Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
2.401  80.341779
2.400  80.382821
2.399  80.508408
2.398  80.557997
2.397  80.539825
2.396  80.560732
2.395  80.662390
2.394  80.774011
2.393  80.863973
2.392  80.896787
2.391  80.841470
2.390  80.894939
2.389  80.935330
2.388  80.972772
2.387  81.071448
2.386  81.180409
2.385  81.193935
2.384  81.235294
2.383  81.231238
2.382  81.400873
2.381  81.594654
2.380  81.531071
2.379  81.564680
2.378  81.610997
2.377  81.635958
2.376  81.799283
2.375  81.762413
2.374  81.722091
2.373  81.833731
2.372  81.882510
2.371  81.915262
2.370  81.944142
2.369  82.010742
2.368  82.109662
2.367  82.094303
2.366  82.154643
2.365  82.234084
2.364  82.252611
2.363  82.296878
2.362  82.387954
2.361  82.421585
2.360  82.433599
2.359  82.476754
2.358  82.507138
2.357  82.501333
2.356  82.568496
2.355  82.614488
2.354  82.597002
2.353  82.590563
2.352  82.597640
2.351  82.603192
2.350  82.698147
2.349  82.771892
2.348  82.726886
2.347  82.718851
2.346  82.729690
2.345  82.728594
2.344  82.797449
2.343  82.805073
2.342  82.806921
2.341  82.905435
2.340  82.869917
2.339  82.817663
2.338  82.844533
2.337  82.883778
2.336  82.863342
2.335  82.845084
2.334  82.847499
2.333  82.856326
2.332  82.877039
2.331  82.859771
2.330  82.834737
2.329  82.890280
2.328  82.891187
2.327  82.856543
2.326  82.789427
2.325  82.779934
2.324  82.845483
2.323  82.863076
2.322  82.850929
2.321  82.867654
2.320  82.860512
2.319  82.861374
2.318  82.853183
2.317  82.820591
2.316  82.788698
2.315  82.870526
2.314  82.866594
2.313  82.911739
2.312  82.895251
2.311  82.881313
2.310  82.852648
2.309  82.816453
2.308  82.861632
2.307  82.920210
2.306  82.939444
2.305  82.949883
2.304  82.940734
2.303  83.034593
2.302  83.018206
2.301  83.017372
2.300  83.002490
2.299  83.009764
2.298  83.025098
2.297  83.096559
2.296  83.104208
2.295  83.033374
2.294  83.057067
2.293  83.025526
2.292  83.173584
2.291  83.092378
2.290  83.054700
2.289  83.121240
2.288  83.133396
2.287  83.212743
2.286  83.186097
2.285  83.275407
2.284  83.234702
2.283  83.159586
2.282  83.171285
2.281  83.153387
2.280  83.183674
2.279  83.211453
2.278  83.170653
2.277  83.216803
2.276  83.233713
2.275  83.216380
2.274  83.180966
2.273  83.318765
2.272  83.188235
2.271  83.229755
2.270  83.196219
2.269  83.175464
2.268  83.191041
2.267  83.182262
2.266  83.243751
2.265  83.206079
2.264  83.295563
2.263  83.276396
2.262  83.303831
2.261  83.341768
2.260  83.282830
2.259  83.248169
2.258  83.281185
2.257  83.347122
2.256  83.364641
2.255  83.333201
2.254  83.376505
2.253  83.428889
2.252  83.370603
2.251  83.438066
2.250  83.408496
2.249  83.447106
2.248  83.428593
2.247  83.435314
2.246  83.517671
2.245  83.510217
2.244  83.565496
2.243  83.533851
2.242  83.497117
2.241  83.526615
2.240  83.605919
2.239  83.657171
2.238  83.550155
2.237  83.629131
2.236  83.603251
2.235  83.590997
2.234  83.591742
2.233  83.666396
2.232  83.555976
2.231  83.594224
2.230  83.475151
2.229  83.596760
2.228  83.550658
2.227  83.518963
2.226  83.416456
2.225  83.524247
2.224  83.440961
2.223  83.521420
2.222  83.646595
2.221  83.686000
2.220  83.637002
2.219  83.626254
2.218  83.716234
2.217  83.770962
2.216  83.780949
2.215  83.783009
2.214  83.772738
2.213  83.720795
2.212  83.726971
2.211  83.793756
2.210  83.885645
2.209  83.889577
2.208  83.904517
2.207  83.947865
2.206  84.055571
2.205  84.103358
2.204  84.008710
2.203  84.060533
2.202  84.152037
2.201  84.210535
2.200  84.194742
2.199  84.050925
2.198  84.192441
2.197  84.201994
2.196  84.223704
2.195  84.241564
2.194  84.210801
2.193  84.277153
2.192  84.179926
2.191  84.263986
2.190  84.224492
2.189  84.345556
2.188  84.332281
2.187  84.323746
2.186  84.298349
2.185  84.396181
2.184  84.456509
2.183  84.364114
2.182  84.352211
2.181  84.414431
2.180  84.500796
2.179  84.387870
2.178  84.492596
2.177  84.503538
2.176  84.513115
2.175  84.572120
2.174  84.485165
2.173  84.548333
2.172  84.638984
2.171  84.467118
2.170  84.632202
2.169  84.566446
2.168  84.575132
2.167  84.561961
2.166  84.594524
2.165  84.543446
2.164  84.613253
2.163  84.764783
2.162  84.777911
2.161  84.751483
2.160  84.705487
2.159  84.747780
2.158  84.692064
2.157  84.737551
2.156  84.715232
2.155  84.816991
2.154  84.794558
2.153  84.861277
2.152  84.875909
2.151  84.849052
2.150  84.830529
2.149  84.860302
2.148  84.867144
2.147  84.901753
2.146  84.895243
2.145  84.857546
2.144  84.923388
2.143  84.885278
2.142  84.876128
2.141  84.894448
2.140  84.885740
2.139  84.920184
2.138  84.899964
2.137  84.874750
2.136  84.896200
2.135  84.876321
2.134  84.798214
2.133  84.706588
2.132  84.763182
2.131  84.760620
2.130  84.743018
2.129  84.757402
2.128  84.682496
2.127  84.607166
2.126  84.555136
2.125  84.549886
2.124  84.522397
2.123  84.425239
2.122  84.440550
2.121  84.396492
2.120  84.311857
2.119  84.290604
2.118  84.291632
2.117  84.158611
2.116  84.003408
2.115  84.019170
2.114  83.962875
2.113  83.916667
2.112  83.837182
2.111  83.769111
2.110  83.676440
2.109  83.668393
2.108  83.626164
2.107  83.554857
2.106  83.495831
2.105  83.422189
2.104  83.340077
2.103  83.281373
2.102  83.255566
2.101  83.248744
2.100  83.215686
2.099  83.187876
2.098  83.106847
2.097  83.091451
2.096  83.081684
2.095  83.158241
2.094  83.107474
2.093  83.093031
2.092  83.102601
2.091  83.158570
2.090  83.206440
2.089  83.145389
2.088  83.143137
2.087  83.144123
2.086  83.116988
2.085  83.113849
2.084  83.089395
2.083  83.113689
2.082  83.076895
2.081  83.035944
2.080  83.036726
2.079  83.053113
2.078  83.050585
2.077  83.043210
2.076  83.062195
2.075  83.104880
2.074  83.085183
2.073  83.020602
2.072  82.983192
2.071  83.014992
2.070  83.064801
2.069  83.031076
2.068  83.022075
2.067  83.022415
2.066  82.987681
2.065  82.997644
2.064  83.018712
2.063  83.036664
2.062  82.992889
2.061  83.050535
2.060  83.067762
2.059  82.981557
2.058  82.993089
2.057  83.031634
2.056  83.030762
2.055  83.019999
2.054  82.977808
2.053  82.966118
2.052  83.040341
2.051  83.068759
2.050  83.016120
2.049  83.022600
2.048  83.015601
2.047  82.964107
2.046  82.993926
2.045  83.029701
2.044  82.959388
2.043  82.917907
2.042  82.977694
2.041  82.960486
2.040  83.007556
2.039  83.031414
2.038  83.068585
2.037  83.053344
2.036  83.053526
2.035  82.994738
2.034  82.977945
2.033  83.053005
2.032  83.116351
2.031  83.106857
2.030  83.104226
2.029  83.164839
2.028  83.206045
2.027  83.280603
2.026  83.248668
2.025  83.251149
2.024  83.141714
2.023  83.155561
2.022  83.237641
2.021  83.201916
2.020  83.267755
2.019  83.302094
2.018  83.250701
2.017  83.295897
2.016  83.318627
2.015  83.303611
2.014  83.362448
2.013  83.377836
2.012  83.351740
2.011  83.342802
2.010  83.389620
2.009  83.395608
2.008  83.433101
2.007  83.458741
2.006  83.382400
2.005  83.443191
2.004  83.420234
2.003  83.405606
2.002  83.401947
2.001  83.465985
2.000  83.458912
1.999  83.436124
1.998  83.390172
1.997  83.376897
1.996  83.429133
1.995  83.326768
1.994  83.286287
1.993  83.272895
1.992  83.358024
1.991  83.279231
1.990  83.248460
1.989  83.210727
1.988  83.207725
1.987  83.197044
1.986  83.199116
1.985  83.102022
1.984  83.067980
1.983  83.013398
1.982  83.212200
1.981  83.102599
1.980  83.044162
1.979  82.931372
1.978  82.958647
1.977  82.933259
1.976  82.863675
1.975  82.844818
1.974  82.889363
1.973  82.810971
1.972  82.823562
1.971  82.753308
1.970  82.835589
1.969  82.702283
1.968  82.703500
1.967  82.642821
1.966  82.564209
1.965  82.522474
1.964  82.478260
1.963  82.383279
1.962  82.412592
1.961  82.231369
1.960  82.253048
1.959  82.225561
1.958  82.191648
1.957  82.109335
1.956  82.138333
1.955  82.113246
1.954  81.975637
1.953  81.977337
1.952  81.783466
1.951  81.799122
1.950  81.817670
1.949  81.854476
1.948  81.761420
1.947  81.757700
1.946  81.691195
1.945  81.746880
1.944  81.738260
1.943  81.787877
1.942  81.779170
1.941  81.769969
1.940  81.743100
1.939  81.726232
1.938  81.859613
1.937  81.869459
1.936  81.965433
1.935  81.978882
1.934  82.009096
1.933  81.993455
1.932  82.152191
1.931  82.172896
1.930  82.272213
1.929  82.377107
1.928  82.333125
1.927  82.553425
1.926  82.483338
1.925  82.658835
1.924  82.813493
1.923  82.875408
1.922  82.974064
1.921  83.057990
1.920  83.225328
1.919  83.327299
1.918  83.419019
1.917  83.508366
1.916  83.506250
1.915  83.686846
1.914  83.766600
1.913  83.944914
1.912  83.987804
1.911  84.031297
1.910  84.211144
1.909  84.176666
1.908  84.398811
1.907  84.404140
1.906  84.583568
1.905  84.678030
1.904  84.881568
1.903  84.886987
1.902  85.043154
1.901  85.188091
1.900  85.340948
1.899  85.428799
1.898  85.478420
1.897  85.576979
1.896  85.701651
1.895  85.802399
1.894  85.974480
1.893  86.018925
1.892  86.075400
1.891  86.141980
1.890  86.258434
1.889  86.249741
1.888  86.335988
1.887  86.472893
1.886  86.531551
1.885  86.541229
1.884  86.579999
1.883  86.722842
1.882  86.773721
1.881  86.903785
1.880  86.835109
1.879  86.868901
1.878  86.999889
1.877  86.999977
1.876  87.114140
1.875  87.140212
1.874  87.104289
1.873  87.202427
1.872  87.179139
1.871  87.199312
1.870  87.201053
1.869  87.297583
1.868  87.369113
1.867  87.398760
1.866  87.340190
1.865  87.313274
1.864  87.339256
1.863  87.391920
1.862  87.508832
1.861  87.458276
1.860  87.482545
1.859  87.581631
1.858  87.520319
1.857  87.482374
1.856  87.509951
1.855  87.535248
1.854  87.545229
1.853  87.610072
1.852  87.666383
1.851  87.691419
1.850  87.598494
1.849  87.604815
1.848  87.723532
1.847  87.698770
1.846  87.689134
1.845  87.707647
1.844  87.705074
1.843  87.670976
1.842  87.692213
1.841  87.677600
1.840  87.745797
1.839  87.740417
1.838  87.671226
1.837  87.693013
1.836  87.708314
1.835  87.782890
1.834  87.788598
1.833  87.782952
1.832  87.757595
1.831  87.748201
1.830  87.813663
1.829  87.763951
1.828  87.771674
1.827  87.767795
1.826  87.771901
1.825  87.748890
1.824  87.736191
1.823  87.853859
1.822  87.818303
1.821  87.854554
1.820  87.855302
1.819  87.825939
1.818  87.799787
1.817  87.808513
1.816  87.841147
1.815  87.867201
1.814  87.879003
1.813  87.881699
1.812  87.883695
1.811  87.909166
1.810  87.854426
1.809  87.845436
1.808  87.838631
1.807  87.910075
1.806  87.945511
1.805  87.913726
1.804  87.883897
1.803  87.834492
1.802  87.964137
1.801  88.061279
1.800  87.997435
1.799  87.952162
1.798  87.935444
1.797  87.930096
1.796  87.879489
1.795  87.881481
1.794  87.982147
1.793  88.008621
1.792  87.988301
1.791  88.008414
1.790  87.932358
1.789  87.900594
1.788  87.868468
1.787  87.844070
1.786  87.912324
1.785  87.947552
1.784  87.958898
1.783  87.954589
1.782  87.921545
1.781  87.939668
1.780  87.915449
1.779  87.878912
1.778  87.923861
1.777  87.935221
1.776  87.905992
1.775  87.935912
1.774  87.980632
1.773  87.975189
1.772  87.963382
1.771  88.005051
1.770  88.011322
1.769  88.060619
1.768  87.991572
1.767  87.938990
1.766  87.976867
1.765  88.026987
1.764  87.976206
1.763  87.960484
1.762  87.973324
1.761  87.918869
1.760  87.958939
1.759  88.015007
1.758  88.003474
1.757  88.030528
1.756  88.033054
1.755  88.020523
1.754  87.996881
1.753  88.017519
1.752  88.022890
1.751  88.033409
1.750  88.014722
1.749  88.040062
1.748  88.053443
1.747  88.056333
1.746  88.088171
1.745  88.095297
1.744  87.976851
1.743  88.041831
1.742  88.119586
1.741  88.125597
1.740  88.094083
1.739  88.098082
1.738  88.141151
1.737  88.134861
1.736  88.102533
1.735  88.093298
1.734  88.153767
1.733  88.215059
1.732  88.205327
1.731  88.175814
1.730  88.139368
1.729  88.203571
1.728  88.326260
1.727  88.341238
1.726  88.259934
1.725  88.202105
1.724  88.203171
1.723  88.335712
1.722  88.350208
1.721  88.304453
1.720  88.352893
1.719  88.261880
1.718  88.287203
1.717  88.314467
1.716  88.365935
1.715  88.328286
1.714  88.210498
1.713  88.312312
1.712  88.362485
1.711  88.288312
1.710  88.310315
1.709  88.381521
1.708  88.324724
1.707  88.296658
1.706  88.354628
1.705  88.386184
1.704  88.315093
1.703  88.313073
1.702  88.382382
1.701  88.418824
1.700  88.449027
1.699  88.390622
1.698  88.317004
1.697  88.331621
1.696  88.432763
1.695  88.414673
1.694  88.382655
1.693  88.408736
1.692  88.360411
1.691  88.434002
1.690  88.331246
1.689  88.350444
1.688  88.402993
1.687  88.431928
1.686  88.414071
1.685  88.453997
1.684  88.438968
1.683  88.353589
1.682  88.421358
1.681  88.356408
1.680  88.480654
1.679  88.503659
1.678  88.486822
1.677  88.519629
1.676  88.492803
1.675  88.444392
1.674  88.603613
1.673  88.450271
1.672  88.491949
1.671  88.424387
1.670  88.591827
1.669  88.553058
1.668  88.496961
1.667  88.496298
1.666  88.676976
1.665  88.566077
1.664  88.540510
1.663  88.602615
1.662  88.613468
1.661  88.662439
1.660  88.678638
1.659  88.637035
1.658  88.644188
1.657  88.579432
1.656  88.557848
1.655  88.682531
1.654  88.699408
1.653  88.753595
1.652  88.715109
1.651  88.677508
1.650  88.697928
1.649  88.787465
1.648  88.598664
1.647  88.735039
1.646  88.713480
1.645  88.632618
1.644  88.661475
1.643  88.644029
1.642  88.745540
1.641  88.732373
1.640  88.727657
1.639  88.862080
1.638  88.759381
1.637  88.826792
1.636  88.774880
1.635  88.867047
1.634  88.789928
1.633  88.837050
1.632  88.860395
1.631  88.812007
1.630  88.843516
1.629  88.753568
1.628  88.834578
1.627  88.824062
1.626  88.796450
1.625  88.834112
1.624  88.900406
1.623  88.897763
1.622  88.833300
1.621  88.862037
1.620  88.833669
1.619  88.951402
1.618  88.981352
1.617  88.818276
1.616  88.900629
1.615  88.940419
1.614  88.935327
1.613  88.888983
1.612  88.885062
1.611  88.887119
1.610  88.980248
1.609  88.937240
1.608  88.914986
1.607  88.928943
1.606  88.922735
1.605  88.993907
1.604  88.985474
1.603  89.022576
1.602  89.036082
1.601  89.099800
1.600  89.021133
1.599  88.980343
1.598  88.990559
1.597  88.941277
1.596  89.038177
1.595  88.996935
1.594  88.979882
1.593  88.969735
1.592  89.066695
1.591  89.028674
1.590  89.009487
1.589  88.957775
1.588  88.990811
1.587  88.999795
1.586  89.016257
1.585  88.980545
1.584  88.953500
1.583  89.052810
1.582  88.989654
1.581  89.009345
1.580  89.012963
1.579  89.013045
1.578  89.004140
1.577  88.948168
1.576  88.982188
1.575  88.936235
1.574  88.927489
1.573  88.874489
1.572  88.976178
1.571  89.027216
1.570  88.891305
1.569  88.961115
1.568  88.928103
1.567  88.938077
1.566  88.961993
1.565  88.941099
1.564  88.955125
1.563  88.916632
1.562  88.942713
1.561  88.947404
1.560  88.871700
1.559  88.840731
1.558  88.869781
1.557  88.885436
1.556  88.915990
1.555  88.941173
1.554  88.914797
1.553  88.915367
1.552  88.883491
1.551  88.921654
1.550  88.874111
1.549  88.810802
1.548  88.835521
1.547  88.830332
1.546  88.755567
1.545  88.810979
1.544  88.780444
1.543  88.757024
1.542  88.825136
1.541  88.801492
1.540  88.758647
1.539  88.787414
1.538  88.754197
1.537  88.796548
1.536  88.773543
1.535  88.777573
1.534  88.862194
1.533  88.769658
1.532  88.746401
1.531  88.726975
1.530  88.730316
1.529  88.720778
1.528  88.727703
1.527  88.768542
1.526  88.741825
1.525  88.755713
1.524  88.715756
1.523  88.726113
1.522  88.767462
1.521  88.766061
1.520  88.707597
1.519  88.704077
1.518  88.693320
1.517  88.714097
1.516  88.720325
1.515  88.760870
1.514  88.756097
1.513  88.745400
1.512  88.719712
1.511  88.767262
1.510  88.803927
1.509  88.772074
1.508  88.766387
1.507  88.764074
1.506  88.727589
1.505  88.753915
1.504  88.746803
1.503  88.731786
1.502  88.737096
1.501  88.706131
1.500  88.714708
1.499  88.729952
1.498  88.706290
1.497  88.651499
1.496  88.621269
1.495  88.682332
1.494  88.694147
1.493  88.697911
1.492  88.773780
1.491  88.720669
1.490  88.656315
1.489  88.677161
1.488  88.658604
1.487  88.645340
1.486  88.644928
1.485  88.631306
1.484  88.732425
1.483  88.718870
1.482  88.601863
1.481  88.650751
1.480  88.728765
1.479  88.716415
1.478  88.795201
1.477  88.808608
1.476  88.806745
1.475  88.846303
1.474  88.799707
1.473  88.681595
1.472  88.707560
1.471  88.774991
1.470  88.809455
1.469  88.793345
1.468  88.788578
1.467  88.760788
1.466  88.818241
1.465  88.877349
1.464  88.861246
1.463  88.930497
1.462  88.945385
1.461  88.937344
1.460  88.939289
1.459  88.947597
1.458  88.932676
1.457  88.951422
1.456  88.958219
1.455  88.915749
1.454  88.950381
1.453  88.946475
1.452  88.960617
1.451  89.021374
1.450  89.025501
1.449  88.991279
1.448  89.035375
1.447  89.091305
1.446  89.034878
1.445  89.049762
1.444  89.061349
1.443  89.031364
1.442  89.060415
1.441  89.183890
1.440  89.114362
1.439  89.104123
1.438  89.077365
1.437  89.164654
1.436  89.128006
1.435  89.131440
1.434  89.161973
1.433  89.159525
1.432  89.106553
1.431  89.050703
1.430  89.096967
1.429  89.149936
1.428  89.177820
1.427  89.079323
1.426  89.107941
1.425  89.144444
1.424  89.157968
1.423  89.186531
1.422  89.300660
1.421  89.245571
1.420  89.254735
1.419  89.328610
1.418  89.340735
1.417  89.289485
1.416  89.265318
1.415  89.357486
1.414  89.238731
1.413  89.348565
1.412  89.457871
1.411  89.468774
1.410  89.460124
1.409  89.433593
1.408  89.436305
1.407  89.485691
1.406  89.514573
1.405  89.491747
1.404  89.594830
1.403  89.599673
1.402  89.596702
1.401  89.450422
1.400  89.510616
1.399  89.542410
1.398  89.640560
1.397  89.726625
1.396  89.704867
1.395  89.613498
1.394  89.682450
1.393  89.710877
1.392  89.611279
1.391  89.747571
1.390  89.760605
1.389  89.699146
1.388  89.774180
1.387  89.701693
1.386  89.735506
1.385  89.807846
1.384  89.765567
1.383  89.835206
1.382  89.823287
1.381  89.821365
1.380  89.851787
1.379  89.759324
1.378  89.759544
1.377  89.761823
1.376  89.849309
1.375  89.768091
1.374  89.763065
1.373  89.778486
1.372  89.788315
1.371  89.792502
1.370  89.878996
1.369  89.887141
1.368  89.824135
1.367  89.742595
1.366  89.855425
1.365  89.738387
1.364  89.766203
1.363  89.823601
1.362  89.766769
1.361  89.849269
1.360  89.731284
1.359  89.851116
1.358  89.749262
1.357  89.759097
1.356  89.913194
1.355  89.804759
1.354  89.641524
1.353  89.838765
1.352  89.814668
1.351  89.713431
1.350  89.764864
1.349  89.837826
1.348  89.746469
1.347  89.772185
1.346  89.945545
1.345  89.884944
1.344  89.758140
1.343  89.787121
1.342  89.763208
1.341  89.817109
1.340  89.793338
1.339  89.803292
1.338  89.767167
1.337  89.807981
1.336  89.821454
1.335  89.871389
1.334  89.769373
1.333  89.870656
1.332  89.720934
1.331  89.880965
1.330  89.794078
1.329  89.789441
1.328  89.816909
1.327  89.814803
1.326  89.814664
1.325  89.810165
1.324  89.801366
1.323  89.840583
1.322  89.800964
1.321  89.833753
1.320  89.822079
1.319  89.873805
1.318  89.809803
1.317  89.870549
1.316  89.772484
1.315  89.809379
1.314  89.758477
1.313  89.691153
1.312  89.826895
1.311  89.792175
1.310  89.796515
1.309  89.887182
1.308  89.885342
1.307  89.733259
1.306  89.818479
1.305  89.765359
1.304  89.825490
1.303  89.813863
1.302  89.790677
1.301  89.767932
1.300  89.771465
1.299  89.758429
1.298  89.721492
1.297  89.796080
1.296  89.812292
1.295  89.824856
1.294  89.833878
1.293  89.836445
1.292  89.770743
1.291  89.744243
1.290  89.791607
1.289  89.766091
1.288  89.850505
1.287  89.782653
1.286  89.736371
1.285  89.719751
1.284  89.822749
1.283  89.761328
1.282  89.791834
1.281  89.757394
1.280  89.713275
1.279  89.763545
1.278  89.776633
1.277  89.768671
1.276  89.807353
1.275  89.723516
1.274  89.745624
1.273  89.750335
1.272  89.852494
1.271  89.779753
1.270  89.836547
1.269  89.695025
1.268  89.723043
1.267  89.674513
1.266  89.749066
1.265  89.737907
1.264  89.733758
1.263  89.830451
1.262  89.761368
1.261  89.713761
1.260  89.771913
1.259  89.746571
1.258  89.725552
1.257  89.808385
1.256  89.850938
1.255  89.791599
1.254  89.764402
1.253  89.819917
1.252  89.791288
1.251  89.694456
1.250  89.676027
1.249  89.751759
1.248  89.799813
1.247  89.782624
1.246  89.769837
1.245  89.698763
1.244  89.683894
1.243  89.668424
1.242  89.678350
1.241  89.774410
1.240  89.712520
1.239  89.694409
1.238  89.662411
1.237  89.743680
1.236  89.725640
1.235  89.734673
1.234  89.772563
1.233  89.766459
1.232  89.754114
1.231  89.765285
1.230  89.737000
1.229  89.697387
1.228  89.793737
1.227  89.774581
1.226  89.694330
1.225  89.682924
1.224  89.706695
1.223  89.713172
1.222  89.704655
1.221  89.667629
1.220  89.640269
1.219  89.666508
1.218  89.697391
1.217  89.658008
1.216  89.684823
1.215  89.719575
1.214  89.683137
1.213  89.688180
1.212  89.693358
1.211  89.696194
1.210  89.698052
1.209  89.723139
1.208  89.746978
1.207  89.705344
1.206  89.639582
1.205  89.621650
1.204  89.667762
1.203  89.706081
1.202  89.690401
1.201  89.725096
1.200  89.732151
1.199  89.677572
1.198  89.688394
1.197  89.730374
1.196  89.744153
1.195  89.779619
1.194  89.762528
1.193  89.647677
1.192  89.655285
1.191  89.634946
1.190  89.629374
1.189  89.610038
1.188  89.594640
1.187  89.657715
1.186  89.779582
1.185  89.787328
1.184  89.701350
1.183  89.621800
1.182  89.627886
1.181  89.678087
1.180  89.690951
1.179  89.729349
1.178  89.715257
1.177  89.742601
1.176  89.689292
1.175  89.686876
1.174  89.688544
1.173  89.691424
1.172  89.686002
1.171  89.717202
1.170  89.700467
1.169  89.678021
1.168  89.678091
1.167  89.754696
1.166  89.743093
1.165  89.722586
1.164  89.693892
1.163  89.695611
1.162  89.766848
1.161  89.734307
1.160  89.671587
1.159  89.701034
1.158  89.657144
1.157  89.697431
1.156  89.697949
1.155  89.758613
1.154  89.755969
1.153  89.729736
1.152  89.719151
1.151  89.745131
1.150  89.772296
1.149  89.741632
1.148  89.727904
1.147  89.825130
1.146  89.863755
1.145  89.877830
1.144  89.824331
1.143  89.774307
1.142  89.780163
1.141  89.804702
1.140  89.750877
1.139  89.713827
1.138  89.804129
1.137  89.831803
1.136  89.755761
1.135  89.731683
1.134  89.684031
1.133  89.795302
1.132  89.843172
1.131  89.797158
1.130  89.842144
1.129  89.815148
1.128  89.725990
1.127  89.805346
1.126  89.841480
1.125  89.884802
1.124  89.891732
1.123  89.831448
1.122  89.812590
1.121  89.829565
1.120  89.787310
1.119  89.819856
1.118  89.838285
1.117  89.784389
1.116  89.797787
1.115  89.877207
1.114  89.745606
1.113  89.840547
1.112  89.826094
1.111  89.763898
1.110  89.792184
1.109  89.762469
1.108  89.761276
1.107  89.902024
1.106  89.893335
1.105  89.767762
1.104  89.814047
1.103  89.911002
1.102  89.771576
1.101  89.797800
1.100  89.789566
1.099  89.888878
1.098  89.845067
1.097  89.814920
1.096  89.810772
1.095  89.775371
1.094  89.840477
1.093  89.789526
1.092  89.835394
1.091  89.780939
1.090  89.784688
1.089  89.839183
1.088  89.829503
1.087  89.839328
1.086  89.737727
1.085  89.815155
1.084  89.849247
1.083  89.871620
1.082  89.864616
1.081  89.720056
1.080  89.699085
1.079  89.807346
1.078  89.822350
1.077  89.850580
1.076  89.879089
1.075  89.831242
1.074  89.835876
1.073  89.923262
1.072  89.813843
1.071  89.932570
1.070  89.747150
1.069  89.913827
1.068  89.753107
1.067  89.801761
1.066  89.870178
1.065  89.824489
1.064  89.836711
1.063  89.844460
1.062  89.849672
1.061  89.875572
1.060  89.763074
1.059  89.848804
1.058  89.799826
1.057  89.894713
1.056  89.780214
1.055  89.813614
1.054  89.822491
1.053  89.814562
1.052  89.822961
1.051  89.743645
1.050  89.826000
1.049  89.819871
1.048  89.827722
1.047  89.833603
1.046  89.814111
1.045  89.903872
1.044  89.848535
1.043  89.811815
1.042  89.794027
1.041  89.845012
1.040  89.771490
1.039  89.789862
1.038  89.839954
1.037  89.823788
1.036  89.909372
1.035  89.818982
1.034  89.795454
1.033  89.807856
1.032  89.840035
1.031  89.850594
1.030  89.791565
1.029  89.775192
1.028  89.871804
1.027  89.770884
1.026  89.761565
1.025  89.876700
1.024  89.865207
1.023  89.879374
1.022  89.906273
1.021  89.866013
1.020  89.783812
1.019  89.745997
1.018  89.800582
1.017  89.873155
1.016  89.822620
1.015  89.878064
1.014  89.787678
1.013  89.761985
1.012  89.882247
1.011  89.909720
1.010  89.849073
1.009  89.811163
1.008  89.860933
1.007  89.829771
1.006  89.857207
1.005  89.891388
1.004  89.936429
1.003  89.879880
1.002  89.807516
1.001  89.921000
1.000  89.864900
0.999  89.919786
0.998  89.894424
0.997  89.906603
0.996  89.894213
0.995  89.853733
0.994  89.856141
0.993  89.872241
0.992  89.835756
0.991  89.847260
0.990  89.845434
