Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.400  56.174335
2.399  55.605459
2.398  54.869842
2.397  54.124853
2.396  53.291427
2.395  52.513279
2.394  51.602941
2.393  50.715858
2.392  49.792737
2.391  48.958552
2.390  48.131698
2.389  47.401184
2.388  46.733575
2.387  46.238573
2.386  45.817019
2.385  45.561868
2.384  45.318996
2.383  45.241769
2.382  45.263816
2.381  45.413145
2.380  45.756655
2.379  46.221221
2.378  46.652146
2.377  47.152271
2.376  47.858083
2.375  48.675606
2.374  49.413946
2.373  50.211000
2.372  51.025046
2.371  51.872545
2.370  52.735698
2.369  53.595818
2.368  54.433675
2.367  55.232237
2.366  55.936454
2.365  56.605125
2.364  57.264942
2.363  57.966156
2.362  58.600216
2.361  59.116060
2.360  59.598351
2.359  60.125657
2.358  60.565408
2.357  60.990538
2.356  61.450595
2.355  61.843049
2.354  62.169365
2.353  62.474384
2.352  62.784748
2.351  63.139852
2.350  63.432019
2.349  63.720026
2.348  64.032867
2.347  64.220045
2.346  64.404951
2.345  64.619055
2.344  64.822309
2.343  64.911586
2.342  64.941616
2.341  65.008525
2.340  65.006657
2.339  64.914100
2.338  64.737248
2.337  64.421507
2.336  64.052979
2.335  63.588450
2.334  62.987419
2.333  62.264913
2.332  61.357743
2.331  60.362601
2.330  59.359707
2.329  58.181473
2.328  56.956817
2.327  55.601668
2.326  54.243882
2.325  52.874951
2.324  51.448907
2.323  50.034271
2.322  48.663592
2.321  47.323681
2.320  45.978255
2.319  44.669053
2.318  43.476032
2.317  42.408127
2.316  41.519234
2.315  40.760900
2.314  40.171109
2.313  39.635727
2.312  39.271379
2.311  38.966079
2.310  38.815219
2.309  38.685213
2.308  38.623863
2.307  38.648962
2.306  38.770126
2.305  38.838745
2.304  38.957855
2.303  39.090329
2.302  39.299440
2.301  39.494497
2.300  39.682491
2.299  39.936707
2.298  40.278444
2.297  40.513702
2.296  40.865789
2.295  41.260509
2.294  41.721723
2.293  42.152758
2.292  42.773620
2.291  43.414643
2.290  44.105509
2.289  44.811542
2.288  45.583255
2.287  46.345287
2.286  47.189379
2.285  47.889124
2.284  48.715844
2.283  49.443358
2.282  50.195356
2.281  50.891037
2.280  51.610316
2.279  52.334035
2.278  52.993975
2.277  53.599912
2.276  54.303118
2.275  54.955116
2.274  55.667388
2.273  56.318629
2.272  57.111751
2.271  57.831446
2.270  58.648888
2.269  59.374577
2.268  60.162743
2.267  60.923753
2.266  61.756255
2.265  62.462343
2.264  63.288095
2.263  64.016695
2.262  64.703324
2.261  65.394654
2.260  66.080320
2.259  66.730584
2.258  67.325771
2.257  67.761310
2.256  68.304872
2.255  68.680501
2.254  69.148580
2.253  69.431454
2.252  69.674360
2.251  69.955451
2.250  70.257014
2.249  70.371891
2.248  70.605131
2.247  70.702469
2.246  70.903637
2.245  71.032678
2.244  71.071332
2.243  71.225521
2.242  71.412998
2.241  71.541727
2.240  71.687508
2.239  71.812553
2.238  71.835054
2.237  71.997053
2.236  72.084951
2.235  72.186635
2.234  72.275257
2.233  72.401286
2.232  72.497366
2.231  72.590026
2.230  72.588127
2.229  72.660072
2.228  72.790594
2.227  72.829058
2.226  72.822321
2.225  72.881656
2.224  72.986419
2.223  72.803685
2.222  73.023358
2.221  72.980009
2.220  73.092260
2.219  73.021332
2.218  73.071342
2.217  73.006980
2.216  73.101035
2.215  73.121372
2.214  73.162483
2.213  73.062983
2.212  73.240734
2.211  73.131500
2.210  73.272945
2.209  73.260553
2.208  73.184674
2.207  73.227184
2.206  73.326074
2.205  73.294007
2.204  73.324935
2.203  73.432172
2.202  73.345116
2.201  73.357314
2.200  73.462702
2.199  73.356882
2.198  73.441002
2.197  73.278922
2.196  73.441429
2.195  73.343752
2.194  73.351026
2.193  73.281491
2.192  73.338837
2.191  73.287765
2.190  73.317595
2.189  73.236072
2.188  73.298681
2.187  73.260305
2.186  73.229409
2.185  73.137095
2.184  73.157300
2.183  73.161556
2.182  73.091400
2.181  73.035071
2.180  73.028424
2.179  72.983253
2.178  72.964850
2.177  72.986907
2.176  73.119318
2.175  73.122775
2.174  73.178037
2.173  73.191825
2.172  73.243649
2.171  73.243880
2.170  73.298361
2.169  73.349296
2.168  73.310906
2.167  73.336700
2.166  73.345844
2.165  73.219910
2.164  73.295062
2.163  73.254949
2.162  73.190402
2.161  73.137144
2.160  73.101194
2.159  72.965367
2.158  72.893083
2.157  72.859624
2.156  72.781898
2.155  72.718878
2.154  72.698606
2.153  72.554650
2.152  72.486034
2.151  72.380114
2.150  72.356437
2.149  72.277709
2.148  72.185605
2.147  72.108811
2.146  72.139750
2.145  72.148482
2.144  72.151608
2.143  72.111680
2.142  72.110293
2.141  72.026833
2.140  71.970477
2.139  71.870640
2.138  71.748402
2.137  71.647259
2.136  71.456156
2.135  71.312199
2.134  71.100820
2.133  70.862742
2.132  70.640219
2.131  70.389306
2.130  70.254362
2.129  70.099198
2.128  69.967309
2.127  69.826777
2.126  69.772744
2.125  69.726637
2.124  69.723428
2.123  69.614586
2.122  69.588409
2.121  69.510699
2.120  69.468900
2.119  69.337286
2.118  69.151590
2.117  69.012271
2.116  68.852662
2.115  68.639591
2.114  68.461933
2.113  68.328464
2.112  68.358154
2.111  68.424574
2.110  68.453042
2.109  68.604591
2.108  68.906595
2.107  69.275345
2.106  69.699127
2.105  70.189389
2.104  70.757348
2.103  71.231027
2.102  71.581944
2.101  71.871722
2.100  72.173362
2.099  72.476614
2.098  72.592345
2.097  72.671430
2.096  72.745942
2.095  72.702011
2.094  72.690805
2.093  72.736169
2.092  72.754940
2.091  72.700498
2.090  72.687477
2.089  72.655541
2.088  72.646913
2.087  72.628737
2.086  72.691882
2.085  72.764468
2.084  72.794813
2.083  72.871843
2.082  72.919569
2.081  72.946128
2.080  73.024124
2.079  73.086741
2.078  73.208641
2.077  73.268662
2.076  73.324993
2.075  73.417308
2.074  73.477185
2.073  73.560380
2.072  73.657682
2.071  73.740650
2.070  73.751425
2.069  73.714279
2.068  73.719621
2.067  73.770482
2.066  73.850201
2.065  73.899900
2.064  73.860522
2.063  73.869513
2.062  73.898956
2.061  73.893516
2.060  73.949350
2.059  73.948123
2.058  73.905039
2.057  73.915807
2.056  73.918843
2.055  73.961643
2.054  74.085981
2.053  74.160323
2.052  74.143051
2.051  74.216662
2.050  74.374436
2.049  74.476860
2.048  74.576617
2.047  74.690503
2.046  74.777821
2.045  74.903826
2.044  75.048077
2.043  75.157005
2.042  75.293203
2.041  75.397631
2.040  75.470952
2.039  75.608636
2.038  75.662093
2.037  75.754882
2.036  75.761256
2.035  75.861565
2.034  75.931767
2.033  75.953326
2.032  75.959909
2.031  76.064474
2.030  76.059523
2.029  75.991894
2.028  75.994803
2.027  75.983344
2.026  75.908874
2.025  75.827870
2.024  75.785737
2.023  75.748871
2.022  75.670563
2.021  75.658283
2.020  75.558858
2.019  75.463928
2.018  75.448705
2.017  75.372930
2.016  75.268708
2.015  75.239268
2.014  75.170901
2.013  75.212240
2.012  75.169148
2.011  75.111259
2.010  75.112297
2.009  75.180250
2.008  75.124676
2.007  75.152989
2.006  75.144342
2.005  75.179795
2.004  75.203613
2.003  75.260916
2.002  75.248884
2.001  75.263559
2.000  75.327063
1.999  75.358901
1.998  75.300901
1.997  75.370894
1.996  75.453942
1.995  75.446645
1.994  75.383460
1.993  75.430268
1.992  75.485230
1.991  75.467063
1.990  75.510624
1.989  75.605425
1.988  75.619890
1.987  75.668987
1.986  75.788898
1.985  75.852114
1.984  75.854903
1.983  76.001156
1.982  75.981441
1.981  76.018153
1.980  76.030929
1.979  76.106521
1.978  76.116860
1.977  76.196120
1.976  76.282385
1.975  76.270973
1.974  76.318014
1.973  76.422148
1.972  76.380163
1.971  76.425117
1.970  76.468134
1.969  76.419449
1.968  76.521715
1.967  76.516102
1.966  76.511191
1.965  76.509209
1.964  76.630937
1.963  76.680863
1.962  76.657147
1.961  76.671599
1.960  76.698298
1.959  76.684175
1.958  76.670206
1.957  76.726438
1.956  76.760725
1.955  76.855409
1.954  76.831348
1.953  76.793187
1.952  76.753384
1.951  76.880075
1.950  76.780435
1.949  76.862176
1.948  76.748182
1.947  76.832665
1.946  76.756564
1.945  76.898470
1.944  76.875283
1.943  76.864034
1.942  76.848619
1.941  76.876588
1.940  76.866305
1.939  76.892536
1.938  76.812624
1.937  76.839652
1.936  76.923270
1.935  76.967940
1.934  76.885907
1.933  76.989056
1.932  76.961574
1.931  76.930869
1.930  76.951646
1.929  76.907677
1.928  76.975802
1.927  76.974606
1.926  76.877273
1.925  77.018365
1.924  76.909706
1.923  76.870005
1.922  76.897531
1.921  76.966633
1.920  76.906734
1.919  76.965048
1.918  76.980229
1.917  76.891864
1.916  76.900393
1.915  77.009547
1.914  76.915460
1.913  76.958590
1.912  77.018485
1.911  77.081126
1.910  77.066066
1.909  77.054139
1.908  77.011162
1.907  77.052730
1.906  77.029571
1.905  77.090932
1.904  77.050994
1.903  77.303797
1.902  77.243130
1.901  77.247642
1.900  77.327873
1.899  77.371469
1.898  77.442662
1.897  77.433383
1.896  77.508215
1.895  77.590285
1.894  77.543593
1.893  77.658837
1.892  77.701998
1.891  77.796329
1.890  77.786149
1.889  77.812545
1.888  77.850968
1.887  77.877666
1.886  77.960662
1.885  77.946611
1.884  77.965374
1.883  77.916792
1.882  77.974062
1.881  78.023616
1.880  77.951649
1.879  77.998291
1.878  77.978035
1.877  77.971497
1.876  77.997638
1.875  77.979655
1.874  78.011467
1.873  77.953427
1.872  78.048349
1.871  78.066535
1.870  78.018373
1.869  78.078394
1.868  78.064933
1.867  78.087870
1.866  78.056583
1.865  78.086745
1.864  78.077987
1.863  78.062819
1.862  78.052164
1.861  78.037247
1.860  78.015385
1.859  78.107334
1.858  78.082765
1.857  78.090338
1.856  78.055113
1.855  78.049503
1.854  78.131524
1.853  78.187041
1.852  78.193108
1.851  78.207340
1.850  78.150689
1.849  78.209878
1.848  78.239759
1.847  78.259164
1.846  78.283718
1.845  78.343844
1.844  78.357256
1.843  78.432597
1.842  78.447024
1.841  78.417810
1.840  78.390690
1.839  78.461359
1.838  78.490520
1.837  78.500197
1.836  78.465875
1.835  78.544705
1.834  78.544825
1.833  78.560070
1.832  78.571766
1.831  78.610309
1.830  78.614452
1.829  78.636236
1.828  78.668662
1.827  78.693664
1.826  78.675962
1.825  78.701848
1.824  78.676575
1.823  78.731538
1.822  78.742098
1.821  78.770320
1.820  78.766817
1.819  78.771732
1.818  78.807743
1.817  78.848449
1.816  78.874424
1.815  78.897460
1.814  78.901743
1.813  78.914554
1.812  78.917759
1.811  78.954790
1.810  78.929428
1.809  78.933858
1.808  79.002836
1.807  79.097342
1.806  79.060627
1.805  79.011269
1.804  79.077547
1.803  79.074563
1.802  79.063697
1.801  79.082687
1.800  79.116597
1.799  79.145840
1.798  79.151277
1.797  79.087649
1.796  79.073175
1.795  79.140038
1.794  79.074084
1.793  79.069353
1.792  79.136948
1.791  79.098949
1.790  79.085974
1.789  79.117502
1.788  79.136939
1.787  79.096720
1.786  79.106053
1.785  79.142817
1.784  79.071497
1.783  79.029613
1.782  79.055473
1.781  79.067414
1.780  79.114460
1.779  79.130862
1.778  79.137696
1.777  79.131522
1.776  79.078920
1.775  79.079206
1.774  79.080661
1.773  79.075908
1.772  79.108107
1.771  79.072117
1.770  79.094796
1.769  79.095011
1.768  79.091777
1.767  79.115759
1.766  79.086793
1.765  79.107266
1.764  79.150098
1.763  79.135844
1.762  79.055164
1.761  79.041916
1.760  79.071133
1.759  79.068972
1.758  79.099609
1.757  79.164630
1.756  79.122486
1.755  79.121951
1.754  79.119522
1.753  79.117910
1.752  79.110979
1.751  79.120068
1.750  79.126219
1.749  79.120761
1.748  79.178019
1.747  79.167063
1.746  79.150428
1.745  79.143531
1.744  79.149439
1.743  79.192186
1.742  79.241484
1.741  79.190696
1.740  79.198160
1.739  79.196773
1.738  79.240917
1.737  79.259911
1.736  79.254700
1.735  79.176397
1.734  79.246301
1.733  79.276303
1.732  79.270198
1.731  79.312748
1.730  79.290296
1.729  79.213400
1.728  79.277067
1.727  79.327180
1.726  79.261412
1.725  79.252270
1.724  79.255450
1.723  79.268745
1.722  79.254313
1.721  79.231186
1.720  79.279196
1.719  79.307269
1.718  79.314810
1.717  79.329827
1.716  79.293759
1.715  79.258839
1.714  79.308742
1.713  79.277666
1.712  79.307558
1.711  79.305047
1.710  79.334262
1.709  79.303334
1.708  79.261494
1.707  79.288535
1.706  79.295592
1.705  79.273979
1.704  79.272542
1.703  79.235966
1.702  79.324112
1.701  79.234647
1.700  79.210836
1.699  79.198708
1.698  79.317640
1.697  79.283747
1.696  79.338600
1.695  79.264138
1.694  79.369759
1.693  79.331737
1.692  79.370805
1.691  79.275842
1.690  79.275023
1.689  79.303372
1.688  79.309242
1.687  79.316388
1.686  79.297620
1.685  79.290065
1.684  79.318833
1.683  79.334007
1.682  79.244693
1.681  79.306796
1.680  79.296511
1.679  79.276535
1.678  79.366000
1.677  79.395154
1.676  79.375657
1.675  79.379367
1.674  79.296109
1.673  79.223670
1.672  79.292687
1.671  79.207156
1.670  79.325610
1.669  79.334520
1.668  79.265713
1.667  79.295937
1.666  79.302327
1.665  79.256936
1.664  79.307653
1.663  79.272705
1.662  79.328298
1.661  79.296363
1.660  79.304233
1.659  79.197354
1.658  79.298303
1.657  79.302985
1.656  79.166889
1.655  79.256997
1.654  79.345212
1.653  79.353363
1.652  79.292745
1.651  79.304363
1.650  79.407214
1.649  79.256624
1.648  79.345122
1.647  79.260060
1.646  79.403787
1.645  79.297523
1.644  79.289947
1.643  79.331072
1.642  79.398461
1.641  79.284379
1.640  79.394100
1.639  79.303484
1.638  79.271426
1.637  79.317608
1.636  79.244916
1.635  79.362542
1.634  79.253601
1.633  79.299526
1.632  79.261066
1.631  79.270795
1.630  79.288117
1.629  79.268122
1.628  79.329461
1.627  79.271492
1.626  79.322246
1.625  79.288071
1.624  79.424691
1.623  79.336187
1.622  79.384727
1.621  79.319154
1.620  79.411480
1.619  79.347638
1.618  79.416004
1.617  79.351171
1.616  79.318016
1.615  79.327288
1.614  79.397892
1.613  79.333475
1.612  79.384245
1.611  79.365985
1.610  79.333565
1.609  79.392616
1.608  79.396313
1.607  79.316891
1.606  79.388866
1.605  79.260849
1.604  79.396914
1.603  79.328590
1.602  79.396371
1.601  79.315608
1.600  79.363019
1.599  79.353847
1.598  79.373356
1.597  79.327489
1.596  79.374183
1.595  79.331777
1.594  79.301907
1.593  79.354519
1.592  79.351877
1.591  79.299060
1.590  79.294360
1.589  79.265940
1.588  79.393689
1.587  79.409072
1.586  79.380026
1.585  79.316033
1.584  79.334384
1.583  79.317478
1.582  79.389672
1.581  79.379701
1.580  79.339998
1.579  79.342951
1.578  79.319022
1.577  79.330617
1.576  79.401997
1.575  79.331755
1.574  79.297101
1.573  79.358832
1.572  79.335439
1.571  79.302810
1.570  79.339035
1.569  79.281680
1.568  79.280071
1.567  79.304529
1.566  79.372798
1.565  79.346565
1.564  79.351336
1.563  79.299261
1.562  79.334793
1.561  79.274551
1.560  79.291042
1.559  79.330874
1.558  79.325300
1.557  79.243259
1.556  79.278166
1.555  79.249783
1.554  79.260897
1.553  79.231969
1.552  79.276303
1.551  79.254140
1.550  79.222730
1.549  79.247047
1.548  79.235450
1.547  79.181612
1.546  79.168952
1.545  79.154053
1.544  79.159497
1.543  79.119461
1.542  79.080741
1.541  79.071312
1.540  79.061968
1.539  79.058766
1.538  79.031923
1.537  79.048541
1.536  79.101098
1.535  79.142897
1.534  79.144871
1.533  79.093611
1.532  79.111428
1.531  79.130109
1.530  79.103559
1.529  79.084984
1.528  79.113435
1.527  79.140593
1.526  79.158514
1.525  79.177770
1.524  79.210354
1.523  79.252367
1.522  79.251445
1.521  79.227358
1.520  79.169138
1.519  79.150027
1.518  79.189253
1.517  79.224146
1.516  79.241993
1.515  79.173972
1.514  79.110301
1.513  79.144889
1.512  79.180726
1.511  79.095203
1.510  79.065462
1.509  79.144426
1.508  79.199924
1.507  79.129383
1.506  79.070560
1.505  79.092697
1.504  79.111121
1.503  79.057679
1.502  79.020876
1.501  79.031178
1.500  79.005508
1.499  79.027559
1.498  79.065682
1.497  79.101646
1.496  79.070357
1.495  79.066612
1.494  79.163165
1.493  79.123121
1.492  79.101018
1.491  79.112923
1.490  79.079806
1.489  79.069542
1.488  79.091201
1.487  79.124927
1.486  79.083781
1.485  79.038688
1.484  79.025295
1.483  79.035357
1.482  79.010404
1.481  78.952075
1.480  78.887639
1.479  78.862639
1.478  78.858697
1.477  78.824162
1.476  78.706066
1.475  78.625158
1.474  78.546394
1.473  78.486615
1.472  78.476445
1.471  78.460364
1.470  78.506030
1.469  78.671592
1.468  78.750348
1.467  78.818644
1.466  78.879060
1.465  78.908022
1.464  78.892460
1.463  78.935819
1.462  78.939442
1.461  78.985528
1.460  78.986454
1.459  78.968237
1.458  78.987394
1.457  78.925287
1.456  78.908579
1.455  78.925631
1.454  78.918831
1.453  78.893676
1.452  78.968111
1.451  78.941923
1.450  78.846021
1.449  78.884832
1.448  78.908711
1.447  78.957594
1.446  78.901643
1.445  78.930673
1.444  78.903842
1.443  78.922262
1.442  78.877441
1.441  78.871664
1.440  78.878192
1.439  78.890887
1.438  78.824814
1.437  78.807976
1.436  78.804286
1.435  78.819485
1.434  78.845505
1.433  78.847445
1.432  78.814527
1.431  78.881264
1.430  78.775863
1.429  78.744184
1.428  78.781011
1.427  78.799806
1.426  78.811737
1.425  78.819403
1.424  78.777188
1.423  78.693094
1.422  78.718599
1.421  78.781069
1.420  78.681557
1.419  78.685152
1.418  78.703204
1.417  78.677088
1.416  78.680490
1.415  78.714670
1.414  78.658610
1.413  78.666886
1.412  78.681476
1.411  78.637048
1.410  78.665941
1.409  78.729364
1.408  78.659051
1.407  78.627523
1.406  78.598394
1.405  78.431414
1.404  78.197879
1.403  78.017314
1.402  77.433262
1.401  76.500848
1.400  75.491790
1.399  74.297110
1.398  72.460601
1.397  68.960197
1.396  62.856600
1.395  55.199644
1.394  48.517837
1.393  46.543529
1.392  49.461909
1.391  56.673076
1.390  64.836306
1.389  71.208426
1.388  74.950303
1.387  76.734917
1.386  77.403804
1.385  77.684787
1.384  77.794062
1.383  77.869480
1.382  77.797682
1.381  77.694774
1.380  77.522047
1.379  77.368175
1.378  77.302457
1.377  77.308115
1.376  77.331170
1.375  77.604318
1.374  77.823013
1.373  78.139261
1.372  78.369830
1.371  78.416862
1.370  78.479113
1.369  78.576633
1.368  78.661040
1.367  78.651027
1.366  78.701018
1.365  78.840033
1.364  78.857349
1.363  78.823195
1.362  78.869515
1.361  78.882042
1.360  78.828465
1.359  78.946689
1.358  79.073619
1.357  78.916166
1.356  78.958314
1.355  78.881096
1.354  78.968428
1.353  78.927750
1.352  78.909371
1.351  78.956232
1.350  78.939217
1.349  78.956929
1.348  78.899748
1.347  78.799075
1.346  78.925105
1.345  78.942135
1.344  78.957987
1.343  78.805852
1.342  78.886827
1.341  78.897610
1.340  78.901020
1.339  78.910487
1.338  78.886940
1.337  78.876479
1.336  78.897483
1.335  78.871658
1.334  78.952376
1.333  78.794187
1.332  78.886276
1.331  78.855147
1.330  78.774871
1.329  78.870826
1.328  78.852051
1.327  78.794901
1.326  78.729519
1.325  78.797580
1.324  78.787908
1.323  78.797395
1.322  78.853623
1.321  78.867220
1.320  78.818143
1.319  78.824930
1.318  78.795950
1.317  78.763890
1.316  78.785687
1.315  78.849384
1.314  78.816002
1.313  78.922726
1.312  78.869572
1.311  78.920570
1.310  78.943512
1.309  78.897611
1.308  78.866215
1.307  78.882418
1.306  78.871157
1.305  78.842270
1.304  78.752002
1.303  78.637024
1.302  78.526233
1.301  78.412184
1.300  78.340746
1.299  78.366273
1.298  78.309827
1.297  78.428986
1.296  78.563105
1.295  78.636909
1.294  78.776178
1.293  78.800555
1.292  78.775322
1.291  78.772156
1.290  78.858631
1.289  78.786857
1.288  78.853909
1.287  78.913194
1.286  78.884982
1.285  78.881201
1.284  78.763090
1.283  78.719120
1.282  78.655918
1.281  78.396390
1.280  78.197651
1.279  78.172083
1.278  78.240465
1.277  78.279863
1.276  78.291323
1.275  78.283893
1.274  78.214011
1.273  78.275466
1.272  78.310840
1.271  78.430808
1.270  78.529377
1.269  78.593554
1.268  78.613773
1.267  78.650360
1.266  78.682497
1.265  78.724656
1.264  78.678744
1.263  78.702321
1.262  78.702352
1.261  78.748559
1.260  78.732425
1.259  78.714456
1.258  78.687440
1.257  78.712226
1.256  78.691137
1.255  78.677927
1.254  78.691266
1.253  78.672420
1.252  78.721014
1.251  78.678667
1.250  78.651674
1.249  78.675885
1.248  78.652661
1.247  78.624586
1.246  78.599235
1.245  78.648910
1.244  78.643500
1.243  78.672160
1.242  78.624111
1.241  78.535053
1.240  78.560080
1.239  78.568366
1.238  78.593452
1.237  78.641327
1.236  78.668834
1.235  78.615056
1.234  78.604231
1.233  78.595970
1.232  78.474643
1.231  78.472746
1.230  78.522079
1.229  78.447446
1.228  78.481700
1.227  78.516049
1.226  78.442612
1.225  78.431185
1.224  78.429806
1.223  78.420034
1.222  78.429041
1.221  78.459158
1.220  78.429103
1.219  78.356473
1.218  78.367655
1.217  78.405318
1.216  78.359656
1.215  78.333432
1.214  78.324314
1.213  78.315103
1.212  78.353456
1.211  78.349018
1.210  78.310817
1.209  78.296486
1.208  78.345033
1.207  78.348537
1.206  78.348778
1.205  78.302491
1.204  78.218278
1.203  78.241390
1.202  78.257099
1.201  78.292970
1.200  78.240423
1.199  78.170437
1.198  78.196799
1.197  78.143134
1.196  78.101710
1.195  78.117038
1.194  78.134093
1.193  78.079334
1.192  78.070285
1.191  78.139097
1.190  78.116582
1.189  78.101217
1.188  78.094991
1.187  78.061755
1.186  78.040691
1.185  77.989213
1.184  77.991585
1.183  77.951954
1.182  77.951447
1.181  77.968549
1.180  77.984132
1.179  77.955697
1.178  77.917401
1.177  77.927606
1.176  77.890250
1.175  77.883512
1.174  77.863027
1.173  77.849245
1.172  77.894925
1.171  77.822574
1.170  77.785396
1.169  77.765827
1.168  77.771733
1.167  77.802290
1.166  77.786585
1.165  77.758239
1.164  77.721235
1.163  77.708671
1.162  77.686086
1.161  77.670675
1.160  77.642291
1.159  77.630808
1.158  77.649023
1.157  77.601839
1.156  77.574071
1.155  77.552391
1.154  77.552237
1.153  77.552576
1.152  77.485318
1.151  77.443847
1.150  77.377372
1.149  77.431535
1.148  77.396503
1.147  77.319062
1.146  77.331702
1.145  77.351808
1.144  77.297218
1.143  77.202510
1.142  77.177912
1.141  77.118408
1.140  77.169550
1.139  77.154078
1.138  77.108687
1.137  76.987811
1.136  76.982439
1.135  76.911126
1.134  76.951424
1.133  76.877717
1.132  76.840762
1.131  76.860857
1.130  76.851001
1.129  76.793810
1.128  76.781285
1.127  76.640319
1.126  76.642972
1.125  76.611149
1.124  76.510180
1.123  76.408403
1.122  76.366928
1.121  76.340323
1.120  76.348226
1.119  76.218296
1.118  76.170816
1.117  76.164108
1.116  76.165719
1.115  76.039933
1.114  76.078010
1.113  75.955144
1.112  75.885864
1.111  75.901095
1.110  75.820446
1.109  75.674055
1.108  75.651463
1.107  75.573960
1.106  75.507871
1.105  75.453052
1.104  75.399382
1.103  75.294524
1.102  75.198951
1.101  75.141216
1.100  75.213215
1.099  75.112868
1.098  74.981841
1.097  74.882307
1.096  74.812351
1.095  74.712372
1.094  74.708465
1.093  74.580923
1.092  74.521861
1.091  74.433444
1.090  74.352279
1.089  74.159491
1.088  74.156123
1.087  73.999627
1.086  73.994693
1.085  73.849728
1.084  73.810668
1.083  73.648706
1.082  73.604540
1.081  73.504766
1.080  73.456140
1.079  73.300769
1.078  73.241309
1.077  73.091377
1.076  73.002321
1.075  72.942964
1.074  72.942779
1.073  72.777575
1.072  72.632983
1.071  72.601120
1.070  72.410530
1.069  72.400005
1.068  72.370855
1.067  72.237843
1.066  72.187898
1.065  72.070402
1.064  71.995792
1.063  71.984158
1.062  71.939226
1.061  71.740620
1.060  71.713866
1.059  71.654014
1.058  71.700631
1.057  71.582876
1.056  71.578845
1.055  71.402721
1.054  71.464505
1.053  71.381273
1.052  71.387797
1.051  71.271757
1.050  71.271252
1.049  71.236243
1.048  71.234277
1.047  71.271183
1.046  71.224032
1.045  71.182931
1.044  71.188175
1.043  71.157979
1.042  71.076697
1.041  71.046386
1.040  71.107502
1.039  71.077754
1.038  71.123593
1.037  71.065519
1.036  71.155927
1.035  71.097949
1.034  71.128224
1.033  71.145183
1.032  71.149021
1.031  71.178636
1.030  71.216159
1.029  71.227747
1.028  71.224568
1.027  71.234190
1.026  71.275759
1.025  71.271211
1.024  71.309993
1.023  71.299721
1.022  71.357282
1.021  71.426510
1.020  71.468380
1.019  71.446791
1.018  71.568759
1.017  71.515261
1.016  71.580828
1.015  71.544342
1.014  71.614993
1.013  71.614599
1.012  71.784315
1.011  71.802513
1.010  71.929268
1.009  71.892220
1.008  71.941984
1.007  71.983953
1.006  72.051968
1.005  72.060241
1.004  72.132403
1.003  72.181756
1.002  72.251633
1.001  72.280701
1.000  72.393293
0.999  72.404693
0.998  72.459337
0.997  72.513469
0.996  72.596718
0.995  72.664055
0.994  72.748942
0.993  72.787695
0.992  72.893562
0.991  72.903022
0.990  72.992430
0.989  73.064469
