Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
2.400  35.159596
2.399  35.192702
2.398  35.171680
2.397  35.119477
2.396  35.055558
2.395  35.141073
2.394  35.097785
2.393  35.099794
2.392  35.083560
2.391  35.141829
2.390  35.135259
2.389  35.125240
2.388  35.068036
2.387  35.100600
2.386  35.042926
2.385  34.982740
2.384  34.987378
2.383  35.026610
2.382  35.026039
2.381  35.019081
2.380  34.968117
2.379  35.013462
2.378  34.953542
2.377  34.958000
2.376  34.903042
2.375  34.987877
2.374  34.979444
2.373  34.952618
2.372  34.928304
2.371  34.915860
2.370  34.857981
2.369  34.834979
2.368  34.884928
2.367  34.853249
2.366  34.827731
2.365  34.855681
2.364  34.847572
2.363  34.857821
2.362  34.788361
2.361  34.792573
2.360  34.795948
2.359  34.742969
2.358  34.709868
2.357  34.702823
2.356  34.705704
2.355  34.737095
2.354  34.693325
2.353  34.682316
2.352  34.735954
2.351  34.688152
2.350  34.673610
2.349  34.654668
2.348  34.630988
2.347  34.629661
2.346  34.603203
2.345  34.560968
2.344  34.551143
2.343  34.565212
2.342  34.533719
2.341  34.525277
2.340  34.559510
2.339  34.497604
2.338  34.479311
2.337  34.454430
2.336  34.412762
2.335  34.348696
2.334  34.353555
2.333  34.362648
2.332  34.309873
2.331  34.294115
2.330  34.368104
2.329  34.337591
2.328  34.295017
2.327  34.234648
2.326  34.264731
2.325  34.212034
2.324  34.162781
2.323  34.135280
2.322  34.178077
2.321  34.130548
2.320  34.142162
2.319  34.091905
2.318  34.075031
2.317  34.053944
2.316  34.116788
2.315  33.991880
2.314  33.950210
2.313  33.967611
2.312  33.962052
2.311  33.931082
2.310  33.912992
2.309  33.880356
2.308  33.893308
2.307  33.819277
2.306  33.879111
2.305  33.794947
2.304  33.837695
2.303  33.825384
2.302  33.811591
2.301  33.807106
2.300  33.778793
2.299  33.729256
2.298  33.756862
2.297  33.684298
2.296  33.753556
2.295  33.626323
2.294  33.664593
2.293  33.602731
2.292  33.619371
2.291  33.590484
2.290  33.574606
2.289  33.513671
2.288  33.551655
2.287  33.459714
2.286  33.455793
2.285  33.381838
2.284  33.447703
2.283  33.383502
2.282  33.377678
2.281  33.382300
2.280  33.383599
2.279  33.276243
2.278  33.358967
2.277  33.225555
2.276  33.293291
2.275  33.191808
2.274  33.269752
2.273  33.160388
2.272  33.177522
2.271  33.112228
2.270  33.212129
2.269  33.068571
2.268  33.064046
2.267  33.041488
2.266  33.131182
2.265  33.005183
2.264  32.963072
2.263  32.973275
2.262  32.979199
2.261  32.888064
2.260  32.935158
2.259  32.878928
2.258  32.791587
2.257  32.809149
2.256  32.845240
2.255  32.805290
2.254  32.810289
2.253  32.768299
2.252  32.772475
2.251  32.687240
2.250  32.701402
2.249  32.663607
2.248  32.685958
2.247  32.602930
2.246  32.679385
2.245  32.550876
2.244  32.684509
2.243  32.584044
2.242  32.580772
2.241  32.590054
2.240  32.541167
2.239  32.475344
2.238  32.556222
2.237  32.480389
2.236  32.503671
2.235  32.414827
2.234  32.345960
2.233  32.301025
2.232  32.396193
2.231  32.305733
2.230  32.384839
2.229  32.243542
2.228  32.357621
2.227  32.306007
2.226  32.288269
2.225  32.112246
2.224  32.275245
2.223  32.170987
2.222  32.284361
2.221  32.159061
2.220  32.161216
2.219  32.102635
2.218  32.255608
2.217  32.066599
2.216  32.059062
2.215  32.060857
2.214  32.048908
2.213  31.990128
2.212  32.130684
2.211  31.928684
2.210  32.089219
2.209  31.957403
2.208  31.995462
2.207  31.986044
2.206  31.921517
2.205  31.891929
2.204  31.988837
2.203  31.837778
2.202  31.853195
2.201  31.871261
2.200  31.837738
2.199  31.756731
2.198  31.847099
2.197  31.798991
2.196  31.791284
2.195  31.758113
2.194  31.810609
2.193  31.681287
2.192  31.735308
2.191  31.610649
2.190  31.664947
2.189  31.638645
2.188  31.657495
2.187  31.563136
2.186  31.560268
2.185  31.518523
2.184  31.584515
2.183  31.438687
2.182  31.503999
2.181  31.371062
2.180  31.495175
2.179  31.432986
2.178  31.433463
2.177  31.439293
2.176  31.394921
2.175  31.404382
2.174  31.408008
2.173  31.306302
2.172  31.340660
2.171  31.276409
2.170  31.320053
2.169  31.238957
2.168  31.276699
2.167  31.233496
2.166  31.259562
2.165  31.179384
2.164  31.229851
2.163  31.128092
2.162  31.130655
2.161  31.100792
2.160  31.118350
2.159  31.082218
2.158  31.121399
2.157  31.075505
2.156  31.116220
2.155  31.015802
2.154  31.054226
2.153  30.928035
2.152  30.970127
2.151  30.899510
2.150  30.920870
2.149  30.861123
2.148  30.874328
2.147  30.823270
2.146  30.811474
2.145  30.736851
2.144  30.776134
2.143  30.691940
2.142  30.621999
2.141  30.598571
2.140  30.637533
2.139  30.621454
2.138  30.606005
2.137  30.525223
2.136  30.536941
2.135  30.488308
2.134  30.500216
2.133  30.397886
2.132  30.347400
2.131  30.294807
2.130  30.317877
2.129  30.226607
2.128  30.168900
2.127  30.108690
2.126  30.085156
2.125  30.096094
2.124  30.058084
2.123  29.976031
2.122  29.989245
2.121  29.888676
2.120  29.888742
2.119  29.796016
2.118  29.791813
2.117  29.717624
2.116  29.652466
2.115  29.586197
2.114  29.582309
2.113  29.562227
2.112  29.477185
2.111  29.411138
2.110  29.415289
2.109  29.313755
2.108  29.297508
2.107  29.264537
2.106  29.194715
2.105  29.134373
2.104  29.120203
2.103  29.060279
2.102  29.069576
2.101  29.008491
2.100  28.947745
2.099  28.861596
2.098  28.897639
2.097  28.860288
2.096  28.823416
2.095  28.803547
2.094  28.798297
2.093  28.735261
2.092  28.683233
2.091  28.695062
2.090  28.731723
2.089  28.665709
2.088  28.613450
2.087  28.592638
2.086  28.563223
2.085  28.498245
2.084  28.499064
2.083  28.509822
2.082  28.452767
2.081  28.413897
2.080  28.402785
2.079  28.382521
2.078  28.387093
2.077  28.322893
2.076  28.286511
2.075  28.276757
2.074  28.197459
2.073  28.131494
2.072  28.149948
2.071  28.144209
2.070  28.145376
2.069  28.063438
2.068  28.043488
2.067  28.062268
2.066  27.975155
2.065  27.952481
2.064  27.940801
2.063  27.950731
2.062  27.913457
2.061  27.851762
2.060  27.780009
2.059  27.797403
2.058  27.776984
2.057  27.738780
2.056  27.717638
2.055  27.682852
2.054  27.646708
2.053  27.612596
2.052  27.587180
2.051  27.558629
2.050  27.474640
2.049  27.472474
2.048  27.474400
2.047  27.484488
2.046  27.405848
2.045  27.391446
2.044  27.343921
2.043  27.283824
2.042  27.240265
2.041  27.211470
2.040  27.158858
2.039  27.151580
2.038  27.163694
2.037  27.156636
2.036  27.041440
2.035  27.010480
2.034  26.954057
2.033  27.037669
2.032  26.954438
2.031  26.902854
2.030  26.876042
2.029  26.885832
2.028  26.800159
2.027  26.808887
2.026  26.730362
2.025  26.711265
2.024  26.653063
2.023  26.638598
2.022  26.560241
2.021  26.558712
2.020  26.501509
2.019  26.468828
2.018  26.425005
2.017  26.462085
2.016  26.373645
2.015  26.391855
2.014  26.325500
2.013  26.285278
2.012  26.215959
2.011  26.279818
2.010  26.164621
2.009  26.181008
2.008  26.109387
2.007  26.118731
2.006  26.072238
2.005  26.052313
2.004  25.933623
2.003  25.976174
2.002  25.914119
2.001  25.879444
2.000  25.852251
1.999  25.842297
1.998  25.716759
1.997  25.783407
1.996  25.723115
1.995  25.675334
1.994  25.631306
1.993  25.644921
1.992  25.506514
1.991  25.505625
1.990  25.450321
1.989  25.443814
1.988  25.354243
1.987  25.339610
1.986  25.291376
1.985  25.308700
1.984  25.263986
1.983  25.252900
1.982  25.215997
1.981  25.156353
1.980  25.081472
1.979  25.105079
1.978  25.006744
1.977  25.034385
1.976  24.924401
1.975  24.953939
1.974  24.727314
1.973  24.897361
1.972  24.747782
1.971  24.709389
1.970  24.640991
1.969  24.654340
1.968  24.535560
1.967  24.624239
1.966  24.554346
1.965  24.554074
1.964  24.450022
1.963  24.499692
1.962  24.359751
1.961  24.433256
1.960  24.293680
1.959  24.374198
1.958  24.140836
1.957  24.272953
1.956  24.114888
1.955  24.189347
1.954  24.058723
1.953  24.076165
1.952  23.995723
1.951  24.013151
1.950  23.980361
1.949  23.981047
1.948  23.852123
1.947  23.866190
1.946  23.775051
1.945  23.839342
1.944  23.740695
1.943  23.771038
1.942  23.610754
1.941  23.729151
1.940  23.572787
1.939  23.641676
1.938  23.501044
1.937  23.557037
1.936  23.372449
1.935  23.515679
1.934  23.307474
1.933  23.412099
1.932  23.314692
1.931  23.330680
1.930  23.115854
1.929  23.275423
1.928  23.119654
1.927  23.299456
1.926  22.941882
1.925  23.127110
1.924  23.000853
1.923  23.087642
1.922  22.914193
1.921  22.985167
1.920  22.819550
1.919  22.975969
1.918  22.758405
1.917  22.942277
1.916  22.651351
1.915  22.807513
1.914  22.645840
1.913  22.710022
1.912  22.635131
1.911  22.713363
1.910  22.482448
1.909  22.521182
1.908  22.428206
1.907  22.514429
1.906  22.348370
1.905  22.412575
1.904  22.259439
1.903  22.345182
1.902  22.266399
1.901  22.282132
1.900  22.151036
1.899  22.184730
1.898  22.073876
1.897  22.082747
1.896  22.010446
1.895  22.032045
1.894  21.940710
1.893  21.948038
1.892  21.898119
1.891  21.847362
1.890  21.793725
1.889  21.831803
1.888  21.678163
1.887  21.715198
1.886  21.647952
1.885  21.693354
1.884  21.635690
1.883  21.582327
1.882  21.481227
1.881  21.556232
1.880  21.412050
1.879  21.393939
1.878  21.384156
1.877  21.362973
1.876  21.294207
1.875  21.305077
1.874  21.306447
1.873  21.244080
1.872  21.123842
1.871  21.131334
1.870  21.113937
1.869  21.110727
1.868  20.962858
1.867  20.984449
1.866  20.880727
1.865  20.976733
1.864  20.924863
1.863  20.932075
1.862  20.850354
1.861  20.828894
1.860  20.729054
1.859  20.728488
1.858  20.643602
1.857  20.639606
1.856  20.589348
1.855  20.607459
1.854  20.504926
1.853  20.509801
1.852  20.452302
1.851  20.418966
1.850  20.341029
1.849  20.416729
1.848  20.315852
1.847  20.266650
1.846  20.200447
1.845  20.194615
1.844  20.205529
1.843  20.222550
1.842  20.084132
1.841  20.082244
1.840  20.053040
1.839  20.035428
1.838  19.887279
1.837  19.883107
1.836  19.797281
1.835  19.802332
1.834  19.799115
1.833  19.783028
1.832  19.690741
1.831  19.674370
1.830  19.643467
1.829  19.639568
1.828  19.615762
1.827  19.591752
1.826  19.524372
1.825  19.480776
1.824  19.437843
1.823  19.420284
1.822  19.399152
1.821  19.362852
1.820  19.259139
1.819  19.233151
1.818  19.234922
1.817  19.232941
1.816  19.134687
1.815  19.165512
1.814  19.109167
1.813  19.065441
1.812  18.985604
1.811  18.959483
1.810  18.910743
1.809  18.959574
1.808  18.913242
1.807  18.875802
1.806  18.849900
1.805  18.816016
1.804  18.786647
1.803  18.738959
1.802  18.667032
1.801  18.703001
1.800  18.629364
1.799  18.525475
1.798  18.549553
1.797  18.506970
1.796  18.452062
1.795  18.470252
1.794  18.461392
1.793  18.408056
1.792  18.335897
1.791  18.325597
1.790  18.277474
1.789  18.198909
1.788  18.142065
1.787  18.163303
1.786  18.180364
1.785  18.164720
1.784  18.060807
1.783  18.041558
1.782  18.065821
1.781  18.000637
1.780  17.937566
1.779  17.908737
1.778  17.858423
1.777  17.782984
1.776  17.772007
1.775  17.735000
1.774  17.706200
1.773  17.706195
1.772  17.684766
1.771  17.646332
1.770  17.659950
1.769  17.607951
1.768  17.579238
1.767  17.525097
1.766  17.515985
1.765  17.487033
1.764  17.431578
1.763  17.364761
1.762  17.374787
1.761  17.322176
1.760  17.304335
1.759  17.242866
1.758  17.253068
1.757  17.187369
1.756  17.204431
1.755  17.126641
1.754  17.126279
1.753  17.120738
1.752  17.152059
1.751  17.091789
1.750  17.034991
1.749  16.973539
1.748  16.954039
1.747  16.903419
1.746  16.948447
1.745  16.892862
1.744  16.875804
1.743  16.805435
1.742  16.843797
1.741  16.782000
1.740  16.719451
1.739  16.657418
1.738  16.677400
1.737  16.640565
1.736  16.606872
1.735  16.589252
1.734  16.556583
1.733  16.486599
1.732  16.558764
1.731  16.466065
1.730  16.480696
1.729  16.426353
1.728  16.450545
1.727  16.360162
1.726  16.396810
1.725  16.292458
1.724  16.321452
1.723  16.258962
1.722  16.222517
1.721  16.203761
1.720  16.244977
1.719  16.149073
1.718  16.125534
1.717  16.090135
1.716  16.089401
1.715  16.020423
1.714  16.050060
1.713  15.992436
1.712  15.956607
1.711  15.965589
1.710  15.942440
1.709  15.900015
1.708  15.982293
1.707  15.856906
1.706  15.846529
1.705  15.775252
1.704  15.771149
1.703  15.715520
1.702  15.726202
1.701  15.662173
1.700  15.724208
1.699  15.701285
1.698  15.684692
1.697  15.547670
1.696  15.585253
1.695  15.474473
1.694  15.553873
1.693  15.453775
1.692  15.499336
1.691  15.339319
1.690  15.407848
1.689  15.375928
1.688  15.347575
1.687  15.364700
1.686  15.399234
1.685  15.337664
1.684  15.359517
1.683  15.214515
1.682  15.265298
1.681  15.214412
1.680  15.309132
1.679  15.191655
1.678  15.205988
1.677  15.061317
1.676  15.174042
1.675  15.076476
1.674  15.125353
1.673  15.040809
1.672  15.041757
1.671  15.017015
1.670  15.023552
1.669  15.063436
1.668  14.912310
1.667  14.983889
1.666  14.952869
1.665  14.844323
1.664  14.960239
1.663  14.852095
1.662  14.877175
1.661  14.752419
1.660  14.771153
1.659  14.769245
1.658  14.745149
1.657  14.745733
1.656  14.672147
1.655  14.678379
1.654  14.777864
1.653  14.590162
1.652  14.753743
1.651  14.566955
1.650  14.760071
1.649  14.505748
1.648  14.592701
1.647  14.524764
1.646  14.579593
1.645  14.506833
1.644  14.491423
1.643  14.377449
1.642  14.612982
1.641  14.291131
1.640  14.572752
1.639  14.440813
1.638  14.457045
1.637  14.356358
1.636  14.446441
1.635  14.270054
1.634  14.457250
1.633  14.222322
1.632  14.309228
1.631  14.246440
1.630  14.376972
1.629  14.147429
1.628  14.295150
1.627  14.238786
1.626  14.177999
1.625  14.182082
1.624  14.237642
1.623  14.068527
1.622  14.193281
1.621  14.085154
1.620  14.159090
1.619  14.128376
1.618  14.142461
1.617  14.030937
1.616  14.014921
1.615  14.016457
1.614  14.066039
1.613  13.976904
1.612  14.001777
1.611  13.910339
1.610  14.025623
1.609  13.956502
1.608  13.988637
1.607  13.948346
1.606  13.957168
1.605  13.837040
1.604  13.925193
1.603  13.770224
1.602  13.908117
1.601  13.823192
1.600  13.834074
1.599  13.757911
1.598  13.823732
1.597  13.754155
1.596  13.824580
1.595  13.717046
1.594  13.775330
1.593  13.667289
1.592  13.737378
1.591  13.692565
1.590  13.737232
1.589  13.638941
1.588  13.724435
1.587  13.677300
1.586  13.645936
1.585  13.559429
1.584  13.685269
1.583  13.579169
1.582  13.668789
1.581  13.570819
1.580  13.601702
1.579  13.547552
1.578  13.584661
1.577  13.587254
1.576  13.540927
1.575  13.493758
1.574  13.574894
1.573  13.436212
1.572  13.534030
1.571  13.412718
1.570  13.434895
1.569  13.464939
1.568  13.486812
1.567  13.460014
1.566  13.431159
1.565  13.367160
1.564  13.401091
1.563  13.351426
1.562  13.396518
1.561  13.363713
1.560  13.378205
1.559  13.307412
1.558  13.329709
1.557  13.256181
1.556  13.376349
1.555  13.280125
1.554  13.331198
1.553  13.294568
1.552  13.319086
1.551  13.234502
1.550  13.266572
1.549  13.290250
1.548  13.285066
1.547  13.231266
1.546  13.240359
1.545  13.191630
1.544  13.211814
1.543  13.164780
1.542  13.221012
1.541  13.140595
1.540  13.192863
1.539  13.152417
1.538  13.119768
1.537  13.111918
1.536  13.186321
1.535  13.061323
1.534  13.075141
1.533  13.085164
1.532  13.113987
1.531  13.107303
1.530  13.093687
1.529  13.020792
1.528  13.040587
1.527  13.081084
1.526  13.040422
1.525  13.021351
1.524  13.020072
1.523  12.998148
1.522  13.036245
1.521  12.962494
1.520  12.988340
1.519  13.013824
1.518  12.971706
1.517  12.952521
1.516  12.977970
1.515  12.930374
1.514  12.927619
1.513  12.922536
1.512  12.932990
1.511  12.914759
1.510  12.880894
1.509  12.871925
1.508  12.893054
1.507  12.831914
1.506  12.828431
1.505  12.829120
1.504  12.816570
1.503  12.838112
1.502  12.852489
1.501  12.861977
1.500  12.831496
1.499  12.773265
1.498  12.795105
1.497  12.755902
1.496  12.762442
1.495  12.781073
1.494  12.722953
1.493  12.745210
1.492  12.748764
1.491  12.747819
1.490  12.720619
1.489  12.708942
1.488  12.715322
1.487  12.738692
1.486  12.743955
1.485  12.691659
1.484  12.654724
1.483  12.707918
1.482  12.677570
1.481  12.616859
1.480  12.600930
1.479  12.660553
1.478  12.597853
1.477  12.629537
1.476  12.586133
1.475  12.593369
1.474  12.559010
1.473  12.579231
1.472  12.571239
1.471  12.557924
1.470  12.551813
1.469  12.544499
1.468  12.481388
1.467  12.603923
1.466  12.538165
1.465  12.500173
1.464  12.504143
1.463  12.480285
1.462  12.440463
1.461  12.487463
1.460  12.475568
1.459  12.496195
1.458  12.439955
1.457  12.439016
1.456  12.410924
1.455  12.485733
1.454  12.408767
1.453  12.412904
1.452  12.389221
1.451  12.405229
1.450  12.335096
1.449  12.355743
1.448  12.269714
1.447  12.340846
1.446  12.317540
1.445  12.340567
1.444  12.284814
1.443  12.297287
1.442  12.318201
1.441  12.384590
1.440  12.273890
1.439  12.321572
1.438  12.260970
1.437  12.319456
1.436  12.228727
1.435  12.273887
1.434  12.238096
1.433  12.269077
1.432  12.149389
1.431  12.231740
1.430  12.161405
1.429  12.206931
1.428  12.128175
1.427  12.152264
1.426  12.098003
1.425  12.123411
1.424  12.101843
1.423  12.108377
1.422  12.060324
1.421  12.151182
1.420  12.129277
1.419  12.079380
1.418  12.028507
1.417  12.065319
1.416  12.053084
1.415  12.139459
1.414  12.001472
1.413  11.983507
1.412  11.980933
1.411  12.092907
1.410  11.976701
1.409  12.031736
1.408  11.926789
1.407  12.039908
1.406  11.911056
1.405  12.051777
1.404  11.908965
1.403  11.991633
1.402  11.851252
1.401  11.877807
1.400  11.847102
1.399  11.942567
1.398  11.807602
1.397  11.855454
1.396  11.849642
1.395  11.888370
1.394  11.730098
1.393  11.825613
1.392  11.818456
1.391  11.906127
1.390  11.753158
1.389  11.883458
1.388  11.800539
1.387  11.721170
1.386  11.730828
1.385  11.785921
1.384  11.696092
1.383  11.700740
1.382  11.642216
1.381  11.691334
1.380  11.615578
1.379  11.773876
1.378  11.647983
1.377  11.766953
1.376  11.545616
1.375  11.685596
1.374  11.647025
1.373  11.641002
1.372  11.530907
1.371  11.587894
1.370  11.542097
1.369  11.601109
1.368  11.571518
1.367  11.534238
1.366  11.538132
1.365  11.562773
1.364  11.483148
1.363  11.565707
1.362  11.370451
1.361  11.512063
1.360  11.391456
1.359  11.547161
1.358  11.440350
1.357  11.473188
1.356  11.512731
1.355  11.254482
1.354  11.315880
1.353  11.424732
1.352  11.247804
1.351  11.456531
1.350  11.291620
1.349  11.440354
1.348  11.250140
1.347  11.327275
1.346  11.174764
1.345  11.341103
1.344  11.254276
1.343  11.364916
1.342  11.247290
1.341  11.234148
1.340  11.140095
1.339  11.209546
1.338  11.136653
1.337  11.267987
1.336  11.117202
1.335  11.209797
1.334  11.157185
1.333  11.144339
1.332  11.054063
1.331  11.135524
1.330  11.028809
1.329  11.160022
1.328  11.062772
1.327  11.113152
1.326  11.020458
1.325  11.165798
1.324  11.045830
1.323  11.071605
1.322  10.997236
1.321  11.008332
1.320  11.016185
1.319  11.029188
1.318  10.898256
1.317  10.968091
1.316  10.965677
1.315  11.009246
1.314  10.889939
1.313  10.936783
1.312  10.830203
1.311  10.883682
1.310  10.859708
1.309  10.882634
1.308  10.893237
1.307  10.926341
1.306  10.855749
1.305  10.901556
1.304  10.811895
1.303  10.835582
1.302  10.786279
1.301  10.813395
1.300  10.760577
1.299  10.774965
1.298  10.713205
1.297  10.786526
1.296  10.697821
1.295  10.724723
1.294  10.710856
1.293  10.753125
1.292  10.634894
1.291  10.670811
1.290  10.638519
1.289  10.653165
1.288  10.681016
1.287  10.776498
1.286  10.617335
1.285  10.641195
1.284  10.642371
1.283  10.624345
1.282  10.580364
1.281  10.626891
1.280  10.558310
1.279  10.554983
1.278  10.552242
1.277  10.540265
1.276  10.510277
1.275  10.558666
1.274  10.562062
1.273  10.586441
1.272  10.473636
1.271  10.538760
1.270  10.431792
1.269  10.454159
1.268  10.375501
1.267  10.440553
1.266  10.427533
1.265  10.426903
1.264  10.400872
1.263  10.444906
1.262  10.436538
1.261  10.435634
1.260  10.406642
1.259  10.451278
1.258  10.399237
1.257  10.375429
1.256  10.338677
1.255  10.314461
1.254  10.313435
1.253  10.310073
1.252  10.279826
1.251  10.316710
1.250  10.287676
1.249  10.298004
1.248  10.259591
1.247  10.313570
1.246  10.327252
1.245  10.257562
1.244  10.222058
1.243  10.280636
1.242  10.267127
1.241  10.218818
1.240  10.198240
1.239  10.240994
1.238  10.210000
1.237  10.186505
1.236  10.151754
1.235  10.176655
1.234  10.162873
1.233  10.172805
1.232  10.208117
1.231  10.190862
1.230  10.147519
1.229  10.118127
1.228  10.112459
1.227  10.138582
1.226  10.111469
1.225  10.163203
1.224  10.154030
1.223  10.095663
1.222  10.049099
1.221  10.079074
1.220  10.083273
1.219  10.092920
1.218  10.048543
1.217  10.057637
1.216  10.083143
1.215  10.068211
1.214  10.014159
1.213   9.994331
1.212  10.030801
1.211  10.024616
1.210  10.037605
1.209   9.986519
1.208   9.997617
1.207  10.033736
1.206  10.021041
1.205  10.039093
1.204  10.041801
1.203   9.991467
1.202   9.953175
1.201   9.960144
1.200   9.960737
1.199   9.928636
1.198   9.939093
1.197   9.892503
1.196   9.928140
1.195   9.914362
1.194   9.912542
1.193   9.893662
1.192   9.869919
1.191   9.818930
1.190   9.895918
1.189   9.996981
1.188   9.828630
1.187   9.820824
1.186   9.902753
1.185   9.827077
1.184   9.874899
1.183   9.768651
1.182   9.818704
1.181   9.787052
1.180   9.819418
1.179   9.782209
1.178   9.804673
1.177   9.758525
1.176   9.787243
1.175   9.711957
1.174   9.736698
1.173   9.749833
1.172   9.805819
1.171   9.761939
1.170   9.752174
1.169   9.672600
1.168   9.724356
1.167   9.743579
1.166   9.706542
1.165   9.707010
1.164   9.764084
1.163   9.607671
1.162   9.664808
1.161   9.657302
1.160   9.703295
1.159   9.679437
1.158   9.740206
1.157   9.708080
1.156   9.687110
1.155   9.702770
1.154   9.700323
1.153   9.624245
1.152   9.662252
1.151   9.601682
1.150   9.651211
1.149   9.616826
1.148   9.624311
1.147   9.567027
1.146   9.595476
1.145   9.565892
1.144   9.636875
1.143   9.561416
1.142   9.595183
1.141   9.568468
1.140   9.630617
1.139   9.517956
1.138   9.559501
1.137   9.497625
1.136   9.555570
1.135   9.501052
1.134   9.538412
1.133   9.498678
1.132   9.533737
1.131   9.448823
1.130   9.530301
1.129   9.459496
1.128   9.475514
1.127   9.418818
1.126   9.499809
1.125   9.481239
1.124   9.585130
1.123   9.419914
1.122   9.470178
1.121   9.386421
1.120   9.496006
1.119   9.508362
1.118   9.493298
1.117   9.337605
1.116   9.465534
1.115   9.358853
1.114   9.429001
1.113   9.297335
1.112   9.448709
1.111   9.315353
1.110   9.411250
1.109   9.357920
1.108   9.357928
1.107   9.219999
1.106   9.348978
1.105   9.247826
1.104   9.350860
1.103   9.279468
1.102   9.352343
1.101   9.216403
1.100   9.428660
1.099   9.214454
1.098   9.429115
1.097   9.215335
1.096   9.336541
1.095   9.209548
1.094   9.278016
1.093   9.187150
1.092   9.287523
1.091   9.162734
1.090   9.223616
1.089   9.191445
1.088   9.301955
1.087   9.115841
1.086   9.226020
1.085   9.154835
1.084   9.189360
1.083   9.203914
1.082   9.225364
1.081   9.120538
1.080   9.167584
1.079   9.041046
1.078   9.233342
1.077   9.101017
1.076   9.238441
1.075   9.030528
1.074   9.165364
1.073   8.991974
1.072   9.148893
1.071   9.071169
1.070   8.939763
1.069   9.118074
1.068   9.081750
1.067   8.983535
1.066   9.089300
1.065   9.041559
1.064   9.008146
1.063   9.055689
1.062   9.037022
1.061   8.927805
1.060   9.084631
1.059   8.955736
1.058   9.057495
1.057   8.885716
1.056   8.956272
1.055   8.901519
1.054   8.984307
1.053   8.909766
1.052   8.984734
1.051   8.871067
1.050   9.047495
1.049   8.832074
1.048   8.927311
1.047   8.777789
1.046   8.930461
1.045   8.840161
1.044   8.876444
1.043   8.834403
1.042   8.851054
1.041   8.728417
1.040   8.814066
1.039   8.811306
1.038   8.845482
1.037   8.814094
1.036   8.779699
1.035   8.695507
1.034   8.832348
1.033   8.817647
1.032   8.800806
1.031   8.764057
1.030   8.750759
1.029   8.668621
1.028   8.814822
1.027   8.619772
1.026   8.783964
1.025   8.663606
1.024   8.752465
1.023   8.680701
1.022   8.681289
1.021   8.564064
1.020   8.671028
1.019   8.599411
1.018   8.656791
1.017   8.493089
1.016   8.553284
1.015   8.515435
1.014   8.630902
1.013   8.484085
1.012   8.643309
1.011   8.515876
1.010   8.480860
1.009   8.488666
1.008   8.537613
1.007   8.439941
1.006   8.504928
1.005   8.448094
1.004   8.478020
1.003   8.376843
1.002   8.528170
1.001   8.396053
1.000   8.410601
0.999   8.389131
0.998   8.421842
0.997   8.368982
0.996   8.415999
0.995   8.364514
0.994   8.350815
0.993   8.260793
0.992   8.384972
0.991   8.243447
0.990   8.321152
0.989   8.213937
0.988   8.253236
