Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected by:  Burminco
2.400  78.297918
2.399  78.308847
2.398  78.429652
2.397  78.518071
2.396  78.535924
2.395  78.507549
2.394  78.598816
2.393  78.634346
2.392  78.643688
2.391  78.710032
2.390  78.761855
2.389  78.868223
2.388  78.806112
2.387  78.841135
2.386  78.945585
2.385  78.996396
2.384  79.046092
2.383  79.062766
2.382  79.113018
2.381  79.148327
2.380  79.180598
2.379  79.226775
2.378  79.152631
2.377  79.253779
2.376  79.380568
2.375  79.399837
2.374  79.413448
2.373  79.498036
2.372  79.602218
2.371  79.603008
2.370  79.640011
2.369  79.624415
2.368  79.642509
2.367  79.727008
2.366  79.765173
2.365  79.731992
2.364  79.762737
2.363  79.764490
2.362  79.808684
2.361  79.881144
2.360  79.907950
2.359  79.937128
2.358  79.930998
2.357  79.971868
2.356  79.990169
2.355  79.989485
2.354  80.019027
2.353  80.051856
2.352  80.059302
2.351  80.032093
2.350  80.087805
2.349  80.129620
2.348  80.072723
2.347  80.108797
2.346  80.193074
2.345  80.211759
2.344  80.264736
2.343  80.325889
2.342  80.301683
2.341  80.289738
2.340  80.284902
2.339  80.236032
2.338  80.217305
2.337  80.239460
2.336  80.259993
2.335  80.307689
2.334  80.289805
2.333  80.305499
2.332  80.310834
2.331  80.267690
2.330  80.296800
2.329  80.346008
2.328  80.266976
2.327  80.223691
2.326  80.188360
2.325  80.200196
2.324  80.254119
2.323  80.294223
2.322  80.260498
2.321  80.225858
2.320  80.246703
2.319  80.222534
2.318  80.269080
2.317  80.236370
2.316  80.185627
2.315  80.237103
2.314  80.280502
2.313  80.137461
2.312  80.199504
2.311  80.240496
2.310  80.226169
2.309  80.225921
2.308  80.343689
2.307  80.335754
2.306  80.329653
2.305  80.293864
2.304  80.269487
2.303  80.232247
2.302  80.358264
2.301  80.372106
2.300  80.352579
2.299  80.509873
2.298  80.495891
2.297  80.464952
2.296  80.482492
2.295  80.455034
2.294  80.452659
2.293  80.556256
2.292  80.543437
2.291  80.513987
2.290  80.496079
2.289  80.473485
2.288  80.564541
2.287  80.618731
2.286  80.567288
2.285  80.657499
2.284  80.606454
2.283  80.630924
2.282  80.673751
2.281  80.651922
2.280  80.684039
2.279  80.691933
2.278  80.745643
2.277  80.714676
2.276  80.614128
2.275  80.713764
2.274  80.694907
2.273  80.702659
2.272  80.673500
2.271  80.709452
2.270  80.691734
2.269  80.722862
2.268  80.775751
2.267  80.721742
2.266  80.737688
2.265  80.780394
2.264  80.759067
2.263  80.812413
2.262  80.690572
2.261  80.796011
2.260  80.774329
2.259  80.784329
2.258  80.806439
2.257  80.795306
2.256  80.817730
2.255  80.863707
2.254  80.762987
2.253  80.786364
2.252  80.824686
2.251  80.841386
2.250  80.889666
2.249  80.935220
2.248  80.917319
2.247  80.883280
2.246  80.888201
2.245  80.797811
2.244  80.849830
2.243  80.813573
2.242  80.881706
2.241  80.971338
2.240  80.918931
2.239  81.015115
2.238  80.954648
2.237  80.984712
2.236  80.984412
2.235  80.997144
2.234  80.938153
2.233  81.007370
2.232  81.029311
2.231  81.002729
2.230  80.999464
2.229  80.981161
2.228  81.100087
2.227  81.069798
2.226  81.052415
2.225  81.084581
2.224  81.030858
2.223  81.120852
2.222  80.968829
2.221  80.995212
2.220  81.060484
2.219  81.061779
2.218  81.163918
2.217  81.131700
2.216  81.103768
2.215  81.162987
2.214  81.142190
2.213  81.178534
2.212  81.246265
2.211  81.209371
2.210  81.275707
2.209  81.217897
2.208  81.299233
2.207  81.400193
2.206  81.405349
2.205  81.439477
2.204  81.534953
2.203  81.550103
2.202  81.585379
2.201  81.580889
2.200  81.516183
2.199  81.615336
2.198  81.599266
2.197  81.729944
2.196  81.666410
2.195  81.676790
2.194  81.723264
2.193  81.796751
2.192  81.694623
2.191  81.842374
2.190  81.804407
2.189  81.889929
2.188  81.959887
2.187  81.991402
2.186  81.843317
2.185  81.976831
2.184  81.975552
2.183  82.027243
2.182  82.070282
2.181  82.041869
2.180  82.077032
2.179  82.106138
2.178  82.108123
2.177  82.169329
2.176  82.209236
2.175  82.157458
2.174  82.300041
2.173  82.256833
2.172  82.360294
2.171  82.411229
2.170  82.363533
2.169  82.429592
2.168  82.486427
2.167  82.443846
2.166  82.472846
2.165  82.481465
2.164  82.509288
2.163  82.603795
2.162  82.665729
2.161  82.607252
2.160  82.643464
2.159  82.774408
2.158  82.729518
2.157  82.696413
2.156  82.819543
2.155  82.858552
2.154  82.904365
2.153  82.889016
2.152  82.901825
2.151  82.884739
2.150  82.950859
2.149  82.948147
2.148  82.966987
2.147  82.931075
2.146  83.000853
2.145  82.953961
2.144  82.934505
2.143  82.956934
2.142  83.015722
2.141  82.971626
2.140  82.936135
2.139  82.942147
2.138  82.889675
2.137  82.938858
2.136  82.995727
2.135  82.968727
2.134  82.929362
2.133  82.906903
2.132  82.937511
2.131  82.884534
2.130  82.881329
2.129  82.835637
2.128  82.793811
2.127  82.713827
2.126  82.691561
2.125  82.687187
2.124  82.659094
2.123  82.598403
2.122  82.560940
2.121  82.621672
2.120  82.495649
2.119  82.448841
2.118  82.485054
2.117  82.419738
2.116  82.319662
2.115  82.297146
2.114  82.253666
2.113  82.227115
2.112  82.209763
2.111  82.182808
2.110  82.183178
2.109  82.158849
2.108  82.080640
2.107  82.054361
2.106  82.047388
2.105  81.967443
2.104  81.900369
2.103  81.915012
2.102  81.879994
2.101  81.841211
2.100  81.849011
2.099  81.833718
2.098  81.798606
2.097  81.842196
2.096  81.906429
2.095  81.893432
2.094  81.808828
2.093  81.858761
2.092  81.926903
2.091  81.947947
2.090  81.880785
2.089  81.843920
2.088  81.902614
2.087  81.907776
2.086  81.990490
2.085  82.031536
2.084  82.041467
2.083  82.012959
2.082  82.001377
2.081  82.070436
2.080  82.067789
2.079  82.092222
2.078  82.183128
2.077  82.126517
2.076  82.123764
2.075  82.173507
2.074  82.135169
2.073  82.115807
2.072  82.124126
2.071  82.173209
2.070  82.168572
2.069  82.141327
2.068  82.153469
2.067  82.149470
2.066  82.158636
2.065  82.192472
2.064  82.243961
2.063  82.294136
2.062  82.277188
2.061  82.273751
2.060  82.277047
2.059  82.245608
2.058  82.303585
2.057  82.393115
2.056  82.347481
2.055  82.263666
2.054  82.266740
2.053  82.369566
2.052  82.434647
2.051  82.394051
2.050  82.345557
2.049  82.352291
2.048  82.427206
2.047  82.387927
2.046  82.390831
2.045  82.445046
2.044  82.363498
2.043  82.388333
2.042  82.420837
2.041  82.442242
2.040  82.484098
2.039  82.424813
2.038  82.393868
2.037  82.424044
2.036  82.377131
2.035  82.348052
2.034  82.397548
2.033  82.378609
2.032  82.341566
2.031  82.397281
2.030  82.362173
2.029  82.299507
2.028  82.280745
2.027  82.280172
2.026  82.292009
2.025  82.263883
2.024  82.238201
2.023  82.238034
2.022  82.195251
2.021  82.203978
2.020  82.162065
2.019  82.213075
2.018  82.102145
2.017  82.095276
2.016  82.086718
2.015  82.094689
2.014  82.092126
2.013  82.017911
2.012  81.956433
2.011  81.967726
2.010  81.947519
2.009  81.852996
2.008  81.845071
2.007  81.824404
2.006  81.864280
2.005  81.840091
2.004  81.719982
2.003  81.715729
2.002  81.630387
2.001  81.609415
2.000  81.546865
1.999  81.502439
1.998  81.433866
1.997  81.344463
1.996  81.252813
1.995  81.218495
1.994  81.105319
1.993  81.058800
1.992  80.945138
1.991  80.859532
1.990  80.899642
1.989  80.793934
1.988  80.745807
1.987  80.674965
1.986  80.646434
1.985  80.566192
1.984  80.501303
1.983  80.513470
1.982  80.396670
1.981  80.331197
1.980  80.344770
1.979  80.305484
1.978  80.332837
1.977  80.157713
1.976  80.154756
1.975  80.101991
1.974  80.095896
1.973  80.063521
1.972  80.009740
1.971  79.894287
1.970  79.863448
1.969  79.923928
1.968  79.857922
1.967  79.856694
1.966  79.778854
1.965  79.740861
1.964  79.787548
1.963  79.657519
1.962  79.682960
1.961  79.515763
1.960  79.513766
1.959  79.474976
1.958  79.447705
1.957  79.343629
1.956  79.301990
1.955  79.329433
1.954  79.055434
1.953  79.028471
1.952  79.082805
1.951  78.991768
1.950  79.111345
1.949  79.000952
1.948  78.926292
1.947  78.851065
1.946  78.773576
1.945  78.774070
1.944  78.813144
1.943  78.780610
1.942  78.756149
1.941  78.808752
1.940  78.837862
1.939  78.750834
1.938  78.793347
1.937  78.826287
1.936  78.829717
1.935  78.902635
1.934  78.841858
1.933  78.857812
1.932  78.958434
1.931  78.980948
1.930  79.106271
1.929  79.010963
1.928  79.259008
1.927  79.227698
1.926  79.228324
1.925  79.393861
1.924  79.353998
1.923  79.482375
1.922  79.447847
1.921  79.606201
1.920  79.646725
1.919  79.699287
1.918  79.628593
1.917  79.816620
1.916  79.707788
1.915  79.960210
1.914  80.022939
1.913  79.989609
1.912  80.001989
1.911  80.084312
1.910  80.196642
1.909  80.271975
1.908  80.399600
1.907  80.377955
1.906  80.560830
1.905  80.641306
1.904  80.681936
1.903  80.782740
1.902  81.003272
1.901  81.075857
1.900  81.184599
1.899  81.332707
1.898  81.391341
1.897  81.542935
1.896  81.645373
1.895  81.858909
1.894  82.001540
1.893  82.031500
1.892  82.178997
1.891  82.310171
1.890  82.349772
1.889  82.425569
1.888  82.450727
1.887  82.617871
1.886  82.753699
1.885  82.891841
1.884  82.945180
1.883  82.863444
1.882  82.936852
1.881  82.961120
1.880  83.076016
1.879  83.153341
1.878  83.186226
1.877  83.228382
1.876  83.308771
1.875  83.305470
1.874  83.422713
1.873  83.425611
1.872  83.388252
1.871  83.425433
1.870  83.439962
1.869  83.405279
1.868  83.416267
1.867  83.481360
1.866  83.556281
1.865  83.634632
1.864  83.645876
1.863  83.724362
1.862  83.699185
1.861  83.739816
1.860  83.737560
1.859  83.803732
1.858  83.783261
1.857  83.730228
1.856  83.768747
1.855  83.764933
1.854  83.824438
1.853  83.839776
1.852  83.859418
1.851  83.873995
1.850  83.884048
1.849  83.863155
1.848  83.862289
1.847  83.861923
1.846  83.945550
1.845  83.882617
1.844  83.872270
1.843  83.887480
1.842  83.925163
1.841  83.828166
1.840  83.833208
1.839  83.816551
1.838  83.863488
1.837  83.866184
1.836  83.862327
1.835  83.882248
1.834  83.844647
1.833  83.865788
1.832  83.910067
1.831  83.954194
1.830  83.947526
1.829  83.933313
1.828  83.929278
1.827  84.013314
1.826  83.926574
1.825  83.874590
1.824  83.879237
1.823  83.906525
1.822  83.931118
1.821  83.877755
1.820  83.857379
1.819  83.911477
1.818  83.882005
1.817  83.882085
1.816  83.902449
1.815  83.943846
1.814  83.978291
1.813  84.047990
1.812  84.016370
1.811  84.023867
1.810  83.955874
1.809  83.935928
1.808  83.948891
1.807  83.967580
1.806  83.965163
1.805  83.994371
1.804  84.034334
1.803  84.047389
1.802  84.030482
1.801  83.976725
1.800  84.034793
1.799  84.019860
1.798  83.933667
1.797  83.933394
1.796  83.937269
1.795  83.936918
1.794  83.978016
1.793  84.000098
1.792  83.961410
1.791  83.908772
1.790  83.931620
1.789  83.947641
1.788  83.888365
1.787  83.870997
1.786  83.899740
1.785  83.888929
1.784  83.840648
1.783  83.810694
1.782  83.756869
1.781  83.783328
1.780  83.833566
1.779  83.785305
1.778  83.780820
1.777  83.818715
1.776  83.828368
1.775  83.825854
1.774  83.865726
1.773  83.866569
1.772  83.840499
1.771  83.774851
1.770  83.772676
1.769  83.770600
1.768  83.734945
1.767  83.711103
1.766  83.762953
1.765  83.771425
1.764  83.702207
1.763  83.713945
1.762  83.752140
1.761  83.774188
1.760  83.732044
1.759  83.741148
1.758  83.756715
1.757  83.695358
1.756  83.669325
1.755  83.698565
1.754  83.773514
1.753  83.755084
1.752  83.705059
1.751  83.808164
1.750  83.784967
1.749  83.786778
1.748  83.783794
1.747  83.711539
1.746  83.722670
1.745  83.788131
1.744  83.797955
1.743  83.764758
1.742  83.759042
1.741  83.867617
1.740  83.775179
1.739  83.786033
1.738  83.846260
1.737  83.865967
1.736  83.889755
1.735  83.861116
1.734  83.847613
1.733  83.854492
1.732  83.851904
1.731  83.826767
1.730  83.876718
1.729  83.905771
1.728  83.927778
1.727  83.943546
1.726  83.986244
1.725  83.948623
1.724  83.915368
1.723  83.951978
1.722  83.906766
1.721  83.854215
1.720  83.901248
1.719  83.975438
1.718  83.979839
1.717  83.944847
1.716  83.981424
1.715  83.978367
1.714  83.954241
1.713  83.910977
1.712  83.904872
1.711  83.917679
1.710  83.990561
1.709  83.950269
1.708  83.977042
1.707  83.933152
1.706  83.948658
1.705  83.951887
1.704  83.893614
1.703  83.933050
1.702  83.964581
1.701  83.893581
1.700  83.889679
1.699  83.907980
1.698  83.853867
1.697  83.925661
1.696  83.790322
1.695  83.816135
1.694  83.850842
1.693  83.910679
1.692  83.845702
1.691  83.877532
1.690  83.905550
1.689  83.931472
1.688  83.917870
1.687  83.826229
1.686  83.875307
1.685  83.969704
1.684  83.828288
1.683  83.862738
1.682  83.947229
1.681  83.919822
1.680  83.985837
1.679  83.992686
1.678  83.966238
1.677  83.963379
1.676  83.844632
1.675  83.887695
1.674  83.861729
1.673  83.891720
1.672  83.763760
1.671  83.831601
1.670  83.763969
1.669  83.901554
1.668  83.835440
1.667  84.018135
1.666  83.973930
1.665  83.904477
1.664  83.922529
1.663  83.859213
1.662  83.850039
1.661  83.945510
1.660  83.898218
1.659  83.778401
1.658  83.940926
1.657  83.920837
1.656  83.794601
1.655  83.917318
1.654  83.869412
1.653  83.977295
1.652  83.871907
1.651  83.910015
1.650  83.803375
1.649  83.824612
1.648  83.813616
1.647  83.967154
1.646  83.891926
1.645  83.928831
1.644  83.902454
1.643  83.886228
1.642  83.812743
1.641  83.799848
1.640  83.841435
1.639  83.764553
1.638  83.850809
1.637  83.840340
1.636  83.784925
1.635  83.816597
1.634  83.832760
1.633  83.917494
1.632  83.748490
1.631  83.872898
1.630  83.742306
1.629  83.809154
1.628  83.831129
1.627  83.742605
1.626  83.820881
1.625  83.777720
1.624  83.849108
1.623  83.885902
1.622  83.787188
1.621  83.820376
1.620  83.788300
1.619  83.708997
1.618  83.830479
1.617  83.740475
1.616  83.795478
1.615  83.809644
1.614  83.894965
1.613  83.834928
1.612  83.758050
1.611  83.766320
1.610  83.756860
1.609  83.719585
1.608  83.854042
1.607  83.798104
1.606  83.726056
1.605  83.817439
1.604  83.750818
1.603  83.765209
1.602  83.630290
1.601  83.707596
1.600  83.740986
1.599  83.727034
1.598  83.761270
1.597  83.745810
1.596  83.757318
1.595  83.768763
1.594  83.792446
1.593  83.722733
1.592  83.759281
1.591  83.676423
1.590  83.670178
1.589  83.644812
1.588  83.698180
1.587  83.747982
1.586  83.647011
1.585  83.598781
1.584  83.636605
1.583  83.622830
1.582  83.573488
1.581  83.592816
1.580  83.609869
1.579  83.573887
1.578  83.581730
1.577  83.614014
1.576  83.583894
1.575  83.589404
1.574  83.541510
1.573  83.613430
1.572  83.635312
1.571  83.637745
1.570  83.608568
1.569  83.513654
1.568  83.551584
1.567  83.543747
1.566  83.455684
1.565  83.554627
1.564  83.576100
1.563  83.475454
1.562  83.475537
1.561  83.427591
1.560  83.466733
1.559  83.492874
1.558  83.449862
1.557  83.458980
1.556  83.396128
1.555  83.468170
1.554  83.410432
1.553  83.389441
1.552  83.382427
1.551  83.414236
1.550  83.410781
1.549  83.408906
1.548  83.436473
1.547  83.384770
1.546  83.346957
1.545  83.382544
1.544  83.341711
1.543  83.293863
1.542  83.316532
1.541  83.287642
1.540  83.312367
1.539  83.279078
1.538  83.251319
1.537  83.297606
1.536  83.259719
1.535  83.183864
1.534  83.222713
1.533  83.219605
1.532  83.209128
1.531  83.196033
1.530  83.204884
1.529  83.216212
1.528  83.210174
1.527  83.162420
1.526  83.182526
1.525  83.229407
1.524  83.234095
1.523  83.193670
1.522  83.170700
1.521  83.209848
1.520  83.176628
1.519  83.146468
1.518  83.187894
1.517  83.174112
1.516  83.199169
1.515  83.183831
1.514  83.119120
1.513  83.134925
1.512  83.126187
1.511  83.123843
1.510  83.040463
1.509  83.016856
1.508  83.081962
1.507  83.064749
1.506  83.048038
1.505  83.059202
1.504  83.073556
1.503  83.029313
1.502  83.016289
1.501  82.997658
1.500  82.930217
1.499  82.886376
1.498  82.911716
1.497  82.961803
1.496  82.859977
1.495  82.787745
1.494  82.856148
1.493  82.845906
1.492  82.826770
1.491  82.826473
1.490  82.784844
1.489  82.740444
1.488  82.775994
1.487  82.807502
1.486  82.790713
1.485  82.773760
1.484  82.787567
1.483  82.777084
1.482  82.730873
1.481  82.690608
1.480  82.724083
1.479  82.708419
1.478  82.680272
1.477  82.682400
1.476  82.723611
1.475  82.714512
1.474  82.730722
1.473  82.703537
1.472  82.693257
1.471  82.712686
1.470  82.723138
1.469  82.696258
1.468  82.648466
1.467  82.610767
1.466  82.576873
1.465  82.600502
1.464  82.590590
1.463  82.556699
1.462  82.471706
1.461  82.506020
1.460  82.535926
1.459  82.506366
1.458  82.491087
1.457  82.485518
1.456  82.493649
1.455  82.452270
1.454  82.501191
1.453  82.472787
1.452  82.377450
1.451  82.350578
1.450  82.331268
1.449  82.303051
1.448  82.284801
1.447  82.341794
1.446  82.322525
1.445  82.237830
1.444  82.272170
1.443  82.253055
1.442  82.292195
1.441  82.355869
1.440  82.325488
1.439  82.296817
1.438  82.403511
1.437  82.313980
1.436  82.358469
1.435  82.330926
1.434  82.376392
1.433  82.381568
1.432  82.322895
1.431  82.364238
1.430  82.347555
1.429  82.418873
1.428  82.372065
1.427  82.281386
1.426  82.356682
1.425  82.298487
1.424  82.305955
1.423  82.347613
1.422  82.244380
1.421  82.274455
1.420  82.341739
1.419  82.287431
1.418  82.230770
1.417  82.302856
1.416  82.282245
1.415  82.237394
1.414  82.218360
1.413  82.324954
1.412  82.348309
1.411  82.348165
1.410  82.390687
1.409  82.366038
1.408  82.344964
1.407  82.405729
1.406  82.418711
1.405  82.424050
1.404  82.503093
1.403  82.481111
1.402  82.460591
1.401  82.441602
1.400  82.487579
1.399  82.434765
1.398  82.503627
1.397  82.523776
1.396  82.572147
1.395  82.592772
1.394  82.548961
1.393  82.433009
1.392  82.569580
1.391  82.551558
1.390  82.550987
1.389  82.620079
1.388  82.682055
1.387  82.622780
1.386  82.674698
1.385  82.603534
1.384  82.732789
1.383  82.642640
1.382  82.732292
1.381  82.702079
1.380  82.747955
1.379  82.730887
1.378  82.793466
1.377  82.808195
1.376  82.802949
1.375  82.855826
1.374  82.793244
1.373  82.748375
1.372  82.744209
1.371  82.734635
1.370  82.803359
1.369  82.813321
1.368  82.711898
1.367  82.751028
1.366  82.688302
1.365  82.733647
1.364  82.744442
1.363  82.782136
1.362  82.820495
1.361  82.753769
1.360  82.698024
1.359  82.663632
1.358  82.760719
1.357  82.675711
1.356  82.785229
1.355  82.557027
1.354  82.729278
1.353  82.701045
1.352  82.730682
1.351  82.617290
1.350  82.666878
1.349  82.681989
1.348  82.669560
1.347  82.594977
1.346  82.720451
1.345  82.685434
1.344  82.643796
1.343  82.748403
1.342  82.663286
1.341  82.594761
1.340  82.649511
1.339  82.641962
1.338  82.646957
1.337  82.655488
1.336  82.643083
1.335  82.566266
1.334  82.605248
1.333  82.633376
1.332  82.579910
1.331  82.548866
1.330  82.539635
1.329  82.630940
1.328  82.574168
1.327  82.511190
1.326  82.525940
1.325  82.579521
1.324  82.564728
1.323  82.539295
1.322  82.529579
1.321  82.555070
1.320  82.494130
1.319  82.513787
1.318  82.526542
1.317  82.488755
1.316  82.406879
1.315  82.460611
1.314  82.513827
1.313  82.421024
1.312  82.423974
1.311  82.466171
1.310  82.415094
1.309  82.464275
1.308  82.439256
1.307  82.383758
1.306  82.368710
1.305  82.442055
1.304  82.392516
1.303  82.407462
1.302  82.375678
1.301  82.356865
1.300  82.342587
1.299  82.382483
1.298  82.294682
1.297  82.334115
1.296  82.418734
1.295  82.343356
1.294  82.290420
1.293  82.327672
1.292  82.293601
1.291  82.221095
1.290  82.276585
1.289  82.276525
1.288  82.267529
1.287  82.307997
1.286  82.356549
1.285  82.302617
1.284  82.227915
1.283  82.222239
1.282  82.254054
1.281  82.164502
1.280  82.137457
1.279  82.161123
1.278  82.181245
1.277  82.204996
1.276  82.202534
1.275  82.161209
1.274  82.215414
1.273  82.146066
1.272  82.109800
1.271  82.047938
1.270  82.059150
1.269  82.153066
1.268  82.136413
1.267  82.006712
1.266  82.030491
1.265  82.150517
1.264  82.093882
1.263  82.097065
1.262  82.094191
1.261  82.065963
1.260  82.039782
1.259  82.000439
1.258  82.007422
1.257  81.987935
1.256  82.018270
1.255  82.022384
1.254  82.006213
1.253  82.007570
1.252  82.030332
1.251  82.009290
1.250  81.970600
1.249  81.951156
1.248  81.935900
1.247  81.937741
1.246  81.914901
1.245  81.928865
1.244  81.954172
1.243  81.961773
1.242  81.939156
1.241  81.892390
1.240  81.834427
1.239  81.818039
1.238  81.859230
1.237  81.861182
1.236  81.868656
1.235  81.845025
1.234  81.803054
1.233  81.782051
1.232  81.790148
1.231  81.729013
1.230  81.706201
1.229  81.781149
1.228  81.831743
1.227  81.818869
1.226  81.760193
1.225  81.715341
1.224  81.717042
1.223  81.709344
1.222  81.774070
1.221  81.775648
1.220  81.697528
1.219  81.694041
1.218  81.722392
1.217  81.685845
1.216  81.598554
1.215  81.639258
1.214  81.713946
1.213  81.615309
1.212  81.598802
1.211  81.674151
1.210  81.649523
1.209  81.589098
1.208  81.601098
1.207  81.588552
1.206  81.574190
1.205  81.514461
1.204  81.488423
1.203  81.494218
1.202  81.446351
1.201  81.414594
1.200  81.529800
1.199  81.534469
1.198  81.499102
1.197  81.492336
1.196  81.452216
1.195  81.431464
1.194  81.445371
1.193  81.466373
1.192  81.430750
1.191  81.446228
1.190  81.464724
1.189  81.424993
1.188  81.394268
1.187  81.460973
1.186  81.452688
1.185  81.414173
1.184  81.453744
1.183  81.447882
1.182  81.383933
1.181  81.360762
1.180  81.299769
1.179  81.310814
1.178  81.317102
1.177  81.355704
1.176  81.359696
1.175  81.358351
1.174  81.318532
1.173  81.374821
1.172  81.353916
1.171  81.272025
1.170  81.219863
1.169  81.251509
1.168  81.254530
1.167  81.237847
1.166  81.160184
1.165  81.224237
1.164  81.213372
1.163  81.257796
1.162  81.226857
1.161  81.234791
1.160  81.260777
1.159  81.230033
1.158  81.216841
1.157  81.190529
1.156  81.174587
1.155  81.182867
1.154  81.133854
1.153  81.211788
1.152  81.251304
1.151  81.233759
1.150  81.221157
1.149  81.206655
1.148  81.159969
1.147  81.200314
1.146  81.149952
1.145  81.190966
1.144  81.141745
1.143  81.090083
1.142  81.068711
1.141  81.091026
1.140  81.091154
1.139  81.114446
1.138  81.032081
1.137  81.093204
1.136  81.087099
1.135  81.070864
1.134  81.058851
1.133  81.095841
1.132  80.996748
1.131  81.055678
1.130  81.080862
1.129  81.128380
1.128  81.131941
1.127  81.051637
1.126  81.033895
1.125  81.028215
1.124  81.003782
1.123  81.028571
1.122  81.020285
1.121  81.062327
1.120  81.020716
1.119  80.998523
1.118  80.972315
1.117  80.980840
1.116  81.035273
1.115  80.989824
1.114  80.968372
1.113  81.068411
1.112  80.927188
1.111  80.846765
1.110  80.909968
1.109  81.007278
1.108  81.040329
1.107  80.889568
1.106  80.954181
1.105  80.935078
1.104  80.975852
1.103  80.959355
1.102  80.891925
1.101  80.985561
1.100  80.895340
1.099  80.903929
1.098  80.867945
1.097  80.865230
1.096  80.819393
1.095  80.866331
1.094  80.919036
1.093  80.850823
1.092  80.839360
1.091  80.799972
1.090  80.848639
1.089  80.844026
1.088  80.825703
1.087  80.786145
1.086  80.918780
1.085  80.819734
1.084  80.756398
1.083  80.828822
1.082  80.733431
1.081  80.862534
1.080  80.765047
1.079  80.904475
1.078  80.726860
1.077  80.725405
1.076  80.735628
1.075  80.758606
1.074  80.778497
1.073  80.835718
1.072  80.709461
1.071  80.783274
1.070  80.695127
1.069  80.773811
1.068  80.696988
1.067  80.772829
1.066  80.793576
1.065  80.733181
1.064  80.731219
1.063  80.705961
1.062  80.698681
1.061  80.776668
1.060  80.710415
1.059  80.735824
1.058  80.600847
1.057  80.692709
1.056  80.658174
1.055  80.707361
1.054  80.637937
1.053  80.723966
1.052  80.623982
1.051  80.673775
1.050  80.674210
1.049  80.645194
1.048  80.637486
1.047  80.661729
1.046  80.636387
1.045  80.673637
1.044  80.639846
1.043  80.682521
1.042  80.607809
1.041  80.629679
1.040  80.580156
1.039  80.707912
1.038  80.574678
1.037  80.541762
1.036  80.617288
1.035  80.598763
1.034  80.652207
1.033  80.573469
1.032  80.524368
1.031  80.577749
1.030  80.554946
1.029  80.552718
1.028  80.535691
1.027  80.585860
1.026  80.497481
1.025  80.520067
1.024  80.566877
1.023  80.522830
1.022  80.562700
1.021  80.457769
1.020  80.513798
1.019  80.451588
1.018  80.479033
1.017  80.472698
1.016  80.485512
1.015  80.528817
1.014  80.480877
1.013  80.496207
1.012  80.409295
1.011  80.459701
1.010  80.511191
1.009  80.424069
1.008  80.454628
1.007  80.525597
1.006  80.455853
1.005  80.494766
1.004  80.463505
1.003  80.411117
1.002  80.376516
1.001  80.435093
1.000  80.411120
0.999  80.469976
0.998  80.479325
0.997  80.393212
0.996  80.339573
0.995  80.408979
0.994  80.337676
0.993  80.391548
0.992  80.352643
0.991  80.391673
0.990  80.396010
0.989  80.334909
