Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Burminco
2.400  74.560166
2.399  74.509914
2.398  74.417433
2.397  74.434730
2.396  74.512296
2.395  74.552747
2.394  74.573219
2.393  74.620995
2.392  74.687099
2.391  74.673838
2.390  74.664384
2.389  74.626011
2.388  74.620647
2.387  74.674297
2.386  74.710216
2.385  74.722258
2.384  74.764561
2.383  74.840259
2.382  74.854976
2.381  74.793300
2.380  74.800946
2.379  74.832636
2.378  74.892029
2.377  74.916756
2.376  74.898837
2.375  74.890653
2.374  74.918333
2.373  74.906481
2.372  74.987554
2.371  75.007908
2.370  74.998705
2.369  75.018382
2.368  75.001864
2.367  74.982417
2.366  75.063534
2.365  75.123229
2.364  75.100181
2.363  75.117292
2.362  75.141638
2.361  75.148927
2.360  75.193709
2.359  75.255293
2.358  75.195931
2.357  75.126379
2.356  75.141015
2.355  75.180976
2.354  75.302935
2.353  75.297762
2.352  75.208046
2.351  75.208755
2.350  75.211911
2.349  75.215815
2.348  75.241514
2.347  75.289892
2.346  75.291588
2.345  75.323472
2.344  75.305898
2.343  75.252227
2.342  75.266714
2.341  75.286903
2.340  75.296601
2.339  75.303489
2.338  75.254497
2.337  75.185531
2.336  75.211356
2.335  75.312461
2.334  75.337936
2.333  75.302594
2.332  75.225637
2.331  75.203300
2.330  75.220842
2.329  75.213306
2.328  75.223275
2.327  75.240980
2.326  75.274005
2.325  75.168321
2.324  75.110731
2.323  75.134659
2.322  75.196532
2.321  75.171771
2.320  75.111860
2.319  75.165553
2.318  75.160628
2.317  75.141039
2.316  75.113841
2.315  75.117852
2.314  75.092994
2.313  75.193533
2.312  75.194179
2.311  75.086282
2.310  75.159794
2.309  75.118789
2.308  75.090753
2.307  75.169945
2.306  75.132614
2.305  75.085794
2.304  75.066038
2.303  75.023377
2.302  75.015197
2.301  75.081114
2.300  75.120887
2.299  75.128716
2.298  75.104200
2.297  75.135580
2.296  75.119506
2.295  75.144819
2.294  75.110215
2.293  75.151699
2.292  75.137647
2.291  75.195128
2.290  75.049029
2.289  75.025617
2.288  75.027854
2.287  75.047231
2.286  75.048787
2.285  75.142156
2.284  75.039592
2.283  75.136383
2.282  75.071174
2.281  75.102366
2.280  75.117226
2.279  75.001089
2.278  75.057573
2.277  75.048790
2.276  74.992234
2.275  75.066541
2.274  75.004887
2.273  75.103670
2.272  75.049182
2.271  75.043170
2.270  75.039568
2.269  75.101704
2.268  75.062152
2.267  75.066846
2.266  75.034898
2.265  75.070368
2.264  75.001583
2.263  75.048700
2.262  75.018194
2.261  75.023690
2.260  74.984944
2.259  75.105367
2.258  75.100707
2.257  74.972754
2.256  75.007109
2.255  75.064457
2.254  75.002142
2.253  75.014451
2.252  75.100028
2.251  75.077244
2.250  75.032730
2.249  75.065178
2.248  75.013949
2.247  75.062648
2.246  74.981871
2.245  75.051485
2.244  74.925188
2.243  75.040326
2.242  75.059826
2.241  75.084433
2.240  74.951336
2.239  75.051178
2.238  75.009904
2.237  75.056023
2.236  75.082109
2.235  75.063730
2.234  75.093597
2.233  75.125538
2.232  75.055801
2.231  75.041537
2.230  75.112200
2.229  75.055781
2.228  75.206078
2.227  75.135620
2.226  75.051606
2.225  75.152113
2.224  75.116759
2.223  75.135856
2.222  75.282415
2.221  75.170431
2.220  75.151001
2.219  75.254619
2.218  75.199206
2.217  75.314172
2.216  75.244133
2.215  75.309963
2.214  75.206652
2.213  75.309155
2.212  75.298414
2.211  75.156572
2.210  75.253356
2.209  75.231289
2.208  75.271071
2.207  75.343435
2.206  75.282322
2.205  75.251448
2.204  75.315478
2.203  75.476637
2.202  75.420892
2.201  75.488083
2.200  75.498567
2.199  75.506724
2.198  75.520143
2.197  75.482704
2.196  75.479988
2.195  75.514578
2.194  75.536716
2.193  75.628128
2.192  75.629496
2.191  75.621027
2.190  75.636540
2.189  75.712190
2.188  75.591028
2.187  75.627045
2.186  75.711809
2.185  75.686408
2.184  75.718172
2.183  75.832952
2.182  75.726988
2.181  75.819737
2.180  75.717022
2.179  75.829088
2.178  75.832569
2.177  75.888941
2.176  75.943695
2.175  75.911386
2.174  75.865810
2.173  75.904806
2.172  75.988282
2.171  76.017952
2.170  75.978077
2.169  76.033469
2.168  76.116431
2.167  76.115480
2.166  76.036825
2.165  76.151190
2.164  76.063022
2.163  76.261231
2.162  76.203849
2.161  76.235456
2.160  76.267175
2.159  76.374956
2.158  76.372140
2.157  76.438793
2.156  76.273509
2.155  76.387658
2.154  76.313840
2.153  76.355883
2.152  76.391877
2.151  76.355874
2.150  76.443514
2.149  76.388868
2.148  76.490381
2.147  76.392899
2.146  76.371194
2.145  76.345912
2.144  76.419664
2.143  76.496969
2.142  76.452568
2.141  76.433275
2.140  76.472873
2.139  76.475537
2.138  76.408367
2.137  76.406202
2.136  76.284460
2.135  76.352058
2.134  76.307370
2.133  76.306271
2.132  76.224183
2.131  76.137556
2.130  76.220236
2.129  76.239058
2.128  76.196027
2.127  76.207504
2.126  76.206181
2.125  76.087094
2.124  76.056184
2.123  76.043080
2.122  75.940744
2.121  75.926318
2.120  75.838772
2.119  75.825608
2.118  75.851924
2.117  75.765443
2.116  75.733542
2.115  75.683773
2.114  75.615919
2.113  75.595433
2.112  75.574792
2.111  75.555336
2.110  75.495497
2.109  75.394725
2.108  75.339119
2.107  75.355359
2.106  75.326292
2.105  75.231711
2.104  75.157766
2.103  75.269107
2.102  75.217373
2.101  75.128203
2.100  75.081801
2.099  75.071479
2.098  75.033272
2.097  75.070839
2.096  75.059320
2.095  75.096991
2.094  75.144285
2.093  75.188518
2.092  75.150219
2.091  75.127541
2.090  75.160211
2.089  75.228197
2.088  75.189940
2.087  75.136180
2.086  75.169728
2.085  75.182723
2.084  75.209160
2.083  75.220375
2.082  75.232779
2.081  75.261607
2.080  75.231646
2.079  75.240232
2.078  75.255462
2.077  75.257323
2.076  75.316609
2.075  75.336633
2.074  75.316523
2.073  75.290370
2.072  75.274127
2.071  75.291906
2.070  75.340032
2.069  75.316329
2.068  75.296902
2.067  75.311415
2.066  75.277643
2.065  75.284970
2.064  75.339942
2.063  75.333542
2.062  75.353522
2.061  75.387130
2.060  75.387787
2.059  75.422274
2.058  75.450470
2.057  75.434921
2.056  75.403284
2.055  75.376531
2.054  75.388018
2.053  75.385073
2.052  75.381729
2.051  75.375747
2.050  75.463839
2.049  75.467698
2.048  75.456992
2.047  75.441541
2.046  75.483434
2.045  75.532182
2.044  75.531023
2.043  75.441440
2.042  75.449708
2.041  75.491794
2.040  75.504142
2.039  75.422420
2.038  75.395897
2.037  75.506185
2.036  75.469957
2.035  75.527745
2.034  75.509136
2.033  75.409070
2.032  75.426272
2.031  75.485772
2.030  75.484270
2.029  75.464656
2.028  75.451070
2.027  75.413999
2.026  75.426475
2.025  75.469165
2.024  75.510665
2.023  75.448419
2.022  75.337446
2.021  75.441517
2.020  75.473465
2.019  75.412379
2.018  75.449319
2.017  75.438419
2.016  75.412039
2.015  75.397557
2.014  75.402885
2.013  75.374342
2.012  75.361262
2.011  75.371686
2.010  75.389877
2.009  75.359947
2.008  75.318377
2.007  75.305161
2.006  75.336779
2.005  75.353978
2.004  75.370978
2.003  75.297134
2.002  75.278024
2.001  75.285080
2.000  75.236829
1.999  75.240207
1.998  75.303665
1.997  75.293689
1.996  75.245520
1.995  75.212453
1.994  75.225464
1.993  75.210860
1.992  75.220768
1.991  75.177051
1.990  75.169017
1.989  75.087984
1.988  75.213015
1.987  75.127054
1.986  75.158659
1.985  75.095500
1.984  75.038638
1.983  75.055012
1.982  74.978404
1.981  74.913313
1.980  75.000822
1.979  74.890273
1.978  74.965593
1.977  74.952713
1.976  74.896354
1.975  74.853939
1.974  74.907514
1.973  74.830739
1.972  74.761933
1.971  74.871500
1.970  74.942158
1.969  74.799722
1.968  74.787296
1.967  74.788110
1.966  74.795245
1.965  74.764258
1.964  74.779304
1.963  74.791668
1.962  74.785249
1.961  74.839033
1.960  74.758620
1.959  74.624640
1.958  74.625486
1.957  74.688907
1.956  74.682119
1.955  74.629846
1.954  74.575923
1.953  74.627725
1.952  74.527344
1.951  74.675307
1.950  74.651063
1.949  74.592683
1.948  74.625171
1.947  74.675240
1.946  74.671839
1.945  74.513277
1.944  74.651837
1.943  74.574465
1.942  74.644663
1.941  74.609219
1.940  74.655588
1.939  74.471723
1.938  74.576867
1.937  74.550195
1.936  74.593890
1.935  74.521461
1.934  74.445196
1.933  74.508669
1.932  74.454537
1.931  74.460931
1.930  74.521861
1.929  74.549334
1.928  74.463369
1.927  74.577838
1.926  74.414853
1.925  74.461482
1.924  74.447690
1.923  74.427415
1.922  74.420409
1.921  74.344341
1.920  74.396760
1.919  74.442107
1.918  74.381775
1.917  74.288752
1.916  74.454137
1.915  74.355587
1.914  74.418852
1.913  74.417998
1.912  74.525083
1.911  74.496798
1.910  74.644184
1.909  74.567459
1.908  74.623598
1.907  74.583895
1.906  74.580757
1.905  74.635575
1.904  74.729857
1.903  74.658909
1.902  74.755933
1.901  74.838118
1.900  74.860780
1.899  74.965255
1.898  74.950877
1.897  74.966766
1.896  75.064454
1.895  75.027102
1.894  75.112615
1.893  75.176546
1.892  75.204625
1.891  75.241473
1.890  75.223579
1.889  75.157017
1.888  75.303761
1.887  75.300484
1.886  75.344794
1.885  75.370323
1.884  75.379122
1.883  75.345738
1.882  75.402794
1.881  75.389427
1.880  75.562896
1.879  75.466523
1.878  75.503365
1.877  75.525804
1.876  75.724234
1.875  75.746214
1.874  75.595520
1.873  75.570563
1.872  75.563582
1.871  75.560943
1.870  75.498109
1.869  75.554042
1.868  75.503490
1.867  75.456025
1.866  75.579125
1.865  75.577334
1.864  75.573156
1.863  75.598363
1.862  75.638700
1.861  75.600662
1.860  75.610369
1.859  75.574721
1.858  75.652173
1.857  75.619400
1.856  75.625760
1.855  75.565352
1.854  75.602231
1.853  75.677921
1.852  75.692677
1.851  75.597405
1.850  75.656996
1.849  75.644372
1.848  75.652860
1.847  75.629181
1.846  75.660998
1.845  75.669025
1.844  75.633646
1.843  75.633397
1.842  75.719577
1.841  75.687517
1.840  75.692750
1.839  75.639511
1.838  75.679626
1.837  75.625852
1.836  75.624726
1.835  75.590034
1.834  75.594551
1.833  75.617362
1.832  75.567514
1.831  75.516946
1.830  75.593384
1.829  75.559867
1.828  75.538096
1.827  75.576325
1.826  75.563162
1.825  75.586233
1.824  75.649390
1.823  75.612897
1.822  75.663156
1.821  75.597439
1.820  75.538616
1.819  75.495457
1.818  75.536519
1.817  75.566749
1.816  75.559613
1.815  75.528167
1.814  75.521130
1.813  75.492824
1.812  75.475030
1.811  75.461791
1.810  75.567967
1.809  75.555552
1.808  75.524082
1.807  75.537982
1.806  75.527426
1.805  75.447349
1.804  75.535121
1.803  75.572742
1.802  75.520533
1.801  75.511906
1.800  75.542779
1.799  75.571619
1.798  75.532383
1.797  75.476886
1.796  75.549399
1.795  75.634079
1.794  75.583265
1.793  75.472953
1.792  75.456642
1.791  75.455676
1.790  75.496845
1.789  75.488517
1.788  75.408563
1.787  75.425363
1.786  75.478641
1.785  75.447607
1.784  75.474566
1.783  75.453198
1.782  75.363058
1.781  75.406355
1.780  75.426132
1.779  75.408744
1.778  75.425096
1.777  75.408545
1.776  75.363610
1.775  75.357310
1.774  75.369920
1.773  75.410558
1.772  75.434732
1.771  75.471507
1.770  75.442159
1.769  75.444505
1.768  75.420750
1.767  75.354688
1.766  75.397725
1.765  75.479796
1.764  75.407555
1.763  75.364861
1.762  75.426604
1.761  75.442109
1.760  75.391643
1.759  75.401953
1.758  75.375388
1.757  75.309376
1.756  75.321445
1.755  75.337176
1.754  75.302112
1.753  75.356328
1.752  75.342887
1.751  75.391920
1.750  75.410723
1.749  75.331510
1.748  75.372428
1.747  75.453917
1.746  75.373213
1.745  75.362578
1.744  75.302945
1.743  75.293023
1.742  75.344229
1.741  75.338304
1.740  75.343046
1.739  75.398212
1.738  75.355741
1.737  75.337569
1.736  75.397234
1.735  75.336783
1.734  75.326110
1.733  75.389378
1.732  75.403977
1.731  75.374501
1.730  75.332659
1.729  75.385958
1.728  75.354099
1.727  75.387554
1.726  75.375981
1.725  75.341395
1.724  75.342273
1.723  75.293135
1.722  75.303051
1.721  75.352119
1.720  75.355955
1.719  75.350296
1.718  75.372185
1.717  75.354302
1.716  75.279917
1.715  75.234615
1.714  75.310052
1.713  75.240591
1.712  75.252942
1.711  75.261259
1.710  75.220928
1.709  75.258927
1.708  75.296551
1.707  75.290253
1.706  75.289119
1.705  75.286207
1.704  75.272726
1.703  75.280475
1.702  75.245248
1.701  75.290519
1.700  75.239242
1.699  75.313631
1.698  75.219003
1.697  75.243487
1.696  75.238659
1.695  75.255698
1.694  75.283412
1.693  75.181680
1.692  75.238572
1.691  75.270530
1.690  75.169952
1.689  75.179016
1.688  75.166807
1.687  75.135622
1.686  75.113539
1.685  75.252676
1.684  75.207884
1.683  75.231268
1.682  75.186492
1.681  75.158328
1.680  75.130200
1.679  75.176904
1.678  75.133331
1.677  75.122354
1.676  75.083674
1.675  75.173299
1.674  75.065645
1.673  75.125506
1.672  75.097850
1.671  75.110348
1.670  75.149194
1.669  75.103567
1.668  75.104682
1.667  75.063847
1.666  75.100437
1.665  75.135447
1.664  75.102371
1.663  75.078679
1.662  75.115070
1.661  75.126085
1.660  75.049443
1.659  75.115735
1.658  75.034682
1.657  75.076513
1.656  75.105766
1.655  75.003415
1.654  75.053362
1.653  75.071539
1.652  75.047427
1.651  75.088494
1.650  74.965215
1.649  75.064427
1.648  74.998793
1.647  75.062879
1.646  75.117153
1.645  75.061649
1.644  75.016684
1.643  75.053169
1.642  74.934630
1.641  74.982545
1.640  75.089887
1.639  75.009085
1.638  74.945777
1.637  75.063755
1.636  74.917029
1.635  75.076678
1.634  74.914553
1.633  75.017616
1.632  75.052118
1.631  75.031511
1.630  74.935535
1.629  75.018108
1.628  74.984339
1.627  74.999127
1.626  74.937442
1.625  74.984817
1.624  74.897400
1.623  75.023178
1.622  74.931635
1.621  75.042634
1.620  74.855360
1.619  74.950946
1.618  74.927547
1.617  74.924734
1.616  74.893939
1.615  74.995603
1.614  74.933849
1.613  74.913826
1.612  74.977261
1.611  74.994594
1.610  74.993242
1.609  74.913706
1.608  74.868973
1.607  74.957694
1.606  74.972616
1.605  74.962856
1.604  74.943617
1.603  74.949890
1.602  74.931195
1.601  74.900987
1.600  74.958239
1.599  74.897901
1.598  74.954787
1.597  74.920773
1.596  74.871501
1.595  74.875671
1.594  74.941003
1.593  74.904526
1.592  74.831815
1.591  74.864263
1.590  74.877765
1.589  74.915832
1.588  74.815021
1.587  74.821966
1.586  74.757628
1.585  74.793746
1.584  74.899022
1.583  74.880649
1.582  74.810093
1.581  74.859638
1.580  74.791391
1.579  74.814952
1.578  74.797449
1.577  74.815534
1.576  74.826800
1.575  74.781049
1.574  74.841231
1.573  74.805544
1.572  74.779182
1.571  74.800037
1.570  74.762270
1.569  74.700016
1.568  74.734975
1.567  74.737235
1.566  74.723528
1.565  74.758179
1.564  74.749102
1.563  74.777850
1.562  74.705252
1.561  74.726961
1.560  74.718492
1.559  74.784012
1.558  74.681982
1.557  74.646647
1.556  74.738049
1.555  74.706083
1.554  74.694695
1.553  74.738190
1.552  74.676605
1.551  74.703207
1.550  74.674177
1.549  74.637879
1.548  74.511026
1.547  74.581745
1.546  74.699217
1.545  74.720902
1.544  74.725832
1.543  74.653820
1.542  74.607435
1.541  74.662460
1.540  74.604115
1.539  74.563247
1.538  74.646345
1.537  74.703719
1.536  74.619447
1.535  74.614786
1.534  74.580097
1.533  74.569797
1.532  74.532990
1.531  74.559876
1.530  74.551667
1.529  74.516107
1.528  74.577679
1.527  74.569052
1.526  74.532157
1.525  74.548359
1.524  74.532626
1.523  74.498645
1.522  74.420729
1.521  74.464812
1.520  74.503982
1.519  74.481412
1.518  74.448691
1.517  74.397161
1.516  74.395568
1.515  74.378864
1.514  74.444125
1.513  74.450216
1.512  74.375798
1.511  74.373001
1.510  74.391548
1.509  74.440593
1.508  74.460375
1.507  74.446877
1.506  74.422855
1.505  74.388319
1.504  74.365280
1.503  74.424122
1.502  74.372691
1.501  74.324169
1.500  74.374462
1.499  74.351669
1.498  74.351500
1.497  74.297709
1.496  74.317316
1.495  74.363654
1.494  74.328644
1.493  74.351304
1.492  74.406742
1.491  74.360734
1.490  74.266355
1.489  74.211042
1.488  74.283433
1.487  74.346319
1.486  74.323429
1.485  74.244125
1.484  74.255396
1.483  74.259963
1.482  74.230248
1.481  74.227762
1.480  74.297079
1.479  74.242981
1.478  74.201643
1.477  74.206640
1.476  74.205164
1.475  74.167317
1.474  74.188783
1.473  74.156192
1.472  74.094828
1.471  74.065301
1.470  74.149508
1.469  74.111734
1.468  74.085943
1.467  74.096887
1.466  74.086369
1.465  74.130373
1.464  74.126741
1.463  74.160959
1.462  74.156555
1.461  74.087659
1.460  74.111622
1.459  74.073257
1.458  74.028795
1.457  74.031268
1.456  74.058268
1.455  74.030163
1.454  74.030485
1.453  74.077197
1.452  74.097345
1.451  74.050768
1.450  74.069352
1.449  73.987552
1.448  74.022312
1.447  74.064580
1.446  74.063383
1.445  74.043013
1.444  73.974576
1.443  73.941947
1.442  73.939828
1.441  73.871576
1.440  73.968494
1.439  73.904538
1.438  73.939469
1.437  73.929610
1.436  73.945067
1.435  73.860988
1.434  73.927549
1.433  73.870453
1.432  73.904584
1.431  73.851389
1.430  73.922878
1.429  73.890503
1.428  73.853108
1.427  73.795301
1.426  73.821602
1.425  73.806004
1.424  73.879052
1.423  73.788586
1.422  73.933619
1.421  73.833815
1.420  73.850812
1.419  73.759410
1.418  73.786932
1.417  73.781744
1.416  73.752372
1.415  73.787131
1.414  73.774205
1.413  73.759875
1.412  73.824458
1.411  73.819296
1.410  73.843142
1.409  73.764271
1.408  73.807345
1.407  73.807474
1.406  73.747371
1.405  73.715717
1.404  73.859307
1.403  73.781485
1.402  73.849680
1.401  73.794385
1.400  73.780442
1.399  73.864668
1.398  73.890684
1.397  73.961116
1.396  73.934671
1.395  73.814380
1.394  73.788680
1.393  73.879019
1.392  73.890469
1.391  73.887110
1.390  73.993847
1.389  73.882187
1.388  73.992322
1.387  73.855444
1.386  73.886742
1.385  73.971418
1.384  73.936656
1.383  73.827812
1.382  73.842628
1.381  73.823835
1.380  73.921152
1.379  73.840788
1.378  73.923948
1.377  73.810623
1.376  73.803588
1.375  73.858351
1.374  73.808870
1.373  73.802332
1.372  73.916745
1.371  73.805280
1.370  73.827542
1.369  73.801410
1.368  73.842626
1.367  73.921325
1.366  73.834130
1.365  73.759438
1.364  73.881805
1.363  73.737514
1.362  73.661835
1.361  73.733580
1.360  73.795021
1.359  73.797227
1.358  73.770731
1.357  73.744503
1.356  73.797826
1.355  73.662396
1.354  73.762613
1.353  73.669671
1.352  73.718509
1.351  73.702289
1.350  73.634163
1.349  73.720802
1.348  73.720166
1.347  73.725825
1.346  73.687669
1.345  73.649675
1.344  73.660103
1.343  73.559557
1.342  73.559998
1.341  73.608945
1.340  73.538188
1.339  73.605553
1.338  73.570119
1.337  73.632789
1.336  73.708938
1.335  73.651857
1.334  73.542621
1.333  73.566326
1.332  73.565960
1.331  73.581569
1.330  73.552418
1.329  73.564997
1.328  73.573228
1.327  73.535551
1.326  73.536540
1.325  73.545082
1.324  73.553492
1.323  73.531992
1.322  73.543841
1.321  73.491622
1.320  73.451509
1.319  73.475425
1.318  73.425693
1.317  73.463289
1.316  73.442327
1.315  73.454157
1.314  73.438549
1.313  73.413322
1.312  73.473814
1.311  73.416264
1.310  73.436732
1.309  73.433590
1.308  73.423014
1.307  73.277370
1.306  73.366829
1.305  73.425858
1.304  73.408025
1.303  73.328750
1.302  73.442283
1.301  73.332065
1.300  73.398163
1.299  73.382205
1.298  73.363749
1.297  73.349101
1.296  73.405113
1.295  73.309436
1.294  73.326821
1.293  73.317198
1.292  73.337962
1.291  73.312412
1.290  73.292588
1.289  73.278360
1.288  73.287414
1.287  73.297469
1.286  73.298836
1.285  73.282961
1.284  73.199091
1.283  73.189795
1.282  73.230088
1.281  73.223590
1.280  73.275166
1.279  73.292881
1.278  73.175303
1.277  73.144447
1.276  73.237622
1.275  73.199514
1.274  73.238477
1.273  73.205952
1.272  73.270026
1.271  73.170798
1.270  73.140898
1.269  73.105628
1.268  73.119896
1.267  73.122519
1.266  73.112508
1.265  73.150788
1.264  73.133794
1.263  73.088814
1.262  73.041792
1.261  73.107148
1.260  73.072524
1.259  73.009651
1.258  73.046864
1.257  73.087102
1.256  73.056383
1.255  73.010771
1.254  73.038588
1.253  73.000889
1.252  72.931386
1.251  72.940366
1.250  72.997807
1.249  72.964291
1.248  72.938983
1.247  72.965547
1.246  72.986947
1.245  73.030207
1.244  73.014112
1.243  72.922528
1.242  72.924965
1.241  72.930798
1.240  72.958490
1.239  72.972417
1.238  72.968375
1.237  72.921495
1.236  72.909535
1.235  72.896593
1.234  72.912602
1.233  72.905111
1.232  72.895411
1.231  72.868890
1.230  72.824625
1.229  72.844224
1.228  72.888490
1.227  72.843391
1.226  72.872084
1.225  72.812116
1.224  72.779890
1.223  72.808353
1.222  72.854430
1.221  72.817869
1.220  72.782943
1.219  72.820119
1.218  72.855079
1.217  72.834589
1.216  72.795786
1.215  72.754646
1.214  72.723845
1.213  72.745578
1.212  72.756496
1.211  72.737316
1.210  72.695085
1.209  72.700289
1.208  72.717088
1.207  72.697852
1.206  72.716982
1.205  72.719469
1.204  72.675092
1.203  72.645684
1.202  72.654331
1.201  72.700482
1.200  72.702059
1.199  72.701365
1.198  72.660737
1.197  72.663365
1.196  72.658138
1.195  72.620248
1.194  72.628552
1.193  72.652119
1.192  72.660805
1.191  72.617929
1.190  72.584189
1.189  72.590659
1.188  72.597064
1.187  72.650986
1.186  72.667052
1.185  72.670455
1.184  72.599222
1.183  72.668468
1.182  72.594851
1.181  72.540671
1.180  72.614988
1.179  72.577351
1.178  72.516219
1.177  72.525071
1.176  72.581740
1.175  72.587504
1.174  72.523354
1.173  72.522020
1.172  72.529049
1.171  72.568188
1.170  72.538315
1.169  72.532291
1.168  72.495192
1.167  72.572425
1.166  72.497531
1.165  72.556648
1.164  72.496905
1.163  72.531259
1.162  72.513259
1.161  72.506431
1.160  72.498038
1.159  72.479808
1.158  72.479382
1.157  72.509710
1.156  72.537388
1.155  72.464666
1.154  72.501371
1.153  72.537792
1.152  72.450965
1.151  72.490623
1.150  72.435749
1.149  72.519842
1.148  72.513823
1.147  72.507922
1.146  72.455524
1.145  72.425164
1.144  72.493523
1.143  72.535909
1.142  72.451725
1.141  72.467221
1.140  72.424893
1.139  72.455905
1.138  72.423666
1.137  72.435532
1.136  72.376193
1.135  72.471275
1.134  72.440949
1.133  72.437932
1.132  72.384118
1.131  72.466140
1.130  72.469071
1.129  72.385741
1.128  72.348255
1.127  72.430604
1.126  72.389893
1.125  72.390113
1.124  72.416352
1.123  72.371997
1.122  72.406003
1.121  72.431657
1.120  72.376402
1.119  72.431031
1.118  72.494468
1.117  72.378239
1.116  72.430694
1.115  72.443079
1.114  72.420116
1.113  72.468486
1.112  72.292095
1.111  72.406693
1.110  72.333071
1.109  72.370215
1.108  72.290442
1.107  72.323480
1.106  72.367944
1.105  72.345644
1.104  72.364989
1.103  72.394106
1.102  72.384324
1.101  72.446607
1.100  72.366989
1.099  72.413500
1.098  72.305515
1.097  72.388894
1.096  72.366591
1.095  72.425912
1.094  72.423838
1.093  72.367239
1.092  72.387636
1.091  72.373670
1.090  72.352105
1.089  72.412675
1.088  72.363573
1.087  72.424268
1.086  72.342409
1.085  72.381651
1.084  72.405459
1.083  72.402986
1.082  72.247396
1.081  72.351759
1.080  72.462286
1.079  72.387046
1.078  72.364932
1.077  72.427854
1.076  72.395992
1.075  72.319498
1.074  72.325911
1.073  72.379992
1.072  72.319332
1.071  72.337199
1.070  72.377784
1.069  72.399302
1.068  72.342978
1.067  72.457648
1.066  72.371709
1.065  72.358060
1.064  72.361413
1.063  72.364618
1.062  72.341006
1.061  72.366340
1.060  72.408419
1.059  72.436695
1.058  72.353782
1.057  72.442210
1.056  72.386474
1.055  72.397886
1.054  72.337215
1.053  72.438334
1.052  72.318219
1.051  72.404019
1.050  72.518510
1.049  72.411827
1.048  72.432581
1.047  72.392908
1.046  72.491694
1.045  72.355136
1.044  72.424533
1.043  72.432412
1.042  72.437928
1.041  72.409679
1.040  72.395288
1.039  72.439693
1.038  72.436724
1.037  72.387512
1.036  72.476803
1.035  72.459240
1.034  72.486614
1.033  72.483734
1.032  72.342614
1.031  72.395293
1.030  72.404486
1.029  72.367839
1.028  72.409201
1.027  72.440484
1.026  72.473256
1.025  72.416063
1.024  72.413868
1.023  72.546298
1.022  72.433543
1.021  72.476194
1.020  72.437640
1.019  72.506906
1.018  72.503285
1.017  72.470416
1.016  72.525237
1.015  72.443116
1.014  72.421473
1.013  72.492737
1.012  72.492352
1.011  72.486224
1.010  72.432795
1.009  72.546158
1.008  72.488688
1.007  72.555586
1.006  72.510880
1.005  72.585659
1.004  72.507958
1.003  72.565636
1.002  72.508201
1.001  72.572114
1.000  72.522478
0.999  72.468400
0.998  72.531095
0.997  72.571357
0.996  72.567001
0.995  72.537923
0.994  72.564039
0.993  72.527563
0.992  72.536682
0.991  72.530975
0.990  72.523355
0.989  72.634090
0.988  72.567951
0.987  72.543195
