Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.397  33.833011
2.396  33.866787
2.395  33.824733
2.394  33.878874
2.393  33.798269
2.392  33.810959
2.391  33.865852
2.390  33.854206
2.389  33.763979
2.388  33.779307
2.387  33.836401
2.386  33.834961
2.385  33.742248
2.384  33.775979
2.383  33.843283
2.382  33.835690
2.381  33.888951
2.380  33.904845
2.379  33.875481
2.378  33.858063
2.377  33.846117
2.376  33.923283
2.375  33.880514
2.374  33.908548
2.373  33.852018
2.372  33.862399
2.371  33.921634
2.370  33.941921
2.369  33.906036
2.368  33.885547
2.367  33.833957
2.366  33.894330
2.365  33.971201
2.364  33.921366
2.363  33.850722
2.362  33.861978
2.361  33.945746
2.360  33.947021
2.359  33.879049
2.358  33.881615
2.357  33.917971
2.356  33.961188
2.355  33.928624
2.354  33.909654
2.353  33.937859
2.352  33.946128
2.351  33.894781
2.350  33.897433
2.349  33.976842
2.348  33.881744
2.347  33.826463
2.346  33.869189
2.345  33.876673
2.344  33.847750
2.343  33.781782
2.342  33.767044
2.341  33.778768
2.340  33.709628
2.339  33.774063
2.338  33.729211
2.337  33.701272
2.336  33.668239
2.335  33.595278
2.334  33.589350
2.333  33.674563
2.332  33.619062
2.331  33.509712
2.330  33.479068
2.329  33.466883
2.328  33.410395
2.327  33.397542
2.326  33.322661
2.325  33.303775
2.324  33.265838
2.323  33.274529
2.322  33.204200
2.321  33.227684
2.320  33.157047
2.319  33.136437
2.318  33.097413
2.317  33.082269
2.316  33.002412
2.315  32.913420
2.314  32.929095
2.313  32.937900
2.312  32.830241
2.311  33.079730
2.310  32.884721
2.309  32.796657
2.308  32.709147
2.307  32.724636
2.306  32.698807
2.305  32.699569
2.304  32.658414
2.303  32.646387
2.302  32.662963
2.301  32.690415
2.300  32.653258
2.299  32.692609
2.298  32.654362
2.297  32.679052
2.296  32.684908
2.295  32.696531
2.294  32.615837
2.293  32.704119
2.292  32.746724
2.291  32.794089
2.290  32.695645
2.289  32.712175
2.288  32.790554
2.287  32.845950
2.286  32.815177
2.285  32.861011
2.284  32.816886
2.283  32.864960
2.282  32.955308
2.281  32.937192
2.280  32.830183
2.279  33.002365
2.278  32.937257
2.277  33.059819
2.276  33.042439
2.275  33.071393
2.274  33.007520
2.273  33.122495
2.272  32.972021
2.271  33.037817
2.270  33.071343
2.269  33.054092
2.268  33.044861
2.267  33.190929
2.266  33.101929
2.265  33.090895
2.264  33.154987
2.263  33.175700
2.262  33.025177
2.261  33.136049
2.260  33.030835
2.259  33.063744
2.258  33.012263
2.257  33.121372
2.256  33.045589
2.255  32.994704
2.254  32.992168
2.253  33.093984
2.252  33.036328
2.251  33.017140
2.250  32.953577
2.249  33.027976
2.248  32.899427
2.247  33.152968
2.246  32.912339
2.245  32.977112
2.244  33.014689
2.243  33.030691
2.242  32.939210
2.241  32.968417
2.240  32.966554
2.239  32.997131
2.238  32.950475
2.237  32.899612
2.236  32.948360
2.235  33.004731
2.234  32.877904
2.233  33.023462
2.232  32.908099
2.231  32.948745
2.230  32.931675
2.229  32.939821
2.228  32.913163
2.227  32.860606
2.226  32.835337
2.225  32.973638
2.224  32.909571
2.223  32.892147
2.222  32.867206
2.221  32.918785
2.220  32.861891
2.219  32.982610
2.218  32.916340
2.217  32.980091
2.216  32.812784
2.215  32.962959
2.214  32.943088
2.213  32.942953
2.212  32.860365
2.211  32.873325
2.210  32.923380
2.209  32.897244
2.208  32.966486
2.207  32.909216
2.206  32.900158
2.205  32.916998
2.204  32.861910
2.203  32.912011
2.202  32.892617
2.201  32.933140
2.200  32.879043
2.199  32.836288
2.198  32.845863
2.197  32.964231
2.196  32.908719
2.195  33.000343
2.194  32.838690
2.193  32.849100
2.192  32.823110
2.191  33.000216
2.190  32.833539
2.189  32.842568
2.188  32.875827
2.187  32.999034
2.186  32.918004
2.185  32.897685
2.184  32.823300
2.183  32.870906
2.182  32.761525
2.181  32.911361
2.180  32.825629
2.179  32.838686
2.178  32.816994
2.177  32.929723
2.176  32.863948
2.175  32.900073
2.174  32.857481
2.173  32.938703
2.172  32.878235
2.171  32.888475
2.170  32.855256
2.169  32.830362
2.168  32.839362
2.167  32.848056
2.166  32.787681
2.165  32.946971
2.164  32.828734
2.163  32.924461
2.162  32.831993
2.161  33.013710
2.160  32.862474
2.159  32.898875
2.158  32.840650
2.157  32.895376
2.156  32.941218
2.155  32.906216
2.154  32.809846
2.153  32.930877
2.152  32.847218
2.151  32.892531
2.150  32.895503
2.149  32.846798
2.148  32.867649
2.147  32.894081
2.146  32.852484
2.145  32.861779
2.144  32.863209
2.143  32.806814
2.142  32.800368
2.141  32.849992
2.140  32.734491
2.139  32.774315
2.138  32.732156
2.137  32.748825
2.136  32.685225
2.135  32.739626
2.134  32.676885
2.133  32.695107
2.132  32.580577
2.131  32.696025
2.130  32.631324
2.129  32.597912
2.128  32.580942
2.127  32.591608
2.126  32.527785
2.125  32.511407
2.124  32.410916
2.123  32.425996
2.122  32.420132
2.121  32.471630
2.120  32.388980
2.119  32.392576
2.118  32.320302
2.117  32.334922
2.116  32.273791
2.115  32.280005
2.114  32.237397
2.113  32.220588
2.112  32.137048
2.111  32.131407
2.110  32.058469
2.109  32.113890
2.108  32.103036
2.107  32.059251
2.106  31.982625
2.105  32.039004
2.104  31.986946
2.103  31.929168
2.102  31.919104
2.101  31.966160
2.100  31.936135
2.099  31.931603
2.098  31.915990
2.097  31.858677
2.096  31.864898
2.095  31.863398
2.094  31.846179
2.093  31.891327
2.092  31.841131
2.091  31.818793
2.090  31.834839
2.089  31.827498
2.088  31.816333
2.087  31.855476
2.086  31.837469
2.085  31.840072
2.084  31.835607
2.083  31.810523
2.082  31.798883
2.081  31.827575
2.080  31.847733
2.079  31.828362
2.078  31.768506
2.077  31.758104
2.076  31.737543
2.075  31.738600
2.074  31.784342
2.073  31.810378
2.072  31.776396
2.071  31.741165
2.070  31.730210
2.069  31.735163
2.068  31.771257
2.067  31.789462
2.066  31.773816
2.065  31.758013
2.064  31.749238
2.063  31.724856
2.062  31.736473
2.061  31.699429
2.060  31.725420
2.059  31.726114
2.058  31.689413
2.057  31.672473
2.056  31.704587
2.055  31.735746
2.054  31.741731
2.053  31.696285
2.052  31.741833
2.051  31.674580
2.050  31.643917
2.049  31.659183
2.048  31.696837
2.047  31.708134
2.046  31.684884
2.045  31.660348
2.044  31.686568
2.043  31.565973
2.042  31.620819
2.041  31.572266
2.040  31.605290
2.039  31.658193
2.038  31.605612
2.037  31.633513
2.036  31.629467
2.035  31.520979
2.034  31.571048
2.033  31.548511
2.032  31.577687
2.031  31.573171
2.030  31.546415
2.029  31.539968
2.028  31.518826
2.027  31.528923
2.026  31.548334
2.025  31.472417
2.024  31.501039
2.023  31.526652
2.022  31.534467
2.021  31.530032
2.020  31.544997
2.019  31.424653
2.018  31.529683
2.017  31.479049
2.016  31.445147
2.015  31.432782
2.014  31.503790
2.013  31.446904
2.012  31.468954
2.011  31.330715
2.010  31.405053
2.009  31.362235
2.008  31.379408
2.007  31.368982
2.006  31.247222
2.005  31.248662
2.004  31.380100
2.003  31.321944
2.002  31.331644
2.001  31.276655
2.000  31.359876
1.999  31.333319
1.998  31.238600
1.997  31.139889
1.996  31.187428
1.995  31.203143
1.994  31.274582
1.993  31.119564
1.992  31.140799
1.991  31.157343
1.990  31.176312
1.989  31.167209
1.988  31.195283
1.987  31.051121
1.986  31.091077
1.985  31.021849
1.984  31.129340
1.983  31.043712
1.982  31.091600
1.981  31.082233
1.980  31.136461
1.979  30.936018
1.978  30.999846
1.977  30.972166
1.976  30.968501
1.975  30.895681
1.974  31.039157
1.973  30.924550
1.972  30.969128
1.971  30.895612
1.970  30.987489
1.969  30.931662
1.968  30.913960
1.967  30.846982
1.966  30.914073
1.965  30.824708
1.964  30.942365
1.963  30.884645
1.962  30.855168
1.961  30.736560
1.960  30.901296
1.959  30.788441
1.958  30.909204
1.957  30.728585
1.956  30.819911
1.955  30.787234
1.954  30.826770
1.953  30.682449
1.952  30.723729
1.951  30.754835
1.950  30.799022
1.949  30.671338
1.948  30.779812
1.947  30.675113
1.946  30.761672
1.945  30.609221
1.944  30.731721
1.943  30.644990
1.942  30.748602
1.941  30.637337
1.940  30.706021
1.939  30.618999
1.938  30.680192
1.937  30.618855
1.936  30.717945
1.935  30.568974
1.934  30.685629
1.933  30.503224
1.932  30.669293
1.931  30.464482
1.930  30.663748
1.929  30.505258
1.928  30.621657
1.927  30.581895
1.926  30.403019
1.925  30.436292
1.924  30.591747
1.923  30.465605
1.922  30.608301
1.921  30.418296
1.920  30.583949
1.919  30.371798
1.918  30.558541
1.917  30.340036
1.916  30.487000
1.915  30.360405
1.914  30.543081
1.913  30.439351
1.912  30.498752
1.911  30.330405
1.910  30.413697
1.909  30.353655
1.908  30.474550
1.907  30.377430
1.906  30.433862
1.905  30.329608
1.904  30.463669
1.903  30.371906
1.902  30.447375
1.901  30.349765
1.900  30.371744
1.899  30.333732
1.898  30.315903
1.897  30.289894
1.896  30.443483
1.895  30.299756
1.894  30.418744
1.893  30.345846
1.892  30.420553
1.891  30.322107
1.890  30.363338
1.889  30.251494
1.888  30.387320
1.887  30.279961
1.886  30.367210
1.885  30.311512
1.884  30.395835
1.883  30.268810
1.882  30.238120
1.881  30.223569
1.880  30.280047
1.879  30.287775
1.878  30.328656
1.877  30.237892
1.876  30.354129
1.875  30.195935
1.874  30.242021
1.873  30.201445
1.872  30.301586
1.871  30.092817
1.870  30.152098
1.869  30.104821
1.868  30.203400
1.867  30.156803
1.866  30.163202
1.865  30.128860
1.864  30.177593
1.863  30.111691
1.862  30.168304
1.861  30.120499
1.860  30.095074
1.859  30.045744
1.858  30.103082
1.857  29.994249
1.856  30.097905
1.855  30.068809
1.854  30.141159
1.853  30.053355
1.852  30.061605
1.851  30.011647
1.850  30.042536
1.849  29.980670
1.848  29.994538
1.847  29.956901
1.846  29.988034
1.845  29.922379
1.844  29.942135
1.843  29.950732
1.842  30.054602
1.841  30.004918
1.840  29.932540
1.839  29.915716
1.838  29.913985
1.837  29.845820
1.836  29.881022
1.835  29.852961
1.834  29.867085
1.833  29.879418
1.832  29.893360
1.831  29.845787
1.830  29.795554
1.829  29.829011
1.828  29.858090
1.827  29.843989
1.826  29.834194
1.825  29.729946
1.824  29.797431
1.823  29.870846
1.822  29.798003
1.821  29.718168
1.820  29.707046
1.819  29.684531
1.818  29.743747
1.817  29.731585
1.816  29.755256
1.815  29.714978
1.814  29.700063
1.813  29.669717
1.812  29.686023
1.811  29.623230
1.810  29.663653
1.809  29.676523
1.808  29.668984
1.807  29.675397
1.806  29.616815
1.805  29.611558
1.804  29.646966
1.803  29.579970
1.802  29.594893
1.801  29.579155
1.800  29.575318
1.799  29.551102
1.798  29.528572
1.797  29.587904
1.796  29.559500
1.795  29.478123
1.794  29.514430
1.793  29.555006
1.792  29.526169
1.791  29.462935
1.790  29.450338
1.789  29.429100
1.788  29.420037
1.787  29.441681
1.786  29.455113
1.785  29.418133
1.784  29.384013
1.783  29.415395
1.782  29.381067
1.781  29.328693
1.780  29.315999
1.779  29.396525
1.778  29.420951
1.777  29.328313
1.776  29.260097
1.775  29.263889
1.774  29.278902
1.773  29.307179
1.772  29.260716
1.771  29.238524
1.770  29.258736
1.769  29.286795
1.768  29.181868
1.767  29.153155
1.766  29.203810
1.765  29.273355
1.764  29.187055
1.763  29.183200
1.762  29.183948
1.761  29.114242
1.760  29.116210
1.759  29.128603
1.758  29.123722
1.757  29.131765
1.756  29.147944
1.755  29.077050
1.754  29.050621
1.753  29.078925
1.752  28.991458
1.751  29.097843
1.750  29.049866
1.749  29.044580
1.748  29.000360
1.747  29.014268
1.746  28.997024
1.745  29.010769
1.744  28.971250
1.743  29.005497
1.742  28.955058
1.741  29.000105
1.740  28.960017
1.739  28.979269
1.738  28.961747
1.737  28.940988
1.736  28.913132
1.735  28.954539
1.734  28.926965
1.733  28.834408
1.732  28.858083
1.731  28.951904
1.730  28.912490
1.729  28.923418
1.728  28.891184
1.727  28.886852
1.726  28.862485
1.725  28.888503
1.724  28.833447
1.723  28.832160
1.722  28.817713
1.721  28.813567
1.720  28.742430
1.719  28.817272
1.718  28.759763
1.717  28.802132
1.716  28.737488
1.715  28.745741
1.714  28.705222
1.713  28.710371
1.712  28.706251
1.711  28.746245
1.710  28.766010
1.709  28.736057
1.708  28.586153
1.707  28.723797
1.706  28.660618
1.705  28.694699
1.704  28.639840
1.703  28.662588
1.702  28.595218
1.701  28.695348
1.700  28.521248
1.699  28.584549
1.698  28.575052
1.697  28.582527
1.696  28.508985
1.695  28.599462
1.694  28.556632
1.693  28.584783
1.692  28.558754
1.691  28.637771
1.690  28.445190
1.689  28.518911
1.688  28.455293
1.687  28.497487
1.686  28.489044
1.685  28.520737
1.684  28.511434
1.683  28.516299
1.682  28.451053
1.681  28.468303
1.680  28.329614
1.679  28.468296
1.678  28.407451
1.677  28.428729
1.676  28.425964
1.675  28.460507
1.674  28.386480
1.673  28.461185
1.672  28.313986
1.671  28.400614
1.670  28.351246
1.669  28.387059
1.668  28.247564
1.667  28.456521
1.666  28.371829
1.665  28.447597
1.664  28.367480
1.663  28.311566
1.662  28.373829
1.661  28.316171
1.660  28.289303
1.659  28.372165
1.658  28.253595
1.657  28.394177
1.656  28.235847
1.655  28.316495
1.654  28.229657
1.653  28.238024
1.652  28.296168
1.651  28.274362
1.650  28.241506
1.649  28.244463
1.648  28.165668
1.647  28.241778
1.646  28.241057
1.645  28.229942
1.644  28.123790
1.643  28.274357
1.642  28.297057
1.641  28.200152
1.640  28.134526
1.639  28.185376
1.638  28.118086
1.637  28.134073
1.636  28.154152
1.635  28.132419
1.634  28.124077
1.633  28.112762
1.632  28.071818
1.631  28.173122
1.630  28.037266
1.629  28.131095
1.628  28.042235
1.627  28.091430
1.626  28.017391
1.625  28.179643
1.624  27.980053
1.623  28.090224
1.622  28.085935
1.621  28.097101
1.620  27.977386
1.619  28.075989
1.618  28.079480
1.617  28.011890
1.616  28.021834
1.615  28.003141
1.614  27.955888
1.613  28.035359
1.612  27.953779
1.611  28.009069
1.610  27.993506
1.609  28.068083
1.608  28.010532
1.607  27.971885
1.606  27.979915
1.605  28.045184
1.604  27.897831
1.603  27.935998
1.602  27.922002
1.601  27.977347
1.600  27.911515
1.599  27.908509
1.598  27.951753
1.597  28.044737
1.596  27.864327
1.595  27.910608
1.594  27.850769
1.593  27.935781
1.592  27.894497
1.591  27.915984
1.590  27.820286
1.589  27.925247
1.588  27.842166
1.587  27.895790
1.586  27.803729
1.585  27.878711
1.584  27.838687
1.583  27.876983
1.582  27.775926
1.581  27.817786
1.580  27.820090
1.579  27.846407
1.578  27.785256
1.577  27.859898
1.576  27.735042
1.575  27.837188
1.574  27.854288
1.573  27.817271
1.572  27.817711
1.571  27.811461
1.570  27.771961
1.569  27.809113
1.568  27.731515
1.567  27.785691
1.566  27.764190
1.565  27.843527
1.564  27.753664
1.563  27.816897
1.562  27.702140
1.561  27.687804
1.560  27.684650
1.559  27.784657
1.558  27.674548
1.557  27.693733
1.556  27.663353
1.555  27.742251
1.554  27.727066
1.553  27.747609
1.552  27.677505
1.551  27.744148
1.550  27.703530
1.549  27.708498
1.548  27.640242
1.547  27.697224
1.546  27.661166
1.545  27.687677
1.544  27.631327
1.543  27.697254
1.542  27.673805
1.541  27.649398
1.540  27.564032
1.539  27.635700
1.538  27.657446
1.537  27.665285
1.536  27.646513
1.535  27.640293
1.534  27.577995
1.533  27.621347
1.532  27.596533
1.531  27.594206
1.530  27.582642
1.529  27.647589
1.528  27.617722
1.527  27.621966
1.526  27.623255
1.525  27.602430
1.524  27.532327
1.523  27.597373
1.522  27.582575
1.521  27.581289
1.520  27.580439
1.519  27.555105
1.518  27.609932
1.517  27.604647
1.516  27.560197
1.515  27.542948
1.514  27.558252
1.513  27.558964
1.512  27.489147
1.511  27.510744
1.510  27.491626
1.509  27.506835
1.508  27.533920
1.507  27.522263
1.506  27.491157
1.505  27.491577
1.504  27.471878
1.503  27.469997
1.502  27.488979
1.501  27.537318
1.500  27.558873
1.499  27.515802
1.498  27.458444
1.497  27.479000
1.496  27.483231
1.495  27.473067
1.494  27.492616
1.493  27.477863
1.492  27.469068
1.491  27.428080
1.490  27.468776
1.489  27.464487
1.488  27.455645
1.487  27.457819
1.486  27.454195
1.485  27.458471
1.484  27.468365
1.483  27.436055
1.482  27.472578
1.481  27.480056
1.480  27.410992
1.479  27.374506
1.478  27.400369
1.477  27.410661
1.476  27.439986
1.475  27.459873
1.474  27.456979
1.473  27.440871
1.472  27.390417
1.471  27.369079
1.470  27.420148
1.469  27.386158
1.468  27.370831
1.467  27.385619
1.466  27.417366
1.465  27.363208
1.464  27.385448
1.463  27.391772
1.462  27.432358
1.461  27.394472
1.460  27.407701
1.459  27.399613
1.458  27.412722
1.457  27.331930
1.456  27.390800
1.455  27.366124
1.454  27.404099
1.453  27.404743
1.452  27.403580
1.451  27.352383
1.450  27.349699
1.449  27.298596
1.448  27.327977
1.447  27.344565
1.446  27.335611
1.445  27.266309
1.444  27.257648
1.443  27.245949
1.442  27.302023
1.441  27.295935
1.440  27.357877
1.439  27.317460
1.438  27.314963
1.437  27.257517
1.436  27.351192
1.435  27.227567
1.434  27.235192
1.433  27.242051
1.432  27.299000
1.431  27.194052
1.430  27.333030
1.429  27.267013
1.428  27.259752
1.427  27.216873
1.426  27.250054
1.425  27.189887
1.424  27.277446
1.423  27.207102
1.422  27.287798
1.421  27.219470
1.420  27.255468
1.419  27.206227
1.418  27.270872
1.417  27.184334
1.416  27.214113
1.415  27.177392
1.414  27.192429
1.413  27.179193
1.412  27.212434
1.411  27.188088
1.410  27.245653
1.409  27.180419
1.408  27.157698
1.407  27.067508
1.406  27.145161
1.405  27.066522
1.404  27.151299
1.403  27.027946
1.402  27.157485
1.401  26.998148
1.400  26.963658
1.399  26.866256
1.398  27.025144
1.397  26.980804
1.396  27.052730
1.395  26.952220
1.394  26.954403
1.393  26.777316
1.392  26.943883
1.391  26.954124
1.390  27.112455
1.389  27.052912
1.388  27.192326
1.387  27.135853
1.386  27.216905
1.385  27.077275
1.384  27.151147
1.383  27.011969
1.382  27.052813
1.381  27.031718
1.380  27.062318
1.379  27.046315
1.378  27.121598
1.377  27.018216
1.376  27.110027
1.375  27.084601
1.374  27.135572
1.373  27.017277
1.372  27.207953
1.371  27.033369
1.370  27.143429
1.369  27.025681
1.368  27.118195
1.367  27.052011
1.366  26.961644
1.365  27.038677
1.364  27.136043
1.363  27.074366
1.362  27.080348
1.361  26.980253
1.360  27.069229
1.359  26.978139
1.358  27.078278
1.357  26.927761
1.356  27.155476
1.355  26.860566
1.354  27.112352
1.353  26.959276
1.352  27.102561
1.351  26.979861
1.350  27.084072
1.349  26.971968
1.348  27.104370
1.347  26.913084
1.346  27.045658
1.345  26.903056
1.344  27.041362
1.343  26.946660
1.342  26.960840
1.341  26.937978
1.340  27.000483
1.339  26.975846
1.338  26.980303
1.337  26.920935
1.336  27.019748
1.335  26.916330
1.334  26.981788
1.333  26.924743
1.332  26.889738
1.331  26.947974
1.330  27.017137
1.329  26.872293
1.328  26.942388
1.327  26.882275
1.326  27.015142
1.325  26.888010
1.324  26.988530
1.323  26.858493
1.322  26.907450
1.321  26.802295
1.320  26.958625
1.319  26.893393
1.318  26.894041
1.317  26.808157
1.316  26.958852
1.315  26.862789
1.314  26.890809
1.313  26.891290
1.312  26.948301
1.311  26.813675
1.310  26.990911
1.309  26.863751
1.308  26.957723
1.307  26.875584
1.306  26.923250
1.305  26.812473
1.304  26.897567
1.303  26.823728
1.302  26.933156
1.301  26.877964
1.300  26.885149
1.299  26.808917
1.298  26.837196
1.297  26.752126
1.296  26.889849
1.295  26.811647
1.294  26.897160
1.293  26.832068
1.292  26.932142
1.291  26.911523
1.290  26.905580
1.289  26.833126
1.288  26.908503
1.287  26.839942
1.286  26.899354
1.285  26.799834
1.284  26.828252
1.283  26.792496
1.282  26.769968
1.281  26.828340
1.280  26.869940
1.279  26.857677
1.278  26.906824
1.277  26.776675
1.276  26.820464
1.275  26.813205
1.274  26.806831
1.273  26.826876
1.272  26.866557
1.271  26.849990
1.270  26.861503
1.269  26.809797
1.268  26.909867
1.267  26.834614
1.266  26.822468
1.265  26.802328
1.264  26.829989
1.263  26.769118
1.262  26.894711
1.261  26.806419
1.260  26.856036
1.259  26.838680
1.258  26.852318
1.257  26.793605
1.256  26.837165
1.255  26.835101
1.254  26.845801
1.253  26.835992
1.252  26.902837
1.251  26.811755
1.250  26.896134
1.249  26.933269
1.248  26.958812
1.247  26.923843
1.246  26.921640
1.245  26.906920
1.244  26.860903
1.243  26.853390
1.242  26.837185
1.241  26.826182
1.240  26.901412
1.239  26.887729
1.238  26.888660
1.237  26.845003
1.236  26.864454
1.235  26.903891
1.234  26.871735
1.233  26.877669
1.232  26.871974
1.231  26.884819
1.230  26.913117
1.229  26.853128
1.228  26.834698
1.227  26.864692
1.226  26.905742
1.225  26.885489
1.224  26.902271
1.223  26.906064
1.222  26.984043
1.221  26.961183
1.220  26.891319
1.219  26.944433
1.218  26.968797
1.217  26.924770
1.216  26.939608
1.215  26.947414
1.214  26.980687
1.213  26.975326
1.212  26.938784
1.211  26.966418
1.210  26.941005
1.209  26.964777
1.208  27.008703
1.207  27.008684
1.206  26.965956
1.205  26.889511
1.204  26.866771
1.203  26.941084
1.202  26.957913
1.201  26.938789
1.200  26.928835
1.199  27.005368
1.198  27.033762
1.197  27.039275
1.196  27.023697
1.195  27.051729
1.194  26.995488
1.193  26.990834
1.192  27.017344
1.191  27.042196
1.190  26.989294
1.189  27.008225
1.188  26.976601
1.187  27.074582
1.186  27.085469
1.185  27.090937
1.184  27.069883
1.183  27.097799
1.182  27.043434
1.181  27.088154
1.180  27.078932
1.179  27.097606
1.178  27.094672
1.177  27.137094
1.176  27.106487
1.175  27.161280
1.174  27.129876
1.173  27.125574
1.172  27.173500
1.171  27.185577
1.170  27.167700
1.169  27.181452
1.168  27.220973
1.167  27.293671
1.166  27.161697
1.165  27.203388
1.164  27.196412
1.163  27.215779
1.162  27.221483
1.161  27.231000
1.160  27.169470
1.159  27.271759
1.158  27.206113
1.157  27.266934
1.156  27.250778
1.155  27.289392
1.154  27.239294
1.153  27.236706
1.152  27.223302
1.151  27.331370
1.150  27.253451
1.149  27.343051
1.148  27.335776
1.147  27.362899
1.146  27.365114
1.145  27.306775
1.144  27.234975
1.143  27.282906
1.142  27.320787
1.141  27.405582
1.140  27.330607
1.139  27.412173
1.138  27.292099
1.137  27.413159
1.136  27.425615
1.135  27.485515
1.134  27.332803
1.133  27.398345
1.132  27.368541
1.131  27.479268
1.130  27.478448
1.129  27.466232
1.128  27.440541
1.127  27.509561
1.126  27.480187
1.125  27.539019
1.124  27.470359
1.123  27.518522
1.122  27.413400
1.121  27.531520
1.120  27.510267
1.119  27.556784
1.118  27.448027
1.117  27.603705
1.116  27.613218
1.115  27.574326
1.114  27.520633
1.113  27.670878
1.112  27.542480
1.111  27.697229
1.110  27.595653
1.109  27.688686
1.108  27.596903
1.107  27.569858
1.106  27.587441
1.105  27.680650
1.104  27.562453
1.103  27.674846
1.102  27.583542
1.101  27.680243
1.100  27.651019
1.099  27.591977
1.098  27.590932
1.097  27.707883
1.096  27.623640
1.095  27.767115
1.094  27.655340
1.093  27.727102
1.092  27.643290
1.091  27.731712
1.090  27.664785
1.089  27.736358
1.088  27.681291
1.087  27.755065
1.086  27.782643
1.085  27.782317
1.084  27.730239
1.083  27.768969
1.082  27.686088
1.081  27.709529
1.080  27.653843
1.079  27.812349
1.078  27.680987
1.077  27.763585
1.076  27.705645
1.075  27.761409
1.074  27.534807
1.073  27.818386
1.072  27.769934
1.071  27.859788
1.070  27.629143
1.069  27.927192
1.068  27.831959
1.067  27.782025
1.066  27.805135
1.065  27.826929
1.064  27.760400
1.063  27.843534
1.062  27.673986
1.061  27.847232
1.060  27.800700
1.059  27.869353
1.058  27.794868
1.057  27.797014
1.056  27.822536
1.055  27.864325
1.054  27.796304
1.053  27.872879
1.052  27.788538
1.051  27.823901
1.050  27.713715
1.049  27.877078
1.048  27.791286
1.047  27.826933
1.046  27.807204
1.045  27.918100
1.044  27.740496
1.043  27.914363
1.042  27.788967
1.041  27.947829
1.040  27.836675
1.039  27.856755
1.038  27.840534
1.037  27.840856
1.036  27.808934
1.035  27.821639
1.034  27.776583
1.033  27.904461
1.032  27.760751
1.031  27.900756
1.030  27.776720
1.029  28.073434
1.028  27.814075
1.027  27.882831
1.026  27.764327
1.025  27.877799
1.024  27.862592
1.023  27.931745
1.022  27.711397
1.021  27.854282
1.020  27.853317
1.019  27.897530
1.018  27.717964
1.017  27.846833
1.016  27.806772
1.015  27.911928
1.014  27.745262
1.013  27.806847
1.012  27.753591
1.011  27.822633
1.010  27.761446
1.009  27.783631
1.008  27.754524
1.007  27.852057
1.006  27.752375
1.005  27.817071
1.004  27.812337
1.003  27.798074
1.002  27.763206
1.001  27.774432
1.000  27.694622
0.999  27.802965
0.998  27.742846
0.997  27.781440
0.996  27.709211
0.995  27.742680
0.994  27.690939
0.993  27.705308
0.992  27.683285
0.991  27.760641
0.990  27.703012
0.989  27.664516
0.988  27.590542
0.987  27.670713
0.986  27.590101
0.985  27.674141
0.984  27.588920
0.983  27.676983
0.982  27.635609
