Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  74.535938
2.399  74.560404
2.398  74.561729
2.397  74.584647
2.396  74.641838
2.395  74.716530
2.394  74.692422
2.393  74.732752
2.392  74.752949
2.391  74.779543
2.390  74.764041
2.389  74.844306
2.388  74.830929
2.387  74.845551
2.386  74.898190
2.385  74.899517
2.384  74.914199
2.383  74.902966
2.382  74.977476
2.381  74.991154
2.380  74.955805
2.379  74.975723
2.378  74.991194
2.377  75.016191
2.376  75.064059
2.375  75.082380
2.374  75.094790
2.373  75.068172
2.372  75.068509
2.371  75.148019
2.370  75.165009
2.369  75.102582
2.368  75.152532
2.367  75.176621
2.366  75.179585
2.365  75.232847
2.364  75.265492
2.363  75.264055
2.362  75.232194
2.361  75.258905
2.360  75.307163
2.359  75.261505
2.358  75.272049
2.357  75.320066
2.356  75.236872
2.355  75.242795
2.354  75.262539
2.353  75.248526
2.352  75.277219
2.351  75.279126
2.350  75.236521
2.349  75.247176
2.348  75.267330
2.347  75.237082
2.346  75.269886
2.345  75.231744
2.344  75.238003
2.343  75.253000
2.342  75.226852
2.341  75.249813
2.340  75.255419
2.339  75.216140
2.338  75.247257
2.337  75.296286
2.336  75.345594
2.335  75.339634
2.334  75.329448
2.333  75.327701
2.332  75.356311
2.331  75.338630
2.330  75.296414
2.329  75.303009
2.328  75.391637
2.327  75.439991
2.326  75.476629
2.325  75.428880
2.324  75.428294
2.323  75.424592
2.322  75.477880
2.321  75.526202
2.320  75.519251
2.319  75.525842
2.318  75.534422
2.317  75.600082
2.316  75.668720
2.315  75.640585
2.314  75.597233
2.313  75.617443
2.312  75.646770
2.311  75.640431
2.310  75.701069
2.309  75.679757
2.308  75.641972
2.307  75.707359
2.306  75.773102
2.305  75.829071
2.304  75.777229
2.303  75.797744
2.302  75.817133
2.301  75.859428
2.300  75.853230
2.299  75.834171
2.298  75.870333
2.297  75.916348
2.296  75.932845
2.295  75.892454
2.294  75.901993
2.293  75.906301
2.292  75.946407
2.291  75.961572
2.290  75.965863
2.289  75.962391
2.288  75.987914
2.287  75.979362
2.286  76.035434
2.285  75.972101
2.284  75.945584
2.283  76.035733
2.282  76.028444
2.281  76.040302
2.280  76.014761
2.279  76.042328
2.278  76.007388
2.277  76.042381
2.276  76.105817
2.275  76.036415
2.274  76.032228
2.273  75.989442
2.272  76.022611
2.271  76.008487
2.270  76.034697
2.269  76.047854
2.268  76.032531
2.267  76.002776
2.266  76.019529
2.265  75.954138
2.264  76.013279
2.263  75.979435
2.262  76.010241
2.261  75.977620
2.260  75.939212
2.259  75.994681
2.258  76.002876
2.257  76.023716
2.256  75.983435
2.255  75.961216
2.254  75.985058
2.253  75.984387
2.252  76.006091
2.251  75.940110
2.250  75.957310
2.249  75.939848
2.248  75.999852
2.247  75.967620
2.246  76.039294
2.245  76.013291
2.244  75.949686
2.243  75.932335
2.242  75.978070
2.241  75.988003
2.240  75.975131
2.239  75.942688
2.238  75.995237
2.237  75.971781
2.236  76.015338
2.235  75.971310
2.234  76.042148
2.233  75.994938
2.232  75.978862
2.231  76.009012
2.230  76.034666
2.229  75.969643
2.228  76.002165
2.227  75.972447
2.226  76.023153
2.225  75.979607
2.224  75.943559
2.223  75.878350
2.222  75.969650
2.221  75.876511
2.220  75.949060
2.219  75.833800
2.218  75.845764
2.217  75.874411
2.216  75.855894
2.215  75.785645
2.214  75.748505
2.213  75.696086
2.212  75.731358
2.211  75.640007
2.210  75.741642
2.209  75.687463
2.208  75.544939
2.207  75.625203
2.206  75.554348
2.205  75.559649
2.204  75.509326
2.203  75.549708
2.202  75.545020
2.201  75.504804
2.200  75.556153
2.199  75.610958
2.198  75.484445
2.197  75.541453
2.196  75.508972
2.195  75.506586
2.194  75.554782
2.193  75.561883
2.192  75.690171
2.191  75.686102
2.190  75.727152
2.189  75.829346
2.188  75.929552
2.187  75.923933
2.186  76.000564
2.185  76.044355
2.184  76.141461
2.183  76.157051
2.182  76.300459
2.181  76.292639
2.180  76.399557
2.179  76.403577
2.178  76.519802
2.177  76.660462
2.176  76.707616
2.175  76.773060
2.174  76.857709
2.173  76.883973
2.172  76.981875
2.171  77.062579
2.170  77.070355
2.169  77.058077
2.168  77.150016
2.167  77.214336
2.166  77.320727
2.165  77.299176
2.164  77.366872
2.163  77.419081
2.162  77.532994
2.161  77.521064
2.160  77.555577
2.159  77.606792
2.158  77.625567
2.157  77.679445
2.156  77.729524
2.155  77.774329
2.154  77.770877
2.153  77.722119
2.152  77.788783
2.151  77.826989
2.150  77.832044
2.149  77.858018
2.148  77.823383
2.147  77.899013
2.146  77.942629
2.145  77.932633
2.144  77.928576
2.143  77.906088
2.142  77.925859
2.141  77.910435
2.140  77.984942
2.139  77.934915
2.138  77.929605
2.137  77.920113
2.136  77.873262
2.135  77.792895
2.134  77.815147
2.133  77.799819
2.132  77.880234
2.131  77.846541
2.130  77.769636
2.129  77.780248
2.128  77.711834
2.127  77.673936
2.126  77.680996
2.125  77.657360
2.124  77.642533
2.123  77.545981
2.122  77.514394
2.121  77.473054
2.120  77.414176
2.119  77.368036
2.118  77.381405
2.117  77.383185
2.116  77.329779
2.115  77.234017
2.114  77.200231
2.113  77.196019
2.112  77.125807
2.111  77.046410
2.110  76.998650
2.109  77.019447
2.108  76.970323
2.107  76.936836
2.106  76.919748
2.105  76.912906
2.104  76.866843
2.103  76.830691
2.102  76.819291
2.101  76.724779
2.100  76.699194
2.099  76.689669
2.098  76.712529
2.097  76.762333
2.096  76.748668
2.095  76.703350
2.094  76.736882
2.093  76.768878
2.092  76.760636
2.091  76.807253
2.090  76.853931
2.089  76.902319
2.088  76.891529
2.087  76.877432
2.086  76.881990
2.085  76.876095
2.084  76.883851
2.083  76.893118
2.082  76.864941
2.081  76.886656
2.080  76.924190
2.079  76.909593
2.078  76.950870
2.077  76.977471
2.076  76.961283
2.075  76.991094
2.074  77.021738
2.073  77.000075
2.072  77.020453
2.071  77.090111
2.070  77.089763
2.069  77.094866
2.068  77.099613
2.067  77.088520
2.066  77.106160
2.065  77.143355
2.064  77.189326
2.063  77.133207
2.062  77.153045
2.061  77.213502
2.060  77.158439
2.059  77.147252
2.058  77.143864
2.057  77.168757
2.056  77.206690
2.055  77.233095
2.054  77.229041
2.053  77.228552
2.052  77.235972
2.051  77.239533
2.050  77.225749
2.049  77.235505
2.048  77.229579
2.047  77.282207
2.046  77.302635
2.045  77.335190
2.044  77.227569
2.043  77.222229
2.042  77.233480
2.041  77.256481
2.040  77.311450
2.039  77.350886
2.038  77.317445
2.037  77.335822
2.036  77.297346
2.035  77.266389
2.034  77.279061
2.033  77.315280
2.032  77.290594
2.031  77.280588
2.030  77.285926
2.029  77.302138
2.028  77.245288
2.027  77.298663
2.026  77.344828
2.025  77.345223
2.024  77.233075
2.023  77.237880
2.022  77.321876
2.021  77.264052
2.020  77.160866
2.019  77.251621
2.018  77.297882
2.017  77.304965
2.016  77.180594
2.015  77.186491
2.014  77.228171
2.013  77.238205
2.012  77.218833
2.011  77.238764
2.010  77.201475
2.009  77.151158
2.008  77.206120
2.007  77.182822
2.006  77.178550
2.005  77.201313
2.004  77.188859
2.003  77.182343
2.002  77.190384
2.001  77.180135
2.000  77.162909
1.999  77.081877
1.998  77.105845
1.997  77.106146
1.996  77.090121
1.995  77.103857
1.994  77.017959
1.993  77.037057
1.992  77.023464
1.991  77.063909
1.990  77.005752
1.989  77.003852
1.988  76.988338
1.987  76.893024
1.986  76.901281
1.985  76.867452
1.984  76.876131
1.983  76.852535
1.982  76.874212
1.981  76.879111
1.980  76.779913
1.979  76.816599
1.978  76.841392
1.977  76.779564
1.976  76.706524
1.975  76.690681
1.974  76.736348
1.973  76.793334
1.972  76.704185
1.971  76.705925
1.970  76.657611
1.969  76.728294
1.968  76.647552
1.967  76.643420
1.966  76.637127
1.965  76.613363
1.964  76.657068
1.963  76.633011
1.962  76.639785
1.961  76.580402
1.960  76.521765
1.959  76.677184
1.958  76.480020
1.957  76.609541
1.956  76.617041
1.955  76.582461
1.954  76.518855
1.953  76.542475
1.952  76.484615
1.951  76.459168
1.950  76.498354
1.949  76.471759
1.948  76.484955
1.947  76.501420
1.946  76.515271
1.945  76.512474
1.944  76.441281
1.943  76.482264
1.942  76.483172
1.941  76.474502
1.940  76.447806
1.939  76.512020
1.938  76.433393
1.937  76.479005
1.936  76.469779
1.935  76.377833
1.934  76.360097
1.933  76.378665
1.932  76.387310
1.931  76.412894
1.930  76.433130
1.929  76.372010
1.928  76.399119
1.927  76.477133
1.926  76.370147
1.925  76.437576
1.924  76.367718
1.923  76.355988
1.922  76.406208
1.921  76.372179
1.920  76.319816
1.919  76.438200
1.918  76.367047
1.917  76.367678
1.916  76.395851
1.915  76.389755
1.914  76.311359
1.913  76.402072
1.912  76.423477
1.911  76.453286
1.910  76.484306
1.909  76.451249
1.908  76.452539
1.907  76.542473
1.906  76.543020
1.905  76.559272
1.904  76.597156
1.903  76.642308
1.902  76.687116
1.901  76.771944
1.900  76.787491
1.899  76.869727
1.898  76.934123
1.897  77.063381
1.896  77.017008
1.895  77.089000
1.894  77.109862
1.893  77.289994
1.892  77.284135
1.891  77.323655
1.890  77.352156
1.889  77.464200
1.888  77.441178
1.887  77.477651
1.886  77.477698
1.885  77.533508
1.884  77.462487
1.883  77.569596
1.882  77.599299
1.881  77.674738
1.880  77.621344
1.879  77.691102
1.878  77.691917
1.877  77.660112
1.876  77.724620
1.875  77.740959
1.874  77.671050
1.873  77.769876
1.872  77.771763
1.871  77.775210
1.870  77.845315
1.869  77.848233
1.868  77.827243
1.867  77.824865
1.866  77.867651
1.865  77.891757
1.864  77.823821
1.863  77.848700
1.862  77.930979
1.861  77.867997
1.860  77.844819
1.859  77.837182
1.858  77.889401
1.857  77.934440
1.856  77.955710
1.855  77.892220
1.854  77.859918
1.853  77.884149
1.852  77.905931
1.851  77.857731
1.850  77.922211
1.849  77.993926
1.848  77.952820
1.847  77.932015
1.846  77.899789
1.845  77.950075
1.844  77.905526
1.843  77.876404
1.842  77.857915
1.841  77.896036
1.840  77.902084
1.839  77.897039
1.838  77.932550
1.837  77.939346
1.836  77.971269
1.835  77.956835
1.834  77.936281
1.833  77.955818
1.832  77.963143
1.831  77.946291
1.830  77.948433
1.829  77.937142
1.828  77.944756
1.827  77.951000
1.826  77.890510
1.825  77.919068
1.824  77.941574
1.823  77.933892
1.822  77.921811
1.821  77.917443
1.820  77.932157
1.819  77.958334
1.818  77.992923
1.817  77.970631
1.816  77.928107
1.815  77.940155
1.814  77.956195
1.813  78.004627
1.812  77.976547
1.811  77.993180
1.810  77.943390
1.809  77.923503
1.808  77.949571
1.807  77.961820
1.806  77.979378
1.805  77.961382
1.804  77.982705
1.803  77.978803
1.802  77.964308
1.801  77.960696
1.800  77.969361
1.799  77.948622
1.798  77.949172
1.797  77.973155
1.796  77.952844
1.795  77.971694
1.794  77.987639
1.793  77.982938
1.792  77.938296
1.791  77.928683
1.790  77.966281
1.789  77.964229
1.788  77.933590
1.787  77.921188
1.786  77.915816
1.785  77.939521
1.784  77.935526
1.783  77.910318
1.782  77.923288
1.781  77.942804
1.780  77.922793
1.779  77.884730
1.778  77.900103
1.777  77.900036
1.776  77.851309
1.775  77.841863
1.774  77.945417
1.773  77.966842
1.772  77.896765
1.771  77.888798
1.770  77.922568
1.769  77.953012
1.768  77.933306
1.767  77.896755
1.766  77.908421
1.765  77.905980
1.764  77.907725
1.763  77.875788
1.762  77.842445
1.761  77.872740
1.760  77.868774
1.759  77.818350
1.758  77.870283
1.757  77.894358
1.756  77.905810
1.755  77.844479
1.754  77.826058
1.753  77.887767
1.752  77.904425
1.751  77.906276
1.750  77.925903
1.749  77.892385
1.748  77.865597
1.747  77.916589
1.746  77.954352
1.745  77.940081
1.744  77.934059
1.743  77.927344
1.742  77.957037
1.741  77.973462
1.740  77.945020
1.739  77.960847
1.738  77.929865
1.737  77.959119
1.736  77.972430
1.735  77.957188
1.734  77.950142
1.733  77.955928
1.732  77.989085
1.731  77.927779
1.730  77.956557
1.729  77.978188
1.728  77.964660
1.727  77.951440
1.726  77.963740
1.725  77.957622
1.724  77.972049
1.723  77.988938
1.722  78.006548
1.721  77.985827
1.720  77.991323
1.719  77.995611
1.718  77.967027
1.717  77.922752
1.716  77.901483
1.715  77.973852
1.714  77.965403
1.713  77.953329
1.712  77.961503
1.711  77.901790
1.710  77.900220
1.709  77.929400
1.708  77.985655
1.707  77.892213
1.706  77.930937
1.705  78.005305
1.704  77.949992
1.703  77.959611
1.702  77.925467
1.701  77.846502
1.700  77.855699
1.699  77.868093
1.698  77.905305
1.697  77.873499
1.696  77.951360
1.695  77.888583
1.694  77.907115
1.693  77.871947
1.692  77.976412
1.691  77.864099
1.690  77.930790
1.689  77.935309
1.688  77.914004
1.687  77.906069
1.686  77.913584
1.685  77.871357
1.684  77.868979
1.683  77.869226
1.682  77.913462
1.681  77.872357
1.680  77.894710
1.679  77.882580
1.678  77.834212
1.677  77.843060
1.676  77.891821
1.675  77.866233
1.674  77.845760
1.673  77.783588
1.672  77.830458
1.671  77.881023
1.670  77.869405
1.669  77.868405
1.668  77.803665
1.667  77.833548
1.666  77.831391
1.665  77.791700
1.664  77.894252
1.663  77.809311
1.662  77.808702
1.661  77.848105
1.660  77.821836
1.659  77.856229
1.658  77.868320
1.657  77.834374
1.656  77.833118
1.655  77.864176
1.654  77.768839
1.653  77.805241
1.652  77.910010
1.651  77.793920
1.650  77.814680
1.649  77.803103
1.648  77.894210
1.647  77.797850
1.646  77.896806
1.645  77.810050
1.644  77.784043
1.643  77.854556
1.642  77.800649
1.641  77.754187
1.640  77.840432
1.639  77.902044
1.638  77.876700
1.637  77.819561
1.636  77.778023
1.635  77.903183
1.634  77.840321
1.633  77.712495
1.632  77.833303
1.631  77.836134
1.630  77.777352
1.629  77.789124
1.628  77.890354
1.627  77.801719
1.626  77.824461
1.625  77.860542
1.624  77.819432
1.623  77.776729
1.622  77.780919
1.621  77.794596
1.620  77.842529
1.619  77.772120
1.618  77.737279
1.617  77.741295
1.616  77.899720
1.615  77.819145
1.614  77.863031
1.613  77.751900
1.612  77.781320
1.611  77.691359
1.610  77.777746
1.609  77.801358
1.608  77.732583
1.607  77.747735
1.606  77.771645
1.605  77.777004
1.604  77.784134
1.603  77.763035
1.602  77.768365
1.601  77.849642
1.600  77.794571
1.599  77.713651
1.598  77.755804
1.597  77.698684
1.596  77.744024
1.595  77.680250
1.594  77.724613
1.593  77.748871
1.592  77.764338
1.591  77.761230
1.590  77.736379
1.589  77.710506
1.588  77.716215
1.587  77.745784
1.586  77.716953
1.585  77.654323
1.584  77.674093
1.583  77.663938
1.582  77.729729
1.581  77.716175
1.580  77.681864
1.579  77.659846
1.578  77.689120
1.577  77.676552
1.576  77.707707
1.575  77.662095
1.574  77.693814
1.573  77.692716
1.572  77.627093
1.571  77.679648
1.570  77.635715
1.569  77.610602
1.568  77.693622
1.567  77.642045
1.566  77.533199
1.565  77.519533
1.564  77.566595
1.563  77.565773
1.562  77.583061
1.561  77.557274
1.560  77.579494
1.559  77.565645
1.558  77.543436
1.557  77.557937
1.556  77.537934
1.555  77.496841
1.554  77.484443
1.553  77.512206
1.552  77.496332
1.551  77.483634
1.550  77.525986
1.549  77.514202
1.548  77.558500
1.547  77.546029
1.546  77.524873
1.545  77.540719
1.544  77.502161
1.543  77.468616
1.542  77.462145
1.541  77.520263
1.540  77.517142
1.539  77.406533
1.538  77.427498
1.537  77.426282
1.536  77.384577
1.535  77.410073
1.534  77.430051
1.533  77.429088
1.532  77.453755
1.531  77.357830
1.530  77.380599
1.529  77.408801
1.528  77.370893
1.527  77.354197
1.526  77.367544
1.525  77.364843
1.524  77.352120
1.523  77.323949
1.522  77.336439
1.521  77.350814
1.520  77.341418
1.519  77.329628
1.518  77.323022
1.517  77.286536
1.516  77.275098
1.515  77.262934
1.514  77.262529
1.513  77.252305
1.512  77.224623
1.511  77.260203
1.510  77.230454
1.509  77.232372
1.508  77.310112
1.507  77.291519
1.506  77.256092
1.505  77.229244
1.504  77.193505
1.503  77.174876
1.502  77.161491
1.501  77.171481
1.500  77.213298
1.499  77.197031
1.498  77.122839
1.497  77.120851
1.496  77.133897
1.495  77.116064
1.494  77.154401
1.493  77.143882
1.492  77.082210
1.491  77.089717
1.490  77.101577
1.489  77.101630
1.488  77.067449
1.487  77.040720
1.486  77.035173
1.485  77.125068
1.484  77.107473
1.483  77.051308
1.482  77.070983
1.481  77.033909
1.480  77.004777
1.479  77.046594
1.478  77.016049
1.477  77.021869
1.476  76.992584
1.475  77.025879
1.474  76.945840
1.473  76.920323
1.472  76.973920
1.471  76.957010
1.470  76.895467
1.469  76.924351
1.468  76.961233
1.467  76.947447
1.466  76.905870
1.465  76.882383
1.464  76.867206
1.463  76.896300
1.462  76.874707
1.461  76.908893
1.460  76.849323
1.459  76.881637
1.458  76.866863
1.457  76.802136
1.456  76.793414
1.455  76.841510
1.454  76.826185
1.453  76.774872
1.452  76.785498
1.451  76.818023
1.450  76.821767
1.449  76.817125
1.448  76.755775
1.447  76.748148
1.446  76.707064
1.445  76.654219
1.444  76.656638
1.443  76.670861
1.442  76.715433
1.441  76.724963
1.440  76.672715
1.439  76.669625
1.438  76.629505
1.437  76.592805
1.436  76.589660
1.435  76.602210
1.434  76.622729
1.433  76.580420
1.432  76.619759
1.431  76.659587
1.430  76.526449
1.429  76.522178
1.428  76.414683
1.427  76.497154
1.426  76.436219
1.425  76.419673
1.424  76.359739
1.423  76.341528
1.422  76.205582
1.421  76.254281
1.420  76.150722
1.419  76.141149
1.418  76.061295
1.417  76.048094
1.416  75.959643
1.415  75.878097
1.414  75.774583
1.413  75.779576
1.412  75.737305
1.411  75.762684
1.410  75.706234
1.409  75.732884
1.408  75.819193
1.407  75.832503
1.406  75.753343
1.405  75.865031
1.404  75.908271
1.403  75.916869
1.402  75.931058
1.401  75.991481
1.400  75.990899
1.399  76.117254
1.398  76.159149
1.397  76.305902
1.396  76.271394
1.395  76.328133
1.394  76.360648
1.393  76.393058
1.392  76.445765
1.391  76.484290
1.390  76.545687
1.389  76.546463
1.388  76.512755
1.387  76.607888
1.386  76.533364
1.385  76.593956
1.384  76.626931
1.383  76.594136
1.382  76.536709
1.381  76.620087
1.380  76.597053
1.379  76.683265
1.378  76.623349
1.377  76.629997
1.376  76.614435
1.375  76.591825
1.374  76.640947
1.373  76.583192
1.372  76.501692
1.371  76.599847
1.370  76.491272
1.369  76.490225
1.368  76.544594
1.367  76.530721
1.366  76.536427
1.365  76.572883
1.364  76.514716
1.363  76.563538
1.362  76.547713
1.361  76.558937
1.360  76.551495
1.359  76.623610
1.358  76.545999
1.357  76.555863
1.356  76.639769
1.355  76.530440
1.354  76.541817
1.353  76.535822
1.352  76.555405
1.351  76.541980
1.350  76.486838
1.349  76.457928
1.348  76.445703
1.347  76.479262
1.346  76.527276
1.345  76.508798
1.344  76.432892
1.343  76.545714
1.342  76.476484
1.341  76.493950
1.340  76.481392
1.339  76.490814
1.338  76.394854
1.337  76.363287
1.336  76.359081
1.335  76.394808
1.334  76.420050
1.333  76.415968
1.332  76.376490
1.331  76.395071
1.330  76.344415
1.329  76.348092
1.328  76.404959
1.327  76.396670
1.326  76.322494
1.325  76.348919
1.324  76.437282
1.323  76.536938
1.322  76.395603
1.321  76.385854
1.320  76.400474
1.319  76.409813
1.318  76.355624
1.317  76.371633
1.316  76.358465
1.315  76.347163
1.314  76.364217
1.313  76.340730
1.312  76.351483
1.311  76.337522
1.310  76.336398
1.309  76.351399
1.308  76.356676
1.307  76.368699
1.306  76.338188
1.305  76.366830
1.304  76.292802
1.303  76.331503
1.302  76.373479
1.301  76.363489
1.300  76.359622
1.299  76.337722
1.298  76.323621
1.297  76.322409
1.296  76.294442
1.295  76.337750
1.294  76.304379
1.293  76.314974
1.292  76.232729
1.291  76.279064
1.290  76.311611
1.289  76.292615
1.288  76.264928
1.287  76.246298
1.286  76.322764
1.285  76.243489
1.284  76.157638
1.283  76.254231
1.282  76.218322
1.281  76.251931
1.280  76.266493
1.279  76.311370
1.278  76.238712
1.277  76.277608
1.276  76.243438
1.275  76.280532
1.274  76.248263
1.273  76.198446
1.272  76.185362
1.271  76.241320
1.270  76.215428
1.269  76.226685
1.268  76.234829
1.267  76.223454
1.266  76.226459
1.265  76.251668
1.264  76.192497
1.263  76.222529
1.262  76.229418
1.261  76.192252
1.260  76.255342
1.259  76.270045
1.258  76.218881
1.257  76.221344
1.256  76.211681
1.255  76.237970
1.254  76.270998
1.253  76.277596
1.252  76.208037
1.251  76.219152
1.250  76.229710
1.249  76.237559
1.248  76.214871
1.247  76.179908
1.246  76.204777
1.245  76.169517
1.244  76.210614
1.243  76.202381
1.242  76.214114
1.241  76.258687
1.240  76.197118
1.239  76.247141
1.238  76.222047
1.237  76.222772
1.236  76.200569
1.235  76.165248
1.234  76.148735
1.233  76.139394
1.232  76.168893
1.231  76.200374
1.230  76.181225
1.229  76.173267
1.228  76.198833
1.227  76.209355
1.226  76.198672
1.225  76.219358
1.224  76.212208
1.223  76.190127
1.222  76.179398
1.221  76.193745
1.220  76.191435
1.219  76.179991
1.218  76.164112
1.217  76.209440
1.216  76.251653
1.215  76.195262
1.214  76.182946
1.213  76.180851
1.212  76.208911
1.211  76.169866
1.210  76.129695
1.209  76.145551
1.208  76.159939
1.207  76.188192
1.206  76.191623
1.205  76.219436
1.204  76.253930
1.203  76.226296
1.202  76.238357
1.201  76.254922
1.200  76.204075
1.199  76.196692
1.198  76.190887
1.197  76.166158
1.196  76.187767
1.195  76.243780
1.194  76.271840
1.193  76.194388
1.192  76.210963
1.191  76.254847
1.190  76.265581
1.189  76.233523
1.188  76.216686
1.187  76.261926
1.186  76.259846
1.185  76.204630
1.184  76.205440
1.183  76.181006
1.182  76.251490
1.181  76.274076
1.180  76.249736
1.179  76.218843
1.178  76.226496
1.177  76.219552
1.176  76.238832
1.175  76.236132
1.174  76.323204
1.173  76.299468
1.172  76.242356
1.171  76.225493
1.170  76.239357
1.169  76.299519
1.168  76.283377
1.167  76.215628
1.166  76.245273
1.165  76.250621
1.164  76.295590
1.163  76.273334
1.162  76.247994
1.161  76.250149
1.160  76.292482
1.159  76.265728
1.158  76.226011
1.157  76.227268
1.156  76.254420
1.155  76.316291
1.154  76.311148
1.153  76.258376
1.152  76.283848
1.151  76.269085
1.150  76.318982
1.149  76.353550
1.148  76.358790
1.147  76.360310
1.146  76.389578
1.145  76.369337
1.144  76.341791
1.143  76.387226
1.142  76.402642
1.141  76.317415
1.140  76.334392
1.139  76.354339
1.138  76.323690
1.137  76.376037
1.136  76.302859
1.135  76.348740
1.134  76.371871
1.133  76.380950
1.132  76.350972
1.131  76.342544
1.130  76.402694
1.129  76.393924
1.128  76.412855
1.127  76.325639
1.126  76.392908
1.125  76.363421
1.124  76.393810
1.123  76.386815
1.122  76.416803
1.121  76.414902
1.120  76.426310
1.119  76.434671
1.118  76.399876
1.117  76.380190
1.116  76.410442
1.115  76.405409
1.114  76.374108
1.113  76.413253
1.112  76.447008
1.111  76.401187
1.110  76.440399
1.109  76.394174
1.108  76.401754
1.107  76.475038
1.106  76.470968
1.105  76.449796
1.104  76.458964
1.103  76.477886
1.102  76.426894
1.101  76.448104
1.100  76.493976
1.099  76.419561
1.098  76.456770
1.097  76.470767
1.096  76.518012
1.095  76.419021
1.094  76.478992
1.093  76.446287
1.092  76.509694
1.091  76.479306
1.090  76.516146
1.089  76.468340
1.088  76.470747
1.087  76.461838
1.086  76.530631
1.085  76.439166
1.084  76.453581
1.083  76.458092
1.082  76.447467
1.081  76.449270
1.080  76.522802
1.079  76.502398
1.078  76.466701
1.077  76.474767
1.076  76.492436
1.075  76.461982
1.074  76.442093
1.073  76.452192
1.072  76.420393
1.071  76.602144
1.070  76.443352
1.069  76.427978
1.068  76.519148
1.067  76.422111
1.066  76.585141
1.065  76.465096
1.064  76.462281
1.063  76.444179
1.062  76.490042
1.061  76.522246
1.060  76.441740
1.059  76.484623
1.058  76.552867
1.057  76.413550
1.056  76.508422
1.055  76.428142
1.054  76.530125
1.053  76.561719
1.052  76.492434
1.051  76.471992
1.050  76.433532
1.049  76.494552
1.048  76.573162
1.047  76.575217
1.046  76.567874
1.045  76.478965
1.044  76.507737
1.043  76.505584
1.042  76.593436
1.041  76.489667
1.040  76.493901
1.039  76.498994
1.038  76.541739
1.037  76.499895
1.036  76.550173
1.035  76.537753
1.034  76.530352
1.033  76.460700
1.032  76.518101
1.031  76.482832
1.030  76.518791
1.029  76.489449
1.028  76.565022
1.027  76.548099
1.026  76.485933
1.025  76.538935
1.024  76.532304
1.023  76.539861
1.022  76.502988
1.021  76.543468
1.020  76.493148
1.019  76.464900
1.018  76.507866
1.017  76.477036
1.016  76.621906
1.015  76.554118
1.014  76.571666
1.013  76.489892
1.012  76.608644
1.011  76.566439
1.010  76.570781
1.009  76.557715
1.008  76.614964
1.007  76.566767
1.006  76.546057
1.005  76.546224
1.004  76.534098
1.003  76.584669
1.002  76.566756
1.001  76.593121
1.000  76.568852
0.999  76.564127
0.998  76.572560
0.997  76.561546
0.996  76.583193
0.995  76.593725
0.994  76.609124
0.993  76.654033
0.992  76.592002
0.991  76.571081
0.990  76.573433
0.989  76.558392
0.988  76.667980
0.987  76.668214
