Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
2.401  47.695372
2.400  47.802731
2.399  47.886655
2.398  47.974126
2.397  48.016255
2.396  48.088505
2.395  48.095406
2.394  48.127274
2.393  48.219922
2.392  48.310760
2.391  48.331080
2.390  48.346029
2.389  48.331086
2.388  48.279841
2.387  48.367831
2.386  48.498362
2.385  48.405633
2.384  48.410584
2.383  48.449221
2.382  48.507879
2.381  48.481045
2.380  48.513091
2.379  48.487028
2.378  48.515002
2.377  48.546824
2.376  48.598145
2.375  48.606929
2.374  48.616335
2.373  48.620726
2.372  48.619663
2.371  48.633333
2.370  48.646519
2.369  48.613765
2.368  48.646544
2.367  48.667900
2.366  48.615968
2.365  48.572383
2.364  48.522872
2.363  48.442516
2.362  48.420618
2.361  48.385889
2.360  48.361135
2.359  48.318839
2.358  48.242697
2.357  48.173844
2.356  48.121649
2.355  48.089355
2.354  48.013685
2.353  47.937933
2.352  47.886547
2.351  47.822473
2.350  47.790798
2.349  47.781849
2.348  47.708241
2.347  47.692360
2.346  47.716298
2.345  47.754721
2.344  47.779669
2.343  47.856835
2.342  47.981088
2.341  48.041578
2.340  48.133318
2.339  48.267163
2.338  48.379678
2.337  48.469817
2.336  48.524769
2.335  48.720405
2.334  48.883254
2.333  49.052679
2.332  49.284784
2.331  49.444240
2.330  49.590565
2.329  49.798221
2.328  50.058329
2.327  50.274210
2.326  50.378230
2.325  50.625698
2.324  50.903276
2.323  51.101855
2.322  51.298856
2.321  51.487899
2.320  51.614871
2.319  51.845726
2.318  52.026496
2.317  52.258833
2.316  52.393899
2.315  52.581543
2.314  52.829417
2.313  53.050144
2.312  53.220704
2.311  53.422780
2.310  53.570653
2.309  53.803119
2.308  53.960905
2.307  54.138067
2.306  54.222064
2.305  54.390364
2.304  54.590751
2.303  54.798222
2.302  54.875255
2.301  55.131530
2.300  55.253326
2.299  55.417557
2.298  55.499890
2.297  55.577051
2.296  55.727551
2.295  55.909430
2.294  55.930894
2.293  55.995019
2.292  56.110072
2.291  56.189614
2.290  56.333198
2.289  56.406596
2.288  56.397729
2.287  56.476658
2.286  56.517346
2.285  56.609450
2.284  56.631415
2.283  56.656527
2.282  56.689702
2.281  56.740782
2.280  56.730871
2.279  56.801447
2.278  56.792017
2.277  56.862055
2.276  56.833911
2.275  56.886493
2.274  56.887834
2.273  56.948225
2.272  56.983463
2.271  56.880987
2.270  56.809957
2.269  56.870811
2.268  56.883097
2.267  56.853730
2.266  56.799401
2.265  56.807029
2.264  56.712526
2.263  56.705490
2.262  56.675628
2.261  56.631539
2.260  56.546623
2.259  56.588364
2.258  56.535350
2.257  56.563367
2.256  56.430287
2.255  56.396714
2.254  56.271998
2.253  56.209594
2.252  56.172922
2.251  56.112154
2.250  56.021667
2.249  55.938548
2.248  55.851692
2.247  55.824972
2.246  55.693350
2.245  55.677946
2.244  55.513904
2.243  55.465857
2.242  55.373312
2.241  55.247605
2.240  55.134607
2.239  55.010712
2.238  54.861898
2.237  54.828084
2.236  54.781073
2.235  54.583390
2.234  54.427702
2.233  54.386408
2.232  54.202001
2.231  54.111439
2.230  53.915880
2.229  53.835322
2.228  53.543856
2.227  53.330512
2.226  53.166148
2.225  53.002994
2.224  52.691648
2.223  52.327371
2.222  52.064148
2.221  51.818669
2.220  51.381475
2.219  51.027453
2.218  50.612492
2.217  50.200288
2.216  49.746923
2.215  49.300874
2.214  48.761127
2.213  48.277935
2.212  47.752870
2.211  47.262965
2.210  46.736462
2.209  46.326564
2.208  45.826308
2.207  45.430564
2.206  44.930956
2.205  44.611158
2.204  44.269427
2.203  43.813485
2.202  43.569356
2.201  43.467049
2.200  43.286986
2.199  43.129616
2.198  43.059188
2.197  43.015830
2.196  43.025144
2.195  43.284913
2.194  43.435138
2.193  43.822027
2.192  44.031635
2.191  44.521293
2.190  44.830404
2.189  45.428368
2.188  45.873645
2.187  46.485257
2.186  47.069627
2.185  47.759544
2.184  48.276294
2.183  48.973730
2.182  49.507827
2.181  50.202536
2.180  50.862587
2.179  51.419326
2.178  52.005265
2.177  52.525753
2.176  53.061012
2.175  53.567655
2.174  54.043499
2.173  54.544104
2.172  54.868155
2.171  55.351825
2.170  55.685165
2.169  56.099443
2.168  56.388591
2.167  56.747851
2.166  56.960608
2.165  57.271917
2.164  57.438055
2.163  57.646928
2.162  57.910885
2.161  58.196809
2.160  58.324803
2.159  58.574129
2.158  58.716732
2.157  58.950443
2.156  59.004052
2.155  59.143714
2.154  59.162098
2.153  59.379247
2.152  59.532157
2.151  59.629217
2.150  59.759154
2.149  59.735436
2.148  59.843433
2.147  59.912936
2.146  59.985496
2.145  60.117231
2.144  60.145034
2.143  60.223809
2.142  60.240927
2.141  60.288544
2.140  60.281326
2.139  60.364107
2.138  60.415552
2.137  60.380297
2.136  60.359473
2.135  60.437200
2.134  60.351292
2.133  60.381997
2.132  60.322927
2.131  60.333543
2.130  60.240899
2.129  60.251972
2.128  60.273070
2.127  60.245662
2.126  60.112032
2.125  60.173924
2.124  60.206940
2.123  60.165843
2.122  60.138053
2.121  60.150026
2.120  60.077456
2.119  59.999204
2.118  59.990357
2.117  60.050506
2.116  60.054111
2.115  60.107517
2.114  60.050807
2.113  60.070887
2.112  60.056594
2.111  60.126585
2.110  60.100862
2.109  60.055109
2.108  60.074382
2.107  60.148998
2.106  60.208371
2.105  60.224932
2.104  60.225119
2.103  60.311569
2.102  60.299674
2.101  60.282712
2.100  60.322233
2.099  60.407154
2.098  60.493467
2.097  60.597397
2.096  60.630796
2.095  60.702963
2.094  60.731863
2.093  60.781071
2.092  60.885793
2.091  60.942058
2.090  60.911735
2.089  60.988539
2.088  61.081475
2.087  61.154959
2.086  61.148446
2.085  61.177426
2.084  61.258125
2.083  61.321541
2.082  61.360899
2.081  61.375472
2.080  61.420356
2.079  61.490972
2.078  61.488347
2.077  61.507665
2.076  61.563811
2.075  61.572553
2.074  61.550820
2.073  61.591264
2.072  61.584180
2.071  61.540770
2.070  61.617949
2.069  61.658652
2.068  61.676777
2.067  61.731289
2.066  61.708073
2.065  61.665744
2.064  61.667892
2.063  61.738014
2.062  61.826285
2.061  61.833733
2.060  61.766822
2.059  61.796715
2.058  61.848089
2.057  61.864522
2.056  61.845030
2.055  61.816685
2.054  61.884850
2.053  61.890380
2.052  61.913013
2.051  61.927955
2.050  61.992972
2.049  61.933673
2.048  61.883135
2.047  61.883227
2.046  61.923194
2.045  61.933643
2.044  61.935456
2.043  61.919147
2.042  61.899785
2.041  61.916830
2.040  61.960828
2.039  62.004639
2.038  62.050556
2.037  62.026441
2.036  61.964430
2.035  62.009067
2.034  62.027267
2.033  61.953035
2.032  62.007184
2.031  62.044400
2.030  62.075246
2.029  62.061294
2.028  62.077092
2.027  61.985159
2.026  62.013984
2.025  61.995947
2.024  62.012362
2.023  61.997128
2.022  61.988587
2.021  62.004525
2.020  62.048465
2.019  62.063705
2.018  62.004515
2.017  61.943310
2.016  61.986890
2.015  61.939061
2.014  61.948513
2.013  61.929719
2.012  62.020611
2.011  61.972316
2.010  61.973904
2.009  61.898612
2.008  61.859111
2.007  61.913017
2.006  61.976733
2.005  61.984170
2.004  61.933242
2.003  61.943069
2.002  61.915110
2.001  61.886159
2.000  61.999684
1.999  61.979164
1.998  61.954270
1.997  61.832827
1.996  61.887644
1.995  61.782877
1.994  61.796691
1.993  61.777848
1.992  61.696637
1.991  61.747749
1.990  61.724950
1.989  61.664329
1.988  61.675154
1.987  61.649468
1.986  61.649240
1.985  61.655545
1.984  61.717027
1.983  61.646824
1.982  61.624361
1.981  61.539106
1.980  61.630376
1.979  61.544564
1.978  61.535434
1.977  61.477781
1.976  61.566012
1.975  61.451993
1.974  61.548395
1.973  61.446814
1.972  61.548121
1.971  61.434916
1.970  61.417575
1.969  61.387360
1.968  61.454622
1.967  61.426987
1.966  61.424694
1.965  61.363879
1.964  61.354485
1.963  61.312837
1.962  61.407214
1.961  61.314669
1.960  61.391533
1.959  61.281574
1.958  61.282637
1.957  61.279797
1.956  61.388334
1.955  61.282970
1.954  61.330465
1.953  61.286032
1.952  61.282520
1.951  61.267470
1.950  61.237905
1.949  61.229325
1.948  61.207732
1.947  61.221025
1.946  61.232061
1.945  61.201920
1.944  61.127831
1.943  61.146753
1.942  61.156175
1.941  61.131042
1.940  61.128758
1.939  61.103485
1.938  61.096154
1.937  61.170816
1.936  61.090834
1.935  60.989918
1.934  61.184226
1.933  61.096132
1.932  61.089695
1.931  61.139515
1.930  61.095899
1.929  61.055495
1.928  61.002524
1.927  61.071749
1.926  60.998518
1.925  60.994380
1.924  60.963494
1.923  61.037861
1.922  61.144044
1.921  61.029222
1.920  61.029064
1.919  61.045516
1.918  61.054492
1.917  61.051896
1.916  61.083779
1.915  61.203658
1.914  61.220738
1.913  61.219303
1.912  61.213058
1.911  61.258903
1.910  61.354484
1.909  61.372099
1.908  61.481122
1.907  61.525086
1.906  61.627300
1.905  61.757482
1.904  61.821580
1.903  61.805015
1.902  61.942014
1.901  61.964446
1.900  62.006759
1.899  62.119293
1.898  62.242914
1.897  62.268332
1.896  62.330546
1.895  62.376339
1.894  62.541912
1.893  62.448233
1.892  62.579932
1.891  62.553174
1.890  62.695334
1.889  62.714129
1.888  62.778716
1.887  62.742287
1.886  62.863986
1.885  62.860180
1.884  62.916354
1.883  62.962964
1.882  63.005627
1.881  62.914768
1.880  63.012624
1.879  63.180410
1.878  63.082420
1.877  62.995033
1.876  63.134177
1.875  63.203702
1.874  63.223929
1.873  63.218988
1.872  63.304493
1.871  63.282932
1.870  63.346314
1.869  63.347607
1.868  63.440275
1.867  63.410210
1.866  63.462738
1.865  63.389231
1.864  63.378644
1.863  63.468820
1.862  63.490356
1.861  63.389878
1.860  63.459957
1.859  63.463267
1.858  63.443833
1.857  63.333827
1.856  63.493658
1.855  63.469648
1.854  63.488861
1.853  63.393312
1.852  63.501622
1.851  63.446816
1.850  63.461921
1.849  63.427698
1.848  63.446193
1.847  63.446840
1.846  63.426282
1.845  63.382593
1.844  63.427284
1.843  63.467277
1.842  63.466947
1.841  63.396580
1.840  63.456769
1.839  63.431960
1.838  63.377637
1.837  63.340944
1.836  63.458564
1.835  63.445111
1.834  63.484974
1.833  63.465317
1.832  63.472485
1.831  63.411547
1.830  63.465868
1.829  63.436248
1.828  63.441438
1.827  63.464627
1.826  63.522951
1.825  63.528287
1.824  63.520823
1.823  63.521478
1.822  63.540105
1.821  63.535100
1.820  63.573562
1.819  63.598254
1.818  63.595513
1.817  63.600476
1.816  63.603882
1.815  63.600475
1.814  63.659519
1.813  63.618777
1.812  63.581441
1.811  63.613320
1.810  63.631874
1.809  63.634204
1.808  63.700041
1.807  63.672508
1.806  63.638911
1.805  63.670681
1.804  63.722176
1.803  63.670070
1.802  63.598496
1.801  63.661978
1.800  63.739948
1.799  63.707883
1.798  63.693583
1.797  63.635075
1.796  63.623074
1.795  63.696111
1.794  63.683565
1.793  63.666104
1.792  63.684503
1.791  63.679947
1.790  63.652718
1.789  63.616547
1.788  63.604332
1.787  63.643969
1.786  63.660360
1.785  63.604731
1.784  63.620292
1.783  63.627163
1.782  63.613792
1.781  63.600398
1.780  63.583251
1.779  63.584138
1.778  63.583785
1.777  63.621541
1.776  63.663719
1.775  63.669175
1.774  63.606541
1.773  63.631182
1.772  63.662669
1.771  63.651584
1.770  63.647332
1.769  63.668887
1.768  63.632707
1.767  63.629856
1.766  63.656526
1.765  63.681416
1.764  63.657051
1.763  63.653024
1.762  63.643218
1.761  63.626885
1.760  63.635632
1.759  63.636142
1.758  63.659860
1.757  63.721554
1.756  63.768497
1.755  63.703409
1.754  63.669618
1.753  63.705342
1.752  63.705457
1.751  63.779981
1.750  63.884511
1.749  63.832014
1.748  63.703167
1.747  63.727977
1.746  63.768442
1.745  63.805803
1.744  63.809741
1.743  63.804005
1.742  63.797027
1.741  63.813855
1.740  63.745661
1.739  63.829310
1.738  63.874941
1.737  63.866834
1.736  63.790152
1.735  63.788351
1.734  63.832983
1.733  63.830353
1.732  63.768724
1.731  63.878173
1.730  63.876711
1.729  63.889779
1.728  63.872529
1.727  63.891783
1.726  63.873267
1.725  63.796837
1.724  63.815660
1.723  63.853368
1.722  63.869695
1.721  63.899091
1.720  63.879550
1.719  63.868977
1.718  63.862034
1.717  63.959105
1.716  63.920749
1.715  63.936428
1.714  63.920415
1.713  63.914692
1.712  63.879736
1.711  63.892823
1.710  63.891829
1.709  63.887327
1.708  63.900220
1.707  63.904760
1.706  63.867102
1.705  63.884332
1.704  63.858251
1.703  63.913592
1.702  63.857772
1.701  63.877604
1.700  63.871581
1.699  63.876365
1.698  63.872924
1.697  63.947939
1.696  63.937479
1.695  63.884312
1.694  63.915378
1.693  63.953333
1.692  63.876383
1.691  63.870379
1.690  63.876669
1.689  63.943247
1.688  63.812575
1.687  63.901214
1.686  63.900690
1.685  63.885687
1.684  63.952776
1.683  63.972656
1.682  63.939135
1.681  63.931613
1.680  63.929567
1.679  63.997549
1.678  63.922865
1.677  63.916712
1.676  63.890233
1.675  63.971184
1.674  63.908805
1.673  63.957897
1.672  63.929771
1.671  63.942029
1.670  64.000483
1.669  63.903754
1.668  63.839359
1.667  63.984259
1.666  63.881184
1.665  63.957081
1.664  63.890178
1.663  64.002579
1.662  64.002858
1.661  63.940683
1.660  63.950076
1.659  64.014647
1.658  63.963798
1.657  64.015450
1.656  64.038530
1.655  63.985176
1.654  63.895181
1.653  64.042494
1.652  63.856607
1.651  64.017500
1.650  63.958724
1.649  63.957869
1.648  64.016291
1.647  63.984992
1.646  64.002894
1.645  64.024760
1.644  64.047942
1.643  63.981078
1.642  64.041652
1.641  63.929449
1.640  64.005089
1.639  64.006142
1.638  63.983149
1.637  64.009295
1.636  63.999753
1.635  63.949723
1.634  63.941212
1.633  64.123134
1.632  64.004894
1.631  63.970803
1.630  64.033821
1.629  64.102259
1.628  64.036582
1.627  64.016956
1.626  64.027631
1.625  64.036231
1.624  64.048216
1.623  64.071281
1.622  64.115180
1.621  64.072522
1.620  64.108979
1.619  64.139309
1.618  64.123025
1.617  64.131741
1.616  64.047498
1.615  64.106031
1.614  64.058907
1.613  64.082963
1.612  64.073174
1.611  64.142864
1.610  64.089878
1.609  64.206565
1.608  64.061185
1.607  64.131080
1.606  64.093522
1.605  64.135279
1.604  64.098299
1.603  64.062396
1.602  64.103786
1.601  64.169275
1.600  64.098240
1.599  64.211002
1.598  64.111827
1.597  64.118989
1.596  64.114707
1.595  64.150048
1.594  64.135223
1.593  64.103400
1.592  64.106385
1.591  64.192259
1.590  64.162391
1.589  64.191709
1.588  64.124941
1.587  64.143571
1.586  64.104089
1.585  64.099536
1.584  64.147818
1.583  64.140724
1.582  64.059721
1.581  64.101322
1.580  64.185463
1.579  64.126030
1.578  64.106484
1.577  64.089497
1.576  64.109769
1.575  64.213568
1.574  64.154802
1.573  64.186048
1.572  64.061978
1.571  64.175147
1.570  64.102152
1.569  64.162188
1.568  64.089679
1.567  64.130769
1.566  64.135807
1.565  64.149158
1.564  64.172202
1.563  64.220619
1.562  64.140712
1.561  64.100665
1.560  64.112939
1.559  64.130601
1.558  64.153948
1.557  64.075112
1.556  64.051516
1.555  64.142168
1.554  64.101287
1.553  64.057719
1.552  64.069979
1.551  64.111832
1.550  64.091464
1.549  64.142528
1.548  64.135066
1.547  64.133215
1.546  64.122169
1.545  64.108482
1.544  64.084105
1.543  64.099761
1.542  64.102483
1.541  64.086522
1.540  64.066805
1.539  64.020987
1.538  64.069220
1.537  64.133667
1.536  64.073029
1.535  64.066472
1.534  64.088517
1.533  64.094693
1.532  64.061621
1.531  64.075531
1.530  64.080287
1.529  64.044642
1.528  64.053931
1.527  64.034472
1.526  64.057974
1.525  64.068510
1.524  64.078707
1.523  64.076868
1.522  64.000257
1.521  63.967465
1.520  64.052553
1.519  64.033171
1.518  64.043383
1.517  64.035947
1.516  64.027369
1.515  64.034481
1.514  63.984608
1.513  63.963459
1.512  63.930368
1.511  63.974314
1.510  63.990208
1.509  63.927238
1.508  63.934295
1.507  63.985312
1.506  63.990433
1.505  63.958506
1.504  63.960315
1.503  63.952617
1.502  63.961643
1.501  63.982782
1.500  63.933462
1.499  63.935274
1.498  63.949256
1.497  63.934656
1.496  63.869576
1.495  63.867331
1.494  63.910687
1.493  63.905707
1.492  63.882427
1.491  63.892283
1.490  63.835277
1.489  63.809153
1.488  63.844005
1.487  63.836447
1.486  63.849971
1.485  63.846779
1.484  63.849698
1.483  63.801108
1.482  63.831118
1.481  63.824582
1.480  63.793924
1.479  63.849251
1.478  63.813104
1.477  63.702933
1.476  63.706959
1.475  63.713622
1.474  63.792229
1.473  63.783392
1.472  63.717287
1.471  63.752644
1.470  63.760016
1.469  63.719836
1.468  63.654263
1.467  63.693549
1.466  63.711892
1.465  63.668769
1.464  63.673741
1.463  63.651343
1.462  63.647462
1.461  63.643432
1.460  63.598572
1.459  63.558965
1.458  63.579241
1.457  63.549550
1.456  63.563594
1.455  63.527758
1.454  63.539444
1.453  63.500890
1.452  63.429071
1.451  63.399503
1.450  63.431873
1.449  63.390862
1.448  63.393509
1.447  63.363681
1.446  63.404651
1.445  63.298122
1.444  63.359637
1.443  63.328987
1.442  63.267972
1.441  63.237912
1.440  63.251332
1.439  63.106889
1.438  63.064359
1.437  63.043493
1.436  62.914271
1.435  62.780607
1.434  62.725001
1.433  62.507523
1.432  62.366660
1.431  62.150277
1.430  61.948344
1.429  61.658805
1.428  61.290770
1.427  60.937171
1.426  60.599702
1.425  60.102200
1.424  59.583279
1.423  59.000632
1.422  58.455897
1.421  57.682779
1.420  56.893741
1.419  55.962328
1.418  55.012113
1.417  54.092483
1.416  53.243226
1.415  52.545014
1.414  52.051672
1.413  51.562187
1.412  51.498849
1.411  51.571053
1.410  51.841825
1.409  52.021798
1.408  52.354179
1.407  52.627596
1.406  52.925807
1.405  53.231823
1.404  53.668697
1.403  54.011367
1.402  54.532135
1.401  55.091854
1.400  55.795274
1.399  56.395955
1.398  57.227907
1.397  58.039603
1.396  58.931398
1.395  59.669318
1.394  60.331955
1.393  60.863317
1.392  61.367878
1.391  61.796588
1.390  62.154431
1.389  62.308738
1.388  62.528663
1.387  62.739828
1.386  62.884400
1.385  62.832625
1.384  62.942346
1.383  62.925492
1.382  63.059045
1.381  63.046824
1.380  63.190938
1.379  63.119535
1.378  63.116042
1.377  63.178839
1.376  63.254759
1.375  63.192875
1.374  63.199784
1.373  63.310086
1.372  63.230696
1.371  63.208789
1.370  63.313821
1.369  63.276680
1.368  63.440260
1.367  63.345660
1.366  63.369016
1.365  63.446197
1.364  63.389836
1.363  63.353445
1.362  63.362480
1.361  63.350486
1.360  63.480024
1.359  63.414413
1.358  63.498428
1.357  63.449455
1.356  63.520932
1.355  63.375148
1.354  63.426536
1.353  63.428265
1.352  63.455133
1.351  63.473494
1.350  63.452188
1.349  63.311525
1.348  63.429418
1.347  63.366341
1.346  63.401466
1.345  63.307794
1.344  63.329650
1.343  63.351042
1.342  63.417092
1.341  63.243436
1.340  63.302758
1.339  63.205042
1.338  63.279155
1.337  63.262296
1.336  63.272968
1.335  63.203374
1.334  63.192744
1.333  63.217461
1.332  63.199706
1.331  63.253839
1.330  63.182500
1.329  63.173063
1.328  63.177325
1.327  63.151527
1.326  63.152226
1.325  63.216980
1.324  63.228032
1.323  63.148112
1.322  63.141684
1.321  63.149265
1.320  63.129947
1.319  63.059353
1.318  63.030354
1.317  63.055340
1.316  63.128702
1.315  63.041274
1.314  63.117536
1.313  63.120878
1.312  63.116964
1.311  63.101695
1.310  63.127529
1.309  62.998564
1.308  63.152222
1.307  63.061461
1.306  63.105045
1.305  63.120991
1.304  63.151814
1.303  63.090076
1.302  63.145456
1.301  63.098790
1.300  63.182755
1.299  63.077464
1.298  63.060043
1.297  63.146442
1.296  63.143255
1.295  63.076352
1.294  63.090354
1.293  63.074642
1.292  63.133894
1.291  63.098853
1.290  63.136847
1.289  63.086883
1.288  63.127483
1.287  63.113385
1.286  63.118767
1.285  63.094537
1.284  63.126429
1.283  63.092265
1.282  63.152929
1.281  63.137787
1.280  63.114825
1.279  63.039188
1.278  63.107405
1.277  63.122219
1.276  63.126693
1.275  63.105121
1.274  63.118845
1.273  63.099255
1.272  63.049357
1.271  63.039272
1.270  63.036757
1.269  63.053657
1.268  63.063770
1.267  63.036123
1.266  63.078274
1.265  63.056658
1.264  63.006302
1.263  62.990121
1.262  63.000478
1.261  62.964084
1.260  62.985613
1.259  62.937440
1.258  62.943811
1.257  62.927937
1.256  62.936160
1.255  62.861319
1.254  62.891213
1.253  62.875419
1.252  62.903079
1.251  62.841288
1.250  62.815953
1.249  62.847779
1.248  62.845738
1.247  62.863093
1.246  62.830558
1.245  62.831844
1.244  62.819899
1.243  62.772727
1.242  62.800345
1.241  62.832880
1.240  62.862592
1.239  62.835356
1.238  62.827998
1.237  62.858816
1.236  62.893478
1.235  62.820486
1.234  62.815807
1.233  62.825055
1.232  62.804111
1.231  62.799812
1.230  62.790620
1.229  62.769806
1.228  62.786169
1.227  62.762029
1.226  62.725511
1.225  62.740085
1.224  62.748732
1.223  62.738623
1.222  62.747387
1.221  62.748424
1.220  62.708012
1.219  62.708850
1.218  62.764504
1.217  62.724191
1.216  62.694123
1.215  62.698204
1.214  62.727378
1.213  62.703324
1.212  62.658035
1.211  62.622959
1.210  62.637618
1.209  62.697163
1.208  62.683758
1.207  62.663912
1.206  62.673049
1.205  62.701651
1.204  62.682738
1.203  62.653690
1.202  62.590486
1.201  62.577974
1.200  62.580729
1.199  62.590645
1.198  62.574707
1.197  62.632150
1.196  62.638270
1.195  62.599332
1.194  62.597346
1.193  62.606160
1.192  62.526150
1.191  62.523276
1.190  62.553566
1.189  62.531326
1.188  62.465140
1.187  62.542823
1.186  62.572538
1.185  62.545864
1.184  62.515393
1.183  62.570014
1.182  62.548497
1.181  62.463467
1.180  62.493394
1.179  62.512493
1.178  62.483192
1.177  62.461195
1.176  62.488356
1.175  62.483678
1.174  62.466121
1.173  62.459931
1.172  62.433285
1.171  62.452162
1.170  62.439158
1.169  62.466332
1.168  62.389635
1.167  62.349881
1.166  62.361917
1.165  62.406890
1.164  62.382457
1.163  62.347110
1.162  62.408940
1.161  62.453204
1.160  62.375347
1.159  62.419013
1.158  62.367936
1.157  62.396731
1.156  62.337487
1.155  62.342298
1.154  62.305932
1.153  62.424333
1.152  62.403662
1.151  62.329675
1.150  62.292784
1.149  62.341217
1.148  62.310929
1.147  62.312932
1.146  62.324709
1.145  62.315100
1.144  62.254152
1.143  62.240601
1.142  62.237117
1.141  62.327656
1.140  62.260808
1.139  62.267589
1.138  62.248716
1.137  62.279794
1.136  62.289391
1.135  62.298703
1.134  62.286888
1.133  62.228270
1.132  62.237833
1.131  62.318118
1.130  62.222366
1.129  62.239691
1.128  62.174731
1.127  62.205785
1.126  62.211162
1.125  62.262410
1.124  62.158688
1.123  62.150026
1.122  62.140223
1.121  62.199621
1.120  62.139859
1.119  62.184875
1.118  62.131878
1.117  62.156316
1.116  62.077893
1.115  62.101283
1.114  62.141121
1.113  62.190962
1.112  62.044267
1.111  62.144237
1.110  62.111763
1.109  62.141534
1.108  62.090907
1.107  62.099567
1.106  62.145757
1.105  62.098186
1.104  62.091131
1.103  62.120426
1.102  62.170126
1.101  62.148841
1.100  62.028796
1.099  62.227567
1.098  61.999023
1.097  62.125595
1.096  62.046139
1.095  62.081816
1.094  62.007947
1.093  62.040937
1.092  61.988611
1.091  62.018514
1.090  61.987725
1.089  62.075758
1.088  62.097858
1.087  62.098383
1.086  62.004232
1.085  62.025472
1.084  61.988865
1.083  62.048230
1.082  61.950534
1.081  62.019145
1.080  62.034799
1.079  62.021835
1.078  62.030865
1.077  62.028537
1.076  61.986324
1.075  62.066710
1.074  61.975041
1.073  62.109346
1.072  61.951566
1.071  62.109135
1.070  61.940956
1.069  61.989560
1.068  61.938200
1.067  62.045269
1.066  61.934905
1.065  61.929177
1.064  61.887374
1.063  62.005415
1.062  61.934684
1.061  62.027136
1.060  61.878621
1.059  61.941766
1.058  61.970821
1.057  61.972629
1.056  61.923900
1.055  61.941698
1.054  61.936207
1.053  61.909015
1.052  61.867661
1.051  61.969602
1.050  61.947723
1.049  62.021261
1.048  61.974521
1.047  62.004288
1.046  61.964366
1.045  61.927067
1.044  61.956480
1.043  61.956470
1.042  61.889525
1.041  61.922480
1.040  61.834841
1.039  61.947779
1.038  61.874842
1.037  61.951521
1.036  61.950326
1.035  61.985085
1.034  61.886316
1.033  61.947456
1.032  61.920938
1.031  61.862861
1.030  61.843930
1.029  61.973614
1.028  61.850239
1.027  61.894926
1.026  61.813010
1.025  61.869529
1.024  61.857146
1.023  61.840023
1.022  61.859092
1.021  61.901169
1.020  61.841834
1.019  61.911158
1.018  61.925503
1.017  61.846604
1.016  61.809116
1.015  61.840331
1.014  61.830144
1.013  61.863349
1.012  61.839567
1.011  61.764900
1.010  61.789189
1.009  61.838483
1.008  61.723660
1.007  61.757938
1.006  61.787793
1.005  61.759067
1.004  61.819843
1.003  61.865626
1.002  61.735352
1.001  61.751123
1.000  61.746754
0.999  61.720525
0.998  61.703557
0.997  61.706487
0.996  61.726343
0.995  61.747217
0.994  61.722341
0.993  61.740985
0.992  61.704138
0.991  61.740653
0.990  61.680579
0.989  61.650342
