Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
2.404  26.234855
2.403  26.314982
2.402  26.313727
2.401  26.376332
2.400  26.306392
2.399  26.405756
2.398  26.387073
2.397  26.407580
2.396  26.391879
2.395  26.487283
2.394  26.455064
2.393  26.513682
2.392  26.490985
2.391  26.497479
2.390  26.514254
2.389  26.587058
2.388  26.578696
2.387  26.618155
2.386  26.644485
2.385  26.777373
2.384  26.785705
2.383  26.850945
2.382  26.944137
2.381  27.031235
2.380  27.099731
2.379  27.189111
2.378  27.213010
2.377  27.369047
2.376  27.490733
2.375  27.596374
2.374  27.671632
2.373  27.825349
2.372  27.929211
2.371  28.039716
2.370  28.145644
2.369  28.239188
2.368  28.348314
2.367  28.464620
2.366  28.563852
2.365  28.707742
2.364  28.762301
2.363  28.829109
2.362  28.916753
2.361  29.026146
2.360  29.130639
2.359  29.175696
2.358  29.232941
2.357  29.295814
2.356  29.341915
2.355  29.416427
2.354  29.457449
2.353  29.496612
2.352  29.604990
2.351  29.627400
2.350  29.584741
2.349  29.612384
2.348  29.643391
2.347  29.637993
2.346  29.652063
2.345  29.630476
2.344  29.669668
2.343  29.600129
2.342  29.536982
2.341  29.464216
2.340  29.420883
2.339  29.315599
2.338  29.202144
2.337  29.091265
2.336  29.017635
2.335  28.925324
2.334  28.816830
2.333  28.707654
2.332  28.711783
2.331  28.576953
2.330  28.518851
2.329  28.399749
2.328  28.274703
2.327  28.183109
2.326  28.125590
2.325  28.040573
2.324  28.066089
2.323  28.012023
2.322  28.007502
2.321  27.974052
2.320  27.989494
2.319  27.912062
2.318  27.906573
2.317  27.946342
2.316  28.059168
2.315  28.015786
2.314  28.060164
2.313  28.040870
2.312  28.151572
2.311  28.213782
2.310  28.309876
2.309  28.326966
2.308  28.390031
2.307  28.453944
2.306  28.530850
2.305  28.566832
2.304  28.659404
2.303  28.695537
2.302  28.834735
2.301  28.852679
2.300  28.915490
2.299  29.064446
2.298  29.280044
2.297  29.326408
2.296  29.400370
2.295  29.592980
2.294  29.802239
2.293  29.955265
2.292  30.220209
2.291  30.395141
2.290  30.666277
2.289  30.842118
2.288  31.195826
2.287  31.552575
2.286  31.835715
2.285  32.137539
2.284  32.624999
2.283  32.878260
2.282  33.258080
2.281  33.655595
2.280  34.000265
2.279  34.336339
2.278  34.646995
2.277  35.066957
2.276  35.427473
2.275  35.716013
2.274  36.054059
2.273  36.354845
2.272  36.674138
2.271  36.960363
2.270  37.274995
2.269  37.517230
2.268  37.807857
2.267  38.038299
2.266  38.316872
2.265  38.514594
2.264  38.765465
2.263  38.910687
2.262  39.156366
2.261  39.323082
2.260  39.549693
2.259  39.617420
2.258  39.857427
2.257  39.980616
2.256  40.159009
2.255  40.261921
2.254  40.418957
2.253  40.496516
2.252  40.663934
2.251  40.691512
2.250  40.844157
2.249  40.907156
2.248  41.018120
2.247  41.167017
2.246  41.229696
2.245  41.314808
2.244  41.393735
2.243  41.475879
2.242  41.601167
2.241  41.611927
2.240  41.732476
2.239  41.761772
2.238  41.898497
2.237  41.905496
2.236  42.046684
2.235  42.041035
2.234  42.116357
2.233  42.166117
2.232  42.171554
2.231  42.190211
2.230  42.346655
2.229  42.345027
2.228  42.358364
2.227  42.342493
2.226  42.474258
2.225  42.413588
2.224  42.513752
2.223  42.457805
2.222  42.578173
2.221  42.617944
2.220  42.625635
2.219  42.592362
2.218  42.682411
2.217  42.579505
2.216  42.765655
2.215  42.615005
2.214  42.688683
2.213  42.662914
2.212  42.842833
2.211  42.582784
2.210  42.803987
2.209  42.766631
2.208  42.804273
2.207  42.729471
2.206  42.801791
2.205  42.762463
2.204  42.883002
2.203  42.816697
2.202  42.887677
2.201  42.728242
2.200  42.916819
2.199  42.808586
2.198  42.979416
2.197  42.816605
2.196  42.842935
2.195  42.921453
2.194  42.927485
2.193  42.862395
2.192  42.815470
2.191  42.807088
2.190  42.816242
2.189  42.823248
2.188  42.858276
2.187  42.849619
2.186  42.864457
2.185  42.753631
2.184  42.817065
2.183  42.785126
2.182  42.858712
2.181  42.723738
2.180  42.865631
2.179  42.801669
2.178  42.852514
2.177  42.752374
2.176  42.787478
2.175  42.765964
2.174  42.818357
2.173  42.776870
2.172  42.798599
2.171  42.714501
2.170  42.766498
2.169  42.763492
2.168  42.771647
2.167  42.735276
2.166  42.747293
2.165  42.637332
2.164  42.708523
2.163  42.727341
2.162  42.730628
2.161  42.679328
2.160  42.671162
2.159  42.638009
2.158  42.677411
2.157  42.646233
2.156  42.624970
2.155  42.547525
2.154  42.566562
2.153  42.501689
2.152  42.497766
2.151  42.483774
2.150  42.500963
2.149  42.421716
2.148  42.412555
2.147  42.374966
2.146  42.337270
2.145  42.230809
2.144  42.235870
2.143  42.208465
2.142  42.227272
2.141  42.179608
2.140  42.140165
2.139  42.025805
2.138  42.028798
2.137  42.007588
2.136  41.949064
2.135  41.885485
2.134  41.836380
2.133  41.722237
2.132  41.691062
2.131  41.598864
2.130  41.646966
2.129  41.589137
2.128  41.514158
2.127  41.500325
2.126  41.441986
2.125  41.312375
2.124  41.238886
2.123  41.174762
2.122  41.099989
2.121  41.072210
2.120  41.012716
2.119  40.945988
2.118  40.916620
2.117  40.778160
2.116  40.729659
2.115  40.635341
2.114  40.589906
2.113  40.526274
2.112  40.468195
2.111  40.342168
2.110  40.245598
2.109  40.172127
2.108  40.150587
2.107  40.041189
2.106  39.990872
2.105  39.939126
2.104  39.893976
2.103  39.789728
2.102  39.701365
2.101  39.638400
2.100  39.601030
2.099  39.542216
2.098  39.455766
2.097  39.381842
2.096  39.394111
2.095  39.293757
2.094  39.174321
2.093  39.152256
2.092  39.145567
2.091  39.138212
2.090  39.132378
2.089  39.032019
2.088  38.950877
2.087  38.915538
2.086  38.821805
2.085  38.784789
2.084  38.793858
2.083  38.688651
2.082  38.673975
2.081  38.608186
2.080  38.522461
2.079  38.511238
2.078  38.436692
2.077  38.367339
2.076  38.317771
2.075  38.274150
2.074  38.242262
2.073  38.170250
2.072  38.126834
2.071  38.107170
2.070  38.038785
2.069  37.970133
2.068  37.902426
2.067  37.860543
2.066  37.815036
2.065  37.723413
2.064  37.641080
2.063  37.629143
2.062  37.579372
2.061  37.488685
2.060  37.468931
2.059  37.403127
2.058  37.306102
2.057  37.248815
2.056  37.132551
2.055  37.067998
2.054  37.023067
2.053  36.968916
2.052  36.911888
2.051  36.843435
2.050  36.753350
2.049  36.693720
2.048  36.604539
2.047  36.555466
2.046  36.540360
2.045  36.478959
2.044  36.309392
2.043  36.259484
2.042  36.215290
2.041  36.176610
2.040  36.027080
2.039  35.989297
2.038  35.931762
2.037  35.876035
2.036  35.721183
2.035  35.668313
2.034  35.571409
2.033  35.493392
2.032  35.351267
2.031  35.271558
2.030  35.202610
2.029  35.126693
2.028  34.992676
2.027  34.933903
2.026  34.851048
2.025  34.739770
2.024  34.595100
2.023  34.566552
2.022  34.450465
2.021  34.361383
2.020  34.226340
2.019  34.113227
2.018  34.039623
2.017  33.970825
2.016  33.774844
2.015  33.702608
2.014  33.542441
2.013  33.445503
2.012  33.357609
2.011  33.279693
2.010  33.140758
2.009  33.036364
2.008  32.878752
2.007  32.810201
2.006  32.634694
2.005  32.575345
2.004  32.463841
2.003  32.284966
2.002  32.160143
2.001  32.110750
2.000  31.916000
1.999  31.819952
1.998  31.708472
1.997  31.559942
1.996  31.384625
1.995  31.287857
1.994  31.149758
1.993  31.054278
1.992  30.906978
1.991  30.810878
1.990  30.646766
1.989  30.581961
1.988  30.405751
1.987  30.302087
1.986  30.140937
1.985  30.135287
1.984  29.962362
1.983  29.873469
1.982  29.675974
1.981  29.682867
1.980  29.521316
1.979  29.490298
1.978  29.286936
1.977  29.199115
1.976  29.048013
1.975  29.015858
1.974  28.876772
1.973  28.892369
1.972  28.677590
1.971  28.626231
1.970  28.474878
1.969  28.438727
1.968  28.349060
1.967  28.309162
1.966  28.128056
1.965  28.109476
1.964  27.990671
1.963  27.939905
1.962  27.762778
1.961  27.735710
1.960  27.586293
1.959  27.706799
1.958  27.478931
1.957  27.523813
1.956  27.264319
1.955  27.332593
1.954  27.239744
1.953  27.187217
1.952  27.003502
1.951  27.027789
1.950  26.992884
1.949  26.813379
1.948  26.721809
1.947  26.667730
1.946  26.533235
1.945  26.542199
1.944  26.364845
1.943  26.403105
1.942  26.224996
1.941  26.261785
1.940  26.068651
1.939  26.062925
1.938  25.965024
1.937  25.977952
1.936  25.726690
1.935  25.719014
1.934  25.529649
1.933  25.510626
1.932  25.374661
1.931  25.402670
1.930  25.217733
1.929  25.163318
1.928  24.994719
1.927  25.106033
1.926  24.673647
1.925  24.916109
1.924  24.620383
1.923  24.679853
1.922  24.511670
1.921  24.561456
1.920  24.444937
1.919  24.538407
1.918  24.390196
1.917  24.529157
1.916  24.402411
1.915  24.634486
1.914  24.547216
1.913  24.712555
1.912  24.789481
1.911  24.945390
1.910  25.153523
1.909  25.355199
1.908  25.587638
1.907  25.897640
1.906  26.115141
1.905  26.547024
1.904  26.924761
1.903  27.509127
1.902  28.053519
1.901  28.594575
1.900  29.068019
1.899  29.726174
1.898  30.229357
1.897  30.928918
1.896  31.487249
1.895  32.183442
1.894  32.658134
1.893  33.282882
1.892  33.780838
1.891  34.443179
1.890  34.877106
1.889  35.541279
1.888  36.081015
1.887  36.528785
1.886  36.963396
1.885  37.467171
1.884  37.835179
1.883  38.321585
1.882  38.567962
1.881  39.052900
1.880  39.370741
1.879  39.677401
1.878  39.998230
1.877  40.362048
1.876  40.475504
1.875  40.829829
1.874  41.013746
1.873  41.330109
1.872  41.515484
1.871  41.849793
1.870  41.962092
1.869  42.146650
1.868  42.319703
1.867  42.538902
1.866  42.573589
1.865  42.752975
1.864  42.874561
1.863  43.004044
1.862  43.056325
1.861  43.182426
1.860  43.243602
1.859  43.352608
1.858  43.379826
1.857  43.464948
1.856  43.459792
1.855  43.565144
1.854  43.621534
1.853  43.672636
1.852  43.698361
1.851  43.817719
1.850  43.719813
1.849  43.761942
1.848  43.766677
1.847  43.874521
1.846  43.853194
1.845  43.869785
1.844  43.890492
1.843  43.896035
1.842  43.869093
1.841  43.857027
1.840  43.888340
1.839  43.931911
1.838  43.866125
1.837  43.823613
1.836  43.737695
1.835  43.792616
1.834  43.834225
1.833  43.884444
1.832  43.828555
1.831  43.765519
1.830  43.709517
1.829  43.739607
1.828  43.783393
1.827  43.750972
1.826  43.690557
1.825  43.719067
1.824  43.700085
1.823  43.678039
1.822  43.645891
1.821  43.604837
1.820  43.569610
1.819  43.552015
1.818  43.484973
1.817  43.504011
1.816  43.433999
1.815  43.411644
1.814  43.396626
1.813  43.402451
1.812  43.332338
1.811  43.373804
1.810  43.332088
1.809  43.344612
1.808  43.276666
1.807  43.257569
1.806  43.182306
1.805  43.184612
1.804  43.179259
1.803  43.185182
1.802  43.158388
1.801  43.076768
1.800  43.038777
1.799  43.030419
1.798  43.029802
1.797  42.993428
1.796  42.931638
1.795  42.952384
1.794  42.928563
1.793  42.927447
1.792  42.903222
1.791  42.835852
1.790  42.858030
1.789  42.847102
1.788  42.793193
1.787  42.772934
1.786  42.757028
1.785  42.788298
1.784  42.807571
1.783  42.738049
1.782  42.662158
1.781  42.666710
1.780  42.703245
1.779  42.612204
1.778  42.596379
1.777  42.637840
1.776  42.588979
1.775  42.542108
1.774  42.557629
1.773  42.533216
1.772  42.499907
1.771  42.475047
1.770  42.502363
1.769  42.489653
1.768  42.516395
1.767  42.505965
1.766  42.442377
1.765  42.436401
1.764  42.446502
1.763  42.399474
1.762  42.419175
1.761  42.372483
1.760  42.394806
1.759  42.399691
1.758  42.401303
1.757  42.386759
1.756  42.334995
1.755  42.313609
1.754  42.318939
1.753  42.315460
1.752  42.313083
1.751  42.308275
1.750  42.350394
1.749  42.320380
1.748  42.301670
1.747  42.313688
1.746  42.274171
1.745  42.199700
1.744  42.265187
1.743  42.228217
1.742  42.241030
1.741  42.202408
1.740  42.269552
1.739  42.173189
1.738  42.179614
1.737  42.161020
1.736  42.178966
1.735  42.089508
1.734  42.125973
1.733  42.132510
1.732  42.107036
1.731  42.074591
1.730  42.071618
1.729  42.041897
1.728  42.061674
1.727  42.037814
1.726  42.008067
1.725  41.956160
1.724  41.947516
1.723  41.838493
1.722  41.923418
1.721  41.864994
1.720  41.857287
1.719  41.785774
1.718  41.802941
1.717  41.751649
1.716  41.792371
1.715  41.711197
1.714  41.745661
1.713  41.662129
1.712  41.726094
1.711  41.681251
1.710  41.604037
1.709  41.548126
1.708  41.533944
1.707  41.554002
1.706  41.590831
1.705  41.492994
1.704  41.425009
1.703  41.399374
1.702  41.442422
1.701  41.385653
1.700  41.356059
1.699  41.339552
1.698  41.328762
1.697  41.238613
1.696  41.256251
1.695  41.137835
1.694  41.170785
1.693  41.101368
1.692  41.056001
1.691  41.064326
1.690  41.134467
1.689  41.017542
1.688  40.994882
1.687  40.946061
1.686  40.995077
1.685  40.890557
1.684  40.928874
1.683  40.826431
1.682  40.737392
1.681  40.764317
1.680  40.797301
1.679  40.627588
1.678  40.684618
1.677  40.652012
1.676  40.617664
1.675  40.559555
1.674  40.535883
1.673  40.447536
1.672  40.465305
1.671  40.444831
1.670  40.401552
1.669  40.433288
1.668  40.264219
1.667  40.327490
1.666  40.292997
1.665  40.165624
1.664  40.238678
1.663  40.160148
1.662  40.169019
1.661  40.156323
1.660  40.093084
1.659  40.062486
1.658  40.034732
1.657  39.874908
1.656  39.949443
1.655  39.880265
1.654  39.866855
1.653  39.813262
1.652  39.767209
1.651  39.697105
1.650  39.687187
1.649  39.652001
1.648  39.679467
1.647  39.708893
1.646  39.631633
1.645  39.520044
1.644  39.543908
1.643  39.429388
1.642  39.553966
1.641  39.215938
1.640  39.395335
1.639  39.286553
1.638  39.420203
1.637  39.289098
1.636  39.252216
1.635  39.125459
1.634  39.208065
1.633  39.066750
1.632  39.115210
1.631  39.078216
1.630  39.104308
1.629  38.995111
1.628  39.058176
1.627  38.904603
1.626  38.891511
1.625  38.771362
1.624  38.887155
1.623  38.756444
1.622  38.797131
1.621  38.692835
1.620  38.686290
1.619  38.605806
1.618  38.550214
1.617  38.522092
1.616  38.590517
1.615  38.406635
1.614  38.482818
1.613  38.384299
1.612  38.447247
1.611  38.325106
1.610  38.367147
1.609  38.271060
1.608  38.262928
1.607  38.169711
1.606  38.248134
1.605  38.086990
1.604  38.060486
1.603  38.001034
1.602  38.012972
1.601  37.924736
1.600  37.979541
1.599  37.871863
1.598  37.907823
1.597  37.783223
1.596  37.846884
1.595  37.825916
1.594  37.792436
1.593  37.693621
1.592  37.661846
1.591  37.566879
1.590  37.605581
1.589  37.489969
1.588  37.528286
1.587  37.454790
1.586  37.432652
1.585  37.393821
1.584  37.343005
1.583  37.254448
1.582  37.292091
1.581  37.176370
1.580  37.110375
1.579  37.097848
1.578  37.113828
1.577  37.037954
1.576  36.992358
1.575  36.936152
1.574  36.978734
1.573  36.855494
1.572  36.854273
1.571  36.787305
1.570  36.796804
1.569  36.719856
1.568  36.760309
1.567  36.706785
1.566  36.666472
1.565  36.567977
1.564  36.556446
1.563  36.412067
1.562  36.362009
1.561  36.349930
1.560  36.349841
1.559  36.259818
1.558  36.259270
1.557  36.188260
1.556  36.167881
1.555  36.064086
1.554  36.010982
1.553  35.990607
1.552  36.023913
1.551  35.912320
1.550  35.869338
1.549  35.774193
1.548  35.795563
1.547  35.752460
1.546  35.721177
1.545  35.600087
1.544  35.559505
1.543  35.472252
1.542  35.496671
1.541  35.424129
1.540  35.449150
1.539  35.378789
1.538  35.308557
1.537  35.255926
1.536  35.223282
1.535  35.151071
1.534  35.120609
1.533  35.027333
1.532  35.017061
1.531  34.926794
1.530  34.880733
1.529  34.846854
1.528  34.828243
1.527  34.719329
1.526  34.648666
1.525  34.567123
1.524  34.527588
1.523  34.495003
1.522  34.464326
1.521  34.372154
1.520  34.287218
1.519  34.256581
1.518  34.289654
1.517  34.174884
1.516  34.125369
1.515  34.083000
1.514  33.962739
1.513  33.883485
1.512  33.862942
1.511  33.773752
1.510  33.741933
1.509  33.714663
1.508  33.647949
1.507  33.562774
1.506  33.420147
1.505  33.415654
1.504  33.374871
1.503  33.298606
1.502  33.234620
1.501  33.154536
1.500  33.121997
1.499  33.058520
1.498  32.984984
1.497  32.898600
1.496  32.829427
1.495  32.778214
1.494  32.714267
1.493  32.651862
1.492  32.582959
1.491  32.512886
1.490  32.470444
1.489  32.410677
1.488  32.303576
1.487  32.264917
1.486  32.167901
1.485  32.091670
1.484  32.021751
1.483  31.998531
1.482  31.893541
1.481  31.847455
1.480  31.771540
1.479  31.740415
1.478  31.654806
1.477  31.547980
1.476  31.486327
1.475  31.434816
1.474  31.339430
1.473  31.319638
1.472  31.264774
1.471  31.172352
1.470  31.095515
1.469  31.059038
1.468  30.957508
1.467  30.927979
1.466  30.860581
1.465  30.817866
1.464  30.776848
1.463  30.784299
1.462  30.635518
1.461  30.639547
1.460  30.598089
1.459  30.605842
1.458  30.509143
1.457  30.453073
1.456  30.384518
1.455  30.392864
1.454  30.298987
1.453  30.296095
1.452  30.245144
1.451  30.184382
1.450  30.087545
1.449  30.078864
1.448  30.005871
1.447  29.930596
1.446  29.814632
1.445  29.874116
1.444  29.760008
1.443  29.686358
1.442  29.657191
1.441  29.661812
1.440  29.574328
1.439  29.534924
1.438  29.492167
1.437  29.413576
1.436  29.400825
1.435  29.378550
1.434  29.258238
1.433  29.296713
1.432  29.230531
1.431  29.210009
1.430  29.101265
1.429  29.086415
1.428  29.040837
1.427  28.994193
1.426  28.967828
1.425  28.990136
1.424  28.842047
1.423  28.857049
1.422  28.811709
1.421  28.771394
1.420  28.652941
1.419  28.628965
1.418  28.542765
1.417  28.530341
1.416  28.520618
1.415  28.567168
1.414  28.549364
1.413  28.691147
1.412  28.681176
1.411  28.842183
1.410  28.899482
1.409  29.032622
1.408  28.981686
1.407  29.172388
1.406  29.239269
1.405  29.369287
1.404  29.349965
1.403  29.461641
1.402  29.445148
1.401  29.263364
1.400  29.185538
1.399  29.095120
1.398  29.035184
1.397  28.910168
1.396  28.668957
1.395  28.588215
1.394  28.398811
1.393  28.520778
1.392  28.623006
1.391  28.907282
1.390  29.064548
1.389  29.409787
1.388  29.521265
1.387  29.804208
1.386  29.927936
1.385  30.081317
1.384  30.144902
1.383  30.173404
1.382  29.914543
1.381  29.850940
1.380  29.711733
1.379  29.747358
1.378  29.530005
1.377  29.635105
1.376  29.442957
1.375  29.639272
1.374  29.638077
1.373  29.953414
1.372  30.030067
1.371  30.396816
1.370  30.367348
1.369  30.615794
1.368  30.635648
1.367  30.751360
1.366  30.688724
1.365  30.790608
1.364  30.643567
1.363  30.744727
1.362  30.488930
1.361  30.645899
1.360  30.553668
1.359  30.547815
1.358  30.573657
1.357  30.520375
1.356  30.438245
1.355  30.394865
1.354  30.346189
1.353  30.425927
1.352  30.208099
1.351  30.399660
1.350  30.164102
1.349  30.309117
1.348  30.163907
1.347  30.170963
1.346  30.089553
1.345  30.109881
1.344  29.918311
1.343  30.063084
1.342  29.907682
1.341  29.982886
1.340  29.850950
1.339  29.903640
1.338  29.804692
1.337  29.836175
1.336  29.722524
1.335  29.784554
1.334  29.640966
1.333  29.705845
1.332  29.622688
1.331  29.659572
1.330  29.500239
1.329  29.540065
1.328  29.421160
1.327  29.495001
1.326  29.482987
1.325  29.460384
1.324  29.410115
1.323  29.358884
1.322  29.242744
1.321  29.283845
1.320  29.162700
1.319  29.241152
1.318  29.158015
1.317  29.223215
1.316  29.082181
1.315  29.105371
1.314  28.974695
1.313  28.982491
1.312  28.907664
1.311  28.937559
1.310  28.841562
1.309  28.900692
1.308  28.809446
1.307  28.823384
1.306  28.770623
1.305  28.726765
1.304  28.602947
1.303  28.656076
1.302  28.648635
1.301  28.580292
1.300  28.462119
1.299  28.479363
1.298  28.397150
1.297  28.420101
1.296  28.310307
1.295  28.354404
1.294  28.283368
1.293  28.236510
1.292  28.206436
1.291  28.255763
1.290  28.054774
1.289  28.130048
1.288  28.054569
1.287  28.033851
1.286  28.022922
1.285  28.016155
1.284  27.877615
1.283  27.940399
1.282  27.788780
1.281  27.812406
1.280  27.788998
1.279  27.736140
1.278  27.657062
1.277  27.682907
1.276  27.568738
1.275  27.572214
1.274  27.565298
1.273  27.524403
1.272  27.462096
1.271  27.450389
1.270  27.413069
1.269  27.397108
1.268  27.350511
1.267  27.331887
1.266  27.298533
1.265  27.240303
1.264  27.183088
1.263  27.225755
1.262  27.115990
1.261  27.094929
1.260  27.054564
1.259  27.039847
1.258  26.993211
1.257  26.951065
1.256  26.872633
1.255  26.878814
1.254  26.822710
1.253  26.855165
1.252  26.753639
1.251  26.768146
1.250  26.718387
1.249  26.695364
1.248  26.621204
1.247  26.594356
1.246  26.576527
1.245  26.541969
1.244  26.510685
1.243  26.471622
1.242  26.481883
1.241  26.512373
1.240  26.459450
1.239  26.429204
1.238  26.352272
1.237  26.374809
1.236  26.293612
1.235  26.285217
1.234  26.241097
1.233  26.190638
1.232  26.160388
1.231  26.164366
1.230  26.138755
1.229  26.119355
1.228  26.054375
1.227  26.028010
1.226  26.016187
1.225  25.960168
1.224  25.935667
1.223  25.877924
1.222  25.836532
1.221  25.849677
1.220  25.831718
1.219  25.841331
1.218  25.818285
1.217  25.738362
1.216  25.730043
1.215  25.731495
1.214  25.613281
1.213  25.551665
1.212  25.564549
1.211  25.548862
1.210  25.500246
1.209  25.524820
1.208  25.512343
1.207  25.423216
1.206  25.366091
1.205  25.362570
1.204  25.376088
1.203  25.342003
1.202  25.322846
1.201  25.279345
1.200  25.238204
1.199  25.204240
1.198  25.247887
1.197  25.233783
1.196  25.223963
1.195  25.148338
1.194  25.108856
1.193  25.068274
1.192  25.099514
1.191  25.066661
1.190  25.030311
1.189  25.093490
1.188  24.942167
1.187  24.889360
1.186  24.971437
1.185  24.902397
1.184  24.904297
1.183  24.873349
1.182  24.824098
1.181  24.800388
1.180  24.776620
1.179  24.720170
1.178  24.751169
1.177  24.723948
1.176  24.772270
1.175  24.627464
1.174  24.639701
1.173  24.657438
1.172  24.673933
1.171  24.612516
1.170  24.625788
1.169  24.544280
1.168  24.595714
1.167  24.498529
1.166  24.517847
1.165  24.516305
1.164  24.531777
1.163  24.392994
1.162  24.396881
1.161  24.335813
1.160  24.439394
1.159  24.385113
1.158  24.352959
1.157  24.275041
1.156  24.314535
1.155  24.295067
1.154  24.309256
1.153  24.283995
1.152  24.280765
1.151  24.265983
1.150  24.256517
1.149  24.189576
1.148  24.209159
1.147  24.203235
1.146  24.204117
1.145  24.160980
1.144  24.195711
1.143  24.179480
1.142  24.190220
1.141  24.164918
1.140  24.176279
1.139  24.035905
1.138  24.110061
1.137  24.093829
1.136  24.139139
1.135  24.009417
1.134  24.062289
1.133  23.988525
1.132  24.097894
1.131  24.031402
1.130  24.031883
1.129  23.944774
1.128  23.927245
1.127  23.961795
1.126  23.990447
1.125  23.919344
1.124  23.903150
1.123  23.880652
1.122  23.950344
1.121  23.846394
1.120  23.928925
1.119  23.799453
1.118  23.886609
1.117  23.855274
1.116  23.813319
1.115  23.783162
1.114  23.825120
1.113  23.791317
1.112  23.789726
1.111  23.798095
1.110  23.823257
1.109  23.784801
1.108  23.775574
1.107  23.637959
1.106  23.742704
1.105  23.648768
1.104  23.723905
1.103  23.647935
1.102  23.727450
1.101  23.633832
1.100  23.735106
1.099  23.607945
1.098  23.718725
1.097  23.623721
1.096  23.650918
1.095  23.531181
1.094  23.755366
1.093  23.526975
1.092  23.662341
1.091  23.603857
1.090  23.627928
1.089  23.586409
1.088  23.622634
1.087  23.438821
1.086  23.620606
1.085  23.584409
1.084  23.686440
1.083  23.519091
1.082  23.614672
1.081  23.502915
1.080  23.567823
1.079  23.505261
1.078  23.572723
1.077  23.532681
1.076  23.511951
1.075  23.443142
1.074  23.599159
1.073  23.432146
1.072  23.612529
1.071  23.549321
1.070  23.433859
1.069  23.516097
1.068  23.545207
1.067  23.422533
1.066  23.556653
1.065  23.470957
1.064  23.541418
1.063  23.407368
1.062  23.523853
1.061  23.473593
1.060  23.492481
1.059  23.452765
1.058  23.518327
1.057  23.412394
1.056  23.589882
1.055  23.392960
1.054  23.529030
1.053  23.472407
1.052  23.507451
1.051  23.403354
1.050  23.452214
1.049  23.447118
1.048  23.548459
1.047  23.416017
1.046  23.492071
1.045  23.405706
1.044  23.488969
1.043  23.377884
1.042  23.566837
1.041  23.452327
1.040  23.424748
1.039  23.376991
1.038  23.535071
1.037  23.384542
1.036  23.508734
1.035  23.459424
1.034  23.461619
1.033  23.406588
1.032  23.454531
1.031  23.406824
1.030  23.440473
1.029  23.437391
1.028  23.451004
1.027  23.401343
1.026  23.428316
1.025  23.473509
1.024  23.392404
1.023  23.438505
1.022  23.470905
1.021  23.398444
1.020  23.456109
1.019  23.432301
1.018  23.462624
1.017  23.473941
1.016  23.458856
1.015  23.347786
1.014  23.435844
1.013  23.351733
1.012  23.468363
1.011  23.356165
1.010  23.436385
1.009  23.427067
1.008  23.368445
1.007  23.301410
1.006  23.448607
1.005  23.363305
1.004  23.439445
1.003  23.433387
1.002  23.372995
1.001  23.360237
1.000  23.406869
0.999  23.277950
0.998  23.368944
0.997  23.338042
0.996  23.413894
0.995  23.330428
