Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
2.398  39.215522
2.397  39.130281
2.396  38.965968
2.395  38.853035
2.394  38.750557
2.393  38.666574
2.392  38.518758
2.391  38.409657
2.390  38.291818
2.389  38.218082
2.388  38.154641
2.387  38.115025
2.386  38.018252
2.385  37.977549
2.384  38.012689
2.383  37.983485
2.382  37.911660
2.381  37.950709
2.380  37.937391
2.379  37.856388
2.378  37.822597
2.377  37.826182
2.376  37.740228
2.375  37.672211
2.374  37.562745
2.373  37.495780
2.372  37.410937
2.371  37.347129
2.370  37.153179
2.369  37.021337
2.368  36.855717
2.367  36.680584
2.366  36.572741
2.365  36.386043
2.364  36.119391
2.363  35.878844
2.362  35.627130
2.361  35.391094
2.360  35.153980
2.359  34.902737
2.358  34.666119
2.357  34.451420
2.356  34.225294
2.355  33.960762
2.354  33.701212
2.353  33.490074
2.352  33.257594
2.351  33.045311
2.350  32.817603
2.349  32.562755
2.348  32.402008
2.347  32.179458
2.346  31.914837
2.345  31.711186
2.344  31.535143
2.343  31.325615
2.342  31.207504
2.341  31.077459
2.340  30.903448
2.339  30.712349
2.338  30.554021
2.337  30.447124
2.336  30.382182
2.335  30.252740
2.334  30.143054
2.333  30.090077
2.332  30.064724
2.331  29.969191
2.330  29.948612
2.329  29.919051
2.328  29.900525
2.327  29.955014
2.326  29.933317
2.325  29.946901
2.324  30.091526
2.323  30.128480
2.322  30.249537
2.321  30.342628
2.320  30.505175
2.319  30.605292
2.318  30.792028
2.317  30.933267
2.316  31.129669
2.315  31.209114
2.314  31.367387
2.313  31.585648
2.312  31.831290
2.311  31.949812
2.310  32.172820
2.309  32.346706
2.308  32.531074
2.307  32.683749
2.306  32.829161
2.305  32.977839
2.304  33.200047
2.303  33.255623
2.302  33.370042
2.301  33.502027
2.300  33.652278
2.299  33.696952
2.298  33.841854
2.297  33.959334
2.296  34.142820
2.295  34.197732
2.294  34.350059
2.293  34.541816
2.292  34.776627
2.291  34.982175
2.290  35.255594
2.289  35.515305
2.288  35.858041
2.287  36.073413
2.286  36.394274
2.285  36.792827
2.284  37.168224
2.283  37.411782
2.282  37.741363
2.281  38.035938
2.280  38.361221
2.279  38.668163
2.278  38.975640
2.277  39.174528
2.276  39.444085
2.275  39.555456
2.274  39.789990
2.273  39.864532
2.272  40.019121
2.271  40.100790
2.270  40.219212
2.269  40.259166
2.268  40.358159
2.267  40.301038
2.266  40.256766
2.265  40.245561
2.264  40.395472
2.263  40.229794
2.262  40.182821
2.261  40.093074
2.260  40.119326
2.259  39.977200
2.258  40.013837
2.257  39.885140
2.256  39.851580
2.255  39.751743
2.254  39.719673
2.253  39.591617
2.252  39.594594
2.251  39.547821
2.250  39.603710
2.249  39.660364
2.248  39.673797
2.247  39.796188
2.246  39.914665
2.245  40.084377
2.244  40.406405
2.243  40.588168
2.242  40.964906
2.241  41.300077
2.240  41.781583
2.239  42.248929
2.238  42.839539
2.237  43.385649
2.236  44.006127
2.235  44.528479
2.234  45.345578
2.233  45.800507
2.232  46.477756
2.231  47.028685
2.230  47.666870
2.229  48.231288
2.228  48.966451
2.227  49.402007
2.226  49.902093
2.225  50.512371
2.224  50.970194
2.223  51.337436
2.222  51.946359
2.221  52.194182
2.220  52.659157
2.219  52.996161
2.218  53.346325
2.217  53.684568
2.216  54.007333
2.215  54.315834
2.214  54.553228
2.213  54.822108
2.212  55.216660
2.211  55.305906
2.210  55.775750
2.209  55.815843
2.208  56.096037
2.207  56.349606
2.206  56.673777
2.205  56.851611
2.204  57.028737
2.203  57.156327
2.202  57.361288
2.201  57.571204
2.200  57.804493
2.199  57.898780
2.198  58.089391
2.197  58.258000
2.196  58.437270
2.195  58.591751
2.194  58.698761
2.193  58.833298
2.192  59.089129
2.191  59.126101
2.190  59.313568
2.189  59.312817
2.188  59.644344
2.187  59.675636
2.186  59.865231
2.185  59.999721
2.184  60.174789
2.183  60.273404
2.182  60.483890
2.181  60.556882
2.180  60.724585
2.179  60.796951
2.178  60.981569
2.177  61.032911
2.176  61.215078
2.175  61.271301
2.174  61.439592
2.173  61.560192
2.172  61.704476
2.171  61.759285
2.170  61.843661
2.169  61.867640
2.168  62.035481
2.167  62.085890
2.166  62.175397
2.165  62.356477
2.164  62.399856
2.163  62.375546
2.162  62.526430
2.161  62.549079
2.160  62.655647
2.159  62.685690
2.158  62.747043
2.157  62.765583
2.156  62.893722
2.155  62.996574
2.154  63.095608
2.153  63.019073
2.152  63.119112
2.151  63.196281
2.150  63.175007
2.149  63.246255
2.148  63.345607
2.147  63.297916
2.146  63.348104
2.145  63.417270
2.144  63.375427
2.143  63.420631
2.142  63.468937
2.141  63.516102
2.140  63.438019
2.139  63.430377
2.138  63.486240
2.137  63.417820
2.136  63.468768
2.135  63.439012
2.134  63.387236
2.133  63.280842
2.132  63.261229
2.131  63.223845
2.130  63.212010
2.129  63.167118
2.128  63.152718
2.127  63.089001
2.126  63.054121
2.125  62.986506
2.124  62.914300
2.123  62.934920
2.122  62.908303
2.121  62.823797
2.120  62.725412
2.119  62.683572
2.118  62.677400
2.117  62.553351
2.116  62.529759
2.115  62.481204
2.114  62.424935
2.113  62.396706
2.112  62.401708
2.111  62.367654
2.110  62.305900
2.109  62.251606
2.108  62.272554
2.107  62.302293
2.106  62.366006
2.105  62.369400
2.104  62.360817
2.103  62.372643
2.102  62.407993
2.101  62.453577
2.100  62.546571
2.099  62.646739
2.098  62.769797
2.097  62.812254
2.096  62.923956
2.095  63.100859
2.094  63.207489
2.093  63.207655
2.092  63.357444
2.091  63.410601
2.090  63.466119
2.089  63.510323
2.088  63.540270
2.087  63.625042
2.086  63.689366
2.085  63.659905
2.084  63.638170
2.083  63.639127
2.082  63.588523
2.081  63.580497
2.080  63.579652
2.079  63.532383
2.078  63.505071
2.077  63.443973
2.076  63.468378
2.075  63.472087
2.074  63.377851
2.073  63.356780
2.072  63.320016
2.071  63.284199
2.070  63.230144
2.069  63.165652
2.068  63.152368
2.067  63.118957
2.066  63.051939
2.065  62.968758
2.064  62.908947
2.063  62.847567
2.062  62.788089
2.061  62.739839
2.060  62.644544
2.059  62.556254
2.058  62.512165
2.057  62.441263
2.056  62.301360
2.055  62.246691
2.054  62.164915
2.053  62.047514
2.052  61.929287
2.051  61.870348
2.050  61.749553
2.049  61.589424
2.048  61.507577
2.047  61.448354
2.046  61.318712
2.045  61.169727
2.044  61.034748
2.043  60.924360
2.042  60.751649
2.041  60.608379
2.040  60.482766
2.039  60.330319
2.038  60.138248
2.037  60.002658
2.036  59.836540
2.035  59.701128
2.034  59.520295
2.033  59.364726
2.032  59.153040
2.031  58.966792
2.030  58.785877
2.029  58.658033
2.028  58.422078
2.027  58.252899
2.026  58.066925
2.025  57.884250
2.024  57.701146
2.023  57.552018
2.022  57.323630
2.021  57.131716
2.020  56.972648
2.019  56.777870
2.018  56.628124
2.017  56.436735
2.016  56.246848
2.015  56.089519
2.014  55.932161
2.013  55.861078
2.012  55.681447
2.011  55.554680
2.010  55.494232
2.009  55.365268
2.008  55.273267
2.007  55.229355
2.006  55.136520
2.005  55.031539
2.004  54.886189
2.003  54.966374
2.002  54.830072
2.001  54.766379
2.000  54.737993
1.999  54.704612
1.998  54.635479
1.997  54.695003
1.996  54.576673
1.995  54.543692
1.994  54.528801
1.993  54.559041
1.992  54.419687
1.991  54.468152
1.990  54.447666
1.989  54.415849
1.988  54.428294
1.987  54.422963
1.986  54.385171
1.985  54.492969
1.984  54.581258
1.983  54.632035
1.982  54.636803
1.981  54.683107
1.980  54.736806
1.979  54.822376
1.978  54.958285
1.977  55.057527
1.976  55.057833
1.975  55.159996
1.974  55.232187
1.973  55.407930
1.972  55.448129
1.971  55.514561
1.970  55.524240
1.969  55.680714
1.968  55.770522
1.967  55.786894
1.966  55.803392
1.965  55.913361
1.964  56.016759
1.963  56.006399
1.962  56.061841
1.961  56.126902
1.960  56.189778
1.959  56.212843
1.958  56.146111
1.957  56.299190
1.956  56.369502
1.955  56.398577
1.954  56.372877
1.953  56.529532
1.952  56.541000
1.951  56.678427
1.950  56.731131
1.949  56.758412
1.948  56.952366
1.947  57.111974
1.946  57.086910
1.945  57.310765
1.944  57.334165
1.943  57.437105
1.942  57.473160
1.941  57.661356
1.940  57.709917
1.939  57.933333
1.938  57.899442
1.937  58.022797
1.936  58.074339
1.935  58.158156
1.934  58.219373
1.933  58.284567
1.932  58.306825
1.931  58.465405
1.930  58.376313
1.929  58.558336
1.928  58.519483
1.927  58.576383
1.926  58.529291
1.925  58.665656
1.924  58.643848
1.923  58.677236
1.922  58.728721
1.921  58.764672
1.920  58.681147
1.919  58.754225
1.918  58.733660
1.917  58.740482
1.916  58.790288
1.915  58.860534
1.914  58.868383
1.913  58.821844
1.912  58.867476
1.911  58.964403
1.910  58.877962
1.909  59.065778
1.908  58.857326
1.907  58.956808
1.906  59.030947
1.905  59.021385
1.904  59.038452
1.903  59.141016
1.902  59.032821
1.901  59.065235
1.900  59.125214
1.899  59.131349
1.898  58.999339
1.897  59.118314
1.896  59.092313
1.895  59.075505
1.894  59.059513
1.893  59.007298
1.892  58.951949
1.891  58.896182
1.890  58.869789
1.889  58.775418
1.888  58.737042
1.887  58.805754
1.886  58.626522
1.885  58.606884
1.884  58.552237
1.883  58.550898
1.882  58.545478
1.881  58.456300
1.880  58.527165
1.879  58.571833
1.878  58.595473
1.877  58.587449
1.876  58.621602
1.875  58.748088
1.874  58.739099
1.873  58.827073
1.872  58.762028
1.871  58.891392
1.870  58.971971
1.869  58.992078
1.868  59.016798
1.867  59.182329
1.866  59.304317
1.865  59.296471
1.864  59.395338
1.863  59.506726
1.862  59.537877
1.861  59.593317
1.860  59.620692
1.859  59.699791
1.858  59.758328
1.857  59.804008
1.856  59.854847
1.855  59.980166
1.854  60.027620
1.853  60.125295
1.852  60.132022
1.851  60.203891
1.850  60.252289
1.849  60.330485
1.848  60.428473
1.847  60.528254
1.846  60.540720
1.845  60.674386
1.844  60.716856
1.843  60.741181
1.842  60.765644
1.841  60.834966
1.840  60.899470
1.839  60.996294
1.838  60.924500
1.837  60.972665
1.836  61.011433
1.835  61.092520
1.834  61.127456
1.833  61.195451
1.832  61.211430
1.831  61.218592
1.830  61.123338
1.829  61.191389
1.828  61.187283
1.827  61.239386
1.826  61.224630
1.825  61.221362
1.824  61.263253
1.823  61.313809
1.822  61.273196
1.821  61.305908
1.820  61.329955
1.819  61.347005
1.818  61.301607
1.817  61.302268
1.816  61.382056
1.815  61.358382
1.814  61.316388
1.813  61.367119
1.812  61.382911
1.811  61.421078
1.810  61.393087
1.809  61.382727
1.808  61.356541
1.807  61.326782
1.806  61.349078
1.805  61.364838
1.804  61.339143
1.803  61.345586
1.802  61.393533
1.801  61.410295
1.800  61.405903
1.799  61.318520
1.798  61.354855
1.797  61.380792
1.796  61.303956
1.795  61.287215
1.794  61.316473
1.793  61.285389
1.792  61.242620
1.791  61.203152
1.790  61.212234
1.789  61.216456
1.788  61.240298
1.787  61.213154
1.786  61.140374
1.785  61.154057
1.784  61.095779
1.783  61.086796
1.782  61.137079
1.781  61.069803
1.780  60.982492
1.779  60.963298
1.778  60.994848
1.777  60.975915
1.776  60.915639
1.775  60.865553
1.774  60.857326
1.773  60.838630
1.772  60.808016
1.771  60.710293
1.770  60.738537
1.769  60.707496
1.768  60.652466
1.767  60.663486
1.766  60.609406
1.765  60.540201
1.764  60.483789
1.763  60.481077
1.762  60.477722
1.761  60.427224
1.760  60.408866
1.759  60.411612
1.758  60.388624
1.757  60.345835
1.756  60.381079
1.755  60.340270
1.754  60.301171
1.753  60.197226
1.752  60.152643
1.751  60.148187
1.750  60.172584
1.749  60.129291
1.748  60.078475
1.747  60.043222
1.746  59.992389
1.745  59.968024
1.744  59.923477
1.743  59.826232
1.742  59.858377
1.741  59.773835
1.740  59.752450
1.739  59.746178
1.738  59.706299
1.737  59.657552
1.736  59.614499
1.735  59.598814
1.734  59.583667
1.733  59.564566
1.732  59.488801
1.731  59.433429
1.730  59.420197
1.729  59.329092
1.728  59.349603
1.727  59.276004
1.726  59.269216
1.725  59.185789
1.724  59.122378
1.723  59.086940
1.722  59.063488
1.721  58.960426
1.720  58.946799
1.719  58.931923
1.718  58.929045
1.717  58.838674
1.716  58.753943
1.715  58.699093
1.714  58.802916
1.713  58.672074
1.712  58.649353
1.711  58.512681
1.710  58.578380
1.709  58.431613
1.708  58.442603
1.707  58.352266
1.706  58.269821
1.705  58.235242
1.704  58.220802
1.703  58.086090
1.702  58.064776
1.701  57.988589
1.700  57.968502
1.699  57.975603
1.698  57.976729
1.697  57.831034
1.696  57.788682
1.695  57.766342
1.694  57.706330
1.693  57.547304
1.692  57.552278
1.691  57.519716
1.690  57.490688
1.689  57.369478
1.688  57.347919
1.687  57.274077
1.686  57.324310
1.685  57.181301
1.684  57.201027
1.683  57.111230
1.682  57.018754
1.681  56.962048
1.680  56.938308
1.679  56.890059
1.678  56.826140
1.677  56.727532
1.676  56.749104
1.675  56.600587
1.674  56.664525
1.673  56.516022
1.672  56.503984
1.671  56.442684
1.670  56.454631
1.669  56.394426
1.668  56.229884
1.667  56.190967
1.666  56.124126
1.665  56.052754
1.664  56.090735
1.663  55.887525
1.662  55.886021
1.661  55.738727
1.660  55.854220
1.659  55.625649
1.658  55.678598
1.657  55.536848
1.656  55.669277
1.655  55.470295
1.654  55.365562
1.653  55.343046
1.652  55.283303
1.651  55.200942
1.650  55.243292
1.649  55.059393
1.648  55.053446
1.647  54.858710
1.646  54.902262
1.645  54.830811
1.644  54.784984
1.643  54.667944
1.642  54.691418
1.641  54.440880
1.640  54.549856
1.639  54.381324
1.638  54.406305
1.637  54.264708
1.636  54.345062
1.635  54.089778
1.634  54.068024
1.633  53.992437
1.632  53.965017
1.631  53.904575
1.630  53.864354
1.629  53.704229
1.628  53.756710
1.627  53.556220
1.626  53.533320
1.625  53.410373
1.624  53.324095
1.623  53.237957
1.622  53.213523
1.621  53.170186
1.620  53.109055
1.619  53.018320
1.618  52.965504
1.617  52.790993
1.616  52.842368
1.615  52.660177
1.614  52.711150
1.613  52.574027
1.612  52.558130
1.611  52.407931
1.610  52.363662
1.609  52.358261
1.608  52.260302
1.607  52.139319
1.606  52.080542
1.605  52.015449
1.604  51.973483
1.603  51.818571
1.602  51.883887
1.601  51.788334
1.600  51.690218
1.599  51.610441
1.598  51.550658
1.597  51.462822
1.596  51.299227
1.595  51.185026
1.594  51.258990
1.593  51.144884
1.592  51.067701
1.591  50.909376
1.590  50.849018
1.589  50.735629
1.588  50.692205
1.587  50.616397
1.586  50.610560
1.585  50.473985
1.584  50.413385
1.583  50.286918
1.582  50.219912
1.581  50.093736
1.580  50.059072
1.579  49.921850
1.578  49.858435
1.577  49.790471
1.576  49.681786
1.575  49.603772
1.574  49.608002
1.573  49.478807
1.572  49.387102
1.571  49.349294
1.570  49.286644
1.569  49.212842
1.568  49.154872
1.567  49.028916
1.566  49.008172
1.565  48.947866
1.564  48.846418
1.563  48.815563
1.562  48.735924
1.561  48.691733
1.560  48.541898
1.559  48.486647
1.558  48.492627
1.557  48.348154
1.556  48.233118
1.555  48.218803
1.554  48.237550
1.553  48.191928
1.552  48.107198
1.551  48.019162
1.550  47.977699
1.549  47.892671
1.548  47.847088
1.547  47.815056
1.546  47.761491
1.545  47.689980
1.544  47.661932
1.543  47.548717
1.542  47.534689
1.541  47.469752
1.540  47.404237
1.539  47.313092
1.538  47.277545
1.537  47.228060
1.536  47.172802
1.535  47.129373
1.534  47.122492
1.533  47.039701
1.532  46.965126
1.531  46.935274
1.530  46.897720
1.529  46.850702
1.528  46.823924
1.527  46.758283
1.526  46.734631
1.525  46.664339
1.524  46.659245
1.523  46.588476
1.522  46.568495
1.521  46.512348
1.520  46.431143
1.519  46.435087
1.518  46.431331
1.517  46.365253
1.516  46.373666
1.515  46.307597
1.514  46.287986
1.513  46.281144
1.512  46.227630
1.511  46.188616
1.510  46.176146
1.509  46.179951
1.508  46.154455
1.507  46.107549
1.506  46.109025
1.505  46.059117
1.504  45.967383
1.503  45.951906
1.502  45.991817
1.501  45.941860
1.500  45.903140
1.499  45.916235
1.498  45.854915
1.497  45.792378
1.496  45.738983
1.495  45.716914
1.494  45.696002
1.493  45.642629
1.492  45.569693
1.491  45.540490
1.490  45.531032
1.489  45.472966
1.488  45.374324
1.487  45.346649
1.486  45.303119
1.485  45.249078
1.484  45.179370
1.483  45.097144
1.482  45.000717
1.481  44.928308
1.480  44.881482
1.479  44.840017
1.478  44.698338
1.477  44.647476
1.476  44.589326
1.475  44.538643
1.474  44.443344
1.473  44.364039
1.472  44.230445
1.471  44.142666
1.470  44.041557
1.469  43.959298
1.468  43.867090
1.467  43.777282
1.466  43.709631
1.465  43.572098
1.464  43.444967
1.463  43.353151
1.462  43.208442
1.461  43.167401
1.460  42.996993
1.459  42.842647
1.458  42.747973
1.457  42.651850
1.456  42.499211
1.455  42.425139
1.454  42.305067
1.453  42.213702
1.452  42.074851
1.451  42.023417
1.450  41.892801
1.449  41.827891
1.448  41.685089
1.447  41.663484
1.446  41.563990
1.445  41.479154
1.444  41.362467
1.443  41.337932
1.442  41.277192
1.441  41.290053
1.440  41.194218
1.439  41.170228
1.438  41.121764
1.437  41.190632
1.436  41.143032
1.435  41.113519
1.434  41.119983
1.433  41.199638
1.432  41.134882
1.431  41.167797
1.430  41.217131
1.429  41.188953
1.428  41.238444
1.427  41.298468
1.426  41.223031
1.425  41.286278
1.424  41.195796
1.423  41.273262
1.422  41.220206
1.421  41.182008
1.420  41.078469
1.419  40.994166
1.418  40.814800
1.417  40.700389
1.416  40.526301
1.415  40.329235
1.414  40.135611
1.413  40.070273
1.412  39.908865
1.411  39.893035
1.410  39.746287
1.409  39.740438
1.408  39.674227
1.407  39.657871
1.406  39.519721
1.405  39.579604
1.404  39.471443
1.403  39.396204
1.402  39.086614
1.401  38.835900
1.400  38.285704
1.399  37.968795
1.398  37.460732
1.397  36.844001
1.396  36.134988
1.395  35.460465
1.394  34.672529
1.393  34.229095
1.392  33.767290
1.391  33.683648
1.390  33.824430
1.389  34.360887
1.388  35.189568
1.387  36.374524
1.386  37.547136
1.385  38.771637
1.384  39.599382
1.383  40.330326
1.382  40.590855
1.381  40.771238
1.380  40.789101
1.379  40.897575
1.378  40.811278
1.377  40.844226
1.376  40.745761
1.375  40.743618
1.374  40.551458
1.373  40.620771
1.372  40.484358
1.371  40.595568
1.370  40.403667
1.369  40.412777
1.368  40.301816
1.367  40.404312
1.366  40.245905
1.365  40.253149
1.364  40.108250
1.363  40.142873
1.362  39.946933
1.361  39.911932
1.360  39.729117
1.359  39.839068
1.358  39.676517
1.357  39.740525
1.356  39.580677
1.355  39.457810
1.354  39.437914
1.353  39.412040
1.352  39.262921
1.351  39.284004
1.350  39.072170
1.349  39.095655
1.348  39.002600
1.347  38.954711
1.346  38.823768
1.345  38.894905
1.344  38.757604
1.343  38.726242
1.342  38.563428
1.341  38.504403
1.340  38.384581
1.339  38.380114
1.338  38.289180
1.337  38.324944
1.336  38.167853
1.335  38.185022
1.334  37.947383
1.333  38.041578
1.332  37.857546
1.331  37.872637
1.330  37.702934
1.329  37.749765
1.328  37.545158
1.327  37.527173
1.326  37.415790
1.325  37.440349
1.324  37.267324
1.323  37.311598
1.322  37.170573
1.321  37.155069
1.320  37.017977
1.319  37.021723
1.318  36.827438
1.317  36.860794
1.316  36.743926
1.315  36.688624
1.314  36.528201
1.313  36.565287
1.312  36.500089
1.311  36.439468
1.310  36.278952
1.309  36.234884
1.308  36.161775
1.307  36.106735
1.306  35.976285
1.305  35.974193
1.304  35.899928
1.303  35.978951
1.302  35.792009
1.301  35.662191
1.300  35.605582
1.299  35.606859
1.298  35.472014
1.297  35.482008
1.296  35.314048
1.295  35.324385
1.294  35.269369
1.293  35.236960
1.292  35.126818
1.291  35.087566
1.290  34.943030
1.289  34.946932
1.288  34.854408
1.287  34.792223
1.286  34.698747
1.285  34.656863
1.284  34.507555
1.283  34.474570
1.282  34.457344
1.281  34.462416
1.280  34.232265
1.279  34.318866
1.278  34.171728
1.277  34.148800
1.276  34.037736
1.275  33.969697
1.274  33.880499
1.273  33.879401
1.272  33.714234
1.271  33.729395
1.270  33.600810
1.269  33.551938
1.268  33.520778
1.267  33.459350
1.266  33.365877
1.265  33.306530
1.264  33.260534
1.263  33.192016
1.262  33.073048
1.261  33.032450
1.260  32.979333
1.259  32.949704
1.258  32.816588
1.257  32.775244
1.256  32.618544
1.255  32.569583
1.254  32.539827
1.253  32.466139
1.252  32.397243
1.251  32.325618
1.250  32.253800
1.249  32.261371
1.248  32.139386
1.247  32.091576
1.246  32.023783
1.245  31.976318
1.244  31.915232
1.243  31.835255
1.242  31.738890
1.241  31.662793
1.240  31.546712
1.239  31.531923
1.238  31.448788
1.237  31.384936
1.236  31.344367
1.235  31.289285
1.234  31.187684
1.233  31.139715
1.232  31.049604
1.231  30.987598
1.230  30.915582
1.229  30.903609
1.228  30.784812
1.227  30.680836
1.226  30.667804
1.225  30.625114
1.224  30.536752
1.223  30.443244
1.222  30.370813
1.221  30.337223
1.220  30.253808
1.219  30.205073
1.218  30.139328
1.217  30.107198
1.216  30.038506
1.215  29.908959
1.214  29.847679
1.213  29.810177
1.212  29.779006
1.211  29.734436
1.210  29.644027
1.209  29.552121
1.208  29.501560
1.207  29.445781
1.206  29.404702
1.205  29.351052
1.204  29.306371
1.203  29.247772
1.202  29.166607
1.201  29.063058
1.200  29.014062
1.199  28.953046
1.198  28.938632
1.197  28.888098
1.196  28.811888
1.195  28.709710
1.194  28.694130
1.193  28.672570
1.192  28.614948
1.191  28.539644
1.190  28.497503
1.189  28.498332
1.188  28.375683
1.187  28.314042
1.186  28.304800
1.185  28.206964
1.184  28.143299
1.183  28.098250
1.182  28.114822
1.181  27.986264
1.180  27.952526
1.179  27.847740
1.178  27.835571
1.177  27.786201
1.176  27.738310
1.175  27.680913
1.174  27.671334
1.173  27.569406
1.172  27.583032
1.171  27.551849
1.170  27.535752
1.169  27.414220
1.168  27.353718
1.167  27.299875
1.166  27.243935
1.165  27.179045
1.164  27.160255
1.163  27.082434
1.162  27.145197
1.161  27.047870
1.160  27.028369
1.159  26.915993
1.158  26.929257
1.157  26.824293
1.156  26.879133
1.155  26.790145
1.154  26.849582
1.153  26.717718
1.152  26.674063
1.151  26.662891
1.150  26.620430
1.149  26.590067
1.148  26.607248
1.147  26.455319
1.146  26.485268
1.145  26.406883
1.144  26.440644
1.143  26.313428
1.142  26.361538
1.141  26.303250
1.140  26.310962
1.139  26.239640
1.138  26.274212
1.137  26.178035
1.136  26.186634
1.135  26.021886
1.134  26.078366
1.133  26.036433
1.132  26.052644
1.131  25.993094
1.130  25.991049
1.129  25.960279
1.128  25.965525
1.127  25.855310
1.126  25.898918
1.125  25.835651
1.124  25.857672
1.123  25.739727
1.122  25.738026
1.121  25.648186
1.120  25.756005
1.119  25.733356
1.118  25.734115
1.117  25.583246
1.116  25.623169
1.115  25.564087
1.114  25.579795
1.113  25.515574
1.112  25.578090
1.111  25.459416
1.110  25.539229
1.109  25.477271
1.108  25.516265
1.107  25.383439
1.106  25.441963
1.105  25.335398
1.104  25.396884
1.103  25.392089
1.102  25.409855
1.101  25.314779
1.100  25.336707
1.099  25.215218
1.098  25.308755
1.097  25.257004
1.096  25.307232
1.095  25.156081
1.094  25.215657
1.093  25.158459
1.092  25.286160
1.091  25.113436
1.090  25.202146
1.089  25.091405
1.088  25.158764
1.087  25.069975
1.086  25.155237
1.085  25.101676
1.084  25.140587
1.083  25.120413
1.082  25.152964
1.081  25.019752
1.080  25.087982
1.079  25.057551
1.078  25.148823
1.077  25.084773
1.076  25.083605
1.075  25.024994
1.074  25.089223
1.073  24.977615
1.072  25.019564
1.071  25.055409
1.070  24.912726
1.069  24.991511
1.068  25.030143
1.067  24.859729
1.066  24.998274
1.065  24.896713
1.064  24.974719
1.063  24.945022
1.062  25.075348
1.061  24.892336
1.060  25.042107
1.059  24.949178
1.058  24.914434
1.057  24.844467
1.056  25.044119
1.055  24.916811
1.054  24.878679
1.053  24.857754
1.052  25.009563
1.051  24.865183
1.050  24.898584
1.049  24.913906
1.048  24.975023
1.047  24.845535
1.046  24.960761
1.045  24.899859
1.044  24.929360
1.043  24.914858
1.042  24.926826
1.041  24.908872
1.040  24.897843
1.039  24.900207
1.038  24.899038
1.037  24.831202
1.036  24.872968
1.035  24.913255
1.034  24.954692
1.033  24.818113
1.032  24.953339
1.031  24.808957
1.030  24.886590
1.029  24.831208
1.028  24.893911
1.027  24.819456
1.026  24.898536
1.025  24.808479
1.024  24.817705
1.023  24.802457
1.022  24.803421
1.021  24.786070
1.020  24.812417
1.019  24.738821
1.018  24.797398
1.017  24.768280
1.016  24.777148
1.015  24.717814
1.014  24.725300
1.013  24.677896
1.012  24.759258
1.011  24.722921
1.010  24.750506
1.009  24.637435
1.008  24.746110
1.007  24.673681
1.006  24.668443
1.005  24.602114
1.004  24.598405
1.003  24.551905
1.002  24.615695
1.001  24.467686
1.000  24.561690
0.999  24.457488
0.998  24.509200
0.997  24.536754
0.996  24.489047
0.995  24.409588
0.994  24.417125
0.993  24.397424
0.992  24.434296
0.991  24.355617
0.990  24.324724
0.989  24.269883
0.988  24.290937
0.987  24.270922
0.986  24.248084
0.985  24.197708
0.984  24.237628
0.983  24.183024
