Name: Glauconitic Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
2.405  22.682280
2.404  22.575335
2.403  22.662715
2.402  22.700488
2.401  22.697888
2.400  22.687144
2.399  22.761086
2.398  22.823444
2.397  22.791444
2.396  22.794807
2.395  22.872742
2.394  22.851719
2.393  22.903628
2.392  22.918862
2.391  22.968651
2.390  22.950261
2.389  22.996206
2.388  23.015171
2.387  23.010637
2.386  23.013126
2.385  23.022549
2.384  23.041262
2.383  23.103680
2.382  23.128491
2.381  23.131819
2.380  23.111076
2.379  23.153625
2.378  23.141331
2.377  23.197239
2.376  23.250563
2.375  23.259863
2.374  23.267781
2.373  23.316993
2.372  23.334558
2.371  23.405104
2.370  23.393159
2.369  23.367609
2.368  23.400037
2.367  23.489933
2.366  23.530419
2.365  23.582711
2.364  23.617774
2.363  23.657494
2.362  23.693919
2.361  23.731793
2.360  23.782345
2.359  23.804021
2.358  23.854458
2.357  23.930094
2.356  23.954699
2.355  23.974372
2.354  24.005998
2.353  24.063760
2.352  24.169107
2.351  24.215344
2.350  24.239492
2.349  24.320316
2.348  24.336536
2.347  24.333675
2.346  24.381281
2.345  24.457874
2.344  24.561922
2.343  24.581174
2.342  24.607973
2.341  24.649948
2.340  24.692038
2.339  24.709380
2.338  24.777297
2.337  24.773486
2.336  24.803968
2.335  24.819144
2.334  24.810835
2.333  24.834414
2.332  24.898561
2.331  24.880181
2.330  24.925363
2.329  24.953436
2.328  24.938406
2.327  24.921568
2.326  24.984565
2.325  24.930241
2.324  24.927503
2.323  24.892587
2.322  24.938768
2.321  24.923340
2.320  24.923531
2.319  24.868874
2.318  24.805046
2.317  24.785569
2.316  24.777343
2.315  24.712687
2.314  24.703515
2.313  24.664394
2.312  24.745093
2.311  24.683434
2.310  24.720079
2.309  24.647367
2.308  24.644017
2.307  24.579121
2.306  24.623880
2.305  24.647913
2.304  24.655971
2.303  24.594739
2.302  24.678403
2.301  24.654507
2.300  24.732984
2.299  24.680248
2.298  24.783403
2.297  24.780443
2.296  24.833368
2.295  24.853234
2.294  24.924865
2.293  24.934252
2.292  24.981613
2.291  25.004387
2.290  25.151344
2.289  25.181515
2.288  25.246845
2.287  25.239142
2.286  25.313009
2.285  25.286952
2.284  25.448319
2.283  25.426662
2.282  25.586149
2.281  25.591671
2.280  25.624415
2.279  25.665668
2.278  25.764544
2.277  25.752907
2.276  25.839421
2.275  25.871205
2.274  25.977089
2.273  26.004134
2.272  26.109674
2.271  26.045138
2.270  26.097815
2.269  26.111025
2.268  26.301204
2.267  26.163237
2.266  26.275831
2.265  26.344348
2.264  26.416432
2.263  26.358504
2.262  26.465245
2.261  26.438295
2.260  26.542970
2.259  26.506635
2.258  26.684405
2.257  26.650761
2.256  26.677854
2.255  26.723119
2.254  26.842301
2.253  26.818056
2.252  26.938686
2.251  26.859005
2.250  26.949656
2.249  26.958471
2.248  27.066258
2.247  27.096477
2.246  27.160779
2.245  27.199021
2.244  27.250925
2.243  27.252324
2.242  27.386066
2.241  27.396177
2.240  27.492236
2.239  27.518265
2.238  27.631370
2.237  27.609106
2.236  27.731176
2.235  27.691503
2.234  27.807549
2.233  27.844178
2.232  27.995600
2.231  27.963745
2.230  27.983559
2.229  28.055003
2.228  28.163453
2.227  28.122041
2.226  28.203152
2.225  28.195224
2.224  28.267579
2.223  28.164673
2.222  28.349730
2.221  28.319314
2.220  28.460907
2.219  28.377988
2.218  28.504103
2.217  28.533635
2.216  28.525728
2.215  28.485895
2.214  28.711011
2.213  28.489742
2.212  28.740879
2.211  28.493285
2.210  28.760826
2.209  28.678509
2.208  28.906080
2.207  28.712228
2.206  28.840125
2.205  28.823112
2.204  28.916340
2.203  29.002556
2.202  28.955836
2.201  29.037035
2.200  29.175271
2.199  29.061975
2.198  29.260015
2.197  29.091036
2.196  29.295219
2.195  29.232243
2.194  29.347071
2.193  29.365374
2.192  29.384881
2.191  29.409059
2.190  29.439834
2.189  29.435393
2.188  29.529717
2.187  29.537832
2.186  29.635590
2.185  29.572609
2.184  29.631323
2.183  29.701702
2.182  29.747761
2.181  29.724959
2.180  29.824679
2.179  29.737245
2.178  29.918903
2.177  29.792994
2.176  29.865915
2.175  29.864465
2.174  29.947339
2.173  29.947637
2.172  29.979831
2.171  29.959228
2.170  30.075412
2.169  29.975222
2.168  30.082581
2.167  30.082971
2.166  30.158172
2.165  30.139885
2.164  30.206472
2.163  30.156701
2.162  30.212856
2.161  30.178076
2.160  30.252154
2.159  30.175071
2.158  30.269088
2.157  30.214530
2.156  30.326032
2.155  30.270419
2.154  30.328021
2.153  30.294796
2.152  30.313194
2.151  30.307233
2.150  30.358634
2.149  30.316423
2.148  30.394338
2.147  30.349297
2.146  30.426677
2.145  30.313677
2.144  30.338069
2.143  30.365993
2.142  30.375791
2.141  30.409498
2.140  30.418239
2.139  30.334497
2.138  30.354475
2.137  30.332526
2.136  30.370877
2.135  30.306745
2.134  30.380368
2.133  30.265496
2.132  30.275973
2.131  30.257937
2.130  30.275451
2.129  30.231551
2.128  30.247112
2.127  30.227185
2.126  30.264177
2.125  30.176936
2.124  30.226849
2.123  30.185633
2.122  30.171728
2.121  30.064200
2.120  30.142991
2.119  30.121211
2.118  30.143836
2.117  30.018199
2.116  29.999639
2.115  29.979538
2.114  29.984467
2.113  29.955084
2.112  29.965860
2.111  29.864081
2.110  29.877618
2.109  29.865031
2.108  29.854297
2.107  29.808054
2.106  29.867221
2.105  29.816728
2.104  29.774265
2.103  29.764074
2.102  29.729461
2.101  29.673029
2.100  29.719078
2.099  29.643098
2.098  29.585292
2.097  29.638334
2.096  29.683025
2.095  29.631633
2.094  29.653011
2.093  29.591027
2.092  29.556532
2.091  29.613287
2.090  29.618164
2.089  29.585812
2.088  29.565874
2.087  29.520977
2.086  29.509540
2.085  29.550672
2.084  29.564150
2.083  29.516401
2.082  29.491481
2.081  29.474690
2.080  29.480886
2.079  29.467400
2.078  29.495048
2.077  29.471313
2.076  29.434850
2.075  29.444009
2.074  29.383386
2.073  29.350586
2.072  29.342186
2.071  29.323909
2.070  29.344662
2.069  29.337403
2.068  29.318848
2.067  29.298699
2.066  29.270126
2.065  29.274935
2.064  29.297714
2.063  29.267797
2.062  29.241717
2.061  29.198745
2.060  29.200513
2.059  29.221907
2.058  29.105618
2.057  29.094107
2.056  29.101977
2.055  29.108903
2.054  29.092218
2.053  29.090072
2.052  29.078902
2.051  29.036854
2.050  29.010833
2.049  29.004057
2.048  28.946497
2.047  28.975303
2.046  28.894695
2.045  28.864184
2.044  28.875016
2.043  28.870887
2.042  28.867112
2.041  28.853221
2.040  28.741459
2.039  28.743470
2.038  28.729311
2.037  28.725052
2.036  28.654401
2.035  28.681563
2.034  28.638936
2.033  28.621206
2.032  28.521595
2.031  28.469396
2.030  28.492873
2.029  28.489898
2.028  28.401340
2.027  28.426817
2.026  28.390730
2.025  28.384648
2.024  28.283531
2.023  28.263563
2.022  28.220492
2.021  28.228403
2.020  28.132971
2.019  28.154786
2.018  28.084002
2.017  28.056406
2.016  27.994083
2.015  27.995815
2.014  27.924676
2.013  27.876832
2.012  27.809894
2.011  27.854188
2.010  27.778826
2.009  27.752602
2.008  27.744972
2.007  27.720998
2.006  27.633263
2.005  27.623554
2.004  27.560294
2.003  27.571498
2.002  27.414283
2.001  27.478339
2.000  27.368186
1.999  27.342844
1.998  27.262111
1.997  27.275618
1.996  27.151872
1.995  27.199224
1.994  27.101331
1.993  27.032577
1.992  26.958417
1.991  27.002845
1.990  26.876778
1.989  26.931757
1.988  26.786886
1.987  26.801981
1.986  26.694013
1.985  26.720038
1.984  26.594983
1.983  26.616506
1.982  26.553871
1.981  26.519462
1.980  26.494254
1.979  26.423322
1.978  26.335845
1.977  26.315141
1.976  26.260410
1.975  26.300667
1.974  26.247964
1.973  26.244928
1.972  26.087930
1.971  26.115483
1.970  25.970407
1.969  25.985799
1.968  25.992782
1.967  26.011064
1.966  25.837736
1.965  25.912737
1.964  25.801849
1.963  25.817697
1.962  25.719961
1.961  25.743434
1.960  25.567461
1.959  25.673751
1.958  25.488783
1.957  25.493171
1.956  25.459595
1.955  25.460624
1.954  25.340278
1.953  25.459415
1.952  25.282010
1.951  25.323072
1.950  25.271128
1.949  25.219679
1.948  25.163783
1.947  25.129220
1.946  25.041779
1.945  25.104934
1.944  25.025379
1.943  24.932803
1.942  24.885345
1.941  25.024652
1.940  24.824162
1.939  24.832419
1.938  24.771753
1.937  24.789899
1.936  24.701266
1.935  24.786446
1.934  24.633139
1.933  24.698922
1.932  24.528533
1.931  24.611867
1.930  24.534275
1.929  24.654405
1.928  24.375557
1.927  24.650214
1.926  24.239898
1.925  24.461286
1.924  24.280776
1.923  24.406045
1.922  24.345151
1.921  24.320629
1.920  24.268840
1.919  24.297657
1.918  24.253855
1.917  24.226145
1.916  24.255934
1.915  24.353861
1.914  24.295046
1.913  24.337016
1.912  24.340125
1.911  24.533471
1.910  24.468602
1.909  24.658672
1.908  24.674001
1.907  24.844868
1.906  24.877159
1.905  25.072740
1.904  25.046146
1.903  25.314637
1.902  25.450851
1.901  25.731784
1.900  25.827934
1.899  26.081906
1.898  26.118875
1.897  26.444524
1.896  26.594727
1.895  26.895088
1.894  27.053811
1.893  27.201215
1.892  27.325635
1.891  27.567301
1.890  27.595970
1.889  27.860244
1.888  28.002578
1.887  28.148925
1.886  28.263137
1.885  28.388727
1.884  28.461579
1.883  28.579448
1.882  28.617548
1.881  28.828595
1.880  28.829994
1.879  29.042808
1.878  29.074908
1.877  29.047501
1.876  29.098164
1.875  29.231441
1.874  29.220420
1.873  29.194611
1.872  29.169468
1.871  29.279826
1.870  29.217730
1.869  29.252113
1.868  29.246803
1.867  29.370475
1.866  29.381551
1.865  29.419307
1.864  29.486471
1.863  29.606382
1.862  29.621847
1.861  29.595478
1.860  29.583298
1.859  29.616555
1.858  29.609287
1.857  29.647219
1.856  29.594410
1.855  29.567658
1.854  29.531159
1.853  29.590069
1.852  29.535410
1.851  29.662008
1.850  29.580580
1.849  29.624021
1.848  29.599480
1.847  29.568584
1.846  29.545284
1.845  29.565452
1.844  29.503843
1.843  29.584229
1.842  29.546094
1.841  29.601149
1.840  29.563132
1.839  29.523615
1.838  29.446320
1.837  29.385808
1.836  29.358657
1.835  29.414932
1.834  29.419796
1.833  29.460442
1.832  29.385525
1.831  29.502046
1.830  29.421090
1.829  29.428118
1.828  29.408696
1.827  29.379184
1.826  29.364227
1.825  29.401104
1.824  29.403752
1.823  29.411667
1.822  29.393685
1.821  29.359892
1.820  29.304147
1.819  29.317615
1.818  29.308290
1.817  29.295436
1.816  29.243663
1.815  29.254336
1.814  29.294628
1.813  29.287241
1.812  29.255097
1.811  29.198466
1.810  29.138380
1.809  29.186261
1.808  29.181134
1.807  29.195524
1.806  29.143909
1.805  29.104581
1.804  29.129419
1.803  29.150315
1.802  29.101191
1.801  29.072015
1.800  29.039781
1.799  29.027178
1.798  28.986428
1.797  28.983949
1.796  29.015726
1.795  29.017970
1.794  28.984216
1.793  28.949795
1.792  28.903177
1.791  28.895993
1.790  28.901438
1.789  28.914265
1.788  28.884514
1.787  28.856742
1.786  28.802139
1.785  28.774020
1.784  28.781224
1.783  28.796519
1.782  28.799951
1.781  28.754863
1.780  28.741101
1.779  28.712937
1.778  28.715012
1.777  28.671861
1.776  28.615083
1.775  28.629525
1.774  28.634470
1.773  28.572733
1.772  28.632457
1.771  28.622634
1.770  28.594375
1.769  28.576369
1.768  28.534298
1.767  28.528988
1.766  28.535429
1.765  28.465363
1.764  28.491625
1.763  28.454394
1.762  28.428755
1.761  28.422691
1.760  28.424742
1.759  28.409001
1.758  28.386436
1.757  28.335536
1.756  28.389307
1.755  28.338391
1.754  28.342844
1.753  28.295916
1.752  28.281636
1.751  28.248735
1.750  28.288344
1.749  28.220619
1.748  28.227900
1.747  28.262862
1.746  28.281026
1.745  28.212995
1.744  28.197236
1.743  28.168096
1.742  28.219603
1.741  28.139023
1.740  28.128597
1.739  28.073858
1.738  28.118819
1.737  28.077198
1.736  28.102613
1.735  28.004409
1.734  28.032440
1.733  28.047987
1.732  28.030559
1.731  28.006824
1.730  28.006919
1.729  27.938150
1.728  27.951814
1.727  27.968201
1.726  27.992941
1.725  27.932360
1.724  27.932018
1.723  27.843617
1.722  27.911808
1.721  27.831261
1.720  27.840132
1.719  27.851293
1.718  27.812276
1.717  27.807929
1.716  27.865314
1.715  27.751985
1.714  27.769068
1.713  27.675099
1.712  27.746998
1.711  27.677511
1.710  27.680433
1.709  27.669329
1.708  27.648735
1.707  27.587372
1.706  27.656282
1.705  27.615226
1.704  27.584106
1.703  27.548953
1.702  27.624811
1.701  27.470859
1.700  27.446162
1.699  27.495471
1.698  27.471011
1.697  27.475547
1.696  27.461426
1.695  27.372146
1.694  27.439075
1.693  27.372164
1.692  27.471962
1.691  27.333198
1.690  27.395094
1.689  27.309793
1.688  27.336369
1.687  27.186857
1.686  27.218470
1.685  27.243732
1.684  27.337268
1.683  27.160949
1.682  27.178984
1.681  27.168826
1.680  27.155473
1.679  27.091355
1.678  27.097625
1.677  27.080287
1.676  27.094451
1.675  26.984800
1.674  27.086325
1.673  26.924297
1.672  27.072707
1.671  26.946310
1.670  27.025358
1.669  27.078657
1.668  26.830846
1.667  26.928924
1.666  26.918726
1.665  26.814657
1.664  26.867520
1.663  26.743064
1.662  26.898514
1.661  26.785673
1.660  26.858403
1.659  26.704946
1.658  26.773841
1.657  26.690410
1.656  26.665770
1.655  26.670019
1.654  26.660414
1.653  26.651486
1.652  26.746086
1.651  26.612495
1.650  26.573716
1.649  26.552868
1.648  26.570333
1.647  26.454281
1.646  26.545966
1.645  26.460887
1.644  26.544504
1.643  26.415499
1.642  26.533819
1.641  26.293198
1.640  26.495016
1.639  26.298226
1.638  26.358554
1.637  26.367061
1.636  26.367286
1.635  26.294309
1.634  26.365823
1.633  26.235483
1.632  26.345352
1.631  26.084814
1.630  26.170721
1.629  26.137223
1.628  26.234419
1.627  26.122856
1.626  26.217621
1.625  26.102465
1.624  26.138699
1.623  26.064844
1.622  26.054736
1.621  26.029062
1.620  26.058092
1.619  25.971944
1.618  25.992698
1.617  25.913702
1.616  25.979752
1.615  25.865371
1.614  25.899337
1.613  25.850081
1.612  25.842721
1.611  25.803742
1.610  25.811073
1.609  25.707417
1.608  25.801291
1.607  25.739151
1.606  25.800478
1.605  25.685003
1.604  25.758572
1.603  25.607171
1.602  25.669980
1.601  25.579644
1.600  25.612845
1.599  25.460038
1.598  25.553085
1.597  25.461928
1.596  25.489072
1.595  25.444667
1.594  25.496142
1.593  25.395956
1.592  25.377722
1.591  25.271505
1.590  25.348530
1.589  25.222098
1.588  25.272121
1.587  25.274707
1.586  25.350507
1.585  25.212920
1.584  25.214722
1.583  25.087426
1.582  25.136775
1.581  25.153156
1.580  25.127195
1.579  25.050215
1.578  25.043720
1.577  24.950145
1.576  25.026338
1.575  24.961739
1.574  24.989994
1.573  24.929679
1.572  24.897403
1.571  24.836960
1.570  24.845388
1.569  24.838152
1.568  24.807375
1.567  24.704347
1.566  24.762747
1.565  24.693137
1.564  24.702651
1.563  24.628210
1.562  24.684311
1.561  24.616880
1.560  24.665888
1.559  24.556851
1.558  24.584243
1.557  24.512371
1.556  24.495218
1.555  24.456247
1.554  24.478818
1.553  24.387213
1.552  24.404420
1.551  24.352702
1.550  24.376657
1.549  24.305825
1.548  24.303437
1.547  24.222965
1.546  24.249271
1.545  24.198138
1.544  24.211288
1.543  24.159698
1.542  24.175851
1.541  24.096772
1.540  24.087543
1.539  24.011541
1.538  23.990239
1.537  23.983920
1.536  24.026912
1.535  23.971136
1.534  23.968358
1.533  23.898278
1.532  23.838932
1.531  23.786208
1.530  23.816556
1.529  23.786389
1.528  23.701961
1.527  23.715437
1.526  23.739131
1.525  23.675771
1.524  23.656764
1.523  23.631421
1.522  23.556435
1.521  23.496313
1.520  23.550686
1.519  23.516644
1.518  23.505691
1.517  23.466444
1.516  23.430295
1.515  23.423189
1.514  23.353220
1.513  23.261082
1.512  23.266540
1.511  23.236180
1.510  23.228277
1.509  23.215627
1.508  23.209337
1.507  23.166229
1.506  23.107295
1.505  23.099118
1.504  23.083116
1.503  22.973830
1.502  22.945437
1.501  22.990298
1.500  22.939648
1.499  22.894873
1.498  22.882572
1.497  22.868858
1.496  22.810620
1.495  22.806912
1.494  22.767320
1.493  22.704457
1.492  22.703413
1.491  22.701934
1.490  22.643456
1.489  22.592680
1.488  22.547555
1.487  22.512795
1.486  22.513023
1.485  22.523787
1.484  22.398220
1.483  22.410911
1.482  22.465819
1.481  22.404726
1.480  22.304110
1.479  22.279569
1.478  22.271539
1.477  22.241205
1.476  22.206843
1.475  22.173943
1.474  22.163070
1.473  22.175848
1.472  22.106457
1.471  22.059086
1.470  21.947215
1.469  21.994713
1.468  21.963005
1.467  21.893259
1.466  21.875473
1.465  21.900042
1.464  21.865272
1.463  21.825984
1.462  21.763358
1.461  21.743335
1.460  21.690095
1.459  21.702686
1.458  21.644864
1.457  21.627525
1.456  21.582038
1.455  21.563869
1.454  21.476516
1.453  21.516111
1.452  21.414366
1.451  21.379837
1.450  21.312333
1.449  21.302364
1.448  21.293607
1.447  21.317247
1.446  21.198207
1.445  21.235963
1.444  21.153680
1.443  21.139746
1.442  21.115623
1.441  21.104419
1.440  20.991278
1.439  21.035210
1.438  20.971653
1.437  20.978010
1.436  20.889694
1.435  20.962372
1.434  20.896591
1.433  20.930568
1.432  20.856198
1.431  20.786596
1.430  20.801600
1.429  20.794760
1.428  20.749250
1.427  20.792112
1.426  20.697556
1.425  20.725331
1.424  20.650390
1.423  20.685012
1.422  20.544881
1.421  20.644298
1.420  20.564299
1.419  20.555588
1.418  20.427449
1.417  20.479995
1.416  20.523360
1.415  20.482273
1.414  20.317669
1.413  20.457989
1.412  20.373941
1.411  20.429075
1.410  20.373993
1.409  20.373449
1.408  20.443945
1.407  20.332494
1.406  20.335508
1.405  20.400541
1.404  20.374260
1.403  20.462675
1.402  20.437915
1.401  20.393906
1.400  20.220348
1.399  20.391280
1.398  20.313358
1.397  20.484647
1.396  20.381373
1.395  20.317853
1.394  20.264187
1.393  20.340192
1.392  20.332636
1.391  20.415366
1.390  20.300817
1.389  20.350868
1.388  20.280450
1.387  20.361072
1.386  20.227380
1.385  20.248497
1.384  20.211941
1.383  20.219431
1.382  20.091083
1.381  20.154358
1.380  20.078431
1.379  20.159775
1.378  20.084206
1.377  20.110418
1.376  20.059961
1.375  20.063140
1.374  20.077056
1.373  20.066977
1.372  19.976622
1.371  19.976892
1.370  19.845315
1.369  19.990038
1.368  19.840478
1.367  19.938768
1.366  19.816163
1.365  19.890235
1.364  19.742915
1.363  19.842471
1.362  19.648285
1.361  19.739858
1.360  19.596617
1.359  19.698534
1.358  19.590618
1.357  19.695719
1.356  19.607606
1.355  19.479501
1.354  19.570844
1.353  19.533119
1.352  19.437730
1.351  19.502510
1.350  19.381043
1.349  19.515864
1.348  19.380325
1.347  19.359501
1.346  19.338532
1.345  19.426861
1.344  19.292562
1.343  19.361113
1.342  19.173350
1.341  19.269117
1.340  19.207263
1.339  19.250733
1.338  19.157369
1.337  19.192672
1.336  19.079983
1.335  19.134439
1.334  19.108588
1.333  19.103659
1.332  18.989608
1.331  19.097654
1.330  18.941006
1.329  18.997326
1.328  18.958166
1.327  18.974343
1.326  18.877849
1.325  18.927492
1.324  18.828134
1.323  18.924041
1.322  18.839252
1.321  18.920575
1.320  18.801078
1.319  18.865098
1.318  18.735789
1.317  18.781827
1.316  18.678930
1.315  18.740487
1.314  18.688404
1.313  18.667389
1.312  18.645764
1.311  18.680637
1.310  18.567317
1.309  18.627780
1.308  18.526112
1.307  18.571235
1.306  18.541285
1.305  18.503261
1.304  18.453703
1.303  18.533208
1.302  18.449544
1.301  18.419958
1.300  18.363694
1.299  18.398359
1.298  18.320386
1.297  18.373568
1.296  18.274000
1.295  18.232060
1.294  18.260031
1.293  18.325890
1.292  18.247627
1.291  18.184491
1.290  18.150752
1.289  18.282029
1.288  18.169777
1.287  18.219880
1.286  18.121427
1.285  18.101297
1.284  18.057366
1.283  18.096574
1.282  18.088197
1.281  18.091577
1.280  18.006048
1.279  18.038929
1.278  18.036332
1.277  18.006162
1.276  17.956290
1.275  18.028810
1.274  17.894377
1.273  17.918154
1.272  17.889252
1.271  17.916969
1.270  17.826029
1.269  17.848687
1.268  17.808607
1.267  17.856926
1.266  17.842049
1.265  17.773559
1.264  17.677667
1.263  17.687785
1.262  17.648805
1.261  17.691890
1.260  17.699640
1.259  17.656401
1.258  17.617450
1.257  17.639907
1.256  17.603401
1.255  17.567828
1.254  17.550325
1.253  17.586596
1.252  17.545474
1.251  17.559285
1.250  17.472310
1.249  17.474325
1.248  17.467944
1.247  17.484792
1.246  17.390163
1.245  17.425039
1.244  17.403985
1.243  17.427191
1.242  17.359206
1.241  17.331964
1.240  17.326553
1.239  17.317449
1.238  17.304094
1.237  17.321213
1.236  17.273754
1.235  17.259955
1.234  17.271283
1.233  17.236373
1.232  17.185799
1.231  17.218300
1.230  17.218028
1.229  17.144966
1.228  17.087923
1.227  17.104067
1.226  17.149130
1.225  17.118135
1.224  17.062478
1.223  17.088157
1.222  17.069966
1.221  17.053482
1.220  17.041351
1.219  17.011552
1.218  16.986696
1.217  17.015964
1.216  16.941200
1.215  16.932977
1.214  16.955605
1.213  16.929642
1.212  16.916480
1.211  16.909591
1.210  16.895437
1.209  16.871402
1.208  16.855077
1.207  16.794719
1.206  16.818821
1.205  16.794387
1.204  16.798234
1.203  16.774118
1.202  16.773748
1.201  16.798024
1.200  16.733088
1.199  16.657981
1.198  16.720161
1.197  16.672553
1.196  16.651090
1.195  16.664866
1.194  16.657766
1.193  16.628128
1.192  16.625778
1.191  16.583764
1.190  16.629171
1.189  16.714458
1.188  16.564077
1.187  16.596437
1.186  16.630830
1.185  16.457756
1.184  16.487499
1.183  16.505933
1.182  16.505714
1.181  16.485122
1.180  16.488547
1.179  16.438980
1.178  16.471910
1.177  16.414078
1.176  16.400051
1.175  16.363208
1.174  16.411491
1.173  16.369414
1.172  16.401885
1.171  16.346642
1.170  16.346376
1.169  16.311751
1.168  16.360782
1.167  16.282525
1.166  16.305958
1.165  16.258374
1.164  16.260546
1.163  16.263702
1.162  16.251716
1.161  16.249140
1.160  16.227255
1.159  16.169765
1.158  16.251293
1.157  16.174690
1.156  16.237860
1.155  16.175450
1.154  16.196952
1.153  16.102826
1.152  16.255133
1.151  16.168570
1.150  16.122508
1.149  16.054742
1.148  16.117862
1.147  16.050618
1.146  16.102465
1.145  15.982043
1.144  16.065739
1.143  16.010383
1.142  16.093615
1.141  16.000526
1.140  16.077186
1.139  16.034431
1.138  16.052043
1.137  15.879567
1.136  15.938399
1.135  16.008459
1.134  15.996303
1.133  15.899833
1.132  16.034444
1.131  16.008770
1.130  15.985258
1.129  15.924083
1.128  15.884622
1.127  15.850473
1.126  15.959565
1.125  15.891120
1.124  15.916507
1.123  15.827649
1.122  15.888757
1.121  15.813265
1.120  15.873934
1.119  15.800303
1.118  15.822803
1.117  15.791971
1.116  15.825170
1.115  15.780776
1.114  15.847837
1.113  15.779464
1.112  15.856930
1.111  15.725919
1.110  15.827108
1.109  15.697028
1.108  15.800912
1.107  15.715143
1.106  15.693356
1.105  15.711724
1.104  15.750140
1.103  15.701214
1.102  15.699233
1.101  15.663122
1.100  15.734554
1.099  15.679551
1.098  15.738986
1.097  15.691503
1.096  15.679680
1.095  15.547290
1.094  15.665472
1.093  15.649405
1.092  15.621510
1.091  15.531650
1.090  15.718934
1.089  15.467523
1.088  15.585469
1.087  15.528821
1.086  15.594078
1.085  15.510732
1.084  15.573269
1.083  15.500499
1.082  15.567072
1.081  15.460787
1.080  15.592639
1.079  15.497704
1.078  15.560860
1.077  15.507923
1.076  15.573225
1.075  15.533019
1.074  15.538444
1.073  15.431187
1.072  15.516950
1.071  15.426329
1.070  15.430909
1.069  15.448094
1.068  15.512786
1.067  15.435115
1.066  15.490972
1.065  15.471205
1.064  15.536303
1.063  15.345312
1.062  15.494238
1.061  15.444980
1.060  15.465285
1.059  15.357264
1.058  15.470397
1.057  15.359184
1.056  15.510307
1.055  15.376966
1.054  15.471685
1.053  15.289546
1.052  15.475024
1.051  15.298374
1.050  15.493528
1.049  15.364423
1.048  15.416347
1.047  15.328909
1.046  15.398180
1.045  15.270433
1.044  15.389557
1.043  15.376292
1.042  15.375482
1.041  15.297812
1.040  15.402038
1.039  15.344853
1.038  15.414603
1.037  15.276166
1.036  15.444766
1.035  15.297497
1.034  15.414837
1.033  15.295139
1.032  15.381148
1.031  15.291294
1.030  15.380357
1.029  15.232042
1.028  15.325264
1.027  15.249556
1.026  15.342890
1.025  15.189035
1.024  15.324654
1.023  15.236295
1.022  15.404568
1.021  15.267326
1.020  15.220357
1.019  15.318882
1.018  15.281649
1.017  15.247091
1.016  15.316827
1.015  15.222109
1.014  15.280268
1.013  15.237239
1.012  15.302347
1.011  15.193704
1.010  15.333584
1.009  15.261246
1.008  15.246877
1.007  15.187975
1.006  15.316955
1.005  15.206452
1.004  15.263684
1.003  15.190779
1.002  15.261761
1.001  15.273997
1.000  15.216438
0.999  15.160323
0.998  15.239009
0.997  15.204500
0.996  15.262691
0.995  15.185336
0.994  15.237333
0.993  15.240652
0.992  15.238742
0.991  15.180695
0.990  15.262189
0.989  15.131355
0.988  15.199837
0.987  15.151230
