Name: Quartz SiO_2
Type: Mineral
2.223  54.364000
2.222  54.279634
2.221  54.401018
2.220  54.476981
2.219  54.506647
2.218  54.431468
2.217  54.499156
2.216  54.483297
2.215  54.621681
2.214  54.596724
2.213  54.634867
2.212  54.661420
2.211  54.789750
2.210  54.887450
2.209  55.078271
2.208  55.078649
2.207  55.380955
2.206  55.475854
2.205  55.687545
2.204  55.918678
2.203  56.155689
2.202  56.366395
2.201  56.616737
2.200  56.867851
2.199  57.197360
2.198  57.464392
2.197  57.732183
2.196  57.972575
2.195  58.249225
2.194  58.446450
2.193  58.652401
2.192  58.938060
2.191  59.222027
2.190  59.468570
2.189  59.692472
2.188  60.007904
2.187  60.312394
2.186  60.471983
2.185  60.741185
2.184  60.968107
2.183  61.262154
2.182  61.545544
2.181  61.853306
2.180  62.002665
2.179  62.328829
2.178  62.528405
2.177  62.813123
2.176  63.099808
2.175  63.332674
2.174  63.498405
2.173  63.683553
2.172  63.995568
2.171  64.209187
2.170  64.466132
2.169  64.638848
2.168  64.751006
2.167  64.923908
2.166  65.163079
2.165  65.409272
2.164  65.511919
2.163  65.707463
2.162  65.803314
2.161  66.098964
2.160  66.241815
2.159  66.347224
2.158  66.488170
2.157  66.620912
2.156  66.891262
2.155  66.915599
2.154  66.998329
2.153  67.215804
2.152  67.260581
2.151  67.411478
2.150  67.524429
2.149  67.670836
2.148  67.711825
2.147  67.819308
2.146  67.964544
2.145  68.032755
2.144  68.129573
2.143  68.165883
2.142  68.230858
2.141  68.365890
2.140  68.352038
2.139  68.473077
2.138  68.567410
2.137  68.584900
2.136  68.541091
2.135  68.665474
2.134  68.730357
2.133  68.757361
2.132  68.795462
2.131  68.811657
2.130  68.827569
2.129  68.905247
2.128  68.894544
2.127  68.903903
2.126  68.946166
2.125  68.951011
2.124  68.861425
2.123  68.870145
2.122  68.916113
2.121  68.917892
2.120  68.867087
2.119  68.824289
2.118  68.793915
2.117  68.819902
2.116  68.801587
2.115  68.724073
2.114  68.681076
2.113  68.721283
2.112  68.651975
2.111  68.635783
2.110  68.568018
2.109  68.528010
2.108  68.468684
2.107  68.469891
2.106  68.447243
2.105  68.407239
2.104  68.330318
2.103  68.336865
2.102  68.333538
2.101  68.337660
2.100  68.255306
2.099  68.233357
2.098  68.292654
2.097  68.304543
2.096  68.329725
2.095  68.394157
2.094  68.371455
2.093  68.331928
2.092  68.360169
2.091  68.433366
2.090  68.405193
2.089  68.432883
2.088  68.477248
2.087  68.481890
2.086  68.537414
2.085  68.574624
2.084  68.576151
2.083  68.555146
2.082  68.517124
2.081  68.528635
2.080  68.537567
2.079  68.581301
2.078  68.608635
2.077  68.573542
2.076  68.557383
2.075  68.529091
2.074  68.556521
2.073  68.569600
2.072  68.608902
2.071  68.621751
2.070  68.585552
2.069  68.558508
2.068  68.574194
2.067  68.598283
2.066  68.578401
2.065  68.555607
2.064  68.558419
2.063  68.557940
2.062  68.529497
2.061  68.520798
2.060  68.560425
2.059  68.501220
2.058  68.435813
2.057  68.486966
2.056  68.507381
2.055  68.460061
2.054  68.494259
2.053  68.472318
2.052  68.431931
2.051  68.387897
2.050  68.358918
2.049  68.347602
2.048  68.400916
2.047  68.345662
2.046  68.284028
2.045  68.285083
2.044  68.306792
2.043  68.246786
2.042  68.241423
2.041  68.173611
2.040  68.101498
2.039  68.079259
2.038  68.054270
2.037  68.015899
2.036  67.974394
2.035  67.867304
2.034  67.787795
2.033  67.761443
2.032  67.782822
2.031  67.653759
2.030  67.645535
2.029  67.578422
2.028  67.579222
2.027  67.499090
2.026  67.350390
2.025  67.267262
2.024  67.202133
2.023  67.124156
2.022  67.075555
2.021  67.049215
2.020  66.971697
2.019  66.819375
2.018  66.756787
2.017  66.656765
2.016  66.583059
2.015  66.482252
2.014  66.387263
2.013  66.344739
2.012  66.299328
2.011  66.202266
2.010  66.115241
2.009  65.958013
2.008  65.908187
2.007  65.762489
2.006  65.770082
2.005  65.614179
2.004  65.535819
2.003  65.445699
2.002  65.404683
2.001  65.248924
2.000  65.213710
1.999  65.139241
1.998  64.963856
1.997  64.844558
1.996  64.847566
1.995  64.710725
1.994  64.530002
1.993  64.414916
1.992  64.334865
1.991  64.184537
1.990  64.100551
1.989  63.912024
1.988  63.846420
1.987  63.727710
1.986  63.541202
1.985  63.437736
1.984  63.381450
1.983  63.152789
1.982  63.041060
1.981  62.927061
1.980  62.840214
1.979  62.666192
1.978  62.610112
1.977  62.437678
1.976  62.296260
1.975  62.161637
1.974  62.038389
1.973  61.930847
1.972  61.910046
1.971  61.658683
1.970  61.634487
1.969  61.469711
1.968  61.374580
1.967  61.217378
1.966  61.089920
1.965  60.943735
1.964  60.849275
1.963  60.764491
1.962  60.635169
1.961  60.469711
1.960  60.404221
1.959  60.212149
1.958  60.198858
1.957  60.052276
1.956  59.942131
1.955  59.761244
1.954  59.771659
1.953  59.573716
1.952  59.488582
1.951  59.413190
1.950  59.322071
1.949  59.176823
1.948  59.116404
1.947  58.997258
1.946  58.915752
1.945  58.755480
1.944  58.803627
1.943  58.564592
1.942  58.602960
1.941  58.445614
1.940  58.356049
1.939  58.322539
1.938  58.116021
1.937  58.094038
1.936  57.977134
1.935  57.940799
1.934  57.778133
1.933  57.752522
1.932  57.656054
1.931  57.535137
1.930  57.499701
1.929  57.454726
1.928  57.343696
1.927  57.344420
1.926  57.151585
1.925  57.114167
1.924  56.949812
1.923  56.912248
1.922  56.769709
1.921  56.816810
1.920  56.673863
1.919  56.569557
1.918  56.683197
1.917  56.492280
1.916  56.497877
1.915  56.452948
1.914  56.446166
1.913  56.372645
1.912  56.409247
1.911  56.453634
1.910  56.468955
1.909  56.612247
1.908  56.649973
1.907  56.879849
1.906  57.090226
1.905  57.340799
1.904  57.675103
1.903  57.993624
1.902  58.432690
1.901  58.967056
1.900  59.478384
1.899  59.958261
1.898  60.531419
1.897  61.074051
1.896  61.743605
1.895  62.384082
1.894  62.988773
1.893  63.614791
1.892  64.267618
1.891  64.922359
1.890  65.578024
1.889  66.128739
1.888  66.662356
1.887  67.219675
1.886  67.755361
1.885  68.218448
1.884  68.711197
1.883  69.048303
1.882  69.382144
1.881  69.661023
1.880  70.103714
1.879  70.298839
1.878  70.696235
1.877  70.955378
1.876  71.154623
1.875  71.371126
1.874  71.727646
1.873  71.842450
1.872  72.167753
1.871  72.332350
1.870  72.485759
1.869  72.634224
1.868  72.797534
1.867  72.908829
1.866  73.028447
1.865  73.174732
1.864  73.232060
1.863  73.357913
1.862  73.480237
1.861  73.438558
1.860  73.590512
1.859  73.610246
1.858  73.659076
1.857  73.701668
1.856  73.728221
1.855  73.779213
1.854  73.883571
1.853  73.942022
1.852  73.889821
1.851  73.958746
1.850  74.021247
1.849  74.102746
1.848  74.135934
1.847  74.159129
1.846  74.098046
1.845  74.089994
1.844  74.144729
1.843  74.215291
1.842  74.203451
1.841  74.224306
1.840  74.264833
1.839  74.266774
1.838  74.261761
1.837  74.254593
1.836  74.242020
1.835  74.311387
1.834  74.350876
1.833  74.316133
1.832  74.286205
1.831  74.276751
1.830  74.286505
1.829  74.286464
1.828  74.338571
1.827  74.301594
1.826  74.319313
1.825  74.339449
1.824  74.280416
1.823  74.371405
1.822  74.378975
1.821  74.333573
1.820  74.405566
1.819  74.289696
1.818  74.297616
1.817  74.331870
1.816  74.326685
1.815  74.294363
1.814  74.335742
1.813  74.382318
1.812  74.386239
1.811  74.409235
1.810  74.392443
1.809  74.428808
1.808  74.405272
1.807  74.382456
1.806  74.471737
1.805  74.503013
1.804  74.556146
1.803  74.481551
1.802  74.487801
1.801  74.538430
1.800  74.486238
1.799  74.465012
1.798  74.418817
1.797  74.427594
1.796  74.500054
1.795  74.461537
1.794  74.477985
1.793  74.545947
1.792  74.499441
1.791  74.473261
1.790  74.511643
1.789  74.523680
1.788  74.495569
1.787  74.484785
1.786  74.520834
1.785  74.544384
1.784  74.550124
1.783  74.557781
1.782  74.547624
1.781  74.484316
1.780  74.493993
1.779  74.551861
1.778  74.598026
1.777  74.586686
1.776  74.562656
1.775  74.613846
1.774  74.574389
1.773  74.566953
1.772  74.594202
1.771  74.606190
1.770  74.574806
1.769  74.548595
1.768  74.629710
1.767  74.694164
1.766  74.623931
1.765  74.657837
1.764  74.690878
1.763  74.634197
1.762  74.675144
1.761  74.707741
1.760  74.741127
1.759  74.742548
1.758  74.753396
1.757  74.779425
1.756  74.784231
1.755  74.750058
1.754  74.772316
1.753  74.821569
1.752  74.790746
1.751  74.846490
1.750  74.855905
1.749  74.880800
1.748  74.869001
1.747  74.892370
1.746  74.907280
1.745  74.836786
1.744  74.816835
1.743  74.861862
1.742  74.854675
1.741  74.890903
1.740  74.985172
1.739  74.967218
1.738  74.963320
1.737  74.991678
1.736  74.951641
1.735  75.026104
1.734  74.965730
1.733  75.003691
1.732  75.007626
1.731  74.989291
1.730  75.000062
1.729  75.047255
1.728  75.058923
1.727  75.043549
1.726  75.036159
1.725  75.065448
1.724  75.063290
1.723  75.052486
1.722  75.037222
1.721  75.133582
1.720  75.079508
1.719  75.030707
1.718  75.029027
1.717  75.082722
1.716  75.075331
1.715  75.126820
1.714  75.147447
1.713  75.123360
1.712  75.122706
1.711  75.117995
1.710  75.156521
1.709  75.101856
1.708  75.110715
1.707  75.145219
1.706  75.110412
1.705  75.106004
1.704  75.088486
1.703  75.102103
1.702  75.140839
1.701  75.070977
1.700  75.048931
1.699  75.120895
1.698  75.057464
1.697  75.047509
1.696  75.124195
1.695  75.153102
1.694  75.075347
1.693  74.970854
1.692  75.122649
1.691  75.132169
1.690  75.019744
1.689  75.041558
1.688  75.013596
1.687  75.055135
1.686  74.932437
1.685  75.086662
1.684  75.028561
1.683  75.029698
1.682  74.964831
1.681  75.022288
1.680  75.028182
1.679  74.964188
1.678  75.077952
1.677  75.077582
1.676  75.049329
1.675  75.031962
1.674  75.013261
1.673  75.058186
1.672  75.037608
1.671  75.028701
1.670  74.973019
1.669  75.038717
1.668  75.098382
1.667  75.085959
1.666  74.986132
1.665  75.069462
1.664  75.022078
1.663  75.005808
1.662  74.956839
1.661  75.038204
1.660  74.997827
1.659  74.957523
1.658  74.976574
1.657  75.026145
1.656  74.981654
1.655  75.004854
1.654  74.999875
1.653  75.057922
1.652  75.051767
1.651  75.071481
1.650  75.004961
1.649  75.016002
1.648  74.954989
1.647  75.060203
1.646  75.085701
1.645  75.033049
1.644  74.929033
1.643  74.993945
1.642  74.901282
1.641  74.926748
1.640  75.054140
1.639  75.003330
1.638  74.906255
1.637  75.064584
1.636  74.945504
1.635  75.068770
1.634  74.942178
1.633  74.940559
1.632  74.889946
1.631  74.969436
1.630  74.938999
1.629  74.890260
1.628  74.926127
1.627  74.861940
1.626  74.860919
1.625  74.997385
1.624  74.909994
1.623  74.921343
1.622  74.925059
1.621  74.902130
1.620  74.840916
1.619  74.867321
1.618  74.811952
1.617  74.888509
1.616  74.894212
1.615  74.838984
1.614  74.842717
1.613  74.827876
1.612  74.852133
1.611  74.829608
1.610  74.805429
1.609  74.781625
1.608  74.750123
1.607  74.825863
1.606  74.814554
1.605  74.806684
1.604  74.730407
1.603  74.815070
1.602  74.700724
1.601  74.695708
1.600  74.630936
1.599  74.701051
1.598  74.752954
1.597  74.712174
1.596  74.612388
1.595  74.542205
1.594  74.684523
1.593  74.670126
1.592  74.644892
1.591  74.644972
1.590  74.541454
1.589  74.504095
1.588  74.455537
1.587  74.502442
1.586  74.485783
1.585  74.519168
1.584  74.472625
1.583  74.528511
1.582  74.438283
1.581  74.459496
1.580  74.416155
1.579  74.402665
1.578  74.370963
1.577  74.385403
1.576  74.285779
1.575  74.285344
1.574  74.285820
1.573  74.319390
1.572  74.239078
1.571  74.271199
1.570  74.224362
1.569  74.211207
1.568  74.269313
1.567  74.182106
1.566  74.167446
1.565  74.115196
1.564  74.080163
1.563  74.065853
1.562  74.034446
1.561  74.067933
1.560  74.069208
1.559  74.040002
1.558  73.969704
1.557  73.962721
1.556  73.855916
1.555  73.884686
1.554  73.929124
1.553  73.881621
1.552  73.826633
1.551  73.806072
1.550  73.721222
1.549  73.793466
1.548  73.771855
1.547  73.674975
1.546  73.672387
1.545  73.619846
1.544  73.622834
1.543  73.639867
1.542  73.597549
1.541  73.546544
1.540  73.488513
1.539  73.436123
1.538  73.442841
1.537  73.407011
1.536  73.376456
1.535  73.379367
1.534  73.260857
1.533  73.245512
1.532  73.211212
1.531  73.241147
1.530  73.228463
1.529  73.224897
1.528  73.135672
1.527  73.048735
1.526  73.010929
1.525  72.963757
1.524  72.937295
1.523  72.978719
1.522  72.921843
1.521  72.916222
1.520  72.873246
1.519  72.808444
1.518  72.807644
1.517  72.773013
1.516  72.687288
1.515  72.664757
1.514  72.639440
1.513  72.575294
1.512  72.554539
1.511  72.557899
1.510  72.463171
1.509  72.363389
1.508  72.321249
1.507  72.304689
1.506  72.241233
1.505  72.221690
1.504  72.245679
1.503  72.171581
1.502  72.072280
1.501  72.031978
1.500  71.944739
1.499  71.917258
1.498  71.977452
1.497  71.910422
1.496  71.805705
1.495  71.780776
1.494  71.721717
1.493  71.596768
1.492  71.541539
1.491  71.525169
1.490  71.488680
1.489  71.421810
1.488  71.371569
1.487  71.378689
1.486  71.335216
1.485  71.216898
1.484  71.158055
1.483  71.128570
1.482  71.065754
1.481  70.970115
1.480  70.921846
1.479  70.900774
1.478  70.832127
1.477  70.731101
1.476  70.679275
1.475  70.600927
1.474  70.595770
1.473  70.533542
1.472  70.470252
1.471  70.409846
1.470  70.345932
1.469  70.332869
1.468  70.219926
1.467  70.166254
1.466  70.184687
1.465  70.103200
1.464  70.021748
1.463  70.043387
1.462  69.998503
1.461  69.893753
1.460  69.904154
1.459  69.963055
1.458  69.927442
1.457  69.799127
1.456  69.774002
1.455  69.787334
1.454  69.727573
1.453  69.687437
1.452  69.603502
1.451  69.572171
1.450  69.567205
1.449  69.456587
1.448  69.410793
1.447  69.243560
1.446  69.266009
1.445  69.139952
1.444  69.133231
1.443  69.054010
1.442  68.977660
1.441  68.822538
1.440  68.766162
1.439  68.708658
1.438  68.559100
1.437  68.450208
1.436  68.287399
1.435  68.229407
1.434  68.094291
1.433  67.987237
1.432  67.896276
1.431  67.726254
1.430  67.608782
1.429  67.483024
1.428  67.433496
1.427  67.330729
1.426  67.227901
1.425  67.127211
1.424  67.085592
1.423  66.967894
1.422  66.895431
1.421  66.815183
1.420  66.730319
1.419  66.575090
1.418  66.406826
1.417  65.807936
1.416  64.825201
1.415  63.252217
1.414  61.662314
1.413  60.578383
1.412  60.675169
1.411  61.490112
1.410  62.757316
1.409  64.086983
1.408  64.970927
1.407  65.515736
1.406  66.078069
1.405  66.632975
1.404  67.148425
1.403  67.871134
1.402  68.551613
1.401  69.160722
1.400  69.685170
1.399  70.042513
1.398  70.478248
1.397  70.842288
1.396  71.268739
1.395  71.593470
1.394  71.831043
1.393  72.047816
1.392  72.357889
1.391  72.482826
1.390  72.780674
1.389  72.844381
1.388  72.954668
1.387  73.142854
1.386  73.299042
1.385  73.418498
1.384  73.622055
1.383  73.625220
1.382  73.648551
1.381  73.781828
1.380  73.828308
1.379  73.843082
1.378  73.855355
1.377  73.968307
1.376  74.076889
1.375  74.041379
1.374  74.039621
1.373  74.072737
1.372  74.046131
1.371  74.038871
1.370  74.134601
1.369  74.055195
1.368  74.080921
1.367  74.012223
1.366  74.036234
1.365  73.952754
1.364  73.962816
1.363  73.947537
1.362  74.022972
1.361  73.882194
1.360  73.917611
1.359  73.838177
1.358  73.865894
1.357  73.844553
1.356  73.768417
1.355  73.711172
1.354  73.751583
1.353  73.617200
1.352  73.629608
1.351  73.562835
1.350  73.588226
1.349  73.493513
1.348  73.489054
1.347  73.426697
1.346  73.387854
1.345  73.269959
1.344  73.317020
1.343  73.252834
1.342  73.295358
1.341  73.080220
1.340  73.128189
1.339  73.029363
1.338  73.090417
1.337  73.021104
1.336  72.928633
1.335  72.898585
1.334  72.890488
1.333  72.832370
1.332  72.690843
1.331  72.659135
1.330  72.659167
1.329  72.617119
1.328  72.594125
1.327  72.517344
1.326  72.488087
1.325  72.384145
1.324  72.328366
1.323  72.215902
1.322  72.219762
1.321  72.136443
1.320  72.009743
1.319  71.998386
1.318  71.937648
1.317  71.911265
1.316  71.890937
1.315  71.699970
1.314  71.744637
1.313  71.595009
1.312  71.593847
1.311  71.486531
1.310  71.479134
1.309  71.338006
1.308  71.260645
1.307  71.227439
1.306  71.152482
1.305  71.029337
1.304  70.941966
1.303  70.916454
1.302  70.806598
1.301  70.705993
1.300  70.616892
1.299  70.566231
1.298  70.469146
1.297  70.356624
1.296  70.350540
1.295  70.245289
1.294  70.162840
1.293  70.057878
1.292  69.966538
1.291  69.920930
1.290  69.806795
1.289  69.731153
1.288  69.657350
1.287  69.525661
1.286  69.463612
1.285  69.395802
1.284  69.308014
1.283  69.273033
1.282  69.172667
1.281  69.039081
1.280  68.983609
1.279  68.909867
1.278  68.862644
1.277  68.793431
1.276  68.724774
1.275  68.673677
1.274  68.501732
1.273  68.468445
1.272  68.410968
1.271  68.261789
1.270  68.291604
1.269  68.234204
1.268  68.096121
1.267  67.974674
1.266  67.954872
1.265  67.857096
1.264  67.801232
1.263  67.690036
1.262  67.582723
1.261  67.445573
1.260  67.405068
1.259  67.309431
1.258  67.289192
1.257  67.258699
1.256  67.159914
1.255  67.041699
1.254  66.914814
1.253  66.838617
1.252  66.807308
1.251  66.713539
1.250  66.665597
1.249  66.660322
1.248  66.553242
1.247  66.433594
1.246  66.413029
1.245  66.366416
1.244  66.298292
1.243  66.294121
1.242  66.258849
1.241  66.123776
1.240  66.010286
1.239  66.002219
1.238  65.977592
1.237  65.954240
1.236  65.840147
1.235  65.730039
1.234  65.686418
1.233  65.630688
1.232  65.563778
1.231  65.461380
1.230  65.366816
1.229  65.362117
1.228  65.348223
1.227  65.269828
1.226  65.190880
1.225  65.156205
1.224  65.071092
1.223  64.995466
1.222  64.972813
1.221  64.882306
1.220  64.782298
1.219  64.719414
1.218  64.660257
1.217  64.609299
1.216  64.542250
1.215  64.508397
1.214  64.402765
1.213  64.287355
1.212  64.247337
1.211  64.240962
1.210  64.243512
1.209  64.161681
1.208  64.093762
1.207  64.055078
1.206  63.995771
1.205  63.911198
1.204  63.821735
1.203  63.802237
1.202  63.734285
1.201  63.677227
1.200  63.582192
1.199  63.592218
1.198  63.528958
1.197  63.410510
1.196  63.412973
1.195  63.399679
1.194  63.368025
1.193  63.245708
1.192  63.150323
1.191  63.085479
1.190  63.090059
1.189  63.105483
1.188  62.974177
1.187  62.985611
1.186  62.943614
1.185  62.882449
1.184  62.831244
1.183  62.799705
1.182  62.755122
1.181  62.728106
1.180  62.648738
1.179  62.616360
1.178  62.517630
1.177  62.510224
1.176  62.508089
1.175  62.469205
1.174  62.398614
1.173  62.319619
1.172  62.290022
1.171  62.313399
1.170  62.287476
1.169  62.254255
1.168  62.198009
1.167  62.179361
1.166  62.147942
1.165  62.101071
1.164  62.036351
1.163  61.955161
1.162  61.977016
1.161  61.943876
1.160  61.917078
1.159  61.901492
1.158  61.774279
1.157  61.745150
1.156  61.730715
1.155  61.747531
1.154  61.703321
1.153  61.660020
1.152  61.700604
1.151  61.671931
1.150  61.551480
1.149  61.583296
1.148  61.561333
1.147  61.597907
1.146  61.533382
1.145  61.489884
1.144  61.523647
1.143  61.494844
1.142  61.482843
1.141  61.460581
1.140  61.420909
1.139  61.405780
1.138  61.458969
1.137  61.441210
1.136  61.333726
1.135  61.439494
1.134  61.325282
1.133  61.278371
1.132  61.297456
1.131  61.297958
1.130  61.231550
1.129  61.280756
1.128  61.204017
1.127  61.286921
1.126  61.224060
1.125  61.238702
1.124  61.176565
1.123  61.280524
1.122  61.262823
1.121  61.228005
1.120  61.225523
1.119  61.214351
1.118  61.136832
1.117  61.212858
1.116  61.176911
1.115  61.204927
1.114  61.209549
1.113  61.247370
1.112  61.143105
1.111  61.181257
1.110  61.204750
1.109  61.238946
1.108  61.199306
1.107  61.250466
1.106  61.208987
1.105  61.246044
1.104  61.268387
1.103  61.244910
1.102  61.218788
1.101  61.265722
1.100  61.243834
1.099  61.287136
1.098  61.275467
1.097  61.275790
1.096  61.289018
1.095  61.427745
1.094  61.351707
1.093  61.385993
1.092  61.346010
1.091  61.474509
1.090  61.357208
1.089  61.412160
1.088  61.386428
1.087  61.469766
1.086  61.491477
1.085  61.586507
1.084  61.593142
1.083  61.668515
1.082  61.611306
1.081  61.752517
1.080  61.663823
1.079  61.702752
1.078  61.812867
1.077  61.871056
1.076  61.827899
1.075  61.908677
1.074  61.889812
1.073  62.074013
1.072  62.040898
1.071  62.047460
1.070  62.043350
1.069  62.136096
1.068  62.142313
1.067  62.199402
1.066  62.252639
1.065  62.287047
1.064  62.241871
1.063  62.460993
1.062  62.440783
1.061  62.520045
1.060  62.531782
1.059  62.613418
1.058  62.638867
1.057  62.762363
1.056  62.734577
1.055  62.759490
1.054  62.858733
1.053  62.899347
1.052  62.899713
1.051  63.017120
1.050  63.064407
1.049  63.188762
1.048  63.184203
1.047  63.305957
1.046  63.302731
1.045  63.353995
1.044  63.451506
1.043  63.512610
1.042  63.573349
1.041  63.675277
1.040  63.771441
1.039  63.822534
1.038  63.864607
1.037  63.965212
1.036  63.978044
1.035  64.125550
1.034  64.105066
1.033  64.248470
1.032  64.301790
1.031  64.386226
1.030  64.455937
1.029  64.528637
1.028  64.626849
1.027  64.685023
1.026  64.754990
1.025  64.885785
1.024  64.871307
1.023  64.982661
1.022  65.108850
1.021  65.181065
1.020  65.221881
1.019  65.435534
1.018  65.499043
1.017  65.566454
1.016  65.690337
1.015  65.737675
1.014  65.771800
1.013  65.865990
1.012  65.919637
1.011  66.117984
1.010  66.123902
1.009  66.304786
1.008  66.427688
1.007  66.486650
1.006  66.522013
1.005  66.607912
1.004  66.692886
1.003  66.822836
1.002  66.890470
1.001  66.921358
1.000  67.074991
0.999  67.261854
0.998  67.325862
0.997  67.358992
0.996  67.395430
0.995  67.586845
0.994  67.697804
0.993  67.822783
0.992  67.901413
0.991  67.904126
0.990  68.004111
0.989  68.159573
0.988  68.220044
0.987  68.370531
0.986  68.447615
0.985  68.528508
0.984  68.641508
0.983  68.717669
0.982  68.768207
0.981  68.914664
0.980  68.994666
0.979  69.112650
0.978  69.210759
0.977  69.351028
0.976  69.393400
0.975  69.471874
0.974  69.580572
