Name: Olivine Gabbro
Type: Rock
Class: Igneous
Subclass:  Mafic 
 6.8320   2.76929
 6.8230   2.87357
 6.8140   2.82831
 6.8051   2.72303
 6.7962   2.64451
 6.7873   2.66891
 6.7784   2.77031
 6.7695   2.89192
 6.7607   2.84181
 6.7519   2.81696
 6.7431   2.82338
 6.7344   2.85537
 6.7256   2.97888
 6.7169   3.01337
 6.7082   2.95111
 6.6996   2.96374
 6.6909   2.95213
 6.6823   2.91128
 6.6737   2.93980
 6.6651   2.89973
 6.6566   2.89635
 6.6480   2.97353
 6.6395   2.98658
 6.6310   2.97663
 6.6226   2.98013
 6.6141   3.01433
 6.6057   3.01970
 6.5973   2.97616
 6.5889   3.02176
 6.5805   3.14544
 6.5722   3.16084
 6.5639   3.07441
 6.5556   3.08739
 6.5473   3.08870
 6.5390   3.02201
 6.5308   3.02295
 6.5226   3.06397
 6.5144   3.07732
 6.5062   3.08802
 6.4981   3.19833
 6.4900   3.29207
 6.4818   3.25705
 6.4737   3.20822
 6.4657   3.18113
 6.4576   3.18760
 6.4496   3.13898
 6.4416   3.17760
 6.4336   3.27682
 6.4256   3.23486
 6.4177   3.15838
 6.4097   3.17309
 6.4018   3.14273
 6.3939   3.16047
 6.3860   3.19110
 6.3782   3.22717
 6.3704   3.22075
 6.3625   3.19296
 6.3547   3.23648
 6.3470   3.17493
 6.3392   3.09861
 6.3315   3.16541
 6.3237   3.25026
 6.3160   3.23725
 6.3083   3.17109
 6.3007   3.21335
 6.2930   3.25203
 6.2854   3.27936
 6.2778   3.22372
 6.2702   3.09856
 6.2626   3.14766
 6.2551   3.26250
 6.2476   3.18922
 6.2400   3.14314
 6.2325   3.24516
 6.2251   3.14737
 6.2176   3.21067
 6.2101   3.30292
 6.2027   3.32326
 6.1953   3.36882
 6.1879   3.27122
 6.1805   3.12438
 6.1732   3.16372
 6.1658   3.22043
 6.1585   3.26054
 6.1512   3.31860
 6.1439   3.30611
 6.1367   3.18066
 6.1294   3.15588
 6.1222   3.20061
 6.1149   3.27735
 6.1077   3.30158
 6.1006   3.23374
 6.0934   3.22472
 6.0862   3.31905
 6.0791   3.40352
 6.0720   3.32203
 6.0649   3.24416
 6.0578   3.19891
 6.0507   3.18274
 6.0437   3.26615
 6.0366   3.29017
 6.0296   3.23741
 6.0226   3.26576
 6.0156   3.28104
 6.0087   3.23008
 6.0017   3.15805
 5.9948   3.18218
 5.9878   3.28700
 5.9809   3.28539
 5.9740   3.17740
 5.9672   3.13554
 5.9603   3.25884
 5.9535   3.37235
 5.9466   3.31816
 5.9398   3.31068
 5.9330   3.32112
 5.9262   3.27555
 5.9195   3.25435
 5.9127   3.24960
 5.9060   3.28415
 5.8993   3.32962
 5.8926   3.34945
 5.8859   3.42964
 5.8792   3.40195
 5.8726   3.26622
 5.8659   3.31000
 5.8593   3.40583
 5.8527   3.36828
 5.8461   3.39266
 5.8395   3.49843
 5.8329   3.44749
 5.8264   3.39622
 5.8198   3.45114
 5.8133   3.49594
 5.8068   3.49611
 5.8003   3.49669
 5.7938   3.49628
 5.7874   3.47216
 5.7809   3.46047
 5.7745   3.46303
 5.7680   3.59037
 5.7616   3.70982
 5.7552   3.68086
 5.7489   3.60153
 5.7425   3.52535
 5.7361   3.48576
 5.7298   3.58370
 5.7235   3.66462
 5.7172   3.65870
 5.7109   3.64464
 5.7046   3.62495
 5.6983   3.58774
 5.6921   3.64616
 5.6858   3.67891
 5.6796   3.71510
 5.6734   3.72436
 5.6672   3.73786
 5.6610   3.76819
 5.6548   3.74537
 5.6487   3.72379
 5.6425   3.85825
 5.6364   3.94006
 5.6303   3.83494
 5.6242   3.79646
 5.6181   3.81010
 5.6120   3.77017
 5.6059   3.77484
 5.5999   3.76880
 5.5938   3.79007
 5.5878   3.81908
 5.5818   3.91980
 5.5758   3.95231
 5.5698   3.82971
 5.5638   3.72849
 5.5578   3.78108
 5.5519   3.86897
 5.5460   3.93530
 5.5400   3.99385
 5.5341   3.95474
 5.5282   3.87110
 5.5223   3.91315
 5.5164   3.94044
 5.5106   3.94214
 5.5047   3.89952
 5.4989   3.91431
 5.4931   3.96904
 5.4873   3.99681
 5.4815   3.97730
 5.4757   4.04858
 5.4699   4.08852
 5.4641   4.07960
 5.4584   4.03405
 5.4527   4.01735
 5.4469   4.03096
 5.4412   4.09908
 5.4355   4.10357
 5.4298   4.12772
 5.4241   4.07121
 5.4185   4.08004
 5.4128   4.10381
 5.4072   4.09026
 5.4015   4.09151
 5.3959   4.14753
 5.3903   4.18625
 5.3847   4.20605
 5.3791   4.20186
 5.3735   4.21189
 5.3680   4.18153
 5.3624   4.16479
 5.3569   4.16063
 5.3514   4.15058
 5.3458   4.21437
 5.3403   4.27324
 5.3348   4.30892
 5.3294   4.29658
 5.3239   4.28966
 5.3184   4.28711
 5.3130   4.21335
 5.3075   4.19064
 5.3021   4.32737
 5.2967   4.34017
 5.2913   4.28103
 5.2859   4.34228
 5.2805   4.41859
 5.2751   4.38489
 5.2698   4.42066
 5.2644   4.43944
 5.2591   4.44020
 5.2538   4.44393
 5.2485   4.44786
 5.2431   4.40235
 5.2378   4.38083
 5.2326   4.43510
 5.2273   4.47216
 5.2220   4.46951
 5.2168   4.51504
 5.2115   4.50575
 5.2063   4.47882
 5.2011   4.47824
 5.1959   4.48885
 5.1907   4.52686
 5.1855   4.54234
 5.1803   4.47890
 5.1751   4.49025
 5.1700   4.57940
 5.1648   4.60296
 5.1597   4.62908
 5.1545   4.64417
 5.1494   4.61282
 5.1443   4.61525
 5.1392   4.66409
 5.1341   4.73756
 5.1291   4.80061
 5.1240   4.82277
 5.1189   4.76967
 5.1139   4.66504
 5.1088   4.67565
 5.1038   4.73693
 5.0988   4.72976
 5.0938   4.71277
 5.0888   4.78399
 5.0838   4.86792
 5.0788   4.86411
 5.0738   4.84637
 5.0689   4.82051
 5.0639   4.88151
 5.0590   4.94310
 5.0541   4.85462
 5.0491   4.84302
 5.0442   4.95203
 5.0393   4.99018
 5.0344   4.94572
 5.0296   4.85722
 5.0247   4.80204
 5.0198   4.84779
 5.0150   4.88709
 5.0101   4.89543
 5.0053   5.00111
 5.0004   4.98781
 4.9956   4.90399
 4.9908   4.96903
 4.9860   5.06001
 4.9812   5.03948
 4.9765   4.97112
 4.9717   5.05095
 4.9669   5.16271
 4.9622   5.16506
 4.9574   5.07673
 4.9527   5.07595
 4.9480   5.05898
 4.9432   5.09360
 4.9385   5.15178
 4.9338   5.18257
 4.9291   5.17019
 4.9245   5.19596
 4.9198   5.24374
 4.9151   5.24389
 4.9105   5.17412
 4.9058   5.17936
 4.9012   5.21675
 4.8966   5.22805
 4.8919   5.22722
 4.8873   5.20316
 4.8827   5.13709
 4.8781   5.11567
 4.8736   5.22518
 4.8690   5.35081
 4.8644   5.32930
 4.8599   5.24881
 4.8553   5.22841
 4.8508   5.27510
 4.8462   5.27807
 4.8417   5.27771
 4.8372   5.31172
 4.8327   5.38292
 4.8282   5.35433
 4.8237   5.37291
 4.8192   5.38285
 4.8147   5.39395
 4.8103   5.44919
 4.8058   5.43533
 4.8014   5.32929
 4.7969   5.38941
 4.7925   5.40099
 4.7881   5.36708
 4.7836   5.34476
 4.7792   5.46381
 4.7748   5.60471
 4.7704   5.51747
 4.7660   5.43441
 4.7617   5.47869
 4.7573   5.45166
 4.7530   5.46217
 4.7486   5.53614
 4.7443   5.54325
 4.7399   5.51452
 4.7356   5.48354
 4.7313   5.51347
 4.7270   5.54726
 4.7226   5.59198
 4.7184   5.66599
 4.7141   5.76584
 4.7098   5.71350
 4.7055   5.69651
 4.7012   5.70249
 4.6970   5.57563
 4.6927   5.50858
 4.6885   5.54214
 4.6842   5.54508
 4.6800   5.59634
 4.6758   5.68694
 4.6716   5.72618
 4.6674   5.75686
 4.6632   5.82760
 4.6590   5.83256
 4.6548   5.80347
 4.6506   5.76754
 4.6465   5.69755
 4.6423   5.75019
 4.6382   5.86511
 4.6340   5.85415
 4.6299   5.84340
 4.6258   5.88605
 4.6216   5.89756
 4.6175   5.90240
 4.6134   5.91291
 4.6093   5.94309
 4.6052   5.95615
 4.6011   6.00144
 4.5971   6.04629
 4.5930   6.02795
 4.5889   6.01422
 4.5849   6.05827
 4.5808   6.03440
 4.5768   6.05018
 4.5727   6.15236
 4.5687   6.19342
 4.5647   6.13177
 4.5607   6.08103
 4.5567   6.15061
 4.5526   6.06972
 4.5487   6.04590
 4.5447   6.13595
 4.5407   6.15015
 4.5367   6.24364
 4.5328   6.31909
 4.5288   6.30391
 4.5248   6.27692
 4.5209   6.27203
 4.5170   6.19851
 4.5130   6.09588
 4.5091   6.11248
 4.5052   6.18790
 4.5013   6.33604
 4.4974   6.44009
 4.4935   6.40407
 4.4896   6.38122
 4.4857   6.41230
 4.4818   6.42535
 4.4779   6.36278
 4.4741   6.32746
 4.4702   6.31073
 4.4664   6.29726
 4.4625   6.39944
 4.4587   6.47079
 4.4549   6.48314
 4.4510   6.53808
 4.4472   6.49335
 4.4434   6.46822
 4.4396   6.52807
 4.4358   6.49452
 4.4320   6.47931
 4.4282   6.62475
 4.4245   6.65610
 4.4207   6.50028
 4.4169   6.41839
 4.4132   6.49819
 4.4094   6.56313
 4.4057   6.55259
 4.4019   6.52810
 4.3982   6.52343
 4.3945   6.55081
 4.3907   6.59843
 4.3870   6.65397
 4.3833   6.74453
 4.3796   6.72550
 4.3759   6.71634
 4.3722   6.69731
 4.3685   6.64046
 4.3649   6.58003
 4.3612   6.49028
 4.3575   6.56629
 4.3539   6.69746
 4.3502   6.72380
 4.3466   6.77661
 4.3429   6.72704
 4.3393   6.67485
 4.3357   6.76457
 4.3320   6.84106
 4.3284   6.85377
 4.3248   6.89662
 4.3212   7.00236
 4.3176   6.97731
 4.3140   6.94197
 4.3105   6.92204
 4.3069   6.90172
 4.3033   6.92203
 4.2997   6.92575
 4.2962   6.97223
 4.2926   6.98261
 4.2890   6.99797
 4.2855   7.06661
 4.2820   7.09646
 4.2784   7.05325
 4.2749   7.02791
 4.2714   7.09231
 4.2679   7.13488
 4.2644   7.15767
 4.2609   7.13144
 4.2574   7.18238
 4.2539   7.26441
 4.2504   7.23152
 4.2469   7.33746
 4.2434   7.40508
 4.2400   7.32996
 4.2365   7.25304
 4.2330   7.28083
 4.2296   7.34668
 4.2261   7.34890
 4.2227   7.24438
 4.2193   7.21926
 4.2158   7.33807
 4.2124   7.42776
 4.2090   7.46259
 4.2056   7.36664
 4.2022   7.35722
 4.1988   7.36469
 4.1954   7.33092
 4.1920   7.44220
 4.1886   7.47401
 4.1852   7.48597
 4.1818   7.48728
 4.1785   7.51786
 4.1751   7.49549
 4.1717   7.37677
 4.1684   7.37110
 4.1650   7.52419
 4.1617   7.53017
 4.1584   7.52150
 4.1550   7.57858
 4.1517   7.65252
 4.1484   7.69873
 4.1451   7.61036
 4.1418   7.49382
 4.1384   7.57668
 4.1351   7.57673
 4.1319   7.58740
 4.1286   7.63126
 4.1253   7.61324
 4.1220   7.64533
 4.1187   7.72491
 4.1155   7.64584
 4.1122   7.62283
 4.1089   7.66106
 4.1057   7.62688
 4.1024   7.66555
 4.0992   7.74731
 4.0959   7.69355
 4.0927   7.68557
 4.0895   7.75919
 4.0863   7.78111
 4.0830   7.73471
 4.0798   7.75251
 4.0766   7.81569
 4.0734   7.82487
 4.0702   7.61505
 4.0670   7.65278
 4.0639   7.78089
 4.0607   7.77862
 4.0575   7.86153
 4.0543   7.91988
 4.0511   7.82538
 4.0480   7.70668
 4.0448   7.75836
 4.0417   7.86746
 4.0385   7.87854
 4.0354   7.90401
 4.0323   7.90801
 4.0291   7.91055
 4.0260   7.85207
 4.0229   7.66670
 4.0197   7.71705
 4.0166   7.83172
 4.0135   7.95303
 4.0104   8.03063
 4.0073   7.95801
 4.0042   7.77547
 4.0011   7.67639
 3.9981   7.63099
 3.9950   7.86223
 3.9919   8.08511
 3.9888   8.02923
 3.9857   7.89630
 3.9827   7.90531
 3.9796   7.94857
 3.9766   7.92070
 3.9735   7.83019
 3.9705   7.77542
 3.9675   7.79873
 3.9644   7.96547
 3.9614   8.03680
 3.9584   8.00976
 3.9554   7.93692
 3.9523   7.91714
 3.9493   7.93158
 3.9463   7.99313
 3.9433   8.00745
 3.9403   7.96365
 3.9373   7.94592
 3.9343   7.94769
 3.9314   7.95801
 3.9284   7.98671
 3.9254   8.01389
 3.9224   8.03632
 3.9195   8.04181
 3.9165   7.99506
 3.9136   7.90502
 3.9106   7.91300
 3.9077   8.00948
 3.9047   8.02601
 3.9018   7.93051
 3.8988   7.87805
 3.8959   7.87812
 3.8930   7.91710
 3.8901   7.93854
 3.8872   8.08649
 3.8842   8.13895
 3.8813   8.04982
 3.8784   7.98694
 3.8755   7.92823
 3.8726   7.94475
 3.8697   7.97928
 3.8669   7.86858
 3.8640   7.96547
 3.8611   8.03545
 3.8582   7.98381
 3.8554   7.96125
 3.8525   8.03486
 3.8496   8.11331
 3.8468   8.06138
 3.8439   7.97460
 3.8411   8.00544
 3.8382   8.03447
 3.8354   8.01510
 3.8326   7.93087
 3.8297   7.83275
 3.8269   7.82732
 3.8241   7.81378
 3.8213   7.73160
 3.8185   7.83338
 3.8157   7.86693
 3.8128   7.93720
 3.8100   7.94660
 3.8072   7.87709
 3.8045   7.95336
 3.8017   8.05811
 3.7989   8.07373
 3.7961   8.06722
 3.7933   7.91103
 3.7906   7.81054
 3.7878   7.82999
 3.7850   7.88591
 3.7822   7.91079
 3.7795   7.82956
 3.7767   7.83882
 3.7740   7.93885
 3.7713   8.01127
 3.7685   7.97036
 3.7658   7.82787
 3.7630   7.75844
 3.7603   7.82718
 3.7576   8.00343
 3.7549   7.91598
 3.7521   8.01820
 3.7494   8.18430
 3.7467   8.04800
 3.7440   7.91595
 3.7413   7.90538
 3.7386   8.00936
 3.7359   8.14870
 3.7332   8.01194
 3.7306   7.88806
 3.7279   7.94445
 3.7252   7.94187
 3.7225   7.83122
 3.7199   7.80051
 3.7172   7.88535
 3.7145   7.92921
 3.7119   7.92144
 3.7092   7.96932
 3.7066   7.95171
 3.7039   7.81952
 3.7013   7.71077
 3.6986   7.76920
 3.6960   7.94264
 3.6934   7.98647
 3.6907   7.84970
 3.6881   7.76136
 3.6855   7.78487
 3.6829   7.84426
 3.6803   7.99972
 3.6776   7.93029
 3.6750   7.89475
 3.6724   7.91039
 3.6698   7.81329
 3.6672   7.79580
 3.6646   7.79815
 3.6620   7.92760
 3.6595   7.94332
 3.6569   7.80465
 3.6543   7.69882
 3.6517   7.68801
 3.6492   7.74436
 3.6466   7.83174
 3.6440   7.82275
 3.6415   7.79939
 3.6389   7.82721
 3.6364   7.87301
 3.6338   7.92251
 3.6313   7.92042
 3.6287   7.84250
 3.6262   7.75018
 3.6237   7.70695
 3.6211   7.75697
 3.6186   7.79406
 3.6161   7.84239
 3.6136   7.81499
 3.6111   7.72864
 3.6085   7.78041
 3.6060   7.90744
 3.6035   7.96665
 3.6010   7.92178
 3.5985   7.85776
 3.5960   7.80837
 3.5935   7.73071
 3.5910   7.75577
 3.5886   7.74963
 3.5861   7.57026
 3.5836   7.61875
 3.5811   7.83178
 3.5787   7.83938
 3.5762   7.64091
 3.5737   7.49116
 3.5713   7.53756
 3.5688   7.78470
 3.5663   7.89804
 3.5639   7.81270
 3.5614   7.64484
 3.5590   7.63447
 3.5566   7.70818
 3.5541   7.83962
 3.5517   7.82269
 3.5493   7.65251
 3.5468   7.62466
 3.5444   7.65050
 3.5420   7.63690
 3.5396   7.62668
 3.5372   7.68065
 3.5347   7.70803
 3.5323   7.59218
 3.5299   7.42358
 3.5275   7.53214
 3.5251   7.61709
 3.5227   7.47482
 3.5203   7.40718
 3.5180   7.54049
 3.5156   7.47999
 3.5132   7.34313
 3.5108   7.58317
 3.5084   7.83996
 3.5061   7.69413
 3.5037   7.52689
 3.5013   7.49380
 3.4990   7.50022
 3.4966   7.50530
 3.4943   7.41779
 3.4919   7.37890
 3.4895   7.27943
 3.4872   7.16717
 3.4849   7.29458
 3.4825   7.42077
 3.4802   7.33503
 3.4778   7.29825
 3.4755   7.32230
 3.4732   7.25188
 3.4709   7.34384
 3.4685   7.39779
 3.4662   7.33677
 3.4639   7.31332
 3.4616   7.33441
 3.4593   7.42441
 3.4570   7.48010
 3.4547   7.29637
 3.4524   7.03761
 3.4501   7.22826
 3.4478   7.39205
 3.4455   7.40504
 3.4432   7.44643
 3.4409   7.46555
 3.4386   7.35152
 3.4364   7.16132
 3.4341   7.21933
 3.4318   7.21073
 3.4295   7.00204
 3.4273   6.77667
 3.4250   6.84385
 3.4228   6.93820
 3.4205   7.07326
 3.4182   7.29254
 3.4160   7.34869
 3.4137   7.24600
 3.4115   7.10356
 3.4093   6.96011
 3.4070   7.00056
 3.4048   7.01222
 3.4025   6.96765
 3.4003   6.92070
 3.3981   7.06962
 3.3958   7.27361
 3.3936   7.27622
 3.3914   7.18432
 3.3892   7.27172
 3.3870   7.24299
 3.3848   7.26688
 3.3826   7.16023
 3.3804   6.97005
 3.3782   6.84485
 3.3760   6.93999
 3.3738   7.13419
 3.3716   7.07855
 3.3694   6.95702
 3.3672   6.82560
 3.3650   6.82909
 3.3628   6.87728
 3.3606   6.94171
 3.3585   6.95324
 3.3563   6.95184
 3.3541   6.95401
 3.3520   7.05021
 3.3498   6.98220
 3.3476   6.88361
 3.3455   6.91266
 3.3433   6.88554
 3.3411   6.78794
 3.3390   6.68921
 3.3369   6.76089
 3.3347   6.84168
 3.3326   6.80035
 3.3304   6.70888
 3.3283   6.72949
 3.3262   6.91908
 3.3240   6.92723
 3.3219   6.94927
 3.3198   6.90483
 3.3176   6.63495
 3.3155   6.41960
 3.3134   6.49050
 3.3113   6.81595
 3.3092   6.87530
 3.3071   6.75866
 3.3049   6.90964
 3.3028   6.98363
 3.3007   6.96628
 3.2986   7.10165
 3.2965   6.93075
 3.2944   6.48666
 3.2924   6.33800
 3.2903   6.49035
 3.2882   6.58791
 3.2861   6.66667
 3.2840   6.75146
 3.2819   6.57681
 3.2799   6.47690
 3.2778   6.60310
 3.2757   6.65825
 3.2736   6.51847
 3.2716   6.60714
 3.2695   6.72784
 3.2675   6.76019
 3.2654   6.49823
 3.2634   6.29276
 3.2613   6.53610
 3.2593   6.78977
 3.2572   6.72242
