Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.400  44.673105
2.399  44.003322
2.398  43.146198
2.397  42.296192
2.396  41.354273
2.395  40.405493
2.394  39.341179
2.393  38.419636
2.392  37.359001
2.391  36.485422
2.390  35.525859
2.389  34.667030
2.388  33.987590
2.387  33.395037
2.386  32.855308
2.385  32.566707
2.384  32.317473
2.383  32.276613
2.382  32.275033
2.381  32.441982
2.380  32.714530
2.379  33.157450
2.378  33.690991
2.377  34.331038
2.376  35.040734
2.375  35.877619
2.374  36.682718
2.373  37.552331
2.372  38.491992
2.371  39.448123
2.370  40.337558
2.369  41.362985
2.368  42.304625
2.367  43.197912
2.366  44.067355
2.365  44.900099
2.364  45.706256
2.363  46.564493
2.362  47.257385
2.361  47.904114
2.360  48.565314
2.359  49.187697
2.358  49.770322
2.357  50.337778
2.356  50.910503
2.355  51.402086
2.354  51.846695
2.353  52.279963
2.352  52.755256
2.351  53.179362
2.350  53.533356
2.349  53.871416
2.348  54.250416
2.347  54.558804
2.346  54.864479
2.345  55.116111
2.344  55.384280
2.343  55.568700
2.342  55.611223
2.341  55.696947
2.340  55.751988
2.339  55.627141
2.338  55.407306
2.337  55.041615
2.336  54.557496
2.335  54.016536
2.334  53.271962
2.333  52.365315
2.332  51.327100
2.331  50.145051
2.330  48.924979
2.329  47.527728
2.328  46.096960
2.327  44.559128
2.326  42.969677
2.325  41.375190
2.324  39.772097
2.323  38.138387
2.322  36.580167
2.321  34.985032
2.320  33.566241
2.319  32.183892
2.318  30.887411
2.317  29.657342
2.316  28.588031
2.315  27.659087
2.314  26.963556
2.313  26.384510
2.312  26.014686
2.311  25.708919
2.310  25.535286
2.309  25.413819
2.308  25.433269
2.307  25.435497
2.306  25.592142
2.305  25.731779
2.304  25.942127
2.303  26.037838
2.302  26.254402
2.301  26.455238
2.300  26.710622
2.299  26.946666
2.298  27.322797
2.297  27.596371
2.296  27.961373
2.295  28.345214
2.294  28.862888
2.293  29.307466
2.292  29.949652
2.291  30.487487
2.290  31.213560
2.289  31.892794
2.288  32.688269
2.287  33.479743
2.286  34.346245
2.285  35.062752
2.284  35.973666
2.283  36.711764
2.282  37.535409
2.281  38.287443
2.280  39.122453
2.279  39.841053
2.278  40.611374
2.277  41.373343
2.276  42.182495
2.275  42.936326
2.274  43.825069
2.273  44.581752
2.272  45.584983
2.271  46.468324
2.270  47.454199
2.269  48.333830
2.268  49.361073
2.267  50.318221
2.266  51.385693
2.265  52.313222
2.264  53.458158
2.263  54.401651
2.262  55.491691
2.261  56.451501
2.260  57.348198
2.259  58.101494
2.258  59.035455
2.257  59.710527
2.256  60.371682
2.255  61.090958
2.254  61.698971
2.253  62.147410
2.252  62.621105
2.251  63.003861
2.250  63.373986
2.249  63.601993
2.248  63.888349
2.247  64.114369
2.246  64.382207
2.245  64.606167
2.244  64.732376
2.243  64.952654
2.242  65.144320
2.241  65.293080
2.240  65.625365
2.239  65.770027
2.238  65.926187
2.237  66.039344
2.236  66.274298
2.235  66.438404
2.234  66.590499
2.233  66.821296
2.232  66.999480
2.231  67.045233
2.230  67.183801
2.229  67.289019
2.228  67.378079
2.227  67.471504
2.226  67.461031
2.225  67.601545
2.224  67.609362
2.223  67.542124
2.222  67.755762
2.221  67.656025
2.220  67.714364
2.219  67.692706
2.218  67.871529
2.217  67.818575
2.216  67.900985
2.215  67.839623
2.214  67.910545
2.213  67.809218
2.212  68.010094
2.211  67.906292
2.210  68.013294
2.209  67.964892
2.208  67.973360
2.207  67.950219
2.206  68.120172
2.205  67.993591
2.204  68.033204
2.203  68.038377
2.202  68.068287
2.201  68.055293
2.200  68.067170
2.199  68.052164
2.198  68.093738
2.197  67.983341
2.196  68.061591
2.195  68.038063
2.194  68.061958
2.193  67.918740
2.192  67.960474
2.191  67.890467
2.190  67.928935
2.189  67.821524
2.188  67.906313
2.187  67.786448
2.186  67.748100
2.185  67.694494
2.184  67.592270
2.183  67.663626
2.182  67.535595
2.181  67.416387
2.180  67.456776
2.179  67.378525
2.178  67.413207
2.177  67.356471
2.176  67.482223
2.175  67.494617
2.174  67.485347
2.173  67.585052
2.172  67.637311
2.171  67.649439
2.170  67.739413
2.169  67.744161
2.168  67.768914
2.167  67.804639
2.166  67.814743
2.165  67.642001
2.164  67.719590
2.163  67.572725
2.162  67.497991
2.161  67.387918
2.160  67.338913
2.159  67.067879
2.158  66.985123
2.157  66.863773
2.156  66.786729
2.155  66.653283
2.154  66.504461
2.153  66.363849
2.152  66.261484
2.151  66.159087
2.150  66.030842
2.149  65.852336
2.148  65.704448
2.147  65.615258
2.146  65.602166
2.145  65.572518
2.144  65.594158
2.143  65.511560
2.142  65.484257
2.141  65.411745
2.140  65.320369
2.139  65.255213
2.138  65.079159
2.137  64.898474
2.136  64.679762
2.135  64.413840
2.134  64.058240
2.133  63.689457
2.132  63.403708
2.131  63.062687
2.130  62.857288
2.129  62.676126
2.128  62.444042
2.127  62.291147
2.126  62.218806
2.125  62.144407
2.124  62.138385
2.123  62.068920
2.122  62.015734
2.121  61.915436
2.120  61.810922
2.119  61.623619
2.118  61.437586
2.117  61.230108
2.116  61.041897
2.115  60.728926
2.114  60.515572
2.113  60.387256
2.112  60.384239
2.111  60.378150
2.110  60.547636
2.109  60.878361
2.108  61.317448
2.107  61.831872
2.106  62.495210
2.105  63.302255
2.104  64.096109
2.103  64.773232
2.102  65.421163
2.101  65.971063
2.100  66.458715
2.099  66.783706
2.098  67.017707
2.097  67.142016
2.096  67.219755
2.095  67.217294
2.094  67.227980
2.093  67.185458
2.092  67.182954
2.091  67.120018
2.090  67.054816
2.089  67.010730
2.088  67.010959
2.087  67.013098
2.086  67.083139
2.085  67.103535
2.084  67.158963
2.083  67.282057
2.082  67.388131
2.081  67.488645
2.080  67.603362
2.079  67.704882
2.078  67.869109
2.077  67.985125
2.076  68.087200
2.075  68.183259
2.074  68.243236
2.073  68.364442
2.072  68.525511
2.071  68.594760
2.070  68.623256
2.069  68.617789
2.068  68.647368
2.067  68.773695
2.066  68.862215
2.065  68.880034
2.064  68.871147
2.063  68.913428
2.062  68.939995
2.061  68.936823
2.060  68.936067
2.059  68.948409
2.058  68.931789
2.057  68.906031
2.056  68.923958
2.055  68.984116
2.054  69.128410
2.053  69.220366
2.052  69.256941
2.051  69.422173
2.050  69.547239
2.049  69.752998
2.048  69.979242
2.047  70.133142
2.046  70.325423
2.045  70.561186
2.044  70.749129
2.043  70.926297
2.042  71.138335
2.041  71.274859
2.040  71.409407
2.039  71.649168
2.038  71.791005
2.037  71.911082
2.036  71.963357
2.035  72.110746
2.034  72.242797
2.033  72.296781
2.032  72.335886
2.031  72.427089
2.030  72.461513
2.029  72.401491
2.028  72.408849
2.027  72.426185
2.026  72.288727
2.025  72.142668
2.024  72.049462
2.023  71.960890
2.022  71.790423
2.021  71.693614
2.020  71.540943
2.019  71.376242
2.018  71.331599
2.017  71.185733
2.016  71.070619
2.015  71.003889
2.014  70.929270
2.013  70.979674
2.012  70.952262
2.011  70.893346
2.010  70.912016
2.009  70.884548
2.008  70.830800
2.007  70.871131
2.006  70.870121
2.005  70.937373
2.004  70.923122
2.003  71.055225
2.002  71.080105
2.001  71.071410
2.000  71.155487
1.999  71.204729
1.998  71.194643
1.997  71.221817
1.996  71.286648
1.995  71.343881
1.994  71.383950
1.993  71.412143
1.992  71.434690
1.991  71.493857
1.990  71.532594
1.989  71.655869
1.988  71.689669
1.987  71.885173
1.986  72.020721
1.985  72.119922
1.984  72.162592
1.983  72.337971
1.982  72.468495
1.981  72.579252
1.980  72.578432
1.979  72.789856
1.978  72.775280
1.977  72.951008
1.976  72.981624
1.975  73.073294
1.974  73.195247
1.973  73.241679
1.972  73.315195
1.971  73.312961
1.970  73.401078
1.969  73.463404
1.968  73.497100
1.967  73.516460
1.966  73.557233
1.965  73.604485
1.964  73.725142
1.963  73.867562
1.962  73.872036
1.961  73.872424
1.960  73.904698
1.959  73.923558
1.958  73.933175
1.957  74.005772
1.956  74.021381
1.955  74.030168
1.954  74.135526
1.953  74.103969
1.952  74.137208
1.951  74.216977
1.950  74.166176
1.949  74.234298
1.948  74.189406
1.947  74.269973
1.946  74.276614
1.945  74.258374
1.944  74.202537
1.943  74.262268
1.942  74.225105
1.941  74.300030
1.940  74.272974
1.939  74.363389
1.938  74.243494
1.937  74.279769
1.936  74.324057
1.935  74.328331
1.934  74.308967
1.933  74.399541
1.932  74.350051
1.931  74.409750
1.930  74.407048
1.929  74.343091
1.928  74.335830
1.927  74.506932
1.926  74.285507
1.925  74.425408
1.924  74.282646
1.923  74.255712
1.922  74.397623
1.921  74.330045
1.920  74.342852
1.919  74.294746
1.918  74.354694
1.917  74.220375
1.916  74.311262
1.915  74.353551
1.914  74.280957
1.913  74.274841
1.912  74.372781
1.911  74.377223
1.910  74.357667
1.909  74.321768
1.908  74.370517
1.907  74.413375
1.906  74.435100
1.905  74.492493
1.904  74.484808
1.903  74.656574
1.902  74.703988
1.901  74.805127
1.900  74.848106
1.899  74.957747
1.898  75.053016
1.897  75.139861
1.896  75.205448
1.895  75.309946
1.894  75.319671
1.893  75.402654
1.892  75.546754
1.891  75.663375
1.890  75.656187
1.889  75.774861
1.888  75.738786
1.887  75.846561
1.886  75.883211
1.885  75.898277
1.884  75.925291
1.883  75.927715
1.882  75.947390
1.881  76.071551
1.880  75.974899
1.879  75.971662
1.878  75.923698
1.877  76.033315
1.876  75.973571
1.875  76.036790
1.874  76.000230
1.873  75.998782
1.872  75.957579
1.871  75.937916
1.870  75.930620
1.869  76.040354
1.868  75.974748
1.867  76.078634
1.866  76.005913
1.865  75.984927
1.864  75.992292
1.863  76.017203
1.862  75.983424
1.861  75.930750
1.860  75.969379
1.859  76.022272
1.858  75.989005
1.857  75.986639
1.856  75.960065
1.855  75.976179
1.854  75.998515
1.853  76.045044
1.852  76.146253
1.851  76.243917
1.850  76.218913
1.849  76.309488
1.848  76.337566
1.847  76.320624
1.846  76.431412
1.845  76.473977
1.844  76.502358
1.843  76.565548
1.842  76.630948
1.841  76.675017
1.840  76.750873
1.839  76.776966
1.838  76.766925
1.837  76.789448
1.836  76.823731
1.835  76.920977
1.834  76.885577
1.833  76.946726
1.832  76.946644
1.831  77.012681
1.830  77.031450
1.829  77.131723
1.828  77.105498
1.827  77.132439
1.826  77.159119
1.825  77.202649
1.824  77.224747
1.823  77.316696
1.822  77.328100
1.821  77.338084
1.820  77.337491
1.819  77.362912
1.818  77.415069
1.817  77.515133
1.816  77.571534
1.815  77.526764
1.814  77.611670
1.813  77.681152
1.812  77.674459
1.811  77.685180
1.810  77.690644
1.809  77.681697
1.808  77.763828
1.807  77.844085
1.806  77.850317
1.805  77.886697
1.804  77.892509
1.803  77.912870
1.802  77.913745
1.801  77.939174
1.800  77.926322
1.799  77.935325
1.798  77.981164
1.797  77.905802
1.796  77.896136
1.795  77.947031
1.794  77.926654
1.793  77.966472
1.792  78.020223
1.791  78.018536
1.790  78.008671
1.789  77.991501
1.788  77.984927
1.787  77.959527
1.786  77.966098
1.785  78.021617
1.784  78.013133
1.783  78.009952
1.782  78.015998
1.781  77.998919
1.780  77.993570
1.779  78.035727
1.778  78.094614
1.777  78.050471
1.776  77.997198
1.775  78.010260
1.774  78.023510
1.773  78.015076
1.772  77.999598
1.771  77.966945
1.770  77.969822
1.769  77.989006
1.768  78.014137
1.767  78.021601
1.766  78.033902
1.765  78.024906
1.764  78.034320
1.763  78.017372
1.762  78.013773
1.761  78.044721
1.760  78.052128
1.759  77.987433
1.758  78.010232
1.757  78.058339
1.756  78.061852
1.755  78.022217
1.754  78.041839
1.753  78.070893
1.752  78.101315
1.751  78.060425
1.750  78.085183
1.749  78.133509
1.748  78.110846
1.747  78.080161
1.746  78.098068
1.745  78.114777
1.744  78.120895
1.743  78.128071
1.742  78.206165
1.741  78.176462
1.740  78.140487
1.739  78.157092
1.738  78.182552
1.737  78.196812
1.736  78.200696
1.735  78.160229
1.734  78.224534
1.733  78.204329
1.732  78.228577
1.731  78.258001
1.730  78.212930
1.729  78.222173
1.728  78.280856
1.727  78.229057
1.726  78.223830
1.725  78.204580
1.724  78.215291
1.723  78.268382
1.722  78.250540
1.721  78.249483
1.720  78.302851
1.719  78.335920
1.718  78.281997
1.717  78.308634
1.716  78.350624
1.715  78.306337
1.714  78.327300
1.713  78.268842
1.712  78.349391
1.711  78.359949
1.710  78.385167
1.709  78.331843
1.708  78.286569
1.707  78.327289
1.706  78.334604
1.705  78.317088
1.704  78.414802
1.703  78.364580
1.702  78.398684
1.701  78.279719
1.700  78.254467
1.699  78.281118
1.698  78.392950
1.697  78.372820
1.696  78.375614
1.695  78.256913
1.694  78.396232
1.693  78.331513
1.692  78.433360
1.691  78.357982
1.690  78.361451
1.689  78.329390
1.688  78.337252
1.687  78.339226
1.686  78.428716
1.685  78.434522
1.684  78.478352
1.683  78.402794
1.682  78.329745
1.681  78.354267
1.680  78.351052
1.679  78.383096
1.678  78.438168
1.677  78.447091
1.676  78.456376
1.675  78.431069
1.674  78.355808
1.673  78.363272
1.672  78.409348
1.671  78.273434
1.670  78.389200
1.669  78.412743
1.668  78.381255
1.667  78.431670
1.666  78.374803
1.665  78.366025
1.664  78.421720
1.663  78.380840
1.662  78.408752
1.661  78.361863
1.660  78.401569
1.659  78.368948
1.658  78.439936
1.657  78.471095
1.656  78.365900
1.655  78.320148
1.654  78.419545
1.653  78.407815
1.652  78.442110
1.651  78.352160
1.650  78.483702
1.649  78.310383
1.648  78.421529
1.647  78.385631
1.646  78.443094
1.645  78.300982
1.644  78.437777
1.643  78.376160
1.642  78.443734
1.641  78.418266
1.640  78.464605
1.639  78.383437
1.638  78.327336
1.637  78.400788
1.636  78.400122
1.635  78.456497
1.634  78.374167
1.633  78.372575
1.632  78.400829
1.631  78.343982
1.630  78.413882
1.629  78.375363
1.628  78.408478
1.627  78.386066
1.626  78.382555
1.625  78.416832
1.624  78.411123
1.623  78.430407
1.622  78.438329
1.621  78.388543
1.620  78.441525
1.619  78.493629
1.618  78.462425
1.617  78.454678
1.616  78.434691
1.615  78.432790
1.614  78.471600
1.613  78.439285
1.612  78.432283
1.611  78.411275
1.610  78.433609
1.609  78.428415
1.608  78.473936
1.607  78.438578
1.606  78.536518
1.605  78.476812
1.604  78.473911
1.603  78.412533
1.602  78.433005
1.601  78.403261
1.600  78.539967
1.599  78.451378
1.598  78.496256
1.597  78.475754
1.596  78.457594
1.595  78.456023
1.594  78.490057
1.593  78.463241
1.592  78.476057
1.591  78.448569
1.590  78.462286
1.589  78.475375
1.588  78.483217
1.587  78.448108
1.586  78.454707
1.585  78.432547
1.584  78.450761
1.583  78.419198
1.582  78.455589
1.581  78.545854
1.580  78.467458
1.579  78.397145
1.578  78.443141
1.577  78.429844
1.576  78.539320
1.575  78.458715
1.574  78.426691
1.573  78.497938
1.572  78.436792
1.571  78.425785
1.570  78.430341
1.569  78.435898
1.568  78.406336
1.567  78.412567
1.566  78.384809
1.565  78.416033
1.564  78.441694
1.563  78.414229
1.562  78.468492
1.561  78.418451
1.560  78.407405
1.559  78.412162
1.558  78.346703
1.557  78.326149
1.556  78.387957
1.555  78.363481
1.554  78.336642
1.553  78.301808
1.552  78.306744
1.551  78.236849
1.550  78.264145
1.549  78.262030
1.548  78.220664
1.547  78.156216
1.546  78.095721
1.545  78.095804
1.544  78.059570
1.543  78.065914
1.542  78.027395
1.541  78.000031
1.540  77.955728
1.539  77.929018
1.538  78.032450
1.537  78.005389
1.536  77.982135
1.535  77.992197
1.534  78.056132
1.533  77.983270
1.532  77.990291
1.531  77.977275
1.530  78.011977
1.529  78.054488
1.528  78.091841
1.527  78.139171
1.526  78.159100
1.525  78.207587
1.524  78.293874
1.523  78.377658
1.522  78.364790
1.521  78.339207
1.520  78.303836
1.519  78.333618
1.518  78.324755
1.517  78.270363
1.516  78.247760
1.515  78.227774
1.514  78.218249
1.513  78.206974
1.512  78.225531
1.511  78.181903
1.510  78.138459
1.509  78.183825
1.508  78.187804
1.507  78.148610
1.506  78.077116
1.505  78.037426
1.504  78.002264
1.503  77.942440
1.502  77.904303
1.501  77.907300
1.500  77.926517
1.499  77.982956
1.498  78.029211
1.497  78.036810
1.496  78.036030
1.495  78.033413
1.494  78.129062
1.493  78.117890
1.492  78.093481
1.491  78.131833
1.490  78.083955
1.489  78.069503
1.488  78.105229
1.487  78.063163
1.486  78.079760
1.485  78.116783
1.484  78.091473
1.483  78.020855
1.482  77.989681
1.481  77.929704
1.480  77.864888
1.479  77.854027
1.478  77.754662
1.477  77.690820
1.476  77.602177
1.475  77.501488
1.474  77.347109
1.473  77.298589
1.472  77.299589
1.471  77.309034
1.470  77.411190
1.469  77.558873
1.468  77.589993
1.467  77.698898
1.466  77.717863
1.465  77.738202
1.464  77.800172
1.463  77.780866
1.462  77.792868
1.461  77.866113
1.460  77.854939
1.459  77.849018
1.458  77.856906
1.457  77.813538
1.456  77.804402
1.455  77.806682
1.454  77.783530
1.453  77.819693
1.452  77.880430
1.451  77.816864
1.450  77.720198
1.449  77.740651
1.448  77.764280
1.447  77.755101
1.446  77.746804
1.445  77.800454
1.444  77.739263
1.443  77.745662
1.442  77.719702
1.441  77.702756
1.440  77.667980
1.439  77.711585
1.438  77.641283
1.437  77.710131
1.436  77.640561
1.435  77.652994
1.434  77.642816
1.433  77.627458
1.432  77.578937
1.431  77.622163
1.430  77.547901
1.429  77.517685
1.428  77.511215
1.427  77.533578
1.426  77.501940
1.425  77.433420
1.424  77.397903
1.423  77.376447
1.422  77.412307
1.421  77.391197
1.420  77.288103
1.419  77.360774
1.418  77.412342
1.417  77.356285
1.416  77.326353
1.415  77.319612
1.414  77.286855
1.413  77.322700
1.412  77.284031
1.411  77.267378
1.410  77.260472
1.409  77.291788
1.408  77.196101
1.407  77.177369
1.406  76.936881
1.405  76.635542
1.404  76.212283
1.403  75.808960
1.402  74.788003
1.401  73.202818
1.400  71.335231
1.399  69.280858
1.398  66.564318
1.397  61.916479
1.396  54.707152
1.395  45.856731
1.394  38.648526
1.393  36.482276
1.392  39.604817
1.391  47.586230
1.390  57.166304
1.389  65.230466
1.388  70.599238
1.387  73.387078
1.386  74.538923
1.385  75.236291
1.384  75.425307
1.383  75.455305
1.382  75.251793
1.381  75.066419
1.380  74.732211
1.379  74.565732
1.378  74.394106
1.377  74.403979
1.376  74.451029
1.375  74.930364
1.374  75.422708
1.373  75.960128
1.372  76.473896
1.371  76.670925
1.370  76.806169
1.369  76.984111
1.368  77.056836
1.367  77.115206
1.366  77.282919
1.365  77.431960
1.364  77.453785
1.363  77.517201
1.362  77.555057
1.361  77.557913
1.360  77.586678
1.359  77.655794
1.358  77.844034
1.357  77.720526
1.356  77.807643
1.355  77.739924
1.354  77.738536
1.353  77.803321
1.352  77.753462
1.351  77.775173
1.350  77.645191
1.349  77.749844
1.348  77.693038
1.347  77.656610
1.346  77.656203
1.345  77.742259
1.344  77.717209
1.343  77.620732
1.342  77.620602
1.341  77.650354
1.340  77.524293
1.339  77.593353
1.338  77.514739
1.337  77.423256
1.336  77.504708
1.335  77.506308
1.334  77.537028
1.333  77.448465
1.332  77.445200
1.331  77.448112
1.330  77.382731
1.329  77.393374
1.328  77.327473
1.327  77.303850
1.326  77.159728
1.325  77.212816
1.324  77.308991
1.323  77.295752
1.322  77.338785
1.321  77.398371
1.320  77.361177
1.319  77.525623
1.318  77.395678
1.317  77.360054
1.316  77.399655
1.315  77.426761
1.314  77.401007
1.313  77.509908
1.312  77.545728
1.311  77.571891
1.310  77.561147
1.309  77.506284
1.308  77.470935
1.307  77.487914
1.306  77.472544
1.305  77.419753
1.304  77.317998
1.303  77.042748
1.302  76.800948
1.301  76.515812
1.300  76.406490
1.299  76.317787
1.298  76.375009
1.297  76.618083
1.296  76.823655
1.295  77.042833
1.294  77.221194
1.293  77.212822
1.292  77.268150
1.291  77.327516
1.290  77.435172
1.289  77.429729
1.288  77.437691
1.287  77.433668
1.286  77.412674
1.285  77.413629
1.284  77.309877
1.283  77.186543
1.282  76.966649
1.281  76.548165
1.280  76.265771
1.279  76.171396
1.278  76.205431
1.277  76.333802
1.276  76.258346
1.275  76.260130
1.274  76.207482
1.273  76.216515
1.272  76.315946
1.271  76.564075
1.270  76.717519
1.269  76.886828
1.268  76.989401
1.267  77.017187
1.266  77.039347
1.265  77.144570
1.264  77.129688
1.263  77.130149
1.262  77.137529
1.261  77.202670
1.260  77.165324
1.259  77.161608
1.258  77.135345
1.257  77.140079
1.256  77.126287
1.255  77.130399
1.254  77.105666
1.253  77.080820
1.252  77.061619
1.251  77.067806
1.250  77.078805
1.249  77.082232
1.248  77.004490
1.247  76.988377
1.246  76.946729
1.245  77.010111
1.244  76.985224
1.243  76.971130
1.242  76.968106
1.241  76.894339
1.240  76.880827
1.239  76.924901
1.238  76.921930
1.237  76.883558
1.236  76.833800
1.235  76.790188
1.234  76.809123
1.233  76.799399
1.232  76.752530
1.231  76.740622
1.230  76.743239
1.229  76.699611
1.228  76.671169
1.227  76.683271
1.226  76.626184
1.225  76.565445
1.224  76.574850
1.223  76.574887
1.222  76.526119
1.221  76.530794
1.220  76.487650
1.219  76.443043
1.218  76.472174
1.217  76.487499
1.216  76.453978
1.215  76.398906
1.214  76.370257
1.213  76.359603
1.212  76.374276
1.211  76.333930
1.210  76.295098
1.209  76.276101
1.208  76.263390
1.207  76.251186
1.206  76.225289
1.205  76.209681
1.204  76.138020
1.203  76.105231
1.202  76.120053
1.201  76.143597
1.200  76.101513
1.199  75.999494
1.198  75.986067
1.197  75.983187
1.196  75.917983
1.195  75.922641
1.194  75.964168
1.193  75.955566
1.192  75.926422
1.191  75.927611
1.190  75.873291
1.189  75.851526
1.188  75.795786
1.187  75.747609
1.186  75.719736
1.185  75.654844
1.184  75.627307
1.183  75.598366
1.182  75.558554
1.181  75.540665
1.180  75.567497
1.179  75.493315
1.178  75.480893
1.177  75.471891
1.176  75.350990
1.175  75.333224
1.174  75.359833
1.173  75.292704
1.172  75.277440
1.171  75.280862
1.170  75.183064
1.169  75.140807
1.168  75.129178
1.167  75.113793
1.166  75.080206
1.165  75.055421
1.164  75.048041
1.163  74.942073
1.162  74.853040
1.161  74.848739
1.160  74.809290
1.159  74.742435
1.158  74.755988
1.157  74.710940
1.156  74.651393
1.155  74.618822
1.154  74.564952
1.153  74.485076
1.152  74.454540
1.151  74.402287
1.150  74.341125
1.149  74.267290
1.148  74.215160
1.147  74.135842
1.146  74.143233
1.145  74.132922
1.144  74.033095
1.143  73.907690
1.142  73.836107
1.141  73.832723
1.140  73.867348
1.139  73.683795
1.138  73.594564
1.137  73.512052
1.136  73.438249
1.135  73.372234
1.134  73.315317
1.133  73.219788
1.132  73.133156
1.131  73.111897
1.130  73.042817
1.129  72.934253
1.128  72.889332
1.127  72.774760
1.126  72.726379
1.125  72.579256
1.124  72.487227
1.123  72.318815
1.122  72.304129
1.121  72.194901
1.120  72.154002
1.119  72.012299
1.118  71.911577
1.117  71.850453
1.116  71.726420
1.115  71.547163
1.114  71.579023
1.113  71.420414
1.112  71.274992
1.111  71.202204
1.110  71.092813
1.109  70.912724
1.108  70.827126
1.107  70.646849
1.106  70.572438
1.105  70.486172
1.104  70.361390
1.103  70.170175
1.102  70.053208
1.101  69.923060
1.100  69.843571
1.099  69.698713
1.098  69.581925
1.097  69.335587
1.096  69.308596
1.095  69.053795
1.094  68.942165
1.093  68.843026
1.092  68.726097
1.091  68.529720
1.090  68.458661
1.089  68.238240
1.088  68.128301
1.087  67.880680
1.086  67.790050
1.085  67.576758
1.084  67.503993
1.083  67.271856
1.082  67.213319
1.081  66.997972
1.080  66.914760
1.079  66.720529
1.078  66.604612
1.077  66.300953
1.076  66.249507
1.075  66.178177
1.074  65.971608
1.073  65.757009
1.072  65.692335
1.071  65.536389
1.070  65.441168
1.069  65.217420
1.068  65.175987
1.067  64.990591
1.066  64.847641
1.065  64.749562
1.064  64.624544
1.063  64.478795
1.062  64.479722
1.061  64.202412
1.060  64.229932
1.059  64.076613
1.058  64.049220
1.057  63.872601
1.056  63.962887
1.055  63.830586
1.054  63.773321
1.053  63.651790
1.052  63.601503
1.051  63.556826
1.050  63.544486
1.049  63.477248
1.048  63.445543
1.047  63.429364
1.046  63.409378
1.045  63.260267
1.044  63.372402
1.043  63.306367
1.042  63.274719
1.041  63.265506
1.040  63.283291
1.039  63.303068
1.038  63.336894
1.037  63.281372
1.036  63.322682
1.035  63.251259
1.034  63.248379
1.033  63.340156
1.032  63.328299
1.031  63.369705
1.030  63.457363
1.029  63.437706
1.028  63.462547
1.027  63.466372
1.026  63.610035
1.025  63.603937
1.024  63.627921
1.023  63.653962
1.022  63.772771
1.021  63.791625
1.020  63.872295
1.019  63.858759
1.018  63.923280
1.017  63.988733
1.016  64.036209
1.015  64.072322
1.014  64.236358
1.013  64.223049
1.012  64.358888
1.011  64.433498
1.010  64.569225
1.009  64.610631
1.008  64.699422
1.007  64.722603
1.006  64.806435
1.005  64.890817
1.004  65.038395
1.003  65.167358
1.002  65.202984
1.001  65.275559
1.000  65.352829
0.999  65.422930
0.998  65.557533
0.997  65.633522
0.996  65.756438
0.995  65.930289
0.994  66.054540
0.993  66.078574
0.992  66.189587
0.991  66.252951
0.990  66.429500
0.989  66.474646
