Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
2.398  19.741085
2.397  19.656910
2.396  19.552888
2.395  19.509667
2.394  19.488091
2.393  19.540427
2.392  19.392871
2.391  19.345120
2.390  19.285280
2.389  19.263888
2.388  19.223896
2.387  19.218078
2.386  19.134521
2.385  19.113608
2.384  19.085404
2.383  19.017131
2.382  18.956580
2.381  18.938539
2.380  18.859892
2.379  18.856862
2.378  18.780231
2.377  18.702348
2.376  18.559250
2.375  18.522226
2.374  18.486385
2.373  18.419397
2.372  18.290469
2.371  18.149372
2.370  18.001282
2.369  17.922216
2.368  17.779349
2.367  17.657875
2.366  17.487496
2.365  17.388107
2.364  17.180927
2.363  17.047327
2.362  16.942606
2.361  16.709606
2.360  16.570743
2.359  16.490359
2.358  16.257843
2.357  16.079289
2.356  15.934134
2.355  15.798936
2.354  15.680260
2.353  15.587424
2.352  15.459462
2.351  15.313734
2.350  15.227011
2.349  15.064038
2.348  14.975004
2.347  14.880705
2.346  14.764185
2.345  14.682807
2.344  14.605948
2.343  14.525474
2.342  14.473703
2.341  14.377983
2.340  14.349400
2.339  14.279100
2.338  14.230600
2.337  14.194769
2.336  14.184506
2.335  14.172272
2.334  14.164832
2.333  14.107416
2.332  14.168165
2.331  14.201310
2.330  14.157611
2.329  14.185263
2.328  14.252194
2.327  14.243508
2.326  14.346530
2.325  14.410313
2.324  14.431364
2.323  14.410226
2.322  14.523310
2.321  14.629996
2.320  14.708035
2.319  14.754258
2.318  14.920319
2.317  14.981274
2.316  15.066807
2.315  15.089489
2.314  15.180629
2.313  15.306699
2.312  15.366707
2.311  15.369810
2.310  15.488413
2.309  15.522419
2.308  15.637067
2.307  15.631843
2.306  15.726417
2.305  15.761462
2.304  15.811881
2.303  15.816334
2.302  15.936102
2.301  15.916933
2.300  16.034495
2.299  16.012243
2.298  16.024273
2.297  16.087590
2.296  16.199136
2.295  16.193664
2.294  16.247848
2.293  16.318457
2.292  16.403163
2.291  16.519629
2.290  16.722887
2.289  16.824563
2.288  16.987521
2.287  17.124831
2.286  17.325704
2.285  17.436887
2.284  17.638433
2.283  17.762133
2.282  17.961947
2.281  18.175407
2.280  18.419828
2.279  18.533867
2.278  18.724499
2.277  18.786798
2.276  18.978332
2.275  19.071665
2.274  19.263901
2.273  19.300931
2.272  19.455620
2.271  19.369896
2.270  19.567988
2.269  19.525363
2.268  19.574340
2.267  19.491790
2.266  19.571421
2.265  19.442300
2.264  19.492863
2.263  19.380405
2.262  19.324242
2.261  19.207948
2.260  19.250444
2.259  19.080837
2.258  19.052253
2.257  18.810992
2.256  18.825555
2.255  18.693225
2.254  18.644939
2.253  18.586250
2.252  18.564525
2.251  18.544558
2.250  18.496731
2.249  18.553251
2.248  18.627856
2.247  18.700595
2.246  18.888896
2.245  18.950172
2.244  19.247935
2.243  19.470688
2.242  19.813285
2.241  20.060618
2.240  20.404546
2.239  20.796984
2.238  21.270707
2.237  21.616291
2.236  22.068482
2.235  22.356573
2.234  22.974609
2.233  23.272358
2.232  23.820556
2.231  24.024533
2.230  24.519846
2.229  24.746384
2.228  25.276344
2.227  25.453686
2.226  25.764756
2.225  25.996258
2.224  26.306329
2.223  26.524719
2.222  26.767426
2.221  26.917956
2.220  27.223135
2.219  27.361508
2.218  27.677725
2.217  27.681665
2.216  27.986025
2.215  28.085599
2.214  28.218585
2.213  28.303402
2.212  28.624244
2.211  28.432989
2.210  28.794091
2.209  28.780942
2.208  28.990298
2.207  28.981279
2.206  29.191265
2.205  29.184099
2.204  29.405395
2.203  29.375977
2.202  29.525363
2.201  29.538314
2.200  29.685944
2.199  29.693155
2.198  29.752960
2.197  29.783143
2.196  30.015291
2.195  29.909512
2.194  30.032843
2.193  30.099653
2.192  30.223476
2.191  30.177445
2.190  30.340937
2.189  30.335612
2.188  30.368623
2.187  30.497607
2.186  30.568233
2.185  30.617665
2.184  30.749131
2.183  30.638720
2.182  30.736042
2.181  30.840603
2.180  30.903699
2.179  30.950288
2.178  31.046241
2.177  31.023578
2.176  31.156173
2.175  31.171942
2.174  31.261262
2.173  31.241052
2.172  31.301397
2.171  31.299879
2.170  31.384713
2.169  31.377961
2.168  31.497874
2.167  31.433906
2.166  31.559152
2.165  31.558690
2.164  31.636202
2.163  31.571732
2.162  31.626902
2.161  31.677488
2.160  31.778597
2.159  31.714598
2.158  31.758671
2.157  31.761075
2.156  31.881363
2.155  31.770959
2.154  31.845309
2.153  31.834122
2.152  31.876269
2.151  31.921403
2.150  31.987429
2.149  31.894297
2.148  31.929227
2.147  31.896755
2.146  31.998399
2.145  31.966806
2.144  32.006059
2.143  31.948084
2.142  32.000654
2.141  31.974919
2.140  31.979195
2.139  32.020598
2.138  31.961307
2.137  31.910041
2.136  31.908556
2.135  31.887232
2.134  31.904238
2.133  31.872944
2.132  31.932564
2.131  31.821999
2.130  31.808331
2.129  31.749231
2.128  31.721619
2.127  31.707737
2.126  31.723977
2.125  31.630228
2.124  31.650427
2.123  31.549722
2.122  31.588844
2.121  31.541198
2.120  31.562191
2.119  31.484436
2.118  31.505692
2.117  31.493524
2.116  31.459722
2.115  31.443033
2.114  31.452162
2.113  31.398630
2.112  31.396686
2.111  31.410439
2.110  31.433743
2.109  31.371785
2.108  31.359549
2.107  31.402410
2.106  31.427364
2.105  31.349516
2.104  31.347224
2.103  31.354179
2.102  31.414403
2.101  31.407728
2.100  31.423228
2.099  31.412138
2.098  31.493647
2.097  31.497270
2.096  31.495469
2.095  31.549184
2.094  31.588613
2.093  31.571571
2.092  31.622179
2.091  31.587114
2.090  31.599558
2.089  31.659609
2.088  31.710524
2.087  31.692802
2.086  31.645975
2.085  31.593464
2.084  31.603025
2.083  31.586473
2.082  31.571066
2.081  31.519428
2.080  31.543403
2.079  31.564048
2.078  31.570389
2.077  31.535339
2.076  31.489353
2.075  31.474714
2.074  31.422299
2.073  31.414653
2.072  31.394962
2.071  31.394433
2.070  31.415805
2.069  31.352350
2.068  31.345982
2.067  31.304400
2.066  31.240664
2.065  31.277596
2.064  31.268701
2.063  31.235259
2.062  31.170756
2.061  31.143186
2.060  31.101502
2.059  31.074318
2.058  31.020198
2.057  31.014993
2.056  30.920895
2.055  30.882753
2.054  30.860946
2.053  30.866280
2.052  30.827882
2.051  30.793897
2.050  30.731056
2.049  30.652857
2.048  30.594165
2.047  30.567186
2.046  30.457403
2.045  30.399751
2.044  30.390096
2.043  30.346756
2.042  30.222105
2.041  30.167034
2.040  30.106596
2.039  30.092510
2.038  29.972209
2.037  29.888647
2.036  29.780725
2.035  29.720643
2.034  29.626670
2.033  29.554558
2.032  29.411138
2.031  29.331077
2.030  29.242472
2.029  29.136298
2.028  29.011071
2.027  28.931911
2.026  28.804276
2.025  28.772698
2.024  28.634326
2.023  28.490355
2.022  28.314995
2.021  28.245374
2.020  28.121823
2.019  28.042193
2.018  27.915276
2.017  27.857338
2.016  27.719886
2.015  27.610177
2.014  27.488304
2.013  27.448774
2.012  27.298621
2.011  27.243180
2.010  27.146348
2.009  27.141771
2.008  27.038613
2.007  27.055634
2.006  26.941635
2.005  26.968198
2.004  26.878413
2.003  26.812986
2.002  26.698503
2.001  26.724711
2.000  26.701777
1.999  26.674385
1.998  26.604147
1.997  26.630443
1.996  26.594659
1.995  26.650656
1.994  26.548450
1.993  26.604290
1.992  26.553835
1.991  26.560927
1.990  26.499101
1.989  26.531490
1.988  26.578544
1.987  26.614664
1.986  26.539394
1.985  26.678624
1.984  26.530739
1.983  26.655690
1.982  26.639134
1.981  26.756720
1.980  26.707783
1.979  26.750555
1.978  26.743760
1.977  26.832020
1.976  26.781904
1.975  27.043493
1.974  26.972177
1.973  27.053023
1.972  27.029667
1.971  27.173006
1.970  27.087276
1.969  27.231204
1.968  27.205330
1.967  27.294004
1.966  27.291288
1.965  27.387095
1.964  27.312213
1.963  27.437343
1.962  27.450566
1.961  27.447179
1.960  27.328983
1.959  27.495772
1.958  27.429225
1.957  27.501752
1.956  27.391322
1.955  27.461685
1.954  27.489765
1.953  27.560285
1.952  27.423160
1.951  27.574513
1.950  27.570785
1.949  27.665568
1.948  27.580811
1.947  27.667187
1.946  27.684856
1.945  27.792057
1.944  27.754371
1.943  27.869937
1.942  27.884995
1.941  27.880908
1.940  27.890312
1.939  28.028150
1.938  27.981562
1.937  28.111108
1.936  28.138562
1.935  28.196773
1.934  28.168503
1.933  28.234026
1.932  28.234421
1.931  28.261363
1.930  28.206727
1.929  28.297093
1.928  28.123394
1.927  28.394104
1.926  28.185773
1.925  28.371171
1.924  28.248355
1.923  28.436829
1.922  28.227903
1.921  28.397871
1.920  28.278255
1.919  28.382778
1.918  28.288767
1.917  28.398666
1.916  28.248959
1.915  28.365660
1.914  28.188412
1.913  28.359968
1.912  28.219480
1.911  28.294450
1.910  28.277788
1.909  28.301194
1.908  28.122791
1.907  28.242362
1.906  28.220752
1.905  28.248677
1.904  28.099745
1.903  28.136313
1.902  28.049849
1.901  28.100278
1.900  28.020274
1.899  27.990664
1.898  27.970061
1.897  27.988056
1.896  27.893905
1.895  27.957772
1.894  27.768949
1.893  27.868847
1.892  27.687333
1.891  27.739884
1.890  27.569196
1.889  27.565035
1.888  27.504538
1.887  27.565441
1.886  27.323234
1.885  27.360579
1.884  27.256958
1.883  27.280665
1.882  27.205809
1.881  27.284525
1.880  27.200779
1.879  27.265246
1.878  27.237071
1.877  27.250202
1.876  27.186117
1.875  27.199214
1.874  27.171076
1.873  27.234268
1.872  27.157200
1.871  27.281853
1.870  27.187980
1.869  27.214907
1.868  27.254413
1.867  27.301879
1.866  27.311920
1.865  27.348001
1.864  27.403563
1.863  27.383924
1.862  27.420950
1.861  27.439276
1.860  27.393295
1.859  27.385891
1.858  27.396791
1.857  27.458071
1.856  27.378224
1.855  27.522132
1.854  27.437502
1.853  27.463084
1.852  27.499691
1.851  27.616602
1.850  27.512159
1.849  27.570962
1.848  27.492381
1.847  27.498609
1.846  27.520041
1.845  27.570948
1.844  27.598684
1.843  27.644913
1.842  27.616345
1.841  27.637832
1.840  27.598460
1.839  27.623659
1.838  27.589309
1.837  27.570082
1.836  27.570395
1.835  27.631173
1.834  27.607347
1.833  27.663308
1.832  27.636000
1.831  27.656815
1.830  27.592523
1.829  27.595349
1.828  27.530691
1.827  27.571598
1.826  27.597636
1.825  27.592531
1.824  27.530414
1.823  27.555077
1.822  27.530124
1.821  27.535603
1.820  27.446459
1.819  27.454727
1.818  27.429258
1.817  27.475474
1.816  27.437811
1.815  27.466118
1.814  27.432665
1.813  27.424798
1.812  27.336861
1.811  27.348779
1.810  27.378603
1.809  27.377825
1.808  27.317424
1.807  27.309471
1.806  27.268327
1.805  27.254629
1.804  27.261339
1.803  27.276125
1.802  27.218276
1.801  27.173212
1.800  27.176240
1.799  27.242868
1.798  27.203546
1.797  27.178477
1.796  27.116348
1.795  27.105359
1.794  27.173571
1.793  27.087812
1.792  27.037962
1.791  27.053087
1.790  26.980953
1.789  26.966706
1.788  26.967080
1.787  26.903030
1.786  26.860776
1.785  26.881891
1.784  26.859398
1.783  26.820590
1.782  26.853417
1.781  26.822845
1.780  26.752139
1.779  26.741300
1.778  26.748370
1.777  26.709957
1.776  26.678351
1.775  26.588734
1.774  26.551399
1.773  26.534459
1.772  26.545179
1.771  26.549645
1.770  26.516691
1.769  26.470173
1.768  26.448875
1.767  26.419740
1.766  26.445962
1.765  26.417155
1.764  26.436853
1.763  26.368946
1.762  26.298720
1.761  26.260032
1.760  26.262951
1.759  26.227539
1.758  26.209373
1.757  26.146441
1.756  26.162727
1.755  26.087807
1.754  26.048865
1.753  26.078592
1.752  26.026013
1.751  25.967822
1.750  25.982855
1.749  25.940658
1.748  25.911681
1.747  25.864270
1.746  25.877495
1.745  25.848901
1.744  25.826215
1.743  25.803111
1.742  25.753200
1.741  25.696144
1.740  25.668596
1.739  25.663500
1.738  25.653990
1.737  25.572390
1.736  25.595780
1.735  25.512922
1.734  25.570845
1.733  25.477945
1.732  25.452126
1.731  25.410578
1.730  25.477147
1.729  25.341969
1.728  25.381574
1.727  25.281045
1.726  25.298448
1.725  25.244557
1.724  25.293527
1.723  25.171938
1.722  25.187610
1.721  25.150141
1.720  25.075846
1.719  25.050013
1.718  25.046362
1.717  24.933295
1.716  24.979384
1.715  24.874828
1.714  24.900602
1.713  24.807006
1.712  24.873076
1.711  24.764115
1.710  24.788552
1.709  24.604471
1.708  24.662882
1.707  24.684979
1.706  24.658054
1.705  24.581680
1.704  24.456855
1.703  24.425098
1.702  24.446168
1.701  24.376828
1.700  24.364020
1.699  24.279318
1.698  24.289186
1.697  24.179723
1.696  24.258791
1.695  24.199824
1.694  24.212915
1.693  24.099546
1.692  24.150851
1.691  24.035493
1.690  24.000438
1.689  23.943867
1.688  23.948197
1.687  23.903935
1.686  23.895188
1.685  23.774944
1.684  23.819425
1.683  23.688244
1.682  23.733761
1.681  23.644247
1.680  23.679488
1.679  23.550269
1.678  23.639185
1.677  23.513076
1.676  23.564653
1.675  23.464331
1.674  23.444253
1.673  23.301408
1.672  23.382923
1.671  23.168507
1.670  23.248479
1.669  23.329030
1.668  23.111156
1.667  23.048100
1.666  23.174339
1.665  22.997598
1.664  23.053245
1.663  22.998544
1.662  22.965805
1.661  22.883367
1.660  22.878744
1.659  22.781296
1.658  22.816524
1.657  22.706992
1.656  22.735634
1.655  22.698794
1.654  22.724457
1.653  22.500938
1.652  22.568377
1.651  22.409026
1.650  22.550627
1.649  22.375221
1.648  22.378103
1.647  22.277095
1.646  22.374555
1.645  22.195346
1.644  22.269337
1.643  22.154340
1.642  22.310641
1.641  21.989958
1.640  22.189485
1.639  21.945339
1.638  21.990402
1.637  21.933135
1.636  21.894442
1.635  21.790983
1.634  21.892638
1.633  21.709361
1.632  21.755854
1.631  21.599409
1.630  21.712366
1.629  21.489867
1.628  21.550323
1.627  21.432525
1.626  21.483764
1.625  21.325053
1.624  21.363811
1.623  21.370669
1.622  21.275338
1.621  21.233665
1.620  21.211263
1.619  21.117106
1.618  21.097865
1.617  20.987851
1.616  21.067130
1.615  20.938084
1.614  20.957016
1.613  20.834026
1.612  20.918382
1.611  20.740012
1.610  20.782237
1.609  20.690167
1.608  20.684955
1.607  20.584919
1.606  20.660033
1.605  20.512297
1.604  20.519403
1.603  20.424945
1.602  20.422954
1.601  20.236837
1.600  20.358055
1.599  20.223178
1.598  20.284109
1.597  20.181286
1.596  20.183026
1.595  20.074136
1.594  20.047737
1.593  19.971958
1.592  19.944445
1.591  19.829214
1.590  19.883528
1.589  19.882224
1.588  19.815035
1.587  19.689501
1.586  19.696286
1.585  19.628627
1.584  19.634513
1.583  19.436135
1.582  19.505773
1.581  19.439628
1.580  19.430695
1.579  19.311223
1.578  19.285284
1.577  19.213605
1.576  19.236238
1.575  19.152776
1.574  19.182394
1.573  19.103100
1.572  19.145603
1.571  18.988887
1.570  18.974443
1.569  18.847978
1.568  18.960140
1.567  18.866480
1.566  18.788352
1.565  18.754790
1.564  18.780103
1.563  18.656550
1.562  18.672744
1.561  18.582251
1.560  18.566408
1.559  18.490840
1.558  18.527901
1.557  18.403071
1.556  18.428808
1.555  18.374797
1.554  18.394825
1.553  18.322463
1.552  18.332315
1.551  18.265680
1.550  18.251398
1.549  18.169913
1.548  18.149787
1.547  18.079910
1.546  18.068925
1.545  18.018310
1.544  18.034501
1.543  18.011581
1.542  17.939723
1.541  17.864351
1.540  17.895013
1.539  17.866218
1.538  17.835402
1.537  17.733259
1.536  17.758941
1.535  17.714257
1.534  17.775001
1.533  17.711576
1.532  17.643955
1.531  17.653265
1.530  17.687196
1.529  17.594493
1.528  17.541812
1.527  17.518291
1.526  17.596698
1.525  17.522543
1.524  17.443358
1.523  17.403892
1.522  17.443314
1.521  17.412731
1.520  17.394347
1.519  17.385654
1.518  17.391751
1.517  17.360829
1.516  17.334423
1.515  17.305075
1.514  17.277762
1.513  17.250610
1.512  17.294271
1.511  17.260557
1.510  17.210963
1.509  17.192728
1.508  17.190372
1.507  17.158769
1.506  17.152803
1.505  17.089468
1.504  17.141583
1.503  17.169247
1.502  17.103508
1.501  17.079340
1.500  17.032264
1.499  16.973733
1.498  16.978143
1.497  16.970425
1.496  16.950322
1.495  16.952311
1.494  16.882954
1.493  16.823967
1.492  16.783186
1.491  16.821561
1.490  16.804402
1.489  16.754756
1.488  16.752168
1.487  16.725967
1.486  16.673707
1.485  16.642748
1.484  16.562655
1.483  16.529801
1.482  16.489722
1.481  16.433566
1.480  16.436940
1.479  16.405121
1.478  16.353862
1.477  16.323101
1.476  16.266729
1.475  16.261466
1.474  16.179578
1.473  16.128441
1.472  16.075824
1.471  16.073566
1.470  16.008831
1.469  15.992835
1.468  15.896677
1.467  15.928439
1.466  15.889024
1.465  15.886398
1.464  15.820828
1.463  15.740101
1.462  15.611166
1.461  15.617724
1.460  15.540593
1.459  15.618957
1.458  15.522878
1.457  15.456768
1.456  15.401050
1.455  15.419138
1.454  15.357655
1.453  15.299448
1.452  15.198233
1.451  15.140470
1.450  15.144733
1.449  15.132344
1.448  15.077663
1.447  15.057389
1.446  15.008161
1.445  15.008269
1.444  14.941488
1.443  14.988244
1.442  14.939548
1.441  14.931743
1.440  14.897229
1.439  14.950116
1.438  14.827206
1.437  14.860351
1.436  14.841592
1.435  14.858798
1.434  14.823678
1.433  14.913056
1.432  14.822430
1.431  14.867387
1.430  14.812257
1.429  14.888959
1.428  14.785709
1.427  14.828908
1.426  14.762684
1.425  14.769671
1.424  14.678598
1.423  14.721213
1.422  14.589431
1.421  14.612911
1.420  14.413180
1.419  14.396654
1.418  14.289579
1.417  14.263099
1.416  14.114224
1.415  14.068903
1.414  13.877472
1.413  13.911690
1.412  13.790635
1.411  13.771781
1.410  13.721800
1.409  13.783248
1.408  13.642981
1.407  13.654127
1.406  13.627681
1.405  13.689740
1.404  13.651786
1.403  13.647620
1.402  13.526070
1.401  13.440696
1.400  13.248945
1.399  13.294467
1.398  13.010527
1.397  13.054185
1.396  12.815156
1.395  12.723965
1.394  12.560738
1.393  12.598887
1.392  12.624221
1.391  12.816911
1.390  12.863853
1.389  13.106097
1.388  13.226098
1.387  13.481776
1.386  13.619888
1.385  13.940025
1.384  13.787891
1.383  14.052794
1.382  13.901723
1.381  13.863068
1.380  13.830919
1.379  14.049588
1.378  13.863128
1.377  13.936489
1.376  13.885643
1.375  13.953563
1.374  13.692910
1.373  13.811676
1.372  13.689433
1.371  13.797336
1.370  13.641120
1.369  13.689545
1.368  13.566081
1.367  13.616757
1.366  13.582283
1.365  13.628714
1.364  13.445393
1.363  13.592544
1.362  13.308792
1.361  13.457831
1.360  13.286545
1.359  13.362758
1.358  13.318743
1.357  13.372877
1.356  13.244843
1.355  13.127224
1.354  13.163283
1.353  13.128983
1.352  13.076758
1.351  13.174082
1.350  13.003926
1.349  13.028960
1.348  12.947100
1.347  13.004193
1.346  12.835556
1.345  12.943006
1.344  12.802877
1.343  12.837778
1.342  12.734857
1.341  12.758449
1.340  12.708355
1.339  12.701759
1.338  12.655373
1.337  12.656749
1.336  12.562660
1.335  12.612602
1.334  12.483046
1.333  12.560869
1.332  12.506852
1.331  12.450551
1.330  12.373404
1.329  12.543948
1.328  12.312645
1.327  12.375638
1.326  12.266662
1.325  12.330663
1.324  12.274619
1.323  12.266305
1.322  12.167284
1.321  12.181157
1.320  12.030245
1.319  12.118478
1.318  12.038978
1.317  12.065815
1.316  11.946398
1.315  12.065704
1.314  11.932963
1.313  12.003757
1.312  11.866380
1.311  11.898146
1.310  11.849510
1.309  11.835118
1.308  11.682491
1.307  11.767379
1.306  11.801324
1.305  11.734925
1.304  11.637983
1.303  11.640267
1.302  11.534921
1.301  11.595850
1.300  11.527849
1.299  11.574665
1.298  11.455206
1.297  11.518783
1.296  11.423101
1.295  11.381308
1.294  11.331025
1.293  11.365818
1.292  11.300713
1.291  11.361763
1.290  11.247967
1.289  11.283710
1.288  11.200692
1.287  11.160031
1.286  11.121070
1.285  11.165120
1.284  11.028988
1.283  11.066156
1.282  11.034059
1.281  11.051059
1.280  10.964548
1.279  10.995203
1.278  10.943485
1.277  10.924191
1.276  10.837486
1.275  10.900974
1.274  10.854202
1.273  10.815163
1.272  10.769143
1.271  10.783648
1.270  10.712175
1.269  10.765834
1.268  10.713120
1.267  10.704395
1.266  10.625916
1.265  10.611358
1.264  10.558353
1.263  10.624689
1.262  10.522191
1.261  10.466760
1.260  10.390287
1.259  10.416111
1.258  10.358178
1.257  10.406755
1.256  10.370108
1.255  10.358051
1.254  10.271065
1.253  10.301668
1.252  10.291560
1.251  10.320882
1.250  10.208573
1.249  10.183546
1.248  10.161120
1.247  10.165686
1.246  10.140433
1.245  10.099004
1.244  10.106652
1.243  10.085429
1.242  10.002941
1.241  10.048713
1.240   9.997593
1.239   9.985745
1.238   9.917091
1.237   9.894241
1.236   9.889877
1.235   9.840876
1.234   9.833480
1.233   9.796048
1.232   9.744913
1.231   9.760120
1.230   9.711650
1.229   9.683265
1.228   9.685559
1.227   9.668673
1.226   9.616326
1.225   9.632550
1.224   9.617661
1.223   9.587381
1.222   9.550532
1.221   9.559597
1.220   9.481818
1.219   9.434141
1.218   9.416737
1.217   9.403220
1.216   9.407254
1.215   9.391795
1.214   9.373828
1.213   9.356084
1.212   9.366873
1.211   9.357689
1.210   9.330989
1.209   9.329102
1.208   9.314558
1.207   9.220211
1.206   9.177533
1.205   9.184734
1.204   9.175982
1.203   9.122608
1.202   9.099137
1.201   9.096823
1.200   9.135965
1.199   9.125065
1.198   9.094853
1.197   9.037826
1.196   8.989153
1.195   8.973791
1.194   9.001628
1.193   8.969375
1.192   8.983098
1.191   8.963295
1.190   8.966248
1.189   8.944020
1.188   8.814434
1.187   8.801220
1.186   8.889919
1.185   8.789448
1.184   8.828108
1.183   8.804436
1.182   8.790902
1.181   8.740184
1.180   8.756590
1.179   8.714319
1.178   8.704750
1.177   8.705889
1.176   8.705782
1.175   8.669957
1.174   8.599839
1.173   8.577350
1.172   8.633725
1.171   8.579394
1.170   8.609393
1.169   8.612024
1.168   8.608778
1.167   8.486426
1.166   8.600621
1.165   8.507302
1.164   8.546709
1.163   8.454769
1.162   8.552085
1.161   8.460013
1.160   8.470685
1.159   8.351901
1.158   8.457995
1.157   8.417272
1.156   8.428382
1.155   8.379021
1.154   8.332982
1.153   8.330515
1.152   8.381118
1.151   8.363238
1.150   8.392705
1.149   8.315381
1.148   8.328784
1.147   8.324475
1.146   8.321812
1.145   8.289375
1.144   8.320880
1.143   8.228258
1.142   8.200876
1.141   8.214322
1.140   8.229272
1.139   8.213054
1.138   8.240872
1.137   8.144450
1.136   8.223182
1.135   8.100847
1.134   8.185738
1.133   8.122130
1.132   8.179793
1.131   8.159925
1.130   8.199478
1.129   8.090666
1.128   8.088141
1.127   8.063536
1.126   8.134112
1.125   8.090595
1.124   8.190634
1.123   8.038525
1.122   8.125770
1.121   8.028975
1.120   8.103486
1.119   8.025356
1.118   8.071508
1.117   8.016074
1.116   7.975649
1.115   7.953771
1.114   8.072875
1.113   7.903932
1.112   8.051787
1.111   7.934630
1.110   8.031669
1.109   7.950730
1.108   8.038442
1.107   7.989368
1.106   8.020420
1.105   7.924908
1.104   7.966847
1.103   7.931666
1.102   8.003248
1.101   7.924884
1.100   8.062224
1.099   7.807600
1.098   7.942440
1.097   7.911094
1.096   7.915078
1.095   7.865372
1.094   7.923048
1.093   7.905961
1.092   8.012212
1.091   7.843612
1.090   7.914812
1.089   7.840801
1.088   7.960859
1.087   7.906500
1.086   7.999042
1.085   7.841116
1.084   8.005122
1.083   7.818577
1.082   8.051543
1.081   7.795560
1.080   7.945664
1.079   7.777990
1.078   7.946208
1.077   7.923057
1.076   7.913317
1.075   7.854644
1.074   7.911793
1.073   7.805063
1.072   8.016737
1.071   7.929918
1.070   7.758429
1.069   8.006762
1.068   7.871950
1.067   7.770854
1.066   7.970102
1.065   7.884638
1.064   8.003631
1.063   7.814309
1.062   7.873119
1.061   7.812493
1.060   7.916009
1.059   7.804123
1.058   7.959850
1.057   7.747290
1.056   7.950623
1.055   7.861917
1.054   7.919326
1.053   7.832186
1.052   7.925376
1.051   7.831968
1.050   7.918749
1.049   7.791013
1.048   7.916184
1.047   7.829037
1.046   7.903357
1.045   7.842643
1.044   7.939957
1.043   7.862845
1.042   7.945785
1.041   7.762168
1.040   7.928037
1.039   7.828122
1.038   7.899194
1.037   7.888655
1.036   7.940434
1.035   7.741857
1.034   7.911080
1.033   7.928080
1.032   7.954458
1.031   7.882638
1.030   7.953999
1.029   7.858509
1.028   7.981845
1.027   7.889952
1.026   7.882488
1.025   7.866526
1.024   7.965649
1.023   7.850534
1.022   7.936355
1.021   7.719082
1.020   7.892014
1.019   7.850032
1.018   7.929309
1.017   7.849329
1.016   7.950438
1.015   7.785550
1.014   7.832358
1.013   7.897696
1.012   7.891584
1.011   7.824659
1.010   7.811601
1.009   7.761279
1.008   7.866779
1.007   7.755396
1.006   7.819745
1.005   7.770573
1.004   7.791802
1.003   7.758570
1.002   7.818127
1.001   7.765366
1.000   7.837161
0.999   7.757421
0.998   7.784285
0.997   7.787620
0.996   7.825896
0.995   7.723628
0.994   7.737706
0.993   7.648877
0.992   7.731324
0.991   7.729622
0.990   7.735006
0.989   7.708139
0.988   7.762049
0.987   7.680764
0.986   7.758172
0.985   7.746048
0.984   7.661932
