Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.397  46.860717
2.396  46.927295
2.395  46.898763
2.394  46.888020
2.393  46.845311
2.392  46.909826
2.391  46.960894
2.390  46.926288
2.389  46.868260
2.388  46.912169
2.387  46.949514
2.386  47.017706
2.385  46.899126
2.384  46.924974
2.383  46.974403
2.382  46.977634
2.381  46.956238
2.380  46.987590
2.379  46.969043
2.378  47.002992
2.377  47.037867
2.376  47.036870
2.375  47.051372
2.374  47.019713
2.373  46.979637
2.372  47.022672
2.371  47.030232
2.370  47.063186
2.369  47.058056
2.368  47.042076
2.367  47.061301
2.366  47.049257
2.365  47.016691
2.364  47.073500
2.363  47.123205
2.362  47.072763
2.361  47.082016
2.360  47.093384
2.359  47.084925
2.358  47.084242
2.357  47.068489
2.356  47.108347
2.355  47.138589
2.354  47.150618
2.353  47.113055
2.352  47.120634
2.351  47.068775
2.350  47.022558
2.349  47.136511
2.348  47.138165
2.347  47.080248
2.346  47.083829
2.345  47.125998
2.344  47.117398
2.343  47.034420
2.342  46.974202
2.341  47.019911
2.340  47.019071
2.339  47.065610
2.338  47.007806
2.337  46.963879
2.336  46.991626
2.335  46.971268
2.334  46.966015
2.333  46.956723
2.332  46.916466
2.331  46.834599
2.330  46.826819
2.329  46.858799
2.328  46.801585
2.327  46.756558
2.326  46.716464
2.325  46.700977
2.324  46.671513
2.323  46.667491
2.322  46.582506
2.321  46.596026
2.320  46.594977
2.319  46.666963
2.318  46.617728
2.317  46.592154
2.316  46.525081
2.315  46.498183
2.314  46.459209
2.313  46.500846
2.312  46.462117
2.311  46.484952
2.310  46.427347
2.309  46.461029
2.308  46.446605
2.307  46.486512
2.306  46.444422
2.305  46.473804
2.304  46.454857
2.303  46.501339
2.302  46.437295
2.301  46.466697
2.300  46.394086
2.299  46.409672
2.298  46.449469
2.297  46.493426
2.296  46.457212
2.295  46.517503
2.294  46.548325
2.293  46.536891
2.292  46.538156
2.291  46.613472
2.290  46.480279
2.289  46.531098
2.288  46.575053
2.287  46.572527
2.286  46.540422
2.285  46.568900
2.284  46.515575
2.283  46.561757
2.282  46.543882
2.281  46.687062
2.280  46.608661
2.279  46.707163
2.278  46.648905
2.277  46.663160
2.276  46.651355
2.275  46.674402
2.274  46.616348
2.273  46.712798
2.272  46.624324
2.271  46.688884
2.270  46.673303
2.269  46.662995
2.268  46.644136
2.267  46.706506
2.266  46.702251
2.265  46.647942
2.264  46.676895
2.263  46.741985
2.262  46.707876
2.261  46.656704
2.260  46.693817
2.259  46.684428
2.258  46.672497
2.257  46.652907
2.256  46.653815
2.255  46.604740
2.254  46.643029
2.253  46.718472
2.252  46.659189
2.251  46.619900
2.250  46.658231
2.249  46.646851
2.248  46.633054
2.247  46.695722
2.246  46.610802
2.245  46.631320
2.244  46.548668
2.243  46.716203
2.242  46.609042
2.241  46.641117
2.240  46.614246
2.239  46.674152
2.238  46.606287
2.237  46.592278
2.236  46.613790
2.235  46.680636
2.234  46.655190
2.233  46.650422
2.232  46.565994
2.231  46.740638
2.230  46.561991
2.229  46.707783
2.228  46.588831
2.227  46.667823
2.226  46.624449
2.225  46.665347
2.224  46.537747
2.223  46.681097
2.222  46.684421
2.221  46.687421
2.220  46.608209
2.219  46.630348
2.218  46.766967
2.217  46.680771
2.216  46.573111
2.215  46.722456
2.214  46.696572
2.213  46.658124
2.212  46.605491
2.211  46.638412
2.210  46.741702
2.209  46.779251
2.208  46.678285
2.207  46.801364
2.206  46.728031
2.205  46.733487
2.204  46.717288
2.203  46.756681
2.202  46.712206
2.201  46.788875
2.200  46.767316
2.199  46.756773
2.198  46.715516
2.197  46.866387
2.196  46.784605
2.195  46.807019
2.194  46.762804
2.193  46.822530
2.192  46.782855
2.191  46.814527
2.190  46.754855
2.189  46.917973
2.188  46.825277
2.187  46.840732
2.186  46.803946
2.185  46.814401
2.184  46.754861
2.183  46.801120
2.182  46.692917
2.181  46.906827
2.180  46.798580
2.179  46.838862
2.178  46.845823
2.177  46.892599
2.176  46.812998
2.175  46.867414
2.174  46.858306
2.173  46.980831
2.172  46.881650
2.171  46.825110
2.170  46.868983
2.169  46.905974
2.168  46.905002
2.167  46.994681
2.166  46.866984
2.165  46.896808
2.164  46.917897
2.163  46.975424
2.162  46.931760
2.161  46.999406
2.160  47.009904
2.159  47.021057
2.158  46.968615
2.157  47.053944
2.156  47.006479
2.155  47.054389
2.154  46.986083
2.153  47.014034
2.152  46.986820
2.151  47.098295
2.150  46.996756
2.149  47.013197
2.148  46.967853
2.147  46.938618
2.146  46.964837
2.145  46.964857
2.144  47.019243
2.143  47.013702
2.142  46.991982
2.141  47.013909
2.140  46.924613
2.139  46.961571
2.138  46.943601
2.137  46.932933
2.136  46.864032
2.135  46.921850
2.134  46.828030
2.133  46.873983
2.132  46.855960
2.131  46.833726
2.130  46.746532
2.129  46.804525
2.128  46.770973
2.127  46.719379
2.126  46.634919
2.125  46.625611
2.124  46.635669
2.123  46.573234
2.122  46.514113
2.121  46.519399
2.120  46.543681
2.119  46.558506
2.118  46.523212
2.117  46.518539
2.116  46.409081
2.115  46.375283
2.114  46.348497
2.113  46.335305
2.112  46.253389
2.111  46.229923
2.110  46.196493
2.109  46.219455
2.108  46.148429
2.107  46.111278
2.106  46.115334
2.105  46.136808
2.104  46.105545
2.103  46.055608
2.102  45.964893
2.101  46.002031
2.100  46.021368
2.099  46.003814
2.098  45.973225
2.097  45.989508
2.096  45.946828
2.095  45.958612
2.094  45.946742
2.093  45.924658
2.092  45.976273
2.091  46.016819
2.090  45.967574
2.089  45.929241
2.088  45.990524
2.087  45.925146
2.086  45.923155
2.085  46.006803
2.084  45.999254
2.083  46.002835
2.082  45.958328
2.081  45.985992
2.080  45.947002
2.079  45.872777
2.078  45.912325
2.077  45.956588
2.076  45.957171
2.075  45.946028
2.074  45.969712
2.073  46.015651
2.072  45.939451
2.071  45.871235
2.070  45.917672
2.069  45.954058
2.068  45.958492
2.067  45.999256
2.066  45.986938
2.065  45.955919
2.064  45.946578
2.063  45.947512
2.062  45.956832
2.061  45.961132
2.060  45.960894
2.059  45.997076
2.058  45.981819
2.057  45.938350
2.056  45.991264
2.055  46.026852
2.054  45.994015
2.053  45.930741
2.052  45.981612
2.051  45.999247
2.050  45.977749
2.049  45.984514
2.048  45.973202
2.047  45.932867
2.046  45.960180
2.045  45.922553
2.044  45.962526
2.043  45.979602
2.042  45.977168
2.041  45.900494
2.040  45.946771
2.039  45.940919
2.038  45.922921
2.037  45.921828
2.036  45.935760
2.035  45.873129
2.034  45.880758
2.033  45.895129
2.032  45.921620
2.031  45.903945
2.030  45.932288
2.029  45.915485
2.028  45.966192
2.027  45.886367
2.026  45.859132
2.025  45.862215
2.024  45.845757
2.023  45.838743
2.022  45.872814
2.021  45.875514
2.020  45.847602
2.019  45.812319
2.018  45.837394
2.017  45.784893
2.016  45.777202
2.015  45.797651
2.014  45.849765
2.013  45.802611
2.012  45.848365
2.011  45.778065
2.010  45.744660
2.009  45.716260
2.008  45.824475
2.007  45.757863
2.006  45.812351
2.005  45.734353
2.004  45.706960
2.003  45.663726
2.002  45.719599
2.001  45.707738
2.000  45.788956
1.999  45.711358
1.998  45.684932
1.997  45.579675
1.996  45.619977
1.995  45.591974
1.994  45.685066
1.993  45.636598
1.992  45.603807
1.991  45.588768
1.990  45.579768
1.989  45.550112
1.988  45.541077
1.987  45.510893
1.986  45.563033
1.985  45.452472
1.984  45.423245
1.983  45.452255
1.982  45.526382
1.981  45.450105
1.980  45.441631
1.979  45.405811
1.978  45.414515
1.977  45.411146
1.976  45.397674
1.975  45.361437
1.974  45.388613
1.973  45.331074
1.972  45.369572
1.971  45.286808
1.970  45.379615
1.969  45.307775
1.968  45.404435
1.967  45.256407
1.966  45.302584
1.965  45.234182
1.964  45.239797
1.963  45.223046
1.962  45.297990
1.961  45.180160
1.960  45.232108
1.959  45.196747
1.958  45.321625
1.957  45.131704
1.956  45.260786
1.955  45.188774
1.954  45.206252
1.953  45.210009
1.952  45.174766
1.951  45.172337
1.950  45.205743
1.949  45.154702
1.948  45.177697
1.947  45.083555
1.946  45.133991
1.945  45.116808
1.944  45.214862
1.943  45.126537
1.942  45.102551
1.941  45.078204
1.940  45.086375
1.939  45.140404
1.938  45.090582
1.937  45.056111
1.936  45.115632
1.935  45.041020
1.934  45.112159
1.933  45.071071
1.932  45.080191
1.931  44.993303
1.930  45.170656
1.929  45.040323
1.928  45.181595
1.927  45.063286
1.926  45.037596
1.925  45.043213
1.924  45.083490
1.923  45.052220
1.922  45.049566
1.921  45.020319
1.920  45.090083
1.919  45.027545
1.918  45.043683
1.917  45.031598
1.916  45.030278
1.915  45.089400
1.914  45.112538
1.913  45.124079
1.912  45.119730
1.911  45.005697
1.910  45.066352
1.909  45.046465
1.908  45.104607
1.907  45.019051
1.906  45.092266
1.905  45.017826
1.904  45.170795
1.903  44.973285
1.902  45.117572
1.901  45.116098
1.900  45.113034
1.899  45.089727
1.898  45.092971
1.897  45.153535
1.896  45.148927
1.895  45.106677
1.894  45.156731
1.893  45.066744
1.892  45.093943
1.891  45.051087
1.890  45.091739
1.889  45.070871
1.888  45.204445
1.887  45.009011
1.886  45.131074
1.885  45.111865
1.884  45.143668
1.883  45.064283
1.882  45.113699
1.881  45.069603
1.880  45.038208
1.879  45.002913
1.878  45.132907
1.877  45.013484
1.876  44.998678
1.875  45.013928
1.874  45.030576
1.873  45.017223
1.872  45.065237
1.871  45.044846
1.870  45.082839
1.869  44.991291
1.868  45.059236
1.867  45.045395
1.866  45.050565
1.865  45.061279
1.864  45.092145
1.863  44.979193
1.862  44.994030
1.861  44.950084
1.860  45.028966
1.859  45.021429
1.858  44.999553
1.857  44.946115
1.856  45.030921
1.855  45.039541
1.854  44.998343
1.853  44.937629
1.852  44.926770
1.851  44.926305
1.850  44.964610
1.849  44.888574
1.848  44.902555
1.847  44.920606
1.846  44.904732
1.845  44.902028
1.844  44.846084
1.843  44.852322
1.842  44.919797
1.841  44.836402
1.840  44.871895
1.839  44.845046
1.838  44.798396
1.837  44.822603
1.836  44.886664
1.835  44.818315
1.834  44.830056
1.833  44.848429
1.832  44.892856
1.831  44.873408
1.830  44.863279
1.829  44.775904
1.828  44.803227
1.827  44.801479
1.826  44.820800
1.825  44.738246
1.824  44.749056
1.823  44.707353
1.822  44.708349
1.821  44.711507
1.820  44.690983
1.819  44.723105
1.818  44.739654
1.817  44.713508
1.816  44.676541
1.815  44.664595
1.814  44.711956
1.813  44.691169
1.812  44.667944
1.811  44.696916
1.810  44.733211
1.809  44.668436
1.808  44.664889
1.807  44.625892
1.806  44.652327
1.805  44.629900
1.804  44.662102
1.803  44.645556
1.802  44.609919
1.801  44.622651
1.800  44.647168
1.799  44.619560
1.798  44.582112
1.797  44.558517
1.796  44.552271
1.795  44.550751
1.794  44.612534
1.793  44.572207
1.792  44.534957
1.791  44.554685
1.790  44.489006
1.789  44.478737
1.788  44.511819
1.787  44.493417
1.786  44.525059
1.785  44.490656
1.784  44.463957
1.783  44.481787
1.782  44.490618
1.781  44.496183
1.780  44.454174
1.779  44.419181
1.778  44.456490
1.777  44.495394
1.776  44.438413
1.775  44.417492
1.774  44.442152
1.773  44.441802
1.772  44.407781
1.771  44.424609
1.770  44.404989
1.769  44.408636
1.768  44.369813
1.767  44.386399
1.766  44.365569
1.765  44.334798
1.764  44.342914
1.763  44.354073
1.762  44.296559
1.761  44.308604
1.760  44.296918
1.759  44.281554
1.758  44.242672
1.757  44.277042
1.756  44.302737
1.755  44.302565
1.754  44.276495
1.753  44.234355
1.752  44.236105
1.751  44.266354
1.750  44.224911
1.749  44.238559
1.748  44.211871
1.747  44.207882
1.746  44.215752
1.745  44.251721
1.744  44.206977
1.743  44.251052
1.742  44.205766
1.741  44.238632
1.740  44.209345
1.739  44.227981
1.738  44.194633
1.737  44.224165
1.736  44.167820
1.735  44.190273
1.734  44.141507
1.733  44.196396
1.732  44.127628
1.731  44.222766
1.730  44.169557
1.729  44.228524
1.728  44.141858
1.727  44.161333
1.726  44.140881
1.725  44.170257
1.724  44.110336
1.723  44.169960
1.722  44.132531
1.721  44.078527
1.720  44.062960
1.719  44.110316
1.718  44.093082
1.717  44.158399
1.716  44.102688
1.715  44.118381
1.714  43.996598
1.713  44.061883
1.712  43.961810
1.711  44.022066
1.710  44.001647
1.709  44.025000
1.708  43.973549
1.707  44.062264
1.706  44.011402
1.705  43.956987
1.704  43.995975
1.703  44.046909
1.702  43.897561
1.701  44.006252
1.700  43.891519
1.699  43.942909
1.698  43.888795
1.697  43.959697
1.696  43.894304
1.695  43.970056
1.694  43.897590
1.693  43.966188
1.692  43.869313
1.691  43.962079
1.690  43.823574
1.689  43.921557
1.688  43.795535
1.687  43.879005
1.686  43.864716
1.685  43.930169
1.684  43.852707
1.683  43.890625
1.682  43.852178
1.681  43.879867
1.680  43.762423
1.679  43.822017
1.678  43.780844
1.677  43.823146
1.676  43.814721
1.675  43.860917
1.674  43.791302
1.673  43.822159
1.672  43.753658
1.671  43.820411
1.670  43.751554
1.669  43.826654
1.668  43.633184
1.667  43.755309
1.666  43.727764
1.665  43.690220
1.664  43.662246
1.663  43.780675
1.662  43.619754
1.661  43.715771
1.660  43.682792
1.659  43.727571
1.658  43.611105
1.657  43.779261
1.656  43.639293
1.655  43.694094
1.654  43.652050
1.653  43.738065
1.652  43.637717
1.651  43.732671
1.650  43.675695
1.649  43.616490
1.648  43.537687
1.647  43.600280
1.646  43.532762
1.645  43.634060
1.644  43.551933
1.643  43.646127
1.642  43.596834
1.641  43.541235
1.640  43.630693
1.639  43.495405
1.638  43.587578
1.637  43.682067
1.636  43.557873
1.635  43.665737
1.634  43.516691
1.633  43.645364
1.632  43.531666
1.631  43.601755
1.630  43.516706
1.629  43.502681
1.628  43.439036
1.627  43.579447
1.626  43.518800
1.625  43.479441
1.624  43.433463
1.623  43.624971
1.622  43.497449
1.621  43.499316
1.620  43.442394
1.619  43.637339
1.618  43.509121
1.617  43.553459
1.616  43.486834
1.615  43.489066
1.614  43.463211
1.613  43.537840
1.612  43.352505
1.611  43.451633
1.610  43.429300
1.609  43.537481
1.608  43.407205
1.607  43.518545
1.606  43.451092
1.605  43.496315
1.604  43.413858
1.603  43.473040
1.602  43.417642
1.601  43.412412
1.600  43.415952
1.599  43.513438
1.598  43.473851
1.597  43.491817
1.596  43.386390
1.595  43.418303
1.594  43.358040
1.593  43.443490
1.592  43.388838
1.591  43.456865
1.590  43.356454
1.589  43.411753
1.588  43.365122
1.587  43.346902
1.586  43.364712
1.585  43.459083
1.584  43.334844
1.583  43.348269
1.582  43.341449
1.581  43.384102
1.580  43.274385
1.579  43.320008
1.578  43.297987
1.577  43.348381
1.576  43.332103
1.575  43.347592
1.574  43.293357
1.573  43.371406
1.572  43.309321
1.571  43.282924
1.570  43.313099
1.569  43.359281
1.568  43.340979
1.567  43.342459
1.566  43.324008
1.565  43.303397
1.564  43.252528
1.563  43.273607
1.562  43.286457
1.561  43.303839
1.560  43.239298
1.559  43.307594
1.558  43.303028
1.557  43.319018
1.556  43.239107
1.555  43.261521
1.554  43.246764
1.553  43.253188
1.552  43.227518
1.551  43.281099
1.550  43.224492
1.549  43.229510
1.548  43.203831
1.547  43.224268
1.546  43.209754
1.545  43.255579
1.544  43.224596
1.543  43.239291
1.542  43.221928
1.541  43.211034
1.540  43.187159
1.539  43.203373
1.538  43.226356
1.537  43.241331
1.536  43.237410
1.535  43.244366
1.534  43.192656
1.533  43.229448
1.532  43.170218
1.531  43.222623
1.530  43.193801
1.529  43.204619
1.528  43.194349
1.527  43.248302
1.526  43.219898
1.525  43.193117
1.524  43.126731
1.523  43.096759
1.522  43.086111
1.521  43.128236
1.520  43.131213
1.519  43.141547
1.518  43.154906
1.517  43.119976
1.516  43.142556
1.515  43.169444
1.514  43.133858
1.513  43.127009
1.512  43.138101
1.511  43.144706
1.510  43.098363
1.509  43.118750
1.508  43.107043
1.507  43.103084
1.506  43.104071
1.505  43.104822
1.504  43.091676
1.503  43.119663
1.502  43.109690
1.501  43.105784
1.500  43.105985
1.499  43.090968
1.498  43.104263
1.497  43.090725
1.496  43.115845
1.495  43.114615
1.494  43.072971
1.493  43.016040
1.492  43.031920
1.491  43.061449
1.490  43.067651
1.489  43.087322
1.488  43.065714
1.487  43.005499
1.486  43.056360
1.485  43.060546
1.484  43.048055
1.483  43.034384
1.482  43.059637
1.481  43.070888
1.480  43.041391
1.479  43.029958
1.478  43.046160
1.477  43.060145
1.476  43.042341
1.475  43.007469
1.474  43.047752
1.473  43.043095
1.472  42.990892
1.471  43.000698
1.470  43.054130
1.469  43.013562
1.468  43.006731
1.467  42.980846
1.466  43.000514
1.465  42.959365
1.464  43.013200
1.463  43.015887
1.462  43.013951
1.461  43.011119
1.460  43.027542
1.459  43.045400
1.458  43.023072
1.457  43.003904
1.456  42.981600
1.455  42.976535
1.454  42.993654
1.453  42.956522
1.452  43.008147
1.451  42.965177
1.450  42.960008
1.449  42.906898
1.448  42.943489
1.447  42.907297
1.446  42.980421
1.445  42.966330
1.444  42.985909
1.443  42.918286
1.442  42.945245
1.441  42.884491
1.440  43.016334
1.439  42.985375
1.438  42.959771
1.437  42.932030
1.436  43.000725
1.435  42.951752
1.434  42.976465
1.433  42.937989
1.432  42.975410
1.431  42.881162
1.430  42.975073
1.429  42.876911
1.428  42.953502
1.427  42.896087
1.426  42.923399
1.425  42.912633
1.424  42.957914
1.423  42.886555
1.422  42.940040
1.421  42.881614
1.420  42.929485
1.419  42.835844
1.418  42.905020
1.417  42.861831
1.416  42.891008
1.415  42.871565
1.414  42.924873
1.413  42.850988
1.412  42.886306
1.411  42.823802
1.410  42.929785
1.409  42.884841
1.408  42.892121
1.407  42.786347
1.406  42.850456
1.405  42.794680
1.404  42.905293
1.403  42.803441
1.402  42.842494
1.401  42.781267
1.400  42.779485
1.399  42.714862
1.398  42.803794
1.397  42.749577
1.396  42.865948
1.395  42.780306
1.394  42.711479
1.393  42.626777
1.392  42.772057
1.391  42.775783
1.390  42.941723
1.389  42.818986
1.388  42.917642
1.387  42.832297
1.386  42.940095
1.385  42.836260
1.384  42.930495
1.383  42.844252
1.382  42.881148
1.381  42.816423
1.380  42.953771
1.379  42.837720
1.378  42.961724
1.377  42.831051
1.376  42.894386
1.375  42.914361
1.374  42.864222
1.373  42.875258
1.372  42.908831
1.371  42.788126
1.370  42.899699
1.369  42.878836
1.368  42.899337
1.367  42.819749
1.366  42.828371
1.365  42.830663
1.364  42.872393
1.363  42.899184
1.362  42.812318
1.361  42.802925
1.360  42.927326
1.359  42.822669
1.358  42.855021
1.357  42.766053
1.356  42.869639
1.355  42.655375
1.354  42.923211
1.353  42.766030
1.352  42.880717
1.351  42.799637
1.350  42.847582
1.349  42.739524
1.348  42.832093
1.347  42.767094
1.346  42.755858
1.345  42.780979
1.344  42.899478
1.343  42.713214
1.342  42.790630
1.341  42.771025
1.340  42.812440
1.339  42.716078
1.338  42.809858
1.337  42.746244
1.336  42.763144
1.335  42.738542
1.334  42.814053
1.333  42.736264
1.332  42.827774
1.331  42.749400
1.330  42.796206
1.329  42.728172
1.328  42.805597
1.327  42.714553
1.326  42.830445
1.325  42.749029
1.324  42.825164
1.323  42.731952
1.322  42.787418
1.321  42.708097
1.320  42.765004
1.319  42.755482
1.318  42.653363
1.317  42.647665
1.316  42.798624
1.315  42.720878
1.314  42.768432
1.313  42.711836
1.312  42.747898
1.311  42.697081
1.310  42.759436
1.309  42.734986
1.308  42.772134
1.307  42.671389
1.306  42.710660
1.305  42.646371
1.304  42.736172
1.303  42.673276
1.302  42.715666
1.301  42.733014
1.300  42.805295
1.299  42.751918
1.298  42.691482
1.297  42.649092
1.296  42.690817
1.295  42.683131
1.294  42.747175
1.293  42.702456
1.292  42.802505
1.291  42.749027
1.290  42.733766
1.289  42.720873
1.288  42.733344
1.287  42.661882
1.286  42.733105
1.285  42.697480
1.284  42.809223
1.283  42.783979
1.282  42.684750
1.281  42.654813
1.280  42.726441
1.279  42.721746
1.278  42.689052
1.277  42.706302
1.276  42.768731
1.275  42.726340
1.274  42.677684
1.273  42.689969
1.272  42.700903
1.271  42.651614
1.270  42.683807
1.269  42.687338
1.268  42.705178
1.267  42.654510
1.266  42.742366
1.265  42.697667
1.264  42.753753
1.263  42.700501
1.262  42.751162
1.261  42.730403
1.260  42.772159
1.259  42.704102
1.258  42.739764
1.257  42.733156
1.256  42.745144
1.255  42.736877
1.254  42.744068
1.253  42.687946
1.252  42.724477
1.251  42.743237
1.250  42.735717
1.249  42.709975
1.248  42.737609
1.247  42.748008
1.246  42.795081
1.245  42.747586
1.244  42.717668
1.243  42.711619
1.242  42.734978
1.241  42.741921
1.240  42.764135
1.239  42.751529
1.238  42.734468
1.237  42.731642
1.236  42.766589
1.235  42.712928
1.234  42.735472
1.233  42.788344
1.232  42.798766
1.231  42.766533
1.230  42.741824
1.229  42.763008
1.228  42.791487
1.227  42.768901
1.226  42.814231
1.225  42.838649
1.224  42.823345
1.223  42.842129
1.222  42.830716
1.221  42.803685
1.220  42.786210
1.219  42.799661
1.218  42.872153
1.217  42.885294
1.216  42.884114
1.215  42.846125
1.214  42.846888
1.213  42.818345
1.212  42.825478
1.211  42.847711
1.210  42.851642
1.209  42.892357
1.208  42.925001
1.207  42.891328
1.206  42.855614
1.205  42.863860
1.204  42.851459
1.203  42.847956
1.202  42.788007
1.201  42.834644
1.200  42.862896
1.199  42.879292
1.198  42.916054
1.197  42.963537
1.196  42.913811
1.195  42.952808
1.194  42.967015
1.193  42.935867
1.192  42.922146
1.191  42.981989
1.190  43.018937
1.189  43.019593
1.188  42.906593
1.187  42.965608
1.186  42.981058
1.185  43.036046
1.184  42.997056
1.183  42.975915
1.182  42.970547
1.181  43.022763
1.180  43.050915
1.179  43.040781
1.178  43.040242
1.177  43.064671
1.176  42.990888
1.175  43.012976
1.174  43.015317
1.173  43.113477
1.172  43.130682
1.171  43.058410
1.170  43.086253
1.169  43.132470
1.168  43.100020
1.167  43.130482
1.166  43.070369
1.165  43.092685
1.164  43.077441
1.163  43.115913
1.162  43.118761
1.161  43.133785
1.160  43.150049
1.159  43.141349
1.158  43.147998
1.157  43.188710
1.156  43.156077
1.155  43.153396
1.154  43.162501
1.153  43.204996
1.152  43.176343
1.151  43.181817
1.150  43.201242
1.149  43.279283
1.148  43.195745
1.147  43.209929
1.146  43.142226
1.145  43.260056
1.144  43.212739
1.143  43.272412
1.142  43.264600
1.141  43.264195
1.140  43.233763
1.139  43.297510
1.138  43.224145
1.137  43.349038
1.136  43.321878
1.135  43.358273
1.134  43.288846
1.133  43.309817
1.132  43.355517
1.131  43.416143
1.130  43.380122
1.129  43.414498
1.128  43.368106
1.127  43.367639
1.126  43.394412
1.125  43.420467
1.124  43.337527
1.123  43.386183
1.122  43.348077
1.121  43.402742
1.120  43.382079
1.119  43.485721
1.118  43.317520
1.117  43.431673
1.116  43.468260
1.115  43.514324
1.114  43.442908
1.113  43.452834
1.112  43.420617
1.111  43.557147
1.110  43.469421
1.109  43.489809
1.108  43.465366
1.107  43.528347
1.106  43.499663
1.105  43.548335
1.104  43.458846
1.103  43.594565
1.102  43.546951
1.101  43.547053
1.100  43.536605
1.099  43.527071
1.098  43.418914
1.097  43.665452
1.096  43.503465
1.095  43.558132
1.094  43.544838
1.093  43.608270
1.092  43.564937
1.091  43.610890
1.090  43.561869
1.089  43.648915
1.088  43.532614
1.087  43.619980
1.086  43.610731
1.085  43.632556
1.084  43.615599
1.083  43.659679
1.082  43.601430
1.081  43.659050
1.080  43.584923
1.079  43.713754
1.078  43.623061
1.077  43.691216
1.076  43.674804
1.075  43.617335
1.074  43.603677
1.073  43.703915
1.072  43.591432
1.071  43.771653
1.070  43.536989
1.069  43.781887
1.068  43.649360
1.067  43.655486
1.066  43.634217
1.065  43.700624
1.064  43.700021
1.063  43.783651
1.062  43.589844
1.061  43.748138
1.060  43.664721
1.059  43.782518
1.058  43.625595
1.057  43.707494
1.056  43.669355
1.055  43.742611
1.054  43.746202
1.053  43.693645
1.052  43.639985
1.051  43.747730
1.050  43.785392
1.049  43.842567
1.048  43.670280
1.047  43.800151
1.046  43.736274
1.045  43.780913
1.044  43.695871
1.043  43.775369
1.042  43.709564
1.041  43.797630
1.040  43.747647
1.039  43.808544
1.038  43.658995
1.037  43.791479
1.036  43.753347
1.035  43.747571
1.034  43.693559
1.033  43.704540
1.032  43.639569
1.031  43.741416
1.030  43.774379
1.029  44.186291
1.028  43.720091
1.027  43.809096
1.026  43.809349
1.025  43.880960
1.024  43.739432
1.023  43.766565
1.022  43.760598
1.021  43.823178
1.020  43.695792
1.019  43.807548
1.018  43.734775
1.017  43.805026
1.016  43.792112
1.015  43.815559
1.014  43.689712
1.013  43.717990
1.012  43.746539
1.011  43.778116
1.010  43.771906
1.009  43.747353
1.008  43.731036
1.007  43.813670
1.006  43.685268
1.005  43.745818
1.004  43.713357
1.003  43.767421
1.002  43.763656
1.001  43.782085
1.000  43.687467
0.999  43.750244
0.998  43.727725
0.997  43.766219
0.996  43.739734
0.995  43.832288
0.994  43.747528
0.993  43.729960
0.992  43.722685
0.991  43.727161
0.990  43.713377
0.989  43.730924
0.988  43.660598
0.987  43.707080
0.986  43.708925
0.985  43.766803
0.984  43.701058
0.983  43.707707
0.982  43.704356
