Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
2.400  33.291820
2.399  33.293191
2.398  33.322916
2.397  33.233899
2.396  33.290172
2.395  33.296841
2.394  33.320539
2.393  33.344976
2.392  33.330856
2.391  33.409005
2.390  33.391034
2.389  33.375562
2.388  33.421648
2.387  33.332180
2.386  33.417290
2.385  33.399921
2.384  33.331991
2.383  33.325624
2.382  33.433401
2.381  33.442576
2.380  33.455508
2.379  33.428627
2.378  33.474994
2.377  33.424789
2.376  33.409362
2.375  33.434461
2.374  33.414220
2.373  33.431086
2.372  33.448983
2.371  33.435722
2.370  33.476758
2.369  33.490537
2.368  33.540583
2.367  33.516285
2.366  33.475138
2.365  33.492182
2.364  33.559807
2.363  33.597936
2.362  33.553868
2.361  33.536418
2.360  33.570876
2.359  33.566624
2.358  33.585907
2.357  33.644432
2.356  33.592262
2.355  33.506898
2.354  33.567786
2.353  33.655049
2.352  33.587096
2.351  33.556360
2.350  33.604930
2.349  33.605057
2.348  33.592573
2.347  33.610140
2.346  33.603665
2.345  33.645395
2.344  33.629382
2.343  33.604635
2.342  33.589793
2.341  33.602171
2.340  33.579960
2.339  33.600336
2.338  33.603963
2.337  33.613541
2.336  33.618688
2.335  33.606291
2.334  33.568569
2.333  33.620836
2.332  33.633914
2.331  33.657614
2.330  33.630952
2.329  33.582145
2.328  33.534527
2.327  33.535842
2.326  33.587031
2.325  33.603855
2.324  33.530598
2.323  33.531558
2.322  33.557573
2.321  33.559112
2.320  33.545663
2.319  33.543618
2.318  33.567648
2.317  33.637863
2.316  33.564400
2.315  33.588318
2.314  33.572245
2.313  33.580584
2.312  33.597209
2.311  33.598556
2.310  33.509507
2.309  33.529792
2.308  33.523584
2.307  33.582076
2.306  33.503750
2.305  33.543586
2.304  33.521330
2.303  33.518559
2.302  33.475282
2.301  33.534180
2.300  33.477918
2.299  33.558215
2.298  33.512350
2.297  33.513602
2.296  33.483880
2.295  33.505345
2.294  33.515929
2.293  33.522396
2.292  33.488955
2.291  33.518546
2.290  33.510989
2.289  33.503650
2.288  33.467483
2.287  33.427778
2.286  33.436351
2.285  33.464934
2.284  33.429260
2.283  33.477961
2.282  33.476246
2.281  33.463268
2.280  33.403241
2.279  33.525088
2.278  33.416684
2.277  33.528885
2.276  33.445125
2.275  33.483824
2.274  33.463792
2.273  33.465539
2.272  33.401171
2.271  33.441014
2.270  33.396406
2.269  33.484497
2.268  33.440822
2.267  33.457946
2.266  33.392281
2.265  33.473650
2.264  33.381013
2.263  33.435841
2.262  33.403255
2.261  33.426337
2.260  33.434755
2.259  33.383874
2.258  33.361730
2.257  33.451439
2.256  33.346182
2.255  33.429383
2.254  33.355292
2.253  33.424069
2.252  33.360369
2.251  33.349166
2.250  33.492921
2.249  33.396646
2.248  33.362369
2.247  33.441101
2.246  33.444788
2.245  33.404039
2.244  33.413948
2.243  33.395734
2.242  33.335668
2.241  33.409146
2.240  33.435677
2.239  33.453048
2.238  33.368023
2.237  33.452055
2.236  33.426841
2.235  33.428508
2.234  33.519463
2.233  33.475649
2.232  33.432465
2.231  33.468227
2.230  33.409969
2.229  33.503457
2.228  33.444418
2.227  33.501311
2.226  33.365705
2.225  33.506920
2.224  33.432087
2.223  33.507602
2.222  33.417166
2.221  33.500778
2.220  33.449696
2.219  33.499666
2.218  33.497642
2.217  33.526395
2.216  33.487759
2.215  33.489979
2.214  33.545048
2.213  33.440118
2.212  33.616285
2.211  33.438050
2.210  33.625733
2.209  33.591562
2.208  33.567296
2.207  33.557389
2.206  33.575142
2.205  33.587322
2.204  33.556655
2.203  33.692095
2.202  33.493596
2.201  33.633484
2.200  33.651035
2.199  33.608293
2.198  33.497688
2.197  33.596664
2.196  33.554484
2.195  33.634602
2.194  33.597710
2.193  33.714821
2.192  33.621794
2.191  33.637135
2.190  33.636332
2.189  33.665885
2.188  33.601028
2.187  33.670904
2.186  33.608554
2.185  33.651390
2.184  33.683672
2.183  33.683292
2.182  33.598444
2.181  33.698280
2.180  33.633678
2.179  33.719516
2.178  33.684993
2.177  33.734565
2.176  33.757221
2.175  33.766138
2.174  33.737353
2.173  33.773082
2.172  33.687092
2.171  33.755121
2.170  33.702438
2.169  33.836090
2.168  33.798347
2.167  33.799640
2.166  33.750932
2.165  33.836601
2.164  33.807816
2.163  33.840513
2.162  33.794780
2.161  33.818428
2.160  33.841456
2.159  33.918721
2.158  33.832965
2.157  33.928122
2.156  33.877642
2.155  33.883620
2.154  33.867135
2.153  33.873591
2.152  33.835101
2.151  33.842915
2.150  33.855425
2.149  33.869444
2.148  33.871201
2.147  33.905754
2.146  33.838768
2.145  33.900968
2.144  33.854414
2.143  33.905950
2.142  33.888158
2.141  33.928188
2.140  33.813402
2.139  33.869470
2.138  33.838670
2.137  33.851711
2.136  33.813557
2.135  33.816924
2.134  33.768514
2.133  33.821793
2.132  33.765000
2.131  33.826066
2.130  33.787031
2.129  33.798757
2.128  33.768615
2.127  33.756569
2.126  33.744692
2.125  33.693999
2.124  33.665929
2.123  33.661479
2.122  33.636751
2.121  33.618082
2.120  33.639779
2.119  33.670634
2.118  33.601917
2.117  33.563858
2.116  33.539903
2.115  33.523050
2.114  33.451732
2.113  33.415850
2.112  33.432887
2.111  33.463156
2.110  33.367412
2.109  33.360940
2.108  33.341379
2.107  33.318398
2.106  33.284740
2.105  33.316084
2.104  33.284798
2.103  33.263480
2.102  33.252071
2.101  33.219196
2.100  33.180474
2.099  33.235157
2.098  33.260529
2.097  33.243416
2.096  33.182616
2.095  33.183925
2.094  33.220224
2.093  33.244690
2.092  33.225711
2.091  33.208219
2.090  33.163206
2.089  33.202176
2.088  33.267968
2.087  33.262809
2.086  33.206107
2.085  33.220422
2.084  33.260763
2.083  33.276122
2.082  33.261135
2.081  33.280069
2.080  33.247051
2.079  33.260253
2.078  33.315726
2.077  33.349288
2.076  33.338584
2.075  33.279944
2.074  33.305145
2.073  33.317606
2.072  33.270798
2.071  33.312977
2.070  33.353085
2.069  33.330627
2.068  33.336234
2.067  33.335750
2.066  33.317541
2.065  33.337687
2.064  33.349681
2.063  33.337862
2.062  33.350016
2.061  33.354963
2.060  33.361016
2.059  33.390732
2.058  33.359633
2.057  33.364371
2.056  33.409194
2.055  33.406979
2.054  33.382991
2.053  33.390065
2.052  33.390986
2.051  33.377014
2.050  33.358090
2.049  33.374655
2.048  33.397696
2.047  33.371461
2.046  33.384643
2.045  33.392596
2.044  33.372720
2.043  33.367341
2.042  33.390598
2.041  33.462050
2.040  33.429294
2.039  33.411641
2.038  33.421596
2.037  33.367414
2.036  33.364083
2.035  33.368115
2.034  33.362281
2.033  33.402565
2.032  33.440725
2.031  33.426894
2.030  33.426422
2.029  33.392046
2.028  33.419196
2.027  33.372098
2.026  33.449911
2.025  33.396421
2.024  33.435860
2.023  33.384800
2.022  33.349614
2.021  33.417090
2.020  33.435085
2.019  33.343360
2.018  33.368116
2.017  33.352827
2.016  33.368411
2.015  33.382577
2.014  33.344471
2.013  33.347704
2.012  33.381873
2.011  33.378918
2.010  33.339613
2.009  33.359308
2.008  33.391028
2.007  33.303721
2.006  33.361776
2.005  33.321417
2.004  33.422717
2.003  33.292817
2.002  33.337759
2.001  33.367669
2.000  33.402370
1.999  33.354134
1.998  33.385998
1.997  33.314063
1.996  33.347123
1.995  33.311043
1.994  33.369098
1.993  33.253384
1.992  33.260275
1.991  33.209506
1.990  33.279416
1.989  33.233375
1.988  33.240815
1.987  33.191475
1.986  33.227816
1.985  33.198808
1.984  33.243845
1.983  33.210401
1.982  33.179978
1.981  33.160384
1.980  33.156829
1.979  33.097132
1.978  33.124893
1.977  33.124945
1.976  33.132698
1.975  33.166146
1.974  33.094955
1.973  33.056708
1.972  33.155626
1.971  33.011199
1.970  33.060807
1.969  33.101204
1.968  33.094170
1.967  32.968064
1.966  33.062768
1.965  33.001151
1.964  33.055528
1.963  33.019349
1.962  32.964238
1.961  32.946425
1.960  32.959314
1.959  32.978022
1.958  32.991036
1.957  32.996504
1.956  33.020182
1.955  32.968080
1.954  32.952097
1.953  32.942257
1.952  33.054829
1.951  32.948113
1.950  32.983357
1.949  32.882727
1.948  32.970190
1.947  32.867108
1.946  32.980958
1.945  32.801163
1.944  32.978775
1.943  32.859651
1.942  33.008862
1.941  32.842614
1.940  32.934340
1.939  32.776362
1.938  32.931171
1.937  32.924763
1.936  32.972521
1.935  32.925286
1.934  32.936997
1.933  32.833590
1.932  33.005649
1.931  32.799625
1.930  32.965152
1.929  32.949322
1.928  32.993835
1.927  32.992668
1.926  32.928110
1.925  32.920279
1.924  32.903171
1.923  32.945128
1.922  33.024730
1.921  32.886094
1.920  32.930130
1.919  32.924962
1.918  33.013661
1.917  32.952708
1.916  33.052793
1.915  33.049652
1.914  33.004292
1.913  33.078501
1.912  33.094631
1.911  32.983101
1.910  33.084788
1.909  33.073620
1.908  33.136994
1.907  33.135307
1.906  33.182207
1.905  33.135341
1.904  33.143534
1.903  33.152170
1.902  33.193770
1.901  33.151348
1.900  33.244332
1.899  33.241943
1.898  33.279403
1.897  33.234900
1.896  33.324915
1.895  33.244548
1.894  33.338570
1.893  33.271145
1.892  33.417671
1.891  33.320016
1.890  33.399643
1.889  33.324891
1.888  33.479619
1.887  33.414171
1.886  33.466222
1.885  33.451258
1.884  33.477273
1.883  33.454168
1.882  33.536148
1.881  33.491800
1.880  33.539379
1.879  33.469498
1.878  33.530670
1.877  33.504686
1.876  33.568849
1.875  33.479195
1.874  33.507970
1.873  33.486043
1.872  33.436457
1.871  33.454832
1.870  33.518265
1.869  33.481659
1.868  33.589675
1.867  33.527173
1.866  33.571799
1.865  33.621350
1.864  33.642072
1.863  33.622000
1.862  33.655418
1.861  33.624423
1.860  33.673331
1.859  33.588132
1.858  33.620064
1.857  33.544614
1.856  33.630935
1.855  33.602064
1.854  33.635510
1.853  33.652320
1.852  33.666842
1.851  33.637244
1.850  33.653077
1.849  33.638242
1.848  33.649519
1.847  33.606325
1.846  33.568638
1.845  33.657159
1.844  33.747986
1.843  33.694269
1.842  33.673719
1.841  33.683965
1.840  33.682665
1.839  33.587080
1.838  33.644653
1.837  33.623870
1.836  33.688656
1.835  33.616890
1.834  33.693628
1.833  33.694005
1.832  33.726867
1.831  33.695476
1.830  33.692013
1.829  33.625948
1.828  33.640651
1.827  33.699068
1.826  33.752336
1.825  33.778385
1.824  33.796926
1.823  33.700131
1.822  33.701841
1.821  33.740860
1.820  33.758239
1.819  33.729683
1.818  33.699017
1.817  33.701915
1.816  33.738890
1.815  33.779870
1.814  33.811207
1.813  33.795379
1.812  33.797531
1.811  33.714998
1.810  33.744013
1.809  33.748251
1.808  33.729781
1.807  33.738957
1.806  33.753702
1.805  33.775976
1.804  33.785752
1.803  33.742801
1.802  33.767495
1.801  33.828394
1.800  33.817924
1.799  33.757590
1.798  33.803245
1.797  33.802276
1.796  33.748950
1.795  33.723957
1.794  33.787119
1.793  33.809131
1.792  33.743888
1.791  33.712313
1.790  33.705845
1.789  33.757042
1.788  33.770117
1.787  33.736117
1.786  33.742904
1.785  33.750390
1.784  33.732859
1.783  33.701543
1.782  33.702544
1.781  33.715548
1.780  33.691645
1.779  33.712070
1.778  33.741597
1.777  33.716095
1.776  33.674660
1.775  33.704451
1.774  33.735420
1.773  33.676852
1.772  33.689646
1.771  33.731756
1.770  33.674865
1.769  33.728391
1.768  33.711342
1.767  33.696724
1.766  33.707256
1.765  33.692642
1.764  33.651226
1.763  33.680131
1.762  33.697394
1.761  33.715996
1.760  33.697652
1.759  33.690314
1.758  33.743260
1.757  33.738655
1.756  33.700012
1.755  33.756334
1.754  33.765417
1.753  33.702706
1.752  33.676951
1.751  33.731009
1.750  33.709490
1.749  33.741885
1.748  33.663824
1.747  33.733357
1.746  33.728675
1.745  33.748304
1.744  33.696568
1.743  33.669550
1.742  33.698589
1.741  33.743178
1.740  33.676577
1.739  33.732176
1.738  33.644955
1.737  33.732123
1.736  33.742675
1.735  33.725307
1.734  33.750038
1.733  33.770144
1.732  33.739575
1.731  33.759822
1.730  33.693016
1.729  33.706381
1.728  33.720530
1.727  33.724622
1.726  33.744389
1.725  33.720611
1.724  33.678327
1.723  33.756181
1.722  33.757004
1.721  33.727925
1.720  33.704714
1.719  33.745561
1.718  33.739973
1.717  33.784124
1.716  33.774009
1.715  33.761893
1.714  33.731548
1.713  33.760831
1.712  33.689273
1.711  33.732101
1.710  33.702997
1.709  33.724530
1.708  33.715970
1.707  33.806764
1.706  33.708988
1.705  33.764626
1.704  33.761934
1.703  33.790462
1.702  33.700782
1.701  33.813588
1.700  33.737868
1.699  33.770166
1.698  33.702953
1.697  33.765075
1.696  33.797721
1.695  33.795088
1.694  33.746107
1.693  33.743803
1.692  33.714837
1.691  33.815708
1.690  33.773870
1.689  33.777995
1.688  33.773336
1.687  33.720956
1.686  33.725680
1.685  33.799207
1.684  33.793087
1.683  33.829842
1.682  33.720221
1.681  33.884776
1.680  33.742704
1.679  33.798585
1.678  33.810013
1.677  33.800018
1.676  33.726573
1.675  33.813594
1.674  33.824932
1.673  33.859261
1.672  33.828678
1.671  33.784822
1.670  33.788772
1.669  33.901677
1.668  33.713619
1.667  33.842538
1.666  33.839202
1.665  33.903032
1.664  33.889013
1.663  33.888220
1.662  33.882036
1.661  33.840783
1.660  33.871876
1.659  33.884229
1.658  33.725331
1.657  33.838305
1.656  33.874042
1.655  33.888225
1.654  33.867915
1.653  33.954224
1.652  33.817890
1.651  33.815644
1.650  33.835572
1.649  33.911624
1.648  33.788690
1.647  33.851213
1.646  33.845265
1.645  33.949641
1.644  33.850251
1.643  33.958132
1.642  33.837500
1.641  33.805344
1.640  33.924827
1.639  33.902641
1.638  33.866698
1.637  33.926005
1.636  33.841796
1.635  33.924650
1.634  33.833502
1.633  33.905584
1.632  33.798959
1.631  33.908866
1.630  33.786643
1.629  33.931833
1.628  33.871220
1.627  33.874419
1.626  33.826093
1.625  33.926266
1.624  33.816492
1.623  33.857790
1.622  33.762969
1.621  33.879676
1.620  33.913617
1.619  33.914612
1.618  33.872960
1.617  33.941349
1.616  33.814553
1.615  33.908234
1.614  33.844047
1.613  33.872402
1.612  33.895952
1.611  33.890031
1.610  33.897553
1.609  33.985993
1.608  33.893341
1.607  33.920697
1.606  33.870250
1.605  33.958368
1.604  33.842195
1.603  33.880153
1.602  33.900065
1.601  33.898039
1.600  33.882622
1.599  33.947453
1.598  33.913141
1.597  33.874355
1.596  33.941486
1.595  33.894588
1.594  33.863498
1.593  33.953588
1.592  33.850599
1.591  33.837636
1.590  33.856023
1.589  33.881429
1.588  33.859240
1.587  33.899951
1.586  33.857118
1.585  33.903535
1.584  33.877067
1.583  33.954670
1.582  33.851160
1.581  33.880490
1.580  33.895939
1.579  33.896690
1.578  33.890728
1.577  33.985542
1.576  33.918071
1.575  33.875149
1.574  33.787979
1.573  33.866136
1.572  33.870576
1.571  33.882671
1.570  33.866058
1.569  33.891936
1.568  33.866066
1.567  33.929354
1.566  33.851262
1.565  33.849874
1.564  33.834065
1.563  33.835865
1.562  33.820623
1.561  33.891484
1.560  33.892849
1.559  33.869833
1.558  33.802523
1.557  33.871175
1.556  33.851148
1.555  33.896332
1.554  33.891550
1.553  33.902416
1.552  33.822761
1.551  33.855142
1.550  33.814954
1.549  33.829672
1.548  33.807897
1.547  33.826388
1.546  33.874971
1.545  33.916957
1.544  33.877312
1.543  33.890593
1.542  33.857979
1.541  33.862677
1.540  33.835063
1.539  33.842091
1.538  33.825480
1.537  33.882391
1.536  33.827715
1.535  33.854398
1.534  33.844562
1.533  33.868660
1.532  33.847473
1.531  33.839545
1.530  33.804049
1.529  33.853005
1.528  33.843211
1.527  33.810290
1.526  33.834649
1.525  33.810013
1.524  33.801618
1.523  33.812553
1.522  33.828161
1.521  33.798274
1.520  33.776336
1.519  33.828471
1.518  33.777564
1.517  33.781544
1.516  33.807047
1.515  33.829337
1.514  33.819916
1.513  33.801298
1.512  33.796839
1.511  33.839275
1.510  33.845391
1.509  33.836085
1.508  33.821508
1.507  33.797600
1.506  33.801045
1.505  33.809939
1.504  33.826163
1.503  33.821536
1.502  33.820116
1.501  33.807152
1.500  33.776430
1.499  33.785433
1.498  33.802494
1.497  33.770734
1.496  33.780496
1.495  33.793599
1.494  33.804204
1.493  33.835100
1.492  33.832177
1.491  33.778147
1.490  33.765687
1.489  33.784068
1.488  33.770048
1.487  33.760406
1.486  33.772476
1.485  33.784399
1.484  33.779919
1.483  33.782609
1.482  33.796862
1.481  33.770924
1.480  33.754541
1.479  33.730277
1.478  33.725260
1.477  33.757152
1.476  33.749794
1.475  33.718119
1.474  33.727008
1.473  33.707114
1.472  33.725069
1.471  33.737847
1.470  33.743353
1.469  33.715565
1.468  33.771955
1.467  33.723474
1.466  33.732041
1.465  33.717705
1.464  33.734128
1.463  33.792316
1.462  33.786033
1.461  33.685380
1.460  33.739882
1.459  33.658280
1.458  33.718818
1.457  33.724947
1.456  33.745997
1.455  33.736704
1.454  33.735227
1.453  33.763033
1.452  33.790186
1.451  33.736293
1.450  33.731882
1.449  33.697982
1.448  33.733940
1.447  33.682152
1.446  33.686950
1.445  33.706507
1.444  33.729342
1.443  33.724890
1.442  33.754047
1.441  33.671151
1.440  33.745057
1.439  33.746270
1.438  33.746638
1.437  33.683372
1.436  33.698969
1.435  33.650122
1.434  33.659282
1.433  33.706167
1.432  33.703160
1.431  33.717990
1.430  33.764853
1.429  33.699170
1.428  33.736342
1.427  33.740088
1.426  33.731314
1.425  33.691746
1.424  33.696678
1.423  33.655753
1.422  33.713265
1.421  33.663507
1.420  33.705882
1.419  33.701214
1.418  33.682879
1.417  33.706888
1.416  33.754781
1.415  33.702217
1.414  33.705409
1.413  33.691338
1.412  33.709149
1.411  33.705382
1.410  33.721431
1.409  33.623979
1.408  33.701155
1.407  33.678789
1.406  33.783844
1.405  33.621034
1.404  33.801381
1.403  33.681510
1.402  33.736012
1.401  33.689188
1.400  33.662121
1.399  33.723102
1.398  33.761199
1.397  33.721745
1.396  33.784641
1.395  33.686903
1.394  33.673208
1.393  33.675520
1.392  33.689806
1.391  33.740240
1.390  33.786476
1.389  33.769221
1.388  33.776405
1.387  33.696334
1.386  33.739625
1.385  33.754728
1.384  33.731058
1.383  33.610377
1.382  33.661083
1.381  33.620822
1.380  33.686894
1.379  33.725205
1.378  33.775937
1.377  33.668513
1.376  33.783975
1.375  33.642782
1.374  33.710965
1.373  33.674348
1.372  33.705897
1.371  33.674413
1.370  33.744119
1.369  33.673595
1.368  33.729856
1.367  33.671141
1.366  33.733589
1.365  33.667934
1.364  33.759880
1.363  33.684606
1.362  33.685930
1.361  33.617072
1.360  33.565547
1.359  33.610629
1.358  33.777601
1.357  33.662109
1.356  33.736397
1.355  33.500267
1.354  33.661250
1.353  33.588326
1.352  33.636933
1.351  33.592084
1.350  33.669963
1.349  33.628252
1.348  33.659703
1.347  33.598512
1.346  33.672084
1.345  33.550975
1.344  33.659690
1.343  33.616345
1.342  33.664733
1.341  33.587173
1.340  33.598613
1.339  33.652342
1.338  33.647908
1.337  33.550549
1.336  33.617190
1.335  33.597045
1.334  33.709963
1.333  33.594835
1.332  33.574102
1.331  33.638588
1.330  33.623560
1.329  33.550059
1.328  33.576035
1.327  33.528698
1.326  33.580170
1.325  33.545910
1.324  33.620752
1.323  33.567211
1.322  33.645531
1.321  33.534430
1.320  33.527401
1.319  33.506435
1.318  33.505995
1.317  33.532514
1.316  33.467961
1.315  33.533277
1.314  33.469470
1.313  33.485999
1.312  33.509778
1.311  33.512217
1.310  33.433784
1.309  33.502174
1.308  33.533563
1.307  33.419918
1.306  33.399578
1.305  33.415174
1.304  33.486515
1.303  33.468166
1.302  33.465238
1.301  33.387577
1.300  33.397356
1.299  33.432660
1.298  33.413485
1.297  33.373266
1.296  33.385112
1.295  33.397046
1.294  33.431467
1.293  33.374260
1.292  33.369421
1.291  33.276613
1.290  33.374217
1.289  33.313113
1.288  33.278421
1.287  33.325733
1.286  33.345457
1.285  33.306350
1.284  33.287387
1.283  33.293170
1.282  33.343378
1.281  33.274908
1.280  33.241860
1.279  33.262377
1.278  33.246241
1.277  33.199601
1.276  33.200569
1.275  33.133631
1.274  33.201341
1.273  33.152205
1.272  33.190923
1.271  33.117861
1.270  33.134955
1.269  33.144670
1.268  33.145569
1.267  33.137598
1.266  33.062996
1.265  33.043172
1.264  33.049757
1.263  33.023612
1.262  32.984240
1.261  33.010639
1.260  33.011854
1.259  32.979265
1.258  32.986332
1.257  32.984142
1.256  32.987484
1.255  32.915550
1.254  32.933561
1.253  32.888401
1.252  32.875975
1.251  32.867913
1.250  32.818611
1.249  32.821176
1.248  32.829924
1.247  32.837597
1.246  32.821170
1.245  32.739628
1.244  32.710975
1.243  32.661043
1.242  32.683111
1.241  32.704077
1.240  32.692961
1.239  32.642176
1.238  32.646786
1.237  32.600434
1.236  32.572859
1.235  32.583534
1.234  32.561916
1.233  32.481687
1.232  32.459802
1.231  32.455205
1.230  32.395074
1.229  32.381753
1.228  32.415678
1.227  32.365956
1.226  32.345137
1.225  32.343952
1.224  32.321321
1.223  32.282877
1.222  32.253848
1.221  32.196320
1.220  32.171204
1.219  32.172256
1.218  32.110896
1.217  32.041138
1.216  32.064404
1.215  32.090014
1.214  32.051348
1.213  32.041847
1.212  32.072927
1.211  31.989768
1.210  31.947872
1.209  31.936973
1.208  31.878346
1.207  31.872221
1.206  31.841238
1.205  31.820229
1.204  31.830003
1.203  31.754198
1.202  31.680426
1.201  31.673754
1.200  31.646325
1.199  31.620644
1.198  31.571536
1.197  31.550376
1.196  31.556027
1.195  31.551815
1.194  31.520005
1.193  31.450784
1.192  31.424489
1.191  31.430577
1.190  31.377819
1.189  31.349371
1.188  31.268619
1.187  31.330748
1.186  31.293624
1.185  31.258507
1.184  31.172865
1.183  31.167938
1.182  31.145389
1.181  31.116152
1.180  31.111796
1.179  31.079316
1.178  31.047154
1.177  31.049241
1.176  31.013021
1.175  31.024143
1.174  30.968101
1.173  30.920206
1.172  30.879841
1.171  30.840247
1.170  30.834237
1.169  30.823822
1.168  30.749845
1.167  30.733794
1.166  30.683819
1.165  30.750142
1.164  30.719638
1.163  30.656135
1.162  30.606196
1.161  30.659514
1.160  30.558589
1.159  30.591712
1.158  30.597855
1.157  30.554355
1.156  30.471490
1.155  30.525775
1.154  30.440698
1.153  30.417688
1.152  30.402042
1.151  30.426736
1.150  30.325046
1.149  30.373272
1.148  30.327828
1.147  30.270874
1.146  30.267227
1.145  30.257828
1.144  30.234296
1.143  30.188322
1.142  30.174344
1.141  30.182548
1.140  30.123279
1.139  30.178644
1.138  30.087055
1.137  30.091361
1.136  30.040457
1.135  30.063144
1.134  30.013438
1.133  30.017030
1.132  29.941748
1.131  29.977229
1.130  29.919733
1.129  29.920313
1.128  29.909937
1.127  29.892237
1.126  29.842360
1.125  29.887223
1.124  29.846353
1.123  29.845463
1.122  29.799782
1.121  29.820113
1.120  29.694645
1.119  29.749179
1.118  29.767123
1.117  29.752872
1.116  29.638310
1.115  29.750874
1.114  29.642202
1.113  29.627333
1.112  29.560801
1.111  29.619958
1.110  29.594709
1.109  29.570014
1.108  29.541901
1.107  29.593137
1.106  29.463934
1.105  29.590880
1.104  29.482064
1.103  29.469201
1.102  29.523164
1.101  29.458241
1.100  29.390924
1.099  29.433360
1.098  29.396926
1.097  29.422940
1.096  29.360613
1.095  29.368124
1.094  29.278353
1.093  29.343991
1.092  29.302498
1.091  29.264382
1.090  29.281196
1.089  29.292111
1.088  29.227627
1.087  29.301543
1.086  29.185457
1.085  29.303572
1.084  29.207768
1.083  29.319452
1.082  29.279501
1.081  29.174132
1.080  29.113836
1.079  29.221523
1.078  29.067727
1.077  29.126777
1.076  29.070283
1.075  29.132050
1.074  29.029040
1.073  29.069908
1.072  28.987965
1.071  29.162957
1.070  28.826367
1.069  29.036652
1.068  28.923705
1.067  28.992863
1.066  28.934049
1.065  28.998238
1.064  28.926236
1.063  28.949029
1.062  28.923559
1.061  29.002286
1.060  28.879453
1.059  28.910182
1.058  28.844611
1.057  28.794981
1.056  28.829910
1.055  28.836994
1.054  28.708893
1.053  28.783011
1.052  28.815311
1.051  28.840281
1.050  28.676546
1.049  28.768800
1.048  28.693242
1.047  28.737278
1.046  28.611819
1.045  28.695636
1.044  28.605400
1.043  28.644970
1.042  28.590904
1.041  28.671568
1.040  28.528770
1.039  28.569125
1.038  28.601727
1.037  28.524562
1.036  28.502758
1.035  28.612612
1.034  28.540569
1.033  28.530415
1.032  28.477601
1.031  28.491457
1.030  28.408994
1.029  28.427588
1.028  28.414301
1.027  28.416600
1.026  28.419819
1.025  28.442816
1.024  28.370420
1.023  28.355032
1.022  28.336705
1.021  28.346325
1.020  28.337211
1.019  28.318724
1.018  28.259442
1.017  28.294173
1.016  28.241548
1.015  28.241313
1.014  28.201200
1.013  28.241228
1.012  28.186728
1.011  28.172017
1.010  28.157732
1.009  28.212040
1.008  28.113242
1.007  28.148218
1.006  28.089274
1.005  28.115343
1.004  28.060494
1.003  28.090609
1.002  28.029362
1.001  28.043739
1.000  28.049381
0.999  28.048768
0.998  27.905109
0.997  28.013634
0.996  27.918118
0.995  27.962251
0.994  27.924985
0.993  27.904185
0.992  27.888550
0.991  27.898867
0.990  27.864774
0.989  27.847716
0.988  27.771338
0.987  27.865501
