Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
2.399  66.222789
2.398  66.251811
2.397  66.228173
2.396  66.241465
2.395  66.302058
2.394  66.326939
2.393  66.393056
2.392  66.416811
2.391  66.456208
2.390  66.531338
2.389  66.546306
2.388  66.536727
2.387  66.556273
2.386  66.553903
2.385  66.597743
2.384  66.671441
2.383  66.703208
2.382  66.705875
2.381  66.732420
2.380  66.789609
2.379  66.860072
2.378  66.913792
2.377  66.868578
2.376  66.832207
2.375  66.932685
2.374  66.942895
2.373  66.991495
2.372  66.998604
2.371  66.959353
2.370  67.011014
2.369  67.089715
2.368  67.136761
2.367  67.199786
2.366  67.182053
2.365  67.191975
2.364  67.204714
2.363  67.181465
2.362  67.201668
2.361  67.266468
2.360  67.363046
2.359  67.383318
2.358  67.412908
2.357  67.451384
2.356  67.434481
2.355  67.447249
2.354  67.461659
2.353  67.495203
2.352  67.463470
2.351  67.441447
2.350  67.536625
2.349  67.551650
2.348  67.558384
2.347  67.573065
2.346  67.596142
2.345  67.627438
2.344  67.654602
2.343  67.652625
2.342  67.670560
2.341  67.697930
2.340  67.728753
2.339  67.772211
2.338  67.744544
2.337  67.704525
2.336  67.725780
2.335  67.762964
2.334  67.773950
2.333  67.741841
2.332  67.750794
2.331  67.718620
2.330  67.777394
2.329  67.815275
2.328  67.797095
2.327  67.806644
2.326  67.816069
2.325  67.826130
2.324  67.793748
2.323  67.779207
2.322  67.843901
2.321  67.855518
2.320  67.841415
2.319  67.822449
2.318  67.834803
2.317  67.837044
2.316  67.860061
2.315  67.869751
2.314  67.877315
2.313  67.900754
2.312  67.939155
2.311  67.929652
2.310  67.914800
2.309  67.856521
2.308  67.896131
2.307  67.919505
2.306  67.954434
2.305  67.900884
2.304  67.924040
2.303  67.930146
2.302  67.963649
2.301  67.899996
2.300  67.931002
2.299  67.923970
2.298  68.003847
2.297  67.980753
2.296  67.988884
2.295  67.963470
2.294  67.917861
2.293  67.937087
2.292  67.954861
2.291  67.913231
2.290  67.965993
2.289  67.941565
2.288  68.011224
2.287  67.915444
2.286  67.954366
2.285  67.979370
2.284  68.040695
2.283  68.027550
2.282  67.991819
2.281  67.987685
2.280  68.046232
2.279  67.996370
2.278  67.997533
2.277  67.988701
2.276  67.970278
2.275  67.946454
2.274  68.012952
2.273  68.024786
2.272  67.986471
2.271  67.956527
2.270  68.055469
2.269  67.982624
2.268  67.995860
2.267  68.033267
2.266  67.935522
2.265  67.964920
2.264  68.045425
2.263  67.957600
2.262  67.951311
2.261  68.031137
2.260  67.963423
2.259  67.909434
2.258  67.989820
2.257  67.918527
2.256  68.026555
2.255  67.943135
2.254  68.023323
2.253  67.914997
2.252  67.985921
2.251  67.959477
2.250  67.961580
2.249  67.993534
2.248  67.979217
2.247  67.883811
2.246  67.894620
2.245  67.883367
2.244  67.923914
2.243  67.971469
2.242  67.972311
2.241  67.921334
2.240  67.935335
2.239  67.985817
2.238  67.987305
2.237  67.988312
2.236  67.965961
2.235  67.906031
2.234  67.939916
2.233  67.962007
2.232  67.925544
2.231  68.014402
2.230  67.981934
2.229  67.911550
2.228  67.978248
2.227  67.944603
2.226  67.993851
2.225  68.028988
2.224  67.925162
2.223  67.967268
2.222  67.984615
2.221  68.006132
2.220  68.020200
2.219  67.999481
2.218  68.031520
2.217  68.020230
2.216  68.013738
2.215  68.030076
2.214  68.021701
2.213  68.046537
2.212  68.132266
2.211  67.956830
2.210  68.099070
2.209  68.118336
2.208  68.073775
2.207  68.113009
2.206  68.135033
2.205  68.075408
2.204  68.147184
2.203  68.148497
2.202  68.282797
2.201  68.169090
2.200  68.208886
2.199  68.219479
2.198  68.224577
2.197  68.246953
2.196  68.164967
2.195  68.169683
2.194  68.245883
2.193  68.213080
2.192  68.268089
2.191  68.226477
2.190  68.236052
2.189  68.220963
2.188  68.240985
2.187  68.169019
2.186  68.218243
2.185  68.291776
2.184  68.325215
2.183  68.296346
2.182  68.341494
2.181  68.309730
2.180  68.381358
2.179  68.365563
2.178  68.385906
2.177  68.345787
2.176  68.407176
2.175  68.372477
2.174  68.435769
2.173  68.457097
2.172  68.458906
2.171  68.418246
2.170  68.424935
2.169  68.497554
2.168  68.511084
2.167  68.556259
2.166  68.588264
2.165  68.508934
2.164  68.528021
2.163  68.553383
2.162  68.584097
2.161  68.572103
2.160  68.640845
2.159  68.630693
2.158  68.670924
2.157  68.680961
2.156  68.633663
2.155  68.650659
2.154  68.715989
2.153  68.624588
2.152  68.718022
2.151  68.706818
2.150  68.698774
2.149  68.625642
2.148  68.649793
2.147  68.663842
2.146  68.641029
2.145  68.594913
2.144  68.709837
2.143  68.628550
2.142  68.608942
2.141  68.563896
2.140  68.601093
2.139  68.563298
2.138  68.564336
2.137  68.491551
2.136  68.494726
2.135  68.436287
2.134  68.455693
2.133  68.449325
2.132  68.437776
2.131  68.344491
2.130  68.362247
2.129  68.315377
2.128  68.290338
2.127  68.257392
2.126  68.167104
2.125  68.072047
2.124  68.157861
2.123  68.084371
2.122  68.034754
2.121  67.960332
2.120  67.923083
2.119  67.860694
2.118  67.822415
2.117  67.737018
2.116  67.669838
2.115  67.616049
2.114  67.577481
2.113  67.500150
2.112  67.447218
2.111  67.399002
2.110  67.424374
2.109  67.365217
2.108  67.249106
2.107  67.223531
2.106  67.219221
2.105  67.128461
2.104  67.099404
2.103  67.039892
2.102  66.985384
2.101  66.929818
2.100  66.873012
2.099  66.844145
2.098  66.841773
2.097  66.821569
2.096  66.807489
2.095  66.795378
2.094  66.821305
2.093  66.833310
2.092  66.813186
2.091  66.793188
2.090  66.800533
2.089  66.766230
2.088  66.774521
2.087  66.766634
2.086  66.764852
2.085  66.764286
2.084  66.741764
2.083  66.701063
2.082  66.694791
2.081  66.644712
2.080  66.655258
2.079  66.656188
2.078  66.657594
2.077  66.686330
2.076  66.622734
2.075  66.635181
2.074  66.673256
2.073  66.645536
2.072  66.637673
2.071  66.599127
2.070  66.548752
2.069  66.483116
2.068  66.494192
2.067  66.504295
2.066  66.469579
2.065  66.504292
2.064  66.496631
2.063  66.450296
2.062  66.429681
2.061  66.409460
2.060  66.395381
2.059  66.423447
2.058  66.400436
2.057  66.357918
2.056  66.342601
2.055  66.290721
2.054  66.269426
2.053  66.300839
2.052  66.260704
2.051  66.210036
2.050  66.181074
2.049  66.208874
2.048  66.201513
2.047  66.171261
2.046  66.156728
2.045  66.145972
2.044  66.100702
2.043  66.071092
2.042  66.037121
2.041  66.017874
2.040  65.974698
2.039  65.950751
2.038  65.923326
2.037  65.870526
2.036  65.798068
2.035  65.806517
2.034  65.802023
2.033  65.762590
2.032  65.714536
2.031  65.683362
2.030  65.579876
2.029  65.528465
2.028  65.557467
2.027  65.519711
2.026  65.453131
2.025  65.442980
2.024  65.355251
2.023  65.266256
2.022  65.199336
2.021  65.173777
2.020  65.153830
2.019  65.128924
2.018  65.083763
2.017  65.029058
2.016  64.884907
2.015  64.870705
2.014  64.825375
2.013  64.757725
2.012  64.713412
2.011  64.709257
2.010  64.628600
2.009  64.558520
2.008  64.469500
2.007  64.449273
2.006  64.372681
2.005  64.313286
2.004  64.232700
2.003  64.169676
2.002  64.066744
2.001  64.044498
2.000  63.938008
1.999  63.869094
1.998  63.829027
1.997  63.796254
1.996  63.604018
1.995  63.519528
1.994  63.506446
1.993  63.388987
1.992  63.303002
1.991  63.242358
1.990  63.102353
1.989  63.078509
1.988  63.002766
1.987  62.871756
1.986  62.865862
1.985  62.800330
1.984  62.659425
1.983  62.589540
1.982  62.456784
1.981  62.397597
1.980  62.274208
1.979  62.257642
1.978  62.171180
1.977  62.205271
1.976  62.016908
1.975  61.932790
1.974  61.847121
1.973  61.849463
1.972  61.740808
1.971  61.693402
1.970  61.588341
1.969  61.591097
1.968  61.430741
1.967  61.372894
1.966  61.306145
1.965  61.255888
1.964  61.181069
1.963  61.179717
1.962  61.044575
1.961  61.099510
1.960  60.957016
1.959  60.884942
1.958  60.834815
1.957  60.838009
1.956  60.712467
1.955  60.749247
1.954  60.592623
1.953  60.638503
1.952  60.533482
1.951  60.554125
1.950  60.451957
1.949  60.471512
1.948  60.412265
1.947  60.405300
1.946  60.301494
1.945  60.309065
1.944  60.306937
1.943  60.301528
1.942  60.321462
1.941  60.327336
1.940  60.190327
1.939  60.241082
1.938  60.258729
1.937  60.238360
1.936  60.149668
1.935  60.241671
1.934  60.237028
1.933  60.284595
1.932  60.223248
1.931  60.237678
1.930  60.257339
1.929  60.301702
1.928  60.338066
1.927  60.428017
1.926  60.371821
1.925  60.504197
1.924  60.466376
1.923  60.556824
1.922  60.628619
1.921  60.768314
1.920  60.784534
1.919  60.884509
1.918  60.904196
1.917  61.093763
1.916  61.069276
1.915  61.354291
1.914  61.357842
1.913  61.526949
1.912  61.636926
1.911  61.773563
1.910  61.922933
1.909  62.080854
1.908  62.202156
1.907  62.380722
1.906  62.507507
1.905  62.663374
1.904  62.847079
1.903  63.128033
1.902  63.282223
1.901  63.551941
1.900  63.766262
1.899  63.951419
1.898  64.145563
1.897  64.375146
1.896  64.538103
1.895  64.772941
1.894  64.868687
1.893  65.060786
1.892  65.192169
1.891  65.343531
1.890  65.548922
1.889  65.728362
1.888  65.884934
1.887  66.083638
1.886  66.224478
1.885  66.340377
1.884  66.421318
1.883  66.544652
1.882  66.697445
1.881  66.790725
1.880  66.908580
1.879  66.932319
1.878  67.076895
1.877  67.184847
1.876  67.167904
1.875  67.315611
1.874  67.398465
1.873  67.449944
1.872  67.450392
1.871  67.526770
1.870  67.565639
1.869  67.611416
1.868  67.599413
1.867  67.710874
1.866  67.716812
1.865  67.743540
1.864  67.756420
1.863  67.757215
1.862  67.748043
1.861  67.739800
1.860  67.771926
1.859  67.872973
1.858  67.917324
1.857  67.884115
1.856  67.822384
1.855  67.873194
1.854  67.876961
1.853  67.923954
1.852  67.916696
1.851  67.945344
1.850  67.871029
1.849  67.941924
1.848  67.887768
1.847  67.915219
1.846  67.916990
1.845  67.990902
1.844  67.993111
1.843  68.010351
1.842  67.994475
1.841  67.945525
1.840  67.945026
1.839  67.957873
1.838  67.927904
1.837  67.929989
1.836  67.898157
1.835  67.941396
1.834  67.919086
1.833  67.911464
1.832  67.885536
1.831  67.895827
1.830  67.896333
1.829  67.895927
1.828  67.885625
1.827  67.905141
1.826  67.860909
1.825  67.883038
1.824  67.848542
1.823  67.856988
1.822  67.868351
1.821  67.861375
1.820  67.867161
1.819  67.844339
1.818  67.817287
1.817  67.828491
1.816  67.814616
1.815  67.829212
1.814  67.867777
1.813  67.885457
1.812  67.841973
1.811  67.785038
1.810  67.813067
1.809  67.888654
1.808  67.847472
1.807  67.846132
1.806  67.770970
1.805  67.783891
1.804  67.780521
1.803  67.755628
1.802  67.775688
1.801  67.834637
1.800  67.853953
1.799  67.830071
1.798  67.843722
1.797  67.809131
1.796  67.790450
1.795  67.786850
1.794  67.752793
1.793  67.785871
1.792  67.782815
1.791  67.765817
1.790  67.762239
1.789  67.761240
1.788  67.763721
1.787  67.760332
1.786  67.747160
1.785  67.740932
1.784  67.759943
1.783  67.763243
1.782  67.741117
1.781  67.764578
1.780  67.768001
1.779  67.744563
1.778  67.741771
1.777  67.727349
1.776  67.775752
1.775  67.746801
1.774  67.730612
1.773  67.743552
1.772  67.724124
1.771  67.745204
1.770  67.757311
1.769  67.742833
1.768  67.745978
1.767  67.718293
1.766  67.743601
1.765  67.750367
1.764  67.757374
1.763  67.748190
1.762  67.782764
1.761  67.786211
1.760  67.756128
1.759  67.742933
1.758  67.734651
1.757  67.700581
1.756  67.714688
1.755  67.770173
1.754  67.733863
1.753  67.737513
1.752  67.752811
1.751  67.727715
1.750  67.727572
1.749  67.730473
1.748  67.813348
1.747  67.808240
1.746  67.813141
1.745  67.800160
1.744  67.785510
1.743  67.788148
1.742  67.811283
1.741  67.818194
1.740  67.840105
1.739  67.795697
1.738  67.806672
1.737  67.781870
1.736  67.787377
1.735  67.745340
1.734  67.752129
1.733  67.809802
1.732  67.893487
1.731  67.894814
1.730  67.827864
1.729  67.813829
1.728  67.841869
1.727  67.789061
1.726  67.830822
1.725  67.790160
1.724  67.852292
1.723  67.818789
1.722  67.813596
1.721  67.817602
1.720  67.859064
1.719  67.744298
1.718  67.768023
1.717  67.760570
1.716  67.776302
1.715  67.798191
1.714  67.760256
1.713  67.834137
1.712  67.810163
1.711  67.746632
1.710  67.754415
1.709  67.727170
1.708  67.779345
1.707  67.784869
1.706  67.715384
1.705  67.738845
1.704  67.777197
1.703  67.743171
1.702  67.743004
1.701  67.664632
1.700  67.681049
1.699  67.654288
1.698  67.669788
1.697  67.648625
1.696  67.672272
1.695  67.622660
1.694  67.624642
1.693  67.619661
1.692  67.624275
1.691  67.584269
1.690  67.664161
1.689  67.591184
1.688  67.630575
1.687  67.578029
1.686  67.623561
1.685  67.593338
1.684  67.658029
1.683  67.567633
1.682  67.618087
1.681  67.559047
1.680  67.548903
1.679  67.498201
1.678  67.598903
1.677  67.595524
1.676  67.534045
1.675  67.594952
1.674  67.571491
1.673  67.477577
1.672  67.573089
1.671  67.572943
1.670  67.593111
1.669  67.532528
1.668  67.414619
1.667  67.436174
1.666  67.535517
1.665  67.506196
1.664  67.510176
1.663  67.488907
1.662  67.487134
1.661  67.465515
1.660  67.478992
1.659  67.393509
1.658  67.415011
1.657  67.405022
1.656  67.495138
1.655  67.397211
1.654  67.436639
1.653  67.421663
1.652  67.443549
1.651  67.339138
1.650  67.391753
1.649  67.292620
1.648  67.410052
1.647  67.258207
1.646  67.330069
1.645  67.311579
1.644  67.396367
1.643  67.323255
1.642  67.312684
1.641  67.280928
1.640  67.372302
1.639  67.449303
1.638  67.314691
1.637  67.299766
1.636  67.353161
1.635  67.303299
1.634  67.312985
1.633  67.276279
1.632  67.316101
1.631  67.222753
1.630  67.217645
1.629  67.172569
1.628  67.224771
1.627  67.249973
1.626  67.279058
1.625  67.231355
1.624  67.315994
1.623  67.245085
1.622  67.203048
1.621  67.131131
1.620  67.211974
1.619  67.142254
1.618  67.132953
1.617  67.174437
1.616  67.230759
1.615  67.151571
1.614  67.164311
1.613  67.147128
1.612  67.098506
1.611  67.228082
1.610  67.165953
1.609  67.085622
1.608  67.148944
1.607  67.140182
1.606  67.134156
1.605  67.098543
1.604  67.104040
1.603  67.026236
1.602  67.131245
1.601  67.089517
1.600  67.120976
1.599  67.052362
1.598  67.063498
1.597  67.048655
1.596  67.021245
1.595  66.985821
1.594  67.050353
1.593  66.972031
1.592  67.023058
1.591  66.969648
1.590  66.984460
1.589  66.969046
1.588  67.006319
1.587  66.933924
1.586  66.984229
1.585  66.960423
1.584  67.009163
1.583  66.955501
1.582  66.939330
1.581  66.909344
1.580  66.908890
1.579  66.795336
1.578  66.863036
1.577  66.859970
1.576  66.861178
1.575  66.856330
1.574  66.910977
1.573  66.870561
1.572  66.835938
1.571  66.774648
1.570  66.820447
1.569  66.774809
1.568  66.713187
1.567  66.707219
1.566  66.738222
1.565  66.729134
1.564  66.690369
1.563  66.689322
1.562  66.688236
1.561  66.643688
1.560  66.696852
1.559  66.690493
1.558  66.647418
1.557  66.656331
1.556  66.643338
1.555  66.592622
1.554  66.603100
1.553  66.565349
1.552  66.551906
1.551  66.520617
1.550  66.564119
1.549  66.546952
1.548  66.553638
1.547  66.560265
1.546  66.505466
1.545  66.444816
1.544  66.467246
1.543  66.487228
1.542  66.449337
1.541  66.429126
1.540  66.447052
1.539  66.442618
1.538  66.378831
1.537  66.282224
1.536  66.298774
1.535  66.355284
1.534  66.352342
1.533  66.312915
1.532  66.304112
1.531  66.240103
1.530  66.205542
1.529  66.279425
1.528  66.279305
1.527  66.228361
1.526  66.193875
1.525  66.166184
1.524  66.161219
1.523  66.132150
1.522  66.156615
1.521  66.120610
1.520  66.069440
1.519  66.115589
1.518  66.082045
1.517  66.002193
1.516  66.058827
1.515  66.043168
1.514  65.974364
1.513  65.929563
1.512  65.893063
1.511  65.873025
1.510  65.893187
1.509  65.872539
1.508  65.825429
1.507  65.779298
1.506  65.820769
1.505  65.813414
1.504  65.732296
1.503  65.748183
1.502  65.745730
1.501  65.673045
1.500  65.663840
1.499  65.676328
1.498  65.650620
1.497  65.610556
1.496  65.565227
1.495  65.553559
1.494  65.520068
1.493  65.500025
1.492  65.474553
1.491  65.482155
1.490  65.473762
1.489  65.431215
1.488  65.406909
1.487  65.384341
1.486  65.338314
1.485  65.286597
1.484  65.265951
1.483  65.277997
1.482  65.210778
1.481  65.176851
1.480  65.185879
1.479  65.169336
1.478  65.101742
1.477  65.114759
1.476  65.074533
1.475  65.033131
1.474  64.991032
1.473  65.018376
1.472  65.052461
1.471  65.007058
1.470  64.998449
1.469  64.899841
1.468  64.874632
1.467  64.929413
1.466  64.870706
1.465  64.835210
1.464  64.831912
1.463  64.814007
1.462  64.762779
1.461  64.768445
1.460  64.748656
1.459  64.745931
1.458  64.741205
1.457  64.746673
1.456  64.693011
1.455  64.718697
1.454  64.696190
1.453  64.712798
1.452  64.683857
1.451  64.634749
1.450  64.645697
1.449  64.637586
1.448  64.672596
1.447  64.652386
1.446  64.607186
1.445  64.628757
1.444  64.622969
1.443  64.648696
1.442  64.600931
1.441  64.638058
1.440  64.572273
1.439  64.610376
1.438  64.592493
1.437  64.569141
1.436  64.562410
1.435  64.573171
1.434  64.604363
1.433  64.632337
1.432  64.615618
1.431  64.596861
1.430  64.636437
1.429  64.676039
1.428  64.635004
1.427  64.606705
1.426  64.723527
1.425  64.679217
1.424  64.713524
1.423  64.743775
1.422  64.732543
1.421  64.802640
1.420  64.767564
1.419  64.800760
1.418  64.807749
1.417  64.851699
1.416  64.873199
1.415  64.946386
1.414  64.850547
1.413  64.956720
1.412  65.065705
1.411  65.092762
1.410  65.101480
1.409  65.129157
1.408  65.165984
1.407  65.172121
1.406  65.220155
1.405  65.249048
1.404  65.298935
1.403  65.339586
1.402  65.367573
1.401  65.355254
1.400  65.359446
1.399  65.445126
1.398  65.607265
1.397  65.621549
1.396  65.663465
1.395  65.676786
1.394  65.640971
1.393  65.746915
1.392  65.714562
1.391  65.768552
1.390  65.876320
1.389  65.895685
1.388  65.786566
1.387  65.806450
1.386  65.755777
1.385  65.838535
1.384  65.931928
1.383  65.856181
1.382  65.776097
1.381  65.881516
1.380  65.919651
1.379  65.975524
1.378  65.928955
1.377  65.937669
1.376  65.951409
1.375  65.912217
1.374  65.880350
1.373  65.923753
1.372  65.928289
1.371  65.874811
1.370  65.858855
1.369  65.895204
1.368  65.905959
1.367  65.927148
1.366  65.860719
1.365  65.978387
1.364  65.864198
1.363  65.948101
1.362  65.867278
1.361  65.856744
1.360  65.850895
1.359  65.932545
1.358  65.939197
1.357  65.883071
1.356  65.838215
1.355  65.815958
1.354  65.796885
1.353  65.844767
1.352  65.793388
1.351  65.833308
1.350  65.770118
1.349  65.803432
1.348  65.835770
1.347  65.809153
1.346  65.812926
1.345  65.855534
1.344  65.767655
1.343  65.780506
1.342  65.746510
1.341  65.847804
1.340  65.805295
1.339  65.791078
1.338  65.700583
1.337  65.807046
1.336  65.733967
1.335  65.766665
1.334  65.744956
1.333  65.812519
1.332  65.788992
1.331  65.819449
1.330  65.811089
1.329  65.725274
1.328  65.695883
1.327  65.824695
1.326  65.743223
1.325  65.815997
1.324  65.695042
1.323  65.782290
1.322  65.677924
1.321  65.728817
1.320  65.699613
1.319  65.755273
1.318  65.707245
1.317  65.788755
1.316  65.729252
1.315  65.724235
1.314  65.687683
1.313  65.697133
1.312  65.659329
1.311  65.706514
1.310  65.680490
1.309  65.667851
1.308  65.610476
1.307  65.706753
1.306  65.682694
1.305  65.677058
1.304  65.589227
1.303  65.660585
1.302  65.611496
1.301  65.718831
1.300  65.706379
1.299  65.617299
1.298  65.586355
1.297  65.608621
1.296  65.635869
1.295  65.636891
1.294  65.593218
1.293  65.564334
1.292  65.545336
1.291  65.557798
1.290  65.545678
1.289  65.575040
1.288  65.565769
1.287  65.568209
1.286  65.563857
1.285  65.517654
1.284  65.530053
1.283  65.522315
1.282  65.446549
1.281  65.549657
1.280  65.505850
1.279  65.493082
1.278  65.443113
1.277  65.479913
1.276  65.406396
1.275  65.457830
1.274  65.456666
1.273  65.508162
1.272  65.461859
1.271  65.396750
1.270  65.395877
1.269  65.398210
1.268  65.434483
1.267  65.456838
1.266  65.487267
1.265  65.465469
1.264  65.418552
1.263  65.429045
1.262  65.370279
1.261  65.372426
1.260  65.379345
1.259  65.416438
1.258  65.411376
1.257  65.389859
1.256  65.327838
1.255  65.310314
1.254  65.332576
1.253  65.341015
1.252  65.348212
1.251  65.319706
1.250  65.295369
1.249  65.288027
1.248  65.296529
1.247  65.295803
1.246  65.266902
1.245  65.224950
1.244  65.183047
1.243  65.220881
1.242  65.258418
1.241  65.268258
1.240  65.279144
1.239  65.261648
1.238  65.216229
1.237  65.248439
1.236  65.255628
1.235  65.225371
1.234  65.184473
1.233  65.196141
1.232  65.189116
1.231  65.117770
1.230  65.123126
1.229  65.157859
1.228  65.119044
1.227  65.141007
1.226  65.162575
1.225  65.132291
1.224  65.058651
1.223  65.090617
1.222  65.114091
1.221  65.085907
1.220  65.071388
1.219  65.044301
1.218  65.035306
1.217  65.025978
1.216  65.031904
1.215  65.049061
1.214  65.015673
1.213  65.000002
1.212  64.978718
1.211  64.996497
1.210  64.967470
1.209  64.925954
1.208  64.965790
1.207  64.958738
1.206  64.948762
1.205  64.957367
1.204  64.999057
1.203  64.986603
1.202  65.009142
1.201  64.996997
1.200  64.973269
1.199  64.963212
1.198  64.936081
1.197  64.915195
1.196  64.917317
1.195  64.916864
1.194  64.961322
1.193  64.877856
1.192  64.852430
1.191  64.899870
1.190  64.904485
1.189  64.931973
1.188  64.855690
1.187  64.800002
1.186  64.818733
1.185  64.852547
1.184  64.865845
1.183  64.811030
1.182  64.830977
1.181  64.842447
1.180  64.840844
1.179  64.804169
1.178  64.839325
1.177  64.802691
1.176  64.852678
1.175  64.809971
1.174  64.830916
1.173  64.795432
1.172  64.780899
1.171  64.776078
1.170  64.774887
1.169  64.754966
1.168  64.755025
1.167  64.695155
1.166  64.718148
1.165  64.727430
1.164  64.748083
1.163  64.720856
1.162  64.752527
1.161  64.708803
1.160  64.688673
1.159  64.730398
1.158  64.754624
1.157  64.730889
1.156  64.682105
1.155  64.648936
1.154  64.622092
1.153  64.675375
1.152  64.714719
1.151  64.643078
1.150  64.655434
1.149  64.631083
1.148  64.682773
1.147  64.618952
1.146  64.659233
1.145  64.661125
1.144  64.586142
1.143  64.611553
1.142  64.608456
1.141  64.593573
1.140  64.580495
1.139  64.563934
1.138  64.620204
1.137  64.635268
1.136  64.630567
1.135  64.595432
1.134  64.677809
1.133  64.554096
1.132  64.589110
1.131  64.583664
1.130  64.570535
1.129  64.567079
1.128  64.525323
1.127  64.530408
1.126  64.543622
1.125  64.525016
1.124  64.531226
1.123  64.474693
1.122  64.484844
1.121  64.462559
1.120  64.508810
1.119  64.406726
1.118  64.468726
1.117  64.429279
1.116  64.482163
1.115  64.388583
1.114  64.467749
1.113  64.392165
1.112  64.473564
1.111  64.421524
1.110  64.348770
1.109  64.416124
1.108  64.451322
1.107  64.334809
1.106  64.362090
1.105  64.360502
1.104  64.424330
1.103  64.371861
1.102  64.393252
1.101  64.290296
1.100  64.338942
1.099  64.310091
1.098  64.275925
1.097  64.221045
1.096  64.352022
1.095  64.291507
1.094  64.309202
1.093  64.299279
1.092  64.300601
1.091  64.272567
1.090  64.259993
1.089  64.274515
1.088  64.266897
1.087  64.150917
1.086  64.225128
1.085  64.217305
1.084  64.243438
1.083  64.169940
1.082  64.185317
1.081  64.160151
1.080  64.286580
1.079  64.181356
1.078  64.104091
1.077  64.080726
1.076  64.157673
1.075  64.055949
1.074  64.042969
1.073  64.095388
1.072  64.189077
1.071  64.125857
1.070  64.074086
1.069  64.133841
1.068  64.028823
1.067  64.029429
1.066  64.052174
1.065  64.004386
1.064  64.104265
1.063  64.031799
1.062  63.992288
1.061  63.982972
1.060  63.984952
1.059  64.039401
1.058  63.975814
1.057  63.940957
1.056  64.022581
1.055  63.891828
1.054  63.923986
1.053  63.795280
1.052  63.945181
1.051  63.880503
1.050  63.916005
1.049  63.890087
1.048  63.919751
1.047  63.798853
1.046  63.858890
1.045  63.794650
1.044  63.851287
1.043  63.811942
1.042  63.789245
1.041  63.781180
1.040  63.792689
1.039  63.828494
1.038  63.807588
1.037  63.780980
1.036  63.793218
1.035  63.757549
1.034  63.753963
1.033  63.700085
1.032  63.819922
1.031  63.730113
1.030  63.703861
1.029  63.622367
1.028  63.713560
1.027  63.618700
1.026  63.713027
1.025  63.661354
1.024  63.719614
1.023  63.637113
1.022  63.682818
1.021  63.632095
1.020  63.608780
1.019  63.607594
1.018  63.590746
1.017  63.508498
1.016  63.565357
1.015  63.571645
1.014  63.533341
1.013  63.437204
1.012  63.503693
1.011  63.507654
1.010  63.533625
1.009  63.457174
1.008  63.442195
1.007  63.455227
1.006  63.463226
1.005  63.396844
1.004  63.386918
1.003  63.408993
1.002  63.408817
1.001  63.394670
1.000  63.345413
0.999  63.341007
0.998  63.403818
0.997  63.367103
0.996  63.387060
0.995  63.316952
0.994  63.300601
0.993  63.274480
0.992  63.300279
0.991  63.283279
0.990  63.277042
0.989  63.264818
0.988  63.275912
0.987  63.237544
0.986  63.203422
0.985  63.238138
