Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
2.398  78.246555
2.397  77.954845
2.396  77.685318
2.395  77.318521
2.394  77.049523
2.393  76.871807
2.392  76.680284
2.391  76.458849
2.390  76.333402
2.389  76.202539
2.388  76.137886
2.387  76.074333
2.386  76.074192
2.385  76.161328
2.384  76.287422
2.383  76.461671
2.382  76.652501
2.381  76.879072
2.380  77.106784
2.379  77.341843
2.378  77.612083
2.377  77.894147
2.376  78.210072
2.375  78.478529
2.374  78.752957
2.373  79.090588
2.372  79.357780
2.371  79.612161
2.370  79.863885
2.369  80.025746
2.368  80.233457
2.367  80.463466
2.366  80.588415
2.365  80.715057
2.364  80.910660
2.363  81.015418
2.362  81.116527
2.361  81.302865
2.360  81.435355
2.359  81.531147
2.358  81.614312
2.357  81.742781
2.356  81.899864
2.355  81.861151
2.354  81.887970
2.353  81.966125
2.352  81.989652
2.351  82.097749
2.350  82.166840
2.349  82.194473
2.348  82.231481
2.347  82.299394
2.346  82.343959
2.345  82.331804
2.344  82.375001
2.343  82.494154
2.342  82.504747
2.341  82.518456
2.340  82.580950
2.339  82.575042
2.338  82.584236
2.337  82.640099
2.336  82.739863
2.335  82.813824
2.334  82.800813
2.333  82.808629
2.332  82.875069
2.331  82.963951
2.330  83.026224
2.329  83.068119
2.328  83.111097
2.327  83.190593
2.326  83.254368
2.325  83.300865
2.324  83.392813
2.323  83.450605
2.322  83.497733
2.321  83.577440
2.320  83.629318
2.319  83.741827
2.318  83.844462
2.317  83.875191
2.316  83.947877
2.315  84.015846
2.314  84.077093
2.313  84.084330
2.312  84.161565
2.311  84.263134
2.310  84.311957
2.309  84.382914
2.308  84.469784
2.307  84.514686
2.306  84.552940
2.305  84.604935
2.304  84.700750
2.303  84.771907
2.302  84.867448
2.301  84.903232
2.300  84.946750
2.299  84.979683
2.298  85.033890
2.297  85.088842
2.296  85.068129
2.295  85.079236
2.294  85.136652
2.293  85.265778
2.292  85.307665
2.291  85.384125
2.290  85.310231
2.289  85.409500
2.288  85.475291
2.287  85.463786
2.286  85.520885
2.285  85.561310
2.284  85.576180
2.283  85.659350
2.282  85.689416
2.281  85.698163
2.280  85.682446
2.279  85.666224
2.278  85.719816
2.277  85.739561
2.276  85.770971
2.275  85.831935
2.274  85.887095
2.273  85.894838
2.272  85.909115
2.271  85.902894
2.270  85.909641
2.269  85.940228
2.268  86.029114
2.267  85.997636
2.266  85.932866
2.265  85.986089
2.264  86.064225
2.263  86.183268
2.262  86.159903
2.261  86.199528
2.260  86.150400
2.259  86.217699
2.258  86.257655
2.257  86.184509
2.256  86.260792
2.255  86.285549
2.254  86.258200
2.253  86.319712
2.252  86.409731
2.251  86.321046
2.250  86.398186
2.249  86.434633
2.248  86.336975
2.247  86.407691
2.246  86.442397
2.245  86.464683
2.244  86.464443
2.243  86.460476
2.242  86.540495
2.241  86.468824
2.240  86.537152
2.239  86.507876
2.238  86.520504
2.237  86.540386
2.236  86.530944
2.235  86.592921
2.234  86.554575
2.233  86.623203
2.232  86.602741
2.231  86.553404
2.230  86.652720
2.229  86.622489
2.228  86.645098
2.227  86.531319
2.226  86.582241
2.225  86.601787
2.224  86.580204
2.223  86.545187
2.222  86.501383
2.221  86.473587
2.220  86.494346
2.219  86.427088
2.218  86.335494
2.217  86.291719
2.216  86.317896
2.215  86.299559
2.214  86.145214
2.213  86.214939
2.212  86.283362
2.211  86.079967
2.210  86.158903
2.209  86.153474
2.208  86.106171
2.207  86.094490
2.206  86.190117
2.205  86.142143
2.204  86.260226
2.203  86.360347
2.202  86.369830
2.201  86.579814
2.200  86.685342
2.199  86.637530
2.198  86.746437
2.197  86.777606
2.196  86.801390
2.195  86.945077
2.194  86.955638
2.193  87.083422
2.192  87.030989
2.191  87.096598
2.190  87.186436
2.189  87.220473
2.188  87.184854
2.187  87.276462
2.186  87.247079
2.185  87.333668
2.184  87.521766
2.183  87.411527
2.182  87.433265
2.181  87.424151
2.180  87.460971
2.179  87.562149
2.178  87.545020
2.177  87.591487
2.176  87.633927
2.175  87.654672
2.174  87.665067
2.173  87.728813
2.172  87.757448
2.171  87.709924
2.170  87.740637
2.169  87.818741
2.168  87.838286
2.167  87.786283
2.166  87.861800
2.165  87.913538
2.164  87.959875
2.163  87.959762
2.162  87.999296
2.161  88.050494
2.160  88.086723
2.159  88.122985
2.158  88.124289
2.157  88.079513
2.156  88.199534
2.155  88.205545
2.154  88.224910
2.153  88.260465
2.152  88.167736
2.151  88.244019
2.150  88.282240
2.149  88.355818
2.148  88.348397
2.147  88.326821
2.146  88.322707
2.145  88.358501
2.144  88.288645
2.143  88.363094
2.142  88.366383
2.141  88.350172
2.140  88.379599
2.139  88.409668
2.138  88.399889
2.137  88.367677
2.136  88.307492
2.135  88.293292
2.134  88.304107
2.133  88.266429
2.132  88.223285
2.131  88.257130
2.130  88.194340
2.129  88.228790
2.128  88.202495
2.127  88.107321
2.126  88.030095
2.125  88.056809
2.124  88.043234
2.123  87.978809
2.122  87.861947
2.121  87.874112
2.120  87.907447
2.119  87.780771
2.118  87.740479
2.117  87.760892
2.116  87.693614
2.115  87.610412
2.114  87.542218
2.113  87.501020
2.112  87.491024
2.111  87.429191
2.110  87.377337
2.109  87.305682
2.108  87.284288
2.107  87.264418
2.106  87.192267
2.105  87.114523
2.104  87.096556
2.103  87.056801
2.102  87.036480
2.101  86.939269
2.100  86.943979
2.099  86.968612
2.098  86.948957
2.097  86.938959
2.096  86.953290
2.095  86.976719
2.094  86.981974
2.093  86.991201
2.092  87.039424
2.091  86.984722
2.090  87.023345
2.089  87.063197
2.088  87.066402
2.087  87.048313
2.086  87.071125
2.085  87.092219
2.084  87.056326
2.083  87.081383
2.082  87.083429
2.081  87.119332
2.080  87.132174
2.079  87.089628
2.078  87.122269
2.077  87.175538
2.076  87.181281
2.075  87.137975
2.074  87.114456
2.073  87.180173
2.072  87.194418
2.071  87.207842
2.070  87.208791
2.069  87.194086
2.068  87.190136
2.067  87.172936
2.066  87.192554
2.065  87.202883
2.064  87.192835
2.063  87.222528
2.062  87.201729
2.061  87.147313
2.060  87.111790
2.059  87.098343
2.058  87.067746
2.057  87.042869
2.056  86.959202
2.055  86.922289
2.054  86.859762
2.053  86.762737
2.052  86.675831
2.051  86.649191
2.050  86.652540
2.049  86.576637
2.048  86.505029
2.047  86.480725
2.046  86.491245
2.045  86.533220
2.044  86.586564
2.043  86.627400
2.042  86.639431
2.041  86.741917
2.040  86.834977
2.039  86.884560
2.038  86.933989
2.037  87.014835
2.036  87.085337
2.035  87.146397
2.034  87.130901
2.033  87.189578
2.032  87.214698
2.031  87.243628
2.030  87.286214
2.029  87.292568
2.028  87.357271
2.027  87.355862
2.026  87.326799
2.025  87.353987
2.024  87.342555
2.023  87.332962
2.022  87.351203
2.021  87.385204
2.020  87.308432
2.019  87.383121
2.018  87.345617
2.017  87.401536
2.016  87.378427
2.015  87.367634
2.014  87.346115
2.013  87.332396
2.012  87.362921
2.011  87.443835
2.010  87.452160
2.009  87.466319
2.008  87.400534
2.007  87.406588
2.006  87.393946
2.005  87.388697
2.004  87.408545
2.003  87.442699
2.002  87.426726
2.001  87.398775
2.000  87.437038
1.999  87.504503
1.998  87.453679
1.997  87.479734
1.996  87.488104
1.995  87.512655
1.994  87.409509
1.993  87.468289
1.992  87.412019
1.991  87.421907
1.990  87.426241
1.989  87.391927
1.988  87.434901
1.987  87.479106
1.986  87.305864
1.985  87.395542
1.984  87.446050
1.983  87.398666
1.982  87.278213
1.981  87.403521
1.980  87.346389
1.979  87.351437
1.978  87.335321
1.977  87.354001
1.976  87.336780
1.975  87.332879
1.974  87.327428
1.973  87.352092
1.972  87.248910
1.971  87.295165
1.970  87.352999
1.969  87.232402
1.968  87.349744
1.967  87.289847
1.966  87.323549
1.965  87.298626
1.964  87.297949
1.963  87.231350
1.962  87.191126
1.961  87.232801
1.960  87.215919
1.959  87.157420
1.958  87.246674
1.957  87.154193
1.956  87.317407
1.955  87.186705
1.954  87.113324
1.953  87.190529
1.952  87.241044
1.951  87.208076
1.950  87.232328
1.949  87.192317
1.948  87.185827
1.947  87.191526
1.946  87.213906
1.945  87.205159
1.944  87.189441
1.943  87.196518
1.942  87.181124
1.941  87.194859
1.940  87.144431
1.939  87.239148
1.938  87.185632
1.937  87.208126
1.936  87.101228
1.935  87.153946
1.934  87.142813
1.933  87.059805
1.932  87.162003
1.931  87.177499
1.930  87.106729
1.929  87.083499
1.928  87.047441
1.927  87.027939
1.926  86.938710
1.925  87.017568
1.924  86.957365
1.923  86.804542
1.922  86.791308
1.921  86.726793
1.920  86.685894
1.919  86.784547
1.918  86.738600
1.917  86.886915
1.916  86.794764
1.915  86.845614
1.914  86.914973
1.913  86.973711
1.912  87.008421
1.911  87.166806
1.910  87.193647
1.909  87.270487
1.908  87.258079
1.907  87.280899
1.906  87.338783
1.905  87.440341
1.904  87.544011
1.903  87.541208
1.902  87.612478
1.901  87.670520
1.900  87.676121
1.899  87.611408
1.898  87.738797
1.897  87.764677
1.896  87.757314
1.895  87.797367
1.894  87.820892
1.893  87.919082
1.892  87.856435
1.891  87.918980
1.890  87.898623
1.889  87.989935
1.888  88.028216
1.887  87.940267
1.886  88.053455
1.885  88.004851
1.884  88.072429
1.883  87.995307
1.882  88.051229
1.881  88.037286
1.880  88.099946
1.879  88.095973
1.878  88.041428
1.877  88.057800
1.876  88.086291
1.875  88.124051
1.874  88.170335
1.873  88.151578
1.872  88.167224
1.871  88.197892
1.870  88.243347
1.869  88.288570
1.868  88.329778
1.867  88.284901
1.866  88.279045
1.865  88.369028
1.864  88.356673
1.863  88.348842
1.862  88.346759
1.861  88.361637
1.860  88.380653
1.859  88.373679
1.858  88.382305
1.857  88.398393
1.856  88.390893
1.855  88.400079
1.854  88.417126
1.853  88.436863
1.852  88.492657
1.851  88.480247
1.850  88.410140
1.849  88.473062
1.848  88.509353
1.847  88.512628
1.846  88.492371
1.845  88.412656
1.844  88.491187
1.843  88.484072
1.842  88.436155
1.841  88.497908
1.840  88.517443
1.839  88.497996
1.838  88.519925
1.837  88.506158
1.836  88.503841
1.835  88.516441
1.834  88.531779
1.833  88.539825
1.832  88.555523
1.831  88.497445
1.830  88.545721
1.829  88.467715
1.828  88.493879
1.827  88.548335
1.826  88.509363
1.825  88.540436
1.824  88.532482
1.823  88.497791
1.822  88.493315
1.821  88.472349
1.820  88.490756
1.819  88.550125
1.818  88.514285
1.817  88.563473
1.816  88.560707
1.815  88.593824
1.814  88.581266
1.813  88.551132
1.812  88.528424
1.811  88.550058
1.810  88.543219
1.809  88.555179
1.808  88.519892
1.807  88.518012
1.806  88.482087
1.805  88.504170
1.804  88.563502
1.803  88.521331
1.802  88.511980
1.801  88.447374
1.800  88.459803
1.799  88.486123
1.798  88.518026
1.797  88.564586
1.796  88.543832
1.795  88.519235
1.794  88.478039
1.793  88.478879
1.792  88.493564
1.791  88.476538
1.790  88.466397
1.789  88.544541
1.788  88.583711
1.787  88.523970
1.786  88.525009
1.785  88.502894
1.784  88.447751
1.783  88.470699
1.782  88.528805
1.781  88.516935
1.780  88.453501
1.779  88.496702
1.778  88.537810
1.777  88.518075
1.776  88.454972
1.775  88.464779
1.774  88.529255
1.773  88.449561
1.772  88.391407
1.771  88.436722
1.770  88.469772
1.769  88.466776
1.768  88.462598
1.767  88.429034
1.766  88.450724
1.765  88.494185
1.764  88.439794
1.763  88.482448
1.762  88.497602
1.761  88.436195
1.760  88.427859
1.759  88.462668
1.758  88.442774
1.757  88.479487
1.756  88.458280
1.755  88.485659
1.754  88.479995
1.753  88.508388
1.752  88.506196
1.751  88.541140
1.750  88.560083
1.749  88.534875
1.748  88.525311
1.747  88.561875
1.746  88.579112
1.745  88.585923
1.744  88.600085
1.743  88.617218
1.742  88.592805
1.741  88.551466
1.740  88.606042
1.739  88.615494
1.738  88.585538
1.737  88.588709
1.736  88.621566
1.735  88.636745
1.734  88.626743
1.733  88.672511
1.732  88.609412
1.731  88.637550
1.730  88.648399
1.729  88.608561
1.728  88.633712
1.727  88.670510
1.726  88.658825
1.725  88.614066
1.724  88.681186
1.723  88.641953
1.722  88.639337
1.721  88.656565
1.720  88.713957
1.719  88.676114
1.718  88.668146
1.717  88.710346
1.716  88.702988
1.715  88.651940
1.714  88.669402
1.713  88.685697
1.712  88.680183
1.711  88.606783
1.710  88.631464
1.709  88.691747
1.708  88.671950
1.707  88.669233
1.706  88.647367
1.705  88.710868
1.704  88.703261
1.703  88.630497
1.702  88.580880
1.701  88.694548
1.700  88.664487
1.699  88.617629
1.698  88.613963
1.697  88.651117
1.696  88.601970
1.695  88.607087
1.694  88.632266
1.693  88.605349
1.692  88.620228
1.691  88.612530
1.690  88.629873
1.689  88.594160
1.688  88.603528
1.687  88.561130
1.686  88.611459
1.685  88.665133
1.684  88.613201
1.683  88.636582
1.682  88.673087
1.681  88.573562
1.680  88.591655
1.679  88.652977
1.678  88.649345
1.677  88.647368
1.676  88.634730
1.675  88.611173
1.674  88.649049
1.673  88.630440
1.672  88.660301
1.671  88.592937
1.670  88.612815
1.669  88.634463
1.668  88.665475
1.667  88.715197
1.666  88.671806
1.665  88.607494
1.664  88.610027
1.663  88.605384
1.662  88.561429
1.661  88.602737
1.660  88.671783
1.659  88.607693
1.658  88.592464
1.657  88.590940
1.656  88.588714
1.655  88.655720
1.654  88.652296
1.653  88.614766
1.652  88.600694
1.651  88.598426
1.650  88.663198
1.649  88.579764
1.648  88.694628
1.647  88.646416
1.646  88.686290
1.645  88.769213
1.644  88.739001
1.643  88.571886
1.642  88.625880
1.641  88.659793
1.640  88.779475
1.639  88.648314
1.638  88.734574
1.637  88.605917
1.636  88.696945
1.635  88.645126
1.634  88.712911
1.633  88.685621
1.632  88.718260
1.631  88.668586
1.630  88.681125
1.629  88.695475
1.628  88.664814
1.627  88.593168
1.626  88.604229
1.625  88.704161
1.624  88.724472
1.623  88.632189
1.622  88.649084
1.621  88.602203
1.620  88.651156
1.619  88.680544
1.618  88.642123
1.617  88.681000
1.616  88.640997
1.615  88.707069
1.614  88.652868
1.613  88.642709
1.612  88.586109
1.611  88.682686
1.610  88.659502
1.609  88.672417
1.608  88.701321
1.607  88.641384
1.606  88.561076
1.605  88.675684
1.604  88.632829
1.603  88.729865
1.602  88.703391
1.601  88.700628
1.600  88.644699
1.599  88.715151
1.598  88.675539
1.597  88.780853
1.596  88.649367
1.595  88.622978
1.594  88.719865
1.593  88.703366
1.592  88.696281
1.591  88.706954
1.590  88.698033
1.589  88.630284
1.588  88.720725
1.587  88.690232
1.586  88.689745
1.585  88.632749
1.584  88.615894
1.583  88.697830
1.582  88.627190
1.581  88.590736
1.580  88.657992
1.579  88.700318
1.578  88.692025
1.577  88.717236
1.576  88.659684
1.575  88.675016
1.574  88.654769
1.573  88.630746
1.572  88.659622
1.571  88.681550
1.570  88.663050
1.569  88.617373
1.568  88.649430
1.567  88.689635
1.566  88.642972
1.565  88.611498
1.564  88.626394
1.563  88.622743
1.562  88.643012
1.561  88.639311
1.560  88.652830
1.559  88.655253
1.558  88.629035
1.557  88.635012
1.556  88.668825
1.555  88.664312
1.554  88.702382
1.553  88.676095
1.552  88.671526
1.551  88.662889
1.550  88.643436
1.549  88.641630
1.548  88.643756
1.547  88.630857
1.546  88.662158
1.545  88.676947
1.544  88.619812
1.543  88.651880
1.542  88.655619
1.541  88.675761
1.540  88.614497
1.539  88.634321
1.538  88.655146
1.537  88.651086
1.536  88.645187
1.535  88.624421
1.534  88.611087
1.533  88.613189
1.532  88.646949
1.531  88.706647
1.530  88.664558
1.529  88.640604
1.528  88.616724
1.527  88.593550
1.526  88.588706
1.525  88.604391
1.524  88.619101
1.523  88.615377
1.522  88.645690
1.521  88.663206
1.520  88.578285
1.519  88.522527
1.518  88.560568
1.517  88.652023
1.516  88.638158
1.515  88.586048
1.514  88.571169
1.513  88.574439
1.512  88.625811
1.511  88.672601
1.510  88.620833
1.509  88.574065
1.508  88.600526
1.507  88.631258
1.506  88.610683
1.505  88.607997
1.504  88.594643
1.503  88.555767
1.502  88.524358
1.501  88.510771
1.500  88.546213
1.499  88.543561
1.498  88.551538
1.497  88.587113
1.496  88.596069
1.495  88.562021
1.494  88.525383
1.493  88.521348
1.492  88.568781
1.491  88.589324
1.490  88.584927
1.489  88.609003
1.488  88.559457
1.487  88.509393
1.486  88.515102
1.485  88.505928
1.484  88.602132
1.483  88.593294
1.482  88.530844
1.481  88.550913
1.480  88.602275
1.479  88.591322
1.478  88.530672
1.477  88.546584
1.476  88.588005
1.475  88.527014
1.474  88.523782
1.473  88.540434
1.472  88.515840
1.471  88.550215
1.470  88.561407
1.469  88.565833
1.468  88.552496
1.467  88.546532
1.466  88.569340
1.465  88.547525
1.464  88.516431
1.463  88.586248
1.462  88.573035
1.461  88.519862
1.460  88.546182
1.459  88.591892
1.458  88.613378
1.457  88.590796
1.456  88.503212
1.455  88.537299
1.454  88.617508
1.453  88.577846
1.452  88.584050
1.451  88.526535
1.450  88.529947
1.449  88.574810
1.448  88.604002
1.447  88.576910
1.446  88.546972
1.445  88.528249
1.444  88.524591
1.443  88.580071
1.442  88.560506
1.441  88.542075
1.440  88.599039
1.439  88.568000
1.438  88.585091
1.437  88.522323
1.436  88.516608
1.435  88.496177
1.434  88.575675
1.433  88.535166
1.432  88.538479
1.431  88.493866
1.430  88.552016
1.429  88.540792
1.428  88.529543
1.427  88.562965
1.426  88.564020
1.425  88.545178
1.424  88.563242
1.423  88.560532
1.422  88.581812
1.421  88.494269
1.420  88.594381
1.419  88.593199
1.418  88.566914
1.417  88.569515
1.416  88.619952
1.415  88.607383
1.414  88.498434
1.413  88.539373
1.412  88.605286
1.411  88.653846
1.410  88.648902
1.409  88.624065
1.408  88.590251
1.407  88.571159
1.406  88.578045
1.405  88.580689
1.404  88.538971
1.403  88.581039
1.402  88.581884
1.401  88.518922
1.400  88.601447
1.399  88.592213
1.398  88.667092
1.397  88.599351
1.396  88.712794
1.395  88.620232
1.394  88.637626
1.393  88.625222
1.392  88.676110
1.391  88.725784
1.390  88.727419
1.389  88.750245
1.388  88.719457
1.387  88.685419
1.386  88.728697
1.385  88.702380
1.384  88.701335
1.383  88.693468
1.382  88.688479
1.381  88.645531
1.380  88.616448
1.379  88.663917
1.378  88.697100
1.377  88.697095
1.376  88.650655
1.375  88.712274
1.374  88.610134
1.373  88.605724
1.372  88.642847
1.371  88.747158
1.370  88.746822
1.369  88.687966
1.368  88.767107
1.367  88.770907
1.366  88.759552
1.365  88.662839
1.364  88.701515
1.363  88.645342
1.362  88.719749
1.361  88.629779
1.360  88.677829
1.359  88.687367
1.358  88.697041
1.357  88.714434
1.356  88.672825
1.355  88.574578
1.354  88.603273
1.353  88.543465
1.352  88.684485
1.351  88.695981
1.350  88.646403
1.349  88.665016
1.348  88.712701
1.347  88.628561
1.346  88.619015
1.345  88.568748
1.344  88.619910
1.343  88.652734
1.342  88.657888
1.341  88.679765
1.340  88.684513
1.339  88.653297
1.338  88.572716
1.337  88.677373
1.336  88.666551
1.335  88.673494
1.334  88.642541
1.333  88.667859
1.332  88.626360
1.331  88.627830
1.330  88.578811
1.329  88.613100
1.328  88.624448
1.327  88.636102
1.326  88.652039
1.325  88.594756
1.324  88.638511
1.323  88.702442
1.322  88.631257
1.321  88.639645
1.320  88.677647
1.319  88.621757
1.318  88.674427
1.317  88.608271
1.316  88.663834
1.315  88.565815
1.314  88.604259
1.313  88.607478
1.312  88.623278
1.311  88.597906
1.310  88.611906
1.309  88.640184
1.308  88.634501
1.307  88.619922
1.306  88.662175
1.305  88.597963
1.304  88.609664
1.303  88.633579
1.302  88.638903
1.301  88.577987
1.300  88.577643
1.299  88.608044
1.298  88.595675
1.297  88.615707
1.296  88.581282
1.295  88.661420
1.294  88.587252
1.293  88.578642
1.292  88.643901
1.291  88.614440
1.290  88.582332
1.289  88.632532
1.288  88.687086
1.287  88.654893
1.286  88.650543
1.285  88.537251
1.284  88.578663
1.283  88.606192
1.282  88.619963
1.281  88.618086
1.280  88.582384
1.279  88.588642
1.278  88.565427
1.277  88.553366
1.276  88.563427
1.275  88.587782
1.274  88.635156
1.273  88.556126
1.272  88.577476
1.271  88.661615
1.270  88.612475
1.269  88.574431
1.268  88.593518
1.267  88.571968
1.266  88.547144
1.265  88.570227
1.264  88.602349
1.263  88.593947
1.262  88.566938
1.261  88.562868
1.260  88.548742
1.259  88.547800
1.258  88.566224
1.257  88.595914
1.256  88.543425
1.255  88.564909
1.254  88.561718
1.253  88.571767
1.252  88.549498
1.251  88.546560
1.250  88.590246
1.249  88.608524
1.248  88.599936
1.247  88.580682
1.246  88.585939
1.245  88.577187
1.244  88.548405
1.243  88.530709
1.242  88.549881
1.241  88.548882
1.240  88.579773
1.239  88.583145
1.238  88.552993
1.237  88.512145
1.236  88.549067
1.235  88.557176
1.234  88.541393
1.233  88.599929
1.232  88.615815
1.231  88.612667
1.230  88.612171
1.229  88.598891
1.228  88.590322
1.227  88.577091
1.226  88.578300
1.225  88.523383
1.224  88.515247
1.223  88.545987
1.222  88.542996
1.221  88.553473
1.220  88.520278
1.219  88.538254
1.218  88.523886
1.217  88.491637
1.216  88.530997
1.215  88.485479
1.214  88.512502
1.213  88.564089
1.212  88.522553
1.211  88.510984
1.210  88.515619
1.209  88.539944
1.208  88.540486
1.207  88.482395
1.206  88.504219
1.205  88.531176
1.204  88.479788
1.203  88.495829
1.202  88.497287
1.201  88.437270
1.200  88.478561
1.199  88.498473
1.198  88.471038
1.197  88.530463
1.196  88.515199
1.195  88.549224
1.194  88.562322
1.193  88.573381
1.192  88.592257
1.191  88.511624
1.190  88.469784
1.189  88.528606
1.188  88.553511
1.187  88.524270
1.186  88.545538
1.185  88.565212
1.184  88.523944
1.183  88.514699
1.182  88.538381
1.181  88.557074
1.180  88.523936
1.179  88.548505
1.178  88.562823
1.177  88.551889
1.176  88.620173
1.175  88.580706
1.174  88.563233
1.173  88.579884
1.172  88.563665
1.171  88.533205
1.170  88.583490
1.169  88.532884
1.168  88.556824
1.167  88.575542
1.166  88.527643
1.165  88.526448
1.164  88.556981
1.163  88.608299
1.162  88.608243
1.161  88.560794
1.160  88.592068
1.159  88.543804
1.158  88.495081
1.157  88.552447
1.156  88.537793
1.155  88.555099
1.154  88.552882
1.153  88.537112
1.152  88.531320
1.151  88.541228
1.150  88.558666
1.149  88.598808
1.148  88.504752
1.147  88.497559
1.146  88.519891
1.145  88.580600
1.144  88.564189
1.143  88.622542
1.142  88.584802
1.141  88.556120
1.140  88.504185
1.139  88.549590
1.138  88.572267
1.137  88.601211
1.136  88.551571
1.135  88.509407
1.134  88.496287
1.133  88.582414
1.132  88.618884
1.131  88.571714
1.130  88.564049
1.129  88.590341
1.128  88.543229
1.127  88.466137
1.126  88.585095
1.125  88.529766
1.124  88.627598
1.123  88.589275
1.122  88.580208
1.121  88.564421
1.120  88.588598
1.119  88.608780
1.118  88.613485
1.117  88.648787
1.116  88.546488
1.115  88.586104
1.114  88.587440
1.113  88.562438
1.112  88.589134
1.111  88.577156
1.110  88.631604
1.109  88.591521
1.108  88.572058
1.107  88.605912
1.106  88.697995
1.105  88.582357
1.104  88.565794
1.103  88.610972
1.102  88.510428
1.101  88.586753
1.100  88.553474
1.099  88.612793
1.098  88.595735
1.097  88.621044
1.096  88.604258
1.095  88.581558
1.094  88.515715
1.093  88.603747
1.092  88.599183
1.091  88.559377
1.090  88.571964
1.089  88.590699
1.088  88.581878
1.087  88.640035
1.086  88.608906
1.085  88.603564
1.084  88.604398
1.083  88.590089
1.082  88.632790
1.081  88.607545
1.080  88.720066
1.079  88.584879
1.078  88.651697
1.077  88.614063
1.076  88.621209
1.075  88.582881
1.074  88.599040
1.073  88.632493
1.072  88.624990
1.071  88.656875
1.070  88.509333
1.069  88.554451
1.068  88.598803
1.067  88.571914
1.066  88.556756
1.065  88.627884
1.064  88.654540
1.063  88.603474
1.062  88.635143
1.061  88.662659
1.060  88.615167
1.059  88.629681
1.058  88.554441
1.057  88.587711
1.056  88.635318
1.055  88.566713
1.054  88.594555
1.053  88.612420
1.052  88.600790
1.051  88.567664
1.050  88.636074
1.049  88.547076
1.048  88.606541
1.047  88.664432
1.046  88.589078
1.045  88.654776
1.044  88.581480
1.043  88.640675
1.042  88.658761
1.041  88.602829
1.040  88.561786
1.039  88.505254
1.038  88.597534
1.037  88.634411
1.036  88.602808
1.035  88.576624
1.034  88.634903
1.033  88.624144
1.032  88.654764
1.031  88.568667
1.030  88.703129
1.029  88.612856
1.028  88.718244
1.027  88.603904
1.026  88.651114
1.025  88.671535
1.024  88.677690
1.023  88.577219
1.022  88.606283
1.021  88.715140
1.020  88.653881
1.019  88.627797
1.018  88.649547
1.017  88.623195
1.016  88.628018
1.015  88.597436
1.014  88.620944
1.013  88.670622
1.012  88.660487
1.011  88.689734
1.010  88.644109
1.009  88.629338
1.008  88.627125
1.007  88.592812
1.006  88.644364
1.005  88.671447
1.004  88.673428
1.003  88.653407
1.002  88.645827
1.001  88.630813
1.000  88.621268
0.999  88.706705
0.998  88.678766
0.997  88.646959
0.996  88.584296
0.995  88.578453
0.994  88.677696
0.993  88.646235
0.992  88.548203
0.991  88.648610
0.990  88.624776
0.989  88.608941
0.988  88.619982
0.987  88.659699
0.986  88.675985
0.985  88.608859
