Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
2.402  32.747299
2.401  32.779142
2.400  32.767956
2.399  32.723812
2.398  32.779998
2.397  32.778806
2.396  32.805003
2.395  32.810291
2.394  32.863180
2.393  32.809660
2.392  32.902508
2.391  32.896363
2.390  32.956892
2.389  33.034702
2.388  33.129869
2.387  33.202475
2.386  33.277702
2.385  33.398934
2.384  33.592766
2.383  33.762419
2.382  33.988576
2.381  34.226256
2.380  34.491153
2.379  34.737999
2.378  34.979047
2.377  35.204236
2.376  35.534477
2.375  35.901490
2.374  36.193284
2.373  36.423986
2.372  36.712827
2.371  37.013254
2.370  37.348330
2.369  37.583298
2.368  37.868529
2.367  38.131532
2.366  38.391965
2.365  38.631816
2.364  38.857890
2.363  39.132150
2.362  39.389195
2.361  39.598899
2.360  39.830472
2.359  40.021352
2.358  40.223592
2.357  40.421247
2.356  40.661007
2.355  40.855895
2.354  41.051320
2.353  41.296042
2.352  41.472902
2.351  41.653418
2.350  41.866606
2.349  42.112509
2.348  42.259465
2.347  42.409499
2.346  42.600867
2.345  42.792277
2.344  42.942149
2.343  43.118529
2.342  43.262399
2.341  43.386869
2.340  43.489256
2.339  43.573611
2.338  43.619433
2.337  43.720083
2.336  43.753388
2.335  43.676320
2.334  43.619584
2.333  43.572399
2.332  43.457321
2.331  43.300622
2.330  43.140887
2.329  43.010603
2.328  42.731052
2.327  42.478621
2.326  42.209224
2.325  41.942335
2.324  41.575667
2.323  41.290300
2.322  40.985203
2.321  40.680121
2.320  40.297598
2.319  39.999130
2.318  39.694560
2.317  39.494865
2.316  39.281476
2.315  39.191572
2.314  39.040653
2.313  39.002732
2.312  38.999266
2.311  39.085041
2.310  39.159352
2.309  39.340210
2.308  39.493350
2.307  39.748327
2.306  39.932919
2.305  40.275944
2.304  40.589565
2.303  40.926029
2.302  41.227601
2.301  41.598553
2.300  41.923421
2.299  42.256946
2.298  42.551782
2.297  42.855479
2.296  43.143647
2.295  43.425294
2.294  43.635829
2.293  43.921219
2.292  44.097810
2.291  44.444501
2.290  44.722919
2.289  45.007673
2.288  45.254742
2.287  45.608428
2.286  45.925009
2.285  46.233857
2.284  46.621452
2.283  47.010106
2.282  47.328409
2.281  47.737625
2.280  48.086760
2.279  48.527803
2.278  48.973919
2.277  49.341602
2.276  49.620778
2.275  50.013042
2.274  50.304493
2.273  50.631057
2.272  50.891058
2.271  51.122411
2.270  51.425564
2.269  51.635861
2.268  51.831611
2.267  52.023804
2.266  52.158919
2.265  52.365297
2.264  52.492761
2.263  52.613087
2.262  52.756855
2.261  52.934149
2.260  53.050685
2.259  53.190977
2.258  53.277334
2.257  53.454994
2.256  53.594012
2.255  53.664927
2.254  53.719267
2.253  53.880067
2.252  53.927202
2.251  54.169661
2.250  54.185079
2.249  54.302272
2.248  54.266520
2.247  54.389687
2.246  54.456677
2.245  54.601404
2.244  54.629896
2.243  54.705681
2.242  54.624040
2.241  54.724881
2.240  54.706643
2.239  54.819565
2.238  54.855578
2.237  54.911544
2.236  54.882741
2.235  54.937677
2.234  54.923346
2.233  55.048295
2.232  55.013584
2.231  55.168967
2.230  55.095142
2.229  55.190447
2.228  55.150814
2.227  55.310004
2.226  55.296091
2.225  55.423784
2.224  55.482435
2.223  55.517031
2.222  55.571601
2.221  55.698081
2.220  55.715189
2.219  55.899763
2.218  55.818849
2.217  56.000422
2.216  55.983699
2.215  56.087107
2.214  56.158072
2.213  56.373124
2.212  56.334096
2.211  56.332523
2.210  56.436847
2.209  56.623587
2.208  56.554257
2.207  56.733392
2.206  56.786801
2.205  56.922176
2.204  56.930987
2.203  57.131251
2.202  56.994062
2.201  57.220785
2.200  57.201282
2.199  57.286795
2.198  57.229057
2.197  57.324693
2.196  57.244218
2.195  57.437804
2.194  57.368723
2.193  57.321421
2.192  57.306265
2.191  57.408821
2.190  57.309322
2.189  57.517691
2.188  57.422187
2.187  57.471547
2.186  57.514708
2.185  57.543571
2.184  57.519483
2.183  57.637916
2.182  57.533125
2.181  57.711272
2.180  57.739334
2.179  57.860507
2.178  57.831219
2.177  57.937569
2.176  57.950342
2.175  57.961894
2.174  58.000496
2.173  58.075796
2.172  58.125931
2.171  58.273770
2.170  58.210864
2.169  58.221960
2.168  58.254994
2.167  58.338023
2.166  58.326151
2.165  58.434744
2.164  58.378194
2.163  58.377590
2.162  58.369356
2.161  58.418324
2.160  58.469994
2.159  58.499292
2.158  58.385235
2.157  58.427124
2.156  58.425542
2.155  58.516574
2.154  58.346141
2.153  58.466150
2.152  58.462587
2.151  58.489636
2.150  58.476079
2.149  58.485669
2.148  58.427676
2.147  58.461185
2.146  58.421646
2.145  58.521847
2.144  58.512624
2.143  58.521112
2.142  58.500702
2.141  58.500228
2.140  58.496626
2.139  58.506710
2.138  58.431132
2.137  58.500634
2.136  58.499836
2.135  58.473761
2.134  58.382110
2.133  58.376840
2.132  58.396990
2.131  58.377378
2.130  58.302703
2.129  58.213030
2.128  58.151238
2.127  58.149514
2.126  58.033303
2.125  57.910481
2.124  57.779146
2.123  57.762664
2.122  57.694068
2.121  57.643097
2.120  57.508956
2.119  57.436442
2.118  57.347047
2.117  57.261955
2.116  57.132354
2.115  57.044596
2.114  56.983923
2.113  56.889080
2.112  56.807284
2.111  56.773750
2.110  56.665085
2.109  56.573641
2.108  56.439502
2.107  56.417529
2.106  56.286614
2.105  56.176620
2.104  56.040571
2.103  55.932330
2.102  55.835662
2.101  55.727262
2.100  55.583419
2.099  55.529240
2.098  55.449218
2.097  55.377085
2.096  55.271725
2.095  55.226723
2.094  55.203439
2.093  55.124117
2.092  55.025865
2.091  55.012211
2.090  54.945818
2.089  54.893742
2.088  54.826853
2.087  54.781900
2.086  54.707831
2.085  54.663336
2.084  54.641842
2.083  54.557181
2.082  54.446660
2.081  54.451550
2.080  54.406212
2.079  54.292632
2.078  54.275484
2.077  54.260365
2.076  54.166331
2.075  54.150185
2.074  54.140944
2.073  54.066044
2.072  54.012318
2.071  53.994510
2.070  53.901296
2.069  53.875256
2.068  53.850398
2.067  53.750672
2.066  53.715587
2.065  53.683617
2.064  53.607111
2.063  53.558965
2.062  53.540826
2.061  53.474722
2.060  53.472409
2.059  53.446499
2.058  53.373480
2.057  53.302953
2.056  53.225487
2.055  53.218372
2.054  53.221676
2.053  53.140270
2.052  53.054182
2.051  53.004785
2.050  52.947020
2.049  52.863576
2.048  52.844678
2.047  52.771280
2.046  52.699123
2.045  52.588438
2.044  52.558755
2.043  52.487074
2.042  52.429171
2.041  52.372310
2.040  52.277480
2.039  52.111203
2.038  51.997287
2.037  51.847892
2.036  51.745743
2.035  51.632108
2.034  51.473840
2.033  51.296666
2.032  51.189815
2.031  51.042939
2.030  50.873019
2.029  50.684546
2.028  50.565832
2.027  50.332493
2.026  50.166249
2.025  49.998263
2.024  49.845921
2.023  49.614874
2.022  49.456757
2.021  49.256096
2.020  49.027867
2.019  48.832662
2.018  48.640217
2.017  48.453726
2.016  48.250327
2.015  48.034401
2.014  47.869835
2.013  47.625051
2.012  47.522188
2.011  47.242865
2.010  47.083261
2.009  46.820008
2.008  46.617278
2.007  46.332132
2.006  46.172653
2.005  45.942306
2.004  45.772903
2.003  45.548623
2.002  45.336562
2.001  45.118063
2.000  44.938459
1.999  44.670491
1.998  44.439251
1.997  44.257595
1.996  44.066871
1.995  43.836172
1.994  43.702566
1.993  43.497596
1.992  43.316338
1.991  43.118819
1.990  42.929629
1.989  42.768697
1.988  42.667526
1.987  42.440145
1.986  42.302178
1.985  42.142978
1.984  42.024476
1.983  41.880715
1.982  41.758038
1.981  41.647483
1.980  41.567852
1.979  41.410015
1.978  41.396243
1.977  41.209536
1.976  41.165889
1.975  41.008434
1.974  41.062244
1.973  40.944597
1.972  40.865829
1.971  40.794952
1.970  40.779468
1.969  40.770645
1.968  40.741981
1.967  40.598606
1.966  40.589611
1.965  40.554963
1.964  40.606768
1.963  40.556131
1.962  40.528513
1.961  40.465805
1.960  40.526630
1.959  40.457484
1.958  40.438647
1.957  40.361950
1.956  40.392748
1.955  40.317714
1.954  40.335931
1.953  40.225680
1.952  40.227737
1.951  40.067692
1.950  40.049060
1.949  39.970950
1.948  39.844227
1.947  39.714326
1.946  39.647912
1.945  39.392035
1.944  39.291369
1.943  39.003678
1.942  38.831744
1.941  38.500674
1.940  38.219658
1.939  37.830461
1.938  37.490947
1.937  36.883437
1.936  36.543831
1.935  35.897373
1.934  35.376635
1.933  34.626556
1.932  33.964745
1.931  33.202530
1.930  32.460258
1.929  31.522333
1.928  30.855016
1.927  29.898892
1.926  29.001429
1.925  28.251832
1.924  27.602972
1.923  26.751327
1.922  26.200612
1.921  25.563776
1.920  25.216460
1.919  24.690719
1.918  24.464283
1.917  24.129837
1.916  24.008766
1.915  23.838628
1.914  23.813991
1.913  23.727974
1.912  23.922862
1.911  23.856192
1.910  23.980696
1.909  24.059684
1.908  24.306397
1.907  24.444937
1.906  24.730516
1.905  25.117762
1.904  25.663495
1.903  26.154523
1.902  26.891902
1.901  27.541103
1.900  28.544392
1.899  29.495159
1.898  30.538726
1.897  31.622758
1.896  32.818535
1.895  33.955998
1.894  35.322572
1.893  36.592673
1.892  37.922432
1.891  39.134163
1.890  40.510132
1.889  41.730948
1.888  42.985122
1.887  44.148971
1.886  45.220333
1.885  46.249902
1.884  47.285821
1.883  48.232127
1.882  49.405082
1.881  50.344844
1.880  51.362867
1.879  52.292701
1.878  53.244688
1.877  54.148225
1.876  55.108097
1.875  56.071372
1.874  57.077199
1.873  57.951576
1.872  58.886516
1.871  59.772193
1.870  60.575108
1.869  61.266130
1.868  61.976919
1.867  62.507562
1.866  62.952692
1.865  63.408027
1.864  63.803796
1.863  64.163654
1.862  64.541170
1.861  64.855084
1.860  65.242569
1.859  65.512521
1.858  65.781488
1.857  66.039413
1.856  66.237362
1.855  66.514276
1.854  66.665570
1.853  66.793841
1.852  67.046514
1.851  67.206958
1.850  67.418283
1.849  67.534979
1.848  67.725014
1.847  67.807699
1.846  67.975525
1.845  68.092553
1.844  68.206814
1.843  68.236340
1.842  68.392466
1.841  68.413755
1.840  68.554309
1.839  68.640763
1.838  68.746382
1.837  68.806628
1.836  68.891128
1.835  68.929152
1.834  69.012183
1.833  69.071885
1.832  69.157806
1.831  69.190866
1.830  69.218988
1.829  69.285534
1.828  69.368406
1.827  69.409533
1.826  69.401051
1.825  69.423638
1.824  69.508884
1.823  69.504342
1.822  69.503498
1.821  69.487236
1.820  69.525658
1.819  69.526368
1.818  69.614443
1.817  69.668443
1.816  69.665392
1.815  69.617346
1.814  69.605445
1.813  69.635404
1.812  69.623199
1.811  69.603576
1.810  69.647826
1.809  69.620378
1.808  69.576852
1.807  69.584016
1.806  69.622631
1.805  69.629889
1.804  69.624790
1.803  69.583970
1.802  69.529351
1.801  69.522451
1.800  69.560528
1.799  69.527554
1.798  69.525695
1.797  69.529157
1.796  69.479893
1.795  69.481703
1.794  69.524904
1.793  69.531689
1.792  69.603314
1.791  69.645356
1.790  69.666290
1.789  69.687774
1.788  69.757763
1.787  69.770928
1.786  69.783379
1.785  69.859504
1.784  69.933412
1.783  70.007658
1.782  70.075754
1.781  70.171325
1.780  70.234042
1.779  70.239848
1.778  70.317846
1.777  70.378469
1.776  70.427699
1.775  70.538184
1.774  70.722604
1.773  70.818247
1.772  70.869819
1.771  70.931528
1.770  70.955962
1.769  71.042627
1.768  71.114208
1.767  71.153738
1.766  71.208813
1.765  71.291679
1.764  71.394985
1.763  71.482670
1.762  71.572729
1.761  71.661718
1.760  71.694271
1.759  71.765031
1.758  71.815355
1.757  71.908653
1.756  72.007886
1.755  72.105412
1.754  72.169181
1.753  72.245608
1.752  72.302454
1.751  72.418135
1.750  72.481810
1.749  72.556358
1.748  72.615756
1.747  72.633545
1.746  72.696804
1.745  72.785425
1.744  72.786883
1.743  72.810842
1.742  72.827831
1.741  72.870091
1.740  72.883198
1.739  72.916835
1.738  72.960449
1.737  72.985432
1.736  73.011324
1.735  73.042593
1.734  73.072979
1.733  73.069387
1.732  73.089379
1.731  73.177158
1.730  73.147704
1.729  73.200969
1.728  73.265183
1.727  73.257625
1.726  73.270143
1.725  73.383454
1.724  73.353169
1.723  73.373537
1.722  73.392904
1.721  73.491658
1.720  73.475031
1.719  73.561176
1.718  73.566631
1.717  73.681349
1.716  73.660242
1.715  73.727300
1.714  73.794000
1.713  73.845841
1.712  73.830245
1.711  73.885068
1.710  73.997891
1.709  74.040424
1.708  74.011723
1.707  74.031398
1.706  74.094782
1.705  74.162782
1.704  74.173965
1.703  74.170432
1.702  74.183456
1.701  74.234581
1.700  74.206560
1.699  74.309567
1.698  74.334222
1.697  74.346518
1.696  74.313796
1.695  74.392464
1.694  74.339299
1.693  74.413843
1.692  74.408809
1.691  74.400546
1.690  74.425759
1.689  74.472513
1.688  74.421460
1.687  74.481806
1.686  74.440930
1.685  74.494447
1.684  74.476237
1.683  74.504797
1.682  74.478344
1.681  74.526417
1.680  74.468210
1.679  74.585919
1.678  74.471022
1.677  74.543557
1.676  74.485326
1.675  74.474185
1.674  74.447355
1.673  74.479451
1.672  74.462890
1.671  74.532096
1.670  74.500641
1.669  74.537354
1.668  74.484650
1.667  74.516023
1.666  74.578036
1.665  74.496438
1.664  74.448643
1.663  74.534249
1.662  74.496322
1.661  74.503580
1.660  74.457535
1.659  74.510133
1.658  74.392881
1.657  74.462714
1.656  74.533211
1.655  74.471445
1.654  74.347133
1.653  74.376118
1.652  74.469106
1.651  74.396822
1.650  74.397704
1.649  74.345763
1.648  74.378526
1.647  74.390489
1.646  74.326391
1.645  74.366777
1.644  74.355507
1.643  74.370266
1.642  74.404725
1.641  74.342275
1.640  74.341363
1.639  74.254549
1.638  74.174288
1.637  74.265502
1.636  74.269048
1.635  74.286954
1.634  74.169618
1.633  74.212768
1.632  74.084433
1.631  74.166469
1.630  74.184885
1.629  74.077688
1.628  73.999455
1.627  74.059359
1.626  74.025712
1.625  74.127941
1.624  73.987659
1.623  74.008245
1.622  74.052733
1.621  73.895206
1.620  73.879605
1.619  73.925410
1.618  73.895346
1.617  73.863725
1.616  73.802102
1.615  73.912397
1.614  73.807136
1.613  73.778451
1.612  73.762827
1.611  73.785819
1.610  73.797089
1.609  73.738760
1.608  73.677095
1.607  73.760310
1.606  73.716760
1.605  73.663351
1.604  73.681176
1.603  73.600971
1.602  73.613608
1.601  73.577361
1.600  73.512067
1.599  73.477425
1.598  73.480191
1.597  73.405832
1.596  73.459387
1.595  73.418375
1.594  73.328914
1.593  73.298620
1.592  73.285099
1.591  73.237021
1.590  73.221681
1.589  73.167587
1.588  73.135113
1.587  73.018107
1.586  73.047325
1.585  73.111948
1.584  73.056905
1.583  73.018989
1.582  72.946697
1.581  72.902877
1.580  72.890585
1.579  72.841516
1.578  72.750764
1.577  72.702833
1.576  72.754621
1.575  72.631941
1.574  72.566094
1.573  72.563266
1.572  72.431374
1.571  72.445315
1.570  72.464188
1.569  72.378322
1.568  72.287595
1.567  72.243383
1.566  72.204386
1.565  72.161900
1.564  72.061177
1.563  72.021952
1.562  71.989432
1.561  71.942634
1.560  71.857451
1.559  71.822607
1.558  71.723536
1.557  71.693529
1.556  71.666731
1.555  71.594507
1.554  71.461782
1.553  71.454712
1.552  71.295493
1.551  71.216804
1.550  71.172474
1.549  71.127133
1.548  71.030726
1.547  70.968525
1.546  70.949067
1.545  70.861096
1.544  70.761628
1.543  70.674662
1.542  70.583191
1.541  70.526169
1.540  70.456102
1.539  70.411714
1.538  70.329645
1.537  70.249607
1.536  70.105031
1.535  70.038665
1.534  69.969278
1.533  69.891682
1.532  69.740674
1.531  69.677224
1.530  69.640196
1.529  69.583193
1.528  69.422688
1.527  69.308433
1.526  69.228467
1.525  69.136812
1.524  69.057475
1.523  68.986144
1.522  68.895754
1.521  68.800877
1.520  68.704251
1.519  68.606012
1.518  68.473530
1.517  68.386509
1.516  68.280853
1.515  68.143713
1.514  68.038411
1.513  67.939024
1.512  67.800431
1.511  67.720067
1.510  67.593384
1.509  67.486215
1.508  67.363015
1.507  67.198852
1.506  67.098748
1.505  67.016918
1.504  66.827331
1.503  66.617172
1.502  66.460551
1.501  66.377962
1.500  66.222969
1.499  66.048761
1.498  65.890763
1.497  65.745296
1.496  65.553089
1.495  65.392620
1.494  65.225745
1.493  65.027157
1.492  64.848054
1.491  64.608377
1.490  64.463318
1.489  64.244528
1.488  63.977650
1.487  63.787523
1.486  63.525626
1.485  63.226740
1.484  63.029401
1.483  62.726058
1.482  62.427569
1.481  62.184006
1.480  61.952308
1.479  61.682059
1.478  61.381428
1.477  61.062495
1.476  60.829922
1.475  60.590859
1.474  60.327761
1.473  60.039675
1.472  59.825574
1.471  59.738825
1.470  59.640686
1.469  59.499965
1.468  59.427018
1.467  59.374987
1.466  59.335098
1.465  59.226053
1.464  59.181120
1.463  59.156702
1.462  59.163600
1.461  59.063775
1.460  59.070445
1.459  59.048638
1.458  58.998265
1.457  58.894745
1.456  58.866117
1.455  58.708764
1.454  58.560812
1.453  58.409206
1.452  58.240671
1.451  58.023459
1.450  57.783193
1.449  57.554646
1.448  57.365336
1.447  57.115912
1.446  56.976097
1.445  56.838190
1.444  56.737192
1.443  56.677681
1.442  56.622446
1.441  56.572823
1.440  56.600379
1.439  56.602747
1.438  56.678248
1.437  56.663549
1.436  56.689559
1.435  56.661485
1.434  56.634691
1.433  56.641906
1.432  56.556243
1.431  56.394051
1.430  56.368551
1.429  56.227195
1.428  56.112527
1.427  55.911618
1.426  55.714245
1.425  55.526774
1.424  55.378417
1.423  55.078735
1.422  54.854880
1.421  54.626578
1.420  54.502372
1.419  54.228659
1.418  54.132332
1.417  54.012631
1.416  53.976583
1.415  53.963200
1.414  54.050033
1.413  54.161861
1.412  54.455204
1.411  54.725378
1.410  55.127072
1.409  55.495921
1.408  55.964943
1.407  56.555308
1.406  57.174784
1.405  58.030504
1.404  58.751951
1.403  59.396067
1.402  60.270485
1.401  61.035343
1.400  61.907334
1.399  62.571699
1.398  63.241930
1.397  63.991830
1.396  64.515192
1.395  64.785763
1.394  64.893431
1.393  64.807290
1.392  64.469890
1.391  63.413057
1.390  61.588581
1.389  58.974613
1.388  56.887406
1.387  56.311129
1.386  57.988463
1.385  61.289623
1.384  64.947501
1.383  67.805133
1.382  69.786761
1.381  70.813051
1.380  71.568701
1.379  72.121902
1.378  72.532347
1.377  73.067462
1.376  73.564859
1.375  74.038062
1.374  74.717912
1.373  75.279719
1.372  75.692683
1.371  75.953545
1.370  76.287595
1.369  76.648996
1.368  76.807038
1.367  76.936733
1.366  77.112893
1.365  77.190977
1.364  77.386181
1.363  77.464251
1.362  77.572409
1.361  77.698350
1.360  77.799416
1.359  77.884757
1.358  78.016529
1.357  78.052581
1.356  78.131400
1.355  78.096733
1.354  78.209964
1.353  78.276904
1.352  78.326614
1.351  78.465996
1.350  78.626410
1.349  78.684791
1.348  78.806358
1.347  78.830995
1.346  79.056203
1.345  79.056193
1.344  79.193991
1.343  79.266841
1.342  79.394681
1.341  79.481115
1.340  79.595908
1.339  79.689320
1.338  79.828331
1.337  79.972919
1.336  80.128570
1.335  80.260702
1.334  80.397373
1.333  80.345236
1.332  80.630894
1.331  80.747078
1.330  80.844448
1.329  80.926692
1.328  81.046064
1.327  81.085154
1.326  81.239087
1.325  81.299599
1.324  81.502358
1.323  81.447520
1.322  81.536015
1.321  81.706481
1.320  81.823351
1.319  81.876435
1.318  81.973691
1.317  82.009808
1.316  82.194274
1.315  82.118922
1.314  82.194243
1.313  82.225936
1.312  82.368364
1.311  82.336868
1.310  82.496077
1.309  82.541895
1.308  82.666972
1.307  82.663236
1.306  82.708131
1.305  82.756879
1.304  82.861444
1.303  82.854732
1.302  82.885795
1.301  82.903755
1.300  82.915141
1.299  82.862853
1.298  82.885633
1.297  82.885217
1.296  82.860497
1.295  82.944090
1.294  83.058772
1.293  83.071200
1.292  83.153646
1.291  83.155001
1.290  83.236116
1.289  83.269425
1.288  83.281615
1.287  83.265638
1.286  83.310495
1.285  83.321592
1.284  83.376878
1.283  83.398807
1.282  83.390973
1.281  83.346928
1.280  83.344816
1.279  83.369017
1.278  83.260709
1.277  83.217413
1.276  83.294700
1.275  83.216001
1.274  83.310166
1.273  83.357569
1.272  83.261731
1.271  83.309120
1.270  83.356319
1.269  83.372621
1.268  83.401499
1.267  83.444816
1.266  83.453978
1.265  83.528836
1.264  83.525848
1.263  83.514354
1.262  83.541707
1.261  83.564252
1.260  83.568164
1.259  83.574407
1.258  83.563752
1.257  83.602046
1.256  83.670008
1.255  83.661128
1.254  83.648405
1.253  83.594596
1.252  83.604865
1.251  83.568819
1.250  83.563006
1.249  83.535331
1.248  83.508811
1.247  83.580763
1.246  83.633950
1.245  83.579161
1.244  83.597910
1.243  83.628478
1.242  83.603096
1.241  83.559493
1.240  83.599258
1.239  83.610895
1.238  83.527434
1.237  83.568392
1.236  83.548423
1.235  83.523385
1.234  83.548426
1.233  83.511347
1.232  83.496586
1.231  83.493455
1.230  83.513082
1.229  83.490828
1.228  83.501975
1.227  83.557184
1.226  83.610201
1.225  83.635623
1.224  83.641019
1.223  83.609338
1.222  83.586321
1.221  83.573847
1.220  83.594740
1.219  83.575208
1.218  83.555770
1.217  83.557334
1.216  83.523827
1.215  83.562437
1.214  83.598722
1.213  83.525638
1.212  83.539902
1.211  83.567276
1.210  83.503733
1.209  83.506190
1.208  83.534345
1.207  83.492375
1.206  83.472181
1.205  83.408950
1.204  83.357029
1.203  83.380676
1.202  83.348634
1.201  83.290033
1.200  83.287576
1.199  83.322973
1.198  83.309154
1.197  83.264090
1.196  83.205340
1.195  83.208945
1.194  83.183676
1.193  83.184957
1.192  83.196979
1.191  83.177016
1.190  83.189596
1.189  83.241089
1.188  83.292588
1.187  83.348387
1.186  83.274927
1.185  83.231833
1.184  83.218290
1.183  83.263291
1.182  83.242887
1.181  83.186551
1.180  83.175840
1.179  83.208564
1.178  83.114710
1.177  83.000269
1.176  82.961862
1.175  82.902789
1.174  82.767875
1.173  82.663998
1.172  82.533911
1.171  82.455967
1.170  82.430291
1.169  82.390073
1.168  82.322467
1.167  82.267917
1.166  82.256816
1.165  82.232778
1.164  82.231542
1.163  82.246756
1.162  82.248623
1.161  82.240911
1.160  82.177888
1.159  82.203979
1.158  82.198060
1.157  82.223112
1.156  82.195088
1.155  82.198227
1.154  82.171946
1.153  82.225390
1.152  82.313219
1.151  82.456703
1.150  82.543450
1.149  82.688819
1.148  82.753364
1.147  83.009772
1.146  83.192728
1.145  83.321767
1.144  83.484254
1.143  83.595159
1.142  83.784103
1.141  83.969224
1.140  84.015646
1.139  84.119017
1.138  84.234751
1.137  84.289868
1.136  84.348464
1.135  84.403803
1.134  84.428400
1.133  84.547830
1.132  84.529090
1.131  84.588395
1.130  84.594100
1.129  84.691396
1.128  84.770076
1.127  84.825676
1.126  84.806584
1.125  84.843025
1.124  84.877653
1.123  84.920924
1.122  84.898494
1.121  84.875573
1.120  84.870662
1.119  84.888406
1.118  84.933744
1.117  84.967854
1.116  84.937364
1.115  84.992325
1.114  84.925553
1.113  85.044673
1.112  84.889959
1.111  84.961279
1.110  85.042783
1.109  85.017009
1.108  84.965475
1.107  85.021253
1.106  85.105649
1.105  85.049631
1.104  85.042127
1.103  85.012344
1.102  85.139061
1.101  85.090000
1.100  85.069072
1.099  85.115120
1.098  85.089547
1.097  85.095518
1.096  85.140740
1.095  85.170715
1.094  85.101812
1.093  85.133759
1.092  85.189317
1.091  85.143865
1.090  85.130410
1.089  85.165132
1.088  85.143240
1.087  85.193834
1.086  85.123743
1.085  85.170288
1.084  85.163131
1.083  85.112245
1.082  85.147819
1.081  85.199611
1.080  85.153563
1.079  85.165094
1.078  85.147909
1.077  85.227681
1.076  85.236307
1.075  85.158552
1.074  85.195640
1.073  85.233468
1.072  85.066095
1.071  85.130532
1.070  85.242350
1.069  85.241421
1.068  85.091337
1.067  85.197308
1.066  85.168048
1.065  85.206364
1.064  85.110568
1.063  85.149646
1.062  85.220698
1.061  85.192064
1.060  85.123901
1.059  85.237498
1.058  85.179145
1.057  85.174395
1.056  85.141479
1.055  85.189193
1.054  85.239657
1.053  85.296568
1.052  85.175438
1.051  85.212204
1.050  85.173493
1.049  85.167108
1.048  85.188244
1.047  85.222337
1.046  85.158102
1.045  85.102153
1.044  85.147232
1.043  85.157203
1.042  85.130064
1.041  85.118196
1.040  85.101536
1.039  84.943150
1.038  84.403057
1.037  85.074262
1.036  85.027364
1.035  85.124088
1.034  84.986402
1.033  85.179530
1.032  85.090344
1.031  85.045290
1.030  85.017297
1.029  85.060850
1.028  84.906075
1.027  84.965239
1.026  85.017611
1.025  85.057919
1.024  84.984646
1.023  85.027224
1.022  85.010190
1.021  85.041908
1.020  84.934717
1.019  84.985953
1.018  84.985841
1.017  84.902319
1.016  84.915472
1.015  84.870689
1.014  84.889890
1.013  84.885173
1.012  84.807580
1.011  84.789260
1.010  84.788114
1.009  84.852027
1.008  84.837133
1.007  84.804389
1.006  84.720011
1.005  84.724682
1.004  84.685872
1.003  84.667198
1.002  84.651095
1.001  84.613517
1.000  84.595007
0.999  84.658824
0.998  84.574029
0.997  84.567336
0.996  84.503041
0.995  84.457476
0.994  84.395975
0.993  84.352452
0.992  84.332236
