Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
2.400   5.749404
2.399   5.832114
2.398   5.955552
2.397   5.995659
2.396   6.167857
2.395   6.285346
2.394   6.432434
2.393   6.516662
2.392   6.661109
2.391   6.710739
2.390   6.874062
2.389   6.994195
2.388   7.132055
2.387   7.200034
2.386   7.395217
2.385   7.469366
2.384   7.661017
2.383   7.759938
2.382   7.848353
2.381   7.982405
2.380   8.203259
2.379   8.353839
2.378   8.541641
2.377   8.641975
2.376   8.818545
2.375   8.962450
2.374   9.116076
2.373   9.286575
2.372   9.478287
2.371   9.620966
2.370   9.799671
2.369   9.933601
2.368  10.066257
2.367  10.247965
2.366  10.498044
2.365  10.615248
2.364  10.751809
2.363  10.978544
2.362  11.133680
2.361  11.289991
2.360  11.472764
2.359  11.697880
2.358  11.862825
2.357  12.006980
2.356  12.211118
2.355  12.382931
2.354  12.544989
2.353  12.734372
2.352  12.908907
2.351  13.090939
2.350  13.261056
2.349  13.415392
2.348  13.582625
2.347  13.762669
2.346  13.975385
2.345  14.160140
2.344  14.335842
2.343  14.483040
2.342  14.612294
2.341  14.822416
2.340  15.012533
2.339  15.204428
2.338  15.370092
2.337  15.486250
2.336  15.647357
2.335  15.856998
2.334  16.007971
2.333  16.165391
2.332  16.371922
2.331  16.493349
2.330  16.609180
2.329  16.790931
2.328  16.966172
2.327  17.147882
2.326  17.242826
2.325  17.398814
2.324  17.578045
2.323  17.759561
2.322  17.870365
2.321  17.991807
2.320  18.138901
2.319  18.370604
2.318  18.494587
2.317  18.627219
2.316  18.773709
2.315  18.920024
2.314  19.017148
2.313  19.145727
2.312  19.288455
2.311  19.486128
2.310  19.553471
2.309  19.711670
2.308  19.840781
2.307  19.980956
2.306  20.058530
2.305  20.228021
2.304  20.331214
2.303  20.482639
2.302  20.550591
2.301  20.757840
2.300  20.837106
2.299  20.975614
2.298  21.064317
2.297  21.240113
2.296  21.294173
2.295  21.480597
2.294  21.522579
2.293  21.610732
2.292  21.736481
2.291  21.857063
2.290  21.921665
2.289  22.062534
2.288  22.176335
2.287  22.291723
2.286  22.311805
2.285  22.453990
2.284  22.499004
2.283  22.662503
2.282  22.681304
2.281  22.840497
2.280  22.858489
2.279  22.985765
2.278  23.013126
2.277  23.180663
2.276  23.196265
2.275  23.296650
2.274  23.351731
2.273  23.486036
2.272  23.582983
2.271  23.666715
2.270  23.650019
2.269  23.766668
2.268  23.825859
2.267  23.908517
2.266  23.954025
2.265  24.101103
2.264  24.115143
2.263  24.232993
2.262  24.244279
2.261  24.421512
2.260  24.367937
2.259  24.470142
2.258  24.445579
2.257  24.527135
2.256  24.625395
2.255  24.733339
2.254  24.740995
2.253  24.786055
2.252  24.877157
2.251  24.960343
2.250  24.950732
2.249  24.967482
2.248  24.926799
2.247  25.116545
2.246  25.143913
2.245  25.184592
2.244  25.180821
2.243  25.178769
2.242  25.185224
2.241  25.319808
2.240  25.307879
2.239  25.367328
2.238  25.315701
2.237  25.392024
2.236  25.423174
2.235  25.566249
2.234  25.399223
2.233  25.558268
2.232  25.516206
2.231  25.592561
2.230  25.556547
2.229  25.745405
2.228  25.589967
2.227  25.689727
2.226  25.627286
2.225  25.734393
2.224  25.647569
2.223  25.802884
2.222  25.690370
2.221  25.878302
2.220  25.778695
2.219  25.837485
2.218  25.852601
2.217  25.877769
2.216  25.883747
2.215  25.913703
2.214  25.885341
2.213  25.944067
2.212  25.992335
2.211  25.888725
2.210  25.978861
2.209  26.020991
2.208  25.972220
2.207  26.092942
2.206  25.995659
2.205  26.064034
2.204  25.952995
2.203  26.094735
2.202  26.049371
2.201  26.107706
2.200  26.030114
2.199  26.094546
2.198  26.064234
2.197  26.137594
2.196  26.078663
2.195  26.168764
2.194  26.055597
2.193  26.101137
2.192  26.075629
2.191  26.127758
2.190  26.135163
2.189  26.125330
2.188  26.101891
2.187  26.157052
2.186  26.104275
2.185  26.189324
2.184  26.101924
2.183  26.110898
2.182  26.124487
2.181  26.182789
2.180  26.149406
2.179  26.175501
2.178  26.108113
2.177  26.160594
2.176  26.157231
2.175  26.155585
2.174  26.080187
2.173  26.137955
2.172  26.055508
2.171  26.132035
2.170  26.101201
2.169  26.135823
2.168  26.084978
2.167  26.111036
2.166  26.057749
2.165  26.105234
2.164  26.020288
2.163  26.063445
2.162  26.062397
2.161  26.044783
2.160  26.022100
2.159  26.017122
2.158  26.021841
2.157  25.952853
2.156  25.976322
2.155  26.045436
2.154  25.913366
2.153  25.919256
2.152  25.894143
2.151  25.884634
2.150  25.860869
2.149  25.833706
2.148  25.831196
2.147  25.807247
2.146  25.667912
2.145  25.725709
2.144  25.707706
2.143  25.707778
2.142  25.595529
2.141  25.615232
2.140  25.545672
2.139  25.514429
2.138  25.471893
2.137  25.457552
2.136  25.354567
2.135  25.356840
2.134  25.319324
2.133  25.226800
2.132  25.258713
2.131  25.185040
2.130  25.113123
2.129  25.117906
2.128  24.986637
2.127  24.967022
2.126  24.901893
2.125  24.866141
2.124  24.779890
2.123  24.754043
2.122  24.714356
2.121  24.679923
2.120  24.588880
2.119  24.526683
2.118  24.461517
2.117  24.397281
2.116  24.305587
2.115  24.276423
2.114  24.189125
2.113  24.096746
2.112  24.047947
2.111  23.939225
2.110  23.872826
2.109  23.848974
2.108  23.768611
2.107  23.748978
2.106  23.627656
2.105  23.577059
2.104  23.486425
2.103  23.408558
2.102  23.371887
2.101  23.278684
2.100  23.184495
2.099  23.178873
2.098  23.118557
2.097  23.042124
2.096  23.002747
2.095  22.940915
2.094  22.896989
2.093  22.862044
2.092  22.753570
2.091  22.704133
2.090  22.700624
2.089  22.666106
2.088  22.610806
2.087  22.568763
2.086  22.496039
2.085  22.480935
2.084  22.481147
2.083  22.398710
2.082  22.302948
2.081  22.311415
2.080  22.287655
2.079  22.263177
2.078  22.209508
2.077  22.175998
2.076  22.148945
2.075  22.094238
2.074  22.038046
2.073  22.036953
2.072  21.991815
2.071  21.947964
2.070  21.873467
2.069  21.850589
2.068  21.840612
2.067  21.771156
2.066  21.733793
2.065  21.645481
2.064  21.592453
2.063  21.472895
2.062  21.444821
2.061  21.426430
2.060  21.349492
2.059  21.252227
2.058  21.180094
2.057  21.127130
2.056  21.061601
2.055  21.007400
2.054  20.890910
2.053  20.776453
2.052  20.689548
2.051  20.545621
2.050  20.474707
2.049  20.395329
2.048  20.268712
2.047  20.113962
2.046  19.982394
2.045  19.926777
2.044  19.801159
2.043  19.651713
2.042  19.572696
2.041  19.399032
2.040  19.306048
2.039  19.190962
2.038  19.033728
2.037  18.854643
2.036  18.749058
2.035  18.626179
2.034  18.471701
2.033  18.301831
2.032  18.159088
2.031  17.941504
2.030  17.752795
2.029  17.607791
2.028  17.497916
2.027  17.299005
2.026  17.101765
2.025  16.899721
2.024  16.756221
2.023  16.554557
2.022  16.350398
2.021  16.140703
2.020  15.970898
2.019  15.797385
2.018  15.628920
2.017  15.416366
2.016  15.209214
2.015  15.021358
2.014  14.871805
2.013  14.601842
2.012  14.467076
2.011  14.253048
2.010  14.071840
2.009  13.872969
2.008  13.724613
2.007  13.531429
2.006  13.391382
2.005  13.145640
2.004  12.968398
2.003  12.796476
2.002  12.624367
2.001  12.447343
2.000  12.331460
1.999  12.087695
1.998  11.874936
1.997  11.786333
1.996  11.643125
1.995  11.534840
1.994  11.380677
1.993  11.127579
1.992  11.106625
1.991  10.851640
1.990  10.768004
1.989  10.603857
1.988  10.538986
1.987  10.324756
1.986  10.219660
1.985  10.150352
1.984  10.065297
1.983   9.916982
1.982   9.783247
1.981   9.599112
1.980   9.619887
1.979   9.397701
1.978   9.357693
1.977   9.195319
1.976   9.114881
1.975   9.038642
1.974   9.003835
1.973   8.889460
1.972   8.751066
1.971   8.690571
1.970   8.551312
1.969   8.446425
1.968   8.422737
1.967   8.237169
1.966   8.302559
1.965   8.145942
1.964   8.095719
1.963   7.942133
1.962   7.942229
1.961   7.707867
1.960   7.712113
1.959   7.596889
1.958   7.493377
1.957   7.390686
1.956   7.333044
1.955   7.126301
1.954   7.183913
1.953   7.026668
1.952   6.941657
1.951   6.842368
1.950   6.789881
1.949   6.556596
1.948   6.532568
1.947   6.297895
1.946   6.258798
1.945   6.152942
1.944   6.015217
1.943   5.925572
1.942   5.882845
1.941   5.680064
1.940   5.640615
1.939   5.464591
1.938   5.409830
1.937   5.252159
1.936   5.173362
1.935   4.827040
1.934   4.890879
1.933   4.701299
1.932   4.637376
1.931   4.405340
1.930   4.384688
1.929   4.216234
1.928   4.210513
1.927   4.089726
1.926   3.850283
1.925   3.781412
1.924   3.751124
1.923   3.561659
1.922   3.615208
1.921   3.400599
1.920   3.406924
1.919   3.327154
1.918   3.322389
1.917   3.242777
1.916   3.303271
1.915   3.091555
1.914   3.249418
1.913   3.125909
1.912   3.259119
1.911   3.264119
1.910   3.415461
1.909   3.423203
1.908   3.602623
1.907   3.705513
1.906   3.826753
1.905   4.070080
1.904   4.385965
1.903   4.575655
1.902   5.038935
1.901   5.301294
1.900   5.821213
1.899   6.273013
1.898   6.777616
1.897   7.182691
1.896   7.875514
1.895   8.366074
1.894   9.137254
1.893   9.676393
1.892  10.525063
1.891  11.066234
1.890  11.829356
1.889  12.585173
1.888  13.397217
1.887  14.075374
1.886  14.885722
1.885  15.580397
1.884  16.378128
1.883  17.084970
1.882  17.780979
1.881  18.464745
1.880  19.173920
1.879  19.724296
1.878  20.348109
1.877  20.976060
1.876  21.629704
1.875  22.229486
1.874  22.930928
1.873  23.550606
1.872  24.288852
1.871  24.898431
1.870  25.642305
1.869  26.222006
1.868  26.784406
1.867  27.287394
1.866  27.780463
1.865  28.198269
1.864  28.618638
1.863  28.972756
1.862  29.439067
1.861  29.748081
1.860  30.202768
1.859  30.534301
1.858  30.940877
1.857  31.212873
1.856  31.635301
1.855  31.915264
1.854  32.199491
1.853  32.505533
1.852  32.885367
1.851  33.068384
1.850  33.286244
1.849  33.505115
1.848  33.821657
1.847  33.989500
1.846  34.258370
1.845  34.485839
1.844  34.717621
1.843  34.902962
1.842  35.070045
1.841  35.172473
1.840  35.356311
1.839  35.506373
1.838  35.665457
1.837  35.848854
1.836  36.051574
1.835  36.122360
1.834  36.300206
1.833  36.374959
1.832  36.486836
1.831  36.595078
1.830  36.660596
1.829  36.775935
1.828  36.883476
1.827  36.960544
1.826  37.097146
1.825  37.186271
1.824  37.238476
1.823  37.260431
1.822  37.323905
1.821  37.336523
1.820  37.413499
1.819  37.565654
1.818  37.596153
1.817  37.614573
1.816  37.688641
1.815  37.732311
1.814  37.766740
1.813  37.834006
1.812  37.883391
1.811  37.905337
1.810  38.023623
1.809  38.079602
1.808  38.090939
1.807  38.137538
1.806  38.187911
1.805  38.239605
1.804  38.329826
1.803  38.401341
1.802  38.425797
1.801  38.475839
1.800  38.552284
1.799  38.571904
1.798  38.623170
1.797  38.653909
1.796  38.719888
1.795  38.724020
1.794  38.747509
1.793  38.797199
1.792  38.841265
1.791  38.917276
1.790  38.941699
1.789  39.018946
1.788  39.079134
1.787  39.105475
1.786  39.161412
1.785  39.152432
1.784  39.209703
1.783  39.321345
1.782  39.329401
1.781  39.337226
1.780  39.383571
1.779  39.390472
1.778  39.392590
1.777  39.467449
1.776  39.498686
1.775  39.542836
1.774  39.602276
1.773  39.638373
1.772  39.706244
1.771  39.749041
1.770  39.743679
1.769  39.776378
1.768  39.800335
1.767  39.804465
1.766  39.834801
1.765  39.939344
1.764  39.970358
1.763  40.003315
1.762  40.028488
1.761  40.150695
1.760  40.183577
1.759  40.214173
1.758  40.263575
1.757  40.341494
1.756  40.334508
1.755  40.418758
1.754  40.550510
1.753  40.583806
1.752  40.610120
1.751  40.734083
1.750  40.809736
1.749  40.894861
1.748  40.980789
1.747  41.046485
1.746  41.131148
1.745  41.279426
1.744  41.415809
1.743  41.507518
1.742  41.591931
1.741  41.754236
1.740  41.935399
1.739  42.077148
1.738  42.149901
1.737  42.330771
1.736  42.480918
1.735  42.648007
1.734  42.810922
1.733  42.933096
1.732  43.145122
1.731  43.359087
1.730  43.546214
1.729  43.725905
1.728  43.848993
1.727  44.045919
1.726  44.189224
1.725  44.443936
1.724  44.597590
1.723  44.784272
1.722  44.941498
1.721  45.122416
1.720  45.260905
1.719  45.501620
1.718  45.639094
1.717  45.809133
1.716  45.996162
1.715  46.143633
1.714  46.258412
1.713  46.430196
1.712  46.497817
1.711  46.794264
1.710  46.880707
1.709  47.008324
1.708  47.037142
1.707  47.203942
1.706  47.294392
1.705  47.513450
1.704  47.476794
1.703  47.607797
1.702  47.620193
1.701  47.793934
1.700  47.839192
1.699  47.886264
1.698  47.912629
1.697  47.993367
1.696  48.058971
1.695  48.102123
1.694  48.158246
1.693  48.265071
1.692  48.193727
1.691  48.254853
1.690  48.298027
1.689  48.360453
1.688  48.342372
1.687  48.353016
1.686  48.398075
1.685  48.391801
1.684  48.373406
1.683  48.335095
1.682  48.363935
1.681  48.386882
1.680  48.351309
1.679  48.368415
1.678  48.375570
1.677  48.375013
1.676  48.349972
1.675  48.387530
1.674  48.252740
1.673  48.285023
1.672  48.224082
1.671  48.315475
1.670  48.217376
1.669  48.223774
1.668  48.093438
1.667  48.188240
1.666  48.113776
1.665  48.160587
1.664  48.087861
1.663  48.077886
1.662  48.012706
1.661  48.005508
1.660  47.973957
1.659  47.989823
1.658  47.835861
1.657  47.820010
1.656  47.813443
1.655  47.836634
1.654  47.704448
1.653  47.769571
1.652  47.651077
1.651  47.688163
1.650  47.580824
1.649  47.624391
1.648  47.452493
1.647  47.480059
1.646  47.460608
1.645  47.455698
1.644  47.325880
1.643  47.385574
1.642  47.382598
1.641  47.195417
1.640  47.192232
1.639  47.199500
1.638  47.056799
1.637  47.138362
1.636  47.000906
1.635  46.997357
1.634  46.970652
1.633  46.972473
1.632  46.926587
1.631  46.844442
1.630  46.780360
1.629  46.834465
1.628  46.655791
1.627  46.684437
1.626  46.627373
1.625  46.583694
1.624  46.536940
1.623  46.495710
1.622  46.497068
1.621  46.407623
1.620  46.384688
1.619  46.381990
1.618  46.299252
1.617  46.331927
1.616  46.224145
1.615  46.277944
1.614  46.196057
1.613  46.219016
1.612  46.160681
1.611  46.181204
1.610  46.137025
1.609  46.051391
1.608  45.987937
1.607  46.033026
1.606  45.982836
1.605  45.945556
1.604  45.921402
1.603  45.924388
1.602  45.874444
1.601  45.869069
1.600  45.801489
1.599  45.809533
1.598  45.758422
1.597  45.786322
1.596  45.656945
1.595  45.693762
1.594  45.650229
1.593  45.680550
1.592  45.602884
1.591  45.554743
1.590  45.528469
1.589  45.543988
1.588  45.501479
1.587  45.532127
1.586  45.478506
1.585  45.450619
1.584  45.351763
1.583  45.359622
1.582  45.299218
1.581  45.339384
1.580  45.240318
1.579  45.271176
1.578  45.182939
1.577  45.180887
1.576  45.096089
1.575  45.115871
1.574  45.137406
1.573  45.083329
1.572  44.992311
1.571  45.025106
1.570  44.915168
1.569  44.921952
1.568  44.890078
1.567  44.904798
1.566  44.879435
1.565  44.843198
1.564  44.737164
1.563  44.751963
1.562  44.720121
1.561  44.648879
1.560  44.593973
1.559  44.558129
1.558  44.525286
1.557  44.519015
1.556  44.459500
1.555  44.467896
1.554  44.368819
1.553  44.261817
1.552  44.258620
1.551  44.237822
1.550  44.164998
1.549  44.092057
1.548  43.973926
1.547  43.928546
1.546  43.875911
1.545  43.867070
1.544  43.750574
1.543  43.715174
1.542  43.646867
1.541  43.575588
1.540  43.472967
1.539  43.413622
1.538  43.279640
1.537  43.173278
1.536  43.065849
1.535  43.019556
1.534  42.960882
1.533  42.870553
1.532  42.696234
1.531  42.607190
1.530  42.524061
1.529  42.437396
1.528  42.298375
1.527  42.166050
1.526  42.024077
1.525  41.908960
1.524  41.731669
1.523  41.647484
1.522  41.523762
1.521  41.399990
1.520  41.211045
1.519  41.047339
1.518  40.892292
1.517  40.734262
1.516  40.543127
1.515  40.404779
1.514  40.278966
1.513  40.085850
1.512  39.858773
1.511  39.624906
1.510  39.434236
1.509  39.207172
1.508  38.985502
1.507  38.802257
1.506  38.542927
1.505  38.341188
1.504  38.065894
1.503  37.769551
1.502  37.536049
1.501  37.253954
1.500  37.014858
1.499  36.782052
1.498  36.498732
1.497  36.169581
1.496  35.878349
1.495  35.565950
1.494  35.291178
1.493  35.003150
1.492  34.665546
1.491  34.302509
1.490  33.952100
1.489  33.627887
1.488  33.252693
1.487  32.849107
1.486  32.464726
1.485  32.093677
1.484  31.720933
1.483  31.326801
1.482  30.904389
1.481  30.429622
1.480  30.064735
1.479  29.632996
1.478  29.186298
1.477  28.796239
1.476  28.394702
1.475  27.988714
1.474  27.651925
1.473  27.299444
1.472  27.012344
1.471  26.788076
1.470  26.593376
1.469  26.434936
1.468  26.411657
1.467  26.399082
1.466  26.466504
1.465  26.444857
1.464  26.418723
1.463  26.471748
1.462  26.554426
1.461  26.499086
1.460  26.507329
1.459  26.541364
1.458  26.457529
1.457  26.311334
1.456  26.164795
1.455  25.959299
1.454  25.764827
1.453  25.516356
1.452  25.255365
1.451  24.925436
1.450  24.636827
1.449  24.311536
1.448  24.037637
1.447  23.741445
1.446  23.444941
1.445  23.014329
1.444  22.682826
1.443  22.368152
1.442  22.038391
1.441  21.660899
1.440  21.379144
1.439  20.956379
1.438  20.678995
1.437  20.330848
1.436  20.102988
1.435  19.761089
1.434  19.485129
1.433  19.169719
1.432  18.932846
1.431  18.635923
1.430  18.483416
1.429  18.232247
1.428  18.199501
1.427  17.959752
1.426  17.827421
1.425  17.730510
1.424  17.678552
1.423  17.631120
1.422  17.642216
1.421  17.735677
1.420  17.819192
1.419  17.804313
1.418  18.064808
1.417  18.225115
1.416  18.573170
1.415  18.829471
1.414  19.225600
1.413  19.565433
1.412  20.129071
1.411  20.589334
1.410  21.256563
1.409  21.843034
1.408  22.535717
1.407  23.188786
1.406  24.002694
1.405  24.832252
1.404  25.683661
1.403  26.493862
1.402  27.392324
1.401  28.302327
1.400  29.285391
1.399  30.182418
1.398  31.129672
1.397  32.080904
1.396  33.070203
1.395  33.940814
1.394  34.851047
1.393  35.613129
1.392  36.565708
1.391  37.380663
1.390  38.211524
1.389  38.871516
1.388  39.648189
1.387  40.356952
1.386  41.060731
1.385  41.579331
1.384  42.290735
1.383  42.945195
1.382  43.629111
1.381  44.189962
1.380  44.807376
1.379  45.303576
1.378  45.806658
1.377  46.157784
1.376  46.692370
1.375  47.096568
1.374  47.464971
1.373  47.857305
1.372  48.242919
1.371  48.549840
1.370  48.905066
1.369  49.306904
1.368  49.753806
1.367  50.068651
1.366  50.340795
1.365  50.652061
1.364  51.015560
1.363  51.332840
1.362  51.753635
1.361  52.031047
1.360  52.549344
1.359  52.733886
1.358  53.087765
1.357  53.408319
1.356  53.740210
1.355  53.960876
1.354  54.438669
1.353  54.679826
1.352  55.096820
1.351  55.363032
1.350  55.688540
1.349  55.923963
1.348  56.265364
1.347  56.536288
1.346  56.904863
1.345  57.157920
1.344  57.577571
1.343  57.695731
1.342  58.038243
1.341  58.328594
1.340  58.623437
1.339  58.771113
1.338  59.092982
1.337  59.286015
1.336  59.667519
1.335  59.981629
1.334  60.237283
1.333  60.442278
1.332  60.732469
1.331  61.036108
1.330  61.327288
1.329  61.646865
1.328  61.979431
1.327  62.298682
1.326  62.527473
1.325  62.927351
1.324  63.206312
1.323  63.525425
1.322  63.790738
1.321  64.090520
1.320  64.494591
1.319  64.744416
1.318  65.141220
1.317  65.432683
1.316  65.711834
1.315  65.996410
1.314  66.249968
1.313  66.486751
1.312  66.761939
1.311  67.016192
1.310  67.284592
1.309  67.550771
1.308  67.784162
1.307  68.069415
1.306  68.223963
1.305  68.451078
1.304  68.641983
1.303  68.827962
1.302  69.055990
1.301  69.172127
1.300  69.370216
1.299  69.554571
1.298  69.715730
1.297  69.878826
1.296  69.991298
1.295  70.041751
1.294  70.172648
1.293  70.343896
1.292  70.414602
1.291  70.567995
1.290  70.600794
1.289  70.708341
1.288  70.861013
1.287  70.954007
1.286  70.992102
1.285  71.109338
1.284  71.191088
1.283  71.150592
1.282  71.289792
1.281  71.311782
1.280  71.429878
1.279  71.439376
1.278  71.528182
1.277  71.560259
1.276  71.568377
1.275  71.629919
1.274  71.552795
1.273  71.588041
1.272  71.681965
1.271  71.690582
1.270  71.784600
1.269  71.750568
1.268  71.761538
1.267  71.821323
1.266  71.843972
1.265  71.799185
1.264  71.844738
1.263  71.901780
1.262  71.835608
1.261  71.779255
1.260  71.746637
1.259  71.715947
1.258  71.802475
1.257  71.781328
1.256  71.674170
1.255  71.712532
1.254  71.752861
1.253  71.735173
1.252  71.654444
1.251  71.630942
1.250  71.628842
1.249  71.643790
1.248  71.592498
1.247  71.506166
1.246  71.508951
1.245  71.531943
1.244  71.450412
1.243  71.416643
1.242  71.405101
1.241  71.345234
1.240  71.329821
1.239  71.341416
1.238  71.295727
1.237  71.253802
1.236  71.213465
1.235  71.140885
1.234  71.141268
1.233  71.099659
1.232  70.996429
1.231  71.022900
1.230  71.067391
1.229  70.998838
1.228  70.849194
1.227  70.734693
1.226  70.722643
1.225  70.728264
1.224  70.646571
1.223  70.539113
1.222  70.466610
1.221  70.419941
1.220  70.391286
1.219  70.328293
1.218  70.218205
1.217  70.177450
1.216  70.163921
1.215  70.046216
1.214  69.906370
1.213  69.787920
1.212  69.707946
1.211  69.642452
1.210  69.516629
1.209  69.435899
1.208  69.361782
1.207  69.206430
1.206  69.078646
1.205  69.010526
1.204  68.891152
1.203  68.738343
1.202  68.633486
1.201  68.536524
1.200  68.410017
1.199  68.326557
1.198  68.258139
1.197  68.167729
1.196  68.076762
1.195  68.008652
1.194  67.956061
1.193  67.975180
1.192  67.940700
1.191  67.913685
1.190  67.817221
1.189  67.709461
1.188  67.582491
1.187  67.553940
1.186  67.459906
1.185  67.296390
1.184  67.116714
1.183  66.908583
1.182  66.719839
1.181  66.517367
1.180  66.309801
1.179  66.062530
1.178  65.817655
1.177  65.530673
1.176  65.276475
1.175  64.958328
1.174  64.675825
1.173  64.333336
1.172  64.049661
1.171  63.734098
1.170  63.393050
1.169  63.113158
1.168  62.806905
1.167  62.511714
1.166  62.300554
1.165  62.053721
1.164  61.881727
1.163  61.769362
1.162  61.698025
1.161  61.696145
1.160  61.773049
1.159  61.900799
1.158  62.095320
1.157  62.454578
1.156  62.810402
1.155  63.268865
1.154  63.903101
1.153  64.592282
1.152  65.684196
1.151  66.135331
1.150  66.693254
1.149  67.474120
1.148  68.241417
1.147  69.041008
1.146  69.700125
1.145  70.449936
1.144  71.050251
1.143  71.624926
1.142  72.286386
1.141  72.826084
1.140  73.302554
1.139  73.654642
1.138  74.116108
1.137  74.564083
1.136  74.827681
1.135  75.126068
1.134  75.306312
1.133  75.666962
1.132  75.908859
1.131  76.130770
1.130  76.259844
1.129  76.361270
1.128  76.596171
1.127  76.721397
1.126  76.802204
1.125  76.899394
1.124  76.988618
1.123  77.153481
1.122  77.210015
1.121  77.398669
1.120  77.404093
1.119  77.489019
1.118  77.539191
1.117  77.616759
1.116  77.751480
1.115  77.785473
1.114  77.926090
1.113  78.054343
1.112  78.022497
1.111  78.089920
1.110  78.058556
1.109  78.136981
1.108  78.181472
1.107  78.322613
1.106  78.343200
1.105  78.323487
1.104  78.392871
1.103  78.463952
1.102  78.400085
1.101  78.513529
1.100  78.589287
1.099  78.587996
1.098  78.698332
1.097  78.748166
1.096  78.765384
1.095  78.786595
1.094  78.843599
1.093  78.916850
1.092  78.872604
1.091  78.937882
1.090  79.006849
1.089  78.923349
1.088  79.095788
1.087  79.119684
1.086  79.172627
1.085  79.080359
1.084  79.134670
1.083  79.095173
1.082  79.137560
1.081  79.233657
1.080  79.353871
1.079  79.296564
1.078  79.305123
1.077  79.297267
1.076  79.228119
1.075  79.270893
1.074  79.298061
1.073  79.359576
1.072  79.359994
1.071  79.375364
1.070  79.380195
1.069  79.322273
1.068  79.474543
1.067  79.240933
1.066  79.384794
1.065  79.393519
1.064  79.417057
1.063  79.348355
1.062  79.367031
1.061  79.279286
1.060  79.273089
1.059  79.410583
1.058  79.227446
1.057  79.334736
1.056  79.326013
1.055  79.316632
1.054  79.280364
1.053  79.281371
1.052  79.242589
1.051  79.313166
1.050  79.172232
1.049  79.205182
1.048  79.136300
1.047  79.049679
1.046  79.013122
1.045  78.979242
1.044  78.931325
1.043  78.946101
1.042  78.889259
1.041  78.860144
1.040  78.834077
1.039  78.846759
1.038  78.770754
1.037  78.737583
1.036  78.676791
1.035  78.633905
1.034  78.580661
1.033  78.485168
1.032  78.557909
1.031  78.479170
1.030  78.451365
1.029  78.276021
1.028  78.278733
1.027  78.209980
1.026  78.212521
1.025  78.164183
1.024  78.081497
1.023  77.947273
1.022  77.848513
1.021  77.826330
1.020  77.684480
1.019  77.657036
1.018  77.559587
1.017  77.581788
1.016  77.363403
1.015  77.244829
1.014  77.169285
1.013  77.115045
1.012  76.998285
1.011  76.821116
1.010  76.775180
1.009  76.683866
1.008  76.522302
1.007  76.410791
1.006  76.322444
1.005  76.182655
1.004  76.036412
1.003  75.906615
1.002  75.720919
1.001  75.562475
1.000  75.409792
0.999  75.293607
0.998  75.131586
0.997  75.028313
0.996  74.789587
0.995  74.621335
0.994  74.460178
0.993  74.261982
0.992  74.007563
0.991  73.862296
0.990  73.589022
0.989  73.408686
