Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
2.401  57.897466
2.400  58.259815
2.399  58.616722
2.398  59.026746
2.397  59.290294
2.396  59.564827
2.395  59.881142
2.394  60.116901
2.393  60.349334
2.392  60.643861
2.391  60.866255
2.390  61.084675
2.389  61.270209
2.388  61.414572
2.387  61.537071
2.386  61.763006
2.385  61.864073
2.384  61.957171
2.383  62.085623
2.382  62.217877
2.381  62.352889
2.380  62.440778
2.379  62.544745
2.378  62.681960
2.377  62.846598
2.376  62.967457
2.375  63.096600
2.374  63.213199
2.373  63.350272
2.372  63.546192
2.371  63.657026
2.370  63.792211
2.369  63.931023
2.368  64.070124
2.367  64.239660
2.366  64.411230
2.365  64.570108
2.364  64.678630
2.363  64.827793
2.362  64.993715
2.361  65.123394
2.360  65.220016
2.359  65.391345
2.358  65.567687
2.357  65.680071
2.356  65.795501
2.355  65.906108
2.354  66.056121
2.353  66.191386
2.352  66.299657
2.351  66.416168
2.350  66.526265
2.349  66.669738
2.348  66.748953
2.347  66.807447
2.346  66.972308
2.345  67.115835
2.344  67.208947
2.343  67.341248
2.342  67.446667
2.341  67.544782
2.340  67.570221
2.339  67.739238
2.338  67.929152
2.337  68.049623
2.336  68.107055
2.335  68.199795
2.334  68.301409
2.333  68.461480
2.332  68.554220
2.331  68.652634
2.330  68.792322
2.329  68.906950
2.328  69.017386
2.327  69.092753
2.326  69.201897
2.325  69.333129
2.324  69.437737
2.323  69.518148
2.322  69.604317
2.321  69.721917
2.320  69.800852
2.319  69.940986
2.318  69.983912
2.317  70.068585
2.316  70.155552
2.315  70.244724
2.314  70.282908
2.313  70.412278
2.312  70.487794
2.311  70.623086
2.310  70.684924
2.309  70.751399
2.308  70.828752
2.307  70.919732
2.306  70.890494
2.305  70.988916
2.304  71.016261
2.303  71.022534
2.302  71.092934
2.301  71.141876
2.300  71.158289
2.299  71.110900
2.298  71.090755
2.297  71.145738
2.296  71.143342
2.295  71.099690
2.294  71.017472
2.293  70.968322
2.292  70.938655
2.291  70.962231
2.290  70.948516
2.289  70.869153
2.288  70.784039
2.287  70.696169
2.286  70.638062
2.285  70.570990
2.284  70.505610
2.283  70.490031
2.282  70.440575
2.281  70.424428
2.280  70.335088
2.279  70.326506
2.278  70.313455
2.277  70.302494
2.276  70.187931
2.275  70.224240
2.274  70.245375
2.273  70.201642
2.272  70.196101
2.271  70.186934
2.270  70.163810
2.269  70.275938
2.268  70.286549
2.267  70.337240
2.266  70.364588
2.265  70.454638
2.264  70.445367
2.263  70.519338
2.262  70.552277
2.261  70.647425
2.260  70.635663
2.259  70.699003
2.258  70.698282
2.257  70.759234
2.256  70.771321
2.255  70.902913
2.254  70.850757
2.253  70.839175
2.252  70.917401
2.251  70.904997
2.250  70.879001
2.249  70.839115
2.248  70.861843
2.247  70.873532
2.246  70.916982
2.245  70.882734
2.244  70.728775
2.243  70.760713
2.242  70.581578
2.241  70.623789
2.240  70.568918
2.239  70.442074
2.238  70.452726
2.237  70.342113
2.236  70.316148
2.235  70.167622
2.234  70.119205
2.233  70.031456
2.232  69.961190
2.231  69.907668
2.230  69.787752
2.229  69.662821
2.228  69.546539
2.227  69.509100
2.226  69.258155
2.225  69.147652
2.224  69.084398
2.223  68.940867
2.222  68.724657
2.221  68.592199
2.220  68.343451
2.219  68.153154
2.218  67.914208
2.217  67.741312
2.216  67.496321
2.215  67.339160
2.214  66.997958
2.213  66.826603
2.212  66.553530
2.211  66.359532
2.210  66.219821
2.209  65.971866
2.208  65.622167
2.207  65.501161
2.206  65.262214
2.205  65.003000
2.204  64.847245
2.203  64.790014
2.202  64.563455
2.201  64.395205
2.200  64.339697
2.199  64.350881
2.198  64.223874
2.197  64.254624
2.196  64.224188
2.195  64.274836
2.194  64.305129
2.193  64.407249
2.192  64.526665
2.191  64.676669
2.190  64.766715
2.189  64.980887
2.188  65.144931
2.187  65.312730
2.186  65.472590
2.185  65.707765
2.184  65.912144
2.183  66.108986
2.182  66.264660
2.181  66.437729
2.180  66.520792
2.179  66.688164
2.178  66.798388
2.177  66.906363
2.176  67.104364
2.175  67.122942
2.174  67.161748
2.173  67.163415
2.172  67.213241
2.171  67.307360
2.170  67.331532
2.169  67.459347
2.168  67.393430
2.167  67.491627
2.166  67.420026
2.165  67.451378
2.164  67.525675
2.163  67.577190
2.162  67.668059
2.161  67.688362
2.160  67.702667
2.159  67.781639
2.158  67.827458
2.157  67.858468
2.156  67.885355
2.155  67.983537
2.154  68.088131
2.153  68.112431
2.152  68.248374
2.151  68.302058
2.150  68.290893
2.149  68.378647
2.148  68.464488
2.147  68.418620
2.146  68.465962
2.145  68.563351
2.144  68.623154
2.143  68.657542
2.142  68.683601
2.141  68.745497
2.140  68.755302
2.139  68.777590
2.138  68.729630
2.137  68.728206
2.136  68.676480
2.135  68.618215
2.134  68.601493
2.133  68.588263
2.132  68.509081
2.131  68.432705
2.130  68.381613
2.129  68.325430
2.128  68.185160
2.127  68.086976
2.126  67.972170
2.125  67.880599
2.124  67.744254
2.123  67.638799
2.122  67.472687
2.121  67.358249
2.120  67.215889
2.119  67.070813
2.118  66.973864
2.117  66.787185
2.116  66.579252
2.115  66.385354
2.114  66.210545
2.113  65.998479
2.112  65.773824
2.111  65.607910
2.110  65.351335
2.109  65.107944
2.108  64.888732
2.107  64.589666
2.106  64.306612
2.105  64.066044
2.104  63.795752
2.103  63.503654
2.102  63.245220
2.101  62.963167
2.100  62.663620
2.099  62.377244
2.098  62.089558
2.097  61.889649
2.096  61.647690
2.095  61.394756
2.094  61.199755
2.093  61.089712
2.092  60.917857
2.091  60.720774
2.090  60.506540
2.089  60.374493
2.088  60.345049
2.087  60.254855
2.086  60.181686
2.085  60.160584
2.084  60.123519
2.083  60.051012
2.082  60.059684
2.081  60.143254
2.080  60.162682
2.079  60.240952
2.078  60.307755
2.077  60.321336
2.076  60.445361
2.075  60.518994
2.074  60.564150
2.073  60.691905
2.072  60.808694
2.071  60.862466
2.070  60.890775
2.069  60.949625
2.068  61.039676
2.067  61.117582
2.066  61.204499
2.065  61.245310
2.064  61.283793
2.063  61.331499
2.062  61.395064
2.061  61.394237
2.060  61.378666
2.059  61.362282
2.058  61.333102
2.057  61.312095
2.056  61.276412
2.055  61.176872
2.054  61.057908
2.053  60.986933
2.052  60.911833
2.051  60.810153
2.050  60.688812
2.049  60.542974
2.048  60.434158
2.047  60.253926
2.046  60.076099
2.045  59.899459
2.044  59.658498
2.043  59.388519
2.042  59.186391
2.041  58.911052
2.040  58.658462
2.039  58.404412
2.038  58.070663
2.037  57.628831
2.036  57.269029
2.035  56.906314
2.034  56.578144
2.033  56.125781
2.032  55.744136
2.031  55.312504
2.030  54.965804
2.029  54.529749
2.028  54.092933
2.027  53.645817
2.026  53.332245
2.025  53.038960
2.024  52.713777
2.023  52.295966
2.022  52.011022
2.021  51.747616
2.020  51.477809
2.019  51.184902
2.018  51.031648
2.017  50.832749
2.016  50.663426
2.015  50.470233
2.014  50.291822
2.013  50.187957
2.012  50.080166
2.011  49.931715
2.010  49.894157
2.009  49.872644
2.008  49.956262
2.007  49.947699
2.006  49.985568
2.005  49.950934
2.004  50.061399
2.003  50.110518
2.002  50.238428
2.001  50.342548
2.000  50.498005
1.999  50.604286
1.998  50.794099
1.997  50.980976
1.996  51.169047
1.995  51.382999
1.994  51.555568
1.993  51.808537
1.992  52.083541
1.991  52.322680
1.990  52.565392
1.989  52.786401
1.988  53.041102
1.987  53.247142
1.986  53.453890
1.985  53.601724
1.984  53.865603
1.983  53.984298
1.982  54.094326
1.981  54.245913
1.980  54.431739
1.979  54.437098
1.978  54.523995
1.977  54.518659
1.976  54.606799
1.975  54.608263
1.974  54.586973
1.973  54.489728
1.972  54.468900
1.971  54.418994
1.970  54.354155
1.969  54.126382
1.968  54.116676
1.967  53.865789
1.966  53.587609
1.965  53.249484
1.964  53.051583
1.963  52.606704
1.962  52.145655
1.961  51.484520
1.960  50.771415
1.959  50.031485
1.958  49.120729
1.957  47.922142
1.956  46.883512
1.955  45.402942
1.954  43.953729
1.953  42.322971
1.952  40.660582
1.951  38.853518
1.950  37.235943
1.949  35.377291
1.948  33.688595
1.947  32.072161
1.946  30.785240
1.945  29.646428
1.944  28.864949
1.943  28.212966
1.942  27.973829
1.941  27.917259
1.940  28.262922
1.939  28.732377
1.938  29.533553
1.937  30.341722
1.936  31.479388
1.935  32.640854
1.934  33.866102
1.933  35.001617
1.932  36.409201
1.931  37.543569
1.930  38.804287
1.929  39.823551
1.928  40.916745
1.927  42.097304
1.926  42.918585
1.925  43.968038
1.924  44.902827
1.923  45.618655
1.922  46.525571
1.921  47.273987
1.920  47.967379
1.919  48.621012
1.918  49.336140
1.917  49.842630
1.916  50.643232
1.915  51.081316
1.914  51.701226
1.913  52.200914
1.912  52.816623
1.911  53.237408
1.910  53.845449
1.909  54.412356
1.908  55.006980
1.907  55.441934
1.906  55.943981
1.905  56.478085
1.904  57.094567
1.903  57.511810
1.902  58.237508
1.901  58.804823
1.900  59.425257
1.899  59.950114
1.898  60.525629
1.897  61.146442
1.896  61.726581
1.895  62.459864
1.894  63.081649
1.893  63.796966
1.892  64.524866
1.891  65.386806
1.890  66.212146
1.889  67.013105
1.888  67.790397
1.887  68.536921
1.886  69.334984
1.885  69.951148
1.884  70.763712
1.883  71.301612
1.882  71.889242
1.881  72.444911
1.880  72.863555
1.879  73.288557
1.878  73.771619
1.877  74.156497
1.876  74.443243
1.875  74.699235
1.874  75.022059
1.873  75.379562
1.872  75.686500
1.871  75.969073
1.870  76.161992
1.869  76.414739
1.868  76.593094
1.867  76.730800
1.866  76.901885
1.865  77.024295
1.864  77.199735
1.863  77.320327
1.862  77.461428
1.861  77.517703
1.860  77.640515
1.859  77.685937
1.858  77.733999
1.857  77.789930
1.856  77.960324
1.855  77.965110
1.854  78.060247
1.853  78.087552
1.852  78.248235
1.851  78.246050
1.850  78.164852
1.849  78.250807
1.848  78.331114
1.847  78.348079
1.846  78.402970
1.845  78.468326
1.844  78.429399
1.843  78.418747
1.842  78.452288
1.841  78.493255
1.840  78.455968
1.839  78.434983
1.838  78.399832
1.837  78.414530
1.836  78.329406
1.835  78.177267
1.834  78.133650
1.833  78.089489
1.832  78.091467
1.831  78.029864
1.830  77.901810
1.829  77.844870
1.828  77.759904
1.827  77.683549
1.826  77.700886
1.825  77.588515
1.824  77.515039
1.823  77.453417
1.822  77.357563
1.821  77.284093
1.820  77.307175
1.819  77.336324
1.818  77.348853
1.817  77.303444
1.816  77.278641
1.815  77.372934
1.814  77.432184
1.813  77.469769
1.812  77.583464
1.811  77.629640
1.810  77.740311
1.809  77.820832
1.808  77.926906
1.807  78.027018
1.806  78.097686
1.805  78.189634
1.804  78.242956
1.803  78.346685
1.802  78.449870
1.801  78.495602
1.800  78.546431
1.799  78.568236
1.798  78.641120
1.797  78.695817
1.796  78.708581
1.795  78.719498
1.794  78.721007
1.793  78.708015
1.792  78.751580
1.791  78.775259
1.790  78.757111
1.789  78.827066
1.788  78.828264
1.787  78.750343
1.786  78.730266
1.785  78.702301
1.784  78.688433
1.783  78.667473
1.782  78.593465
1.781  78.475871
1.780  78.439175
1.779  78.404791
1.778  78.293150
1.777  78.229420
1.776  78.185990
1.775  78.108491
1.774  77.975307
1.773  77.903931
1.772  77.887440
1.771  77.799655
1.770  77.737961
1.769  77.752816
1.768  77.702790
1.767  77.681191
1.766  77.800059
1.765  77.918877
1.764  78.012783
1.763  78.138148
1.762  78.218462
1.761  78.389287
1.760  78.543577
1.759  78.702845
1.758  78.842242
1.757  78.944418
1.756  79.016133
1.755  79.131851
1.754  79.233397
1.753  79.245879
1.752  79.312774
1.751  79.349334
1.750  79.346353
1.749  79.333921
1.748  79.393601
1.747  79.372807
1.746  79.357837
1.745  79.307292
1.744  79.320883
1.743  79.341905
1.742  79.327196
1.741  79.230121
1.740  79.330549
1.739  79.331428
1.738  79.297058
1.737  79.288336
1.736  79.289114
1.735  79.337353
1.734  79.392265
1.733  79.427207
1.732  79.504770
1.731  79.486102
1.730  79.544341
1.729  79.572908
1.728  79.607610
1.727  79.600673
1.726  79.631170
1.725  79.710918
1.724  79.749925
1.723  79.731640
1.722  79.660568
1.721  79.661231
1.720  79.677489
1.719  79.714424
1.718  79.707805
1.717  79.623551
1.716  79.695850
1.715  79.649672
1.714  79.583244
1.713  79.605737
1.712  79.597325
1.711  79.641622
1.710  79.584882
1.709  79.547774
1.708  79.523034
1.707  79.510446
1.706  79.483211
1.705  79.555202
1.704  79.509321
1.703  79.507260
1.702  79.404759
1.701  79.481408
1.700  79.459357
1.699  79.426222
1.698  79.450387
1.697  79.354753
1.696  79.343762
1.695  79.368468
1.694  79.368312
1.693  79.398486
1.692  79.301830
1.691  79.306203
1.690  79.347444
1.689  79.316910
1.688  79.243567
1.687  79.144761
1.686  79.214087
1.685  79.202848
1.684  79.180151
1.683  79.144691
1.682  79.072412
1.681  79.034551
1.680  78.967541
1.679  78.982845
1.678  78.949896
1.677  78.973028
1.676  78.833125
1.675  78.844304
1.674  78.831779
1.673  78.789338
1.672  78.788398
1.671  78.753824
1.670  78.722954
1.669  78.708338
1.668  78.647751
1.667  78.645120
1.666  78.596042
1.665  78.529616
1.664  78.481639
1.663  78.553848
1.662  78.425740
1.661  78.344541
1.660  78.334837
1.659  78.351847
1.658  78.260997
1.657  78.254736
1.656  78.201695
1.655  78.172233
1.654  78.171579
1.653  78.130950
1.652  78.099375
1.651  78.130665
1.650  77.988894
1.649  77.972980
1.648  77.872393
1.647  77.911549
1.646  77.833009
1.645  77.781802
1.644  77.684887
1.643  77.698440
1.642  77.765651
1.641  77.643225
1.640  77.749029
1.639  77.649198
1.638  77.534474
1.637  77.514451
1.636  77.494896
1.635  77.491623
1.634  77.540586
1.633  77.418914
1.632  77.429440
1.631  77.378518
1.630  77.395689
1.629  77.279327
1.628  77.291742
1.627  77.241542
1.626  77.166226
1.625  77.136123
1.624  77.151606
1.623  77.144197
1.622  77.067102
1.621  77.099917
1.620  77.116606
1.619  77.011381
1.618  77.050477
1.617  76.978338
1.616  76.889532
1.615  76.987905
1.614  76.888035
1.613  76.869473
1.612  76.871787
1.611  76.798480
1.610  76.815420
1.609  76.768896
1.608  76.808420
1.607  76.743822
1.606  76.731842
1.605  76.770935
1.604  76.704436
1.603  76.749927
1.602  76.645743
1.601  76.776342
1.600  76.740850
1.599  76.723880
1.598  76.726571
1.597  76.725000
1.596  76.754437
1.595  76.838411
1.594  76.881154
1.593  76.820831
1.592  76.813885
1.591  76.855468
1.590  76.815577
1.589  76.802336
1.588  76.918235
1.587  76.943452
1.586  76.930717
1.585  76.886688
1.584  76.923743
1.583  76.907035
1.582  76.912124
1.581  76.980628
1.580  77.001625
1.579  76.967040
1.578  76.907444
1.577  76.947420
1.576  76.874772
1.575  76.893123
1.574  76.922427
1.573  76.842414
1.572  76.838763
1.571  76.838375
1.570  76.837662
1.569  76.757095
1.568  76.732702
1.567  76.660777
1.566  76.690965
1.565  76.718705
1.564  76.629499
1.563  76.653761
1.562  76.693469
1.561  76.656168
1.560  76.616393
1.559  76.628640
1.558  76.674533
1.557  76.713502
1.556  76.760037
1.555  76.813624
1.554  76.823681
1.553  76.815379
1.552  76.827652
1.551  76.854961
1.550  76.935310
1.549  76.958442
1.548  76.971117
1.547  77.044978
1.546  77.097153
1.545  77.154091
1.544  77.202834
1.543  77.249656
1.542  77.273441
1.541  77.308794
1.540  77.311301
1.539  77.323376
1.538  77.304333
1.537  77.311448
1.536  77.326642
1.535  77.350988
1.534  77.339623
1.533  77.336544
1.532  77.312356
1.531  77.337090
1.530  77.358330
1.529  77.352254
1.528  77.338448
1.527  77.361497
1.526  77.374642
1.525  77.296894
1.524  77.209547
1.523  77.263130
1.522  77.233490
1.521  77.230670
1.520  77.187666
1.519  77.126947
1.518  77.058348
1.517  77.055256
1.516  77.038886
1.515  77.006203
1.514  76.977564
1.513  76.915335
1.512  76.839867
1.511  76.789877
1.510  76.784121
1.509  76.686641
1.508  76.546548
1.507  76.465416
1.506  76.342933
1.505  76.268096
1.504  76.188340
1.503  76.002423
1.502  75.861218
1.501  75.718560
1.500  75.556661
1.499  75.350608
1.498  75.112026
1.497  74.854897
1.496  74.538821
1.495  74.211262
1.494  73.923200
1.493  73.595342
1.492  73.339975
1.491  73.080705
1.490  72.873108
1.489  72.797382
1.488  72.807939
1.487  72.903377
1.486  73.056634
1.485  73.266343
1.484  73.562393
1.483  73.772859
1.482  73.955261
1.481  74.086087
1.480  74.152772
1.479  74.232079
1.478  74.262449
1.477  74.255830
1.476  74.196841
1.475  74.063186
1.474  73.914251
1.473  73.727499
1.472  73.487220
1.471  73.281032
1.470  72.973451
1.469  72.597621
1.468  72.186540
1.467  71.670985
1.466  71.160411
1.465  70.553118
1.464  69.867434
1.463  69.330761
1.462  68.758035
1.461  68.186942
1.460  67.806873
1.459  67.511325
1.458  67.435350
1.457  67.421094
1.456  67.535505
1.455  67.807726
1.454  68.124154
1.453  68.506064
1.452  68.915977
1.451  69.410808
1.450  69.912438
1.449  70.321915
1.448  70.678803
1.447  71.138946
1.446  71.448495
1.445  71.678910
1.444  71.868667
1.443  72.028160
1.442  72.094597
1.441  72.106895
1.440  72.193756
1.439  72.212572
1.438  72.247173
1.437  72.290521
1.436  72.344624
1.435  72.384114
1.434  72.554385
1.433  72.664690
1.432  72.772404
1.431  72.862678
1.430  72.989377
1.429  73.080392
1.428  73.344513
1.427  73.438924
1.426  73.641288
1.425  73.714982
1.424  74.069110
1.423  74.245406
1.422  74.487866
1.421  74.788749
1.420  75.000999
1.419  75.209703
1.418  75.434922
1.417  75.735877
1.416  76.042188
1.415  76.432230
1.414  76.709866
1.413  76.853394
1.412  77.133263
1.411  77.379128
1.410  77.633740
1.409  77.837597
1.408  78.081343
1.407  78.244146
1.406  78.534710
1.405  78.830468
1.404  78.968967
1.403  79.115080
1.402  79.286120
1.401  79.458467
1.400  79.638628
1.399  79.726580
1.398  79.933253
1.397  80.163608
1.396  80.302505
1.395  80.363210
1.394  80.479096
1.393  80.528029
1.392  80.648082
1.391  80.779004
1.390  80.809182
1.389  80.840245
1.388  80.880323
1.387  81.014350
1.386  81.009038
1.385  81.108414
1.384  81.162143
1.383  81.145920
1.382  81.271387
1.381  81.304922
1.380  81.303361
1.379  81.409825
1.378  81.447414
1.377  81.400301
1.376  81.453377
1.375  81.506537
1.374  81.477394
1.373  81.589240
1.372  81.498399
1.371  81.545796
1.370  81.538616
1.369  81.582856
1.368  81.645360
1.367  81.586840
1.366  81.587953
1.365  81.581019
1.364  81.490282
1.363  81.417618
1.362  81.433602
1.361  81.395021
1.360  81.426672
1.359  81.251388
1.358  81.231905
1.357  81.176945
1.356  81.167096
1.355  81.151517
1.354  81.232110
1.353  81.203026
1.352  81.309309
1.351  81.407663
1.350  81.313757
1.349  81.374328
1.348  81.326808
1.347  81.359287
1.346  81.493642
1.345  81.350639
1.344  81.412127
1.343  81.242144
1.342  81.324434
1.341  81.340020
1.340  81.392009
1.339  81.228400
1.338  81.242551
1.337  81.245184
1.336  81.370497
1.335  81.374536
1.334  81.526922
1.333  81.480018
1.332  81.612330
1.331  81.633372
1.330  81.803633
1.329  81.990744
1.328  82.141740
1.327  82.219637
1.326  82.212731
1.325  82.386525
1.324  82.437525
1.323  82.504573
1.322  82.471852
1.321  82.633538
1.320  82.754765
1.319  82.695748
1.318  82.805421
1.317  82.892553
1.316  82.892403
1.315  82.917750
1.314  82.902253
1.313  82.881826
1.312  82.919817
1.311  82.994089
1.310  83.022036
1.309  82.989594
1.308  82.976897
1.307  83.050987
1.306  82.953718
1.305  83.058359
1.304  83.026473
1.303  83.003457
1.302  83.009376
1.301  83.025836
1.300  82.992430
1.299  83.063669
1.298  83.122868
1.297  83.145109
1.296  83.089211
1.295  82.978645
1.294  83.032286
1.293  83.099246
1.292  83.099166
1.291  83.089660
1.290  83.045084
1.289  83.067372
1.288  83.108647
1.287  83.093041
1.286  83.056698
1.285  83.110686
1.284  83.161194
1.283  83.076678
1.282  83.080033
1.281  83.097003
1.280  83.118251
1.279  83.082983
1.278  83.132003
1.277  83.092687
1.276  83.061990
1.275  83.081992
1.274  82.993698
1.273  82.976158
1.272  83.002061
1.271  83.037016
1.270  83.067836
1.269  83.043687
1.268  83.026476
1.267  83.008715
1.266  82.982017
1.265  82.992078
1.264  83.004344
1.263  82.973898
1.262  83.021194
1.261  82.973644
1.260  82.924983
1.259  82.942931
1.258  82.994206
1.257  82.942168
1.256  82.944660
1.255  82.998862
1.254  82.999329
1.253  82.940000
1.252  82.919316
1.251  82.900533
1.250  82.924177
1.249  82.963991
1.248  82.928049
1.247  82.931316
1.246  82.918992
1.245  82.916401
1.244  82.885126
1.243  82.910343
1.242  82.965073
1.241  82.947668
1.240  83.000956
1.239  82.985189
1.238  82.960516
1.237  82.942048
1.236  82.922437
1.235  82.925703
1.234  82.984937
1.233  82.961165
1.232  82.945472
1.231  82.971309
1.230  82.982385
1.229  82.982728
1.228  82.986901
1.227  82.957832
1.226  82.971019
1.225  83.026444
1.224  83.010499
1.223  82.930587
1.222  82.965115
1.221  83.004365
1.220  82.958136
1.219  82.936345
1.218  82.894597
1.217  82.885458
1.216  82.947962
1.215  82.927778
1.214  82.893971
1.213  82.863028
1.212  82.876861
1.211  82.870552
1.210  82.874484
1.209  82.908100
1.208  82.884785
1.207  82.844783
1.206  82.857876
1.205  82.934520
1.204  82.921000
1.203  82.913594
1.202  82.929395
1.201  82.973315
1.200  83.038739
1.199  83.012998
1.198  83.000560
1.197  82.973579
1.196  82.905478
1.195  82.941829
1.194  82.904045
1.193  82.895763
1.192  82.845095
1.191  82.814195
1.190  82.814045
1.189  82.749676
1.188  82.738707
1.187  82.652457
1.186  82.586494
1.185  82.539516
1.184  82.491408
1.183  82.422786
1.182  82.488940
1.181  82.544079
1.180  82.530736
1.179  82.552560
1.178  82.597136
1.177  82.650900
1.176  82.710666
1.175  82.779777
1.174  82.809695
1.173  82.808620
1.172  82.847022
1.171  82.826164
1.170  82.837950
1.169  82.894925
1.168  82.850671
1.167  82.881055
1.166  82.930934
1.165  82.960009
1.164  82.953178
1.163  82.996484
1.162  83.079010
1.161  83.106773
1.160  83.120640
1.159  83.163828
1.158  83.180659
1.157  83.220336
1.156  83.247191
1.155  83.255954
1.154  83.328534
1.153  83.430088
1.152  84.003607
1.151  83.678610
1.150  83.479483
1.149  83.504081
1.148  83.534888
1.147  83.537362
1.146  83.550063
1.145  83.659200
1.144  83.546383
1.143  83.623889
1.142  83.634592
1.141  83.588945
1.140  83.598131
1.139  83.561095
1.138  83.633249
1.137  83.674319
1.136  83.673206
1.135  83.687451
1.134  83.633144
1.133  83.705505
1.132  83.736842
1.131  83.728622
1.130  83.712400
1.129  83.657096
1.128  83.721776
1.127  83.641606
1.126  83.605909
1.125  83.627406
1.124  83.647355
1.123  83.686098
1.122  83.733634
1.121  83.689804
1.120  83.677842
1.119  83.650026
1.118  83.741472
1.117  83.656106
1.116  83.743546
1.115  83.718897
1.114  83.739050
1.113  83.803690
1.112  83.703452
1.111  83.759602
1.110  83.786811
1.109  83.748917
1.108  83.723649
1.107  83.776096
1.106  83.764904
1.105  83.739317
1.104  83.810117
1.103  83.663412
1.102  83.588060
1.101  83.714021
1.100  83.739352
1.099  83.757779
1.098  83.795375
1.097  83.784593
1.096  83.731222
1.095  83.754587
1.094  83.773118
1.093  83.831157
1.092  83.733167
1.091  83.665258
1.090  83.757354
1.089  83.778559
1.088  83.761817
1.087  83.758393
1.086  83.839679
1.085  83.791580
1.084  83.716354
1.083  83.683332
1.082  83.693694
1.081  83.752154
1.080  83.832665
1.079  83.745068
1.078  83.703605
1.077  83.758078
1.076  83.631564
1.075  83.761812
1.074  83.764194
1.073  83.798445
1.072  83.824673
1.071  83.742297
1.070  83.787634
1.069  83.780561
1.068  83.799820
1.067  83.725561
1.066  83.741143
1.065  83.834443
1.064  83.801086
1.063  83.757309
1.062  83.761357
1.061  83.628182
1.060  83.777346
1.059  83.849290
1.058  83.778567
1.057  83.794383
1.056  83.730646
1.055  83.755850
1.054  83.762570
1.053  83.797632
1.052  83.705658
1.051  83.776279
1.050  83.771680
1.049  83.730281
1.048  83.677276
1.047  83.717296
1.046  83.657173
1.045  83.732599
1.044  83.699145
1.043  83.660430
1.042  83.674255
1.041  83.733721
1.040  83.763507
1.039  83.751759
1.038  83.695546
1.037  83.819520
1.036  83.669478
1.035  83.664236
1.034  83.754606
1.033  83.700779
1.032  83.707834
1.031  83.075196
1.030  83.768215
1.029  83.670968
1.028  83.742135
1.027  83.736494
1.026  83.767371
1.025  83.754208
1.024  83.704263
1.023  83.748422
1.022  83.700920
1.021  83.739392
1.020  83.652081
1.019  83.715041
1.018  83.677492
1.017  83.651347
1.016  83.578060
1.015  83.664967
1.014  83.655260
1.013  83.647022
1.012  83.646462
1.011  83.598393
1.010  83.645746
1.009  83.612881
1.008  83.548673
1.007  83.604441
1.006  83.567339
1.005  83.484095
1.004  83.532500
1.003  83.522727
1.002  83.513063
1.001  83.518660
1.000  83.481668
0.999  83.471179
0.998  83.484915
0.997  83.502882
0.996  83.464872
0.995  83.476119
0.994  83.411783
0.993  83.482335
0.992  83.451945
0.991  83.417746
0.990  83.395776
0.989  83.457710
