Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
2.404  39.453410
2.403  39.528388
2.402  39.459389
2.401  39.416891
2.400  39.328987
2.399  39.335191
2.398  39.255128
2.397  39.208614
2.396  39.121057
2.395  39.061038
2.394  39.029347
2.393  39.079009
2.392  38.913628
2.391  38.840327
2.390  38.762186
2.389  38.671299
2.388  38.629767
2.387  38.531308
2.386  38.407354
2.385  38.334833
2.384  38.192557
2.383  37.983943
2.382  37.845245
2.381  37.769264
2.380  37.581889
2.379  37.437141
2.378  37.248102
2.377  37.063757
2.376  36.830812
2.375  36.608180
2.374  36.411757
2.373  36.256167
2.372  36.013567
2.371  35.757293
2.370  35.516764
2.369  35.313208
2.368  35.081806
2.367  34.903906
2.366  34.665455
2.365  34.379640
2.364  34.177201
2.363  33.983821
2.362  33.708321
2.361  33.503578
2.360  33.324975
2.359  33.123871
2.358  32.918026
2.357  32.765874
2.356  32.584573
2.355  32.441729
2.354  32.344814
2.353  32.212834
2.352  32.027169
2.351  31.889012
2.350  31.791752
2.349  31.731499
2.348  31.729145
2.347  31.690264
2.346  31.634823
2.345  31.572585
2.344  31.557849
2.343  31.564230
2.342  31.577735
2.341  31.635745
2.340  31.674502
2.339  31.728136
2.338  31.832336
2.337  31.852413
2.336  31.909719
2.335  31.994153
2.334  32.142404
2.333  32.257484
2.332  32.413238
2.331  32.582560
2.330  32.638878
2.329  32.682716
2.328  32.839618
2.327  32.947168
2.326  33.109980
2.325  33.276421
2.324  33.374061
2.323  33.481697
2.322  33.607207
2.321  33.685007
2.320  33.776032
2.319  33.901465
2.318  34.046151
2.317  34.182761
2.316  34.300900
2.315  34.370008
2.314  34.509333
2.313  34.540705
2.312  34.614224
2.311  34.645211
2.310  34.853477
2.309  34.920064
2.308  34.987300
2.307  35.069539
2.306  35.209226
2.305  35.294131
2.304  35.436053
2.303  35.418856
2.302  35.612964
2.301  35.688301
2.300  35.870992
2.299  35.971749
2.298  36.160286
2.297  36.233121
2.296  36.368368
2.295  36.486701
2.294  36.612319
2.293  36.709161
2.292  36.924145
2.291  36.990829
2.290  37.170076
2.289  37.199733
2.288  37.382572
2.287  37.385472
2.286  37.622469
2.285  37.624020
2.284  37.802915
2.283  37.870230
2.282  37.974842
2.281  37.966809
2.280  38.050456
2.279  38.037484
2.278  38.074338
2.277  38.003522
2.276  37.984415
2.275  37.972163
2.274  37.946121
2.273  37.782565
2.272  37.752824
2.271  37.604951
2.270  37.549405
2.269  37.359587
2.268  37.220447
2.267  37.053059
2.266  36.903966
2.265  36.730481
2.264  36.591295
2.263  36.333912
2.262  36.291677
2.261  36.077392
2.260  35.975556
2.259  35.777858
2.258  35.696170
2.257  35.547296
2.256  35.560052
2.255  35.423640
2.254  35.548454
2.253  35.560505
2.252  35.708409
2.251  35.743977
2.250  35.965765
2.249  36.200833
2.248  36.471437
2.247  36.703699
2.246  37.247265
2.245  37.536535
2.244  38.002603
2.243  38.386501
2.242  38.945476
2.241  39.432614
2.240  39.969261
2.239  40.447643
2.238  40.980399
2.237  41.485187
2.236  41.919071
2.235  42.369087
2.234  42.891413
2.233  43.230751
2.232  43.659341
2.231  43.930378
2.230  44.339848
2.229  44.692674
2.228  45.030056
2.227  45.246961
2.226  45.562876
2.225  45.696344
2.224  45.961881
2.223  46.076619
2.222  46.353548
2.221  46.501346
2.220  46.752208
2.219  46.816433
2.218  47.085862
2.217  47.117961
2.216  47.212247
2.215  47.275838
2.214  47.511913
2.213  47.447252
2.212  47.645654
2.211  47.655205
2.210  47.950992
2.209  47.834380
2.208  48.010120
2.207  48.034432
2.206  48.199464
2.205  48.202439
2.204  48.410060
2.203  48.374822
2.202  48.520258
2.201  48.463391
2.200  48.671324
2.199  48.658301
2.198  48.816996
2.197  48.752625
2.196  48.921144
2.195  48.887767
2.194  48.944826
2.193  49.010667
2.192  49.109597
2.191  49.078600
2.190  49.171839
2.189  49.167678
2.188  49.254752
2.187  49.358069
2.186  49.319936
2.185  49.362192
2.184  49.399807
2.183  49.447111
2.182  49.580480
2.181  49.552835
2.180  49.588500
2.179  49.626047
2.178  49.730450
2.177  49.632565
2.176  49.801012
2.175  49.774976
2.174  49.820805
2.173  49.824215
2.172  49.858080
2.171  49.870520
2.170  49.884692
2.169  49.910610
2.168  49.997387
2.167  49.955574
2.166  49.974857
2.165  50.043521
2.164  50.070707
2.163  50.021771
2.162  50.101260
2.161  50.106608
2.160  50.106777
2.159  50.113561
2.158  50.127416
2.157  50.144499
2.156  50.215620
2.155  50.196062
2.154  50.155465
2.153  50.153920
2.152  50.169676
2.151  50.157152
2.150  50.216569
2.149  50.179627
2.148  50.233446
2.147  50.217993
2.146  50.145015
2.145  50.140737
2.144  50.183633
2.143  50.127733
2.142  50.108594
2.141  50.050298
2.140  50.050463
2.139  49.972977
2.138  50.002677
2.137  50.007989
2.136  49.980651
2.135  49.905056
2.134  49.868400
2.133  49.741734
2.132  49.763013
2.131  49.757555
2.130  49.716869
2.129  49.645789
2.128  49.614688
2.127  49.572117
2.126  49.591297
2.125  49.479076
2.124  49.427778
2.123  49.379344
2.122  49.424333
2.121  49.390551
2.120  49.373183
2.119  49.290679
2.118  49.313739
2.117  49.226537
2.116  49.224586
2.115  49.208736
2.114  49.179086
2.113  49.194920
2.112  49.141287
2.111  49.085971
2.110  49.066501
2.109  49.099360
2.108  49.102427
2.107  49.034450
2.106  49.021398
2.105  48.995024
2.104  48.968801
2.103  48.922385
2.102  48.907084
2.101  48.882932
2.100  48.888265
2.099  48.793934
2.098  48.811406
2.097  48.809644
2.096  48.821511
2.095  48.801613
2.094  48.795010
2.093  48.793193
2.092  48.793164
2.091  48.724378
2.090  48.669588
2.089  48.630774
2.088  48.602226
2.087  48.566821
2.086  48.582580
2.085  48.505252
2.084  48.532107
2.083  48.517339
2.082  48.468990
2.081  48.458202
2.080  48.414350
2.079  48.362065
2.078  48.330585
2.077  48.297139
2.076  48.286325
2.075  48.240650
2.074  48.205496
2.073  48.191931
2.072  48.177220
2.071  48.074542
2.070  48.006961
2.069  48.021425
2.068  48.001238
2.067  47.932910
2.066  47.896252
2.065  47.895474
2.064  47.794036
2.063  47.698646
2.062  47.672049
2.061  47.672869
2.060  47.623816
2.059  47.561800
2.058  47.503989
2.057  47.404643
2.056  47.399103
2.055  47.410791
2.054  47.357837
2.053  47.284177
2.052  47.168406
2.051  47.124286
2.050  47.090108
2.049  47.041341
2.048  46.953313
2.047  46.877283
2.046  46.772145
2.045  46.729963
2.044  46.686217
2.043  46.647517
2.042  46.523793
2.041  46.484189
2.040  46.377760
2.039  46.319395
2.038  46.211825
2.037  46.083651
2.036  46.010945
2.035  45.979673
2.034  45.831388
2.033  45.701600
2.032  45.580959
2.031  45.473973
2.030  45.386072
2.029  45.349036
2.028  45.182499
2.027  45.048723
2.026  44.923396
2.025  44.847553
2.024  44.722917
2.023  44.582851
2.022  44.481368
2.021  44.412846
2.020  44.290714
2.019  44.243060
2.018  44.133826
2.017  43.998313
2.016  43.936693
2.015  43.875699
2.014  43.773759
2.013  43.678032
2.012  43.617830
2.011  43.520744
2.010  43.477234
2.009  43.506282
2.008  43.392080
2.007  43.335315
2.006  43.287652
2.005  43.236099
2.004  43.181357
2.003  43.143271
2.002  43.136040
2.001  43.161284
2.000  43.062710
1.999  43.094567
1.998  43.031389
1.997  43.038279
1.996  42.954464
1.995  43.036238
1.994  43.026669
1.993  42.968266
1.992  42.972934
1.991  43.004010
1.990  42.961934
1.989  43.004977
1.988  42.981490
1.987  43.029586
1.986  43.001716
1.985  43.059808
1.984  43.028820
1.983  43.154669
1.982  43.077584
1.981  43.164451
1.980  43.151696
1.979  43.238103
1.978  43.226767
1.977  43.198936
1.976  43.252799
1.975  43.267875
1.974  43.218823
1.973  43.266693
1.972  43.260732
1.971  43.314413
1.970  43.297890
1.969  43.362532
1.968  43.236065
1.967  43.330113
1.966  43.290733
1.965  43.305909
1.964  43.230754
1.963  43.264261
1.962  43.213400
1.961  43.204120
1.960  43.072119
1.959  43.205843
1.958  43.175913
1.957  43.162730
1.956  43.124861
1.955  43.103122
1.954  43.038562
1.953  43.195233
1.952  43.029041
1.951  43.125627
1.950  43.141322
1.949  43.204070
1.948  43.124029
1.947  43.182572
1.946  43.145546
1.945  43.207838
1.944  43.222371
1.943  43.262007
1.942  43.189869
1.941  43.308189
1.940  43.324328
1.939  43.303253
1.938  43.206559
1.937  43.269325
1.936  43.298911
1.935  43.370587
1.934  43.208703
1.933  43.263555
1.932  43.238012
1.931  43.241883
1.930  43.178004
1.929  43.231812
1.928  43.135912
1.927  43.216309
1.926  43.077278
1.925  43.170927
1.924  42.986732
1.923  43.083146
1.922  43.013833
1.921  43.011042
1.920  42.919315
1.919  42.965175
1.918  42.822136
1.917  42.918706
1.916  42.803032
1.915  42.843428
1.914  42.683712
1.913  42.814066
1.912  42.625379
1.911  42.750036
1.910  42.564281
1.909  42.633063
1.908  42.494199
1.907  42.521745
1.906  42.470165
1.905  42.499969
1.904  42.401143
1.903  42.462107
1.902  42.297138
1.901  42.339812
1.900  42.206902
1.899  42.260878
1.898  42.178659
1.897  42.251996
1.896  42.143038
1.895  42.148538
1.894  42.044936
1.893  42.084232
1.892  41.985392
1.891  41.940017
1.890  41.911471
1.889  41.882837
1.888  41.755647
1.887  41.802722
1.886  41.688207
1.885  41.775795
1.884  41.734184
1.883  41.691156
1.882  41.577253
1.881  41.690003
1.880  41.639817
1.879  41.650292
1.878  41.622525
1.877  41.618732
1.876  41.528170
1.875  41.522663
1.874  41.488423
1.873  41.567455
1.872  41.516747
1.871  41.478126
1.870  41.440107
1.869  41.546360
1.868  41.439386
1.867  41.503263
1.866  41.454352
1.865  41.528935
1.864  41.470311
1.863  41.507929
1.862  41.487443
1.861  41.457220
1.860  41.425330
1.859  41.401100
1.858  41.334416
1.857  41.417369
1.856  41.323909
1.855  41.341265
1.854  41.287410
1.853  41.287891
1.852  41.282356
1.851  41.319931
1.850  41.199381
1.849  41.328067
1.848  41.237083
1.847  41.245129
1.846  41.219307
1.845  41.170591
1.844  41.211240
1.843  41.166073
1.842  41.100891
1.841  41.121491
1.840  41.018150
1.839  41.049477
1.838  41.014367
1.837  40.989990
1.836  40.928462
1.835  40.945420
1.834  40.897167
1.833  40.878588
1.832  40.809186
1.831  40.834364
1.830  40.718542
1.829  40.722073
1.828  40.657507
1.827  40.666593
1.826  40.613710
1.825  40.628871
1.824  40.583316
1.823  40.573791
1.822  40.513070
1.821  40.458094
1.820  40.402862
1.819  40.399381
1.818  40.299677
1.817  40.244012
1.816  40.285547
1.815  40.251306
1.814  40.163697
1.813  40.181517
1.812  40.142209
1.811  40.121525
1.810  40.073526
1.809  40.065281
1.808  40.019392
1.807  39.946332
1.806  39.922536
1.805  39.946163
1.804  39.869902
1.803  39.851816
1.802  39.815086
1.801  39.793562
1.800  39.750854
1.799  39.694070
1.798  39.635613
1.797  39.609095
1.796  39.566947
1.795  39.492246
1.794  39.467070
1.793  39.462651
1.792  39.379095
1.791  39.333746
1.790  39.320115
1.789  39.315820
1.788  39.250969
1.787  39.179965
1.786  39.136832
1.785  39.092160
1.784  39.041931
1.783  39.019401
1.782  38.991254
1.781  38.908435
1.780  38.833907
1.779  38.829608
1.778  38.823519
1.777  38.764912
1.776  38.721603
1.775  38.673278
1.774  38.654707
1.773  38.566875
1.772  38.480563
1.771  38.464180
1.770  38.439034
1.769  38.398870
1.768  38.395599
1.767  38.337230
1.766  38.297826
1.765  38.241443
1.764  38.202739
1.763  38.136534
1.762  38.105603
1.761  38.063525
1.760  38.019208
1.759  37.946292
1.758  37.929017
1.757  37.874881
1.756  37.893119
1.755  37.814352
1.754  37.772557
1.753  37.688352
1.752  37.731049
1.751  37.673089
1.750  37.620298
1.749  37.482991
1.748  37.501435
1.747  37.413931
1.746  37.389876
1.745  37.379747
1.744  37.322202
1.743  37.216237
1.742  37.246237
1.741  37.148595
1.740  37.140556
1.739  37.074961
1.738  37.024354
1.737  36.975591
1.736  36.989649
1.735  36.887476
1.734  36.877407
1.733  36.804877
1.732  36.780399
1.731  36.703244
1.730  36.700163
1.729  36.622925
1.728  36.607921
1.727  36.486592
1.726  36.538289
1.725  36.413739
1.724  36.391759
1.723  36.295526
1.722  36.364923
1.721  36.194280
1.720  36.240062
1.719  36.123271
1.718  36.120285
1.717  36.057756
1.716  36.004659
1.715  35.905573
1.714  35.987232
1.713  35.842809
1.712  35.796633
1.711  35.675599
1.710  35.700801
1.709  35.593214
1.708  35.540830
1.707  35.522343
1.706  35.499426
1.705  35.440960
1.704  35.403142
1.703  35.258070
1.702  35.282487
1.701  35.228331
1.700  35.201085
1.699  35.087974
1.698  35.083719
1.697  35.009769
1.696  35.028629
1.695  34.828810
1.694  34.901498
1.693  34.806292
1.692  34.768272
1.691  34.649663
1.690  34.712611
1.689  34.583868
1.688  34.547954
1.687  34.472364
1.686  34.506466
1.685  34.282419
1.684  34.402032
1.683  34.292810
1.682  34.354516
1.681  34.115399
1.680  34.097416
1.679  34.084091
1.678  33.995097
1.677  33.968867
1.676  33.890584
1.675  33.877198
1.674  33.812847
1.673  33.730417
1.672  33.717127
1.671  33.581007
1.670  33.718383
1.669  33.670481
1.668  33.385343
1.667  33.526548
1.666  33.418707
1.665  33.355764
1.664  33.277241
1.663  33.226501
1.662  33.211699
1.661  33.118738
1.660  33.072112
1.659  32.997223
1.658  32.936188
1.657  32.836139
1.656  32.926799
1.655  32.722555
1.654  32.753191
1.653  32.628002
1.652  32.655341
1.651  32.533172
1.650  32.506104
1.649  32.402147
1.648  32.459170
1.647  32.420389
1.646  32.391818
1.645  32.211682
1.644  32.263148
1.643  32.098227
1.642  32.220487
1.641  31.998927
1.640  32.058084
1.639  31.962268
1.638  31.925232
1.637  31.750763
1.636  31.855044
1.635  31.698531
1.634  31.663242
1.633  31.623387
1.632  31.582253
1.631  31.436244
1.630  31.523033
1.629  31.360269
1.628  31.365994
1.627  31.250209
1.626  31.284737
1.625  31.128552
1.624  31.188960
1.623  31.007784
1.622  31.020879
1.621  30.938085
1.620  30.859937
1.619  30.798012
1.618  30.843444
1.617  30.695316
1.616  30.680241
1.615  30.608596
1.614  30.615528
1.613  30.434200
1.612  30.522968
1.611  30.384374
1.610  30.359573
1.609  30.183291
1.608  30.235796
1.607  30.184050
1.606  30.128241
1.605  30.017586
1.604  30.043900
1.603  29.908101
1.602  29.920607
1.601  29.781062
1.600  29.821516
1.599  29.690492
1.598  29.616707
1.597  29.540185
1.596  29.614090
1.595  29.497505
1.594  29.403298
1.593  29.335796
1.592  29.327842
1.591  29.208592
1.590  29.216794
1.589  29.123339
1.588  29.147177
1.587  28.945176
1.586  29.031173
1.585  28.882267
1.584  28.834524
1.583  28.747452
1.582  28.690146
1.581  28.679338
1.580  28.686478
1.579  28.607872
1.578  28.554273
1.577  28.423204
1.576  28.459593
1.575  28.375579
1.574  28.349412
1.573  28.191642
1.572  28.234312
1.571  28.164830
1.570  28.088306
1.569  28.031033
1.568  28.008466
1.567  27.942270
1.566  27.904208
1.565  27.817941
1.564  27.819469
1.563  27.744120
1.562  27.661612
1.561  27.632207
1.560  27.618227
1.559  27.557286
1.558  27.527980
1.557  27.452490
1.556  27.448215
1.555  27.390922
1.554  27.377545
1.553  27.313041
1.552  27.272241
1.551  27.134877
1.550  27.094446
1.549  27.035810
1.548  27.023192
1.547  27.025504
1.546  27.001714
1.545  26.870693
1.544  26.851949
1.543  26.734982
1.542  26.711223
1.541  26.648301
1.540  26.651576
1.539  26.624127
1.538  26.646524
1.537  26.557593
1.536  26.540772
1.535  26.480045
1.534  26.433029
1.533  26.370416
1.532  26.322293
1.531  26.261412
1.530  26.230644
1.529  26.236016
1.528  26.219238
1.527  26.119996
1.526  26.104429
1.525  26.078152
1.524  26.047084
1.523  26.016317
1.522  25.980015
1.521  25.938047
1.520  25.964378
1.519  25.878161
1.518  25.870660
1.517  25.838474
1.516  25.775420
1.515  25.713159
1.514  25.645698
1.513  25.628155
1.512  25.641185
1.511  25.648628
1.510  25.594691
1.509  25.527566
1.508  25.471098
1.507  25.484635
1.506  25.476600
1.505  25.389248
1.504  25.323577
1.503  25.270791
1.502  25.239387
1.501  25.185188
1.500  25.157438
1.499  25.110779
1.498  25.050132
1.497  25.007770
1.496  24.965869
1.495  24.968092
1.494  24.930568
1.493  24.903548
1.492  24.834569
1.491  24.776740
1.490  24.704774
1.489  24.700836
1.488  24.661300
1.487  24.594465
1.486  24.515593
1.485  24.482102
1.484  24.482941
1.483  24.434528
1.482  24.338982
1.481  24.283586
1.480  24.234230
1.479  24.191545
1.478  24.108038
1.477  24.077341
1.476  23.989168
1.475  23.984074
1.474  23.940968
1.473  23.872880
1.472  23.835559
1.471  23.778575
1.470  23.684743
1.469  23.655459
1.468  23.596036
1.467  23.565781
1.466  23.459572
1.465  23.402873
1.464  23.397737
1.463  23.347582
1.462  23.241111
1.461  23.232280
1.460  23.188872
1.459  23.132541
1.458  23.053090
1.457  23.085826
1.456  22.950303
1.455  22.918222
1.454  22.847364
1.453  22.878220
1.452  22.754098
1.451  22.735178
1.450  22.695537
1.449  22.621919
1.448  22.579431
1.447  22.563918
1.446  22.479908
1.445  22.533343
1.444  22.403086
1.443  22.361508
1.442  22.340095
1.441  22.390889
1.440  22.281016
1.439  22.298286
1.438  22.199553
1.437  22.206287
1.436  22.125456
1.435  22.196780
1.434  22.098633
1.433  22.135721
1.432  22.052520
1.431  22.028983
1.430  21.973642
1.429  21.936347
1.428  21.901882
1.427  21.863622
1.426  21.818732
1.425  21.729750
1.424  21.611887
1.423  21.665693
1.422  21.552548
1.421  21.410781
1.420  21.296168
1.419  21.262519
1.418  21.032793
1.417  20.852813
1.416  20.701997
1.415  20.618677
1.414  20.405798
1.413  20.375149
1.412  20.234755
1.411  20.217517
1.410  20.044231
1.409  19.982329
1.408  19.863471
1.407  19.785608
1.406  19.709473
1.405  19.681358
1.404  19.685702
1.403  19.755076
1.402  19.623247
1.401  19.683984
1.400  19.620433
1.399  19.778221
1.398  19.809641
1.397  19.842666
1.396  19.813022
1.395  19.882456
1.394  19.838027
1.393  20.060126
1.392  20.028455
1.391  20.176898
1.390  20.253672
1.389  20.279814
1.388  20.295197
1.387  20.368572
1.386  20.232845
1.385  20.265743
1.384  20.246828
1.383  20.240014
1.382  20.163966
1.381  20.128976
1.380  20.045838
1.379  20.144812
1.378  20.021966
1.377  20.068976
1.376  19.968548
1.375  19.946152
1.374  19.811140
1.373  19.855089
1.372  19.761854
1.371  19.720164
1.370  19.563385
1.369  19.639001
1.368  19.580479
1.367  19.542524
1.366  19.424664
1.365  19.509142
1.364  19.324420
1.363  19.447789
1.362  19.134458
1.361  19.311357
1.360  19.155477
1.359  19.223328
1.358  19.113899
1.357  19.182806
1.356  19.135747
1.355  18.888078
1.354  18.837049
1.353  18.813723
1.352  18.822194
1.351  18.843107
1.350  18.719519
1.349  18.821484
1.348  18.599886
1.347  18.611095
1.346  18.519985
1.345  18.597306
1.344  18.406004
1.343  18.463239
1.342  18.291225
1.341  18.357597
1.340  18.227437
1.339  18.284940
1.338  18.159690
1.337  18.174882
1.336  18.037728
1.335  18.105157
1.334  18.033272
1.333  18.002005
1.332  17.881821
1.331  17.905326
1.330  17.744581
1.329  17.841331
1.328  17.728899
1.327  17.644913
1.326  17.626824
1.325  17.671970
1.324  17.554552
1.323  17.543944
1.322  17.422063
1.321  17.451140
1.320  17.321244
1.319  17.409371
1.318  17.247489
1.317  17.243135
1.316  17.159210
1.315  17.205425
1.314  17.005345
1.313  17.125957
1.312  17.001131
1.311  17.002779
1.310  16.895912
1.309  16.853448
1.308  16.777372
1.307  16.787466
1.306  16.703838
1.305  16.798531
1.304  16.628048
1.303  16.669359
1.302  16.488435
1.301  16.574707
1.300  16.446290
1.299  16.514812
1.298  16.337304
1.297  16.362017
1.296  16.230263
1.295  16.311190
1.294  16.225531
1.293  16.196222
1.292  16.176381
1.291  16.118997
1.290  16.019622
1.289  16.086846
1.288  15.936633
1.287  15.915253
1.286  15.864340
1.285  15.805666
1.284  15.745218
1.283  15.767950
1.282  15.655373
1.281  15.724477
1.280  15.595409
1.279  15.566822
1.278  15.517389
1.277  15.478896
1.276  15.423415
1.275  15.417027
1.274  15.342963
1.273  15.302162
1.272  15.239891
1.271  15.250724
1.270  15.207037
1.269  15.195347
1.268  15.110097
1.267  15.126443
1.266  15.000060
1.265  14.993845
1.264  14.978588
1.263  14.930959
1.262  14.857633
1.261  14.848501
1.260  14.708483
1.259  14.754449
1.258  14.725583
1.257  14.687898
1.256  14.610063
1.255  14.606205
1.254  14.544992
1.253  14.546867
1.252  14.464462
1.251  14.436726
1.250  14.322002
1.249  14.373994
1.248  14.302104
1.247  14.280837
1.246  14.245016
1.245  14.242672
1.244  14.130827
1.243  14.107234
1.242  14.053975
1.241  14.046707
1.240  13.996664
1.239  13.997253
1.238  13.932510
1.237  13.971327
1.236  13.856422
1.235  13.767490
1.234  13.780794
1.233  13.781892
1.232  13.690002
1.231  13.680123
1.230  13.625337
1.229  13.592099
1.228  13.608006
1.227  13.553803
1.226  13.461930
1.225  13.474850
1.224  13.442174
1.223  13.390127
1.222  13.370641
1.221  13.393770
1.220  13.374518
1.219  13.301199
1.218  13.233733
1.217  13.206750
1.216  13.200756
1.215  13.201268
1.214  13.161884
1.213  13.090775
1.212  13.044839
1.211  13.012312
1.210  13.001188
1.209  12.958193
1.208  12.962263
1.207  12.911923
1.206  12.843816
1.205  12.810887
1.204  12.806523
1.203  12.805643
1.202  12.759217
1.201  12.698841
1.200  12.672183
1.199  12.610165
1.198  12.616777
1.197  12.621230
1.196  12.608750
1.195  12.542269
1.194  12.509615
1.193  12.438025
1.192  12.438691
1.191  12.395628
1.190  12.423621
1.189  12.492617
1.188  12.328147
1.187  12.277153
1.186  12.298581
1.185  12.208740
1.184  12.208460
1.183  12.205508
1.182  12.208588
1.181  12.179475
1.180  12.195251
1.179  12.121168
1.178  12.124049
1.177  12.079390
1.176  12.082102
1.175  11.968928
1.174  12.069436
1.173  11.975962
1.172  11.928868
1.171  11.939123
1.170  11.921837
1.169  11.862719
1.168  11.835957
1.167  11.784476
1.166  11.809936
1.165  11.835304
1.164  11.832985
1.163  11.719098
1.162  11.773994
1.161  11.719849
1.160  11.669744
1.159  11.613493
1.158  11.675357
1.157  11.618897
1.156  11.605376
1.155  11.623995
1.154  11.669655
1.153  11.505722
1.152  11.542186
1.151  11.498024
1.150  11.528749
1.149  11.459537
1.148  11.476856
1.147  11.403157
1.146  11.430574
1.145  11.326452
1.144  11.421378
1.143  11.352597
1.142  11.428862
1.141  11.353960
1.140  11.434992
1.139  11.285535
1.138  11.375479
1.137  11.343499
1.136  11.298127
1.135  11.189958
1.134  11.223902
1.133  11.218859
1.132  11.321499
1.131  11.209918
1.130  11.198718
1.129  11.155999
1.128  11.231997
1.127  11.093255
1.126  11.189527
1.125  11.159870
1.124  11.185624
1.123  11.095002
1.122  11.110473
1.121  11.049625
1.120  11.067794
1.119  11.019724
1.118  11.147939
1.117  10.982913
1.116  11.034009
1.115  11.009227
1.114  11.068809
1.113  10.912834
1.112  11.035318
1.111  10.977013
1.110  10.942717
1.109  10.935455
1.108  11.061293
1.107  10.935427
1.106  11.019649
1.105  10.877869
1.104  10.994524
1.103  10.960734
1.102  10.964568
1.101  10.944342
1.100  10.929400
1.099  10.883449
1.098  10.912650
1.097  10.808415
1.096  10.936753
1.095  10.833129
1.094  10.812441
1.093  10.843276
1.092  10.904881
1.091  10.717046
1.090  10.911354
1.089  10.727675
1.088  10.916529
1.087  10.788580
1.086  10.862120
1.085  10.751643
1.084  10.875112
1.083  10.795833
1.082  10.841761
1.081  10.810571
1.080  10.821420
1.079  10.606528
1.078  10.909180
1.077  10.680364
1.076  10.780224
1.075  10.792875
1.074  10.753162
1.073  10.665974
1.072  10.807433
1.071  10.781730
1.070  10.608544
1.069  10.748010
1.068  10.797105
1.067  10.579346
1.066  10.805918
1.065  10.623768
1.064  10.788544
1.063  10.717018
1.062  10.676953
1.061  10.660082
1.060  10.758002
1.059  10.699956
1.058  10.693279
1.057  10.649103
1.056  10.758003
1.055  10.665952
1.054  10.786544
1.053  10.730674
1.052  10.673729
1.051  10.577128
1.050  10.694390
1.049  10.619864
1.048  10.731217
1.047  10.577197
1.046  10.670612
1.045  10.613849
1.044  10.664167
1.043  10.643385
1.042  10.667117
1.041  10.621196
1.040  10.641223
1.039  10.645935
1.038  10.686786
1.037  10.534218
1.036  10.677395
1.035  10.568353
1.034  10.721516
1.033  10.539114
1.032  10.673481
1.031  10.562001
1.030  10.676073
1.029  10.581056
1.028  10.622302
1.027  10.580231
1.026  10.587263
1.025  10.535484
1.024  10.579517
1.023  10.531607
1.022  10.605334
1.021  10.530036
1.020  10.589431
1.019  10.551266
1.018  10.597964
1.017  10.536403
1.016  10.619521
1.015  10.516990
1.014  10.521227
1.013  10.426862
1.012  10.528175
1.011  10.455206
1.010  10.491133
1.009  10.429106
1.008  10.528260
1.007  10.448273
1.006  10.512823
1.005  10.424656
1.004  10.386312
1.003  10.314661
1.002  10.485110
1.001  10.270773
1.000  10.370869
0.999  10.368776
0.998  10.442539
0.997  10.344763
0.996  10.358455
