Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
Collected by:  Ward's
2.401  10.192139
2.400  10.151776
2.399  10.226881
2.398  10.283477
2.397  10.117518
2.396  10.252075
2.395  10.238529
2.394  10.160312
2.393  10.233984
2.392  10.218126
2.391  10.174370
2.390  10.199987
2.389  10.131904
2.388  10.175739
2.387  10.184395
2.386  10.234128
2.385  10.186745
2.384  10.218083
2.383  10.231560
2.382  10.239177
2.381  10.223888
2.380  10.257986
2.379  10.165165
2.378  10.148376
2.377  10.154171
2.376  10.230303
2.375  10.205763
2.374  10.182978
2.373  10.162419
2.372  10.188438
2.371  10.183120
2.370  10.201078
2.369  10.190726
2.368  10.229649
2.367  10.209762
2.366  10.152134
2.365  10.156378
2.364  10.216805
2.363  10.162590
2.362  10.203143
2.361  10.263743
2.360  10.203554
2.359  10.162781
2.358  10.177480
2.357  10.177665
2.356  10.186055
2.355  10.168693
2.354  10.135749
2.353  10.128887
2.352  10.150146
2.351  10.159317
2.350  10.140306
2.349  10.160705
2.348  10.150465
2.347  10.150409
2.346  10.142131
2.345  10.143822
2.344  10.145958
2.343  10.195429
2.342  10.167248
2.341  10.170246
2.340  10.123705
2.339  10.082564
2.338  10.115117
2.337  10.112344
2.336  10.106641
2.335  10.171288
2.334  10.106452
2.333  10.114808
2.332  10.126546
2.331  10.141946
2.330  10.100796
2.329  10.107159
2.328  10.067995
2.327  10.086364
2.326  10.067276
2.325  10.111736
2.324  10.094743
2.323  10.113237
2.322  10.025901
2.321  10.039391
2.320  10.070967
2.319  10.099739
2.318  10.053292
2.317  10.112719
2.316  10.062497
2.315  10.096677
2.314  10.060102
2.313  10.096819
2.312  10.024173
2.311  10.030890
2.310  10.055348
2.309  10.090611
2.308  10.046287
2.307  10.084775
2.306  10.012766
2.305  10.063255
2.304   9.928031
2.303  10.038927
2.302   9.991710
2.301  10.047089
2.300  10.008687
2.299  10.010612
2.298  10.024342
2.297  10.033255
2.296   9.998146
2.295   9.990783
2.294   9.957114
2.293  10.025007
2.292   9.960351
2.291  10.009895
2.290   9.967236
2.289   9.977599
2.288   9.919055
2.287   9.999174
2.286   9.960714
2.285   9.931340
2.284   9.890257
2.283   9.986845
2.282   9.918312
2.281   9.990851
2.280   9.939825
2.279   9.940697
2.278   9.860452
2.277   9.929092
2.276   9.891745
2.275   9.996724
2.274   9.849803
2.273   9.939287
2.272   9.930438
2.271   9.927008
2.270   9.835573
2.269   9.957155
2.268   9.850725
2.267   9.957860
2.266   9.830266
2.265   9.932267
2.264   9.824951
2.263   9.878423
2.262   9.864541
2.261   9.898967
2.260   9.910009
2.259   9.911337
2.258   9.786971
2.257   9.847707
2.256   9.817783
2.255   9.861947
2.254   9.757672
2.253   9.907301
2.252   9.873412
2.251   9.853355
2.250   9.776933
2.249   9.806734
2.248   9.752016
2.247   9.879194
2.246   9.783170
2.245   9.821160
2.244   9.747266
2.243   9.831726
2.242   9.687341
2.241   9.833916
2.240   9.752866
2.239   9.814532
2.238   9.709471
2.237   9.793341
2.236   9.742699
2.235   9.783086
2.234   9.708585
2.233   9.749441
2.232   9.720666
2.231   9.800164
2.230   9.631622
2.229   9.837641
2.228   9.552574
2.227   9.760751
2.226   9.670638
2.225   9.728038
2.224   9.632061
2.223   9.711833
2.222   9.658675
2.221   9.844328
2.220   9.665894
2.219   9.785542
2.218   9.709249
2.217   9.710809
2.216   9.557135
2.215   9.743129
2.214   9.636028
2.213   9.691797
2.212   9.717297
2.211   9.585929
2.210   9.765393
2.209   9.670888
2.208   9.581512
2.207   9.656860
2.206   9.667599
2.205   9.737126
2.204   9.578112
2.203   9.722508
2.202   9.566302
2.201   9.712529
2.200   9.559605
2.199   9.694101
2.198   9.568580
2.197   9.697121
2.196   9.627129
2.195   9.658372
2.194   9.555484
2.193   9.719338
2.192   9.552776
2.191   9.695314
2.190   9.568647
2.189   9.656603
2.188   9.618280
2.187   9.644784
2.186   9.558758
2.185   9.710956
2.184   9.621238
2.183   9.629882
2.182   9.548906
2.181   9.663662
2.180   9.684343
2.179   9.700109
2.178   9.563576
2.177   9.630800
2.176   9.591298
2.175   9.656066
2.174   9.544192
2.173   9.672967
2.172   9.552029
2.171   9.622481
2.170   9.586104
2.169   9.679784
2.168   9.577933
2.167   9.679406
2.166   9.614275
2.165   9.754482
2.164   9.592777
2.163   9.583955
2.162   9.639154
2.161   9.678032
2.160   9.625918
2.159   9.625561
2.158   9.523446
2.157   9.692009
2.156   9.624285
2.155   9.657631
2.154   9.552532
2.153   9.596845
2.152   9.635877
2.151   9.611351
2.150   9.573243
2.149   9.645988
2.148   9.550134
2.147   9.576983
2.146   9.523533
2.145   9.585953
2.144   9.576760
2.143   9.621759
2.142   9.510971
2.141   9.661649
2.140   9.534660
2.139   9.588646
2.138   9.576250
2.137   9.586461
2.136   9.501680
2.135   9.598526
2.134   9.550889
2.133   9.566377
2.132   9.504020
2.131   9.533089
2.130   9.484122
2.129   9.549096
2.128   9.456766
2.127   9.480033
2.126   9.431797
2.125   9.481047
2.124   9.429470
2.123   9.493599
2.122   9.414945
2.121   9.443845
2.120   9.375235
2.119   9.402140
2.118   9.357750
2.117   9.375543
2.116   9.352780
2.115   9.403297
2.114   9.375089
2.113   9.380577
2.112   9.354124
2.111   9.364659
2.110   9.301175
2.109   9.330956
2.108   9.362695
2.107   9.345545
2.106   9.282720
2.105   9.284541
2.104   9.277978
2.103   9.286589
2.102   9.197712
2.101   9.267842
2.100   9.196363
2.099   9.211219
2.098   9.235861
2.097   9.267112
2.096   9.260513
2.095   9.207172
2.094   9.154127
2.093   9.180900
2.092   9.214082
2.091   9.229126
2.090   9.185556
2.089   9.215522
2.088   9.180605
2.087   9.178499
2.086   9.228419
2.085   9.231273
2.084   9.140026
2.083   9.180092
2.082   9.191337
2.081   9.172721
2.080   9.130045
2.079   9.155464
2.078   9.135486
2.077   9.173234
2.076   9.184137
2.075   9.141215
2.074   9.132074
2.073   9.149746
2.072   9.130957
2.071   9.132630
2.070   9.127738
2.069   9.147393
2.068   9.182079
2.067   9.191146
2.066   9.150560
2.065   9.149961
2.064   9.146974
2.063   9.123206
2.062   9.153243
2.061   9.121835
2.060   9.123872
2.059   9.141579
2.058   9.103276
2.057   9.070611
2.056   9.137723
2.055   9.151206
2.054   9.140343
2.053   9.158304
2.052   9.107663
2.051   9.063713
2.050   9.128732
2.049   9.137681
2.048   9.150902
2.047   9.091754
2.046   9.089882
2.045   9.061535
2.044   9.087567
2.043   9.069496
2.042   9.059114
2.041   9.064560
2.040   9.054395
2.039   9.056426
2.038   9.099911
2.037   9.040880
2.036   9.082668
2.035   9.034935
2.034   9.099506
2.033   9.040994
2.032   9.077289
2.031   9.043267
2.030   9.108843
2.029   9.059153
2.028   9.040238
2.027   9.016062
2.026   9.067633
2.025   9.026149
2.024   9.074983
2.023   9.033028
2.022   9.007808
2.021   9.005572
2.020   9.068281
2.019   8.985403
2.018   9.043306
2.017   8.995355
2.016   9.061943
2.015   8.981271
2.014   9.072271
2.013   9.033048
2.012   9.110041
2.011   9.037998
2.010   9.041853
2.009   8.983151
2.008   8.976778
2.007   8.935317
2.006   9.044315
2.005   8.962263
2.004   9.074995
2.003   8.990382
2.002   9.014386
2.001   8.901564
2.000   8.991777
1.999   8.913853
1.998   8.977859
1.997   8.937468
1.996   8.980842
1.995   8.930413
1.994   9.005769
1.993   8.954965
1.992   9.006994
1.991   8.924307
1.990   8.932263
1.989   8.896813
1.988   8.885928
1.987   8.909738
1.986   8.978663
1.985   8.914562
1.984   8.883360
1.983   8.863066
1.982   8.940207
1.981   8.834244
1.980   8.853637
1.979   8.884392
1.978   8.912947
1.977   8.808374
1.976   8.860430
1.975   8.810353
1.974   8.894306
1.973   8.815181
1.972   8.835070
1.971   8.772867
1.970   9.296888
1.969   8.868070
1.968   8.907321
1.967   8.787378
1.966   8.941464
1.965   8.765293
1.964   8.821764
1.963   8.758288
1.962   8.873545
1.961   8.772683
1.960   8.879874
1.959   8.735554
1.958   8.852854
1.957   8.773229
1.956   8.859200
1.955   8.746445
1.954   8.803413
1.953   8.782172
1.952   8.888476
1.951   8.698245
1.950   8.827293
1.949   8.700978
1.948   8.815054
1.947   8.732769
1.946   8.797469
1.945   8.777067
1.944   8.816315
1.943   8.655905
1.942   8.836496
1.941   8.708937
1.940   8.785575
1.939   8.624031
1.938   8.699586
1.937   8.710727
1.936   8.800893
1.935   8.670567
1.934   8.774706
1.933   8.739482
1.932   8.770977
1.931   8.655001
1.930   8.840057
1.929   8.733550
1.928   8.701488
1.927   8.766341
1.926   8.716622
1.925   8.733448
1.924   8.756719
1.923   8.583403
1.922   8.766108
1.921   8.634174
1.920   8.722836
1.919   8.668640
1.918   8.801867
1.917   8.592699
1.916   8.713690
1.915   8.656749
1.914   8.715895
1.913   8.629646
1.912   8.684161
1.911   8.735586
1.910   8.779433
1.909   8.646043
1.908   8.661252
1.907   8.687834
1.906   8.700976
1.905   8.662567
1.904   8.662486
1.903   8.626006
1.902   8.635633
1.901   8.597688
1.900   8.677680
1.899   8.563625
1.898   8.603121
1.897   8.621711
1.896   8.616847
1.895   8.565644
1.894   8.665063
1.893   8.551503
1.892   8.638754
1.891   8.504251
1.890   8.602461
1.889   8.514345
1.888   8.588236
1.887   8.547924
1.886   8.625855
1.885   8.543489
1.884   8.606315
1.883   8.465283
1.882   8.632855
1.881   8.549417
1.880   8.581777
1.879   8.520224
1.878   8.576432
1.877   8.519312
1.876   8.588831
1.875   8.564224
1.874   8.546909
1.873   8.523572
1.872   8.516998
1.871   8.494047
1.870   8.495206
1.869   8.457217
1.868   8.470473
1.867   8.456129
1.866   8.519772
1.865   8.501980
1.864   8.548234
1.863   8.459538
1.862   8.519486
1.861   8.414272
1.860   8.484739
1.859   8.409333
1.858   8.482451
1.857   8.407118
1.856   8.459690
1.855   8.432999
1.854   8.528736
1.853   8.441882
1.852   8.459675
1.851   8.397828
1.850   8.451997
1.849   8.404755
1.848   8.477475
1.847   8.402803
1.846   8.462519
1.845   8.398083
1.844   8.449126
1.843   8.442717
1.842   8.473692
1.841   8.410679
1.840   8.435959
1.839   8.354560
1.838   8.387492
1.837   8.305297
1.836   8.359878
1.835   8.340998
1.834   8.419429
1.833   8.393922
1.832   8.383491
1.831   8.340050
1.830   8.397936
1.829   8.323169
1.828   8.360045
1.827   8.293300
1.826   8.353941
1.825   8.311673
1.824   8.349004
1.823   8.309308
1.822   8.315827
1.821   8.253140
1.820   8.266288
1.819   8.279961
1.818   8.360394
1.817   8.300577
1.816   8.313637
1.815   8.321322
1.814   8.346518
1.813   8.298181
1.812   8.253624
1.811   8.238575
1.810   8.314965
1.809   8.282850
1.808   8.246355
1.807   8.210651
1.806   8.282790
1.805   8.284554
1.804   8.274364
1.803   8.257298
1.802   8.248593
1.801   8.254027
1.800   8.261720
1.799   8.201388
1.798   8.242171
1.797   8.309863
1.796   8.259516
1.795   8.184041
1.794   8.192759
1.793   8.207729
1.792   8.246590
1.791   8.232532
1.790   8.200962
1.789   8.179821
1.788   8.181652
1.787   8.212418
1.786   8.172038
1.785   8.095754
1.784   8.104156
1.783   8.185053
1.782   8.204702
1.781   8.141348
1.780   8.078937
1.779   8.104005
1.778   8.124226
1.777   8.131918
1.776   8.134626
1.775   8.144389
1.774   8.089629
1.773   8.124802
1.772   8.110680
1.771   8.072916
1.770   8.030777
1.769   8.079169
1.768   8.072122
1.767   8.084843
1.766   8.112436
1.765   8.070086
1.764   8.020787
1.763   8.079329
1.762   8.039635
1.761   8.060828
1.760   8.075201
1.759   8.024028
1.758   7.986502
1.757   8.065904
1.756   7.994123
1.755   8.007798
1.754   8.008569
1.753   8.062887
1.752   8.045248
1.751   7.983638
1.750   7.957781
1.749   8.039491
1.748   8.023180
1.747   8.011502
1.746   7.995717
1.745   8.041231
1.744   7.986999
1.743   8.041381
1.742   7.982111
1.741   8.025966
1.740   7.978307
1.739   7.991462
1.738   7.890715
1.737   7.998289
1.736   7.909185
1.735   7.995703
1.734   7.920196
1.733   7.948068
1.732   7.925838
1.731   7.959874
1.730   7.887678
1.729   7.930568
1.728   7.906941
1.727   7.896435
1.726   7.818068
1.725   7.932040
1.724   7.862437
1.723   7.870732
1.722   7.823022
1.721   7.843615
1.720   7.839245
1.719   7.892277
1.718   7.878157
1.717   7.921100
1.716   7.812718
1.715   7.920122
1.714   7.827128
1.713   7.856390
1.712   7.815467
1.711   7.868440
1.710   7.756707
1.709   7.878612
1.708   7.814746
1.707   7.858841
1.706   7.811214
1.705   7.771421
1.704   7.738292
1.703   7.829714
1.702   7.719381
1.701   7.776249
1.700   7.719980
1.699   7.786033
1.698   7.734295
1.697   7.734063
1.696   7.706387
1.695   7.754565
1.694   7.681815
1.693   7.716899
1.692   7.735324
1.691   7.808639
1.690   7.649478
1.689   7.739617
1.688   7.673895
1.687   7.759427
1.686   7.670987
1.685   7.711955
1.684   7.700022
1.683   7.755905
1.682   7.628897
1.681   7.783253
1.680   7.630733
1.679   7.712784
1.678   7.613543
1.677   7.727600
1.676   7.599374
1.675   7.687498
1.674   7.568074
1.673   7.651899
1.672   7.587518
1.671   7.650589
1.670   7.567826
1.669   7.650577
1.668   7.466045
1.667   7.793609
1.666   7.539537
1.665   7.641238
1.664   7.439623
1.663   7.692675
1.662   7.451432
1.661   7.575384
1.660   7.561102
1.659   7.611952
1.658   7.522575
1.657   7.601137
1.656   7.488147
1.655   7.637642
1.654   7.474546
1.653   7.611780
1.652   7.404971
1.651   7.663771
1.650   7.471175
1.649   7.528928
1.648   7.407641
1.647   7.555206
1.646   7.400714
1.645   7.623488
1.644   7.402905
1.643   7.592875
1.642   7.475496
1.641   7.445883
1.640   7.483885
1.639   7.430962
1.638   7.380170
1.637   7.420858
1.636   7.471431
1.635   7.456060
1.634   7.316393
1.633   7.444626
1.632   7.418374
1.631   7.459529
1.630   7.389440
1.629   7.382289
1.628   7.359068
1.627   7.446247
1.626   7.317397
1.625   7.437990
1.624   7.338435
1.623   7.427239
1.622   7.309428
1.621   7.424946
1.620   7.292636
1.619   7.394874
1.618   7.329509
1.617   7.408592
1.616   7.329264
1.615   7.358564
1.614   7.249978
1.613   7.351303
1.612   7.274797
1.611   7.407131
1.610   7.242534
1.609   7.313224
1.608   7.247585
1.607   7.328631
1.606   7.241474
1.605   7.363916
1.604   7.204192
1.603   7.341067
1.602   7.228006
1.601   7.294933
1.600   7.181534
1.599   7.276178
1.598   7.202546
1.597   7.317124
1.596   7.184445
1.595   7.259093
1.594   7.154477
1.593   7.270356
1.592   7.127507
1.591   7.224264
1.590   7.174807
1.589   7.265998
1.588   7.151681
1.587   7.237221
1.586   7.111844
1.585   7.298511
1.584   7.081027
1.583   7.181360
1.582   7.148879
1.581   7.152375
1.580   7.152801
1.579   7.171374
1.578   7.160764
1.577   7.187843
1.576   7.087762
1.575   7.139600
1.574   7.092776
1.573   7.189583
1.572   7.109406
1.571   7.101567
1.570   7.045459
1.569   7.077796
1.568   7.024393
1.567   7.063670
1.566   6.995657
1.565   7.045347
1.564   7.054096
1.563   7.128752
1.562   7.029941
1.561   7.060215
1.560   6.974063
1.559   6.984739
1.558   6.954781
1.557   7.017970
1.556   6.920954
1.555   7.081287
1.554   7.007255
1.553   7.014775
1.552   6.988237
1.551   7.010302
1.550   6.930771
1.549   6.995263
1.548   6.961708
1.547   7.008152
1.546   6.935366
1.545   6.990576
1.544   7.014180
1.543   6.994378
1.542   6.946199
1.541   6.928041
1.540   6.903950
1.539   6.903592
1.538   6.869292
1.537   6.911138
1.536   6.889789
1.535   6.894319
1.534   6.867313
1.533   6.909909
1.532   6.898202
1.531   6.966265
1.530   6.855847
1.529   6.900901
1.528   6.821393
1.527   6.861090
1.526   6.873100
1.525   6.894885
1.524   6.821911
1.523   6.843374
1.522   6.855643
1.521   6.820354
1.520   6.802066
1.519   6.876719
1.518   6.871627
1.517   6.870105
1.516   6.842948
1.515   6.764804
1.514   6.727184
1.513   6.763415
1.512   6.761527
1.511   6.750287
1.510   6.746339
1.509   6.732095
1.508   6.774825
1.507   6.804506
1.506   6.755635
1.505   6.796649
1.504   6.746640
1.503   6.723500
1.502   6.689274
1.501   6.621847
1.500   6.673350
1.499   6.706316
1.498   6.686389
1.497   6.650888
1.496   6.621235
1.495   6.630725
1.494   6.664586
1.493   6.673631
1.492   6.644040
1.491   6.618633
1.490   6.648741
1.489   6.583519
1.488   6.630040
1.487   6.625904
1.486   6.606188
1.485   6.583192
1.484   6.589082
1.483   6.601475
1.482   6.591776
1.481   6.591435
1.480   6.618947
1.479   6.588184
1.478   6.591252
1.477   6.564730
1.476   6.591637
1.475   6.552847
1.474   6.545741
1.473   6.531959
1.472   6.537779
1.471   6.540631
1.470   6.542861
1.469   6.489191
1.468   6.526596
1.467   6.515802
1.466   6.546217
1.465   6.479161
1.464   6.507528
1.463   6.503648
1.462   6.563021
1.461   6.519668
1.460   6.494288
1.459   6.457081
1.458   6.518614
1.457   6.433342
1.456   6.497000
1.455   6.400638
1.454   6.449508
1.453   6.423696
1.452   6.463539
1.451   6.376448
1.450   6.435588
1.449   6.411035
1.448   6.473843
1.447   6.404358
1.446   6.414416
1.445   6.347672
1.444   6.407423
1.443   6.336851
1.442   6.375431
1.441   6.405200
1.440   6.442308
1.439   6.361845
1.438   6.356414
1.437   6.360446
1.436   6.418557
1.435   6.358389
1.434   6.378231
1.433   6.278428
1.432   6.329376
1.431   6.213547
1.430   6.356144
1.429   6.247330
1.428   6.343569
1.427   6.271776
1.426   6.370986
1.425   6.253001
1.424   6.306066
1.423   6.218764
1.422   6.338331
1.421   6.279622
1.420   6.218001
1.419   6.189964
1.418   6.275955
1.417   6.230603
1.416   6.349217
1.415   6.215057
1.414   6.316465
1.413   6.132734
1.412   6.239472
1.411   6.145954
1.410   6.293487
1.409   6.215416
1.408   6.264649
1.407   6.195094
1.406   6.219570
1.405   6.139875
1.404   6.155913
1.403   6.229548
1.402   6.281294
1.401   6.100490
1.400   6.153288
1.399   6.127804
1.398   6.224344
1.397   6.084536
1.396   6.185525
1.395   6.012552
1.394   6.126241
1.393   6.070949
1.392   6.231878
1.391   6.079297
1.390   6.196148
1.389   6.059978
1.388   6.191248
1.387   6.022692
1.386   6.084231
1.385   6.050476
1.384   6.143123
1.383   5.955081
1.382   6.050875
1.381   5.980328
1.380   6.102236
1.379   6.029177
1.378   6.168458
1.377   5.983959
1.376   6.119213
1.375   5.980541
1.374   6.042861
1.373   5.950012
1.372   6.152562
1.371   5.940706
1.370   6.007764
1.369   6.052494
1.368   6.054326
1.367   5.912037
1.366   6.056587
1.365   5.963950
1.364   6.052361
1.363   5.854371
1.362   6.011118
1.361   5.857845
1.360   6.028870
1.359   5.898454
1.358   6.030986
1.357   5.879145
1.356   6.033929
1.355   5.668929
1.354   6.015169
1.353   5.879126
1.352   5.905532
1.351   5.826603
1.350   5.996948
1.349   5.874093
1.348   5.933961
1.347   5.785546
1.346   5.842990
1.345   5.951650
1.344   5.960899
1.343   5.824880
1.342   5.898106
1.341   5.811838
1.340   5.825748
1.339   5.750244
1.338   5.884767
1.337   5.805842
1.336   5.863947
1.335   5.758245
1.334   5.851972
1.333   5.752609
1.332   5.840639
1.331   5.691583
1.330   5.784210
1.329   5.790660
1.328   5.890865
1.327   5.669705
1.326   5.838142
1.325   5.709889
1.324   5.871143
1.323   5.712138
1.322   5.765372
1.321   5.622000
1.320   5.726893
1.319   5.712655
1.318   5.787995
1.317   5.638094
1.316   5.826575
1.315   5.667291
1.314   5.733543
1.313   5.661190
1.312   5.703039
1.311   5.677774
1.310   5.720721
1.309   5.585031
1.308   5.737648
1.307   5.633978
1.306   5.678551
1.305   5.624095
1.304   5.605412
1.303   5.631094
1.302   5.656922
1.301   5.644964
1.300   5.739861
1.299   5.593781
1.298   5.626254
1.297   5.642103
1.296   5.638191
1.295   5.528942
1.294   5.629216
1.293   5.489962
1.292   5.623991
1.291   5.537211
1.290   5.573358
1.289   5.566723
1.288   5.578218
1.287   5.526296
1.286   5.575912
1.285   5.571687
1.284   5.649867
1.283   5.522120
1.282   5.641681
1.281   5.503660
1.280   5.552674
1.279   5.522675
1.278   5.596315
1.277   5.536788
1.276   5.492791
1.275   5.479456
1.274   5.513746
1.273   5.454597
1.272   5.517369
1.271   5.441917
1.270   5.528062
1.269   5.485368
1.268   5.440414
1.267   5.478087
1.266   5.485026
1.265   5.393087
1.264   5.478650
1.263   5.446450
1.262   5.484637
1.261   5.411428
1.260   5.467846
1.259   5.439244
1.258   5.422946
1.257   5.382055
1.256   5.438200
1.255   5.364219
1.254   5.416917
1.253   5.365305
1.252   5.429370
1.251   5.421455
1.250   5.408268
1.249   5.343145
1.248   5.401988
1.247   5.404578
1.246   5.389396
1.245   5.377095
1.244   5.365797
1.243   5.319417
1.242   5.366512
1.241   5.372545
1.240   5.329621
1.239   5.300890
1.238   5.335847
1.237   5.352115
1.236   5.355352
1.235   5.339243
1.234   5.304291
1.233   5.283448
1.232   5.295636
1.231   5.321374
1.230   5.307152
1.229   5.285052
1.228   5.287664
1.227   5.260944
1.226   5.254687
1.225   5.272610
1.224   5.289625
1.223   5.281668
1.222   5.257660
1.221   5.277309
1.220   5.311015
1.219   5.282430
1.218   5.288843
1.217   5.275596
1.216   5.247830
1.215   5.243027
1.214   5.231538
1.213   5.218340
1.212   5.203052
1.211   5.192785
1.210   5.227029
1.209   5.240290
1.208   5.205462
1.207   5.204122
1.206   5.176155
1.205   5.168027
1.204   5.147285
1.203   5.203369
1.202   5.172591
1.201   5.114984
1.200   5.144851
1.199   5.216000
1.198   5.193518
1.197   5.157116
1.196   5.172019
1.195   5.184906
1.194   5.146774
1.193   5.170054
1.192   5.109326
1.191   5.170237
1.190   5.172020
1.189   5.156860
1.188   5.042057
1.187   5.185885
1.186   5.172937
1.185   5.127908
1.184   5.147457
1.183   5.116099
1.182   5.073847
1.181   5.128520
1.180   5.067100
1.179   5.140315
1.178   5.045264
1.177   5.060244
1.176   5.087239
1.175   5.134102
1.174   5.161277
1.173   5.152356
1.172   5.060545
1.171   5.061995
1.170   5.070275
1.169   5.139284
1.168   5.059624
1.167   5.147452
1.166   5.047245
1.165   5.138927
1.164   5.083566
1.163   5.075216
1.162   5.011080
1.161   5.041491
1.160   5.043835
1.159   5.070399
1.158   4.994743
1.157   5.067682
1.156   5.030933
1.155   5.098668
1.154   5.048092
1.153   5.064344
1.152   5.027362
1.151   5.023781
1.150   4.987399
1.149   5.053246
1.148   4.939180
1.147   5.055666
1.146   5.008827
1.145   5.018572
1.144   4.953307
1.143   5.017712
1.142   4.936349
1.141   5.023938
1.140   4.969034
1.139   5.034984
1.138   4.929551
1.137   5.010464
1.136   4.926710
1.135   5.013354
1.134   4.957971
1.133   5.024698
1.132   4.922464
1.131   5.019711
1.130   4.950379
1.129   4.985616
1.128   4.870022
1.127   4.990401
1.126   4.898484
1.125   4.997052
1.124   4.931131
1.123   4.999842
1.122   4.888708
1.121   4.998535
1.120   4.867401
1.119   5.045861
1.118   4.877696
1.117   4.970541
1.116   4.933318
1.115   4.954727
1.114   4.811313
1.113   5.017829
1.112   4.860974
1.111   5.016083
1.110   4.858800
1.109   4.869993
1.108   4.857342
1.107   4.897027
1.106   4.869768
1.105   4.932621
1.104   4.830927
1.103   4.947596
1.102   4.897754
1.101   5.001322
1.100   4.866081
1.099   5.013331
1.098   4.791056
1.097   4.922541
1.096   4.802535
1.095   4.930396
1.094   4.855812
1.093   4.955825
1.092   4.824437
1.091   4.971821
1.090   4.811036
1.089   4.966439
1.088   4.891508
1.087   4.909645
1.086   4.765857
1.085   4.953740
1.084   4.778121
1.083   4.959186
1.082   4.808484
1.081   4.958193
1.080   4.802056
1.079   4.890932
1.078   4.840487
1.077   4.936460
1.076   4.841902
1.075   4.949908
1.074   4.887239
1.073   4.811195
1.072   4.803343
1.071   5.086226
1.070   4.732167
1.069   4.933372
1.068   4.833860
1.067   4.997689
1.066   4.757293
1.065   4.869995
1.064   4.813059
1.063   4.935077
1.062   4.767336
1.061   4.909426
1.060   4.809868
1.059   4.880050
1.058   4.770154
1.057   4.995758
1.056   4.822752
1.055   4.934440
1.054   4.800053
1.053   4.900074
1.052   4.812149
1.051   4.907952
1.050   4.773442
1.049   4.929624
1.048   4.809990
1.047   4.902832
1.046   4.776609
1.045   4.898161
1.044   4.773649
1.043   4.879813
1.042   4.835728
1.041   4.879556
1.040   4.742271
1.039   4.932298
1.038   4.770081
1.037   4.872274
1.036   4.734204
1.035   4.920290
1.034   4.759160
1.033   4.928467
1.032   4.789955
1.031   4.888132
1.030   4.787726
1.029   4.905582
1.028   4.865516
1.027   4.909832
1.026   4.723497
1.025   4.920952
1.024   4.771905
1.023   4.886732
1.022   4.806785
1.021   4.800754
1.020   4.813320
1.019   4.933596
1.018   4.798227
1.017   4.868795
1.016   4.792163
1.015   4.847666
1.014   4.769017
1.013   4.887488
1.012   4.838750
1.011   4.927256
1.010   4.811474
1.009   4.924695
1.008   4.784921
1.007   4.869458
1.006   4.753100
1.005   4.927060
1.004   4.794286
1.003   4.800277
1.002   4.799973
1.001   4.854488
1.000   4.775029
0.999   4.789724
0.998   4.811858
0.997   4.839822
0.996   4.823709
0.995   4.879771
0.994   4.805130
0.993   4.915814
0.992   4.833306
0.991   4.876085
0.990   4.829270
0.989   4.930302
