Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
2.399  12.403705
2.398  12.334747
2.397  12.455248
2.396  12.437667
2.395  12.410033
2.394  12.347575
2.393  12.472963
2.392  12.455456
2.391  12.449032
2.390  12.385610
2.389  12.423138
2.388  12.424578
2.387  12.432810
2.386  12.461437
2.385  12.496147
2.384  12.442366
2.383  12.393357
2.382  12.458826
2.381  12.506838
2.380  12.456677
2.379  12.478654
2.378  12.452102
2.377  12.457136
2.376  12.474505
2.375  12.507281
2.374  12.440952
2.373  12.459804
2.372  12.458358
2.371  12.447494
2.370  12.433486
2.369  12.477931
2.368  12.468663
2.367  12.452380
2.366  12.442429
2.365  12.447120
2.364  12.502616
2.363  12.493415
2.362  12.451962
2.361  12.487224
2.360  12.481250
2.359  12.471718
2.358  12.479652
2.357  12.530925
2.356  12.508075
2.355  12.520451
2.354  12.488269
2.353  12.467123
2.352  12.506436
2.351  12.545688
2.350  12.539115
2.349  12.452735
2.348  12.481953
2.347  12.528053
2.346  12.533740
2.345  12.569596
2.344  12.594658
2.343  12.553070
2.342  12.515223
2.341  12.535253
2.340  12.519538
2.339  12.491753
2.338  12.486874
2.337  12.460153
2.336  12.516472
2.335  12.518090
2.334  12.524898
2.333  12.512808
2.332  12.483512
2.331  12.436089
2.330  12.482591
2.329  12.496894
2.328  12.538279
2.327  12.510318
2.326  12.453592
2.325  12.428623
2.324  12.509562
2.323  12.460504
2.322  12.531660
2.321  12.519617
2.320  12.519572
2.319  12.482705
2.318  12.540056
2.317  12.501557
2.316  12.478985
2.315  12.452666
2.314  12.526613
2.313  12.481671
2.312  12.488633
2.311  12.442024
2.310  12.487205
2.309  12.487804
2.308  12.496247
2.307  12.460706
2.306  12.528156
2.305  12.481758
2.304  12.556867
2.303  12.436639
2.302  12.473620
2.301  12.415199
2.300  12.490044
2.299  12.487929
2.298  12.544988
2.297  12.448115
2.296  12.467830
2.295  12.407187
2.294  12.500796
2.293  12.481767
2.292  12.515492
2.291  12.437049
2.290  12.467334
2.289  12.425459
2.288  12.505266
2.287  12.491362
2.286  12.560028
2.285  12.439547
2.284  12.493360
2.283  12.425704
2.282  12.399123
2.281  12.415148
2.280  12.471609
2.279  12.452197
2.278  12.487818
2.277  12.415006
2.276  12.486890
2.275  12.403477
2.274  12.365725
2.273  12.393049
2.272  12.452060
2.271  12.429080
2.270  12.419157
2.269  12.414334
2.268  12.411300
2.267  12.381936
2.266  12.466889
2.265  12.387534
2.264  12.465159
2.263  12.399813
2.262  12.546785
2.261  12.356798
2.260  12.372444
2.259  12.353142
2.258  12.435577
2.257  12.405306
2.256  12.431097
2.255  12.398923
2.254  12.388355
2.253  12.366959
2.252  12.481520
2.251  12.343577
2.250  12.454408
2.249  12.359399
2.248  12.385670
2.247  12.389457
2.246  12.505772
2.245  12.406931
2.244  12.373097
2.243  12.335049
2.242  12.409949
2.241  12.364971
2.240  12.377191
2.239  12.333310
2.238  12.362868
2.237  12.334765
2.236  12.454255
2.235  12.399387
2.234  12.447669
2.233  12.361110
2.232  12.483343
2.231  12.303127
2.230  12.433421
2.229  12.331593
2.228  12.476166
2.227  12.387883
2.226  12.377340
2.225  12.361188
2.224  12.424532
2.223  12.384750
2.222  12.439955
2.221  12.357799
2.220  12.632630
2.219  12.304560
2.218  12.426969
2.217  12.341072
2.216  12.455266
2.215  12.392826
2.214  12.545355
2.213  12.351350
2.212  12.545190
2.211  12.297759
2.210  12.526151
2.209  12.323323
2.208  12.522330
2.207  12.303544
2.206  12.485610
2.205  12.432915
2.204  12.507932
2.203  12.470885
2.202  12.542144
2.201  12.444756
2.200  12.512287
2.199  12.448646
2.198  12.473917
2.197  12.473163
2.196  12.496739
2.195  12.396933
2.194  12.519790
2.193  12.376516
2.192  12.463146
2.191  12.514287
2.190  12.502536
2.189  12.543266
2.188  12.516056
2.187  12.370637
2.186  12.595318
2.185  12.492649
2.184  12.607729
2.183  12.472193
2.182  12.565996
2.181  12.466807
2.180  12.548423
2.179  12.484934
2.178  12.578746
2.177  12.469097
2.176  12.550951
2.175  12.456911
2.174  12.600985
2.173  12.531594
2.172  12.620372
2.171  12.539238
2.170  12.563198
2.169  12.549358
2.168  12.583689
2.167  12.498626
2.166  12.599101
2.165  12.500881
2.164  12.571592
2.163  12.546396
2.162  12.589845
2.161  12.491929
2.160  12.597155
2.159  12.597958
2.158  12.608615
2.157  12.571219
2.156  12.602016
2.155  12.594917
2.154  12.609572
2.153  12.580269
2.152  12.634666
2.151  12.539481
2.150  12.609398
2.149  12.583556
2.148  12.651929
2.147  12.590665
2.146  12.601211
2.145  12.583037
2.144  12.683544
2.143  12.602430
2.142  12.664766
2.141  12.597326
2.140  12.580974
2.139  12.592577
2.138  12.664531
2.137  12.569791
2.136  12.612029
2.135  12.599291
2.134  12.646217
2.133  12.538952
2.132  12.622857
2.131  12.519120
2.130  12.572237
2.129  12.550864
2.128  12.634440
2.127  12.602966
2.126  12.579324
2.125  12.515466
2.124  12.574187
2.123  12.509593
2.122  12.505667
2.121  12.437132
2.120  12.567536
2.119  12.562562
2.118  12.494272
2.117  12.468535
2.116  12.543546
2.115  12.477661
2.114  12.546907
2.113  12.524296
2.112  12.498286
2.111  12.422412
2.110  12.460756
2.109  12.455321
2.108  12.418807
2.107  12.431042
2.106  12.480548
2.105  12.399268
2.104  12.411992
2.103  12.404476
2.102  12.384592
2.101  12.380866
2.100  12.409642
2.099  12.395934
2.098  12.343193
2.097  12.381734
2.096  12.463469
2.095  12.408523
2.094  12.447784
2.093  12.405261
2.092  12.399529
2.091  12.416863
2.090  12.424251
2.089  12.385554
2.088  12.397576
2.087  12.416031
2.086  12.454274
2.085  12.450007
2.084  12.455178
2.083  12.402004
2.082  12.394784
2.081  12.430600
2.080  12.400504
2.079  12.366694
2.078  12.399278
2.077  12.411251
2.076  12.414855
2.075  12.394087
2.074  12.437696
2.073  12.433867
2.072  12.414065
2.071  12.397160
2.070  12.422767
2.069  12.477771
2.068  12.408644
2.067  12.437378
2.066  12.472086
2.065  12.442299
2.064  12.448648
2.063  12.408379
2.062  12.403461
2.061  12.435574
2.060  12.403883
2.059  12.441275
2.058  12.438511
2.057  12.467176
2.056  12.448047
2.055  12.454029
2.054  12.440937
2.053  12.482129
2.052  12.442418
2.051  12.403742
2.050  12.425697
2.049  12.509163
2.048  12.472003
2.047  12.466631
2.046  12.415236
2.045  12.492186
2.044  12.476453
2.043  12.412253
2.042  12.429295
2.041  12.503937
2.040  12.442904
2.039  12.497921
2.038  12.441893
2.037  12.487363
2.036  12.490899
2.035  12.480055
2.034  12.419047
2.033  12.521939
2.032  12.488996
2.031  12.449880
2.030  12.431179
2.029  12.545021
2.028  12.481140
2.027  12.562917
2.026  12.490364
2.025  12.496210
2.024  12.501793
2.023  12.485788
2.022  12.443225
2.021  12.481440
2.020  12.439057
2.019  12.473087
2.018  12.509331
2.017  12.505599
2.016  12.445675
2.015  12.490707
2.014  12.469069
2.013  12.464735
2.012  12.433142
2.011  12.476862
2.010  12.491149
2.009  12.508585
2.008  12.402321
2.007  12.499018
2.006  12.444269
2.005  12.491588
2.004  12.477740
2.003  12.605048
2.002  12.440697
2.001  12.487395
2.000  12.404135
1.999  12.462538
1.998  12.473173
1.997  12.561831
1.996  12.446181
1.995  12.529080
1.994  12.448651
1.993  12.432998
1.992  12.439766
1.991  12.498783
1.990  12.387903
1.989  12.512734
1.988  12.426365
1.987  12.512947
1.986  12.383212
1.985  12.494749
1.984  12.343411
1.983  12.490117
1.982  12.408946
1.981  12.451398
1.980  12.441602
1.979  12.517488
1.978  12.450156
1.977  12.505277
1.976  12.447100
1.975  12.494693
1.974  12.400032
1.973  12.410740
1.972  12.352808
1.971  12.451674
1.970  12.457416
1.969  12.464913
1.968  12.364973
1.967  12.516282
1.966  12.418504
1.965  12.503794
1.964  12.412458
1.963  12.544835
1.962  12.429099
1.961  12.464794
1.960  12.325147
1.959  12.504449
1.958  12.427507
1.957  12.529300
1.956  12.352545
1.955  12.481219
1.954  12.418084
1.953  12.483052
1.952  12.335889
1.951  12.404887
1.950  12.423557
1.949  12.520603
1.948  12.423861
1.947  12.571533
1.946  12.410194
1.945  12.453488
1.944  12.460538
1.943  12.524358
1.942  12.402642
1.941  12.458492
1.940  12.352071
1.939  12.521360
1.938  12.464981
1.937  12.524166
1.936  12.511626
1.935  12.506130
1.934  12.365758
1.933  12.542314
1.932  12.429172
1.931  12.586439
1.930  12.439357
1.929  12.513309
1.928  12.370593
1.927  12.540331
1.926  12.324680
1.925  12.609897
1.924  12.462778
1.923  12.540480
1.922  12.480112
1.921  12.487157
1.920  12.436149
1.919  12.466235
1.918  12.503046
1.917  12.554899
1.916  12.425215
1.915  12.575222
1.914  12.427422
1.913  12.566097
1.912  12.477220
1.911  12.520690
1.910  12.507848
1.909  12.452167
1.908  12.565885
1.907  12.561699
1.906  12.474071
1.905  12.577476
1.904  12.471583
1.903  12.599611
1.902  12.466338
1.901  12.503216
1.900  12.471050
1.899  12.568247
1.898  12.398005
1.897  12.602495
1.896  12.459508
1.895  12.545622
1.894  12.497405
1.893  12.547346
1.892  12.501754
1.891  12.548550
1.890  12.457916
1.889  12.534769
1.888  12.394878
1.887  12.463379
1.886  12.368211
1.885  12.514814
1.884  12.480604
1.883  12.501554
1.882  12.444230
1.881  12.498590
1.880  12.447265
1.879  12.421025
1.878  12.417482
1.877  12.559830
1.876  12.403424
1.875  12.508331
1.874  12.500997
1.873  12.498038
1.872  12.434869
1.871  12.544886
1.870  12.449945
1.869  12.575115
1.868  12.442623
1.867  12.517066
1.866  12.495035
1.865  12.571100
1.864  12.443053
1.863  12.538287
1.862  12.442932
1.861  12.524001
1.860  12.478006
1.859  12.469431
1.858  12.407033
1.857  12.419757
1.856  12.396060
1.855  12.497095
1.854  12.436067
1.853  12.553114
1.852  12.487210
1.851  12.505709
1.850  12.496926
1.849  12.485487
1.848  12.463206
1.847  12.487227
1.846  12.434504
1.845  12.484152
1.844  12.500068
1.843  12.546218
1.842  12.420745
1.841  12.461136
1.840  12.471616
1.839  12.545648
1.838  12.511844
1.837  12.570400
1.836  12.469854
1.835  12.526818
1.834  12.532413
1.833  12.514792
1.832  12.444534
1.831  12.479659
1.830  12.477745
1.829  12.493616
1.828  12.460316
1.827  12.524367
1.826  12.519994
1.825  12.486255
1.824  12.414947
1.823  12.489991
1.822  12.495714
1.821  12.467920
1.820  12.460748
1.819  12.479253
1.818  12.452766
1.817  12.481687
1.816  12.480112
1.815  12.538393
1.814  12.514338
1.813  12.545231
1.812  12.489160
1.811  12.438277
1.810  12.417377
1.809  12.483804
1.808  12.483164
1.807  12.536704
1.806  12.512201
1.805  12.502373
1.804  12.448297
1.803  12.461796
1.802  12.459074
1.801  12.460787
1.800  12.456035
1.799  12.423068
1.798  12.481044
1.797  12.512121
1.796  12.468615
1.795  12.470154
1.794  12.458834
1.793  12.483566
1.792  12.483254
1.791  12.481122
1.790  12.464222
1.789  12.470224
1.788  12.467560
1.787  12.430628
1.786  12.479278
1.785  12.499500
1.784  12.425431
1.783  12.443499
1.782  12.431047
1.781  12.450667
1.780  12.437388
1.779  12.405831
1.778  12.427237
1.777  12.447775
1.776  12.490956
1.775  12.453201
1.774  12.464906
1.773  12.457532
1.772  12.511507
1.771  12.484018
1.770  12.470505
1.769  12.471087
1.768  12.501268
1.767  12.495670
1.766  12.464335
1.765  12.475952
1.764  12.502801
1.763  12.475434
1.762  12.430812
1.761  12.409460
1.760  12.434522
1.759  12.415399
1.758  12.464356
1.757  12.465452
1.756  12.476211
1.755  12.465977
1.754  12.506039
1.753  12.507137
1.752  12.470607
1.751  12.492535
1.750  12.509971
1.749  12.461176
1.748  12.511210
1.747  12.481577
1.746  12.497539
1.745  12.496203
1.744  12.523438
1.743  12.489442
1.742  12.468147
1.741  12.423735
1.740  12.474849
1.739  12.474805
1.738  12.481988
1.737  12.478235
1.736  12.531776
1.735  12.441742
1.734  12.517144
1.733  12.420983
1.732  12.483505
1.731  12.528423
1.730  12.534022
1.729  12.423152
1.728  12.497447
1.727  12.435696
1.726  12.473253
1.725  12.431278
1.724  12.477402
1.723  12.468875
1.722  12.516467
1.721  12.469176
1.720  12.512488
1.719  12.476453
1.718  12.479120
1.717  12.430620
1.716  12.493767
1.715  12.465361
1.714  12.491281
1.713  12.448305
1.712  12.475399
1.711  12.383426
1.710  12.497830
1.709  12.418951
1.708  12.486492
1.707  12.397308
1.706  12.457601
1.705  12.411472
1.704  12.426315
1.703  12.343532
1.702  12.493789
1.701  12.441844
1.700  12.432455
1.699  12.451311
1.698  12.468999
1.697  12.356270
1.696  12.478630
1.695  12.409249
1.694  12.484778
1.693  12.359015
1.692  12.464563
1.691  12.334975
1.690  12.513033
1.689  12.374928
1.688  12.400986
1.687  12.388781
1.686  12.434662
1.685  12.375500
1.684  12.455986
1.683  12.345839
1.682  12.496330
1.681  12.433551
1.680  12.430179
1.679  12.314491
1.678  12.436709
1.677  12.427624
1.676  12.496896
1.675  12.336734
1.674  12.406184
1.673  12.420067
1.672  12.426709
1.671  12.393120
1.670  12.424290
1.669  12.547932
1.668  12.264094
1.667  12.405906
1.666  12.428922
1.665  12.302519
1.664  12.432592
1.663  12.384562
1.662  12.435061
1.661  12.381391
1.660  12.441107
1.659  12.336035
1.658  12.416820
1.657  12.395810
1.656  12.454387
1.655  12.359699
1.654  12.436386
1.653  12.329232
1.652  12.501978
1.651  12.332999
1.650  12.468578
1.649  12.327925
1.648  12.386202
1.647  12.362215
1.646  12.389589
1.645  12.288014
1.644  12.419440
1.643  12.314589
1.642  12.565522
1.641  12.220991
1.640  12.547468
1.639  12.420635
1.638  12.390736
1.637  12.389464
1.636  12.361987
1.635  12.413302
1.634  12.411007
1.633  12.382980
1.632  12.421854
1.631  12.339183
1.630  12.406637
1.629  12.344471
1.628  12.432647
1.627  12.400150
1.626  12.457871
1.625  12.239145
1.624  12.474726
1.623  12.268529
1.622  12.423683
1.621  12.398757
1.620  12.388896
1.619  12.378587
1.618  12.441318
1.617  12.332622
1.616  12.458336
1.615  12.346610
1.614  12.366703
1.613  12.325282
1.612  12.445489
1.611  12.397186
1.610  12.416662
1.609  12.312847
1.608  12.407694
1.607  12.344584
1.606  12.437311
1.605  12.362811
1.604  12.407338
1.603  12.360555
1.602  12.356864
1.601  12.377757
1.600  12.404738
1.599  12.321983
1.598  12.433590
1.597  12.331822
1.596  12.459199
1.595  12.269960
1.594  12.394170
1.593  12.347043
1.592  12.382617
1.591  12.314423
1.590  12.433104
1.589  12.349750
1.588  12.400732
1.587  12.347475
1.586  12.390165
1.585  12.332436
1.584  12.474919
1.583  12.353037
1.582  12.369066
1.581  12.278892
1.580  12.371329
1.579  12.353361
1.578  12.383665
1.577  12.338404
1.576  12.372945
1.575  12.289289
1.574  12.389808
1.573  12.290460
1.572  12.399108
1.571  12.357692
1.570  12.341555
1.569  12.333600
1.568  12.370293
1.567  12.352498
1.566  12.361395
1.565  12.337958
1.564  12.334563
1.563  12.351482
1.562  12.363693
1.561  12.311600
1.560  12.292140
1.559  12.299901
1.558  12.341331
1.557  12.325219
1.556  12.361058
1.555  12.323087
1.554  12.322168
1.553  12.272514
1.552  12.313054
1.551  12.344270
1.550  12.382668
1.549  12.313527
1.548  12.398079
1.547  12.361692
1.546  12.308351
1.545  12.314100
1.544  12.310785
1.543  12.289592
1.542  12.324830
1.541  12.255430
1.540  12.357800
1.539  12.312640
1.538  12.328777
1.537  12.301603
1.536  12.347742
1.535  12.308033
1.534  12.317773
1.533  12.289933
1.532  12.332092
1.531  12.333145
1.530  12.359565
1.529  12.353600
1.528  12.343872
1.527  12.312712
1.526  12.311516
1.525  12.265603
1.524  12.286655
1.523  12.307360
1.522  12.380044
1.521  12.370994
1.520  12.322451
1.519  12.273390
1.518  12.291704
1.517  12.277337
1.516  12.290825
1.515  12.309772
1.514  12.324973
1.513  12.297428
1.512  12.311485
1.511  12.305718
1.510  12.313300
1.509  12.325729
1.508  12.314236
1.507  12.278830
1.506  12.320013
1.505  12.280828
1.504  12.257015
1.503  12.274507
1.502  12.294106
1.501  12.291303
1.500  12.236994
1.499  12.234366
1.498  12.275079
1.497  12.317199
1.496  12.298627
1.495  12.254352
1.494  12.263550
1.493  12.275053
1.492  12.248025
1.491  12.280288
1.490  12.267636
1.489  12.232826
1.488  12.255111
1.487  12.282509
1.486  12.219387
1.485  12.213840
1.484  12.222665
1.483  12.260643
1.482  12.248480
1.481  12.274944
1.480  12.251757
1.479  12.288269
1.478  12.232009
1.477  12.245816
1.476  12.215857
1.475  12.285915
1.474  12.279166
1.473  12.200769
1.472  12.196423
1.471  12.290016
1.470  12.212814
1.469  12.214578
1.468  12.244793
1.467  12.275401
1.466  12.179251
1.465  12.214164
1.464  12.229388
1.463  12.214296
1.462  12.232163
1.461  12.262215
1.460  12.229892
1.459  12.255188
1.458  12.194511
1.457  12.192456
1.456  12.176680
1.455  12.240081
1.454  12.167713
1.453  12.236456
1.452  12.223291
1.451  12.191831
1.450  12.134332
1.449  12.206400
1.448  12.166445
1.447  12.214643
1.446  12.182123
1.445  12.212630
1.444  12.115276
1.443  12.147951
1.442  12.137744
1.441  12.176267
1.440  12.168839
1.439  12.144674
1.438  12.123729
1.437  12.158500
1.436  12.085372
1.435  12.178863
1.434  12.080494
1.433  12.142806
1.432  12.116809
1.431  12.105721
1.430  12.143460
1.429  12.095044
1.428  12.113709
1.427  12.151594
1.426  12.111332
1.425  12.148467
1.424  12.075314
1.423  12.124133
1.422  12.108386
1.421  12.123747
1.420  12.070171
1.419  12.169427
1.418  12.085948
1.417  12.073685
1.416  12.051045
1.415  12.140617
1.414  12.011479
1.413  12.039753
1.412  11.947910
1.411  12.079512
1.410  11.954811
1.409  12.048891
1.408  11.986472
1.407  11.992403
1.406  11.935230
1.405  12.032579
1.404  11.893687
1.403  12.035789
1.402  11.905565
1.401  11.983744
1.400  11.872572
1.399  12.014261
1.398  11.895093
1.397  12.020165
1.396  11.897910
1.395  11.948837
1.394  11.854413
1.393  11.985430
1.392  11.929380
1.391  11.952240
1.390  11.897491
1.389  11.969377
1.388  11.870367
1.387  11.899468
1.386  11.773204
1.385  11.852722
1.384  11.811046
1.383  11.866795
1.382  11.762657
1.381  11.827483
1.380  11.745363
1.379  11.830818
1.378  11.757858
1.377  11.876373
1.376  11.642210
1.375  11.787457
1.374  11.701848
1.373  11.852689
1.372  11.635912
1.371  11.777933
1.370  11.558033
1.369  11.693759
1.368  11.727485
1.367  11.706891
1.366  11.623320
1.365  11.726619
1.364  11.656973
1.363  11.663739
1.362  11.512287
1.361  11.619811
1.360  11.512027
1.359  11.607060
1.358  11.539883
1.357  11.578713
1.356  11.679625
1.355  11.411103
1.354  11.596087
1.353  11.508451
1.352  11.502225
1.351  11.520182
1.350  11.460821
1.349  11.587933
1.348  11.415175
1.347  11.495361
1.346  11.342035
1.345  11.468069
1.344  11.372986
1.343  11.448413
1.342  11.364984
1.341  11.355316
1.340  11.289081
1.339  11.364561
1.338  11.245282
1.337  11.322776
1.336  11.247159
1.335  11.250283
1.334  11.256104
1.333  11.223505
1.332  11.220185
1.331  11.233245
1.330  11.187830
1.329  11.211580
1.328  11.182976
1.327  11.227449
1.326  11.136527
1.325  11.187275
1.324  11.149926
1.323  11.160165
1.322  11.132842
1.321  11.173048
1.320  11.003345
1.319  11.093053
1.318  10.973137
1.317  11.035073
1.316  10.976257
1.315  10.973415
1.314  10.945567
1.313  11.016192
1.312  10.957952
1.311  11.020670
1.310  10.880013
1.309  10.914643
1.308  10.884614
1.307  10.968507
1.306  10.852690
1.305  10.875160
1.304  10.824992
1.303  10.903472
1.302  10.834476
1.301  10.826679
1.300  10.750126
1.299  10.828826
1.298  10.760230
1.297  10.771401
1.296  10.772768
1.295  10.745851
1.294  10.679525
1.293  10.773362
1.292  10.660182
1.291  10.652813
1.290  10.638634
1.289  10.609344
1.288  10.593043
1.287  10.656615
1.286  10.626719
1.285  10.653838
1.284  10.559236
1.283  10.589354
1.282  10.517298
1.281  10.569266
1.280  10.530030
1.279  10.568312
1.278  10.521085
1.277  10.515725
1.276  10.487347
1.275  10.517561
1.274  10.437934
1.273  10.457773
1.272  10.429054
1.271  10.455838
1.270  10.366164
1.269  10.419361
1.268  10.382707
1.267  10.358092
1.266  10.294600
1.265  10.391585
1.264  10.337800
1.263  10.326007
1.262  10.291130
1.261  10.351135
1.260  10.332164
1.259  10.281538
1.258  10.199798
1.257  10.304699
1.256  10.246271
1.255  10.217350
1.254  10.256313
1.253  10.273095
1.252  10.192794
1.251  10.204544
1.250  10.177632
1.249  10.186265
1.248  10.152419
1.247  10.130789
1.246  10.163415
1.245  10.185345
1.244  10.155819
1.243  10.120702
1.242  10.137066
1.241  10.177413
1.240  10.094861
1.239  10.082441
1.238  10.053815
1.237  10.061681
1.236  10.021501
1.235  10.052044
1.234  10.007114
1.233  10.012026
1.232  10.001134
1.231   9.970284
1.230   9.968556
1.229   9.972839
1.228   9.947887
1.227   9.917995
1.226   9.883045
1.225   9.898278
1.224   9.890359
1.223   9.911793
1.222   9.880380
1.221   9.919225
1.220   9.875993
1.219   9.878727
1.218   9.869932
1.217   9.841249
1.216   9.854900
1.215   9.826366
1.214   9.866985
1.213   9.886504
1.212   9.806548
1.211   9.801347
1.210   9.804052
1.209   9.741247
1.208   9.783568
1.207   9.827712
1.206   9.776545
1.205   9.720356
1.204   9.761222
1.203   9.771108
1.202   9.754609
1.201   9.676417
1.200   9.657881
1.199   9.686857
1.198   9.689563
1.197   9.651896
1.196   9.659710
1.195   9.691733
1.194   9.702626
1.193   9.616768
1.192   9.705754
1.191   9.687193
1.190   9.628475
1.189   9.723014
1.188   9.605270
1.187   9.582381
1.186   9.612524
1.185   9.643730
1.184   9.654045
1.183   9.575823
1.182   9.619728
1.181   9.567381
1.180   9.604581
1.179   9.553380
1.178   9.574766
1.177   9.558875
1.176   9.595515
1.175   9.553915
1.174   9.578731
1.173   9.530905
1.172   9.576127
1.171   9.464626
1.170   9.518959
1.169   9.466179
1.168   9.577059
1.167   9.524061
1.166   9.562572
1.165   9.468115
1.164   9.542284
1.163   9.486314
1.162   9.456673
1.161   9.415104
1.160   9.534847
1.159   9.435702
1.158   9.455659
1.157   9.434287
1.156   9.454386
1.155   9.452260
1.154   9.454970
1.153   9.454609
1.152   9.497197
1.151   9.374942
1.150   9.449391
1.149   9.361489
1.148   9.399134
1.147   9.401529
1.146   9.487566
1.145   9.411295
1.144   9.420072
1.143   9.358918
1.142   9.404481
1.141   9.345182
1.140   9.423065
1.139   9.329831
1.138   9.370194
1.137   9.288734
1.136   9.351454
1.135   9.327491
1.134   9.377263
1.133   9.250906
1.132   9.307239
1.131   9.295546
1.130   9.351029
1.129   9.248873
1.128   9.353119
1.127   9.277956
1.126   9.327513
1.125   9.285694
1.124   9.374262
1.123   9.285025
1.122   9.291530
1.121   9.265511
1.120   9.357745
1.119   9.250438
1.118   9.267635
1.117   9.201860
1.116   9.363283
1.115   9.241170
1.114   9.290167
1.113   9.228141
1.112   9.283358
1.111   9.236630
1.110   9.313975
1.109   9.196885
1.108   9.165131
1.107   9.239425
1.106   9.250390
1.105   9.209779
1.104   9.205773
1.103   9.142192
1.102   9.311200
1.101   9.205311
1.100   9.306259
1.099   9.101612
1.098   9.242437
1.097   9.205124
1.096   9.213288
1.095   9.172346
1.094   9.261451
1.093   9.139504
1.092   9.267204
1.091   9.164874
1.090   9.298115
1.089   9.144993
1.088   9.163157
1.087   9.151568
1.086   9.234182
1.085   9.077787
1.084   9.230479
1.083   9.158663
1.082   9.187764
1.081   9.142834
1.080   9.159744
1.079   9.141384
1.078   9.271110
1.077   9.136248
1.076   9.206371
1.075   9.100388
1.074   9.267310
1.073   9.026634
1.072   9.187700
1.071   9.254824
1.070   8.996870
1.069   9.208812
1.068   9.214619
1.067   9.022381
1.066   9.241255
1.065   9.120103
1.064   9.188083
1.063   9.053187
1.062   9.145899
1.061   9.085349
1.060   9.288447
1.059   9.039624
1.058   9.123224
1.057   9.096371
1.056   9.180762
1.055   9.134562
1.054   9.175136
1.053   9.046388
1.052   9.168687
1.051   9.042932
1.050   9.093909
1.049   9.103747
1.048   9.153212
1.047   8.991715
1.046   9.157436
1.045   9.161302
1.044   9.147060
1.043   9.055248
1.042   9.190744
1.041   8.959876
1.040   9.214629
1.039   9.061474
1.038   9.141637
1.037   9.092496
1.036   9.215652
1.035   9.013550
1.034   9.139181
1.033   9.010298
1.032   9.119513
1.031   9.107635
1.030   9.100028
1.029   9.103700
1.028   9.115198
1.027   9.071045
1.026   9.053050
1.025   9.058752
1.024   9.061208
1.023   9.020018
1.022   9.072836
1.021   9.063103
1.020   9.116382
1.019   9.041969
1.018   9.053912
1.017   9.092128
1.016   9.157939
1.015   9.029384
1.014   9.019440
1.013   9.062961
1.012   9.115209
1.011   9.060958
1.010   9.094221
1.009   9.048779
1.008   9.132464
1.007   9.038861
1.006   9.150338
1.005   9.051001
1.004   9.041101
1.003   9.030247
1.002   9.097493
1.001   9.061892
1.000   9.077803
0.999   9.035712
0.998   9.080990
0.997   9.019622
0.996   9.047300
0.995   9.012306
0.994   9.063539
0.993   9.074688
0.992   9.110599
0.991   9.109876
0.990   9.143966
0.989   9.015287
0.988   9.107676
0.987   9.104180
0.986   9.090646
