Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
2.404  50.476619
2.403  50.571420
2.402  50.593714
2.401  50.655265
2.400  50.599153
2.399  50.672524
2.398  50.719772
2.397  50.773514
2.396  50.745026
2.395  50.774026
2.394  50.811589
2.393  50.892108
2.392  50.877123
2.391  50.933548
2.390  50.945909
2.389  50.990390
2.388  51.058483
2.387  51.111608
2.386  51.182451
2.385  51.257714
2.384  51.297442
2.383  51.396196
2.382  51.395479
2.381  51.477647
2.380  51.611019
2.379  51.765439
2.378  51.810327
2.377  51.845835
2.376  51.987461
2.375  52.151875
2.374  52.252866
2.373  52.284104
2.372  52.392522
2.371  52.541815
2.370  52.697777
2.369  52.810277
2.368  52.860442
2.367  52.976477
2.366  53.033643
2.365  53.122649
2.364  53.288262
2.363  53.391852
2.362  53.445955
2.361  53.544210
2.360  53.598999
2.359  53.630000
2.358  53.754842
2.357  53.822164
2.356  53.843991
2.355  53.948615
2.354  54.040643
2.353  54.041815
2.352  54.100502
2.351  54.180516
2.350  54.217649
2.349  54.226452
2.348  54.285891
2.347  54.349014
2.346  54.335285
2.345  54.288421
2.344  54.270417
2.343  54.220905
2.342  54.220756
2.341  54.213394
2.340  54.191289
2.339  54.095280
2.338  54.009817
2.337  53.963096
2.336  53.943136
2.335  53.868892
2.334  53.795797
2.333  53.674924
2.332  53.586194
2.331  53.516085
2.330  53.480210
2.329  53.405828
2.328  53.315703
2.327  53.224192
2.326  53.184376
2.325  53.066034
2.324  53.023001
2.323  53.037909
2.322  52.986034
2.321  52.943600
2.320  52.935659
2.319  52.894522
2.318  52.896551
2.317  52.886790
2.316  52.896685
2.315  52.861561
2.314  52.873142
2.313  52.825948
2.312  52.842893
2.311  52.897997
2.310  52.900100
2.309  52.944634
2.308  53.001610
2.307  52.983349
2.306  53.005210
2.305  52.996135
2.304  53.037503
2.303  53.035281
2.302  53.120009
2.301  53.228611
2.300  53.288162
2.299  53.321364
2.298  53.430383
2.297  53.452607
2.296  53.595166
2.295  53.658600
2.294  53.812860
2.293  53.961141
2.292  54.134144
2.291  54.258220
2.290  54.455467
2.289  54.637173
2.288  54.862334
2.287  55.114210
2.286  55.406470
2.285  55.617668
2.284  55.949413
2.283  56.088720
2.282  56.406727
2.281  56.652299
2.280  56.900734
2.279  57.169109
2.278  57.493001
2.277  57.794583
2.276  57.987747
2.275  58.159171
2.274  58.440057
2.273  58.642736
2.272  58.817314
2.271  59.013579
2.270  59.182290
2.269  59.411631
2.268  59.629680
2.267  59.720582
2.266  59.831157
2.265  59.944736
2.264  60.131655
2.263  60.207362
2.262  60.248168
2.261  60.340878
2.260  60.514929
2.259  60.613684
2.258  60.757152
2.257  60.743289
2.256  60.887470
2.255  60.931385
2.254  60.973308
2.253  61.141166
2.252  61.150626
2.251  61.132673
2.250  61.291270
2.249  61.316974
2.248  61.392435
2.247  61.449081
2.246  61.548413
2.245  61.519663
2.244  61.710770
2.243  61.670407
2.242  61.740080
2.241  61.769630
2.240  61.795981
2.239  61.871819
2.238  61.970569
2.237  61.966394
2.236  62.105514
2.235  62.072495
2.234  62.113475
2.233  62.140115
2.232  62.197607
2.231  62.194031
2.230  62.236023
2.229  62.321910
2.228  62.433232
2.227  62.301991
2.226  62.371086
2.225  62.359525
2.224  62.465457
2.223  62.518551
2.222  62.564029
2.221  62.569472
2.220  62.645432
2.219  62.585828
2.218  62.606883
2.217  62.641235
2.216  62.750127
2.215  62.672966
2.214  62.761394
2.213  62.697447
2.212  62.765808
2.211  62.706854
2.210  62.846028
2.209  62.804409
2.208  62.868892
2.207  62.845569
2.206  63.029521
2.205  63.032808
2.204  62.997471
2.203  62.955889
2.202  63.046986
2.201  63.035039
2.200  63.138576
2.199  63.152005
2.198  63.145145
2.197  63.104414
2.196  63.136240
2.195  63.063668
2.194  63.161684
2.193  63.171187
2.192  63.183971
2.191  63.176567
2.190  63.242718
2.189  63.207358
2.188  63.191798
2.187  63.175187
2.186  63.209583
2.185  63.307027
2.184  63.311457
2.183  63.322352
2.182  63.447629
2.181  63.386119
2.180  63.349339
2.179  63.393406
2.178  63.442111
2.177  63.388945
2.176  63.401606
2.175  63.339553
2.174  63.437813
2.173  63.405542
2.172  63.537268
2.171  63.466158
2.170  63.516406
2.169  63.502419
2.168  63.560208
2.167  63.613870
2.166  63.579023
2.165  63.610707
2.164  63.589195
2.163  63.573350
2.162  63.613579
2.161  63.672709
2.160  63.580759
2.159  63.597856
2.158  63.682397
2.157  63.655390
2.156  63.689879
2.155  63.688902
2.154  63.675362
2.153  63.677589
2.152  63.680622
2.151  63.658947
2.150  63.699762
2.149  63.665944
2.148  63.686783
2.147  63.623465
2.146  63.582362
2.145  63.583088
2.144  63.586888
2.143  63.592700
2.142  63.595200
2.141  63.522056
2.140  63.533252
2.139  63.492158
2.138  63.527985
2.137  63.489888
2.136  63.489319
2.135  63.351665
2.134  63.316342
2.133  63.294436
2.132  63.289205
2.131  63.262052
2.130  63.172635
2.129  63.132127
2.128  63.103856
2.127  63.102160
2.126  63.080565
2.125  63.028137
2.124  63.012526
2.123  62.916426
2.122  62.803737
2.121  62.789246
2.120  62.746658
2.119  62.775424
2.118  62.715209
2.117  62.555832
2.116  62.502212
2.115  62.436068
2.114  62.447950
2.113  62.350129
2.112  62.304190
2.111  62.272716
2.110  62.173250
2.109  62.143276
2.108  62.089718
2.107  62.057467
2.106  62.001942
2.105  61.931835
2.104  61.860186
2.103  61.755417
2.102  61.728195
2.101  61.656033
2.100  61.556716
2.099  61.504829
2.098  61.554848
2.097  61.503591
2.096  61.522825
2.095  61.571302
2.094  61.518135
2.093  61.422008
2.092  61.405786
2.091  61.381343
2.090  61.357773
2.089  61.337915
2.088  61.361167
2.087  61.377708
2.086  61.315496
2.085  61.254186
2.084  61.237811
2.083  61.203581
2.082  61.158794
2.081  61.190512
2.080  61.142739
2.079  61.126913
2.078  61.159122
2.077  61.121119
2.076  61.078982
2.075  61.055059
2.074  60.981297
2.073  60.960001
2.072  60.986743
2.071  60.949967
2.070  60.911729
2.069  60.859993
2.068  60.858911
2.067  60.837804
2.066  60.779706
2.065  60.759731
2.064  60.704266
2.063  60.656750
2.062  60.640108
2.061  60.612470
2.060  60.573235
2.059  60.523411
2.058  60.478457
2.057  60.494726
2.056  60.446298
2.055  60.400213
2.054  60.384919
2.053  60.318435
2.052  60.381098
2.051  60.302532
2.050  60.128768
2.049  60.117505
2.048  60.105228
2.047  60.109090
2.046  60.059999
2.045  59.964379
2.044  59.964875
2.043  59.935235
2.042  59.863318
2.041  59.800058
2.040  59.755168
2.039  59.760139
2.038  59.637959
2.037  59.625757
2.036  59.585496
2.035  59.523108
2.034  59.463352
2.033  59.424821
2.032  59.339015
2.031  59.332847
2.030  59.257222
2.029  59.164066
2.028  59.075540
2.027  59.041519
2.026  58.912765
2.025  58.896010
2.024  58.756751
2.023  58.714498
2.022  58.690490
2.021  58.569668
2.020  58.452104
2.019  58.389940
2.018  58.295271
2.017  58.260735
2.016  58.146662
2.015  58.074031
2.014  57.894899
2.013  57.960366
2.012  57.897374
2.011  57.760729
2.010  57.668461
2.009  57.583839
2.008  57.491213
2.007  57.395643
2.006  57.333108
2.005  57.276122
2.004  57.091461
2.003  56.977598
2.002  56.965928
2.001  56.836152
2.000  56.645304
1.999  56.591741
1.998  56.556295
1.997  56.427899
1.996  56.204929
1.995  56.157011
1.994  55.995577
1.993  55.926143
1.992  55.774818
1.991  55.664932
1.990  55.563337
1.989  55.448182
1.988  55.308195
1.987  55.280391
1.986  55.046124
1.985  55.021005
1.984  54.854850
1.983  54.861215
1.982  54.652303
1.981  54.582992
1.980  54.427638
1.979  54.348698
1.978  54.247349
1.977  54.141197
1.976  54.015878
1.975  53.954523
1.974  53.810745
1.973  53.894787
1.972  53.652776
1.971  53.629672
1.970  53.487914
1.969  53.465748
1.968  53.282232
1.967  53.298568
1.966  53.137106
1.965  53.102288
1.964  52.964094
1.963  52.893893
1.962  52.789732
1.961  52.859049
1.960  52.696494
1.959  52.622389
1.958  52.437467
1.957  52.390081
1.956  52.411512
1.955  52.207137
1.954  52.089991
1.953  52.080059
1.952  51.990824
1.951  51.893128
1.950  51.788786
1.949  51.853565
1.948  51.609220
1.947  51.587396
1.946  51.349105
1.945  51.340301
1.944  51.268154
1.943  51.136537
1.942  51.073799
1.941  51.008026
1.940  50.850592
1.939  50.761271
1.938  50.604343
1.937  50.556345
1.936  50.384242
1.935  50.399259
1.934  50.188002
1.933  50.172754
1.932  49.962034
1.931  49.896147
1.930  49.770793
1.929  49.633310
1.928  49.609946
1.927  49.592082
1.926  49.225307
1.925  49.291182
1.924  49.089736
1.923  49.097796
1.922  48.908873
1.921  48.890179
1.920  48.740256
1.919  48.733125
1.918  48.571313
1.917  48.654456
1.916  48.551428
1.915  48.647817
1.914  48.608718
1.913  48.771250
1.912  48.862656
1.911  49.022817
1.910  49.183778
1.909  49.411827
1.908  49.523819
1.907  50.022718
1.906  50.259337
1.905  50.681632
1.904  51.078111
1.903  51.691735
1.902  52.065596
1.901  52.650274
1.900  53.245403
1.899  53.910773
1.898  54.437509
1.897  55.103276
1.896  55.501823
1.895  56.171319
1.894  56.672135
1.893  57.239985
1.892  57.659119
1.891  58.205879
1.890  58.704441
1.889  59.135283
1.888  59.567095
1.887  60.074586
1.886  60.324220
1.885  60.786406
1.884  61.019527
1.883  61.336525
1.882  61.607093
1.881  61.951342
1.880  62.159699
1.879  62.368702
1.878  62.605455
1.877  62.808544
1.876  62.903896
1.875  63.123605
1.874  63.277496
1.873  63.576624
1.872  63.673890
1.871  63.862515
1.870  64.027368
1.869  64.203224
1.868  64.338115
1.867  64.461957
1.866  64.532826
1.865  64.612552
1.864  64.677775
1.863  64.772342
1.862  64.811920
1.861  64.878720
1.860  64.956771
1.859  65.015782
1.858  65.011387
1.857  65.074839
1.856  65.159513
1.855  65.161240
1.854  65.242196
1.853  65.276580
1.852  65.315925
1.851  65.326622
1.850  65.339926
1.849  65.379344
1.848  65.399878
1.847  65.407435
1.846  65.482789
1.845  65.445631
1.844  65.407889
1.843  65.402703
1.842  65.419857
1.841  65.441320
1.840  65.473290
1.839  65.515543
1.838  65.461561
1.837  65.530454
1.836  65.494008
1.835  65.515535
1.834  65.576369
1.833  65.588520
1.832  65.514138
1.831  65.524445
1.830  65.494491
1.829  65.553162
1.828  65.514357
1.827  65.445440
1.826  65.419511
1.825  65.488787
1.824  65.435342
1.823  65.469089
1.822  65.470151
1.821  65.481865
1.820  65.448638
1.819  65.440292
1.818  65.465949
1.817  65.476614
1.816  65.435907
1.815  65.473905
1.814  65.497672
1.813  65.472110
1.812  65.408162
1.811  65.418408
1.810  65.449248
1.809  65.487792
1.808  65.474629
1.807  65.433063
1.806  65.433717
1.805  65.464042
1.804  65.396938
1.803  65.422043
1.802  65.427406
1.801  65.439342
1.800  65.414276
1.799  65.370503
1.798  65.334136
1.797  65.352140
1.796  65.415530
1.795  65.399146
1.794  65.365909
1.793  65.314362
1.792  65.261164
1.791  65.282171
1.790  65.283293
1.789  65.250140
1.788  65.284758
1.787  65.282144
1.786  65.245540
1.785  65.271287
1.784  65.273260
1.783  65.232069
1.782  65.222198
1.781  65.237745
1.780  65.266302
1.779  65.246898
1.778  65.285601
1.777  65.303639
1.776  65.247036
1.775  65.247450
1.774  65.242216
1.773  65.252063
1.772  65.241807
1.771  65.196437
1.770  65.194067
1.769  65.219845
1.768  65.258248
1.767  65.298264
1.766  65.260372
1.765  65.202658
1.764  65.240958
1.763  65.219496
1.762  65.204711
1.761  65.276463
1.760  65.278048
1.759  65.205154
1.758  65.264714
1.757  65.235070
1.756  65.239529
1.755  65.254414
1.754  65.279418
1.753  65.228924
1.752  65.264538
1.751  65.253094
1.750  65.241437
1.749  65.263704
1.748  65.287644
1.747  65.291677
1.746  65.296432
1.745  65.293029
1.744  65.290432
1.743  65.247936
1.742  65.291651
1.741  65.239843
1.740  65.270718
1.739  65.290955
1.738  65.261005
1.737  65.263012
1.736  65.265257
1.735  65.257461
1.734  65.295123
1.733  65.225537
1.732  65.280431
1.731  65.311079
1.730  65.298455
1.729  65.290770
1.728  65.297239
1.727  65.238475
1.726  65.259417
1.725  65.310781
1.724  65.270158
1.723  65.240684
1.722  65.261631
1.721  65.263288
1.720  65.307890
1.719  65.244750
1.718  65.331105
1.717  65.203030
1.716  65.166341
1.715  65.228139
1.714  65.254373
1.713  65.188864
1.712  65.240513
1.711  65.219287
1.710  65.188137
1.709  65.234562
1.708  65.180596
1.707  65.153629
1.706  65.165462
1.705  65.125733
1.704  65.163388
1.703  65.054769
1.702  65.132934
1.701  65.072975
1.700  65.119861
1.699  65.084652
1.698  65.111076
1.697  65.045842
1.696  65.037141
1.695  65.013912
1.694  65.037778
1.693  65.023775
1.692  65.021558
1.691  64.924297
1.690  64.958075
1.689  64.904405
1.688  64.926267
1.687  64.940128
1.686  64.938902
1.685  64.954931
1.684  64.965671
1.683  64.886285
1.682  64.991892
1.681  64.911669
1.680  64.862375
1.679  64.882099
1.678  64.948398
1.677  64.807275
1.676  64.932951
1.675  64.834151
1.674  64.829814
1.673  64.775893
1.672  64.752986
1.671  64.707730
1.670  64.819666
1.669  64.752381
1.668  64.635741
1.667  64.746133
1.666  64.760483
1.665  64.711350
1.664  64.749240
1.663  64.558114
1.662  64.657596
1.661  64.607356
1.660  64.671947
1.659  64.601309
1.658  64.632916
1.657  64.590970
1.656  64.589085
1.655  64.526504
1.654  64.516855
1.653  64.519431
1.652  64.653044
1.651  64.490834
1.650  64.577420
1.649  64.482849
1.648  64.406839
1.647  64.468193
1.646  64.448003
1.645  64.446577
1.644  64.469046
1.643  64.258878
1.642  64.414338
1.641  64.281045
1.640  64.435690
1.639  64.288617
1.638  64.317734
1.637  64.279826
1.636  64.254329
1.635  64.195845
1.634  64.226647
1.633  64.163322
1.632  64.293426
1.631  64.134766
1.630  64.265806
1.629  64.137711
1.628  64.118477
1.627  64.173587
1.626  64.107482
1.625  64.024673
1.624  64.051822
1.623  63.981919
1.622  64.040084
1.621  64.010635
1.620  63.970462
1.619  63.952821
1.618  63.976657
1.617  63.921256
1.616  64.015414
1.615  63.988090
1.614  63.969884
1.613  63.866864
1.612  63.855176
1.611  63.778652
1.610  63.880354
1.609  63.810765
1.608  63.858826
1.607  63.794865
1.606  63.849338
1.605  63.714338
1.604  63.733101
1.603  63.722918
1.602  63.735698
1.601  63.753758
1.600  63.703117
1.599  63.671750
1.598  63.708340
1.597  63.693966
1.596  63.673890
1.595  63.565295
1.594  63.609380
1.593  63.581478
1.592  63.505696
1.591  63.506389
1.590  63.489192
1.589  63.410433
1.588  63.477298
1.587  63.422944
1.586  63.384831
1.585  63.331400
1.584  63.323013
1.583  63.289028
1.582  63.262074
1.581  63.236148
1.580  63.276945
1.579  63.225213
1.578  63.202687
1.577  63.162438
1.576  63.171082
1.575  63.110619
1.574  63.125618
1.573  63.038607
1.572  63.081477
1.571  63.026439
1.570  63.054755
1.569  63.004400
1.568  62.971960
1.567  62.996078
1.566  62.895037
1.565  62.851580
1.564  62.904648
1.563  62.875959
1.562  62.850942
1.561  62.773961
1.560  62.791358
1.559  62.764903
1.558  62.755923
1.557  62.701556
1.556  62.649216
1.555  62.608665
1.554  62.578926
1.553  62.572694
1.552  62.610721
1.551  62.552123
1.550  62.462968
1.549  62.399990
1.548  62.449038
1.547  62.349635
1.546  62.337177
1.545  62.346132
1.544  62.354391
1.543  62.304139
1.542  62.241166
1.541  62.212669
1.540  62.208075
1.539  62.136436
1.538  62.121139
1.537  62.098206
1.536  61.999323
1.535  62.022061
1.534  62.039779
1.533  62.004901
1.532  61.988738
1.531  61.891176
1.530  61.817644
1.529  61.792779
1.528  61.748948
1.527  61.712519
1.526  61.719918
1.525  61.660664
1.524  61.608194
1.523  61.531871
1.522  61.491788
1.521  61.493902
1.520  61.464256
1.519  61.417437
1.518  61.414138
1.517  61.398262
1.516  61.356272
1.515  61.308759
1.514  61.256499
1.513  61.195385
1.512  61.145248
1.511  61.110947
1.510  61.070976
1.509  61.035960
1.508  61.016708
1.507  60.939991
1.506  60.868636
1.505  60.849405
1.504  60.792324
1.503  60.760706
1.502  60.724284
1.501  60.627288
1.500  60.616617
1.499  60.618561
1.498  60.555270
1.497  60.496228
1.496  60.436239
1.495  60.360912
1.494  60.347028
1.493  60.298507
1.492  60.235470
1.491  60.210097
1.490  60.139584
1.489  60.118160
1.488  60.055714
1.487  59.936365
1.486  59.883106
1.485  59.836931
1.484  59.769149
1.483  59.714551
1.482  59.675544
1.481  59.619386
1.480  59.551013
1.479  59.496649
1.478  59.465000
1.477  59.379873
1.476  59.355514
1.475  59.312499
1.474  59.226970
1.473  59.166889
1.472  59.103568
1.471  59.039811
1.470  58.974255
1.469  58.928960
1.468  58.841089
1.467  58.843613
1.466  58.807473
1.465  58.820385
1.464  58.740310
1.463  58.713511
1.462  58.675710
1.461  58.649161
1.460  58.580118
1.459  58.569030
1.458  58.523036
1.457  58.464707
1.456  58.419364
1.455  58.421190
1.454  58.360674
1.453  58.295385
1.452  58.240354
1.451  58.202493
1.450  58.100955
1.449  58.097926
1.448  58.014349
1.447  57.983616
1.446  57.887771
1.445  57.801518
1.444  57.746378
1.443  57.748922
1.442  57.694415
1.441  57.614128
1.440  57.466219
1.439  57.483540
1.438  57.490128
1.437  57.442257
1.436  57.299105
1.435  57.364982
1.434  57.312446
1.433  57.247601
1.432  57.246548
1.431  57.217857
1.430  57.150648
1.429  57.086560
1.428  57.044973
1.427  57.124531
1.426  57.030752
1.425  56.934159
1.424  56.914113
1.423  56.922506
1.422  56.911260
1.421  56.923447
1.420  56.834711
1.419  56.816425
1.418  56.826596
1.417  56.859258
1.416  56.854142
1.415  56.865045
1.414  56.825478
1.413  56.859322
1.412  56.934030
1.411  57.097995
1.410  57.202529
1.409  57.280436
1.408  57.347592
1.407  57.526777
1.406  57.571113
1.405  57.741395
1.404  57.815014
1.403  57.916448
1.402  57.915023
1.401  57.897874
1.400  57.791686
1.399  57.834321
1.398  57.824811
1.397  57.742620
1.396  57.666156
1.395  57.534022
1.394  57.492321
1.393  57.486536
1.392  57.595331
1.391  57.833468
1.390  58.013262
1.389  58.285618
1.388  58.493552
1.387  58.685330
1.386  58.791069
1.385  58.931541
1.384  58.952861
1.383  59.005156
1.382  58.925756
1.381  58.870901
1.380  58.819526
1.379  58.799975
1.378  58.713176
1.377  58.753969
1.376  58.748896
1.375  58.862230
1.374  58.824942
1.373  58.907931
1.372  59.084414
1.371  59.218860
1.370  59.288385
1.369  59.417067
1.368  59.483390
1.367  59.433207
1.366  59.452799
1.365  59.428288
1.364  59.344626
1.363  59.420105
1.362  59.365768
1.361  59.411014
1.360  59.284167
1.359  59.279897
1.358  59.290113
1.357  59.392016
1.356  59.294264
1.355  59.254338
1.354  59.119742
1.353  59.137379
1.352  59.182322
1.351  59.234499
1.350  59.050727
1.349  59.150220
1.348  58.990618
1.347  59.096441
1.346  59.006819
1.345  59.015921
1.344  59.027730
1.343  58.966345
1.342  58.979492
1.341  58.890717
1.340  58.838294
1.339  58.919695
1.338  58.850437
1.337  58.892177
1.336  58.799397
1.335  58.763816
1.334  58.737244
1.333  58.714307
1.332  58.626767
1.331  58.655282
1.330  58.705998
1.329  58.631926
1.328  58.626583
1.327  58.592367
1.326  58.533588
1.325  58.559447
1.324  58.540193
1.323  58.557527
1.322  58.483467
1.321  58.443088
1.320  58.317326
1.319  58.406878
1.318  58.301321
1.317  58.295644
1.316  58.193456
1.315  58.242145
1.314  58.155936
1.313  58.197413
1.312  58.157490
1.311  58.159701
1.310  58.097059
1.309  58.135132
1.308  58.001385
1.307  58.028138
1.306  57.986644
1.305  57.965346
1.304  57.893350
1.303  57.875475
1.302  57.880129
1.301  57.897412
1.300  57.750147
1.299  57.808342
1.298  57.688935
1.297  57.688530
1.296  57.569142
1.295  57.675091
1.294  57.609364
1.293  57.595603
1.292  57.533705
1.291  57.475208
1.290  57.409949
1.289  57.448766
1.288  57.352468
1.287  57.397404
1.286  57.306913
1.285  57.327841
1.284  57.230518
1.283  57.186172
1.282  57.198399
1.281  57.170794
1.280  57.092772
1.279  57.085420
1.278  57.068823
1.277  57.073120
1.276  56.989240
1.275  56.968316
1.274  56.911091
1.273  56.948855
1.272  56.893967
1.271  56.866876
1.270  56.805071
1.269  56.829445
1.268  56.753702
1.267  56.741534
1.266  56.690544
1.265  56.674581
1.264  56.640930
1.263  56.637083
1.262  56.566647
1.261  56.543117
1.260  56.498952
1.259  56.496867
1.258  56.447109
1.257  56.434504
1.256  56.362465
1.255  56.332240
1.254  56.297757
1.253  56.278615
1.252  56.219891
1.251  56.204166
1.250  56.207202
1.249  56.184903
1.248  56.174017
1.247  56.122779
1.246  56.059608
1.245  56.016724
1.244  55.975915
1.243  55.976908
1.242  55.920371
1.241  55.903975
1.240  55.878110
1.239  55.838138
1.238  55.786853
1.237  55.750212
1.236  55.728015
1.235  55.694319
1.234  55.641591
1.233  55.632601
1.232  55.590827
1.231  55.537456
1.230  55.505627
1.229  55.489334
1.228  55.467504
1.227  55.440100
1.226  55.387041
1.225  55.360237
1.224  55.344903
1.223  55.298581
1.222  55.229754
1.221  55.209299
1.220  55.205346
1.219  55.169342
1.218  55.143823
1.217  55.102931
1.216  55.063484
1.215  55.023397
1.214  54.986495
1.213  54.987747
1.212  54.959173
1.211  54.885903
1.210  54.865886
1.209  54.864711
1.208  54.846069
1.207  54.841510
1.206  54.797485
1.205  54.730561
1.204  54.711546
1.203  54.666442
1.202  54.648949
1.201  54.648591
1.200  54.635511
1.199  54.587837
1.198  54.550336
1.197  54.486204
1.196  54.451817
1.195  54.446069
1.194  54.459590
1.193  54.446322
1.192  54.355260
1.191  54.312926
1.190  54.345385
1.189  54.354266
1.188  54.262878
1.187  54.266057
1.186  54.258617
1.185  54.208676
1.184  54.165600
1.183  54.190429
1.182  54.203669
1.181  54.126718
1.180  54.061477
1.179  54.009912
1.178  54.029998
1.177  53.997715
1.176  53.983889
1.175  53.993874
1.174  53.967490
1.173  53.888946
1.172  53.931003
1.171  53.852907
1.170  53.853250
1.169  53.811474
1.168  53.820641
1.167  53.748953
1.166  53.764068
1.165  53.742123
1.164  53.766434
1.163  53.681935
1.162  53.711859
1.161  53.654794
1.160  53.660948
1.159  53.628842
1.158  53.615392
1.157  53.563342
1.156  53.560168
1.155  53.518795
1.154  53.575247
1.153  53.538569
1.152  53.567629
1.151  53.487911
1.150  53.479400
1.149  53.455946
1.148  53.522956
1.147  53.420561
1.146  53.397032
1.145  53.351269
1.144  53.400827
1.143  53.361318
1.142  53.436159
1.141  53.347725
1.140  53.379129
1.139  53.362542
1.138  53.335458
1.137  53.331736
1.136  53.283713
1.135  53.227270
1.134  53.212641
1.133  53.115420
1.132  53.232955
1.131  53.181888
1.130  53.169180
1.129  53.164841
1.128  53.190933
1.127  53.083171
1.126  53.121492
1.125  53.065242
1.124  53.112409
1.123  53.021988
1.122  53.061940
1.121  52.954991
1.120  53.009970
1.119  52.959311
1.118  53.134964
1.117  53.000489
1.116  52.959630
1.115  52.876532
1.114  52.975723
1.113  52.931206
1.112  52.918006
1.111  52.914090
1.110  52.841387
1.109  52.836295
1.108  52.908976
1.107  52.926675
1.106  52.935847
1.105  52.827034
1.104  52.871248
1.103  52.654067
1.102  52.758544
1.101  52.728380
1.100  52.786861
1.099  52.792021
1.098  52.744017
1.097  52.741035
1.096  52.674891
1.095  52.661479
1.094  52.717453
1.093  52.636089
1.092  52.597039
1.091  52.590905
1.090  52.654776
1.089  52.581363
1.088  52.659960
1.087  52.468065
1.086  52.620226
1.085  52.511200
1.084  52.491838
1.083  52.500326
1.082  52.578381
1.081  52.539983
1.080  52.510149
1.079  52.472596
1.078  52.530677
1.077  52.433431
1.076  52.513044
1.075  52.397768
1.074  52.461730
1.073  52.288485
1.072  52.434759
1.071  52.419434
1.070  52.341140
1.069  52.380503
1.068  52.343441
1.067  52.320142
1.066  52.399858
1.065  52.328629
1.064  52.394243
1.063  52.389102
1.062  52.285914
1.061  52.259787
1.060  52.409105
1.059  52.289943
1.058  52.335463
1.057  52.259372
1.056  52.257311
1.055  52.288377
1.054  52.253662
1.053  52.211605
1.052  52.208848
1.051  52.247890
1.050  52.174127
1.049  52.234498
1.048  52.124212
1.047  52.130091
1.046  52.148149
1.045  52.118920
1.044  52.227058
1.043  52.132960
1.042  52.066482
1.041  52.110337
1.040  52.163948
1.039  52.045508
1.038  52.050128
1.037  52.036660
1.036  52.118732
1.035  52.047537
1.034  52.065519
1.033  51.975985
1.032  52.123474
1.031  51.936315
1.030  52.062088
1.029  52.018377
1.028  52.015678
1.027  52.039523
1.026  51.964211
1.025  51.962466
1.024  51.990268
1.023  51.849904
1.022  51.885432
1.021  51.904470
1.020  51.959034
1.019  51.836208
1.018  51.843439
1.017  51.837643
1.016  51.828996
1.015  51.790894
1.014  51.828165
1.013  51.804164
1.012  51.892866
1.011  51.809854
1.010  51.834635
1.009  51.734607
1.008  51.866910
1.007  51.778652
1.006  51.727833
1.005  51.753561
1.004  51.749427
1.003  51.692585
1.002  51.716295
1.001  51.651925
1.000  51.615309
0.999  51.575749
0.998  51.619457
0.997  51.625126
0.996  51.582778
0.995  51.578623
