Name: Serpentine
Type: Rock
Class: Metamorphic
Subclass: 
Particle Size: Solid surface
Sample No.: Ward99.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
2.381  12.257426
2.380  12.325693
2.379  12.382158
2.378  12.434691
2.377  12.449633
2.376  12.511252
2.375  12.635169
2.374  12.767454
2.373  12.780451
2.372  12.808990
2.371  12.868280
2.370  13.005139
2.369  13.009650
2.368  13.026457
2.367  13.039277
2.366  13.136382
2.365  13.180997
2.364  13.233122
2.363  13.262480
2.362  13.249356
2.361  13.259380
2.360  13.284586
2.359  13.299452
2.358  13.275500
2.357  13.246274
2.356  13.188562
2.355  13.132693
2.354  13.032689
2.353  12.900203
2.352  12.840318
2.351  12.765931
2.350  12.652308
2.349  12.556387
2.348  12.468879
2.347  12.297729
2.346  12.043999
2.345  11.941309
2.344  11.799845
2.343  11.668096
2.342  11.578176
2.341  11.446414
2.340  11.263380
2.339  11.158378
2.338  11.031441
2.337  10.906056
2.336  10.790911
2.335  10.670277
2.334  10.579817
2.333  10.522324
2.332  10.446246
2.331  10.414299
2.330  10.296921
2.329  10.234479
2.328  10.208341
2.327  10.187333
2.326  10.086450
2.325  10.152159
2.324  10.136092
2.323  10.101539
2.322  10.119021
2.321  10.178107
2.320  10.183986
2.319  10.256991
2.318  10.209477
2.317  10.326890
2.316  10.391763
2.315  10.500318
2.314  10.555665
2.313  10.585831
2.312  10.676584
2.311  10.754750
2.310  10.736669
2.309  10.940095
2.308  10.995938
2.307  11.162747
2.306  11.108283
2.305  11.256542
2.304  11.321448
2.303  11.475119
2.302  11.496883
2.301  11.697366
2.300  11.826330
2.299  11.896894
2.298  11.943173
2.297  12.093509
2.296  12.129925
2.295  12.260889
2.294  12.369276
2.293  12.489455
2.292  12.533187
2.291  12.530811
2.290  12.621356
2.289  12.765622
2.288  12.752437
2.287  12.846327
2.286  12.873579
2.285  12.952582
2.284  12.999672
2.283  13.189342
2.282  13.230336
2.281  13.333863
2.280  13.389646
2.279  13.507590
2.278  13.587355
2.277  13.815410
2.276  13.789053
2.275  14.023092
2.274  14.028402
2.273  14.155160
2.272  14.204632
2.271  14.326432
2.270  14.394202
2.269  14.611837
2.268  14.580930
2.267  14.672088
2.266  14.748777
2.265  14.923864
2.264  14.896261
2.263  15.096299
2.262  15.140320
2.261  15.306418
2.260  15.280425
2.259  15.459282
2.258  15.451745
2.257  15.560742
2.256  15.571824
2.255  15.667740
2.254  15.716891
2.253  15.807260
2.252  15.859728
2.251  15.956511
2.250  15.893380
2.249  16.159619
2.248  16.102655
2.247  16.246254
2.246  16.285185
2.245  16.402154
2.244  16.391872
2.243  16.528872
2.242  16.530661
2.241  16.723127
2.240  16.823782
2.239  16.903786
2.238  16.950028
2.237  17.120873
2.236  17.223566
2.235  17.463890
2.234  17.388999
2.233  17.636794
2.232  17.751489
2.231  17.898147
2.230  18.018891
2.229  18.188236
2.228  18.295664
2.227  18.443572
2.226  18.488579
2.225  18.775485
2.224  18.799395
2.223  18.831340
2.222  19.006421
2.221  19.105733
2.220  19.232580
2.219  19.409133
2.218  19.416947
2.217  19.537676
2.216  19.534304
2.215  19.731952
2.214  19.739110
2.213  19.891536
2.212  19.756684
2.211  19.810775
2.210  19.935737
2.209  20.019548
2.208  19.963938
2.207  20.123248
2.206  20.040022
2.205  20.181882
2.204  20.019704
2.203  20.294454
2.202  20.269007
2.201  20.320295
2.200  20.268752
2.199  20.393403
2.198  20.198731
2.197  20.412280
2.196  20.368102
2.195  20.481213
2.194  20.371333
2.193  20.546560
2.192  20.450901
2.191  20.537515
2.190  20.343570
2.189  20.491857
2.188  20.456688
2.187  20.539761
2.186  20.489206
2.185  20.543066
2.184  20.440055
2.183  20.562339
2.182  20.423773
2.181  20.617798
2.180  20.551537
2.179  20.498862
2.178  20.482456
2.177  20.592520
2.176  20.462958
2.175  20.587258
2.174  20.453034
2.173  20.458063
2.172  20.529471
2.171  20.504146
2.170  20.480836
2.169  20.500988
2.168  20.442959
2.167  20.452897
2.166  20.386927
2.165  20.446660
2.164  20.344512
2.163  20.438443
2.162  20.273279
2.161  20.351373
2.160  20.255335
2.159  20.269686
2.158  20.248400
2.157  20.307276
2.156  20.210107
2.155  20.189567
2.154  20.174288
2.153  20.160415
2.152  20.103492
2.151  20.130630
2.150  19.948699
2.149  20.038285
2.148  19.939111
2.147  19.957274
2.146  19.919918
2.145  19.944247
2.144  19.861338
2.143  19.867837
2.142  19.801666
2.141  19.804059
2.140  19.751354
2.139  19.726062
2.138  19.594867
2.137  19.651168
2.136  19.522706
2.135  19.587646
2.134  19.479518
2.133  19.553572
2.132  19.463397
2.131  19.560488
2.130  19.501322
2.129  19.552927
2.128  19.455567
2.127  19.473072
2.126  19.517828
2.125  19.595354
2.124  19.532072
2.123  19.646357
2.122  19.588576
2.121  19.584599
2.120  19.659466
2.119  19.703567
2.118  19.664383
2.117  19.718549
2.116  19.714270
2.115  19.737004
2.114  19.610157
2.113  19.747768
2.112  19.705578
2.111  19.633192
2.110  19.636952
2.109  19.702339
2.108  19.597482
2.107  19.584025
2.106  19.546704
2.105  19.547840
2.104  19.512495
2.103  19.567516
2.102  19.607925
2.101  19.557911
2.100  19.481990
2.099  19.530035
2.098  19.541932
2.097  19.598751
2.096  19.648604
2.095  19.726583
2.094  19.760984
2.093  19.762933
2.092  19.812899
2.091  19.870683
2.090  19.920195
2.089  20.070178
2.088  20.114309
2.087  20.223648
2.086  20.309812
2.085  20.365848
2.084  20.414105
2.083  20.537227
2.082  20.634131
2.081  20.755214
2.080  20.855118
2.079  20.934204
2.078  20.987524
2.077  21.021597
2.076  21.049176
2.075  21.113625
2.074  21.207243
2.073  21.252747
2.072  21.327675
2.071  21.378516
2.070  21.333110
2.069  21.396981
2.068  21.426438
2.067  21.395578
2.066  21.374571
2.065  21.454029
2.064  21.558286
2.063  21.487284
2.062  21.472867
2.061  21.428658
2.060  21.389338
2.059  21.394209
2.058  21.334266
2.057  21.298452
2.056  21.306087
2.055  21.280469
2.054  21.294088
2.053  21.265138
2.052  21.283070
2.051  21.201147
2.050  21.212208
2.049  21.184544
2.048  21.133633
2.047  21.107856
2.046  21.070980
2.045  20.950759
2.044  20.995036
2.043  20.961051
2.042  20.847631
2.041  20.783078
2.040  20.725478
2.039  20.689517
2.038  20.677877
2.037  20.651746
2.036  20.615082
2.035  20.526627
2.034  20.579113
2.033  20.504979
2.032  20.512212
2.031  20.388654
2.030  20.457317
2.029  20.336650
2.028  20.377684
2.027  20.299290
2.026  20.327271
2.025  20.288247
2.024  20.265029
2.023  20.212432
2.022  20.158931
2.021  20.106540
2.020  20.140686
2.019  20.009286
2.018  20.107268
2.017  20.013184
2.016  19.997912
2.015  19.944757
2.014  19.945032
2.013  19.821159
2.012  19.840317
2.011  19.784100
2.010  19.808895
2.009  19.717490
2.008  19.709287
2.007  19.632964
2.006  19.681823
2.005  19.572581
2.004  19.532010
2.003  19.502442
2.002  19.586523
2.001  19.418101
2.000  19.460238
1.999  19.413421
1.998  19.364843
1.997  19.265444
1.996  19.315036
1.995  19.157312
1.994  19.192113
1.993  19.190212
1.992  19.212659
1.991  19.102205
1.990  19.048349
1.989  19.046499
1.988  19.018616
1.987  18.960845
1.986  18.990862
1.985  18.896874
1.984  18.977389
1.983  18.796175
1.982  19.008655
1.981  18.843070
1.980  18.919847
1.979  18.846128
1.978  18.934482
1.977  18.852208
1.976  18.942997
1.975  18.834444
1.974  18.940702
1.973  18.771377
1.972  18.906809
1.971  18.804988
1.970  18.915558
1.969  18.817667
1.968  18.889089
1.967  18.816689
1.966  18.929119
1.965  18.875788
1.964  18.890013
1.963  18.877371
1.962  18.998568
1.961  18.912638
1.960  18.978812
1.959  18.878739
1.958  19.014450
1.957  18.985835
1.956  19.053857
1.955  18.797748
1.954  19.125344
1.953  18.992503
1.952  19.112587
1.951  18.977539
1.950  19.051904
1.949  19.030142
1.948  19.121360
1.947  19.043020
1.946  19.220634
1.945  18.995860
1.944  19.077909
1.943  19.041912
1.942  19.129386
1.941  19.066237
1.940  19.080670
1.939  18.998449
1.938  19.063756
1.937  19.020476
1.936  19.129935
1.935  19.122991
1.934  19.109328
1.933  19.015224
1.932  19.175406
1.931  19.081166
1.930  19.178242
1.929  19.207268
1.928  19.068468
1.927  18.996502
1.926  19.039105
1.925  19.055156
1.924  19.163868
1.923  19.033979
1.922  19.182206
1.921  18.990160
1.920  19.111335
1.919  19.102433
1.918  19.142843
1.917  19.229030
1.916  19.218239
1.915  19.224583
1.914  19.260999
1.913  19.279965
1.912  19.425429
1.911  19.428933
1.910  19.521063
1.909  19.523073
1.908  19.661866
1.907  19.617371
1.906  19.743117
1.905  19.744533
1.904  19.985747
1.903  20.012457
1.902  20.268636
1.901  20.277325
1.900  20.550050
1.899  20.601913
1.898  20.890451
1.897  21.021763
1.896  21.177988
1.895  21.262954
1.894  21.522254
1.893  21.599341
1.892  21.764295
1.891  21.850959
1.890  21.982490
1.889  22.059691
1.888  22.219728
1.887  22.210667
1.886  22.562513
1.885  22.526615
1.884  22.558671
1.883  22.717459
1.882  22.782499
1.881  22.856557
1.880  22.872904
1.879  23.039444
1.878  23.085211
1.877  23.016018
1.876  23.006275
1.875  23.100199
1.874  23.129068
1.873  23.131267
1.872  23.148979
1.871  23.227948
1.870  23.298925
1.869  23.353756
1.868  23.481318
1.867  23.483123
1.866  23.622923
1.865  23.610228
1.864  23.654965
1.863  23.579902
1.862  23.656642
1.861  23.557421
1.860  23.654224
1.859  23.611753
1.858  23.680359
1.857  23.639278
1.856  23.653801
1.855  23.647939
1.854  23.660867
1.853  23.589881
1.852  23.662537
1.851  23.674181
1.850  23.725150
1.849  23.657419
1.848  23.742268
1.847  23.698619
1.846  23.733875
1.845  23.763392
1.844  23.747123
1.843  23.753158
1.842  23.758434
1.841  23.743480
1.840  23.802390
1.839  23.735408
1.838  23.789060
1.837  23.808177
1.836  23.845427
1.835  23.771739
1.834  23.900031
1.833  23.900308
1.832  23.939732
1.831  23.889714
1.830  23.916205
1.829  23.893332
1.828  23.905344
1.827  23.825116
1.826  23.866938
1.825  23.871906
1.824  23.915378
1.823  23.875763
1.822  23.924711
1.821  23.831463
1.820  23.853080
1.819  23.877055
1.818  23.885111
1.817  23.787960
1.816  23.833111
1.815  23.858613
1.814  23.872347
1.813  23.916777
1.812  23.941823
1.811  23.903747
1.810  23.878883
1.809  23.862114
1.808  23.840004
1.807  23.881767
1.806  23.926586
1.805  23.858690
1.804  23.898269
1.803  23.955008
1.802  23.948202
1.801  23.885798
1.800  23.928432
1.799  23.947240
1.798  23.992126
1.797  23.961222
1.796  23.905601
1.795  23.930229
1.794  23.923475
1.793  23.926502
1.792  23.948257
1.791  23.893756
1.790  23.941123
1.789  23.939298
1.788  23.871373
1.787  23.906137
1.786  23.908350
1.785  23.868793
1.784  23.889548
1.783  23.885935
1.782  23.888052
1.781  23.845747
1.780  23.812135
1.779  23.803687
1.778  23.803279
1.777  23.846378
1.776  23.830765
1.775  23.813279
1.774  23.817882
1.773  23.821945
1.772  23.792404
1.771  23.769673
1.770  23.788129
1.769  23.767751
1.768  23.756967
1.767  23.791896
1.766  23.758390
1.765  23.755943
1.764  23.734267
1.763  23.732037
1.762  23.720284
1.761  23.716099
1.760  23.695220
1.759  23.729750
1.758  23.706253
1.757  23.723450
1.756  23.722105
1.755  23.706493
1.754  23.724971
1.753  23.757655
1.752  23.703945
1.751  23.697619
1.750  23.729598
1.749  23.757644
1.748  23.717704
1.747  23.739803
1.746  23.678759
1.745  23.700085
1.744  23.755739
1.743  23.760494
1.742  23.661813
1.741  23.684763
1.740  23.641526
1.739  23.710471
1.738  23.736368
1.737  23.703503
1.736  23.694575
1.735  23.692561
1.734  23.647760
1.733  23.701313
1.732  23.650685
1.731  23.672251
1.730  23.682584
1.729  23.653714
1.728  23.600589
1.727  23.629378
1.726  23.569642
1.725  23.680625
1.724  23.562023
1.723  23.617698
1.722  23.624192
1.721  23.681832
1.720  23.591603
1.719  23.635732
1.718  23.628143
1.717  23.634507
1.716  23.616506
1.715  23.586177
1.714  23.510707
1.713  23.615679
1.712  23.540243
1.711  23.558595
1.710  23.564074
1.709  23.630038
1.708  23.540211
1.707  23.615891
1.706  23.575956
1.705  23.497847
1.704  23.496128
1.703  23.591581
1.702  23.569087
1.701  23.563299
1.700  23.514849
1.699  23.606385
1.698  23.475953
1.697  23.507232
1.696  23.478032
1.695  23.462866
1.694  23.386754
1.693  23.546323
1.692  23.450447
1.691  23.488883
1.690  23.448903
1.689  23.544097
1.688  23.425032
1.687  23.483423
1.686  23.399860
1.685  23.499432
1.684  23.430666
1.683  23.521723
1.682  23.376272
1.681  23.573770
1.680  23.329690
1.679  23.449024
1.678  23.315635
1.677  23.494538
1.676  23.362131
1.675  23.432995
1.674  23.324525
1.673  23.351714
1.672  23.288108
1.671  23.394225
1.670  23.320297
1.669  23.340340
1.668  23.115187
1.667  23.393970
1.666  23.229181
1.665  23.430122
1.664  23.237579
1.663  23.338289
1.662  23.287701
1.661  23.331530
1.660  23.242132
1.659  23.318328
1.658  23.204490
1.657  23.265007
1.656  23.211931
1.655  23.338753
1.654  23.157627
1.653  23.246340
1.652  23.089952
1.651  23.180121
1.650  23.148042
1.649  23.195410
1.648  23.099074
1.647  23.150292
1.646  23.102698
1.645  23.176844
1.644  23.007725
1.643  23.143832
1.642  23.081843
1.641  22.963851
1.640  23.052936
1.639  23.146841
1.638  22.961666
1.637  23.097736
1.636  22.881930
1.635  22.927847
1.634  22.960395
1.633  23.024527
1.632  22.903807
1.631  23.054299
1.630  22.854527
1.629  23.032398
1.628  22.868203
1.627  22.899889
1.626  22.840776
1.625  22.894060
1.624  22.764079
1.623  22.844807
1.622  22.803110
1.621  22.838487
1.620  22.887597
1.619  22.872461
1.618  22.711862
1.617  22.778766
1.616  22.666627
1.615  22.827365
1.614  22.687910
1.613  22.741535
1.612  22.683598
1.611  22.655566
1.610  22.596065
1.609  22.658990
1.608  22.666444
1.607  22.579423
1.606  22.552124
1.605  22.635003
1.604  22.534808
1.603  22.589234
1.602  22.513868
1.601  22.564736
1.600  22.545175
1.599  22.580354
1.598  22.451922
1.597  22.543921
1.596  22.399641
1.595  22.426582
1.594  22.376557
1.593  22.460905
1.592  22.367506
1.591  22.437236
1.590  22.406611
1.589  22.405649
1.588  22.351250
1.587  22.422631
1.586  22.290466
1.585  22.298661
1.584  22.233692
1.583  22.302824
1.582  22.194420
1.581  22.316671
1.580  22.176894
1.579  22.245072
1.578  22.235142
1.577  22.131562
1.576  22.052243
1.575  22.124019
1.574  22.117046
1.573  22.055341
1.572  22.004556
1.571  22.100196
1.570  22.016075
1.569  22.048102
1.568  21.983154
1.567  22.046399
1.566  22.020109
1.565  22.037108
1.564  21.922242
1.563  21.968760
1.562  21.909329
1.561  21.945239
1.560  21.884755
1.559  21.912611
1.558  21.841858
1.557  21.940513
1.556  21.860961
1.555  21.818920
1.554  21.769626
1.553  21.793709
1.552  21.764821
1.551  21.743223
1.550  21.664900
1.549  21.742666
1.548  21.716493
1.547  21.667866
1.546  21.657138
1.545  21.644594
1.544  21.564105
1.543  21.588868
1.542  21.533226
1.541  21.571453
1.540  21.517101
1.539  21.500269
1.538  21.546946
1.537  21.549026
1.536  21.492862
1.535  21.500200
1.534  21.442553
1.533  21.424457
1.532  21.355157
1.531  21.372380
1.530  21.332801
1.529  21.359629
1.528  21.388314
1.527  21.359230
1.526  21.297153
1.525  21.311453
1.524  21.284936
1.523  21.237113
1.522  21.212295
1.521  21.220331
1.520  21.186701
1.519  21.160340
1.518  21.085456
1.517  21.128961
1.516  21.089545
1.515  21.059553
1.514  21.049322
1.513  21.078656
1.512  21.079112
1.511  21.037370
1.510  20.948523
1.509  20.919032
1.508  20.937988
1.507  20.951803
1.506  20.927181
1.505  20.902622
1.504  20.915576
1.503  20.942741
1.502  20.853895
1.501  20.827909
1.500  20.792950
1.499  20.751451
1.498  20.744387
1.497  20.734557
1.496  20.728786
1.495  20.698024
1.494  20.729994
1.493  20.712446
1.492  20.632011
1.491  20.621327
1.490  20.668312
1.489  20.677003
1.488  20.629089
1.487  20.533060
1.486  20.516889
1.485  20.493265
1.484  20.485603
1.483  20.435082
1.482  20.454086
1.481  20.387468
1.480  20.393142
1.479  20.396112
1.478  20.375032
1.477  20.327870
1.476  20.309611
1.475  20.272976
1.474  20.239123
1.473  20.216905
1.472  20.245262
1.471  20.235687
1.470  20.238691
1.469  20.164268
1.468  20.206200
1.467  20.081257
1.466  20.068881
1.465  20.058235
1.464  20.057420
1.463  20.015890
1.462  20.010920
1.461  19.973618
1.460  19.976300
1.459  19.932603
1.458  19.963107
1.457  19.897225
1.456  19.837443
1.455  19.775012
1.454  19.832806
1.453  19.834794
1.452  19.814475
1.451  19.726700
1.450  19.719041
1.449  19.643975
1.448  19.625002
1.447  19.561099
1.446  19.562742
1.445  19.560622
1.444  19.521648
1.443  19.512466
1.442  19.507561
1.441  19.423685
1.440  19.385182
1.439  19.312704
1.438  19.354248
1.437  19.229550
1.436  19.278306
1.435  19.213715
1.434  19.132323
1.433  19.079234
1.432  19.120867
1.431  18.991912
1.430  19.021848
1.429  18.925848
1.428  18.948797
1.427  18.849290
1.426  18.895136
1.425  18.801295
1.424  18.841560
1.423  18.653876
1.422  18.686213
1.421  18.606640
1.420  18.611134
1.419  18.454972
1.418  18.418941
1.417  18.335004
1.416  18.277642
1.415  18.125241
1.414  18.026062
1.413  17.864405
1.412  17.719370
1.411  17.583107
1.410  17.474908
1.409  17.179192
1.408  17.098832
1.407  16.744642
1.406  16.670757
1.405  16.351264
1.404  16.320655
1.403  16.100716
1.402  16.036245
1.401  15.764996
1.400  15.683666
1.399  15.474282
1.398  15.455636
1.397  15.235163
1.396  15.200146
1.395  14.891480
1.394  14.714406
1.393  14.332789
1.392  14.331585
1.391  14.209255
1.390  14.463979
1.389  14.569228
1.388  14.956387
1.387  14.906201
1.386  15.052389
1.385  15.005923
1.384  15.213931
1.383  15.517520
1.382  16.280197
1.381  16.984582
1.380  17.733792
1.379  17.949760
1.378  18.360314
1.377  18.335711
1.376  18.509102
1.375  18.391047
1.374  18.388545
1.373  18.351561
1.372  18.390596
1.371  18.174337
1.370  18.282777
1.369  18.192141
1.368  18.233843
1.367  18.056374
1.366  18.138750
1.365  17.910186
1.364  18.136577
1.363  17.929992
1.362  18.060915
1.361  17.893588
1.360  18.040038
1.359  18.044222
1.358  18.149912
1.357  18.055985
1.356  18.242773
1.355  17.971446
1.354  18.218677
1.353  18.181003
1.352  18.378123
1.351  18.211360
1.350  18.281138
1.349  18.223068
1.348  18.338012
1.347  18.199351
1.346  18.170340
1.345  18.149054
1.344  18.208765
1.343  18.047613
1.342  18.210862
1.341  18.095952
1.340  18.163493
1.339  18.107539
1.338  18.071947
1.337  17.952337
1.336  18.060170
1.335  18.031912
1.334  17.999922
1.333  17.962021
1.332  17.971218
1.331  17.828204
1.330  17.974767
1.329  17.839178
1.328  17.966302
1.327  17.764438
1.326  17.888185
1.325  17.779553
1.324  17.803114
1.323  17.750234
1.322  17.762769
1.321  17.721678
1.320  17.792886
1.319  17.679669
1.318  17.753468
1.317  17.625124
1.316  17.653656
1.315  17.474774
1.314  17.602593
1.313  17.493824
1.312  17.579101
1.311  17.459354
1.310  17.511096
1.309  17.423323
1.308  17.507119
1.307  17.388840
1.306  17.430034
1.305  17.300758
1.304  17.352274
1.303  17.354320
1.302  17.331376
1.301  17.272121
1.300  17.278391
1.299  17.212625
1.298  17.191485
1.297  17.140403
1.296  17.194433
1.295  17.144631
1.294  17.097128
1.293  17.041197
1.292  16.995657
1.291  16.941134
1.290  16.977798
1.289  16.937464
1.288  16.935129
1.287  16.887927
1.286  16.839858
1.285  16.719155
1.284  16.810468
1.283  16.769378
1.282  16.805401
1.281  16.727476
1.280  16.774464
1.279  16.710934
1.278  16.681216
1.277  16.647945
1.276  16.718632
1.275  16.680058
1.274  16.695598
1.273  16.660270
1.272  16.669801
1.271  16.600074
1.270  16.634066
1.269  16.559509
1.268  16.585332
1.267  16.556648
1.266  16.565012
1.265  16.540208
1.264  16.526588
1.263  16.444898
1.262  16.520611
1.261  16.484789
1.260  16.505906
1.259  16.415847
1.258  16.434515
1.257  16.383827
1.256  16.408653
1.255  16.367367
1.254  16.402100
1.253  16.341760
1.252  16.360838
1.251  16.362490
1.250  16.372585
1.249  16.236498
1.248  16.249885
1.247  16.241195
1.246  16.221274
1.245  16.172049
1.244  16.182745
1.243  16.069341
1.242  16.157251
1.241  16.100984
1.240  16.030290
1.239  16.004905
1.238  16.059252
1.237  16.069661
1.236  16.039777
1.235  15.991215
1.234  16.010755
1.233  15.927896
1.232  15.893897
1.231  15.894147
1.230  15.859269
1.229  15.795038
1.228  15.853521
1.227  15.836989
1.226  15.823942
1.225  15.778447
1.224  15.788689
1.223  15.765543
1.222  15.697237
1.221  15.715754
1.220  15.741188
1.219  15.687014
1.218  15.674575
1.217  15.688416
1.216  15.648181
1.215  15.653939
1.214  15.628202
1.213  15.570843
1.212  15.588147
1.211  15.575994
1.210  15.525618
1.209  15.514607
1.208  15.488505
1.207  15.472968
1.206  15.516047
1.205  15.539049
1.204  15.451938
1.203  15.416694
1.202  15.379659
1.201  15.392107
1.200  15.407383
1.199  15.380021
1.198  15.319859
1.197  15.320624
1.196  15.267550
1.195  15.309106
1.194  15.247462
1.193  15.262802
1.192  15.258532
1.191  15.235193
1.190  15.154706
1.189  15.131491
1.188  15.073925
1.187  15.173093
1.186  15.183531
1.185  15.137057
1.184  15.070256
1.183  15.058367
1.182  15.059819
1.181  15.056023
1.180  15.050950
1.179  15.081153
1.178  15.025592
1.177  15.024681
1.176  14.975099
1.175  14.985265
1.174  14.956584
1.173  14.973466
1.172  14.916369
1.171  14.919374
1.170  14.939727
1.169  14.956328
1.168  14.850010
1.167  14.864848
1.166  14.834973
1.165  14.889086
1.164  14.838270
1.163  14.861045
1.162  14.848986
1.161  14.816286
1.160  14.800867
1.159  14.865069
1.158  14.766165
1.157  14.768338
1.156  14.735328
1.155  14.809042
1.154  14.725920
1.153  14.783528
1.152  14.697257
1.151  14.716307
1.150  14.752953
1.149  14.726128
1.148  14.676019
1.147  14.695950
1.146  14.690487
1.145  14.658877
1.144  14.620666
1.143  14.660617
1.142  14.590702
1.141  14.632087
1.140  14.561223
1.139  14.591225
1.138  14.557692
1.137  14.595814
1.136  14.560002
1.135  14.587375
1.134  14.560481
1.133  14.591581
1.132  14.544107
1.131  14.584282
1.130  14.502702
1.129  14.609819
1.128  14.558189
1.127  14.540788
1.126  14.429376
1.125  14.541527
1.124  14.439457
1.123  14.527520
1.122  14.434844
1.121  14.588327
1.120  14.444553
1.119  14.500750
1.118  14.512637
1.117  14.553859
1.116  14.471034
1.115  14.428798
1.114  14.445654
1.113  14.501199
1.112  14.415103
1.111  14.518238
1.110  14.435002
1.109  14.423226
1.108  14.444487
1.107  14.512117
1.106  14.389434
1.105  14.494964
1.104  14.451821
1.103  14.507291
1.102  14.377296
1.101  14.468060
1.100  14.359390
1.099  14.518060
1.098  14.399424
1.097  14.494891
1.096  14.404681
1.095  14.413607
1.094  14.380401
1.093  14.498391
1.092  14.368888
1.091  14.509993
1.090  14.366968
1.089  14.551074
1.088  14.412918
1.087  14.498133
1.086  14.416115
1.085  14.566090
1.084  14.478695
1.083  14.635946
1.082  14.364896
1.081  14.508928
1.080  14.423824
1.079  14.515488
1.078  14.365753
1.077  14.538902
1.076  14.394946
1.075  14.532363
1.074  14.440504
1.073  14.650188
1.072  14.359934
1.071  14.675888
1.070  14.320795
1.069  14.600097
1.068  14.447794
1.067  14.533913
1.066  14.466907
1.065  14.612543
1.064  14.499864
1.063  14.520391
1.062  14.485859
1.061  14.586927
1.060  14.503633
1.059  14.634927
1.058  14.484012
1.057  14.626727
1.056  14.576832
1.055  14.572728
1.054  14.468564
1.053  14.658002
1.052  14.501467
1.051  14.603430
1.050  14.485370
1.049  14.661011
1.048  14.556640
1.047  14.653336
1.046  14.592750
1.045  14.561254
1.044  14.713646
1.043  14.692343
1.042  14.504543
1.041  14.703926
1.040  14.567875
1.039  14.641633
1.038  14.622226
1.037  14.718474
1.036  14.709636
1.035  14.735695
1.034  14.635860
1.033  14.668694
1.032  14.635051
1.031  14.782307
1.030  14.673354
1.029  14.782233
1.028  14.688807
1.027  14.751445
1.026  14.733291
1.025  14.748858
1.024  14.702387
1.023  14.734415
1.022  14.674825
1.021  14.698656
1.020  14.650153
1.019  14.716300
1.018  14.676634
1.017  14.752917
1.016  14.727272
1.015  14.749271
1.014  14.713206
1.013  14.784913
1.012  14.718244
1.011  14.740057
1.010  14.753360
1.009  14.790634
1.008  14.731316
1.007  14.805318
1.006  14.713392
1.005  14.812196
1.004  14.698808
1.003  14.827846
1.002  14.739725
1.001  14.760568
1.000  14.740050
0.999  14.784679
0.998  14.731145
0.997  14.831248
0.996  14.694845
