Name: Travertine (Calcareous Tufa)
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 7.8687  10.02100
 7.8568  10.00410
 7.8449   9.93559
 7.8330   9.98683
 7.8212  10.04030
 7.8094   9.96319
 7.7977   9.91464
 7.7860   9.90502
 7.7743   9.90522
 7.7627   9.96600
 7.7511  10.00510
 7.7395   9.92783
 7.7280   9.82226
 7.7165   9.76291
 7.7050   9.67548
 7.6936   9.56049
 7.6822   9.43448
 7.6708   9.32691
 7.6595   9.18893
 7.6482   8.97656
 7.6369   8.89162
 7.6257   8.82059
 7.6145   8.59750
 7.6033   8.42893
 7.5922   8.33786
 7.5811   8.26873
 7.5700   8.26252
 7.5590   8.23383
 7.5480   8.21546
 7.5370   8.20866
 7.5261   8.13119
 7.5152   8.10904
 7.5043   8.12752
 7.4935   8.12681
 7.4826   8.12327
 7.4718   8.19185
 7.4611   8.12918
 7.4504   7.95321
 7.4397   7.86413
 7.4290   7.78906
 7.4184   7.61887
 7.4078   7.52579
 7.3972   7.48419
 7.3867   7.42058
 7.3762   7.22813
 7.3657   7.09886
 7.3553   6.99202
 7.3449   6.78983
 7.3345   6.56831
 7.3241   6.48204
 7.3138   6.33071
 7.3035   6.09065
 7.2932   5.92071
 7.2830   5.86198
 7.2727   5.87954
 7.2626   5.92497
 7.2524   5.82369
 7.2423   5.71430
 7.2322   5.60669
 7.2221   5.58326
 7.2120   5.71831
 7.2020   5.77700
 7.1921   5.70948
 7.1821   5.78952
 7.1722   5.99895
 7.1623   6.14719
 7.1524   6.27264
 7.1425   6.36239
 7.1327   6.50211
 7.1229   6.86211
 7.1131   7.23340
 7.1034   7.54726
 7.0937   7.80994
 7.0840   7.94482
 7.0743   7.90274
 7.0647   7.78786
 7.0551   7.79995
 7.0455   7.76970
 7.0359   7.64685
 7.0264   7.59276
 7.0169   7.62155
 7.0074   7.50169
 6.9979   7.43750
 6.9885   7.42553
 6.9791   7.41301
 6.9697   7.36960
 6.9604   7.27598
 6.9510   7.28907
 6.9417   7.31890
 6.9324   7.27585
 6.9232   7.27383
 6.9140   7.22616
 6.9047   7.27582
 6.8956   7.37427
 6.8864   7.41292
 6.8773   7.46628
 6.8682   7.57020
 6.8591   7.48615
 6.8500   7.33748
 6.8410   7.34997
 6.8320   7.48038
 6.8230   7.47428
 6.8140   7.32401
 6.8051   7.36330
 6.7962   7.58895
 6.7873   7.64410
 6.7784   7.61720
 6.7695   7.64136
 6.7607   7.70238
 6.7519   7.79910
 6.7431   7.92177
 6.7344   8.00957
 6.7256   8.06445
 6.7169   8.10698
 6.7082   8.22137
 6.6996   8.22965
 6.6909   8.33740
 6.6823   8.45939
 6.6737   8.54209
 6.6651   8.67851
 6.6566   8.77956
 6.6480   9.02083
 6.6395   9.33365
 6.6310   9.29146
 6.6226   9.25640
 6.6141   9.44240
 6.6057   9.58832
 6.5973   9.77529
 6.5889   9.97225
 6.5805  10.20140
 6.5722  10.46600
 6.5639  10.59000
 6.5556  10.67200
 6.5473  10.81000
 6.5390  10.94090
 6.5308  11.08560
 6.5226  11.23960
 6.5144  11.24670
 6.5062  11.38410
 6.4981  11.61150
 6.4900  11.57310
 6.4818  11.42600
 6.4737  11.34980
 6.4657  11.27860
 6.4576  11.24530
 6.4496  11.19500
 6.4416  11.00250
 6.4336  10.66090
 6.4256  10.25890
 6.4177   9.83062
 6.4097   9.15518
 6.4018   8.47262
 6.3939   7.85245
 6.3860   7.31366
 6.3782   6.94639
 6.3704   6.49994
 6.3625   5.97231
 6.3547   5.51511
 6.3470   5.22256
 6.3392   4.76804
 6.3315   4.33418
 6.3237   4.03130
 6.3160   3.75655
 6.3083   3.50791
 6.3007   3.38613
 6.2930   3.33193
 6.2854   3.25667
 6.2778   3.18984
 6.2702   3.12300
 6.2626   2.94754
 6.2551   2.83218
 6.2476   2.82425
 6.2400   2.66214
 6.2325   2.58224
 6.2251   2.50250
 6.2176   2.48096
 6.2101   2.45075
 6.2027   2.36983
 6.1953   2.26105
 6.1879   2.23214
 6.1805   2.24230
 6.1732   2.16790
 6.1658   2.14295
 6.1585   2.16636
 6.1512   2.20909
 6.1439   2.22377
 6.1367   2.21762
 6.1294   2.18687
 6.1222   2.21098
 6.1149   2.20910
 6.1077   2.18227
 6.1006   2.12981
 6.0934   2.04850
 6.0862   2.09675
 6.0791   2.26847
 6.0720   2.27868
 6.0649   2.16466
 6.0578   2.20629
 6.0507   2.31301
 6.0437   2.31493
 6.0366   2.25697
 6.0296   2.24280
 6.0226   2.37642
 6.0156   2.51973
 6.0087   2.52104
 6.0017   2.42703
 5.9948   2.48550
 5.9878   2.56829
 5.9809   2.47882
 5.9740   2.46943
 5.9672   2.59517
 5.9603   2.62602
 5.9535   2.68792
 5.9466   2.83291
 5.9398   3.01066
 5.9330   2.97941
 5.9262   2.96871
 5.9195   3.11965
 5.9127   3.20832
 5.9060   3.27941
 5.8993   3.48600
 5.8926   3.47285
 5.8859   3.47355
 5.8792   3.63369
 5.8726   3.64876
 5.8659   3.60702
 5.8593   3.69026
 5.8527   3.88885
 5.8461   3.91720
 5.8395   3.82507
 5.8329   3.94219
 5.8264   4.06067
 5.8198   4.03030
 5.8133   4.05169
 5.8068   4.13851
 5.8003   4.12913
 5.7938   4.07353
 5.7874   4.11143
 5.7809   4.26880
 5.7745   4.32974
 5.7680   4.34455
 5.7616   4.29105
 5.7552   4.27730
 5.7489   4.37002
 5.7425   4.42364
 5.7361   4.49924
 5.7298   4.62406
 5.7235   4.71477
 5.7172   4.81283
 5.7109   4.94506
 5.7046   5.00202
 5.6983   5.07425
 5.6921   5.23613
 5.6858   5.40808
 5.6796   5.49767
 5.6734   5.57763
 5.6672   5.66482
 5.6610   5.76458
 5.6548   5.85930
 5.6487   5.90709
 5.6425   5.78743
 5.6364   5.56762
 5.6303   5.40993
 5.6242   5.23440
 5.6181   4.90937
 5.6120   4.54074
 5.6059   4.08045
 5.5999   3.67386
 5.5938   3.16994
 5.5878   2.57929
 5.5818   2.20498
 5.5758   2.03194
 5.5698   1.93676
 5.5638   1.92587
 5.5578   2.09419
 5.5519   2.53613
 5.5460   3.24194
 5.5400   4.03442
 5.5341   4.83655
 5.5282   5.66513
 5.5223   6.41419
 5.5164   7.01688
 5.5106   7.56621
 5.5047   8.11499
 5.4989   8.63638
 5.4931   9.16807
 5.4873   9.63285
 5.4815  10.17110
 5.4757  10.62570
 5.4699  11.00430
 5.4641  11.37960
 5.4584  11.73620
 5.4527  12.12870
 5.4469  12.47160
 5.4412  12.76300
 5.4355  13.13020
 5.4298  13.55860
 5.4241  13.99550
 5.4185  14.27100
 5.4128  14.41180
 5.4072  14.77030
 5.4015  15.03980
 5.3959  15.19130
 5.3903  15.44660
 5.3847  15.76720
 5.3791  16.03080
 5.3735  16.32210
 5.3680  16.56980
 5.3624  16.79020
 5.3569  17.02940
 5.3514  17.29000
 5.3458  17.54440
 5.3403  17.74780
 5.3348  17.84650
 5.3294  18.03290
 5.3239  18.34050
 5.3184  18.58280
 5.3130  18.67520
 5.3075  18.77580
 5.3021  18.94630
 5.2967  19.17390
 5.2913  19.36530
 5.2859  19.50230
 5.2805  19.65730
 5.2751  19.74290
 5.2698  19.83920
 5.2644  19.97300
 5.2591  20.14420
 5.2538  20.26600
 5.2485  20.35590
 5.2431  20.46550
 5.2378  20.60450
 5.2326  20.68180
 5.2273  20.70880
 5.2220  20.83040
 5.2168  21.01610
 5.2115  21.07060
 5.2063  21.16500
 5.2011  21.31440
 5.1959  21.34600
 5.1907  21.36690
 5.1855  21.42370
 5.1803  21.49740
 5.1751  21.53730
 5.1700  21.62110
 5.1648  21.70580
 5.1597  21.74690
 5.1545  21.80910
 5.1494  21.87300
 5.1443  21.95300
 5.1392  21.95730
 5.1341  21.87400
 5.1291  21.78680
 5.1240  21.74400
 5.1189  21.56400
 5.1139  21.17770
 5.1088  20.47580
 5.1038  19.79820
 5.0988  19.72350
 5.0938  20.44880
 5.0888  21.35410
 5.0838  21.95870
 5.0788  22.24510
 5.0738  22.47410
 5.0689  22.64810
 5.0639  22.62650
 5.0590  22.57380
 5.0541  22.59850
 5.0491  22.68870
 5.0442  22.71550
 5.0393  22.72260
 5.0344  22.77230
 5.0296  22.82700
 5.0247  22.86160
 5.0198  22.79510
 5.0150  22.68750
 5.0101  22.70600
 5.0053  22.77430
 5.0004  22.69910
 4.9956  22.65080
 4.9908  22.75040
 4.9860  22.76450
 4.9812  22.66720
 4.9765  22.64710
 4.9717  22.67030
 4.9669  22.64340
 4.9622  22.62540
 4.9574  22.71500
 4.9527  22.76310
 4.9480  22.67490
 4.9432  22.53770
 4.9385  22.50100
 4.9338  22.50480
 4.9291  22.47550
 4.9245  22.46180
 4.9198  22.52960
 4.9151  22.55770
 4.9105  22.55900
 4.9058  22.55830
 4.9012  22.59370
 4.8966  22.55790
 4.8919  22.46340
 4.8873  22.47270
 4.8827  22.53480
 4.8781  22.55490
 4.8736  22.49340
 4.8690  22.39070
 4.8644  22.38630
 4.8599  22.46770
 4.8553  22.51960
 4.8508  22.40710
 4.8462  22.30300
 4.8417  22.37500
 4.8372  22.41830
 4.8327  22.39820
 4.8282  22.33520
 4.8237  22.37390
 4.8192  22.28170
 4.8147  22.06830
 4.8103  22.07990
 4.8058  22.14810
 4.8014  22.10810
 4.7969  22.10910
 4.7925  22.07530
 4.7881  21.97920
 4.7836  21.92940
 4.7792  21.88280
 4.7748  21.77210
 4.7704  21.65420
 4.7660  21.51040
 4.7617  21.36090
 4.7573  21.22060
 4.7530  21.01410
 4.7486  20.88440
 4.7443  20.76070
 4.7399  20.50120
 4.7356  20.29210
 4.7313  20.02430
 4.7270  19.68230
 4.7226  19.24870
 4.7184  18.72070
 4.7141  18.22760
 4.7098  17.84330
 4.7055  17.46090
 4.7012  17.06430
 4.6970  16.69230
 4.6927  16.39120
 4.6885  16.19020
 4.6842  15.99690
 4.6800  15.83690
 4.6758  15.77650
 4.6716  15.82130
 4.6674  15.83060
 4.6632  15.85730
 4.6590  16.01370
 4.6548  16.25260
 4.6506  16.53100
 4.6465  16.72300
 4.6423  17.00040
 4.6382  17.45060
 4.6340  17.82000
 4.6299  17.99000
 4.6258  18.13380
 4.6216  18.34090
 4.6175  18.41700
 4.6134  18.51030
 4.6093  18.64820
 4.6052  18.78220
 4.6011  18.91380
 4.5971  18.94410
 4.5930  19.00400
 4.5889  19.17660
 4.5849  19.29730
 4.5808  19.39490
 4.5768  19.44360
 4.5727  19.53350
 4.5687  19.55140
 4.5647  19.55650
 4.5607  19.63660
 4.5567  19.72400
 4.5526  19.79690
 4.5487  19.90280
 4.5447  20.02120
 4.5407  20.11420
 4.5367  20.14860
 4.5328  20.17300
 4.5288  20.21010
 4.5248  20.31390
 4.5209  20.29520
 4.5170  20.40250
 4.5130  20.48620
 4.5091  20.51220
 4.5052  20.55830
 4.5013  20.66380
 4.4974  20.79320
 4.4935  20.82060
 4.4896  20.85750
 4.4857  21.03240
 4.4818  21.08750
 4.4779  21.14920
 4.4741  21.31900
 4.4702  21.50500
 4.4664  21.57140
 4.4625  21.63440
 4.4587  21.66420
 4.4549  21.69700
 4.4510  21.82320
 4.4472  21.98640
 4.4434  22.13740
 4.4396  22.19420
 4.4358  22.21640
 4.4320  22.28960
 4.4282  22.35700
 4.4245  22.44330
 4.4207  22.46690
 4.4169  22.51790
 4.4132  22.56870
 4.4094  22.59490
 4.4057  22.66800
 4.4019  22.72300
 4.3982  22.70920
 4.3945  22.72980
 4.3907  22.78410
 4.3870  22.82150
 4.3833  22.75060
 4.3796  22.77890
 4.3759  22.78770
 4.3722  22.74060
 4.3685  22.72430
 4.3649  22.59760
 4.3612  22.47380
 4.3575  22.53990
 4.3539  22.62820
 4.3502  22.52900
 4.3466  22.46340
 4.3429  22.34620
 4.3393  22.37700
 4.3357  22.53220
 4.3320  22.53050
 4.3284  22.50530
 4.3248  22.50360
 4.3212  22.46650
 4.3176  22.50370
 4.3140  22.51850
 4.3105  22.44450
 4.3069  22.43130
 4.3033  22.48450
 4.2997  22.56580
 4.2962  22.59050
 4.2926  22.51140
 4.2890  22.44130
 4.2855  22.34500
 4.2820  22.31010
 4.2784  22.23460
 4.2749  22.01080
 4.2714  21.83440
 4.2679  21.80370
 4.2644  22.12420
 4.2609  22.68040
 4.2574  23.02660
 4.2539  23.07360
 4.2504  22.96150
 4.2469  22.82210
 4.2434  22.74860
 4.2400  22.75030
 4.2365  22.76760
 4.2330  22.82690
 4.2296  22.92740
 4.2261  22.93850
 4.2227  22.94760
 4.2193  23.09230
 4.2158  23.27570
 4.2124  23.36150
 4.2090  23.43490
 4.2056  23.55910
 4.2022  23.65570
 4.1988  23.69520
 4.1954  23.67160
 4.1920  23.66180
 4.1886  23.53450
 4.1852  23.44380
 4.1818  23.41960
 4.1785  23.42550
 4.1751  23.33730
 4.1717  23.26900
 4.1684  23.21670
 4.1650  23.19010
 4.1617  23.14570
 4.1584  23.02430
 4.1550  22.93440
 4.1517  22.88300
 4.1484  22.84940
 4.1451  22.80130
 4.1418  22.62840
 4.1384  22.43210
 4.1351  22.34800
 4.1319  22.17060
 4.1286  21.94640
 4.1253  21.72370
 4.1220  21.55180
 4.1187  21.50800
 4.1155  21.38900
 4.1122  21.23180
 4.1089  21.03510
 4.1057  20.88410
 4.1024  20.69440
 4.0992  20.46710
 4.0959  20.23770
 4.0927  19.98430
 4.0895  19.74400
 4.0863  19.36970
 4.0830  19.13720
 4.0798  18.97540
 4.0766  18.74530
 4.0734  18.45210
 4.0702  18.07720
 4.0670  17.70960
 4.0639  17.42280
 4.0607  17.05790
 4.0575  16.61990
 4.0543  16.13910
 4.0511  15.54250
 4.0480  15.01690
 4.0448  14.42210
 4.0417  13.72540
 4.0385  13.08850
 4.0354  12.44660
 4.0323  11.92970
 4.0291  11.46360
 4.0260  10.83370
 4.0229  10.10180
 4.0197   9.50344
 4.0166   8.95980
 4.0135   8.30431
 4.0104   7.66127
 4.0073   7.08183
 4.0042   6.60697
 4.0011   6.15574
 3.9981   5.68188
 3.9950   5.32999
 3.9919   5.07959
 3.9888   4.91685
 3.9857   4.89780
 3.9827   4.94637
 3.9796   4.89333
 3.9766   4.79448
 3.9735   4.79417
 3.9705   4.90924
 3.9675   4.87496
 3.9644   5.06070
 3.9614   5.36378
 3.9584   5.47350
 3.9554   5.62530
 3.9523   6.13371
 3.9493   6.59097
 3.9463   6.98484
 3.9433   7.56231
 3.9403   8.06431
 3.9373   8.28009
 3.9343   8.32547
 3.9314   8.50150
 3.9284   8.71898
 3.9254   8.90785
 3.9224   9.10147
 3.9195   9.22391
 3.9165   9.30054
 3.9136   9.32437
 3.9106   9.53409
 3.9077   9.68861
 3.9047   9.66156
 3.9018   9.69606
 3.8988   9.80572
 3.8959   9.85014
 3.8930   9.74666
 3.8901   9.69444
 3.8872   9.81197
 3.8842   9.93187
 3.8813  10.04010
 3.8784  10.14510
 3.8755  10.31830
 3.8726  10.29290
 3.8697  10.05730
 3.8669  10.23740
 3.8640  10.40450
 3.8611  10.35210
 3.8582  10.42660
 3.8554  10.51730
 3.8525  10.48930
 3.8496  10.49420
 3.8468  10.66730
 3.8439  11.01480
 3.8411  11.15560
 3.8382  11.23550
 3.8354  11.45250
 3.8326  11.78370
 3.8297  12.14790
 3.8269  12.60890
 3.8241  13.22420
 3.8213  13.65050
 3.8185  13.98160
 3.8157  14.44250
 3.8128  14.86850
 3.8100  15.32430
 3.8072  15.89120
 3.8045  16.47500
 3.8017  17.12650
 3.7989  17.85040
 3.7961  18.42980
 3.7933  18.97090
 3.7906  19.48840
 3.7878  19.79160
 3.7850  20.03690
 3.7822  20.23770
 3.7795  20.35010
 3.7767  20.67040
 3.7740  20.87500
 3.7713  20.86250
 3.7685  20.89250
 3.7658  20.93510
 3.7630  20.92490
 3.7603  20.84180
 3.7576  20.97920
 3.7549  21.03820
 3.7521  21.05700
 3.7494  20.97430
 3.7467  20.91980
 3.7440  20.89520
 3.7413  20.97460
 3.7386  21.04260
 3.7359  21.04780
 3.7332  21.13430
 3.7306  21.11650
 3.7279  21.05050
 3.7252  20.97070
 3.7225  20.95730
 3.7199  21.01680
 3.7172  21.00030
 3.7145  21.02040
 3.7119  21.01650
 3.7092  20.99320
 3.7066  20.88020
 3.7039  20.90190
 3.7013  20.82430
 3.6986  20.80830
 3.6960  20.85240
 3.6934  20.76800
 3.6907  20.66200
 3.6881  20.70750
 3.6855  20.66480
 3.6829  20.65670
 3.6803  20.70030
 3.6776  20.59990
 3.6750  20.49820
 3.6724  20.42160
 3.6698  20.28120
 3.6672  20.25030
 3.6646  20.32190
 3.6620  20.19830
 3.6595  20.12000
 3.6569  20.08560
 3.6543  20.07740
 3.6517  20.15260
 3.6492  20.00230
 3.6466  19.82550
 3.6440  19.79850
 3.6415  19.83580
 3.6389  19.75570
 3.6364  19.59860
 3.6338  19.51630
 3.6313  19.46330
 3.6287  19.41310
 3.6262  19.31490
 3.6237  19.18530
 3.6211  19.10280
 3.6186  18.93700
 3.6161  18.85970
 3.6136  18.80430
 3.6111  18.77230
 3.6085  18.82980
 3.6060  18.80670
 3.6035  18.57400
 3.6010  18.33310
 3.5985  18.25370
 3.5960  18.32010
 3.5935  18.20150
 3.5910  18.00390
 3.5886  17.88510
 3.5861  17.73100
 3.5836  17.46470
 3.5811  17.26900
 3.5787  17.16390
 3.5762  17.03180
 3.5737  16.87770
 3.5713  16.80900
 3.5688  16.86970
 3.5663  16.74730
 3.5639  16.49100
 3.5614  16.38530
 3.5590  16.28690
 3.5566  16.15630
 3.5541  15.93270
 3.5517  15.61670
 3.5493  15.50640
 3.5468  15.49010
 3.5444  15.15930
 3.5420  14.79780
 3.5396  14.52840
 3.5372  14.21750
 3.5347  13.77610
 3.5323  13.36660
 3.5299  12.94490
 3.5275  12.57320
 3.5251  11.96780
 3.5227  11.40270
 3.5203  10.92650
 3.5180  10.41100
 3.5156  10.01020
 3.5132   9.85135
 3.5108   9.57457
 3.5084   9.26304
 3.5061   9.17614
 3.5037   8.97070
 3.5013   8.72744
 3.4990   8.50685
 3.4966   8.45535
 3.4943   8.42497
 3.4919   8.08849
 3.4895   7.95504
 3.4872   7.97957
 3.4849   7.68842
 3.4825   7.62381
 3.4802   7.66652
 3.4778   7.56805
 3.4755   7.72090
 3.4732   8.01574
 3.4709   8.19986
 3.4685   8.59998
 3.4662   9.01808
 3.4639   9.14973
 3.4616   9.21254
 3.4593   9.34703
 3.4570   9.58540
 3.4547   9.74159
 3.4524   9.70567
 3.4501   9.69164
 3.4478   9.67715
 3.4455   9.75199
 3.4432   9.92110
 3.4409   9.93406
 3.4386   9.75104
 3.4364   9.66621
 3.4341   9.75481
 3.4318   9.72744
 3.4295   9.67050
 3.4273   9.39935
 3.4250   9.46477
 3.4228   9.61998
 3.4205   9.33702
 3.4182   9.24064
 3.4160   9.29383
 3.4137   9.15425
 3.4115   9.24582
 3.4093   9.38030
 3.4070   9.32322
 3.4048   9.23036
 3.4025   9.19596
 3.4003   9.14070
 3.3981   9.18139
 3.3958   9.34138
 3.3936   9.39348
 3.3914   9.36450
 3.3892   9.26812
 3.3870   9.18932
 3.3848   9.27209
 3.3826   9.29379
 3.3804   9.00446
 3.3782   8.99218
 3.3760   9.17267
 3.3738   9.14507
 3.3716   9.00712
 3.3694   8.80270
 3.3672   8.74252
 3.3650   8.69550
 3.3628   8.82946
 3.3606   8.78479
 3.3585   8.67148
 3.3563   8.53589
 3.3541   8.32190
 3.3520   8.26380
 3.3498   8.51303
 3.3476   8.93714
 3.3455   9.47702
 3.3433   9.86018
 3.3411  10.09900
 3.3390  10.62780
 3.3369  11.05240
 3.3347  11.24960
 3.3326  11.59390
 3.3304  11.87310
 3.3283  11.97470
 3.3262  12.13470
 3.3240  12.26020
 3.3219  12.12850
 3.3198  12.01000
 3.3176  12.03460
 3.3155  11.98650
 3.3134  12.00320
 3.3113  12.21840
 3.3092  12.24910
 3.3071  12.16970
 3.3049  12.13180
 3.3028  12.12470
 3.3007  12.04840
 3.2986  12.17080
 3.2965  12.48630
 3.2944  12.44280
 3.2924  12.18690
 3.2903  12.19950
 3.2882  12.13510
 3.2861  11.95660
 3.2840  12.00950
 3.2819  12.26360
 3.2799  12.13360
 3.2778  11.95030
 3.2757  12.10300
 3.2736  12.05620
 3.2716  11.83600
 3.2695  11.87760
 3.2675  11.87910
 3.2654  11.83790
 3.2634  11.72450
 3.2613  11.71360
 3.2593  11.90540
 3.2572  11.85300
 3.2552  11.82590
