Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
2.402  91.712625
2.401  91.697740
2.400  91.734809
2.399  91.731994
2.398  91.711050
2.397  91.695492
2.396  91.691742
2.395  91.721120
2.394  91.695625
2.393  91.688128
2.392  91.653353
2.391  91.681385
2.390  91.748428
2.389  91.721033
2.388  91.711698
2.387  91.723714
2.386  91.746317
2.385  91.696660
2.384  91.693125
2.383  91.697276
2.382  91.681486
2.381  91.732538
2.380  91.715001
2.379  91.676741
2.378  91.733332
2.377  91.736510
2.376  91.728548
2.375  91.694657
2.374  91.657833
2.373  91.731311
2.372  91.719625
2.371  91.707861
2.370  91.715840
2.369  91.664718
2.368  91.679362
2.367  91.744405
2.366  91.727882
2.365  91.723143
2.364  91.717552
2.363  91.677282
2.362  91.702910
2.361  91.680724
2.360  91.642665
2.359  91.678367
2.358  91.685295
2.357  91.647166
2.356  91.638500
2.355  91.621815
2.354  91.652698
2.353  91.674172
2.352  91.634092
2.351  91.635629
2.350  91.639474
2.349  91.591109
2.348  91.584052
2.347  91.596795
2.346  91.558717
2.345  91.575630
2.344  91.613345
2.343  91.550904
2.342  91.528109
2.341  91.595342
2.340  91.579113
2.339  91.484792
2.338  91.435153
2.337  91.511087
2.336  91.515259
2.335  91.504625
2.334  91.476907
2.333  91.481802
2.332  91.512503
2.331  91.487795
2.330  91.397062
2.329  91.412254
2.328  91.417405
2.327  91.412580
2.326  91.363899
2.325  91.337747
2.324  91.367978
2.323  91.372923
2.322  91.342893
2.321  91.311918
2.320  91.304056
2.319  91.294723
2.318  91.293857
2.317  91.247697
2.316  91.244938
2.315  91.257941
2.314  91.234385
2.313  91.242795
2.312  91.244411
2.311  91.218544
2.310  91.143570
2.309  91.190639
2.308  91.175863
2.307  91.137991
2.306  91.144176
2.305  91.143059
2.304  91.154771
2.303  91.122653
2.302  91.113367
2.301  91.151716
2.300  91.131427
2.299  91.080978
2.298  91.082751
2.297  91.043385
2.296  91.021707
2.295  90.987998
2.294  90.991347
2.293  91.040449
2.292  91.035101
2.291  91.015040
2.290  90.984758
2.289  90.975856
2.288  91.000218
2.287  91.030920
2.286  90.989582
2.285  90.931995
2.284  90.929491
2.283  90.951284
2.282  90.992882
2.281  90.972663
2.280  90.925901
2.279  90.956634
2.278  90.944106
2.277  90.927373
2.276  90.887347
2.275  90.912382
2.274  90.933711
2.273  90.908138
2.272  90.885677
2.271  90.904259
2.270  90.870283
2.269  90.888331
2.268  90.850202
2.267  90.894909
2.266  90.853990
2.265  90.886411
2.264  90.788255
2.263  90.814781
2.262  90.828336
2.261  90.809428
2.260  90.747028
2.259  90.863282
2.258  90.777564
2.257  90.777935
2.256  90.858865
2.255  90.797478
2.254  90.806790
2.253  90.815707
2.252  90.768117
2.251  90.813865
2.250  90.709655
2.249  90.757847
2.248  90.715191
2.247  90.757514
2.246  90.718211
2.245  90.671295
2.244  90.715966
2.243  90.707145
2.242  90.770120
2.241  90.733969
2.240  90.748500
2.239  90.747908
2.238  90.736398
2.237  90.715557
2.236  90.741388
2.235  90.683854
2.234  90.713603
2.233  90.706045
2.232  90.682108
2.231  90.689714
2.230  90.708770
2.229  90.659219
2.228  90.723286
2.227  90.710943
2.226  90.697235
2.225  90.671805
2.224  90.654142
2.223  90.724841
2.222  90.781178
2.221  90.736076
2.220  90.750418
2.219  90.692408
2.218  90.705193
2.217  90.779985
2.216  90.704784
2.215  90.757249
2.214  90.806854
2.213  90.769741
2.212  90.765509
2.211  90.756699
2.210  90.804884
2.209  90.819024
2.208  90.728201
2.207  90.759690
2.206  90.761274
2.205  90.860486
2.204  90.825029
2.203  90.796342
2.202  90.864735
2.201  90.828937
2.200  90.913627
2.199  90.864265
2.198  90.878941
2.197  90.964441
2.196  90.894505
2.195  90.928788
2.194  90.951166
2.193  90.982394
2.192  91.006901
2.191  91.024382
2.190  90.948923
2.189  91.049477
2.188  91.092320
2.187  91.095845
2.186  91.092544
2.185  91.123529
2.184  91.178048
2.183  91.156308
2.182  91.215290
2.181  91.134952
2.180  91.223913
2.179  91.242848
2.178  91.230397
2.177  91.244502
2.176  91.288492
2.175  91.322568
2.174  91.346960
2.173  91.344362
2.172  91.446060
2.171  91.408031
2.170  91.443970
2.169  91.476799
2.168  91.508897
2.167  91.525376
2.166  91.535345
2.165  91.583283
2.164  91.610555
2.163  91.627194
2.162  91.674682
2.161  91.664313
2.160  91.777541
2.159  91.736510
2.158  91.725075
2.157  91.816380
2.156  91.835021
2.155  91.776638
2.154  91.801323
2.153  91.814990
2.152  91.817327
2.151  91.868070
2.150  91.903169
2.149  91.920525
2.148  91.941581
2.147  91.981104
2.146  91.993874
2.145  91.935226
2.144  92.000512
2.143  92.006732
2.142  92.017456
2.141  92.010389
2.140  92.020344
2.139  92.051260
2.138  92.075745
2.137  92.000683
2.136  92.048624
2.135  92.052983
2.134  92.032873
2.133  92.033662
2.132  91.995729
2.131  92.040363
2.130  92.027875
2.129  92.026995
2.128  92.011174
2.127  91.968029
2.126  92.021901
2.125  91.993016
2.124  91.990872
2.123  91.965245
2.122  91.952326
2.121  91.912415
2.120  91.898668
2.119  91.927517
2.118  91.889553
2.117  91.908017
2.116  91.873190
2.115  91.879918
2.114  91.869846
2.113  91.862375
2.112  91.825471
2.111  91.784804
2.110  91.817931
2.109  91.776239
2.108  91.749198
2.107  91.744547
2.106  91.747808
2.105  91.764126
2.104  91.755389
2.103  91.727357
2.102  91.725739
2.101  91.688552
2.100  91.666218
2.099  91.648372
2.098  91.635046
2.097  91.705157
2.096  91.710769
2.095  91.653018
2.094  91.590552
2.093  91.637219
2.092  91.646955
2.091  91.667263
2.090  91.637310
2.089  91.563934
2.088  91.559851
2.087  91.567156
2.086  91.555869
2.085  91.545309
2.084  91.559747
2.083  91.572609
2.082  91.545646
2.081  91.537289
2.080  91.530717
2.079  91.508183
2.078  91.508685
2.077  91.507607
2.076  91.473971
2.075  91.444678
2.074  91.431641
2.073  91.470513
2.072  91.467366
2.071  91.419338
2.070  91.429126
2.069  91.406957
2.068  91.415642
2.067  91.417219
2.066  91.436099
2.065  91.385660
2.064  91.357948
2.063  91.409339
2.062  91.439532
2.061  91.389654
2.060  91.364815
2.059  91.366604
2.058  91.321510
2.057  91.358132
2.056  91.337157
2.055  91.303251
2.054  91.336985
2.053  91.285079
2.052  91.266241
2.051  91.271378
2.050  91.273169
2.049  91.267661
2.048  91.266918
2.047  91.282617
2.046  91.299045
2.045  91.269031
2.044  91.275169
2.043  91.241980
2.042  91.183834
2.041  91.155015
2.040  91.186876
2.039  91.203597
2.038  91.158578
2.037  91.156231
2.036  91.148517
2.035  91.153999
2.034  91.148809
2.033  91.126555
2.032  91.085786
2.031  91.091140
2.030  91.077097
2.029  91.056806
2.028  91.012615
2.027  91.022490
2.026  91.049624
2.025  91.015956
2.024  90.934138
2.023  90.923433
2.022  90.938146
2.021  90.968983
2.020  90.953867
2.019  90.936636
2.018  90.890816
2.017  90.875532
2.016  90.870454
2.015  90.825602
2.014  90.807906
2.013  90.767918
2.012  90.843492
2.011  90.818028
2.010  90.782583
2.009  90.798506
2.008  90.752862
2.007  90.731832
2.006  90.723987
2.005  90.730520
2.004  90.743279
2.003  90.734612
2.002  90.692130
2.001  90.705433
2.000  90.665461
1.999  90.669130
1.998  90.655189
1.997  90.610227
1.996  90.614827
1.995  90.596950
1.994  90.615482
1.993  90.567052
1.992  90.563313
1.991  90.541660
1.990  90.480488
1.989  90.468493
1.988  90.504111
1.987  90.484255
1.986  90.514923
1.985  90.471381
1.984  90.487109
1.983  90.393255
1.982  90.431556
1.981  90.433058
1.980  90.442591
1.979  90.342509
1.978  90.413898
1.977  90.383935
1.976  90.329550
1.975  90.337281
1.974  90.317764
1.973  90.365233
1.972  90.336614
1.971  90.283055
1.970  90.302650
1.969  90.327945
1.968  90.285841
1.967  90.246747
1.966  90.274019
1.965  90.264011
1.964  90.215204
1.963  90.208721
1.962  90.207101
1.961  90.157154
1.960  90.258042
1.959  90.204619
1.958  90.213740
1.957  90.202394
1.956  90.217263
1.955  90.226014
1.954  90.224994
1.953  90.176521
1.952  90.155442
1.951  90.197589
1.950  90.180065
1.949  90.163554
1.948  90.097418
1.947  90.114734
1.946  90.138860
1.945  90.113056
1.944  90.099608
1.943  90.101928
1.942  90.105814
1.941  90.028146
1.940  90.038150
1.939  90.094753
1.938  90.121310
1.937  90.084367
1.936  90.081195
1.935  90.129714
1.934  90.084017
1.933  90.072903
1.932  90.034730
1.931  90.044668
1.930  90.032410
1.929  90.026513
1.928  90.112005
1.927  90.074217
1.926  90.051484
1.925  89.988403
1.924  90.027486
1.923  90.042402
1.922  90.061856
1.921  90.042069
1.920  90.023779
1.919  90.096344
1.918  90.054641
1.917  90.024947
1.916  90.074455
1.915  90.056061
1.914  90.034710
1.913  90.074044
1.912  90.089330
1.911  90.106226
1.910  90.091098
1.909  90.064620
1.908  90.083375
1.907  90.051599
1.906  90.059541
1.905  90.128140
1.904  90.151059
1.903  90.060540
1.902  90.162243
1.901  90.144010
1.900  90.124930
1.899  90.194766
1.898  90.259907
1.897  90.201539
1.896  90.185811
1.895  90.200449
1.894  90.219909
1.893  90.218505
1.892  90.242204
1.891  90.267122
1.890  90.230467
1.889  90.210712
1.888  90.250202
1.887  90.254265
1.886  90.251876
1.885  90.264367
1.884  90.285785
1.883  90.247525
1.882  90.255674
1.881  90.291263
1.880  90.328643
1.879  90.228092
1.878  90.350046
1.877  90.336488
1.876  90.312862
1.875  90.309216
1.874  90.281580
1.873  90.294501
1.872  90.277908
1.871  90.288928
1.870  90.264585
1.869  90.279415
1.868  90.280031
1.867  90.241135
1.866  90.286831
1.865  90.312902
1.864  90.315570
1.863  90.280596
1.862  90.329313
1.861  90.364606
1.860  90.339163
1.859  90.313023
1.858  90.294896
1.857  90.289448
1.856  90.314993
1.855  90.262611
1.854  90.311548
1.853  90.272650
1.852  90.291970
1.851  90.297960
1.850  90.318564
1.849  90.268713
1.848  90.256085
1.847  90.217452
1.846  90.242344
1.845  90.294326
1.844  90.274802
1.843  90.252818
1.842  90.268722
1.841  90.238978
1.840  90.221364
1.839  90.221295
1.838  90.241829
1.837  90.279000
1.836  90.229759
1.835  90.217290
1.834  90.246609
1.833  90.268697
1.832  90.222248
1.831  90.232769
1.830  90.192160
1.829  90.153697
1.828  90.171301
1.827  90.195910
1.826  90.233657
1.825  90.199322
1.824  90.197432
1.823  90.175553
1.822  90.177949
1.821  90.181533
1.820  90.175437
1.819  90.156611
1.818  90.157122
1.817  90.136157
1.816  90.138128
1.815  90.118811
1.814  90.149725
1.813  90.184055
1.812  90.176155
1.811  90.137505
1.810  90.140272
1.809  90.172327
1.808  90.161489
1.807  90.145295
1.806  90.144250
1.805  90.121180
1.804  90.120830
1.803  90.127125
1.802  90.134091
1.801  90.134537
1.800  90.123278
1.799  90.088592
1.798  90.083489
1.797  90.090028
1.796  90.106695
1.795  90.121427
1.794  90.104394
1.793  90.097655
1.792  90.072328
1.791  90.077504
1.790  90.078624
1.789  90.076533
1.788  90.079986
1.787  90.075764
1.786  90.109352
1.785  90.111396
1.784  90.084491
1.783  90.059435
1.782  90.061738
1.781  90.076430
1.780  90.086196
1.779  90.075631
1.778  90.032577
1.777  90.068564
1.776  90.051863
1.775  90.076339
1.774  90.096456
1.773  90.061392
1.772  90.097026
1.771  90.078427
1.770  90.035877
1.769  90.025827
1.768  90.001641
1.767  90.009769
1.766  90.040114
1.765  90.056076
1.764  90.056431
1.763  90.025709
1.762  89.986562
1.761  89.998900
1.760  90.058080
1.759  90.039836
1.758  90.061387
1.757  90.082091
1.756  90.050007
1.755  90.046533
1.754  90.059402
1.753  90.085430
1.752  90.053341
1.751  90.083634
1.750  90.046488
1.749  90.010575
1.748  90.064208
1.747  90.098666
1.746  90.062883
1.745  90.060178
1.744  90.337962
1.743  90.211296
1.742  90.074146
1.741  90.118414
1.740  90.138597
1.739  90.108517
1.738  90.086697
1.737  90.100349
1.736  90.080545
1.735  90.063518
1.734  90.060253
1.733  90.110899
1.732  90.104534
1.731  90.094553
1.730  90.061478
1.729  90.094347
1.728  90.105876
1.727  90.134123
1.726  90.111221
1.725  90.063334
1.724  90.130209
1.723  90.151761
1.722  90.105452
1.721  90.127283
1.720  90.078658
1.719  90.087714
1.718  90.111379
1.717  90.091689
1.716  90.121188
1.715  90.147444
1.714  90.135129
1.713  90.119587
1.712  90.071562
1.711  90.083785
1.710  90.069567
1.709  90.109605
1.708  90.095596
1.707  90.095976
1.706  90.077983
1.705  90.085298
1.704  90.117975
1.703  90.087220
1.702  90.044182
1.701  90.086398
1.700  90.085094
1.699  90.108260
1.698  90.011337
1.697  90.034700
1.696  90.054991
1.695  90.048021
1.694  90.039935
1.693  90.037715
1.692  90.040696
1.691  90.023778
1.690  89.979581
1.689  89.989930
1.688  90.065380
1.687  90.034902
1.686  90.041572
1.685  90.050519
1.684  90.037788
1.683  90.004936
1.682  90.004084
1.681  89.960040
1.680  90.009116
1.679  90.011258
1.678  89.988355
1.677  89.992049
1.676  90.024634
1.675  90.017795
1.674  89.944580
1.673  89.968026
1.672  89.947258
1.671  90.088305
1.670  89.973527
1.669  90.038362
1.668  89.995245
1.667  89.961459
1.666  90.002318
1.665  90.030345
1.664  89.971602
1.663  89.912505
1.662  89.968930
1.661  89.913386
1.660  89.940322
1.659  89.948506
1.658  89.951594
1.657  89.937794
1.656  89.956202
1.655  89.981183
1.654  89.946851
1.653  89.949021
1.652  89.953979
1.651  89.909364
1.650  90.004192
1.649  89.944877
1.648  89.881507
1.647  89.937961
1.646  89.919643
1.645  89.918723
1.644  89.888787
1.643  89.886358
1.642  89.923371
1.641  89.893790
1.640  89.978806
1.639  89.884401
1.638  89.859642
1.637  89.860527
1.636  89.873190
1.635  89.896604
1.634  89.862821
1.633  89.921988
1.632  89.915566
1.631  89.864721
1.630  89.810725
1.629  89.862236
1.628  89.883946
1.627  89.915563
1.626  89.854852
1.625  89.959689
1.624  89.866943
1.623  89.852533
1.622  89.890529
1.621  89.883937
1.620  89.885306
1.619  89.909633
1.618  89.844089
1.617  89.862864
1.616  89.873942
1.615  89.856416
1.614  89.812559
1.613  89.869642
1.612  89.906960
1.611  89.813246
1.610  89.855278
1.609  89.857641
1.608  89.748021
1.607  89.846233
1.606  89.875496
1.605  89.804512
1.604  89.889955
1.603  89.861449
1.602  89.802616
1.601  89.890694
1.600  89.796599
1.599  89.879700
1.598  89.814486
1.597  89.821010
1.596  89.794641
1.595  89.863424
1.594  89.819145
1.593  89.840616
1.592  89.861240
1.591  89.871304
1.590  89.838777
1.589  89.852233
1.588  89.810110
1.587  89.822687
1.586  89.746521
1.585  89.817030
1.584  89.794281
1.583  89.826115
1.582  89.799535
1.581  89.806157
1.580  89.725550
1.579  89.726215
1.578  89.745815
1.577  89.804680
1.576  89.826974
1.575  89.828900
1.574  89.779632
1.573  89.746252
1.572  89.723451
1.571  89.745620
1.570  89.726670
1.569  89.782174
1.568  89.767008
1.567  89.766715
1.566  89.722405
1.565  89.751792
1.564  89.689922
1.563  89.748111
1.562  89.762548
1.561  89.755050
1.560  89.736245
1.559  89.707110
1.558  89.692689
1.557  89.729499
1.556  89.692182
1.555  89.688763
1.554  89.715104
1.553  89.743091
1.552  89.742706
1.551  89.729224
1.550  89.704792
1.549  89.689876
1.548  89.725957
1.547  89.674714
1.546  89.673512
1.545  89.669175
1.544  89.707201
1.543  89.761540
1.542  89.763184
1.541  89.692459
1.540  89.665368
1.539  89.664604
1.538  89.701447
1.537  89.692587
1.536  89.691189
1.535  89.716423
1.534  89.700884
1.533  89.647049
1.532  89.638037
1.531  89.656690
1.530  89.677800
1.529  89.653865
1.528  89.609376
1.527  89.611721
1.526  89.638091
1.525  89.633335
1.524  89.612448
1.523  89.658702
1.522  89.662486
1.521  89.625622
1.520  89.608510
1.519  89.624677
1.518  89.649959
1.517  89.631186
1.516  89.585593
1.515  89.575760
1.514  89.577543
1.513  89.617436
1.512  89.578611
1.511  89.526075
1.510  89.549792
1.509  89.565709
1.508  89.569822
1.507  89.562217
1.506  89.558378
1.505  89.556250
1.504  89.530468
1.503  89.518151
1.502  89.540394
1.501  89.539889
1.500  89.535296
1.499  89.530899
1.498  89.547057
1.497  89.550073
1.496  89.493087
1.495  89.462666
1.494  89.493511
1.493  89.511116
1.492  89.519928
1.491  89.501703
1.490  89.526718
1.489  89.534896
1.488  89.458452
1.487  89.457104
1.486  89.488016
1.485  89.490043
1.484  89.501801
1.483  89.496500
1.482  89.497713
1.481  89.469074
1.480  89.462986
1.479  89.486076
1.478  89.436709
1.477  89.432441
1.476  89.465809
1.475  89.440639
1.474  89.468204
1.473  89.473897
1.472  89.442778
1.471  89.418985
1.470  89.425120
1.469  89.412012
1.468  89.427652
1.467  89.427824
1.466  89.399796
1.465  89.399614
1.464  89.442599
1.463  89.410442
1.462  89.404009
1.461  89.422886
1.460  89.406179
1.459  89.391339
1.458  89.338777
1.457  89.354030
1.456  89.336592
1.455  89.321011
1.454  89.355784
1.453  89.340445
1.452  89.347343
1.451  89.334136
1.450  89.332173
1.449  89.329837
1.448  89.352055
1.447  89.365555
1.446  89.370863
1.445  89.349288
1.444  89.374575
1.443  89.351504
1.442  89.316509
1.441  89.277890
1.440  89.285206
1.439  89.309945
1.438  89.306441
1.437  89.281201
1.436  89.291258
1.435  89.275145
1.434  89.259375
1.433  89.252843
1.432  89.244860
1.431  89.242807
1.430  89.265455
1.429  89.261094
1.428  89.347478
1.427  89.280034
1.426  89.247888
1.425  89.234273
1.424  89.251208
1.423  89.246959
1.422  89.222284
1.421  89.256819
1.420  89.237550
1.419  89.242504
1.418  89.223456
1.417  89.161753
1.416  89.163692
1.415  89.185647
1.414  89.213931
1.413  89.193870
1.412  89.170953
1.411  89.198654
1.410  89.208929
1.409  89.172724
1.408  89.176558
1.407  89.189278
1.406  89.188113
1.405  89.170287
1.404  89.206006
1.403  89.217872
1.402  89.248663
1.401  89.185516
1.400  89.160708
1.399  89.134852
1.398  89.140404
1.397  89.097982
1.396  89.180847
1.395  89.172042
1.394  89.194847
1.393  89.189590
1.392  89.139229
1.391  89.168941
1.390  89.189970
1.389  89.140166
1.388  89.115752
1.387  89.174430
1.386  89.215276
1.385  89.227890
1.384  89.178565
1.383  89.174800
1.382  89.134286
1.381  89.137610
1.380  89.135201
1.379  89.139628
1.378  89.160205
1.377  89.187633
1.376  89.206242
1.375  89.149063
1.374  89.154441
1.373  89.133179
1.372  89.082204
1.371  89.167175
1.370  89.147091
1.369  89.138301
1.368  89.144795
1.367  89.129248
1.366  89.151337
1.365  89.134288
1.364  89.147583
1.363  89.114069
1.362  89.148771
1.361  89.021204
1.360  89.133894
1.359  89.121954
1.358  89.126464
1.357  89.080671
1.356  89.085383
1.355  89.020414
1.354  89.097939
1.353  89.010338
1.352  89.085435
1.351  89.016774
1.350  89.054476
1.349  89.029036
1.348  89.047571
1.347  89.087130
1.346  89.020780
1.345  89.020888
1.344  89.017129
1.343  89.031945
1.342  89.048927
1.341  89.019277
1.340  89.029829
1.339  89.060335
1.338  89.059409
1.337  89.046903
1.336  89.021294
1.335  89.049246
1.334  89.037303
1.333  88.984707
1.332  89.060526
1.331  88.985725
1.330  89.006857
1.329  89.028218
1.328  89.042859
1.327  88.980147
1.326  89.016499
1.325  89.011578
1.324  88.996838
1.323  88.926406
1.322  89.042048
1.321  88.918053
1.320  88.983088
1.319  89.023083
1.318  88.975128
1.317  88.932682
1.316  89.025152
1.315  89.006192
1.314  89.001778
1.313  88.944845
1.312  88.976938
1.311  88.981517
1.310  89.028096
1.309  89.024567
1.308  89.013593
1.307  88.955894
1.306  88.953806
1.305  88.995867
1.304  88.935633
1.303  88.963360
1.302  88.967024
1.301  88.999177
1.300  88.956864
1.299  88.962832
1.298  89.003985
1.297  89.017765
1.296  88.984017
1.295  88.909643
1.294  88.927988
1.293  89.001304
1.292  88.976071
1.291  88.942897
1.290  88.982974
1.289  88.957660
1.288  88.948935
1.287  88.979177
1.286  88.959577
1.285  88.940256
1.284  88.951604
1.283  88.953170
1.282  88.949662
1.281  88.997807
1.280  88.984932
1.279  88.998783
1.278  89.001815
1.277  88.964526
1.276  88.965729
1.275  88.964827
1.274  88.944319
1.273  88.916928
1.272  88.913613
1.271  88.918402
1.270  88.921675
1.269  88.929567
1.268  88.932784
1.267  88.959240
1.266  88.938465
1.265  88.928333
1.264  88.950264
1.263  88.936384
1.262  88.919612
1.261  88.929524
1.260  88.932950
1.259  88.905068
1.258  88.920886
1.257  88.901637
1.256  88.942793
1.255  88.989130
1.254  88.952561
1.253  88.950798
1.252  88.943878
1.251  88.925939
1.250  88.973713
1.249  88.950268
1.248  88.973743
1.247  88.988985
1.246  88.966035
1.245  88.963340
1.244  88.989047
1.243  88.960457
1.242  88.973898
1.241  88.973167
1.240  89.005632
1.239  89.018766
1.238  89.009111
1.237  89.017757
1.236  89.025436
1.235  89.034010
1.234  89.031570
1.233  88.969617
1.232  88.952661
1.231  88.985427
1.230  88.980490
1.229  88.979806
1.228  88.991762
1.227  88.980116
1.226  88.979282
1.225  89.013099
1.224  89.025420
1.223  89.005425
1.222  89.007027
1.221  88.992752
1.220  88.990180
1.219  89.028092
1.218  89.036896
1.217  89.021011
1.216  89.028170
1.215  89.036962
1.214  89.014367
1.213  88.983657
1.212  88.999154
1.211  88.997561
1.210  88.981850
1.209  88.995647
1.208  89.029187
1.207  89.083972
1.206  89.105721
1.205  89.082036
1.204  89.042346
1.203  89.037392
1.202  89.067739
1.201  89.050914
1.200  89.021545
1.199  89.062001
1.198  89.070012
1.197  89.063849
1.196  89.051603
1.195  89.061278
1.194  89.070824
1.193  89.056825
1.192  89.028517
1.191  89.067019
1.190  89.110845
1.189  89.095158
1.188  89.053833
1.187  89.056153
1.186  89.060294
1.185  89.076534
1.184  89.096313
1.183  89.101165
1.182  89.076239
1.181  89.089906
1.180  89.117937
1.179  89.150584
1.178  89.137463
1.177  89.085226
1.176  89.129723
1.175  89.140292
1.174  89.122433
1.173  89.131004
1.172  89.136528
1.171  89.148172
1.170  89.143480
1.169  89.124616
1.168  89.125666
1.167  89.213640
1.166  89.147920
1.165  89.157235
1.164  89.184828
1.163  89.212287
1.162  89.177637
1.161  89.217814
1.160  89.212543
1.159  89.223864
1.158  89.240354
1.157  89.220103
1.156  89.203337
1.155  89.209054
1.154  89.191814
1.153  89.270348
1.152  89.228844
1.151  89.206243
1.150  89.234517
1.149  89.268797
1.148  89.216081
1.147  89.223011
1.146  89.231235
1.145  89.255448
1.144  89.269254
1.143  89.232793
1.142  89.244312
1.141  89.281023
1.140  89.272624
1.139  89.327445
1.138  89.261050
1.137  89.326879
1.136  89.280269
1.135  89.291661
1.134  89.294898
1.133  89.315088
1.132  89.295796
1.131  89.336843
1.130  89.304675
1.129  89.304069
1.128  89.360847
1.127  89.403824
1.126  89.343946
1.125  89.295304
1.124  89.301913
1.123  89.359873
1.122  89.344054
1.121  89.362706
1.120  89.361924
1.119  89.405730
1.118  89.382090
1.117  89.367303
1.116  89.375517
1.115  89.373741
1.114  89.423598
1.113  89.406570
1.112  89.378496
1.111  89.378992
1.110  89.365980
1.109  89.409236
1.108  89.411264
1.107  89.458223
1.106  89.441761
1.105  89.462739
1.104  89.457913
1.103  89.484144
1.102  89.404257
1.101  89.394100
1.100  89.484667
1.099  89.470721
1.098  89.497369
1.097  89.561809
1.096  89.471388
1.095  89.480045
1.094  89.413763
1.093  89.532561
1.092  89.506983
1.091  89.476082
1.090  89.543210
1.089  89.499764
1.088  89.545864
1.087  89.542755
1.086  89.595905
1.085  89.544862
1.084  89.587053
1.083  89.584054
1.082  89.594876
1.081  89.604440
1.080  89.598351
1.079  89.542630
1.078  89.517639
1.077  89.615122
1.076  89.622596
1.075  89.570536
1.074  89.587313
1.073  89.596663
1.072  89.646656
1.071  89.638832
1.070  89.577706
1.069  89.600138
1.068  89.653149
1.067  89.651938
1.066  89.660858
1.065  89.684679
1.064  89.643227
1.063  89.709662
1.062  89.624635
1.061  89.727046
1.060  89.677642
1.059  89.699777
1.058  89.717064
1.057  89.731249
1.056  89.706419
1.055  89.738145
1.054  89.734410
1.053  89.772223
1.052  89.737661
1.051  89.734721
1.050  89.772777
1.049  89.760155
1.048  89.698762
1.047  89.735842
1.046  89.714535
1.045  89.769863
1.044  89.768015
1.043  89.783892
1.042  89.768739
1.041  89.804633
1.040  89.818451
1.039  89.824871
1.038  89.815695
1.037  89.848514
1.036  89.825558
1.035  89.869797
1.034  89.842616
1.033  89.787878
1.032  89.841809
1.031  89.863719
1.030  89.848595
1.029  89.781588
1.028  89.874813
1.027  89.904460
1.026  89.857360
1.025  89.873586
1.024  89.881622
1.023  89.893545
1.022  89.867855
1.021  89.852462
1.020  89.885500
1.019  89.908056
1.018  89.910933
1.017  89.925797
1.016  89.951171
1.015  89.956727
1.014  89.890377
1.013  89.924943
1.012  89.876772
1.011  89.900271
1.010  89.953813
1.009  89.947218
1.008  89.936115
1.007  89.990571
1.006  90.022248
1.005  89.956060
1.004  89.956541
1.003  90.040845
1.002  89.965006
1.001  89.988457
1.000  89.992615
0.999  90.006595
0.998  90.019154
0.997  90.018105
0.996  90.024606
0.995  90.023198
0.994  90.045402
0.993  90.047397
0.992  90.093553
0.991  90.076732
