Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
2.399  89.418827
2.398  89.495406
2.397  89.473238
2.396  89.519989
2.395  89.425547
2.394  89.540996
2.393  89.580815
2.392  89.568602
2.391  89.615202
2.390  89.636111
2.389  89.632979
2.388  89.705376
2.387  89.704079
2.386  89.717125
2.385  89.703962
2.384  89.765928
2.383  89.830754
2.382  89.812227
2.381  89.807013
2.380  89.844545
2.379  89.870599
2.378  89.931878
2.377  89.942020
2.376  89.934777
2.375  89.946893
2.374  89.957453
2.373  89.939048
2.372  89.975055
2.371  89.989198
2.370  90.027260
2.369  90.046383
2.368  90.020967
2.367  90.026327
2.366  90.078276
2.365  90.126431
2.364  90.125542
2.363  90.071742
2.362  90.084126
2.361  90.100671
2.360  90.148459
2.359  90.176078
2.358  90.170724
2.357  90.178307
2.356  90.202604
2.355  90.246199
2.354  90.248864
2.353  90.200241
2.352  90.198107
2.351  90.201119
2.350  90.191694
2.349  90.202270
2.348  90.255745
2.347  90.306804
2.346  90.295666
2.345  90.282828
2.344  90.279190
2.343  90.286435
2.342  90.322503
2.341  90.340399
2.340  90.315272
2.339  90.297730
2.338  90.318959
2.337  90.351436
2.336  90.348330
2.335  90.340941
2.334  90.337190
2.333  90.335370
2.332  90.322569
2.331  90.375165
2.330  90.376712
2.329  90.342653
2.328  90.337623
2.327  90.348821
2.326  90.324593
2.325  90.328609
2.324  90.314989
2.323  90.317097
2.322  90.310001
2.321  90.274209
2.320  90.335673
2.319  90.287857
2.318  90.260101
2.317  90.216743
2.316  90.221478
2.315  90.226189
2.314  90.239552
2.313  90.243955
2.312  90.164964
2.311  90.200123
2.310  90.169542
2.309  90.173767
2.308  90.168971
2.307  90.244907
2.306  90.236171
2.305  90.207017
2.304  90.199713
2.303  90.144108
2.302  90.125541
2.301  90.192114
2.300  90.165117
2.299  90.157208
2.298  90.127090
2.297  90.165840
2.296  90.140793
2.295  90.163252
2.294  90.218103
2.293  90.188385
2.292  90.119558
2.291  90.190976
2.290  90.190864
2.289  90.188643
2.288  90.117846
2.287  90.154069
2.286  90.174027
2.285  90.141190
2.284  90.136586
2.283  90.169551
2.282  90.142785
2.281  90.167662
2.280  90.181436
2.279  90.215665
2.278  90.150448
2.277  90.141049
2.276  90.125450
2.275  90.141635
2.274  90.095662
2.273  90.093033
2.272  90.105033
2.271  90.116893
2.270  90.073293
2.269  90.136980
2.268  90.184413
2.267  90.159057
2.266  90.116341
2.265  90.041878
2.264  90.144430
2.263  90.109556
2.262  90.132496
2.261  90.135557
2.260  90.122533
2.259  90.103577
2.258  90.145140
2.257  90.112376
2.256  90.144950
2.255  90.140631
2.254  90.119906
2.253  90.125783
2.252  90.141092
2.251  90.143041
2.250  90.172868
2.249  90.205504
2.248  90.156261
2.247  90.228723
2.246  90.179742
2.245  90.189967
2.244  90.154630
2.243  90.172038
2.242  90.145465
2.241  90.141461
2.240  90.174337
2.239  90.172218
2.238  90.134260
2.237  90.233358
2.236  90.138525
2.235  90.204512
2.234  90.223571
2.233  90.238011
2.232  90.239739
2.231  90.156977
2.230  90.205860
2.229  90.208669
2.228  90.205714
2.227  90.134280
2.226  90.215007
2.225  90.129228
2.224  90.173560
2.223  90.231353
2.222  90.205680
2.221  90.187968
2.220  90.180663
2.219  90.232318
2.218  90.212147
2.217  90.235118
2.216  90.278648
2.215  90.181995
2.214  90.270510
2.213  90.164738
2.212  90.249417
2.211  90.170234
2.210  90.224754
2.209  90.196833
2.208  90.153375
2.207  90.238460
2.206  90.158443
2.205  90.269253
2.204  90.249382
2.203  90.200956
2.202  90.285585
2.201  90.280340
2.200  90.207674
2.199  90.326271
2.198  90.260094
2.197  90.321786
2.196  90.287529
2.195  90.418140
2.194  90.395729
2.193  90.390459
2.192  90.425959
2.191  90.450258
2.190  90.495920
2.189  90.494307
2.188  90.455239
2.187  90.558271
2.186  90.547597
2.185  90.640864
2.184  90.626894
2.183  90.698632
2.182  90.706806
2.181  90.691016
2.180  90.767811
2.179  90.800087
2.178  90.838225
2.177  90.846653
2.176  90.887351
2.175  90.857678
2.174  90.879046
2.173  90.914107
2.172  90.933458
2.171  90.994829
2.170  91.061785
2.169  91.081247
2.168  91.096419
2.167  91.159607
2.166  91.116207
2.165  91.149849
2.164  91.223224
2.163  91.163586
2.162  91.234185
2.161  91.269686
2.160  91.294194
2.159  91.366031
2.158  91.416132
2.157  91.384401
2.156  91.400583
2.155  91.422909
2.154  91.423752
2.153  91.420669
2.152  91.513863
2.151  91.529685
2.150  91.521660
2.149  91.518829
2.148  91.566895
2.147  91.631451
2.146  91.616425
2.145  91.522708
2.144  91.530023
2.143  91.549773
2.142  91.524936
2.141  91.574904
2.140  91.508694
2.139  91.597906
2.138  91.588122
2.137  91.573483
2.136  91.537151
2.135  91.576267
2.134  91.519449
2.133  91.549323
2.132  91.532468
2.131  91.529345
2.130  91.513184
2.129  91.510108
2.128  91.483802
2.127  91.492011
2.126  91.491566
2.125  91.417998
2.124  91.364605
2.123  91.375195
2.122  91.345642
2.121  91.326999
2.120  91.342826
2.119  91.295925
2.118  91.262575
2.117  91.244953
2.116  91.227740
2.115  91.212768
2.114  91.186010
2.113  91.139280
2.112  91.094251
2.111  91.105353
2.110  91.079036
2.109  91.048257
2.108  91.015634
2.107  91.000114
2.106  90.999241
2.105  90.935670
2.104  90.887366
2.103  90.914311
2.102  90.943251
2.101  90.883226
2.100  90.808903
2.099  90.733220
2.098  90.687006
2.097  90.725771
2.096  90.739347
2.095  90.693842
2.094  90.678619
2.093  90.665685
2.092  90.683137
2.091  90.632024
2.090  90.574788
2.089  90.534968
2.088  90.482304
2.087  90.461643
2.086  90.466317
2.085  90.468952
2.084  90.442650
2.083  90.381075
2.082  90.374904
2.081  90.359229
2.080  90.312051
2.079  90.280669
2.078  90.240760
2.077  90.230794
2.076  90.199254
2.075  90.188600
2.074  90.191630
2.073  90.168516
2.072  90.120177
2.071  90.106420
2.070  90.093228
2.069  90.043735
2.068  90.014612
2.067  89.984260
2.066  89.896524
2.065  89.878921
2.064  89.916517
2.063  89.876032
2.062  89.857567
2.061  89.802927
2.060  89.793080
2.059  89.788136
2.058  89.750388
2.057  89.724207
2.056  89.683135
2.055  89.636076
2.054  89.613748
2.053  89.612937
2.052  89.558442
2.051  89.490602
2.050  89.479860
2.049  89.436238
2.048  89.406223
2.047  89.410021
2.046  89.370550
2.045  89.300993
2.044  89.302368
2.043  89.249703
2.042  89.229517
2.041  89.223010
2.040  89.158162
2.039  89.088785
2.038  89.087438
2.037  89.088183
2.036  89.028412
2.035  88.980589
2.034  88.915191
2.033  88.891690
2.032  88.867956
2.031  88.753167
2.030  88.766386
2.029  88.663076
2.028  88.631981
2.027  88.614151
2.026  88.606669
2.025  88.563319
2.024  88.526039
2.023  88.468975
2.022  88.385954
2.021  88.351758
2.020  88.289654
2.019  88.238948
2.018  88.229313
2.017  88.220320
2.016  88.127219
2.015  88.026031
2.014  88.048685
2.013  88.010629
2.012  87.958478
2.011  87.901006
2.010  87.851175
2.009  87.791214
2.008  87.727620
2.007  87.698158
2.006  87.646070
2.005  87.507927
2.004  87.557606
2.003  87.497912
2.002  87.480884
2.001  87.395359
2.000  87.343661
1.999  87.266011
1.998  87.274391
1.997  87.184348
1.996  87.114416
1.995  87.056966
1.994  87.039524
1.993  87.009948
1.992  87.005513
1.991  86.929566
1.990  86.858429
1.989  86.817760
1.988  86.797606
1.987  86.696399
1.986  86.614787
1.985  86.569503
1.984  86.488716
1.983  86.465641
1.982  86.390663
1.981  86.365027
1.980  86.304428
1.979  86.167582
1.978  86.185269
1.977  86.137608
1.976  86.083643
1.975  85.977013
1.974  86.010812
1.973  85.940938
1.972  85.885794
1.971  85.844582
1.970  85.811581
1.969  85.757709
1.968  85.719695
1.967  85.638278
1.966  85.652990
1.965  85.586348
1.964  85.541295
1.963  85.472705
1.962  85.478129
1.961  85.383010
1.960  85.326258
1.959  85.228664
1.958  85.252542
1.957  85.166519
1.956  85.156305
1.955  85.156612
1.954  85.040678
1.953  84.986959
1.952  84.984122
1.951  84.953968
1.950  84.954388
1.949  84.820434
1.948  84.915290
1.947  84.753567
1.946  84.772658
1.945  84.755704
1.944  84.684227
1.943  84.665272
1.942  84.624631
1.941  84.634704
1.940  84.653343
1.939  84.617793
1.938  84.626752
1.937  84.610125
1.936  84.574288
1.935  84.551055
1.934  84.544188
1.933  84.546988
1.932  84.503507
1.931  84.512416
1.930  84.580895
1.929  84.546233
1.928  84.503275
1.927  84.604425
1.926  84.522020
1.925  84.613888
1.924  84.646926
1.923  84.648775
1.922  84.732910
1.921  84.681917
1.920  84.787673
1.919  84.854929
1.918  84.933519
1.917  84.918787
1.916  84.992037
1.915  85.013082
1.914  85.101938
1.913  85.148342
1.912  85.226513
1.911  85.251995
1.910  85.362323
1.909  85.452335
1.908  85.540395
1.907  85.611396
1.906  85.767160
1.905  85.806598
1.904  85.960808
1.903  86.061572
1.902  86.191707
1.901  86.369043
1.900  86.542003
1.899  86.626399
1.898  86.838888
1.897  86.969860
1.896  87.143922
1.895  87.230844
1.894  87.446507
1.893  87.655399
1.892  87.813116
1.891  87.944304
1.890  88.077107
1.889  88.273488
1.888  88.417116
1.887  88.596598
1.886  88.762476
1.885  88.861426
1.884  89.035666
1.883  89.157350
1.882  89.262335
1.881  89.391989
1.880  89.501215
1.879  89.595680
1.878  89.681442
1.877  89.774634
1.876  89.834506
1.875  89.936449
1.874  90.004629
1.873  90.079472
1.872  90.145868
1.871  90.282240
1.870  90.359745
1.869  90.453430
1.868  90.482872
1.867  90.505887
1.866  90.541542
1.865  90.600308
1.864  90.590372
1.863  90.592452
1.862  90.660355
1.861  90.691202
1.860  90.653394
1.859  90.682959
1.858  90.753794
1.857  90.693285
1.856  90.780185
1.855  90.786370
1.854  90.789661
1.853  90.799899
1.852  90.817527
1.851  90.795473
1.850  90.849232
1.849  90.865311
1.848  90.844233
1.847  90.865983
1.846  90.876858
1.845  90.835393
1.844  90.840665
1.843  90.813089
1.842  90.867814
1.841  90.860628
1.840  90.838834
1.839  90.886052
1.838  90.834935
1.837  90.895230
1.836  90.889134
1.835  90.866367
1.834  90.875900
1.833  90.867227
1.832  90.895243
1.831  90.858144
1.830  90.828827
1.829  90.845079
1.828  90.897881
1.827  90.881375
1.826  90.822348
1.825  90.852874
1.824  90.823500
1.823  90.789898
1.822  90.821027
1.821  90.821448
1.820  90.826077
1.819  90.785390
1.818  90.795867
1.817  90.797644
1.816  90.841329
1.815  90.791259
1.814  90.767397
1.813  90.770230
1.812  90.801039
1.811  90.793748
1.810  90.809340
1.809  90.805811
1.808  90.785001
1.807  90.740855
1.806  90.773590
1.805  90.828172
1.804  90.793524
1.803  90.751028
1.802  90.729393
1.801  90.743921
1.800  90.782132
1.799  90.716918
1.798  90.711446
1.797  90.744998
1.796  90.713183
1.795  90.691181
1.794  90.707241
1.793  90.705267
1.792  90.692670
1.791  90.703975
1.790  90.722979
1.789  90.707183
1.788  90.692241
1.787  90.715475
1.786  90.681429
1.785  90.663614
1.784  90.676169
1.783  90.705060
1.782  90.699967
1.781  90.658785
1.780  90.656652
1.779  90.643034
1.778  90.638743
1.777  90.633367
1.776  90.663145
1.775  90.679677
1.774  90.654012
1.773  90.685323
1.772  90.683979
1.771  90.661729
1.770  90.674511
1.769  90.665557
1.768  90.681014
1.767  90.684758
1.766  90.713611
1.765  90.685382
1.764  90.685671
1.763  90.674843
1.762  90.702901
1.761  90.700367
1.760  90.705502
1.759  90.728755
1.758  90.700674
1.757  90.657397
1.756  90.675139
1.755  90.681233
1.754  90.704976
1.753  90.734368
1.752  90.763875
1.751  90.737984
1.750  90.702345
1.749  90.713965
1.748  90.714188
1.747  90.720736
1.746  90.748583
1.745  90.779247
1.744  90.793721
1.743  90.785142
1.742  90.763678
1.741  90.742406
1.740  90.750536
1.739  90.746519
1.738  90.707949
1.737  90.747714
1.736  90.753466
1.735  90.708423
1.734  90.732857
1.733  90.779867
1.732  90.754126
1.731  90.771802
1.730  90.710099
1.729  90.801261
1.728  90.777528
1.727  90.780366
1.726  90.791929
1.725  90.761889
1.724  90.761341
1.723  90.800831
1.722  90.764296
1.721  90.763254
1.720  90.778968
1.719  90.812082
1.718  90.846992
1.717  90.832402
1.716  90.791821
1.715  90.782118
1.714  90.798223
1.713  90.777797
1.712  90.745519
1.711  90.795760
1.710  90.808184
1.709  90.747537
1.708  90.762529
1.707  90.795340
1.706  90.756982
1.705  90.739283
1.704  90.721398
1.703  90.676022
1.702  90.712849
1.701  90.692156
1.700  90.689287
1.699  90.687893
1.698  90.700312
1.697  90.718624
1.696  90.730164
1.695  90.686038
1.694  90.689680
1.693  90.704459
1.692  90.740291
1.691  90.685717
1.690  90.691618
1.689  90.659223
1.688  90.639732
1.687  90.626481
1.686  90.627481
1.685  90.707560
1.684  90.649241
1.683  90.610217
1.682  90.645202
1.681  90.667356
1.680  90.668655
1.679  90.705294
1.678  90.645791
1.677  90.639553
1.676  90.670991
1.675  90.653237
1.674  90.571927
1.673  90.623423
1.672  90.579268
1.671  90.593853
1.670  90.566360
1.669  90.586585
1.668  90.538411
1.667  90.578647
1.666  90.543894
1.665  90.541680
1.664  90.551939
1.663  90.545794
1.662  90.486742
1.661  90.520002
1.660  90.623176
1.659  90.552469
1.658  90.471235
1.657  90.521723
1.656  90.518570
1.655  90.520034
1.654  90.486714
1.653  90.520273
1.652  90.497515
1.651  90.560715
1.650  90.397699
1.649  90.507377
1.648  90.482595
1.647  90.485060
1.646  90.485891
1.645  90.459060
1.644  90.397277
1.643  90.474652
1.642  90.446126
1.641  90.418904
1.640  90.415032
1.639  90.483321
1.638  90.400952
1.637  90.413062
1.636  90.353656
1.635  90.465691
1.634  90.333422
1.633  90.345743
1.632  90.312608
1.631  90.320502
1.630  90.350754
1.629  90.336309
1.628  90.310033
1.627  90.342379
1.626  90.296272
1.625  90.328661
1.624  90.287265
1.623  90.244378
1.622  90.279032
1.621  90.279338
1.620  90.290486
1.619  90.215192
1.618  90.289398
1.617  90.245322
1.616  90.223694
1.615  90.223830
1.614  90.216244
1.613  90.243059
1.612  90.268424
1.611  90.210109
1.610  90.176560
1.609  90.169879
1.608  90.161989
1.607  90.179183
1.606  90.177794
1.605  90.148284
1.604  90.144529
1.603  90.136422
1.602  90.083189
1.601  90.113165
1.600  90.086196
1.599  90.112506
1.598  90.089875
1.597  90.143622
1.596  90.087068
1.595  90.101856
1.594  90.082119
1.593  90.039002
1.592  90.076495
1.591  90.060482
1.590  90.032796
1.589  89.982278
1.588  90.007091
1.587  89.965335
1.586  89.909549
1.585  89.972949
1.584  89.980472
1.583  89.949529
1.582  89.975458
1.581  89.947368
1.580  89.867431
1.579  89.889100
1.578  89.947707
1.577  89.932654
1.576  89.919144
1.575  89.885459
1.574  89.861905
1.573  89.884474
1.572  89.890202
1.571  89.826424
1.570  89.820982
1.569  89.853546
1.568  89.800187
1.567  89.751629
1.566  89.752786
1.565  89.777223
1.564  89.787414
1.563  89.692149
1.562  89.699866
1.561  89.711809
1.560  89.683252
1.559  89.693966
1.558  89.670752
1.557  89.637927
1.556  89.636961
1.555  89.626892
1.554  89.610276
1.553  89.589927
1.552  89.601630
1.551  89.605614
1.550  89.578177
1.549  89.556480
1.548  89.529607
1.547  89.513416
1.546  89.513083
1.545  89.505606
1.544  89.513504
1.543  89.502810
1.542  89.486548
1.541  89.494590
1.540  89.411704
1.539  89.388971
1.538  89.412519
1.537  89.391318
1.536  89.387168
1.535  89.355587
1.534  89.340197
1.533  89.312505
1.532  89.340620
1.531  89.301309
1.530  89.223431
1.529  89.264006
1.528  89.282436
1.527  89.250425
1.526  89.204719
1.525  89.163107
1.524  89.160019
1.523  89.127749
1.522  89.146840
1.521  89.131550
1.520  89.107583
1.519  89.112098
1.518  89.069771
1.517  89.042189
1.516  89.020079
1.515  89.008539
1.514  89.023320
1.513  88.996372
1.512  88.982973
1.511  88.961368
1.510  88.905440
1.509  88.892835
1.508  88.868633
1.507  88.856063
1.506  88.833192
1.505  88.812920
1.504  88.819803
1.503  88.818373
1.502  88.758794
1.501  88.701683
1.500  88.691322
1.499  88.694503
1.498  88.681293
1.497  88.662382
1.496  88.665439
1.495  88.644838
1.494  88.622584
1.493  88.598586
1.492  88.573264
1.491  88.536613
1.490  88.483208
1.489  88.483193
1.488  88.481085
1.487  88.460157
1.486  88.484191
1.485  88.419785
1.484  88.361286
1.483  88.356848
1.482  88.352955
1.481  88.341582
1.480  88.333304
1.479  88.258789
1.478  88.271741
1.477  88.264995
1.476  88.212591
1.475  88.186349
1.474  88.171379
1.473  88.150363
1.472  88.119206
1.471  88.056195
1.470  88.033104
1.469  88.094558
1.468  88.091825
1.467  88.050237
1.466  88.050246
1.465  88.046917
1.464  88.073351
1.463  88.044268
1.462  87.988945
1.461  87.960726
1.460  88.018772
1.459  88.001082
1.458  87.962852
1.457  87.998692
1.456  88.012600
1.455  87.966391
1.454  87.960231
1.453  87.948343
1.452  87.977690
1.451  87.960444
1.450  87.948488
1.449  87.928246
1.448  87.932833
1.447  87.933101
1.446  87.905388
1.445  87.893865
1.444  87.918134
1.443  87.922526
1.442  87.944832
1.441  87.940767
1.440  87.929019
1.439  87.881149
1.438  87.892669
1.437  87.879612
1.436  87.938177
1.435  87.926470
1.434  87.918625
1.433  87.930931
1.432  87.949903
1.431  87.916471
1.430  87.938693
1.429  87.977991
1.428  87.999296
1.427  87.951495
1.426  87.945155
1.425  87.973761
1.424  87.973952
1.423  88.016982
1.422  87.983789
1.421  87.997246
1.420  88.040001
1.419  88.043472
1.418  88.036609
1.417  88.059688
1.416  88.061506
1.415  88.066663
1.414  88.101923
1.413  88.109798
1.412  88.115958
1.411  88.143236
1.410  88.216923
1.409  88.204505
1.408  88.172542
1.407  88.253059
1.406  88.250645
1.405  88.348778
1.404  88.331312
1.403  88.375392
1.402  88.418509
1.401  88.426020
1.400  88.457056
1.399  88.449754
1.398  88.532555
1.397  88.502953
1.396  88.596766
1.395  88.548272
1.394  88.625071
1.393  88.652406
1.392  88.649241
1.391  88.664507
1.390  88.711456
1.389  88.706411
1.388  88.698223
1.387  88.732313
1.386  88.761158
1.385  88.756819
1.384  88.782321
1.383  88.788824
1.382  88.790219
1.381  88.790909
1.380  88.794707
1.379  88.773276
1.378  88.804358
1.377  88.825671
1.376  88.741844
1.375  88.761011
1.374  88.759659
1.373  88.782471
1.372  88.794976
1.371  88.759803
1.370  88.785828
1.369  88.778576
1.368  88.837131
1.367  88.818167
1.366  88.786196
1.365  88.663164
1.364  88.759049
1.363  88.661847
1.362  88.699987
1.361  88.726485
1.360  88.711488
1.359  88.628798
1.358  88.650121
1.357  88.661183
1.356  88.666725
1.355  88.591508
1.354  88.632071
1.353  88.637675
1.352  88.675896
1.351  88.555226
1.350  88.606402
1.349  88.600314
1.348  88.521353
1.347  88.533830
1.346  88.563442
1.345  88.513308
1.344  88.518974
1.343  88.552151
1.342  88.503978
1.341  88.447715
1.340  88.460562
1.339  88.497722
1.338  88.479720
1.337  88.458292
1.336  88.442896
1.335  88.413710
1.334  88.398139
1.333  88.443889
1.332  88.374436
1.331  88.347667
1.330  88.461855
1.329  88.384677
1.328  88.384603
1.327  88.379284
1.326  88.323432
1.325  88.399737
1.324  88.362713
1.323  88.325860
1.322  88.334066
1.321  88.307104
1.320  88.280406
1.319  88.356473
1.318  88.326176
1.317  88.260150
1.316  88.288054
1.315  88.270520
1.314  88.240851
1.313  88.235244
1.312  88.239129
1.311  88.237645
1.310  88.158310
1.309  88.171518
1.308  88.207696
1.307  88.234469
1.306  88.170453
1.305  88.180980
1.304  88.182901
1.303  88.157788
1.302  88.102432
1.301  88.109323
1.300  88.078771
1.299  88.096558
1.298  88.111106
1.297  88.092982
1.296  88.055136
1.295  88.076990
1.294  88.087537
1.293  88.010664
1.292  88.006709
1.291  87.998221
1.290  87.964430
1.289  87.951680
1.288  87.968116
1.287  87.950777
1.286  87.974644
1.285  87.978758
1.284  87.951933
1.283  87.925571
1.282  87.902674
1.281  87.909617
1.280  87.925397
1.279  87.912499
1.278  87.870215
1.277  87.851398
1.276  87.868137
1.275  87.811267
1.274  87.814793
1.273  87.827858
1.272  87.810042
1.271  87.810719
1.270  87.766733
1.269  87.783943
1.268  87.769409
1.267  87.717593
1.266  87.704450
1.265  87.668356
1.264  87.673637
1.263  87.691410
1.262  87.674109
1.261  87.656123
1.260  87.658347
1.259  87.613137
1.258  87.603984
1.257  87.577567
1.256  87.607137
1.255  87.615442
1.254  87.629270
1.253  87.584140
1.252  87.603856
1.251  87.564854
1.250  87.538129
1.249  87.518182
1.248  87.512060
1.247  87.510784
1.246  87.501836
1.245  87.445999
1.244  87.458643
1.243  87.450960
1.242  87.463137
1.241  87.446370
1.240  87.431791
1.239  87.431575
1.238  87.429031
1.237  87.382360
1.236  87.395038
1.235  87.349032
1.234  87.375496
1.233  87.409732
1.232  87.388637
1.231  87.385001
1.230  87.344078
1.229  87.288256
1.228  87.286051
1.227  87.239552
1.226  87.206157
1.225  87.214327
1.224  87.228543
1.223  87.230143
1.222  87.244293
1.221  87.227175
1.220  87.207465
1.219  87.155792
1.218  87.151078
1.217  87.163943
1.216  87.086091
1.215  87.066387
1.214  87.090677
1.213  87.082498
1.212  87.096125
1.211  87.100978
1.210  87.082393
1.209  87.072032
1.208  87.034038
1.207  87.033138
1.206  87.031216
1.205  87.001424
1.204  86.990458
1.203  86.948279
1.202  86.940471
1.201  86.988342
1.200  86.960685
1.199  86.923758
1.198  86.931350
1.197  86.927063
1.196  86.889487
1.195  86.842812
1.194  86.840381
1.193  86.886792
1.192  86.886865
1.191  86.853751
1.190  86.831269
1.189  86.828637
1.188  86.769188
1.187  86.762894
1.186  86.760651
1.185  86.737667
1.184  86.752979
1.183  86.796525
1.182  86.709866
1.181  86.714501
1.180  86.690840
1.179  86.672471
1.178  86.655850
1.177  86.656788
1.176  86.673231
1.175  86.693013
1.174  86.630829
1.173  86.595565
1.172  86.608368
1.171  86.638765
1.170  86.552595
1.169  86.557556
1.168  86.545320
1.167  86.528283
1.166  86.532227
1.165  86.490427
1.164  86.545583
1.163  86.558493
1.162  86.502759
1.161  86.470653
1.160  86.485191
1.159  86.426961
1.158  86.448323
1.157  86.435864
1.156  86.444925
1.155  86.407393
1.154  86.336303
1.153  86.385490
1.152  86.365437
1.151  86.339198
1.150  86.288191
1.149  86.311819
1.148  86.344401
1.147  86.316748
1.146  86.279525
1.145  86.303688
1.144  86.269439
1.143  86.294347
1.142  86.236680
1.141  86.236153
1.140  86.219403
1.139  86.217712
1.138  86.207273
1.137  86.145470
1.136  86.174033
1.135  86.192536
1.134  86.183663
1.133  86.211452
1.132  86.113424
1.131  86.101445
1.130  86.104902
1.129  86.140307
1.128  86.068388
1.127  86.101851
1.126  86.074923
1.125  86.034127
1.124  85.975401
1.123  85.999622
1.122  86.005053
1.121  85.970371
1.120  85.975729
1.119  85.971297
1.118  85.888157
1.117  85.961149
1.116  85.901207
1.115  85.931285
1.114  85.885357
1.113  85.870136
1.112  85.870174
1.111  85.844821
1.110  85.811160
1.109  85.832988
1.108  85.795846
1.107  85.856021
1.106  85.770756
1.105  85.767806
1.104  85.771678
1.103  85.758884
1.102  85.710193
1.101  85.772111
1.100  85.689110
1.099  85.717696
1.098  85.656455
1.097  85.613635
1.096  85.604887
1.095  85.592383
1.094  85.525832
1.093  85.578468
1.092  85.578088
1.091  85.575318
1.090  85.544308
1.089  85.547151
1.088  85.511124
1.087  85.487730
1.086  85.420941
1.085  85.469238
1.084  85.490668
1.083  85.485166
1.082  85.432678
1.081  85.411201
1.080  85.390879
1.079  85.318666
1.078  85.331977
1.077  85.360428
1.076  85.286099
1.075  85.260341
1.074  85.267937
1.073  85.266679
1.072  85.179022
1.071  85.314545
1.070  85.124385
1.069  85.191222
1.068  85.166109
1.067  85.227776
1.066  85.238623
1.065  85.161107
1.064  85.120964
1.063  85.123807
1.062  85.120229
1.061  85.057801
1.060  85.010999
1.059  85.033659
1.058  84.976338
1.057  85.057572
1.056  84.971407
1.055  85.012355
1.054  84.916526
1.053  84.935389
1.052  84.961642
1.051  84.891990
1.050  84.862340
1.049  84.937732
1.048  84.808308
1.047  84.885558
1.046  84.763095
1.045  84.769103
1.044  84.797239
1.043  84.772007
1.042  84.745198
1.041  84.757010
1.040  84.726325
1.039  84.720427
1.038  84.673959
1.037  84.680024
1.036  84.629916
1.035  84.617068
1.034  84.634757
1.033  84.579642
1.032  84.572741
1.031  84.564077
1.030  84.501540
1.029  84.504812
1.028  84.507782
1.027  84.511162
1.026  84.463844
1.025  84.487055
1.024  84.361776
1.023  84.341241
1.022  84.378032
1.021  84.403932
1.020  84.338738
1.019  84.285570
1.018  84.314592
1.017  84.284904
1.016  84.222856
1.015  84.256360
1.014  84.189491
1.013  84.179005
1.012  84.183783
1.011  84.151711
1.010  84.098998
1.009  84.079142
1.008  84.055620
1.007  84.106892
1.006  84.075708
1.005  84.092437
1.004  84.056191
1.003  83.993895
1.002  84.000361
1.001  84.005993
1.000  83.961219
0.999  83.953455
0.998  83.904271
0.997  83.883266
0.996  83.859993
0.995  83.871537
0.994  83.800722
0.993  83.788438
0.992  83.750055
0.991  83.721483
0.990  83.657949
0.989  83.642856
0.988  83.632350
0.987  83.695709
0.986  83.621717
