Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
2.401  49.164193
2.400  49.410786
2.399  49.624772
2.398  49.887271
2.397  50.124994
2.396  50.377852
2.395  50.651344
2.394  50.978057
2.393  51.175147
2.392  51.452231
2.391  51.778139
2.390  52.071306
2.389  52.329237
2.388  52.674600
2.387  52.975007
2.386  53.232175
2.385  53.547394
2.384  53.854895
2.383  54.150709
2.382  54.475928
2.381  54.792032
2.380  55.067769
2.379  55.315419
2.378  55.557451
2.377  55.778873
2.376  56.006273
2.375  56.219939
2.374  56.390612
2.373  56.643640
2.372  56.959454
2.371  57.242398
2.370  57.398217
2.369  57.610390
2.368  57.824320
2.367  57.989084
2.366  58.206845
2.365  58.385533
2.364  58.552796
2.363  58.686508
2.362  58.846382
2.361  59.100168
2.360  59.271299
2.359  59.338510
2.358  59.455669
2.357  59.627828
2.356  59.825439
2.355  59.918860
2.354  59.959476
2.353  60.103298
2.352  60.228904
2.351  60.333573
2.350  60.416017
2.349  60.559838
2.348  60.653378
2.347  60.699350
2.346  60.747161
2.345  60.842800
2.344  60.885339
2.343  60.945801
2.342  61.022522
2.341  61.046280
2.340  61.022368
2.339  61.028624
2.338  61.093176
2.337  61.122652
2.336  61.078031
2.335  61.060780
2.334  61.070299
2.333  61.038444
2.332  61.038521
2.331  61.021469
2.330  60.925873
2.329  60.855182
2.328  60.786512
2.327  60.688501
2.326  60.611049
2.325  60.490509
2.324  60.343684
2.323  60.283773
2.322  60.128621
2.321  59.942397
2.320  59.755179
2.319  59.600663
2.318  59.431948
2.317  59.269321
2.316  58.948890
2.315  58.752030
2.314  58.516619
2.313  58.223189
2.312  57.988135
2.311  57.786457
2.310  57.537453
2.309  57.236646
2.308  56.982869
2.307  56.768822
2.306  56.537943
2.305  56.315477
2.304  56.097794
2.303  55.879154
2.302  55.694514
2.301  55.515451
2.300  55.289382
2.299  55.160954
2.298  55.015262
2.297  54.839574
2.296  54.676379
2.295  54.464190
2.294  54.257086
2.293  54.106537
2.292  53.827225
2.291  53.581401
2.290  53.274594
2.289  53.004506
2.288  52.632706
2.287  52.303232
2.286  51.953340
2.285  51.598345
2.284  51.255625
2.283  50.866014
2.282  50.451521
2.281  50.064174
2.280  49.638422
2.279  49.384899
2.278  48.965303
2.277  48.624365
2.276  48.313641
2.275  47.943329
2.274  47.660975
2.273  47.443891
2.272  47.256388
2.271  47.129232
2.270  46.865569
2.269  46.806567
2.268  46.717426
2.267  46.633611
2.266  46.617984
2.265  46.736800
2.264  46.815521
2.263  46.922447
2.262  46.966556
2.261  47.163331
2.260  47.397403
2.259  47.751125
2.258  47.949019
2.257  48.323563
2.256  48.611630
2.255  49.052442
2.254  49.490090
2.253  49.851538
2.252  50.226094
2.251  50.681317
2.250  51.073603
2.249  51.400353
2.248  51.727548
2.247  52.119305
2.246  52.350348
2.245  52.670729
2.244  52.942774
2.243  53.192596
2.242  53.365304
2.241  53.548383
2.240  53.696688
2.239  53.888072
2.238  53.911462
2.237  54.109120
2.236  54.177292
2.235  54.316120
2.234  54.359087
2.233  54.483185
2.232  54.484209
2.231  54.544520
2.230  54.734808
2.229  54.779860
2.228  54.818580
2.227  54.960793
2.226  54.993974
2.225  55.145009
2.224  55.154755
2.223  55.412788
2.222  55.466615
2.221  55.604692
2.220  55.802076
2.219  55.922234
2.218  56.105586
2.217  56.228348
2.216  56.345782
2.215  56.480981
2.214  56.671263
2.213  56.892960
2.212  57.119725
2.211  57.115523
2.210  57.390582
2.209  57.567861
2.208  57.638798
2.207  57.927784
2.206  57.952233
2.205  58.227626
2.204  58.308019
2.203  58.451423
2.202  58.715186
2.201  58.848186
2.200  59.041893
2.199  59.199480
2.198  59.276348
2.197  59.399355
2.196  59.554124
2.195  59.641654
2.194  59.886052
2.193  59.964077
2.192  60.149912
2.191  60.347162
2.190  60.325801
2.189  60.488602
2.188  60.639699
2.187  60.810055
2.186  60.937344
2.185  61.096074
2.184  61.277772
2.183  61.322205
2.182  61.397161
2.181  61.592901
2.180  61.624131
2.179  61.765076
2.178  61.852679
2.177  61.968345
2.176  62.004802
2.175  62.118413
2.174  62.229160
2.173  62.325324
2.172  62.422996
2.171  62.448420
2.170  62.586114
2.169  62.647470
2.168  62.743433
2.167  62.795700
2.166  62.836534
2.165  62.861256
2.164  62.986017
2.163  63.065495
2.162  63.127707
2.161  63.193193
2.160  63.193976
2.159  63.278659
2.158  63.342726
2.157  63.472280
2.156  63.518343
2.155  63.591405
2.154  63.655157
2.153  63.711446
2.152  63.776296
2.151  63.885969
2.150  63.919990
2.149  64.037991
2.148  64.065027
2.147  64.196356
2.146  64.227047
2.145  64.274714
2.144  64.265229
2.143  64.380300
2.142  64.435560
2.141  64.509681
2.140  64.536666
2.139  64.598581
2.138  64.579703
2.137  64.650380
2.136  64.784201
2.135  64.770776
2.134  64.762014
2.133  64.818779
2.132  64.879852
2.131  64.887607
2.130  64.994335
2.129  65.017257
2.128  65.044685
2.127  65.066115
2.126  65.029971
2.125  65.038850
2.124  65.092583
2.123  65.121619
2.122  65.092219
2.121  65.150309
2.120  65.114730
2.119  65.130683
2.118  65.180257
2.117  65.235739
2.116  65.249133
2.115  65.226436
2.114  65.218723
2.113  65.234871
2.112  65.232921
2.111  65.244509
2.110  65.253086
2.109  65.298908
2.108  65.203969
2.107  65.246539
2.106  65.320579
2.105  65.300862
2.104  65.307237
2.103  65.366213
2.102  65.450233
2.101  65.444985
2.100  65.356049
2.099  65.409852
2.098  65.448542
2.097  65.506131
2.096  65.600764
2.095  65.690570
2.094  65.640362
2.093  65.669481
2.092  65.695587
2.091  65.723562
2.090  65.841178
2.089  65.886218
2.088  65.829351
2.087  65.906694
2.086  65.986800
2.085  66.021942
2.084  66.042981
2.083  66.057536
2.082  66.089390
2.081  66.157747
2.080  66.219286
2.079  66.233980
2.078  66.232105
2.077  66.283294
2.076  66.380958
2.075  66.435402
2.074  66.426134
2.073  66.485564
2.072  66.595633
2.071  66.625054
2.070  66.654679
2.069  66.744409
2.068  66.762892
2.067  66.794097
2.066  66.844845
2.065  66.883162
2.064  66.941892
2.063  66.966707
2.062  67.043384
2.061  67.101126
2.060  67.147893
2.059  67.214038
2.058  67.247098
2.057  67.287894
2.056  67.349623
2.055  67.411962
2.054  67.472000
2.053  67.480738
2.052  67.515358
2.051  67.569113
2.050  67.648710
2.049  67.686533
2.048  67.730975
2.047  67.824594
2.046  67.864323
2.045  67.904685
2.044  67.934391
2.043  67.959829
2.042  67.990543
2.041  68.029900
2.040  68.148329
2.039  68.219265
2.038  68.219437
2.037  68.279537
2.036  68.349997
2.035  68.446425
2.034  68.470497
2.033  68.545355
2.032  68.656739
2.031  68.720836
2.030  68.779648
2.029  68.800100
2.028  68.862631
2.027  68.905130
2.026  68.954866
2.025  69.015355
2.024  68.987650
2.023  68.961224
2.022  69.060815
2.021  69.083833
2.020  69.036196
2.019  69.070424
2.018  69.142608
2.017  69.141159
2.016  69.158001
2.015  69.183022
2.014  69.164701
2.013  69.134482
2.012  69.134974
2.011  69.241762
2.010  69.188099
2.009  69.262903
2.008  69.292090
2.007  69.240552
2.006  69.266235
2.005  69.295818
2.004  69.380585
2.003  69.297318
2.002  69.327330
2.001  69.304686
2.000  69.358329
1.999  69.430369
1.998  69.421166
1.997  69.378464
1.996  69.449827
1.995  69.462403
1.994  69.584715
1.993  69.568523
1.992  69.564307
1.991  69.631832
1.990  69.740740
1.989  69.746785
1.988  69.757805
1.987  69.738613
1.986  69.806836
1.985  69.846754
1.984  69.798273
1.983  69.796798
1.982  69.838833
1.981  69.940557
1.980  69.925510
1.979  69.947654
1.978  69.952759
1.977  69.930900
1.976  69.970855
1.975  69.848275
1.974  70.027115
1.973  69.925086
1.972  69.927026
1.971  69.977640
1.970  70.072497
1.969  70.076448
1.968  70.075379
1.967  70.046703
1.966  70.033786
1.965  69.943320
1.964  70.087000
1.963  70.071189
1.962  70.104053
1.961  70.138349
1.960  70.139421
1.959  70.156788
1.958  70.234825
1.957  70.198365
1.956  70.258716
1.955  70.258361
1.954  70.247910
1.953  70.263670
1.952  70.323143
1.951  70.276029
1.950  70.346536
1.949  70.327666
1.948  70.486817
1.947  70.357635
1.946  70.461245
1.945  70.438703
1.944  70.573124
1.943  70.458918
1.942  70.507801
1.941  70.508857
1.940  70.662473
1.939  70.582092
1.938  70.689024
1.937  70.735338
1.936  70.821804
1.935  70.722642
1.934  70.892367
1.933  70.848603
1.932  70.907438
1.931  71.058426
1.930  71.120331
1.929  71.178562
1.928  71.233052
1.927  71.330799
1.926  71.368730
1.925  71.535947
1.924  71.514947
1.923  71.689008
1.922  71.797282
1.921  71.876257
1.920  71.983254
1.919  72.079232
1.918  72.192988
1.917  72.217487
1.916  72.303098
1.915  72.467305
1.914  72.616134
1.913  72.661985
1.912  72.712722
1.911  72.785995
1.910  72.924911
1.909  73.004302
1.908  73.029932
1.907  73.113537
1.906  73.250724
1.905  73.328337
1.904  73.457559
1.903  73.522027
1.902  73.574307
1.901  73.709381
1.900  73.816244
1.899  73.879412
1.898  73.909249
1.897  73.926452
1.896  74.035237
1.895  74.092583
1.894  74.105525
1.893  74.049647
1.892  74.077206
1.891  74.091430
1.890  74.138238
1.889  74.054753
1.888  74.140711
1.887  74.069467
1.886  74.077809
1.885  73.983887
1.884  73.877434
1.883  73.791310
1.882  73.727062
1.881  73.594920
1.880  73.528244
1.879  73.406085
1.878  73.207191
1.877  73.045750
1.876  72.822998
1.875  72.567579
1.874  72.311269
1.873  71.932301
1.872  71.485837
1.871  71.034955
1.870  70.616109
1.869  70.183724
1.868  69.704377
1.867  69.267183
1.866  68.936178
1.865  68.600845
1.864  68.300398
1.863  68.048590
1.862  67.899729
1.861  67.711522
1.860  67.537823
1.859  67.364129
1.858  67.297650
1.857  67.267737
1.856  67.156090
1.855  66.951961
1.854  66.882302
1.853  66.730681
1.852  66.471775
1.851  66.259197
1.850  66.080251
1.849  65.914748
1.848  65.782964
1.847  65.688949
1.846  65.772103
1.845  65.805232
1.844  65.962025
1.843  66.192619
1.842  66.534381
1.841  66.928058
1.840  67.381825
1.839  67.811733
1.838  68.355163
1.837  68.904727
1.836  69.370741
1.835  69.890839
1.834  70.368260
1.833  70.833638
1.832  71.247520
1.831  71.640159
1.830  71.985203
1.829  72.324387
1.828  72.707597
1.827  72.915964
1.826  73.120744
1.825  73.360534
1.824  73.568600
1.823  73.740653
1.822  73.897531
1.821  73.946618
1.820  74.055380
1.819  74.149975
1.818  74.312847
1.817  74.385776
1.816  74.515700
1.815  74.602002
1.814  74.706888
1.813  74.800430
1.812  74.936416
1.811  75.057787
1.810  75.169350
1.809  75.255622
1.808  75.296814
1.807  75.403083
1.806  75.572053
1.805  75.633214
1.804  75.623077
1.803  75.770265
1.802  75.947848
1.801  75.991808
1.800  75.988895
1.799  75.999644
1.798  76.072234
1.797  76.122147
1.796  76.173124
1.795  76.179833
1.794  76.186009
1.793  76.250908
1.792  76.292601
1.791  76.323801
1.790  76.319070
1.789  76.340818
1.788  76.416848
1.787  76.418360
1.786  76.459862
1.785  76.504658
1.784  76.487503
1.783  76.501172
1.782  76.576739
1.781  76.615089
1.780  76.610659
1.779  76.604979
1.778  76.590265
1.777  76.617174
1.776  76.683313
1.775  76.756484
1.774  76.741772
1.773  76.727484
1.772  76.734431
1.771  76.792921
1.770  76.808721
1.769  76.810248
1.768  76.862855
1.767  76.907151
1.766  76.905903
1.765  76.908567
1.764  76.895992
1.763  76.985004
1.762  77.045345
1.761  77.063622
1.760  77.054617
1.759  77.110617
1.758  77.165729
1.757  77.231595
1.756  77.225595
1.755  77.230535
1.754  77.301094
1.753  77.343771
1.752  77.403356
1.751  77.378582
1.750  77.371266
1.749  77.437756
1.748  77.464943
1.747  77.514497
1.746  77.503404
1.745  77.558544
1.744  77.600036
1.743  77.590286
1.742  77.675934
1.741  77.682666
1.740  77.649908
1.739  77.714857
1.738  77.836167
1.737  77.780923
1.736  77.762413
1.735  77.880519
1.734  77.846391
1.733  77.887277
1.732  77.955543
1.731  77.918824
1.730  77.920021
1.729  77.959253
1.728  78.003381
1.727  77.994995
1.726  78.015104
1.725  77.971055
1.724  78.017227
1.723  78.012518
1.722  77.963381
1.721  78.063233
1.720  78.070777
1.719  78.121809
1.718  78.127876
1.717  78.099854
1.716  78.046757
1.715  78.080991
1.714  78.012276
1.713  78.124450
1.712  78.095911
1.711  78.162325
1.710  78.149194
1.709  78.109029
1.708  78.041928
1.707  78.083176
1.706  78.061284
1.705  78.098097
1.704  78.038627
1.703  78.018468
1.702  78.060594
1.701  78.070962
1.700  78.083749
1.699  78.101062
1.698  78.004605
1.697  78.002205
1.696  78.004902
1.695  78.057581
1.694  78.065038
1.693  78.025453
1.692  77.964763
1.691  77.978311
1.690  77.965399
1.689  78.019414
1.688  77.895785
1.687  77.909831
1.686  77.850604
1.685  77.861832
1.684  77.862290
1.683  77.901037
1.682  77.884658
1.681  77.915468
1.680  77.860883
1.679  77.854676
1.678  77.806308
1.677  77.889687
1.676  77.858469
1.675  77.781187
1.674  77.711778
1.673  77.692899
1.672  77.740122
1.671  77.684107
1.670  77.781478
1.669  77.786994
1.668  77.652657
1.667  77.741106
1.666  77.711546
1.665  77.745034
1.664  77.720313
1.663  77.741504
1.662  77.710497
1.661  77.662599
1.660  77.696805
1.659  77.754861
1.658  77.643045
1.657  77.774274
1.656  77.663176
1.655  77.709706
1.654  77.672866
1.653  77.634349
1.652  77.562832
1.651  77.576328
1.650  77.522746
1.649  77.674933
1.648  77.514270
1.647  77.593567
1.646  77.638630
1.645  77.581909
1.644  77.466688
1.643  77.634576
1.642  77.632380
1.641  77.473803
1.640  77.533556
1.639  77.609516
1.638  77.464365
1.637  77.435353
1.636  77.465482
1.635  77.610559
1.634  77.450350
1.633  77.385748
1.632  77.525174
1.631  77.431162
1.630  77.387607
1.629  77.388802
1.628  77.376326
1.627  77.400919
1.626  77.368227
1.625  77.294729
1.624  77.324241
1.623  77.322484
1.622  77.234130
1.621  77.277901
1.620  77.228882
1.619  77.243438
1.618  77.169559
1.617  77.147282
1.616  77.152700
1.615  77.194949
1.614  77.095622
1.613  77.095125
1.612  77.068641
1.611  77.120283
1.610  77.048746
1.609  76.981933
1.608  77.020245
1.607  76.998978
1.606  77.028911
1.605  77.000088
1.604  76.929350
1.603  76.893503
1.602  76.850667
1.601  76.782882
1.600  76.773974
1.599  76.791283
1.598  76.770412
1.597  76.719887
1.596  76.643253
1.595  76.600172
1.594  76.650396
1.593  76.565052
1.592  76.510315
1.591  76.500936
1.590  76.451670
1.589  76.411886
1.588  76.312595
1.587  76.256038
1.586  76.277932
1.585  76.215434
1.584  76.072001
1.583  76.067002
1.582  75.976216
1.581  75.976216
1.580  75.879869
1.579  75.866275
1.578  75.725550
1.577  75.680796
1.576  75.663463
1.575  75.528694
1.574  75.520915
1.573  75.449309
1.572  75.401502
1.571  75.315443
1.570  75.211572
1.569  75.159139
1.568  75.138971
1.567  75.119739
1.566  75.023228
1.565  74.962930
1.564  74.951032
1.563  74.937119
1.562  74.842248
1.561  74.675236
1.560  74.663802
1.559  74.649824
1.558  74.512170
1.557  74.405612
1.556  74.356735
1.555  74.314400
1.554  74.268819
1.553  74.233263
1.552  74.137489
1.551  74.086410
1.550  74.069191
1.549  74.017914
1.548  74.006422
1.547  73.983755
1.546  73.946214
1.545  73.941665
1.544  73.927464
1.543  73.918641
1.542  73.890324
1.541  73.853816
1.540  73.846000
1.539  73.828005
1.538  73.865170
1.537  73.818436
1.536  73.857008
1.535  73.869740
1.534  73.793359
1.533  73.803594
1.532  73.829028
1.531  73.896065
1.530  73.867583
1.529  73.901169
1.528  73.928911
1.527  73.973931
1.526  73.955626
1.525  73.921741
1.524  73.956918
1.523  73.995516
1.522  74.057248
1.521  74.124648
1.520  74.107101
1.519  74.103564
1.518  74.117544
1.517  74.177249
1.516  74.158898
1.515  74.163864
1.514  74.210510
1.513  74.235708
1.512  74.274427
1.511  74.278532
1.510  74.283244
1.509  74.338283
1.508  74.377489
1.507  74.376828
1.506  74.342412
1.505  74.318639
1.504  74.272139
1.503  74.201646
1.502  74.207244
1.501  74.186614
1.500  74.101327
1.499  74.074088
1.498  73.972673
1.497  73.821759
1.496  73.801207
1.495  73.719472
1.494  73.585883
1.493  73.393252
1.492  73.193627
1.491  72.989286
1.490  72.630431
1.489  72.229302
1.488  71.775969
1.487  71.247333
1.486  70.643446
1.485  69.992487
1.484  69.357885
1.483  68.751653
1.482  68.223338
1.481  67.786602
1.480  67.549801
1.479  67.424271
1.478  67.297057
1.477  67.221078
1.476  67.261289
1.475  67.456638
1.474  67.811513
1.473  68.118956
1.472  68.530033
1.471  68.904353
1.470  69.220161
1.469  69.618347
1.468  69.986796
1.467  70.400788
1.466  70.825862
1.465  71.153394
1.464  71.558752
1.463  72.015331
1.462  72.353318
1.461  72.761902
1.460  73.152158
1.459  73.461449
1.458  73.764117
1.457  74.087594
1.456  74.343393
1.455  74.538150
1.454  74.723165
1.453  74.844363
1.452  74.971669
1.451  75.106151
1.450  75.259052
1.449  75.404151
1.448  75.437536
1.447  75.513807
1.446  75.583053
1.445  75.707797
1.444  75.706934
1.443  75.720471
1.442  75.859495
1.441  75.905308
1.440  75.948021
1.439  75.952379
1.438  76.002123
1.437  75.953716
1.436  76.020481
1.435  76.018245
1.434  76.019416
1.433  75.987079
1.432  76.073815
1.431  76.067568
1.430  76.108935
1.429  76.068567
1.428  76.096537
1.427  76.099774
1.426  76.093356
1.425  76.078246
1.424  76.068369
1.423  76.074039
1.422  76.139183
1.421  76.084355
1.420  76.118664
1.419  76.024624
1.418  76.048280
1.417  75.998771
1.416  76.018776
1.415  75.932079
1.414  75.901640
1.413  75.950598
1.412  75.924239
1.411  75.892555
1.410  75.957288
1.409  75.795060
1.408  75.785100
1.407  75.778293
1.406  75.760014
1.405  75.656980
1.404  75.673072
1.403  75.531306
1.402  75.441633
1.401  75.442847
1.400  75.259019
1.399  75.205406
1.398  75.186181
1.397  75.176349
1.396  75.155997
1.395  75.189134
1.394  75.140140
1.393  75.083865
1.392  75.145071
1.391  74.980900
1.390  74.880691
1.389  74.860837
1.388  74.834588
1.387  74.732088
1.386  74.653398
1.385  74.473262
1.384  74.509873
1.383  74.416673
1.382  74.395563
1.381  74.228017
1.380  74.209008
1.379  74.163647
1.378  74.127485
1.377  74.055417
1.376  73.991800
1.375  73.886703
1.374  73.864032
1.373  73.794715
1.372  73.758453
1.371  73.700579
1.370  73.615946
1.369  73.494842
1.368  73.489635
1.367  73.389024
1.366  73.313637
1.365  73.236279
1.364  73.194340
1.363  73.123302
1.362  73.034458
1.361  72.891597
1.360  72.840544
1.359  72.860154
1.358  72.717766
1.357  72.689015
1.356  72.639377
1.355  72.475354
1.354  72.424573
1.353  72.304294
1.352  72.277657
1.351  72.167183
1.350  72.109114
1.349  72.052020
1.348  72.010635
1.347  71.948827
1.346  71.760445
1.345  71.708802
1.344  71.666023
1.343  71.500768
1.342  71.501171
1.341  71.399347
1.340  71.224517
1.339  71.152943
1.338  71.075297
1.337  71.010742
1.336  70.894316
1.335  70.761608
1.334  70.656015
1.333  70.581565
1.332  70.496912
1.331  70.382499
1.330  70.343662
1.329  70.259170
1.328  70.095138
1.327  70.082193
1.326  69.994563
1.325  69.893914
1.324  69.891123
1.323  69.662975
1.322  69.556089
1.321  69.501076
1.320  69.512023
1.319  69.362772
1.318  69.277928
1.317  69.126345
1.316  69.058156
1.315  68.953141
1.314  68.917625
1.313  68.775218
1.312  68.702926
1.311  68.610289
1.310  68.511258
1.309  68.447173
1.308  68.356869
1.307  68.146781
1.306  68.115027
1.305  68.017841
1.304  67.982083
1.303  67.836443
1.302  67.773015
1.301  67.647033
1.300  67.590207
1.299  67.541334
1.298  67.366493
1.297  67.287909
1.296  67.251194
1.295  67.124077
1.294  67.051646
1.293  66.999285
1.292  66.823647
1.291  66.660474
1.290  66.656785
1.289  66.495748
1.288  66.351559
1.287  66.294060
1.286  66.261252
1.285  66.125255
1.284  66.012443
1.283  65.946641
1.282  65.821229
1.281  65.674571
1.280  65.634398
1.279  65.591336
1.278  65.457811
1.277  65.324825
1.276  65.169070
1.275  65.119655
1.274  65.040896
1.273  64.942632
1.272  64.859884
1.271  64.748068
1.270  64.698961
1.269  64.512383
1.268  64.457311
1.267  64.400812
1.266  64.262441
1.265  64.160819
1.264  64.013822
1.263  63.931338
1.262  63.814589
1.261  63.739881
1.260  63.578646
1.259  63.513871
1.258  63.458153
1.257  63.376587
1.256  63.297681
1.255  63.151489
1.254  63.007499
1.253  62.953783
1.252  62.848825
1.251  62.714072
1.250  62.617843
1.249  62.542360
1.248  62.446969
1.247  62.337032
1.246  62.288890
1.245  62.166493
1.244  62.102566
1.243  61.979045
1.242  61.829146
1.241  61.709963
1.240  61.616236
1.239  61.511880
1.238  61.369775
1.237  61.318935
1.236  61.262596
1.235  61.116305
1.234  61.031647
1.233  60.907994
1.232  60.778102
1.231  60.678267
1.230  60.606293
1.229  60.479105
1.228  60.343921
1.227  60.245042
1.226  60.163667
1.225  60.119364
1.224  60.016186
1.223  59.851046
1.222  59.736456
1.221  59.655916
1.220  59.566299
1.219  59.456732
1.218  59.336467
1.217  59.236955
1.216  59.152974
1.215  59.013006
1.214  58.850887
1.213  58.786453
1.212  58.704474
1.211  58.595648
1.210  58.506347
1.209  58.398286
1.208  58.242867
1.207  58.176745
1.206  58.129920
1.205  58.017767
1.204  57.909670
1.203  57.767662
1.202  57.637178
1.201  57.562917
1.200  57.497962
1.199  57.412080
1.198  57.264450
1.197  57.157390
1.196  57.045635
1.195  56.987315
1.194  56.857547
1.193  56.741503
1.192  56.620775
1.191  56.554359
1.190  56.493092
1.189  56.381297
1.188  56.143542
1.187  56.041590
1.186  55.978644
1.185  55.910443
1.184  55.832220
1.183  55.721279
1.182  55.548299
1.181  55.451032
1.180  55.309496
1.179  55.244784
1.178  55.142275
1.177  55.052169
1.176  54.988550
1.175  54.906183
1.174  54.799092
1.173  54.673431
1.172  54.529857
1.171  54.488603
1.170  54.368277
1.169  54.203861
1.168  54.081904
1.167  54.005427
1.166  53.944143
1.165  53.821088
1.164  53.734874
1.163  53.667185
1.162  53.544601
1.161  53.479131
1.160  53.340060
1.159  53.226947
1.158  53.139372
1.157  53.048903
1.156  52.927957
1.155  52.864583
1.154  52.734235
1.153  52.596464
1.152  52.468946
1.151  52.338036
1.150  52.210620
1.149  52.176263
1.148  52.061511
1.147  51.958233
1.146  51.880351
1.145  51.760340
1.144  51.643656
1.143  51.581335
1.142  51.418629
1.141  51.382976
1.140  51.212003
1.139  51.118700
1.138  50.969649
1.137  50.912416
1.136  50.796237
1.135  50.671414
1.134  50.570645
1.133  50.486786
1.132  50.406531
1.131  50.290218
1.130  50.169831
1.129  50.083336
1.128  50.018561
1.127  49.864103
1.126  49.743334
1.125  49.640571
1.124  49.513184
1.123  49.434438
1.122  49.387899
1.121  49.305771
1.120  49.081007
1.119  49.013719
1.118  48.902378
1.117  48.884737
1.116  48.737880
1.115  48.681358
1.114  48.527065
1.113  48.453483
1.112  48.290442
1.111  48.273808
1.110  48.142547
1.109  48.004920
1.108  47.929132
1.107  47.807604
1.106  47.681652
1.105  47.627304
1.104  47.444255
1.103  47.346943
1.102  47.205608
1.101  47.154493
1.100  47.078950
1.099  46.938200
1.098  46.796580
1.097  46.724979
1.096  46.532849
1.095  46.539813
1.094  46.354085
1.093  46.335336
1.092  46.134426
1.091  46.017796
1.090  46.012246
1.089  45.862171
1.088  45.777972
1.087  45.710643
1.086  45.505552
1.085  45.486857
1.084  45.367959
1.083  45.256343
1.082  45.154171
1.081  45.044040
1.080  44.892657
1.079  44.849475
1.078  44.691351
1.077  44.585286
1.076  44.451737
1.075  44.353652
1.074  44.288742
1.073  44.147633
1.072  44.074042
1.071  44.010228
1.070  43.693169
1.069  43.791842
1.068  43.542273
1.067  43.588519
1.066  43.333233
1.065  43.318770
1.064  43.167052
1.063  43.099104
1.062  42.940104
1.061  42.785917
1.060  42.693936
1.059  42.625439
1.058  42.500259
1.057  42.452910
1.056  42.287951
1.055  42.263969
1.054  42.078990
1.053  42.032850
1.052  41.892625
1.051  41.750570
1.050  41.701673
1.049  41.541668
1.048  41.465401
1.047  41.369594
1.046  41.277780
1.045  41.112801
1.044  41.031686
1.043  40.948815
1.042  40.794383
1.041  40.718632
1.040  40.562982
1.039  40.507281
1.038  40.363714
1.037  40.346579
1.036  40.244684
1.035  40.086003
1.034  40.006511
1.033  39.937536
1.032  39.790320
1.031  39.719487
1.030  39.569713
1.029  39.462478
1.028  39.371896
1.027  39.303916
1.026  39.192753
1.025  39.115085
1.024  38.958486
1.023  38.839975
1.022  38.726286
1.021  38.745996
1.020  38.582970
1.019  38.517801
1.018  38.406736
1.017  38.320877
1.016  38.251626
1.015  38.168825
1.014  38.041241
1.013  37.861063
1.012  37.848006
1.011  37.800459
1.010  37.639642
1.009  37.584344
1.008  37.483310
1.007  37.468561
1.006  37.291164
1.005  37.245403
1.004  37.038228
1.003  37.064669
1.002  37.007539
1.001  36.930937
1.000  36.870032
0.999  36.766354
0.998  36.686105
0.997  36.626739
0.996  36.559331
0.995  36.547359
0.994  36.364800
0.993  36.330946
0.992  36.261501
0.991  36.217643
