Name: White Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
11.6790   6.76512
11.6527   6.74103
11.6266   7.11518
11.6006   7.36285
11.5747   7.53733
11.5489   8.02092
11.5233   8.94719
11.4977  10.24820
11.4723  12.07830
11.4469  14.25920
11.4217  17.19900
11.3966  21.13860
11.3716  24.35620
11.3468  25.99050
11.3220  27.21000
11.2973  28.03650
11.2728  25.77850
11.2483  18.75060
11.2240  11.42210
11.1997   7.55854
11.1756   6.21211
11.1515   5.66262
11.1276   5.41261
11.1038   5.26236
11.0801   5.05801
11.0564   5.07009
11.0329   5.22506
11.0095   5.34918
10.9862   5.39038
10.9629   5.41255
10.9398   5.38901
10.9168   5.23546
10.8938   5.16677
10.8710   5.20490
10.8483   5.17583
10.8256   5.20798
10.8031   5.17470
10.7806   5.04995
10.7582   4.96063
10.7360   4.94546
10.7138   5.08211
10.6917   5.13700
10.6697   5.05917
10.6478   4.98048
10.6260   5.05031
10.6042   5.27682
10.5826   5.41501
10.5610   5.45387
10.5396   5.40536
10.5182   5.20634
10.4969   5.17802
10.4757   5.35467
10.4546   5.45215
10.4335   5.58791
10.4126   5.75913
10.3917   5.67626
10.3709   5.73143
10.3502   5.71850
10.3296   5.64835
10.3091   5.75557
10.2886   5.84760
10.2683   5.82116
10.2480   5.72608
10.2277   5.73396
10.2076   5.65719
10.1876   5.76210
10.1676   5.96291
10.1477   5.92537
10.1279   5.78370
10.1081   5.80088
10.0885   5.66017
10.0689   5.62040
10.0494   5.69992
10.0299   5.68345
10.0106   5.58970
 9.9913   5.65791
 9.9720   5.77945
 9.9529   5.75892
 9.9338   5.77805
 9.9148   5.85287
 9.8959   5.84050
 9.8771   5.74201
 9.8583   5.64407
 9.8396   5.71641
 9.8210   5.84248
 9.8024   5.80815
 9.7839   5.86259
 9.7655   6.10109
 9.7471   6.32414
 9.7288   6.37818
 9.7106   6.22175
 9.6925   6.13176
 9.6744   6.28801
 9.6564   6.52306
 9.6384   6.64442
 9.6205   6.89045
 9.6027   6.96895
 9.5850   6.79285
 9.5673   6.88584
 9.5497   6.99240
 9.5321   7.11116
 9.5146   7.16782
 9.4972   7.09841
 9.4798   7.13323
 9.4625   7.06921
 9.4453   6.96304
 9.4281   6.98770
 9.4110   7.08955
 9.3940   6.98320
 9.3770   6.81582
 9.3600   6.74000
 9.3432   6.78887
 9.3264   6.94949
 9.3096   6.96379
 9.2930   6.94937
 9.2763   6.99796
 9.2598   6.93907
 9.2432   6.84663
 9.2268   6.67723
 9.2104   6.92064
 9.1941   7.30418
 9.1778   7.34219
 9.1616   7.41667
 9.1454   7.49508
 9.1293   7.49994
 9.1133   7.56313
 9.0973   7.49347
 9.0814   7.44427
 9.0655   7.50061
 9.0497   7.45596
 9.0339   7.31913
 9.0182   7.46854
 9.0025   7.52554
 8.9870   7.52068
 8.9714   7.33580
 8.9559   7.37786
 8.9405   7.60310
 8.9251   7.61131
 8.9097   7.37337
 8.8945   7.42995
 8.8792   7.47393
 8.8641   7.35704
 8.8489   7.23704
 8.8338   7.27426
 8.8188   7.33165
 8.8039   7.32422
 8.7889   7.33876
 8.7741   7.44110
 8.7592   7.40670
 8.7445   7.28168
 8.7297   7.29121
 8.7151   7.19130
 8.7005   7.13585
 8.6859   6.90644
 8.6714   6.72961
 8.6569   6.78298
 8.6425   6.66599
 8.6281   6.60062
 8.6137   6.63652
 8.5994   6.71426
 8.5852   6.82068
 8.5710   6.76734
 8.5569   6.82928
 8.5428   6.76438
 8.5287   6.73426
 8.5147   6.68473
 8.5008   6.68073
 8.4869   6.72254
 8.4730   6.60770
 8.4592   6.50078
 8.4454   6.54165
 8.4316   6.66948
 8.4180   6.76644
 8.4043   6.68394
 8.3907   6.79721
 8.3772   6.90108
 8.3637   6.91694
 8.3502   6.99940
 8.3368   7.13905
 8.3234   7.04808
 8.3100   6.88079
 8.2967   6.87253
 8.2835   7.01405
 8.2703   7.08146
 8.2571   7.15500
 8.2440   7.18643
 8.2309   7.20254
 8.2179   7.09446
 8.2049   7.04135
 8.1919   7.13600
 8.1790   7.24085
 8.1661   7.23181
 8.1532   7.03360
 8.1404   7.01687
 8.1277   7.05361
 8.1150   7.14499
 8.1023   7.30520
 8.0897   7.24632
 8.0770   7.18790
 8.0645   7.24384
 8.0520   7.40829
 8.0395   7.50898
 8.0270   7.40640
 8.0146   7.38235
 8.0023   7.45740
 7.9899   7.61619
 7.9776   7.63973
 7.9654   7.55395
 7.9532   7.53553
 7.9410   7.60925
 7.9288   7.69860
 7.9167   7.69884
 7.9047   7.71818
 7.8926   7.72071
 7.8807   7.75015
 7.8687   7.81343
 7.8568   7.81367
 7.8449   7.83578
 7.8330   7.94894
 7.8212   8.03918
 7.8094   8.05236
 7.7977   8.04112
 7.7860   8.06152
 7.7743   8.18941
 7.7627   8.28346
 7.7511   8.27174
 7.7395   8.37899
 7.7280   8.38007
 7.7165   8.31347
 7.7050   8.53375
 7.6936   8.61646
 7.6822   8.53706
 7.6708   8.47080
 7.6595   8.54791
 7.6482   8.61626
 7.6369   8.65580
 7.6257   8.82204
 7.6145   8.99515
 7.6033   9.08170
 7.5922   9.10542
 7.5811   9.12699
 7.5700   9.13113
 7.5590   9.13259
 7.5480   9.18912
 7.5370   9.30142
 7.5261   9.49527
 7.5152   9.69350
 7.5043   9.81948
 7.4935   9.84546
 7.4826   9.91454
 7.4718  10.06890
 7.4611  10.20000
 7.4504  10.24360
 7.4397  10.47520
 7.4290  10.57170
 7.4184  10.65620
 7.4078  10.91940
 7.3972  11.16930
 7.3867  11.32890
 7.3762  11.46810
 7.3657  11.73850
 7.3553  11.97060
 7.3449  12.08190
 7.3345  12.18790
 7.3241  12.35760
 7.3138  12.64910
 7.3035  13.00600
 7.2932  13.31500
 7.2830  13.69460
 7.2727  13.84920
 7.2626  14.19380
 7.2524  14.70210
 7.2423  15.14350
 7.2322  15.53730
 7.2221  16.09390
 7.2120  16.77120
 7.2020  17.45190
 7.1921  18.14700
 7.1821  19.01820
 7.1722  19.84340
 7.1623  20.77880
 7.1524  21.61470
 7.1425  22.09980
 7.1327  22.60220
 7.1229  23.84730
 7.1131  25.54850
 7.1034  27.05540
 7.0937  28.25560
 7.0840  29.18400
 7.0743  29.83120
 7.0647  30.17640
 7.0551  30.39640
 7.0455  30.54050
 7.0359  30.73710
 7.0264  30.96700
 7.0169  31.07490
 7.0074  31.11740
 6.9979  31.25910
 6.9885  31.41010
 6.9791  31.61500
 6.9697  31.78100
 6.9604  31.77990
 6.9510  31.79850
 6.9417  32.06440
 6.9324  32.35140
 6.9232  32.53180
 6.9140  32.70360
 6.9047  33.02280
 6.8956  33.44940
 6.8864  33.77880
 6.8773  34.02420
 6.8682  34.23650
 6.8591  34.50860
 6.8500  34.77540
 6.8410  35.04270
 6.8320  35.36260
 6.8230  35.75940
 6.8140  36.26650
 6.8051  36.63300
 6.7962  36.93540
 6.7873  37.37820
 6.7784  37.83290
 6.7695  38.32530
 6.7607  38.88970
 6.7519  39.39520
 6.7431  40.01630
 6.7344  40.76190
 6.7256  41.50840
 6.7169  42.17350
 6.7082  42.84160
 6.6996  43.41850
 6.6909  43.97900
 6.6823  44.39450
 6.6737  44.71730
 6.6651  45.20130
 6.6566  45.78110
 6.6480  46.16200
 6.6395  46.42980
 6.6310  46.75820
 6.6226  47.19520
 6.6141  47.67850
 6.6057  48.08780
 6.5973  48.43640
 6.5889  48.80180
 6.5805  49.07390
 6.5722  49.36490
 6.5639  49.58760
 6.5556  49.79280
 6.5473  49.82230
 6.5390  49.84890
 6.5308  49.75150
 6.5226  49.56280
 6.5144  49.39230
 6.5062  49.13090
 6.4981  48.57590
 6.4900  48.08310
 6.4818  47.27460
 6.4737  46.02370
 6.4657  44.29690
 6.4576  41.83530
 6.4496  38.27530
 6.4416  34.19080
 6.4336  30.09840
 6.4256  26.58720
 6.4177  23.46180
 6.4097  20.78210
 6.4018  18.65720
 6.3939  16.68490
 6.3860  14.78330
 6.3782  13.05800
 6.3704  11.46830
 6.3625  10.16910
 6.3547   8.85689
 6.3470   7.64862
 6.3392   6.56370
 6.3315   5.62025
 6.3237   4.88434
 6.3160   4.28861
 6.3083   3.73227
 6.3007   3.40998
 6.2930   3.07938
 6.2854   2.76117
 6.2778   2.50121
 6.2702   2.35193
 6.2626   2.05618
 6.2551   1.79895
 6.2476   1.66923
 6.2400   1.58591
 6.2325   1.39084
 6.2251   1.23076
 6.2176   0.98376
 6.2101   0.87735
 6.2027   0.80298
 6.1953   0.79285
 6.1879   0.81701
 6.1805   0.78063
 6.1732   0.78901
 6.1658   0.83976
 6.1585   0.80932
 6.1512   0.77611
 6.1439   0.68302
 6.1367   0.65582
 6.1294   0.57357
 6.1222   0.61372
 6.1149   0.54958
 6.1077   0.68265
 6.1006   0.84674
 6.0934   0.87943
 6.0862   0.77329
 6.0791   0.65713
 6.0720   0.68363
 6.0649   0.76042
 6.0578   0.72348
 6.0507   0.76817
 6.0437   0.80765
 6.0366   0.88365
 6.0296   0.87716
 6.0226   0.83268
 6.0156   0.90543
 6.0087   0.98096
 6.0017   0.94717
 5.9948   0.91885
 5.9878   0.92429
 5.9809   1.00850
 5.9740   1.00191
 5.9672   1.02857
 5.9603   1.06432
 5.9535   1.03874
 5.9466   1.05968
 5.9398   1.06160
 5.9330   0.93577
 5.9262   1.00826
 5.9195   1.13029
 5.9127   1.11270
 5.9060   1.12998
 5.8993   1.25807
 5.8926   1.28461
 5.8859   1.21020
 5.8792   1.25393
 5.8726   1.27210
 5.8659   1.27238
 5.8593   1.22787
 5.8527   1.26832
 5.8461   1.31114
 5.8395   1.33742
 5.8329   1.38550
 5.8264   1.29168
 5.8198   1.35995
 5.8133   1.42865
 5.8068   1.36217
 5.8003   1.35639
 5.7938   1.45776
 5.7874   1.51084
 5.7809   1.51515
 5.7745   1.46764
 5.7680   1.50020
 5.7616   1.53405
 5.7552   1.44206
 5.7489   1.37434
 5.7425   1.39208
 5.7361   1.42285
 5.7298   1.42742
 5.7235   1.42481
 5.7172   1.45099
 5.7109   1.48609
 5.7046   1.52132
 5.6983   1.57984
 5.6921   1.64352
 5.6858   1.68349
 5.6796   1.76626
 5.6734   1.79620
 5.6672   1.82867
 5.6610   1.82552
 5.6548   1.82599
 5.6487   1.88352
 5.6425   1.91178
 5.6364   1.91619
 5.6303   1.93683
 5.6242   1.95993
 5.6181   2.00086
 5.6120   1.95715
 5.6059   1.86587
 5.5999   1.81947
 5.5938   1.74968
 5.5878   1.75756
 5.5818   1.75206
 5.5758   1.61533
 5.5698   1.54510
 5.5638   1.51455
 5.5578   1.35222
 5.5519   1.28974
 5.5460   1.44002
 5.5400   1.61161
 5.5341   1.69045
 5.5282   1.85938
 5.5223   1.92310
 5.5164   2.04801
 5.5106   2.26295
 5.5047   2.30491
 5.4989   2.34312
 5.4931   2.38907
 5.4873   2.45731
 5.4815   2.52358
 5.4757   2.60463
 5.4699   2.59845
 5.4641   2.68628
 5.4584   2.85857
 5.4527   2.92952
 5.4469   2.99125
 5.4412   3.06480
 5.4355   3.12682
 5.4298   3.16583
 5.4241   3.30052
 5.4185   3.41635
 5.4128   3.58267
 5.4072   3.72220
 5.4015   3.75114
 5.3959   3.76031
 5.3903   3.87517
 5.3847   4.14706
 5.3791   4.27385
 5.3735   4.24375
 5.3680   4.22213
 5.3624   4.27621
 5.3569   4.33897
 5.3514   4.44464
 5.3458   4.62452
 5.3403   4.77768
 5.3348   4.91682
 5.3294   4.97532
 5.3239   5.01415
 5.3184   5.13360
 5.3130   5.21362
 5.3075   5.26808
 5.3021   5.38038
 5.2967   5.46342
 5.2913   5.58074
 5.2859   5.66511
 5.2805   5.64333
 5.2751   5.73914
 5.2698   5.88595
 5.2644   5.99559
 5.2591   6.10698
 5.2538   6.13132
 5.2485   6.11880
 5.2431   6.20529
 5.2378   6.36734
 5.2326   6.43896
 5.2273   6.44870
 5.2220   6.51276
 5.2168   6.59926
 5.2115   6.73077
 5.2063   6.85749
 5.2011   6.91822
 5.1959   6.90578
 5.1907   7.02460
 5.1855   7.13704
 5.1803   7.20389
 5.1751   7.15949
 5.1700   7.11397
 5.1648   7.23045
 5.1597   7.39809
 5.1545   7.40134
 5.1494   7.46797
 5.1443   7.60886
 5.1392   7.61313
 5.1341   7.59643
 5.1291   7.58449
 5.1240   7.51455
 5.1189   7.37185
 5.1139   6.96820
 5.1088   6.25105
 5.1038   5.72864
 5.0988   5.65228
 5.0938   6.13044
 5.0888   6.96464
 5.0838   7.65512
 5.0788   8.04112
 5.0738   8.24168
 5.0689   8.37297
 5.0639   8.41007
 5.0590   8.45940
 5.0541   8.53895
 5.0491   8.63677
 5.0442   8.69380
 5.0393   8.70942
 5.0344   8.70108
 5.0296   8.64942
 5.0247   8.70210
 5.0198   8.67455
 5.0150   8.74269
 5.0101   8.84811
 5.0053   8.71829
 5.0004   8.62759
 4.9956   8.66443
 4.9908   8.75725
 4.9860   8.69637
 4.9812   8.61027
 4.9765   8.67518
 4.9717   8.76794
 4.9669   8.72140
 4.9622   8.66917
 4.9574   8.64775
 4.9527   8.61265
 4.9480   8.62745
 4.9432   8.66001
 4.9385   8.68088
 4.9338   8.69718
 4.9291   8.71812
 4.9245   8.75274
 4.9198   8.80878
 4.9151   8.94868
 4.9105   8.99672
 4.9058   8.93083
 4.9012   8.80192
 4.8966   8.82401
 4.8919   8.92867
 4.8873   9.01233
 4.8827   9.06286
 4.8781   9.10239
 4.8736   9.14608
 4.8690   9.13630
 4.8644   9.16699
 4.8599   9.22302
 4.8553   9.24249
 4.8508   9.18207
 4.8462   9.21171
 4.8417   9.31232
 4.8372   9.29394
 4.8327   9.32675
 4.8282   9.43339
 4.8237   9.43034
 4.8192   9.43401
 4.8147   9.45363
 4.8103   9.48039
 4.8058   9.50146
 4.8014   9.50737
 4.7969   9.49129
 4.7925   9.49369
 4.7881   9.45815
 4.7836   9.38713
 4.7792   9.39056
 4.7748   9.35812
 4.7704   9.25420
 4.7660   9.13738
 4.7617   8.93416
 4.7573   8.76188
 4.7530   8.59122
 4.7486   8.49855
 4.7443   8.37199
 4.7399   8.24447
 4.7356   7.97105
 4.7313   7.63437
 4.7270   7.35676
 4.7226   6.95329
 4.7184   6.59314
 4.7141   6.22890
 4.7098   5.76926
 4.7055   5.53063
 4.7012   5.35282
 4.6970   5.10471
 4.6927   4.90140
 4.6885   4.85028
 4.6842   4.82595
 4.6800   4.73579
 4.6758   4.67252
 4.6716   4.70940
 4.6674   4.82299
 4.6632   4.92015
 4.6590   4.92823
 4.6548   5.00494
 4.6506   5.17782
 4.6465   5.28705
 4.6423   5.44479
 4.6382   5.66389
 4.6340   6.07413
 4.6299   6.37976
 4.6258   6.44469
 4.6216   6.51752
 4.6175   6.70328
 4.6134   6.97185
 4.6093   7.10979
 4.6052   7.08596
 4.6011   7.10111
 4.5971   7.16019
 4.5930   7.30902
 4.5889   7.47660
 4.5849   7.53158
 4.5808   7.51373
 4.5768   7.50052
 4.5727   7.60027
 4.5687   7.60433
 4.5647   7.53168
 4.5607   7.42841
 4.5567   7.42271
 4.5526   7.47581
 4.5487   7.47933
 4.5447   7.50997
 4.5407   7.52067
 4.5367   7.53416
 4.5328   7.65430
 4.5288   7.68530
 4.5248   7.64445
 4.5209   7.65435
 4.5170   7.64842
 4.5130   7.70815
 4.5091   7.73880
 4.5052   7.78793
 4.5013   7.82186
 4.4974   7.93744
 4.4935   8.06060
 4.4896   8.21806
 4.4857   8.30346
 4.4818   8.39253
 4.4779   8.47460
 4.4741   8.63341
 4.4702   8.88800
 4.4664   9.04858
 4.4625   9.06818
 4.4587   9.06939
 4.4549   9.13028
 4.4510   9.37176
 4.4472   9.60209
 4.4434   9.73341
 4.4396   9.84120
 4.4358  10.05710
 4.4320  10.25570
 4.4282  10.41260
 4.4245  10.43380
 4.4207  10.50070
 4.4169  10.69330
 4.4132  10.76890
 4.4094  10.89970
 4.4057  10.99280
 4.4019  10.97680
 4.3982  10.98620
 4.3945  11.03670
 4.3907  11.25470
 4.3870  11.43020
 4.3833  11.38500
 4.3796  11.30260
 4.3759  11.27240
 4.3722  11.23070
 4.3685  10.96790
 4.3649  10.77570
 4.3612  10.73950
 4.3575  10.58830
 4.3539  10.46990
 4.3502  10.37710
 4.3466  10.23120
 4.3429  10.14190
 4.3393  10.15460
 4.3357  10.08180
 4.3320  10.07610
 4.3284  10.13430
 4.3248  10.11730
 4.3212  10.06570
 4.3176  10.00240
 4.3140   9.98366
 4.3105  10.05740
 4.3069  10.16570
 4.3033  10.20160
 4.2997  10.23800
 4.2962  10.33070
 4.2926  10.39570
 4.2890  10.37900
 4.2855  10.46950
 4.2820  10.53260
 4.2784  10.48270
 4.2749  10.46620
 4.2714  10.48960
 4.2679  10.46310
 4.2644  10.37510
 4.2609  10.34490
 4.2574  10.25680
 4.2539  10.17040
 4.2504  10.10670
 4.2469  10.04530
 4.2434  10.01210
 4.2400  10.00230
 4.2365   9.97622
 4.2330   9.94151
 4.2296   9.79473
 4.2261   9.68566
 4.2227   9.73025
 4.2193   9.74508
 4.2158   9.73143
 4.2124   9.76591
 4.2090   9.68181
 4.2056   9.59183
 4.2022   9.60967
 4.1988   9.49629
 4.1954   9.40545
 4.1920   9.38253
 4.1886   9.37413
 4.1852   9.32670
 4.1818   9.27647
 4.1785   9.12840
 4.1751   9.00873
 4.1717   9.09713
 4.1684   9.06829
 4.1650   8.93916
 4.1617   8.88797
 4.1584   8.82720
 4.1550   8.68885
 4.1517   8.60186
 4.1484   8.47795
 4.1451   8.37034
 4.1418   8.09437
 4.1384   7.89535
 4.1351   7.88326
 4.1319   7.91931
 4.1286   7.82804
 4.1253   7.68908
 4.1220   7.56256
 4.1187   7.44817
 4.1155   7.27113
 4.1122   7.04166
 4.1089   6.89172
 4.1057   6.92862
 4.1024   6.92048
 4.0992   6.77678
 4.0959   6.70319
 4.0927   6.73469
 4.0895   6.61296
 4.0863   6.43047
 4.0830   6.15060
 4.0798   5.93208
 4.0766   5.72766
 4.0734   5.69795
 4.0702   5.80266
 4.0670   5.76638
 4.0639   5.66804
 4.0607   5.57827
 4.0575   5.44104
 4.0543   5.17647
 4.0511   4.99589
 4.0480   4.92409
 4.0448   4.75433
 4.0417   4.53265
 4.0385   4.33778
 4.0354   4.23636
 4.0323   4.04740
 4.0291   3.86774
 4.0260   3.76445
 4.0229   3.64457
 4.0197   3.61603
 4.0166   3.63998
 4.0135   3.56832
 4.0104   3.44769
 4.0073   3.36681
 4.0042   3.30134
 4.0011   3.29236
 3.9981   3.23527
 3.9950   3.14083
 3.9919   3.18551
 3.9888   3.13931
 3.9857   3.00560
 3.9827   2.97995
 3.9796   3.00456
 3.9766   3.01260
 3.9735   2.92136
 3.9705   2.89569
 3.9675   2.93964
 3.9644   2.94964
 3.9614   2.96926
 3.9584   2.93451
 3.9554   2.93152
 3.9523   2.97698
 3.9493   3.17598
 3.9463   3.39218
 3.9433   3.28063
 3.9403   3.28540
 3.9373   3.49186
 3.9343   3.59662
 3.9314   3.50087
 3.9284   3.43162
 3.9254   3.52228
 3.9224   3.46165
 3.9195   3.44986
 3.9165   3.52676
 3.9136   3.56169
 3.9106   3.44119
 3.9077   3.39555
 3.9047   3.39311
 3.9018   3.49982
 3.8988   3.69322
 3.8959   3.76144
 3.8930   3.67787
 3.8901   3.65492
 3.8872   3.67715
 3.8842   3.65564
 3.8813   3.65316
 3.8784   3.62325
 3.8755   3.69971
 3.8726   3.81546
 3.8697   3.82648
 3.8669   3.76267
 3.8640   3.59565
 3.8611   3.47814
 3.8582   3.42650
 3.8554   3.49851
 3.8525   3.74505
 3.8496   3.82255
 3.8468   3.69661
 3.8439   3.73637
 3.8411   3.77114
 3.8382   3.81567
 3.8354   3.89382
 3.8326   3.89783
 3.8297   4.02170
 3.8269   4.28554
 3.8241   4.42396
 3.8213   4.30768
 3.8185   4.25122
 3.8157   4.32963
 3.8128   4.64500
 3.8100   4.73258
 3.8072   4.90170
 3.8045   5.16632
 3.8017   5.34228
 3.7989   5.54237
 3.7961   5.97116
 3.7933   6.48827
 3.7906   6.80527
 3.7878   7.17548
 3.7850   7.63266
 3.7822   7.87876
 3.7795   8.04856
 3.7767   8.16235
 3.7740   8.31182
 3.7713   8.60707
 3.7685   8.76192
 3.7658   8.82042
 3.7630   8.85346
 3.7603   8.98907
 3.7576   9.18790
 3.7549   9.33179
 3.7521   9.42002
 3.7494   9.49824
 3.7467   9.52064
 3.7440   9.62241
 3.7413   9.76983
 3.7386   9.88327
 3.7359  10.04660
 3.7332  10.33080
 3.7306  10.40110
 3.7279  10.32490
 3.7252  10.52320
 3.7225  10.70250
 3.7199  10.69730
 3.7172  10.60950
 3.7145  10.62130
 3.7119  10.76430
 3.7092  10.95100
 3.7066  11.03970
 3.7039  11.10930
 3.7013  11.16760
 3.6986  11.15270
 3.6960  11.12200
 3.6934  11.16910
 3.6907  11.19060
 3.6881  11.21310
 3.6855  11.22380
 3.6829  11.19140
 3.6803  11.24130
 3.6776  11.25720
 3.6750  11.26110
 3.6724  11.30350
 3.6698  11.32560
 3.6672  11.24380
 3.6646  11.05550
 3.6620  11.18070
 3.6595  11.14650
 3.6569  11.02670
 3.6543  10.92500
 3.6517  11.01900
 3.6492  11.14250
 3.6466  10.96220
 3.6440  10.72360
 3.6415  10.71450
 3.6389  10.74810
 3.6364  10.70080
 3.6338  10.61280
 3.6313  10.49010
 3.6287  10.39460
 3.6262  10.44020
 3.6237  10.35670
 3.6211  10.07950
 3.6186   9.94746
 3.6161   9.98936
 3.6136   9.87594
 3.6111   9.78918
 3.6085   9.76671
 3.6060   9.61658
 3.6035   9.47729
 3.6010   9.49915
 3.5985   9.45211
 3.5960   9.13609
 3.5935   8.92268
 3.5910   8.67165
 3.5886   8.42544
 3.5861   8.10523
 3.5836   7.79647
 3.5811   7.65338
 3.5787   7.29833
 3.5762   6.94007
 3.5737   6.86747
 3.5713   6.81550
 3.5688   6.81904
 3.5663   6.84209
 3.5639   6.96845
 3.5614   7.01956
 3.5590   7.10099
 3.5566   7.16196
 3.5541   6.98776
 3.5517   6.75538
 3.5493   6.45640
 3.5468   6.12142
 3.5444   5.96524
 3.5420   6.02648
 3.5396   5.87243
 3.5372   5.56076
 3.5347   5.31454
 3.5323   5.17583
 3.5299   5.06266
 3.5275   4.76954
 3.5251   4.55573
 3.5227   4.26233
 3.5203   4.06565
 3.5180   3.92763
 3.5156   3.96498
 3.5132   4.01717
 3.5108   4.00978
 3.5084   4.01341
 3.5061   3.87300
 3.5037   3.98032
 3.5013   3.83319
 3.4990   3.49814
 3.4966   3.63052
 3.4943   3.76665
 3.4919   3.66202
 3.4895   3.57739
 3.4872   3.51518
 3.4849   3.51836
 3.4825   3.60060
 3.4802   3.59603
 3.4778   3.45468
 3.4755   3.52282
 3.4732   3.69551
 3.4709   3.55861
 3.4685   3.54283
 3.4662   3.70343
 3.4639   3.91582
 3.4616   3.88630
 3.4593   3.93812
 3.4570   3.91179
 3.4547   3.83460
 3.4524   3.95737
 3.4501   3.87163
 3.4478   3.87451
 3.4455   4.11964
 3.4432   4.13298
 3.4409   4.24186
 3.4386   4.29146
 3.4364   4.16260
 3.4341   4.06386
 3.4318   4.17440
 3.4295   4.34607
 3.4273   4.34799
 3.4250   4.14556
 3.4228   4.04532
 3.4205   4.01201
 3.4182   3.91198
 3.4160   4.07133
 3.4137   4.28613
 3.4115   4.23978
 3.4093   4.01448
 3.4070   3.86288
 3.4048   4.18264
 3.4025   4.13401
 3.4003   3.87876
 3.3981   3.89624
 3.3958   3.89287
 3.3936   3.90005
 3.3914   4.02767
 3.3892   4.02778
 3.3870   3.93110
 3.3848   3.83617
 3.3826   3.74826
 3.3804   3.94678
 3.3782   4.00740
 3.3760   3.86598
 3.3738   3.71756
 3.3716   3.65757
 3.3694   3.73334
 3.3672   3.67816
 3.3650   3.69254
 3.3628   3.90681
 3.3606   3.81383
 3.3585   3.78030
 3.3563   3.72863
 3.3541   3.72876
 3.3520   3.87613
 3.3498   3.87675
 3.3476   3.73845
 3.3455   3.75616
 3.3433   4.04541
 3.3411   4.48208
 3.3390   4.86297
 3.3369   5.01567
 3.3347   5.03072
 3.3326   5.42000
 3.3304   5.70656
 3.3283   5.95154
 3.3262   6.19515
 3.3240   6.37571
 3.3219   6.61277
 3.3198   6.91182
 3.3176   7.11838
 3.3155   7.21327
 3.3134   7.32828
 3.3113   7.51096
 3.3092   7.54357
 3.3071   7.37749
 3.3049   7.23822
 3.3028   7.43458
 3.3007   7.81716
 3.2986   8.00709
 3.2965   8.34204
 3.2944   8.28051
 3.2924   8.21321
 3.2903   8.49922
 3.2882   8.85485
 3.2861   8.96994
 3.2840   9.00651
 3.2819   9.16819
 3.2799   9.25331
 3.2778   9.24939
 3.2757   9.16244
 3.2736   9.40263
 3.2716   9.59463
 3.2695   9.79695
 3.2675   9.87785
 3.2654   9.93842
 3.2634  10.01940
 3.2613   9.99924
 3.2593  10.10340
 3.2572  10.19970
 3.2552  10.39770
 3.2531  10.66370
 3.2511  10.65090
