Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
2.403  23.145582
2.402  22.983958
2.401  22.885675
2.400  22.741889
2.399  22.621413
2.398  22.513802
2.397  22.416412
2.396  22.218436
2.395  22.053296
2.394  21.889204
2.393  21.732288
2.392  21.545680
2.391  21.400814
2.390  21.235062
2.389  21.017041
2.388  20.767491
2.387  20.572124
2.386  20.333478
2.385  20.132480
2.384  19.869581
2.383  19.619445
2.382  19.373515
2.381  19.155537
2.380  18.835884
2.379  18.605269
2.378  18.382890
2.377  18.178743
2.376  17.899006
2.375  17.664438
2.374  17.394880
2.373  17.271037
2.372  17.153697
2.371  16.971288
2.370  16.832016
2.369  16.748545
2.368  16.661461
2.367  16.574931
2.366  16.451194
2.365  16.411370
2.364  16.393768
2.363  16.404856
2.362  16.371382
2.361  16.366434
2.360  16.355787
2.359  16.376755
2.358  16.422013
2.357  16.430079
2.356  16.402137
2.355  16.430874
2.354  16.412264
2.353  16.376736
2.352  16.378984
2.351  16.346106
2.350  16.312294
2.349  16.235207
2.348  16.118514
2.347  15.982535
2.346  15.899398
2.345  15.769746
2.344  15.613391
2.343  15.526294
2.342  15.421174
2.341  15.192575
2.340  15.027445
2.339  14.838038
2.338  14.635958
2.337  14.424064
2.336  14.219521
2.335  13.957631
2.334  13.775389
2.333  13.526313
2.332  13.311157
2.331  13.113444
2.330  12.908850
2.329  12.707558
2.328  12.609642
2.327  12.391202
2.326  12.240999
2.325  12.119515
2.324  12.049670
2.323  11.897962
2.322  11.866325
2.321  11.726619
2.320  11.704829
2.319  11.723088
2.318  11.694439
2.317  11.612802
2.316  11.689743
2.315  11.678796
2.314  11.745843
2.313  11.711567
2.312  11.781603
2.311  11.809000
2.310  11.841498
2.309  11.778950
2.308  11.902849
2.307  11.919410
2.306  11.999515
2.305  11.984651
2.304  12.048271
2.303  12.027036
2.302  12.153749
2.301  12.139497
2.300  12.141591
2.299  12.183419
2.298  12.275622
2.297  12.251830
2.296  12.359445
2.295  12.342023
2.294  12.392404
2.293  12.457541
2.292  12.528554
2.291  12.615349
2.290  12.682325
2.289  12.699730
2.288  12.778415
2.287  12.791250
2.286  12.876183
2.285  12.863757
2.284  12.906951
2.283  12.955412
2.282  13.024210
2.281  12.965270
2.280  13.086006
2.279  13.011887
2.278  13.055202
2.277  13.010322
2.276  13.130382
2.275  13.065813
2.274  13.164842
2.273  13.088801
2.272  13.129528
2.271  13.082274
2.270  13.182904
2.269  13.096845
2.268  13.193336
2.267  13.154301
2.266  13.208793
2.265  13.209713
2.264  13.251502
2.263  13.171279
2.262  13.276968
2.261  13.249796
2.260  13.381732
2.259  13.345845
2.258  13.374384
2.257  13.423399
2.256  13.490282
2.255  13.473446
2.254  13.546918
2.253  13.455087
2.252  13.590640
2.251  13.531276
2.250  13.635541
2.249  13.549831
2.248  13.673752
2.247  13.508393
2.246  13.608911
2.245  13.649965
2.244  13.661147
2.243  13.590929
2.242  13.593195
2.241  13.525303
2.240  13.617131
2.239  13.490987
2.238  13.616635
2.237  13.569623
2.236  13.593915
2.235  13.479492
2.234  13.519715
2.233  13.470446
2.232  13.518087
2.231  13.453800
2.230  13.635871
2.229  13.338081
2.228  13.414130
2.227  13.391926
2.226  13.541224
2.225  13.370952
2.224  13.426494
2.223  13.230741
2.222  13.450515
2.221  13.295590
2.220  13.358700
2.219  13.237440
2.218  13.315356
2.217  13.212903
2.216  13.327512
2.215  13.226696
2.214  13.301737
2.213  13.092277
2.212  13.402161
2.211  12.937870
2.210  13.264784
2.209  13.004328
2.208  13.218148
2.207  13.039623
2.206  13.128346
2.205  13.050836
2.204  13.073146
2.203  12.906717
2.202  13.148685
2.201  12.871134
2.200  13.054272
2.199  12.948961
2.198  12.968539
2.197  12.846277
2.196  13.004484
2.195  12.812266
2.194  12.904755
2.193  12.819256
2.192  12.898357
2.191  12.746353
2.190  12.880095
2.189  12.773082
2.188  12.875547
2.187  12.754502
2.186  12.796061
2.185  12.714050
2.184  12.769605
2.183  12.699819
2.182  12.817194
2.181  12.695982
2.180  12.739538
2.179  12.646707
2.178  12.652878
2.177  12.645107
2.176  12.724607
2.175  12.583087
2.174  12.589159
2.173  12.573824
2.172  12.617559
2.171  12.567334
2.170  12.590686
2.169  12.563221
2.168  12.614575
2.167  12.503881
2.166  12.568648
2.165  12.518420
2.164  12.541960
2.163  12.464509
2.162  12.538915
2.161  12.500417
2.160  12.499269
2.159  12.458410
2.158  12.554305
2.157  12.464947
2.156  12.434906
2.155  12.429918
2.154  12.535863
2.153  12.378545
2.152  12.411279
2.151  12.378459
2.150  12.441181
2.149  12.359335
2.148  12.352560
2.147  12.263426
2.146  12.448092
2.145  12.356079
2.144  12.434082
2.143  12.312015
2.142  12.308943
2.141  12.230785
2.140  12.361750
2.139  12.258299
2.138  12.257806
2.137  12.261059
2.136  12.298395
2.135  12.233749
2.134  12.257380
2.133  12.134386
2.132  12.212724
2.131  12.202514
2.130  12.230833
2.129  12.142741
2.128  12.181763
2.127  12.096189
2.126  12.188060
2.125  12.079575
2.124  12.091973
2.123  12.084150
2.122  12.093632
2.121  12.014043
2.120  12.084426
2.119  12.011567
2.118  12.090952
2.117  11.998108
2.116  12.024851
2.115  11.985240
2.114  12.032319
2.113  11.984311
2.112  11.985495
2.111  11.951125
2.110  11.997164
2.109  11.944697
2.108  11.908832
2.107  11.892162
2.106  11.887859
2.105  11.896999
2.104  11.913002
2.103  11.839453
2.102  11.879930
2.101  11.867548
2.100  11.899807
2.099  11.835057
2.098  11.838854
2.097  11.785341
2.096  11.808196
2.095  11.784424
2.094  11.833272
2.093  11.845043
2.092  11.870223
2.091  11.828479
2.090  11.816550
2.089  11.825725
2.088  11.839634
2.087  11.841952
2.086  11.850442
2.085  11.845324
2.084  11.791530
2.083  11.805217
2.082  11.842831
2.081  11.800478
2.080  11.851797
2.079  11.845437
2.078  11.846675
2.077  11.849004
2.076  11.864844
2.075  11.862080
2.074  11.828859
2.073  11.817168
2.072  11.828961
2.071  11.829338
2.070  11.858971
2.069  11.928587
2.068  11.871669
2.067  11.872558
2.066  11.899500
2.065  11.899310
2.064  11.909475
2.063  11.909297
2.062  11.872639
2.061  11.891547
2.060  11.871341
2.059  11.866949
2.058  11.873654
2.057  11.923824
2.056  11.921773
2.055  11.951898
2.054  11.954687
2.053  11.950726
2.052  11.901213
2.051  11.917933
2.050  11.952512
2.049  12.000662
2.048  11.975433
2.047  11.985680
2.046  11.974136
2.045  11.968844
2.044  11.973804
2.043  12.031529
2.042  12.000063
2.041  12.036263
2.040  11.999260
2.039  12.007644
2.038  11.995068
2.037  12.071898
2.036  12.041363
2.035  12.045962
2.034  12.090816
2.033  12.076881
2.032  12.023283
2.031  12.114632
2.030  12.078513
2.029  12.114034
2.028  12.068491
2.027  12.099954
2.026  12.108059
2.025  12.140815
2.024  12.101818
2.023  12.163349
2.022  12.148516
2.021  12.109991
2.020  12.119635
2.019  12.180881
2.018  12.153073
2.017  12.208663
2.016  12.164773
2.015  12.202454
2.014  12.152665
2.013  12.237756
2.012  12.205693
2.011  12.250765
2.010  12.194949
2.009  12.250585
2.008  12.211677
2.007  12.276402
2.006  12.220214
2.005  12.337658
2.004  12.274787
2.003  12.376933
2.002  12.355156
2.001  12.376286
2.000  12.323674
1.999  12.437091
1.998  12.360964
1.997  12.445712
1.996  12.394973
1.995  12.385838
1.994  12.404059
1.993  12.479422
1.992  12.390676
1.991  12.534635
1.990  12.427357
1.989  12.488600
1.988  12.438457
1.987  12.532648
1.986  12.494173
1.985  12.569396
1.984  12.454266
1.983  12.573430
1.982  12.517883
1.981  12.606033
1.980  12.560660
1.979  12.641539
1.978  12.525161
1.977  12.661700
1.976  12.597259
1.975  12.600306
1.974  12.639786
1.973  12.691173
1.972  12.655751
1.971  12.722689
1.970  12.691537
1.969  12.749134
1.968  12.711069
1.967  12.777656
1.966  12.694259
1.965  12.795560
1.964  12.767436
1.963  12.796928
1.962  12.797533
1.961  12.912299
1.960  12.723573
1.959  12.872221
1.958  12.827613
1.957  12.980406
1.956  12.873425
1.955  13.019048
1.954  12.888406
1.953  13.033929
1.952  12.939009
1.951  12.987932
1.950  13.027689
1.949  13.081320
1.948  12.977558
1.947  13.138559
1.946  13.037441
1.945  13.191248
1.944  13.040305
1.943  13.220990
1.942  13.041843
1.941  13.237643
1.940  13.110770
1.939  13.216761
1.938  13.253079
1.937  13.292978
1.936  13.139872
1.935  13.374517
1.934  13.246149
1.933  13.411599
1.932  13.293788
1.931  13.446139
1.930  13.371568
1.929  13.533655
1.928  13.387162
1.927  13.654521
1.926  13.237195
1.925  13.609072
1.924  13.380034
1.923  13.613952
1.922  13.494869
1.921  13.585392
1.920  13.571643
1.919  13.685182
1.918  13.594684
1.917  13.732804
1.916  13.667214
1.915  13.729641
1.914  13.705947
1.913  13.863795
1.912  13.767448
1.911  13.913740
1.910  13.906308
1.909  13.975979
1.908  13.932357
1.907  14.033902
1.906  13.971987
1.905  14.110657
1.904  14.036623
1.903  14.189353
1.902  14.054919
1.901  14.191609
1.900  14.213119
1.899  14.284950
1.898  14.233876
1.897  14.397286
1.896  14.315786
1.895  14.465059
1.894  14.377849
1.893  14.510548
1.892  14.365810
1.891  14.528273
1.890  14.485143
1.889  14.662061
1.888  14.560292
1.887  14.694026
1.886  14.687298
1.885  14.771515
1.884  14.694586
1.883  14.854938
1.882  14.842430
1.881  14.917063
1.880  14.829879
1.879  15.011165
1.878  15.034785
1.877  15.104686
1.876  15.006718
1.875  15.090675
1.874  15.104614
1.873  15.191168
1.872  15.177644
1.871  15.284551
1.870  15.293205
1.869  15.356517
1.868  15.359837
1.867  15.476553
1.866  15.396864
1.865  15.574251
1.864  15.554011
1.863  15.670765
1.862  15.611940
1.861  15.724214
1.860  15.679206
1.859  15.716742
1.858  15.769000
1.857  15.855625
1.856  15.805831
1.855  15.938319
1.854  15.922857
1.853  16.043270
1.852  16.060998
1.851  16.119526
1.850  16.084029
1.849  16.155261
1.848  16.215013
1.847  16.286410
1.846  16.281924
1.845  16.386719
1.844  16.347575
1.843  16.454056
1.842  16.424070
1.841  16.528810
1.840  16.518615
1.839  16.582777
1.838  16.608536
1.837  16.711656
1.836  16.706322
1.835  16.949585
1.834  17.408004
1.833  17.707563
1.832  17.584190
1.831  17.584067
1.830  17.517182
1.829  17.550453
1.828  17.582368
1.827  17.647058
1.826  17.586686
1.825  17.536336
1.824  17.557796
1.823  17.637272
1.822  17.604587
1.821  17.709777
1.820  17.701837
1.819  17.741195
1.818  17.758737
1.817  17.858935
1.816  17.885711
1.815  17.934908
1.814  17.926315
1.813  18.008469
1.812  18.032133
1.811  18.040888
1.810  18.076841
1.809  18.172263
1.808  18.178829
1.807  18.253352
1.806  18.318332
1.805  18.370190
1.804  18.422956
1.803  18.400294
1.802  18.445750
1.801  18.553545
1.800  18.570066
1.799  18.686714
1.798  18.709153
1.797  18.771501
1.796  18.820762
1.795  18.862894
1.794  18.920497
1.793  18.958644
1.792  19.040539
1.791  19.066879
1.790  19.087469
1.789  19.191093
1.788  19.245676
1.787  19.279986
1.786  19.311436
1.785  19.429023
1.784  19.489975
1.783  19.520698
1.782  19.602297
1.781  19.645036
1.780  19.705433
1.779  19.782824
1.778  19.840034
1.777  19.910933
1.776  19.968444
1.775  19.997563
1.774  20.094245
1.773  20.129876
1.772  20.195267
1.771  20.303870
1.770  20.381126
1.769  20.421298
1.768  20.499281
1.767  20.536108
1.766  20.582492
1.765  20.644544
1.764  20.752085
1.763  20.785347
1.762  20.896284
1.761  20.975211
1.760  21.047468
1.759  21.043793
1.758  21.114572
1.757  21.176030
1.756  21.241918
1.755  21.270065
1.754  21.387978
1.753  21.451782
1.752  21.516967
1.751  21.573687
1.750  21.703685
1.749  21.739756
1.748  21.846293
1.747  21.917810
1.746  22.037510
1.745  22.000222
1.744  22.106005
1.743  22.227684
1.742  22.262281
1.741  22.320591
1.740  22.491748
1.739  22.503425
1.738  22.571872
1.737  22.598868
1.736  22.738034
1.735  22.834180
1.734  22.910389
1.733  22.943229
1.732  23.048618
1.731  23.097552
1.730  23.279110
1.729  23.258240
1.728  23.391658
1.727  23.426103
1.726  23.583252
1.725  23.563385
1.724  23.684434
1.723  23.740299
1.722  23.832192
1.721  23.857695
1.720  24.033242
1.719  24.090446
1.718  24.155422
1.717  24.139339
1.716  24.332652
1.715  24.362538
1.714  24.491834
1.713  24.490433
1.712  24.662082
1.711  24.705521
1.710  24.817137
1.709  24.903689
1.708  24.980399
1.707  25.065658
1.706  25.163280
1.705  25.201438
1.704  25.306125
1.703  25.320318
1.702  25.453617
1.701  25.563032
1.700  25.601096
1.699  25.696206
1.698  25.773445
1.697  25.769356
1.696  26.001382
1.695  25.974671
1.694  26.228999
1.693  26.194007
1.692  26.335229
1.691  26.336106
1.690  26.419245
1.689  26.540733
1.688  26.679629
1.687  26.700513
1.686  26.862479
1.685  26.901009
1.684  27.020515
1.683  27.058135
1.682  27.225698
1.681  27.261290
1.680  27.355900
1.679  27.349158
1.678  27.573263
1.677  27.559603
1.676  27.737012
1.675  27.784154
1.674  27.969732
1.673  27.968976
1.672  28.182485
1.671  28.128925
1.670  28.399713
1.669  28.544506
1.668  28.411629
1.667  28.534159
1.666  28.739169
1.665  28.678192
1.664  28.873638
1.663  28.909822
1.662  29.100628
1.661  29.110139
1.660  29.326577
1.659  29.300417
1.658  29.459378
1.657  29.571357
1.656  29.652503
1.655  29.673136
1.654  29.826463
1.653  29.841867
1.652  30.108940
1.651  29.951005
1.650  30.276272
1.649  30.219105
1.648  30.394735
1.647  30.427637
1.646  30.647086
1.645  30.655962
1.644  30.761445
1.643  30.862173
1.642  31.110130
1.641  30.939902
1.640  31.242997
1.639  31.295231
1.638  31.409911
1.637  31.393540
1.636  31.667597
1.635  31.674633
1.634  31.859041
1.633  31.862269
1.632  31.980427
1.631  32.066046
1.630  32.216720
1.629  32.221775
1.628  32.356783
1.627  32.412745
1.626  32.663981
1.625  32.659905
1.624  32.776611
1.623  32.820711
1.622  32.979593
1.621  33.119265
1.620  33.214936
1.619  33.164395
1.618  33.447649
1.617  33.456464
1.616  33.597149
1.615  33.606711
1.614  33.730831
1.613  33.861552
1.612  34.039957
1.611  34.022984
1.610  34.204495
1.609  34.140101
1.608  34.357322
1.607  34.375658
1.606  34.522329
1.605  34.544731
1.604  34.739470
1.603  34.771778
1.602  34.954225
1.601  34.918957
1.600  35.121003
1.599  35.143449
1.598  35.294813
1.597  35.281061
1.596  35.421095
1.595  35.519609
1.594  35.642896
1.593  35.645244
1.592  35.784692
1.591  35.863755
1.590  36.042465
1.589  36.004868
1.588  36.131329
1.587  36.176607
1.586  36.293488
1.585  36.323437
1.584  36.485197
1.583  36.472955
1.582  36.570681
1.581  36.643621
1.580  36.728396
1.579  36.773190
1.578  36.912277
1.577  36.874665
1.576  37.007852
1.575  37.068683
1.574  37.098889
1.573  37.162871
1.572  37.238655
1.571  37.246157
1.570  37.317453
1.569  37.365334
1.568  37.430212
1.567  37.478047
1.566  37.506230
1.565  37.515158
1.564  37.622969
1.563  37.569856
1.562  37.636755
1.561  37.598928
1.560  37.693933
1.559  37.679620
1.558  37.779448
1.557  37.709169
1.556  37.791515
1.555  37.764995
1.554  37.833753
1.553  37.871804
1.552  37.940821
1.551  37.921500
1.550  37.987154
1.549  38.008387
1.548  37.996891
1.547  38.060342
1.546  38.176982
1.545  38.142673
1.544  38.259591
1.543  38.239572
1.542  38.289042
1.541  38.344364
1.540  38.422118
1.539  38.446140
1.538  38.530347
1.537  38.617727
1.536  38.649873
1.535  38.681073
1.534  38.738227
1.533  38.790244
1.532  38.923922
1.531  39.014445
1.530  39.012657
1.529  39.009488
1.528  39.072525
1.527  39.138964
1.526  39.181149
1.525  39.231531
1.524  39.340516
1.523  39.409382
1.522  39.442414
1.521  39.458990
1.520  39.486280
1.519  39.497796
1.518  39.571819
1.517  39.619695
1.516  39.669279
1.515  39.684288
1.514  39.731811
1.513  39.738286
1.512  39.761009
1.511  39.797518
1.510  39.825286
1.509  39.853132
1.508  39.825941
1.507  39.806380
1.506  39.834758
1.505  39.857613
1.504  39.834140
1.503  39.829022
1.502  39.824774
1.501  39.824992
1.500  39.817876
1.499  39.820180
1.498  39.810640
1.497  39.738788
1.496  39.701174
1.495  39.657119
1.494  39.586976
1.493  39.531538
1.492  39.471212
1.491  39.451975
1.490  39.385080
1.489  39.313889
1.488  39.270308
1.487  39.194955
1.486  39.078918
1.485  39.007697
1.484  38.926850
1.483  38.846993
1.482  38.752720
1.481  38.658686
1.480  38.527356
1.479  38.439532
1.478  38.339903
1.477  38.201545
1.476  38.045918
1.475  38.019405
1.474  37.903680
1.473  37.764014
1.472  37.603305
1.471  37.475384
1.470  37.297206
1.469  37.191107
1.468  37.054126
1.467  36.875596
1.466  36.773059
1.465  36.647270
1.464  36.403727
1.463  36.231220
1.462  36.071623
1.461  35.901856
1.460  35.739651
1.459  35.592855
1.458  35.355567
1.457  35.183910
1.456  35.008922
1.455  34.826225
1.454  34.604595
1.453  34.425195
1.452  34.225945
1.451  34.072109
1.450  33.802980
1.449  33.618275
1.448  33.436774
1.447  33.240289
1.446  33.037119
1.445  32.821257
1.444  32.557295
1.443  32.356690
1.442  32.152518
1.441  31.981708
1.440  31.700022
1.439  31.518317
1.438  31.223922
1.437  31.051184
1.436  30.764377
1.435  30.548741
1.434  30.292343
1.433  30.070440
1.432  29.787730
1.431  29.641551
1.430  29.361250
1.429  29.119901
1.428  28.941440
1.427  28.673907
1.426  28.366369
1.425  28.223551
1.424  27.858250
1.423  27.691521
1.422  27.511569
1.421  27.286916
1.420  26.966230
1.419  26.713176
1.418  26.512919
1.417  26.302488
1.416  26.013558
1.415  25.911138
1.414  25.576124
1.413  25.329421
1.412  25.118175
1.411  25.014046
1.410  24.703195
1.409  24.464960
1.408  24.202916
1.407  23.945827
1.406  23.682506
1.405  23.502744
1.404  23.286812
1.403  23.137159
1.402  22.846689
1.401  22.627759
1.400  22.318945
1.399  22.193481
1.398  21.909660
1.397  21.756687
1.396  21.597005
1.395  21.328525
1.394  21.025548
1.393  20.848149
1.392  20.664774
1.391  20.562660
1.390  20.257263
1.389  20.051975
1.388  19.907052
1.387  19.719710
1.386  19.420404
1.385  19.299121
1.384  19.073979
1.383  18.827609
1.382  18.478846
1.381  18.382318
1.380  18.113363
1.379  18.106591
1.378  17.766706
1.377  17.806758
1.376  17.440614
1.375  17.345192
1.374  17.118399
1.373  17.000587
1.372  16.760047
1.371  16.741028
1.370  16.378663
1.369  16.352250
1.368  16.085605
1.367  15.988574
1.366  15.732191
1.365  15.688406
1.364  15.441135
1.363  15.375266
1.362  15.007328
1.361  15.034112
1.360  14.789491
1.359  14.660288
1.358  14.525415
1.357  14.474620
1.356  14.255136
1.355  13.947033
1.354  13.936389
1.353  13.813503
1.352  13.655046
1.351  13.658006
1.350  13.352166
1.349  13.385607
1.348  13.013843
1.347  13.106945
1.346  12.856840
1.345  12.834478
1.344  12.640533
1.343  12.606548
1.342  12.510587
1.341  12.448747
1.340  12.223497
1.339  12.146625
1.338  12.012201
1.337  11.981560
1.336  11.753952
1.335  11.770748
1.334  11.572161
1.333  11.538385
1.332  11.378834
1.331  11.365335
1.330  11.110204
1.329  11.138011
1.328  11.039956
1.327  10.965598
1.326  10.800230
1.325  10.783140
1.324  10.638052
1.323  10.606817
1.322  10.455455
1.321  10.404549
1.320  10.349112
1.319  10.295134
1.318  10.153482
1.317  10.166621
1.316  10.030849
1.315   9.926212
1.314   9.907944
1.313   9.839099
1.312   9.768444
1.311   9.698162
1.310   9.554743
1.309   9.501982
1.308   9.454904
1.307   9.480942
1.306   9.257893
1.305   9.381489
1.304   9.233941
1.303   9.211058
1.302   9.059028
1.301   9.074588
1.300   8.869346
1.299   8.907472
1.298   8.816932
1.297   8.814496
1.296   8.711362
1.295   8.719373
1.294   8.627635
1.293   8.625219
1.292   8.510091
1.291   8.541281
1.290   8.471063
1.289   8.444979
1.288   8.348838
1.287   8.320567
1.286   8.245226
1.285   8.242386
1.284   8.182231
1.283   8.166377
1.282   8.089689
1.281   8.055144
1.280   7.969975
1.279   8.030202
1.278   7.881164
1.277   7.877861
1.276   7.815602
1.275   7.862733
1.274   7.816964
1.273   7.746883
1.272   7.687182
1.271   7.661532
1.270   7.600161
1.269   7.649700
1.268   7.592558
1.267   7.526735
1.266   7.505268
1.265   7.485604
1.264   7.446111
1.263   7.463469
1.262   7.392381
1.261   7.417432
1.260   7.349135
1.259   7.342395
1.258   7.302828
1.257   7.317408
1.256   7.192484
1.255   7.228417
1.254   7.184455
1.253   7.142421
1.252   7.090959
1.251   7.114086
1.250   7.138612
1.249   7.150259
1.248   7.034938
1.247   7.021434
1.246   6.953036
1.245   6.964925
1.244   6.965892
1.243   6.927935
1.242   6.924872
1.241   6.947252
1.240   6.856821
1.239   6.869707
1.238   6.813014
1.237   6.801904
1.236   6.799322
1.235   6.816602
1.234   6.793163
1.233   6.799926
1.232   6.758876
1.231   6.747061
1.230   6.688655
1.229   6.674565
1.228   6.648682
1.227   6.652679
1.226   6.662115
1.225   6.637838
1.224   6.582597
1.223   6.577570
1.222   6.593830
1.221   6.584403
1.220   6.543988
1.219   6.566677
1.218   6.513257
1.217   6.487948
1.216   6.517645
1.215   6.497207
1.214   6.465234
1.213   6.453608
1.212   6.450394
1.211   6.440730
1.210   6.428612
1.209   6.409044
1.208   6.430387
1.207   6.405342
1.206   6.394982
1.205   6.410788
1.204   6.435339
1.203   6.366812
1.202   6.352229
1.201   6.340879
1.200   6.315311
1.199   6.314845
1.198   6.279877
1.197   6.265633
1.196   6.348930
1.195   6.341299
1.194   6.344605
1.193   6.305376
1.192   6.278222
1.191   6.249882
1.190   6.283141
1.189   6.378111
1.188   6.201148
1.187   6.211203
1.186   6.306906
1.185   6.247664
1.184   6.260229
1.183   6.239555
1.182   6.228391
1.181   6.248086
1.180   6.319567
1.179   6.193186
1.178   6.212486
1.177   6.221443
1.176   6.218587
1.175   6.200589
1.174   6.245754
1.173   6.197696
1.172   6.227772
1.171   6.212015
1.170   6.254865
1.169   6.212748
1.168   6.224346
1.167   6.209248
1.166   6.234458
1.165   6.159110
1.164   6.198931
1.163   6.150581
1.162   6.198934
1.161   6.200910
1.160   6.231538
1.159   6.171895
1.158   6.189633
1.157   6.188554
1.156   6.213531
1.155   6.223710
1.154   6.262812
1.153   6.212597
1.152   6.262532
1.151   6.233614
1.150   6.267612
1.149   6.175892
1.148   6.259637
1.147   6.212449
1.146   6.262419
1.145   6.208899
1.144   6.282854
1.143   6.195637
1.142   6.244005
1.141   6.250584
1.140   6.289058
1.139   6.196370
1.138   6.222805
1.137   6.260471
1.136   6.316282
1.135   6.257185
1.134   6.300792
1.133   6.269095
1.132   6.347246
1.131   6.278903
1.130   6.381634
1.129   6.314443
1.128   6.383796
1.127   6.327644
1.126   6.397721
1.125   6.342745
1.124   6.441399
1.123   6.363221
1.122   6.373787
1.121   6.347341
1.120   6.479167
1.119   6.350849
1.118   6.466461
1.117   6.362120
1.116   6.489158
1.115   6.451007
1.114   6.561057
1.113   6.467763
1.112   6.531729
1.111   6.460541
1.110   6.614927
1.109   6.489755
1.108   6.567375
1.107   6.483131
1.106   6.602911
1.105   6.572825
1.104   6.613716
1.103   6.558953
1.102   6.718087
1.101   6.673585
1.100   6.684324
1.099   6.605278
1.098   6.679542
1.097   6.686400
1.096   6.760452
1.095   6.648288
1.094   6.780234
1.093   6.768520
1.092   6.823411
1.091   6.742483
1.090   6.892917
1.089   6.802909
1.088   6.979567
1.087   6.866098
1.086   7.077013
1.085   6.908887
1.084   7.051044
1.083   6.954347
1.082   7.087841
1.081   6.987258
1.080   7.101364
1.079   6.995201
1.078   7.149256
1.077   7.079274
1.076   7.212870
1.075   7.107071
1.074   7.257733
1.073   7.131662
1.072   7.323525
1.071   7.397594
1.070   7.228222
1.069   7.364938
1.068   7.367165
1.067   7.400974
1.066   7.542461
1.065   7.436361
1.064   7.631699
1.063   7.514827
1.062   7.722369
1.061   7.634229
1.060   7.759595
1.059   7.603373
1.058   7.829270
1.057   7.704290
1.056   7.841156
1.055   7.762032
1.054   7.970357
1.053   7.888621
1.052   8.086752
1.051   7.979889
1.050   8.042197
1.049   7.998709
1.048   8.260192
1.047   8.109887
1.046   8.252353
1.045   8.186891
1.044   8.397683
1.043   8.308019
1.042   8.502295
1.041   8.475356
1.040   8.518093
1.039   8.528482
1.038   8.658410
1.037   8.627552
1.036   8.783968
1.035   8.738816
1.034   8.889872
1.033   8.798373
1.032   9.057306
1.031   8.942493
1.030   9.078578
1.029   9.147377
1.028   9.187090
1.027   9.212934
1.026   9.403544
1.025   9.405628
1.024   9.461240
1.023   9.484702
1.022   9.627710
1.021   9.623005
1.020   9.727070
1.019   9.817013
1.018  10.026562
1.017   9.987096
1.016  10.144235
1.015  10.035344
1.014  10.177015
1.013  10.325861
1.012  10.390191
1.011  10.433046
1.010  10.664574
1.009  10.642717
1.008  10.733829
1.007  10.796284
1.006  10.967275
1.005  11.033994
1.004  11.097807
1.003  11.134290
1.002  11.307155
1.001  11.404758
1.000  11.542781
0.999  11.614602
0.998  11.727307
0.997  11.848635
0.996  12.033431
0.995  12.084159
0.994  12.135237
