Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
2.299  78.713068
2.298  78.654518
2.297  78.718245
2.296  78.710086
2.295  78.741256
2.294  78.695888
2.293  78.665310
2.292  78.702687
2.291  78.706636
2.290  78.607203
2.289  78.646654
2.288  78.642148
2.287  78.619742
2.286  78.577380
2.285  78.593182
2.284  78.599738
2.283  78.552417
2.282  78.603133
2.281  78.623088
2.280  78.627497
2.279  78.634481
2.278  78.570941
2.277  78.639325
2.276  78.619341
2.275  78.631368
2.274  78.595805
2.273  78.637783
2.272  78.564772
2.271  78.629081
2.270  78.553667
2.269  78.569733
2.268  78.595222
2.267  78.521195
2.266  78.538865
2.265  78.537934
2.264  78.512590
2.263  78.524198
2.262  78.550025
2.261  78.601335
2.260  78.631673
2.259  78.540551
2.258  78.550970
2.257  78.627759
2.256  78.604851
2.255  78.597514
2.254  78.481298
2.253  78.483770
2.252  78.564000
2.251  78.581012
2.250  78.530808
2.249  78.564332
2.248  78.524448
2.247  78.599638
2.246  78.564329
2.245  78.587987
2.244  78.529548
2.243  78.578619
2.242  78.640841
2.241  78.535058
2.240  78.628959
2.239  78.640044
2.238  78.610435
2.237  78.664788
2.236  78.591041
2.235  78.620731
2.234  78.592613
2.233  78.646482
2.232  78.629446
2.231  78.685109
2.230  78.658399
2.229  78.673615
2.228  78.640211
2.227  78.592138
2.226  78.682731
2.225  78.699810
2.224  78.736710
2.223  78.724104
2.222  78.658380
2.221  78.721747
2.220  78.655604
2.219  78.685564
2.218  78.745177
2.217  78.737231
2.216  78.717447
2.215  78.756484
2.214  78.683006
2.213  78.837894
2.212  78.846797
2.211  78.828707
2.210  78.923210
2.209  78.782542
2.208  78.849787
2.207  78.821285
2.206  78.922620
2.205  78.999993
2.204  78.984373
2.203  78.927079
2.202  79.059229
2.201  79.043386
2.200  79.095488
2.199  79.126712
2.198  79.107629
2.197  78.960456
2.196  79.111519
2.195  79.009469
2.194  79.092476
2.193  79.076700
2.192  79.112720
2.191  79.145758
2.190  79.149552
2.189  79.260134
2.188  79.202356
2.187  79.223491
2.186  79.171389
2.185  79.259787
2.184  79.161536
2.183  79.195999
2.182  79.249266
2.181  79.365992
2.180  79.276355
2.179  79.435250
2.178  79.345643
2.177  79.374599
2.176  79.381580
2.175  79.353172
2.174  79.446592
2.173  79.419695
2.172  79.469175
2.171  79.573092
2.170  79.546012
2.169  79.555516
2.168  79.558520
2.167  79.635201
2.166  79.649903
2.165  79.630707
2.164  79.623669
2.163  79.712324
2.162  79.717060
2.161  79.849505
2.160  79.798081
2.159  79.720592
2.158  79.773462
2.157  79.865475
2.156  79.922824
2.155  79.953262
2.154  79.958410
2.153  79.814098
2.152  79.870883
2.151  79.895904
2.150  79.915761
2.149  79.947005
2.148  79.928566
2.147  79.954968
2.146  80.018778
2.145  79.971813
2.144  79.972221
2.143  80.022648
2.142  79.974464
2.141  79.917396
2.140  79.975522
2.139  79.939242
2.138  79.944353
2.137  79.928852
2.136  79.856361
2.135  79.809704
2.134  79.861291
2.133  79.811122
2.132  79.823093
2.131  79.833258
2.130  79.875797
2.129  79.727797
2.128  79.752724
2.127  79.646787
2.126  79.629679
2.125  79.684052
2.124  79.630816
2.123  79.527867
2.122  79.466950
2.121  79.432176
2.120  79.422130
2.119  79.376814
2.118  79.312057
2.117  79.284663
2.116  79.273250
2.115  79.206804
2.114  79.135815
2.113  79.147510
2.112  79.127862
2.111  79.053547
2.110  79.003696
2.109  78.964135
2.108  78.913390
2.107  78.886489
2.106  78.824400
2.105  78.731401
2.104  78.715746
2.103  78.778225
2.102  78.688598
2.101  78.661783
2.100  78.618788
2.099  78.569311
2.098  78.548606
2.097  78.584313
2.096  78.585710
2.095  78.591704
2.094  78.591966
2.093  78.601383
2.092  78.679077
2.091  78.693769
2.090  78.741305
2.089  78.785780
2.088  78.777747
2.087  78.736257
2.086  78.734001
2.085  78.726864
2.084  78.749760
2.083  78.844674
2.082  78.831031
2.081  78.788493
2.080  78.832691
2.079  78.840336
2.078  78.806019
2.077  78.837622
2.076  78.876593
2.075  78.915250
2.074  78.869053
2.073  78.833759
2.072  78.876942
2.071  78.922484
2.070  78.951942
2.069  78.997523
2.068  78.999578
2.067  78.984685
2.066  79.000390
2.065  79.035315
2.064  79.019254
2.063  78.968326
2.062  79.014672
2.061  79.034555
2.060  79.032945
2.059  79.003636
2.058  79.016937
2.057  79.042367
2.056  79.060748
2.055  79.135193
2.054  79.139907
2.053  79.094535
2.052  79.096809
2.051  79.137875
2.050  79.218630
2.049  79.213987
2.048  79.191589
2.047  79.193271
2.046  79.188281
2.045  79.164063
2.044  79.185202
2.043  79.164071
2.042  79.225063
2.041  79.244802
2.040  79.278537
2.039  79.311328
2.038  79.286873
2.037  79.239848
2.036  79.236515
2.035  79.219225
2.034  79.264681
2.033  79.281921
2.032  79.222139
2.031  79.276229
2.030  79.319539
2.029  79.329019
2.028  79.328207
2.027  79.311160
2.026  79.328505
2.025  79.284826
2.024  79.257068
2.023  79.310744
2.022  79.289918
2.021  79.383315
2.020  79.389184
2.019  79.327266
2.018  79.292977
2.017  79.290798
2.016  79.294690
2.015  79.334430
2.014  79.337793
2.013  79.285501
2.012  79.347864
2.011  79.351953
2.010  79.303235
2.009  79.248084
2.008  79.309949
2.007  79.362166
2.006  79.311561
2.005  79.340952
2.004  79.402414
2.003  79.315310
2.002  79.379008
2.001  79.345554
2.000  79.390478
1.999  79.274731
1.998  79.337494
1.997  79.301784
1.996  79.300735
1.995  79.327340
1.994  79.238541
1.993  79.164977
1.992  79.302387
1.991  79.305588
1.990  79.244851
1.989  79.122638
1.988  79.231015
1.987  79.228339
1.986  79.202360
1.985  79.165430
1.984  79.128309
1.983  79.133956
1.982  79.141133
1.981  79.172494
1.980  79.149741
1.979  79.135418
1.978  79.113953
1.977  79.113264
1.976  79.101790
1.975  79.094461
1.974  79.088004
1.973  79.038579
1.972  79.132027
1.971  79.045673
1.970  79.064895
1.969  79.105761
1.968  79.132979
1.967  79.073199
1.966  79.046138
1.965  79.023070
1.964  79.100300
1.963  78.927699
1.962  79.057293
1.961  79.018615
1.960  79.068118
1.959  79.039933
1.958  79.054228
1.957  79.130932
1.956  79.042615
1.955  79.084836
1.954  79.078261
1.953  79.083516
1.952  79.043203
1.951  79.018465
1.950  79.091473
1.949  79.057352
1.948  79.044456
1.947  79.056855
1.946  78.966339
1.945  78.997162
1.944  79.022996
1.943  79.029214
1.942  79.061143
1.941  79.067092
1.940  79.011302
1.939  79.118529
1.938  78.978860
1.937  78.994075
1.936  79.086676
1.935  79.077227
1.934  79.021020
1.933  79.202804
1.932  79.186793
1.931  79.015051
1.930  79.123841
1.929  79.044827
1.928  79.065263
1.927  79.105471
1.926  79.140725
1.925  79.068453
1.924  79.193369
1.923  79.140547
1.922  79.147990
1.921  79.081810
1.920  79.290623
1.919  79.239275
1.918  79.206153
1.917  79.291413
1.916  79.258092
1.915  79.219047
1.914  79.304186
1.913  79.261081
1.912  79.294667
1.911  79.226977
1.910  79.274674
1.909  79.339712
1.908  79.318026
1.907  79.240680
1.906  79.428921
1.905  79.339427
1.904  79.367035
1.903  79.261800
1.902  79.279563
1.901  79.394366
1.900  79.438710
1.899  79.424264
1.898  79.371915
1.897  79.403357
1.896  79.553714
1.895  79.467896
1.894  79.497373
1.893  79.485924
1.892  79.404611
1.891  79.435728
1.890  79.472465
1.889  79.493126
1.888  79.546085
1.887  79.479163
1.886  79.528122
1.885  79.551528
1.884  79.621568
1.883  79.599368
1.882  79.591668
1.881  79.587252
1.880  79.614998
1.879  79.584074
1.878  79.585328
1.877  79.593632
1.876  79.601943
1.875  79.583632
1.874  79.635369
1.873  79.677880
1.872  79.629984
1.871  79.664456
1.870  79.684373
1.869  79.704344
1.868  79.703742
1.867  79.639645
1.866  79.751659
1.865  79.738204
1.864  79.748760
1.863  79.716312
1.862  79.743327
1.861  79.701226
1.860  79.727376
1.859  79.726640
1.858  79.671206
1.857  79.672834
1.856  79.755205
1.855  79.721183
1.854  79.738229
1.853  79.789187
1.852  79.750518
1.851  79.733530
1.850  79.805971
1.849  79.772434
1.848  79.787232
1.847  79.773797
1.846  79.751011
1.845  79.781961
1.844  79.765990
1.843  79.739084
1.842  79.821453
1.841  79.803429
1.840  79.779451
1.839  79.752319
1.838  79.759909
1.837  79.727278
1.836  79.761100
1.835  79.778354
1.834  79.777972
1.833  79.723900
1.832  79.725552
1.831  79.736490
1.830  79.781413
1.829  79.815113
1.828  79.805344
1.827  79.820404
1.826  79.826438
1.825  79.794598
1.824  79.845272
1.823  79.840222
1.822  79.827833
1.821  79.814425
1.820  79.839436
1.819  79.850539
1.818  79.817381
1.817  79.803713
1.816  79.829107
1.815  79.859497
1.814  79.902953
1.813  79.879177
1.812  79.882728
1.811  79.832662
1.810  79.853696
1.809  79.882391
1.808  79.889998
1.807  79.857427
1.806  79.895632
1.805  79.914724
1.804  79.851758
1.803  79.842313
1.802  79.850540
1.801  79.868200
1.800  79.917284
1.799  79.885026
1.798  79.857598
1.797  79.887358
1.796  79.910837
1.795  79.878597
1.794  79.851469
1.793  79.898523
1.792  79.915926
1.791  79.871361
1.790  79.850979
1.789  79.838049
1.788  79.847585
1.787  79.884113
1.786  79.857417
1.785  79.829359
1.784  79.787123
1.783  79.739933
1.782  79.763555
1.781  79.815304
1.780  79.845225
1.779  79.849861
1.778  79.858294
1.777  79.873479
1.776  79.824025
1.775  79.779132
1.774  79.799783
1.773  79.801348
1.772  79.766098
1.771  79.762548
1.770  79.772041
1.769  79.784518
1.768  79.813676
1.767  79.803119
1.766  79.769194
1.765  79.828909
1.764  79.811992
1.763  79.799314
1.762  79.824740
1.761  79.843966
1.760  79.785491
1.759  79.780378
1.758  79.837134
1.757  79.816891
1.756  79.741529
1.755  79.852951
1.754  79.887287
1.753  79.823062
1.752  79.791420
1.751  79.771987
1.750  79.797935
1.749  79.871542
1.748  79.911773
1.747  79.867401
1.746  79.903836
1.745  79.874378
1.744  79.841848
1.743  79.867194
1.742  79.860876
1.741  79.877076
1.740  79.861722
1.739  79.913327
1.738  79.888850
1.737  79.878552
1.736  79.905019
1.735  79.928024
1.734  79.881594
1.733  79.859759
1.732  79.935780
1.731  79.944745
1.730  79.865545
1.729  79.907790
1.728  79.898400
1.727  79.880897
1.726  79.896710
1.725  79.922535
1.724  79.947663
1.723  79.966697
1.722  79.938437
1.721  79.906995
1.720  79.958028
1.719  79.939693
1.718  79.919842
1.717  79.977570
1.716  80.014199
1.715  79.958179
1.714  79.934466
1.713  79.830838
1.712  79.890377
1.711  79.908781
1.710  79.862901
1.709  79.960329
1.708  79.921328
1.707  79.899168
1.706  79.901917
1.705  79.914276
1.704  79.924128
1.703  79.937256
1.702  79.836928
1.701  79.814938
1.700  79.795100
1.699  79.924058
1.698  79.932049
1.697  79.914760
1.696  79.906300
1.695  79.902374
1.694  79.854728
1.693  79.861636
1.692  79.900295
1.691  79.868224
1.690  79.800137
1.689  79.867947
1.688  79.824661
1.687  79.933414
1.686  79.903673
1.685  79.876396
1.684  79.855923
1.683  79.885379
1.682  79.896889
1.681  79.885732
1.680  79.848487
1.679  79.807132
1.678  79.770884
1.677  79.892065
1.676  79.902938
1.675  79.904051
1.674  79.825946
1.673  79.911523
1.672  79.954947
1.671  79.946961
1.670  79.813358
1.669  79.814725
1.668  79.890733
1.667  79.939303
1.666  79.859906
1.665  79.880254
1.664  79.847469
1.663  79.865610
1.662  79.888112
1.661  79.819175
1.660  79.901666
1.659  79.908180
1.658  79.861644
1.657  79.817817
1.656  79.818975
1.655  79.896715
1.654  79.886458
1.653  79.862348
1.652  79.899968
1.651  79.870588
1.650  79.723094
1.649  79.791884
1.648  79.854729
1.647  79.800064
1.646  79.833646
1.645  79.903136
1.644  79.964028
1.643  79.813278
1.642  79.905937
1.641  79.771414
1.640  79.925648
1.639  79.914258
1.638  79.880033
1.637  79.921714
1.636  79.824289
1.635  79.905259
1.634  79.829314
1.633  79.880884
1.632  79.935802
1.631  79.908485
1.630  79.866034
1.629  79.833821
1.628  79.940285
1.627  79.906668
1.626  79.872628
1.625  79.876915
1.624  79.922058
1.623  79.852720
1.622  79.872925
1.621  79.755784
1.620  79.948938
1.619  79.835012
1.618  79.860491
1.617  79.982099
1.616  79.876890
1.615  79.936857
1.614  79.874792
1.613  79.903491
1.612  79.786067
1.611  79.886889
1.610  79.970590
1.609  79.829151
1.608  79.875785
1.607  79.903046
1.606  79.879221
1.605  79.934956
1.604  79.917553
1.603  79.914381
1.602  79.848657
1.601  79.862280
1.600  79.854739
1.599  79.996530
1.598  79.953862
1.597  79.856620
1.596  79.951009
1.595  79.919492
1.594  79.872379
1.593  80.010384
1.592  79.877561
1.591  79.862596
1.590  79.838304
1.589  79.935605
1.588  79.870214
1.587  79.909399
1.586  79.840530
1.585  79.868875
1.584  79.924329
1.583  79.931096
1.582  79.879605
1.581  79.875784
1.580  79.887748
1.579  79.893280
1.578  79.915768
1.577  79.897057
1.576  79.935352
1.575  79.886270
1.574  79.838209
1.573  79.821061
1.572  79.893798
1.571  79.883853
1.570  79.814960
1.569  79.902517
1.568  79.850261
1.567  79.807044
1.566  79.814863
1.565  79.878693
1.564  79.869171
1.563  79.895519
1.562  79.914543
1.561  79.899372
1.560  79.960784
1.559  79.994419
1.558  79.889143
1.557  79.900043
1.556  79.867613
1.555  79.868239
1.554  79.876470
1.553  79.912122
1.552  79.955595
1.551  79.867932
1.550  79.807558
1.549  79.817385
1.548  79.810817
1.547  79.826408
1.546  79.860013
1.545  79.819183
1.544  79.841081
1.543  79.906539
1.542  79.857150
1.541  79.846977
1.540  79.807657
1.539  79.820940
1.538  79.801104
1.537  79.768175
1.536  79.790587
1.535  79.786244
1.534  79.787368
1.533  79.843700
1.532  79.865366
1.531  79.936496
1.530  79.870465
1.529  79.818199
1.528  79.801516
1.527  79.766098
1.526  79.760968
1.525  79.784304
1.524  79.800084
1.523  79.850710
1.522  79.861077
1.521  79.845104
1.520  79.799860
1.519  79.795802
1.518  79.819642
1.517  79.833926
1.516  79.825186
1.515  79.845613
1.514  79.845133
1.513  79.845877
1.512  79.774095
1.511  79.761552
1.510  79.784496
1.509  79.805811
1.508  79.818051
1.507  79.800365
1.506  79.857764
1.505  79.836038
1.504  79.768786
1.503  79.785647
1.502  79.789674
1.501  79.800005
1.500  79.780025
1.499  79.732783
1.498  79.719720
1.497  79.811127
1.496  79.814772
1.495  79.786638
1.494  79.821107
1.493  79.753590
1.492  79.771293
1.491  79.752024
1.490  79.728821
1.489  79.744554
1.488  79.797591
1.487  79.837938
1.486  79.791017
1.485  79.766558
1.484  79.814484
1.483  79.867970
1.482  79.815538
1.481  79.775268
1.480  79.769106
1.479  79.807610
1.478  79.839798
1.477  79.734034
1.476  79.742052
1.475  79.783755
1.474  79.758099
1.473  79.809330
1.472  79.747209
1.471  79.745838
1.470  79.763314
1.469  79.728941
1.468  79.730394
1.467  79.721697
1.466  79.774963
1.465  79.795544
1.464  79.752478
1.463  79.770731
1.462  79.718536
1.461  79.777232
1.460  79.788548
1.459  79.765953
1.458  79.776483
1.457  79.801830
1.456  79.771960
1.455  79.744719
1.454  79.807073
1.453  79.792860
1.452  79.720712
1.451  79.720602
1.450  79.776479
1.449  79.776437
1.448  79.770776
1.447  79.738189
1.446  79.737685
1.445  79.750575
1.444  79.741061
1.443  79.751442
1.442  79.707038
1.441  79.667717
1.440  79.777288
1.439  79.794110
1.438  79.789476
1.437  79.735093
1.436  79.694314
1.435  79.709528
1.434  79.773152
1.433  79.807460
1.432  79.772477
1.431  79.798057
1.430  79.755993
1.429  79.716457
1.428  79.767884
1.427  79.753958
1.426  79.722151
1.425  79.683123
1.424  79.762641
1.423  79.722835
1.422  79.817221
1.421  79.738619
1.420  79.706114
1.419  79.792188
1.418  79.786158
1.417  79.708958
1.416  79.734843
1.415  79.758188
1.414  79.723773
1.413  79.759970
1.412  79.681616
1.411  79.701477
1.410  79.669447
1.409  79.730203
1.408  79.754307
1.407  79.777621
1.406  79.661463
1.405  79.736230
1.404  79.798266
1.403  79.721131
1.402  79.834838
1.401  79.785065
1.400  79.782718
1.399  79.786691
1.398  79.746766
1.397  79.750218
1.396  79.808619
1.395  79.855315
1.394  79.846961
1.393  79.793920
1.392  79.837759
1.391  79.942248
1.390  79.931676
1.389  79.811955
1.388  79.832445
1.387  79.915183
1.386  79.873514
1.385  79.888029
1.384  79.806570
1.383  79.843756
1.382  79.794889
1.381  79.796863
1.380  79.802319
1.379  79.848049
1.378  79.863691
1.377  79.710027
1.376  79.819480
1.375  79.848596
1.374  79.786535
1.373  79.848570
1.372  79.803266
1.371  79.841544
1.370  79.797523
1.369  79.812047
1.368  79.922772
1.367  79.875065
1.366  79.912807
1.365  79.866794
1.364  79.823767
1.363  79.815420
1.362  79.725543
1.361  79.806494
1.360  79.907036
1.359  79.813993
1.358  79.826396
1.357  79.819359
1.356  79.805364
1.355  79.799577
1.354  79.803248
1.353  79.782437
1.352  79.793122
1.351  79.835141
1.350  79.894123
1.349  79.767529
1.348  79.748409
1.347  79.765956
1.346  79.836281
1.345  79.787088
1.344  79.807291
1.343  79.839769
1.342  79.833851
1.341  79.829869
1.340  79.769888
1.339  79.859469
1.338  79.787108
1.337  79.750099
1.336  79.787719
1.335  79.774729
1.334  79.725863
1.333  79.798719
1.332  79.798725
1.331  79.690601
1.330  79.821313
1.329  79.844875
1.328  79.793442
1.327  79.778887
1.326  79.836093
1.325  79.806958
1.324  79.832373
1.323  79.792979
1.322  79.795236
1.321  79.812191
1.320  79.831065
1.319  79.736228
1.318  79.753658
1.317  79.801724
1.316  79.831545
1.315  79.840330
1.314  79.792822
1.313  79.740837
1.312  79.845506
1.311  79.767475
1.310  79.788765
1.309  79.730431
1.308  79.829432
1.307  79.786832
1.306  79.761848
1.305  79.761233
1.304  79.755177
1.303  79.792281
1.302  79.771905
1.301  79.769412
1.300  79.827989
1.299  79.759029
1.298  79.825595
1.297  79.766350
1.296  79.713707
1.295  79.734107
1.294  79.740212
1.293  79.761787
1.292  79.769712
1.291  79.772160
1.290  79.760228
1.289  79.728079
1.288  79.718988
1.287  79.739567
1.286  79.770038
1.285  79.771988
1.284  79.732263
1.283  79.741462
1.282  79.792183
1.281  79.815386
1.280  79.766697
1.279  79.729506
1.278  79.768516
1.277  79.760761
1.276  79.727534
1.275  79.680436
1.274  79.708821
1.273  79.772202
1.272  79.741992
1.271  79.798245
1.270  79.780690
1.269  79.722738
1.268  79.733794
1.267  79.765271
1.266  79.741458
1.265  79.729005
1.264  79.743187
1.263  79.773757
1.262  79.815612
1.261  79.700364
1.260  79.818483
1.259  79.793560
1.258  79.713724
1.257  79.762922
1.256  79.775330
1.255  79.715177
1.254  79.791050
1.253  79.737111
1.252  79.753984
1.251  79.743165
1.250  79.776934
1.249  79.769092
1.248  79.760710
1.247  79.715609
1.246  79.765314
1.245  79.762502
1.244  79.724527
1.243  79.756046
1.242  79.749198
1.241  79.683635
1.240  79.733691
1.239  79.763273
1.238  79.737049
1.237  79.737797
1.236  79.740374
1.235  79.709733
1.234  79.713297
1.233  79.754863
1.232  79.773829
1.231  79.755754
1.230  79.723562
1.229  79.647361
1.228  79.670432
1.227  79.752607
1.226  79.759080
1.225  79.727790
1.224  79.723661
1.223  79.710785
1.222  79.717878
1.221  79.749552
1.220  79.784039
1.219  79.771185
1.218  79.765796
1.217  79.752897
1.216  79.747849
1.215  79.738800
1.214  79.745973
1.213  79.723178
1.212  79.723730
1.211  79.751514
1.210  79.750205
1.209  79.741078
1.208  79.726799
1.207  79.746374
1.206  79.733441
1.205  79.742348
1.204  79.724546
1.203  79.684813
1.202  79.721855
1.201  79.722957
1.200  79.705926
1.199  79.770330
1.198  79.724602
1.197  79.665275
1.196  79.752214
1.195  79.767811
1.194  79.729673
1.193  79.750324
1.192  79.695324
1.191  79.706080
1.190  79.770071
1.189  79.771612
1.188  79.693717
1.187  79.731734
1.186  79.735125
1.185  79.759767
1.184  79.868296
1.183  79.842389
1.182  79.732321
1.181  79.802089
1.180  79.778044
1.179  79.757800
1.178  79.775304
1.177  79.786323
1.176  79.723728
1.175  79.681577
1.174  79.749921
1.173  79.764429
1.172  79.739725
1.171  79.778682
1.170  79.778610
1.169  79.724728
1.168  79.795947
1.167  79.769103
1.166  79.727436
1.165  79.777832
1.164  79.781921
1.163  79.851163
1.162  79.784661
1.161  79.810761
1.160  79.780983
1.159  79.786959
1.158  79.832734
1.157  79.792183
1.156  79.748534
1.155  79.800820
1.154  79.828432
1.153  79.863493
1.152  79.807801
1.151  79.755568
1.150  79.733509
1.149  79.744801
1.148  79.835643
1.147  79.820205
1.146  79.757591
1.145  79.779372
1.144  79.813188
1.143  79.805256
1.142  79.842036
1.141  79.827925
1.140  79.815106
1.139  79.834526
1.138  79.842422
1.137  79.843840
1.136  79.763799
1.135  79.740806
1.134  79.846646
1.133  79.806192
1.132  79.791181
1.131  79.787065
1.130  79.793748
1.129  79.840221
1.128  79.783739
1.127  79.795032
1.126  79.787191
1.125  79.753522
1.124  79.763574
1.123  79.795842
1.122  79.811480
1.121  79.819105
1.120  79.810071
1.119  79.812946
1.118  79.806907
1.117  79.818404
1.116  79.785383
1.115  79.819187
1.114  79.827790
1.113  79.802339
1.112  79.797007
1.111  79.813066
1.110  79.787326
1.109  79.889339
1.108  79.801717
1.107  79.855813
1.106  79.758631
1.105  79.832229
1.104  79.844192
1.103  79.888077
1.102  79.811824
1.101  79.834977
1.100  79.876412
1.099  79.810492
1.098  79.877139
1.097  79.822578
1.096  79.716473
1.095  79.785440
1.094  79.838722
1.093  79.798138
1.092  79.748658
1.091  79.828164
1.090  79.853133
1.089  79.816978
1.088  79.853261
1.087  79.888482
1.086  79.779153
1.085  79.900319
1.084  79.881691
1.083  79.844663
1.082  79.779863
1.081  79.826815
1.080  79.904449
1.079  79.880976
1.078  79.881577
1.077  79.848330
1.076  79.938414
1.075  79.841718
1.074  79.856124
1.073  79.897720
1.072  79.848885
1.071  79.791200
1.070  79.791097
1.069  79.897272
1.068  79.724369
1.067  79.876080
1.066  79.744145
1.065  79.849180
1.064  79.805960
1.063  79.901511
1.062  79.814469
1.061  79.925452
1.060  79.841352
1.059  79.793854
1.058  79.825124
1.057  79.909439
1.056  79.951152
1.055  79.900948
1.054  79.863226
1.053  79.862276
1.052  79.842966
1.051  79.820141
1.050  79.868515
1.049  79.820405
1.048  79.816940
1.047  79.880437
1.046  79.802609
1.045  79.840553
1.044  79.916190
1.043  79.913303
1.042  79.799631
1.041  79.877053
1.040  79.839654
1.039  79.926188
1.038  79.861481
1.037  79.847207
1.036  79.837025
1.035  79.908752
1.034  79.858837
1.033  79.893048
1.032  79.858146
1.031  79.855891
1.030  79.880405
1.029  79.924298
1.028  79.832140
1.027  79.850811
1.026  79.855666
1.025  79.903123
1.024  79.855110
1.023  79.918890
1.022  79.834930
1.021  79.873040
1.020  79.908124
1.019  79.835963
1.018  79.837573
1.017  79.942490
1.016  79.924330
1.015  79.897121
1.014  79.872554
1.013  79.864409
1.012  79.866081
1.011  79.887913
1.010  79.850094
1.009  79.840067
1.008  79.811308
1.007  79.811342
1.006  79.853882
1.005  79.857828
1.004  79.829999
1.003  79.914632
1.002  79.987177
1.001  79.997878
1.000  79.884667
0.999  79.913639
0.998  79.989080
0.997  79.910430
0.996  79.835926
0.995  79.890272
0.994  79.921083
0.993  79.992762
0.992  79.961830
0.991  79.949036
0.990  79.969907
0.989  79.935762
0.988  79.894969
0.987  79.923007
