Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.400  28.761728
2.399  28.867820
2.398  29.021366
2.397  29.206421
2.396  29.285175
2.395  29.406178
2.394  29.531543
2.393  29.789045
2.392  29.872508
2.391  30.063009
2.390  30.119588
2.389  30.258248
2.388  30.368293
2.387  30.554533
2.386  30.672713
2.385  30.863133
2.384  30.961607
2.383  31.156737
2.382  31.327182
2.381  31.452240
2.380  31.509990
2.379  31.662171
2.378  31.729502
2.377  31.864358
2.376  31.971544
2.375  32.072064
2.374  32.189022
2.373  32.273113
2.372  32.366482
2.371  32.517370
2.370  32.600751
2.369  32.728897
2.368  32.812012
2.367  32.864894
2.366  32.933219
2.365  33.045876
2.364  33.123336
2.363  33.191575
2.362  33.243969
2.361  33.335274
2.360  33.420358
2.359  33.499030
2.358  33.567678
2.357  33.621328
2.356  33.733806
2.355  33.824153
2.354  33.832632
2.353  33.860514
2.352  33.921982
2.351  33.979773
2.350  34.008286
2.349  34.038077
2.348  34.103773
2.347  34.153270
2.346  34.199078
2.345  34.188682
2.344  34.246705
2.343  34.291916
2.342  34.301604
2.341  34.322866
2.340  34.319269
2.339  34.372421
2.338  34.420505
2.337  34.397948
2.336  34.476362
2.335  34.472624
2.334  34.485078
2.333  34.513834
2.332  34.524661
2.331  34.528049
2.330  34.600911
2.329  34.552623
2.328  34.514119
2.327  34.524475
2.326  34.589022
2.325  34.544400
2.324  34.567409
2.323  34.577145
2.322  34.623520
2.321  34.622008
2.320  34.658102
2.319  34.581188
2.318  34.598098
2.317  34.585491
2.316  34.624168
2.315  34.564668
2.314  34.623448
2.313  34.650198
2.312  34.677162
2.311  34.620014
2.310  34.654769
2.309  34.630584
2.308  34.638575
2.307  34.594790
2.306  34.654871
2.305  34.670896
2.304  34.647518
2.303  34.535340
2.302  34.657440
2.301  34.662375
2.300  34.677608
2.299  34.605110
2.298  34.638668
2.297  34.595209
2.296  34.627173
2.295  34.600693
2.294  34.624780
2.293  34.599967
2.292  34.621759
2.291  34.605267
2.290  34.613317
2.289  34.653198
2.288  34.634435
2.287  34.589856
2.286  34.576668
2.285  34.592363
2.284  34.654019
2.283  34.611702
2.282  34.677395
2.281  34.563053
2.280  34.613414
2.279  34.567172
2.278  34.546912
2.277  34.537660
2.276  34.636124
2.275  34.569330
2.274  34.695091
2.273  34.601005
2.272  34.646973
2.271  34.592105
2.270  34.629389
2.269  34.548123
2.268  34.589456
2.267  34.594493
2.266  34.677940
2.265  34.592543
2.264  34.736986
2.263  34.606982
2.262  34.715373
2.261  34.643143
2.260  34.721629
2.259  34.597388
2.258  34.644577
2.257  34.580639
2.256  34.666816
2.255  34.627012
2.254  34.715848
2.253  34.684471
2.252  34.727515
2.251  34.647938
2.250  34.751731
2.249  34.717946
2.248  34.805097
2.247  34.782575
2.246  34.764304
2.245  34.829953
2.244  34.805254
2.243  34.842955
2.242  34.954096
2.241  34.841570
2.240  34.881726
2.239  34.848613
2.238  34.965846
2.237  34.964938
2.236  34.987798
2.235  34.946467
2.234  35.034434
2.233  34.973476
2.232  35.067087
2.231  35.068317
2.230  35.201474
2.229  35.107662
2.228  35.234053
2.227  35.187373
2.226  35.357718
2.225  35.294559
2.224  35.294966
2.223  35.321641
2.222  35.462076
2.221  35.386273
2.220  35.459073
2.219  35.471563
2.218  35.555362
2.217  35.527488
2.216  35.607238
2.215  35.648287
2.214  35.754168
2.213  35.791385
2.212  35.910250
2.211  35.772376
2.210  35.977353
2.209  35.945383
2.208  36.083948
2.207  36.076891
2.206  36.191068
2.205  36.080213
2.204  36.282093
2.203  36.215567
2.202  36.339570
2.201  36.277099
2.200  36.356282
2.199  36.361895
2.198  36.479546
2.197  36.453330
2.196  36.492294
2.195  36.456640
2.194  36.443654
2.193  36.466716
2.192  36.518191
2.191  36.457634
2.190  36.468467
2.189  36.453905
2.188  36.504993
2.187  36.393319
2.186  36.472903
2.185  36.336348
2.184  36.347344
2.183  36.307957
2.182  36.209906
2.181  36.119275
2.180  36.137015
2.179  36.000348
2.178  36.014183
2.177  35.856436
2.176  35.929234
2.175  35.690568
2.174  35.602082
2.173  35.546666
2.172  35.472834
2.171  35.318121
2.170  35.302641
2.169  35.034036
2.168  35.034262
2.167  34.875734
2.166  34.841847
2.165  34.647350
2.164  34.568888
2.163  34.423706
2.162  34.343217
2.161  34.225182
2.160  34.220205
2.159  34.079657
2.158  34.078131
2.157  33.970500
2.156  34.006575
2.155  33.863644
2.154  33.924204
2.153  33.853235
2.152  33.877955
2.151  33.904887
2.150  34.016568
2.149  33.945262
2.148  34.124539
2.147  34.201002
2.146  34.325154
2.145  34.405964
2.144  34.578196
2.143  34.659961
2.142  34.806152
2.141  34.872755
2.140  35.075098
2.139  35.155068
2.138  35.235024
2.137  35.364413
2.136  35.509720
2.135  35.604640
2.134  35.710141
2.133  35.785787
2.132  35.922777
2.131  35.911526
2.130  36.065243
2.129  36.041039
2.128  36.111877
2.127  36.102248
2.126  36.130330
2.125  36.127929
2.124  36.096604
2.123  36.043415
2.122  36.069406
2.121  36.031953
2.120  36.033058
2.119  35.968711
2.118  35.887624
2.117  35.882243
2.116  35.914557
2.115  35.801591
2.114  35.797334
2.113  35.714192
2.112  35.668264
2.111  35.573555
2.110  35.609112
2.109  35.553351
2.108  35.486567
2.107  35.404470
2.106  35.417833
2.105  35.344277
2.104  35.338251
2.103  35.273984
2.102  35.271911
2.101  35.218231
2.100  35.203821
2.099  35.190117
2.098  35.205763
2.097  35.218926
2.096  35.282289
2.095  35.220502
2.094  35.188976
2.093  35.235606
2.092  35.288319
2.091  35.241731
2.090  35.260723
2.089  35.298436
2.088  35.280846
2.087  35.254850
2.086  35.284142
2.085  35.280706
2.084  35.297890
2.083  35.296701
2.082  35.270901
2.081  35.244350
2.080  35.239866
2.079  35.255927
2.078  35.238770
2.077  35.224831
2.076  35.228051
2.075  35.189039
2.074  35.154895
2.073  35.156331
2.072  35.150674
2.071  35.119607
2.070  35.102856
2.069  35.124080
2.068  35.141793
2.067  35.091644
2.066  35.086337
2.065  35.072156
2.064  35.016481
2.063  35.035510
2.062  34.985381
2.061  34.963517
2.060  34.950543
2.059  34.886383
2.058  34.823980
2.057  34.843531
2.056  34.765014
2.055  34.723249
2.054  34.697977
2.053  34.668032
2.052  34.617737
2.051  34.588885
2.050  34.584320
2.049  34.559058
2.048  34.495700
2.047  34.470403
2.046  34.454417
2.045  34.410266
2.044  34.326285
2.043  34.333579
2.042  34.320000
2.041  34.329286
2.040  34.277214
2.039  34.237714
2.038  34.216570
2.037  34.199512
2.036  34.166270
2.035  34.158825
2.034  34.084371
2.033  34.064523
2.032  34.063900
2.031  34.039801
2.030  33.989272
2.029  34.014410
2.028  33.916943
2.027  33.849404
2.026  33.788914
2.025  33.786142
2.024  33.689275
2.023  33.701256
2.022  33.680075
2.021  33.660465
2.020  33.581547
2.019  33.533200
2.018  33.492297
2.017  33.423494
2.016  33.328113
2.015  33.352120
2.014  33.257497
2.013  33.232012
2.012  33.147968
2.011  33.211873
2.010  33.138043
2.009  33.091033
2.008  32.967618
2.007  32.956546
2.006  32.835057
2.005  32.889725
2.004  32.760492
2.003  32.784033
2.002  32.681022
2.001  32.677784
2.000  32.578640
1.999  32.656141
1.998  32.511142
1.997  32.513368
1.996  32.381650
1.995  32.382543
1.994  32.382842
1.993  32.374489
1.992  32.232031
1.991  32.227772
1.990  32.078796
1.989  32.134226
1.988  32.078535
1.987  32.058606
1.986  31.887815
1.985  31.952004
1.984  31.839933
1.983  31.869693
1.982  31.823485
1.981  31.804152
1.980  31.693915
1.979  31.723901
1.978  31.547902
1.977  31.636919
1.976  31.587254
1.975  31.559771
1.974  31.462535
1.973  31.491701
1.972  31.282581
1.971  31.323390
1.970  31.251310
1.969  31.296660
1.968  31.137270
1.967  31.083662
1.966  30.964095
1.965  30.978394
1.964  30.865859
1.963  30.779229
1.962  30.705416
1.961  30.700849
1.960  30.520952
1.959  30.503946
1.958  30.208031
1.957  30.226993
1.956  30.083613
1.955  30.126233
1.954  29.875507
1.953  29.781543
1.952  29.650055
1.951  29.613182
1.950  29.504704
1.949  29.384709
1.948  29.181728
1.947  29.180569
1.946  28.950632
1.945  28.934330
1.944  28.571302
1.943  28.614479
1.942  28.403807
1.941  28.289446
1.940  28.175386
1.939  27.994453
1.938  27.910112
1.937  27.856063
1.936  27.697025
1.935  27.746334
1.934  27.564650
1.933  27.549469
1.932  27.397109
1.931  27.577263
1.930  27.498356
1.929  27.502917
1.928  27.428848
1.927  27.636678
1.926  27.456252
1.925  27.688260
1.924  27.599196
1.923  27.767883
1.922  27.714211
1.921  27.911572
1.920  27.928594
1.919  28.054146
1.918  28.053012
1.917  28.187631
1.916  28.261191
1.915  28.436844
1.914  28.451639
1.913  28.672042
1.912  28.678744
1.911  29.012531
1.910  29.169485
1.909  29.547016
1.908  29.774942
1.907  30.215429
1.906  30.568437
1.905  31.111027
1.904  31.567612
1.903  32.174366
1.902  32.635396
1.901  33.358830
1.900  33.901186
1.899  34.673315
1.898  35.248405
1.897  35.864997
1.896  36.469133
1.895  37.119054
1.894  37.687763
1.893  38.248835
1.892  38.819228
1.891  39.420278
1.890  39.791493
1.889  40.438392
1.888  40.835966
1.887  41.409069
1.886  41.692377
1.885  42.200517
1.884  42.550535
1.883  42.907451
1.882  43.197129
1.881  43.574854
1.880  43.898190
1.879  44.189199
1.878  44.392689
1.877  44.627560
1.876  44.864755
1.875  45.075125
1.874  45.309751
1.873  45.563517
1.872  45.761245
1.871  46.038672
1.870  46.157113
1.869  46.363898
1.868  46.505081
1.867  46.693404
1.866  46.805527
1.865  47.004345
1.864  47.141292
1.863  47.279569
1.862  47.381424
1.861  47.539425
1.860  47.600397
1.859  47.739782
1.858  47.835638
1.857  47.911989
1.856  47.906732
1.855  48.003875
1.854  48.064842
1.853  48.222154
1.852  48.259876
1.851  48.279919
1.850  48.312299
1.849  48.430521
1.848  48.460612
1.847  48.578359
1.846  48.527384
1.845  48.641917
1.844  48.713394
1.843  48.796564
1.842  48.866122
1.841  48.940879
1.840  48.950041
1.839  48.994246
1.838  48.957306
1.837  49.004575
1.836  49.000005
1.835  49.039895
1.834  49.083121
1.833  49.198921
1.832  49.223981
1.831  49.272557
1.830  49.310287
1.829  49.354217
1.828  49.367295
1.827  49.427891
1.826  49.425504
1.825  49.505578
1.824  49.543617
1.823  49.633332
1.822  49.659005
1.821  49.664331
1.820  49.728183
1.819  49.778818
1.818  49.781857
1.817  49.809249
1.816  49.869293
1.815  49.991473
1.814  50.013746
1.813  50.019289
1.812  50.108120
1.811  50.170370
1.810  50.141461
1.809  50.157134
1.808  50.172775
1.807  50.321283
1.806  50.350767
1.805  50.387317
1.804  50.414427
1.803  50.461119
1.802  50.536238
1.801  50.602497
1.800  50.652509
1.799  50.675605
1.798  50.690848
1.797  50.732025
1.796  50.820865
1.795  50.893967
1.794  50.918047
1.793  50.964039
1.792  51.023496
1.791  51.062154
1.790  51.155959
1.789  51.218667
1.788  51.211672
1.787  51.256270
1.786  51.330280
1.785  51.398602
1.784  51.417335
1.783  51.508480
1.782  51.614772
1.781  51.675638
1.780  51.713159
1.779  51.734521
1.778  51.772921
1.777  51.847569
1.776  51.967588
1.775  51.998239
1.774  52.040358
1.773  52.069181
1.772  52.195138
1.771  52.237366
1.770  52.262827
1.769  52.332488
1.768  52.366392
1.767  52.420694
1.766  52.503861
1.765  52.543787
1.764  52.614986
1.763  52.670304
1.762  52.700586
1.761  52.724574
1.760  52.752013
1.759  52.779027
1.758  52.844933
1.757  52.871779
1.756  52.943721
1.755  52.948785
1.754  52.995605
1.753  52.993753
1.752  53.069939
1.751  53.122104
1.750  53.170905
1.749  53.153548
1.748  53.179578
1.747  53.151795
1.746  53.201709
1.745  53.255816
1.744  53.267652
1.743  53.259711
1.742  53.260740
1.741  53.230448
1.740  53.320456
1.739  53.330938
1.738  53.377805
1.737  53.320620
1.736  53.293039
1.735  53.303665
1.734  53.383153
1.733  53.294300
1.732  53.327282
1.731  53.296046
1.730  53.337258
1.729  53.323421
1.728  53.417285
1.727  53.365304
1.726  53.365738
1.725  53.269568
1.724  53.308651
1.723  53.241846
1.722  53.292954
1.721  53.296268
1.720  53.276590
1.719  53.241433
1.718  53.264350
1.717  53.227051
1.716  53.239357
1.715  53.191783
1.714  53.241997
1.713  53.177684
1.712  53.244991
1.711  53.188162
1.710  53.262778
1.709  53.222875
1.708  53.239311
1.707  53.249340
1.706  53.277391
1.705  53.300257
1.704  53.309150
1.703  53.330133
1.702  53.323504
1.701  53.309656
1.700  53.399958
1.699  53.351814
1.698  53.418666
1.697  53.366912
1.696  53.488163
1.695  53.459727
1.694  53.489461
1.693  53.469385
1.692  53.520715
1.691  53.546658
1.690  53.553145
1.689  53.565514
1.688  53.723335
1.687  53.684276
1.686  53.736303
1.685  53.717167
1.684  53.859325
1.683  53.742081
1.682  53.874717
1.681  53.858324
1.680  53.952455
1.679  53.959539
1.678  54.045840
1.677  54.033859
1.676  54.072556
1.675  54.104678
1.674  54.183838
1.673  54.159107
1.672  54.244244
1.671  54.345070
1.670  54.351240
1.669  54.473717
1.668  54.386247
1.667  54.508491
1.666  54.552091
1.665  54.586915
1.664  54.691193
1.663  54.657224
1.662  54.763337
1.661  54.777787
1.660  54.884175
1.659  54.842473
1.658  54.941645
1.657  55.017833
1.656  55.144021
1.655  55.162373
1.654  55.240393
1.653  55.256143
1.652  55.360512
1.651  55.328885
1.650  55.437863
1.649  55.456254
1.648  55.630176
1.647  55.658909
1.646  55.696867
1.645  55.736292
1.644  55.843810
1.643  55.762571
1.642  55.957144
1.641  55.803459
1.640  56.039567
1.639  56.003923
1.638  56.167295
1.637  56.123833
1.636  56.220789
1.635  56.260460
1.634  56.313727
1.633  56.343850
1.632  56.460705
1.631  56.598334
1.630  56.581357
1.629  56.614237
1.628  56.609156
1.627  56.701236
1.626  56.800843
1.625  56.794321
1.624  56.903514
1.623  56.883796
1.622  56.995260
1.621  57.005902
1.620  57.047873
1.619  57.089860
1.618  57.225268
1.617  57.171389
1.616  57.242194
1.615  57.257722
1.614  57.359668
1.613  57.322202
1.612  57.447408
1.611  57.458186
1.610  57.499851
1.609  57.484312
1.608  57.641540
1.607  57.569095
1.606  57.621060
1.605  57.722225
1.604  57.739209
1.603  57.766460
1.602  57.758404
1.601  57.822050
1.600  57.841869
1.599  57.848520
1.598  57.932878
1.597  57.897592
1.596  57.918532
1.595  57.943532
1.594  58.028595
1.593  57.970246
1.592  58.032137
1.591  58.030754
1.590  58.027364
1.589  58.024676
1.588  58.061384
1.587  58.063502
1.586  58.037936
1.585  57.946431
1.584  58.000870
1.583  58.014486
1.582  58.026463
1.581  57.987432
1.580  58.027113
1.579  57.981320
1.578  57.986984
1.577  57.837529
1.576  57.887081
1.575  57.884081
1.574  57.885192
1.573  57.827191
1.572  57.784390
1.571  57.814094
1.570  57.831659
1.569  57.752223
1.568  57.774959
1.567  57.701298
1.566  57.761962
1.565  57.669342
1.564  57.692690
1.563  57.684648
1.562  57.673967
1.561  57.657266
1.560  57.727230
1.559  57.763310
1.558  57.752078
1.557  57.649269
1.556  57.758160
1.555  57.795384
1.554  57.750532
1.553  57.749787
1.552  57.812716
1.551  57.769808
1.550  57.860590
1.549  57.910872
1.548  57.987898
1.547  57.988877
1.546  58.112085
1.545  58.174725
1.544  58.288200
1.543  58.355457
1.542  58.416189
1.541  58.449723
1.540  58.553888
1.539  58.626111
1.538  58.750158
1.537  58.818602
1.536  58.939995
1.535  58.992597
1.534  59.050405
1.533  59.108321
1.532  59.230669
1.531  59.308005
1.530  59.381882
1.529  59.437776
1.528  59.580335
1.527  59.635832
1.526  59.655256
1.525  59.697218
1.524  59.791428
1.523  59.798863
1.522  59.829060
1.521  59.882479
1.520  59.915588
1.519  59.951488
1.518  59.971628
1.517  59.992278
1.516  59.983445
1.515  59.948693
1.514  59.937797
1.513  59.931203
1.512  59.946069
1.511  59.868304
1.510  59.788610
1.509  59.719932
1.508  59.638294
1.507  59.564425
1.506  59.459702
1.505  59.367467
1.504  59.228569
1.503  59.096116
1.502  58.989960
1.501  58.838349
1.500  58.657380
1.499  58.454943
1.498  58.300266
1.497  58.135174
1.496  57.928885
1.495  57.760949
1.494  57.564449
1.493  57.372958
1.492  57.176880
1.491  56.989543
1.490  56.885747
1.489  56.725885
1.488  56.543083
1.487  56.421728
1.486  56.316057
1.485  56.217632
1.484  56.118184
1.483  56.110242
1.482  56.016989
1.481  55.991493
1.480  56.022835
1.479  55.983450
1.478  55.990854
1.477  56.081072
1.476  56.132838
1.475  56.217118
1.474  56.298542
1.473  56.393671
1.472  56.499393
1.471  56.646383
1.470  56.709913
1.469  56.813803
1.468  56.921994
1.467  57.018053
1.466  57.121904
1.465  57.272298
1.464  57.438659
1.463  57.554704
1.462  57.699877
1.461  57.963977
1.460  58.131318
1.459  58.310413
1.458  58.461856
1.457  58.742299
1.456  58.926184
1.455  59.107396
1.454  59.253350
1.453  59.368898
1.452  59.534102
1.451  59.691580
1.450  59.693922
1.449  59.812855
1.448  59.967609
1.447  60.130611
1.446  60.206133
1.445  60.320581
1.444  60.441398
1.443  60.609292
1.442  60.745344
1.441  60.848049
1.440  60.894352
1.439  60.951588
1.438  60.946745
1.437  60.959618
1.436  60.922788
1.435  60.848063
1.434  60.764316
1.433  60.678156
1.432  60.468235
1.431  60.340443
1.430  60.109307
1.429  59.959833
1.428  59.730787
1.427  59.692157
1.426  59.648353
1.425  59.779599
1.424  59.803727
1.423  60.115354
1.422  60.432258
1.421  60.807751
1.420  61.260844
1.419  61.820561
1.418  62.371354
1.417  63.046695
1.416  63.555316
1.415  64.228570
1.414  64.790082
1.413  65.438232
1.412  65.976998
1.411  66.581841
1.410  67.110458
1.409  67.642858
1.408  68.150018
1.407  68.581399
1.406  69.029906
1.405  69.540364
1.404  69.984265
1.403  70.270838
1.402  70.683952
1.401  71.015567
1.400  71.421424
1.399  71.716041
1.398  72.058702
1.397  72.392557
1.396  72.660633
1.395  72.972003
1.394  73.280741
1.393  73.526808
1.392  73.812506
1.391  74.125910
1.390  74.302565
1.389  74.521826
1.388  74.755252
1.387  74.962523
1.386  75.173526
1.385  75.375428
1.384  75.489278
1.383  75.629417
1.382  75.660532
1.381  75.832338
1.380  76.015331
1.379  76.211282
1.378  76.205098
1.377  76.356649
1.376  76.473173
1.375  76.597145
1.374  76.709839
1.373  76.703969
1.372  76.791984
1.371  76.867302
1.370  76.915162
1.369  77.144893
1.368  77.200198
1.367  77.352535
1.366  77.404843
1.365  77.505113
1.364  77.650853
1.363  77.688560
1.362  77.695255
1.361  77.831614
1.360  77.923514
1.359  78.000190
1.358  78.100419
1.357  78.224112
1.356  78.371483
1.355  78.370869
1.354  78.460816
1.353  78.602016
1.352  78.722877
1.351  78.923016
1.350  78.831569
1.349  79.046565
1.348  79.084714
1.347  79.238437
1.346  79.280834
1.345  79.458997
1.344  79.445034
1.343  79.544592
1.342  79.667712
1.341  79.818169
1.340  79.914130
1.339  79.963749
1.338  80.022048
1.337  80.058661
1.336  80.184395
1.335  80.240582
1.334  80.454109
1.333  80.496013
1.332  80.585421
1.331  80.654814
1.330  80.739976
1.329  80.738812
1.328  80.744110
1.327  80.968577
1.326  80.944232
1.325  81.075837
1.324  81.063968
1.323  81.125911
1.322  81.195732
1.321  81.217338
1.320  81.278514
1.319  81.354887
1.318  81.330912
1.317  81.384187
1.316  81.449669
1.315  81.428540
1.314  81.468650
1.313  81.486169
1.312  81.511679
1.311  81.545154
1.310  81.543268
1.309  81.608974
1.308  81.569946
1.307  81.581528
1.306  81.591476
1.305  81.631848
1.304  81.657028
1.303  81.595949
1.302  81.556316
1.301  81.538513
1.300  81.527917
1.299  81.522862
1.298  81.487202
1.297  81.450830
1.296  81.456063
1.295  81.413628
1.294  81.366644
1.293  81.257446
1.292  81.253092
1.291  81.196822
1.290  81.169226
1.289  81.141217
1.288  81.132022
1.287  81.121328
1.286  81.103440
1.285  81.113612
1.284  81.076396
1.283  81.149039
1.282  81.084105
1.281  81.080770
1.280  81.076160
1.279  81.159497
1.278  81.163505
1.277  81.120626
1.276  81.230381
1.275  81.244920
1.274  81.208066
1.273  81.255097
1.272  81.319565
1.271  81.327477
1.270  81.318134
1.269  81.359659
1.268  81.379176
1.267  81.382823
1.266  81.363406
1.265  81.435293
1.264  81.410471
1.263  81.516198
1.262  81.450146
1.261  81.432884
1.260  81.456797
1.259  81.478767
1.258  81.468980
1.257  81.494734
1.256  81.522023
1.255  81.517197
1.254  81.438694
1.253  81.477281
1.252  81.515559
1.251  81.573144
1.250  81.527191
1.249  81.499390
1.248  81.501246
1.247  81.504768
1.246  81.490552
1.245  81.564123
1.244  81.546304
1.243  81.479585
1.242  81.513263
1.241  81.618277
1.240  81.628774
1.239  81.628985
1.238  81.619497
1.237  81.619818
1.236  81.623046
1.235  81.661348
1.234  81.650986
1.233  81.625507
1.232  81.631731
1.231  81.647331
1.230  81.703274
1.229  81.717950
1.228  81.700537
1.227  81.729552
1.226  81.744107
1.225  81.750952
1.224  81.732727
1.223  81.734234
1.222  81.788928
1.221  81.817600
1.220  81.773970
1.219  81.804409
1.218  81.834348
1.217  81.812360
1.216  81.807516
1.215  81.869717
1.214  81.908817
1.213  81.879104
1.212  81.924545
1.211  81.930391
1.210  81.945905
1.209  81.960435
1.208  81.947138
1.207  81.937627
1.206  81.920390
1.205  81.924759
1.204  81.961004
1.203  81.909243
1.202  81.893729
1.201  81.943478
1.200  81.935969
1.199  81.919064
1.198  81.909707
1.197  81.919187
1.196  81.973006
1.195  81.992279
1.194  82.014696
1.193  81.969596
1.192  81.929430
1.191  81.955084
1.190  81.895268
1.189  81.949321
1.188  81.925401
1.187  81.895606
1.186  81.943829
1.185  82.027409
1.184  82.069598
1.183  82.041088
1.182  82.030022
1.181  82.070587
1.180  82.059541
1.179  82.031287
1.178  82.015336
1.177  81.995302
1.176  82.008301
1.175  81.967290
1.174  82.017040
1.173  82.023814
1.172  82.023506
1.171  82.035371
1.170  81.960555
1.169  81.944700
1.168  81.928403
1.167  81.910116
1.166  81.869172
1.165  81.775140
1.164  81.763791
1.163  81.729287
1.162  81.687244
1.161  81.696525
1.160  81.659455
1.159  81.743185
1.158  81.848078
1.157  81.981487
1.156  82.095580
1.155  82.271902
1.154  82.480886
1.153  82.618152
1.152  82.790357
1.151  82.948672
1.150  83.193309
1.149  83.343646
1.148  83.393144
1.147  83.451815
1.146  83.556084
1.145  83.662874
1.144  83.777004
1.143  83.863169
1.142  83.956847
1.141  83.952190
1.140  84.024368
1.139  84.045557
1.138  84.117988
1.137  84.102743
1.136  84.086823
1.135  84.123693
1.134  84.174596
1.133  84.153519
1.132  84.298169
1.131  84.339752
1.130  84.377789
1.129  84.312557
1.128  84.297126
1.127  84.317229
1.126  84.365214
1.125  84.336698
1.124  84.339576
1.123  84.342261
1.122  84.437302
1.121  84.379881
1.120  84.437370
1.119  84.387901
1.118  84.475447
1.117  84.519208
1.116  84.440225
1.115  84.422041
1.114  84.455616
1.113  84.452960
1.112  84.509225
1.111  84.544520
1.110  84.528233
1.109  84.490126
1.108  84.626566
1.107  84.583225
1.106  84.597582
1.105  84.618984
1.104  84.680426
1.103  84.651127
1.102  84.694626
1.101  84.674040
1.100  84.684483
1.099  84.721144
1.098  84.684917
1.097  84.728799
1.096  84.740012
1.095  84.730161
1.094  84.799382
1.093  84.742696
1.092  84.725884
1.091  84.808618
1.090  84.809595
1.089  84.750113
1.088  84.912523
1.087  84.789169
1.086  84.833408
1.085  84.725381
1.084  84.863596
1.083  84.839129
1.082  84.884291
1.081  84.882565
1.080  84.837606
1.079  84.772562
1.078  84.849347
1.077  84.767911
1.076  84.780125
1.075  84.807647
1.074  84.926665
1.073  84.765987
1.072  84.934213
1.071  84.896246
1.070  84.853500
1.069  84.868536
1.068  84.820823
1.067  84.790404
1.066  84.853506
1.065  84.800792
1.064  84.811843
1.063  84.792621
1.062  84.823888
1.061  84.805204
1.060  84.855648
1.059  84.843752
1.058  84.865413
1.057  84.711549
1.056  84.828752
1.055  84.705660
1.054  84.782663
1.053  84.698519
1.052  84.714376
1.051  84.730713
1.050  84.755811
1.049  84.697854
1.048  84.669249
1.047  84.670580
1.046  84.739546
1.045  84.681153
1.044  84.683193
1.043  84.687089
1.042  84.674388
1.041  84.687081
1.040  84.765312
1.039  84.700970
1.038  84.604762
1.037  84.548511
1.036  84.645213
1.035  84.516444
1.034  84.630183
1.033  84.571913
1.032  84.535287
1.031  84.553817
1.030  84.513216
1.029  84.501526
1.028  84.583427
1.027  84.575728
1.026  84.489450
1.025  84.412786
1.024  84.506349
1.023  84.511573
1.022  84.470439
1.021  84.382919
1.020  84.448247
1.019  84.482125
1.018  84.436320
1.017  84.380213
1.016  84.459445
1.015  84.378903
1.014  84.397328
1.013  84.355585
1.012  84.339703
1.011  84.327440
1.010  84.328409
1.009  84.313075
1.008  84.313581
1.007  84.438639
1.006  84.396035
1.005  84.314150
1.004  84.251581
1.003  84.325686
1.002  84.286588
1.001  84.233408
1.000  84.248660
0.999  84.239596
0.998  84.234455
0.997  84.194498
0.996  84.184553
0.995  84.152067
0.994  84.169644
0.993  84.120689
0.992  84.129853
0.991  84.136205
0.990  84.187673
0.989  84.197559
0.988  84.201078
