Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
2.399  3.787868
2.398  3.718138
2.397  3.790298
2.396  3.815088
2.395  3.804247
2.394  3.765653
2.393  3.785874
2.392  3.810346
2.391  3.793013
2.390  3.732424
2.389  3.804613
2.388  3.811277
2.387  3.812486
2.386  3.788183
2.385  3.802392
2.384  3.743811
2.383  3.810744
2.382  3.735721
2.381  3.780473
2.380  3.803616
2.379  3.858564
2.378  3.832617
2.377  3.835053
2.376  3.767620
2.375  3.776829
2.374  3.777591
2.373  3.795319
2.372  3.723448
2.371  3.808377
2.370  3.747129
2.369  3.710852
2.368  3.740067
2.367  3.777289
2.366  3.811298
2.365  3.781045
2.364  3.811701
2.363  3.813298
2.362  3.763660
2.361  3.760649
2.360  3.752052
2.359  3.763567
2.358  3.768780
2.357  3.754267
2.356  3.739580
2.355  3.800916
2.354  3.778169
2.353  3.815109
2.352  3.847648
2.351  3.796390
2.350  3.754082
2.349  3.736786
2.348  3.774339
2.347  3.815291
2.346  3.825390
2.345  3.735283
2.344  3.763408
2.343  3.731392
2.342  3.717074
2.341  3.684518
2.340  3.732857
2.339  3.747371
2.338  3.779875
2.337  3.777371
2.336  3.753025
2.335  3.694415
2.334  3.709404
2.333  3.681828
2.332  3.762633
2.331  3.729665
2.330  3.648893
2.329  3.659932
2.328  3.693214
2.327  3.657217
2.326  3.721021
2.325  3.681873
2.324  3.695779
2.323  3.662435
2.322  3.730307
2.321  3.663652
2.320  3.722642
2.319  3.726671
2.318  3.766248
2.317  3.687075
2.316  3.719002
2.315  3.715801
2.314  3.707338
2.313  3.679389
2.312  3.742127
2.311  3.707202
2.310  3.699704
2.309  3.674087
2.308  3.771043
2.307  3.719952
2.306  3.778383
2.305  3.744262
2.304  3.787336
2.303  3.717873
2.302  3.714410
2.301  3.743888
2.300  3.798285
2.299  3.716778
2.298  3.689021
2.297  3.665592
2.296  3.740924
2.295  3.646242
2.294  3.722706
2.293  3.728514
2.292  3.828927
2.291  3.767783
2.290  3.747266
2.289  3.645237
2.288  3.746734
2.287  3.754381
2.286  3.792632
2.285  3.742185
2.284  3.769519
2.283  3.732313
2.282  3.735436
2.281  3.689262
2.280  3.804461
2.279  3.713290
2.278  3.827291
2.277  3.721716
2.276  3.806095
2.275  3.715961
2.274  3.826745
2.273  3.724455
2.272  3.775779
2.271  3.740864
2.270  3.806167
2.269  3.816505
2.268  3.820131
2.267  3.695150
2.266  3.808450
2.265  3.737543
2.264  3.853335
2.263  3.777148
2.262  3.772169
2.261  3.729448
2.260  3.802013
2.259  3.840722
2.258  3.847414
2.257  3.768113
2.256  3.810621
2.255  3.722789
2.254  3.830001
2.253  3.798118
2.252  3.838009
2.251  3.672063
2.250  3.767219
2.249  3.667844
2.248  3.787969
2.247  3.691041
2.246  3.866857
2.245  3.699520
2.244  3.763239
2.243  3.829736
2.242  3.816917
2.241  3.729230
2.240  3.815017
2.239  3.667345
2.238  3.825336
2.237  3.764607
2.236  3.822865
2.235  3.772500
2.234  3.853449
2.233  3.784389
2.232  3.827039
2.231  3.709058
2.230  3.868481
2.229  3.779103
2.228  3.858478
2.227  3.761092
2.226  3.894212
2.225  3.718153
2.224  3.839709
2.223  3.771905
2.222  3.904346
2.221  3.761852
2.220  3.873989
2.219  3.851174
2.218  3.836252
2.217  3.833209
2.216  3.890349
2.215  3.837370
2.214  3.817805
2.213  3.898764
2.212  3.994480
2.211  3.673205
2.210  4.037220
2.209  3.788410
2.208  3.858385
2.207  3.883913
2.206  3.822882
2.205  3.818737
2.204  3.919352
2.203  3.841826
2.202  3.924025
2.201  3.822436
2.200  3.946968
2.199  3.816298
2.198  3.936897
2.197  3.871197
2.196  3.904613
2.195  3.838679
2.194  3.993200
2.193  3.841871
2.192  3.905365
2.191  3.854722
2.190  3.967079
2.189  3.827487
2.188  3.870093
2.187  3.827647
2.186  3.912906
2.185  3.877389
2.184  3.879142
2.183  3.832123
2.182  3.982045
2.181  3.865280
2.180  3.899891
2.179  3.898933
2.178  3.905687
2.177  3.864332
2.176  3.927231
2.175  3.911676
2.174  3.908617
2.173  3.875746
2.172  3.916125
2.171  3.838388
2.170  3.857098
2.169  3.858142
2.168  3.941147
2.167  3.862046
2.166  3.915350
2.165  3.876797
2.164  3.935705
2.163  3.863811
2.162  3.950272
2.161  3.906781
2.160  3.949770
2.159  3.824436
2.158  3.973243
2.157  3.811177
2.156  3.914892
2.155  3.919990
2.154  3.906293
2.153  3.886332
2.152  3.930607
2.151  3.863672
2.150  3.943724
2.149  3.880822
2.148  3.986391
2.147  3.912740
2.146  3.950141
2.145  3.898588
2.144  3.947302
2.143  3.851456
2.142  3.918308
2.141  3.908874
2.140  3.945521
2.139  3.868572
2.138  3.963915
2.137  3.913393
2.136  3.886530
2.135  3.846291
2.134  3.867263
2.133  3.841604
2.132  3.939113
2.131  3.838260
2.130  3.905842
2.129  3.910214
2.128  3.909887
2.127  3.895227
2.126  3.937815
2.125  3.820274
2.124  3.936274
2.123  3.889666
2.122  3.897699
2.121  3.867265
2.120  3.901356
2.119  3.909074
2.118  4.030097
2.117  3.878761
2.116  3.913952
2.115  3.886990
2.114  3.886844
2.113  3.872725
2.112  3.905978
2.111  3.891469
2.110  3.904573
2.109  3.844763
2.108  3.881725
2.107  3.875441
2.106  3.831305
2.105  3.843050
2.104  3.885540
2.103  3.854428
2.102  3.824442
2.101  3.822488
2.100  3.849055
2.099  3.811898
2.098  3.813839
2.097  3.796739
2.096  3.789224
2.095  3.769296
2.094  3.865421
2.093  3.894056
2.092  3.862577
2.091  3.811223
2.090  3.877658
2.089  3.856570
2.088  3.862857
2.087  3.884015
2.086  3.835433
2.085  3.828918
2.084  3.890218
2.083  3.854067
2.082  3.868817
2.081  3.856269
2.080  3.856642
2.079  3.871022
2.078  3.859784
2.077  3.871386
2.076  3.826206
2.075  3.806087
2.074  3.824925
2.073  3.811202
2.072  3.849229
2.071  3.858857
2.070  3.856251
2.069  3.882742
2.068  3.847271
2.067  3.816472
2.066  3.852643
2.065  3.868949
2.064  3.855212
2.063  3.856298
2.062  3.871292
2.061  3.868966
2.060  3.839706
2.059  3.833396
2.058  3.802512
2.057  3.832608
2.056  3.867245
2.055  3.817491
2.054  3.794383
2.053  3.863917
2.052  3.868717
2.051  3.903246
2.050  3.833023
2.049  3.870233
2.048  3.853500
2.047  3.851480
2.046  3.825052
2.045  3.865821
2.044  3.804084
2.043  3.837653
2.042  3.816466
2.041  3.884987
2.040  3.853961
2.039  3.822932
2.038  3.803968
2.037  3.848067
2.036  3.797174
2.035  3.813798
2.034  3.820187
2.033  3.799894
2.032  3.786723
2.031  3.832864
2.030  3.861631
2.029  3.871741
2.028  3.806927
2.027  3.878572
2.026  3.863121
2.025  3.875973
2.024  3.785578
2.023  3.798606
2.022  3.786258
2.021  3.864670
2.020  3.780334
2.019  3.771316
2.018  3.760478
2.017  3.807282
2.016  3.806700
2.015  3.858811
2.014  3.773973
2.013  3.837932
2.012  3.785768
2.011  3.781336
2.010  3.851764
2.009  3.843458
2.008  3.716695
2.007  3.819192
2.006  3.746695
2.005  3.862142
2.004  3.779547
2.003  3.825381
2.002  3.860111
2.001  3.870912
2.000  3.752424
1.999  3.828144
1.998  3.769488
1.997  3.825313
1.996  3.773966
1.995  3.857056
1.994  3.791520
1.993  3.863781
1.992  3.802145
1.991  3.808417
1.990  3.718560
1.989  3.873485
1.988  3.859725
1.987  3.830912
1.986  3.850085
1.985  3.861742
1.984  3.752180
1.983  3.836843
1.982  3.727168
1.981  3.776371
1.980  3.753577
1.979  3.859558
1.978  3.777200
1.977  3.932569
1.976  3.722581
1.975  3.835308
1.974  3.767777
1.973  3.875464
1.972  3.775322
1.971  3.816702
1.970  3.757663
1.969  3.849893
1.968  3.841715
1.967  3.863492
1.966  3.769259
1.965  3.865161
1.964  3.785228
1.963  3.837400
1.962  3.743044
1.961  3.877377
1.960  3.840254
1.959  3.833490
1.958  3.723347
1.957  3.828046
1.956  3.746852
1.955  3.858863
1.954  3.902376
1.953  3.865674
1.952  3.762501
1.951  3.862442
1.950  3.761387
1.949  3.908064
1.948  3.776866
1.947  3.950632
1.946  3.751176
1.945  3.856724
1.944  3.756903
1.943  3.862338
1.942  3.780865
1.941  3.913378
1.940  3.765961
1.939  3.906598
1.938  3.855853
1.937  3.867480
1.936  3.743992
1.935  3.965597
1.934  3.746791
1.933  3.869778
1.932  3.805663
1.931  3.898238
1.930  3.748923
1.929  3.949312
1.928  3.789366
1.927  3.991172
1.926  3.625921
1.925  4.045678
1.924  3.833844
1.923  3.885233
1.922  3.854499
1.921  3.922489
1.920  3.748624
1.919  3.881686
1.918  3.865143
1.917  3.984602
1.916  3.789699
1.915  3.943651
1.914  3.798521
1.913  3.972047
1.912  3.813779
1.911  3.960724
1.910  3.806049
1.909  3.979223
1.908  3.888930
1.907  3.934655
1.906  3.890920
1.905  3.892477
1.904  3.839078
1.903  3.918133
1.902  3.800469
1.901  4.008164
1.900  3.904133
1.899  4.036565
1.898  3.872563
1.897  4.019450
1.896  3.811206
1.895  3.959694
1.894  3.742558
1.893  3.966140
1.892  3.794912
1.891  3.868976
1.890  3.908468
1.889  3.895995
1.888  3.833644
1.887  3.924891
1.886  3.861020
1.885  3.932681
1.884  3.805969
1.883  3.982676
1.882  3.904821
1.881  3.907199
1.880  3.819910
1.879  3.949322
1.878  3.898500
1.877  3.904369
1.876  3.900816
1.875  3.932455
1.874  3.845176
1.873  3.925029
1.872  3.860316
1.871  3.966496
1.870  3.875607
1.869  3.899596
1.868  3.874682
1.867  3.929421
1.866  3.952211
1.865  3.964797
1.864  3.947262
1.863  4.019338
1.862  3.826866
1.861  3.973918
1.860  3.927850
1.859  3.971788
1.858  3.904838
1.857  3.927507
1.856  3.864223
1.855  3.924681
1.854  3.904667
1.853  4.012793
1.852  3.876855
1.851  3.971919
1.850  3.924372
1.849  3.955879
1.848  3.880845
1.847  3.950292
1.846  3.931576
1.845  3.960825
1.844  3.981424
1.843  3.999066
1.842  3.930168
1.841  3.941912
1.840  3.911728
1.839  3.908160
1.838  3.881101
1.837  3.968952
1.836  3.933354
1.835  3.964086
1.834  3.909952
1.833  4.010963
1.832  3.954006
1.831  3.964363
1.830  3.890492
1.829  3.973513
1.828  3.957266
1.827  3.949071
1.826  3.924924
1.825  3.950627
1.824  3.913135
1.823  4.012119
1.822  4.010248
1.821  3.983937
1.820  3.982674
1.819  3.999439
1.818  4.030287
1.817  3.989876
1.816  3.934249
1.815  3.989159
1.814  3.963115
1.813  4.037291
1.812  4.001182
1.811  3.967280
1.810  3.972645
1.809  4.029995
1.808  3.968074
1.807  3.967502
1.806  3.963667
1.805  3.983826
1.804  3.978192
1.803  3.909904
1.802  3.939389
1.801  3.998426
1.800  3.966373
1.799  3.996856
1.798  3.984423
1.797  3.964221
1.796  3.924568
1.795  4.015620
1.794  4.067881
1.793  4.006304
1.792  4.012630
1.791  4.052115
1.790  4.041239
1.789  3.985486
1.788  3.957517
1.787  4.043221
1.786  3.993240
1.785  3.973876
1.784  4.073674
1.783  4.094057
1.782  4.051598
1.781  3.980179
1.780  4.026853
1.779  4.087976
1.778  4.085654
1.777  4.032995
1.776  3.997206
1.775  4.016706
1.774  4.039139
1.773  3.975970
1.772  4.040967
1.771  4.071455
1.770  4.093916
1.769  4.062845
1.768  4.038021
1.767  4.027557
1.766  4.042270
1.765  4.027134
1.764  4.079899
1.763  4.061684
1.762  4.049167
1.761  4.053490
1.760  4.043011
1.759  4.024998
1.758  4.089016
1.757  4.080094
1.756  4.092726
1.755  4.085736
1.754  4.136547
1.753  4.061849
1.752  4.094027
1.751  4.056721
1.750  4.062776
1.749  4.002483
1.748  4.092472
1.747  4.113286
1.746  4.061758
1.745  4.046915
1.744  4.166422
1.743  4.062723
1.742  4.097557
1.741  4.084062
1.740  4.038259
1.739  4.018864
1.738  4.115508
1.737  4.134747
1.736  4.203904
1.735  4.120527
1.734  4.091681
1.733  4.097924
1.732  4.092467
1.731  4.021463
1.730  4.088437
1.729  4.089441
1.728  4.147277
1.727  4.122301
1.726  4.162184
1.725  4.161038
1.724  4.125885
1.723  4.144490
1.722  4.159524
1.721  4.089017
1.720  4.165831
1.719  4.117665
1.718  4.175934
1.717  4.197689
1.716  4.114356
1.715  4.140784
1.714  4.156233
1.713  4.147683
1.712  4.245803
1.711  4.140630
1.710  4.150176
1.709  4.176103
1.708  4.208358
1.707  4.131026
1.706  4.281911
1.705  4.112713
1.704  4.169475
1.703  4.141594
1.702  4.294128
1.701  4.167425
1.700  4.208160
1.699  4.181774
1.698  4.244562
1.697  4.088472
1.696  4.195033
1.695  4.134554
1.694  4.252981
1.693  4.107577
1.692  4.239627
1.691  4.195458
1.690  4.235499
1.689  4.156326
1.688  4.198939
1.687  4.209739
1.686  4.284225
1.685  4.158574
1.684  4.216824
1.683  4.219385
1.682  4.248998
1.681  4.198381
1.680  4.242159
1.679  4.241090
1.678  4.339356
1.677  4.205625
1.676  4.341004
1.675  4.184228
1.674  4.270805
1.673  4.116908
1.672  4.326825
1.671  4.170034
1.670  4.312176
1.669  4.304662
1.668  4.146830
1.667  4.325464
1.666  4.318166
1.665  4.190828
1.664  4.301831
1.663  4.225439
1.662  4.331983
1.661  4.270933
1.660  4.387524
1.659  4.166805
1.658  4.280121
1.657  4.205203
1.656  4.396746
1.655  4.188055
1.654  4.373388
1.653  4.273623
1.652  4.350265
1.651  4.195510
1.650  4.323869
1.649  4.277606
1.648  4.241354
1.647  4.357508
1.646  4.312096
1.645  4.307132
1.644  4.351660
1.643  4.264459
1.642  4.455468
1.641  4.126433
1.640  4.459942
1.639  4.240782
1.638  4.381935
1.637  4.344900
1.636  4.434632
1.635  4.201415
1.634  4.475332
1.633  4.352215
1.632  4.372035
1.631  4.357016
1.630  4.323600
1.629  4.360479
1.628  4.457161
1.627  4.410831
1.626  4.412287
1.625  4.350147
1.624  4.433152
1.623  4.285685
1.622  4.440810
1.621  4.274877
1.620  4.396198
1.619  4.339865
1.618  4.455469
1.617  4.340293
1.616  4.479529
1.615  4.437627
1.614  4.454927
1.613  4.445912
1.612  4.424930
1.611  4.426885
1.610  4.566411
1.609  4.441727
1.608  4.478653
1.607  4.401281
1.606  4.574935
1.605  4.406744
1.604  4.453925
1.603  4.475350
1.602  4.486587
1.601  4.385455
1.600  4.494205
1.599  4.412056
1.598  4.483886
1.597  4.388036
1.596  4.519300
1.595  4.390139
1.594  4.533923
1.593  4.441089
1.592  4.520211
1.591  4.418147
1.590  4.489171
1.589  4.486278
1.588  4.543418
1.587  4.515918
1.586  4.558826
1.585  4.462446
1.584  4.515833
1.583  4.531103
1.582  4.615874
1.581  4.516560
1.580  4.560217
1.579  4.513888
1.578  4.519377
1.577  4.448194
1.576  4.512981
1.575  4.493711
1.574  4.586634
1.573  4.539727
1.572  4.650153
1.571  4.567797
1.570  4.673746
1.569  4.566965
1.568  4.651461
1.567  4.605372
1.566  4.631790
1.565  4.593151
1.564  4.672818
1.563  4.608127
1.562  4.618816
1.561  4.587263
1.560  4.641921
1.559  4.582904
1.558  4.663417
1.557  4.605910
1.556  4.699716
1.555  4.649632
1.554  4.674582
1.553  4.664420
1.552  4.720639
1.551  4.658939
1.550  4.647088
1.549  4.656763
1.548  4.696165
1.547  4.702632
1.546  4.704733
1.545  4.705941
1.544  4.718443
1.543  4.675245
1.542  4.691962
1.541  4.678953
1.540  4.709650
1.539  4.739680
1.538  4.779736
1.537  4.681651
1.536  4.780680
1.535  4.786283
1.534  4.777369
1.533  4.764101
1.532  4.763008
1.531  4.768063
1.530  4.803349
1.529  4.839970
1.528  4.870809
1.527  4.798479
1.526  4.797125
1.525  4.758335
1.524  4.778154
1.523  4.763265
1.522  4.808866
1.521  4.884335
1.520  4.876694
1.519  4.857968
1.518  4.916084
1.517  4.866298
1.516  4.877014
1.515  4.905219
1.514  4.863480
1.513  4.829725
1.512  4.887495
1.511  4.898766
1.510  4.892626
1.509  4.881603
1.508  4.885982
1.507  4.920803
1.506  4.970507
1.505  4.925174
1.504  4.904645
1.503  4.947184
1.502  4.954867
1.501  4.965205
1.500  4.952708
1.499  4.930458
1.498  4.945680
1.497  4.966202
1.496  4.946017
1.495  4.944010
1.494  4.959173
1.493  4.961079
1.492  4.981108
1.491  5.018804
1.490  4.996826
1.489  5.005341
1.488  5.007471
1.487  5.026359
1.486  4.970589
1.485  4.984553
1.484  5.088255
1.483  5.060323
1.482  5.003834
1.481  4.979033
1.480  4.927209
1.479  4.997673
1.478  5.015290
1.477  5.029040
1.476  4.977531
1.475  5.028516
1.474  5.016111
1.473  5.046036
1.472  5.056176
1.471  5.055120
1.470  5.017370
1.469  5.026491
1.468  5.011231
1.467  5.055013
1.466  5.026693
1.465  5.025211
1.464  5.015955
1.463  5.046121
1.462  5.038673
1.461  5.065832
1.460  5.039611
1.459  5.113824
1.458  5.040758
1.457  5.072515
1.456  5.056489
1.455  5.130316
1.454  5.088650
1.453  5.099420
1.452  5.041904
1.451  5.067108
1.450  5.025113
1.449  5.046647
1.448  5.019545
1.447  5.100819
1.446  5.086681
1.445  5.100065
1.444  5.026663
1.443  5.064341
1.442  4.998472
1.441  5.051414
1.440  5.024241
1.439  5.073901
1.438  4.992702
1.437  5.120515
1.436  5.077155
1.435  5.049712
1.434  5.036781
1.433  5.060747
1.432  5.014113
1.431  5.107177
1.430  4.991696
1.429  5.066568
1.428  5.024111
1.427  5.168834
1.426  5.025109
1.425  5.096265
1.424  5.042142
1.423  5.044651
1.422  5.029095
1.421  5.108109
1.420  5.032753
1.419  5.094981
1.418  5.012644
1.417  5.035783
1.416  5.070695
1.415  5.083161
1.414  4.981117
1.413  5.037451
1.412  5.002618
1.411  5.068235
1.410  5.052535
1.409  5.063948
1.408  4.959595
1.407  5.025241
1.406  4.993758
1.405  5.051300
1.404  4.982823
1.403  5.078238
1.402  4.977616
1.401  4.999434
1.400  4.914979
1.399  4.963294
1.398  4.950982
1.397  5.070239
1.396  4.968068
1.395  4.886514
1.394  4.889298
1.393  4.925971
1.392  4.893781
1.391  5.004785
1.390  4.833711
1.389  4.920884
1.388  4.884656
1.387  4.966558
1.386  4.866577
1.385  5.104876
1.384  4.827177
1.383  5.032493
1.382  4.878865
1.381  4.999463
1.380  4.991650
1.379  5.048647
1.378  4.971791
1.377  5.075735
1.376  4.865738
1.375  5.035893
1.374  4.972318
1.373  5.010192
1.372  4.964273
1.371  5.004719
1.370  4.865696
1.369  5.076230
1.368  4.946493
1.367  5.061703
1.366  4.892123
1.365  5.047584
1.364  4.869509
1.363  5.051105
1.362  4.811872
1.361  4.907944
1.360  4.966629
1.359  5.038262
1.358  4.969774
1.357  5.067205
1.356  4.879642
1.355  4.849637
1.354  4.929806
1.353  5.018635
1.352  4.935428
1.351  5.013890
1.350  4.912495
1.349  4.980049
1.348  4.902900
1.347  5.035306
1.346  4.814228
1.345  4.997399
1.344  4.883052
1.343  5.021954
1.342  4.898181
1.341  4.939098
1.340  4.888530
1.339  4.976782
1.338  4.949221
1.337  4.943347
1.336  4.976738
1.335  4.883441
1.334  4.810836
1.333  4.880095
1.332  4.807466
1.331  4.900821
1.330  4.934370
1.329  4.894746
1.328  4.865994
1.327  4.905773
1.326  4.930820
1.325  4.948449
1.324  4.830901
1.323  4.974788
1.322  4.773901
1.321  4.927940
1.320  4.776723
1.319  4.955303
1.318  4.807729
1.317  4.846247
1.316  4.882561
1.315  4.892370
1.314  4.788747
1.313  4.844185
1.312  4.830196
1.311  4.826456
1.310  4.825336
1.309  4.951769
1.308  4.843315
1.307  4.893520
1.306  4.805556
1.305  4.872158
1.304  4.835055
1.303  4.879242
1.302  4.817437
1.301  4.904330
1.300  4.821826
1.299  4.864048
1.298  4.771376
1.297  4.862193
1.296  4.815573
1.295  4.903624
1.294  4.762898
1.293  4.876099
1.292  4.839081
1.291  4.884263
1.290  4.820606
1.289  4.907177
1.288  4.784590
1.287  4.914105
1.286  4.883082
1.285  4.862269
1.284  4.846885
1.283  4.844831
1.282  4.813155
1.281  4.816564
1.280  4.827755
1.279  4.829493
1.278  4.810539
1.277  4.846261
1.276  4.821647
1.275  4.853812
1.274  4.791985
1.273  4.868156
1.272  4.764219
1.271  4.804914
1.270  4.807807
1.269  4.870555
1.268  4.852159
1.267  4.873490
1.266  4.764881
1.265  4.837005
1.264  4.815338
1.263  4.831922
1.262  4.826807
1.261  4.881137
1.260  4.801453
1.259  4.796226
1.258  4.782431
1.257  4.861857
1.256  4.809796
1.255  4.838535
1.254  4.745900
1.253  4.831517
1.252  4.873826
1.251  4.814933
1.250  4.746086
1.249  4.831826
1.248  4.814110
1.247  4.797193
1.246  4.803134
1.245  4.876638
1.244  4.869863
1.243  4.826011
1.242  4.798565
1.241  4.807851
1.240  4.842005
1.239  4.847285
1.238  4.807532
1.237  4.869269
1.236  4.819106
1.235  4.837161
1.234  4.816678
1.233  4.827769
1.232  4.779975
1.231  4.753423
1.230  4.797177
1.229  4.870681
1.228  4.792618
1.227  4.798581
1.226  4.844098
1.225  4.823584
1.224  4.819013
1.223  4.835175
1.222  4.811853
1.221  4.821089
1.220  4.792125
1.219  4.815924
1.218  4.825894
1.217  4.840973
1.216  4.869582
1.215  4.881304
1.214  4.860131
1.213  4.780993
1.212  4.834766
1.211  4.842902
1.210  4.822332
1.209  4.827807
1.208  4.806166
1.207  4.816942
1.206  4.839038
1.205  4.815942
1.204  4.817418
1.203  4.855200
1.202  4.860604
1.201  4.837873
1.200  4.859022
1.199  4.849392
1.198  4.842847
1.197  4.803831
1.196  4.832251
1.195  4.849829
1.194  4.842077
1.193  4.840960
1.192  4.857622
1.191  4.767400
1.190  4.820370
1.189  4.940365
1.188  4.805880
1.187  4.803093
1.186  4.874250
1.185  4.791460
1.184  4.846524
1.183  4.815856
1.182  4.865350
1.181  4.876019
1.180  4.902963
1.179  4.857104
1.178  4.865849
1.177  4.827256
1.176  4.863596
1.175  4.815514
1.174  4.834753
1.173  4.835003
1.172  4.887268
1.171  4.792792
1.170  4.884239
1.169  4.852515
1.168  4.850970
1.167  4.805096
1.166  4.878195
1.165  4.816018
1.164  4.875927
1.163  4.797890
1.162  4.920049
1.161  4.854734
1.160  4.904408
1.159  4.819058
1.158  4.920142
1.157  4.805920
1.156  4.857287
1.155  4.813848
1.154  4.860447
1.153  4.807086
1.152  4.833697
1.151  4.773103
1.150  4.871161
1.149  4.801707
1.148  4.843169
1.147  4.769890
1.146  4.882855
1.145  4.848896
1.144  4.874299
1.143  4.873034
1.142  4.912814
1.141  4.828823
1.140  4.887513
1.139  4.876225
1.138  4.941613
1.137  4.893120
1.136  4.912231
1.135  4.796192
1.134  4.862329
1.133  4.794579
1.132  4.889644
1.131  4.861592
1.130  4.895461
1.129  4.806669
1.128  4.933082
1.127  4.823843
1.126  4.898409
1.125  4.844778
1.124  4.900720
1.123  4.834750
1.122  4.962458
1.121  4.834522
1.120  4.834363
1.119  4.817563
1.118  4.848422
1.117  4.819092
1.116  4.940673
1.115  4.845363
1.114  4.896223
1.113  4.830396
1.112  4.913034
1.111  4.755010
1.110  4.933272
1.109  4.778767
1.108  4.852898
1.107  4.816544
1.106  4.929188
1.105  4.762582
1.104  4.897145
1.103  4.867447
1.102  4.904517
1.101  4.775230
1.100  4.948801
1.099  4.874952
1.098  4.863914
1.097  4.767697
1.096  4.900484
1.095  4.905727
1.094  4.880379
1.093  4.802363
1.092  4.872279
1.091  4.813761
1.090  4.835205
1.089  4.804152
1.088  4.968918
1.087  4.813416
1.086  4.960266
1.085  4.771980
1.084  4.926027
1.083  4.808984
1.082  4.921083
1.081  4.788626
1.080  4.891280
1.079  4.877949
1.078  4.848992
1.077  4.834901
1.076  4.869513
1.075  4.761724
1.074  4.900575
1.073  4.817859
1.072  4.943658
1.071  4.940960
1.070  4.702608
1.069  4.857858
1.068  4.893604
1.067  4.717167
1.066  4.974080
1.065  4.816136
1.064  4.914498
1.063  4.745617
1.062  4.878310
1.061  4.762529
1.060  4.893007
1.059  4.804809
1.058  4.850565
1.057  4.774682
1.056  4.831613
1.055  4.719798
1.054  4.904521
1.053  4.677380
1.052  4.885912
1.051  4.773727
1.050  4.890371
1.049  4.822816
1.048  4.811126
1.047  4.823156
1.046  4.869463
1.045  4.728366
1.044  4.918559
1.043  4.746003
1.042  4.832039
1.041  4.785939
1.040  4.799240
1.039  4.744645
1.038  4.821301
1.037  4.710808
1.036  4.839969
1.035  4.727197
1.034  4.782606
1.033  4.711811
1.032  4.829065
1.031  4.726869
1.030  4.919530
1.029  4.739417
1.028  4.821761
1.027  4.735607
1.026  4.836790
1.025  4.710981
1.024  4.856145
1.023  4.766789
1.022  4.838140
1.021  4.717700
1.020  4.816597
1.019  4.712507
1.018  4.848419
1.017  4.795379
1.016  4.833288
1.015  4.777732
1.014  4.843774
1.013  4.788693
1.012  4.816991
1.011  4.709760
1.010  4.769016
1.009  4.707697
1.008  4.747457
1.007  4.756424
1.006  4.735299
1.005  4.712341
1.004  4.795812
1.003  4.708174
1.002  4.847488
1.001  4.661226
1.000  4.768188
0.999  4.748555
0.998  4.787321
0.997  4.783903
0.996  4.804112
0.995  4.662776
0.994  4.795307
0.993  4.736669
0.992  4.761833
0.991  4.683874
0.990  4.754339
0.989  4.679141
0.988  4.752901
0.987  4.732111
