Name: Tschermigite (NH_4)Al(SO_4)_2.12H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Esmeralda County, Silver Peak.
Collected by:  Burminco
2.401  24.354691
2.400  24.423399
2.399  24.445353
2.398  24.572353
2.397  24.634198
2.396  24.727870
2.395  24.776766
2.394  24.889573
2.393  24.962011
2.392  25.063286
2.391  25.068870
2.390  25.175700
2.389  25.290588
2.388  25.285280
2.387  25.262035
2.386  25.338544
2.385  25.366937
2.384  25.479120
2.383  25.530766
2.382  25.560043
2.381  25.654789
2.380  25.739912
2.379  25.733294
2.378  25.762653
2.377  25.800653
2.376  25.824796
2.375  25.890836
2.374  25.972305
2.373  26.006641
2.372  26.077532
2.371  26.118740
2.370  26.176620
2.369  26.200923
2.368  26.190026
2.367  26.167738
2.366  26.239291
2.365  26.315751
2.364  26.307410
2.363  26.274973
2.362  26.292036
2.361  26.348575
2.360  26.368325
2.359  26.397116
2.358  26.437501
2.357  26.488394
2.356  26.476463
2.355  26.449623
2.354  26.512088
2.353  26.532132
2.352  26.517462
2.351  26.538083
2.350  26.538303
2.349  26.511784
2.348  26.522730
2.347  26.563998
2.346  26.606715
2.345  26.641251
2.344  26.590579
2.343  26.536094
2.342  26.530069
2.341  26.557971
2.340  26.516514
2.339  26.552377
2.338  26.533623
2.337  26.503221
2.336  26.510491
2.335  26.549662
2.334  26.509513
2.333  26.496533
2.332  26.482713
2.331  26.448028
2.330  26.419856
2.329  26.414316
2.328  26.455129
2.327  26.455987
2.326  26.406291
2.325  26.398956
2.324  26.359414
2.323  26.351868
2.322  26.315674
2.321  26.320387
2.320  26.301779
2.319  26.331585
2.318  26.323610
2.317  26.325103
2.316  26.246008
2.315  26.258746
2.314  26.245114
2.313  26.229772
2.312  26.242150
2.311  26.309172
2.310  26.283680
2.309  26.244544
2.308  26.174688
2.307  26.251507
2.306  26.209516
2.305  26.285286
2.304  26.263792
2.303  26.267691
2.302  26.194740
2.301  26.178849
2.300  26.234041
2.299  26.303206
2.298  26.205226
2.297  26.270272
2.296  26.269944
2.295  26.282885
2.294  26.211316
2.293  26.302906
2.292  26.317718
2.291  26.307713
2.290  26.281313
2.289  26.310934
2.288  26.279915
2.287  26.338281
2.286  26.328814
2.285  26.296187
2.284  26.257114
2.283  26.315180
2.282  26.301864
2.281  26.378916
2.280  26.366263
2.279  26.389147
2.278  26.370315
2.277  26.364787
2.276  26.361088
2.275  26.385869
2.274  26.387814
2.273  26.404662
2.272  26.378022
2.271  26.405914
2.270  26.328915
2.269  26.388658
2.268  26.303998
2.267  26.442755
2.266  26.399614
2.265  26.453596
2.264  26.436185
2.263  26.431022
2.262  26.358494
2.261  26.447032
2.260  26.402433
2.259  26.470211
2.258  26.365754
2.257  26.354520
2.256  26.457100
2.255  26.417615
2.254  26.334521
2.253  26.461667
2.252  26.399090
2.251  26.401559
2.250  26.358609
2.249  26.401095
2.248  26.372216
2.247  26.411691
2.246  26.378927
2.245  26.376707
2.244  26.281551
2.243  26.326981
2.242  26.340435
2.241  26.444162
2.240  26.281489
2.239  26.308044
2.238  26.289047
2.237  26.316998
2.236  26.360469
2.235  26.315408
2.234  26.209108
2.233  26.294955
2.232  26.280557
2.231  26.254497
2.230  26.256579
2.229  26.220462
2.228  26.213283
2.227  26.272262
2.226  26.235753
2.225  26.229726
2.224  26.189256
2.223  26.193806
2.222  26.163491
2.221  26.173210
2.220  26.143554
2.219  26.198290
2.218  26.145760
2.217  26.150267
2.216  26.108532
2.215  26.236160
2.214  26.112683
2.213  26.168721
2.212  26.157383
2.211  25.997795
2.210  26.174867
2.209  26.173544
2.208  26.137009
2.207  26.176488
2.206  26.126866
2.205  26.172789
2.204  26.072189
2.203  26.180319
2.202  26.114130
2.201  26.202464
2.200  26.046415
2.199  26.159544
2.198  26.064733
2.197  26.138569
2.196  26.152787
2.195  26.130302
2.194  26.140466
2.193  26.088197
2.192  26.050090
2.191  26.129151
2.190  26.035248
2.189  26.075743
2.188  26.048820
2.187  26.113641
2.186  25.975041
2.185  26.069189
2.184  26.000793
2.183  26.069607
2.182  25.955448
2.181  26.052593
2.180  25.955601
2.179  26.064457
2.178  26.000156
2.177  26.060466
2.176  25.991173
2.175  26.060067
2.174  25.989755
2.173  26.049738
2.172  25.979761
2.171  26.007853
2.170  25.975413
2.169  26.074612
2.168  25.955199
2.167  26.015041
2.166  25.968046
2.165  25.964144
2.164  26.005151
2.163  26.041930
2.162  26.005929
2.161  26.051647
2.160  26.043393
2.159  26.043544
2.158  26.033548
2.157  26.084695
2.156  26.021215
2.155  26.086507
2.154  26.048958
2.153  26.102406
2.152  26.014998
2.151  26.149497
2.150  26.090886
2.149  26.106234
2.148  26.115080
2.147  26.131418
2.146  26.084196
2.145  26.222500
2.144  26.147491
2.143  26.230387
2.142  26.158928
2.141  26.277377
2.140  26.231799
2.139  26.214507
2.138  26.221383
2.137  26.285674
2.136  26.295164
2.135  26.359514
2.134  26.354264
2.133  26.328836
2.132  26.304001
2.131  26.351161
2.130  26.363907
2.129  26.469525
2.128  26.460414
2.127  26.463565
2.126  26.379644
2.125  26.500800
2.124  26.484113
2.123  26.465374
2.122  26.478836
2.121  26.532931
2.120  26.516768
2.119  26.565428
2.118  26.566396
2.117  26.585068
2.116  26.583629
2.115  26.638888
2.114  26.515852
2.113  26.589739
2.112  26.635862
2.111  26.624785
2.110  26.636782
2.109  26.652089
2.108  26.669186
2.107  26.695107
2.106  26.691948
2.105  26.713329
2.104  26.734446
2.103  26.736954
2.102  26.703352
2.101  26.756175
2.100  26.714775
2.099  26.768223
2.098  26.813778
2.097  26.817275
2.096  26.822751
2.095  26.863535
2.094  26.893886
2.093  26.848282
2.092  26.914824
2.091  26.963717
2.090  26.911476
2.089  26.943483
2.088  26.964549
2.087  27.002302
2.086  27.016226
2.085  27.002952
2.084  27.051285
2.083  27.095155
2.082  27.073570
2.081  27.099048
2.080  27.108500
2.079  27.098144
2.078  27.093076
2.077  27.121486
2.076  27.123319
2.075  27.171890
2.074  27.190707
2.073  27.214597
2.072  27.162242
2.071  27.148231
2.070  27.156895
2.069  27.185507
2.068  27.212704
2.067  27.181797
2.066  27.229483
2.065  27.241141
2.064  27.191876
2.063  27.184387
2.062  27.216396
2.061  27.220459
2.060  27.166758
2.059  27.137807
2.058  27.151951
2.057  27.185752
2.056  27.172524
2.055  27.130442
2.054  27.122558
2.053  27.111415
2.052  27.078652
2.051  27.055532
2.050  27.077230
2.049  27.033966
2.048  26.966437
2.047  26.869993
2.046  26.862646
2.045  26.851875
2.044  26.849175
2.043  26.802237
2.042  26.739676
2.041  26.667479
2.040  26.604773
2.039  26.486709
2.038  26.478154
2.037  26.406310
2.036  26.312796
2.035  26.222625
2.034  26.129594
2.033  26.057622
2.032  25.976145
2.031  25.863370
2.030  25.837974
2.029  25.731919
2.028  25.630358
2.027  25.482833
2.026  25.370061
2.025  25.246895
2.024  25.201145
2.023  25.065215
2.022  24.937168
2.021  24.771220
2.020  24.626090
2.019  24.510211
2.018  24.503905
2.017  24.283311
2.016  24.096514
2.015  24.031288
2.014  23.981713
2.013  23.770368
2.012  23.647426
2.011  23.473556
2.010  23.363004
2.009  23.284607
2.008  23.169357
2.007  23.023257
2.006  22.941333
2.005  22.803374
2.004  22.723013
2.003  22.622091
2.002  22.531406
2.001  22.365347
2.000  22.348874
1.999  22.250102
1.998  22.149497
1.997  22.098552
1.996  22.101213
1.995  21.965300
1.994  21.930170
1.993  21.846164
1.992  21.850914
1.991  21.730336
1.990  21.698173
1.989  21.644431
1.988  21.664448
1.987  21.623939
1.986  21.562377
1.985  21.576468
1.984  21.501758
1.983  21.490114
1.982  21.568932
1.981  21.603265
1.980  21.596273
1.979  21.597985
1.978  21.649551
1.977  21.621817
1.976  21.677956
1.975  21.614208
1.974  21.685363
1.973  21.715640
1.972  21.802686
1.971  21.702756
1.970  21.834324
1.969  21.765610
1.968  21.878685
1.967  21.909913
1.966  21.936172
1.965  21.974505
1.964  22.084233
1.963  22.000236
1.962  22.170234
1.961  22.113058
1.960  22.251389
1.959  22.268231
1.958  22.432856
1.957  22.334227
1.956  22.478642
1.955  22.480936
1.954  22.636742
1.953  22.614217
1.952  22.723395
1.951  22.833198
1.950  22.836214
1.949  22.905101
1.948  23.100276
1.947  23.078983
1.946  23.190180
1.945  23.307407
1.944  23.463057
1.943  23.424468
1.942  23.710114
1.941  23.721188
1.940  23.829171
1.939  24.028492
1.938  24.110663
1.937  24.175546
1.936  24.456138
1.935  24.471408
1.934  24.715405
1.933  24.791046
1.932  24.998247
1.931  25.166814
1.930  25.347560
1.929  25.578018
1.928  25.754568
1.927  25.842724
1.926  25.951644
1.925  26.130990
1.924  26.368124
1.923  26.558950
1.922  26.801518
1.921  26.967677
1.920  27.123797
1.919  27.266456
1.918  27.661896
1.917  27.733690
1.916  28.165347
1.915  28.178446
1.914  28.524327
1.913  28.620304
1.912  28.950991
1.911  29.052637
1.910  29.345530
1.909  29.440513
1.908  29.764574
1.907  29.908568
1.906  30.196206
1.905  30.350201
1.904  30.598714
1.903  30.741547
1.902  30.986453
1.901  31.153159
1.900  31.426918
1.899  31.568000
1.898  31.816964
1.897  31.995081
1.896  32.149393
1.895  32.306082
1.894  32.517231
1.893  32.572412
1.892  32.784433
1.891  32.890539
1.890  33.047572
1.889  33.204781
1.888  33.396762
1.887  33.532906
1.886  33.627727
1.885  33.700558
1.884  33.850752
1.883  33.933551
1.882  34.054848
1.881  34.182984
1.880  34.260168
1.879  34.287738
1.878  34.444027
1.877  34.570265
1.876  34.633316
1.875  34.628437
1.874  34.827022
1.873  34.792762
1.872  34.910867
1.871  35.012920
1.870  35.132560
1.869  35.278653
1.868  35.405335
1.867  35.414975
1.866  35.518087
1.865  35.582875
1.864  35.664073
1.863  35.689619
1.862  35.776583
1.861  35.866207
1.860  35.940904
1.859  35.917441
1.858  36.007293
1.857  36.015616
1.856  36.091188
1.855  36.173908
1.854  36.205137
1.853  36.191716
1.852  36.349611
1.851  36.359442
1.850  36.412247
1.849  36.401679
1.848  36.464489
1.847  36.493546
1.846  36.534160
1.845  36.602487
1.844  36.630501
1.843  36.643558
1.842  36.630648
1.841  36.674423
1.840  36.714456
1.839  36.735092
1.838  36.754800
1.837  36.792408
1.836  36.807693
1.835  36.867666
1.834  36.930666
1.833  36.891576
1.832  36.927993
1.831  36.905676
1.830  36.927110
1.829  36.874367
1.828  36.914574
1.827  36.981871
1.826  37.019959
1.825  36.980660
1.824  36.964938
1.823  36.993710
1.822  37.006148
1.821  36.991499
1.820  37.029621
1.819  37.034168
1.818  37.037978
1.817  37.042672
1.816  37.070748
1.815  37.106424
1.814  37.098694
1.813  37.128796
1.812  37.215691
1.811  37.193156
1.810  37.200224
1.809  37.170561
1.808  37.191553
1.807  37.203213
1.806  37.262746
1.805  37.275147
1.804  37.267865
1.803  37.292952
1.802  37.335570
1.801  37.338505
1.800  37.376445
1.799  37.395441
1.798  37.439942
1.797  37.465509
1.796  37.445398
1.795  37.473723
1.794  37.546466
1.793  37.611109
1.792  37.638644
1.791  37.639005
1.790  37.719317
1.789  37.753660
1.788  37.784160
1.787  37.822938
1.786  37.850706
1.785  37.903647
1.784  37.935365
1.783  38.019415
1.782  38.135555
1.781  38.170077
1.780  38.204993
1.779  38.302255
1.778  38.363646
1.777  38.415445
1.776  38.473568
1.775  38.550298
1.774  38.601945
1.773  38.659782
1.772  38.720026
1.771  38.777994
1.770  38.814638
1.769  38.920069
1.768  38.945976
1.767  39.014185
1.766  39.144937
1.765  39.267726
1.764  39.301696
1.763  39.299523
1.762  39.384499
1.761  39.504334
1.760  39.519737
1.759  39.634885
1.758  39.686509
1.757  39.734730
1.756  39.799694
1.755  39.949746
1.754  40.005008
1.753  40.060727
1.752  40.056151
1.751  40.164176
1.750  40.255623
1.749  40.335890
1.748  40.356014
1.747  40.512823
1.746  40.506815
1.745  40.597277
1.744  40.715094
1.743  40.818595
1.742  40.864472
1.741  40.949384
1.740  41.046646
1.739  41.143047
1.738  41.138196
1.737  41.242595
1.736  41.338155
1.735  41.388583
1.734  41.456294
1.733  41.564334
1.732  41.651019
1.731  41.706043
1.730  41.772092
1.729  41.896387
1.728  41.962732
1.727  42.067747
1.726  42.089471
1.725  42.106959
1.724  42.194465
1.723  42.294985
1.722  42.417973
1.721  42.504072
1.720  42.540995
1.719  42.650420
1.718  42.713468
1.717  42.865160
1.716  42.879293
1.715  42.960787
1.714  43.065475
1.713  43.139666
1.712  43.244946
1.711  43.326495
1.710  43.441072
1.709  43.525222
1.708  43.551028
1.707  43.695628
1.706  43.816752
1.705  43.915078
1.704  43.931006
1.703  44.034922
1.702  44.230027
1.701  44.356612
1.700  44.318577
1.699  44.443003
1.698  44.493432
1.697  44.671587
1.696  44.660396
1.695  44.855227
1.694  44.875579
1.693  44.998466
1.692  45.082345
1.691  45.150815
1.690  45.330617
1.689  45.368573
1.688  45.468716
1.687  45.514126
1.686  45.632163
1.685  45.691879
1.684  45.751361
1.683  45.929559
1.682  45.973759
1.681  46.176152
1.680  46.192124
1.679  46.265941
1.678  46.351427
1.677  46.364036
1.676  46.420236
1.675  46.581304
1.674  46.566281
1.673  46.756484
1.672  46.767364
1.671  46.895084
1.670  46.945741
1.669  47.097962
1.668  47.060861
1.667  47.209642
1.666  47.291459
1.665  47.300935
1.664  47.322822
1.663  47.392405
1.662  47.467059
1.661  47.569116
1.660  47.589745
1.659  47.743629
1.658  47.715627
1.657  47.741987
1.656  47.845898
1.655  47.969745
1.654  47.977293
1.653  48.045272
1.652  48.076046
1.651  48.135720
1.650  48.164456
1.649  48.248017
1.648  48.222892
1.647  48.421945
1.646  48.372532
1.645  48.393498
1.644  48.381704
1.643  48.553756
1.642  48.573313
1.641  48.487213
1.640  48.621593
1.639  48.714244
1.638  48.721660
1.637  48.726381
1.636  48.753924
1.635  48.876502
1.634  48.782877
1.633  48.873956
1.632  48.979151
1.631  49.060306
1.630  49.004802
1.629  49.093285
1.628  49.062390
1.627  49.140539
1.626  49.159328
1.625  49.160775
1.624  49.203445
1.623  49.243626
1.622  49.260466
1.621  49.380268
1.620  49.331713
1.619  49.355576
1.618  49.349279
1.617  49.463138
1.616  49.414609
1.615  49.487073
1.614  49.501302
1.613  49.551280
1.612  49.531526
1.611  49.621042
1.610  49.632350
1.609  49.625381
1.608  49.653094
1.607  49.645501
1.606  49.660313
1.605  49.731268
1.604  49.696300
1.603  49.754832
1.602  49.721705
1.601  49.823999
1.600  49.749574
1.599  49.771945
1.598  49.727055
1.597  49.847862
1.596  49.837660
1.595  49.898406
1.594  49.864692
1.593  49.820513
1.592  49.820448
1.591  49.842734
1.590  49.836997
1.589  49.897052
1.588  49.836417
1.587  49.849818
1.586  49.856306
1.585  49.872844
1.584  49.851276
1.583  49.936595
1.582  49.969110
1.581  49.902551
1.580  49.965238
1.579  50.030343
1.578  49.984326
1.577  50.038843
1.576  50.029233
1.575  50.103727
1.574  49.960835
1.573  50.010168
1.572  50.006834
1.571  50.014334
1.570  50.050397
1.569  50.156571
1.568  50.129874
1.567  50.098534
1.566  50.155909
1.565  50.203364
1.564  50.195486
1.563  50.248071
1.562  50.223649
1.561  50.276212
1.560  50.288571
1.559  50.302073
1.558  50.392806
1.557  50.411693
1.556  50.454774
1.555  50.502037
1.554  50.592726
1.553  50.641639
1.552  50.651008
1.551  50.695193
1.550  50.726566
1.549  50.807126
1.548  50.887573
1.547  50.973419
1.546  50.985652
1.545  51.068198
1.544  51.117911
1.543  51.223031
1.542  51.291974
1.541  51.318254
1.540  51.342286
1.539  51.449533
1.538  51.536592
1.537  51.623162
1.536  51.646623
1.535  51.726198
1.534  51.796407
1.533  51.901495
1.532  52.001311
1.531  52.091425
1.530  52.128883
1.529  52.234368
1.528  52.324541
1.527  52.407504
1.526  52.483771
1.525  52.543910
1.524  52.594695
1.523  52.738659
1.522  52.805264
1.521  52.892972
1.520  52.937297
1.519  52.993279
1.518  53.100146
1.517  53.136208
1.516  53.208575
1.515  53.311796
1.514  53.385132
1.513  53.498426
1.512  53.529190
1.511  53.537996
1.510  53.543109
1.509  53.615020
1.508  53.660435
1.507  53.701383
1.506  53.749457
1.505  53.714928
1.504  53.719634
1.503  53.796210
1.502  53.805657
1.501  53.799776
1.500  53.791297
1.499  53.744921
1.498  53.737112
1.497  53.695181
1.496  53.645952
1.495  53.643446
1.494  53.604205
1.493  53.606573
1.492  53.592946
1.491  53.517625
1.490  53.459601
1.489  53.389464
1.488  53.428330
1.487  53.435759
1.486  53.403890
1.485  53.360393
1.484  53.356209
1.483  53.371357
1.482  53.363756
1.481  53.394215
1.480  53.472350
1.479  53.469544
1.478  53.448279
1.477  53.488726
1.476  53.661111
1.475  53.748311
1.474  53.829846
1.473  53.890148
1.472  53.937370
1.471  54.048914
1.470  54.237237
1.469  54.303792
1.468  54.419872
1.467  54.572455
1.466  54.690058
1.465  54.811224
1.464  55.010333
1.463  55.121721
1.462  55.253009
1.461  55.427688
1.460  55.581834
1.459  55.749970
1.458  56.006149
1.457  56.174383
1.456  56.397486
1.455  56.610232
1.454  56.817215
1.453  57.065952
1.452  57.339005
1.451  57.580440
1.450  57.896908
1.449  58.204947
1.448  58.510975
1.447  58.781395
1.446  59.183550
1.445  59.493397
1.444  59.856675
1.443  60.241601
1.442  60.685972
1.441  61.085528
1.440  61.501352
1.439  61.911198
1.438  62.308972
1.437  62.637924
1.436  63.023649
1.435  63.416910
1.434  63.928366
1.433  64.285421
1.432  64.799149
1.431  65.213064
1.430  65.626432
1.429  65.968387
1.428  66.383411
1.427  66.857998
1.426  67.201364
1.425  67.558110
1.424  68.012613
1.423  68.322058
1.422  68.731414
1.421  69.062035
1.420  69.485518
1.419  69.802983
1.418  70.101300
1.417  70.488348
1.416  70.821956
1.415  71.129923
1.414  71.395628
1.413  71.727897
1.412  72.055544
1.411  72.306409
1.410  72.545980
1.409  72.817873
1.408  73.090678
1.407  73.295410
1.406  73.586258
1.405  73.783482
1.404  74.043421
1.403  74.214936
1.402  74.397245
1.401  74.631083
1.400  74.814696
1.399  74.924788
1.398  75.125689
1.397  75.249077
1.396  75.413067
1.395  75.535081
1.394  75.721248
1.393  75.786103
1.392  75.944925
1.391  75.998643
1.390  76.093469
1.389  76.246653
1.388  76.271925
1.387  76.343652
1.386  76.459520
1.385  76.288518
1.384  76.484812
1.383  76.462533
1.382  76.588105
1.381  76.708333
1.380  76.727917
1.379  76.735891
1.378  76.859587
1.377  76.885383
1.376  77.022595
1.375  76.944085
1.374  77.029725
1.373  77.017142
1.372  77.093622
1.371  77.084290
1.370  77.176205
1.369  77.183893
1.368  77.236882
1.367  77.322629
1.366  77.367693
1.365  77.378726
1.364  77.417291
1.363  77.598308
1.362  77.442637
1.361  77.634276
1.360  77.661561
1.359  77.863446
1.358  77.925228
1.357  77.957979
1.356  78.010207
1.355  78.080047
1.354  78.113736
1.353  78.229239
1.352  78.320147
1.351  78.267875
1.350  78.424291
1.349  78.535105
1.348  78.558370
1.347  78.634808
1.346  78.852998
1.345  78.845761
1.344  78.925995
1.343  78.999494
1.342  79.176480
1.341  79.132783
1.340  79.285605
1.339  79.334496
1.338  79.491428
1.337  79.504131
1.336  79.599575
1.335  79.673321
1.334  79.773174
1.333  79.970976
1.332  80.010273
1.331  80.005230
1.330  80.114759
1.329  80.213168
1.328  80.325155
1.327  80.380492
1.326  80.492052
1.325  80.559995
1.324  80.694709
1.323  80.675802
1.322  80.794438
1.321  80.866757
1.320  80.941006
1.319  80.985698
1.318  81.147774
1.317  81.202978
1.316  81.175729
1.315  81.274258
1.314  81.397449
1.313  81.382422
1.312  81.435662
1.311  81.482723
1.310  81.476080
1.309  81.588602
1.308  81.568103
1.307  81.651922
1.306  81.782786
1.305  81.824830
1.304  81.860639
1.303  81.867421
1.302  81.873132
1.301  81.888337
1.300  81.909995
1.299  81.954790
1.298  82.013311
1.297  81.989676
1.296  82.016199
1.295  81.993724
1.294  81.996829
1.293  82.006793
1.292  82.069787
1.291  82.101582
1.290  82.088817
1.289  82.127865
1.288  82.138412
1.287  82.199456
1.286  82.213486
1.285  82.126175
1.284  82.145097
1.283  82.199024
1.282  82.202377
1.281  82.181563
1.280  82.220416
1.279  82.137391
1.278  82.162563
1.277  82.147697
1.276  82.118710
1.275  82.135063
1.274  82.165462
1.273  82.159052
1.272  82.117557
1.271  82.096449
1.270  82.082762
1.269  82.140596
1.268  82.157081
1.267  82.104158
1.266  82.159564
1.265  82.080220
1.264  82.027580
1.263  81.978820
1.262  81.922439
1.261  81.955362
1.260  82.022879
1.259  81.986691
1.258  81.999809
1.257  82.008117
1.256  82.017061
1.255  82.014787
1.254  82.016235
1.253  81.964896
1.252  82.009113
1.251  81.994670
1.250  81.940305
1.249  81.955078
1.248  81.931045
1.247  81.944210
1.246  81.994777
1.245  81.972450
1.244  81.983304
1.243  82.038268
1.242  82.039123
1.241  82.078168
1.240  82.128106
1.239  82.111725
1.238  82.144648
1.237  82.168373
1.236  82.201562
1.235  82.229806
1.234  82.197556
1.233  82.190390
1.232  82.214152
1.231  82.295038
1.230  82.318843
1.229  82.261354
1.228  82.267482
1.227  82.349070
1.226  82.421162
1.225  82.398062
1.224  82.380500
1.223  82.385720
1.222  82.465642
1.221  82.533880
1.220  82.565565
1.219  82.574693
1.218  82.553966
1.217  82.531054
1.216  82.570324
1.215  82.598238
1.214  82.641736
1.213  82.715247
1.212  82.742449
1.211  82.767345
1.210  82.819261
1.209  82.875535
1.208  82.890808
1.207  82.950843
1.206  82.997884
1.205  83.020068
1.204  83.070808
1.203  83.128682
1.202  83.224509
1.201  83.228083
1.200  83.231151
1.199  83.281461
1.198  83.319717
1.197  83.364870
1.196  83.394887
1.195  83.524020
1.194  83.556109
1.193  83.537471
1.192  83.641172
1.191  83.732617
1.190  83.771430
1.189  83.834975
1.188  83.912010
1.187  83.953280
1.186  83.977885
1.185  84.009989
1.184  84.031457
1.183  84.107088
1.182  84.216066
1.181  84.256748
1.180  84.282882
1.179  84.322730
1.178  84.445271
1.177  84.512713
1.176  84.530416
1.175  84.586091
1.174  84.669649
1.173  84.795752
1.172  84.809186
1.171  84.889434
1.170  84.965471
1.169  85.090109
1.168  85.181876
1.167  85.288521
1.166  85.370717
1.165  85.416986
1.164  85.542537
1.163  85.580608
1.162  85.695136
1.161  85.817579
1.160  85.836871
1.159  85.891448
1.158  85.952782
1.157  86.132345
1.156  86.147560
1.155  86.287195
1.154  86.307150
1.153  86.323651
1.152  86.487844
1.151  86.625829
1.150  86.636320
1.149  86.668070
1.148  86.662968
1.147  86.665263
1.146  86.747833
1.145  86.811061
1.144  86.853781
1.143  86.939959
1.142  87.000419
1.141  86.922049
1.140  86.926637
1.139  86.902808
1.138  86.989048
1.137  87.162453
1.136  87.132718
1.135  87.233489
1.134  87.192701
1.133  87.245573
1.132  87.245498
1.131  87.281233
1.130  87.223069
1.129  87.303756
1.128  87.382978
1.127  87.424485
1.126  87.479975
1.125  87.438642
1.124  87.532443
1.123  87.469913
1.122  87.450075
1.121  87.429061
1.120  87.499792
1.119  87.569399
1.118  87.496015
1.117  87.499307
1.116  87.474667
1.115  87.524620
1.114  87.675382
1.113  87.561127
1.112  87.581294
1.111  87.695430
1.110  87.638545
1.109  87.743636
1.108  87.807411
1.107  87.665717
1.106  87.853602
1.105  87.803488
1.104  87.730621
1.103  87.722143
1.102  87.849716
1.101  87.827541
1.100  87.771562
1.099  87.898648
1.098  87.840366
1.097  87.848975
1.096  87.948217
1.095  88.007012
1.094  87.914845
1.093  87.992491
1.092  88.008610
1.091  87.970501
1.090  87.971080
1.089  88.001456
1.088  88.006640
1.087  88.142172
1.086  88.055085
1.085  88.135191
1.084  88.009286
1.083  88.070421
1.082  88.141793
1.081  88.022312
1.080  88.094189
1.079  88.138292
1.078  88.129771
1.077  88.143757
1.076  88.137436
1.075  88.215807
1.074  88.121702
1.073  88.128526
1.072  88.144082
1.071  88.137100
1.070  88.176063
1.069  88.181680
1.068  88.103994
1.067  88.209136
1.066  88.077949
1.065  88.158175
1.064  88.256710
1.063  88.130637
1.062  88.172280
1.061  88.111870
1.060  88.131572
1.059  88.208912
1.058  88.142381
1.057  88.173582
1.056  88.162200
1.055  88.165498
1.054  88.245129
1.053  88.167163
1.052  88.066128
1.051  88.105374
1.050  88.213121
1.049  88.188719
1.048  88.060176
1.047  88.158962
1.046  88.011328
1.045  88.106824
1.044  88.080135
1.043  88.033841
1.042  87.916421
1.041  88.130828
1.040  88.062832
1.039  87.994723
1.038  87.932030
1.037  88.026239
1.036  87.902338
1.035  87.931057
1.034  87.989528
1.033  87.937436
1.032  87.969987
1.031  87.993982
1.030  87.878484
1.029  87.866525
1.028  87.864206
1.027  87.898619
1.026  87.836208
1.025  87.767753
1.024  87.854725
1.023  87.882430
1.022  87.792752
1.021  87.830482
1.020  87.764303
1.019  87.666334
1.018  87.765685
1.017  87.797293
1.016  87.725189
1.015  87.734227
1.014  87.663050
1.013  87.736844
1.012  87.629046
1.011  87.724996
1.010  87.733332
1.009  87.650730
1.008  87.646864
1.007  87.674606
1.006  87.672357
1.005  87.633002
1.004  87.702697
1.003  87.658085
1.002  87.763064
1.001  87.676536
1.000  87.675469
0.999  87.764418
0.998  87.679125
0.997  87.724356
0.996  87.789114
0.995  87.846183
0.994  87.895740
0.993  87.868648
0.992  87.805295
0.991  87.851142
