Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
2.399  77.783837
2.398  77.754635
2.397  77.755143
2.396  77.792877
2.395  77.807931
2.394  77.773782
2.393  77.815668
2.392  77.854693
2.391  77.888176
2.390  77.890035
2.389  77.902473
2.388  77.959203
2.387  77.944861
2.386  77.895690
2.385  77.894734
2.384  77.970121
2.383  78.050601
2.382  78.001302
2.381  77.947524
2.380  77.981210
2.379  78.077655
2.378  78.057818
2.377  78.076188
2.376  78.157000
2.375  78.212026
2.374  78.245845
2.373  78.263523
2.372  78.201036
2.371  78.252414
2.370  78.351686
2.369  78.345319
2.368  78.338313
2.367  78.358632
2.366  78.326816
2.365  78.335011
2.364  78.408572
2.363  78.478128
2.362  78.479178
2.361  78.429636
2.360  78.439413
2.359  78.483645
2.358  78.585209
2.357  78.576568
2.356  78.541405
2.355  78.591773
2.354  78.615963
2.353  78.607919
2.352  78.564487
2.351  78.592209
2.350  78.623650
2.349  78.637994
2.348  78.670326
2.347  78.672419
2.346  78.718379
2.345  78.738939
2.344  78.715391
2.343  78.763296
2.342  78.834691
2.341  78.788376
2.340  78.781328
2.339  78.775981
2.338  78.779553
2.337  78.799835
2.336  78.770389
2.335  78.771961
2.334  78.804422
2.333  78.830135
2.332  78.769110
2.331  78.764127
2.330  78.789242
2.329  78.818931
2.328  78.831868
2.327  78.828004
2.326  78.799561
2.325  78.812639
2.324  78.840706
2.323  78.782735
2.322  78.810988
2.321  78.786477
2.320  78.790906
2.319  78.846936
2.318  78.835641
2.317  78.723361
2.316  78.762304
2.315  78.785604
2.314  78.759741
2.313  78.789901
2.312  78.880236
2.311  78.869930
2.310  78.824413
2.309  78.786527
2.308  78.814303
2.307  78.765267
2.306  78.724905
2.305  78.774559
2.304  78.862238
2.303  78.775175
2.302  78.788467
2.301  78.769703
2.300  78.847419
2.299  78.871365
2.298  78.863651
2.297  78.783767
2.296  78.914432
2.295  78.906046
2.294  78.898320
2.293  78.869801
2.292  78.877902
2.291  78.876565
2.290  78.905430
2.289  78.892828
2.288  78.952839
2.287  78.946240
2.286  78.972171
2.285  78.892989
2.284  78.855470
2.283  78.918318
2.282  78.935274
2.281  78.833245
2.280  78.867418
2.279  78.909520
2.278  78.922827
2.277  78.903497
2.276  78.905737
2.275  78.931754
2.274  78.872283
2.273  78.906610
2.272  79.011227
2.271  79.011636
2.270  78.981690
2.269  78.972814
2.268  78.911737
2.267  78.953193
2.266  78.961243
2.265  78.953627
2.264  78.944886
2.263  78.919165
2.262  78.919713
2.261  78.989418
2.260  78.919931
2.259  78.890609
2.258  78.906848
2.257  78.946404
2.256  78.999233
2.255  78.908039
2.254  78.964386
2.253  78.973436
2.252  78.921307
2.251  78.937815
2.250  78.928466
2.249  78.941521
2.248  78.955470
2.247  78.977259
2.246  78.899299
2.245  78.961419
2.244  78.919844
2.243  78.889535
2.242  78.895665
2.241  78.893653
2.240  78.926267
2.239  79.010920
2.238  78.974671
2.237  78.935474
2.236  78.874642
2.235  78.974420
2.234  79.012989
2.233  79.011970
2.232  78.960239
2.231  78.996151
2.230  78.901979
2.229  78.985958
2.228  78.968746
2.227  78.930077
2.226  79.019885
2.225  78.918634
2.224  78.911884
2.223  78.926747
2.222  78.917321
2.221  78.893633
2.220  78.817638
2.219  78.853277
2.218  78.825773
2.217  78.835102
2.216  78.764203
2.215  78.751951
2.214  78.689622
2.213  78.630673
2.212  78.671780
2.211  78.568072
2.210  78.509131
2.209  78.464494
2.208  78.545657
2.207  78.626286
2.206  78.569593
2.205  78.511462
2.204  78.589244
2.203  78.590859
2.202  78.786892
2.201  78.680225
2.200  78.849801
2.199  78.866576
2.198  78.912422
2.197  78.881784
2.196  79.012538
2.195  79.044240
2.194  79.057174
2.193  79.109019
2.192  79.137709
2.191  79.136816
2.190  79.200602
2.189  79.155071
2.188  79.217034
2.187  79.246946
2.186  79.343012
2.185  79.333639
2.184  79.390853
2.183  79.355177
2.182  79.434311
2.181  79.460608
2.180  79.549039
2.179  79.549645
2.178  79.536660
2.177  79.561832
2.176  79.565139
2.175  79.561828
2.174  79.674689
2.173  79.695374
2.172  79.760818
2.171  79.756255
2.170  79.774538
2.169  79.800567
2.168  79.817645
2.167  79.931064
2.166  79.892218
2.165  79.894869
2.164  79.961641
2.163  79.967773
2.162  80.021033
2.161  80.030154
2.160  80.112685
2.159  80.130270
2.158  80.171891
2.157  80.191551
2.156  80.248868
2.155  80.297402
2.154  80.301183
2.153  80.367521
2.152  80.368187
2.151  80.399840
2.150  80.425531
2.149  80.414296
2.148  80.471882
2.147  80.544609
2.146  80.535059
2.145  80.559671
2.144  80.572161
2.143  80.611899
2.142  80.639364
2.141  80.663096
2.140  80.672732
2.139  80.623033
2.138  80.634289
2.137  80.642535
2.136  80.619034
2.135  80.592164
2.134  80.641752
2.133  80.579868
2.132  80.540477
2.131  80.523698
2.130  80.530241
2.129  80.497261
2.128  80.449514
2.127  80.330042
2.126  80.354835
2.125  80.392690
2.124  80.376862
2.123  80.292916
2.122  80.268413
2.121  80.214744
2.120  80.238799
2.119  80.113610
2.118  80.050191
2.117  80.034811
2.116  80.042834
2.115  79.946430
2.114  79.882804
2.113  79.847488
2.112  79.863576
2.111  79.810961
2.110  79.742066
2.109  79.655799
2.108  79.612972
2.107  79.618225
2.106  79.564828
2.105  79.543067
2.104  79.528907
2.103  79.501766
2.102  79.416193
2.101  79.433148
2.100  79.369542
2.099  79.364570
2.098  79.360116
2.097  79.370095
2.096  79.375855
2.095  79.438713
2.094  79.406771
2.093  79.339959
2.092  79.447644
2.091  79.496982
2.090  79.437479
2.089  79.482286
2.088  79.516877
2.087  79.495493
2.086  79.528400
2.085  79.509111
2.084  79.447258
2.083  79.481427
2.082  79.562362
2.081  79.575900
2.080  79.563931
2.079  79.562328
2.078  79.585368
2.077  79.623974
2.076  79.676952
2.075  79.654695
2.074  79.604062
2.073  79.661787
2.072  79.696708
2.071  79.661111
2.070  79.687902
2.069  79.661463
2.068  79.634547
2.067  79.672457
2.066  79.764901
2.065  79.758112
2.064  79.694137
2.063  79.737166
2.062  79.768527
2.061  79.821808
2.060  79.835630
2.059  79.837408
2.058  79.857981
2.057  79.840201
2.056  79.810790
2.055  79.845200
2.054  79.864292
2.053  79.823767
2.052  79.823480
2.051  79.891177
2.050  79.905100
2.049  79.903542
2.048  79.907491
2.047  79.932866
2.046  79.925470
2.045  79.925259
2.044  79.921715
2.043  79.915246
2.042  79.888252
2.041  79.917055
2.040  79.954496
2.039  79.986794
2.038  79.949158
2.037  79.993557
2.036  80.013253
2.035  80.035418
2.034  80.020087
2.033  79.998584
2.032  80.006683
2.031  79.946533
2.030  79.931880
2.029  79.919743
2.028  79.986180
2.027  80.029601
2.026  80.025223
2.025  79.992357
2.024  79.940711
2.023  79.937249
2.022  80.003362
2.021  80.012940
2.020  80.013824
2.019  79.995605
2.018  79.923997
2.017  79.957182
2.016  80.002683
2.015  79.964083
2.014  80.012950
2.013  79.943398
2.012  79.913616
2.011  79.981209
2.010  79.977206
2.009  79.992340
2.008  79.955033
2.007  79.989417
2.006  79.968618
2.005  79.995199
2.004  79.948445
2.003  79.931933
2.002  79.889036
2.001  79.927329
2.000  79.951705
1.999  79.911371
1.998  79.890831
1.997  79.875824
1.996  79.893455
1.995  79.849058
1.994  79.822014
1.993  79.861600
1.992  79.777014
1.991  79.761591
1.990  79.696238
1.989  79.782358
1.988  79.731932
1.987  79.712946
1.986  79.700050
1.985  79.688591
1.984  79.736814
1.983  79.708399
1.982  79.595710
1.981  79.610861
1.980  79.645179
1.979  79.645958
1.978  79.589447
1.977  79.583027
1.976  79.568483
1.975  79.597019
1.974  79.584919
1.973  79.606931
1.972  79.600852
1.971  79.547979
1.970  79.526183
1.969  79.544172
1.968  79.460072
1.967  79.486997
1.966  79.464238
1.965  79.464802
1.964  79.443072
1.963  79.467291
1.962  79.421349
1.961  79.489656
1.960  79.377883
1.959  79.450690
1.958  79.366384
1.957  79.427990
1.956  79.417561
1.955  79.379386
1.954  79.362526
1.953  79.453655
1.952  79.427759
1.951  79.382894
1.950  79.380280
1.949  79.365920
1.948  79.344312
1.947  79.345884
1.946  79.388085
1.945  79.386263
1.944  79.387583
1.943  79.405007
1.942  79.287073
1.941  79.343682
1.940  79.325110
1.939  79.348066
1.938  79.352024
1.937  79.382997
1.936  79.392113
1.935  79.355755
1.934  79.398160
1.933  79.367112
1.932  79.267200
1.931  79.333020
1.930  79.304374
1.929  79.405753
1.928  79.374224
1.927  79.290887
1.926  79.312391
1.925  79.435945
1.924  79.342508
1.923  79.317943
1.922  79.386918
1.921  79.331893
1.920  79.394964
1.919  79.353962
1.918  79.308681
1.917  79.435281
1.916  79.398975
1.915  79.405460
1.914  79.384885
1.913  79.472109
1.912  79.481972
1.911  79.520562
1.910  79.539467
1.909  79.617208
1.908  79.595212
1.907  79.631003
1.906  79.514967
1.905  79.718725
1.904  79.751054
1.903  79.766504
1.902  79.771600
1.901  79.975857
1.900  79.909792
1.899  79.935192
1.898  80.012156
1.897  80.072571
1.896  80.030185
1.895  80.186770
1.894  80.201446
1.893  80.247268
1.892  80.224834
1.891  80.282506
1.890  80.349743
1.889  80.329262
1.888  80.374472
1.887  80.377971
1.886  80.432705
1.885  80.434938
1.884  80.474168
1.883  80.510902
1.882  80.529158
1.881  80.560089
1.880  80.548095
1.879  80.656879
1.878  80.671171
1.877  80.682921
1.876  80.650579
1.875  80.717345
1.874  80.673149
1.873  80.659617
1.872  80.711370
1.871  80.667936
1.870  80.692849
1.869  80.739449
1.868  80.727980
1.867  80.743915
1.866  80.722710
1.865  80.745069
1.864  80.788955
1.863  80.828995
1.862  80.816206
1.861  80.804454
1.860  80.764784
1.859  80.775226
1.858  80.774403
1.857  80.839864
1.856  80.766581
1.855  80.798972
1.854  80.811269
1.853  80.815811
1.852  80.825600
1.851  80.868830
1.850  80.916060
1.849  80.823257
1.848  80.802596
1.847  80.861040
1.846  80.892446
1.845  80.871752
1.844  80.821140
1.843  80.858364
1.842  80.830611
1.841  80.876287
1.840  80.919573
1.839  80.933141
1.838  80.881602
1.837  80.911375
1.836  80.940446
1.835  80.921780
1.834  80.838091
1.833  80.847139
1.832  80.843137
1.831  80.892437
1.830  80.905863
1.829  80.820509
1.828  80.790468
1.827  80.864001
1.826  80.912766
1.825  80.937801
1.824  80.886852
1.823  80.892441
1.822  80.910780
1.821  80.895110
1.820  80.875158
1.819  80.875552
1.818  80.873506
1.817  80.889292
1.816  80.887659
1.815  80.876838
1.814  80.829104
1.813  80.926700
1.812  80.943298
1.811  80.891064
1.810  80.924754
1.809  80.917420
1.808  80.889045
1.807  80.910360
1.806  80.916024
1.805  80.934654
1.804  80.913824
1.803  80.917901
1.802  80.948593
1.801  80.959182
1.800  80.944844
1.799  80.960547
1.798  81.011049
1.797  81.031380
1.796  80.950078
1.795  80.918439
1.794  80.934382
1.793  80.918260
1.792  80.914332
1.791  80.929941
1.790  80.975365
1.789  80.977984
1.788  80.937137
1.787  80.935505
1.786  80.900039
1.785  80.903538
1.784  80.963362
1.783  80.980844
1.782  80.914082
1.781  80.881198
1.780  80.835329
1.779  80.870872
1.778  80.890132
1.777  80.847323
1.776  80.882163
1.775  80.881142
1.774  80.853332
1.773  80.829058
1.772  80.846539
1.771  80.855481
1.770  80.852880
1.769  80.820661
1.768  80.838767
1.767  80.884515
1.766  80.889564
1.765  80.900798
1.764  80.961295
1.763  80.928564
1.762  80.935395
1.761  80.906341
1.760  80.937728
1.759  80.970838
1.758  80.922959
1.757  80.902198
1.756  80.898570
1.755  80.873323
1.754  80.897856
1.753  80.911301
1.752  80.935240
1.751  80.918664
1.750  80.897695
1.749  80.892283
1.748  80.917414
1.747  80.969374
1.746  80.958040
1.745  80.939942
1.744  80.989888
1.743  80.932753
1.742  80.994615
1.741  81.037132
1.740  81.025539
1.739  81.020497
1.738  81.022444
1.737  81.008615
1.736  81.004321
1.735  80.997919
1.734  81.026344
1.733  81.025029
1.732  81.014229
1.731  81.067892
1.730  81.048692
1.729  81.051992
1.728  81.005872
1.727  81.010787
1.726  81.043729
1.725  81.003679
1.724  81.034529
1.723  81.051633
1.722  81.060875
1.721  81.020534
1.720  80.993309
1.719  81.036690
1.718  81.051652
1.717  81.069837
1.716  81.048721
1.715  81.009563
1.714  81.061802
1.713  81.006741
1.712  80.996294
1.711  80.973812
1.710  81.019679
1.709  81.054659
1.708  81.057971
1.707  80.983095
1.706  81.033621
1.705  80.967098
1.704  80.984837
1.703  80.987521
1.702  80.987906
1.701  80.998944
1.700  80.983224
1.699  80.995039
1.698  81.054402
1.697  80.951250
1.696  81.025170
1.695  80.996514
1.694  80.969681
1.693  80.992075
1.692  80.967836
1.691  80.987918
1.690  81.020006
1.689  80.938378
1.688  80.958017
1.687  80.953560
1.686  81.051124
1.685  80.972515
1.684  81.003935
1.683  81.033176
1.682  80.922532
1.681  80.956301
1.680  81.030765
1.679  80.893324
1.678  80.945099
1.677  80.984425
1.676  81.071225
1.675  80.967871
1.674  80.957367
1.673  81.066355
1.672  81.004106
1.671  81.042364
1.670  80.979066
1.669  81.010618
1.668  80.948637
1.667  81.005944
1.666  80.995357
1.665  80.972601
1.664  80.935477
1.663  81.003878
1.662  80.984127
1.661  80.926894
1.660  80.980569
1.659  81.023100
1.658  81.016478
1.657  81.031648
1.656  81.120684
1.655  80.937603
1.654  81.002972
1.653  80.960014
1.652  80.956580
1.651  80.969562
1.650  80.982660
1.649  81.008286
1.648  81.062924
1.647  80.942060
1.646  80.946137
1.645  80.936532
1.644  81.071688
1.643  80.993139
1.642  81.009061
1.641  81.045962
1.640  80.966143
1.639  81.018525
1.638  81.067042
1.637  81.041392
1.636  81.066184
1.635  80.979174
1.634  81.017850
1.633  80.984232
1.632  80.994568
1.631  80.990244
1.630  81.072561
1.629  80.938136
1.628  80.976481
1.627  81.000878
1.626  81.084845
1.625  81.005838
1.624  80.939225
1.623  81.013145
1.622  80.981914
1.621  81.104255
1.620  81.086883
1.619  80.970714
1.618  81.063156
1.617  80.981442
1.616  81.079522
1.615  81.013182
1.614  80.963134
1.613  81.050049
1.612  81.038123
1.611  81.009358
1.610  80.997154
1.609  81.029374
1.608  81.080369
1.607  81.104448
1.606  81.062208
1.605  81.055803
1.604  81.076249
1.603  81.008866
1.602  81.001301
1.601  80.993472
1.600  81.012444
1.599  80.993363
1.598  81.083678
1.597  81.031401
1.596  80.989644
1.595  81.040986
1.594  81.045199
1.593  81.048311
1.592  80.986979
1.591  81.022288
1.590  81.023166
1.589  80.983405
1.588  80.989796
1.587  81.020813
1.586  81.044590
1.585  81.057743
1.584  81.077006
1.583  81.000329
1.582  80.959524
1.581  80.985040
1.580  81.001223
1.579  80.977979
1.578  80.994108
1.577  81.067843
1.576  80.992631
1.575  81.005467
1.574  80.998135
1.573  80.966206
1.572  80.969383
1.571  80.989109
1.570  81.047543
1.569  80.972726
1.568  81.036344
1.567  81.013406
1.566  80.995750
1.565  81.009784
1.564  81.052533
1.563  81.072532
1.562  81.019589
1.561  80.997216
1.560  81.041373
1.559  80.983800
1.558  80.994088
1.557  80.938643
1.556  80.945929
1.555  80.998965
1.554  81.021552
1.553  80.975961
1.552  80.955317
1.551  80.932872
1.550  80.989444
1.549  81.001047
1.548  80.968098
1.547  80.943250
1.546  80.994832
1.545  80.971486
1.544  80.965809
1.543  80.972955
1.542  80.932130
1.541  80.885625
1.540  80.933691
1.539  80.979281
1.538  80.961022
1.537  80.952115
1.536  80.983743
1.535  80.943998
1.534  80.926352
1.533  80.904744
1.532  80.895670
1.531  80.916223
1.530  80.871493
1.529  80.866791
1.528  80.929044
1.527  80.902764
1.526  80.885736
1.525  80.915081
1.524  80.939076
1.523  80.947620
1.522  80.925568
1.521  80.911821
1.520  80.937658
1.519  80.890213
1.518  80.843404
1.517  80.871065
1.516  80.892888
1.515  80.951194
1.514  80.965157
1.513  80.916993
1.512  80.914042
1.511  80.904237
1.510  80.887646
1.509  80.864437
1.508  80.877466
1.507  80.875661
1.506  80.903000
1.505  80.914254
1.504  80.880205
1.503  80.846727
1.502  80.835423
1.501  80.862328
1.500  80.876621
1.499  80.824549
1.498  80.823873
1.497  80.828943
1.496  80.829695
1.495  80.848136
1.494  80.810297
1.493  80.799313
1.492  80.803172
1.491  80.775916
1.490  80.812837
1.489  80.847206
1.488  80.845250
1.487  80.870998
1.486  80.833862
1.485  80.872292
1.484  80.849128
1.483  80.742396
1.482  80.840626
1.481  80.876637
1.480  80.779396
1.479  80.791870
1.478  80.816323
1.477  80.754532
1.476  80.752345
1.475  80.785132
1.474  80.789744
1.473  80.808662
1.472  80.767284
1.471  80.797635
1.470  80.836584
1.469  80.805206
1.468  80.767713
1.467  80.784098
1.466  80.807568
1.465  80.812671
1.464  80.756395
1.463  80.819740
1.462  80.743353
1.461  80.719916
1.460  80.730999
1.459  80.791246
1.458  80.760141
1.457  80.721885
1.456  80.714298
1.455  80.731675
1.454  80.768583
1.453  80.733090
1.452  80.757114
1.451  80.794673
1.450  80.789982
1.449  80.788303
1.448  80.753052
1.447  80.702870
1.446  80.791898
1.445  80.773248
1.444  80.685942
1.443  80.661040
1.442  80.686705
1.441  80.764581
1.440  80.740788
1.439  80.715877
1.438  80.704246
1.437  80.680755
1.436  80.661246
1.435  80.641768
1.434  80.675438
1.433  80.714674
1.432  80.655973
1.431  80.697607
1.430  80.624422
1.429  80.624951
1.428  80.580168
1.427  80.634826
1.426  80.585594
1.425  80.635534
1.424  80.574719
1.423  80.566834
1.422  80.553510
1.421  80.540861
1.420  80.542561
1.419  80.433273
1.418  80.324465
1.417  80.234167
1.416  80.215131
1.415  80.208897
1.414  80.163524
1.413  80.164402
1.412  80.260283
1.411  80.350948
1.410  80.375255
1.409  80.361147
1.408  80.380584
1.407  80.492195
1.406  80.448095
1.405  80.479067
1.404  80.501118
1.403  80.492413
1.402  80.441791
1.401  80.419520
1.400  80.488738
1.399  80.423761
1.398  80.506084
1.397  80.612554
1.396  80.558878
1.395  80.502279
1.394  80.523915
1.393  80.585533
1.392  80.572399
1.391  80.668888
1.390  80.582838
1.389  80.540783
1.388  80.620426
1.387  80.569997
1.386  80.641561
1.385  80.582476
1.384  80.607315
1.383  80.620717
1.382  80.752226
1.381  80.793689
1.380  80.744203
1.379  80.796169
1.378  80.818620
1.377  80.785746
1.376  80.847729
1.375  80.827155
1.374  80.951259
1.373  80.880893
1.372  80.845471
1.371  80.873859
1.370  80.875431
1.369  80.996292
1.368  80.842948
1.367  80.985752
1.366  80.822708
1.365  80.872427
1.364  80.839532
1.363  81.019099
1.362  80.854032
1.361  80.843418
1.360  80.830835
1.359  80.944570
1.358  80.924595
1.357  80.875627
1.356  80.872494
1.355  80.850039
1.354  80.837897
1.353  80.893359
1.352  80.839870
1.351  80.839462
1.350  80.893807
1.349  80.924306
1.348  80.788324
1.347  80.923688
1.346  80.880155
1.345  80.933416
1.344  80.850047
1.343  80.860701
1.342  80.869552
1.341  80.909220
1.340  80.795092
1.339  80.967703
1.338  80.878505
1.337  80.900228
1.336  80.898819
1.335  80.958343
1.334  80.855628
1.333  80.818683
1.332  80.964422
1.331  80.927912
1.330  80.965866
1.329  80.913863
1.328  80.894605
1.327  80.893076
1.326  80.867062
1.325  80.932305
1.324  80.919768
1.323  80.836817
1.322  80.963077
1.321  80.860098
1.320  80.834098
1.319  80.888159
1.318  80.838768
1.317  80.829016
1.316  80.851480
1.315  80.887131
1.314  80.776292
1.313  80.840891
1.312  80.863422
1.311  80.864845
1.310  80.845007
1.309  80.800033
1.308  80.901953
1.307  80.838696
1.306  80.746486
1.305  80.900812
1.304  80.892320
1.303  80.837591
1.302  80.925645
1.301  80.926702
1.300  80.917875
1.299  80.882790
1.298  80.879731
1.297  80.942599
1.296  80.891530
1.295  80.842815
1.294  80.879663
1.293  80.772684
1.292  80.897294
1.291  80.905475
1.290  80.809075
1.289  80.862390
1.288  80.914979
1.287  80.937199
1.286  80.880031
1.285  80.934700
1.284  80.829085
1.283  80.813568
1.282  80.841800
1.281  80.872131
1.280  80.833349
1.279  80.822301
1.278  80.916926
1.277  80.872818
1.276  80.817648
1.275  80.835129
1.274  80.873370
1.273  80.886553
1.272  80.811048
1.271  80.833311
1.270  80.825552
1.269  80.866638
1.268  80.839759
1.267  80.859563
1.266  80.859604
1.265  80.854807
1.264  80.830669
1.263  80.790597
1.262  80.792231
1.261  80.814026
1.260  80.802873
1.259  80.874698
1.258  80.837356
1.257  80.826671
1.256  80.785274
1.255  80.821381
1.254  80.790956
1.253  80.798632
1.252  80.755628
1.251  80.784205
1.250  80.815823
1.249  80.838703
1.248  80.777846
1.247  80.780422
1.246  80.799225
1.245  80.830821
1.244  80.818282
1.243  80.833563
1.242  80.830266
1.241  80.789532
1.240  80.789299
1.239  80.789748
1.238  80.769848
1.237  80.793534
1.236  80.794166
1.235  80.788536
1.234  80.819236
1.233  80.850303
1.232  80.822087
1.231  80.785204
1.230  80.775558
1.229  80.767739
1.228  80.759809
1.227  80.744147
1.226  80.739199
1.225  80.792263
1.224  80.784595
1.223  80.715991
1.222  80.719090
1.221  80.730890
1.220  80.752975
1.219  80.788093
1.218  80.787383
1.217  80.784901
1.216  80.797242
1.215  80.790531
1.214  80.781823
1.213  80.778484
1.212  80.746614
1.211  80.732263
1.210  80.715068
1.209  80.721729
1.208  80.750637
1.207  80.709766
1.206  80.725869
1.205  80.764295
1.204  80.710540
1.203  80.696574
1.202  80.755713
1.201  80.772155
1.200  80.744828
1.199  80.717585
1.198  80.704618
1.197  80.737479
1.196  80.796922
1.195  80.753350
1.194  80.720208
1.193  80.747664
1.192  80.741240
1.191  80.692375
1.190  80.730199
1.189  80.729191
1.188  80.709375
1.187  80.759404
1.186  80.780243
1.185  80.718188
1.184  80.717830
1.183  80.707953
1.182  80.703974
1.181  80.695466
1.180  80.741763
1.179  80.730288
1.178  80.711127
1.177  80.737689
1.176  80.755150
1.175  80.710038
1.174  80.715505
1.173  80.676952
1.172  80.732698
1.171  80.717500
1.170  80.719514
1.169  80.716327
1.168  80.710367
1.167  80.729241
1.166  80.709060
1.165  80.706372
1.164  80.702995
1.163  80.724896
1.162  80.718877
1.161  80.700220
1.160  80.737767
1.159  80.736287
1.158  80.754000
1.157  80.697876
1.156  80.691863
1.155  80.758092
1.154  80.714280
1.153  80.741162
1.152  80.738703
1.151  80.676799
1.150  80.741412
1.149  80.798414
1.148  80.798442
1.147  80.731466
1.146  80.692930
1.145  80.675768
1.144  80.737068
1.143  80.779360
1.142  80.695671
1.141  80.748232
1.140  80.738815
1.139  80.735020
1.138  80.732812
1.137  80.697048
1.136  80.731536
1.135  80.689169
1.134  80.721577
1.133  80.727860
1.132  80.766806
1.131  80.749526
1.130  80.777015
1.129  80.752706
1.128  80.730538
1.127  80.779092
1.126  80.777233
1.125  80.725576
1.124  80.712908
1.123  80.714902
1.122  80.751425
1.121  80.670296
1.120  80.665880
1.119  80.689151
1.118  80.635969
1.117  80.719051
1.116  80.653268
1.115  80.626737
1.114  80.671535
1.113  80.707938
1.112  80.780467
1.111  80.657437
1.110  80.673336
1.109  80.764735
1.108  80.773614
1.107  80.745873
1.106  80.692992
1.105  80.751657
1.104  80.804733
1.103  80.680612
1.102  80.642007
1.101  80.687465
1.100  80.758303
1.099  80.646244
1.098  80.722858
1.097  80.653694
1.096  80.680341
1.095  80.672816
1.094  80.759119
1.093  80.609471
1.092  80.724793
1.091  80.660856
1.090  80.740877
1.089  80.725056
1.088  80.669401
1.087  80.720908
1.086  80.747032
1.085  80.670044
1.084  80.687218
1.083  80.762810
1.082  80.728070
1.081  80.730802
1.080  80.709352
1.079  80.692379
1.078  80.694188
1.077  80.659429
1.076  80.722363
1.075  80.677731
1.074  80.688363
1.073  80.665459
1.072  80.753406
1.071  80.721455
1.070  80.656684
1.069  80.677616
1.068  80.692630
1.067  80.635766
1.066  80.687278
1.065  80.588943
1.064  80.776391
1.063  80.631556
1.062  80.723542
1.061  80.672254
1.060  80.602898
1.059  80.683493
1.058  80.690878
1.057  80.669660
1.056  80.675359
1.055  80.634329
1.054  80.704197
1.053  80.696630
1.052  80.748292
1.051  80.649670
1.050  80.692494
1.049  80.622206
1.048  80.689120
1.047  80.625070
1.046  80.647564
1.045  80.614352
1.044  80.658034
1.043  80.640540
1.042  80.653194
1.041  80.641323
1.040  80.594165
1.039  80.646535
1.038  80.620420
1.037  80.724119
1.036  80.710137
1.035  80.694915
1.034  80.669741
1.033  80.617255
1.032  80.730620
1.031  80.602980
1.030  80.667768
1.029  80.640382
1.028  80.682813
1.027  80.629181
1.026  80.620237
1.025  80.751429
1.024  80.622148
1.023  80.564093
1.022  80.621416
1.021  80.602784
1.020  80.699361
1.019  80.612628
1.018  80.616446
1.017  80.665825
1.016  80.592598
1.015  80.607924
1.014  80.558067
1.013  80.575435
1.012  80.647567
1.011  80.683871
1.010  80.752676
1.009  80.646859
1.008  80.639089
1.007  80.640387
1.006  80.570398
1.005  80.558590
1.004  80.629503
1.003  80.546832
1.002  80.619423
1.001  80.592561
1.000  80.570149
0.999  80.565290
0.998  80.566906
0.997  80.571587
0.996  80.648447
0.995  80.637230
0.994  80.613353
0.993  80.491875
0.992  80.601425
0.991  80.611070
0.990  80.577581
0.989  80.585432
0.988  80.536348
0.987  80.593353
