Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
2.400  22.692500
2.399  22.488907
2.398  22.203116
2.397  21.846442
2.396  21.575639
2.395  21.311662
2.394  21.117921
2.393  20.756728
2.392  20.471243
2.391  20.253686
2.390  20.048696
2.389  19.760896
2.388  19.550071
2.387  19.359052
2.386  19.213592
2.385  19.007376
2.384  18.789359
2.383  18.573315
2.382  18.455407
2.381  18.223085
2.380  18.017934
2.379  17.847147
2.378  17.597317
2.377  17.292752
2.376  17.017710
2.375  16.718830
2.374  16.371526
2.373  15.976115
2.372  15.631902
2.371  15.202864
2.370  14.844502
2.369  14.463011
2.368  14.071853
2.367  13.675229
2.366  13.353072
2.365  12.977570
2.364  12.572424
2.363  12.235257
2.362  11.945074
2.361  11.609288
2.360  11.330512
2.359  10.992421
2.358  10.751518
2.357  10.594002
2.356  10.365588
2.355  10.246249
2.354  10.055772
2.353   9.853162
2.352   9.798143
2.351   9.733825
2.350   9.621264
2.349   9.648123
2.348   9.655340
2.347   9.689298
2.346   9.767650
2.345   9.866209
2.344   9.912887
2.343   9.987716
2.342  10.121292
2.341  10.266037
2.340  10.414070
2.339  10.617186
2.338  10.782852
2.337  10.935466
2.336  11.054814
2.335  11.254355
2.334  11.343140
2.333  11.512864
2.332  11.585702
2.331  11.703091
2.330  11.771810
2.329  11.831744
2.328  11.884822
2.327  11.890008
2.326  11.827840
2.325  11.811430
2.324  11.703136
2.323  11.650439
2.322  11.495961
2.321  11.380571
2.320  11.110099
2.319  10.945709
2.318  10.699885
2.317  10.506002
2.316  10.243881
2.315  10.067351
2.314   9.795141
2.313   9.603429
2.312   9.345797
2.311   9.229966
2.310   9.039087
2.309   8.968175
2.308   8.901164
2.307   8.921169
2.306   8.928543
2.305   8.979841
2.304   9.064223
2.303   9.211904
2.302   9.435277
2.301   9.721662
2.300   9.902888
2.299  10.254638
2.298  10.612938
2.297  11.126805
2.296  11.449306
2.295  11.955599
2.294  12.311092
2.293  12.809321
2.292  13.180527
2.291  13.764766
2.290  14.151827
2.289  14.804429
2.288  15.277407
2.287  15.864297
2.286  16.266994
2.285  16.905422
2.284  17.332961
2.283  17.959263
2.282  18.428603
2.281  18.939519
2.280  19.334270
2.279  19.866865
2.278  20.157677
2.277  20.716136
2.276  21.100434
2.275  21.555126
2.274  21.824459
2.273  22.196167
2.272  22.462494
2.271  22.776156
2.270  23.046910
2.269  23.336614
2.268  23.471528
2.267  23.663852
2.266  23.742598
2.265  23.865112
2.264  23.890542
2.263  23.945675
2.262  23.897282
2.261  23.841150
2.260  23.682909
2.259  23.484675
2.258  23.168204
2.257  22.926455
2.256  22.521111
2.255  22.269230
2.254  21.822206
2.253  21.510929
2.252  21.125702
2.251  20.869774
2.250  20.458819
2.249  20.220057
2.248  19.925998
2.247  19.915581
2.246  19.692617
2.245  19.757670
2.244  19.719539
2.243  19.878651
2.242  19.965164
2.241  20.251533
2.240  20.469515
2.239  20.897050
2.238  21.119865
2.237  21.678987
2.236  22.001162
2.235  22.508647
2.234  22.844180
2.233  23.421033
2.232  23.888581
2.231  24.439263
2.230  24.710855
2.229  25.366382
2.228  25.818588
2.227  26.413607
2.226  26.764018
2.225  27.408202
2.224  27.916014
2.223  28.465287
2.222  28.863439
2.221  29.455390
2.220  29.822447
2.219  30.419225
2.218  30.800802
2.217  31.283336
2.216  31.565586
2.215  32.060590
2.214  32.425416
2.213  32.769481
2.212  33.043227
2.211  33.270862
2.210  33.488725
2.209  33.707247
2.208  33.852388
2.207  34.116502
2.206  34.089316
2.205  34.323993
2.204  34.196594
2.203  34.414238
2.202  34.321002
2.201  34.341639
2.200  34.217662
2.199  34.274145
2.198  34.142476
2.197  34.076558
2.196  33.875198
2.195  33.833358
2.194  33.752477
2.193  33.647062
2.192  33.555244
2.191  33.634752
2.190  33.658798
2.189  33.678085
2.188  33.759556
2.187  33.976554
2.186  34.045634
2.185  34.362607
2.184  34.595088
2.183  34.782421
2.182  35.109629
2.181  35.309910
2.180  35.453509
2.179  35.716115
2.178  35.788038
2.177  35.989607
2.176  36.063191
2.175  36.173122
2.174  36.204217
2.173  36.285159
2.172  36.370897
2.171  36.416965
2.170  36.446804
2.169  36.475133
2.168  36.379672
2.167  36.377988
2.166  36.379999
2.165  36.328738
2.164  36.070439
2.163  36.011071
2.162  35.696509
2.161  35.585558
2.160  35.185436
2.159  34.824631
2.158  34.502328
2.157  34.210414
2.156  33.882549
2.155  33.611659
2.154  33.299416
2.153  33.173349
2.152  33.027746
2.151  32.981437
2.150  32.901256
2.149  33.057821
2.148  33.179706
2.147  33.461015
2.146  33.700313
2.145  34.015278
2.144  34.298335
2.143  34.568424
2.142  34.771469
2.141  35.097784
2.140  35.242074
2.139  35.371810
2.138  35.516316
2.137  35.696404
2.136  35.717522
2.135  35.815253
2.134  35.919935
2.133  35.990861
2.132  36.047692
2.131  36.186833
2.130  36.246083
2.129  36.390162
2.128  36.473251
2.127  36.577568
2.126  36.615082
2.125  36.729862
2.124  36.694266
2.123  36.754805
2.122  36.677550
2.121  36.685382
2.120  36.485685
2.119  36.339916
2.118  36.213620
2.117  36.119447
2.116  35.988875
2.115  36.008881
2.114  35.920053
2.113  35.939232
2.112  35.914988
2.111  36.061018
2.110  36.219038
2.109  36.374807
2.108  36.554356
2.107  36.801387
2.106  37.065326
2.105  37.332633
2.104  37.555500
2.103  37.822650
2.102  38.032972
2.101  38.265405
2.100  38.447999
2.099  38.660317
2.098  38.811916
2.097  38.945197
2.096  39.003567
2.095  39.086498
2.094  39.087839
2.093  39.181280
2.092  39.240268
2.091  39.236199
2.090  39.241868
2.089  39.284231
2.088  39.296005
2.087  39.321397
2.086  39.321327
2.085  39.386989
2.084  39.410325
2.083  39.423655
2.082  39.391471
2.081  39.403274
2.080  39.438446
2.079  39.453527
2.078  39.447438
2.077  39.452247
2.076  39.465899
2.075  39.539249
2.074  39.545771
2.073  39.536321
2.072  39.642692
2.071  39.727377
2.070  39.702864
2.069  39.726479
2.068  39.778205
2.067  39.843606
2.066  39.931342
2.065  39.975336
2.064  39.993794
2.063  40.019579
2.062  40.086313
2.061  40.111169
2.060  40.125934
2.059  40.157444
2.058  40.160972
2.057  40.215567
2.056  40.280024
2.055  40.288310
2.054  40.326611
2.053  40.323820
2.052  40.359242
2.051  40.364004
2.050  40.377091
2.049  40.372440
2.048  40.442194
2.047  40.440283
2.046  40.422646
2.045  40.412000
2.044  40.427376
2.043  40.434184
2.042  40.469780
2.041  40.413008
2.040  40.413236
2.039  40.420968
2.038  40.446509
2.037  40.353685
2.036  40.405290
2.035  40.363026
2.034  40.281069
2.033  40.184223
2.032  40.272514
2.031  40.230433
2.030  40.177830
2.029  40.187886
2.028  40.220655
2.027  40.132166
2.026  40.146134
2.025  40.116933
2.024  40.131052
2.023  40.137710
2.022  40.086301
2.021  40.044770
2.020  40.114128
2.019  40.082407
2.018  40.082739
2.017  40.041294
2.016  40.032421
2.015  40.013728
2.014  40.016758
2.013  39.978627
2.012  39.958004
2.011  39.936778
2.010  39.946364
2.009  39.902421
2.008  39.946993
2.007  39.956039
2.006  39.947846
2.005  39.918199
2.004  39.958114
2.003  39.898842
2.002  40.000047
2.001  39.935755
2.000  39.949987
1.999  39.858540
1.998  39.962351
1.997  39.905239
1.996  39.898534
1.995  39.802554
1.994  39.823758
1.993  39.784210
1.992  39.770495
1.991  39.733738
1.990  39.711879
1.989  39.643613
1.988  39.601597
1.987  39.614488
1.986  39.543366
1.985  39.428198
1.984  39.465619
1.983  39.357691
1.982  39.327336
1.981  39.196566
1.980  39.188872
1.979  39.096936
1.978  39.017331
1.977  38.906354
1.976  38.842956
1.975  38.616944
1.974  38.587891
1.973  38.442527
1.972  38.315670
1.971  38.113556
1.970  38.130298
1.969  37.967586
1.968  37.923377
1.967  37.821172
1.966  37.822344
1.965  37.669381
1.964  37.713442
1.963  37.689752
1.962  37.750398
1.961  37.709459
1.960  37.885804
1.959  37.881501
1.958  38.014305
1.957  38.060165
1.956  38.092777
1.955  38.173005
1.954  38.269139
1.953  38.279180
1.952  38.463673
1.951  38.459471
1.950  38.597562
1.949  38.569899
1.948  38.617296
1.947  38.656233
1.946  38.826848
1.945  38.787518
1.944  38.987478
1.943  38.888996
1.942  38.953499
1.941  38.966459
1.940  39.137031
1.939  39.109783
1.938  39.185785
1.937  39.135746
1.936  39.321113
1.935  39.188643
1.934  39.361814
1.933  39.316652
1.932  39.326440
1.931  39.293659
1.930  39.394883
1.929  39.360481
1.928  39.483634
1.927  39.400060
1.926  39.434110
1.925  39.476583
1.924  39.540698
1.923  39.478496
1.922  39.591207
1.921  39.429558
1.920  39.587566
1.919  39.475997
1.918  39.623172
1.917  39.488217
1.916  39.655699
1.915  39.660795
1.914  39.766370
1.913  39.630090
1.912  39.699067
1.911  39.766704
1.910  39.912179
1.909  39.933670
1.908  39.960291
1.907  39.985294
1.906  40.187685
1.905  40.201954
1.904  40.340422
1.903  40.396616
1.902  40.555794
1.901  40.544977
1.900  40.621236
1.899  40.704230
1.898  40.795477
1.897  40.810970
1.896  40.865571
1.895  40.888623
1.894  40.993444
1.893  40.984224
1.892  41.022477
1.891  41.101653
1.890  41.141660
1.889  41.175029
1.888  41.168104
1.887  41.244435
1.886  41.239688
1.885  41.163443
1.884  41.190434
1.883  41.164509
1.882  41.234717
1.881  41.182689
1.880  41.307197
1.879  41.272753
1.878  41.382618
1.877  41.386346
1.876  41.418968
1.875  41.381819
1.874  41.445375
1.873  41.481630
1.872  41.562084
1.871  41.584792
1.870  41.651277
1.869  41.683483
1.868  41.739547
1.867  41.757160
1.866  41.824376
1.865  41.800925
1.864  41.798237
1.863  41.901674
1.862  41.922056
1.861  41.811782
1.860  41.855862
1.859  41.877838
1.858  41.904492
1.857  41.896814
1.856  41.912410
1.855  41.915734
1.854  41.907315
1.853  41.829618
1.852  41.871892
1.851  41.835372
1.850  41.861252
1.849  41.815024
1.848  41.897196
1.847  41.826253
1.846  41.878058
1.845  41.862124
1.844  41.930323
1.843  41.947947
1.842  42.006916
1.841  41.925197
1.840  42.032367
1.839  41.975139
1.838  42.040130
1.837  41.960110
1.836  42.022104
1.835  42.020053
1.834  42.054597
1.833  42.030729
1.832  42.053949
1.831  42.008649
1.830  42.041014
1.829  42.016638
1.828  42.016455
1.827  42.059595
1.826  42.057966
1.825  42.036952
1.824  42.075836
1.823  42.066966
1.822  42.029633
1.821  42.017869
1.820  42.076579
1.819  42.064112
1.818  42.120139
1.817  42.110176
1.816  42.075517
1.815  42.016055
1.814  42.088041
1.813  42.070599
1.812  42.054023
1.811  42.069114
1.810  42.034702
1.809  42.030632
1.808  42.037938
1.807  42.073651
1.806  42.087910
1.805  42.035645
1.804  42.082359
1.803  42.107924
1.802  42.099504
1.801  42.071126
1.800  42.129277
1.799  42.159675
1.798  42.121689
1.797  42.082011
1.796  42.114743
1.795  42.067426
1.794  42.090427
1.793  42.097163
1.792  42.100233
1.791  42.124095
1.790  42.122148
1.789  42.128362
1.788  42.098166
1.787  42.099884
1.786  42.087983
1.785  42.012008
1.784  42.040729
1.783  42.062898
1.782  42.016799
1.781  42.052169
1.780  42.024671
1.779  41.959431
1.778  41.924322
1.777  41.951209
1.776  41.960240
1.775  41.973924
1.774  41.964346
1.773  41.955107
1.772  41.910228
1.771  41.899232
1.770  41.914890
1.769  41.898925
1.768  41.902913
1.767  41.949954
1.766  41.928287
1.765  41.930715
1.764  41.882430
1.763  41.875117
1.762  41.892023
1.761  41.894128
1.760  41.847745
1.759  41.842054
1.758  41.837001
1.757  41.866843
1.756  41.778909
1.755  41.779005
1.754  41.775299
1.753  41.833853
1.752  41.795667
1.751  41.801022
1.750  41.754712
1.749  41.803788
1.748  41.756191
1.747  41.763046
1.746  41.765524
1.745  41.791610
1.744  41.749410
1.743  41.775896
1.742  41.765732
1.741  41.784716
1.740  41.693006
1.739  41.686990
1.738  41.639207
1.737  41.702576
1.736  41.700127
1.735  41.641923
1.734  41.621146
1.733  41.658786
1.732  41.565239
1.731  41.621403
1.730  41.585966
1.729  41.623149
1.728  41.592496
1.727  41.537468
1.726  41.558143
1.725  41.598023
1.724  41.510104
1.723  41.575850
1.722  41.508360
1.721  41.490010
1.720  41.441847
1.719  41.468892
1.718  41.467770
1.717  41.503993
1.716  41.433410
1.715  41.495672
1.714  41.389116
1.713  41.458394
1.712  41.399249
1.711  41.463956
1.710  41.436360
1.709  41.428028
1.708  41.429860
1.707  41.492372
1.706  41.470520
1.705  41.449233
1.704  41.372089
1.703  41.374725
1.702  41.379592
1.701  41.384083
1.700  41.352652
1.699  41.391059
1.698  41.343192
1.697  41.372957
1.696  41.340940
1.695  41.380374
1.694  41.330910
1.693  41.335143
1.692  41.316488
1.691  41.367447
1.690  41.281882
1.689  41.289420
1.688  41.252144
1.687  41.256025
1.686  41.259395
1.685  41.274000
1.684  41.263639
1.683  41.272713
1.682  41.162126
1.681  41.243417
1.680  41.204500
1.679  41.294982
1.678  41.165350
1.677  41.245347
1.676  41.121192
1.675  41.134393
1.674  41.063645
1.673  41.226270
1.672  41.048548
1.671  41.215370
1.670  41.076303
1.669  41.068785
1.668  40.942948
1.667  41.184898
1.666  41.010688
1.665  41.030277
1.664  40.946068
1.663  41.080970
1.662  40.931382
1.661  40.988277
1.660  40.942321
1.659  40.967885
1.658  40.928839
1.657  40.979417
1.656  40.928537
1.655  40.920876
1.654  40.935574
1.653  40.882051
1.652  40.887843
1.651  40.877622
1.650  40.827049
1.649  40.829748
1.648  40.788133
1.647  40.823295
1.646  40.678406
1.645  40.774895
1.644  40.732198
1.643  40.804182
1.642  40.771123
1.641  40.646600
1.640  40.738121
1.639  40.676884
1.638  40.513762
1.637  40.605769
1.636  40.438978
1.635  40.698894
1.634  40.509207
1.633  40.567786
1.632  40.520169
1.631  40.524781
1.630  40.436691
1.629  40.476391
1.628  40.380019
1.627  40.412451
1.626  40.349496
1.625  40.421946
1.624  40.334692
1.623  40.407401
1.622  40.289053
1.621  40.372352
1.620  40.152128
1.619  40.312471
1.618  40.217666
1.617  40.231518
1.616  40.152521
1.615  40.163647
1.614  40.164327
1.613  40.109896
1.612  39.966681
1.611  40.114420
1.610  40.038620
1.609  40.014596
1.608  39.909103
1.607  40.019283
1.606  39.925451
1.605  39.898094
1.604  39.792391
1.603  39.866091
1.602  39.798328
1.601  39.885923
1.600  39.735787
1.599  39.765647
1.598  39.696345
1.597  39.674580
1.596  39.573696
1.595  39.654907
1.594  39.568756
1.593  39.558948
1.592  39.491966
1.591  39.557451
1.590  39.422067
1.589  39.435496
1.588  39.368536
1.587  39.424916
1.586  39.314031
1.585  39.288143
1.584  39.174133
1.583  39.248178
1.582  39.115544
1.581  39.159832
1.580  39.133332
1.579  39.185622
1.578  39.033809
1.577  39.036748
1.576  38.954473
1.575  38.953201
1.574  38.909713
1.573  38.903305
1.572  38.781450
1.571  38.826532
1.570  38.779775
1.569  38.743742
1.568  38.681259
1.567  38.667623
1.566  38.578197
1.565  38.639706
1.564  38.513006
1.563  38.483108
1.562  38.410315
1.561  38.449659
1.560  38.319273
1.559  38.366401
1.558  38.289461
1.557  38.178883
1.556  38.143567
1.555  38.208287
1.554  38.133045
1.553  38.085359
1.552  37.984162
1.551  37.981048
1.550  37.911312
1.549  37.927074
1.548  37.828562
1.547  37.789898
1.546  37.689527
1.545  37.689879
1.544  37.643445
1.543  37.575999
1.542  37.506760
1.541  37.540792
1.540  37.464413
1.539  37.389295
1.538  37.307236
1.537  37.276435
1.536  37.166400
1.535  37.129062
1.534  37.066673
1.533  37.078000
1.532  36.928674
1.531  36.887695
1.530  36.882769
1.529  36.796574
1.528  36.754778
1.527  36.727086
1.526  36.671909
1.525  36.603586
1.524  36.522313
1.523  36.463156
1.522  36.360965
1.521  36.324926
1.520  36.183834
1.519  36.066350
1.518  35.980108
1.517  35.962688
1.516  35.857320
1.515  35.713858
1.514  35.621301
1.513  35.555141
1.512  35.467250
1.511  35.325547
1.510  35.241820
1.509  35.157204
1.508  35.026441
1.507  34.933171
1.506  34.817035
1.505  34.739983
1.504  34.641441
1.503  34.491089
1.502  34.336795
1.501  34.243146
1.500  34.220308
1.499  34.137732
1.498  34.000202
1.497  33.825558
1.496  33.720277
1.495  33.535658
1.494  33.295511
1.493  33.140745
1.492  32.901448
1.491  32.633299
1.490  32.387837
1.489  32.054256
1.488  31.730170
1.487  31.375047
1.486  30.943763
1.485  30.397816
1.484  29.718600
1.483  28.895274
1.482  27.830780
1.481  26.612208
1.480  25.342754
1.479  23.934262
1.478  22.658373
1.477  21.713512
1.476  21.282775
1.475  21.373850
1.474  22.006433
1.473  22.937734
1.472  24.014661
1.471  25.042081
1.470  25.960236
1.469  26.669861
1.468  27.272373
1.467  27.710755
1.466  28.089096
1.465  28.375263
1.464  28.750959
1.463  29.054166
1.462  29.333238
1.461  29.453971
1.460  29.707915
1.459  29.822846
1.458  29.931966
1.457  30.046173
1.456  30.227771
1.455  30.282270
1.454  30.348974
1.453  30.361517
1.452  30.450899
1.451  30.347496
1.450  30.328893
1.449  30.222060
1.448  30.186593
1.447  29.994347
1.446  29.900745
1.445  29.697665
1.444  29.544695
1.443  29.210750
1.442  28.868101
1.441  28.325346
1.440  27.698164
1.439  26.732949
1.438  25.421014
1.437  23.459720
1.436  20.922516
1.435  18.095439
1.434  15.875851
1.433  15.141513
1.432  16.407032
1.431  18.915113
1.430  21.905915
1.429  24.396728
1.428  26.127655
1.427  27.225823
1.426  27.945773
1.425  28.219474
1.424  28.457266
1.423  28.502996
1.422  28.606752
1.421  28.407037
1.420  28.070704
1.419  27.449731
1.418  26.824599
1.417  26.236460
1.416  25.904267
1.415  25.754983
1.414  26.040322
1.413  26.503233
1.412  27.067157
1.411  27.504014
1.410  27.844408
1.409  27.958293
1.408  28.049862
1.407  28.017608
1.406  28.078611
1.405  27.940155
1.404  28.028821
1.403  27.897763
1.402  27.886645
1.401  27.710112
1.400  27.520921
1.399  27.257384
1.398  27.179964
1.397  27.130040
1.396  27.374267
1.395  27.386762
1.394  27.523170
1.393  27.465822
1.392  27.446215
1.391  27.444591
1.390  27.442416
1.389  27.294543
1.388  27.261543
1.387  27.095052
1.386  27.184839
1.385  26.972279
1.384  26.930404
1.383  26.783397
1.382  26.768497
1.381  26.629761
1.380  26.564147
1.379  26.510369
1.378  26.554256
1.377  26.395120
1.376  26.402651
1.375  26.314318
1.374  26.280531
1.373  26.172815
1.372  26.159298
1.371  25.981021
1.370  25.958265
1.369  25.768409
1.368  25.798783
1.367  25.611147
1.366  25.630077
1.365  25.544421
1.364  25.471389
1.363  25.379057
1.362  25.236037
1.361  25.119997
1.360  25.107584
1.359  24.943647
1.358  25.043376
1.357  24.830747
1.356  24.843642
1.355  24.444189
1.354  24.525784
1.353  24.440882
1.352  24.509104
1.351  24.270270
1.350  24.263394
1.349  24.050983
1.348  24.115448
1.347  23.843666
1.346  23.842021
1.345  23.687995
1.344  23.688348
1.343  23.472319
1.342  23.559456
1.341  23.335584
1.340  23.288981
1.339  23.166736
1.338  23.108651
1.337  22.925895
1.336  22.953467
1.335  22.783757
1.334  22.839314
1.333  22.589258
1.332  22.611205
1.331  22.515624
1.330  22.460890
1.329  22.308389
1.328  22.303791
1.327  22.089676
1.326  21.976755
1.325  21.852259
1.324  21.902562
1.323  21.743717
1.322  21.711374
1.321  21.490330
1.320  21.471829
1.319  21.349694
1.318  21.301721
1.317  21.172230
1.316  21.091531
1.315  20.973706
1.314  20.947630
1.313  20.787347
1.312  20.737157
1.311  20.548792
1.310  20.514525
1.309  20.355841
1.308  20.350088
1.307  20.276521
1.306  20.293825
1.305  20.160421
1.304  20.127705
1.303  19.995079
1.302  19.957523
1.301  19.771452
1.300  19.784816
1.299  19.684168
1.298  19.565768
1.297  19.442371
1.296  19.451213
1.295  19.281679
1.294  19.245525
1.293  19.063396
1.292  19.040089
1.291  18.991908
1.290  18.974380
1.289  18.805227
1.288  18.737164
1.287  18.699196
1.286  18.645881
1.285  18.548468
1.284  18.422180
1.283  18.250952
1.282  18.268528
1.281  18.178538
1.280  18.122524
1.279  17.960111
1.278  17.925582
1.277  17.869305
1.276  17.805958
1.275  17.660456
1.274  17.698241
1.273  17.579935
1.272  17.492586
1.271  17.435395
1.270  17.375476
1.269  17.223996
1.268  17.229230
1.267  17.100305
1.266  17.040484
1.265  16.952094
1.264  16.898557
1.263  16.778131
1.262  16.722083
1.261  16.586151
1.260  16.572415
1.259  16.465307
1.258  16.422790
1.257  16.371096
1.256  16.243995
1.255  16.181356
1.254  16.156718
1.253  16.124247
1.252  16.054394
1.251  15.940608
1.250  15.860053
1.249  15.790597
1.248  15.734108
1.247  15.614685
1.246  15.613956
1.245  15.489325
1.244  15.415230
1.243  15.327757
1.242  15.274162
1.241  15.219278
1.240  15.182292
1.239  15.123445
1.238  15.070286
1.237  14.975150
1.236  14.905693
1.235  14.813735
1.234  14.795940
1.233  14.717554
1.232  14.620060
1.231  14.528520
1.230  14.525516
1.229  14.439513
1.228  14.412012
1.227  14.367585
1.226  14.267610
1.225  14.170834
1.224  14.127172
1.223  14.030281
1.222  13.984114
1.221  13.898460
1.220  13.845608
1.219  13.814263
1.218  13.722542
1.217  13.703604
1.216  13.677136
1.215  13.588951
1.214  13.530358
1.213  13.488377
1.212  13.376810
1.211  13.336965
1.210  13.257396
1.209  13.181625
1.208  13.176637
1.207  13.153622
1.206  13.056351
1.205  13.023449
1.204  12.969241
1.203  12.906722
1.202  12.860044
1.201  12.828026
1.200  12.749090
1.199  12.692639
1.198  12.646454
1.197  12.572024
1.196  12.553577
1.195  12.547266
1.194  12.497233
1.193  12.432002
1.192  12.309378
1.191  12.264103
1.190  12.189971
1.189  12.161262
1.188  12.049916
1.187  12.094935
1.186  12.089795
1.185  12.055930
1.184  11.952206
1.183  11.901485
1.182  11.819014
1.181  11.806875
1.180  11.794436
1.179  11.794321
1.178  11.700151
1.177  11.648381
1.176  11.590983
1.175  11.619240
1.174  11.509620
1.173  11.471471
1.172  11.415454
1.171  11.374533
1.170  11.295919
1.169  11.324035
1.168  11.274168
1.167  11.251671
1.166  11.165836
1.165  11.185191
1.164  11.144110
1.163  11.183358
1.162  11.044545
1.161  10.970441
1.160  10.890063
1.159  10.888716
1.158  10.840577
1.157  10.800902
1.156  10.765228
1.155  10.844479
1.154  10.662003
1.153  10.692167
1.152  10.641013
1.151  10.589079
1.150  10.503769
1.149  10.588648
1.148  10.445388
1.147  10.517213
1.146  10.347692
1.145  10.380375
1.144  10.387117
1.143  10.378981
1.142  10.320010
1.141  10.282272
1.140  10.192267
1.139  10.258571
1.138  10.108045
1.137  10.128952
1.136  10.104597
1.135  10.094082
1.134   9.962520
1.133  10.011310
1.132   9.971038
1.131  10.015354
1.130   9.857547
1.129   9.967351
1.128   9.822094
1.127   9.797201
1.126   9.749200
1.125   9.823071
1.124   9.696538
1.123   9.735512
1.122   9.668304
1.121   9.704861
1.120   9.530804
1.119   9.642161
1.118   9.539014
1.117   9.571040
1.116   9.433080
1.115   9.521881
1.114   9.409021
1.113   9.468360
1.112   9.372792
1.111   9.430258
1.110   9.339166
1.109   9.298097
1.108   9.238751
1.107   9.352895
1.106   9.248724
1.105   9.292121
1.104   9.206917
1.103   9.193225
1.102   9.046055
1.101   9.083429
1.100   9.029892
1.099   9.192895
1.098   9.022460
1.097   9.089327
1.096   8.942134
1.095   9.155917
1.094   9.017594
1.093   8.985106
1.092   8.860648
1.091   8.903371
1.090   8.867823
1.089   8.906483
1.088   8.774575
1.087   8.853214
1.086   8.668335
1.085   8.758987
1.084   8.767183
1.083   8.815204
1.082   8.680019
1.081   8.732095
1.080   8.612617
1.079   8.714651
1.078   8.588297
1.077   8.598010
1.076   8.576753
1.075   8.609278
1.074   8.461572
1.073   8.608736
1.072   8.477597
1.071   8.620260
1.070   8.205845
1.069   8.544913
1.068   8.351093
1.067   8.439851
1.066   8.315626
1.065   8.423495
1.064   8.285182
1.063   8.358349
1.062   8.223279
1.061   8.333454
1.060   8.168213
1.059   8.313905
1.058   8.185444
1.057   8.292187
1.056   8.086650
1.055   8.241210
1.054   8.107627
1.053   8.159748
1.052   7.994487
1.051   8.170692
1.050   8.049236
1.049   8.112284
1.048   7.966811
1.047   7.990747
1.046   8.012230
1.045   8.075494
1.044   7.934950
1.043   8.057683
1.042   7.811001
1.041   7.981724
1.040   7.860958
1.039   7.942917
1.038   7.778407
1.037   7.840848
1.036   7.769076
1.035   7.831337
1.034   7.783599
1.033   7.809413
1.032   7.695869
1.031   7.764234
1.030   7.714934
1.029   7.735979
1.028   7.680249
1.027   7.673677
1.026   7.562373
1.025   7.656870
1.024   7.601441
1.023   7.577168
1.022   7.571826
1.021   7.648894
1.020   7.571404
1.019   7.608996
1.018   7.493774
1.017   7.615369
1.016   7.517089
1.015   7.559523
1.014   7.380612
1.013   7.474108
1.012   7.494922
1.011   7.495592
1.010   7.390413
1.009   7.488388
1.008   7.357775
1.007   7.425528
1.006   7.342420
1.005   7.407105
1.004   7.321479
1.003   7.364295
1.002   7.285631
1.001   7.289226
1.000   7.263125
0.999   7.361954
0.998   7.265599
0.997   7.236065
0.996   7.224968
0.995   7.261965
0.994   7.150738
0.993   7.219014
0.992   7.106247
0.991   7.242659
0.990   7.149087
0.989   7.163383
