Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
2.401  39.809540
2.400  39.796714
2.399  39.783424
2.398  39.752744
2.397  39.692916
2.396  39.730647
2.395  39.672807
2.394  39.735844
2.393  39.678980
2.392  39.671157
2.391  39.676188
2.390  39.669981
2.389  39.546472
2.388  39.526831
2.387  39.562183
2.386  39.545246
2.385  39.422228
2.384  39.336921
2.383  39.338992
2.382  39.380142
2.381  39.313492
2.380  39.278186
2.379  39.178060
2.378  39.166281
2.377  39.113763
2.376  39.051509
2.375  39.045510
2.374  39.035675
2.373  38.921968
2.372  38.872988
2.371  38.864851
2.370  38.797937
2.369  38.735385
2.368  38.752283
2.367  38.750704
2.366  38.707002
2.365  38.677382
2.364  38.662839
2.363  38.622135
2.362  38.645366
2.361  38.632882
2.360  38.623293
2.359  38.669207
2.358  38.700351
2.357  38.697416
2.356  38.718824
2.355  38.767730
2.354  38.825264
2.353  38.828357
2.352  38.844700
2.351  38.996475
2.350  39.087519
2.349  39.119743
2.348  39.223254
2.347  39.317590
2.346  39.419950
2.345  39.512930
2.344  39.543552
2.343  39.694997
2.342  39.811221
2.341  39.853864
2.340  39.890316
2.339  39.970297
2.338  40.014499
2.337  40.114100
2.336  40.235800
2.335  40.325873
2.334  40.373397
2.333  40.492666
2.332  40.564620
2.331  40.575412
2.330  40.614712
2.329  40.729132
2.328  40.776674
2.327  40.845524
2.326  40.851152
2.325  40.919416
2.324  40.961493
2.323  41.029321
2.322  41.083923
2.321  41.162394
2.320  41.199489
2.319  41.269318
2.318  41.289619
2.317  41.328671
2.316  41.364917
2.315  41.495518
2.314  41.516990
2.313  41.571061
2.312  41.590369
2.311  41.666133
2.310  41.669636
2.309  41.755608
2.308  41.781169
2.307  41.892986
2.306  41.881502
2.305  42.000121
2.304  42.008685
2.303  42.100114
2.302  42.079478
2.301  42.090984
2.300  42.144908
2.299  42.217660
2.298  42.253062
2.297  42.312878
2.296  42.343925
2.295  42.382665
2.294  42.384291
2.293  42.419450
2.292  42.397646
2.291  42.452654
2.290  42.507004
2.289  42.585444
2.288  42.490201
2.287  42.594273
2.286  42.504777
2.285  42.556642
2.284  42.514738
2.283  42.636883
2.282  42.609242
2.281  42.554804
2.280  42.619284
2.279  42.663909
2.278  42.573670
2.277  42.637672
2.276  42.641596
2.275  42.625755
2.274  42.556125
2.273  42.543448
2.272  42.446995
2.271  42.526888
2.270  42.533484
2.269  42.527604
2.268  42.473098
2.267  42.479011
2.266  42.377857
2.265  42.377414
2.264  42.339653
2.263  42.391885
2.262  42.316985
2.261  42.284335
2.260  42.290534
2.259  42.245644
2.258  42.178144
2.257  42.228233
2.256  42.126237
2.255  42.123577
2.254  42.149420
2.253  42.186451
2.252  42.035141
2.251  42.157985
2.250  41.986142
2.249  42.051819
2.248  42.023032
2.247  42.079720
2.246  42.060235
2.245  42.150600
2.244  42.001842
2.243  42.101400
2.242  41.904635
2.241  42.080793
2.240  41.979881
2.239  42.085668
2.238  41.919318
2.237  41.993581
2.236  41.950282
2.235  41.967763
2.234  41.959863
2.233  42.007401
2.232  41.837271
2.231  41.935335
2.230  41.778541
2.229  41.906140
2.228  41.693322
2.227  41.738658
2.226  41.589205
2.225  41.599733
2.224  41.429068
2.223  41.439003
2.222  41.375299
2.221  41.387380
2.220  41.139953
2.219  41.214892
2.218  41.112282
2.217  41.033862
2.216  40.968028
2.215  40.970399
2.214  40.843998
2.213  40.887388
2.212  40.843476
2.211  40.824669
2.210  40.750103
2.209  40.858726
2.208  40.835293
2.207  40.895432
2.206  40.907693
2.205  41.027453
2.204  40.945754
2.203  41.084861
2.202  40.979431
2.201  41.114346
2.200  41.087749
2.199  41.125052
2.198  41.042302
2.197  41.083683
2.196  41.102424
2.195  41.157081
2.194  41.064385
2.193  41.076349
2.192  41.031698
2.191  41.001494
2.190  40.979644
2.189  41.004773
2.188  40.909267
2.187  41.009921
2.186  40.935903
2.185  41.021053
2.184  40.932409
2.183  41.033920
2.182  40.955898
2.181  41.053235
2.180  41.070172
2.179  41.174426
2.178  41.104868
2.177  41.251217
2.176  41.310789
2.175  41.394330
2.174  41.401209
2.173  41.561452
2.172  41.582450
2.171  41.832298
2.170  41.808730
2.169  42.062906
2.168  42.056898
2.167  42.267832
2.166  42.263177
2.165  42.549495
2.164  42.633242
2.163  42.785155
2.162  42.951775
2.161  43.144044
2.160  43.148364
2.159  43.360092
2.158  43.559669
2.157  43.684268
2.156  43.810116
2.155  43.929754
2.154  44.003817
2.153  44.188001
2.152  44.319014
2.151  44.384447
2.150  44.484563
2.149  44.655058
2.148  44.644565
2.147  44.729386
2.146  44.713872
2.145  44.800547
2.144  44.852902
2.143  44.994447
2.142  44.955819
2.141  44.975144
2.140  45.026354
2.139  45.085678
2.138  45.018358
2.137  45.106933
2.136  45.138515
2.135  45.172932
2.134  45.117271
2.133  45.144294
2.132  45.118298
2.131  45.174531
2.130  45.106149
2.129  45.172797
2.128  45.179418
2.127  45.167297
2.126  45.130001
2.125  45.133991
2.124  45.109416
2.123  45.064212
2.122  44.992694
2.121  45.008062
2.120  44.926157
2.119  44.960376
2.118  44.942753
2.117  44.969615
2.116  44.965934
2.115  44.930851
2.114  44.889170
2.113  44.878654
2.112  44.817466
2.111  44.809283
2.110  44.745440
2.109  44.733027
2.108  44.700602
2.107  44.734187
2.106  44.701238
2.105  44.686793
2.104  44.603919
2.103  44.629007
2.102  44.643833
2.101  44.642301
2.100  44.617710
2.099  44.598608
2.098  44.594474
2.097  44.616403
2.096  44.605498
2.095  44.625183
2.094  44.625108
2.093  44.639864
2.092  44.624458
2.091  44.695893
2.090  44.702460
2.089  44.681481
2.088  44.656895
2.087  44.644477
2.086  44.655206
2.085  44.746671
2.084  44.768670
2.083  44.724992
2.082  44.774745
2.081  44.797304
2.080  44.785221
2.079  44.742944
2.078  44.752594
2.077  44.851116
2.076  44.852652
2.075  44.817942
2.074  44.789968
2.073  44.806738
2.072  44.858842
2.071  44.839908
2.070  44.849857
2.069  44.908211
2.068  44.863728
2.067  44.870755
2.066  44.913646
2.065  44.907955
2.064  44.909264
2.063  44.915494
2.062  44.893080
2.061  44.823120
2.060  44.832311
2.059  44.838764
2.058  44.877978
2.057  44.877920
2.056  44.839732
2.055  44.853068
2.054  44.899834
2.053  44.895482
2.052  44.923698
2.051  44.861687
2.050  44.842479
2.049  44.903434
2.048  44.929519
2.047  44.931165
2.046  44.924825
2.045  44.908729
2.044  44.898754
2.043  44.888634
2.042  44.913910
2.041  44.912514
2.040  44.869467
2.039  44.870744
2.038  44.912484
2.037  44.923810
2.036  44.876258
2.035  44.826230
2.034  44.822761
2.033  44.827654
2.032  44.883212
2.031  44.907436
2.030  44.955133
2.029  44.877525
2.028  44.887066
2.027  44.818140
2.026  44.875905
2.025  44.909352
2.024  44.871332
2.023  44.822875
2.022  44.882278
2.021  44.881471
2.020  44.906767
2.019  44.891538
2.018  44.913874
2.017  44.877505
2.016  44.882086
2.015  44.839711
2.014  44.904944
2.013  44.891654
2.012  44.903606
2.011  44.834412
2.010  44.861676
2.009  44.881366
2.008  44.952387
2.007  44.842994
2.006  44.900556
2.005  44.941025
2.004  44.871072
2.003  44.864845
2.002  44.959580
2.001  44.925509
2.000  44.921955
1.999  44.876624
1.998  44.946403
1.997  44.935086
1.996  44.913800
1.995  44.884808
1.994  44.908986
1.993  44.902882
1.992  44.859126
1.991  44.894862
1.990  44.913744
1.989  44.882358
1.988  44.917594
1.987  44.910826
1.986  44.923126
1.985  44.874073
1.984  44.875811
1.983  44.795117
1.982  44.869186
1.981  44.840606
1.980  44.934304
1.979  44.843109
1.978  44.919092
1.977  44.858399
1.976  44.935737
1.975  44.842308
1.974  44.927424
1.973  44.856264
1.972  44.918268
1.971  44.916057
1.970  44.971690
1.969  44.884108
1.968  44.927906
1.967  44.882990
1.966  44.950666
1.965  44.820238
1.964  44.905754
1.963  44.906347
1.962  44.929327
1.961  44.850309
1.960  44.925545
1.959  44.861831
1.958  44.867054
1.957  44.840269
1.956  44.921635
1.955  44.882453
1.954  44.894772
1.953  44.857352
1.952  44.894439
1.951  44.914063
1.950  44.950671
1.949  44.853271
1.948  44.918593
1.947  44.889275
1.946  44.875381
1.945  44.806362
1.944  44.885605
1.943  44.804596
1.942  44.893256
1.941  44.840021
1.940  44.875140
1.939  44.862563
1.938  44.860824
1.937  44.979976
1.936  44.871500
1.935  44.838111
1.934  44.989514
1.933  44.955858
1.932  44.936223
1.931  44.930594
1.930  45.001345
1.929  44.900679
1.928  45.047383
1.927  44.984019
1.926  44.794883
1.925  44.983446
1.924  44.991956
1.923  44.904213
1.922  45.053044
1.921  45.002922
1.920  45.077133
1.919  44.968056
1.918  45.060181
1.917  44.983986
1.916  45.027318
1.915  45.045592
1.914  45.130634
1.913  45.006843
1.912  45.008904
1.911  45.001480
1.910  45.123334
1.909  45.098495
1.908  45.135521
1.907  45.033189
1.906  45.161147
1.905  45.160223
1.904  45.249537
1.903  45.182096
1.902  45.316587
1.901  45.230963
1.900  45.331530
1.899  45.343460
1.898  45.400766
1.897  45.416519
1.896  45.514425
1.895  45.417161
1.894  45.609138
1.893  45.570013
1.892  45.573507
1.891  45.618792
1.890  45.683959
1.889  45.627418
1.888  45.664462
1.887  45.729807
1.886  45.804800
1.885  45.729993
1.884  45.771694
1.883  45.768347
1.882  45.860416
1.881  45.745050
1.880  45.797237
1.879  45.762512
1.878  45.870818
1.877  45.802145
1.876  45.816556
1.875  45.787986
1.874  45.853911
1.873  45.758332
1.872  45.856325
1.871  45.885665
1.870  45.948704
1.869  45.946469
1.868  45.932341
1.867  45.916976
1.866  45.979777
1.865  46.015646
1.864  45.968522
1.863  45.919004
1.862  45.980038
1.861  45.908582
1.860  45.962418
1.859  45.910080
1.858  45.994602
1.857  45.937195
1.856  45.994850
1.855  45.938781
1.854  45.956749
1.853  45.949754
1.852  45.988948
1.851  45.890338
1.850  45.888671
1.849  45.877163
1.848  45.932458
1.847  45.877100
1.846  45.897011
1.845  45.895515
1.844  45.910823
1.843  45.815071
1.842  45.843221
1.841  45.840822
1.840  45.868542
1.839  45.825399
1.838  45.823530
1.837  45.798753
1.836  45.862618
1.835  45.845229
1.834  45.882034
1.833  45.848217
1.832  45.905028
1.831  45.917219
1.830  45.938573
1.829  45.890559
1.828  45.898239
1.827  45.879596
1.826  45.925524
1.825  45.900279
1.824  45.912691
1.823  45.873150
1.822  45.934606
1.821  45.946935
1.820  45.940674
1.819  45.953516
1.818  45.961652
1.817  45.928704
1.816  45.966202
1.815  45.985402
1.814  45.957056
1.813  45.946949
1.812  45.995085
1.811  45.981317
1.810  46.008146
1.809  46.024396
1.808  46.025063
1.807  46.035692
1.806  46.045782
1.805  46.016390
1.804  46.056530
1.803  46.062641
1.802  46.070300
1.801  46.020510
1.800  46.046036
1.799  46.040012
1.798  46.056173
1.797  46.050123
1.796  46.051004
1.795  46.046443
1.794  46.037946
1.793  46.037961
1.792  46.031059
1.791  46.041851
1.790  46.070893
1.789  46.060093
1.788  46.073303
1.787  46.116536
1.786  46.090974
1.785  46.059236
1.784  46.111183
1.783  46.058754
1.782  46.050532
1.781  46.115417
1.780  46.080912
1.779  46.032928
1.778  46.038790
1.777  46.081781
1.776  46.106329
1.775  46.079014
1.774  46.081804
1.773  46.145831
1.772  46.132483
1.771  46.109247
1.770  46.109908
1.769  46.136920
1.768  46.134172
1.767  46.101479
1.766  46.049252
1.765  46.093416
1.764  46.054048
1.763  46.077629
1.762  46.130596
1.761  46.158142
1.760  46.115586
1.759  46.131008
1.758  46.130579
1.757  46.094336
1.756  46.135483
1.755  46.152072
1.754  46.100714
1.753  46.115837
1.752  46.105674
1.751  46.121334
1.750  46.077999
1.749  46.097317
1.748  46.099155
1.747  46.172056
1.746  46.158227
1.745  46.142529
1.744  46.136910
1.743  46.165487
1.742  46.130606
1.741  46.108725
1.740  46.070577
1.739  46.180108
1.738  46.188241
1.737  46.192048
1.736  46.198139
1.735  46.173650
1.734  46.174259
1.733  46.189176
1.732  46.247020
1.731  46.248000
1.730  46.185683
1.729  46.212159
1.728  46.174802
1.727  46.201751
1.726  46.175379
1.725  46.190717
1.724  46.168046
1.723  46.169334
1.722  46.138030
1.721  46.129295
1.720  46.154554
1.719  46.185037
1.718  46.082875
1.717  46.153056
1.716  46.187128
1.715  46.159403
1.714  46.170766
1.713  46.233378
1.712  46.110333
1.711  46.111174
1.710  46.118358
1.709  46.186876
1.708  46.163599
1.707  46.207455
1.706  46.131977
1.705  46.175963
1.704  46.121450
1.703  46.122949
1.702  46.035547
1.701  46.124149
1.700  46.044528
1.699  46.168711
1.698  46.122099
1.697  46.122690
1.696  46.059897
1.695  46.115784
1.694  46.069507
1.693  46.077442
1.692  46.056548
1.691  46.070897
1.690  46.039967
1.689  46.134896
1.688  46.026180
1.687  46.029644
1.686  46.085888
1.685  46.058311
1.684  46.069205
1.683  46.114709
1.682  46.106045
1.681  46.078845
1.680  46.039650
1.679  46.065273
1.678  45.966785
1.677  46.087267
1.676  45.958175
1.675  46.033807
1.674  46.048671
1.673  46.057202
1.672  46.018780
1.671  46.085105
1.670  46.024026
1.669  46.005405
1.668  45.811399
1.667  46.104953
1.666  45.983425
1.665  46.054320
1.664  45.967080
1.663  46.022094
1.662  45.959751
1.661  45.999366
1.660  45.991411
1.659  46.006751
1.658  45.985336
1.657  46.014525
1.656  46.014974
1.655  46.009478
1.654  45.950512
1.653  45.992927
1.652  45.889875
1.651  46.017512
1.650  45.902497
1.649  46.027308
1.648  45.869510
1.647  45.937437
1.646  45.893743
1.645  45.987989
1.644  45.903437
1.643  45.910524
1.642  45.927526
1.641  45.803253
1.640  45.854628
1.639  45.890583
1.638  45.832553
1.637  45.954201
1.636  45.903915
1.635  45.933162
1.634  45.850152
1.633  45.900726
1.632  45.823655
1.631  45.842270
1.630  45.790613
1.629  45.839117
1.628  45.851854
1.627  45.813410
1.626  45.746548
1.625  45.775381
1.624  45.745571
1.623  45.817313
1.622  45.794167
1.621  45.836462
1.620  45.729754
1.619  45.836629
1.618  45.790861
1.617  45.847013
1.616  45.825369
1.615  45.747184
1.614  45.812284
1.613  45.753680
1.612  45.779928
1.611  45.794893
1.610  45.768408
1.609  45.866489
1.608  45.787670
1.607  45.837594
1.606  45.723062
1.605  45.761587
1.604  45.714863
1.603  45.725273
1.602  45.738842
1.601  45.749853
1.600  45.683345
1.599  45.741941
1.598  45.712253
1.597  45.819189
1.596  45.732280
1.595  45.737402
1.594  45.683048
1.593  45.764105
1.592  45.623009
1.591  45.739813
1.590  45.644015
1.589  45.697794
1.588  45.637310
1.587  45.742827
1.586  45.646735
1.585  45.714282
1.584  45.694467
1.583  45.757079
1.582  45.716678
1.581  45.704881
1.580  45.672059
1.579  45.715258
1.578  45.643108
1.577  45.702759
1.576  45.692164
1.575  45.720192
1.574  45.664686
1.573  45.697276
1.572  45.659257
1.571  45.703500
1.570  45.662081
1.569  45.743262
1.568  45.699031
1.567  45.651576
1.566  45.708477
1.565  45.733968
1.564  45.667507
1.563  45.722140
1.562  45.700982
1.561  45.699500
1.560  45.693992
1.559  45.760102
1.558  45.717496
1.557  45.708484
1.556  45.705268
1.555  45.803169
1.554  45.766729
1.553  45.784713
1.552  45.786117
1.551  45.766902
1.550  45.738072
1.549  45.764365
1.548  45.730023
1.547  45.763778
1.546  45.694672
1.545  45.759886
1.544  45.760985
1.543  45.797257
1.542  45.725926
1.541  45.747775
1.540  45.708153
1.539  45.765635
1.538  45.730064
1.537  45.760109
1.536  45.817544
1.535  45.798654
1.534  45.716211
1.533  45.738193
1.532  45.728407
1.531  45.794706
1.530  45.746431
1.529  45.764861
1.528  45.768573
1.527  45.793353
1.526  45.764970
1.525  45.772752
1.524  45.728815
1.523  45.762618
1.522  45.738475
1.521  45.736637
1.520  45.710092
1.519  45.698251
1.518  45.761837
1.517  45.805685
1.516  45.771152
1.515  45.735182
1.514  45.687338
1.513  45.731981
1.512  45.747562
1.511  45.746290
1.510  45.701574
1.509  45.686777
1.508  45.699798
1.507  45.683938
1.506  45.665015
1.505  45.701482
1.504  45.709300
1.503  45.660414
1.502  45.608730
1.501  45.591147
1.500  45.593669
1.499  45.619997
1.498  45.625051
1.497  45.617778
1.496  45.610755
1.495  45.588376
1.494  45.575323
1.493  45.603947
1.492  45.554044
1.491  45.509658
1.490  45.526783
1.489  45.486445
1.488  45.514570
1.487  45.503974
1.486  45.481346
1.485  45.481384
1.484  45.461549
1.483  45.433563
1.482  45.464798
1.481  45.481660
1.480  45.502402
1.479  45.441905
1.478  45.441834
1.477  45.430806
1.476  45.426432
1.475  45.413830
1.474  45.413699
1.473  45.391424
1.472  45.394094
1.471  45.365602
1.470  45.403309
1.469  45.405509
1.468  45.403362
1.467  45.352437
1.466  45.408023
1.465  45.393139
1.464  45.400267
1.463  45.416268
1.462  45.373987
1.461  45.345790
1.460  45.420818
1.459  45.364191
1.458  45.410288
1.457  45.374755
1.456  45.414087
1.455  45.338848
1.454  45.396048
1.453  45.402945
1.452  45.403122
1.451  45.280488
1.450  45.297528
1.449  45.277473
1.448  45.327708
1.447  45.278657
1.446  45.323638
1.445  45.262695
1.444  45.268526
1.443  45.294366
1.442  45.279124
1.441  45.197836
1.440  45.240874
1.439  45.269239
1.438  45.236060
1.437  45.181994
1.436  45.199073
1.435  45.159799
1.434  45.184180
1.433  45.082421
1.432  45.106975
1.431  45.047182
1.430  45.082778
1.429  45.021033
1.428  45.077214
1.427  44.980659
1.426  45.013273
1.425  44.957725
1.424  45.009882
1.423  45.025393
1.422  45.047898
1.421  44.958207
1.420  44.942649
1.419  44.812591
1.418  44.692714
1.417  44.505498
1.416  44.482332
1.415  44.377416
1.414  44.355124
1.413  44.264713
1.412  44.222771
1.411  44.220158
1.410  44.223562
1.409  44.025738
1.408  44.031909
1.407  43.877489
1.406  43.830620
1.405  43.772649
1.404  43.816458
1.403  43.759547
1.402  43.880742
1.401  43.859243
1.400  43.983239
1.399  43.943494
1.398  44.142255
1.397  44.155340
1.396  44.247010
1.395  44.246400
1.394  44.379850
1.393  44.480786
1.392  44.565111
1.391  44.560982
1.390  44.738873
1.389  44.791221
1.388  44.908755
1.387  44.913595
1.386  45.063331
1.385  45.122479
1.384  45.259387
1.383  45.233169
1.382  45.333528
1.381  45.444432
1.380  45.527958
1.379  45.444193
1.378  45.574643
1.377  45.534181
1.376  45.598050
1.375  45.547129
1.374  45.534366
1.373  45.609619
1.372  45.604206
1.371  45.583201
1.370  45.649648
1.369  45.608958
1.368  45.726772
1.367  45.593137
1.366  45.691805
1.365  45.625296
1.364  45.664956
1.363  45.616385
1.362  45.650589
1.361  45.621189
1.360  45.717829
1.359  45.625307
1.358  45.707267
1.357  45.646851
1.356  45.698358
1.355  45.551820
1.354  45.700419
1.353  45.672904
1.352  45.671036
1.351  45.633242
1.350  45.669270
1.349  45.684819
1.348  45.682827
1.347  45.592035
1.346  45.677081
1.345  45.587610
1.344  45.777245
1.343  45.617666
1.342  45.691808
1.341  45.645057
1.340  45.619790
1.339  45.539507
1.338  45.648741
1.337  45.594914
1.336  45.600249
1.335  45.543696
1.334  45.728879
1.333  45.507620
1.332  45.574560
1.331  45.575047
1.330  45.529683
1.329  45.582799
1.328  45.594095
1.327  45.557938
1.326  45.597573
1.325  45.536611
1.324  45.566199
1.323  45.552598
1.322  45.573699
1.321  45.529086
1.320  45.616032
1.319  45.509969
1.318  45.562912
1.317  45.540334
1.316  45.618261
1.315  45.554502
1.314  45.539596
1.313  45.498439
1.312  45.499646
1.311  45.504005
1.310  45.556370
1.309  45.525579
1.308  45.570743
1.307  45.580230
1.306  45.524020
1.305  45.516531
1.304  45.551068
1.303  45.504392
1.302  45.542855
1.301  45.485685
1.300  45.605421
1.299  45.542713
1.298  45.567684
1.297  45.471331
1.296  45.552219
1.295  45.490966
1.294  45.564633
1.293  45.488080
1.292  45.511019
1.291  45.457432
1.290  45.504748
1.289  45.492654
1.288  45.525557
1.287  45.456634
1.286  45.546382
1.285  45.453952
1.284  45.501121
1.283  45.517224
1.282  45.529559
1.281  45.484563
1.280  45.480238
1.279  45.481716
1.278  45.477418
1.277  45.457762
1.276  45.487050
1.275  45.459344
1.274  45.455261
1.273  45.456951
1.272  45.426430
1.271  45.388948
1.270  45.459759
1.269  45.473607
1.268  45.509806
1.267  45.371159
1.266  45.427728
1.265  45.399657
1.264  45.401459
1.263  45.380556
1.262  45.405499
1.261  45.398011
1.260  45.427699
1.259  45.378661
1.258  45.426106
1.257  45.437398
1.256  45.451263
1.255  45.407844
1.254  45.430066
1.253  45.436073
1.252  45.412474
1.251  45.387134
1.250  45.388955
1.249  45.349890
1.248  45.402710
1.247  45.367873
1.246  45.389988
1.245  45.341472
1.244  45.375066
1.243  45.368372
1.242  45.388175
1.241  45.368550
1.240  45.352568
1.239  45.367346
1.238  45.354823
1.237  45.339034
1.236  45.339885
1.235  45.329201
1.234  45.323847
1.233  45.357018
1.232  45.326053
1.231  45.310665
1.230  45.320705
1.229  45.261364
1.228  45.261992
1.227  45.290716
1.226  45.316366
1.225  45.302244
1.224  45.295581
1.223  45.366301
1.222  45.354747
1.221  45.283648
1.220  45.279233
1.219  45.295216
1.218  45.273111
1.217  45.249575
1.216  45.265545
1.215  45.227142
1.214  45.203398
1.213  45.255770
1.212  45.253530
1.211  45.227622
1.210  45.267699
1.209  45.247734
1.208  45.232149
1.207  45.267857
1.206  45.295235
1.205  45.241088
1.204  45.200706
1.203  45.272840
1.202  45.212009
1.201  45.180958
1.200  45.190083
1.199  45.246024
1.198  45.238087
1.197  45.217352
1.196  45.220478
1.195  45.217373
1.194  45.204210
1.193  45.218447
1.192  45.206281
1.191  45.163259
1.190  45.198990
1.189  45.185551
1.188  45.105159
1.187  45.201911
1.186  45.163600
1.185  45.186480
1.184  45.160971
1.183  45.150875
1.182  45.146363
1.181  45.183719
1.180  45.178341
1.179  45.187013
1.178  45.126203
1.177  45.171914
1.176  45.120742
1.175  45.062549
1.174  45.027758
1.173  45.047759
1.172  45.019090
1.171  45.067256
1.170  45.108434
1.169  45.147887
1.168  45.157180
1.167  45.169115
1.166  45.081546
1.165  45.036505
1.164  45.039888
1.163  45.071674
1.162  45.063771
1.161  45.072776
1.160  45.067460
1.159  45.085644
1.158  45.041853
1.157  45.051907
1.156  45.012587
1.155  45.023619
1.154  45.026075
1.153  45.069765
1.152  44.969938
1.151  45.073295
1.150  44.958293
1.149  44.988759
1.148  44.944054
1.147  44.957886
1.146  45.005746
1.145  45.074016
1.144  45.001542
1.143  45.052334
1.142  44.962307
1.141  44.996836
1.140  44.967932
1.139  45.029696
1.138  45.049110
1.137  44.983309
1.136  44.900529
1.135  44.898546
1.134  44.886311
1.133  44.979156
1.132  44.957242
1.131  44.933937
1.130  44.852608
1.129  44.911723
1.128  44.888399
1.127  44.956904
1.126  44.875509
1.125  44.881107
1.124  44.918965
1.123  44.961649
1.122  44.847999
1.121  44.951111
1.120  44.889161
1.119  44.898284
1.118  44.801680
1.117  44.824836
1.116  44.841852
1.115  44.923677
1.114  44.856328
1.113  44.865847
1.112  44.825352
1.111  44.846350
1.110  44.825005
1.109  44.923388
1.108  44.769595
1.107  44.845302
1.106  44.714104
1.105  44.886753
1.104  44.808225
1.103  44.839431
1.102  44.840367
1.101  44.847204
1.100  44.713229
1.099  44.799137
1.098  44.732375
1.097  44.742443
1.096  44.694546
1.095  44.774368
1.094  44.727210
1.093  44.795247
1.092  44.684651
1.091  44.723005
1.090  44.623769
1.089  44.725844
1.088  44.738273
1.087  44.711360
1.086  44.694438
1.085  44.801139
1.084  44.670610
1.083  44.796314
1.082  44.668898
1.081  44.684943
1.080  44.672234
1.079  44.688903
1.078  44.669560
1.077  44.794823
1.076  44.628366
1.075  44.672684
1.074  44.594429
1.073  44.650547
1.072  44.512457
1.071  44.780674
1.070  44.522590
1.069  44.678882
1.068  44.573758
1.067  44.673587
1.066  44.579269
1.065  44.515806
1.064  44.564893
1.063  44.577582
1.062  44.611924
1.061  44.667321
1.060  44.551406
1.059  44.599162
1.058  44.586374
1.057  44.619695
1.056  44.544640
1.055  44.614640
1.054  44.468075
1.053  44.602767
1.052  44.449244
1.051  44.544776
1.050  44.421312
1.049  44.534359
1.048  44.509542
1.047  44.525539
1.046  44.511302
1.045  44.525592
1.044  44.460973
1.043  44.516389
1.042  44.411468
1.041  44.463209
1.040  44.432670
1.039  44.457826
1.038  44.420227
1.037  44.579586
1.036  44.506325
1.035  44.458424
1.034  44.357234
1.033  44.431604
1.032  44.404571
1.031  44.469544
1.030  44.392809
1.029  44.350101
1.028  44.357520
1.027  44.448859
1.026  44.362248
1.025  44.455769
1.024  44.390902
1.023  44.472246
1.022  44.360246
1.021  44.392979
1.020  44.336652
1.019  44.433959
1.018  44.309244
1.017  44.394856
1.016  44.320830
1.015  44.400474
1.014  44.319528
1.013  44.417016
1.012  44.392566
1.011  44.356950
1.010  44.273701
1.009  44.250998
1.008  44.257583
1.007  44.354720
1.006  44.295046
1.005  44.328446
1.004  44.228252
1.003  44.262942
1.002  44.242908
1.001  44.314322
1.000  44.268960
0.999  44.296546
0.998  44.314131
0.997  44.300575
0.996  44.201958
0.995  44.235665
0.994  44.230503
0.993  44.242394
0.992  44.259140
0.991  44.261878
