Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-6B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen.
Collected by:  Clay Mineral Society
2.404  43.353473
2.403  43.362461
2.402  43.366120
2.401  43.395352
2.400  43.500695
2.399  43.551766
2.398  43.615390
2.397  43.681233
2.396  43.773288
2.395  43.734333
2.394  43.823725
2.393  43.839831
2.392  44.022569
2.391  44.199739
2.390  44.239533
2.389  44.274275
2.388  44.406248
2.387  44.434783
2.386  44.529843
2.385  44.607071
2.384  44.711417
2.383  44.786991
2.382  44.918713
2.381  44.989628
2.380  45.070596
2.379  45.166914
2.378  45.301179
2.377  45.418638
2.376  45.580941
2.375  45.581006
2.374  45.696695
2.373  45.799280
2.372  45.813588
2.371  45.865209
2.370  46.032330
2.369  46.135719
2.368  46.223915
2.367  46.220715
2.366  46.334418
2.365  46.440754
2.364  46.471041
2.363  46.426099
2.362  46.475646
2.361  46.537696
2.360  46.566322
2.359  46.625391
2.358  46.704603
2.357  46.759698
2.356  46.822909
2.355  46.913300
2.354  46.910053
2.353  46.985426
2.352  47.045497
2.351  47.022675
2.350  47.061719
2.349  47.130430
2.348  47.154204
2.347  47.169579
2.346  47.234538
2.345  47.272209
2.344  47.244830
2.343  47.311591
2.342  47.374660
2.341  47.362718
2.340  47.388785
2.339  47.524689
2.338  47.525992
2.337  47.543145
2.336  47.537274
2.335  47.536921
2.334  47.529406
2.333  47.564709
2.332  47.574227
2.331  47.588494
2.330  47.507624
2.329  47.456978
2.328  47.533425
2.327  47.581368
2.326  47.570050
2.325  47.562061
2.324  47.504090
2.323  47.574234
2.322  47.515425
2.321  47.501053
2.320  47.498117
2.319  47.466840
2.318  47.372126
2.317  47.350552
2.316  47.353578
2.315  47.382875
2.314  47.295556
2.313  47.262338
2.312  47.156404
2.311  47.114763
2.310  47.013974
2.309  46.995828
2.308  46.928697
2.307  46.822672
2.306  46.628831
2.305  46.597682
2.304  46.475570
2.303  46.406101
2.302  46.222064
2.301  46.161637
2.300  45.933668
2.299  45.789034
2.298  45.663319
2.297  45.625905
2.296  45.472015
2.295  45.374302
2.294  45.174808
2.293  45.154004
2.292  45.056345
2.291  44.977350
2.290  44.825849
2.289  44.904326
2.288  44.861107
2.287  44.793636
2.286  44.761149
2.285  44.827809
2.284  44.828974
2.283  44.969842
2.282  44.909090
2.281  45.060611
2.280  45.130550
2.279  45.198663
2.278  45.284609
2.277  45.450765
2.276  45.514737
2.275  45.657585
2.274  45.806803
2.273  45.865009
2.272  46.013630
2.271  46.250411
2.270  46.342963
2.269  46.439434
2.268  46.544908
2.267  46.665214
2.266  46.802181
2.265  46.931941
2.264  47.026099
2.263  47.086105
2.262  47.196714
2.261  47.442348
2.260  47.383661
2.259  47.556474
2.258  47.594999
2.257  47.807526
2.256  47.757928
2.255  47.872184
2.254  47.890335
2.253  47.979792
2.252  47.985984
2.251  48.051109
2.250  48.110416
2.249  48.145854
2.248  48.073992
2.247  48.262410
2.246  48.198427
2.245  48.385981
2.244  48.284618
2.243  48.364728
2.242  48.283557
2.241  48.393389
2.240  48.390973
2.239  48.443022
2.238  48.411470
2.237  48.512305
2.236  48.415774
2.235  48.472235
2.234  48.441271
2.233  48.515898
2.232  48.432703
2.231  48.629256
2.230  48.497834
2.229  48.573347
2.228  48.547390
2.227  48.555594
2.226  48.510520
2.225  48.669549
2.224  48.498311
2.223  48.640996
2.222  48.616809
2.221  48.608641
2.220  48.570075
2.219  48.562881
2.218  48.575705
2.217  48.682962
2.216  48.650032
2.215  48.690149
2.214  48.648698
2.213  48.718336
2.212  48.744318
2.211  48.772562
2.210  48.816728
2.209  48.854539
2.208  48.868398
2.207  48.989492
2.206  48.862846
2.205  49.041829
2.204  48.993929
2.203  49.084698
2.202  49.145733
2.201  49.143159
2.200  49.290992
2.199  49.293667
2.198  49.346910
2.197  49.421897
2.196  49.445584
2.195  49.589828
2.194  49.576471
2.193  49.659844
2.192  49.712413
2.191  49.811824
2.190  49.756666
2.189  49.923893
2.188  50.042197
2.187  50.109678
2.186  50.086960
2.185  50.257643
2.184  50.248538
2.183  50.396566
2.182  50.395046
2.181  50.560448
2.180  50.593299
2.179  50.725815
2.178  50.738541
2.177  50.885221
2.176  50.941442
2.175  51.001552
2.174  50.992792
2.173  51.168816
2.172  51.199739
2.171  51.274441
2.170  51.425060
2.169  51.518287
2.168  51.549050
2.167  51.576815
2.166  51.540518
2.165  51.770167
2.164  51.726749
2.163  51.827831
2.162  51.821269
2.161  51.906598
2.160  51.949167
2.159  51.996641
2.158  52.021201
2.157  52.135730
2.156  52.117352
2.155  52.121007
2.154  52.223826
2.153  52.282586
2.152  52.228262
2.151  52.250822
2.150  52.274978
2.149  52.346380
2.148  52.331392
2.147  52.366164
2.146  52.344047
2.145  52.341849
2.144  52.330699
2.143  52.415600
2.142  52.377790
2.141  52.406080
2.140  52.389704
2.139  52.361113
2.138  52.363536
2.137  52.405701
2.136  52.313599
2.135  52.294078
2.134  52.266091
2.133  52.259535
2.132  52.239911
2.131  52.258275
2.130  52.163404
2.129  52.175876
2.128  52.210950
2.127  52.186730
2.126  52.082155
2.125  52.087818
2.124  52.019148
2.123  52.091710
2.122  52.010139
2.121  51.953874
2.120  51.919060
2.119  51.904650
2.118  51.856462
2.117  51.865194
2.116  51.763501
2.115  51.788011
2.114  51.716829
2.113  51.745816
2.112  51.620273
2.111  51.582570
2.110  51.547746
2.109  51.520901
2.108  51.472716
2.107  51.442035
2.106  51.369933
2.105  51.350678
2.104  51.330765
2.103  51.275241
2.102  51.249832
2.101  51.265660
2.100  51.179547
2.099  51.087209
2.098  51.081593
2.097  51.152795
2.096  51.096485
2.095  51.095967
2.094  51.119607
2.093  51.147206
2.092  51.122286
2.091  51.044839
2.090  50.971025
2.089  51.012459
2.088  51.025341
2.087  51.028009
2.086  51.034386
2.085  51.062720
2.084  51.017859
2.083  51.025810
2.082  50.981007
2.081  50.887093
2.080  50.889205
2.079  50.852728
2.078  50.862915
2.077  50.906271
2.076  50.911633
2.075  50.874356
2.074  50.813534
2.073  50.809822
2.072  50.810245
2.071  50.808848
2.070  50.748472
2.069  50.787190
2.068  50.836497
2.067  50.813483
2.066  50.796670
2.065  50.706060
2.064  50.638635
2.063  50.628395
2.062  50.651296
2.061  50.650710
2.060  50.619606
2.059  50.568756
2.058  50.555726
2.057  50.544914
2.056  50.513224
2.055  50.478497
2.054  50.476431
2.053  50.429156
2.052  50.384696
2.051  50.377683
2.050  50.387447
2.049  50.318947
2.048  50.303094
2.047  50.281882
2.046  50.253575
2.045  50.236897
2.044  50.177742
2.043  50.129988
2.042  50.120133
2.041  50.029150
2.040  50.086066
2.039  50.057396
2.038  49.987481
2.037  49.957401
2.036  49.894407
2.035  49.797196
2.034  49.817844
2.033  49.804589
2.032  49.742096
2.031  49.631940
2.030  49.620988
2.029  49.599289
2.028  49.476371
2.027  49.313660
2.026  49.306888
2.025  49.373998
2.024  49.315840
2.023  49.235118
2.022  49.194157
2.021  49.060921
2.020  49.043772
2.019  48.970591
2.018  48.942495
2.017  48.874394
2.016  48.856070
2.015  48.708327
2.014  48.673190
2.013  48.531057
2.012  48.525640
2.011  48.416082
2.010  48.424989
2.009  48.230065
2.008  48.221150
2.007  48.189939
2.006  48.192968
2.005  48.052014
2.004  47.964164
2.003  47.840624
2.002  47.841909
2.001  47.830587
2.000  47.814833
1.999  47.627193
1.998  47.533997
1.997  47.422285
1.996  47.468760
1.995  47.309645
1.994  47.241284
1.993  47.085195
1.992  47.127698
1.991  47.001145
1.990  46.954060
1.989  46.881838
1.988  46.708949
1.987  46.655250
1.986  46.633771
1.985  46.559112
1.984  46.494435
1.983  46.254434
1.982  46.280104
1.981  46.136424
1.980  46.040589
1.979  46.000616
1.978  45.923895
1.977  45.842809
1.976  45.853909
1.975  45.715296
1.974  45.734232
1.973  45.533863
1.972  45.516369
1.971  45.435714
1.970  45.384321
1.969  45.299408
1.968  45.292025
1.967  45.059661
1.966  45.127682
1.965  44.991588
1.964  45.016315
1.963  44.858919
1.962  44.893756
1.961  44.750771
1.960  44.796595
1.959  44.568695
1.958  44.605919
1.957  44.550206
1.956  44.580804
1.955  44.395632
1.954  44.357809
1.953  44.301183
1.952  44.310898
1.951  44.199441
1.950  44.163904
1.949  44.037467
1.948  44.089894
1.947  43.916833
1.946  43.910003
1.945  43.753304
1.944  43.791548
1.943  43.639042
1.942  43.637257
1.941  43.520894
1.940  43.600053
1.939  43.394722
1.938  43.450735
1.937  43.309681
1.936  43.256086
1.935  43.117410
1.934  43.059846
1.933  42.945612
1.932  42.981988
1.931  42.750164
1.930  42.767879
1.929  42.593634
1.928  42.456594
1.927  42.431531
1.926  42.201334
1.925  42.166041
1.924  42.055559
1.923  41.885333
1.922  41.837665
1.921  41.620908
1.920  41.584345
1.919  41.413046
1.918  41.387722
1.917  41.198849
1.916  41.111494
1.915  40.966927
1.914  40.961201
1.913  40.742217
1.912  40.756396
1.911  40.622111
1.910  40.691025
1.909  40.723682
1.908  40.786053
1.907  40.827936
1.906  40.993375
1.905  41.199897
1.904  41.537753
1.903  41.784477
1.902  42.116400
1.901  42.441061
1.900  42.957953
1.899  43.341825
1.898  43.982086
1.897  44.390714
1.896  45.011232
1.895  45.434251
1.894  45.877925
1.893  46.393946
1.892  46.858732
1.891  47.295459
1.890  47.761577
1.889  48.174917
1.888  48.611502
1.887  48.924561
1.886  49.342604
1.885  49.559079
1.884  49.896623
1.883  50.128373
1.882  50.405235
1.881  50.700939
1.880  50.991457
1.879  51.147759
1.878  51.372906
1.877  51.492854
1.876  51.802718
1.875  51.770712
1.874  52.043847
1.873  52.247491
1.872  52.374410
1.871  52.541898
1.870  52.605214
1.869  52.727841
1.868  52.815011
1.867  52.861705
1.866  53.020170
1.865  53.080157
1.864  53.135865
1.863  53.192457
1.862  53.258391
1.861  53.383570
1.860  53.453871
1.859  53.457306
1.858  53.456621
1.857  53.407551
1.856  53.505212
1.855  53.541976
1.854  53.596460
1.853  53.646035
1.852  53.625494
1.851  53.644494
1.850  53.683245
1.849  53.680365
1.848  53.701182
1.847  53.700382
1.846  53.769729
1.845  53.751712
1.844  53.784836
1.843  53.774077
1.842  53.815638
1.841  53.874770
1.840  53.902774
1.839  53.853982
1.838  53.814639
1.837  53.774736
1.836  53.790017
1.835  53.807819
1.834  53.851475
1.833  53.882694
1.832  53.896422
1.831  53.899344
1.830  53.948551
1.829  53.883786
1.828  53.851957
1.827  53.844018
1.826  53.818885
1.825  53.796931
1.824  53.879047
1.823  53.815345
1.822  53.814319
1.821  53.847635
1.820  53.879134
1.819  53.907459
1.818  53.878018
1.817  53.840582
1.816  53.868014
1.815  53.896194
1.814  53.938614
1.813  53.862463
1.812  53.836739
1.811  53.789070
1.810  53.857502
1.809  53.920809
1.808  53.920017
1.807  53.896841
1.806  53.856095
1.805  53.853852
1.804  53.895828
1.803  53.874862
1.802  53.881270
1.801  53.897381
1.800  53.873752
1.799  53.906678
1.798  53.891293
1.797  53.882074
1.796  53.898295
1.795  53.878349
1.794  53.874468
1.793  53.815697
1.792  53.804776
1.791  53.822984
1.790  53.873063
1.789  53.937009
1.788  53.900466
1.787  53.813878
1.786  53.812243
1.785  53.848920
1.784  53.874562
1.783  53.875604
1.782  53.901117
1.781  53.954027
1.780  53.887679
1.779  53.813266
1.778  53.825919
1.777  53.850863
1.776  53.846732
1.775  53.874390
1.774  53.852445
1.773  53.831745
1.772  53.865513
1.771  53.904354
1.770  53.874310
1.769  53.872450
1.768  53.879317
1.767  53.873957
1.766  53.857208
1.765  53.884318
1.764  53.912851
1.763  53.899505
1.762  53.884420
1.761  53.932242
1.760  53.955035
1.759  53.953521
1.758  53.947159
1.757  53.967514
1.756  53.972193
1.755  54.003180
1.754  53.992527
1.753  53.986704
1.752  53.959524
1.751  54.029181
1.750  54.005122
1.749  53.956151
1.748  54.000625
1.747  54.075334
1.746  54.084861
1.745  54.041636
1.744  54.037475
1.743  54.068945
1.742  54.082475
1.741  54.054634
1.740  54.038421
1.739  54.110264
1.738  54.061829
1.737  54.045933
1.736  53.991269
1.735  54.109279
1.734  54.151106
1.733  54.136133
1.732  54.077307
1.731  54.171081
1.730  54.133248
1.729  54.162929
1.728  54.104515
1.727  54.165449
1.726  54.077528
1.725  54.090240
1.724  54.050435
1.723  54.180256
1.722  54.106760
1.721  54.169775
1.720  54.049154
1.719  54.132266
1.718  54.123541
1.717  54.172306
1.716  54.104433
1.715  54.101491
1.714  54.091324
1.713  54.209886
1.712  54.094469
1.711  54.116259
1.710  54.068398
1.709  54.172315
1.708  54.159596
1.707  54.163444
1.706  54.103703
1.705  54.126525
1.704  54.105883
1.703  54.108348
1.702  53.994694
1.701  54.094140
1.700  54.086421
1.699  54.130378
1.698  54.103110
1.697  54.055455
1.696  54.095540
1.695  54.133268
1.694  54.031464
1.693  54.140796
1.692  53.986552
1.691  54.079438
1.690  54.026782
1.689  54.114879
1.688  54.056947
1.687  54.129126
1.686  54.029785
1.685  54.109852
1.684  53.973747
1.683  54.087798
1.682  54.021952
1.681  54.016925
1.680  53.984705
1.679  54.110296
1.678  53.909103
1.677  53.985067
1.676  53.976452
1.675  54.040588
1.674  54.016599
1.673  54.058630
1.672  53.993678
1.671  54.132975
1.670  53.949715
1.669  54.025238
1.668  53.988139
1.667  54.099784
1.666  53.958052
1.665  54.015185
1.664  54.025012
1.663  53.971192
1.662  54.095593
1.661  54.037936
1.660  53.950859
1.659  53.982233
1.658  53.916261
1.657  54.128881
1.656  53.959406
1.655  54.047021
1.654  53.891581
1.653  53.996084
1.652  53.896503
1.651  53.954492
1.650  53.933153
1.649  53.941086
1.648  53.887386
1.647  54.010022
1.646  53.907814
1.645  54.029275
1.644  53.912320
1.643  53.911574
1.642  53.933865
1.641  53.794566
1.640  53.941052
1.639  53.955418
1.638  53.860968
1.637  53.956996
1.636  53.854811
1.635  53.989621
1.634  53.947999
1.633  53.973506
1.632  53.846106
1.631  53.926806
1.630  53.835881
1.629  53.964983
1.628  53.745773
1.627  53.869721
1.626  53.910620
1.625  53.936441
1.624  53.815069
1.623  53.830376
1.622  53.820012
1.621  53.945404
1.620  53.708172
1.619  54.008617
1.618  53.791983
1.617  53.853243
1.616  53.835514
1.615  53.894020
1.614  53.881979
1.613  53.830202
1.612  53.831890
1.611  53.813374
1.610  53.719699
1.609  53.766554
1.608  53.735178
1.607  53.812718
1.606  53.729988
1.605  53.785649
1.604  53.735185
1.603  53.747831
1.602  53.693756
1.601  53.784472
1.600  53.731738
1.599  53.740782
1.598  53.673499
1.597  53.705291
1.596  53.630617
1.595  53.748741
1.594  53.574050
1.593  53.683402
1.592  53.678211
1.591  53.719427
1.590  53.670024
1.589  53.662661
1.588  53.607176
1.587  53.651115
1.586  53.648914
1.585  53.635804
1.584  53.640666
1.583  53.601907
1.582  53.522251
1.581  53.597893
1.580  53.608975
1.579  53.560616
1.578  53.512122
1.577  53.605966
1.576  53.545328
1.575  53.463756
1.574  53.459343
1.573  53.570535
1.572  53.478784
1.571  53.532835
1.570  53.468719
1.569  53.448508
1.568  53.469889
1.567  53.424692
1.566  53.449647
1.565  53.471698
1.564  53.389683
1.563  53.483334
1.562  53.436463
1.561  53.424506
1.560  53.354134
1.559  53.417254
1.558  53.370343
1.557  53.338506
1.556  53.290685
1.555  53.321506
1.554  53.244022
1.553  53.236447
1.552  53.307915
1.551  53.313182
1.550  53.228172
1.549  53.262842
1.548  53.220915
1.547  53.155542
1.546  53.139056
1.545  53.152144
1.544  53.065462
1.543  53.118453
1.542  53.099679
1.541  53.077741
1.540  52.997963
1.539  53.066288
1.538  53.015231
1.537  53.009675
1.536  53.010262
1.535  53.012161
1.534  52.909719
1.533  52.903182
1.532  52.933619
1.531  52.935938
1.530  52.892151
1.529  52.893290
1.528  52.858680
1.527  52.810812
1.526  52.774033
1.525  52.837457
1.524  52.763675
1.523  52.672288
1.522  52.710109
1.521  52.760203
1.520  52.719018
1.519  52.727163
1.518  52.660029
1.517  52.635720
1.516  52.638904
1.515  52.619667
1.514  52.554935
1.513  52.511825
1.512  52.498145
1.511  52.507868
1.510  52.498364
1.509  52.465288
1.508  52.405075
1.507  52.386381
1.506  52.354674
1.505  52.320960
1.504  52.296281
1.503  52.306943
1.502  52.280031
1.501  52.231494
1.500  52.145452
1.499  52.143422
1.498  52.153708
1.497  52.095362
1.496  52.090589
1.495  52.057804
1.494  51.982193
1.493  51.941548
1.492  51.953715
1.491  51.931016
1.490  51.853755
1.489  51.832863
1.488  51.839627
1.487  51.771669
1.486  51.755822
1.485  51.703090
1.484  51.643489
1.483  51.601352
1.482  51.601150
1.481  51.557401
1.480  51.513532
1.479  51.449291
1.478  51.382445
1.477  51.346088
1.476  51.348883
1.475  51.320087
1.474  51.275397
1.473  51.170070
1.472  51.112921
1.471  51.069565
1.470  51.080105
1.469  51.007027
1.468  50.906427
1.467  50.924257
1.466  50.903101
1.465  50.797847
1.464  50.831937
1.463  50.854676
1.462  50.840126
1.461  50.749549
1.460  50.771590
1.459  50.729863
1.458  50.729802
1.457  50.721527
1.456  50.745041
1.455  50.736202
1.454  50.678874
1.453  50.600093
1.452  50.544614
1.451  50.478285
1.450  50.408762
1.449  50.305351
1.448  50.209747
1.447  50.082465
1.446  49.988662
1.445  49.808242
1.444  49.775879
1.443  49.583246
1.442  49.461619
1.441  49.336924
1.440  49.220009
1.439  49.131829
1.438  49.046714
1.437  48.901027
1.436  48.862455
1.435  48.686245
1.434  48.770855
1.433  48.688069
1.432  48.725719
1.431  48.729583
1.430  48.750074
1.429  48.777310
1.428  48.770802
1.427  48.828950
1.426  48.911625
1.425  48.810528
1.424  48.938361
1.423  48.894588
1.422  48.905988
1.421  48.905752
1.420  48.890989
1.419  48.788492
1.418  48.884090
1.417  48.825442
1.416  48.966291
1.415  48.991248
1.414  49.061392
1.413  49.165130
1.412  49.252423
1.411  49.327416
1.410  49.453337
1.409  49.533270
1.408  49.625522
1.407  49.690086
1.406  49.915776
1.405  50.034428
1.404  50.307113
1.403  50.444918
1.402  50.663653
1.401  50.715780
1.400  50.909242
1.399  51.099406
1.398  51.329221
1.397  51.483496
1.396  51.735024
1.395  51.815316
1.394  51.942187
1.393  52.052406
1.392  52.389810
1.391  52.439533
1.390  52.555244
1.389  52.636724
1.388  52.756053
1.387  52.814602
1.386  52.875248
1.385  52.946569
1.384  53.137460
1.383  53.027610
1.382  53.153076
1.381  53.145404
1.380  53.280178
1.379  53.254219
1.378  53.322325
1.377  53.282657
1.376  53.376639
1.375  53.350437
1.374  53.474073
1.373  53.440329
1.372  53.418418
1.371  53.375481
1.370  53.572277
1.369  53.418651
1.368  53.488708
1.367  53.455428
1.366  53.578412
1.365  53.561457
1.364  53.569441
1.363  53.548053
1.362  53.527693
1.361  53.418073
1.360  53.447788
1.359  53.545424
1.358  53.550096
1.357  53.513415
1.356  53.583159
1.355  53.405045
1.354  53.557047
1.353  53.418166
1.352  53.541449
1.351  53.472217
1.350  53.516574
1.349  53.492810
1.348  53.424809
1.347  53.417523
1.346  53.594087
1.345  53.487324
1.344  53.569112
1.343  53.480916
1.342  53.566260
1.341  53.437190
1.340  53.574844
1.339  53.520317
1.338  53.647520
1.337  53.571992
1.336  53.579693
1.335  53.558284
1.334  53.601154
1.333  53.441917
1.332  53.543819
1.331  53.421712
1.330  53.508926
1.329  53.521622
1.328  53.543694
1.327  53.452438
1.326  53.479420
1.325  53.558329
1.324  53.529322
1.323  53.523952
1.322  53.515677
1.321  53.455377
1.320  53.500122
1.319  53.440974
1.318  53.507795
1.317  53.512512
1.316  53.544539
1.315  53.490504
1.314  53.467537
1.313  53.478595
1.312  53.534007
1.311  53.479975
1.310  53.474858
1.309  53.423841
1.308  53.543983
1.307  53.487061
1.306  53.480377
1.305  53.356953
1.304  53.499101
1.303  53.439062
1.302  53.404242
1.301  53.389423
1.300  53.372668
1.299  53.385120
1.298  53.419398
1.297  53.363267
1.296  53.343912
1.295  53.302657
1.294  53.364409
1.293  53.358993
1.292  53.395594
1.291  53.370438
1.290  53.320185
1.289  53.338119
1.288  53.325540
1.287  53.286313
1.286  53.302920
1.285  53.189997
1.284  53.266836
1.283  53.214061
1.282  53.266776
1.281  53.219663
1.280  53.231270
1.279  53.169553
1.278  53.129343
1.277  53.124029
1.276  53.161688
1.275  53.093173
1.274  53.173672
1.273  53.142313
1.272  53.090050
1.271  53.065848
1.270  53.097423
1.269  53.038704
1.268  53.081552
1.267  53.028317
1.266  53.018846
1.265  53.020058
1.264  53.028836
1.263  52.981402
1.262  52.979069
1.261  53.012219
1.260  52.990705
1.259  52.984210
1.258  53.011721
1.257  52.990652
1.256  52.954250
1.255  52.822431
1.254  52.794880
1.253  52.807897
1.252  52.822627
1.251  52.750985
1.250  52.786546
1.249  52.785893
1.248  52.795662
1.247  52.787155
1.246  52.762304
1.245  52.695263
1.244  52.737205
1.243  52.653520
1.242  52.650876
1.241  52.661881
1.240  52.638004
1.239  52.618711
1.238  52.578628
1.237  52.552353
1.236  52.567516
1.235  52.499978
1.234  52.474792
1.233  52.429581
1.232  52.421665
1.231  52.398470
1.230  52.374680
1.229  52.448155
1.228  52.449569
1.227  52.385612
1.226  52.328937
1.225  52.291429
1.224  52.276960
1.223  52.215647
1.222  52.225770
1.221  52.221779
1.220  52.231004
1.219  52.253731
1.218  52.199470
1.217  52.117656
1.216  52.139304
1.215  52.099585
1.214  52.066393
1.213  52.045993
1.212  52.016925
1.211  51.957556
1.210  51.867685
1.209  51.874978
1.208  51.879761
1.207  51.834979
1.206  51.846488
1.205  51.827484
1.204  51.776347
1.203  51.764783
1.202  51.716907
1.201  51.711350
1.200  51.691651
1.199  51.652724
1.198  51.607724
1.197  51.570554
1.196  51.506248
1.195  51.502601
1.194  51.485008
1.193  51.430983
1.192  51.369275
1.191  51.355393
1.190  51.380227
1.189  51.362445
1.188  51.215240
1.187  51.219424
1.186  51.240627
1.185  51.192794
1.184  51.165664
1.183  51.126673
1.182  51.039447
1.181  51.026673
1.180  51.012708
1.179  50.972956
1.178  50.878012
1.177  50.934026
1.176  50.879521
1.175  50.755764
1.174  50.690521
1.173  50.677533
1.172  50.652856
1.171  50.652882
1.170  50.579729
1.169  50.568309
1.168  50.452232
1.167  50.438931
1.166  50.393294
1.165  50.377110
1.164  50.272033
1.163  50.306682
1.162  50.241652
1.161  50.212927
1.160  50.164727
1.159  50.125322
1.158  50.026714
1.157  50.018567
1.156  49.913439
1.155  49.907237
1.154  49.779947
1.153  49.760009
1.152  49.750426
1.151  49.752127
1.150  49.644277
1.149  49.653256
1.148  49.561782
1.147  49.606037
1.146  49.453220
1.145  49.445497
1.144  49.351215
1.143  49.410872
1.142  49.302580
1.141  49.353423
1.140  49.303398
1.139  49.277047
1.138  49.165804
1.137  49.191852
1.136  49.096766
1.135  48.982023
1.134  48.873354
1.133  48.818681
1.132  48.800280
1.131  48.811289
1.130  48.712028
1.129  48.715706
1.128  48.633248
1.127  48.548807
1.126  48.478658
1.125  48.470847
1.124  48.397542
1.123  48.388736
1.122  48.189619
1.121  48.221950
1.120  48.078108
1.119  48.125027
1.118  47.972419
1.117  48.005852
1.116  47.849441
1.115  47.829062
1.114  47.749623
1.113  47.698795
1.112  47.683725
1.111  47.581843
1.110  47.421236
1.109  47.419543
1.108  47.396274
1.107  47.380365
1.106  47.294286
1.105  47.230856
1.104  47.119872
1.103  47.134861
1.102  47.007197
1.101  46.960179
1.100  46.883164
1.099  46.848575
1.098  46.680654
1.097  46.766690
1.096  46.660688
1.095  46.595931
1.094  46.503355
1.093  46.506373
1.092  46.301735
1.091  46.311141
1.090  46.193510
1.089  46.153113
1.088  46.157681
1.087  46.089628
1.086  45.874470
1.085  45.892920
1.084  45.908888
1.083  45.822200
1.082  45.629468
1.081  45.597068
1.080  45.505893
1.079  45.474927
1.078  45.436707
1.077  45.410688
1.076  45.321670
1.075  45.295736
1.074  45.045379
1.073  45.135569
1.072  44.950172
1.071  45.081133
1.070  44.782498
1.069  44.878816
1.068  44.736474
1.067  44.750994
1.066  44.642100
1.065  44.559967
1.064  44.502746
1.063  44.415584
1.062  44.263680
1.061  44.348056
1.060  44.241670
1.059  44.164732
1.058  43.986370
1.057  44.000773
1.056  43.901895
1.055  43.948435
1.054  43.813020
1.053  43.800491
1.052  43.657700
1.051  43.676605
1.050  43.566271
1.049  43.557495
1.048  43.395899
1.047  43.503031
1.046  43.340523
1.045  43.290026
1.044  43.301067
1.043  43.231676
1.042  43.065840
1.041  43.101866
1.040  42.927799
1.039  43.026909
1.038  42.834602
1.037  42.814979
1.036  42.718049
1.035  42.744810
1.034  42.605531
1.033  42.635847
1.032  42.480546
1.031  42.456369
1.030  42.324564
1.029  42.445370
1.028  42.287690
1.027  42.294800
1.026  42.098651
1.025  42.078383
1.024  42.003435
1.023  42.018414
1.022  41.879937
1.021  41.890189
1.020  41.790929
1.019  41.824306
1.018  41.707766
1.017  41.676239
1.016  41.552359
1.015  41.587979
1.014  41.483954
1.013  41.517215
1.012  41.412335
1.011  41.410199
1.010  41.299386
1.009  41.310359
1.008  41.131808
1.007  41.210638
1.006  41.131762
1.005  41.095542
1.004  40.929406
1.003  40.923140
1.002  40.894958
1.001  40.925244
1.000  40.821865
0.999  40.754339
0.998  40.630257
0.997  40.714835
0.996  40.599446
