Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
2.398  54.157506
2.397  54.033882
2.396  53.975160
2.395  53.839165
2.394  53.664342
2.393  53.606090
2.392  53.591247
2.391  53.482810
2.390  53.401535
2.389  53.316586
2.388  53.253617
2.387  53.243523
2.386  53.246680
2.385  53.203467
2.384  53.192333
2.383  53.151207
2.382  53.159272
2.381  53.144428
2.380  53.098540
2.379  53.100242
2.378  53.067495
2.377  53.056406
2.376  53.049752
2.375  52.972747
2.374  52.893435
2.373  52.816408
2.372  52.711749
2.371  52.660129
2.370  52.618474
2.369  52.380666
2.368  52.261721
2.367  52.241951
2.366  52.061332
2.365  51.826108
2.364  51.638158
2.363  51.449078
2.362  51.298202
2.361  51.137723
2.360  50.949727
2.359  50.721126
2.358  50.492158
2.357  50.324251
2.356  50.142587
2.355  49.847987
2.354  49.635497
2.353  49.514608
2.352  49.313368
2.351  49.121668
2.350  48.887841
2.349  48.711971
2.348  48.512671
2.347  48.272466
2.346  48.112808
2.345  47.946734
2.344  47.798256
2.343  47.600164
2.342  47.449622
2.341  47.354900
2.340  47.180299
2.339  47.030594
2.338  46.857402
2.337  46.711765
2.336  46.629557
2.335  46.510189
2.334  46.396148
2.333  46.364771
2.332  46.255870
2.331  46.190274
2.330  46.132432
2.329  46.139868
2.328  46.161080
2.327  46.199718
2.326  46.181591
2.325  46.143352
2.324  46.214418
2.323  46.312221
2.322  46.342260
2.321  46.748344
2.320  46.755219
2.319  46.718246
2.318  46.823619
2.317  47.007765
2.316  47.190838
2.315  47.366104
2.314  47.442752
2.313  47.580921
2.312  47.737514
2.311  47.903553
2.310  48.083306
2.309  48.247542
2.308  48.444525
2.307  48.615139
2.306  48.711088
2.305  48.862394
2.304  48.984425
2.303  49.164173
2.302  49.245761
2.301  49.369662
2.300  49.512396
2.299  49.658761
2.298  49.712769
2.297  49.885257
2.296  49.985211
2.295  50.153466
2.294  50.210754
2.293  50.457427
2.292  50.608052
2.291  50.817123
2.290  51.007936
2.289  51.319663
2.288  51.503975
2.287  51.779760
2.286  52.143333
2.285  52.420911
2.284  52.628431
2.283  52.900728
2.282  53.178335
2.281  53.516776
2.280  53.813857
2.279  54.084328
2.278  54.335243
2.277  54.516431
2.276  54.661994
2.275  54.861056
2.274  55.019377
2.273  55.102167
2.272  55.304062
2.271  55.338290
2.270  55.339712
2.269  55.400262
2.268  55.451570
2.267  55.583615
2.266  55.555781
2.265  55.490666
2.264  55.483062
2.263  55.527548
2.262  55.489805
2.261  55.530289
2.260  55.425401
2.259  55.397079
2.258  55.364996
2.257  55.380331
2.256  55.249640
2.255  55.218825
2.254  55.173042
2.253  55.152995
2.252  55.131866
2.251  55.181455
2.250  55.177322
2.249  55.111020
2.248  55.195086
2.247  55.349698
2.246  55.438530
2.245  55.652044
2.244  55.786789
2.243  56.138455
2.242  56.354935
2.241  56.604237
2.240  56.998668
2.239  57.408975
2.238  57.833201
2.237  58.251932
2.236  58.684405
2.235  59.159041
2.234  59.613979
2.233  60.153621
2.232  60.641442
2.231  61.148247
2.230  61.523960
2.229  61.962335
2.228  62.400743
2.227  62.859750
2.226  63.277624
2.225  63.596896
2.224  63.969855
2.223  64.429808
2.222  64.636835
2.221  64.997479
2.220  65.250256
2.219  65.606868
2.218  65.797432
2.217  65.966984
2.216  66.241649
2.215  66.476270
2.214  66.658773
2.213  66.807342
2.212  67.055576
2.211  67.152582
2.210  67.425096
2.209  67.587155
2.208  67.689407
2.207  67.966210
2.206  67.996479
2.205  68.253614
2.204  68.362543
2.203  68.574828
2.202  68.649654
2.201  68.736077
2.200  68.940891
2.199  69.112639
2.198  69.199910
2.197  69.196652
2.196  69.339252
2.195  69.506079
2.194  69.545568
2.193  69.622214
2.192  69.762761
2.191  69.869761
2.190  69.960586
2.189  70.011404
2.188  70.172823
2.187  70.288207
2.186  70.322513
2.185  70.452797
2.184  70.649824
2.183  70.742214
2.182  70.704473
2.181  70.858742
2.180  70.895514
2.179  70.913096
2.178  71.085872
2.177  71.202323
2.176  71.240379
2.175  71.371288
2.174  71.437939
2.173  71.427936
2.172  71.589347
2.171  71.635733
2.170  71.714387
2.169  71.754156
2.168  71.778816
2.167  71.972954
2.166  71.922611
2.165  72.071045
2.164  72.105498
2.163  72.105010
2.162  72.174776
2.161  72.235429
2.160  72.350692
2.159  72.365372
2.158  72.332618
2.157  72.417702
2.156  72.489285
2.155  72.497818
2.154  72.495936
2.153  72.488071
2.152  72.651727
2.151  72.765610
2.150  72.693280
2.149  72.686851
2.148  72.732786
2.147  72.751485
2.146  72.788780
2.145  72.823141
2.144  72.802139
2.143  72.738838
2.142  72.792446
2.141  72.788486
2.140  72.774401
2.139  72.904692
2.138  72.852171
2.137  72.823642
2.136  72.830464
2.135  72.828421
2.134  72.733246
2.133  72.667161
2.132  72.704470
2.131  72.678166
2.130  72.629005
2.129  72.593713
2.128  72.594871
2.127  72.538619
2.126  72.453046
2.125  72.420229
2.124  72.432895
2.123  72.320291
2.122  72.285198
2.121  72.244368
2.120  72.214477
2.119  72.251911
2.118  72.146759
2.117  72.108136
2.116  72.021287
2.115  71.983618
2.114  71.935609
2.113  71.919470
2.112  71.846662
2.111  71.853236
2.110  71.831493
2.109  71.789880
2.108  71.700842
2.107  71.728758
2.106  71.774215
2.105  71.708141
2.104  71.726476
2.103  71.706547
2.102  71.704675
2.101  71.748777
2.100  71.752336
2.099  71.790097
2.098  71.848765
2.097  71.902635
2.096  71.987340
2.095  72.048827
2.094  72.073020
2.093  72.120780
2.092  72.222008
2.091  72.261900
2.090  72.365252
2.089  72.404756
2.088  72.416040
2.087  72.467154
2.086  72.430777
2.085  72.373168
2.084  72.392181
2.083  72.367664
2.082  72.338509
2.081  72.435624
2.080  72.469670
2.079  72.085809
2.078  72.011054
2.077  72.421985
2.076  72.444674
2.075  72.338254
2.074  72.333107
2.073  72.354521
2.072  72.274002
2.071  72.284013
2.070  72.293775
2.069  72.219117
2.068  72.162697
2.067  72.168567
2.066  72.213577
2.065  72.181781
2.064  72.094832
2.063  72.040578
2.062  72.019516
2.061  72.015821
2.060  71.924281
2.059  71.853258
2.058  71.845031
2.057  71.801749
2.056  71.715737
2.055  71.758934
2.054  71.740264
2.053  71.604010
2.052  71.515391
2.051  71.471118
2.050  71.482545
2.049  71.437805
2.048  71.326771
2.047  71.269867
2.046  71.230197
2.045  71.141508
2.044  71.073944
2.043  71.010125
2.042  70.908203
2.041  70.857069
2.040  70.773328
2.039  70.644599
2.038  70.618131
2.037  70.500944
2.036  70.370778
2.035  70.307667
2.034  70.250148
2.033  70.086172
2.032  69.986203
2.031  69.833213
2.030  69.714668
2.029  69.647877
2.028  69.512432
2.027  69.359416
2.026  69.258549
2.025  69.210612
2.024  69.071960
2.023  68.955855
2.022  68.817429
2.021  68.712192
2.020  68.602223
2.019  68.465099
2.018  68.368387
2.017  68.249009
2.016  68.178021
2.015  68.026083
2.014  67.933647
2.013  67.868111
2.012  67.788340
2.011  67.732396
2.010  67.686066
2.009  67.640587
2.008  67.574801
2.007  67.498380
2.006  67.479085
2.005  67.351279
2.004  67.273281
2.003  67.241788
2.002  67.230939
2.001  67.175767
2.000  67.221833
1.999  67.162459
1.998  67.048772
1.997  67.015036
1.996  66.926358
1.995  66.956664
1.994  66.917052
1.993  66.929153
1.992  66.955963
1.991  66.849767
1.990  66.847313
1.989  66.863694
1.988  66.862929
1.987  66.842722
1.986  66.803617
1.985  66.829937
1.984  66.814408
1.983  66.837034
1.982  66.825309
1.981  66.880453
1.980  66.952663
1.979  66.937249
1.978  66.998739
1.977  66.977621
1.976  67.116682
1.975  67.105454
1.974  67.162142
1.973  67.247569
1.972  67.256556
1.971  67.282420
1.970  67.333493
1.969  67.335216
1.968  67.438687
1.967  67.318293
1.966  67.418324
1.965  67.427706
1.964  67.554654
1.963  67.481850
1.962  67.521103
1.961  67.554429
1.960  67.599306
1.959  67.606784
1.958  67.667984
1.957  67.657256
1.956  67.711705
1.955  67.699752
1.954  67.679143
1.953  67.851358
1.952  67.829824
1.951  67.863359
1.950  67.857106
1.949  67.953007
1.948  68.117685
1.947  67.989098
1.946  68.106945
1.945  68.156970
1.944  68.142787
1.943  68.245827
1.942  68.364108
1.941  68.275921
1.940  68.426336
1.939  68.341090
1.938  68.482025
1.937  68.496835
1.936  68.588730
1.935  68.590725
1.934  68.567571
1.933  68.676109
1.932  68.771566
1.931  68.682361
1.930  68.755186
1.929  68.718741
1.928  68.882133
1.927  68.864350
1.926  68.836719
1.925  68.965212
1.924  68.857993
1.923  68.882008
1.922  69.034825
1.921  68.870039
1.920  68.984523
1.919  68.916642
1.918  69.082052
1.917  68.956312
1.916  69.069461
1.915  69.036545
1.914  69.157302
1.913  69.149914
1.912  69.195667
1.911  69.181430
1.910  69.294094
1.909  69.389797
1.908  69.327815
1.907  69.332368
1.906  69.366733
1.905  69.378684
1.904  69.393301
1.903  69.518999
1.902  69.536595
1.901  69.608348
1.900  69.692572
1.899  69.688442
1.898  69.798343
1.897  69.814609
1.896  69.841378
1.895  69.879998
1.894  69.933407
1.893  69.889772
1.892  69.884616
1.891  69.926386
1.890  69.915845
1.889  69.969052
1.888  69.805250
1.887  69.767092
1.886  69.921144
1.885  69.759553
1.884  69.807340
1.883  69.700564
1.882  69.810426
1.881  69.897018
1.880  69.852525
1.879  69.896558
1.878  69.862241
1.877  69.924180
1.876  69.969452
1.875  70.042681
1.874  69.974703
1.873  70.029340
1.872  70.044399
1.871  70.200713
1.870  70.237314
1.869  70.302426
1.868  70.332914
1.867  70.357870
1.866  70.467032
1.865  70.574713
1.864  70.596223
1.863  70.639723
1.862  70.785218
1.861  70.713688
1.860  70.788396
1.859  70.786439
1.858  70.830547
1.857  70.888683
1.856  70.887310
1.855  70.914322
1.854  70.992245
1.853  70.973620
1.852  71.075383
1.851  71.107326
1.850  71.135276
1.849  71.230805
1.848  71.242319
1.847  71.190778
1.846  71.273057
1.845  71.353005
1.844  71.429127
1.843  71.353749
1.842  71.389165
1.841  71.524177
1.840  71.540155
1.839  71.536757
1.838  71.535653
1.837  71.538398
1.836  71.591694
1.835  71.544369
1.834  71.670386
1.833  71.673116
1.832  71.636665
1.831  71.632458
1.830  71.670167
1.829  71.706997
1.828  71.716754
1.827  71.688986
1.826  71.676897
1.825  71.710728
1.824  71.710372
1.823  71.687557
1.822  71.691862
1.821  71.719296
1.820  71.737885
1.819  71.759553
1.818  71.724304
1.817  71.768636
1.816  71.752634
1.815  71.806246
1.814  71.841218
1.813  71.775145
1.812  71.720003
1.811  71.721800
1.810  71.815630
1.809  71.796400
1.808  71.777398
1.807  71.768223
1.806  71.767514
1.805  71.781195
1.804  71.776666
1.803  71.770382
1.802  71.721982
1.801  71.738086
1.800  71.767161
1.799  71.769177
1.798  71.741777
1.797  71.676246
1.796  71.710978
1.795  71.709341
1.794  71.672914
1.793  71.628257
1.792  71.628872
1.791  71.649683
1.790  71.638651
1.789  71.641463
1.788  71.609683
1.787  71.616105
1.786  71.544376
1.785  71.466272
1.784  71.509717
1.783  71.509337
1.782  71.497731
1.781  71.493865
1.780  71.437008
1.779  71.386284
1.778  71.377540
1.777  71.388395
1.776  71.363047
1.775  71.325926
1.774  71.307059
1.773  71.283239
1.772  71.280775
1.771  71.275198
1.770  71.263676
1.769  71.256205
1.768  71.249156
1.767  71.278592
1.766  71.222984
1.765  71.155089
1.764  71.142983
1.763  71.137915
1.762  71.123941
1.761  71.097868
1.760  71.086519
1.759  71.099049
1.758  71.005046
1.757  70.989749
1.756  71.001029
1.755  70.960997
1.754  70.993127
1.753  71.028731
1.752  70.968552
1.751  70.855248
1.750  70.832937
1.749  70.838055
1.748  70.802650
1.747  70.846710
1.746  70.868839
1.745  70.862554
1.744  70.812688
1.743  70.722573
1.742  70.658759
1.741  70.639205
1.740  70.619525
1.739  70.646523
1.738  70.664560
1.737  70.576082
1.736  70.573213
1.735  70.570579
1.734  70.526017
1.733  70.505479
1.732  70.494043
1.731  70.509443
1.730  70.402353
1.729  70.322663
1.728  70.397238
1.727  70.378121
1.726  70.335824
1.725  70.275549
1.724  70.272152
1.723  70.263838
1.722  70.202230
1.721  70.244069
1.720  70.207846
1.719  70.097836
1.718  70.061103
1.717  70.049343
1.716  69.991008
1.715  69.987142
1.714  69.961798
1.713  69.967131
1.712  69.935557
1.711  69.904543
1.710  69.843945
1.709  69.800787
1.708  69.762422
1.707  69.740422
1.706  69.690151
1.705  69.647265
1.704  69.620435
1.703  69.578853
1.702  69.588117
1.701  69.540678
1.700  69.445181
1.699  69.399699
1.698  69.440752
1.697  69.428702
1.696  69.267107
1.695  69.247534
1.694  69.324850
1.693  69.287171
1.692  69.280255
1.691  69.207076
1.690  69.135726
1.689  69.082677
1.688  69.045392
1.687  68.992914
1.686  69.034731
1.685  69.032898
1.684  68.984273
1.683  68.941030
1.682  68.898167
1.681  68.871878
1.680  68.834276
1.679  68.788591
1.678  68.680704
1.677  68.703034
1.676  68.648844
1.675  68.635618
1.674  68.536846
1.673  68.535636
1.672  68.561058
1.671  68.433555
1.670  68.402938
1.669  68.432326
1.668  68.359646
1.667  68.353816
1.666  68.172636
1.665  68.243176
1.664  68.126490
1.663  68.174488
1.662  68.177998
1.661  68.071091
1.660  67.939067
1.659  67.911848
1.658  67.866445
1.657  67.928213
1.656  67.843750
1.655  67.856224
1.654  67.827880
1.653  67.776666
1.652  67.688755
1.651  67.668128
1.650  67.535840
1.649  67.578706
1.648  67.537417
1.647  67.442771
1.646  67.379279
1.645  67.324953
1.644  67.292262
1.643  67.321869
1.642  67.216335
1.641  67.168795
1.640  67.141764
1.639  67.077804
1.638  67.065343
1.637  67.014783
1.636  66.919769
1.635  66.957753
1.634  66.850968
1.633  66.870583
1.632  66.733668
1.631  66.793267
1.630  66.667733
1.629  66.596660
1.628  66.561267
1.627  66.567354
1.626  66.586436
1.625  66.478761
1.624  66.327917
1.623  66.266199
1.622  66.372783
1.621  66.327685
1.620  66.197501
1.619  66.161257
1.618  66.040473
1.617  66.035906
1.616  65.976291
1.615  66.033568
1.614  65.836727
1.613  65.799484
1.612  65.789400
1.611  65.830043
1.610  65.744540
1.609  65.666647
1.608  65.572320
1.607  65.601502
1.606  65.521445
1.605  65.410312
1.604  65.334933
1.603  65.418932
1.602  65.248471
1.601  65.216216
1.600  65.191845
1.599  65.155845
1.598  65.042317
1.597  65.001082
1.596  64.953570
1.595  64.894185
1.594  64.826379
1.593  64.835648
1.592  64.696262
1.591  64.620438
1.590  64.571181
1.589  64.554361
1.588  64.487184
1.587  64.464459
1.586  64.438516
1.585  64.358951
1.584  64.352759
1.583  64.252380
1.582  64.181377
1.581  64.115526
1.580  64.074139
1.579  64.024554
1.578  63.897007
1.577  63.821045
1.576  63.773854
1.575  63.739473
1.574  63.708843
1.573  63.641904
1.572  63.636269
1.571  63.568167
1.570  63.433240
1.569  63.418268
1.568  63.356392
1.567  63.312361
1.566  63.234784
1.565  63.228100
1.564  63.168943
1.563  63.117952
1.562  63.014025
1.561  62.971114
1.560  62.906614
1.559  62.878357
1.558  62.769485
1.557  62.729689
1.556  62.747329
1.555  62.736039
1.554  62.642646
1.553  62.618146
1.552  62.552812
1.551  62.459017
1.550  62.413254
1.549  62.458809
1.548  62.353392
1.547  62.270621
1.546  62.245166
1.545  62.242747
1.544  62.110756
1.543  62.105506
1.542  62.121107
1.541  62.041527
1.540  61.959093
1.539  61.952937
1.538  61.955392
1.537  61.910060
1.536  61.800710
1.535  61.783231
1.534  61.762636
1.533  61.732343
1.532  61.645025
1.531  61.565807
1.530  61.542637
1.529  61.566710
1.528  61.486804
1.527  61.420697
1.526  61.412393
1.525  61.366189
1.524  61.357586
1.523  61.331629
1.522  61.237334
1.521  61.192440
1.520  61.220499
1.519  61.252087
1.518  61.119754
1.517  61.082414
1.516  61.146408
1.515  61.064680
1.514  61.006087
1.513  60.987937
1.512  60.954721
1.511  60.921879
1.510  60.909607
1.509  60.930919
1.508  60.922279
1.507  60.873171
1.506  60.810735
1.505  60.786749
1.504  60.724043
1.503  60.743091
1.502  60.756863
1.501  60.683101
1.500  60.647833
1.499  60.632568
1.498  60.585245
1.497  60.511353
1.496  60.489960
1.495  60.523775
1.494  60.448685
1.493  60.376820
1.492  60.355712
1.491  60.319392
1.490  60.332189
1.489  60.286258
1.488  60.208975
1.487  60.131221
1.486  60.058408
1.485  60.025937
1.484  59.999363
1.483  59.964787
1.482  59.931502
1.481  59.833966
1.480  59.738425
1.479  59.664087
1.478  59.669724
1.477  59.602200
1.476  59.550422
1.475  59.525883
1.474  59.414165
1.473  59.316882
1.472  59.233439
1.471  59.171741
1.470  59.119934
1.469  59.099605
1.468  59.037148
1.467  58.872281
1.466  58.793828
1.465  58.765945
1.464  58.673215
1.463  58.514454
1.462  58.465191
1.461  58.460793
1.460  58.336977
1.459  58.202989
1.458  58.102328
1.457  57.998960
1.456  57.958673
1.455  57.805181
1.454  57.696032
1.453  57.644332
1.452  57.610176
1.451  57.494612
1.450  57.458313
1.449  57.344973
1.448  57.297699
1.447  57.228492
1.446  57.180665
1.445  57.102141
1.444  57.057381
1.443  57.016055
1.442  56.981532
1.441  56.890051
1.440  56.844948
1.439  56.807232
1.438  56.809588
1.437  56.748341
1.436  56.729732
1.435  56.700330
1.434  56.752817
1.433  56.711130
1.432  56.715911
1.431  56.653323
1.430  56.771497
1.429  56.748177
1.428  56.713829
1.427  56.672703
1.426  56.680751
1.425  56.688488
1.424  56.714390
1.423  56.652253
1.422  56.634918
1.421  56.597660
1.420  56.525889
1.419  56.427481
1.418  56.360011
1.417  56.192827
1.416  56.069339
1.415  55.872672
1.414  55.804573
1.413  55.649601
1.412  55.578029
1.411  55.496688
1.410  55.493941
1.409  55.436167
1.408  55.482194
1.407  55.381103
1.406  55.361735
1.405  55.322122
1.404  55.301412
1.403  55.196678
1.402  55.055031
1.401  54.701132
1.400  54.398643
1.399  54.080840
1.398  53.803072
1.397  53.373765
1.396  52.747002
1.395  52.067947
1.394  51.418717
1.393  51.038092
1.392  50.724134
1.391  50.481202
1.390  50.665052
1.389  51.068273
1.388  51.781415
1.387  52.779792
1.386  53.741953
1.385  54.571751
1.384  55.452311
1.383  55.800344
1.382  56.101736
1.381  56.286659
1.380  56.346813
1.379  56.340631
1.378  56.262011
1.377  56.184333
1.376  56.233338
1.375  56.140906
1.374  56.158818
1.373  56.035056
1.372  56.050726
1.371  56.076310
1.370  55.934970
1.369  55.921131
1.368  55.978465
1.367  55.777888
1.366  55.795941
1.365  55.652435
1.364  55.756439
1.363  55.629158
1.362  55.573723
1.361  55.502365
1.360  55.440148
1.359  55.277022
1.358  55.395708
1.357  55.181182
1.356  55.312223
1.355  55.068287
1.354  55.118634
1.353  55.084962
1.352  54.996377
1.351  54.959081
1.350  54.939972
1.349  54.763848
1.348  54.695173
1.347  54.640624
1.346  54.649487
1.345  54.537150
1.344  54.523066
1.343  54.363802
1.342  54.344517
1.341  54.259971
1.340  54.267003
1.339  54.115207
1.338  54.140838
1.337  54.012838
1.336  53.977966
1.335  53.892330
1.334  53.948758
1.333  53.786115
1.332  53.754008
1.331  53.670892
1.330  53.687537
1.329  53.579656
1.328  53.491729
1.327  53.447619
1.326  53.365449
1.325  53.240329
1.324  53.172454
1.323  53.184074
1.322  53.177338
1.321  53.027326
1.320  52.986727
1.319  52.940831
1.318  52.969124
1.317  52.855040
1.316  52.795422
1.315  52.746545
1.314  52.633697
1.313  52.558125
1.312  52.504751
1.311  52.407163
1.310  52.425546
1.309  52.317451
1.308  52.255119
1.307  52.125402
1.306  52.170109
1.305  52.102603
1.304  52.020634
1.303  51.945704
1.302  51.963448
1.301  51.811603
1.300  51.748068
1.299  51.715172
1.298  51.637928
1.297  51.592803
1.296  51.542994
1.295  51.454547
1.294  51.378685
1.293  51.310356
1.292  51.299771
1.291  51.253629
1.290  51.196637
1.289  51.091908
1.288  51.003770
1.287  50.948811
1.286  50.939385
1.285  50.823392
1.284  50.766192
1.283  50.656768
1.282  50.601148
1.281  50.541147
1.280  50.492562
1.279  50.445580
1.278  50.426326
1.277  50.299930
1.276  50.246779
1.275  50.162967
1.274  50.130848
1.273  50.076840
1.272  50.019526
1.271  49.962211
1.270  50.086726
1.269  50.206937
1.268  49.764446
1.267  49.714149
1.266  49.678169
1.265  49.533903
1.264  49.534823
1.263  49.447740
1.262  49.432859
1.261  49.358409
1.260  49.330710
1.259  49.226618
1.258  49.186937
1.257  49.112055
1.256  49.046212
1.255  48.969739
1.254  48.920555
1.253  48.807232
1.252  48.786541
1.251  48.759577
1.250  48.702415
1.249  48.584073
1.248  48.571536
1.247  48.488305
1.246  48.450411
1.245  48.385237
1.244  48.313308
1.243  48.211883
1.242  48.157964
1.241  48.092340
1.240  48.033703
1.239  47.924542
1.238  47.904254
1.237  47.814881
1.236  47.710652
1.235  47.657119
1.234  47.615185
1.233  47.545607
1.232  47.460656
1.231  47.381059
1.230  47.380471
1.229  47.296737
1.228  47.197405
1.227  47.145378
1.226  47.094024
1.225  46.981317
1.224  46.903706
1.223  46.880912
1.222  46.827592
1.221  46.749100
1.220  46.657962
1.219  46.632266
1.218  46.611502
1.217  46.536057
1.216  46.435693
1.215  46.340644
1.214  46.319448
1.213  46.279570
1.212  46.201506
1.211  46.151022
1.210  46.080422
1.209  46.043972
1.208  45.990311
1.207  45.930404
1.206  45.874672
1.205  45.773199
1.204  45.708139
1.203  45.671092
1.202  45.618269
1.201  45.544098
1.200  45.442356
1.199  45.392273
1.198  45.336867
1.197  45.294443
1.196  45.231853
1.195  45.165505
1.194  45.068155
1.193  45.022594
1.192  45.004041
1.191  45.025379
1.190  44.917968
1.189  44.847154
1.188  44.697363
1.187  44.702758
1.186  44.696497
1.185  44.617584
1.184  44.539626
1.183  44.529604
1.182  44.472589
1.181  44.440676
1.180  44.354549
1.179  44.299557
1.178  44.275074
1.177  44.210438
1.176  44.126934
1.175  44.049323
1.174  43.934504
1.173  43.955049
1.172  43.919102
1.171  43.898470
1.170  43.812675
1.169  43.746424
1.168  43.648670
1.167  43.662614
1.166  43.537138
1.165  43.573415
1.164  43.559348
1.163  43.548869
1.162  43.515060
1.161  43.403132
1.160  43.335135
1.159  43.324059
1.158  43.353274
1.157  43.298389
1.156  43.203171
1.155  43.200665
1.154  43.087113
1.153  43.035506
1.152  42.996589
1.151  42.982672
1.150  42.907821
1.149  42.938260
1.148  42.905015
1.147  42.898176
1.146  42.779488
1.145  42.773748
1.144  42.739654
1.143  42.736748
1.142  42.631339
1.141  42.667031
1.140  42.515922
1.139  42.506825
1.138  42.508042
1.137  42.460013
1.136  42.414764
1.135  42.346645
1.134  42.334965
1.133  42.340116
1.132  42.303580
1.131  42.336500
1.130  42.263396
1.129  42.174419
1.128  42.130180
1.127  42.153100
1.126  42.045943
1.125  42.051657
1.124  42.075683
1.123  42.024023
1.122  42.019756
1.121  41.988757
1.120  41.960448
1.119  41.945395
1.118  41.863790
1.117  41.910585
1.116  41.850544
1.115  41.825113
1.114  41.803494
1.113  41.845589
1.112  41.696601
1.111  41.753191
1.110  41.633728
1.109  41.668780
1.108  41.679716
1.107  41.622776
1.106  41.549051
1.105  41.588742
1.104  41.527894
1.103  41.578569
1.102  41.575648
1.101  41.583783
1.100  41.465769
1.099  41.567369
1.098  41.450539
1.097  41.504062
1.096  41.322487
1.095  41.470042
1.094  41.362772
1.093  41.402799
1.092  41.304528
1.091  41.321328
1.090  41.339789
1.089  41.367624
1.088  41.299658
1.087  41.367271
1.086  41.280611
1.085  41.318795
1.084  41.249146
1.083  41.264733
1.082  41.289562
1.081  41.288579
1.080  41.187432
1.079  41.183422
1.078  41.216576
1.077  41.220625
1.076  41.171313
1.075  41.185774
1.074  41.156038
1.073  41.157007
1.072  41.131296
1.071  41.270277
1.070  41.004048
1.069  41.266915
1.068  41.134816
1.067  41.230724
1.066  41.159518
1.065  41.105948
1.064  41.148265
1.063  41.135482
1.062  41.046022
1.061  41.129011
1.060  41.093395
1.059  41.127176
1.058  41.070104
1.057  41.132832
1.056  41.018870
1.055  41.081503
1.054  41.048159
1.053  41.124649
1.052  41.103116
1.051  41.168396
1.050  41.084331
1.049  40.993770
1.048  40.976667
1.047  41.085021
1.046  41.033036
1.045  41.044530
1.044  41.028956
1.043  41.043939
1.042  41.037927
1.041  41.026336
1.040  40.941696
1.039  41.047832
1.038  40.995168
1.037  40.972212
1.036  40.992973
1.035  41.050820
1.034  41.057317
1.033  40.979840
1.032  40.984384
1.031  41.075497
1.030  40.980661
1.029  40.972661
1.028  41.009512
1.027  40.682649
1.026  40.957481
1.025  40.944707
1.024  40.880030
1.023  40.949428
1.022  40.962682
1.021  40.909806
1.020  40.795730
1.019  40.846934
1.018  40.834377
1.017  40.896199
1.016  40.824396
1.015  40.849446
1.014  40.779458
1.013  40.887903
1.012  40.778443
1.011  40.865302
1.010  40.752665
1.009  40.783963
1.008  40.732533
1.007  40.688273
1.006  40.656463
1.005  40.779029
1.004  40.751085
1.003  40.664015
1.002  40.602102
1.001  40.618658
1.000  40.625155
0.999  40.628285
0.998  40.586022
0.997  40.585355
0.996  40.548776
0.995  40.553728
0.994  40.476767
0.993  40.445801
0.992  40.444834
0.991  40.451403
0.990  40.403984
0.989  40.374676
0.988  40.289806
0.987  40.321219
0.986  40.273856
0.985  40.253155
0.984  40.206149
0.983  40.158568
