Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
2.399  87.033788
2.398  87.017397
2.397  87.068875
2.396  87.108294
2.395  87.217078
2.394  87.232249
2.393  87.221262
2.392  87.185153
2.391  87.236608
2.390  87.252393
2.389  87.269495
2.388  87.325992
2.387  87.436976
2.386  87.439621
2.385  87.409474
2.384  87.472139
2.383  87.575326
2.382  87.620320
2.381  87.624630
2.380  87.667986
2.379  87.644810
2.378  87.726184
2.377  87.869876
2.376  87.892364
2.375  87.927691
2.374  87.970048
2.373  88.004187
2.372  88.062753
2.371  88.085415
2.370  88.079022
2.369  88.127409
2.368  88.176817
2.367  88.240238
2.366  88.283982
2.365  88.313896
2.364  88.424445
2.363  88.509547
2.362  88.487625
2.361  88.538152
2.360  88.580379
2.359  88.598898
2.358  88.578917
2.357  88.619604
2.356  88.715519
2.355  88.720762
2.354  88.743191
2.353  88.758915
2.352  88.826048
2.351  88.893704
2.350  88.888305
2.349  88.951492
2.348  89.026684
2.347  89.042545
2.346  89.032359
2.345  89.112380
2.344  89.208326
2.343  89.295314
2.342  89.266421
2.341  89.288718
2.340  89.354333
2.339  89.345929
2.338  89.370513
2.337  89.416349
2.336  89.501667
2.335  89.568254
2.334  89.631790
2.333  89.719357
2.332  89.696982
2.331  89.716626
2.330  89.794500
2.329  89.848463
2.328  89.851894
2.327  89.868712
2.326  89.854660
2.325  89.912393
2.324  89.994152
2.323  89.964912
2.322  89.990939
2.321  90.034839
2.320  90.040914
2.319  90.032349
2.318  90.019283
2.317  90.069573
2.316  90.121995
2.315  90.130387
2.314  90.158440
2.313  90.166788
2.312  90.294168
2.311  90.274347
2.310  90.207339
2.309  90.152468
2.308  90.209681
2.307  90.262607
2.306  90.177553
2.305  90.200119
2.304  90.230107
2.303  90.282498
2.302  90.303808
2.301  90.343407
2.300  90.260957
2.299  90.339756
2.298  90.374045
2.297  90.333563
2.296  90.268470
2.295  90.359711
2.294  90.341005
2.293  90.312063
2.292  90.307136
2.291  90.303417
2.290  90.325574
2.289  90.371297
2.288  90.415880
2.287  90.341997
2.286  90.396757
2.285  90.429459
2.284  90.403560
2.283  90.379768
2.282  90.420597
2.281  90.424554
2.280  90.416224
2.279  90.413546
2.278  90.472066
2.277  90.483996
2.276  90.510106
2.275  90.472332
2.274  90.415949
2.273  90.534890
2.272  90.591400
2.271  90.473545
2.270  90.421947
2.269  90.459184
2.268  90.557870
2.267  90.459735
2.266  90.505215
2.265  90.478547
2.264  90.525265
2.263  90.501586
2.262  90.495869
2.261  90.508856
2.260  90.425080
2.259  90.420905
2.258  90.531186
2.257  90.426996
2.256  90.332786
2.255  90.417629
2.254  90.480135
2.253  90.448365
2.252  90.596882
2.251  90.405893
2.250  90.297207
2.249  90.359311
2.248  90.375992
2.247  90.360337
2.246  90.359937
2.245  90.243179
2.244  90.421946
2.243  90.277029
2.242  90.408046
2.241  90.349576
2.240  90.249828
2.239  90.233288
2.238  90.279249
2.237  90.310018
2.236  90.259954
2.235  90.277660
2.234  90.373037
2.233  90.360778
2.232  90.383583
2.231  90.489368
2.230  90.461624
2.229  90.468052
2.228  90.417290
2.227  90.418015
2.226  90.357022
2.225  90.383864
2.224  90.431530
2.223  90.511743
2.222  90.579732
2.221  90.518086
2.220  90.525674
2.219  90.582685
2.218  90.562157
2.217  90.626740
2.216  90.695152
2.215  90.619708
2.214  90.722278
2.213  90.659982
2.212  90.785024
2.211  90.747191
2.210  90.789768
2.209  90.850301
2.208  90.835284
2.207  90.836462
2.206  90.839751
2.205  90.877982
2.204  90.972910
2.203  91.006536
2.202  90.981654
2.201  90.996789
2.200  91.029675
2.199  91.035712
2.198  91.034203
2.197  91.068898
2.196  91.101142
2.195  91.039535
2.194  91.177910
2.193  91.078419
2.192  91.082375
2.191  91.113904
2.190  91.089815
2.189  91.144300
2.188  91.024704
2.187  91.144323
2.186  91.123511
2.185  91.196190
2.184  91.187485
2.183  91.200272
2.182  91.220778
2.181  91.312139
2.180  91.263876
2.179  91.314571
2.178  91.304649
2.177  91.327963
2.176  91.372864
2.175  91.347408
2.174  91.362340
2.173  91.441995
2.172  91.475231
2.171  91.475238
2.170  91.501329
2.169  91.594900
2.168  91.541332
2.167  91.733554
2.166  91.653227
2.165  91.681865
2.164  91.865669
2.163  91.892752
2.162  91.889516
2.161  91.883105
2.160  91.917688
2.159  92.015276
2.158  92.038262
2.157  92.047920
2.156  92.059367
2.155  92.104480
2.154  92.146082
2.153  92.061591
2.152  92.142367
2.151  92.114209
2.150  92.095739
2.149  92.181216
2.148  92.183335
2.147  92.279402
2.146  92.235417
2.145  92.189840
2.144  92.213458
2.143  92.166459
2.142  92.255217
2.141  92.240411
2.140  92.213568
2.139  92.218621
2.138  92.182635
2.137  92.245252
2.136  92.204150
2.135  92.200039
2.134  92.163841
2.133  92.120811
2.132  92.074600
2.131  92.091620
2.130  92.061754
2.129  92.030836
2.128  92.026674
2.127  91.970212
2.126  91.902462
2.125  91.860973
2.124  91.845333
2.123  91.746176
2.122  91.666053
2.121  91.625128
2.120  91.593904
2.119  91.517117
2.118  91.497078
2.117  91.472339
2.116  91.465017
2.115  91.399924
2.114  91.302053
2.113  91.203837
2.112  91.138657
2.111  91.108845
2.110  91.038957
2.109  91.001067
2.108  90.972186
2.107  90.931989
2.106  90.888202
2.105  90.884913
2.104  90.812797
2.103  90.698496
2.102  90.682150
2.101  90.713136
2.100  90.610679
2.099  90.588583
2.098  90.622861
2.097  90.632756
2.096  90.642893
2.095  90.609208
2.094  90.607523
2.093  90.658543
2.092  90.687284
2.091  90.711561
2.090  90.640200
2.089  90.639690
2.088  90.685520
2.087  90.656022
2.086  90.733403
2.085  90.798539
2.084  90.686329
2.083  90.718522
2.082  90.733621
2.081  90.733973
2.080  90.783547
2.079  90.777141
2.078  90.786487
2.077  90.739673
2.076  90.717151
2.075  90.824929
2.074  90.852030
2.073  90.836926
2.072  90.876907
2.071  90.781938
2.070  90.727390
2.069  90.851420
2.068  90.903579
2.067  90.905099
2.066  90.883457
2.065  90.899984
2.064  90.903152
2.063  90.885293
2.062  90.915704
2.061  90.916368
2.060  90.947042
2.059  90.952095
2.058  90.951399
2.057  90.986836
2.056  91.005233
2.055  91.079242
2.054  91.047838
2.053  91.092471
2.052  91.139782
2.051  91.061118
2.050  91.100124
2.049  91.093391
2.048  91.108616
2.047  91.083086
2.046  91.108511
2.045  91.186024
2.044  91.172178
2.043  91.157009
2.042  91.123194
2.041  91.191378
2.040  91.202684
2.039  91.219056
2.038  91.178979
2.037  91.213248
2.036  91.225177
2.035  91.207023
2.034  91.155516
2.033  91.136016
2.032  91.182066
2.031  91.196528
2.030  91.222605
2.029  91.227521
2.028  91.208271
2.027  91.222543
2.026  91.225478
2.025  91.254881
2.024  91.213632
2.023  91.202351
2.022  91.149265
2.021  91.195512
2.020  91.197617
2.019  91.186735
2.018  91.105524
2.017  91.195764
2.016  91.153034
2.015  91.120658
2.014  91.156671
2.013  91.250938
2.012  91.221635
2.011  91.208099
2.010  91.157549
2.009  91.091488
2.008  91.129067
2.007  91.182292
2.006  91.158055
2.005  91.208878
2.004  91.199499
2.003  91.126769
2.002  91.181788
2.001  91.164214
2.000  91.078335
1.999  91.096184
1.998  91.172728
1.997  91.078780
1.996  91.064790
1.995  91.037756
1.994  90.961658
1.993  90.933022
1.992  91.026467
1.991  90.977937
1.990  90.927087
1.989  90.915608
1.988  90.809515
1.987  90.796196
1.986  90.812026
1.985  90.747777
1.984  90.715771
1.983  90.823120
1.982  90.695397
1.981  90.663120
1.980  90.683049
1.979  90.632030
1.978  90.653623
1.977  90.503915
1.976  90.525982
1.975  90.568548
1.974  90.475121
1.973  90.464249
1.972  90.436751
1.971  90.338110
1.970  90.291400
1.969  90.243284
1.968  90.189187
1.967  90.180860
1.966  90.050767
1.965  90.083107
1.964  89.927793
1.963  89.899038
1.962  89.825477
1.961  89.664565
1.960  89.625761
1.959  89.561452
1.958  89.367834
1.957  89.355256
1.956  89.303101
1.955  89.150181
1.954  89.112090
1.953  89.136794
1.952  89.000851
1.951  89.008928
1.950  89.074146
1.949  88.993636
1.948  88.972273
1.947  88.989501
1.946  89.021798
1.945  89.064183
1.944  89.008267
1.943  88.987761
1.942  88.891195
1.941  88.940700
1.940  88.793195
1.939  88.742140
1.938  88.580960
1.937  88.512393
1.936  88.277051
1.935  88.379386
1.934  88.146998
1.933  88.026187
1.932  88.000450
1.931  87.952196
1.930  87.905213
1.929  87.877519
1.928  87.964124
1.927  88.163589
1.926  88.223483
1.925  88.349964
1.924  88.483716
1.923  88.570127
1.922  88.787512
1.921  88.913561
1.920  89.064403
1.919  89.179478
1.918  89.299004
1.917  89.412908
1.916  89.521893
1.915  89.701487
1.914  89.762066
1.913  89.868296
1.912  89.912877
1.911  90.013240
1.910  90.051016
1.909  90.240136
1.908  90.254120
1.907  90.294283
1.906  90.402916
1.905  90.461504
1.904  90.537512
1.903  90.611125
1.902  90.793545
1.901  90.845107
1.900  90.917256
1.899  90.810524
1.898  90.924822
1.897  91.089798
1.896  91.194286
1.895  91.270248
1.894  91.253929
1.893  91.325979
1.892  91.478377
1.891  91.499127
1.890  91.584993
1.889  91.537987
1.888  91.692849
1.887  91.682196
1.886  91.758902
1.885  91.809360
1.884  91.816807
1.883  91.855143
1.882  91.904358
1.881  91.952572
1.880  91.932099
1.879  91.941191
1.878  91.992600
1.877  92.136182
1.876  92.022775
1.875  92.050889
1.874  92.127605
1.873  92.099895
1.872  92.177086
1.871  92.227293
1.870  92.250012
1.869  92.231820
1.868  92.318328
1.867  92.419777
1.866  92.389729
1.865  92.348083
1.864  92.332814
1.863  92.378393
1.862  92.388965
1.861  92.449967
1.860  92.445991
1.859  92.451846
1.858  92.422326
1.857  92.455049
1.856  92.478116
1.855  92.572558
1.854  92.500955
1.853  92.572756
1.852  92.555705
1.851  92.539522
1.850  92.526402
1.849  92.494880
1.848  92.553046
1.847  92.566947
1.846  92.549263
1.845  92.550811
1.844  92.596963
1.843  92.608002
1.842  92.577504
1.841  92.599439
1.840  92.560403
1.839  92.594285
1.838  92.602004
1.837  92.624023
1.836  92.593256
1.835  92.598385
1.834  92.627480
1.833  92.636127
1.832  92.670745
1.831  92.658311
1.830  92.636433
1.829  92.567435
1.828  92.593930
1.827  92.616849
1.826  92.640617
1.825  92.603825
1.824  92.664172
1.823  92.675094
1.822  92.673745
1.821  92.662366
1.820  92.682724
1.819  92.675272
1.818  92.625442
1.817  92.614065
1.816  92.651690
1.815  92.673137
1.814  92.642101
1.813  92.654637
1.812  92.699964
1.811  92.730739
1.810  92.719066
1.809  92.685767
1.808  92.701412
1.807  92.686693
1.806  92.712353
1.805  92.715413
1.804  92.740041
1.803  92.758731
1.802  92.731575
1.801  92.776189
1.800  92.798496
1.799  92.801360
1.798  92.785899
1.797  92.706516
1.796  92.731175
1.795  92.769480
1.794  92.682273
1.793  92.649543
1.792  92.710096
1.791  92.761736
1.790  92.733874
1.789  92.725035
1.788  92.744251
1.787  92.697180
1.786  92.641000
1.785  92.624896
1.784  92.624983
1.783  92.648967
1.782  92.664814
1.781  92.684041
1.780  92.749797
1.779  92.738381
1.778  92.716757
1.777  92.698370
1.776  92.670427
1.775  92.684009
1.774  92.733977
1.773  92.707354
1.772  92.666471
1.771  92.683559
1.770  92.676191
1.769  92.673838
1.768  92.690303
1.767  92.695469
1.766  92.650289
1.765  92.662123
1.764  92.735156
1.763  92.653356
1.762  92.607869
1.761  92.619788
1.760  92.661065
1.759  92.668677
1.758  92.675402
1.757  92.673883
1.756  92.626443
1.755  92.657650
1.754  92.660871
1.753  92.631463
1.752  92.681399
1.751  92.720478
1.750  92.775805
1.749  92.736113
1.748  92.755316
1.747  92.789689
1.746  92.798104
1.745  92.743165
1.744  92.742400
1.743  92.809105
1.742  92.839776
1.741  92.843342
1.740  92.776169
1.739  92.757263
1.738  92.825610
1.737  92.797526
1.736  92.827095
1.735  92.854519
1.734  92.856668
1.733  92.873187
1.732  92.828906
1.731  92.924854
1.730  92.868205
1.729  92.837094
1.728  92.854079
1.727  92.819839
1.726  92.891237
1.725  92.915413
1.724  92.869070
1.723  92.866508
1.722  92.882205
1.721  92.920460
1.720  92.914668
1.719  92.938634
1.718  92.875131
1.717  92.878684
1.716  92.926747
1.715  92.918907
1.714  92.896767
1.713  92.877198
1.712  92.893780
1.711  92.817085
1.710  92.859281
1.709  92.864426
1.708  92.912684
1.707  92.880658
1.706  92.866653
1.705  92.867967
1.704  92.859173
1.703  92.862754
1.702  92.862745
1.701  92.893064
1.700  92.906666
1.699  92.936506
1.698  92.932691
1.697  92.924767
1.696  92.892484
1.695  92.938227
1.694  92.963072
1.693  92.824751
1.692  92.817320
1.691  92.883528
1.690  92.885306
1.689  92.834892
1.688  92.798138
1.687  92.856879
1.686  92.919825
1.685  92.875762
1.684  92.923751
1.683  92.884216
1.682  92.874838
1.681  92.884218
1.680  92.827319
1.679  92.822463
1.678  92.818922
1.677  92.808188
1.676  92.978242
1.675  92.932341
1.674  92.894816
1.673  92.829289
1.672  92.864884
1.671  92.915474
1.670  92.809647
1.669  92.904111
1.668  92.927565
1.667  92.953402
1.666  92.923251
1.665  92.788856
1.664  92.886762
1.663  92.938926
1.662  92.843317
1.661  92.850264
1.660  92.944480
1.659  92.837696
1.658  92.917697
1.657  92.859671
1.656  92.852261
1.655  92.804914
1.654  92.874367
1.653  92.879206
1.652  92.971897
1.651  92.915332
1.650  92.900062
1.649  92.951279
1.648  92.838711
1.647  92.906192
1.646  92.929713
1.645  92.881065
1.644  92.942315
1.643  92.943689
1.642  93.011394
1.641  92.768141
1.640  92.966177
1.639  92.909936
1.638  92.927567
1.637  93.000505
1.636  92.898733
1.635  92.861868
1.634  92.989118
1.633  92.892874
1.632  92.906187
1.631  92.919279
1.630  92.852817
1.629  92.786190
1.628  92.981092
1.627  92.865284
1.626  92.973584
1.625  92.924693
1.624  92.951624
1.623  92.901588
1.622  93.004172
1.621  92.904060
1.620  92.896624
1.619  92.981419
1.618  92.882489
1.617  92.970786
1.616  92.969529
1.615  92.936985
1.614  92.893280
1.613  92.890858
1.612  92.962053
1.611  92.944379
1.610  92.940410
1.609  92.942615
1.608  92.982266
1.607  92.993256
1.606  93.015626
1.605  92.981653
1.604  92.954095
1.603  92.900580
1.602  92.956641
1.601  93.028426
1.600  92.990448
1.599  92.842189
1.598  92.886477
1.597  92.904414
1.596  92.954640
1.595  92.937382
1.594  92.925038
1.593  92.909801
1.592  92.894940
1.591  92.920311
1.590  92.934961
1.589  92.907040
1.588  92.902754
1.587  92.946126
1.586  92.928973
1.585  92.960115
1.584  92.891203
1.583  92.946659
1.582  92.985167
1.581  92.924510
1.580  92.925585
1.579  92.876792
1.578  92.855955
1.577  92.894202
1.576  92.973081
1.575  92.874537
1.574  92.885163
1.573  92.923155
1.572  92.998545
1.571  92.945344
1.570  92.855352
1.569  92.898793
1.568  92.886240
1.567  92.860845
1.566  92.836919
1.565  92.889882
1.564  92.900144
1.563  92.870139
1.562  92.863185
1.561  92.860744
1.560  92.811279
1.559  92.825537
1.558  92.833401
1.557  92.826106
1.556  92.862141
1.555  92.893929
1.554  92.790773
1.553  92.809444
1.552  92.889628
1.551  92.871166
1.550  92.791453
1.549  92.757670
1.548  92.781426
1.547  92.831190
1.546  92.913844
1.545  92.814634
1.544  92.755872
1.543  92.744527
1.542  92.739391
1.541  92.805073
1.540  92.778356
1.539  92.772230
1.538  92.748125
1.537  92.746918
1.536  92.759518
1.535  92.740152
1.534  92.720613
1.533  92.716258
1.532  92.720901
1.531  92.713495
1.530  92.687668
1.529  92.716496
1.528  92.670899
1.527  92.710132
1.526  92.740808
1.525  92.676980
1.524  92.691651
1.523  92.686889
1.522  92.632368
1.521  92.622664
1.520  92.693837
1.519  92.695815
1.518  92.677604
1.517  92.718701
1.516  92.709856
1.515  92.660386
1.514  92.673644
1.513  92.628829
1.512  92.615537
1.511  92.638063
1.510  92.629674
1.509  92.608814
1.508  92.625287
1.507  92.628723
1.506  92.604894
1.505  92.616332
1.504  92.543915
1.503  92.472107
1.502  92.514941
1.501  92.523867
1.500  92.477166
1.499  92.490691
1.498  92.503626
1.497  92.519470
1.496  92.552663
1.495  92.563589
1.494  92.502001
1.493  92.522125
1.492  92.509963
1.491  92.478567
1.490  92.454917
1.489  92.428665
1.488  92.480629
1.487  92.469404
1.486  92.518229
1.485  92.461247
1.484  92.366836
1.483  92.396103
1.482  92.398575
1.481  92.410444
1.480  92.349103
1.479  92.354880
1.478  92.424100
1.477  92.433380
1.476  92.374581
1.475  92.345879
1.474  92.310288
1.473  92.258713
1.472  92.235078
1.471  92.264108
1.470  92.256183
1.469  92.232670
1.468  92.251552
1.467  92.207609
1.466  92.190128
1.465  92.186509
1.464  92.186649
1.463  92.149825
1.462  92.109218
1.461  92.005967
1.460  92.039328
1.459  91.972499
1.458  92.043763
1.457  92.018201
1.456  91.934711
1.455  91.960628
1.454  92.041640
1.453  92.031406
1.452  92.079973
1.451  92.102368
1.450  92.079001
1.449  92.108045
1.448  92.239564
1.447  92.282219
1.446  92.192473
1.445  92.167761
1.444  92.217830
1.443  92.267120
1.442  92.273185
1.441  92.304775
1.440  92.201732
1.439  92.226101
1.438  92.270750
1.437  92.242249
1.436  92.290182
1.435  92.203313
1.434  92.226457
1.433  92.231392
1.432  92.275865
1.431  92.206326
1.430  92.129081
1.429  92.202461
1.428  92.282584
1.427  92.259162
1.426  92.257175
1.425  92.304558
1.424  92.394455
1.423  92.310698
1.422  92.365411
1.421  92.361474
1.420  92.381577
1.419  92.377055
1.418  92.411650
1.417  92.462710
1.416  92.402428
1.415  92.479287
1.414  92.515596
1.413  92.504710
1.412  92.472950
1.411  92.569287
1.410  92.525804
1.409  92.529448
1.408  92.570557
1.407  92.526113
1.406  92.595039
1.405  92.525771
1.404  92.585907
1.403  92.609460
1.402  92.606823
1.401  92.638785
1.400  92.592252
1.399  92.637609
1.398  92.731123
1.397  92.696239
1.396  92.798992
1.395  92.748016
1.394  92.799288
1.393  92.827588
1.392  92.771270
1.391  92.872004
1.390  92.713677
1.389  92.819336
1.388  92.797298
1.387  92.842910
1.386  92.827034
1.385  92.871143
1.384  92.775742
1.383  92.847614
1.382  92.803527
1.381  92.902778
1.380  92.898930
1.379  92.772638
1.378  92.722529
1.377  92.865731
1.376  92.883643
1.375  92.851724
1.374  92.851512
1.373  92.918502
1.372  92.868334
1.371  92.922786
1.370  92.890006
1.369  92.850481
1.368  92.937562
1.367  92.902315
1.366  92.905984
1.365  92.952525
1.364  92.901732
1.363  92.952948
1.362  92.939751
1.361  92.840171
1.360  92.858955
1.359  92.845928
1.358  92.849016
1.357  92.922032
1.356  92.912623
1.355  92.894896
1.354  92.849688
1.353  92.955634
1.352  92.911705
1.351  92.891536
1.350  92.800622
1.349  92.915461
1.348  92.744438
1.347  92.816809
1.346  92.832369
1.345  92.891998
1.344  92.859429
1.343  92.851904
1.342  92.901559
1.341  92.876506
1.340  92.809656
1.339  92.902135
1.338  92.829842
1.337  92.831245
1.336  92.893212
1.335  92.867656
1.334  92.903337
1.333  92.918676
1.332  92.938809
1.331  92.843811
1.330  92.812613
1.329  92.886644
1.328  92.807672
1.327  92.920513
1.326  92.851455
1.325  92.847484
1.324  92.863215
1.323  92.923230
1.322  92.929454
1.321  92.883146
1.320  92.831295
1.319  92.901568
1.318  92.847313
1.317  92.836429
1.316  92.840264
1.315  92.843621
1.314  92.840373
1.313  92.856951
1.312  92.864766
1.311  92.888117
1.310  92.896709
1.309  92.917450
1.308  92.888190
1.307  92.888751
1.306  92.854195
1.305  92.889776
1.304  92.824216
1.303  92.805934
1.302  92.836081
1.301  92.861928
1.300  92.893109
1.299  92.919721
1.298  92.937552
1.297  92.865318
1.296  92.863442
1.295  92.911041
1.294  92.927558
1.293  92.765507
1.292  92.791114
1.291  92.881265
1.290  92.864642
1.289  92.882508
1.288  92.929432
1.287  92.877509
1.286  92.864333
1.285  92.808660
1.284  92.902455
1.283  92.877179
1.282  92.932763
1.281  92.892364
1.280  92.842269
1.279  92.848973
1.278  92.878905
1.277  92.830310
1.276  92.859296
1.275  92.847522
1.274  92.828207
1.273  92.857696
1.272  92.897479
1.271  92.868726
1.270  92.859588
1.269  92.875519
1.268  92.865996
1.267  92.837254
1.266  92.818485
1.265  92.871748
1.264  92.876958
1.263  92.815175
1.262  92.821980
1.261  92.842281
1.260  92.816483
1.259  92.886046
1.258  92.877606
1.257  92.853525
1.256  92.833244
1.255  92.823580
1.254  92.795087
1.253  92.816845
1.252  92.839653
1.251  92.764116
1.250  92.743438
1.249  92.809586
1.248  92.801716
1.247  92.836129
1.246  92.877859
1.245  92.907069
1.244  92.872602
1.243  92.806940
1.242  92.786165
1.241  92.812104
1.240  92.849564
1.239  92.826989
1.238  92.852744
1.237  92.875001
1.236  92.894615
1.235  92.861175
1.234  92.814771
1.233  92.810517
1.232  92.835715
1.231  92.871085
1.230  92.872026
1.229  92.833529
1.228  92.772384
1.227  92.781305
1.226  92.819034
1.225  92.823771
1.224  92.768841
1.223  92.819371
1.222  92.830541
1.221  92.814635
1.220  92.827885
1.219  92.837549
1.218  92.870061
1.217  92.843428
1.216  92.783881
1.215  92.798044
1.214  92.818799
1.213  92.806682
1.212  92.780258
1.211  92.777474
1.210  92.823624
1.209  92.823518
1.208  92.818488
1.207  92.819387
1.206  92.803595
1.205  92.757060
1.204  92.751499
1.203  92.761204
1.202  92.699555
1.201  92.778148
1.200  92.770194
1.199  92.719053
1.198  92.772026
1.197  92.739734
1.196  92.767684
1.195  92.843329
1.194  92.835654
1.193  92.803521
1.192  92.810743
1.191  92.744886
1.190  92.725803
1.189  92.756818
1.188  92.746078
1.187  92.746618
1.186  92.713027
1.185  92.763307
1.184  92.768294
1.183  92.749570
1.182  92.759910
1.181  92.715590
1.180  92.762778
1.179  92.727133
1.178  92.697899
1.177  92.700462
1.176  92.742439
1.175  92.789661
1.174  92.748944
1.173  92.781658
1.172  92.810990
1.171  92.749391
1.170  92.817330
1.169  92.862764
1.168  92.830942
1.167  92.842021
1.166  92.836705
1.165  92.778318
1.164  92.803791
1.163  92.795916
1.162  92.749773
1.161  92.781991
1.160  92.781155
1.159  92.830653
1.158  92.837669
1.157  92.860222
1.156  92.821077
1.155  92.854583
1.154  92.863710
1.153  92.819006
1.152  92.792206
1.151  92.789317
1.150  92.754370
1.149  92.759292
1.148  92.792458
1.147  92.740474
1.146  92.734500
1.145  92.828202
1.144  92.821279
1.143  92.830364
1.142  92.784434
1.141  92.716115
1.140  92.781569
1.139  92.820812
1.138  92.787151
1.137  92.771914
1.136  92.755321
1.135  92.828889
1.134  92.908978
1.133  92.898805
1.132  92.866314
1.131  92.891440
1.130  92.819165
1.129  92.930250
1.128  92.868568
1.127  92.902440
1.126  92.935924
1.125  92.864594
1.124  92.804331
1.123  92.877509
1.122  92.841046
1.121  92.778931
1.120  92.782715
1.119  92.883130
1.118  92.791538
1.117  92.770282
1.116  92.854667
1.115  92.862570
1.114  92.876461
1.113  92.853358
1.112  92.849418
1.111  92.874599
1.110  92.850894
1.109  92.837331
1.108  92.864450
1.107  92.789997
1.106  92.758045
1.105  92.726176
1.104  92.785108
1.103  92.815194
1.102  92.877856
1.101  92.897589
1.100  92.937133
1.099  92.786491
1.098  92.744510
1.097  92.826320
1.096  92.886523
1.095  92.866873
1.094  92.838666
1.093  92.855005
1.092  92.915900
1.091  92.838213
1.090  92.983603
1.089  92.875613
1.088  92.781040
1.087  92.813672
1.086  92.889565
1.085  92.769800
1.084  92.877571
1.083  92.851937
1.082  92.924494
1.081  92.865529
1.080  92.786549
1.079  92.839350
1.078  92.811739
1.077  92.875753
1.076  92.885485
1.075  92.868397
1.074  92.914013
1.073  92.941315
1.072  92.771312
1.071  92.852127
1.070  92.888715
1.069  92.857212
1.068  92.895611
1.067  92.908030
1.066  92.920756
1.065  92.909885
1.064  92.791706
1.063  92.869398
1.062  92.884309
1.061  92.718352
1.060  92.846361
1.059  92.874633
1.058  92.908437
1.057  92.885657
1.056  92.854264
1.055  92.858492
1.054  92.904468
1.053  92.881826
1.052  92.851391
1.051  92.899976
1.050  92.814878
1.049  92.869590
1.048  92.881896
1.047  92.833356
1.046  92.834977
1.045  92.868247
1.044  92.777265
1.043  92.793063
1.042  92.774772
1.041  92.885647
1.040  92.874282
1.039  92.895118
1.038  92.879355
1.037  92.810098
1.036  92.857453
1.035  92.907388
1.034  92.791177
1.033  92.875542
1.032  92.936224
1.031  92.866900
1.030  92.902586
1.029  92.826069
1.028  92.855416
1.027  92.812574
1.026  92.790889
1.025  92.838995
1.024  92.975882
1.023  92.920470
1.022  93.025213
1.021  92.830836
1.020  92.859313
1.019  92.938404
1.018  92.875751
1.017  92.831703
1.016  92.886355
1.015  92.895138
1.014  92.851503
1.013  92.818800
1.012  92.852532
1.011  92.861582
1.010  92.824221
1.009  92.868104
1.008  92.909230
1.007  92.912283
1.006  92.926153
1.005  92.891306
1.004  92.904366
1.003  92.857866
1.002  92.918831
1.001  92.897490
1.000  92.862812
0.999  92.828394
0.998  92.848998
0.997  92.826413
0.996  92.823422
0.995  92.936349
0.994  92.927817
0.993  92.849821
0.992  92.854750
0.991  92.936712
0.990  92.901345
0.989  92.890581
0.988  92.924162
0.987  92.888268
0.986  92.888853
