Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: <45um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
2.402  58.887599
2.401  58.987870
2.400  59.070788
2.399  59.204610
2.398  59.237146
2.397  59.325868
2.396  59.427713
2.395  59.563384
2.394  59.673458
2.393  59.791624
2.392  59.928463
2.391  59.953998
2.390  60.096706
2.389  60.234000
2.388  60.358222
2.387  60.420983
2.386  60.512600
2.385  60.683162
2.384  60.735325
2.383  60.899323
2.382  61.055387
2.381  61.160064
2.380  61.278380
2.379  61.442284
2.378  61.592133
2.377  61.702963
2.376  61.810333
2.375  61.972821
2.374  62.120032
2.373  62.339035
2.372  62.487420
2.371  62.655329
2.370  62.838037
2.369  63.012879
2.368  63.175394
2.367  63.380224
2.366  63.592122
2.365  63.775226
2.364  63.941880
2.363  64.154181
2.362  64.354376
2.361  64.604668
2.360  64.877853
2.359  65.097844
2.358  65.220966
2.357  65.432764
2.356  65.645494
2.355  65.875051
2.354  66.144076
2.353  66.354593
2.352  66.548775
2.351  66.738336
2.350  66.986805
2.349  67.235085
2.348  67.489210
2.347  67.703671
2.346  67.938785
2.345  68.161162
2.344  68.337325
2.343  68.520964
2.342  68.680652
2.341  68.828436
2.340  69.063414
2.339  69.279894
2.338  69.457073
2.337  69.662035
2.336  69.850774
2.335  69.979063
2.334  70.055931
2.333  70.171345
2.332  70.342613
2.331  70.530762
2.330  70.676772
2.329  70.759373
2.328  70.842782
2.327  70.943090
2.326  71.168036
2.325  71.265966
2.324  71.369202
2.323  71.493300
2.322  71.621152
2.321  71.700063
2.320  71.783526
2.319  71.835169
2.318  71.970915
2.317  72.077508
2.316  72.130982
2.315  72.197444
2.314  72.333990
2.313  72.354584
2.312  72.435917
2.311  72.528143
2.310  72.658545
2.309  72.665627
2.308  72.744950
2.307  72.796907
2.306  72.846954
2.305  72.980885
2.304  73.025232
2.303  73.051010
2.302  73.100250
2.301  73.153858
2.300  73.205280
2.299  73.198617
2.298  73.243260
2.297  73.309803
2.296  73.358097
2.295  73.391019
2.294  73.383295
2.293  73.456950
2.292  73.469957
2.291  73.470382
2.290  73.517851
2.289  73.560447
2.288  73.592953
2.287  73.570579
2.286  73.579414
2.285  73.613107
2.284  73.677691
2.283  73.664421
2.282  73.663138
2.281  73.655669
2.280  73.637756
2.279  73.684482
2.278  73.672891
2.277  73.640555
2.276  73.791239
2.275  73.744150
2.274  73.693464
2.273  73.681800
2.272  73.733851
2.271  73.721251
2.270  73.663726
2.269  73.688385
2.268  73.661264
2.267  73.591451
2.266  73.608500
2.265  73.530931
2.264  73.623525
2.263  73.548775
2.262  73.570774
2.261  73.459312
2.260  73.535696
2.259  73.523078
2.258  73.452915
2.257  73.339022
2.256  73.351435
2.255  73.296852
2.254  73.272799
2.253  73.285567
2.252  73.298186
2.251  73.198394
2.250  73.230838
2.249  73.154566
2.248  73.081522
2.247  73.075375
2.246  72.936777
2.245  72.946050
2.244  72.854741
2.243  72.796183
2.242  72.803103
2.241  72.642552
2.240  72.751018
2.239  72.647114
2.238  72.588640
2.237  72.483983
2.236  72.516999
2.235  72.384604
2.234  72.429802
2.233  72.339184
2.232  72.284372
2.231  72.281668
2.230  72.263866
2.229  72.118993
2.228  72.137342
2.227  72.048315
2.226  72.212717
2.225  72.068628
2.224  72.045631
2.223  72.002272
2.222  72.073484
2.221  72.019511
2.220  72.077898
2.219  72.021071
2.218  72.104739
2.217  72.123823
2.216  72.114769
2.215  72.135268
2.214  72.274627
2.213  72.182036
2.212  72.354422
2.211  72.261969
2.210  72.492584
2.209  72.454466
2.208  72.556221
2.207  72.598828
2.206  72.659504
2.205  72.713573
2.204  72.863473
2.203  72.858306
2.202  73.040788
2.201  73.126213
2.200  73.229932
2.199  73.316489
2.198  73.421807
2.197  73.474183
2.196  73.551664
2.195  73.615888
2.194  73.768892
2.193  73.864210
2.192  73.945915
2.191  74.069001
2.190  74.138173
2.189  74.226347
2.188  74.417145
2.187  74.485918
2.186  74.692574
2.185  74.745279
2.184  74.895734
2.183  74.931864
2.182  75.023035
2.181  75.155154
2.180  75.246182
2.179  75.441123
2.178  75.533941
2.177  75.657998
2.176  75.794531
2.175  75.862194
2.174  76.054680
2.173  76.068314
2.172  76.248244
2.171  76.283137
2.170  76.442785
2.169  76.597276
2.168  76.669812
2.167  76.775165
2.166  76.905472
2.165  77.004916
2.164  77.116174
2.163  77.224174
2.162  77.333293
2.161  77.404521
2.160  77.485163
2.159  77.624598
2.158  77.746414
2.157  77.818815
2.156  77.976521
2.155  77.987373
2.154  78.123222
2.153  78.189987
2.152  78.272720
2.151  78.319042
2.150  78.421406
2.149  78.534449
2.148  78.602582
2.147  78.606800
2.146  78.744314
2.145  78.762560
2.144  78.894939
2.143  78.914019
2.142  79.003830
2.141  79.068670
2.140  79.081592
2.139  79.222552
2.138  79.278797
2.137  79.235612
2.136  79.371305
2.135  79.342797
2.134  79.387452
2.133  79.460502
2.132  79.487119
2.131  79.492766
2.130  79.593336
2.129  79.596834
2.128  79.631983
2.127  79.604000
2.126  79.660853
2.125  79.707066
2.124  79.741113
2.123  79.706857
2.122  79.746555
2.121  79.697874
2.120  79.708347
2.119  79.711299
2.118  79.699022
2.117  79.741779
2.116  79.737546
2.115  79.694678
2.114  79.677812
2.113  79.672506
2.112  79.646081
2.111  79.610314
2.110  79.688477
2.109  79.652994
2.108  79.708344
2.107  79.642857
2.106  79.605148
2.105  79.593614
2.104  79.555671
2.103  79.560462
2.102  79.543577
2.101  79.476213
2.100  79.422731
2.099  79.483245
2.098  79.544051
2.097  79.531024
2.096  79.566527
2.095  79.609873
2.094  79.621725
2.093  79.609591
2.092  79.599274
2.091  79.607219
2.090  79.651983
2.089  79.662875
2.088  79.652943
2.087  79.629659
2.086  79.671767
2.085  79.715982
2.084  79.691979
2.083  79.657777
2.082  79.691505
2.081  79.774678
2.080  79.782338
2.079  79.765298
2.078  79.723234
2.077  79.720515
2.076  79.722500
2.075  79.739123
2.074  79.734274
2.073  79.699290
2.072  79.773692
2.071  79.797630
2.070  79.792242
2.069  79.746117
2.068  79.682415
2.067  79.730127
2.066  79.712201
2.065  79.673130
2.064  79.678313
2.063  79.676827
2.062  79.684125
2.061  79.669931
2.060  79.653858
2.059  79.638100
2.058  79.622914
2.057  79.554005
2.056  79.519866
2.055  79.521230
2.054  79.549195
2.053  79.534276
2.052  79.441687
2.051  79.410269
2.050  79.339597
2.049  79.330661
2.048  79.315719
2.047  79.301187
2.046  79.289548
2.045  79.216607
2.044  79.095168
2.043  79.007134
2.042  79.013741
2.041  78.986789
2.040  78.917613
2.039  78.886474
2.038  78.800731
2.037  78.691801
2.036  78.628747
2.035  78.558845
2.034  78.414676
2.033  78.373758
2.032  78.408251
2.031  78.282817
2.030  78.153735
2.029  78.072484
2.028  78.007641
2.027  77.927578
2.026  77.748451
2.025  77.678411
2.024  77.603768
2.023  77.511687
2.022  77.422135
2.021  77.294563
2.020  77.188757
2.019  77.072813
2.018  76.929135
2.017  76.798059
2.016  76.695487
2.015  76.593056
2.014  76.480128
2.013  76.343563
2.012  76.168323
2.011  76.060710
2.010  75.963201
2.009  75.815292
2.008  75.586980
2.007  75.411380
2.006  75.294628
2.005  75.122702
2.004  74.993717
2.003  74.803974
2.002  74.603792
2.001  74.416167
2.000  74.283813
1.999  74.050795
1.998  73.792277
1.997  73.594545
1.996  73.390878
1.995  73.216134
1.994  72.957525
1.993  72.738863
1.992  72.490072
1.991  72.267064
1.990  71.968285
1.989  71.785953
1.988  71.588455
1.987  71.405278
1.986  71.105262
1.985  70.861887
1.984  70.648763
1.983  70.510116
1.982  70.209602
1.981  70.050740
1.980  69.897972
1.979  69.725389
1.978  69.512451
1.977  69.434466
1.976  69.238309
1.975  69.160640
1.974  68.990206
1.973  68.896794
1.972  68.784007
1.971  68.683886
1.970  68.564564
1.969  68.578313
1.968  68.422690
1.967  68.454157
1.966  68.463615
1.965  68.355131
1.964  68.377950
1.963  68.356896
1.962  68.270281
1.961  68.259091
1.960  68.259628
1.959  68.235796
1.958  68.151608
1.957  68.142171
1.956  68.137776
1.955  68.024234
1.954  67.932532
1.953  67.838456
1.952  67.754250
1.951  67.652621
1.950  67.460726
1.949  67.375317
1.948  67.137659
1.947  67.041392
1.946  66.802121
1.945  66.630405
1.944  66.283496
1.943  66.072986
1.942  65.708141
1.941  65.410223
1.940  64.979222
1.939  64.556580
1.938  64.075901
1.937  63.714480
1.936  63.093371
1.935  62.687279
1.934  62.066637
1.933  61.471854
1.932  60.861300
1.931  60.222103
1.930  59.559064
1.929  58.878312
1.928  58.267324
1.927  57.582780
1.926  56.784929
1.925  56.255251
1.924  55.494059
1.923  54.895644
1.922  54.377767
1.921  53.906291
1.920  53.388101
1.919  53.047143
1.918  52.659755
1.917  52.591765
1.916  52.410080
1.915  52.454110
1.914  52.384366
1.913  52.672139
1.912  52.922479
1.911  53.392611
1.910  53.754167
1.909  54.312774
1.908  55.001461
1.907  55.721446
1.906  56.436559
1.905  57.299120
1.904  58.238540
1.903  59.077109
1.902  60.013120
1.901  61.067003
1.900  61.916357
1.899  62.876188
1.898  63.742668
1.897  64.550553
1.896  65.358769
1.895  66.158850
1.894  66.831138
1.893  67.667264
1.892  68.290253
1.891  68.992846
1.890  69.530739
1.889  70.207313
1.888  70.709697
1.887  71.311081
1.886  71.840273
1.885  72.407973
1.884  72.782301
1.883  73.323357
1.882  73.755701
1.881  74.164808
1.880  74.547982
1.879  74.875180
1.878  75.194665
1.877  75.480111
1.876  75.788039
1.875  76.086748
1.874  76.442366
1.873  76.762462
1.872  77.028989
1.871  77.272997
1.870  77.550391
1.869  77.758511
1.868  77.937760
1.867  78.091487
1.866  78.214822
1.865  78.433108
1.864  78.564011
1.863  78.609806
1.862  78.708709
1.861  78.822268
1.860  78.891475
1.859  79.004528
1.858  79.095061
1.857  79.088342
1.856  79.080005
1.855  79.185653
1.854  79.264571
1.853  79.292765
1.852  79.261601
1.851  79.267662
1.850  79.317532
1.849  79.262949
1.848  79.332009
1.847  79.332647
1.846  79.305855
1.845  79.305456
1.844  79.370970
1.843  79.412490
1.842  79.339893
1.841  79.306215
1.840  79.375578
1.839  79.359597
1.838  79.389997
1.837  79.494759
1.836  79.447887
1.835  79.432007
1.834  79.498333
1.833  79.623408
1.832  79.653722
1.831  79.701019
1.830  79.711390
1.829  79.739692
1.828  79.820908
1.827  79.862451
1.826  79.889031
1.825  79.980591
1.824  80.051389
1.823  80.082126
1.822  80.060112
1.821  80.164648
1.820  80.231862
1.819  80.309922
1.818  80.376922
1.817  80.468372
1.816  80.517923
1.815  80.611185
1.814  80.721783
1.813  80.776234
1.812  80.897872
1.811  81.034757
1.810  81.120637
1.809  81.144676
1.808  81.238345
1.807  81.371157
1.806  81.475091
1.805  81.610779
1.804  81.725628
1.803  81.819113
1.802  81.951847
1.801  82.072969
1.800  82.194862
1.799  82.312559
1.798  82.450572
1.797  82.524883
1.796  82.662900
1.795  82.790885
1.794  82.865781
1.793  82.988094
1.792  83.084491
1.791  83.211676
1.790  83.357554
1.789  83.494795
1.788  83.574526
1.787  83.705806
1.786  83.849842
1.785  84.000165
1.784  84.159105
1.783  84.252576
1.782  84.361413
1.781  84.512198
1.780  84.698638
1.779  84.846803
1.778  84.956976
1.777  85.108393
1.776  85.262231
1.775  85.354737
1.774  85.472894
1.773  85.614011
1.772  85.787842
1.771  85.916165
1.770  86.015585
1.769  86.120432
1.768  86.271245
1.767  86.418101
1.766  86.491316
1.765  86.541770
1.764  86.685406
1.763  86.861646
1.762  86.923903
1.761  86.974778
1.760  87.069630
1.759  87.235523
1.758  87.397872
1.757  87.438232
1.756  87.550179
1.755  87.662189
1.754  87.723833
1.753  87.789840
1.752  87.904676
1.751  87.985347
1.750  88.102452
1.749  88.162946
1.748  88.236846
1.747  88.268174
1.746  88.319247
1.745  88.435650
1.744  88.537314
1.743  88.595696
1.742  88.638499
1.741  88.702063
1.740  88.780239
1.739  88.829037
1.738  88.949672
1.737  89.009045
1.736  89.048652
1.735  89.184876
1.734  89.229375
1.733  89.281357
1.732  89.270182
1.731  89.356045
1.730  89.410179
1.729  89.417583
1.728  89.494961
1.727  89.603468
1.726  89.665323
1.725  89.638054
1.724  89.677113
1.723  89.671342
1.722  89.749865
1.721  89.766412
1.720  89.877359
1.719  89.855655
1.718  89.842540
1.717  89.962129
1.716  90.015071
1.715  90.048184
1.714  90.051885
1.713  90.093430
1.712  90.124959
1.711  90.147338
1.710  90.176907
1.709  90.124071
1.708  90.196211
1.707  90.239288
1.706  90.300853
1.705  90.258661
1.704  90.322160
1.703  90.296121
1.702  90.307894
1.701  90.375308
1.700  90.440832
1.699  90.336875
1.698  90.351727
1.697  90.443909
1.696  90.403611
1.695  90.455515
1.694  90.459060
1.693  90.524031
1.692  90.506980
1.691  90.558702
1.690  90.516896
1.689  90.500842
1.688  90.485957
1.687  90.504574
1.686  90.476437
1.685  90.517048
1.684  90.539720
1.683  90.548248
1.682  90.504329
1.681  90.508097
1.680  90.595218
1.679  90.493568
1.678  90.536300
1.677  90.640997
1.676  90.657143
1.675  90.542936
1.674  90.602510
1.673  90.575819
1.672  90.516743
1.671  90.519574
1.670  90.580129
1.669  90.488437
1.668  90.559292
1.667  90.477559
1.666  90.509669
1.665  90.440980
1.664  90.538516
1.663  90.564163
1.662  90.458857
1.661  90.540511
1.660  90.555094
1.659  90.514755
1.658  90.381145
1.657  90.481333
1.656  90.514347
1.655  90.391599
1.654  90.458508
1.653  90.488124
1.652  90.438546
1.651  90.382627
1.650  90.359732
1.649  90.361692
1.648  90.408689
1.647  90.410331
1.646  90.423434
1.645  90.303877
1.644  90.456306
1.643  90.376861
1.642  90.303176
1.641  90.352153
1.640  90.356550
1.639  90.316742
1.638  90.280004
1.637  90.307370
1.636  90.320652
1.635  90.229279
1.634  90.267786
1.633  90.220877
1.632  90.212712
1.631  90.240590
1.630  90.185011
1.629  90.153267
1.628  90.143766
1.627  90.168057
1.626  90.004252
1.625  90.102968
1.624  90.150203
1.623  90.071471
1.622  90.037911
1.621  90.015169
1.620  89.997878
1.619  90.065901
1.618  89.971514
1.617  89.993247
1.616  90.034969
1.615  89.942372
1.614  89.958416
1.613  89.935933
1.612  89.957166
1.611  89.897747
1.610  89.797346
1.609  89.851441
1.608  89.761907
1.607  89.736990
1.606  89.778146
1.605  89.776182
1.604  89.760619
1.603  89.703934
1.602  89.665653
1.601  89.664295
1.600  89.620072
1.599  89.606783
1.598  89.572727
1.597  89.563487
1.596  89.559414
1.595  89.457347
1.594  89.522818
1.593  89.439673
1.592  89.436050
1.591  89.330822
1.590  89.358861
1.589  89.380052
1.588  89.346535
1.587  89.324264
1.586  89.170769
1.585  89.185842
1.584  89.194599
1.583  89.067650
1.582  89.131196
1.581  89.123148
1.580  89.138116
1.579  89.054138
1.578  88.990826
1.577  88.892102
1.576  88.854188
1.575  88.841668
1.574  88.868952
1.573  88.894682
1.572  88.785649
1.571  88.755802
1.570  88.724176
1.569  88.775314
1.568  88.722674
1.567  88.592432
1.566  88.533032
1.565  88.502095
1.564  88.455545
1.563  88.541840
1.562  88.474006
1.561  88.383962
1.560  88.383704
1.559  88.337159
1.558  88.272184
1.557  88.193523
1.556  88.102897
1.555  88.057434
1.554  88.079994
1.553  88.011042
1.552  87.997170
1.551  87.836434
1.550  87.816942
1.549  87.827442
1.548  87.771785
1.547  87.693832
1.546  87.631962
1.545  87.513893
1.544  87.477235
1.543  87.489408
1.542  87.411254
1.541  87.352500
1.540  87.248876
1.539  87.145614
1.538  87.176611
1.537  87.146625
1.536  87.047093
1.535  86.968687
1.534  86.862522
1.533  86.803147
1.532  86.722522
1.531  86.658386
1.530  86.610771
1.529  86.530828
1.528  86.431314
1.527  86.345797
1.526  86.333970
1.525  86.253442
1.524  86.099090
1.523  86.023027
1.522  85.974373
1.521  85.871025
1.520  85.766001
1.519  85.704240
1.518  85.614185
1.517  85.545762
1.516  85.482999
1.515  85.324915
1.514  85.224074
1.513  85.115717
1.512  85.025083
1.511  84.930544
1.510  84.859757
1.509  84.804481
1.508  84.660914
1.507  84.485355
1.506  84.394046
1.505  84.344101
1.504  84.248121
1.503  84.068985
1.502  83.907807
1.501  83.806235
1.500  83.660483
1.499  83.549975
1.498  83.438894
1.497  83.296368
1.496  83.148582
1.495  82.987069
1.494  82.835773
1.493  82.661668
1.492  82.491986
1.491  82.368194
1.490  82.189691
1.489  82.006580
1.488  81.823374
1.487  81.609690
1.486  81.482970
1.485  81.270070
1.484  81.011935
1.483  80.727410
1.482  80.472207
1.481  80.264457
1.480  80.109233
1.479  79.875612
1.478  79.581959
1.477  79.326529
1.476  79.081408
1.475  78.873115
1.474  78.632092
1.473  78.378978
1.472  78.168293
1.471  77.973794
1.470  77.858278
1.469  77.793186
1.468  77.745869
1.467  77.724866
1.466  77.662330
1.465  77.582231
1.464  77.566261
1.463  77.561534
1.462  77.556416
1.461  77.475677
1.460  77.347873
1.459  77.297897
1.458  77.205123
1.457  77.052262
1.456  76.939291
1.455  76.771534
1.454  76.538164
1.453  76.344824
1.452  76.162464
1.451  75.994310
1.450  75.764783
1.449  75.437022
1.448  75.186249
1.447  74.941404
1.446  74.578661
1.445  74.262231
1.444  73.995751
1.443  73.702665
1.442  73.266882
1.441  72.927343
1.440  72.610689
1.439  72.167417
1.438  71.775252
1.437  71.368678
1.436  71.022277
1.435  70.602452
1.434  70.217987
1.433  69.911372
1.432  69.418151
1.431  69.101055
1.430  68.778165
1.429  68.456743
1.428  68.110437
1.427  67.877954
1.426  67.703995
1.425  67.580670
1.424  67.400624
1.423  67.403434
1.422  67.392669
1.421  67.433193
1.420  67.399045
1.419  67.580677
1.418  67.753067
1.417  68.029594
1.416  68.384444
1.415  68.723495
1.414  69.052991
1.413  69.467340
1.412  69.945823
1.411  70.463842
1.410  70.880361
1.409  71.446551
1.408  71.969318
1.407  72.473237
1.406  72.945047
1.405  73.558061
1.404  74.066202
1.403  74.681730
1.402  75.247961
1.401  75.815236
1.400  76.345109
1.399  76.993634
1.398  77.492030
1.397  77.994348
1.396  78.579056
1.395  79.045763
1.394  79.553829
1.393  80.061248
1.392  80.482546
1.391  80.991895
1.390  81.335542
1.389  81.755615
1.388  82.126900
1.387  82.471906
1.386  82.755817
1.385  83.079983
1.384  83.483055
1.383  83.713013
1.382  84.034904
1.381  84.317086
1.380  84.540362
1.379  84.721836
1.378  84.999722
1.377  85.123712
1.376  85.359748
1.375  85.466292
1.374  85.684920
1.373  85.820062
1.372  85.974233
1.371  86.137239
1.370  86.231693
1.369  86.422765
1.368  86.499808
1.367  86.634002
1.366  86.717652
1.365  86.902574
1.364  86.948660
1.363  87.104863
1.362  87.192803
1.361  87.305604
1.360  87.548675
1.359  87.600020
1.358  87.699423
1.357  87.691677
1.356  87.884782
1.355  87.972450
1.354  88.130155
1.353  88.221903
1.352  88.360347
1.351  88.450348
1.350  88.491485
1.349  88.721900
1.348  88.589012
1.347  88.709610
1.346  88.805235
1.345  88.960244
1.344  89.082513
1.343  89.202759
1.342  89.217317
1.341  89.294938
1.340  89.383475
1.339  89.490896
1.338  89.588641
1.337  89.697404
1.336  89.667210
1.335  89.788662
1.334  89.841357
1.333  89.841606
1.332  89.987179
1.331  90.021922
1.330  90.132914
1.329  90.117116
1.328  90.255002
1.327  90.311854
1.326  90.339434
1.325  90.378038
1.324  90.538463
1.323  90.635456
1.322  90.607222
1.321  90.708977
1.320  90.732750
1.319  90.806696
1.318  90.845739
1.317  90.955185
1.316  90.897508
1.315  90.976827
1.314  91.080176
1.313  91.059648
1.312  91.052375
1.311  91.136580
1.310  91.086858
1.309  91.238182
1.308  91.192552
1.307  91.341637
1.306  91.316031
1.305  91.388810
1.304  91.358345
1.303  91.404861
1.302  91.401751
1.301  91.480033
1.300  91.481591
1.299  91.424037
1.298  91.437285
1.297  91.557213
1.296  91.581017
1.295  91.621390
1.294  91.574917
1.293  91.666030
1.292  91.694797
1.291  91.670640
1.290  91.617555
1.289  91.743721
1.288  91.759914
1.287  91.696887
1.286  91.672833
1.285  91.630429
1.284  91.642914
1.283  91.670831
1.282  91.693720
1.281  91.728637
1.280  91.779511
1.279  91.734912
1.278  91.717401
1.277  91.713387
1.276  91.705639
1.275  91.763185
1.274  91.779470
1.273  91.737281
1.272  91.707485
1.271  91.770498
1.270  91.878120
1.269  91.834381
1.268  91.892606
1.267  91.919174
1.266  91.850209
1.265  91.895444
1.264  91.909642
1.263  91.868106
1.262  91.861815
1.261  91.937107
1.260  91.958058
1.259  91.945357
1.258  91.957396
1.257  92.011809
1.256  92.059080
1.255  92.099019
1.254  92.110541
1.253  92.013243
1.252  92.015013
1.251  92.051444
1.250  92.099848
1.249  92.081557
1.248  92.115242
1.247  92.081926
1.246  92.040466
1.245  92.081143
1.244  92.058468
1.243  92.051077
1.242  92.013637
1.241  91.996786
1.240  91.991711
1.239  92.067858
1.238  92.103062
1.237  92.081494
1.236  92.086739
1.235  92.067661
1.234  92.019326
1.233  92.038036
1.232  92.085157
1.231  92.005477
1.230  92.054893
1.229  92.020131
1.228  91.925331
1.227  91.941913
1.226  91.960751
1.225  91.977998
1.224  92.003968
1.223  91.973184
1.222  91.893712
1.221  91.907306
1.220  91.883256
1.219  91.881922
1.218  91.898597
1.217  91.857922
1.216  91.847122
1.215  91.849928
1.214  91.860534
1.213  91.817660
1.212  91.775882
1.211  91.791934
1.210  91.819699
1.209  91.817825
1.208  91.819908
1.207  91.757510
1.206  91.658927
1.205  91.696269
1.204  91.683018
1.203  91.547676
1.202  91.519284
1.201  91.529461
1.200  91.487529
1.199  91.535761
1.198  91.495032
1.197  91.438959
1.196  91.417638
1.195  91.417777
1.194  91.469953
1.193  91.434839
1.192  91.451321
1.191  91.525054
1.190  91.491720
1.189  91.420828
1.188  91.444613
1.187  91.476105
1.186  91.463061
1.185  91.466907
1.184  91.418629
1.183  91.362035
1.182  91.293081
1.181  91.270140
1.180  91.294628
1.179  91.234975
1.178  91.187138
1.177  91.134736
1.176  91.083732
1.175  90.997702
1.174  90.929600
1.173  90.861586
1.172  90.791529
1.171  90.630282
1.170  90.560712
1.169  90.445761
1.168  90.379569
1.167  90.298445
1.166  90.267558
1.165  90.236238
1.164  90.185258
1.163  90.122716
1.162  90.137574
1.161  90.156412
1.160  90.243500
1.159  90.307051
1.158  90.397940
1.157  90.488404
1.156  90.636347
1.155  90.664480
1.154  90.765900
1.153  90.926454
1.152  91.064849
1.151  91.097220
1.150  91.219918
1.149  91.356996
1.148  91.491857
1.147  91.619633
1.146  91.746906
1.145  91.823220
1.144  91.953148
1.143  92.023037
1.142  92.152665
1.141  92.147220
1.140  92.224058
1.139  92.291810
1.138  92.344860
1.137  92.433327
1.136  92.467855
1.135  92.476887
1.134  92.561253
1.133  92.550606
1.132  92.633855
1.131  92.642438
1.130  92.637405
1.129  92.720866
1.128  92.735795
1.127  92.688964
1.126  92.729480
1.125  92.776561
1.124  92.832883
1.123  92.863034
1.122  92.813564
1.121  92.845776
1.120  92.857339
1.119  92.921786
1.118  92.878706
1.117  92.907662
1.116  92.940415
1.115  92.912621
1.114  92.954575
1.113  92.938347
1.112  93.005705
1.111  93.051989
1.110  93.063353
1.109  93.026433
1.108  93.055952
1.107  93.033467
1.106  92.960611
1.105  93.061584
1.104  93.065605
1.103  93.075800
1.102  93.059830
1.101  93.095902
1.100  93.156601
1.099  93.087912
1.098  93.200576
1.097  93.150226
1.096  93.227459
1.095  93.108666
1.094  93.092042
1.093  93.138720
1.092  93.194566
1.091  93.114030
1.090  93.193527
1.089  93.197572
1.088  93.159462
1.087  93.207338
1.086  93.120351
1.085  93.145465
1.084  93.191918
1.083  93.156563
1.082  93.149469
1.081  93.214830
1.080  93.161227
1.079  93.149470
1.078  93.172666
1.077  93.241959
1.076  93.114121
1.075  93.219049
1.074  93.263907
1.073  93.113581
1.072  93.133732
1.071  93.238395
1.070  93.152069
1.069  93.172620
1.068  93.237151
1.067  93.159510
1.066  93.152229
1.065  93.159119
1.064  93.252937
1.063  93.169759
1.062  93.227162
1.061  93.161172
1.060  93.235196
1.059  93.234257
1.058  93.156243
1.057  93.161254
1.056  93.129959
1.055  93.188950
1.054  93.128963
1.053  93.166921
1.052  93.183042
1.051  93.155747
1.050  93.163845
1.049  93.159713
1.048  93.108379
1.047  93.068862
1.046  93.165275
1.045  93.170512
1.044  93.165124
1.043  93.098372
1.042  93.185307
1.041  93.001564
1.040  93.091935
1.039  93.053492
1.038  93.083489
1.037  92.954180
1.036  93.053598
1.035  93.047704
1.034  93.057002
1.033  93.037931
1.032  93.061195
1.031  93.041130
1.030  93.023110
1.029  92.982893
1.028  92.974030
1.027  92.976408
1.026  93.022348
1.025  92.922613
1.024  93.010454
1.023  93.001281
1.022  92.892720
1.021  92.842935
1.020  92.809855
1.019  92.840141
1.018  92.849898
1.017  92.798816
1.016  92.748682
1.015  92.751712
1.014  92.726541
1.013  92.615197
1.012  92.649252
1.011  92.601244
1.010  92.632681
1.009  92.652691
1.008  92.625244
1.007  92.576445
1.006  92.576277
1.005  92.571322
1.004  92.486250
1.003  92.401082
1.002  92.389213
1.001  92.398268
1.000  92.346336
0.999  92.294165
0.998  92.260350
0.997  92.264293
0.996  92.108631
0.995  92.096374
0.994  92.050414
0.993  92.012930
0.992  91.951245
0.991  91.956530
