Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
2.399  13.245522
2.398  13.340292
2.397  13.213716
2.396  13.287655
2.395  13.209513
2.394  13.276971
2.393  13.222961
2.392  13.200156
2.391  13.261477
2.390  13.288479
2.389  13.274204
2.388  13.283985
2.387  13.271308
2.386  13.290394
2.385  13.295832
2.384  13.318890
2.383  13.254416
2.382  13.262582
2.381  13.255656
2.380  13.347099
2.379  13.294045
2.378  13.334122
2.377  13.306371
2.376  13.325842
2.375  13.343842
2.374  13.321796
2.373  13.301643
2.372  13.315506
2.371  13.247078
2.370  13.281627
2.369  13.310356
2.368  13.324214
2.367  13.341985
2.366  13.350141
2.365  13.330320
2.364  13.283799
2.363  13.303195
2.362  13.354412
2.361  13.354434
2.360  13.328349
2.359  13.311462
2.358  13.317727
2.357  13.347866
2.356  13.320551
2.355  13.317249
2.354  13.348157
2.353  13.364323
2.352  13.356892
2.351  13.373786
2.350  13.354351
2.349  13.371711
2.348  13.353995
2.347  13.381079
2.346  13.358501
2.345  13.345651
2.344  13.386207
2.343  13.386507
2.342  13.301720
2.341  13.306174
2.340  13.322879
2.339  13.346741
2.338  13.329198
2.337  13.377666
2.336  13.341487
2.335  13.389323
2.334  13.332274
2.333  13.316542
2.332  13.326428
2.331  13.330607
2.330  13.265104
2.329  13.299674
2.328  13.283090
2.327  13.314284
2.326  13.283788
2.325  13.304169
2.324  13.293820
2.323  13.331570
2.322  13.304779
2.321  13.298598
2.320  13.270391
2.319  13.359438
2.318  13.335706
2.317  13.343998
2.316  13.308741
2.315  13.367973
2.314  13.338051
2.313  13.324596
2.312  13.252132
2.311  13.346122
2.310  13.316589
2.309  13.309514
2.308  13.251719
2.307  13.328210
2.306  13.284026
2.305  13.396042
2.304  13.278426
2.303  13.281813
2.302  13.309182
2.301  13.376724
2.300  13.314190
2.299  13.410091
2.298  13.299451
2.297  13.348018
2.296  13.296631
2.295  13.350214
2.294  13.303978
2.293  13.352852
2.292  13.299583
2.291  13.343953
2.290  13.304248
2.289  13.340560
2.288  13.255855
2.287  13.358208
2.286  13.311939
2.285  13.315225
2.284  13.245660
2.283  13.392419
2.282  13.295842
2.281  13.336972
2.280  13.272731
2.279  13.382431
2.278  13.275498
2.277  13.366013
2.276  13.368758
2.275  13.385868
2.274  13.281541
2.273  13.394754
2.272  13.303301
2.271  13.348555
2.270  13.276129
2.269  13.349161
2.268  13.318917
2.267  13.298735
2.266  13.319037
2.265  13.385083
2.264  13.324137
2.263  13.399013
2.262  13.269111
2.261  13.218309
2.260  13.174190
2.259  13.310845
2.258  13.249408
2.257  13.267381
2.256  13.300212
2.255  13.447364
2.254  13.301744
2.253  13.310974
2.252  13.264156
2.251  13.307682
2.250  13.292379
2.249  13.371515
2.248  13.269931
2.247  13.374000
2.246  13.304979
2.245  13.356908
2.244  13.276267
2.243  13.381238
2.242  13.215238
2.241  13.452317
2.240  13.282565
2.239  13.384660
2.238  13.245499
2.237  13.364670
2.236  13.287226
2.235  13.358605
2.234  13.182890
2.233  13.416121
2.232  13.290196
2.231  13.336083
2.230  13.351938
2.229  13.372200
2.228  13.247791
2.227  13.438111
2.226  13.293483
2.225  13.369644
2.224  13.198931
2.223  13.415961
2.222  13.296917
2.221  13.344037
2.220  13.335028
2.219  13.323304
2.218  13.266329
2.217  13.338872
2.216  13.385612
2.215  13.480792
2.214  13.200830
2.213  13.509796
2.212  13.377530
2.211  13.333323
2.210  13.371782
2.209  13.414618
2.208  13.215106
2.207  13.422936
2.206  13.208261
2.205  13.439290
2.204  13.379912
2.203  13.456936
2.202  13.401864
2.201  13.412027
2.200  13.289882
2.199  13.501249
2.198  13.305541
2.197  13.478477
2.196  13.391978
2.195  13.455374
2.194  13.332932
2.193  13.499928
2.192  13.274564
2.191  13.392836
2.190  13.385399
2.189  13.507707
2.188  13.393849
2.187  13.508221
2.186  13.385076
2.185  13.398037
2.184  13.452034
2.183  13.375081
2.182  13.327306
2.181  13.519238
2.180  13.322666
2.179  13.479242
2.178  13.444392
2.177  13.494095
2.176  13.419748
2.175  13.527887
2.174  13.434035
2.173  13.465148
2.172  13.381225
2.171  13.520430
2.170  13.395019
2.169  13.448902
2.168  13.489475
2.167  13.527920
2.166  13.484699
2.165  13.561649
2.164  13.479009
2.163  13.555999
2.162  13.450709
2.161  13.547084
2.160  13.507181
2.159  13.574469
2.158  13.548228
2.157  13.572729
2.156  13.509994
2.155  13.528322
2.154  13.516679
2.153  13.496538
2.152  13.524363
2.151  13.562028
2.150  13.498980
2.149  13.566785
2.148  13.478671
2.147  13.565169
2.146  13.508580
2.145  13.606834
2.144  13.518085
2.143  13.582689
2.142  13.453288
2.141  13.569995
2.140  13.506265
2.139  13.602225
2.138  13.537632
2.137  13.588855
2.136  13.523248
2.135  13.578897
2.134  13.535901
2.133  13.508099
2.132  13.466661
2.131  13.476418
2.130  13.434582
2.129  13.544458
2.128  13.444781
2.127  13.487138
2.126  13.447649
2.125  13.528460
2.124  13.433594
2.123  13.565990
2.122  13.447306
2.121  13.482592
2.120  13.440332
2.119  13.418211
2.118  13.410310
2.117  13.523182
2.116  13.444583
2.115  13.414954
2.114  13.359149
2.113  13.377839
2.112  13.359353
2.111  13.359149
2.110  13.354237
2.109  13.348864
2.108  13.319141
2.107  13.399864
2.106  13.343045
2.105  13.274723
2.104  13.300283
2.103  13.357038
2.102  13.300938
2.101  13.324776
2.100  13.300781
2.099  13.320725
2.098  13.299053
2.097  13.293777
2.096  13.279080
2.095  13.362689
2.094  13.316100
2.093  13.319362
2.092  13.278984
2.091  13.316645
2.090  13.278578
2.089  13.231629
2.088  13.312775
2.087  13.366657
2.086  13.312391
2.085  13.235631
2.084  13.234200
2.083  13.292541
2.082  13.304300
2.081  13.347866
2.080  13.341460
2.079  13.306390
2.078  13.311726
2.077  13.325245
2.076  13.301610
2.075  13.308009
2.074  13.368694
2.073  13.388955
2.072  13.333347
2.071  13.313926
2.070  13.331360
2.069  13.386554
2.068  13.412008
2.067  13.403436
2.066  13.372492
2.065  13.317437
2.064  13.318252
2.063  13.366546
2.062  13.388681
2.061  13.407166
2.060  13.362989
2.059  13.311651
2.058  13.341323
2.057  13.340377
2.056  13.360130
2.055  13.316558
2.054  13.332638
2.053  13.329973
2.052  13.363424
2.051  13.318067
2.050  13.373034
2.049  13.339834
2.048  13.364190
2.047  13.346238
2.046  13.386942
2.045  13.386479
2.044  13.408371
2.043  13.329594
2.042  13.414600
2.041  13.403626
2.040  13.382170
2.039  13.401746
2.038  13.441355
2.037  13.406227
2.036  13.405017
2.035  13.354190
2.034  13.402203
2.033  13.352655
2.032  13.382328
2.031  13.299896
2.030  13.394950
2.029  13.362609
2.028  13.391725
2.027  13.357512
2.026  13.402470
2.025  13.346415
2.024  13.390780
2.023  13.342804
2.022  13.433722
2.021  13.375139
2.020  13.369265
2.019  13.351112
2.018  13.369261
2.017  13.290932
2.016  13.398677
2.015  13.376762
2.014  13.468845
2.013  13.341754
2.012  13.420199
2.011  13.320254
2.010  13.368885
2.009  13.319792
2.008  13.403944
2.007  13.376736
2.006  13.357307
2.005  13.322438
2.004  13.420753
2.003  13.287311
2.002  13.342905
2.001  13.353389
2.000  13.482139
1.999  13.311590
1.998  13.454523
1.997  13.277095
1.996  13.367952
1.995  13.326643
1.994  13.410801
1.993  13.317205
1.992  13.366328
1.991  13.296925
1.990  13.401982
1.989  13.357568
1.988  13.439146
1.987  13.391747
1.986  13.331710
1.985  13.244695
1.984  13.366344
1.983  13.264992
1.982  13.432496
1.981  13.347299
1.980  13.359729
1.979  13.298816
1.978  13.378775
1.977  13.269564
1.976  13.322854
1.975  13.280972
1.974  13.396343
1.973  13.280445
1.972  13.324789
1.971  13.371094
1.970  13.314767
1.969  13.271656
1.968  13.335624
1.967  13.291448
1.966  13.338809
1.965  13.260141
1.964  13.390634
1.963  13.291680
1.962  13.328332
1.961  13.299389
1.960  13.305441
1.959  13.262684
1.958  13.332931
1.957  13.238309
1.956  13.401758
1.955  13.307605
1.954  13.284904
1.953  13.181678
1.952  13.284119
1.951  13.225769
1.950  13.294155
1.949  13.270647
1.948  13.420434
1.947  13.263497
1.946  13.322821
1.945  13.293281
1.944  13.423901
1.943  13.249290
1.942  13.304264
1.941  13.203525
1.940  13.426069
1.939  13.248148
1.938  13.458900
1.937  13.217078
1.936  13.316272
1.935  13.206703
1.934  13.360433
1.933  13.219324
1.932  13.297581
1.931  13.197756
1.930  13.346053
1.929  13.220555
1.928  13.326592
1.927  13.350147
1.926  13.167057
1.925  13.337396
1.924  13.373263
1.923  13.191148
1.922  13.387529
1.921  13.277153
1.920  13.335957
1.919  13.208716
1.918  13.371755
1.917  13.173782
1.916  13.395680
1.915  13.276694
1.914  13.415996
1.913  13.235497
1.912  13.323927
1.911  13.261286
1.910  13.391195
1.909  13.292318
1.908  13.440780
1.907  13.252790
1.906  13.371453
1.905  13.202318
1.904  13.305138
1.903  13.285301
1.902  13.410110
1.901  13.254610
1.900  13.348123
1.899  13.230823
1.898  13.434281
1.897  13.240613
1.896  13.349698
1.895  13.257339
1.894  13.367377
1.893  13.247260
1.892  13.432474
1.891  13.236505
1.890  13.335771
1.889  13.293662
1.888  13.394501
1.887  13.258126
1.886  13.329834
1.885  13.304306
1.884  13.308914
1.883  13.225015
1.882  13.324042
1.881  13.295180
1.880  13.357569
1.879  13.319064
1.878  13.388001
1.877  13.316303
1.876  13.318686
1.875  13.228544
1.874  13.383566
1.873  13.282829
1.872  13.375664
1.871  13.237658
1.870  13.315786
1.869  13.311753
1.868  13.322169
1.867  13.347557
1.866  13.389847
1.865  13.273845
1.864  13.377903
1.863  13.345244
1.862  13.423489
1.861  13.320616
1.860  13.356638
1.859  13.354279
1.858  13.403855
1.857  13.389289
1.856  13.383681
1.855  13.352582
1.854  13.396245
1.853  13.302920
1.852  13.406901
1.851  13.388232
1.850  13.440439
1.849  13.366739
1.848  13.345429
1.847  13.306108
1.846  13.398977
1.845  13.375916
1.844  13.374328
1.843  13.338398
1.842  13.374502
1.841  13.293440
1.840  13.344206
1.839  13.295998
1.838  13.311641
1.837  13.270161
1.836  13.332605
1.835  13.281370
1.834  13.373942
1.833  13.361346
1.832  13.387926
1.831  13.353307
1.830  13.391952
1.829  13.325812
1.828  13.334070
1.827  13.295023
1.826  13.364082
1.825  13.295296
1.824  13.407712
1.823  13.351415
1.822  13.301101
1.821  13.280441
1.820  13.270263
1.819  13.286044
1.818  13.372955
1.817  13.307690
1.816  13.299213
1.815  13.272242
1.814  13.327134
1.813  13.329421
1.812  13.364378
1.811  13.339075
1.810  13.358566
1.809  13.306679
1.808  13.285204
1.807  13.266072
1.806  13.332376
1.805  13.383714
1.804  13.372379
1.803  13.344684
1.802  13.357044
1.801  13.291257
1.800  13.268357
1.799  13.327283
1.798  13.374242
1.797  13.354396
1.796  13.302797
1.795  13.326244
1.794  13.372149
1.793  13.337581
1.792  13.375698
1.791  13.362978
1.790  13.332496
1.789  13.321779
1.788  13.332335
1.787  13.299838
1.786  13.307040
1.785  13.323022
1.784  13.302811
1.783  13.348636
1.782  13.333548
1.781  13.301848
1.780  13.314161
1.779  13.310376
1.778  13.312055
1.777  13.351312
1.776  13.332036
1.775  13.325564
1.774  13.329073
1.773  13.324091
1.772  13.291756
1.771  13.309131
1.770  13.269590
1.769  13.255337
1.768  13.283107
1.767  13.263664
1.766  13.208689
1.765  13.266316
1.764  13.316396
1.763  13.302758
1.762  13.346699
1.761  13.404874
1.760  13.260007
1.759  13.269350
1.758  13.296912
1.757  13.278987
1.756  13.232482
1.755  13.315983
1.754  13.294539
1.753  13.284948
1.752  13.282977
1.751  13.309409
1.750  13.252516
1.749  13.317232
1.748  13.275724
1.747  13.234510
1.746  13.201556
1.745  13.310801
1.744  13.254699
1.743  13.295761
1.742  13.229215
1.741  13.329115
1.740  13.269700
1.739  13.257008
1.738  13.267057
1.737  13.300594
1.736  13.206440
1.735  13.293460
1.734  13.261183
1.733  13.319174
1.732  13.213122
1.731  13.312071
1.730  13.241304
1.729  13.230383
1.728  13.258363
1.727  13.280430
1.726  13.194115
1.725  13.318584
1.724  13.231340
1.723  13.301440
1.722  13.247309
1.721  13.224560
1.720  13.206111
1.719  13.277693
1.718  13.257553
1.717  13.275799
1.716  13.184814
1.715  13.262718
1.714  13.191633
1.713  13.274970
1.712  13.135871
1.711  13.280119
1.710  13.215554
1.709  13.292867
1.708  13.188563
1.707  13.255905
1.706  13.283785
1.705  13.264361
1.704  13.176715
1.703  13.333532
1.702  13.214011
1.701  13.257012
1.700  13.155359
1.699  13.271650
1.698  13.215790
1.697  13.290927
1.696  13.131588
1.695  13.275835
1.694  13.219989
1.693  13.214862
1.692  13.174701
1.691  13.254818
1.690  13.221075
1.689  13.263319
1.688  13.200050
1.687  13.247696
1.686  13.182765
1.685  13.280523
1.684  13.245618
1.683  13.234140
1.682  13.185258
1.681  13.276605
1.680  13.150376
1.679  13.270178
1.678  13.127280
1.677  13.238931
1.676  13.136719
1.675  13.310942
1.674  13.203513
1.673  13.257470
1.672  13.121527
1.671  13.185712
1.670  13.140365
1.669  13.205859
1.668  13.055998
1.667  13.270909
1.666  13.263081
1.665  13.201028
1.664  13.131809
1.663  13.299536
1.662  13.078094
1.661  13.282986
1.660  13.102136
1.659  13.287252
1.658  13.188987
1.657  13.218076
1.656  13.188254
1.655  13.206784
1.654  13.122072
1.653  13.329167
1.652  13.053521
1.651  13.268809
1.650  13.077106
1.649  13.174966
1.648  13.103214
1.647  13.219013
1.646  13.071668
1.645  13.284554
1.644  13.074558
1.643  13.258251
1.642  13.226231
1.641  13.062894
1.640  13.169283
1.639  13.166657
1.638  13.066549
1.637  13.246800
1.636  13.117716
1.635  13.171776
1.634  13.162006
1.633  13.244654
1.632  13.172156
1.631  13.162379
1.630  13.120393
1.629  13.202009
1.628  13.115785
1.627  13.242467
1.626  13.141967
1.625  13.201683
1.624  13.115543
1.623  13.157616
1.622  13.089921
1.621  13.159058
1.620  13.076579
1.619  13.147957
1.618  13.034223
1.617  13.244405
1.616  13.070743
1.615  13.184828
1.614  13.074207
1.613  13.195215
1.612  13.099940
1.611  13.225000
1.610  13.033700
1.609  13.172532
1.608  13.093407
1.607  13.169958
1.606  13.019979
1.605  13.156068
1.604  13.043247
1.603  13.189681
1.602  13.024729
1.601  13.253530
1.600  13.096405
1.599  13.196792
1.598  13.062837
1.597  13.166538
1.596  13.075850
1.595  13.201563
1.594  13.142809
1.593  13.171951
1.592  13.092156
1.591  13.110836
1.590  13.080970
1.589  13.143220
1.588  13.043571
1.587  13.180641
1.586  13.093596
1.585  13.142037
1.584  13.165983
1.583  13.069159
1.582  13.056075
1.581  13.159032
1.580  13.032766
1.579  13.169737
1.578  13.064097
1.577  13.140783
1.576  12.967655
1.575  13.095040
1.574  13.107985
1.573  13.138179
1.572  13.033069
1.571  13.035209
1.570  13.041447
1.569  13.093205
1.568  13.048119
1.567  13.168531
1.566  13.039533
1.565  13.162422
1.564  13.074925
1.563  13.148917
1.562  13.035419
1.561  13.097579
1.560  13.003849
1.559  13.134568
1.558  13.018408
1.557  13.049058
1.556  13.041089
1.555  13.056048
1.554  12.982784
1.553  13.111104
1.552  13.029077
1.551  13.081730
1.550  12.993873
1.549  13.051922
1.548  12.995406
1.547  13.121590
1.546  13.070208
1.545  13.076077
1.544  12.988260
1.543  13.021826
1.542  13.022773
1.541  13.071724
1.540  12.981641
1.539  13.020634
1.538  12.972597
1.537  12.992196
1.536  13.047252
1.535  13.093761
1.534  13.009156
1.533  13.036850
1.532  13.028873
1.531  13.037071
1.530  12.984304
1.529  13.004694
1.528  13.012852
1.527  13.009000
1.526  13.006396
1.525  13.039390
1.524  12.962777
1.523  12.950616
1.522  12.958482
1.521  13.061077
1.520  13.015886
1.519  13.044215
1.518  13.027649
1.517  12.981458
1.516  12.953501
1.515  12.981197
1.514  12.961035
1.513  12.998974
1.512  12.988602
1.511  13.000442
1.510  13.019419
1.509  13.007582
1.508  12.973432
1.507  12.950706
1.506  12.943855
1.505  12.960894
1.504  12.919935
1.503  12.898552
1.502  12.959503
1.501  12.920913
1.500  12.922627
1.499  12.997701
1.498  12.956299
1.497  12.901708
1.496  12.935146
1.495  12.931565
1.494  12.925056
1.493  12.930922
1.492  12.931570
1.491  12.955419
1.490  12.986570
1.489  12.988144
1.488  12.900958
1.487  12.901713
1.486  12.925098
1.485  12.882454
1.484  12.964419
1.483  12.911998
1.482  12.886903
1.481  12.817396
1.480  12.856607
1.479  12.848076
1.478  12.926765
1.477  12.905513
1.476  12.901023
1.475  12.899346
1.474  12.933294
1.473  12.888958
1.472  12.895304
1.471  12.931936
1.470  12.955790
1.469  12.801105
1.468  12.793751
1.467  12.808081
1.466  12.866362
1.465  12.833342
1.464  12.889055
1.463  12.834714
1.462  12.874650
1.461  12.845988
1.460  12.883639
1.459  12.840360
1.458  12.807935
1.457  12.770984
1.456  12.839233
1.455  12.809879
1.454  12.879894
1.453  12.767985
1.452  12.784664
1.451  12.717838
1.450  12.792641
1.449  12.725589
1.448  12.837857
1.447  12.868353
1.446  12.772448
1.445  12.725296
1.444  12.796420
1.443  12.726500
1.442  12.784334
1.441  12.714254
1.440  12.791068
1.439  12.666500
1.438  12.786473
1.437  12.735198
1.436  12.749813
1.435  12.687851
1.434  12.685342
1.433  12.669613
1.432  12.681383
1.431  12.621898
1.430  12.681825
1.429  12.660054
1.428  12.778247
1.427  12.651199
1.426  12.624999
1.425  12.593680
1.424  12.650317
1.423  12.592608
1.422  12.676898
1.421  12.648205
1.420  12.615214
1.419  12.549273
1.418  12.624769
1.417  12.562647
1.416  12.672322
1.415  12.568804
1.414  12.663762
1.413  12.608849
1.412  12.593743
1.411  12.555242
1.410  12.542728
1.409  12.477947
1.408  12.586338
1.407  12.531006
1.406  12.562989
1.405  12.430187
1.404  12.491267
1.403  12.523270
1.402  12.539508
1.401  12.501588
1.400  12.435990
1.399  12.420057
1.398  12.501071
1.397  12.348960
1.396  12.544153
1.395  12.427980
1.394  12.311051
1.393  12.294009
1.392  12.422054
1.391  12.374080
1.390  12.443394
1.389  12.301667
1.388  12.313327
1.387  12.240103
1.386  12.392397
1.385  12.275603
1.384  12.359448
1.383  12.298961
1.382  12.273226
1.381  12.172030
1.380  12.251035
1.379  12.177002
1.378  12.251942
1.377  12.176146
1.376  12.274843
1.375  12.083079
1.374  12.277495
1.373  12.107922
1.372  12.214377
1.371  12.027973
1.370  11.999032
1.369  12.061582
1.368  12.168320
1.367  11.972648
1.366  12.190837
1.365  11.927780
1.364  11.930569
1.363  11.929998
1.362  12.024751
1.361  11.859350
1.360  11.988162
1.359  11.827307
1.358  12.088788
1.357  11.878389
1.356  11.974246
1.355  11.634188
1.354  11.911172
1.353  11.737834
1.352  11.913338
1.351  11.713694
1.350  11.876006
1.349  11.636147
1.348  11.757037
1.347  11.657453
1.346  11.696912
1.345  11.655740
1.344  11.699042
1.343  11.615802
1.342  11.697165
1.341  11.561992
1.340  11.623834
1.339  11.536526
1.338  11.577451
1.337  11.491333
1.336  11.531613
1.335  11.442091
1.334  11.523812
1.333  11.384826
1.332  11.475255
1.331  11.294714
1.330  11.472858
1.329  11.378454
1.328  11.295408
1.327  11.282034
1.326  11.432291
1.325  11.290883
1.324  11.261429
1.323  11.264954
1.322  11.246654
1.321  11.197296
1.320  11.270729
1.319  11.152850
1.318  11.171855
1.317  11.112574
1.316  11.182216
1.315  11.080005
1.314  11.119894
1.313  10.978545
1.312  11.062987
1.311  10.965636
1.310  11.107078
1.309  10.910849
1.308  11.039530
1.307  11.030725
1.306  10.967491
1.305  10.831604
1.304  10.968046
1.303  10.845539
1.302  10.943091
1.301  10.836463
1.300  10.853447
1.299  10.818703
1.298  10.832731
1.297  10.750716
1.296  10.851694
1.295  10.716959
1.294  10.734430
1.293  10.629478
1.292  10.706977
1.291  10.605995
1.290  10.683948
1.289  10.614215
1.288  10.645212
1.287  10.592239
1.286  10.582962
1.285  10.579617
1.284  10.623542
1.283  10.516802
1.282  10.580225
1.281  10.452500
1.280  10.508928
1.279  10.461860
1.278  10.445094
1.277  10.389189
1.276  10.469645
1.275  10.376499
1.274  10.404046
1.273  10.315707
1.272  10.401812
1.271  10.262317
1.270  10.346235
1.269  10.255949
1.268  10.288844
1.267  10.286069
1.266  10.295505
1.265  10.165141
1.264  10.154322
1.263  10.152675
1.262  10.233147
1.261  10.138928
1.260  10.171607
1.259  10.111529
1.258  10.149275
1.257  10.084701
1.256  10.116418
1.255  10.076511
1.254  10.089353
1.253  10.011478
1.252  10.055057
1.251   9.980326
1.250   9.986493
1.249   9.963548
1.248   9.977208
1.247   9.925634
1.246   9.937529
1.245   9.892132
1.244   9.937630
1.243   9.867957
1.242   9.896770
1.241   9.858950
1.240   9.875836
1.239   9.893240
1.238   9.843001
1.237   9.769049
1.236   9.827292
1.235   9.845534
1.234   9.784606
1.233   9.756317
1.232   9.804455
1.231   9.739053
1.230   9.722600
1.229   9.749668
1.228   9.744586
1.227   9.698994
1.226   9.694274
1.225   9.681419
1.224   9.666822
1.223   9.644108
1.222   9.639135
1.221   9.578794
1.220   9.634662
1.219   9.665114
1.218   9.615066
1.217   9.591643
1.216   9.580718
1.215   9.528913
1.214   9.518679
1.213   9.528133
1.212   9.570615
1.211   9.515290
1.210   9.461165
1.209   9.538479
1.208   9.538629
1.207   9.543726
1.206   9.477108
1.205   9.461486
1.204   9.464115
1.203   9.451070
1.202   9.417755
1.201   9.492467
1.200   9.437099
1.199   9.411913
1.198   9.410252
1.197   9.328687
1.196   9.318088
1.195   9.387219
1.194   9.350301
1.193   9.388858
1.192   9.340434
1.191   9.308849
1.190   9.239392
1.189   9.217627
1.188   9.119046
1.187   9.248861
1.186   9.291515
1.185   9.312281
1.184   9.279635
1.183   9.287848
1.182   9.241265
1.181   9.257666
1.180   9.208793
1.179   9.223511
1.178   9.185221
1.177   9.208099
1.176   9.190189
1.175   9.173893
1.174   9.203049
1.173   9.286938
1.172   9.252593
1.171   9.274087
1.170   9.143395
1.169   9.169526
1.168   9.152936
1.167   9.213542
1.166   9.062280
1.165   9.090409
1.164   9.052230
1.163   9.066971
1.162   9.045729
1.161   9.103652
1.160   9.043060
1.159   9.030311
1.158   9.011846
1.157   9.063225
1.156   9.002548
1.155   9.069467
1.154   9.053529
1.153   9.081104
1.152   8.999112
1.151   9.057219
1.150   8.912752
1.149   9.054217
1.148   9.017559
1.147   9.021208
1.146   8.892932
1.145   8.996203
1.144   8.980113
1.143   9.064223
1.142   8.920525
1.141   8.923317
1.140   8.948788
1.139   8.933631
1.138   8.882233
1.137   8.971480
1.136   8.946820
1.135   8.924790
1.134   8.778836
1.133   8.938824
1.132   8.932633
1.131   8.992096
1.130   8.895011
1.129   8.905725
1.128   8.877455
1.127   8.912453
1.126   8.728393
1.125   8.873796
1.124   8.875551
1.123   8.885292
1.122   8.812259
1.121   8.881307
1.120   8.828967
1.119   8.887259
1.118   8.795362
1.117   8.796598
1.116   8.768188
1.115   8.804848
1.114   8.800585
1.113   8.920964
1.112   8.741782
1.111   8.918809
1.110   8.806125
1.109   8.865065
1.108   8.701903
1.107   8.806489
1.106   8.736709
1.105   8.888107
1.104   8.747225
1.103   8.866187
1.102   8.723970
1.101   8.786902
1.100   8.733233
1.099   8.799559
1.098   8.678964
1.097   8.781967
1.096   8.740685
1.095   8.736336
1.094   8.829087
1.093   8.815433
1.092   8.682865
1.091   8.724172
1.090   8.721430
1.089   8.735642
1.088   8.628219
1.087   8.780759
1.086   8.687964
1.085   8.795267
1.084   8.684757
1.083   8.756279
1.082   8.722350
1.081   8.813014
1.080   8.621694
1.079   8.804081
1.078   8.666579
1.077   8.785060
1.076   8.591075
1.075   8.773028
1.074   8.641289
1.073   8.708742
1.072   8.664461
1.071   8.879454
1.070   8.393115
1.069   8.779044
1.068   8.692463
1.067   8.758112
1.066   8.709432
1.065   8.688569
1.064   8.682255
1.063   8.734593
1.062   8.623128
1.061   8.691012
1.060   8.639048
1.059   8.766578
1.058   8.577019
1.057   8.740964
1.056   8.566640
1.055   8.728981
1.054   8.612723
1.053   8.691761
1.052   8.517655
1.051   8.698324
1.050   8.632777
1.049   8.685546
1.048   8.640182
1.047   8.724235
1.046   8.598607
1.045   8.705912
1.044   8.698897
1.043   8.599658
1.042   8.584218
1.041   8.679938
1.040   8.634004
1.039   8.653545
1.038   8.593898
1.037   8.734989
1.036   8.479959
1.035   8.664161
1.034   8.537628
1.033   8.650495
1.032   8.610025
1.031   8.610944
1.030   8.530465
1.029   8.641633
1.028   8.580709
1.027   8.736472
1.026   8.604982
1.025   8.659807
1.024   8.558440
1.023   8.610907
1.022   8.597094
1.021   8.726064
1.020   8.539450
1.019   8.602054
1.018   8.649957
1.017   8.635917
1.016   8.625506
1.015   8.665877
1.014   8.570204
1.013   8.609595
1.012   8.536200
1.011   8.674241
1.010   8.564028
1.009   8.607157
1.008   8.609525
1.007   8.630038
1.006   8.587087
1.005   8.589810
1.004   8.545909
1.003   8.720274
1.002   8.560280
1.001   8.646147
1.000   8.609704
0.999   8.598934
0.998   8.566443
0.997   8.626000
0.996   8.626489
0.995   8.709941
0.994   8.537420
0.993   8.660504
0.992   8.550453
0.991   8.661094
0.990   8.643046
0.989   8.689746
0.988   8.583426
0.987   8.641518
0.986   8.657248
