Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
2.400  65.917476
2.399  65.529688
2.398  65.187010
2.397  64.729577
2.396  64.304942
2.395  63.844064
2.394  63.330846
2.393  62.747375
2.392  62.266248
2.391  61.737122
2.390  61.145389
2.389  60.510908
2.388  59.866205
2.387  59.189279
2.386  58.740749
2.385  58.239169
2.384  57.650972
2.383  57.071374
2.382  56.572782
2.381  56.096346
2.380  55.728162
2.379  55.378430
2.378  55.098006
2.377  54.904526
2.376  54.760861
2.375  54.623680
2.374  54.634073
2.373  54.731735
2.372  54.868165
2.371  55.079721
2.370  55.359224
2.369  55.754613
2.368  56.128319
2.367  56.523256
2.366  57.084661
2.365  57.684626
2.364  58.310358
2.363  58.962337
2.362  59.665794
2.361  60.395388
2.360  61.135407
2.359  61.922733
2.358  62.692284
2.357  63.469323
2.356  64.235121
2.355  64.889191
2.354  65.589094
2.353  66.337762
2.352  67.007490
2.351  67.622845
2.350  68.169335
2.349  68.732933
2.348  69.279417
2.347  69.787292
2.346  70.203654
2.345  70.558945
2.344  70.999026
2.343  71.389736
2.342  71.595734
2.341  71.872757
2.340  72.149065
2.339  72.320398
2.338  72.458541
2.337  72.604011
2.336  72.776326
2.335  72.935574
2.334  73.021351
2.333  73.082408
2.332  73.103431
2.331  73.189657
2.330  73.335392
2.329  73.375341
2.328  73.363103
2.327  73.371962
2.326  73.395798
2.325  73.414261
2.324  73.488101
2.323  73.493708
2.322  73.445959
2.321  73.502695
2.320  73.457901
2.319  73.433378
2.318  73.416160
2.317  73.384019
2.316  73.392343
2.315  73.419108
2.314  73.444558
2.313  73.378924
2.312  73.373709
2.311  73.314551
2.310  73.203796
2.309  73.224267
2.308  73.247729
2.307  73.154688
2.306  73.109314
2.305  73.056280
2.304  73.007980
2.303  72.961157
2.302  72.857341
2.301  72.825087
2.300  72.738868
2.299  72.709401
2.298  72.662187
2.297  72.525424
2.296  72.450669
2.295  72.379551
2.294  72.326096
2.293  72.252420
2.292  72.158119
2.291  72.126459
2.290  72.097328
2.289  71.981059
2.288  71.910483
2.287  71.848955
2.286  71.735586
2.285  71.689029
2.284  71.604442
2.283  71.494897
2.282  71.402979
2.281  71.425025
2.280  71.294376
2.279  71.249298
2.278  71.158803
2.277  71.089585
2.276  70.984615
2.275  70.946654
2.274  70.861606
2.273  70.875265
2.272  70.859109
2.271  70.800536
2.270  70.669035
2.269  70.610975
2.268  70.529055
2.267  70.510542
2.266  70.449943
2.265  70.420819
2.264  70.275772
2.263  70.280321
2.262  70.185465
2.261  70.158977
2.260  70.058284
2.259  69.972127
2.258  69.905642
2.257  69.890998
2.256  69.696864
2.255  69.658553
2.254  69.582407
2.253  69.462133
2.252  69.277592
2.251  69.276986
2.250  69.150773
2.249  69.034697
2.248  68.869187
2.247  68.819815
2.246  68.602564
2.245  68.595017
2.244  68.377517
2.243  68.251800
2.242  68.164619
2.241  67.978705
2.240  67.809267
2.239  67.657735
2.238  67.510505
2.237  67.365553
2.236  67.202855
2.235  67.130542
2.234  66.949264
2.233  66.730731
2.232  66.562511
2.231  66.410539
2.230  66.237381
2.229  66.051505
2.228  65.862564
2.227  65.671767
2.226  65.495942
2.225  65.371340
2.224  65.092238
2.223  64.907847
2.222  64.731179
2.221  64.468656
2.220  64.223953
2.219  64.006689
2.218  63.728187
2.217  63.466728
2.216  63.138672
2.215  62.906733
2.214  62.576202
2.213  62.276135
2.212  61.992048
2.211  61.563335
2.210  61.237045
2.209  60.978268
2.208  60.531017
2.207  60.313589
2.206  59.904759
2.205  59.540605
2.204  59.093094
2.203  58.883955
2.202  58.437695
2.201  58.055315
2.200  57.648874
2.199  57.396921
2.198  56.928366
2.197  56.661176
2.196  56.144360
2.195  55.795578
2.194  55.316886
2.193  55.042568
2.192  54.641973
2.191  54.329550
2.190  53.928188
2.189  53.506001
2.188  53.150811
2.187  52.784077
2.186  52.394193
2.185  52.190204
2.184  51.861919
2.183  51.599269
2.182  51.346900
2.181  51.136518
2.180  50.927326
2.179  50.861132
2.178  50.791173
2.177  50.783226
2.176  50.774268
2.175  50.974485
2.174  51.251959
2.173  51.652963
2.172  52.070375
2.171  52.589684
2.170  53.166138
2.169  53.962713
2.168  54.750326
2.167  55.661682
2.166  56.607135
2.165  57.681636
2.164  58.774372
2.163  59.929448
2.162  61.013077
2.161  62.160725
2.160  63.178023
2.159  64.261345
2.158  65.272165
2.157  66.345629
2.156  67.116458
2.155  67.927578
2.154  68.643509
2.153  69.383246
2.152  70.075950
2.151  70.680580
2.150  71.147437
2.149  71.577272
2.148  71.967428
2.147  72.307716
2.146  72.590543
2.145  72.918453
2.144  73.099526
2.143  73.271354
2.142  73.448946
2.141  73.572787
2.140  73.752079
2.139  73.868270
2.138  73.992952
2.137  74.108637
2.136  74.137439
2.135  74.278661
2.134  74.322684
2.133  74.380528
2.132  74.378463
2.131  74.422056
2.130  74.534362
2.129  74.550893
2.128  74.590137
2.127  74.614728
2.126  74.653449
2.125  74.678244
2.124  74.762062
2.123  74.826295
2.122  74.792195
2.121  74.822387
2.120  74.932570
2.119  74.945953
2.118  75.003148
2.117  75.086556
2.116  75.017277
2.115  75.062061
2.114  75.129099
2.113  75.223595
2.112  75.315496
2.111  75.260834
2.110  75.252909
2.109  75.307567
2.108  75.308288
2.107  75.340252
2.106  75.391638
2.105  75.454450
2.104  75.495714
2.103  75.529877
2.102  75.503789
2.101  75.540884
2.100  75.596443
2.099  75.655627
2.098  75.661491
2.097  75.701527
2.096  75.809557
2.095  75.822287
2.094  75.811604
2.093  75.892957
2.092  75.938795
2.091  75.946202
2.090  75.933794
2.089  75.988755
2.088  76.031298
2.087  76.014564
2.086  76.011999
2.085  75.998706
2.084  76.005998
2.083  76.020167
2.082  76.011206
2.081  75.994859
2.080  76.029133
2.079  76.010267
2.078  75.955398
2.077  75.984885
2.076  75.987377
2.075  75.971877
2.074  75.943259
2.073  75.905759
2.072  75.888134
2.071  75.875791
2.070  75.909131
2.069  75.910517
2.068  75.937694
2.067  75.982598
2.066  75.993340
2.065  75.981891
2.064  75.976919
2.063  75.962457
2.062  75.969813
2.061  76.011386
2.060  76.016846
2.059  76.050067
2.058  76.095986
2.057  76.109324
2.056  76.172292
2.055  76.162229
2.054  76.191780
2.053  76.278371
2.052  76.294828
2.051  76.319471
2.050  76.380893
2.049  76.440734
2.048  76.492201
2.047  76.528938
2.046  76.571979
2.045  76.672419
2.044  76.718786
2.043  76.751695
2.042  76.840887
2.041  76.848137
2.040  76.899773
2.039  76.960413
2.038  77.004455
2.037  77.070006
2.036  77.114643
2.035  77.099338
2.034  77.181878
2.033  77.265131
2.032  77.279339
2.031  77.263524
2.030  77.306084
2.029  77.326813
2.028  77.384047
2.027  77.372893
2.026  77.378595
2.025  77.334010
2.024  77.373550
2.023  77.397721
2.022  77.296129
2.021  77.280333
2.020  77.196415
2.019  77.169532
2.018  77.097593
2.017  77.010959
2.016  76.921353
2.015  76.761912
2.014  76.676519
2.013  76.576608
2.012  76.377057
2.011  76.171337
2.010  75.979028
2.009  75.744137
2.008  75.447537
2.007  75.146037
2.006  74.855329
2.005  74.483064
2.004  74.134228
2.003  73.744390
2.002  73.396393
2.001  73.026068
2.000  72.709253
1.999  72.407184
1.998  72.130875
1.997  71.959842
1.996  71.907574
1.995  71.706401
1.994  71.647622
1.993  71.754260
1.992  71.948922
1.991  72.163220
1.990  72.368711
1.989  72.643835
1.988  72.976503
1.987  73.335397
1.986  73.688389
1.985  74.022890
1.984  74.409108
1.983  74.695516
1.982  75.116406
1.981  75.382059
1.980  75.769445
1.979  76.004991
1.978  76.231820
1.977  76.522490
1.976  76.661475
1.975  76.873723
1.974  77.062739
1.973  77.173412
1.972  77.309889
1.971  77.362750
1.970  77.568562
1.969  77.582103
1.968  77.771720
1.967  77.772690
1.966  77.904088
1.965  77.900181
1.964  78.025814
1.963  78.072909
1.962  78.071510
1.961  78.101791
1.960  78.146202
1.959  78.108336
1.958  78.167488
1.957  78.208108
1.956  78.170390
1.955  78.173574
1.954  78.229350
1.953  78.171224
1.952  78.298815
1.951  78.309331
1.950  78.231161
1.949  78.381194
1.948  78.303875
1.947  78.367361
1.946  78.351593
1.945  78.391919
1.944  78.359215
1.943  78.332540
1.942  78.293064
1.941  78.204120
1.940  78.316730
1.939  78.315134
1.938  78.337365
1.937  78.267181
1.936  78.291558
1.935  78.370537
1.934  78.383368
1.933  78.319959
1.932  78.438200
1.931  78.367322
1.930  78.432411
1.929  78.338799
1.928  78.439474
1.927  78.426167
1.926  78.487644
1.925  78.432805
1.924  78.399777
1.923  78.402367
1.922  78.468044
1.921  78.467485
1.920  78.398825
1.919  78.342361
1.918  78.421907
1.917  78.537514
1.916  78.525453
1.915  78.510107
1.914  78.613268
1.913  78.548764
1.912  78.702494
1.911  78.664882
1.910  78.652197
1.909  78.687048
1.908  78.750583
1.907  78.807970
1.906  78.837092
1.905  78.878666
1.904  78.926675
1.903  78.895124
1.902  79.071091
1.901  79.061618
1.900  79.073793
1.899  79.261600
1.898  79.290635
1.897  79.360313
1.896  79.327368
1.895  79.447849
1.894  79.484985
1.893  79.592514
1.892  79.628150
1.891  79.508738
1.890  79.582567
1.889  79.662992
1.888  79.774343
1.887  79.688347
1.886  79.764683
1.885  79.784632
1.884  79.786201
1.883  79.847205
1.882  79.871494
1.881  79.826294
1.880  79.941111
1.879  79.923643
1.878  79.966983
1.877  79.873836
1.876  79.972497
1.875  79.978765
1.874  79.920699
1.873  79.964341
1.872  79.941212
1.871  80.025371
1.870  79.933686
1.869  79.887431
1.868  79.883099
1.867  79.824217
1.866  79.835272
1.865  79.795250
1.864  79.737218
1.863  79.700076
1.862  79.679409
1.861  79.613987
1.860  79.471947
1.859  79.447150
1.858  79.405543
1.857  79.346593
1.856  79.261483
1.855  79.182784
1.854  79.139152
1.853  79.107061
1.852  79.089750
1.851  79.105682
1.850  79.047877
1.849  79.021520
1.848  79.026087
1.847  79.058296
1.846  79.097595
1.845  79.158149
1.844  79.228015
1.843  79.359067
1.842  79.467002
1.841  79.611365
1.840  79.790945
1.839  79.920457
1.838  80.117003
1.837  80.271033
1.836  80.519880
1.835  80.677063
1.834  80.809291
1.833  80.955571
1.832  81.104567
1.831  81.219652
1.830  81.176054
1.829  81.255818
1.828  81.397495
1.827  81.432270
1.826  81.499100
1.825  81.501344
1.824  81.561123
1.823  81.581159
1.822  81.608504
1.821  81.616052
1.820  81.597513
1.819  81.668262
1.818  81.710609
1.817  81.664844
1.816  81.719218
1.815  81.746339
1.814  81.707507
1.813  81.715859
1.812  81.777149
1.811  81.745822
1.810  81.743989
1.809  81.733581
1.808  81.733562
1.807  81.713564
1.806  81.727748
1.805  81.776313
1.804  81.763099
1.803  81.744610
1.802  81.723430
1.801  81.716137
1.800  81.734534
1.799  81.737110
1.798  81.724724
1.797  81.689473
1.796  81.671954
1.795  81.634138
1.794  81.625267
1.793  81.600001
1.792  81.606947
1.791  81.631110
1.790  81.570888
1.789  81.560910
1.788  81.543725
1.787  81.514894
1.786  81.551191
1.785  81.509997
1.784  81.439766
1.783  81.433000
1.782  81.399676
1.781  81.428354
1.780  81.444288
1.779  81.360258
1.778  81.368034
1.777  81.396349
1.776  81.406574
1.775  81.362428
1.774  81.309194
1.773  81.329833
1.772  81.352766
1.771  81.371585
1.770  81.382112
1.769  81.331929
1.768  81.287070
1.767  81.304116
1.766  81.333943
1.765  81.344477
1.764  81.364381
1.763  81.370660
1.762  81.414696
1.761  81.420301
1.760  81.357754
1.759  81.370987
1.758  81.423656
1.757  81.432619
1.756  81.432226
1.755  81.456904
1.754  81.512466
1.753  81.511703
1.752  81.533160
1.751  81.513996
1.750  81.494393
1.749  81.600135
1.748  81.571955
1.747  81.588496
1.746  81.567915
1.745  81.563558
1.744  81.547603
1.743  81.530390
1.742  81.541918
1.741  81.567029
1.740  81.530317
1.739  81.586668
1.738  81.599216
1.737  81.643779
1.736  81.627870
1.735  81.616226
1.734  81.676168
1.733  81.711730
1.732  81.696727
1.731  81.696517
1.730  81.718009
1.729  81.778637
1.728  81.778948
1.727  81.767035
1.726  81.779612
1.725  81.850032
1.724  81.926072
1.723  81.928475
1.722  81.905378
1.721  81.991524
1.720  82.008079
1.719  82.070587
1.718  82.077685
1.717  82.141732
1.716  82.159965
1.715  82.174251
1.714  82.142124
1.713  82.194501
1.712  82.227976
1.711  82.211200
1.710  82.266625
1.709  82.294522
1.708  82.270542
1.707  82.282447
1.706  82.248678
1.705  82.308393
1.704  82.243245
1.703  82.272662
1.702  82.273488
1.701  82.264141
1.700  82.299933
1.699  82.321896
1.698  82.387509
1.697  82.374536
1.696  82.350426
1.695  82.395492
1.694  82.402789
1.693  82.339525
1.692  82.315363
1.691  82.395088
1.690  82.351527
1.689  82.395121
1.688  82.389014
1.687  82.387058
1.686  82.436687
1.685  82.399018
1.684  82.378506
1.683  82.473390
1.682  82.441685
1.681  82.466695
1.680  82.381151
1.679  82.404047
1.678  82.390548
1.677  82.458168
1.676  82.455831
1.675  82.420668
1.674  82.448481
1.673  82.491727
1.672  82.405958
1.671  82.494351
1.670  82.450466
1.669  82.511874
1.668  82.481085
1.667  82.501754
1.666  82.502392
1.665  82.496970
1.664  82.486831
1.663  82.470227
1.662  82.520280
1.661  82.465659
1.660  82.547466
1.659  82.451083
1.658  82.536268
1.657  82.480249
1.656  82.553019
1.655  82.520044
1.654  82.392572
1.653  82.441857
1.652  82.443103
1.651  82.526416
1.650  82.510893
1.649  82.568361
1.648  82.486916
1.647  82.409796
1.646  82.445433
1.645  82.524601
1.644  82.542097
1.643  82.501786
1.642  82.408521
1.641  82.495766
1.640  82.579628
1.639  82.497784
1.638  82.545777
1.637  82.540914
1.636  82.569987
1.635  82.510980
1.634  82.453847
1.633  82.521061
1.632  82.565454
1.631  82.484783
1.630  82.475490
1.629  82.573824
1.628  82.374918
1.627  82.485764
1.626  82.475173
1.625  82.450946
1.624  82.455809
1.623  82.451758
1.622  82.431816
1.621  82.447550
1.620  82.447963
1.619  82.440110
1.618  82.418743
1.617  82.361924
1.616  82.282456
1.615  82.441040
1.614  82.359330
1.613  82.372217
1.612  82.279623
1.611  82.299265
1.610  82.272270
1.609  82.294279
1.608  82.316925
1.607  82.391551
1.606  82.261550
1.605  82.298960
1.604  82.293900
1.603  82.371467
1.602  82.281343
1.601  82.311830
1.600  82.406750
1.599  82.331042
1.598  82.301353
1.597  82.311192
1.596  82.306134
1.595  82.286714
1.594  82.282225
1.593  82.252576
1.592  82.274034
1.591  82.255068
1.590  82.202497
1.589  82.150357
1.588  82.165148
1.587  82.195580
1.586  82.160849
1.585  82.067974
1.584  82.077209
1.583  82.045899
1.582  82.015272
1.581  81.975874
1.580  82.006220
1.579  81.927126
1.578  81.916253
1.577  81.879767
1.576  81.819673
1.575  81.787550
1.574  81.779154
1.573  81.797009
1.572  81.728866
1.571  81.718053
1.570  81.584348
1.569  81.547190
1.568  81.445530
1.567  81.467274
1.566  81.477994
1.565  81.382473
1.564  81.360542
1.563  81.262686
1.562  81.208241
1.561  81.207517
1.560  81.150072
1.559  81.057535
1.558  81.002245
1.557  80.971195
1.556  80.885647
1.555  80.906434
1.554  80.846351
1.553  80.775070
1.552  80.701426
1.551  80.675889
1.550  80.647557
1.549  80.634656
1.548  80.585492
1.547  80.534017
1.546  80.502450
1.545  80.527666
1.544  80.508901
1.543  80.436616
1.542  80.416556
1.541  80.485177
1.540  80.495384
1.539  80.441153
1.538  80.481411
1.537  80.552442
1.536  80.547343
1.535  80.561041
1.534  80.657576
1.533  80.691148
1.532  80.790432
1.531  80.858908
1.530  80.910375
1.529  81.012091
1.528  81.046682
1.527  81.074670
1.526  81.106276
1.525  81.187166
1.524  81.238725
1.523  81.306583
1.522  81.351405
1.521  81.454957
1.520  81.519659
1.519  81.559393
1.518  81.628500
1.517  81.667931
1.516  81.717783
1.515  81.826165
1.514  81.891354
1.513  81.949536
1.512  82.012739
1.511  82.104170
1.510  82.145041
1.509  82.178532
1.508  82.224209
1.507  82.287706
1.506  82.307287
1.505  82.360682
1.504  82.396761
1.503  82.421833
1.502  82.460007
1.501  82.517896
1.500  82.582933
1.499  82.602502
1.498  82.613320
1.497  82.642564
1.496  82.684860
1.495  82.689120
1.494  82.700917
1.493  82.735858
1.492  82.768370
1.491  82.778007
1.490  82.779906
1.489  82.815411
1.488  82.835046
1.487  82.841516
1.486  82.845861
1.485  82.832636
1.484  82.847239
1.483  82.839122
1.482  82.886851
1.481  82.910404
1.480  82.895359
1.479  82.883361
1.478  82.923606
1.477  82.980987
1.476  83.047774
1.475  83.056963
1.474  83.027836
1.473  83.091292
1.472  83.070419
1.471  83.102984
1.470  83.108341
1.469  83.125878
1.468  83.203419
1.467  83.265266
1.466  83.258300
1.465  83.229192
1.464  83.245058
1.463  83.267272
1.462  83.319771
1.461  83.301988
1.460  83.317677
1.459  83.309290
1.458  83.314089
1.457  83.358790
1.456  83.334484
1.455  83.374576
1.454  83.360908
1.453  83.305671
1.452  83.305532
1.451  83.345419
1.450  83.193891
1.449  83.125213
1.448  82.998931
1.447  82.937098
1.446  82.987448
1.445  83.019788
1.444  83.134041
1.443  83.184346
1.442  83.276947
1.441  83.301035
1.440  83.334322
1.439  83.366973
1.438  83.340298
1.437  83.333355
1.436  83.307004
1.435  83.247388
1.434  83.249277
1.433  83.166981
1.432  83.023330
1.431  82.992836
1.430  82.963322
1.429  82.870658
1.428  82.918360
1.427  82.905748
1.426  82.939758
1.425  83.008099
1.424  82.986918
1.423  82.936109
1.422  82.868595
1.421  82.697589
1.420  82.498190
1.419  82.296408
1.418  82.064978
1.417  81.803644
1.416  81.779723
1.415  81.871736
1.414  82.073893
1.413  82.302187
1.412  82.621691
1.411  82.896963
1.410  83.118318
1.409  83.190416
1.408  83.278579
1.407  83.362486
1.406  83.436241
1.405  83.452302
1.404  83.492254
1.403  83.525256
1.402  83.508110
1.401  83.480126
1.400  83.601784
1.399  83.587319
1.398  83.572607
1.397  83.634170
1.396  83.673838
1.395  83.679444
1.394  83.686197
1.393  83.686873
1.392  83.738212
1.391  83.785929
1.390  83.862031
1.389  83.855087
1.388  83.911127
1.387  83.966801
1.386  84.028537
1.385  84.045257
1.384  84.106573
1.383  84.077795
1.382  84.104701
1.381  84.124530
1.380  84.264238
1.379  84.337382
1.378  84.420806
1.377  84.329732
1.376  84.377041
1.375  84.370849
1.374  84.379175
1.373  84.444668
1.372  84.439570
1.371  84.459507
1.370  84.499104
1.369  84.456352
1.368  84.469234
1.367  84.426926
1.366  84.458698
1.365  84.419143
1.364  84.406783
1.363  84.327117
1.362  84.414754
1.361  84.469935
1.360  84.429266
1.359  84.421239
1.358  84.434767
1.357  84.511388
1.356  84.481044
1.355  84.446417
1.354  84.414731
1.353  84.451341
1.352  84.490327
1.351  84.394211
1.350  84.553118
1.349  84.523873
1.348  84.535889
1.347  84.467257
1.346  84.559785
1.345  84.561830
1.344  84.605149
1.343  84.595960
1.342  84.596118
1.341  84.563540
1.340  84.658856
1.339  84.663547
1.338  84.562735
1.337  84.658834
1.336  84.682405
1.335  84.668493
1.334  84.575100
1.333  84.722722
1.332  84.733051
1.331  84.695783
1.330  84.716040
1.329  84.761808
1.328  84.656007
1.327  84.692211
1.326  84.704414
1.325  84.617096
1.324  84.704678
1.323  84.691512
1.322  84.691811
1.321  84.768630
1.320  84.739609
1.319  84.685791
1.318  84.686380
1.317  84.644483
1.316  84.710777
1.315  84.703788
1.314  84.746051
1.313  84.678459
1.312  84.735036
1.311  84.757131
1.310  84.720794
1.309  84.668068
1.308  84.701328
1.307  84.709374
1.306  84.763579
1.305  84.723665
1.304  84.690246
1.303  84.714091
1.302  84.678420
1.301  84.734788
1.300  84.738050
1.299  84.698063
1.298  84.747988
1.297  84.673543
1.296  84.714962
1.295  84.712828
1.294  84.675204
1.293  84.665156
1.292  84.745002
1.291  84.649300
1.290  84.714134
1.289  84.680549
1.288  84.688617
1.287  84.715118
1.286  84.739270
1.285  84.714875
1.284  84.744925
1.283  84.731109
1.282  84.747144
1.281  84.755349
1.280  84.801967
1.279  84.843180
1.278  84.833886
1.277  84.820996
1.276  84.836410
1.275  84.874272
1.274  84.831368
1.273  84.844432
1.272  84.859027
1.271  84.831342
1.270  84.842280
1.269  84.822674
1.268  84.843584
1.267  84.902803
1.266  84.825809
1.265  84.806115
1.264  84.787868
1.263  84.871196
1.262  84.825371
1.261  84.820393
1.260  84.819662
1.259  84.882709
1.258  84.904934
1.257  84.844088
1.256  84.883733
1.255  84.914249
1.254  84.877674
1.253  84.842043
1.252  84.850242
1.251  84.806123
1.250  84.847754
1.249  84.865778
1.248  84.903253
1.247  84.933602
1.246  84.901423
1.245  84.871390
1.244  84.847578
1.243  84.913392
1.242  84.921370
1.241  84.931616
1.240  84.881900
1.239  84.896802
1.238  84.959139
1.237  84.954071
1.236  84.958091
1.235  84.972789
1.234  84.916186
1.233  84.857224
1.232  84.846526
1.231  84.889751
1.230  84.917494
1.229  84.912110
1.228  84.894360
1.227  84.836360
1.226  84.889334
1.225  84.958053
1.224  84.896878
1.223  84.880229
1.222  84.933836
1.221  84.968081
1.220  84.962965
1.219  84.936043
1.218  84.905115
1.217  84.908818
1.216  84.931973
1.215  84.933342
1.214  84.923687
1.213  84.934891
1.212  84.948822
1.211  84.960923
1.210  84.919217
1.209  84.872545
1.208  84.914773
1.207  84.971363
1.206  85.006233
1.205  84.952003
1.204  84.895389
1.203  84.912314
1.202  84.872031
1.201  84.936647
1.200  84.941735
1.199  84.936061
1.198  84.948043
1.197  84.925378
1.196  84.908662
1.195  84.906773
1.194  84.883855
1.193  84.953923
1.192  84.966127
1.191  84.917460
1.190  84.922744
1.189  84.939406
1.188  84.881243
1.187  84.967206
1.186  84.968314
1.185  84.942106
1.184  84.900941
1.183  84.930292
1.182  84.927449
1.181  84.955928
1.180  84.931472
1.179  84.940261
1.178  84.912802
1.177  84.917472
1.176  84.966239
1.175  84.958082
1.174  84.950426
1.173  84.889802
1.172  84.878718
1.171  84.954455
1.170  84.984149
1.169  84.968946
1.168  84.973402
1.167  84.978326
1.166  85.012634
1.165  85.033700
1.164  84.970102
1.163  84.942739
1.162  84.967469
1.161  84.987307
1.160  84.931828
1.159  84.987047
1.158  84.994041
1.157  84.982559
1.156  85.020087
1.155  85.010093
1.154  84.916340
1.153  85.009618
1.152  84.977300
1.151  84.993301
1.150  84.969738
1.149  84.989802
1.148  84.945714
1.147  85.045182
1.146  85.007056
1.145  84.993226
1.144  84.950910
1.143  84.972587
1.142  85.021619
1.141  84.963083
1.140  84.944469
1.139  84.906058
1.138  84.875316
1.137  84.974853
1.136  84.954604
1.135  85.017112
1.134  85.002119
1.133  85.010842
1.132  84.968790
1.131  85.060445
1.130  85.100825
1.129  85.006931
1.128  84.978887
1.127  84.958726
1.126  84.917116
1.125  84.959926
1.124  84.990196
1.123  85.019127
1.122  84.959514
1.121  85.012938
1.120  84.967352
1.119  85.007044
1.118  84.978055
1.117  84.988945
1.116  84.994756
1.115  85.014767
1.114  85.029167
1.113  84.947071
1.112  84.966163
1.111  85.008668
1.110  85.037060
1.109  85.027068
1.108  84.953641
1.107  85.003080
1.106  84.952885
1.105  85.061072
1.104  84.950564
1.103  85.046115
1.102  85.002945
1.101  84.958531
1.100  85.014613
1.099  84.980677
1.098  84.963605
1.097  84.998360
1.096  84.960160
1.095  84.969708
1.094  84.989465
1.093  85.007944
1.092  84.984270
1.091  84.954850
1.090  84.936940
1.089  84.947401
1.088  85.009616
1.087  84.912511
1.086  84.928192
1.085  85.085987
1.084  85.023283
1.083  84.905189
1.082  85.044296
1.081  84.997718
1.080  85.046618
1.079  85.069089
1.078  84.894603
1.077  85.114853
1.076  85.080295
1.075  84.989819
1.074  84.985651
1.073  85.072590
1.072  84.986870
1.071  85.071348
1.070  85.011635
1.069  85.047833
1.068  84.906983
1.067  85.028236
1.066  85.080190
1.065  85.096171
1.064  85.073760
1.063  85.046849
1.062  84.986424
1.061  85.087650
1.060  85.011763
1.059  85.113000
1.058  84.999718
1.057  85.028660
1.056  85.039057
1.055  85.055448
1.054  85.018101
1.053  85.016566
1.052  85.036985
1.051  85.025850
1.050  85.039960
1.049  85.022199
1.048  85.006606
1.047  85.026579
1.046  85.116648
1.045  85.062662
1.044  84.964551
1.043  85.067284
1.042  84.998548
1.041  85.099396
1.040  85.056842
1.039  85.047771
1.038  85.053856
1.037  85.037035
1.036  85.076066
1.035  85.103788
1.034  85.148395
1.033  85.142568
1.032  85.131766
1.031  85.098929
1.030  85.092723
1.029  85.072547
1.028  85.107755
1.027  85.104243
1.026  85.111907
1.025  85.120330
1.024  85.023718
1.023  85.100182
1.022  85.101686
1.021  85.095277
1.020  85.128650
1.019  85.117283
1.018  85.074316
1.017  85.043540
1.016  85.117531
1.015  85.131572
1.014  85.117117
1.013  85.179370
1.012  85.084913
1.011  85.126239
1.010  85.098032
1.009  85.145790
1.008  85.067198
1.007  85.070220
1.006  85.081202
1.005  85.095385
1.004  85.103726
1.003  85.114963
1.002  85.132774
1.001  85.120568
1.000  85.154027
0.999  85.161392
0.998  85.072963
0.997  85.083569
0.996  85.066279
0.995  85.177851
0.994  85.120696
0.993  85.133619
0.992  85.140690
0.991  85.163754
0.990  85.140523
0.989  85.200579
