Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
2.400  45.102092
2.399  45.214832
2.398  45.292415
2.397  45.289731
2.396  45.332275
2.395  45.414860
2.394  45.494961
2.393  45.525603
2.392  45.649485
2.391  45.757134
2.390  45.859422
2.389  45.909746
2.388  46.044374
2.387  46.095752
2.386  46.190006
2.385  46.266242
2.384  46.400510
2.383  46.461564
2.382  46.560185
2.381  46.617478
2.380  46.662522
2.379  46.777525
2.378  46.817123
2.377  46.842809
2.376  46.969083
2.375  47.052870
2.374  47.160801
2.373  47.242672
2.372  47.313481
2.371  47.314439
2.370  47.356231
2.369  47.413184
2.368  47.462222
2.367  47.481971
2.366  47.518825
2.365  47.568976
2.364  47.621206
2.363  47.638227
2.362  47.714645
2.361  47.803068
2.360  47.853918
2.359  47.892995
2.358  47.946299
2.357  47.998447
2.356  48.102871
2.355  48.190449
2.354  48.284053
2.353  48.406949
2.352  48.488309
2.351  48.579539
2.350  48.699109
2.349  48.919250
2.348  49.102361
2.347  49.213148
2.346  49.349492
2.345  49.567791
2.344  49.784972
2.343  49.947922
2.342  50.120636
2.341  50.374637
2.340  50.601677
2.339  50.793572
2.338  50.925475
2.337  51.065349
2.336  51.199822
2.335  51.428726
2.334  51.618179
2.333  51.768654
2.332  51.904442
2.331  52.032990
2.330  52.190523
2.329  52.308527
2.328  52.445131
2.327  52.572214
2.326  52.666458
2.325  52.769745
2.324  52.771499
2.323  52.847384
2.322  52.903514
2.321  52.986495
2.320  53.011822
2.319  53.058427
2.318  53.099558
2.317  53.133413
2.316  53.148789
2.315  53.189343
2.314  53.132365
2.313  53.106003
2.312  53.095975
2.311  53.118015
2.310  53.077084
2.309  52.987407
2.308  52.918851
2.307  52.865456
2.306  52.771547
2.305  52.702909
2.304  52.608339
2.303  52.508170
2.302  52.372765
2.301  52.327699
2.300  52.198983
2.299  52.082470
2.298  51.952346
2.297  51.841546
2.296  51.623803
2.295  51.543330
2.294  51.374766
2.293  51.253538
2.292  51.093820
2.291  51.001099
2.290  50.790713
2.289  50.613735
2.288  50.474267
2.287  50.334536
2.286  50.156748
2.285  50.030646
2.284  49.836097
2.283  49.665263
2.282  49.529027
2.281  49.361452
2.280  49.128459
2.279  49.029370
2.278  48.926211
2.277  48.796395
2.276  48.692171
2.275  48.603560
2.274  48.440663
2.273  48.435780
2.272  48.338230
2.271  48.256555
2.270  48.216912
2.269  48.287599
2.268  48.217458
2.267  48.272630
2.266  48.292615
2.265  48.421219
2.264  48.497775
2.263  48.607111
2.262  48.683955
2.261  48.794178
2.260  49.004933
2.259  49.182027
2.258  49.330913
2.257  49.564005
2.256  49.753684
2.255  49.989623
2.254  50.177941
2.253  50.421773
2.252  50.582283
2.251  50.927125
2.250  50.998902
2.249  51.432003
2.248  51.517942
2.247  51.777743
2.246  51.998081
2.245  52.170731
2.244  52.385076
2.243  52.560552
2.242  52.815819
2.241  53.051208
2.240  53.241767
2.239  53.477168
2.238  53.568083
2.237  53.794846
2.236  53.890951
2.235  54.116264
2.234  54.262321
2.233  54.398057
2.232  54.541854
2.231  54.693453
2.230  54.731715
2.229  54.844759
2.228  54.976451
2.227  55.104489
2.226  55.139443
2.225  55.210570
2.224  55.306719
2.223  55.347520
2.222  55.443781
2.221  55.507203
2.220  55.583593
2.219  55.588654
2.218  55.651399
2.217  55.758269
2.216  55.864981
2.215  55.881195
2.214  56.001351
2.213  56.203380
2.212  56.280025
2.211  56.404424
2.210  56.540990
2.209  56.699022
2.208  56.915181
2.207  57.078273
2.206  57.218425
2.205  57.510618
2.204  57.677338
2.203  57.962674
2.202  58.124082
2.201  58.363702
2.200  58.556117
2.199  58.696846
2.198  58.868949
2.197  59.148320
2.196  59.257166
2.195  59.400931
2.194  59.557385
2.193  59.853485
2.192  59.878920
2.191  60.085353
2.190  60.197688
2.189  60.348505
2.188  60.472098
2.187  60.605021
2.186  60.702714
2.185  60.855267
2.184  60.932251
2.183  61.140576
2.182  61.124998
2.181  61.258793
2.180  61.321078
2.179  61.481358
2.178  61.508041
2.177  61.639235
2.176  61.754656
2.175  61.838527
2.174  61.852324
2.173  61.984714
2.172  62.003746
2.171  62.146940
2.170  62.218183
2.169  62.300815
2.168  62.304052
2.167  62.413616
2.166  62.423965
2.165  62.487882
2.164  62.538822
2.163  62.680288
2.162  62.699119
2.161  62.784444
2.160  62.804124
2.159  62.852285
2.158  62.863284
2.157  62.997091
2.156  62.974675
2.155  63.126234
2.154  63.124375
2.153  63.177468
2.152  63.178402
2.151  63.231665
2.150  63.252450
2.149  63.267293
2.148  63.264248
2.147  63.265045
2.146  63.306485
2.145  63.310849
2.144  63.273620
2.143  63.323763
2.142  63.295006
2.141  63.337399
2.140  63.381143
2.139  63.292882
2.138  63.241685
2.137  63.224393
2.136  63.191689
2.135  63.254747
2.134  63.192163
2.133  63.125911
2.132  63.034918
2.131  63.037148
2.130  62.918292
2.129  62.937168
2.128  62.890119
2.127  62.835638
2.126  62.695812
2.125  62.673370
2.124  62.615590
2.123  62.523890
2.122  62.445443
2.121  62.399877
2.120  62.267219
2.119  62.217605
2.118  62.155406
2.117  62.071318
2.116  61.951480
2.115  61.879083
2.114  61.780874
2.113  61.728851
2.112  61.619517
2.111  61.582408
2.110  61.476722
2.109  61.371525
2.108  61.254284
2.107  61.229755
2.106  61.191550
2.105  61.190218
2.104  61.088279
2.103  61.004511
2.102  60.930283
2.101  60.851872
2.100  60.763241
2.099  60.752894
2.098  60.721983
2.097  60.717460
2.096  60.668347
2.095  60.627489
2.094  60.602353
2.093  60.579955
2.092  60.520207
2.091  60.491746
2.090  60.462101
2.089  60.414601
2.088  60.339746
2.087  60.316670
2.086  60.272049
2.085  60.160978
2.084  60.124069
2.083  60.142006
2.082  60.101773
2.081  60.064787
2.080  59.963962
2.079  59.872518
2.078  59.807045
2.077  59.773042
2.076  59.741723
2.075  59.670181
2.074  59.621736
2.073  59.630686
2.072  59.545567
2.071  59.450804
2.070  59.400966
2.069  59.324655
2.068  59.288872
2.067  59.247139
2.066  59.179732
2.065  59.067908
2.064  59.005552
2.063  58.964652
2.062  58.911527
2.061  58.887116
2.060  58.821969
2.059  58.721740
2.058  58.632506
2.057  58.532520
2.056  58.500656
2.055  58.466971
2.054  58.356240
2.053  58.285980
2.052  58.240261
2.051  58.122226
2.050  58.066471
2.049  57.976948
2.048  57.921965
2.047  57.835995
2.046  57.749702
2.045  57.663475
2.044  57.569694
2.043  57.500159
2.042  57.439075
2.041  57.304618
2.040  57.200037
2.039  57.079902
2.038  57.007312
2.037  56.903432
2.036  56.793354
2.035  56.667346
2.034  56.621155
2.033  56.463403
2.032  56.358571
2.031  56.284233
2.030  56.190940
2.029  56.031072
2.028  55.970086
2.027  55.899808
2.026  55.789349
2.025  55.683344
2.024  55.583590
2.023  55.491974
2.022  55.397696
2.021  55.238019
2.020  55.188349
2.019  55.082188
2.018  54.941547
2.017  54.868237
2.016  54.789206
2.015  54.652166
2.014  54.548121
2.013  54.438582
2.012  54.368564
2.011  54.158740
2.010  54.093075
2.009  53.978822
2.008  53.902761
2.007  53.786721
2.006  53.694643
2.005  53.544739
2.004  53.419593
2.003  53.302411
2.002  53.196228
2.001  53.093404
2.000  52.952504
1.999  52.812907
1.998  52.766398
1.997  52.593715
1.996  52.486261
1.995  52.353676
1.994  52.177508
1.993  52.004336
1.992  51.938555
1.991  51.764346
1.990  51.700914
1.989  51.502472
1.988  51.400541
1.987  51.201971
1.986  51.131826
1.985  50.959456
1.984  50.832807
1.983  50.624225
1.982  50.602844
1.981  50.450937
1.980  50.309085
1.979  50.151926
1.978  50.005627
1.977  49.847935
1.976  49.827900
1.975  49.590352
1.974  49.513359
1.973  49.283498
1.972  49.233336
1.971  49.064388
1.970  48.979157
1.969  48.859024
1.968  48.701079
1.967  48.599689
1.966  48.567973
1.965  48.370514
1.964  48.298013
1.963  48.144978
1.962  48.052741
1.961  47.829319
1.960  47.831678
1.959  47.701774
1.958  47.641740
1.957  47.447638
1.956  47.382571
1.955  47.264543
1.954  47.069051
1.953  46.950655
1.952  46.924106
1.951  46.807781
1.950  46.698304
1.949  46.527662
1.948  46.504908
1.947  46.400129
1.946  46.285041
1.945  46.187516
1.944  46.129658
1.943  45.993300
1.942  45.864341
1.941  45.771265
1.940  45.792648
1.939  45.617435
1.938  45.560261
1.937  45.383574
1.936  45.406024
1.935  45.251519
1.934  45.196465
1.933  45.045097
1.932  45.080108
1.931  44.835152
1.930  44.845604
1.929  44.682237
1.928  44.716581
1.927  44.609178
1.926  44.419578
1.925  44.413998
1.924  44.370753
1.923  44.163410
1.922  44.162572
1.921  44.117194
1.920  44.081670
1.919  43.963196
1.918  44.065114
1.917  43.879497
1.916  43.880187
1.915  43.882069
1.914  43.906025
1.913  43.865414
1.912  43.979248
1.911  44.074427
1.910  44.149512
1.909  44.257091
1.908  44.426768
1.907  44.607663
1.906  44.883116
1.905  45.125773
1.904  45.566809
1.903  45.875490
1.902  46.365028
1.901  46.726543
1.900  47.293565
1.899  47.759590
1.898  48.335260
1.897  48.914137
1.896  49.493715
1.895  50.109435
1.894  50.762905
1.893  51.312812
1.892  51.911977
1.891  52.468204
1.890  53.148797
1.889  53.685359
1.888  54.416730
1.887  54.924261
1.886  55.367187
1.885  55.855069
1.884  56.453057
1.883  56.965024
1.882  57.388274
1.881  57.783942
1.880  58.246979
1.879  58.684697
1.878  59.073356
1.877  59.394597
1.876  59.760975
1.875  60.092052
1.874  60.552093
1.873  60.910060
1.872  61.264554
1.871  61.485764
1.870  61.743388
1.869  61.951730
1.868  62.285855
1.867  62.402820
1.866  62.598347
1.865  62.733669
1.864  62.850730
1.863  62.964410
1.862  63.030467
1.861  63.126416
1.860  63.222918
1.859  63.256017
1.858  63.352684
1.857  63.342707
1.856  63.396889
1.855  63.402664
1.854  63.474818
1.853  63.498422
1.852  63.527081
1.851  63.489881
1.850  63.548176
1.849  63.553638
1.848  63.584229
1.847  63.560032
1.846  63.579269
1.845  63.592526
1.844  63.630980
1.843  63.596548
1.842  63.599790
1.841  63.540982
1.840  63.580490
1.839  63.567833
1.838  63.559906
1.837  63.608908
1.836  63.562624
1.835  63.509344
1.834  63.581298
1.833  63.540017
1.832  63.568455
1.831  63.476428
1.830  63.468975
1.829  63.496778
1.828  63.527728
1.827  63.424545
1.826  63.449612
1.825  63.409252
1.824  63.438449
1.823  63.380996
1.822  63.335972
1.821  63.260783
1.820  63.280172
1.819  63.251234
1.818  63.202600
1.817  63.182589
1.816  63.164096
1.815  63.167007
1.814  63.128303
1.813  63.021258
1.812  62.989720
1.811  62.968805
1.810  62.964121
1.809  62.908872
1.808  62.858193
1.807  62.810027
1.806  62.783210
1.805  62.727395
1.804  62.708007
1.803  62.647980
1.802  62.610568
1.801  62.566745
1.800  62.526016
1.799  62.500727
1.798  62.464996
1.797  62.417270
1.796  62.374229
1.795  62.334347
1.794  62.289848
1.793  62.228239
1.792  62.234892
1.791  62.172484
1.790  62.064759
1.789  62.028518
1.788  62.023584
1.787  61.991870
1.786  61.939862
1.785  61.891122
1.784  61.866328
1.783  61.805894
1.782  61.783720
1.781  61.804121
1.780  61.727091
1.779  61.645283
1.778  61.590506
1.777  61.585329
1.776  61.589066
1.775  61.532597
1.774  61.466060
1.773  61.374179
1.772  61.373592
1.771  61.368916
1.770  61.327513
1.769  61.291991
1.768  61.230908
1.767  61.225643
1.766  61.178793
1.765  61.132160
1.764  61.117755
1.763  61.065959
1.762  61.004385
1.761  60.935753
1.760  60.913168
1.759  60.930747
1.758  60.897091
1.757  60.861279
1.756  60.800433
1.755  60.827843
1.754  60.792798
1.753  60.741932
1.752  60.639905
1.751  60.625514
1.750  60.605461
1.749  60.608487
1.748  60.553827
1.747  60.496250
1.746  60.437175
1.745  60.471088
1.744  60.383222
1.743  60.343009
1.742  60.308812
1.741  60.243126
1.740  60.161155
1.739  60.197743
1.738  60.139239
1.737  60.079661
1.736  60.034990
1.735  59.991839
1.734  59.951053
1.733  59.960111
1.732  59.878437
1.731  59.810636
1.730  59.766038
1.729  59.725749
1.728  59.621820
1.727  59.646584
1.726  59.602706
1.725  59.561291
1.724  59.459420
1.723  59.389582
1.722  59.371154
1.721  59.432063
1.720  59.267429
1.719  59.230491
1.718  59.186715
1.717  59.150470
1.716  59.105572
1.715  59.046530
1.714  58.949249
1.713  58.862644
1.712  58.871152
1.711  58.839796
1.710  58.733283
1.709  58.695371
1.708  58.597178
1.707  58.652302
1.706  58.535564
1.705  58.443677
1.704  58.360515
1.703  58.350037
1.702  58.287416
1.701  58.213967
1.700  58.116526
1.699  58.103280
1.698  58.039325
1.697  58.036193
1.696  57.935341
1.695  57.897576
1.694  57.779480
1.693  57.803599
1.692  57.713612
1.691  57.704766
1.690  57.628088
1.689  57.557076
1.688  57.422401
1.687  57.432244
1.686  57.381720
1.685  57.289354
1.684  57.196169
1.683  57.174494
1.682  57.091265
1.681  57.077602
1.680  56.947724
1.679  56.954235
1.678  56.756838
1.677  56.811159
1.676  56.690423
1.675  56.725401
1.674  56.614303
1.673  56.567878
1.672  56.483668
1.671  56.418900
1.670  56.345068
1.669  56.356621
1.668  56.089119
1.667  56.193939
1.666  56.068430
1.665  56.060662
1.664  55.891796
1.663  55.925771
1.662  55.851127
1.661  55.727518
1.660  55.690026
1.659  55.622581
1.658  55.466096
1.657  55.571300
1.656  55.479459
1.655  55.329936
1.654  55.284860
1.653  55.280880
1.652  55.134157
1.651  55.124094
1.650  54.972773
1.649  55.022596
1.648  54.856121
1.647  54.819338
1.646  54.744801
1.645  54.651071
1.644  54.607589
1.643  54.617829
1.642  54.532503
1.641  54.356731
1.640  54.380621
1.639  54.374604
1.638  54.170874
1.637  54.157250
1.636  54.014508
1.635  54.069271
1.634  53.924438
1.633  53.908806
1.632  53.824418
1.631  53.751111
1.630  53.703104
1.629  53.634896
1.628  53.464254
1.627  53.476990
1.626  53.325563
1.625  53.349346
1.624  53.315510
1.623  53.194295
1.622  53.088267
1.621  53.076690
1.620  52.931393
1.619  52.969051
1.618  52.788057
1.617  52.808589
1.616  52.678701
1.615  52.641789
1.614  52.656998
1.613  52.612045
1.612  52.504674
1.611  52.387189
1.610  52.248487
1.609  52.257083
1.608  52.157303
1.607  52.075816
1.606  52.007729
1.605  51.931035
1.604  51.882960
1.603  51.855123
1.602  51.720241
1.601  51.685629
1.600  51.663370
1.599  51.585333
1.598  51.418199
1.597  51.394972
1.596  51.331038
1.595  51.318255
1.594  51.108131
1.593  51.109395
1.592  51.087468
1.591  51.060245
1.590  50.920117
1.589  50.831277
1.588  50.775553
1.587  50.707663
1.586  50.630565
1.585  50.625418
1.584  50.533728
1.583  50.477074
1.582  50.415100
1.581  50.332700
1.580  50.215548
1.579  50.224341
1.578  50.090687
1.577  50.074087
1.576  50.003324
1.575  49.955590
1.574  49.837534
1.573  49.796850
1.572  49.740865
1.571  49.680950
1.570  49.545622
1.569  49.496675
1.568  49.435826
1.567  49.362860
1.566  49.327803
1.565  49.260095
1.564  49.168173
1.563  49.090481
1.562  48.997135
1.561  48.924809
1.560  48.853771
1.559  48.801143
1.558  48.737209
1.557  48.628811
1.556  48.542906
1.555  48.498618
1.554  48.388093
1.553  48.321411
1.552  48.239332
1.551  48.261127
1.550  48.137385
1.549  48.047063
1.548  47.986596
1.547  47.944200
1.546  47.883432
1.545  47.863239
1.544  47.741537
1.543  47.588325
1.542  47.536451
1.541  47.529336
1.540  47.437237
1.539  47.370523
1.538  47.279929
1.537  47.263329
1.536  47.213141
1.535  47.110236
1.534  46.991799
1.533  46.969181
1.532  46.896600
1.531  46.859059
1.530  46.779148
1.529  46.729824
1.528  46.659711
1.527  46.611228
1.526  46.564719
1.525  46.518221
1.524  46.440473
1.523  46.361761
1.522  46.314652
1.521  46.264061
1.520  46.122064
1.519  46.053737
1.518  45.959730
1.517  45.896023
1.516  45.848902
1.515  45.788210
1.514  45.742014
1.513  45.675440
1.512  45.616114
1.511  45.534371
1.510  45.388523
1.509  45.341814
1.508  45.297679
1.507  45.263075
1.506  45.226008
1.505  45.131132
1.504  45.027884
1.503  44.947134
1.502  44.850917
1.501  44.786737
1.500  44.727317
1.499  44.679899
1.498  44.600557
1.497  44.479258
1.496  44.445969
1.495  44.397534
1.494  44.287175
1.493  44.215065
1.492  44.154313
1.491  44.072649
1.490  43.968243
1.489  43.864052
1.488  43.792769
1.487  43.775324
1.486  43.739955
1.485  43.640683
1.484  43.582700
1.483  43.514450
1.482  43.388845
1.481  43.323279
1.480  43.251213
1.479  43.178921
1.478  43.094934
1.477  43.003416
1.476  42.950013
1.475  42.869606
1.474  42.836894
1.473  42.751558
1.472  42.654256
1.471  42.550240
1.470  42.496027
1.469  42.395404
1.468  42.317639
1.467  42.261051
1.466  42.270544
1.465  42.200961
1.464  42.138316
1.463  41.981416
1.462  41.951793
1.461  41.900416
1.460  41.877162
1.459  41.810769
1.458  41.827738
1.457  41.752007
1.456  41.722150
1.455  41.647677
1.454  41.564909
1.453  41.495125
1.452  41.478180
1.451  41.357209
1.450  41.331007
1.449  41.288129
1.448  41.307336
1.447  41.174472
1.446  41.121421
1.445  41.092301
1.444  41.051674
1.443  40.953269
1.442  40.894180
1.441  40.806728
1.440  40.818597
1.439  40.738243
1.438  40.684854
1.437  40.580878
1.436  40.534948
1.435  40.458522
1.434  40.444739
1.433  40.415471
1.432  40.339718
1.431  40.170044
1.430  40.191476
1.429  40.093506
1.428  40.041558
1.427  39.939079
1.426  39.897312
1.425  39.745645
1.424  39.754366
1.423  39.679645
1.422  39.651299
1.421  39.499250
1.420  39.406152
1.419  39.300435
1.418  39.297992
1.417  39.183309
1.416  39.178000
1.415  39.086644
1.414  38.987076
1.413  38.957896
1.412  38.944647
1.411  38.952235
1.410  39.014568
1.409  39.079971
1.408  39.141184
1.407  39.140117
1.406  39.256649
1.405  39.364157
1.404  39.431919
1.403  39.490907
1.402  39.533225
1.401  39.565555
1.400  39.666925
1.399  39.612815
1.398  39.700297
1.397  39.774983
1.396  39.875402
1.395  39.835741
1.394  39.807943
1.393  39.798851
1.392  39.862887
1.391  39.953273
1.390  39.937357
1.389  39.905753
1.388  39.914320
1.387  39.909407
1.386  39.957242
1.385  39.825276
1.384  39.837023
1.383  39.791896
1.382  39.855423
1.381  39.793804
1.380  39.800149
1.379  39.788559
1.378  39.837706
1.377  39.737570
1.376  39.785505
1.375  39.672493
1.374  39.687038
1.373  39.613865
1.372  39.650794
1.371  39.541239
1.370  39.511271
1.369  39.438522
1.368  39.461098
1.367  39.405432
1.366  39.470810
1.365  39.294234
1.364  39.392369
1.363  39.293818
1.362  39.193820
1.361  39.115211
1.360  39.094122
1.359  39.086343
1.358  39.234376
1.357  39.012627
1.356  39.109468
1.355  38.822727
1.354  38.908331
1.353  38.878434
1.352  38.900978
1.351  38.750684
1.350  38.725324
1.349  38.735090
1.348  38.693596
1.347  38.598734
1.346  38.595798
1.345  38.583351
1.344  38.556020
1.343  38.419769
1.342  38.448598
1.341  38.396265
1.340  38.385556
1.339  38.225106
1.338  38.332941
1.337  38.199505
1.336  38.239539
1.335  38.119686
1.334  38.163334
1.333  38.108114
1.332  38.138466
1.331  37.974828
1.330  38.064577
1.329  37.920845
1.328  37.972006
1.327  37.858586
1.326  37.901583
1.325  37.796786
1.324  37.743015
1.323  37.736230
1.322  37.795836
1.321  37.672731
1.320  37.680964
1.319  37.627573
1.318  37.620676
1.317  37.477750
1.316  37.528051
1.315  37.494472
1.314  37.479850
1.313  37.373770
1.312  37.390239
1.311  37.360587
1.310  37.396225
1.309  37.230927
1.308  37.281816
1.307  37.147836
1.306  37.180994
1.305  37.178977
1.304  37.162141
1.303  37.003814
1.302  37.049571
1.301  36.980613
1.300  36.994886
1.299  36.904058
1.298  36.955318
1.297  36.857291
1.296  36.825799
1.295  36.827291
1.294  36.806044
1.293  36.700429
1.292  36.712803
1.291  36.655205
1.290  36.637758
1.289  36.618767
1.288  36.618869
1.287  36.516443
1.286  36.609658
1.285  36.469873
1.284  36.522270
1.283  36.460125
1.282  36.402787
1.281  36.390874
1.280  36.386296
1.279  36.290013
1.278  36.303820
1.277  36.269705
1.276  36.288812
1.275  36.264495
1.274  36.216428
1.273  36.107233
1.272  36.178737
1.271  36.134566
1.270  36.146804
1.269  36.072855
1.268  36.010970
1.267  35.984723
1.266  35.956011
1.265  35.896752
1.264  35.951825
1.263  35.878130
1.262  35.833525
1.261  35.849094
1.260  35.855001
1.259  35.750684
1.258  35.789760
1.257  35.752669
1.256  35.726127
1.255  35.663280
1.254  35.644640
1.253  35.615574
1.252  35.638966
1.251  35.565474
1.250  35.570941
1.249  35.484489
1.248  35.511522
1.247  35.496426
1.246  35.443311
1.245  35.421342
1.244  35.482117
1.243  35.423521
1.242  35.425388
1.241  35.387886
1.240  35.362435
1.239  35.365547
1.238  35.320303
1.237  35.256976
1.236  35.262295
1.235  35.242034
1.234  35.202454
1.233  35.215028
1.232  35.265824
1.231  35.206390
1.230  35.168300
1.229  35.137290
1.228  35.114988
1.227  35.107041
1.226  35.116508
1.225  35.092442
1.224  35.080702
1.223  35.057990
1.222  35.006297
1.221  34.970787
1.220  34.965571
1.219  34.977437
1.218  34.958295
1.217  34.924447
1.216  34.922641
1.215  34.886527
1.214  34.856277
1.213  34.842740
1.212  34.838816
1.211  34.802468
1.210  34.776074
1.209  34.811031
1.208  34.809376
1.207  34.782934
1.206  34.765003
1.205  34.749261
1.204  34.698082
1.203  34.687877
1.202  34.684746
1.201  34.687932
1.200  34.639003
1.199  34.684072
1.198  34.648972
1.197  34.644020
1.196  34.646640
1.195  34.615747
1.194  34.558000
1.193  34.531597
1.192  34.539017
1.191  34.529836
1.190  34.526845
1.189  34.519192
1.188  34.471046
1.187  34.518072
1.186  34.514839
1.185  34.536561
1.184  34.482575
1.183  34.470246
1.182  34.447922
1.181  34.469569
1.180  34.442193
1.179  34.439243
1.178  34.435666
1.177  34.449897
1.176  34.416635
1.175  34.403700
1.174  34.365860
1.173  34.419487
1.172  34.337629
1.171  34.340103
1.170  34.379236
1.169  34.405616
1.168  34.345635
1.167  34.354679
1.166  34.318153
1.165  34.325522
1.164  34.332961
1.163  34.338021
1.162  34.275866
1.161  34.344391
1.160  34.327411
1.159  34.328519
1.158  34.286458
1.157  34.283251
1.156  34.229265
1.155  34.299783
1.154  34.262870
1.153  34.311763
1.152  34.251761
1.151  34.285716
1.150  34.262851
1.149  34.300548
1.148  34.232577
1.147  34.306153
1.146  34.220982
1.145  34.239764
1.144  34.159511
1.143  34.264785
1.142  34.272944
1.141  34.265914
1.140  34.266260
1.139  34.248776
1.138  34.186930
1.137  34.263147
1.136  34.152897
1.135  34.204704
1.134  34.078235
1.133  34.185589
1.132  34.229948
1.131  34.285882
1.130  34.207059
1.129  34.247507
1.128  34.129409
1.127  34.204240
1.126  34.136713
1.125  34.191241
1.124  34.210474
1.123  34.186570
1.122  34.163241
1.121  34.219576
1.120  34.088669
1.119  34.148035
1.118  34.172990
1.117  34.175321
1.116  34.171466
1.115  34.145280
1.114  34.082693
1.113  34.175285
1.112  34.061316
1.111  34.120997
1.110  34.048644
1.109  34.072490
1.108  34.078697
1.107  34.064871
1.106  33.954312
1.105  34.008275
1.104  34.005936
1.103  34.061634
1.102  33.992737
1.101  34.082295
1.100  33.970542
1.099  34.053265
1.098  33.940086
1.097  34.037717
1.096  33.949787
1.095  33.983760
1.094  33.849899
1.093  33.924636
1.092  33.820434
1.091  33.835242
1.090  33.891503
1.089  33.906459
1.088  33.746990
1.087  33.781316
1.086  33.810467
1.085  33.802801
1.084  33.749626
1.083  33.757450
1.082  33.720470
1.081  33.712800
1.080  33.623180
1.079  33.637185
1.078  33.527393
1.077  33.609682
1.076  33.597585
1.075  33.531116
1.074  33.514631
1.073  33.488190
1.072  33.443741
1.071  33.516789
1.070  33.244552
1.069  33.434050
1.068  33.237171
1.067  33.347211
1.066  33.192974
1.065  33.256061
1.064  33.156185
1.063  33.182764
1.062  33.130495
1.061  33.054746
1.060  33.014240
1.059  33.046163
1.058  32.947250
1.057  32.984123
1.056  32.834472
1.055  32.832031
1.054  32.785854
1.053  32.770284
1.052  32.669175
1.051  32.791864
1.050  32.623160
1.049  32.598101
1.048  32.474142
1.047  32.514712
1.046  32.386838
1.045  32.439494
1.044  32.337070
1.043  32.277848
1.042  32.130846
1.041  32.202987
1.040  32.031128
1.039  32.059764
1.038  31.940994
1.037  31.894740
1.036  31.780089
1.035  31.814334
1.034  31.699096
1.033  31.697606
1.032  31.536560
1.031  31.581534
1.030  31.461118
1.029  31.474540
1.028  31.320206
1.027  31.214858
1.026  31.098235
1.025  31.108903
1.024  30.946564
1.023  30.953338
1.022  30.884868
1.021  30.883998
1.020  30.713421
1.019  30.692172
1.018  30.563019
1.017  30.537376
1.016  30.382809
1.015  30.336877
1.014  30.202975
1.013  30.262564
1.012  30.069986
1.011  30.045078
1.010  29.931834
1.009  29.931380
1.008  29.768708
1.007  29.689746
1.006  29.597615
1.005  29.641895
1.004  29.427628
1.003  29.370763
1.002  29.316886
1.001  29.206798
1.000  29.079648
0.999  29.033970
0.998  28.900049
0.997  28.879395
0.996  28.729754
0.995  28.699510
0.994  28.577043
0.993  28.551090
0.992  28.423639
0.991  28.380336
0.990  28.196889
0.989  28.116142
