Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
2.400  75.717433
2.399  75.732587
2.398  75.745652
2.397  75.824818
2.396  75.900116
2.395  75.908700
2.394  75.943349
2.393  75.991661
2.392  76.049949
2.391  76.050204
2.390  76.010936
2.389  76.118582
2.388  76.142234
2.387  76.144979
2.386  76.229815
2.385  76.255104
2.384  76.310735
2.383  76.342071
2.382  76.310950
2.381  76.383117
2.380  76.437559
2.379  76.473706
2.378  76.458033
2.377  76.494405
2.376  76.539808
2.375  76.618052
2.374  76.661191
2.373  76.683705
2.372  76.729362
2.371  76.725739
2.370  76.687921
2.369  76.784307
2.368  76.790562
2.367  76.812131
2.366  76.902411
2.365  76.930372
2.364  76.913919
2.363  76.938684
2.362  77.007303
2.361  77.033083
2.360  77.127225
2.359  77.204426
2.358  77.215261
2.357  77.229619
2.356  77.215430
2.355  77.291844
2.354  77.372055
2.353  77.333468
2.352  77.327843
2.351  77.348436
2.350  77.359915
2.349  77.408034
2.348  77.435841
2.347  77.424675
2.346  77.457833
2.345  77.510666
2.344  77.574170
2.343  77.539808
2.342  77.540957
2.341  77.590506
2.340  77.604650
2.339  77.625824
2.338  77.632759
2.337  77.646204
2.336  77.638438
2.335  77.612580
2.334  77.663232
2.333  77.689335
2.332  77.656637
2.331  77.677427
2.330  77.739328
2.329  77.694119
2.328  77.666293
2.327  77.674993
2.326  77.748842
2.325  77.769647
2.324  77.778748
2.323  77.755924
2.322  77.781675
2.321  77.744255
2.320  77.733750
2.319  77.760033
2.318  77.833507
2.317  77.823399
2.316  77.822194
2.315  77.768321
2.314  77.811047
2.313  77.838032
2.312  77.806134
2.311  77.812610
2.310  77.844846
2.309  77.809539
2.308  77.805597
2.307  77.837322
2.306  77.857325
2.305  77.891720
2.304  77.903004
2.303  77.809549
2.302  77.839237
2.301  77.910744
2.300  77.879005
2.299  77.912370
2.298  77.867697
2.297  77.858976
2.296  77.887055
2.295  77.919976
2.294  77.916709
2.293  77.884963
2.292  77.941659
2.291  77.953629
2.290  77.929336
2.289  77.912803
2.288  77.944908
2.287  77.919703
2.286  77.870422
2.285  77.873617
2.284  77.813785
2.283  77.842459
2.282  77.891587
2.281  77.887837
2.280  77.871390
2.279  77.862499
2.278  77.855163
2.277  77.882123
2.276  77.853369
2.275  77.914886
2.274  77.866512
2.273  77.854094
2.272  77.848965
2.271  77.816505
2.270  77.881745
2.269  77.859589
2.268  77.866234
2.267  77.865960
2.266  77.869477
2.265  77.838059
2.264  77.843253
2.263  77.878345
2.262  77.931680
2.261  77.807907
2.260  77.738013
2.259  77.815006
2.258  77.845408
2.257  77.742038
2.256  77.759869
2.255  77.756278
2.254  77.795831
2.253  77.786976
2.252  77.802869
2.251  77.826888
2.250  77.788121
2.249  77.722935
2.248  77.738687
2.247  77.744136
2.246  77.823882
2.245  77.711795
2.244  77.728904
2.243  77.718835
2.242  77.761577
2.241  77.770437
2.240  77.816978
2.239  77.781606
2.238  77.752280
2.237  77.739302
2.236  77.695475
2.235  77.800498
2.234  77.742174
2.233  77.665668
2.232  77.757708
2.231  77.700387
2.230  77.691562
2.229  77.684024
2.228  77.697695
2.227  77.668556
2.226  77.772900
2.225  77.754631
2.224  77.796751
2.223  77.599413
2.222  77.706021
2.221  77.787425
2.220  77.722282
2.219  77.679063
2.218  77.701198
2.217  77.665835
2.216  77.768527
2.215  77.703077
2.214  77.714631
2.213  77.692454
2.212  77.740304
2.211  77.698895
2.210  77.804741
2.209  77.719393
2.208  77.803900
2.207  77.754003
2.206  77.744544
2.205  77.739442
2.204  77.823317
2.203  77.826256
2.202  77.817022
2.201  77.837043
2.200  77.738861
2.199  77.740812
2.198  77.744373
2.197  77.724858
2.196  77.774823
2.195  77.814736
2.194  77.666686
2.193  77.755193
2.192  77.776372
2.191  77.697379
2.190  77.671888
2.189  77.633590
2.188  77.674378
2.187  77.684584
2.186  77.674699
2.185  77.611777
2.184  77.619586
2.183  77.649362
2.182  77.626064
2.181  77.589532
2.180  77.634655
2.179  77.593730
2.178  77.556748
2.177  77.614985
2.176  77.686466
2.175  77.629991
2.174  77.530213
2.173  77.592528
2.172  77.620461
2.171  77.554453
2.170  77.563574
2.169  77.574960
2.168  77.533822
2.167  77.529632
2.166  77.567665
2.165  77.565221
2.164  77.581696
2.163  77.529387
2.162  77.535440
2.161  77.530065
2.160  77.561585
2.159  77.483086
2.158  77.523123
2.157  77.436959
2.156  77.471467
2.155  77.436821
2.154  77.482540
2.153  77.412110
2.152  77.403934
2.151  77.278276
2.150  77.317517
2.149  77.267692
2.148  77.303613
2.147  77.180130
2.146  77.212941
2.145  77.189453
2.144  77.162399
2.143  77.088234
2.142  77.033507
2.141  76.959019
2.140  76.995893
2.139  76.901958
2.138  76.865342
2.137  76.842901
2.136  76.772973
2.135  76.663223
2.134  76.633114
2.133  76.532420
2.132  76.459141
2.131  76.329010
2.130  76.367012
2.129  76.324630
2.128  76.277259
2.127  76.150762
2.126  76.089212
2.125  75.996326
2.124  75.914574
2.123  75.826295
2.122  75.721578
2.121  75.629028
2.120  75.555916
2.119  75.487035
2.118  75.493435
2.117  75.381778
2.116  75.276861
2.115  75.161494
2.114  75.092306
2.113  75.014467
2.112  74.932348
2.111  74.823179
2.110  74.751463
2.109  74.704307
2.108  74.620136
2.107  74.528542
2.106  74.434094
2.105  74.306492
2.104  74.166231
2.103  74.083467
2.102  74.016817
2.101  73.970710
2.100  73.927838
2.099  73.855914
2.098  73.826293
2.097  73.784737
2.096  73.715108
2.095  73.655744
2.094  73.645477
2.093  73.587083
2.092  73.513314
2.091  73.420862
2.090  73.432380
2.089  73.426266
2.088  73.353029
2.087  73.325871
2.086  73.288062
2.085  73.206338
2.084  73.160978
2.083  73.119590
2.082  73.061976
2.081  73.050054
2.080  73.017355
2.079  72.977994
2.078  72.914229
2.077  72.860220
2.076  72.830063
2.075  72.751431
2.074  72.669693
2.073  72.596007
2.072  72.570941
2.071  72.572898
2.070  72.509636
2.069  72.463678
2.068  72.441975
2.067  72.370362
2.066  72.290781
2.065  72.232497
2.064  72.186515
2.063  72.111509
2.062  72.049692
2.061  72.019228
2.060  71.944609
2.059  71.900843
2.058  71.827955
2.057  71.741932
2.056  71.701162
2.055  71.660496
2.054  71.621803
2.053  71.541184
2.052  71.465186
2.051  71.406165
2.050  71.311479
2.049  71.250761
2.048  71.176546
2.047  71.093808
2.046  71.056334
2.045  70.999118
2.044  70.934313
2.043  70.915870
2.042  70.769801
2.041  70.731393
2.040  70.661235
2.039  70.589274
2.038  70.504425
2.037  70.444149
2.036  70.379530
2.035  70.305623
2.034  70.179831
2.033  70.139996
2.032  70.076230
2.031  70.018093
2.030  69.934754
2.029  69.792739
2.028  69.713851
2.027  69.650340
2.026  69.615007
2.025  69.524870
2.024  69.386011
2.023  69.274750
2.022  69.208888
2.021  69.144791
2.020  69.009780
2.019  68.995555
2.018  68.903744
2.017  68.785364
2.016  68.708258
2.015  68.699041
2.014  68.584023
2.013  68.445450
2.012  68.341225
2.011  68.250277
2.010  68.194172
2.009  68.120136
2.008  67.984626
2.007  67.929659
2.006  67.817540
2.005  67.782421
2.004  67.605125
2.003  67.534157
2.002  67.437063
2.001  67.372351
2.000  67.254728
1.999  67.175670
1.998  67.006177
1.997  66.985084
1.996  66.813883
1.995  66.681352
1.994  66.614685
1.993  66.620041
1.992  66.418416
1.991  66.366099
1.990  66.203978
1.989  66.075716
1.988  65.947531
1.987  65.862425
1.986  65.734183
1.985  65.690838
1.984  65.542664
1.983  65.450488
1.982  65.345898
1.981  65.274614
1.980  65.078028
1.979  65.024780
1.978  64.907488
1.977  64.757215
1.976  64.652141
1.975  64.570426
1.974  64.385629
1.973  64.311841
1.972  64.157344
1.971  64.115725
1.970  63.990797
1.969  63.965190
1.968  63.806660
1.967  63.676754
1.966  63.569748
1.965  63.482404
1.964  63.404484
1.963  63.317293
1.962  63.191954
1.961  63.062573
1.960  62.960425
1.959  62.772426
1.958  62.712998
1.957  62.628374
1.956  62.518527
1.955  62.485305
1.954  62.235223
1.953  62.292951
1.952  62.000558
1.951  62.001418
1.950  61.871849
1.949  61.790779
1.948  61.604607
1.947  61.560963
1.946  61.307318
1.945  61.280065
1.944  61.169816
1.943  61.130537
1.942  60.958003
1.941  60.929863
1.940  60.748883
1.939  60.710411
1.938  60.559237
1.937  60.447650
1.936  60.355143
1.935  60.294524
1.934  60.092883
1.933  60.086968
1.932  59.935218
1.931  59.887814
1.930  59.666073
1.929  59.662000
1.928  59.487652
1.927  59.511796
1.926  59.118096
1.925  59.310924
1.924  59.096355
1.923  59.053919
1.922  58.932347
1.921  58.812235
1.920  58.742862
1.919  58.583951
1.918  58.480726
1.917  58.393641
1.916  58.253494
1.915  58.219864
1.914  58.104866
1.913  58.038682
1.912  57.853832
1.911  57.853500
1.910  57.711085
1.909  57.598683
1.908  57.367878
1.907  57.419225
1.906  57.302058
1.905  57.184126
1.904  57.071967
1.903  56.988196
1.902  56.820955
1.901  56.781532
1.900  56.622670
1.899  56.575711
1.898  56.452170
1.897  56.428840
1.896  56.238590
1.895  56.106138
1.894  55.988992
1.893  55.920657
1.892  55.724759
1.891  55.744335
1.890  55.611053
1.889  55.572253
1.888  55.422285
1.887  55.342413
1.886  55.121595
1.885  55.088239
1.884  54.981773
1.883  54.903656
1.882  54.775967
1.881  54.662661
1.880  54.554651
1.879  54.508456
1.878  54.295910
1.877  54.275325
1.876  54.094619
1.875  54.011532
1.874  53.811794
1.873  53.651374
1.872  53.538691
1.871  53.444238
1.870  53.254674
1.869  53.157117
1.868  52.931884
1.867  52.928548
1.866  52.712594
1.865  52.639976
1.864  52.429938
1.863  52.365890
1.862  52.315749
1.861  52.157982
1.860  51.967401
1.859  51.899650
1.858  51.683414
1.857  51.550670
1.856  51.445358
1.855  51.401444
1.854  51.182705
1.853  51.101089
1.852  50.918345
1.851  50.759260
1.850  50.628056
1.849  50.486349
1.848  50.325296
1.847  50.235034
1.846  50.103330
1.845  49.960368
1.844  49.794995
1.843  49.631148
1.842  49.494163
1.841  49.443953
1.840  49.242652
1.839  49.128863
1.838  48.941587
1.837  48.790899
1.836  48.650827
1.835  48.510482
1.834  48.369831
1.833  48.292072
1.832  48.102635
1.831  47.963431
1.830  47.789640
1.829  47.726136
1.828  47.640463
1.827  47.504432
1.826  47.281584
1.825  47.113853
1.824  47.020029
1.823  46.909237
1.822  46.737677
1.821  46.614381
1.820  46.402655
1.819  46.240640
1.818  46.096049
1.817  45.973084
1.816  45.834866
1.815  45.692054
1.814  45.556146
1.813  45.440225
1.812  45.264332
1.811  45.134510
1.810  45.012276
1.809  44.899136
1.808  44.741959
1.807  44.556009
1.806  44.419160
1.805  44.322695
1.804  44.193474
1.803  44.043689
1.802  43.853550
1.801  43.714087
1.800  43.577441
1.799  43.474078
1.798  43.280986
1.797  43.153347
1.796  43.018250
1.795  42.872372
1.794  42.743928
1.793  42.580292
1.792  42.470373
1.791  42.303666
1.790  42.111490
1.789  42.013975
1.788  41.860844
1.787  41.726124
1.786  41.574996
1.785  41.403707
1.784  41.253982
1.783  41.082680
1.782  40.973705
1.781  40.865895
1.780  40.700128
1.779  40.549126
1.778  40.403030
1.777  40.230259
1.776  40.121292
1.775  40.003646
1.774  39.907783
1.773  39.732714
1.772  39.515819
1.771  39.412164
1.770  39.297803
1.769  39.141853
1.768  39.026499
1.767  38.840619
1.766  38.714553
1.765  38.580482
1.764  38.452656
1.763  38.319576
1.762  38.180940
1.761  38.022280
1.760  37.909817
1.759  37.798072
1.758  37.633176
1.757  37.480076
1.756  37.353572
1.755  37.207744
1.754  37.095194
1.753  36.888333
1.752  36.736687
1.751  36.659374
1.750  36.586873
1.749  36.389105
1.748  36.213294
1.747  36.067505
1.746  35.952937
1.745  35.809220
1.744  35.719786
1.743  35.513233
1.742  35.437142
1.741  35.288047
1.740  35.151855
1.739  35.032056
1.738  34.949799
1.737  34.763139
1.736  34.642621
1.735  34.479000
1.734  34.369113
1.733  34.218932
1.732  34.114492
1.731  33.933930
1.730  33.846521
1.729  33.708017
1.728  33.606046
1.727  33.399216
1.726  33.330401
1.725  33.185130
1.724  33.090445
1.723  32.894633
1.722  32.783558
1.721  32.646110
1.720  32.545639
1.719  32.400060
1.718  32.358822
1.717  32.172044
1.716  32.051329
1.715  31.906171
1.714  31.787033
1.713  31.674603
1.712  31.600565
1.711  31.392221
1.710  31.243929
1.709  31.090544
1.708  30.978681
1.707  30.933024
1.706  30.794080
1.705  30.556685
1.704  30.470535
1.703  30.376831
1.702  30.293860
1.701  30.100830
1.700  30.042848
1.699  29.887774
1.698  29.846557
1.697  29.653303
1.696  29.575172
1.695  29.443202
1.694  29.327805
1.693  29.118139
1.692  28.988291
1.691  28.901936
1.690  28.917312
1.689  28.674705
1.688  28.560421
1.687  28.447585
1.686  28.331096
1.685  28.208529
1.684  28.186800
1.683  27.950080
1.682  27.926770
1.681  27.700199
1.680  27.701591
1.679  27.496733
1.678  27.477287
1.677  27.365370
1.676  27.268862
1.675  27.050698
1.674  27.010078
1.673  26.835568
1.672  26.821923
1.671  26.591106
1.670  26.555815
1.669  26.572270
1.668  26.275280
1.667  26.167659
1.666  26.196728
1.665  25.975285
1.664  25.965736
1.663  25.810425
1.662  25.805077
1.661  25.543243
1.660  25.564669
1.659  25.345163
1.658  25.311541
1.657  25.187504
1.656  25.162155
1.655  24.954432
1.654  24.886769
1.653  24.703208
1.652  24.757146
1.651  24.488396
1.650  24.578685
1.649  24.324548
1.648  24.407525
1.647  24.151516
1.646  24.051941
1.645  23.918741
1.644  23.930736
1.643  23.728096
1.642  23.767191
1.641  23.427203
1.640  23.612013
1.639  23.393148
1.638  23.319070
1.637  23.081857
1.636  23.121830
1.635  22.960247
1.634  22.964991
1.633  22.793631
1.632  22.830912
1.631  22.584277
1.630  22.614437
1.629  22.423554
1.628  22.377869
1.627  22.227896
1.626  22.251781
1.625  22.029466
1.624  22.001169
1.623  21.904913
1.622  21.797782
1.621  21.649312
1.620  21.701332
1.619  21.464961
1.618  21.517599
1.617  21.261967
1.616  21.328047
1.615  21.138730
1.614  21.158739
1.613  20.953491
1.612  21.025058
1.611  20.846027
1.610  20.846084
1.609  20.669387
1.608  20.683807
1.607  20.508897
1.606  20.533897
1.605  20.305063
1.604  20.328839
1.603  20.184733
1.602  20.152485
1.601  20.004107
1.600  20.042584
1.599  19.805569
1.598  19.853990
1.597  19.625368
1.596  19.702256
1.595  19.566193
1.594  19.509640
1.593  19.354990
1.592  19.364576
1.591  19.223309
1.590  19.352249
1.589  19.064098
1.588  19.076689
1.587  18.920851
1.586  18.950099
1.585  18.781705
1.584  18.754176
1.583  18.629942
1.582  18.666782
1.581  18.432796
1.580  18.484301
1.579  18.369243
1.578  18.357507
1.577  18.206388
1.576  18.208864
1.575  18.087255
1.574  18.052210
1.573  17.939667
1.572  17.863120
1.571  17.752934
1.570  17.755981
1.569  17.692824
1.568  17.692265
1.567  17.564091
1.566  17.523309
1.565  17.472129
1.564  17.377304
1.563  17.229396
1.562  17.273418
1.561  17.189045
1.560  17.168111
1.559  17.083400
1.558  17.013011
1.557  16.871755
1.556  16.847762
1.555  16.794697
1.554  16.783208
1.553  16.679163
1.552  16.626999
1.551  16.523077
1.550  16.518872
1.549  16.428141
1.548  16.402719
1.547  16.359565
1.546  16.341446
1.545  16.175030
1.544  16.178790
1.543  16.074695
1.542  16.052362
1.541  15.936612
1.540  15.942576
1.539  15.857881
1.538  15.830459
1.537  15.743413
1.536  15.714357
1.535  15.639761
1.534  15.590726
1.533  15.492514
1.532  15.551631
1.531  15.466661
1.530  15.438632
1.529  15.355932
1.528  15.296801
1.527  15.218238
1.526  15.231496
1.525  15.140856
1.524  15.114057
1.523  15.043736
1.522  15.005476
1.521  14.985179
1.520  14.958732
1.519  14.882453
1.518  14.821544
1.517  14.790234
1.516  14.772775
1.515  14.686377
1.514  14.611523
1.513  14.572804
1.512  14.546537
1.511  14.483113
1.510  14.412454
1.509  14.386566
1.508  14.372623
1.507  14.314644
1.506  14.270847
1.505  14.212072
1.504  14.192017
1.503  14.167920
1.502  14.083904
1.501  14.090054
1.500  14.080765
1.499  13.970068
1.498  13.943937
1.497  13.927324
1.496  13.832365
1.495  13.755826
1.494  13.781873
1.493  13.748447
1.492  13.694132
1.491  13.679767
1.490  13.645157
1.489  13.653885
1.488  13.615295
1.487  13.560145
1.486  13.486287
1.485  13.453921
1.484  13.341053
1.483  13.350180
1.482  13.346744
1.481  13.302068
1.480  13.269867
1.479  13.303304
1.478  13.233606
1.477  13.198024
1.476  13.134258
1.475  13.109891
1.474  13.072592
1.473  13.094756
1.472  13.026263
1.471  12.989602
1.470  12.904032
1.469  12.968698
1.468  12.905944
1.467  12.904462
1.466  12.885387
1.465  12.909910
1.464  12.816232
1.463  12.792509
1.462  12.728288
1.461  12.762891
1.460  12.713072
1.459  12.639505
1.458  12.559623
1.457  12.631071
1.456  12.520401
1.455  12.552813
1.454  12.510431
1.453  12.507508
1.452  12.457570
1.451  12.492423
1.450  12.399715
1.449  12.453846
1.448  12.381900
1.447  12.417776
1.446  12.337022
1.445  12.333010
1.444  12.288832
1.443  12.307066
1.442  12.236295
1.441  12.261945
1.440  12.190701
1.439  12.224525
1.438  12.153034
1.437  12.185883
1.436  12.130577
1.435  12.152349
1.434  12.059359
1.433  12.036766
1.432  12.046068
1.431  12.071194
1.430  11.972440
1.429  12.013814
1.428  11.979662
1.427  12.011827
1.426  11.922352
1.425  11.975944
1.424  11.862184
1.423  11.861485
1.422  11.822516
1.421  11.907366
1.420  11.820757
1.419  11.821114
1.418  11.692614
1.417  11.808784
1.416  11.736486
1.415  11.798709
1.414  11.720992
1.413  11.793171
1.412  11.727279
1.411  11.817115
1.410  11.717123
1.409  11.778562
1.408  11.663441
1.407  11.636222
1.406  11.557206
1.405  11.718355
1.404  11.560964
1.403  11.681174
1.402  11.572053
1.401  11.700058
1.400  11.500350
1.399  11.592209
1.398  11.569121
1.397  11.573879
1.396  11.564442
1.395  11.600569
1.394  11.453347
1.393  11.560321
1.392  11.450031
1.391  11.625995
1.390  11.439775
1.389  11.570715
1.388  11.503936
1.387  11.537000
1.386  11.480742
1.385  11.522210
1.384  11.455472
1.383  11.529940
1.382  11.321206
1.381  11.445586
1.380  11.443250
1.379  11.441155
1.378  11.405480
1.377  11.522539
1.376  11.408504
1.375  11.515984
1.374  11.359164
1.373  11.495791
1.372  11.391724
1.371  11.492548
1.370  11.312869
1.369  11.494859
1.368  11.396829
1.367  11.503339
1.366  11.347468
1.365  11.407949
1.364  11.355893
1.363  11.532409
1.362  11.332329
1.361  11.401315
1.360  11.353896
1.359  11.463626
1.358  11.429342
1.357  11.477366
1.356  11.467234
1.355  11.228177
1.354  11.378542
1.353  11.450703
1.352  11.382285
1.351  11.478517
1.350  11.396520
1.349  11.538627
1.348  11.278001
1.347  11.399847
1.346  11.391865
1.345  11.515000
1.344  11.419735
1.343  11.493892
1.342  11.382088
1.341  11.537776
1.340  11.374970
1.339  11.534755
1.338  11.511939
1.337  11.452717
1.336  11.464447
1.335  11.525817
1.334  11.359963
1.333  11.468977
1.332  11.475924
1.331  11.614257
1.330  11.445156
1.329  11.540654
1.328  11.478240
1.327  11.583730
1.326  11.447836
1.325  11.585327
1.324  11.503983
1.323  11.564277
1.322  11.507681
1.321  11.577101
1.320  11.474524
1.319  11.636604
1.318  11.540578
1.317  11.667500
1.316  11.537416
1.315  11.651938
1.314  11.605968
1.313  11.693928
1.312  11.589915
1.311  11.639425
1.310  11.641479
1.309  11.710979
1.308  11.589892
1.307  11.714709
1.306  11.676210
1.305  11.665842
1.304  11.643228
1.303  11.751139
1.302  11.779956
1.301  11.761036
1.300  11.767920
1.299  11.856649
1.298  11.731921
1.297  11.866076
1.296  11.787534
1.295  11.888649
1.294  11.852661
1.293  11.838557
1.292  11.807173
1.291  11.853731
1.290  11.887306
1.289  11.886222
1.288  11.863014
1.287  11.926273
1.286  11.869905
1.285  11.992679
1.284  11.888484
1.283  11.984352
1.282  11.916784
1.281  11.929537
1.280  11.904952
1.279  11.990716
1.278  12.001970
1.277  12.023742
1.276  12.007021
1.275  12.066088
1.274  11.971917
1.273  12.055396
1.272  11.995628
1.271  12.067711
1.270  12.045809
1.269  12.110277
1.268  12.070119
1.267  12.079654
1.266  12.050700
1.265  12.072641
1.264  12.112167
1.263  12.118835
1.262  12.083083
1.261  12.182471
1.260  12.169622
1.259  12.219788
1.258  12.155296
1.257  12.171918
1.256  12.135523
1.255  12.163117
1.254  12.129800
1.253  12.172658
1.252  12.135503
1.251  12.181973
1.250  12.142945
1.249  12.119219
1.248  12.086222
1.247  12.159030
1.246  12.173869
1.245  12.219601
1.244  12.177393
1.243  12.178355
1.242  12.165768
1.241  12.234982
1.240  12.233939
1.239  12.191348
1.238  12.119248
1.237  12.099780
1.236  12.123691
1.235  12.170007
1.234  12.138938
1.233  12.132233
1.232  12.147833
1.231  12.140887
1.230  12.142700
1.229  12.122596
1.228  12.111648
1.227  12.119502
1.226  12.068778
1.225  12.082737
1.224  12.051593
1.223  12.107624
1.222  12.109484
1.221  11.982232
1.220  11.971373
1.219  12.011047
1.218  11.988383
1.217  11.940549
1.216  11.922122
1.215  11.930683
1.214  11.945886
1.213  11.904956
1.212  11.871655
1.211  11.887625
1.210  11.829328
1.209  11.781651
1.208  11.816847
1.207  11.769855
1.206  11.773011
1.205  11.769872
1.204  11.716003
1.203  11.688154
1.202  11.708699
1.201  11.622761
1.200  11.606684
1.199  11.575868
1.198  11.557462
1.197  11.471718
1.196  11.465272
1.195  11.440934
1.194  11.457271
1.193  11.404350
1.192  11.372757
1.191  11.322679
1.190  11.328878
1.189  11.394150
1.188  11.178215
1.187  11.151119
1.186  11.204988
1.185  11.067162
1.184  11.056789
1.183  11.020805
1.182  11.043663
1.181  10.934792
1.180  10.969472
1.179  10.938273
1.178  10.865358
1.177  10.770675
1.176  10.788071
1.175  10.718678
1.174  10.703983
1.173  10.660285
1.172  10.609547
1.171  10.546616
1.170  10.520044
1.169  10.489287
1.168  10.492257
1.167  10.360997
1.166  10.395600
1.165  10.348415
1.164  10.395428
1.163  10.239698
1.162  10.247737
1.161  10.120119
1.160  10.124725
1.159  10.005797
1.158  10.037109
1.157   9.943445
1.156  10.005383
1.155   9.933018
1.154   9.908483
1.153   9.809233
1.152   9.845623
1.151   9.764650
1.150   9.765009
1.149   9.694053
1.148   9.678305
1.147   9.585070
1.146   9.578490
1.145   9.436560
1.144   9.557501
1.143   9.395844
1.142   9.421785
1.141   9.357438
1.140   9.321510
1.139   9.260286
1.138   9.260922
1.137   9.178198
1.136   9.300039
1.135   9.095097
1.134   9.204413
1.133   8.988461
1.132   9.032533
1.131   8.969572
1.130   8.974303
1.129   8.827557
1.128   8.977969
1.127   8.852676
1.126   8.776519
1.125   8.781422
1.124   8.806213
1.123   8.728116
1.122   8.707251
1.121   8.666242
1.120   8.700957
1.119   8.563118
1.118   8.652988
1.117   8.487309
1.116   8.604409
1.115   8.490314
1.114   8.550314
1.113   8.496069
1.112   8.541924
1.111   8.397473
1.110   8.390191
1.109   8.298257
1.108   8.343528
1.107   8.243989
1.106   8.384055
1.105   8.260416
1.104   8.270443
1.103   8.240054
1.102   8.297810
1.101   8.178782
1.100   8.248046
1.099   8.170381
1.098   8.286072
1.097   8.146305
1.096   8.210965
1.095   8.070730
1.094   8.107686
1.093   8.068774
1.092   8.047299
1.091   8.049459
1.090   8.098510
1.089   8.025016
1.088   8.063530
1.087   7.885441
1.086   8.131010
1.085   7.946735
1.084   7.922817
1.083   7.903173
1.082   7.990144
1.081   7.914425
1.080   8.020793
1.079   7.895199
1.078   8.059215
1.077   7.892895
1.076   7.938321
1.075   7.869725
1.074   7.983912
1.073   7.822891
1.072   7.948051
1.071   7.909883
1.070   7.776244
1.069   7.995721
1.068   8.001855
1.067   7.840390
1.066   8.025955
1.065   7.863239
1.064   7.995762
1.063   7.932641
1.062   7.954704
1.061   7.889031
1.060   8.005529
1.059   7.906498
1.058   8.024530
1.057   7.931120
1.056   8.081581
1.055   7.928603
1.054   7.970527
1.053   7.947848
1.052   8.017941
1.051   7.978677
1.050   7.988428
1.049   7.957368
1.048   8.045796
1.047   7.999637
1.046   8.107730
1.045   8.044762
1.044   8.206980
1.043   8.092474
1.042   8.171145
1.041   8.107398
1.040   8.251433
1.039   8.097436
1.038   8.235552
1.037   8.157804
1.036   8.349251
1.035   8.220288
1.034   8.340047
1.033   8.188866
1.032   8.341232
1.031   8.277364
1.030   8.385473
1.029   8.344981
1.028   8.508198
1.027   8.407324
1.026   8.490073
1.025   8.513134
1.024   8.509125
1.023   8.492147
1.022   8.574932
1.021   8.552077
1.020   8.640028
1.019   8.687772
1.018   8.771406
1.017   8.719399
1.016   8.837747
1.015   8.809152
1.014   8.902719
1.013   8.849043
1.012   8.960070
1.011   8.906639
1.010   9.068655
1.009   9.024870
1.008   9.129275
1.007   9.114682
1.006   9.136432
1.005   9.253471
1.004   9.318426
1.003   9.225652
1.002   9.319872
1.001   9.420212
1.000   9.517793
0.999   9.467837
0.998   9.582723
0.997   9.523309
0.996   9.747812
0.995   9.683941
0.994   9.802862
0.993   9.800079
0.992   9.956008
0.991   9.906860
0.990  10.041098
0.989  10.076445
