Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
2.401  46.554933
2.400  46.601316
2.399  46.543708
2.398  46.594101
2.397  46.552483
2.396  46.453212
2.395  46.465365
2.394  46.421375
2.393  46.412632
2.392  46.410843
2.391  46.363463
2.390  46.406918
2.389  46.395859
2.388  46.375149
2.387  46.366669
2.386  46.384448
2.385  46.297234
2.384  46.372607
2.383  46.356628
2.382  46.362101
2.381  46.320871
2.380  46.302747
2.379  46.275832
2.378  46.288537
2.377  46.263893
2.376  46.318112
2.375  46.306609
2.374  46.276140
2.373  46.250271
2.372  46.248919
2.371  46.204131
2.370  46.231193
2.369  46.187157
2.368  46.151780
2.367  46.128846
2.366  46.072306
2.365  46.010320
2.364  45.958460
2.363  45.922758
2.362  45.904742
2.361  45.852098
2.360  45.769563
2.359  45.702694
2.358  45.635442
2.357  45.531434
2.356  45.460286
2.355  45.379986
2.354  45.292139
2.353  45.212880
2.352  45.103955
2.351  44.969018
2.350  44.850954
2.349  44.786976
2.348  44.645300
2.347  44.567323
2.346  44.463967
2.345  44.351820
2.344  44.268423
2.343  44.168934
2.342  44.109197
2.341  44.016815
2.340  43.854023
2.339  43.772377
2.338  43.672991
2.337  43.669438
2.336  43.600195
2.335  43.478875
2.334  43.419810
2.333  43.368032
2.332  43.273465
2.331  43.226355
2.330  43.179525
2.329  43.138203
2.328  43.133990
2.327  43.135179
2.326  43.080879
2.325  43.035769
2.324  43.011542
2.323  43.026484
2.322  42.967702
2.321  42.992004
2.320  43.000036
2.319  43.000604
2.318  42.988309
2.317  43.085002
2.316  43.055069
2.315  43.055334
2.314  43.065259
2.313  43.117571
2.312  43.141024
2.311  43.197200
2.310  43.216163
2.309  43.339769
2.308  43.378998
2.307  43.488365
2.306  43.542579
2.305  43.665064
2.304  43.673153
2.303  43.878225
2.302  43.980700
2.301  44.094165
2.300  44.130203
2.299  44.248199
2.298  44.362211
2.297  44.560415
2.296  44.599798
2.295  44.700832
2.294  44.774512
2.293  45.041865
2.292  45.083471
2.291  45.224167
2.290  45.296419
2.289  45.449938
2.288  45.549123
2.287  45.680783
2.286  45.751778
2.285  45.861912
2.284  45.891932
2.283  46.037555
2.282  46.071312
2.281  46.153739
2.280  46.253187
2.279  46.332264
2.278  46.390895
2.277  46.437272
2.276  46.418503
2.275  46.565406
2.274  46.585176
2.273  46.659916
2.272  46.718351
2.271  46.801067
2.270  46.783834
2.269  46.857504
2.268  46.885755
2.267  46.921604
2.266  46.940391
2.265  46.929887
2.264  46.969633
2.263  47.092077
2.262  46.976962
2.261  47.018404
2.260  47.110008
2.259  47.091741
2.258  47.137530
2.257  47.181360
2.256  47.241154
2.255  47.344162
2.254  47.289452
2.253  47.399365
2.252  47.357767
2.251  47.425848
2.250  47.536367
2.249  47.649506
2.248  47.701079
2.247  47.783785
2.246  47.815793
2.245  47.950840
2.244  47.993069
2.243  48.153861
2.242  48.176408
2.241  48.232724
2.240  48.329920
2.239  48.384545
2.238  48.434324
2.237  48.589444
2.236  48.565184
2.235  48.787563
2.234  48.722495
2.233  48.887291
2.232  48.915949
2.231  49.004820
2.230  49.009103
2.229  49.143537
2.228  49.093574
2.227  49.217290
2.226  49.248814
2.225  49.284165
2.224  49.323649
2.223  49.437189
2.222  49.382431
2.221  49.514629
2.220  49.493665
2.219  49.630531
2.218  49.589315
2.217  49.698471
2.216  49.695469
2.215  49.702980
2.214  49.765103
2.213  49.855837
2.212  49.836370
2.211  49.796458
2.210  49.911368
2.209  49.864211
2.208  49.822831
2.207  49.957576
2.206  49.931687
2.205  49.993530
2.204  49.923842
2.203  50.018663
2.202  50.044193
2.201  50.101808
2.200  50.029167
2.199  50.125235
2.198  50.102753
2.197  50.149053
2.196  50.184400
2.195  50.227195
2.194  50.177342
2.193  50.238290
2.192  50.262520
2.191  50.313966
2.190  50.222330
2.189  50.345900
2.188  50.342899
2.187  50.390126
2.186  50.360294
2.185  50.391278
2.184  50.398429
2.183  50.449864
2.182  50.435997
2.181  50.519991
2.180  50.432488
2.179  50.621802
2.178  50.526174
2.177  50.611457
2.176  50.635488
2.175  50.553249
2.174  50.576820
2.173  50.714703
2.172  50.654970
2.171  50.751175
2.170  50.785564
2.169  50.827531
2.168  50.761902
2.167  50.833149
2.166  50.841278
2.165  50.886853
2.164  50.912205
2.163  50.960215
2.162  50.963531
2.161  50.999043
2.160  50.994296
2.159  51.045859
2.158  51.105953
2.157  51.090599
2.156  51.120672
2.155  51.192561
2.154  51.187339
2.153  51.304615
2.152  51.237547
2.151  51.320522
2.150  51.240050
2.149  51.355425
2.148  51.310391
2.147  51.370733
2.146  51.353653
2.145  51.306792
2.144  51.353511
2.143  51.415600
2.142  51.375550
2.141  51.420972
2.140  51.399197
2.139  51.380462
2.138  51.363053
2.137  51.331793
2.136  51.321669
2.135  51.376679
2.134  51.332478
2.133  51.363060
2.132  51.348291
2.131  51.280097
2.130  51.257974
2.129  51.292598
2.128  51.220459
2.127  51.232819
2.126  51.199915
2.125  51.269321
2.124  51.132243
2.123  51.109134
2.122  51.118374
2.121  51.138269
2.120  51.072745
2.119  51.064125
2.118  51.031495
2.117  51.026364
2.116  51.010178
2.115  50.975399
2.114  50.900904
2.113  50.899691
2.112  50.872100
2.111  50.908498
2.110  50.864257
2.109  50.873629
2.108  50.770269
2.107  50.793157
2.106  50.793954
2.105  50.730633
2.104  50.703436
2.103  50.689139
2.102  50.606278
2.101  50.652025
2.100  50.599625
2.099  50.624354
2.098  50.661625
2.097  50.649109
2.096  50.613191
2.095  50.667486
2.094  50.752734
2.093  50.739554
2.092  50.700875
2.091  50.738514
2.090  50.728719
2.089  50.696761
2.088  50.681072
2.087  50.691344
2.086  50.729062
2.085  50.710644
2.084  50.636470
2.083  50.693722
2.082  50.765303
2.081  50.771211
2.080  50.772205
2.079  50.759389
2.078  50.748941
2.077  50.740295
2.076  50.782056
2.075  50.802321
2.074  50.757095
2.073  50.754195
2.072  50.760299
2.071  50.780454
2.070  50.754157
2.069  50.736410
2.068  50.745963
2.067  50.780718
2.066  50.804608
2.065  50.799129
2.064  50.785825
2.063  50.805548
2.062  50.781541
2.061  50.764597
2.060  50.800797
2.059  50.816534
2.058  50.829078
2.057  50.797484
2.056  50.754875
2.055  50.750033
2.054  50.803225
2.053  50.800460
2.052  50.748131
2.051  50.777710
2.050  50.780251
2.049  50.758359
2.048  50.785926
2.047  50.773951
2.046  50.765695
2.045  50.748775
2.044  50.816027
2.043  50.841154
2.042  50.837769
2.041  50.827200
2.040  50.765016
2.039  50.736487
2.038  50.816762
2.037  50.803518
2.036  50.772451
2.035  50.769678
2.034  50.795509
2.033  50.759424
2.032  50.761171
2.031  50.773858
2.030  50.767917
2.029  50.706794
2.028  50.754024
2.027  50.696381
2.026  50.718649
2.025  50.699836
2.024  50.720173
2.023  50.621778
2.022  50.637734
2.021  50.627824
2.020  50.633872
2.019  50.627291
2.018  50.638320
2.017  50.598658
2.016  50.624639
2.015  50.597411
2.014  50.619954
2.013  50.579073
2.012  50.633095
2.011  50.562177
2.010  50.578156
2.009  50.523617
2.008  50.583866
2.007  50.582507
2.006  50.579480
2.005  50.529447
2.004  50.578130
2.003  50.543808
2.002  50.538547
2.001  50.554136
2.000  50.569388
1.999  50.463010
1.998  50.464859
1.997  50.480924
1.996  50.471796
1.995  50.433854
1.994  50.467065
1.993  50.469675
1.992  50.428857
1.991  50.375811
1.990  50.389436
1.989  50.377635
1.988  50.403117
1.987  50.369753
1.986  50.391745
1.985  50.372887
1.984  50.385560
1.983  50.362574
1.982  50.364217
1.981  50.355465
1.980  50.324223
1.979  50.320798
1.978  50.313709
1.977  50.239729
1.976  50.258051
1.975  50.239041
1.974  50.295274
1.973  50.226714
1.972  50.190717
1.971  50.174412
1.970  50.197689
1.969  50.107188
1.968  50.254576
1.967  50.195010
1.966  50.189856
1.965  50.118650
1.964  50.103633
1.963  50.116787
1.962  50.114630
1.961  50.097676
1.960  50.125980
1.959  50.042799
1.958  50.149994
1.957  50.097582
1.956  50.016651
1.955  50.019597
1.954  50.038619
1.953  49.946332
1.952  50.025284
1.951  49.940481
1.950  50.068585
1.949  49.959445
1.948  50.060940
1.947  50.042956
1.946  50.038398
1.945  50.023182
1.944  49.942874
1.943  50.023461
1.942  49.991030
1.941  49.965749
1.940  50.003904
1.939  49.976765
1.938  50.150144
1.937  49.958580
1.936  50.086440
1.935  49.912948
1.934  50.103674
1.933  50.036813
1.932  50.115154
1.931  50.063343
1.930  50.149178
1.929  50.045796
1.928  50.078904
1.927  50.158142
1.926  50.100397
1.925  50.140434
1.924  50.241162
1.923  50.243644
1.922  50.207480
1.921  50.193197
1.920  50.286608
1.919  50.244662
1.918  50.244255
1.917  50.251745
1.916  50.257307
1.915  50.244384
1.914  50.367099
1.913  50.316446
1.912  50.309464
1.911  50.355641
1.910  50.455148
1.909  50.428253
1.908  50.529195
1.907  50.451739
1.906  50.461312
1.905  50.412276
1.904  50.519667
1.903  50.424245
1.902  50.590620
1.901  50.535262
1.900  50.585400
1.899  50.549298
1.898  50.616405
1.897  50.628826
1.896  50.676263
1.895  50.661128
1.894  50.695233
1.893  50.652408
1.892  50.695568
1.891  50.708628
1.890  50.727819
1.889  50.675715
1.888  50.805513
1.887  50.764054
1.886  50.770106
1.885  50.781181
1.884  50.762153
1.883  50.726664
1.882  50.801912
1.881  50.796075
1.880  50.836367
1.879  50.784631
1.878  50.914528
1.877  50.872713
1.876  50.884697
1.875  50.879396
1.874  50.886343
1.873  50.878606
1.872  50.885476
1.871  50.870202
1.870  50.867856
1.869  50.790435
1.868  50.900775
1.867  50.814525
1.866  50.853568
1.865  50.893654
1.864  50.944134
1.863  50.906846
1.862  50.966648
1.861  50.955406
1.860  50.981986
1.859  50.950090
1.858  50.973972
1.857  50.873170
1.856  50.911015
1.855  50.943960
1.854  50.989231
1.853  50.967727
1.852  50.939179
1.851  50.936370
1.850  50.969675
1.849  50.926324
1.848  50.960846
1.847  50.902168
1.846  50.965292
1.845  50.946704
1.844  50.945561
1.843  50.885987
1.842  50.908582
1.841  50.927387
1.840  50.917127
1.839  50.872598
1.838  50.838596
1.837  50.832847
1.836  50.893470
1.835  50.830273
1.834  50.887820
1.833  50.918096
1.832  50.898253
1.831  50.855136
1.830  50.870485
1.829  50.809446
1.828  50.865331
1.827  50.874853
1.826  50.878309
1.825  50.876093
1.824  50.944258
1.823  50.892690
1.822  50.888238
1.821  50.873793
1.820  50.834323
1.819  50.843169
1.818  50.850928
1.817  50.807487
1.816  50.837624
1.815  50.879952
1.814  50.901434
1.813  50.876191
1.812  50.850874
1.811  50.805237
1.810  50.858774
1.809  50.873186
1.808  50.889121
1.807  50.872303
1.806  50.874634
1.805  50.860768
1.804  50.847276
1.803  50.834080
1.802  50.860644
1.801  50.827179
1.800  50.850677
1.799  50.864331
1.798  50.847452
1.797  50.821079
1.796  50.803958
1.795  50.787762
1.794  50.806924
1.793  50.806612
1.792  50.785908
1.791  50.778763
1.790  50.795565
1.789  50.758381
1.788  50.730987
1.787  50.722492
1.786  50.744229
1.785  50.733060
1.784  50.687781
1.783  50.713024
1.782  50.728496
1.781  50.717423
1.780  50.721914
1.779  50.714660
1.778  50.650596
1.777  50.641720
1.776  50.610344
1.775  50.613218
1.774  50.680132
1.773  50.676965
1.772  50.639582
1.771  50.642878
1.770  50.573106
1.769  50.583549
1.768  50.610587
1.767  50.619737
1.766  50.591209
1.765  50.603982
1.764  50.611473
1.763  50.615286
1.762  50.580980
1.761  50.545897
1.760  50.529564
1.759  50.560948
1.758  50.586549
1.757  50.545721
1.756  50.484442
1.755  50.542140
1.754  50.540269
1.753  50.508857
1.752  50.492902
1.751  50.546984
1.750  50.504096
1.749  50.518415
1.748  50.523952
1.747  50.538758
1.746  50.511831
1.745  50.486433
1.744  50.493912
1.743  50.478583
1.742  50.470827
1.741  50.495526
1.740  50.481569
1.739  50.509837
1.738  50.491379
1.737  50.529854
1.736  50.485980
1.735  50.488088
1.734  50.434412
1.733  50.469393
1.732  50.412744
1.731  50.467524
1.730  50.454406
1.729  50.476335
1.728  50.425064
1.727  50.442304
1.726  50.422885
1.725  50.418885
1.724  50.349577
1.723  50.414697
1.722  50.352867
1.721  50.392182
1.720  50.338233
1.719  50.345737
1.718  50.358803
1.717  50.320092
1.716  50.298238
1.715  50.394176
1.714  50.383394
1.713  50.283286
1.712  50.263203
1.711  50.326201
1.710  50.268671
1.709  50.303600
1.708  50.273394
1.707  50.360296
1.706  50.225697
1.705  50.278491
1.704  50.193375
1.703  50.254875
1.702  50.222490
1.701  50.224533
1.700  50.169288
1.699  50.187855
1.698  50.187521
1.697  50.154775
1.696  50.137200
1.695  50.157867
1.694  50.148397
1.693  50.127572
1.692  50.068479
1.691  50.124348
1.690  50.082724
1.689  50.079209
1.688  50.074813
1.687  50.109029
1.686  50.079856
1.685  50.083936
1.684  50.038136
1.683  50.054241
1.682  50.083260
1.681  50.092363
1.680  49.995234
1.679  50.100911
1.678  50.004778
1.677  50.017799
1.676  50.015325
1.675  50.021954
1.674  50.004026
1.673  50.022065
1.672  49.934562
1.671  49.986371
1.670  49.943313
1.669  49.996963
1.668  49.922941
1.667  50.020154
1.666  49.928426
1.665  49.985543
1.664  49.938020
1.663  49.930412
1.662  49.923633
1.661  50.005209
1.660  49.919702
1.659  49.956206
1.658  49.870565
1.657  49.820085
1.656  49.798562
1.655  49.901886
1.654  49.888876
1.653  49.905787
1.652  49.828684
1.651  49.838466
1.650  49.823835
1.649  49.807247
1.648  49.763727
1.647  49.829988
1.646  49.833582
1.645  49.880756
1.644  49.848395
1.643  49.905471
1.642  49.760328
1.641  49.726324
1.640  49.728713
1.639  49.800017
1.638  49.709127
1.637  49.828513
1.636  49.672127
1.635  49.717932
1.634  49.706463
1.633  49.777062
1.632  49.689675
1.631  49.721737
1.630  49.642763
1.629  49.749536
1.628  49.585383
1.627  49.689440
1.626  49.551583
1.625  49.591508
1.624  49.593055
1.623  49.618174
1.622  49.586740
1.621  49.622261
1.620  49.613903
1.619  49.648132
1.618  49.528953
1.617  49.600564
1.616  49.535816
1.615  49.570779
1.614  49.531307
1.613  49.530295
1.612  49.525923
1.611  49.573816
1.610  49.510050
1.609  49.483847
1.608  49.528729
1.607  49.453147
1.606  49.429084
1.605  49.467147
1.604  49.421498
1.603  49.471737
1.602  49.435338
1.601  49.482388
1.600  49.403119
1.599  49.462347
1.598  49.353385
1.597  49.377922
1.596  49.400958
1.595  49.367574
1.594  49.333254
1.593  49.357931
1.592  49.270015
1.591  49.311885
1.590  49.205370
1.589  49.280990
1.588  49.242656
1.587  49.283446
1.586  49.287383
1.585  49.258638
1.584  49.188312
1.583  49.191278
1.582  49.204403
1.581  49.215802
1.580  49.197383
1.579  49.184529
1.578  49.124480
1.577  49.170557
1.576  49.112503
1.575  49.131007
1.574  49.065522
1.573  49.065792
1.572  49.037204
1.571  49.043631
1.570  48.992697
1.569  49.035169
1.568  49.044796
1.567  49.007673
1.566  48.957076
1.565  48.985655
1.564  48.948065
1.563  48.947018
1.562  48.869603
1.561  48.873050
1.560  48.837292
1.559  48.832268
1.558  48.792351
1.557  48.831156
1.556  48.824928
1.555  48.831601
1.554  48.767697
1.553  48.827051
1.552  48.777420
1.551  48.797115
1.550  48.753955
1.549  48.689285
1.548  48.678390
1.547  48.719669
1.546  48.659711
1.545  48.679853
1.544  48.679044
1.543  48.667706
1.542  48.634659
1.541  48.613717
1.540  48.546033
1.539  48.604331
1.538  48.606498
1.537  48.585907
1.536  48.561739
1.535  48.547743
1.534  48.482099
1.533  48.493870
1.532  48.506003
1.531  48.476460
1.530  48.463928
1.529  48.467094
1.528  48.465710
1.527  48.450592
1.526  48.433438
1.525  48.402275
1.524  48.399806
1.523  48.368807
1.522  48.345359
1.521  48.331744
1.520  48.323335
1.519  48.362626
1.518  48.385397
1.517  48.348146
1.516  48.322208
1.515  48.291484
1.514  48.286123
1.513  48.264866
1.512  48.252297
1.511  48.249802
1.510  48.208099
1.509  48.186790
1.508  48.191765
1.507  48.217087
1.506  48.179347
1.505  48.165398
1.504  48.139551
1.503  48.120902
1.502  48.162338
1.501  48.149380
1.500  48.084779
1.499  48.060757
1.498  48.034432
1.497  48.008442
1.496  48.005213
1.495  47.998155
1.494  48.011342
1.493  48.037470
1.492  48.017275
1.491  47.980914
1.490  47.990692
1.489  47.929569
1.488  47.897444
1.487  47.906749
1.486  47.888752
1.485  47.868303
1.484  47.849106
1.483  47.835913
1.482  47.825883
1.481  47.806140
1.480  47.769359
1.479  47.716064
1.478  47.750124
1.477  47.725386
1.476  47.695187
1.475  47.681668
1.474  47.682165
1.473  47.650851
1.472  47.637791
1.471  47.600182
1.470  47.580303
1.469  47.535900
1.468  47.513319
1.467  47.448652
1.466  47.485351
1.465  47.511958
1.464  47.485279
1.463  47.462325
1.462  47.425256
1.461  47.410903
1.460  47.426078
1.459  47.343169
1.458  47.338821
1.457  47.313430
1.456  47.328680
1.455  47.295945
1.454  47.288119
1.453  47.303896
1.452  47.351688
1.451  47.261534
1.450  47.249407
1.449  47.240912
1.448  47.262275
1.447  47.237980
1.446  47.272355
1.445  47.234762
1.444  47.204211
1.443  47.172747
1.442  47.141629
1.441  47.122336
1.440  47.154595
1.439  47.093757
1.438  47.104061
1.437  47.092563
1.436  47.087792
1.435  47.087929
1.434  47.054980
1.433  47.044130
1.432  47.100794
1.431  47.008071
1.430  47.035246
1.429  46.961693
1.428  46.981116
1.427  46.984120
1.426  47.001701
1.425  46.868281
1.424  46.895111
1.423  46.854602
1.422  46.899417
1.421  46.825320
1.420  46.789494
1.419  46.666914
1.418  46.455122
1.417  46.331179
1.416  46.269321
1.415  46.243692
1.414  46.263302
1.413  46.122356
1.412  45.991005
1.411  45.569548
1.410  45.238887
1.409  44.929463
1.408  45.028567
1.407  45.154341
1.406  45.197484
1.405  45.027236
1.404  44.895358
1.403  44.754308
1.402  44.833269
1.401  45.099344
1.400  45.330084
1.399  45.438304
1.398  45.586075
1.397  45.689523
1.396  45.829489
1.395  45.866442
1.394  46.030481
1.393  46.099481
1.392  46.243013
1.391  46.256755
1.390  46.352728
1.389  46.347269
1.388  46.395205
1.387  46.419787
1.386  46.411631
1.385  46.355168
1.384  46.441852
1.383  46.325375
1.382  46.315700
1.381  46.260409
1.380  46.312683
1.379  46.325463
1.378  46.356184
1.377  46.338485
1.376  46.328219
1.375  46.297412
1.374  46.318637
1.373  46.190339
1.372  46.292528
1.371  46.112467
1.370  46.170922
1.369  46.140652
1.368  46.222637
1.367  46.125179
1.366  46.116969
1.365  46.074643
1.364  46.140773
1.363  46.023403
1.362  45.997902
1.361  45.921574
1.360  45.982311
1.359  45.928320
1.358  45.969032
1.357  45.958646
1.356  45.962359
1.355  45.683766
1.354  45.834590
1.353  45.782282
1.352  45.802064
1.351  45.790532
1.350  45.833510
1.349  45.649669
1.348  45.667791
1.347  45.660938
1.346  45.692423
1.345  45.566292
1.344  45.659506
1.343  45.531228
1.342  45.544496
1.341  45.500681
1.340  45.533719
1.339  45.426479
1.338  45.383085
1.337  45.351270
1.336  45.471696
1.335  45.326199
1.334  45.348722
1.333  45.313814
1.332  45.277809
1.331  45.242563
1.330  45.323373
1.329  45.219237
1.328  45.220102
1.327  45.162708
1.326  45.155339
1.325  45.221669
1.324  45.143608
1.323  45.068737
1.322  45.077724
1.321  45.046434
1.320  44.972067
1.319  44.914442
1.318  44.947520
1.317  44.894594
1.316  44.955016
1.315  44.818551
1.314  44.910610
1.313  44.813272
1.312  44.820519
1.311  44.736405
1.310  44.791139
1.309  44.760477
1.308  44.709756
1.307  44.604058
1.306  44.618068
1.305  44.584242
1.304  44.553670
1.303  44.506089
1.302  44.522214
1.301  44.491775
1.300  44.455257
1.299  44.407168
1.298  44.412124
1.297  44.381394
1.296  44.326253
1.295  44.269314
1.294  44.293548
1.293  44.273193
1.292  44.246550
1.291  44.206856
1.290  44.246328
1.289  44.161761
1.288  44.165081
1.287  44.124886
1.286  44.076060
1.285  44.027198
1.284  44.021032
1.283  44.001087
1.282  43.988344
1.281  43.907327
1.280  43.895191
1.279  43.854424
1.278  43.842348
1.277  43.846689
1.276  43.829065
1.275  43.722092
1.274  43.758717
1.273  43.665201
1.272  43.709308
1.271  43.647543
1.270  43.627150
1.269  43.616975
1.268  43.617262
1.267  43.546304
1.266  43.471377
1.265  43.431075
1.264  43.454158
1.263  43.431549
1.262  43.381939
1.261  43.339069
1.260  43.343075
1.259  43.294206
1.258  43.267904
1.257  43.208153
1.256  43.200698
1.255  43.147171
1.254  43.110527
1.253  43.076238
1.252  43.085926
1.251  43.036269
1.250  43.012395
1.249  42.977592
1.248  42.936356
1.247  42.901682
1.246  42.858383
1.245  42.786359
1.244  42.810516
1.243  42.802135
1.242  42.790181
1.241  42.705149
1.240  42.668316
1.239  42.637571
1.238  42.612294
1.237  42.563168
1.236  42.562232
1.235  42.537765
1.234  42.500682
1.233  42.444757
1.232  42.402111
1.231  42.333176
1.230  42.297845
1.229  42.269190
1.228  42.283460
1.227  42.246135
1.226  42.181647
1.225  42.182396
1.224  42.183248
1.223  42.128750
1.222  42.093648
1.221  42.044274
1.220  41.985442
1.219  41.924250
1.218  41.936787
1.217  41.936489
1.216  41.881268
1.215  41.822046
1.214  41.797123
1.213  41.796233
1.212  41.760618
1.211  41.699149
1.210  41.647276
1.209  41.609031
1.208  41.568502
1.207  41.561886
1.206  41.549970
1.205  41.503652
1.204  41.425300
1.203  41.457775
1.202  41.402848
1.201  41.334385
1.200  41.342805
1.199  41.351017
1.198  41.292327
1.197  41.197541
1.196  41.166368
1.195  41.180319
1.194  41.113147
1.193  41.131126
1.192  41.065991
1.191  41.003721
1.190  40.994058
1.189  40.970646
1.188  40.864579
1.187  40.902933
1.186  40.838507
1.185  40.815334
1.184  40.828556
1.183  40.828937
1.182  40.740173
1.181  40.710893
1.180  40.616885
1.179  40.631403
1.178  40.606209
1.177  40.528086
1.176  40.477320
1.175  40.491744
1.174  40.417170
1.173  40.372303
1.172  40.348326
1.171  40.375845
1.170  40.307691
1.169  40.266193
1.168  40.198299
1.167  40.219307
1.166  40.140972
1.165  40.126417
1.164  40.049060
1.163  40.086248
1.162  40.011711
1.161  39.995177
1.160  39.934320
1.159  39.902487
1.158  39.841490
1.157  39.895830
1.156  39.816758
1.155  39.787618
1.154  39.730703
1.153  39.726680
1.152  39.635796
1.151  39.625520
1.150  39.606073
1.149  39.609212
1.148  39.481001
1.147  39.523693
1.146  39.426312
1.145  39.445180
1.144  39.391822
1.143  39.385140
1.142  39.307518
1.141  39.307079
1.140  39.264908
1.139  39.269884
1.138  39.183865
1.137  39.158459
1.136  39.049382
1.135  39.136348
1.134  39.038578
1.133  39.024050
1.132  38.909082
1.131  39.012629
1.130  38.922354
1.129  38.907746
1.128  38.820101
1.127  38.905888
1.126  38.734782
1.125  38.743893
1.124  38.654517
1.123  38.734542
1.122  38.601735
1.121  38.671443
1.120  38.596357
1.119  38.635037
1.118  38.514849
1.117  38.557753
1.116  38.457088
1.115  38.472307
1.114  38.434101
1.113  38.385953
1.112  38.325800
1.111  38.295612
1.110  38.249518
1.109  38.261658
1.108  38.194899
1.107  38.201218
1.106  38.094508
1.105  38.204281
1.104  38.054874
1.103  38.023607
1.102  38.026118
1.101  38.023771
1.100  37.891964
1.099  37.926559
1.098  37.843980
1.097  37.930911
1.096  37.769687
1.095  37.832701
1.094  37.832425
1.093  37.756348
1.092  37.752508
1.091  37.684490
1.090  37.636312
1.089  37.693204
1.088  37.554292
1.087  37.630431
1.086  37.534539
1.085  37.614702
1.084  37.418447
1.083  37.501483
1.082  37.381962
1.081  37.458896
1.080  37.404643
1.079  37.365200
1.078  37.369661
1.077  37.293368
1.076  37.298405
1.075  37.268542
1.074  37.113065
1.073  37.212884
1.072  37.127612
1.071  37.212442
1.070  36.903799
1.069  37.190525
1.068  36.945899
1.067  37.063103
1.066  37.024412
1.065  36.996424
1.064  36.880028
1.063  36.996506
1.062  36.885807
1.061  36.913877
1.060  36.773907
1.059  36.822436
1.058  36.719079
1.057  36.829310
1.056  36.739096
1.055  36.726800
1.054  36.660074
1.053  36.666097
1.052  36.622112
1.051  36.650714
1.050  36.601432
1.049  36.591444
1.048  36.460736
1.047  36.564214
1.046  36.500402
1.045  36.556268
1.044  36.457360
1.043  36.456283
1.042  36.380045
1.041  36.321721
1.040  36.338731
1.039  36.407865
1.038  36.333114
1.037  36.337760
1.036  36.171018
1.035  36.330181
1.034  36.257386
1.033  36.330698
1.032  36.207980
1.031  36.208135
1.030  36.128945
1.029  36.233901
1.028  36.182489
1.027  36.168582
1.026  36.068660
1.025  36.108179
1.024  36.018031
1.023  36.098312
1.022  36.012132
1.021  36.009520
1.020  35.928192
1.019  35.960804
1.018  35.920199
1.017  35.925368
1.016  35.898099
1.015  35.927101
1.014  35.838537
1.013  35.814766
1.012  35.768823
1.011  35.821585
1.010  35.805125
1.009  35.789604
1.008  35.777462
1.007  35.739323
1.006  35.699213
1.005  35.713379
1.004  35.626913
1.003  35.694581
1.002  35.577287
1.001  35.677140
1.000  35.631282
0.999  35.594852
0.998  35.546955
0.997  35.554999
0.996  35.523405
0.995  35.578430
0.994  35.502172
0.993  35.493226
0.992  35.454000
0.991  35.476527
