Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
2.402  47.785122
2.401  47.530058
2.400  47.326799
2.399  47.167079
2.398  46.892213
2.397  46.639451
2.396  46.482475
2.395  46.192486
2.394  45.854242
2.393  45.523810
2.392  45.346252
2.391  45.029255
2.390  44.683480
2.389  44.330835
2.388  44.081639
2.387  43.710398
2.386  43.404131
2.385  43.084872
2.384  42.738789
2.383  42.389722
2.382  41.946926
2.381  41.479772
2.380  41.161863
2.379  40.663347
2.378  40.185696
2.377  39.741599
2.376  39.290011
2.375  38.752809
2.374  38.151692
2.373  37.550198
2.372  36.971843
2.371  36.295237
2.370  35.653622
2.369  34.960845
2.368  34.177996
2.367  33.431658
2.366  32.712540
2.365  31.894009
2.364  31.003246
2.363  30.219982
2.362  29.446018
2.361  28.607012
2.360  27.765719
2.359  26.872364
2.358  25.969309
2.357  25.133086
2.356  24.330532
2.355  23.573772
2.354  22.773666
2.353  22.050961
2.352  21.381556
2.351  20.696147
2.350  20.080117
2.349  19.536039
2.348  19.051361
2.347  18.510215
2.346  18.035270
2.345  17.695957
2.344  17.360169
2.343  17.029716
2.342  16.763133
2.341  16.604480
2.340  16.443023
2.339  16.319062
2.338  16.214196
2.337  16.145547
2.336  16.141645
2.335  16.249517
2.334  16.346655
2.333  16.372640
2.332  16.483324
2.331  16.694239
2.330  16.816739
2.329  17.048446
2.328  17.275686
2.327  17.526621
2.326  17.795152
2.325  18.094575
2.324  18.458129
2.323  18.767280
2.322  19.086696
2.321  19.502407
2.320  19.883740
2.319  20.278052
2.318  20.698694
2.317  21.149866
2.316  21.593002
2.315  22.142907
2.314  22.572086
2.313  22.999608
2.312  23.517035
2.311  24.057431
2.310  24.560975
2.309  25.112396
2.308  25.613010
2.307  26.074178
2.306  26.622885
2.305  27.225052
2.304  27.662752
2.303  28.198526
2.302  28.700120
2.301  29.242291
2.300  29.730767
2.299  30.239832
2.298  30.689973
2.297  31.191789
2.296  31.677065
2.295  32.152980
2.294  32.564744
2.293  33.030586
2.292  33.500297
2.291  33.986699
2.290  34.367874
2.289  34.863234
2.288  35.243429
2.287  35.670244
2.286  36.004568
2.285  36.441821
2.284  36.797992
2.283  37.168284
2.282  37.474814
2.281  37.800954
2.280  38.039014
2.279  38.310946
2.278  38.620086
2.277  38.891324
2.276  39.004823
2.275  39.114087
2.274  39.200391
2.273  39.239947
2.272  39.177548
2.271  39.188617
2.270  39.111806
2.269  39.020671
2.268  38.829525
2.267  38.625329
2.266  38.353306
2.265  38.083457
2.264  37.771196
2.263  37.485459
2.262  37.155381
2.261  36.837353
2.260  36.473653
2.259  36.208091
2.258  35.933283
2.257  35.708361
2.256  35.506474
2.255  35.441393
2.254  35.353618
2.253  35.389772
2.252  35.486097
2.251  35.775715
2.250  36.010500
2.249  36.451264
2.248  36.848522
2.247  37.384800
2.246  38.021105
2.245  38.763853
2.244  39.442704
2.243  40.234402
2.242  41.091832
2.241  41.942685
2.240  42.723550
2.239  43.622537
2.238  44.468383
2.237  45.270261
2.236  46.164469
2.235  47.079276
2.234  47.659666
2.233  48.403195
2.232  49.081773
2.231  49.697379
2.230  50.376694
2.229  50.946091
2.228  51.366405
2.227  51.827180
2.226  52.356542
2.225  52.781042
2.224  53.093436
2.223  53.473825
2.222  53.870171
2.221  54.186376
2.220  54.522732
2.219  54.755428
2.218  55.000552
2.217  55.294639
2.216  55.520395
2.215  55.742931
2.214  55.886293
2.213  56.099084
2.212  56.305951
2.211  56.430722
2.210  56.616287
2.209  56.810528
2.208  56.852245
2.207  57.075509
2.206  57.212348
2.205  57.343244
2.204  57.378411
2.203  57.562379
2.202  57.586778
2.201  57.770795
2.200  57.829356
2.199  57.934567
2.198  58.102097
2.197  58.142080
2.196  58.226041
2.195  58.322756
2.194  58.437574
2.193  58.498930
2.192  58.574704
2.191  58.749486
2.190  58.793101
2.189  58.926615
2.188  59.047641
2.187  59.146387
2.186  59.297723
2.185  59.397199
2.184  59.516421
2.183  59.601439
2.182  59.670060
2.181  59.813928
2.180  59.952768
2.179  60.049761
2.178  60.136972
2.177  60.243468
2.176  60.320091
2.175  60.468088
2.174  60.572798
2.173  60.640332
2.172  60.733762
2.171  60.833874
2.170  60.957837
2.169  61.083678
2.168  61.095933
2.167  61.264879
2.166  61.282383
2.165  61.326733
2.164  61.422501
2.163  61.465264
2.162  61.557639
2.161  61.627388
2.160  61.654512
2.159  61.762549
2.158  61.789677
2.157  61.815731
2.156  61.894560
2.155  61.954109
2.154  61.912677
2.153  61.985927
2.152  62.012497
2.151  62.000784
2.150  62.033298
2.149  62.095463
2.148  62.085115
2.147  62.097371
2.146  62.136347
2.145  62.136733
2.144  62.138447
2.143  62.120038
2.142  62.099662
2.141  62.111753
2.140  62.162532
2.139  62.156327
2.138  62.062852
2.137  62.104976
2.136  62.112250
2.135  62.022853
2.134  61.979684
2.133  62.041513
2.132  61.979633
2.131  61.926939
2.130  61.935790
2.129  61.895800
2.128  61.879826
2.127  61.878934
2.126  61.844227
2.125  61.806389
2.124  61.727679
2.123  61.738481
2.122  61.722433
2.121  61.690033
2.120  61.633526
2.119  61.634014
2.118  61.622682
2.117  61.621874
2.116  61.526382
2.115  61.543867
2.114  61.502767
2.113  61.462905
2.112  61.479976
2.111  61.495917
2.110  61.448273
2.109  61.440496
2.108  61.400849
2.107  61.384717
2.106  61.432022
2.105  61.458353
2.104  61.411910
2.103  61.419846
2.102  61.388720
2.101  61.383630
2.100  61.326678
2.099  61.299227
2.098  61.376779
2.097  61.399168
2.096  61.330439
2.095  61.311962
2.094  61.291766
2.093  61.371412
2.092  61.367079
2.091  61.309993
2.090  61.314009
2.089  61.347063
2.088  61.335911
2.087  61.299176
2.086  61.291807
2.085  61.299288
2.084  61.242808
2.083  61.233963
2.082  61.233337
2.081  61.199905
2.080  61.229467
2.079  61.188470
2.078  61.185657
2.077  61.191542
2.076  61.131955
2.075  61.164050
2.074  61.154352
2.073  61.148793
2.072  61.138190
2.071  61.069518
2.070  61.024560
2.069  61.036197
2.068  61.048833
2.067  61.029730
2.066  61.006802
2.065  60.963791
2.064  60.925027
2.063  60.928486
2.062  60.898649
2.061  60.870913
2.060  60.870768
2.059  60.856140
2.058  60.832107
2.057  60.805308
2.056  60.767135
2.055  60.770936
2.054  60.764858
2.053  60.700375
2.052  60.683082
2.051  60.622086
2.050  60.583113
2.049  60.558985
2.048  60.563330
2.047  60.598903
2.046  60.574070
2.045  60.489164
2.044  60.431005
2.043  60.388123
2.042  60.388401
2.041  60.368824
2.040  60.330978
2.039  60.254202
2.038  60.177386
2.037  60.106999
2.036  60.051874
2.035  60.005202
2.034  59.929730
2.033  59.876689
2.032  59.856297
2.031  59.768485
2.030  59.731307
2.029  59.654017
2.028  59.577180
2.027  59.522546
2.026  59.451278
2.025  59.399330
2.024  59.344518
2.023  59.263929
2.022  59.259350
2.021  59.113618
2.020  59.127856
2.019  59.083396
2.018  59.044455
2.017  58.987202
2.016  59.015912
2.015  58.938717
2.014  58.963435
2.013  58.874039
2.012  58.823293
2.011  58.723476
2.010  58.683084
2.009  58.600423
2.008  58.581060
2.007  58.529896
2.006  58.429850
2.005  58.351784
2.004  58.305621
2.003  58.261368
2.002  58.228288
2.001  58.119880
2.000  58.028204
1.999  57.946215
1.998  57.918955
1.997  57.736321
1.996  57.676008
1.995  57.640262
1.994  57.543089
1.993  57.505200
1.992  57.477556
1.991  57.336041
1.990  57.250603
1.989  57.210586
1.988  57.123062
1.987  57.044033
1.986  57.002790
1.985  56.967130
1.984  56.848209
1.983  56.720990
1.982  56.643756
1.981  56.586502
1.980  56.472671
1.979  56.335641
1.978  56.295050
1.977  56.173806
1.976  56.059871
1.975  55.958685
1.974  55.867737
1.973  55.684328
1.972  55.603243
1.971  55.402665
1.970  55.270622
1.969  55.146470
1.968  55.076866
1.967  54.955803
1.966  54.790531
1.965  54.616361
1.964  54.503027
1.963  54.432115
1.962  54.248833
1.961  54.062021
1.960  53.970396
1.959  53.824315
1.958  53.742075
1.957  53.621456
1.956  53.454820
1.955  53.327976
1.954  53.219030
1.953  53.138265
1.952  53.098820
1.951  52.989914
1.950  52.943616
1.949  52.786926
1.948  52.732554
1.947  52.778666
1.946  52.839210
1.945  52.844514
1.944  52.905493
1.943  52.974373
1.942  53.021379
1.941  52.909574
1.940  53.068241
1.939  53.049396
1.938  53.200409
1.937  53.233290
1.936  53.242545
1.935  53.184265
1.934  53.202870
1.933  53.201129
1.932  53.287260
1.931  53.180939
1.930  53.176561
1.929  53.056310
1.928  53.083753
1.927  53.107186
1.926  52.944701
1.925  52.969935
1.924  52.943252
1.923  52.823145
1.922  52.778245
1.921  52.674989
1.920  52.700133
1.919  52.598918
1.918  52.546473
1.917  52.362791
1.916  52.451637
1.915  52.382025
1.914  52.237593
1.913  52.203712
1.912  52.229082
1.911  52.229349
1.910  52.290799
1.909  52.190368
1.908  52.323406
1.907  52.461908
1.906  52.576818
1.905  52.567898
1.904  52.773055
1.903  52.944087
1.902  53.222198
1.901  53.385356
1.900  53.579880
1.899  53.757529
1.898  54.046929
1.897  54.193599
1.896  54.406764
1.895  54.593063
1.894  54.749798
1.893  54.866470
1.892  54.977263
1.891  54.996565
1.890  55.196801
1.889  55.274950
1.888  55.383313
1.887  55.423712
1.886  55.456269
1.885  55.463084
1.884  55.566527
1.883  55.629849
1.882  55.744326
1.881  55.717867
1.880  55.849907
1.879  55.855441
1.878  55.995922
1.877  55.956578
1.876  56.078122
1.875  56.169476
1.874  56.302354
1.873  56.369722
1.872  56.466798
1.871  56.520471
1.870  56.650762
1.869  56.682117
1.868  56.716792
1.867  56.756712
1.866  56.759539
1.865  56.715167
1.864  56.728770
1.863  56.690405
1.862  56.700498
1.861  56.727825
1.860  56.722761
1.859  56.592730
1.858  56.611398
1.857  56.582479
1.856  56.478783
1.855  56.438345
1.854  56.407700
1.853  56.362442
1.852  56.323077
1.851  56.224257
1.850  56.054050
1.849  55.911873
1.848  55.758087
1.847  55.610218
1.846  55.495120
1.845  55.303891
1.844  55.201125
1.843  55.121793
1.842  55.003026
1.841  54.817947
1.840  54.729889
1.839  54.506899
1.838  54.401703
1.837  54.215987
1.836  54.088407
1.835  53.933872
1.834  53.831820
1.833  53.741935
1.832  53.682411
1.831  53.649056
1.830  53.658943
1.829  53.632219
1.828  53.710552
1.827  53.811031
1.826  53.889270
1.825  54.003788
1.824  54.195445
1.823  54.319593
1.822  54.469918
1.821  54.631612
1.820  54.791119
1.819  54.935107
1.818  55.096081
1.817  55.232685
1.816  55.376064
1.815  55.445102
1.814  55.496140
1.813  55.615777
1.812  55.622107
1.811  55.581385
1.810  55.657357
1.809  55.743568
1.808  55.774498
1.807  55.706470
1.806  55.688847
1.805  55.720215
1.804  55.751238
1.803  55.726315
1.802  55.735868
1.801  55.733268
1.800  55.686569
1.799  55.667273
1.798  55.632431
1.797  55.595337
1.796  55.603485
1.795  55.581430
1.794  55.586311
1.793  55.536109
1.792  55.487488
1.791  55.506260
1.790  55.523275
1.789  55.476036
1.788  55.412931
1.787  55.361226
1.786  55.348527
1.785  55.320668
1.784  55.279725
1.783  55.271081
1.782  55.261223
1.781  55.273338
1.780  55.243645
1.779  55.149019
1.778  55.115393
1.777  55.117053
1.776  55.065285
1.775  55.007471
1.774  54.980164
1.773  54.940910
1.772  54.903228
1.771  54.889002
1.770  54.915972
1.769  54.888582
1.768  54.822647
1.767  54.769941
1.766  54.747833
1.765  54.744355
1.764  54.721765
1.763  54.678287
1.762  54.667303
1.761  54.607838
1.760  54.571954
1.759  54.624917
1.758  54.605818
1.757  54.565093
1.756  54.525278
1.755  54.493867
1.754  54.471471
1.753  54.436370
1.752  54.437367
1.751  54.426511
1.750  54.407290
1.749  54.429452
1.748  54.360248
1.747  54.354232
1.746  54.322917
1.745  54.290228
1.744  54.307011
1.743  54.265880
1.742  54.239545
1.741  54.228570
1.740  54.198694
1.739  54.159703
1.738  54.132524
1.737  54.110770
1.736  54.075321
1.735  54.067971
1.734  54.073008
1.733  54.023859
1.732  53.924018
1.731  53.953895
1.730  53.940258
1.729  53.863881
1.728  53.885177
1.727  53.884422
1.726  53.856459
1.725  53.789733
1.724  53.795471
1.723  53.824881
1.722  53.795562
1.721  53.760814
1.720  53.693484
1.719  53.663440
1.718  53.657786
1.717  53.588334
1.716  53.611841
1.715  53.573953
1.714  53.484348
1.713  53.493197
1.712  53.413376
1.711  53.397790
1.710  53.338930
1.709  53.394749
1.708  53.312724
1.707  53.290227
1.706  53.324684
1.705  53.304198
1.704  53.204736
1.703  53.237435
1.702  53.102279
1.701  53.151864
1.700  53.014937
1.699  53.088690
1.698  53.052641
1.697  52.987973
1.696  53.002497
1.695  52.917344
1.694  52.913182
1.693  52.904331
1.692  52.772250
1.691  52.803415
1.690  52.715923
1.689  52.747146
1.688  52.679086
1.687  52.669395
1.686  52.593666
1.685  52.610825
1.684  52.572763
1.683  52.534783
1.682  52.467348
1.681  52.463428
1.680  52.421978
1.679  52.452630
1.678  52.457718
1.677  52.489161
1.676  52.453224
1.675  52.371564
1.674  52.398075
1.673  52.391379
1.672  52.340672
1.671  52.373094
1.670  52.384578
1.669  52.395566
1.668  52.250630
1.667  52.387214
1.666  52.323745
1.665  52.326849
1.664  52.223360
1.663  52.269615
1.662  52.147452
1.661  52.187309
1.660  52.146618
1.659  52.217047
1.658  52.156776
1.657  52.175655
1.656  51.995336
1.655  52.059126
1.654  52.079769
1.653  52.121093
1.652  51.951662
1.651  51.981306
1.650  51.964662
1.649  51.967914
1.648  51.871271
1.647  51.872507
1.646  51.826524
1.645  51.858810
1.644  51.745186
1.643  51.788273
1.642  51.675317
1.641  51.679264
1.640  51.714747
1.639  51.748767
1.638  51.622655
1.637  51.499708
1.636  51.498448
1.635  51.557171
1.634  51.425725
1.633  51.482526
1.632  51.389551
1.631  51.462404
1.630  51.380145
1.629  51.283522
1.628  51.324241
1.627  51.248499
1.626  51.237802
1.625  51.203459
1.624  51.196463
1.623  51.234403
1.622  51.155146
1.621  51.118484
1.620  51.091158
1.619  51.123269
1.618  51.053287
1.617  51.028979
1.616  51.012052
1.615  50.965337
1.614  50.833705
1.613  50.861967
1.612  50.862160
1.611  50.827599
1.610  50.733372
1.609  50.787940
1.608  50.670908
1.607  50.668913
1.606  50.616386
1.605  50.556484
1.604  50.470032
1.603  50.501582
1.602  50.373976
1.601  50.379610
1.600  50.242876
1.599  50.230782
1.598  50.172040
1.597  50.102844
1.596  50.018182
1.595  49.977230
1.594  49.894840
1.593  49.838476
1.592  49.752097
1.591  49.663691
1.590  49.572094
1.589  49.635791
1.588  49.466568
1.587  49.354675
1.586  49.232603
1.585  49.249084
1.584  49.188855
1.583  49.118791
1.582  48.972478
1.581  48.919125
1.580  48.864191
1.579  48.813725
1.578  48.667105
1.577  48.644797
1.576  48.476789
1.575  48.472085
1.574  48.399553
1.573  48.371408
1.572  48.318648
1.571  48.229569
1.570  48.064627
1.569  47.972564
1.568  47.821217
1.567  47.760225
1.566  47.681311
1.565  47.544398
1.564  47.387235
1.563  47.313565
1.562  47.176637
1.561  47.048079
1.560  46.889440
1.559  46.751073
1.558  46.553722
1.557  46.436470
1.556  46.275753
1.555  46.156154
1.554  46.066877
1.553  45.968416
1.552  45.875200
1.551  45.792675
1.550  45.755641
1.549  45.753557
1.548  45.739754
1.547  45.700720
1.546  45.688516
1.545  45.790769
1.544  45.800686
1.543  45.843734
1.542  45.913250
1.541  46.021184
1.540  46.049242
1.539  46.132029
1.538  46.173301
1.537  46.313745
1.536  46.443368
1.535  46.490559
1.534  46.593032
1.533  46.656066
1.532  46.716840
1.531  46.850094
1.530  46.925907
1.529  47.078546
1.528  47.156002
1.527  47.289752
1.526  47.347108
1.525  47.440222
1.524  47.499349
1.523  47.584921
1.522  47.687066
1.521  47.782589
1.520  47.866933
1.519  47.955762
1.518  48.066887
1.517  48.193399
1.516  48.309890
1.515  48.414207
1.514  48.515423
1.513  48.592324
1.512  48.664127
1.511  48.759111
1.510  48.790331
1.509  48.891035
1.508  48.995087
1.507  49.084044
1.506  49.147047
1.505  49.299225
1.504  49.405755
1.503  49.406660
1.502  49.468262
1.501  49.546958
1.500  49.561621
1.499  49.604278
1.498  49.692418
1.497  49.735772
1.496  49.820601
1.495  49.853678
1.494  49.850647
1.493  49.945928
1.492  50.039279
1.491  50.042579
1.490  50.078709
1.489  50.091466
1.488  50.130038
1.487  50.142488
1.486  50.197247
1.485  50.205939
1.484  50.253488
1.483  50.344626
1.482  50.316706
1.481  50.315601
1.480  50.328599
1.479  50.356147
1.478  50.397161
1.477  50.391347
1.476  50.453998
1.475  50.463667
1.474  50.503219
1.473  50.503612
1.472  50.476919
1.471  50.526418
1.470  50.564709
1.469  50.513321
1.468  50.545416
1.467  50.518089
1.466  50.573197
1.465  50.526593
1.464  50.573335
1.463  50.627626
1.462  50.569920
1.461  50.553866
1.460  50.613967
1.459  50.619588
1.458  50.620296
1.457  50.621865
1.456  50.616382
1.455  50.583935
1.454  50.589721
1.453  50.571873
1.452  50.560173
1.451  50.521230
1.450  50.546543
1.449  50.474067
1.448  50.508621
1.447  50.525691
1.446  50.515054
1.445  50.394744
1.444  50.386842
1.443  50.392667
1.442  50.389372
1.441  50.375289
1.440  50.329734
1.439  50.303543
1.438  50.336327
1.437  50.324795
1.436  50.286476
1.435  50.276677
1.434  50.318811
1.433  50.200742
1.432  50.251686
1.431  50.195817
1.430  50.172467
1.429  50.144385
1.428  50.126117
1.427  50.042471
1.426  50.109365
1.425  50.086113
1.424  50.053724
1.423  50.027209
1.422  50.074673
1.421  50.069908
1.420  50.043116
1.419  49.963169
1.418  50.007435
1.417  49.915784
1.416  49.966836
1.415  49.921168
1.414  49.866692
1.413  49.876022
1.412  49.944574
1.411  49.887578
1.410  49.961754
1.409  49.850594
1.408  49.809574
1.407  49.674917
1.406  49.602334
1.405  49.582441
1.404  49.764497
1.403  49.696355
1.402  49.675050
1.401  49.226195
1.400  48.908517
1.399  48.637482
1.398  48.634531
1.397  48.980040
1.396  49.262101
1.395  49.113682
1.394  48.963470
1.393  48.786351
1.392  48.873438
1.391  49.327018
1.390  49.905875
1.389  50.373623
1.388  50.624012
1.387  50.610843
1.386  50.727587
1.385  50.676541
1.384  50.682582
1.383  50.660644
1.382  50.599549
1.381  50.684893
1.380  50.668233
1.379  50.624544
1.378  50.715448
1.377  50.617701
1.376  50.627110
1.375  50.521429
1.374  50.571094
1.373  50.510241
1.372  50.560531
1.371  50.498436
1.370  50.489116
1.369  50.438090
1.368  50.525419
1.367  50.389761
1.366  50.408051
1.365  50.374491
1.364  50.362645
1.363  50.356756
1.362  50.349002
1.361  50.258224
1.360  50.282179
1.359  50.244795
1.358  50.227458
1.357  50.171022
1.356  50.170257
1.355  50.028950
1.354  50.104234
1.353  50.024129
1.352  50.073184
1.351  50.004558
1.350  49.978761
1.349  49.872396
1.348  49.843231
1.347  49.796698
1.346  49.818388
1.345  49.757731
1.344  49.700386
1.343  49.627903
1.342  49.697375
1.341  49.561776
1.340  49.690318
1.339  49.525312
1.338  49.629655
1.337  49.524084
1.336  49.464248
1.335  49.458781
1.334  49.459491
1.333  49.449698
1.332  49.387830
1.331  49.367691
1.330  49.323118
1.329  49.312905
1.328  49.219813
1.327  49.234678
1.326  49.244716
1.325  49.167576
1.324  49.163568
1.323  49.159988
1.322  49.113437
1.321  49.059442
1.320  49.092647
1.319  48.972832
1.318  48.980636
1.317  48.926248
1.316  48.963475
1.315  48.954458
1.314  48.921912
1.313  48.880170
1.312  48.856943
1.311  48.814926
1.310  48.795977
1.309  48.717075
1.308  48.691584
1.307  48.688346
1.306  48.721202
1.305  48.745452
1.304  48.727806
1.303  48.650605
1.302  48.690585
1.301  48.610824
1.300  48.587167
1.299  48.540273
1.298  48.483128
1.297  48.490024
1.296  48.483790
1.295  48.400854
1.294  48.375028
1.293  48.367042
1.292  48.368410
1.291  48.295821
1.290  48.219361
1.289  48.162988
1.288  48.202612
1.287  48.120417
1.286  48.049592
1.285  48.006017
1.284  48.050625
1.283  47.981309
1.282  47.933555
1.281  47.856591
1.280  47.791000
1.279  47.732416
1.278  47.723739
1.277  47.668719
1.276  47.668361
1.275  47.628556
1.274  47.649806
1.273  47.511978
1.272  47.452236
1.271  47.379024
1.270  47.328991
1.269  47.276348
1.268  47.291870
1.267  47.248637
1.266  47.155557
1.265  47.074664
1.264  47.037411
1.263  46.923590
1.262  46.910251
1.261  46.819445
1.260  46.768040
1.259  46.663157
1.258  46.668928
1.257  46.536741
1.256  46.464020
1.255  46.386528
1.254  46.317178
1.253  46.258332
1.252  46.228164
1.251  46.119121
1.250  46.064187
1.249  46.027808
1.248  45.941405
1.247  45.826016
1.246  45.769311
1.245  45.686243
1.244  45.612597
1.243  45.521482
1.242  45.441628
1.241  45.356754
1.240  45.232871
1.239  45.121082
1.238  45.099961
1.237  44.979209
1.236  44.907055
1.235  44.823500
1.234  44.697388
1.233  44.611916
1.232  44.547021
1.231  44.402899
1.230  44.322643
1.229  44.219627
1.228  44.153726
1.227  44.067090
1.226  43.937474
1.225  43.847846
1.224  43.737614
1.223  43.638313
1.222  43.529117
1.221  43.408593
1.220  43.338911
1.219  43.224704
1.218  43.089744
1.217  42.986467
1.216  42.918387
1.215  42.804986
1.214  42.678927
1.213  42.515769
1.212  42.396961
1.211  42.283715
1.210  42.166231
1.209  42.046832
1.208  41.908921
1.207  41.818824
1.206  41.733249
1.205  41.583102
1.204  41.365463
1.203  41.275824
1.202  41.206153
1.201  41.073382
1.200  40.937798
1.199  40.844143
1.198  40.766939
1.197  40.628784
1.196  40.502930
1.195  40.417288
1.194  40.237887
1.193  40.110652
1.192  39.993251
1.191  39.876008
1.190  39.698722
1.189  39.614552
1.188  39.459407
1.187  39.391919
1.186  39.265064
1.185  39.161729
1.184  38.982542
1.183  38.847975
1.182  38.696486
1.181  38.631728
1.180  38.589444
1.179  38.434178
1.178  38.268492
1.177  38.158319
1.176  38.059988
1.175  37.947504
1.174  37.846027
1.173  37.726939
1.172  37.609024
1.171  37.483069
1.170  37.354989
1.169  37.275042
1.168  37.198118
1.167  37.112751
1.166  36.997963
1.165  36.857129
1.164  36.741083
1.163  36.605478
1.162  36.496004
1.161  36.407497
1.160  36.308182
1.159  36.238882
1.158  36.152432
1.157  36.049351
1.156  35.910431
1.155  35.845236
1.154  35.746668
1.153  35.655958
1.152  35.521720
1.151  35.432338
1.150  35.306275
1.149  35.245074
1.148  35.100837
1.147  35.058548
1.146  34.912197
1.145  34.885262
1.144  34.736566
1.143  34.601757
1.142  34.570345
1.141  34.429578
1.140  34.389586
1.139  34.259346
1.138  34.209145
1.137  34.088155
1.136  33.963450
1.135  33.889285
1.134  33.707938
1.133  33.693591
1.132  33.574108
1.131  33.580706
1.130  33.413430
1.129  33.318756
1.128  33.247214
1.127  33.229605
1.126  33.062734
1.125  33.023836
1.124  32.932223
1.123  32.904288
1.122  32.685976
1.121  32.673631
1.120  32.590146
1.119  32.508532
1.118  32.388751
1.117  32.392784
1.116  32.219044
1.115  32.155895
1.114  32.133707
1.113  32.079887
1.112  31.980920
1.111  31.931862
1.110  31.862953
1.109  31.740665
1.108  31.639880
1.107  31.618742
1.106  31.467810
1.105  31.434814
1.104  31.295868
1.103  31.313975
1.102  31.269344
1.101  31.214216
1.100  31.085105
1.099  31.062089
1.098  30.859043
1.097  30.977692
1.096  30.821266
1.095  30.828555
1.094  30.777450
1.093  30.705531
1.092  30.664893
1.091  30.621543
1.090  30.491559
1.089  30.474900
1.088  30.380824
1.087  30.404373
1.086  30.236458
1.085  30.289440
1.084  30.185301
1.083  30.168664
1.082  30.181340
1.081  30.133954
1.080  29.999907
1.079  30.021406
1.078  29.984828
1.077  29.896485
1.076  29.858394
1.075  29.910460
1.074  29.787155
1.073  29.777566
1.072  29.726855
1.071  29.790085
1.070  29.513515
1.069  29.759925
1.068  29.674179
1.067  29.577839
1.066  29.476767
1.065  29.554803
1.064  29.453830
1.063  29.513362
1.062  29.463709
1.061  29.435336
1.060  29.362797
1.059  29.410905
1.058  29.274980
1.057  29.374630
1.056  29.346708
1.055  29.372030
1.054  29.261181
1.053  29.316241
1.052  29.229063
1.051  29.195175
1.050  29.180192
1.049  29.208131
1.048  29.203267
1.047  29.152640
1.046  29.089320
1.045  29.090343
1.044  29.046889
1.043  29.090093
1.042  29.011524
1.041  29.091652
1.040  29.022809
1.039  29.105955
1.038  28.943777
1.037  29.011477
1.036  29.040975
1.035  29.035787
1.034  29.027152
1.033  29.038756
1.032  28.996641
1.031  28.986242
1.030  28.959907
1.029  29.010599
1.028  28.965160
1.027  29.021294
1.026  28.998725
1.025  28.953297
1.024  29.028655
1.023  29.060929
1.022  29.054308
1.021  29.033406
1.020  28.979728
1.019  29.050975
1.018  29.045340
1.017  29.046317
1.016  29.007973
1.015  29.069487
1.014  29.051659
1.013  29.114776
1.012  29.116974
1.011  29.138832
1.010  29.105404
1.009  29.185921
1.008  29.132642
1.007  29.171580
1.006  29.172177
1.005  29.170987
1.004  29.080506
1.003  29.172621
1.002  29.227478
1.001  29.207706
1.000  29.153280
0.999  29.271100
0.998  29.263172
0.997  29.288660
0.996  29.306543
0.995  29.322681
0.994  29.304710
0.993  29.353419
0.992  29.292074
0.991  29.340604
