Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 0-45um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
2.402  56.244807
2.401  56.235479
2.400  56.140220
2.399  56.079612
2.398  56.023164
2.397  56.012942
2.396  55.998481
2.395  55.972438
2.394  55.874749
2.393  55.839809
2.392  55.916725
2.391  55.851813
2.390  55.823771
2.389  55.842245
2.388  55.765824
2.387  55.753144
2.386  55.796485
2.385  55.785085
2.384  55.799415
2.383  55.873061
2.382  55.826685
2.381  55.825717
2.380  55.817770
2.379  55.890659
2.378  55.932605
2.377  55.930580
2.376  55.904115
2.375  55.917018
2.374  55.868663
2.373  55.851122
2.372  55.900182
2.371  55.890448
2.370  55.823693
2.369  55.825349
2.368  55.803111
2.367  55.716122
2.366  55.681744
2.365  55.684242
2.364  55.600971
2.363  55.423142
2.362  55.317409
2.361  55.245436
2.360  55.104963
2.359  54.972877
2.358  54.787264
2.357  54.560805
2.356  54.411386
2.355  54.283219
2.354  54.168135
2.353  54.004005
2.352  53.762823
2.351  53.545733
2.350  53.357733
2.349  53.155025
2.348  52.988957
2.347  52.844891
2.346  52.675507
2.345  52.562475
2.344  52.445233
2.343  52.267066
2.342  52.133803
2.341  52.056338
2.340  51.995631
2.339  51.895644
2.338  51.829424
2.337  51.742982
2.336  51.732741
2.335  51.686289
2.334  51.734604
2.333  51.740814
2.332  51.782915
2.331  51.761599
2.330  51.761696
2.329  51.784702
2.328  51.855588
2.327  51.873665
2.326  51.937607
2.325  51.983972
2.324  52.068629
2.323  52.136131
2.322  52.234414
2.321  52.284214
2.320  52.430334
2.319  52.508568
2.318  52.588028
2.317  52.653362
2.316  52.751419
2.315  52.849030
2.314  52.964785
2.313  53.009487
2.312  53.096247
2.311  53.231757
2.310  53.322483
2.309  53.408590
2.308  53.570543
2.307  53.615628
2.306  53.694029
2.305  53.822165
2.304  54.012439
2.303  53.989731
2.302  54.162089
2.301  54.244727
2.300  54.372001
2.299  54.443311
2.298  54.543719
2.297  54.647581
2.296  54.780425
2.295  54.902482
2.294  54.983026
2.293  55.093211
2.292  55.237826
2.291  55.332505
2.290  55.505739
2.289  55.530911
2.288  55.651244
2.287  55.737198
2.286  55.941540
2.285  56.009214
2.284  56.184323
2.283  56.219052
2.282  56.320561
2.281  56.464657
2.280  56.654508
2.279  56.668014
2.278  56.761985
2.277  56.803059
2.276  56.933260
2.275  56.975383
2.274  57.062748
2.273  57.131210
2.272  57.158615
2.271  57.205273
2.270  57.273424
2.269  57.261358
2.268  57.317790
2.267  57.282432
2.266  57.309031
2.265  57.375878
2.264  57.356899
2.263  57.305218
2.262  57.314704
2.261  57.324740
2.260  57.344858
2.259  57.276521
2.258  57.320589
2.257  57.277101
2.256  57.300978
2.255  57.190857
2.254  57.262263
2.253  57.254836
2.252  57.264192
2.251  57.314139
2.250  57.388230
2.249  57.372790
2.248  57.514726
2.247  57.464256
2.246  57.636659
2.245  57.651953
2.244  57.814230
2.243  57.755230
2.242  57.847544
2.241  57.975763
2.240  58.053816
2.239  58.019883
2.238  58.222918
2.237  58.353087
2.236  58.356308
2.235  58.336721
2.234  58.428637
2.233  58.530648
2.232  58.599812
2.231  58.609436
2.230  58.671970
2.229  58.663087
2.228  58.624343
2.227  58.842781
2.226  58.732672
2.225  58.841183
2.224  58.837727
2.223  58.866847
2.222  59.000529
2.221  59.007876
2.220  58.961314
2.219  58.957734
2.218  59.020935
2.217  59.019142
2.216  59.131739
2.215  59.156157
2.214  59.131126
2.213  59.073541
2.212  59.244197
2.211  59.069941
2.210  59.229654
2.209  59.163963
2.208  59.254853
2.207  59.223503
2.206  59.329535
2.205  59.265179
2.204  59.380287
2.203  59.339520
2.202  59.404589
2.201  59.358668
2.200  59.483463
2.199  59.399487
2.198  59.432259
2.197  59.447806
2.196  59.525139
2.195  59.516853
2.194  59.517775
2.193  59.493130
2.192  59.626253
2.191  59.523761
2.190  59.611601
2.189  59.645263
2.188  59.593772
2.187  59.615692
2.186  59.650242
2.185  59.676653
2.184  59.743904
2.183  59.689639
2.182  59.673154
2.181  59.718120
2.180  59.794877
2.179  59.833718
2.178  59.841582
2.177  59.823970
2.176  59.921838
2.175  59.908375
2.174  59.860094
2.173  59.846348
2.172  60.002332
2.171  59.944870
2.170  59.989304
2.169  59.941218
2.168  60.038989
2.167  59.963551
2.166  60.085589
2.165  60.076360
2.164  60.102318
2.163  60.133186
2.162  60.197062
2.161  60.178004
2.160  60.170368
2.159  60.153373
2.158  60.251835
2.157  60.268467
2.156  60.347757
2.155  60.281601
2.154  60.294015
2.153  60.292945
2.152  60.321011
2.151  60.278939
2.150  60.351434
2.149  60.292709
2.148  60.296726
2.147  60.331908
2.146  60.336234
2.145  60.320337
2.144  60.408924
2.143  60.354675
2.142  60.319660
2.141  60.324885
2.140  60.345669
2.139  60.373916
2.138  60.375750
2.137  60.320641
2.136  60.286974
2.135  60.269353
2.134  60.220398
2.133  60.177553
2.132  60.195804
2.131  60.205102
2.130  60.172721
2.129  60.115685
2.128  60.102658
2.127  60.042724
2.126  60.094024
2.125  60.088180
2.124  60.039656
2.123  60.057678
2.122  59.986532
2.121  59.914631
2.120  59.939581
2.119  59.829725
2.118  59.797940
2.117  59.849395
2.116  59.793076
2.115  59.740633
2.114  59.727720
2.113  59.689260
2.112  59.741068
2.111  59.656028
2.110  59.612015
2.109  59.581500
2.108  59.638182
2.107  59.552034
2.106  59.541634
2.105  59.499085
2.104  59.478444
2.103  59.471743
2.102  59.390351
2.101  59.337961
2.100  59.378259
2.099  59.355729
2.098  59.375245
2.097  59.344656
2.096  59.342081
2.095  59.375859
2.094  59.398209
2.093  59.416962
2.092  59.422328
2.091  59.368556
2.090  59.397660
2.089  59.471730
2.088  59.471811
2.087  59.432220
2.086  59.487730
2.085  59.474097
2.084  59.446706
2.083  59.455715
2.082  59.434516
2.081  59.489024
2.080  59.539237
2.079  59.547542
2.078  59.521679
2.077  59.490100
2.076  59.509001
2.075  59.503051
2.074  59.553730
2.073  59.536729
2.072  59.471669
2.071  59.543856
2.070  59.570809
2.069  59.571534
2.068  59.591677
2.067  59.612596
2.066  59.600574
2.065  59.540199
2.064  59.535698
2.063  59.547110
2.062  59.558162
2.061  59.608808
2.060  59.619143
2.059  59.610751
2.058  59.614858
2.057  59.622940
2.056  59.618558
2.055  59.663691
2.054  59.653912
2.053  59.623072
2.052  59.658164
2.051  59.669462
2.050  59.607203
2.049  59.624694
2.048  59.674801
2.047  59.668007
2.046  59.690529
2.045  59.719950
2.044  59.730072
2.043  59.688788
2.042  59.644876
2.041  59.709987
2.040  59.720456
2.039  59.689388
2.038  59.706266
2.037  59.711357
2.036  59.665620
2.035  59.707008
2.034  59.677124
2.033  59.671091
2.032  59.630028
2.031  59.625563
2.030  59.588214
2.029  59.619624
2.028  59.643770
2.027  59.639302
2.026  59.569438
2.025  59.585981
2.024  59.573461
2.023  59.611722
2.022  59.566731
2.021  59.555650
2.020  59.632486
2.019  59.582460
2.018  59.505828
2.017  59.557266
2.016  59.505614
2.015  59.481583
2.014  59.445583
2.013  59.373296
2.012  59.353180
2.011  59.422464
2.010  59.403829
2.009  59.406682
2.008  59.369593
2.007  59.372123
2.006  59.340399
2.005  59.319538
2.004  59.325256
2.003  59.351254
2.002  59.363813
2.001  59.303008
2.000  59.297724
1.999  59.268677
1.998  59.214413
1.997  59.270996
1.996  59.163771
1.995  59.156833
1.994  59.174308
1.993  59.113628
1.992  59.097813
1.991  59.150884
1.990  59.085739
1.989  59.093768
1.988  59.079619
1.987  59.099174
1.986  58.966385
1.985  59.060908
1.984  58.909488
1.983  58.973573
1.982  58.918194
1.981  58.953800
1.980  58.881331
1.979  58.903538
1.978  58.787750
1.977  58.845307
1.976  58.783973
1.975  58.815636
1.974  58.783588
1.973  58.768001
1.972  58.702753
1.971  58.724561
1.970  58.639961
1.969  58.685692
1.968  58.642375
1.967  58.703007
1.966  58.630244
1.965  58.621996
1.964  58.543705
1.963  58.665030
1.962  58.599374
1.961  58.645215
1.960  58.508387
1.959  58.584658
1.958  58.457492
1.957  58.539203
1.956  58.461752
1.955  58.431443
1.954  58.458789
1.953  58.405653
1.952  58.438410
1.951  58.391284
1.950  58.389190
1.949  58.403877
1.948  58.369260
1.947  58.399191
1.946  58.385732
1.945  58.295299
1.944  58.323186
1.943  58.355341
1.942  58.309062
1.941  58.295992
1.940  58.187077
1.939  58.267765
1.938  58.249888
1.937  58.228645
1.936  58.248230
1.935  58.223424
1.934  58.185585
1.933  58.158742
1.932  58.071292
1.931  58.059673
1.930  58.081394
1.929  58.022228
1.928  57.910187
1.927  58.032876
1.926  57.776305
1.925  57.900389
1.924  57.768790
1.923  57.840843
1.922  57.720341
1.921  57.765439
1.920  57.606060
1.919  57.613241
1.918  57.512328
1.917  57.521814
1.916  57.419706
1.915  57.396077
1.914  57.332257
1.913  57.387606
1.912  57.288332
1.911  57.365972
1.910  57.334381
1.909  57.386005
1.908  57.431662
1.907  57.450164
1.906  57.561542
1.905  57.678167
1.904  57.737325
1.903  57.905264
1.902  57.959463
1.901  58.181911
1.900  58.322448
1.899  58.412961
1.898  58.547502
1.897  58.690204
1.896  58.802243
1.895  58.956640
1.894  58.978590
1.893  59.163485
1.892  59.233647
1.891  59.357104
1.890  59.428444
1.889  59.548868
1.888  59.533020
1.887  59.639737
1.886  59.683644
1.885  59.800382
1.884  59.813068
1.883  59.869112
1.882  59.913941
1.881  59.955249
1.880  60.034540
1.879  60.019354
1.878  60.006865
1.877  60.065812
1.876  60.051391
1.875  60.165394
1.874  60.201965
1.873  60.218601
1.872  60.202736
1.871  60.282893
1.870  60.223924
1.869  60.297851
1.868  60.337483
1.867  60.412531
1.866  60.377735
1.865  60.371408
1.864  60.329123
1.863  60.397010
1.862  60.328400
1.861  60.392431
1.860  60.408003
1.859  60.431591
1.858  60.399112
1.857  60.388853
1.856  60.409377
1.855  60.514975
1.854  60.430404
1.853  60.394206
1.852  60.391577
1.851  60.399519
1.850  60.391789
1.849  60.494618
1.848  60.427896
1.847  60.481170
1.846  60.391939
1.845  60.444286
1.844  60.504121
1.843  60.514071
1.842  60.443604
1.841  60.397719
1.840  60.429049
1.839  60.447538
1.838  60.438162
1.837  60.410353
1.836  60.390255
1.835  60.398672
1.834  60.433784
1.833  60.419911
1.832  60.419402
1.831  60.399641
1.830  60.416195
1.829  60.435725
1.828  60.405710
1.827  60.411122
1.826  60.390004
1.825  60.408200
1.824  60.414351
1.823  60.446388
1.822  60.410891
1.821  60.467943
1.820  60.451539
1.819  60.479137
1.818  60.492881
1.817  60.527193
1.816  60.509051
1.815  60.479112
1.814  60.456729
1.813  60.523347
1.812  60.528546
1.811  60.506721
1.810  60.472239
1.809  60.508934
1.808  60.517993
1.807  60.530260
1.806  60.505260
1.805  60.530308
1.804  60.479316
1.803  60.474383
1.802  60.500215
1.801  60.516156
1.800  60.513922
1.799  60.529032
1.798  60.479514
1.797  60.456241
1.796  60.491078
1.795  60.492931
1.794  60.479915
1.793  60.477989
1.792  60.482685
1.791  60.502488
1.790  60.479586
1.789  60.503897
1.788  60.518386
1.787  60.460161
1.786  60.402160
1.785  60.448195
1.784  60.522690
1.783  60.546565
1.782  60.494015
1.781  60.442080
1.780  60.455468
1.779  60.509070
1.778  60.503376
1.777  60.444375
1.776  60.435060
1.775  60.433907
1.774  60.468673
1.773  60.461156
1.772  60.474015
1.771  60.461886
1.770  60.429269
1.769  60.404642
1.768  60.420453
1.767  60.442077
1.766  60.524323
1.765  60.501867
1.764  60.464093
1.763  60.492778
1.762  60.504268
1.761  60.492002
1.760  60.518725
1.759  60.464752
1.758  60.418959
1.757  60.402977
1.756  60.420716
1.755  60.439792
1.754  60.478067
1.753  60.506192
1.752  60.513268
1.751  60.434525
1.750  60.418421
1.749  60.426507
1.748  60.479703
1.747  60.518106
1.746  60.525585
1.745  60.465131
1.744  60.507177
1.743  60.467683
1.742  60.489829
1.741  60.540601
1.740  60.520236
1.739  60.497252
1.738  60.499613
1.737  60.509158
1.736  60.514577
1.735  60.479871
1.734  60.525115
1.733  60.479041
1.732  60.554676
1.731  60.471873
1.730  60.485757
1.729  60.465170
1.728  60.458976
1.727  60.465815
1.726  60.517986
1.725  60.494091
1.724  60.501958
1.723  60.482630
1.722  60.533363
1.721  60.531503
1.720  60.568391
1.719  60.470785
1.718  60.547607
1.717  60.498982
1.716  60.482942
1.715  60.460700
1.714  60.480047
1.713  60.466721
1.712  60.514686
1.711  60.439692
1.710  60.477989
1.709  60.457113
1.708  60.447969
1.707  60.403530
1.706  60.386069
1.705  60.473634
1.704  60.453186
1.703  60.399978
1.702  60.490125
1.701  60.511663
1.700  60.506136
1.699  60.421056
1.698  60.388898
1.697  60.392552
1.696  60.440317
1.695  60.359095
1.694  60.408235
1.693  60.398097
1.692  60.464812
1.691  60.379191
1.690  60.435386
1.689  60.342531
1.688  60.405914
1.687  60.364522
1.686  60.504279
1.685  60.365897
1.684  60.347703
1.683  60.342653
1.682  60.348000
1.681  60.303128
1.680  60.412465
1.679  60.385867
1.678  60.387800
1.677  60.302515
1.676  60.367252
1.675  60.358333
1.674  60.352878
1.673  60.258247
1.672  60.343278
1.671  60.273999
1.670  60.391508
1.669  60.446670
1.668  60.253260
1.667  60.426064
1.666  60.370117
1.665  60.337206
1.664  60.371763
1.663  60.265007
1.662  60.335381
1.661  60.296530
1.660  60.271856
1.659  60.284691
1.658  60.337423
1.657  60.303688
1.656  60.358424
1.655  60.390754
1.654  60.329349
1.653  60.233717
1.652  60.375558
1.651  60.310037
1.650  60.335830
1.649  60.289031
1.648  60.355451
1.647  60.378494
1.646  60.272901
1.645  60.221150
1.644  60.268320
1.643  60.313041
1.642  60.298643
1.641  60.246228
1.640  60.229783
1.639  60.336256
1.638  60.267426
1.637  60.260523
1.636  60.260532
1.635  60.203506
1.634  60.304983
1.633  60.200244
1.632  60.270896
1.631  60.259648
1.630  60.279695
1.629  60.223305
1.628  60.326185
1.627  60.187755
1.626  60.268847
1.625  60.144350
1.624  60.268000
1.623  60.181703
1.622  60.258810
1.621  60.191863
1.620  60.221254
1.619  60.256124
1.618  60.221610
1.617  60.223301
1.616  60.203375
1.615  60.214243
1.614  60.266560
1.613  60.202540
1.612  60.243343
1.611  60.288869
1.610  60.210046
1.609  60.181891
1.608  60.208994
1.607  60.183397
1.606  60.206334
1.605  60.189134
1.604  60.230517
1.603  60.122004
1.602  60.210891
1.601  60.110401
1.600  60.121072
1.599  60.225296
1.598  60.130230
1.597  60.093640
1.596  60.147293
1.595  60.098736
1.594  60.180735
1.593  60.128469
1.592  60.076626
1.591  60.022957
1.590  60.138052
1.589  60.111413
1.588  60.099464
1.587  60.013454
1.586  60.058521
1.585  60.083689
1.584  60.139201
1.583  60.054430
1.582  60.045982
1.581  60.048489
1.580  60.083793
1.579  60.023555
1.578  60.059085
1.577  60.020682
1.576  60.021161
1.575  59.990186
1.574  60.037454
1.573  59.998743
1.572  59.991682
1.571  59.951918
1.570  59.978627
1.569  59.978474
1.568  59.954392
1.567  59.923847
1.566  59.925230
1.565  59.912198
1.564  59.984413
1.563  59.904230
1.562  59.891633
1.561  59.842008
1.560  59.834386
1.559  59.855859
1.558  59.826967
1.557  59.805059
1.556  59.843412
1.555  59.785255
1.554  59.794887
1.553  59.786369
1.552  59.798067
1.551  59.784939
1.550  59.776800
1.549  59.735146
1.548  59.738219
1.547  59.696291
1.546  59.694161
1.545  59.722803
1.544  59.694752
1.543  59.720739
1.542  59.781129
1.541  59.751193
1.540  59.708621
1.539  59.683377
1.538  59.726036
1.537  59.737845
1.536  59.726604
1.535  59.696178
1.534  59.761945
1.533  59.746229
1.532  59.735768
1.531  59.759986
1.530  59.787225
1.529  59.723162
1.528  59.740872
1.527  59.725866
1.526  59.763417
1.525  59.742968
1.524  59.709553
1.523  59.695459
1.522  59.697414
1.521  59.719961
1.520  59.756544
1.519  59.701042
1.518  59.743760
1.517  59.762175
1.516  59.757336
1.515  59.779649
1.514  59.744861
1.513  59.726335
1.512  59.738436
1.511  59.721165
1.510  59.723425
1.509  59.673334
1.508  59.640158
1.507  59.714784
1.506  59.743326
1.505  59.663214
1.504  59.672377
1.503  59.665476
1.502  59.670332
1.501  59.699185
1.500  59.640877
1.499  59.602816
1.498  59.609688
1.497  59.603515
1.496  59.625498
1.495  59.636992
1.494  59.573566
1.493  59.589590
1.492  59.611543
1.491  59.608634
1.490  59.612913
1.489  59.647546
1.488  59.618745
1.487  59.605206
1.486  59.621059
1.485  59.575136
1.484  59.561005
1.483  59.542147
1.482  59.568163
1.481  59.611470
1.480  59.619039
1.479  59.602264
1.478  59.565355
1.477  59.541523
1.476  59.532328
1.475  59.501874
1.474  59.485650
1.473  59.497217
1.472  59.450791
1.471  59.440963
1.470  59.414478
1.469  59.462532
1.468  59.413357
1.467  59.432909
1.466  59.464344
1.465  59.472757
1.464  59.398449
1.463  59.366572
1.462  59.332833
1.461  59.367409
1.460  59.385933
1.459  59.401789
1.458  59.332805
1.457  59.292661
1.456  59.327605
1.455  59.359679
1.454  59.298007
1.453  59.327195
1.452  59.261079
1.451  59.283621
1.450  59.198807
1.449  59.182786
1.448  59.166473
1.447  59.177897
1.446  59.154191
1.445  59.161654
1.444  59.089686
1.443  59.064743
1.442  59.056677
1.441  59.084695
1.440  59.036224
1.439  59.059562
1.438  59.003346
1.437  58.973565
1.436  58.926543
1.435  58.959533
1.434  58.995015
1.433  58.974994
1.432  58.908667
1.431  58.912598
1.430  58.905895
1.429  58.909594
1.428  58.837921
1.427  58.854520
1.426  58.827736
1.425  58.907476
1.424  58.849802
1.423  58.823504
1.422  58.766942
1.421  58.797911
1.420  58.736874
1.419  58.807057
1.418  58.821418
1.417  58.801323
1.416  58.743782
1.415  58.793933
1.414  58.751164
1.413  58.787065
1.412  58.771568
1.411  58.720201
1.410  58.775675
1.409  58.740023
1.408  58.625169
1.407  58.606308
1.406  58.514382
1.405  58.549364
1.404  58.608196
1.403  58.719078
1.402  58.528974
1.401  58.272046
1.400  57.879692
1.399  57.801806
1.398  57.903238
1.397  58.169831
1.396  58.204302
1.395  58.131833
1.394  57.888500
1.393  57.811783
1.392  57.889816
1.391  58.303318
1.390  58.708802
1.389  59.099362
1.388  59.210650
1.387  59.193707
1.386  59.177689
1.385  59.257519
1.384  59.322452
1.383  59.302932
1.382  59.192278
1.381  59.267989
1.380  59.230331
1.379  59.329863
1.378  59.288994
1.377  59.378033
1.376  59.163146
1.375  59.206023
1.374  59.234726
1.373  59.234083
1.372  59.163908
1.371  59.243984
1.370  59.205684
1.369  59.227332
1.368  59.212934
1.367  59.198925
1.366  59.229237
1.365  59.211295
1.364  59.084527
1.363  59.107223
1.362  59.075258
1.361  59.160131
1.360  59.040845
1.359  59.092122
1.358  59.086803
1.357  59.154208
1.356  59.075415
1.355  59.015103
1.354  59.083793
1.353  59.088768
1.352  59.078806
1.351  59.071547
1.350  58.975746
1.349  58.971632
1.348  58.990841
1.347  58.956502
1.346  59.010630
1.345  58.976959
1.344  58.934411
1.343  58.998509
1.342  58.948932
1.341  58.955581
1.340  58.950972
1.339  58.915123
1.338  58.916180
1.337  58.871660
1.336  58.939609
1.335  58.883708
1.334  58.868570
1.333  58.853363
1.332  58.848985
1.331  58.857017
1.330  58.874199
1.329  58.758057
1.328  58.787401
1.327  58.731894
1.326  58.722469
1.325  58.736037
1.324  58.713012
1.323  58.792838
1.322  58.726872
1.321  58.719465
1.320  58.697065
1.319  58.729987
1.318  58.680005
1.317  58.724785
1.316  58.617118
1.315  58.602522
1.314  58.600364
1.313  58.693070
1.312  58.646638
1.311  58.609230
1.310  58.601581
1.309  58.570804
1.308  58.525729
1.307  58.572477
1.306  58.546559
1.305  58.505182
1.304  58.435167
1.303  58.481826
1.302  58.457479
1.301  58.486763
1.300  58.421350
1.299  58.433320
1.298  58.359668
1.297  58.431042
1.296  58.381754
1.295  58.391351
1.294  58.363714
1.293  58.340247
1.292  58.287156
1.291  58.310754
1.290  58.267543
1.289  58.312622
1.288  58.240750
1.287  58.257061
1.286  58.187392
1.285  58.189841
1.284  58.170528
1.283  58.173404
1.282  58.168754
1.281  58.103434
1.280  58.080961
1.279  58.085733
1.278  58.064606
1.277  58.109705
1.276  58.039524
1.275  58.035755
1.274  57.998716
1.273  58.023156
1.272  57.942617
1.271  57.956203
1.270  57.925993
1.269  57.885069
1.268  57.816783
1.267  57.884019
1.266  57.866149
1.265  57.890978
1.264  57.839267
1.263  57.825702
1.262  57.809942
1.261  57.803581
1.260  57.731381
1.259  57.711159
1.258  57.659504
1.257  57.674668
1.256  57.632293
1.255  57.651337
1.254  57.615202
1.253  57.630155
1.252  57.600546
1.251  57.573122
1.250  57.533605
1.249  57.532476
1.248  57.520969
1.247  57.506865
1.246  57.462719
1.245  57.433367
1.244  57.404325
1.243  57.392068
1.242  57.413247
1.241  57.430535
1.240  57.376949
1.239  57.350114
1.238  57.282219
1.237  57.252546
1.236  57.239438
1.235  57.229939
1.234  57.236041
1.233  57.179685
1.232  57.151067
1.231  57.115586
1.230  57.094196
1.229  57.110032
1.228  57.050243
1.227  57.035659
1.226  57.023708
1.225  57.016155
1.224  57.012906
1.223  56.974725
1.222  56.929887
1.221  56.905430
1.220  56.905741
1.219  56.874287
1.218  56.826082
1.217  56.775737
1.216  56.768623
1.215  56.741388
1.214  56.667238
1.213  56.636613
1.212  56.627923
1.211  56.630037
1.210  56.659604
1.209  56.597104
1.208  56.537115
1.207  56.519295
1.206  56.510458
1.205  56.505030
1.204  56.475849
1.203  56.426985
1.202  56.364131
1.201  56.366832
1.200  56.370905
1.199  56.320858
1.198  56.280910
1.197  56.244978
1.196  56.265872
1.195  56.216751
1.194  56.170917
1.193  56.165582
1.192  56.159502
1.191  56.113963
1.190  56.045100
1.189  56.052645
1.188  55.967401
1.187  55.980097
1.186  55.995638
1.185  55.913319
1.184  55.923321
1.183  55.871696
1.182  55.867469
1.181  55.876153
1.180  55.814645
1.179  55.739528
1.178  55.754139
1.177  55.729712
1.176  55.715068
1.175  55.627187
1.174  55.589145
1.173  55.556188
1.172  55.533142
1.171  55.508687
1.170  55.507911
1.169  55.492661
1.168  55.477434
1.167  55.446827
1.166  55.436334
1.165  55.360544
1.164  55.376532
1.163  55.304926
1.162  55.306687
1.161  55.244401
1.160  55.225334
1.159  55.196143
1.158  55.168570
1.157  55.162360
1.156  55.148747
1.155  55.133099
1.154  55.099929
1.153  55.051256
1.152  55.092731
1.151  54.985040
1.150  54.995677
1.149  54.890056
1.148  54.934197
1.147  54.831521
1.146  54.786442
1.145  54.778389
1.144  54.731572
1.143  54.727019
1.142  54.770940
1.141  54.757654
1.140  54.740631
1.139  54.710791
1.138  54.719466
1.137  54.705498
1.136  54.612430
1.135  54.531313
1.134  54.472582
1.133  54.426852
1.132  54.509825
1.131  54.480290
1.130  54.477859
1.129  54.425507
1.128  54.415334
1.127  54.358415
1.126  54.357955
1.125  54.345509
1.124  54.365012
1.123  54.262062
1.122  54.268939
1.121  54.165147
1.120  54.162503
1.119  54.120014
1.118  54.124152
1.117  54.007832
1.116  54.089441
1.115  54.058979
1.114  54.016788
1.113  53.981228
1.112  53.926079
1.111  53.923859
1.110  53.931429
1.109  53.845269
1.108  53.914434
1.107  53.839821
1.106  53.893271
1.105  53.782507
1.104  53.844976
1.103  53.784182
1.102  53.773776
1.101  53.661052
1.100  53.707878
1.099  53.563770
1.098  53.582892
1.097  53.527493
1.096  53.606569
1.095  53.485223
1.094  53.586472
1.093  53.530725
1.092  53.479276
1.091  53.453209
1.090  53.396092
1.089  53.362419
1.088  53.457835
1.087  53.344327
1.086  53.400347
1.085  53.250955
1.084  53.324401
1.083  53.219704
1.082  53.280045
1.081  53.158321
1.080  53.257255
1.079  53.130385
1.078  53.175882
1.077  53.075190
1.076  53.148918
1.075  53.071192
1.074  53.067757
1.073  52.949092
1.072  53.035342
1.071  52.992193
1.070  52.941456
1.069  52.926705
1.068  53.006850
1.067  52.870383
1.066  52.916433
1.065  52.793361
1.064  52.842334
1.063  52.810670
1.062  52.769752
1.061  52.764917
1.060  52.789287
1.059  52.648976
1.058  52.704333
1.057  52.640987
1.056  52.667399
1.055  52.576102
1.054  52.573458
1.053  52.551143
1.052  52.552006
1.051  52.470875
1.050  52.498728
1.049  52.480172
1.048  52.534869
1.047  52.420992
1.046  52.544766
1.045  52.417715
1.044  52.472398
1.043  52.374901
1.042  52.413164
1.041  52.397711
1.040  52.441257
1.039  52.360743
1.038  52.416931
1.037  52.300897
1.036  52.270861
1.035  52.335345
1.034  52.298566
1.033  52.288436
1.032  52.270135
1.031  52.232531
1.030  52.246481
1.029  52.233398
1.028  52.222216
1.027  52.184954
1.026  52.187016
1.025  52.163740
1.024  52.191495
1.023  52.116079
1.022  52.123048
1.021  52.075466
1.020  52.124483
1.019  52.104210
1.018  52.111440
1.017  52.024510
1.016  52.037962
1.015  52.026283
1.014  52.034819
1.013  52.064864
1.012  52.025699
1.011  51.972424
1.010  52.028933
1.009  51.941549
1.008  51.963030
1.007  51.938953
1.006  51.957552
1.005  51.903084
1.004  51.927512
1.003  51.938821
1.002  51.899216
1.001  51.830515
1.000  51.919370
0.999  51.837028
0.998  51.858931
0.997  51.890115
0.996  51.838504
0.995  51.789582
0.994  51.830503
0.993  51.804341
0.992  51.858117
0.991  51.779950
