Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
2.399   7.254104
2.398   7.282137
2.397   7.206011
2.396   7.278971
2.395   7.285886
2.394   7.311359
2.393   7.248103
2.392   7.297399
2.391   7.314261
2.390   7.350162
2.389   7.376518
2.388   7.389601
2.387   7.432381
2.386   7.405938
2.385   7.387318
2.384   7.399724
2.383   7.387107
2.382   7.422177
2.381   7.429110
2.380   7.496353
2.379   7.434847
2.378   7.471061
2.377   7.491965
2.376   7.500550
2.375   7.514123
2.374   7.517328
2.373   7.536757
2.372   7.596356
2.371   7.559676
2.370   7.564553
2.369   7.646227
2.368   7.686499
2.367   7.588442
2.366   7.566773
2.365   7.598526
2.364   7.602346
2.363   7.624181
2.362   7.674681
2.361   7.686756
2.360   7.686638
2.359   7.704757
2.358   7.727320
2.357   7.780068
2.356   7.823864
2.355   7.788841
2.354   7.765287
2.353   7.749867
2.352   7.792385
2.351   7.822654
2.350   7.826881
2.349   7.855165
2.348   7.854425
2.347   7.886759
2.346   7.893676
2.345   7.884264
2.344   7.878705
2.343   7.886970
2.342   7.913618
2.341   7.912230
2.340   7.912251
2.339   7.926988
2.338   7.890873
2.337   7.889783
2.336   7.885520
2.335   7.951577
2.334   7.907828
2.333   7.903324
2.332   7.911141
2.331   7.970006
2.330   7.948722
2.329   7.932618
2.328   7.932034
2.327   7.967680
2.326   8.013629
2.325   8.044529
2.324   7.994542
2.323   8.005780
2.322   7.939779
2.321   8.031282
2.320   8.041036
2.319   8.061053
2.318   8.068586
2.317   8.032239
2.316   8.035478
2.315   8.074339
2.314   8.011870
2.313   8.038066
2.312   8.087237
2.311   8.078868
2.310   8.030161
2.309   8.075183
2.308   8.065435
2.307   8.119342
2.306   8.053900
2.305   8.074628
2.304   8.053533
2.303   8.101235
2.302   8.050849
2.301   8.061406
2.300   8.030408
2.299   8.071947
2.298   8.058758
2.297   8.092931
2.296   8.030131
2.295   8.152771
2.294   8.076738
2.293   8.082351
2.292   8.048223
2.291   8.088238
2.290   8.048475
2.289   8.095617
2.288   8.063215
2.287   8.118166
2.286   8.107552
2.285   8.143669
2.284   8.106987
2.283   8.099276
2.282   8.029362
2.281   8.110383
2.280   8.116903
2.279   8.042302
2.278   8.068879
2.277   8.072950
2.276   8.055168
2.275   8.081104
2.274   8.135021
2.273   8.082995
2.272   8.054798
2.271   8.107520
2.270   8.057844
2.269   8.070978
2.268   8.054511
2.267   8.104562
2.266   8.031162
2.265   8.089752
2.264   8.071528
2.263   8.073200
2.262   8.084194
2.261   8.076328
2.260   8.121371
2.259   8.086555
2.258   8.060824
2.257   8.096875
2.256   8.007940
2.255   8.055059
2.254   7.961980
2.253   8.025377
2.252   7.965209
2.251   8.095759
2.250   8.006538
2.249   8.100542
2.248   8.002444
2.247   8.027512
2.246   7.977851
2.245   8.075366
2.244   8.003475
2.243   8.089602
2.242   7.924445
2.241   8.060963
2.240   8.018037
2.239   8.104204
2.238   7.976018
2.237   8.052681
2.236   7.987710
2.235   8.069182
2.234   7.942424
2.233   8.027739
2.232   8.022892
2.231   8.039903
2.230   7.945628
2.229   8.032626
2.228   7.933778
2.227   8.038026
2.226   7.918656
2.225   7.999234
2.224   7.990944
2.223   7.976989
2.222   7.918608
2.221   8.013132
2.220   7.928889
2.219   7.978762
2.218   7.923655
2.217   7.994331
2.216   7.958442
2.215   8.012092
2.214   7.937829
2.213   8.051952
2.212   7.931092
2.211   7.883362
2.210   7.958538
2.209   7.963995
2.208   7.890667
2.207   8.049960
2.206   7.933418
2.205   7.986965
2.204   7.894198
2.203   7.965956
2.202   7.919519
2.201   7.978296
2.200   7.933008
2.199   7.962252
2.198   7.841323
2.197   7.980729
2.196   7.864163
2.195   7.901789
2.194   7.914153
2.193   7.998634
2.192   7.884331
2.191   7.932615
2.190   7.784024
2.189   7.937704
2.188   7.914679
2.187   7.920039
2.186   7.882040
2.185   7.931863
2.184   7.860958
2.183   7.909831
2.182   7.801929
2.181   7.973178
2.180   7.813461
2.179   7.948579
2.178   7.911815
2.177   7.909140
2.176   7.870369
2.175   7.926842
2.174   7.884540
2.173   7.967715
2.172   7.785244
2.171   7.901536
2.170   7.887412
2.169   7.877929
2.168   7.896962
2.167   7.902754
2.166   7.882938
2.165   7.898476
2.164   7.856814
2.163   7.943846
2.162   7.931677
2.161   7.939526
2.160   7.985116
2.159   7.909562
2.158   7.863060
2.157   7.880291
2.156   7.831836
2.155   7.920089
2.154   7.841274
2.153   7.944639
2.152   7.863883
2.151   7.878282
2.150   7.885621
2.149   7.896250
2.148   7.828715
2.147   7.902854
2.146   7.850620
2.145   7.892308
2.144   7.842712
2.143   7.872227
2.142   7.864811
2.141   7.827680
2.140   7.825368
2.139   7.796235
2.138   7.811894
2.137   7.889487
2.136   7.739471
2.135   7.800616
2.134   7.820110
2.133   7.820100
2.132   7.757153
2.131   7.777557
2.130   7.838984
2.129   7.794072
2.128   7.741054
2.127   7.705812
2.126   7.688180
2.125   7.691774
2.124   7.693490
2.123   7.699452
2.122   7.652972
2.121   7.748083
2.120   7.643597
2.119   7.668199
2.118   7.610108
2.117   7.655963
2.116   7.674942
2.115   7.653401
2.114   7.562241
2.113   7.552019
2.112   7.591754
2.111   7.572532
2.110   7.530211
2.109   7.555707
2.108   7.563010
2.107   7.568889
2.106   7.483083
2.105   7.531148
2.104   7.505904
2.103   7.565197
2.102   7.538156
2.101   7.539283
2.100   7.499749
2.099   7.535403
2.098   7.487226
2.097   7.464326
2.096   7.432983
2.095   7.510332
2.094   7.505604
2.093   7.494634
2.092   7.504754
2.091   7.476673
2.090   7.449824
2.089   7.488367
2.088   7.455805
2.087   7.457652
2.086   7.444198
2.085   7.455431
2.084   7.426973
2.083   7.431623
2.082   7.423260
2.081   7.418670
2.080   7.433705
2.079   7.443607
2.078   7.453616
2.077   7.466821
2.076   7.441428
2.075   7.401244
2.074   7.388584
2.073   7.429061
2.072   7.459872
2.071   7.422525
2.070   7.401340
2.069   7.353118
2.068   7.324660
2.067   7.373260
2.066   7.418435
2.065   7.399339
2.064   7.308134
2.063   7.275941
2.062   7.369718
2.061   7.387722
2.060   7.421107
2.059   7.375785
2.058   7.354003
2.057   7.354836
2.056   7.356550
2.055   7.351752
2.054   7.370730
2.053   7.325457
2.052   7.336972
2.051   7.328317
2.050   7.353655
2.049   7.324453
2.048   7.324488
2.047   7.342516
2.046   7.320710
2.045   7.290063
2.044   7.327918
2.043   7.266535
2.042   7.306308
2.041   7.290468
2.040   7.277864
2.039   7.218523
2.038   7.223666
2.037   7.250784
2.036   7.292216
2.035   7.265426
2.034   7.210718
2.033   7.203275
2.032   7.232671
2.031   7.214643
2.030   7.161835
2.029   7.145840
2.028   7.138143
2.027   7.193318
2.026   7.185255
2.025   7.105834
2.024   7.171811
2.023   7.124657
2.022   7.123746
2.021   7.138219
2.020   7.134841
2.019   7.150489
2.018   7.182006
2.017   7.102264
2.016   7.123259
2.015   7.080920
2.014   7.064492
2.013   7.104515
2.012   7.118771
2.011   7.085658
2.010   7.160480
2.009   7.083537
2.008   7.147921
2.007   7.124502
2.006   7.106556
2.005   7.137399
2.004   7.179643
2.003   7.047513
2.002   7.086740
2.001   7.154044
2.000   7.178658
1.999   7.139360
1.998   7.161027
1.997   7.125516
1.996   7.192319
1.995   7.107600
1.994   7.098303
1.993   7.092991
1.992   7.172526
1.991   7.157525
1.990   7.228126
1.989   7.183351
1.988   7.188149
1.987   7.107643
1.986   7.254114
1.985   7.265809
1.984   7.288110
1.983   7.178441
1.982   7.187358
1.981   7.142398
1.980   7.215581
1.979   7.239282
1.978   7.200960
1.977   7.198270
1.976   7.254767
1.975   7.204150
1.974   7.296786
1.973   7.123573
1.972   7.303713
1.971   7.237474
1.970   7.233200
1.969   7.257523
1.968   7.252869
1.967   7.215735
1.966   7.286669
1.965   7.222924
1.964   7.342318
1.963   7.282617
1.962   7.277325
1.961   7.180092
1.960   7.350174
1.959   7.230779
1.958   7.359360
1.957   7.143100
1.956   7.316462
1.955   7.222309
1.954   7.280031
1.953   7.319924
1.952   7.338892
1.951   7.210882
1.950   7.297285
1.949   7.229868
1.948   7.289224
1.947   7.295155
1.946   7.253310
1.945   7.267330
1.944   7.312976
1.943   7.252581
1.942   7.341344
1.941   7.263777
1.940   7.349354
1.939   7.257389
1.938   7.385855
1.937   7.318790
1.936   7.312832
1.935   7.275104
1.934   7.373394
1.933   7.394709
1.932   7.443248
1.931   7.357110
1.930   7.450581
1.929   7.355032
1.928   7.502722
1.927   7.571190
1.926   7.312910
1.925   7.493044
1.924   7.582540
1.923   7.512038
1.922   7.649668
1.921   7.587801
1.920   7.687369
1.919   7.606359
1.918   7.754833
1.917   7.649162
1.916   7.788600
1.915   7.745298
1.914   7.876621
1.913   7.820076
1.912   7.880499
1.911   7.960333
1.910   7.998935
1.909   7.985119
1.908   8.062518
1.907   8.010841
1.906   8.132807
1.905   8.055570
1.904   8.159234
1.903   8.099498
1.902   8.276067
1.901   8.153809
1.900   8.286808
1.899   8.212896
1.898   8.344053
1.897   8.255067
1.896   8.397203
1.895   8.299211
1.894   8.439596
1.893   8.393314
1.892   8.501795
1.891   8.372883
1.890   8.464505
1.889   8.465834
1.888   8.448216
1.887   8.474447
1.886   8.556190
1.885   8.448083
1.884   8.593356
1.883   8.502113
1.882   8.600655
1.881   8.602425
1.880   8.647742
1.879   8.629058
1.878   8.685551
1.877   8.629962
1.876   8.634943
1.875   8.701405
1.874   8.743101
1.873   8.609102
1.872   8.735620
1.871   8.603287
1.870   8.621661
1.869   8.625258
1.868   8.717860
1.867   8.637238
1.866   8.735789
1.865   8.755329
1.864   8.774162
1.863   8.715035
1.862   8.828753
1.861   8.760495
1.860   8.767106
1.859   8.764360
1.858   8.844289
1.857   8.815435
1.856   8.843270
1.855   8.766951
1.854   8.814293
1.853   8.757951
1.852   8.868640
1.851   8.832496
1.850   8.860287
1.849   8.864050
1.848   8.884106
1.847   8.803616
1.846   8.822487
1.845   8.886439
1.844   8.898246
1.843   8.864183
1.842   8.865014
1.841   8.854038
1.840   8.895071
1.839   8.861932
1.838   8.897787
1.837   8.913283
1.836   8.883578
1.835   8.869335
1.834   8.937769
1.833   8.916463
1.832   8.964381
1.831   8.936115
1.830   8.913512
1.829   8.912495
1.828   8.961479
1.827   8.976918
1.826   8.933564
1.825   8.893275
1.824   8.956662
1.823   8.968368
1.822   8.982329
1.821   8.977950
1.820   8.955619
1.819   8.944115
1.818   8.943409
1.817   8.949245
1.816   9.031071
1.815   8.990817
1.814   9.043643
1.813   9.050811
1.812   9.033898
1.811   8.990221
1.810   9.016851
1.809   9.003076
1.808   9.045028
1.807   9.052780
1.806   9.031369
1.805   9.078190
1.804   9.089311
1.803   9.032403
1.802   9.052126
1.801   9.077525
1.800   9.057492
1.799   9.078510
1.798   9.111914
1.797   9.062065
1.796   9.122454
1.795   9.161026
1.794   9.142693
1.793   9.164993
1.792   9.198254
1.791   9.173583
1.790   9.147976
1.789   9.131916
1.788   9.153160
1.787   9.186505
1.786   9.201259
1.785   9.184644
1.784   9.177011
1.783   9.186070
1.782   9.219382
1.781   9.225273
1.780   9.181179
1.779   9.168864
1.778   9.202033
1.777   9.297084
1.776   9.227916
1.775   9.201680
1.774   9.254777
1.773   9.269408
1.772   9.294272
1.771   9.335178
1.770   9.332248
1.769   9.324142
1.768   9.254886
1.767   9.246993
1.766   9.241791
1.765   9.314145
1.764   9.355316
1.763   9.348359
1.762   9.300273
1.761   9.357055
1.760   9.380756
1.759   9.374821
1.758   9.400553
1.757   9.427640
1.756   9.422035
1.755   9.384562
1.754   9.341660
1.753   9.378913
1.752   9.395548
1.751   9.398096
1.750   9.381946
1.749   9.443340
1.748   9.404261
1.747   9.459056
1.746   9.476309
1.745   9.485351
1.744   9.476839
1.743   9.489065
1.742   9.480289
1.741   9.539042
1.740   9.477923
1.739   9.499632
1.738   9.530920
1.737   9.548533
1.736   9.507283
1.735   9.539422
1.734   9.530618
1.733   9.554235
1.732   9.587247
1.731   9.619565
1.730   9.647412
1.729   9.639784
1.728   9.576528
1.727   9.638233
1.726   9.614941
1.725   9.645796
1.724   9.587921
1.723   9.676729
1.722   9.651307
1.721   9.701722
1.720   9.618924
1.719   9.713401
1.718   9.637731
1.717   9.699284
1.716   9.678993
1.715   9.716074
1.714   9.679994
1.713   9.749932
1.712   9.690566
1.711   9.705607
1.710   9.708998
1.709   9.804393
1.708   9.720593
1.707   9.735087
1.706   9.771333
1.705   9.756498
1.704   9.746247
1.703   9.819188
1.702   9.796940
1.701   9.851843
1.700   9.781113
1.699   9.822710
1.698   9.788715
1.697   9.845533
1.696   9.761905
1.695   9.864116
1.694   9.905035
1.693   9.925213
1.692   9.817133
1.691   9.886589
1.690   9.870666
1.689   9.935497
1.688   9.909107
1.687   9.986708
1.686   9.899648
1.685   9.943897
1.684   9.907995
1.683   9.967783
1.682   9.927075
1.681  10.033154
1.680   9.953777
1.679   9.979022
1.678   9.937178
1.677  10.054019
1.676   9.930226
1.675  10.008437
1.674   9.984114
1.673  10.032703
1.672  10.009707
1.671  10.109331
1.670  10.098417
1.669  10.193719
1.668   9.888633
1.667  10.258174
1.666  10.004025
1.665  10.099575
1.664  10.064131
1.663  10.081437
1.662  10.083479
1.661  10.110192
1.660   9.980263
1.659  10.103971
1.658  10.043981
1.657  10.196528
1.656  10.083402
1.655  10.185975
1.654  10.138892
1.653  10.171613
1.652  10.077488
1.651  10.188243
1.650  10.080934
1.649  10.219514
1.648  10.225824
1.647  10.250556
1.646  10.152337
1.645  10.237465
1.644  10.119188
1.643  10.198848
1.642  10.294904
1.641  10.072390
1.640  10.206014
1.639  10.201779
1.638  10.223982
1.637  10.220718
1.636  10.209166
1.635  10.215790
1.634  10.226246
1.633  10.282086
1.632  10.234308
1.631  10.235344
1.630  10.238300
1.629  10.337817
1.628  10.218750
1.627  10.236468
1.626  10.242332
1.625  10.355950
1.624  10.268647
1.623  10.288284
1.622  10.260515
1.621  10.374515
1.620  10.194151
1.619  10.346385
1.618  10.246517
1.617  10.359005
1.616  10.259290
1.615  10.322583
1.614  10.346092
1.613  10.429838
1.612  10.324370
1.611  10.332774
1.610  10.289173
1.609  10.365250
1.608  10.324208
1.607  10.336227
1.606  10.298380
1.605  10.412144
1.604  10.318406
1.603  10.400286
1.602  10.408358
1.601  10.370750
1.600  10.336328
1.599  10.399577
1.598  10.349993
1.597  10.475967
1.596  10.343725
1.595  10.499552
1.594  10.406006
1.593  10.402708
1.592  10.405118
1.591  10.404262
1.590  10.384690
1.589  10.429619
1.588  10.412798
1.587  10.461819
1.586  10.400973
1.585  10.435575
1.584  10.386269
1.583  10.469364
1.582  10.480635
1.581  10.475740
1.580  10.409035
1.579  10.436151
1.578  10.384527
1.577  10.441297
1.576  10.409630
1.575  10.509723
1.574  10.415256
1.573  10.418545
1.572  10.435269
1.571  10.496625
1.570  10.455519
1.569  10.482072
1.568  10.435932
1.567  10.487032
1.566  10.487498
1.565  10.464486
1.564  10.467587
1.563  10.459639
1.562  10.527968
1.561  10.548302
1.560  10.469680
1.559  10.521325
1.558  10.482647
1.557  10.483099
1.556  10.470043
1.555  10.429561
1.554  10.508193
1.553  10.548573
1.552  10.455886
1.551  10.508061
1.550  10.478416
1.549  10.473242
1.548  10.500147
1.547  10.501861
1.546  10.457505
1.545  10.535991
1.544  10.507612
1.543  10.461949
1.542  10.474451
1.541  10.480812
1.540  10.430063
1.539  10.499460
1.538  10.468856
1.537  10.397499
1.536  10.443410
1.535  10.511472
1.534  10.487888
1.533  10.448935
1.532  10.462788
1.531  10.457829
1.530  10.455293
1.529  10.471571
1.528  10.480282
1.527  10.461723
1.526  10.446728
1.525  10.506929
1.524  10.468043
1.523  10.434737
1.522  10.423199
1.521  10.405336
1.520  10.407526
1.519  10.492158
1.518  10.464093
1.517  10.450021
1.516  10.453900
1.515  10.455279
1.514  10.443282
1.513  10.409313
1.512  10.421638
1.511  10.454820
1.510  10.430931
1.509  10.437882
1.508  10.362964
1.507  10.378668
1.506  10.421635
1.505  10.418191
1.504  10.370327
1.503  10.358509
1.502  10.385007
1.501  10.348969
1.500  10.335344
1.499  10.382081
1.498  10.424934
1.497  10.388649
1.496  10.306783
1.495  10.285930
1.494  10.328953
1.493  10.369448
1.492  10.353050
1.491  10.318260
1.490  10.339284
1.489  10.320980
1.488  10.302010
1.487  10.314458
1.486  10.309558
1.485  10.310211
1.484  10.250526
1.483  10.241017
1.482  10.307742
1.481  10.250762
1.480  10.246367
1.479  10.216274
1.478  10.198590
1.477  10.184037
1.476  10.229594
1.475  10.212056
1.474  10.152551
1.473  10.166847
1.472  10.232990
1.471  10.155066
1.470  10.159841
1.469  10.120568
1.468  10.119557
1.467  10.173788
1.466  10.195507
1.465  10.123183
1.464  10.102750
1.463  10.114697
1.462  10.117150
1.461  10.102636
1.460  10.053509
1.459  10.035150
1.458  10.067348
1.457  10.004534
1.456  10.066654
1.455   9.996691
1.454   9.990980
1.453   9.925878
1.452   9.975017
1.451   9.933417
1.450   9.921724
1.449   9.861775
1.448   9.882722
1.447   9.889033
1.446   9.933233
1.445   9.867032
1.444   9.868749
1.443   9.826623
1.442   9.906971
1.441   9.837662
1.440   9.821698
1.439   9.824829
1.438   9.798432
1.437   9.775908
1.436   9.765690
1.435   9.785436
1.434   9.799733
1.433   9.782846
1.432   9.813014
1.431   9.762978
1.430   9.752063
1.429   9.700857
1.428   9.724799
1.427   9.707848
1.426   9.684712
1.425   9.668479
1.424   9.613063
1.423   9.610951
1.422   9.682779
1.421   9.642920
1.420   9.630369
1.419   9.573624
1.418   9.607756
1.417   9.504930
1.416   9.612970
1.415   9.593589
1.414   9.510355
1.413   9.506819
1.412   9.615388
1.411   9.558308
1.410   9.655957
1.409   9.440763
1.408   9.594337
1.407   9.396433
1.406   9.495022
1.405   9.504987
1.404   9.489521
1.403   9.471281
1.402   9.451887
1.401   9.396725
1.400   9.446310
1.399   9.374292
1.398   9.488590
1.397   9.424578
1.396   9.510368
1.395   9.309343
1.394   9.359955
1.393   9.328666
1.392   9.362058
1.391   9.403265
1.390   9.422748
1.389   9.351150
1.388   9.303615
1.387   9.267791
1.386   9.309267
1.385   9.278957
1.384   9.283984
1.383   9.193661
1.382   9.179927
1.381   9.151359
1.380   9.247086
1.379   9.236102
1.378   9.157188
1.377   9.147246
1.376   9.260414
1.375   9.098257
1.374   9.244554
1.373   9.101682
1.372   9.123030
1.371   9.051894
1.370   9.044905
1.369   9.101917
1.368   9.172037
1.367   9.042355
1.366   9.052402
1.365   9.032053
1.364   9.111255
1.363   8.977869
1.362   8.978378
1.361   8.934602
1.360   8.941940
1.359   8.869104
1.358   9.006448
1.357   8.949876
1.356   9.066794
1.355   8.664017
1.354   8.905780
1.353   8.853760
1.352   8.896898
1.351   8.896951
1.350   8.991834
1.349   8.833085
1.348   8.878680
1.347   8.749601
1.346   8.915206
1.345   8.787052
1.344   8.921857
1.343   8.728137
1.342   8.847062
1.341   8.663245
1.340   8.795152
1.339   8.713988
1.338   8.800771
1.337   8.704901
1.336   8.725741
1.335   8.673845
1.334   8.702822
1.333   8.580197
1.332   8.771379
1.331   8.675632
1.330   8.654308
1.329   8.582252
1.328   8.718965
1.327   8.631346
1.326   8.675690
1.325   8.687690
1.324   8.624219
1.323   8.620309
1.322   8.686254
1.321   8.555882
1.320   8.640277
1.319   8.560669
1.318   8.546858
1.317   8.483840
1.316   8.592392
1.315   8.505063
1.314   8.524262
1.313   8.407772
1.312   8.481081
1.311   8.462430
1.310   8.519339
1.309   8.443057
1.308   8.529603
1.307   8.483345
1.306   8.580494
1.305   8.453584
1.304   8.420432
1.303   8.474725
1.302   8.489127
1.301   8.392493
1.300   8.414542
1.299   8.387236
1.298   8.450634
1.297   8.375113
1.296   8.390225
1.295   8.395782
1.294   8.386980
1.293   8.310539
1.292   8.405322
1.291   8.276201
1.290   8.377362
1.289   8.386762
1.288   8.479417
1.287   8.318902
1.286   8.372443
1.285   8.353497
1.284   8.347172
1.283   8.324935
1.282   8.359767
1.281   8.247281
1.280   8.257811
1.279   8.316075
1.278   8.277502
1.277   8.256744
1.276   8.229934
1.275   8.241122
1.274   8.248020
1.273   8.175808
1.272   8.195887
1.271   8.278977
1.270   8.193186
1.269   8.211094
1.268   8.252829
1.267   8.219895
1.266   8.165300
1.265   8.143330
1.264   8.169640
1.263   8.164815
1.262   8.191326
1.261   8.152555
1.260   8.205696
1.259   8.185046
1.258   8.175566
1.257   8.102168
1.256   8.134805
1.255   8.113020
1.254   8.106518
1.253   8.088374
1.252   8.136293
1.251   8.104602
1.250   8.110539
1.249   8.118148
1.248   8.121503
1.247   8.003695
1.246   8.031197
1.245   8.111262
1.244   8.087414
1.243   8.049331
1.242   8.097634
1.241   8.094140
1.240   8.125599
1.239   8.137464
1.238   8.087550
1.237   8.059828
1.236   8.031809
1.235   8.020023
1.234   8.065648
1.233   8.016800
1.232   8.070226
1.231   8.096270
1.230   8.066832
1.229   8.060286
1.228   8.032115
1.227   7.991172
1.226   8.062052
1.225   8.020895
1.224   7.965177
1.223   7.997676
1.222   8.018220
1.221   8.008624
1.220   8.031735
1.219   8.024417
1.218   7.985250
1.217   7.987210
1.216   7.984319
1.215   7.953324
1.214   7.958922
1.213   8.010918
1.212   7.996810
1.211   7.934569
1.210   7.983539
1.209   7.956492
1.208   7.901766
1.207   7.936715
1.206   7.934906
1.205   7.964375
1.204   7.948802
1.203   7.937302
1.202   7.905973
1.201   7.923755
1.200   7.928360
1.199   7.920912
1.198   7.935009
1.197   7.992831
1.196   7.934656
1.195   7.912845
1.194   7.888106
1.193   7.866190
1.192   7.916982
1.191   7.953417
1.190   7.896071
1.189   7.916549
1.188   7.799862
1.187   7.899264
1.186   7.924395
1.185   7.882936
1.184   7.874260
1.183   7.922641
1.182   7.942123
1.181   7.926376
1.180   7.877752
1.179   7.932460
1.178   7.904622
1.177   7.889763
1.176   7.835522
1.175   7.885955
1.174   7.871464
1.173   7.840972
1.172   7.877672
1.171   7.928849
1.170   7.845416
1.169   7.937426
1.168   7.923335
1.167   7.928620
1.166   7.878165
1.165   7.921834
1.164   7.882074
1.163   7.932624
1.162   7.907274
1.161   7.892771
1.160   7.846561
1.159   7.893325
1.158   7.874530
1.157   7.939400
1.156   7.848430
1.155   7.826492
1.154   7.892301
1.153   7.866969
1.152   7.839446
1.151   7.883630
1.150   7.834859
1.149   7.894025
1.148   7.853049
1.147   7.888891
1.146   7.853193
1.145   7.870630
1.144   7.834550
1.143   7.833868
1.142   7.803143
1.141   7.872803
1.140   7.881339
1.139   7.906597
1.138   7.807498
1.137   7.893782
1.136   7.747818
1.135   7.927831
1.134   7.826196
1.133   7.876518
1.132   7.832594
1.131   7.878684
1.130   7.887452
1.129   7.862701
1.128   7.783214
1.127   7.874318
1.126   7.829423
1.125   7.942460
1.124   7.849511
1.123   7.906078
1.122   7.837529
1.121   7.868177
1.120   7.862920
1.119   7.878215
1.118   7.822178
1.117   7.912545
1.116   7.819547
1.115   7.911777
1.114   7.862908
1.113   7.869760
1.112   7.843891
1.111   7.860416
1.110   7.868330
1.109   7.873253
1.108   7.804873
1.107   7.928204
1.106   7.823768
1.105   7.934087
1.104   7.804443
1.103   7.924061
1.102   7.892806
1.101   7.899796
1.100   7.841571
1.099   7.930891
1.098   7.886205
1.097   7.859820
1.096   7.864659
1.095   7.908984
1.094   7.788262
1.093   7.905179
1.092   7.954883
1.091   7.907426
1.090   7.868304
1.089   7.910798
1.088   7.849671
1.087   7.883848
1.086   7.828873
1.085   7.931845
1.084   7.904141
1.083   7.855793
1.082   7.862872
1.081   7.942619
1.080   7.863878
1.079   7.962478
1.078   7.869320
1.077   7.960352
1.076   7.856606
1.075   7.893304
1.074   7.905934
1.073   7.895501
1.072   7.878368
1.071   7.980902
1.070   7.644288
1.069   7.938086
1.068   7.849835
1.067   7.898558
1.066   7.896472
1.065   7.981492
1.064   7.887447
1.063   8.007289
1.062   7.830365
1.061   7.987356
1.060   7.927920
1.059   7.810179
1.058   7.844920
1.057   7.884584
1.056   7.920497
1.055   7.988706
1.054   7.906317
1.053   7.939208
1.052   7.877397
1.051   7.974979
1.050   7.937552
1.049   7.955873
1.048   7.878239
1.047   7.985673
1.046   7.845804
1.045   7.965275
1.044   7.843487
1.043   7.914519
1.042   7.891844
1.041   7.981001
1.040   7.946700
1.039   8.006266
1.038   7.904511
1.037   7.932018
1.036   7.924042
1.035   8.015519
1.034   7.968760
1.033   7.994680
1.032   7.943592
1.031   8.000661
1.030   7.949649
1.029   7.947695
1.028   7.920319
1.027   8.005050
1.026   7.990460
1.025   8.044280
1.024   7.869587
1.023   7.980086
1.022   7.950501
1.021   8.045301
1.020   7.996197
1.019   7.972860
1.018   7.970598
1.017   8.015974
1.016   7.987289
1.015   7.955977
1.014   7.931713
1.013   7.984043
1.012   7.971451
1.011   7.972700
1.010   7.938219
1.009   8.006700
1.008   7.975776
1.007   7.959552
1.006   7.995888
1.005   8.048744
1.004   8.011138
1.003   8.087722
1.002   7.980138
1.001   7.999177
1.000   8.013293
0.999   8.082327
0.998   8.013997
0.997   8.093828
0.996   8.041123
0.995   8.081218
0.994   8.024476
0.993   8.079856
0.992   8.084334
0.991   8.093867
0.990   8.088674
0.989   8.073413
0.988   8.048820
0.987   8.097713
