Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
2.401  4.747055
2.400  4.636585
2.399  4.635552
2.398  4.680137
2.397  4.731914
2.396  4.695674
2.395  4.825709
2.394  4.667421
2.393  4.703287
2.392  4.694937
2.391  4.729741
2.390  4.745883
2.389  4.752401
2.388  4.700694
2.387  4.709272
2.386  4.666748
2.385  4.682605
2.384  4.719107
2.383  4.766740
2.382  4.735237
2.381  4.737491
2.380  4.708717
2.379  4.709227
2.378  4.699355
2.377  4.728389
2.376  4.750391
2.375  4.740512
2.374  4.681752
2.373  4.688536
2.372  4.716543
2.371  4.738692
2.370  4.721569
2.369  4.773107
2.368  4.760250
2.367  4.754637
2.366  4.754056
2.365  4.786270
2.364  4.744174
2.363  4.721583
2.362  4.705217
2.361  4.749328
2.360  4.746857
2.359  4.739659
2.358  4.713714
2.357  4.732094
2.356  4.775515
2.355  4.719238
2.354  4.701835
2.353  4.709250
2.352  4.685495
2.351  4.717108
2.350  4.752152
2.349  4.760817
2.348  4.726710
2.347  4.679519
2.346  4.727853
2.345  4.705672
2.344  4.713097
2.343  4.743180
2.342  4.697994
2.341  4.682539
2.340  4.718301
2.339  4.696247
2.338  4.749243
2.337  4.738151
2.336  4.771634
2.335  4.766362
2.334  4.739862
2.333  4.753355
2.332  4.785571
2.331  4.742060
2.330  4.807086
2.329  4.783995
2.328  4.759741
2.327  4.710645
2.326  4.749908
2.325  4.710783
2.324  4.720568
2.323  4.750047
2.322  4.770738
2.321  4.754874
2.320  4.831974
2.319  4.795102
2.318  4.809556
2.317  4.757754
2.316  4.807306
2.315  4.806664
2.314  4.869342
2.313  4.842624
2.312  4.912121
2.311  4.847462
2.310  4.908580
2.309  4.844555
2.308  4.938722
2.307  4.907430
2.306  4.912603
2.305  4.866126
2.304  4.885582
2.303  4.857776
2.302  4.924149
2.301  4.857346
2.300  4.907580
2.299  4.910375
2.298  4.971811
2.297  4.913026
2.296  4.927067
2.295  4.915055
2.294  5.028816
2.293  4.988272
2.292  4.983986
2.291  4.987297
2.290  5.037113
2.289  4.996146
2.288  5.025343
2.287  4.959357
2.286  4.988221
2.285  4.988233
2.284  5.034732
2.283  4.979128
2.282  5.036361
2.281  4.986399
2.280  5.090804
2.279  5.017950
2.278  5.107996
2.277  5.006840
2.276  5.106886
2.275  5.024226
2.274  5.060300
2.273  5.038732
2.272  5.078060
2.271  5.072566
2.270  5.147998
2.269  5.021424
2.268  5.010425
2.267  5.031182
2.266  5.088357
2.265  5.048503
2.264  5.072824
2.263  5.068965
2.262  5.147379
2.261  5.023548
2.260  5.131842
2.259  5.011288
2.258  5.096007
2.257  5.071896
2.256  5.131350
2.255  5.051562
2.254  5.115080
2.253  5.090044
2.252  5.160395
2.251  5.046190
2.250  5.112331
2.249  5.054292
2.248  5.255413
2.247  4.980234
2.246  5.180793
2.245  5.151260
2.244  5.224740
2.243  5.138744
2.242  5.230932
2.241  5.159166
2.240  5.261626
2.239  5.195943
2.238  5.220833
2.237  5.192800
2.236  5.230377
2.235  5.210944
2.234  5.340374
2.233  5.234429
2.232  5.272495
2.231  5.210769
2.230  5.298568
2.229  5.199164
2.228  5.314520
2.227  5.276005
2.226  5.274030
2.225  5.226703
2.224  5.380061
2.223  5.234654
2.222  5.331884
2.221  5.264019
2.220  5.422041
2.219  5.280765
2.218  5.343084
2.217  5.234130
2.216  5.372178
2.215  5.277694
2.214  5.329251
2.213  5.313909
2.212  5.511449
2.211  5.147054
2.210  5.456220
2.209  5.302161
2.208  5.402953
2.207  5.262005
2.206  5.449671
2.205  5.343143
2.204  5.321805
2.203  5.372328
2.202  5.490709
2.201  5.377190
2.200  5.432357
2.199  5.350682
2.198  5.433566
2.197  5.449932
2.196  5.410312
2.195  5.472116
2.194  5.489715
2.193  5.370204
2.192  5.411770
2.191  5.464736
2.190  5.455146
2.189  5.339087
2.188  5.430512
2.187  5.432867
2.186  5.475293
2.185  5.426140
2.184  5.578220
2.183  5.419931
2.182  5.500022
2.181  5.481236
2.180  5.556553
2.179  5.354377
2.178  5.549197
2.177  5.456490
2.176  5.506258
2.175  5.439253
2.174  5.532766
2.173  5.406101
2.172  5.592025
2.171  5.506242
2.170  5.522350
2.169  5.440085
2.168  5.559117
2.167  5.497708
2.166  5.602386
2.165  5.507644
2.164  5.646212
2.163  5.581321
2.162  5.640242
2.161  5.522191
2.160  5.603728
2.159  5.575520
2.158  5.593046
2.157  5.567866
2.156  5.631142
2.155  5.511534
2.154  5.647422
2.153  5.563671
2.152  5.634078
2.151  5.499823
2.150  5.601378
2.149  5.555063
2.148  5.698735
2.147  5.558902
2.146  5.691785
2.145  5.566094
2.144  5.670713
2.143  5.621515
2.142  5.669926
2.141  5.642754
2.140  5.657640
2.139  5.616204
2.138  5.675742
2.137  5.606214
2.136  5.713828
2.135  5.614640
2.134  5.641482
2.133  5.618668
2.132  5.688526
2.131  5.607055
2.130  5.614194
2.129  5.605444
2.128  5.647337
2.127  5.631386
2.126  5.713243
2.125  5.653853
2.124  5.607773
2.123  5.596645
2.122  5.698986
2.121  5.633962
2.120  5.663481
2.119  5.607390
2.118  5.656649
2.117  5.628349
2.116  5.679014
2.115  5.638230
2.114  5.644091
2.113  5.544621
2.112  5.618704
2.111  5.677240
2.110  5.671312
2.109  5.598336
2.108  5.677929
2.107  5.655479
2.106  5.653603
2.105  5.686756
2.104  5.698090
2.103  5.596945
2.102  5.585643
2.101  5.621034
2.100  5.673101
2.099  5.625902
2.098  5.649299
2.097  5.640614
2.096  5.599186
2.095  5.605232
2.094  5.664941
2.093  5.671713
2.092  5.649575
2.091  5.636416
2.090  5.665933
2.089  5.669674
2.088  5.651897
2.087  5.647127
2.086  5.682993
2.085  5.701898
2.084  5.721951
2.083  5.687615
2.082  5.690457
2.081  5.712042
2.080  5.737829
2.079  5.713490
2.078  5.692246
2.077  5.727556
2.076  5.727711
2.075  5.694526
2.074  5.712007
2.073  5.672854
2.072  5.677636
2.071  5.698469
2.070  5.638121
2.069  5.680559
2.068  5.743986
2.067  5.714953
2.066  5.740401
2.065  5.758035
2.064  5.679933
2.063  5.662791
2.062  5.678843
2.061  5.698364
2.060  5.749486
2.059  5.753790
2.058  5.692819
2.057  5.739319
2.056  5.735967
2.055  5.724889
2.054  5.703277
2.053  5.773186
2.052  5.750745
2.051  5.738061
2.050  5.741755
2.049  5.780452
2.048  5.755329
2.047  5.752458
2.046  5.748997
2.045  5.783130
2.044  5.745699
2.043  5.782306
2.042  5.780420
2.041  5.760081
2.040  5.763436
2.039  5.800119
2.038  5.730722
2.037  5.767434
2.036  5.783045
2.035  5.835830
2.034  5.757962
2.033  5.789666
2.032  5.721404
2.031  5.758731
2.030  5.705869
2.029  5.754804
2.028  5.743402
2.027  5.778489
2.026  5.727662
2.025  5.731583
2.024  5.738573
2.023  5.845266
2.022  5.798453
2.021  5.821973
2.020  5.768970
2.019  5.823753
2.018  5.797139
2.017  5.800560
2.016  5.784298
2.015  5.846820
2.014  5.799473
2.013  5.793681
2.012  5.746817
2.011  5.783211
2.010  5.743507
2.009  5.852875
2.008  5.737917
2.007  5.844275
2.006  5.792066
2.005  5.804089
2.004  5.726857
2.003  5.774243
2.002  5.770195
2.001  5.842749
2.000  5.722274
1.999  5.815020
1.998  5.795920
1.997  5.807991
1.996  5.800316
1.995  5.789946
1.994  5.764698
1.993  5.798648
1.992  5.850583
1.991  5.865169
1.990  5.767285
1.989  5.889378
1.988  5.846062
1.987  5.906784
1.986  5.824344
1.985  5.844136
1.984  5.758706
1.983  5.879096
1.982  5.807147
1.981  5.859916
1.980  5.797102
1.979  5.919197
1.978  5.819768
1.977  5.931154
1.976  5.829148
1.975  5.864540
1.974  5.784457
1.973  5.907947
1.972  5.756219
1.971  5.888551
1.970  5.753460
1.969  5.869409
1.968  5.826484
1.967  5.930505
1.966  5.865629
1.965  5.792524
1.964  5.759134
1.963  5.985346
1.962  5.809682
1.961  5.826717
1.960  5.858355
1.959  5.836164
1.958  5.821866
1.957  5.854717
1.956  5.820175
1.955  5.950440
1.954  5.846246
1.953  5.894563
1.952  5.844330
1.951  5.942924
1.950  5.819317
1.949  5.945711
1.948  5.772264
1.947  5.917286
1.946  5.812295
1.945  5.871714
1.944  5.735447
1.943  5.982759
1.942  5.797440
1.941  5.946023
1.940  5.735154
1.939  5.929765
1.938  5.881119
1.937  5.912852
1.936  5.767320
1.935  5.963693
1.934  5.774979
1.933  5.872323
1.932  5.797420
1.931  5.914212
1.930  5.851925
1.929  5.881599
1.928  5.888451
1.927  6.003999
1.926  5.597071
1.925  5.961569
1.924  5.815317
1.923  5.909223
1.922  5.826713
1.921  5.902037
1.920  5.765675
1.919  5.949640
1.918  5.763251
1.917  5.941309
1.916  5.824797
1.915  5.948118
1.914  5.877922
1.913  5.898952
1.912  5.852740
1.911  5.922072
1.910  5.877141
1.909  6.028333
1.908  5.873013
1.907  5.954238
1.906  5.842216
1.905  5.864610
1.904  5.860562
1.903  5.919547
1.902  5.840578
1.901  5.991160
1.900  5.852044
1.899  5.997681
1.898  5.848242
1.897  5.962830
1.896  5.828282
1.895  6.035006
1.894  5.891602
1.893  6.033355
1.892  5.911333
1.891  5.951332
1.890  5.846801
1.889  5.989788
1.888  5.863766
1.887  6.008236
1.886  5.896486
1.885  5.955373
1.884  5.937515
1.883  5.965055
1.882  5.965624
1.881  5.997263
1.880  5.993896
1.879  5.997955
1.878  5.912778
1.877  5.954824
1.876  5.880597
1.875  6.035150
1.874  5.774259
1.873  5.997573
1.872  5.900740
1.871  5.965779
1.870  5.842254
1.869  5.947145
1.868  5.878006
1.867  5.969144
1.866  5.906947
1.865  6.000062
1.864  5.964800
1.863  5.986549
1.862  5.918213
1.861  5.998877
1.860  5.901463
1.859  5.986236
1.858  5.955813
1.857  6.010199
1.856  5.967155
1.855  6.012560
1.854  5.983045
1.853  5.944509
1.852  5.963975
1.851  6.055933
1.850  5.966518
1.849  5.982663
1.848  5.918751
1.847  5.976561
1.846  5.928970
1.845  6.004766
1.844  5.967443
1.843  6.015068
1.842  5.955851
1.841  5.991871
1.840  5.916847
1.839  5.978615
1.838  5.883712
1.837  5.943901
1.836  5.950256
1.835  5.992463
1.834  5.970543
1.833  6.039022
1.832  6.035295
1.831  6.040455
1.830  5.964589
1.829  6.027456
1.828  5.990659
1.827  6.018584
1.826  5.892397
1.825  5.975856
1.824  6.034689
1.823  6.031888
1.822  6.009021
1.821  6.028239
1.820  5.974672
1.819  5.939154
1.818  5.955743
1.817  5.970619
1.816  5.933573
1.815  6.035975
1.814  6.023246
1.813  5.996717
1.812  5.977222
1.811  5.996399
1.810  5.952083
1.809  6.001622
1.808  6.012432
1.807  6.037464
1.806  5.965995
1.805  5.969991
1.804  5.990825
1.803  5.992710
1.802  5.983792
1.801  5.990773
1.800  6.004278
1.799  6.045004
1.798  5.979360
1.797  5.953261
1.796  6.006543
1.795  5.986426
1.794  5.958439
1.793  5.997381
1.792  5.979504
1.791  5.976722
1.790  5.995909
1.789  5.963256
1.788  5.959090
1.787  5.982953
1.786  5.921027
1.785  5.963874
1.784  6.033567
1.783  6.016136
1.782  5.999310
1.781  5.984313
1.780  5.990930
1.779  6.005860
1.778  5.931000
1.777  5.920056
1.776  5.965507
1.775  5.971471
1.774  5.992142
1.773  5.958449
1.772  5.960800
1.771  5.962428
1.770  5.999097
1.769  6.007666
1.768  6.005954
1.767  5.958631
1.766  5.966100
1.765  5.948484
1.764  5.971949
1.763  5.998608
1.762  5.995309
1.761  5.943595
1.760  5.933683
1.759  5.933501
1.758  5.952673
1.757  5.933583
1.756  5.961344
1.755  5.950858
1.754  5.981804
1.753  5.980169
1.752  6.026429
1.751  5.914637
1.750  5.951849
1.749  5.960448
1.748  5.976542
1.747  5.953076
1.746  5.998272
1.745  5.980123
1.744  5.987957
1.743  5.925208
1.742  5.936161
1.741  5.979398
1.740  5.967904
1.739  5.938363
1.738  6.001044
1.737  5.966188
1.736  6.004600
1.735  5.964553
1.734  5.984916
1.733  5.915957
1.732  5.915125
1.731  5.881497
1.730  6.009872
1.729  5.947161
1.728  5.990422
1.727  5.936626
1.726  5.991004
1.725  5.937542
1.724  5.963976
1.723  5.934371
1.722  6.020421
1.721  5.962451
1.720  5.983286
1.719  5.976778
1.718  5.989996
1.717  5.972716
1.716  5.999367
1.715  5.947220
1.714  6.030059
1.713  5.931561
1.712  6.017752
1.711  5.899589
1.710  5.975849
1.709  5.911309
1.708  5.978427
1.707  5.894366
1.706  6.003932
1.705  5.979063
1.704  6.009582
1.703  5.997164
1.702  5.978947
1.701  5.943585
1.700  5.982310
1.699  5.947140
1.698  6.035532
1.697  5.875981
1.696  6.007521
1.695  5.899956
1.694  5.986299
1.693  5.924458
1.692  5.985002
1.691  5.967647
1.690  6.007033
1.689  5.951487
1.688  6.036369
1.687  5.931893
1.686  5.969868
1.685  5.909488
1.684  6.052949
1.683  5.923115
1.682  5.975048
1.681  5.900920
1.680  6.024879
1.679  5.925462
1.678  6.043412
1.677  5.855383
1.676  6.064211
1.675  5.954878
1.674  5.901767
1.673  5.879003
1.672  6.041144
1.671  5.959758
1.670  5.965625
1.669  6.114341
1.668  5.879039
1.667  5.926301
1.666  5.989402
1.665  5.917642
1.664  5.971473
1.663  5.941300
1.662  5.958233
1.661  5.960893
1.660  6.017036
1.659  5.922098
1.658  5.987764
1.657  5.881416
1.656  5.996602
1.655  5.890162
1.654  5.939700
1.653  5.943583
1.652  6.016420
1.651  5.829545
1.650  6.041017
1.649  5.896468
1.648  6.019329
1.647  5.889166
1.646  6.030066
1.645  5.862565
1.644  6.075518
1.643  5.906033
1.642  6.047836
1.641  5.773394
1.640  6.145225
1.639  5.886482
1.638  5.959714
1.637  5.921344
1.636  5.979292
1.635  5.830919
1.634  5.982345
1.633  5.920530
1.632  6.036499
1.631  5.839531
1.630  6.012292
1.629  5.871893
1.628  6.010907
1.627  5.911478
1.626  5.902215
1.625  5.886766
1.624  5.926848
1.623  5.925875
1.622  5.927342
1.621  5.973077
1.620  6.010057
1.619  5.888221
1.618  5.915307
1.617  5.851723
1.616  5.945040
1.615  5.902667
1.614  5.995753
1.613  5.912040
1.612  5.959947
1.611  5.896125
1.610  5.973794
1.609  5.860331
1.608  5.954175
1.607  5.895493
1.606  5.988452
1.605  5.866289
1.604  5.965017
1.603  5.943505
1.602  6.067608
1.601  5.889905
1.600  5.934553
1.599  5.876685
1.598  5.901123
1.597  5.845297
1.596  5.950443
1.595  5.861424
1.594  5.974474
1.593  5.907830
1.592  5.947031
1.591  5.832512
1.590  5.971099
1.589  5.948112
1.588  6.021069
1.587  5.872460
1.586  5.936678
1.585  5.920841
1.584  5.940789
1.583  5.879118
1.582  5.984303
1.581  5.918613
1.580  6.004978
1.579  5.894094
1.578  5.985235
1.577  5.863810
1.576  5.886324
1.575  5.840222
1.574  5.909439
1.573  5.842373
1.572  6.004003
1.571  5.856701
1.570  5.993197
1.569  5.867351
1.568  5.894070
1.567  5.883146
1.566  5.987321
1.565  5.906090
1.564  5.917528
1.563  5.920417
1.562  5.957249
1.561  5.918774
1.560  5.897371
1.559  5.877362
1.558  5.889724
1.557  5.867739
1.556  5.923811
1.555  5.906879
1.554  5.912683
1.553  5.859247
1.552  5.942604
1.551  5.848321
1.550  5.910690
1.549  5.881362
1.548  5.857022
1.547  5.898177
1.546  5.898735
1.545  5.866541
1.544  5.917393
1.543  5.856474
1.542  5.921733
1.541  5.895265
1.540  5.911959
1.539  5.837252
1.538  5.908579
1.537  5.862397
1.536  5.869355
1.535  5.816192
1.534  5.849099
1.533  5.877134
1.532  5.903841
1.531  5.865364
1.530  5.828595
1.529  5.840318
1.528  5.843493
1.527  5.805559
1.526  5.852746
1.525  5.830401
1.524  5.864430
1.523  5.834978
1.522  5.833187
1.521  5.869596
1.520  5.909490
1.519  5.827843
1.518  5.785773
1.517  5.793647
1.516  5.862404
1.515  5.828975
1.514  5.848660
1.513  5.803863
1.512  5.814959
1.511  5.889482
1.510  5.856553
1.509  5.799870
1.508  5.793590
1.507  5.826708
1.506  5.840686
1.505  5.840547
1.504  5.824864
1.503  5.802929
1.502  5.833874
1.501  5.803139
1.500  5.804540
1.499  5.796788
1.498  5.816163
1.497  5.825453
1.496  5.821898
1.495  5.858342
1.494  5.815791
1.493  5.776184
1.492  5.769192
1.491  5.805897
1.490  5.802116
1.489  5.823504
1.488  5.813701
1.487  5.845570
1.486  5.756304
1.485  5.755817
1.484  5.800397
1.483  5.832908
1.482  5.851718
1.481  5.805795
1.480  5.772387
1.479  5.736898
1.478  5.765204
1.477  5.803397
1.476  5.788056
1.475  5.781980
1.474  5.728888
1.473  5.760623
1.472  5.815032
1.471  5.836675
1.470  5.721748
1.469  5.801394
1.468  5.750869
1.467  5.716971
1.466  5.703814
1.465  5.787660
1.464  5.712747
1.463  5.723459
1.462  5.700141
1.461  5.725314
1.460  5.692666
1.459  5.762307
1.458  5.672605
1.457  5.689785
1.456  5.725715
1.455  5.697241
1.454  5.708870
1.453  5.763833
1.452  5.692871
1.451  5.742591
1.450  5.680476
1.449  5.672414
1.448  5.604972
1.447  5.689857
1.446  5.634440
1.445  5.712811
1.444  5.654855
1.443  5.677675
1.442  5.602402
1.441  5.632795
1.440  5.690691
1.439  5.718681
1.438  5.638374
1.437  5.683062
1.436  5.617985
1.435  5.688564
1.434  5.656946
1.433  5.656221
1.432  5.615882
1.431  5.597661
1.430  5.594238
1.429  5.649364
1.428  5.580514
1.427  5.589822
1.426  5.628606
1.425  5.634199
1.424  5.572330
1.423  5.685688
1.422  5.566210
1.421  5.624121
1.420  5.575292
1.419  5.572544
1.418  5.354408
1.417  5.499428
1.416  5.427505
1.415  5.490385
1.414  5.383384
1.413  5.462296
1.412  5.440506
1.411  5.576701
1.410  5.449087
1.409  5.354802
1.408  5.314444
1.407  5.364052
1.406  5.322945
1.405  5.521714
1.404  5.438955
1.403  5.515350
1.402  5.393863
1.401  5.495802
1.400  5.416577
1.399  5.478243
1.398  5.486362
1.397  5.587884
1.396  5.485985
1.395  5.556350
1.394  5.427662
1.393  5.556400
1.392  5.450347
1.391  5.667339
1.390  5.493461
1.389  5.553676
1.388  5.531168
1.387  5.600040
1.386  5.458891
1.385  5.531135
1.384  5.379307
1.383  5.569399
1.382  5.380905
1.381  5.527070
1.380  5.431063
1.379  5.545915
1.378  5.410841
1.377  5.558072
1.376  5.455036
1.375  5.551140
1.374  5.503283
1.373  5.452481
1.372  5.402448
1.371  5.466288
1.370  5.385809
1.369  5.585576
1.368  5.359358
1.367  5.476476
1.366  5.457785
1.365  5.496440
1.364  5.376718
1.363  5.502000
1.362  5.402039
1.361  5.443294
1.360  5.382788
1.359  5.476195
1.358  5.469360
1.357  5.493347
1.356  5.549204
1.355  5.271138
1.354  5.452377
1.353  5.459894
1.352  5.407586
1.351  5.481474
1.350  5.320672
1.349  5.542084
1.348  5.296786
1.347  5.348690
1.346  5.384188
1.345  5.537901
1.344  5.388052
1.343  5.447203
1.342  5.422569
1.341  5.425925
1.340  5.287058
1.339  5.423302
1.338  5.316805
1.337  5.431863
1.336  5.287224
1.335  5.351735
1.334  5.318668
1.333  5.412598
1.332  5.232725
1.331  5.388525
1.330  5.317903
1.329  5.382340
1.328  5.280735
1.327  5.403777
1.326  5.219170
1.325  5.332168
1.324  5.255364
1.323  5.352401
1.322  5.271426
1.321  5.402918
1.320  5.197347
1.319  5.330430
1.318  5.304690
1.317  5.293482
1.316  5.274176
1.315  5.241212
1.314  5.218994
1.313  5.312632
1.312  5.242639
1.311  5.379190
1.310  5.234532
1.309  5.286504
1.308  5.211028
1.307  5.314935
1.306  5.186337
1.305  5.282466
1.304  5.165225
1.303  5.238591
1.302  5.203884
1.301  5.267507
1.300  5.223578
1.299  5.233551
1.298  5.210584
1.297  5.307233
1.296  5.203727
1.295  5.244205
1.294  5.189717
1.293  5.212309
1.292  5.157865
1.291  5.251447
1.290  5.168541
1.289  5.178991
1.288  5.193048
1.287  5.213056
1.286  5.124517
1.285  5.226646
1.284  5.146851
1.283  5.214717
1.282  5.137140
1.281  5.187656
1.280  5.098018
1.279  5.164750
1.278  5.138981
1.277  5.205031
1.276  5.142763
1.275  5.172008
1.274  5.118081
1.273  5.124888
1.272  5.159529
1.271  5.193864
1.270  5.121703
1.269  5.148890
1.268  5.075207
1.267  5.169285
1.266  5.132564
1.265  5.158656
1.264  5.104052
1.263  5.149126
1.262  5.098665
1.261  5.123211
1.260  5.126933
1.259  5.126310
1.258  5.059889
1.257  5.160982
1.256  5.127593
1.255  5.132041
1.254  5.124810
1.253  5.095949
1.252  4.998130
1.251  5.067296
1.250  5.118170
1.249  5.104129
1.248  5.017857
1.247  5.102565
1.246  5.048669
1.245  5.067724
1.244  5.073705
1.243  5.103328
1.242  5.099625
1.241  5.106329
1.240  5.080238
1.239  5.110318
1.238  5.060354
1.237  5.034381
1.236  5.051236
1.235  5.041991
1.234  5.015241
1.233  5.080231
1.232  5.063675
1.231  5.071499
1.230  5.120961
1.229  5.093339
1.228  4.993367
1.227  5.012846
1.226  5.010775
1.225  5.014913
1.224  5.018758
1.223  4.972563
1.222  4.990657
1.221  5.010716
1.220  5.019826
1.219  5.002275
1.218  5.002443
1.217  5.057897
1.216  5.032205
1.215  5.003966
1.214  4.962649
1.213  4.975800
1.212  4.987510
1.211  4.989751
1.210  4.982263
1.209  4.912587
1.208  4.985165
1.207  5.035600
1.206  5.043281
1.205  4.990401
1.204  4.958567
1.203  4.953294
1.202  4.980018
1.201  4.959280
1.200  4.988450
1.199  5.035868
1.198  5.024288
1.197  4.936721
1.196  4.964748
1.195  4.967055
1.194  4.989398
1.193  4.963721
1.192  5.003118
1.191  4.945103
1.190  5.019861
1.189  5.039795
1.188  4.872647
1.187  4.883821
1.186  5.031111
1.185  4.964832
1.184  4.998898
1.183  4.962149
1.182  4.950993
1.181  4.893231
1.180  4.907817
1.179  4.972802
1.178  5.010982
1.177  4.969862
1.176  4.957791
1.175  4.935058
1.174  4.957953
1.173  4.860747
1.172  4.918942
1.171  4.973743
1.170  4.986590
1.169  4.943726
1.168  4.967053
1.167  4.985119
1.166  5.033138
1.165  4.904635
1.164  4.995142
1.163  4.920300
1.162  4.953480
1.161  4.920681
1.160  4.976704
1.159  4.944544
1.158  4.910682
1.157  4.874114
1.156  4.911785
1.155  4.939922
1.154  4.984141
1.153  4.957423
1.152  5.016770
1.151  4.956083
1.150  4.996227
1.149  4.887165
1.148  4.973467
1.147  4.915101
1.146  4.988338
1.145  4.942585
1.144  4.942013
1.143  4.868973
1.142  4.969278
1.141  4.916205
1.140  4.933358
1.139  4.857706
1.138  4.983230
1.137  4.900408
1.136  4.969452
1.135  4.868184
1.134  4.890461
1.133  4.853592
1.132  4.933193
1.131  4.938458
1.130  5.009839
1.129  4.846942
1.128  4.964533
1.127  4.951536
1.126  4.937344
1.125  4.882088
1.124  4.890923
1.123  4.855867
1.122  5.001841
1.121  4.894935
1.120  4.917763
1.119  4.808159
1.118  4.942079
1.117  4.815325
1.116  4.988712
1.115  4.850353
1.114  4.950446
1.113  4.877245
1.112  4.928657
1.111  4.729264
1.110  4.899653
1.109  4.830384
1.108  4.964703
1.107  4.803610
1.106  4.896614
1.105  4.748097
1.104  4.969421
1.103  4.746790
1.102  4.838533
1.101  4.787484
1.100  4.906940
1.099  4.733802
1.098  4.828001
1.097  4.799815
1.096  4.801263
1.095  4.812553
1.094  4.842307
1.093  4.747590
1.092  4.858615
1.091  4.751685
1.090  4.775609
1.089  4.674545
1.088  4.805491
1.087  4.691005
1.086  4.778674
1.085  4.689227
1.084  4.698124
1.083  4.756676
1.082  4.823490
1.081  4.633782
1.080  4.746888
1.079  4.657998
1.078  4.681040
1.077  4.647999
1.076  4.707740
1.075  4.612794
1.074  4.649149
1.073  4.661986
1.072  4.619950
1.071  4.715257
1.070  4.491455
1.069  4.613127
1.068  4.542223
1.067  4.463853
1.066  4.663885
1.065  4.407590
1.064  4.628197
1.063  4.470585
1.062  4.486086
1.061  4.455796
1.060  4.584466
1.059  4.509311
1.058  4.493581
1.057  4.458375
1.056  4.495522
1.055  4.441281
1.054  4.541605
1.053  4.460395
1.052  4.419872
1.051  4.359601
1.050  4.471258
1.049  4.414832
1.048  4.474632
1.047  4.319424
1.046  4.373558
1.045  4.367865
1.044  4.339797
1.043  4.243910
1.042  4.449055
1.041  4.228657
1.040  4.417018
1.039  4.290538
1.038  4.354193
1.037  4.239857
1.036  4.348010
1.035  4.268929
1.034  4.393489
1.033  4.280988
1.032  4.357373
1.031  4.203538
1.030  4.253036
1.029  4.196113
1.028  4.297074
1.027  4.219279
1.026  4.185809
1.025  4.144099
1.024  4.267835
1.023  4.228309
1.022  4.194246
1.021  4.097634
1.020  4.172555
1.019  4.165187
1.018  4.229650
1.017  4.111493
1.016  4.247684
1.015  4.160520
1.014  4.182848
1.013  4.067168
1.012  4.181025
1.011  4.136099
1.010  4.144111
1.009  4.112603
1.008  4.143541
1.007  4.109163
1.006  4.182815
1.005  4.091809
1.004  4.079993
1.003  4.067182
1.002  4.118979
1.001  4.070367
1.000  4.135333
0.999  3.982498
0.998  4.111560
0.997  4.088373
0.996  4.133271
0.995  4.106479
0.994  4.132415
0.993  4.046555
0.992  4.095759
0.991  4.105983
0.990  4.116820
