Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected:  JPL
2.397  42.158477
2.396  41.951397
2.395  41.740259
2.394  41.480251
2.393  41.242035
2.392  40.923572
2.391  40.593664
2.390  40.186164
2.389  39.790311
2.388  39.309742
2.387  38.886600
2.386  38.390930
2.385  37.987010
2.384  37.459416
2.383  36.972443
2.382  36.549934
2.381  36.038567
2.380  35.555923
2.379  35.125894
2.378  34.649803
2.377  34.232809
2.376  33.825037
2.375  33.406863
2.374  33.081675
2.373  32.845075
2.372  32.556138
2.371  32.325978
2.370  32.094427
2.369  31.951881
2.368  31.771986
2.367  31.642997
2.366  31.593285
2.365  31.529985
2.364  31.479860
2.363  31.471644
2.362  31.441877
2.361  31.404366
2.360  31.417723
2.359  31.519568
2.358  31.510707
2.357  31.557997
2.356  31.665396
2.355  31.741364
2.354  31.846993
2.353  31.946254
2.352  32.054113
2.351  32.159458
2.350  32.261474
2.349  32.368978
2.348  32.503922
2.347  32.647936
2.346  32.750685
2.345  32.838929
2.344  32.961155
2.343  33.061820
2.342  33.176496
2.341  33.287516
2.340  33.433468
2.339  33.497469
2.338  33.575084
2.337  33.645810
2.336  33.773430
2.335  33.856850
2.334  33.925234
2.333  33.991334
2.332  34.059466
2.331  34.108569
2.330  34.179744
2.329  34.280289
2.328  34.383511
2.327  34.437551
2.326  34.540395
2.325  34.624650
2.324  34.757075
2.323  34.831706
2.322  34.925553
2.321  35.024858
2.320  35.160367
2.319  35.255075
2.318  35.371562
2.317  35.485320
2.316  35.631695
2.315  35.767202
2.314  35.951693
2.313  36.070200
2.312  36.269344
2.311  36.389924
2.310  36.529937
2.309  36.738931
2.308  36.923314
2.307  37.045459
2.306  37.287067
2.305  37.490015
2.304  37.706023
2.303  37.879593
2.302  38.075602
2.301  38.300207
2.300  38.524089
2.299  38.762140
2.298  38.966510
2.297  39.094240
2.296  39.370910
2.295  39.602366
2.294  39.829763
2.293  40.025950
2.292  40.272011
2.291  40.485517
2.290  40.722495
2.289  40.941189
2.288  41.201277
2.287  41.439830
2.286  41.631193
2.285  41.885050
2.284  42.171363
2.283  42.362247
2.282  42.610545
2.281  42.799197
2.280  42.997897
2.279  43.211831
2.278  43.433118
2.277  43.676911
2.276  43.896833
2.275  44.071535
2.274  44.260129
2.273  44.474921
2.272  44.686379
2.271  44.869499
2.270  45.097761
2.269  45.320453
2.268  45.496161
2.267  45.660193
2.266  45.851725
2.265  46.050982
2.264  46.275339
2.263  46.468070
2.262  46.603706
2.261  46.755616
2.260  46.960262
2.259  47.152498
2.258  47.377369
2.257  47.563105
2.256  47.719862
2.255  47.947809
2.254  48.139518
2.253  48.322003
2.252  48.512769
2.251  48.655219
2.250  48.835800
2.249  49.039888
2.248  49.205937
2.247  49.338061
2.246  49.601948
2.245  49.772499
2.244  49.857512
2.243  50.041718
2.242  50.196616
2.241  50.400031
2.240  50.529595
2.239  50.730493
2.238  50.911228
2.237  51.041240
2.236  51.146026
2.235  51.282169
2.234  51.454286
2.233  51.591672
2.232  51.658699
2.231  51.795529
2.230  52.008129
2.229  52.150114
2.228  52.266397
2.227  52.442889
2.226  52.594978
2.225  52.707264
2.224  52.825181
2.223  53.001891
2.222  53.097845
2.221  53.235102
2.220  53.432137
2.219  53.508457
2.218  53.611279
2.217  53.743077
2.216  53.899249
2.215  53.979919
2.214  54.188430
2.213  54.149936
2.212  54.389236
2.211  54.372293
2.210  54.532433
2.209  54.600570
2.208  54.697668
2.207  54.730954
2.206  54.801890
2.205  54.846678
2.204  55.020784
2.203  55.022836
2.202  55.185005
2.201  55.156900
2.200  55.202281
2.199  55.283894
2.198  55.362835
2.197  55.395588
2.196  55.503893
2.195  55.445097
2.194  55.584182
2.193  55.591864
2.192  55.627671
2.191  55.696534
2.190  55.760942
2.189  55.726274
2.188  55.798047
2.187  55.708965
2.186  55.805882
2.185  55.798832
2.184  55.786728
2.183  55.775734
2.182  55.826052
2.181  55.735082
2.180  55.757000
2.179  55.705674
2.178  55.696357
2.177  55.709787
2.176  55.620333
2.175  55.604550
2.174  55.487929
2.173  55.443140
2.172  55.468672
2.171  55.461903
2.170  55.365635
2.169  55.392294
2.168  55.323120
2.167  55.304574
2.166  55.363152
2.165  55.312821
2.164  55.351184
2.163  55.362504
2.162  55.390892
2.161  55.426175
2.160  55.498557
2.159  55.500829
2.158  55.468426
2.157  55.525686
2.156  55.614666
2.155  55.626565
2.154  55.734023
2.153  55.787638
2.152  55.814061
2.151  55.868527
2.150  55.927308
2.149  56.011195
2.148  56.083898
2.147  56.148745
2.146  56.204621
2.145  56.240593
2.144  56.329101
2.143  56.448234
2.142  56.544808
2.141  56.544686
2.140  56.556666
2.139  56.604428
2.138  56.698247
2.137  56.753516
2.136  56.723444
2.135  56.778290
2.134  56.815669
2.133  56.858437
2.132  56.883416
2.131  56.852213
2.130  56.867393
2.129  56.894753
2.128  56.801730
2.127  56.780325
2.126  56.782022
2.125  56.804384
2.124  56.784840
2.123  56.719280
2.122  56.739375
2.121  56.720627
2.120  56.677944
2.119  56.656228
2.118  56.594236
2.117  56.565739
2.116  56.580955
2.115  56.527217
2.114  56.476994
2.113  56.421033
2.112  56.459021
2.111  56.420627
2.110  56.379710
2.109  56.384484
2.108  56.363524
2.107  56.282064
2.106  56.258206
2.105  56.275606
2.104  56.253506
2.103  56.215678
2.102  56.196559
2.101  56.143172
2.100  56.128674
2.099  56.137120
2.098  56.194717
2.097  56.175896
2.096  56.201141
2.095  56.161658
2.094  56.141857
2.093  56.193407
2.092  56.186772
2.091  56.177608
2.090  56.144227
2.089  56.148632
2.088  56.175827
2.087  56.192928
2.086  56.196912
2.085  56.222377
2.084  56.208196
2.083  56.204001
2.082  56.207716
2.081  56.207521
2.080  56.180568
2.079  56.142276
2.078  56.178278
2.077  56.202828
2.076  56.148219
2.075  56.093463
2.074  56.092512
2.073  56.099936
2.072  56.098176
2.071  56.071898
2.070  56.071171
2.069  56.082983
2.068  56.089545
2.067  56.093916
2.066  56.079348
2.065  56.080512
2.064  56.066780
2.063  56.054652
2.062  56.022165
2.061  55.999624
2.060  56.030083
2.059  56.063615
2.058  56.021684
2.057  56.043664
2.056  55.998274
2.055  55.976642
2.054  56.012025
2.053  56.009107
2.052  56.013323
2.051  56.002231
2.050  55.960036
2.049  55.970381
2.048  55.964377
2.047  55.954131
2.046  55.929131
2.045  55.929189
2.044  55.908119
2.043  55.906601
2.042  55.873265
2.041  55.831861
2.040  55.826644
2.039  55.812882
2.038  55.762530
2.037  55.767659
2.036  55.737123
2.035  55.696217
2.034  55.656879
2.033  55.605283
2.032  55.595615
2.031  55.548910
2.030  55.487827
2.029  55.426771
2.028  55.406810
2.027  55.370353
2.026  55.238895
2.025  55.217349
2.024  55.093801
2.023  55.050568
2.022  54.910331
2.021  54.820113
2.020  54.682311
2.019  54.549624
2.018  54.420839
2.017  54.283793
2.016  54.056968
2.015  54.001132
2.014  53.882999
2.013  53.832139
2.012  53.735916
2.011  53.748732
2.010  53.654951
2.009  53.604735
2.008  53.622943
2.007  53.719306
2.006  53.684501
2.005  53.741455
2.004  53.761355
2.003  53.844351
2.002  53.913234
2.001  53.956899
2.000  54.079223
1.999  54.230188
1.998  54.212250
1.997  54.270864
1.996  54.375450
1.995  54.406702
1.994  54.472695
1.993  54.620509
1.992  54.557868
1.991  54.633634
1.990  54.678670
1.989  54.742490
1.988  54.814071
1.987  54.814498
1.986  54.830812
1.985  54.910985
1.984  54.912534
1.983  54.969542
1.982  54.934614
1.981  54.998484
1.980  55.059139
1.979  55.091481
1.978  55.117973
1.977  55.178616
1.976  55.188215
1.975  55.267661
1.974  55.289180
1.973  55.254851
1.972  55.271465
1.971  55.411782
1.970  55.359458
1.969  55.374581
1.968  55.434891
1.967  55.457749
1.966  55.524538
1.965  55.574956
1.964  55.621885
1.963  55.715613
1.962  55.688923
1.961  55.747057
1.960  55.798297
1.959  55.831169
1.958  55.895588
1.957  56.008711
1.956  55.989198
1.955  56.106488
1.954  56.112384
1.953  56.239861
1.952  56.173294
1.951  56.258672
1.950  56.353623
1.949  56.408843
1.948  56.379305
1.947  56.521518
1.946  56.516412
1.945  56.624746
1.944  56.658323
1.943  56.766028
1.942  56.811405
1.941  56.876716
1.940  56.909695
1.939  56.982249
1.938  57.002605
1.937  57.058420
1.936  57.175462
1.935  57.284997
1.934  57.284326
1.933  57.375386
1.932  57.404742
1.931  57.494195
1.930  57.557506
1.929  57.685458
1.928  57.785261
1.927  57.929479
1.926  57.828658
1.925  58.105367
1.924  58.146678
1.923  58.279433
1.922  58.402834
1.921  58.496061
1.920  58.578107
1.919  58.718256
1.918  58.818150
1.917  58.979545
1.916  59.074975
1.915  59.189482
1.914  59.368328
1.913  59.402519
1.912  59.519161
1.911  59.600193
1.910  59.706785
1.909  59.873923
1.908  59.912370
1.907  60.055855
1.906  60.090201
1.905  60.125967
1.904  60.077468
1.903  60.204060
1.902  60.075112
1.901  60.165379
1.900  60.059762
1.899  60.093310
1.898  60.036722
1.897  60.037342
1.896  59.924253
1.895  59.989277
1.894  59.987161
1.893  60.111036
1.892  60.150328
1.891  60.344885
1.890  60.482041
1.889  60.567744
1.888  60.788912
1.887  60.984563
1.886  61.125268
1.885  61.349501
1.884  61.558912
1.883  61.819067
1.882  61.989390
1.881  62.211911
1.880  62.372561
1.879  62.564994
1.878  62.758848
1.877  62.866338
1.876  63.043358
1.875  63.244369
1.874  63.326154
1.873  63.546400
1.872  63.598356
1.871  63.790291
1.870  63.822440
1.869  63.948785
1.868  64.077725
1.867  64.195821
1.866  64.262573
1.865  64.429406
1.864  64.494126
1.863  64.532144
1.862  64.633490
1.861  64.726956
1.860  64.754466
1.859  64.855297
1.858  64.904942
1.857  65.009192
1.856  65.044741
1.855  65.177031
1.854  65.252899
1.853  65.376483
1.852  65.415400
1.851  65.447541
1.850  65.563139
1.849  65.676521
1.848  65.740835
1.847  65.745680
1.846  65.844157
1.845  65.945808
1.844  66.023418
1.843  66.053610
1.842  66.073244
1.841  66.196222
1.840  66.306617
1.839  66.347332
1.838  66.361985
1.837  66.453615
1.836  66.549187
1.835  66.570653
1.834  66.623883
1.833  66.711410
1.832  66.698888
1.831  66.757369
1.830  66.847825
1.829  66.920836
1.828  66.991521
1.827  67.037979
1.826  67.098332
1.825  67.168250
1.824  67.195723
1.823  67.274198
1.822  67.310459
1.821  67.346266
1.820  67.411354
1.819  67.477655
1.818  67.483861
1.817  67.536866
1.816  67.611555
1.815  67.620491
1.814  67.729921
1.813  67.830240
1.812  67.823384
1.811  67.824077
1.810  67.856558
1.809  67.951806
1.808  67.974714
1.807  67.998480
1.806  67.997541
1.805  68.030748
1.804  68.111262
1.803  68.196156
1.802  68.204271
1.801  68.192660
1.800  68.230560
1.799  68.225383
1.798  68.239589
1.797  68.312437
1.796  68.332224
1.795  68.276062
1.794  68.291626
1.793  68.357930
1.792  68.374909
1.791  68.369927
1.790  68.395282
1.789  68.357041
1.788  68.356645
1.787  68.374570
1.786  68.360894
1.785  68.351927
1.784  68.325354
1.783  68.340583
1.782  68.362384
1.781  68.344451
1.780  68.365669
1.779  68.369456
1.778  68.364927
1.777  68.365692
1.776  68.382714
1.775  68.392836
1.774  68.345464
1.773  68.358018
1.772  68.401702
1.771  68.388524
1.770  68.392699
1.769  68.370449
1.768  68.408813
1.767  68.446463
1.766  68.471774
1.765  68.437202
1.764  68.448041
1.763  68.493336
1.762  68.497370
1.761  68.477147
1.760  68.566327
1.759  68.586556
1.758  68.548879
1.757  68.543959
1.756  68.611863
1.755  68.653143
1.754  68.693588
1.753  68.679477
1.752  68.651512
1.751  68.753899
1.750  68.713176
1.749  68.800963
1.748  68.864351
1.747  68.862415
1.746  68.857635
1.745  68.901402
1.744  68.938064
1.743  68.941837
1.742  68.988569
1.741  69.004559
1.740  69.076895
1.739  69.112802
1.738  69.161041
1.737  69.136564
1.736  69.137539
1.735  69.138124
1.734  69.216443
1.733  69.243898
1.732  69.237137
1.731  69.260477
1.730  69.276755
1.729  69.309019
1.728  69.419863
1.727  69.427614
1.726  69.435079
1.725  69.495740
1.724  69.571412
1.723  69.559272
1.722  69.607217
1.721  69.611040
1.720  69.610620
1.719  69.668364
1.718  69.748503
1.717  69.750459
1.716  69.784925
1.715  69.834429
1.714  69.854260
1.713  69.847585
1.712  69.883991
1.711  69.884365
1.710  69.984565
1.709  69.989763
1.708  70.033843
1.707  69.994307
1.706  70.015036
1.705  70.034881
1.704  70.111482
1.703  70.098272
1.702  70.120047
1.701  70.247009
1.700  70.289139
1.699  70.220937
1.698  70.326971
1.697  70.267516
1.696  70.345221
1.695  70.353467
1.694  70.386923
1.693  70.395250
1.692  70.468748
1.691  70.455127
1.690  70.441050
1.689  70.504405
1.688  70.510019
1.687  70.461171
1.686  70.564529
1.685  70.541732
1.684  70.582401
1.683  70.648119
1.682  70.687157
1.681  70.693688
1.680  70.699087
1.679  70.633964
1.678  70.747696
1.677  70.764604
1.676  70.789660
1.675  70.823722
1.674  70.788884
1.673  70.837073
1.672  70.838251
1.671  70.817278
1.670  70.885942
1.669  70.858832
1.668  70.877411
1.667  70.927648
1.666  71.011181
1.665  70.927492
1.664  70.951371
1.663  70.961118
1.662  70.940824
1.661  70.952828
1.660  71.035511
1.659  71.067998
1.658  71.010402
1.657  70.982921
1.656  70.983035
1.655  70.971816
1.654  71.162497
1.653  71.083999
1.652  71.147050
1.651  71.093706
1.650  71.132016
1.649  71.201489
1.648  71.221849
1.647  71.228434
1.646  71.262649
1.645  71.245822
1.644  71.277517
1.643  71.343392
1.642  71.343151
1.641  71.315310
1.640  71.467526
1.639  71.399748
1.638  71.343217
1.637  71.434856
1.636  71.415920
1.635  71.457218
1.634  71.467680
1.633  71.503490
1.632  71.568447
1.631  71.505319
1.630  71.512750
1.629  71.574668
1.628  71.527951
1.627  71.591688
1.626  71.575402
1.625  71.556753
1.624  71.649871
1.623  71.611033
1.622  71.670021
1.621  71.699049
1.620  71.681570
1.619  71.687651
1.618  71.779781
1.617  71.742574
1.616  71.793852
1.615  71.830141
1.614  71.781512
1.613  71.775949
1.612  71.815854
1.611  71.781329
1.610  71.867710
1.609  71.850069
1.608  71.927940
1.607  71.850457
1.606  71.868934
1.605  71.903673
1.604  71.936287
1.603  71.941241
1.602  71.916203
1.601  71.921392
1.600  71.952487
1.599  71.954346
1.598  72.035183
1.597  71.978088
1.596  71.984283
1.595  71.958269
1.594  72.041267
1.593  72.051029
1.592  72.019973
1.591  72.004672
1.590  71.979982
1.589  72.021943
1.588  72.037288
1.587  71.917738
1.586  71.958415
1.585  71.919751
1.584  71.920622
1.583  71.965787
1.582  71.892455
1.581  71.971736
1.580  71.911443
1.579  71.867503
1.578  71.877833
1.577  71.852903
1.576  71.923760
1.575  71.894617
1.574  71.902321
1.573  71.926845
1.572  71.937557
1.571  71.944302
1.570  71.957592
1.569  71.940938
1.568  71.993432
1.567  72.013670
1.566  72.000119
1.565  72.046084
1.564  72.065317
1.563  72.060755
1.562  72.060742
1.561  72.061179
1.560  72.091550
1.559  72.054574
1.558  72.039280
1.557  72.070166
1.556  72.081361
1.555  72.090779
1.554  72.107329
1.553  72.129698
1.552  72.147558
1.551  72.119401
1.550  72.120813
1.549  72.090929
1.548  72.136014
1.547  72.160185
1.546  72.159229
1.545  72.117022
1.544  72.154682
1.543  72.113976
1.542  72.143227
1.541  72.140460
1.540  72.126126
1.539  72.119409
1.538  72.148525
1.537  72.167516
1.536  72.157682
1.535  72.199303
1.534  72.198058
1.533  72.142265
1.532  72.111013
1.531  72.109880
1.530  72.151252
1.529  72.184396
1.528  72.192219
1.527  72.171730
1.526  72.182179
1.525  72.169755
1.524  72.186190
1.523  72.165675
1.522  72.170237
1.521  72.154311
1.520  72.187889
1.519  72.204199
1.518  72.165241
1.517  72.211069
1.516  72.209651
1.515  72.149239
1.514  72.196334
1.513  72.209489
1.512  72.176386
1.511  72.158233
1.510  72.163680
1.509  72.187268
1.508  72.178925
1.507  72.149531
1.506  72.174773
1.505  72.200529
1.504  72.176351
1.503  72.148475
1.502  72.163726
1.501  72.154570
1.500  72.165734
1.499  72.173410
1.498  72.160654
1.497  72.153743
1.496  72.115570
1.495  72.120860
1.494  72.135549
1.493  72.105501
1.492  72.091370
1.491  72.107230
1.490  72.155103
1.489  72.157406
1.488  72.122425
1.487  72.134206
1.486  72.134173
1.485  72.104950
1.484  72.098499
1.483  72.108994
1.482  72.091439
1.481  72.118213
1.480  72.139291
1.479  72.121956
1.478  72.082556
1.477  72.095238
1.476  72.047692
1.475  72.039517
1.474  72.037596
1.473  72.082848
1.472  72.115551
1.471  72.099075
1.470  72.082415
1.469  72.037468
1.468  72.069195
1.467  72.051969
1.466  72.047064
1.465  72.076151
1.464  72.059085
1.463  72.064142
1.462  72.138337
1.461  72.140319
1.460  72.109704
1.459  72.184230
1.458  72.122025
1.457  72.079911
1.456  72.140218
1.455  72.160368
1.454  72.164626
1.453  72.262868
1.452  72.309715
1.451  72.236044
1.450  72.184470
1.449  72.186498
1.448  72.223517
1.447  72.291307
1.446  72.234742
1.445  72.254796
1.444  72.241999
1.443  72.305465
1.442  72.316640
1.441  72.382679
1.440  72.329471
1.439  72.362514
1.438  72.333598
1.437  72.335120
1.436  72.396731
1.435  72.386416
1.434  72.374629
1.433  72.439421
1.432  72.452409
1.431  72.476889
1.430  72.475917
1.429  72.491402
1.428  72.516048
1.427  72.574952
1.426  72.578599
1.425  72.538470
1.424  72.552043
1.423  72.540314
1.422  72.607938
1.421  72.604563
1.420  72.579223
1.419  72.539628
1.418  72.456344
1.417  72.542488
1.416  72.523816
1.415  72.546822
1.414  72.530579
1.413  72.663693
1.412  72.763356
1.411  72.874271
1.410  73.081468
1.409  73.249471
1.408  73.323687
1.407  73.482582
1.406  73.555778
1.405  73.661105
1.404  73.694660
1.403  73.738390
1.402  73.873368
1.401  73.877352
1.400  73.856093
1.399  73.941812
1.398  74.027445
1.397  74.068149
1.396  74.079963
1.395  74.114217
1.394  74.194495
1.393  74.160961
1.392  74.219598
1.391  74.224222
1.390  74.228967
1.389  74.226424
1.388  74.215505
1.387  74.264019
1.386  74.202252
1.385  74.237520
1.384  74.295514
1.383  74.243052
1.382  74.135320
1.381  74.241026
1.380  74.207431
1.379  74.242581
1.378  74.182781
1.377  74.221016
1.376  74.125912
1.375  74.104970
1.374  74.183294
1.373  74.077170
1.372  74.073785
1.371  74.052261
1.370  74.003449
1.369  74.055978
1.368  73.973259
1.367  73.921903
1.366  73.884552
1.365  73.970409
1.364  73.846200
1.363  73.801314
1.362  73.737788
1.361  73.725379
1.360  73.642721
1.359  73.588352
1.358  73.591619
1.357  73.595423
1.356  73.533448
1.355  73.405567
1.354  73.435258
1.353  73.449114
1.352  73.373122
1.351  73.335926
1.350  73.274058
1.349  73.196058
1.348  73.226013
1.347  73.175944
1.346  73.054295
1.345  73.064615
1.344  73.044574
1.343  72.885097
1.342  72.870185
1.341  72.839658
1.340  72.723974
1.339  72.727181
1.338  72.716577
1.337  72.605537
1.336  72.604142
1.335  72.575282
1.334  72.483777
1.333  72.405053
1.332  72.329667
1.331  72.356984
1.330  72.280892
1.329  72.270768
1.328  72.191818
1.327  72.074403
1.326  72.066574
1.325  72.063327
1.324  71.939614
1.323  71.882889
1.322  71.792784
1.321  71.791979
1.320  71.674625
1.319  71.644146
1.318  71.625183
1.317  71.551593
1.316  71.561817
1.315  71.508004
1.314  71.378818
1.313  71.432572
1.312  71.242830
1.311  71.249051
1.310  71.133649
1.309  71.127961
1.308  71.026220
1.307  70.990538
1.306  70.849578
1.305  70.844312
1.304  70.821768
1.303  70.693899
1.302  70.661806
1.301  70.624296
1.300  70.497424
1.299  70.453913
1.298  70.407002
1.297  70.363682
1.296  70.329660
1.295  70.272276
1.294  70.175019
1.293  70.106888
1.292  69.983020
1.291  69.961350
1.290  69.839233
1.289  69.828192
1.288  69.802633
1.287  69.701468
1.286  69.642358
1.285  69.612110
1.284  69.500401
1.283  69.516625
1.282  69.359646
1.281  69.263521
1.280  69.255710
1.279  69.200229
1.278  69.070124
1.277  69.021887
1.276  68.954995
1.275  68.934671
1.274  68.791117
1.273  68.742916
1.272  68.653131
1.271  68.655055
1.270  68.582686
1.269  68.542010
1.268  68.453836
1.267  68.352116
1.266  68.322563
1.265  68.265962
1.264  68.191461
1.263  68.133396
1.262  68.033724
1.261  67.934578
1.260  67.885245
1.259  67.829900
1.258  67.797114
1.257  67.720474
1.256  67.642305
1.255  67.553959
1.254  67.456197
1.253  67.432746
1.252  67.411172
1.251  67.334774
1.250  67.306554
1.249  67.266691
1.248  67.169160
1.247  67.105927
1.246  67.003170
1.245  66.935703
1.244  66.879111
1.243  66.836931
1.242  66.786353
1.241  66.698682
1.240  66.659032
1.239  66.628347
1.238  66.548686
1.237  66.466810
1.236  66.388194
1.235  66.372182
1.234  66.333143
1.233  66.254091
1.232  66.178566
1.231  66.128778
1.230  66.037395
1.229  65.971323
1.228  65.969666
1.227  65.930847
1.226  65.845591
1.225  65.803086
1.224  65.728274
1.223  65.673894
1.222  65.643522
1.221  65.603953
1.220  65.543673
1.219  65.465780
1.218  65.402614
1.217  65.366323
1.216  65.310619
1.215  65.271159
1.214  65.280515
1.213  65.218952
1.212  65.166266
1.211  65.124960
1.210  65.029047
1.209  64.965368
1.208  64.946943
1.207  64.913930
1.206  64.867995
1.205  64.800760
1.204  64.742821
1.203  64.705031
1.202  64.661097
1.201  64.593526
1.200  64.572553
1.199  64.496518
1.198  64.439558
1.197  64.418575
1.196  64.414448
1.195  64.358351
1.194  64.321126
1.193  64.319776
1.192  64.240485
1.191  64.149701
1.190  64.123318
1.189  64.121504
1.188  64.027175
1.187  63.943538
1.186  63.944486
1.185  63.936273
1.184  63.921721
1.183  63.911742
1.182  63.875768
1.181  63.797769
1.180  63.788237
1.179  63.742630
1.178  63.704070
1.177  63.659221
1.176  63.521915
1.175  63.525817
1.174  63.501636
1.173  63.461094
1.172  63.435114
1.171  63.377154
1.170  63.360887
1.169  63.319680
1.168  63.262925
1.167  63.217033
1.166  63.204738
1.165  63.164391
1.164  63.155734
1.163  63.088343
1.162  63.044651
1.161  63.015590
1.160  62.984426
1.159  62.941232
1.158  62.943192
1.157  62.861283
1.156  62.788842
1.155  62.775443
1.154  62.778940
1.153  62.660505
1.152  62.614243
1.151  62.598901
1.150  62.610968
1.149  62.517058
1.148  62.433321
1.147  62.410200
1.146  62.353839
1.145  62.280256
1.144  62.309241
1.143  62.244454
1.142  62.213522
1.141  62.183563
1.140  62.175052
1.139  62.112086
1.138  62.071372
1.137  61.952755
1.136  61.902384
1.135  61.884319
1.134  61.826584
1.133  61.739269
1.132  61.764691
1.131  61.583028
1.130  61.574252
1.129  61.567920
1.128  61.550142
1.127  61.528201
1.126  61.442713
1.125  61.364870
1.124  61.272627
1.123  61.205823
1.122  61.166634
1.121  61.182853
1.120  61.169414
1.119  60.962228
1.118  60.910776
1.117  60.901034
1.116  60.790820
1.115  60.825538
1.114  60.702491
1.113  60.659825
1.112  60.596158
1.111  60.537098
1.110  60.496865
1.109  60.360580
1.108  60.319648
1.107  60.234669
1.106  60.239733
1.105  60.132459
1.104  60.029534
1.103  59.944411
1.102  59.880653
1.101  59.839658
1.100  59.851955
1.099  59.630979
1.098  59.614107
1.097  59.539270
1.096  59.531607
1.095  59.427266
1.094  59.380072
1.093  59.241540
1.092  59.234714
1.091  59.075504
1.090  59.052935
1.089  58.936038
1.088  58.939931
1.087  58.793085
1.086  58.728022
1.085  58.573518
1.084  58.622120
1.083  58.517849
1.082  58.448714
1.081  58.344134
1.080  58.195729
1.079  58.218147
1.078  58.083295
1.077  58.036684
1.076  57.957380
1.075  57.817996
1.074  57.770218
1.073  57.679993
1.072  57.632967
1.071  57.578489
1.070  57.333886
1.069  57.360750
1.068  57.310020
1.067  57.159666
1.066  57.261002
1.065  56.991917
1.064  57.000332
1.063  56.926798
1.062  56.776621
1.061  56.697683
1.060  56.613249
1.059  56.444811
1.058  56.466282
1.057  56.398698
1.056  56.355816
1.055  56.155534
1.054  56.112019
1.053  55.978569
1.052  55.910673
1.051  55.879898
1.050  55.825163
1.049  55.675236
1.048  55.645069
1.047  55.494794
1.046  55.422754
1.045  55.373163
1.044  55.310253
1.043  55.226536
1.042  55.202797
1.041  55.027398
1.040  55.045061
1.039  54.945835
1.038  54.866797
1.037  54.760386
1.036  54.778509
1.035  54.668858
1.034  54.644899
1.033  54.490328
1.032  54.454810
1.031  54.396285
1.030  54.329363
1.029  54.218487
1.028  54.179641
1.027  54.101487
1.026  54.030429
1.025  53.923137
1.024  53.900184
1.023  53.802067
1.022  53.715208
1.021  53.652118
1.020  53.628906
1.019  53.493946
1.018  53.465211
1.017  53.378293
1.016  53.355248
1.015  53.264101
1.014  53.236184
1.013  53.066299
1.012  53.110483
1.011  53.049734
1.010  52.971409
1.009  52.899143
1.008  52.861829
1.007  52.802775
1.006  52.779515
1.005  52.709589
1.004  52.632106
1.003  52.567487
1.002  52.542575
1.001  52.452699
1.000  52.387009
0.999  52.415999
0.998  52.366537
0.997  52.297941
0.996  52.257400
0.995  52.203229
0.994  52.162513
0.993  52.108427
0.992  52.102505
0.991  52.085626
0.990  52.037730
0.989  51.941551
0.988  51.937140
0.987  51.872642
0.986  51.862850
0.985  51.833822
0.984  51.831583
0.983  51.778288
0.982  51.748719
