Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
2.401  57.414159
2.400  57.747695
2.399  58.194071
2.398  58.554952
2.397  58.883918
2.396  59.247038
2.395  59.605396
2.394  59.872741
2.393  60.206567
2.392  60.441380
2.391  60.720645
2.390  60.979703
2.389  61.310149
2.388  61.620215
2.387  61.829914
2.386  62.107996
2.385  62.442882
2.384  62.655271
2.383  62.940808
2.382  63.167572
2.381  63.350126
2.380  63.461183
2.379  63.659030
2.378  63.886278
2.377  64.107216
2.376  64.244273
2.375  64.391944
2.374  64.529261
2.373  64.660350
2.372  64.824622
2.371  64.959335
2.370  65.072952
2.369  65.175958
2.368  65.242448
2.367  65.356790
2.366  65.433827
2.365  65.461229
2.364  65.524102
2.363  65.576466
2.362  65.652346
2.361  65.696478
2.360  65.764630
2.359  65.883904
2.358  65.913725
2.357  65.906573
2.356  65.931024
2.355  66.016537
2.354  66.098012
2.353  66.195088
2.352  66.301956
2.351  66.379522
2.350  66.493640
2.349  66.585891
2.348  66.614842
2.347  66.732693
2.346  66.914295
2.345  67.011140
2.344  67.107763
2.343  67.142293
2.342  67.228056
2.341  67.331576
2.340  67.354112
2.339  67.419279
2.338  67.496028
2.337  67.476303
2.336  67.447339
2.335  67.375984
2.334  67.355112
2.333  67.293007
2.332  67.235086
2.331  67.144104
2.330  67.061231
2.329  66.979694
2.328  66.896882
2.327  66.766415
2.326  66.601226
2.325  66.472116
2.324  66.376298
2.323  66.250486
2.322  66.097563
2.321  65.936700
2.320  65.831871
2.319  65.743916
2.318  65.627291
2.317  65.507889
2.316  65.411669
2.315  65.271026
2.314  65.170525
2.313  65.053583
2.312  64.985594
2.311  64.915979
2.310  64.834334
2.309  64.781885
2.308  64.652171
2.307  64.512112
2.306  64.451821
2.305  64.436976
2.304  64.373717
2.303  64.219884
2.302  64.168719
2.301  64.116169
2.300  64.147302
2.299  64.075908
2.298  64.107221
2.297  64.118760
2.296  64.119611
2.295  64.111840
2.294  64.186362
2.293  64.214329
2.292  64.208371
2.291  64.206252
2.290  64.283102
2.289  64.304539
2.288  64.322023
2.287  64.357001
2.286  64.359560
2.285  64.376638
2.284  64.468031
2.283  64.424248
2.282  64.468903
2.281  64.425292
2.280  64.436217
2.279  64.335125
2.278  64.355354
2.277  64.330394
2.276  64.213055
2.275  64.104298
2.274  64.130870
2.273  64.003099
2.272  63.887486
2.271  63.730050
2.270  63.645011
2.269  63.458765
2.268  63.250907
2.267  63.128332
2.266  62.990711
2.265  62.744061
2.264  62.681533
2.263  62.339264
2.262  62.195460
2.261  61.934368
2.260  61.688539
2.259  61.449482
2.258  61.191058
2.257  60.984784
2.256  60.883795
2.255  60.579074
2.254  60.429685
2.253  60.195936
2.252  60.074388
2.251  59.915976
2.250  59.741155
2.249  59.553902
2.248  59.466423
2.247  59.276823
2.246  59.230082
2.245  59.103192
2.244  59.118991
2.243  59.035263
2.242  59.093668
2.241  59.043935
2.240  59.079288
2.239  59.053427
2.238  59.175315
2.237  59.153393
2.236  59.298959
2.235  59.406185
2.234  59.527283
2.233  59.565378
2.232  59.688176
2.231  59.848577
2.230  59.945164
2.229  60.059981
2.228  60.276615
2.227  60.301404
2.226  60.504822
2.225  60.624919
2.224  60.817888
2.223  60.874633
2.222  61.030215
2.221  61.156362
2.220  61.326496
2.219  61.403502
2.218  61.538846
2.217  61.624439
2.216  61.760338
2.215  61.861422
2.214  61.928345
2.213  61.918024
2.212  62.026057
2.211  61.976786
2.210  62.213589
2.209  62.187047
2.208  62.246383
2.207  62.286206
2.206  62.438444
2.205  62.363598
2.204  62.393869
2.203  62.401689
2.202  62.442738
2.201  62.459004
2.200  62.410193
2.199  62.380836
2.198  62.316518
2.197  62.163137
2.196  62.096534
2.195  61.950216
2.194  61.850730
2.193  61.645030
2.192  61.506221
2.191  61.347857
2.190  61.131693
2.189  60.876316
2.188  60.779931
2.187  60.535464
2.186  60.294840
2.185  60.086327
2.184  59.870785
2.183  59.611649
2.182  59.457900
2.181  59.105635
2.180  58.896287
2.179  58.613096
2.178  58.386638
2.177  58.076208
2.176  57.888023
2.175  57.525320
2.174  57.275630
2.173  56.927561
2.172  56.707790
2.171  56.358094
2.170  56.153431
2.169  55.859769
2.168  55.669550
2.167  55.408209
2.166  55.280510
2.165  55.035291
2.164  54.943324
2.163  54.898422
2.162  54.848479
2.161  54.788934
2.160  54.846726
2.159  54.893888
2.158  55.024086
2.157  55.149698
2.156  55.336694
2.155  55.515298
2.154  55.737749
2.153  55.943518
2.152  56.175255
2.151  56.324709
2.150  56.593034
2.149  56.773939
2.148  56.944421
2.147  57.004516
2.146  57.085619
2.145  57.103529
2.144  57.126817
2.143  57.037938
2.142  56.965118
2.141  56.812858
2.140  56.597222
2.139  56.379337
2.138  56.159925
2.137  55.850647
2.136  55.580803
2.135  55.255103
2.134  55.057153
2.133  54.774176
2.132  54.597443
2.131  54.346662
2.130  54.095876
2.129  54.117896
2.128  54.139157
2.127  54.279733
2.126  54.425242
2.125  54.640047
2.124  54.951275
2.123  55.301961
2.122  55.643426
2.121  56.027602
2.120  56.498283
2.119  56.965449
2.118  57.401553
2.117  57.887239
2.116  58.373548
2.115  58.791762
2.114  59.271004
2.113  59.585943
2.112  59.908668
2.111  60.214234
2.110  60.487704
2.109  60.809268
2.108  61.063703
2.107  61.298984
2.106  61.541164
2.105  61.705379
2.104  61.907216
2.103  62.137683
2.102  62.283916
2.101  62.528990
2.100  62.799382
2.099  63.078462
2.098  63.379202
2.097  63.698387
2.096  64.039636
2.095  64.434506
2.094  64.855957
2.093  65.282902
2.092  65.677517
2.091  66.005137
2.090  66.356241
2.089  66.787184
2.088  67.208165
2.087  67.648809
2.086  68.073700
2.085  68.524940
2.084  68.951101
2.083  69.400705
2.082  69.822910
2.081  70.279846
2.080  70.785153
2.079  71.183819
2.078  71.598798
2.077  72.106779
2.076  72.629001
2.075  73.051429
2.074  73.493754
2.073  73.899224
2.072  74.317476
2.071  74.726262
2.070  75.062405
2.069  75.402865
2.068  75.714352
2.067  76.083638
2.066  76.339457
2.065  76.573848
2.064  76.883139
2.063  77.075040
2.062  77.176263
2.061  77.340425
2.060  77.550703
2.059  77.688435
2.058  77.868442
2.057  77.979909
2.056  78.128502
2.055  78.296852
2.054  78.349483
2.053  78.432840
2.052  78.511861
2.051  78.629174
2.050  78.723542
2.049  78.766105
2.048  78.841973
2.047  78.898570
2.046  78.926793
2.045  78.894821
2.044  78.908623
2.043  78.938706
2.042  78.916181
2.041  78.881575
2.040  78.807927
2.039  78.754365
2.038  78.213702
2.037  78.257859
2.036  78.443871
2.035  78.406284
2.034  78.286718
2.033  78.155335
2.032  78.086947
2.031  78.068976
2.030  78.055179
2.029  78.144763
2.028  78.246736
2.027  78.359142
2.026  78.432862
2.025  78.661809
2.024  78.785428
2.023  79.018640
2.022  79.199629
2.021  79.294155
2.020  79.427486
2.019  79.542368
2.018  79.665867
2.017  79.685571
2.016  79.737458
2.015  79.757006
2.014  79.703707
2.013  79.711255
2.012  79.755893
2.011  79.814380
2.010  79.780894
2.009  79.787190
2.008  79.817538
2.007  79.889431
2.006  79.997189
2.005  80.099702
2.004  80.185369
2.003  80.245447
2.002  80.266788
2.001  80.350923
2.000  80.411333
1.999  80.512076
1.998  80.534037
1.997  80.637727
1.996  80.681403
1.995  80.699848
1.994  80.782740
1.993  80.883230
1.992  80.931951
1.991  80.975602
1.990  80.970067
1.989  81.063683
1.988  81.188858
1.987  81.214172
1.986  81.222507
1.985  81.346701
1.984  81.399896
1.983  81.452324
1.982  81.486619
1.981  81.475262
1.980  81.524874
1.979  81.565219
1.978  81.599872
1.977  81.614592
1.976  81.659365
1.975  81.666837
1.974  81.716285
1.973  81.670847
1.972  81.748068
1.971  81.724662
1.970  81.768925
1.969  81.886206
1.968  81.843175
1.967  81.876241
1.966  81.877199
1.965  81.798891
1.964  81.753554
1.963  81.894268
1.962  81.941980
1.961  81.933929
1.960  81.932776
1.959  81.930553
1.958  81.955357
1.957  81.995501
1.956  82.029374
1.955  82.042850
1.954  82.065920
1.953  82.165580
1.952  82.132248
1.951  82.164612
1.950  82.270104
1.949  82.243626
1.948  82.277412
1.947  82.280291
1.946  82.302222
1.945  82.250206
1.944  82.299701
1.943  82.327118
1.942  82.488942
1.941  82.447148
1.940  82.422792
1.939  82.396421
1.938  82.444851
1.937  82.548423
1.936  82.437968
1.935  82.567139
1.934  82.605718
1.933  82.551663
1.932  82.581593
1.931  82.603422
1.930  82.664176
1.929  82.617203
1.928  82.681999
1.927  82.734695
1.926  82.709951
1.925  82.764049
1.924  82.757807
1.923  82.916416
1.922  82.841016
1.921  82.955196
1.920  82.907700
1.919  82.927091
1.918  82.895081
1.917  83.025633
1.916  82.989892
1.915  83.190281
1.914  83.187486
1.913  83.253767
1.912  83.174443
1.911  83.326970
1.910  83.294824
1.909  83.316631
1.908  83.327540
1.907  83.283653
1.906  83.389952
1.905  83.536689
1.904  83.412392
1.903  83.486081
1.902  83.535691
1.901  83.669487
1.900  83.615705
1.899  83.614077
1.898  83.666361
1.897  83.681803
1.896  83.687367
1.895  83.672391
1.894  83.712806
1.893  83.763653
1.892  83.691928
1.891  83.775899
1.890  83.804016
1.889  83.894416
1.888  83.876971
1.887  83.913031
1.886  83.927525
1.885  83.931677
1.884  83.961063
1.883  83.952292
1.882  84.023313
1.881  84.020389
1.880  84.047781
1.879  84.110713
1.878  84.136800
1.877  84.056085
1.876  84.085634
1.875  84.142141
1.874  84.229939
1.873  84.240792
1.872  84.166911
1.871  84.256146
1.870  84.317347
1.869  84.361924
1.868  84.306567
1.867  84.304397
1.866  84.309825
1.865  84.451005
1.864  84.461954
1.863  84.416073
1.862  84.456657
1.861  84.518135
1.860  84.499386
1.859  84.500328
1.858  84.462976
1.857  84.592311
1.856  84.593833
1.855  84.564232
1.854  84.549987
1.853  84.527399
1.852  84.630515
1.851  84.650052
1.850  84.635782
1.849  84.745863
1.848  84.674255
1.847  84.692949
1.846  84.631677
1.845  84.662919
1.844  84.655618
1.843  84.680898
1.842  84.660757
1.841  84.677674
1.840  84.690126
1.839  84.726367
1.838  84.731101
1.837  84.693969
1.836  84.618709
1.835  84.664510
1.834  84.687056
1.833  84.671574
1.832  84.649825
1.831  84.644481
1.830  84.680008
1.829  84.680914
1.828  84.672449
1.827  84.605254
1.826  84.640965
1.825  84.632115
1.824  84.634009
1.823  84.597363
1.822  84.579096
1.821  84.601338
1.820  84.584672
1.819  84.612985
1.818  84.641309
1.817  84.662422
1.816  84.668326
1.815  84.641597
1.814  84.625117
1.813  84.612459
1.812  84.625294
1.811  84.619228
1.810  84.564004
1.809  84.568081
1.808  84.616547
1.807  84.649372
1.806  84.631563
1.805  84.614461
1.804  84.608254
1.803  84.651450
1.802  84.662883
1.801  84.678645
1.800  84.615629
1.799  84.571851
1.798  84.588853
1.797  84.638168
1.796  84.637209
1.795  84.580293
1.794  84.562571
1.793  84.536984
1.792  84.530790
1.791  84.559257
1.790  84.551752
1.789  84.536436
1.788  84.533593
1.787  84.536730
1.786  84.503791
1.785  84.488781
1.784  84.494238
1.783  84.471622
1.782  84.450403
1.781  84.421074
1.780  84.451580
1.779  84.443438
1.778  84.349664
1.777  84.365026
1.776  84.341429
1.775  84.332872
1.774  84.349000
1.773  84.296028
1.772  84.287021
1.771  84.254059
1.770  84.226823
1.769  84.244493
1.768  84.286129
1.767  84.254969
1.766  84.218481
1.765  84.169677
1.764  84.165090
1.763  84.171651
1.762  84.184251
1.761  84.161152
1.760  84.156754
1.759  84.137386
1.758  84.087344
1.757  84.048548
1.756  84.091388
1.755  84.145273
1.754  84.151129
1.753  84.055694
1.752  84.001415
1.751  83.991536
1.750  83.982844
1.749  83.985640
1.748  83.958380
1.747  83.908317
1.746  83.955715
1.745  83.971487
1.744  83.901119
1.743  83.859155
1.742  83.848474
1.741  83.830594
1.740  83.832210
1.739  83.799916
1.738  83.782670
1.737  83.733408
1.736  83.763333
1.735  83.703179
1.734  83.720561
1.733  83.639323
1.732  83.611661
1.731  83.585963
1.730  83.594075
1.729  83.529119
1.728  83.520385
1.727  83.509194
1.726  83.516857
1.725  83.521888
1.724  83.405953
1.723  83.343209
1.722  83.336788
1.721  83.383371
1.720  83.391033
1.719  83.249748
1.718  83.251140
1.717  83.258415
1.716  83.232764
1.715  83.198605
1.714  83.187200
1.713  83.154553
1.712  83.131194
1.711  83.087056
1.710  83.124701
1.709  83.098919
1.708  83.127476
1.707  83.083972
1.706  83.111684
1.705  83.058437
1.704  83.045713
1.703  82.946649
1.702  82.879586
1.701  82.879729
1.700  82.949648
1.699  82.802407
1.698  82.875758
1.697  82.852212
1.696  82.799453
1.695  82.769999
1.694  82.777417
1.693  82.760837
1.692  82.760935
1.691  82.662582
1.690  82.688597
1.689  82.718762
1.688  82.656099
1.687  82.612672
1.686  82.586771
1.685  82.591067
1.684  82.579562
1.683  82.479463
1.682  82.452937
1.681  82.434549
1.680  82.434461
1.679  82.461248
1.678  82.409275
1.677  82.337107
1.676  82.305202
1.675  82.274810
1.674  82.302958
1.673  82.262289
1.672  82.223356
1.671  82.250544
1.670  82.164409
1.669  82.166792
1.668  82.053864
1.667  82.064191
1.666  82.041356
1.665  82.109464
1.664  82.041350
1.663  82.056923
1.662  81.971756
1.661  82.069159
1.660  81.985714
1.659  81.935170
1.658  81.943865
1.657  81.831928
1.656  81.823022
1.655  81.841677
1.654  81.886220
1.653  81.812453
1.652  81.858102
1.651  81.844993
1.650  81.842331
1.649  81.770428
1.648  81.856665
1.647  81.862042
1.646  81.806554
1.645  81.799998
1.644  81.837065
1.643  81.756636
1.642  81.775352
1.641  81.732847
1.640  81.782521
1.639  81.814947
1.638  81.766528
1.637  81.744734
1.636  81.725979
1.635  81.720472
1.634  81.738056
1.633  81.748187
1.632  81.829098
1.631  81.863559
1.630  81.871292
1.629  81.806145
1.628  81.892304
1.627  81.873748
1.626  81.927390
1.625  81.930147
1.624  81.915313
1.623  82.014605
1.622  82.096448
1.621  82.036727
1.620  82.077589
1.619  82.097600
1.618  82.099909
1.617  82.198459
1.616  82.223921
1.615  82.196809
1.614  82.259412
1.613  82.327267
1.612  82.357380
1.611  82.380021
1.610  82.388401
1.609  82.410798
1.608  82.457113
1.607  82.468287
1.606  82.511581
1.605  82.540999
1.604  82.639714
1.603  82.653843
1.602  82.655115
1.601  82.753161
1.600  82.763836
1.599  82.766794
1.598  82.851903
1.597  82.896991
1.596  82.911864
1.595  82.993606
1.594  83.090707
1.593  83.113170
1.592  83.165513
1.591  83.147942
1.590  83.324559
1.589  83.337043
1.588  83.373676
1.587  83.403128
1.586  83.496906
1.585  83.532350
1.584  83.602186
1.583  83.653600
1.582  83.719635
1.581  83.819323
1.580  83.820790
1.579  83.908755
1.578  83.935820
1.577  83.906683
1.576  84.038539
1.575  84.079175
1.574  84.133905
1.573  84.182906
1.572  84.229766
1.571  84.215602
1.570  84.277848
1.569  84.285167
1.568  84.399398
1.567  84.392850
1.566  84.438331
1.565  84.477107
1.564  84.517761
1.563  84.541553
1.562  84.499769
1.561  84.517651
1.560  84.578033
1.559  84.601772
1.558  84.604764
1.557  84.657821
1.556  84.626894
1.555  84.641128
1.554  84.684218
1.553  84.620234
1.552  84.605074
1.551  84.602047
1.550  84.646167
1.549  84.613246
1.548  84.586811
1.547  84.581190
1.546  84.543318
1.545  84.473746
1.544  84.452569
1.543  84.393150
1.542  84.372632
1.541  84.371375
1.540  84.294204
1.539  84.162738
1.538  84.109423
1.537  84.016078
1.536  83.893887
1.535  83.766956
1.534  83.619038
1.533  83.464817
1.532  83.334306
1.531  83.112440
1.530  82.858848
1.529  82.654333
1.528  82.477650
1.527  82.232912
1.526  82.014540
1.525  81.752266
1.524  81.565701
1.523  81.409667
1.522  81.355674
1.521  81.317506
1.520  81.315801
1.519  81.331275
1.518  81.347641
1.517  81.392772
1.516  81.440367
1.515  81.504145
1.514  81.595527
1.513  81.647690
1.512  81.721598
1.511  81.840296
1.510  81.907946
1.509  81.975361
1.508  82.025966
1.507  82.041442
1.506  82.094966
1.505  82.143945
1.504  82.187700
1.503  82.154656
1.502  82.131363
1.501  82.175072
1.500  82.173122
1.499  82.156921
1.498  82.206115
1.497  82.303626
1.496  82.341513
1.495  82.370203
1.494  82.392086
1.493  82.423941
1.492  82.495099
1.491  82.530442
1.490  82.514873
1.489  82.480134
1.488  82.418123
1.487  82.366418
1.486  82.352351
1.485  82.234836
1.484  82.158340
1.483  82.123119
1.482  81.968723
1.481  81.891548
1.480  81.824253
1.479  81.717313
1.478  81.592195
1.477  81.569311
1.476  81.481245
1.475  81.352077
1.474  81.314988
1.473  81.268756
1.472  81.289918
1.471  81.393178
1.470  81.450384
1.469  81.491536
1.468  81.532066
1.467  81.588899
1.466  81.631905
1.465  81.647433
1.464  81.663738
1.463  81.675014
1.462  81.632762
1.461  81.675327
1.460  81.669631
1.459  81.611769
1.458  81.580434
1.457  81.489252
1.456  81.352436
1.455  81.189499
1.454  80.971929
1.453  80.491171
1.452  79.841786
1.451  78.914314
1.450  77.680180
1.449  76.157265
1.448  74.559026
1.447  73.325956
1.446  72.449881
1.445  72.171857
1.444  72.439905
1.443  73.159331
1.442  74.084116
1.441  75.076875
1.440  76.080140
1.439  76.936198
1.438  77.652029
1.437  78.080159
1.436  78.045154
1.435  77.471243
1.434  76.554239
1.433  75.624853
1.432  75.293078
1.431  75.853622
1.430  77.073166
1.429  78.426602
1.428  79.460032
1.427  80.122744
1.426  80.561525
1.425  80.999242
1.424  81.282945
1.423  81.541768
1.422  81.781873
1.421  81.930096
1.420  81.989385
1.419  82.068385
1.418  82.128310
1.417  82.196122
1.416  82.209999
1.415  82.267031
1.414  82.386890
1.413  82.459965
1.412  82.492016
1.411  82.743176
1.410  82.806523
1.409  82.938055
1.408  83.018550
1.407  83.235631
1.406  83.462825
1.405  83.633768
1.404  83.774628
1.403  83.961889
1.402  84.139199
1.401  84.377732
1.400  84.582139
1.399  84.866357
1.398  85.111110
1.397  85.370863
1.396  85.586121
1.395  85.873216
1.394  86.064552
1.393  86.219844
1.392  86.427246
1.391  86.611293
1.390  86.743622
1.389  86.966077
1.388  87.239370
1.387  87.349451
1.386  87.369709
1.385  87.490976
1.384  87.668904
1.383  87.815168
1.382  87.899107
1.381  87.984742
1.380  88.052113
1.379  88.206614
1.378  88.217128
1.377  88.388214
1.376  88.391856
1.375  88.506650
1.374  88.558080
1.373  88.587067
1.372  88.705770
1.371  88.670126
1.370  88.801864
1.369  88.890128
1.368  88.894917
1.367  88.922889
1.366  88.909499
1.365  89.010744
1.364  89.019406
1.363  88.998223
1.362  88.985192
1.361  89.061611
1.360  89.057376
1.359  88.943861
1.358  88.932339
1.357  88.917532
1.356  88.871274
1.355  88.831392
1.354  88.730607
1.353  88.617969
1.352  88.511485
1.351  88.461981
1.350  88.359702
1.349  88.358234
1.348  88.355793
1.347  88.309022
1.346  88.314938
1.345  88.363240
1.344  88.425663
1.343  88.373796
1.342  88.279685
1.341  88.387466
1.340  88.314246
1.339  88.189211
1.338  88.052397
1.337  87.922997
1.336  88.026427
1.335  88.133400
1.334  88.361855
1.333  88.700196
1.332  88.836505
1.331  89.168128
1.330  89.317447
1.329  89.487350
1.328  89.606774
1.327  89.583106
1.326  89.768149
1.325  89.912872
1.324  89.969926
1.323  89.894461
1.322  90.070166
1.321  90.034376
1.320  90.095060
1.319  90.196393
1.318  90.220391
1.317  90.276076
1.316  90.272692
1.315  90.271734
1.314  90.390350
1.313  90.471619
1.312  90.506549
1.311  90.556024
1.310  90.519227
1.309  90.536316
1.308  90.622910
1.307  90.674299
1.306  90.634597
1.305  90.629771
1.304  90.657187
1.303  90.724347
1.302  90.699597
1.301  90.748554
1.300  90.768285
1.299  90.790265
1.298  90.754292
1.297  90.752163
1.296  90.737180
1.295  90.770551
1.294  90.775115
1.293  90.822361
1.292  90.762071
1.291  90.801020
1.290  90.803868
1.289  90.832091
1.288  90.775391
1.287  90.759989
1.286  90.767697
1.285  90.770147
1.284  90.783254
1.283  90.757644
1.282  90.726983
1.281  90.680106
1.280  90.641684
1.279  90.720362
1.278  90.712921
1.277  90.715355
1.276  90.713223
1.275  90.721234
1.274  90.728217
1.273  90.662762
1.272  90.667145
1.271  90.647690
1.270  90.668875
1.269  90.695963
1.268  90.670956
1.267  90.701971
1.266  90.610008
1.265  90.595319
1.264  90.603770
1.263  90.600324
1.262  90.576366
1.261  90.512191
1.260  90.514358
1.259  90.519873
1.258  90.477537
1.257  90.428470
1.256  90.425996
1.255  90.462952
1.254  90.489221
1.253  90.529205
1.252  90.479401
1.251  90.499680
1.250  90.492094
1.249  90.441031
1.248  90.488612
1.247  90.548732
1.246  90.474238
1.245  90.462792
1.244  90.462529
1.243  90.421412
1.242  90.445438
1.241  90.527449
1.240  90.553982
1.239  90.512179
1.238  90.478227
1.237  90.528277
1.236  90.525443
1.235  90.496736
1.234  90.559545
1.233  90.605741
1.232  90.607779
1.231  90.643545
1.230  90.659095
1.229  90.734410
1.228  90.768700
1.227  90.829721
1.226  90.850573
1.225  90.902873
1.224  90.968594
1.223  90.969217
1.222  91.000544
1.221  91.055664
1.220  91.054075
1.219  91.059237
1.218  91.085239
1.217  91.095566
1.216  91.112088
1.215  91.112810
1.214  91.119516
1.213  91.141054
1.212  91.109111
1.211  91.137785
1.210  91.198430
1.209  91.209940
1.208  91.224109
1.207  91.228695
1.206  91.214822
1.205  91.275519
1.204  91.330297
1.203  91.310818
1.202  91.331038
1.201  91.315494
1.200  91.306414
1.199  91.308033
1.198  91.292590
1.197  91.297652
1.196  91.338450
1.195  91.360650
1.194  91.343306
1.193  91.362266
1.192  91.364699
1.191  91.349163
1.190  91.305999
1.189  91.385567
1.188  91.431675
1.187  91.389512
1.186  91.442092
1.185  91.419362
1.184  91.395846
1.183  91.385003
1.182  91.396705
1.181  91.387664
1.180  91.387947
1.179  91.394873
1.178  91.442865
1.177  91.474894
1.176  91.447449
1.175  91.400311
1.174  91.451995
1.173  91.488482
1.172  91.449388
1.171  91.450326
1.170  91.493967
1.169  91.500698
1.168  91.455392
1.167  91.456671
1.166  91.489314
1.165  91.541566
1.164  91.506505
1.163  91.484134
1.162  91.515397
1.161  91.530593
1.160  91.523501
1.159  91.516223
1.158  91.526698
1.157  91.485983
1.156  91.537314
1.155  91.519595
1.154  91.526829
1.153  91.492429
1.152  91.561531
1.151  91.539208
1.150  91.499749
1.149  91.493106
1.148  91.497247
1.147  91.522267
1.146  91.531775
1.145  91.567754
1.144  91.570406
1.143  91.541139
1.142  91.571519
1.141  91.560099
1.140  91.534463
1.139  91.443434
1.138  91.562548
1.137  91.583330
1.136  91.612833
1.135  91.569849
1.134  91.579019
1.133  91.600513
1.132  91.553119
1.131  91.497311
1.130  91.601463
1.129  91.609301
1.128  91.580392
1.127  91.580851
1.126  91.586508
1.125  91.658409
1.124  91.664723
1.123  91.566575
1.122  91.593660
1.121  91.578427
1.120  91.576007
1.119  91.647824
1.118  91.617785
1.117  91.499059
1.116  91.561135
1.115  91.613013
1.114  91.638373
1.113  91.558271
1.112  91.593640
1.111  91.627897
1.110  91.518686
1.109  91.581869
1.108  91.627448
1.107  91.590663
1.106  91.541635
1.105  91.618450
1.104  91.550914
1.103  91.566868
1.102  91.629051
1.101  91.558426
1.100  91.563429
1.099  91.567356
1.098  91.533891
1.097  91.553090
1.096  91.483961
1.095  91.406160
1.094  91.652404
1.093  91.588960
1.092  91.516811
1.091  91.571834
1.090  91.541362
1.089  91.613561
1.088  91.598249
1.087  91.588690
1.086  91.640091
1.085  91.594257
1.084  91.578588
1.083  91.536874
1.082  91.643372
1.081  91.614759
1.080  91.562353
1.079  91.574287
1.078  91.503561
1.077  91.612632
1.076  91.616472
1.075  91.601091
1.074  91.532947
1.073  91.636936
1.072  91.596361
1.071  91.621848
1.070  91.618832
1.069  91.560365
1.068  91.681025
1.067  91.661834
1.066  91.661272
1.065  91.616603
1.064  91.608530
1.063  91.629372
1.062  91.681799
1.061  91.703056
1.060  91.692202
1.059  91.582006
1.058  91.709080
1.057  91.655723
1.056  91.676829
1.055  91.635276
1.054  91.626737
1.053  91.617553
1.052  91.645923
1.051  91.616181
1.050  91.631086
1.049  91.609585
1.048  91.634862
1.047  91.712397
1.046  91.570340
1.045  91.505998
1.044  91.576566
1.043  91.552225
1.042  91.687606
1.041  91.600532
1.040  91.691636
1.039  91.594059
1.038  91.653658
1.037  91.546469
1.036  91.523718
1.035  91.590695
1.034  91.544034
1.033  91.589991
1.032  91.583469
1.031  91.599878
1.030  91.499268
1.029  91.540562
1.028  91.556325
1.027  91.516458
1.026  91.604010
1.025  91.551530
1.024  91.572351
1.023  91.449814
1.022  91.512307
1.021  91.600179
1.020  91.424582
1.019  91.553313
1.018  91.537300
1.017  91.560191
1.016  91.604931
1.015  91.521554
1.014  91.545459
1.013  91.527448
1.012  91.514963
1.011  91.537442
1.010  91.515073
1.009  91.444972
1.008  91.538716
1.007  91.479829
1.006  91.516797
1.005  91.466222
1.004  91.437923
1.003  91.427349
1.002  91.396519
1.001  91.336504
1.000  91.347814
0.999  91.243072
0.998  91.254188
0.997  91.277813
0.996  91.221245
0.995  91.083668
0.994  91.010626
0.993  90.952541
0.992  90.924553
0.991  90.901145
0.990  90.855528
0.989  90.721864
