Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
2.400  70.596979
2.399  70.670704
2.398  70.532000
2.397  70.609354
2.396  70.760959
2.395  70.731472
2.394  70.695438
2.393  70.668745
2.392  70.735795
2.391  70.792322
2.390  70.688985
2.389  70.714552
2.388  70.793388
2.387  70.749671
2.386  70.765128
2.385  70.858585
2.384  70.865610
2.383  70.821625
2.382  70.818617
2.381  70.839020
2.380  70.909414
2.379  70.894520
2.378  70.913006
2.377  70.901181
2.376  70.959813
2.375  70.914802
2.374  70.841334
2.373  70.897518
2.372  70.910928
2.371  70.866670
2.370  70.909773
2.369  70.926673
2.368  70.955020
2.367  70.986658
2.366  70.955355
2.365  71.002051
2.364  71.083947
2.363  71.098097
2.362  71.045007
2.361  71.007007
2.360  71.006450
2.359  71.028235
2.358  71.104030
2.357  71.171022
2.356  71.158552
2.355  71.092653
2.354  71.101905
2.353  71.126081
2.352  71.070258
2.351  71.046544
2.350  71.107436
2.349  71.149350
2.348  71.125719
2.347  71.121285
2.346  71.122031
2.345  71.115231
2.344  71.126708
2.343  71.166707
2.342  71.158311
2.341  71.125598
2.340  71.121777
2.339  71.126522
2.338  71.120951
2.337  71.116361
2.336  71.085314
2.335  71.095598
2.334  71.075422
2.333  71.100828
2.332  71.062788
2.331  71.085356
2.330  71.066524
2.329  71.060946
2.328  71.041299
2.327  71.001012
2.326  71.051481
2.325  71.054977
2.324  71.050222
2.323  71.053749
2.322  71.011795
2.321  70.990842
2.320  71.030404
2.319  70.990061
2.318  71.001538
2.317  71.003070
2.316  70.980020
2.315  70.943530
2.314  70.962363
2.313  70.971113
2.312  70.964819
2.311  70.956995
2.310  70.911277
2.309  70.919182
2.308  70.896838
2.307  70.966555
2.306  70.969303
2.305  70.972068
2.304  70.928536
2.303  70.946857
2.302  70.866314
2.301  70.908071
2.300  70.902057
2.299  70.939085
2.298  70.903627
2.297  70.913874
2.296  70.882475
2.295  70.888731
2.294  70.937148
2.293  70.897243
2.292  70.866531
2.291  70.842333
2.290  70.830171
2.289  70.832672
2.288  70.820889
2.287  70.821776
2.286  70.775611
2.285  70.849092
2.284  70.860607
2.283  70.819537
2.282  70.801770
2.281  70.802375
2.280  70.811631
2.279  70.778381
2.278  70.757699
2.277  70.799720
2.276  70.765741
2.275  70.794851
2.274  70.766879
2.273  70.743419
2.272  70.780937
2.271  70.753334
2.270  70.756665
2.269  70.719774
2.268  70.686105
2.267  70.707211
2.266  70.751608
2.265  70.753387
2.264  70.660537
2.263  70.670492
2.262  70.631751
2.261  70.657700
2.260  70.640526
2.259  70.684436
2.258  70.641009
2.257  70.721062
2.256  70.628849
2.255  70.641764
2.254  70.608675
2.253  70.661688
2.252  70.669203
2.251  70.641980
2.250  70.712985
2.249  70.652744
2.248  70.620655
2.247  70.715074
2.246  70.647611
2.245  70.678807
2.244  70.661675
2.243  70.611876
2.242  70.582665
2.241  70.593905
2.240  70.599673
2.239  70.626353
2.238  70.622843
2.237  70.666928
2.236  70.660354
2.235  70.578686
2.234  70.699215
2.233  70.635059
2.232  70.622160
2.231  70.615319
2.230  70.624080
2.229  70.696894
2.228  70.672235
2.227  70.622549
2.226  70.635470
2.225  70.700848
2.224  70.626039
2.223  70.711107
2.222  70.624993
2.221  70.603279
2.220  70.658797
2.219  70.720899
2.218  70.685299
2.217  70.803596
2.216  70.762471
2.215  70.649147
2.214  70.814805
2.213  70.779270
2.212  70.797318
2.211  70.795102
2.210  70.770200
2.209  70.775147
2.208  70.852763
2.207  70.807694
2.206  70.906013
2.205  70.891871
2.204  70.875561
2.203  70.975335
2.202  70.887139
2.201  70.988546
2.200  70.934465
2.199  70.907019
2.198  70.940456
2.197  70.983726
2.196  71.043056
2.195  70.893988
2.194  70.962058
2.193  71.038523
2.192  71.024084
2.191  71.019746
2.190  71.015602
2.189  71.048892
2.188  71.001357
2.187  70.988638
2.186  71.007990
2.185  71.051809
2.184  71.129339
2.183  71.076398
2.182  71.072155
2.181  71.129476
2.180  71.020603
2.179  71.177973
2.178  71.117134
2.177  71.192930
2.176  71.227205
2.175  71.185352
2.174  71.206037
2.173  71.256575
2.172  71.222479
2.171  71.226746
2.170  71.295103
2.169  71.337023
2.168  71.327489
2.167  71.354980
2.166  71.366347
2.165  71.404773
2.164  71.408308
2.163  71.456337
2.162  71.415871
2.161  71.429238
2.160  71.523360
2.159  71.492563
2.158  71.544101
2.157  71.538062
2.156  71.553316
2.155  71.646228
2.154  71.581114
2.153  71.641697
2.152  71.545174
2.151  71.547428
2.150  71.565611
2.149  71.662763
2.148  71.615329
2.147  71.591750
2.146  71.625862
2.145  71.623468
2.144  71.588462
2.143  71.605038
2.142  71.618496
2.141  71.603901
2.140  71.611495
2.139  71.578281
2.138  71.543342
2.137  71.458252
2.136  71.504876
2.135  71.492546
2.134  71.423102
2.133  71.519230
2.132  71.430801
2.131  71.410130
2.130  71.397560
2.129  71.401871
2.128  71.375170
2.127  71.275192
2.126  71.238715
2.125  71.199655
2.124  71.185526
2.123  71.209032
2.122  71.153738
2.121  71.141891
2.120  71.091679
2.119  71.079196
2.118  71.042919
2.117  70.993703
2.116  70.899977
2.115  70.813787
2.114  70.811556
2.113  70.768097
2.112  70.733518
2.111  70.686045
2.110  70.639158
2.109  70.580814
2.108  70.553062
2.107  70.548050
2.106  70.491082
2.105  70.511566
2.104  70.471342
2.103  70.438967
2.102  70.417071
2.101  70.391949
2.100  70.334223
2.099  70.311731
2.098  70.303811
2.097  70.349570
2.096  70.372705
2.095  70.341643
2.094  70.324051
2.093  70.360721
2.092  70.368082
2.091  70.344503
2.090  70.351006
2.089  70.415518
2.088  70.408842
2.087  70.345385
2.086  70.336640
2.085  70.371123
2.084  70.396631
2.083  70.464526
2.082  70.464393
2.081  70.465639
2.080  70.453051
2.079  70.424647
2.078  70.458446
2.077  70.498081
2.076  70.470642
2.075  70.420327
2.074  70.425432
2.073  70.475162
2.072  70.495585
2.071  70.554580
2.070  70.548332
2.069  70.482072
2.068  70.550403
2.067  70.573547
2.066  70.487259
2.065  70.487583
2.064  70.518559
2.063  70.522259
2.062  70.582691
2.061  70.610815
2.060  70.593085
2.059  70.616106
2.058  70.609234
2.057  70.601671
2.056  70.670792
2.055  70.703013
2.054  70.682687
2.053  70.671031
2.052  70.688634
2.051  70.676492
2.050  70.698109
2.049  70.678546
2.048  70.723893
2.047  70.781402
2.046  70.793207
2.045  70.754003
2.044  70.733408
2.043  70.703619
2.042  70.685347
2.041  70.748399
2.040  70.792186
2.039  70.737157
2.038  70.744310
2.037  70.741799
2.036  70.729415
2.035  70.740091
2.034  70.751421
2.033  70.748008
2.032  70.776519
2.031  70.772809
2.030  70.773356
2.029  70.795993
2.028  70.818297
2.027  70.787883
2.026  70.763275
2.025  70.767598
2.024  70.792395
2.023  70.724271
2.022  70.682308
2.021  70.738984
2.020  70.767602
2.019  70.682526
2.018  70.720711
2.017  70.754965
2.016  70.778237
2.015  70.739505
2.014  70.751749
2.013  70.739465
2.012  70.755337
2.011  70.770494
2.010  70.804599
2.009  70.804142
2.008  70.809955
2.007  70.745911
2.006  70.753974
2.005  70.778030
2.004  70.787886
2.003  70.748119
2.002  70.758595
2.001  70.715058
2.000  70.714640
1.999  70.711900
1.998  70.734158
1.997  70.733641
1.996  70.759798
1.995  70.710162
1.994  70.733606
1.993  70.704110
1.992  70.674521
1.991  70.610877
1.990  70.663412
1.989  70.643222
1.988  70.639335
1.987  70.621599
1.986  70.624135
1.985  70.536424
1.984  70.583680
1.983  70.616568
1.982  70.597723
1.981  70.509300
1.980  70.490575
1.979  70.491034
1.978  70.471489
1.977  70.610133
1.976  70.550240
1.975  70.503005
1.974  70.426771
1.973  70.384983
1.972  70.509271
1.971  70.469356
1.970  70.517786
1.969  70.514541
1.968  70.590573
1.967  70.473427
1.966  70.492674
1.965  70.411713
1.964  70.441446
1.963  70.405087
1.962  70.393558
1.961  70.411693
1.960  70.405139
1.959  70.395840
1.958  70.348983
1.957  70.417288
1.956  70.431801
1.955  70.374582
1.954  70.408542
1.953  70.467219
1.952  70.421287
1.951  70.350284
1.950  70.453895
1.949  70.388251
1.948  70.436934
1.947  70.390447
1.946  70.381584
1.945  70.387147
1.944  70.439384
1.943  70.386336
1.942  70.393228
1.941  70.371782
1.940  70.441878
1.939  70.415668
1.938  70.516407
1.937  70.420199
1.936  70.443714
1.935  70.425132
1.934  70.439334
1.933  70.496506
1.932  70.458543
1.931  70.422524
1.930  70.468305
1.929  70.536439
1.928  70.581946
1.927  70.573855
1.926  70.497371
1.925  70.531528
1.924  70.486348
1.923  70.496908
1.922  70.537087
1.921  70.474229
1.920  70.544154
1.919  70.560317
1.918  70.580458
1.917  70.595787
1.916  70.619876
1.915  70.563337
1.914  70.639694
1.913  70.529067
1.912  70.662992
1.911  70.559508
1.910  70.586711
1.909  70.671643
1.908  70.677585
1.907  70.719104
1.906  70.663334
1.905  70.741112
1.904  70.702166
1.903  70.718540
1.902  70.757953
1.901  70.741682
1.900  70.765219
1.899  70.746421
1.898  70.743541
1.897  70.736444
1.896  70.824164
1.895  70.754176
1.894  70.795739
1.893  70.770227
1.892  70.863183
1.891  70.787125
1.890  70.811112
1.889  70.786563
1.888  70.869405
1.887  70.868088
1.886  70.943909
1.885  70.872575
1.884  70.857870
1.883  70.867562
1.882  70.909664
1.881  70.779810
1.880  70.877124
1.879  70.852508
1.878  70.910695
1.877  70.878769
1.876  70.888496
1.875  70.891200
1.874  70.919539
1.873  70.946074
1.872  70.869001
1.871  70.905755
1.870  70.898347
1.869  70.855139
1.868  70.972583
1.867  70.909875
1.866  70.946779
1.865  71.015592
1.864  70.947904
1.863  70.970954
1.862  70.969721
1.861  70.975859
1.860  70.988400
1.859  70.951496
1.858  70.912525
1.857  70.893719
1.856  71.000558
1.855  70.928281
1.854  70.930587
1.853  70.924637
1.852  71.004501
1.851  71.026444
1.850  70.930935
1.849  70.923968
1.848  70.980570
1.847  71.008503
1.846  70.943598
1.845  70.998816
1.844  71.052090
1.843  71.043756
1.842  70.975982
1.841  70.958953
1.840  70.984436
1.839  70.951520
1.838  70.955365
1.837  70.919288
1.836  70.904825
1.835  70.977384
1.834  71.028436
1.833  71.001788
1.832  70.975342
1.831  70.996565
1.830  70.981177
1.829  71.007854
1.828  71.023302
1.827  70.962105
1.826  70.977362
1.825  70.986522
1.824  70.991112
1.823  70.977844
1.822  71.027222
1.821  71.007498
1.820  70.987982
1.819  70.977443
1.818  71.009771
1.817  71.035297
1.816  71.024581
1.815  71.005582
1.814  71.030829
1.813  71.016531
1.812  70.996091
1.811  71.006792
1.810  71.005194
1.809  70.989158
1.808  70.995530
1.807  71.015893
1.806  71.039719
1.805  71.049446
1.804  71.047240
1.803  71.033461
1.802  71.024955
1.801  71.068689
1.800  71.133442
1.799  71.080641
1.798  71.039771
1.797  71.044894
1.796  71.035071
1.795  70.990165
1.794  70.976546
1.793  70.974195
1.792  70.963955
1.791  70.977285
1.790  71.021458
1.789  71.001446
1.788  70.947484
1.787  70.973583
1.786  71.012288
1.785  70.981837
1.784  70.955431
1.783  70.950696
1.782  70.943964
1.781  70.942505
1.780  70.894515
1.779  70.889906
1.778  70.996245
1.777  71.022556
1.776  70.945882
1.775  70.942465
1.774  70.971639
1.773  70.931851
1.772  70.886870
1.771  70.906018
1.770  70.974837
1.769  70.984415
1.768  70.945991
1.767  70.930308
1.766  70.936811
1.765  70.926661
1.764  70.894072
1.763  70.915724
1.762  70.949614
1.761  70.901206
1.760  70.863032
1.759  70.888980
1.758  70.933221
1.757  70.953628
1.756  70.940010
1.755  70.972740
1.754  70.943954
1.753  70.920260
1.752  70.947718
1.751  70.976899
1.750  70.981063
1.749  70.991507
1.748  70.913141
1.747  70.957717
1.746  70.949653
1.745  70.963629
1.744  70.987906
1.743  70.979351
1.742  70.974312
1.741  70.991175
1.740  70.992851
1.739  70.966522
1.738  70.955162
1.737  70.941978
1.736  70.981868
1.735  70.985923
1.734  70.977155
1.733  71.038620
1.732  71.065884
1.731  71.055799
1.730  71.057372
1.729  71.093679
1.728  71.009829
1.727  70.970502
1.726  71.026617
1.725  71.049070
1.724  70.991476
1.723  71.043128
1.722  71.024202
1.721  71.023730
1.720  71.029995
1.719  71.036981
1.718  71.069550
1.717  71.031206
1.716  70.970478
1.715  70.981314
1.714  70.936649
1.713  70.991538
1.712  70.936311
1.711  70.935390
1.710  70.971928
1.709  70.971377
1.708  70.917878
1.707  70.961044
1.706  70.978962
1.705  70.961724
1.704  70.939467
1.703  70.944436
1.702  70.912679
1.701  70.904195
1.700  70.975858
1.699  70.957575
1.698  70.943336
1.697  71.004723
1.696  70.966882
1.695  70.930770
1.694  70.892717
1.693  70.918759
1.692  70.916088
1.691  70.924718
1.690  70.948396
1.689  70.914967
1.688  70.906712
1.687  70.936438
1.686  70.933427
1.685  70.911608
1.684  70.862625
1.683  70.923435
1.682  70.960336
1.681  70.931065
1.680  70.914262
1.679  70.952819
1.678  70.924634
1.677  70.900284
1.676  70.914278
1.675  70.888438
1.674  70.909449
1.673  70.940663
1.672  70.863730
1.671  70.918864
1.670  70.950790
1.669  70.927881
1.668  70.885452
1.667  70.854982
1.666  70.869909
1.665  70.895713
1.664  70.874537
1.663  70.883357
1.662  70.914773
1.661  70.936943
1.660  70.901603
1.659  70.893098
1.658  70.826714
1.657  70.895428
1.656  70.861848
1.655  70.934725
1.654  70.814195
1.653  70.895016
1.652  70.853920
1.651  70.815560
1.650  70.914645
1.649  70.826393
1.648  70.890794
1.647  70.923063
1.646  70.899807
1.645  70.877640
1.644  70.909991
1.643  70.867724
1.642  70.841120
1.641  70.842956
1.640  70.858135
1.639  70.795804
1.638  70.727275
1.637  70.859122
1.636  70.900357
1.635  70.863765
1.634  70.819293
1.633  70.860359
1.632  70.823032
1.631  70.865053
1.630  70.784128
1.629  70.861288
1.628  70.831737
1.627  70.907899
1.626  70.765622
1.625  70.902265
1.624  70.830499
1.623  70.854089
1.622  70.836108
1.621  70.847132
1.620  70.831545
1.619  70.839247
1.618  70.843572
1.617  70.923590
1.616  70.893677
1.615  70.837525
1.614  70.834933
1.613  70.869091
1.612  70.851207
1.611  70.911978
1.610  70.854292
1.609  70.840445
1.608  70.827705
1.607  70.880791
1.606  70.869657
1.605  70.918617
1.604  70.844919
1.603  70.903216
1.602  70.915244
1.601  70.856890
1.600  70.855300
1.599  70.874609
1.598  70.848846
1.597  70.880243
1.596  70.822409
1.595  70.834964
1.594  70.826839
1.593  70.867862
1.592  70.847762
1.591  70.885922
1.590  70.716399
1.589  70.826478
1.588  70.826059
1.587  70.839510
1.586  70.858629
1.585  70.805186
1.584  70.793114
1.583  70.841501
1.582  70.829196
1.581  70.780848
1.580  70.793792
1.579  70.784452
1.578  70.844319
1.577  70.818140
1.576  70.816053
1.575  70.775729
1.574  70.729226
1.573  70.720692
1.572  70.767501
1.571  70.808100
1.570  70.811179
1.569  70.821925
1.568  70.779305
1.567  70.749084
1.566  70.744872
1.565  70.750951
1.564  70.766646
1.563  70.759598
1.562  70.726546
1.561  70.751156
1.560  70.806245
1.559  70.820742
1.558  70.789837
1.557  70.834123
1.556  70.765013
1.555  70.775029
1.554  70.712744
1.553  70.755090
1.552  70.756125
1.551  70.700277
1.550  70.734715
1.549  70.748244
1.548  70.678540
1.547  70.720805
1.546  70.783522
1.545  70.752048
1.544  70.713149
1.543  70.775362
1.542  70.760497
1.541  70.784359
1.540  70.748602
1.539  70.732115
1.538  70.703215
1.537  70.693983
1.536  70.692267
1.535  70.678749
1.534  70.678898
1.533  70.713294
1.532  70.711140
1.531  70.664371
1.530  70.707571
1.529  70.657262
1.528  70.586432
1.527  70.580397
1.526  70.629999
1.525  70.654996
1.524  70.651405
1.523  70.674569
1.522  70.665056
1.521  70.647076
1.520  70.633045
1.519  70.615165
1.518  70.632301
1.517  70.601236
1.516  70.606791
1.515  70.628733
1.514  70.608228
1.513  70.639000
1.512  70.599474
1.511  70.581418
1.510  70.590279
1.509  70.602367
1.508  70.652655
1.507  70.646573
1.506  70.609319
1.505  70.622647
1.504  70.655752
1.503  70.601265
1.502  70.606668
1.501  70.659166
1.500  70.622081
1.499  70.601091
1.498  70.623810
1.497  70.577175
1.496  70.547394
1.495  70.531433
1.494  70.536132
1.493  70.542132
1.492  70.582513
1.491  70.558116
1.490  70.551131
1.489  70.549572
1.488  70.522065
1.487  70.532810
1.486  70.525327
1.485  70.522594
1.484  70.528502
1.483  70.516443
1.482  70.564139
1.481  70.574533
1.480  70.513379
1.479  70.440167
1.478  70.484071
1.477  70.553951
1.476  70.605256
1.475  70.536681
1.474  70.488884
1.473  70.539304
1.472  70.530830
1.471  70.500801
1.470  70.475345
1.469  70.477724
1.468  70.498890
1.467  70.491126
1.466  70.499629
1.465  70.522076
1.464  70.510535
1.463  70.486806
1.462  70.476459
1.461  70.455492
1.460  70.510460
1.459  70.433680
1.458  70.426403
1.457  70.475011
1.456  70.515003
1.455  70.495905
1.454  70.489323
1.453  70.463410
1.452  70.436259
1.451  70.440132
1.450  70.464676
1.449  70.475866
1.448  70.442849
1.447  70.439416
1.446  70.458109
1.445  70.437145
1.444  70.345578
1.443  70.377469
1.442  70.441600
1.441  70.424659
1.440  70.475342
1.439  70.466196
1.438  70.502934
1.437  70.413905
1.436  70.416966
1.435  70.383740
1.434  70.355223
1.433  70.339278
1.432  70.414935
1.431  70.387209
1.430  70.417605
1.429  70.351887
1.428  70.364075
1.427  70.383906
1.426  70.383176
1.425  70.363646
1.424  70.409928
1.423  70.388087
1.422  70.410334
1.421  70.330726
1.420  70.314778
1.419  70.320119
1.418  70.352463
1.417  70.379979
1.416  70.375832
1.415  70.401667
1.414  70.333799
1.413  70.376704
1.412  70.339702
1.411  70.358270
1.410  70.326602
1.409  70.298402
1.408  70.315154
1.407  70.294676
1.406  70.309361
1.405  70.315062
1.404  70.372321
1.403  70.347294
1.402  70.341172
1.401  70.317198
1.400  70.326134
1.399  70.308638
1.398  70.336544
1.397  70.392385
1.396  70.371639
1.395  70.323628
1.394  70.417803
1.393  70.413348
1.392  70.309262
1.391  70.367868
1.390  70.384750
1.389  70.347680
1.388  70.362350
1.387  70.342056
1.386  70.332258
1.385  70.299755
1.384  70.332183
1.383  70.295335
1.382  70.338303
1.381  70.280313
1.380  70.310719
1.379  70.359159
1.378  70.299876
1.377  70.294264
1.376  70.290590
1.375  70.256085
1.374  70.356677
1.373  70.267237
1.372  70.394888
1.371  70.257822
1.370  70.338387
1.369  70.274134
1.368  70.281404
1.367  70.320222
1.366  70.283849
1.365  70.266654
1.364  70.304312
1.363  70.351439
1.362  70.214339
1.361  70.272403
1.360  70.273868
1.359  70.225471
1.358  70.295952
1.357  70.237512
1.356  70.257601
1.355  70.213966
1.354  70.261675
1.353  70.223398
1.352  70.282944
1.351  70.191019
1.350  70.150171
1.349  70.093635
1.348  70.263297
1.347  70.213329
1.346  70.188695
1.345  70.141569
1.344  70.162087
1.343  70.169346
1.342  70.196795
1.341  70.172194
1.340  70.130916
1.339  70.197428
1.338  70.087145
1.337  70.120995
1.336  70.185498
1.335  70.122150
1.334  70.120722
1.333  70.095520
1.332  70.045062
1.331  70.037476
1.330  70.056474
1.329  70.044561
1.328  70.030913
1.327  70.043655
1.326  70.033551
1.325  70.034949
1.324  70.098781
1.323  70.055237
1.322  70.072886
1.321  70.099020
1.320  70.035647
1.319  70.058509
1.318  70.067108
1.317  70.034253
1.316  69.939921
1.315  69.985538
1.314  69.946206
1.313  69.965632
1.312  70.019336
1.311  70.042078
1.310  69.962514
1.309  69.958376
1.308  69.996874
1.307  69.945217
1.306  69.972557
1.305  69.945886
1.304  69.961873
1.303  69.913949
1.302  69.984912
1.301  69.862961
1.300  69.916548
1.299  69.898222
1.298  69.912513
1.297  69.869127
1.296  69.931079
1.295  69.841354
1.294  69.869960
1.293  69.802268
1.292  69.821386
1.291  69.784999
1.290  69.803280
1.289  69.797144
1.288  69.799247
1.287  69.790373
1.286  69.813590
1.285  69.742388
1.284  69.775272
1.283  69.750893
1.282  69.776195
1.281  69.733450
1.280  69.673225
1.279  69.688572
1.278  69.665546
1.277  69.663218
1.276  69.720473
1.275  69.622047
1.274  69.605311
1.273  69.619842
1.272  69.628108
1.271  69.611168
1.270  69.596627
1.269  69.593920
1.268  69.621646
1.267  69.549984
1.266  69.527741
1.265  69.524296
1.264  69.612290
1.263  69.543763
1.262  69.509451
1.261  69.483900
1.260  69.519347
1.259  69.487121
1.258  69.392373
1.257  69.381562
1.256  69.413298
1.255  69.390505
1.254  69.365558
1.253  69.325502
1.252  69.373171
1.251  69.290537
1.250  69.315246
1.249  69.326764
1.248  69.302299
1.247  69.278478
1.246  69.270061
1.245  69.236459
1.244  69.188376
1.243  69.128596
1.242  69.112424
1.241  69.115711
1.240  69.140005
1.239  69.100042
1.238  69.113234
1.237  69.062882
1.236  69.023837
1.235  69.039620
1.234  69.042230
1.233  68.988272
1.232  68.919953
1.231  68.892757
1.230  68.859650
1.229  68.863825
1.228  68.855857
1.227  68.810345
1.226  68.817491
1.225  68.822724
1.224  68.782593
1.223  68.698758
1.222  68.686364
1.221  68.716759
1.220  68.678295
1.219  68.642622
1.218  68.588358
1.217  68.559385
1.216  68.599775
1.215  68.582152
1.214  68.559586
1.213  68.561532
1.212  68.539467
1.211  68.461137
1.210  68.404839
1.209  68.390802
1.208  68.383364
1.207  68.339500
1.206  68.285634
1.205  68.323708
1.204  68.345433
1.203  68.287947
1.202  68.212944
1.201  68.182600
1.200  68.187990
1.199  68.134677
1.198  68.067499
1.197  68.103176
1.196  68.057394
1.195  68.023384
1.194  68.020293
1.193  67.914485
1.192  67.915731
1.191  67.981459
1.190  67.879191
1.189  67.811176
1.188  67.783090
1.187  67.809348
1.186  67.771527
1.185  67.781648
1.184  67.749639
1.183  67.704533
1.182  67.673161
1.181  67.632364
1.180  67.617091
1.179  67.636610
1.178  67.574199
1.177  67.527030
1.176  67.499705
1.175  67.501674
1.174  67.467094
1.173  67.381074
1.172  67.327803
1.171  67.352772
1.170  67.383584
1.169  67.368011
1.168  67.343899
1.167  67.317740
1.166  67.310712
1.165  67.219495
1.164  67.122913
1.163  67.110009
1.162  67.128415
1.161  67.111402
1.160  67.054497
1.159  67.043936
1.158  67.012891
1.157  67.012603
1.156  66.920455
1.155  66.983592
1.154  66.919690
1.153  66.983289
1.152  66.965272
1.151  66.889868
1.150  66.823963
1.149  66.816622
1.148  66.761041
1.147  66.801033
1.146  66.762072
1.145  66.757229
1.144  66.627732
1.143  66.582908
1.142  66.570342
1.141  66.683818
1.140  66.623378
1.139  66.580115
1.138  66.539098
1.137  66.546218
1.136  66.441604
1.135  66.436954
1.134  66.363309
1.133  66.402967
1.132  66.384218
1.131  66.409976
1.130  66.378721
1.129  66.328483
1.128  66.309695
1.127  66.298507
1.126  66.209890
1.125  66.231040
1.124  66.213316
1.123  66.241515
1.122  66.132535
1.121  66.141751
1.120  66.123248
1.119  66.108523
1.118  66.154665
1.117  66.109863
1.116  66.014053
1.115  66.001634
1.114  66.021784
1.113  65.995663
1.112  65.936821
1.111  65.957399
1.110  65.951666
1.109  65.921021
1.108  65.915734
1.107  65.857636
1.106  65.784083
1.105  65.801358
1.104  65.868099
1.103  65.777270
1.102  65.755839
1.101  65.738578
1.100  65.681107
1.099  65.654680
1.098  65.673555
1.097  65.785972
1.096  65.643779
1.095  65.631096
1.094  65.606450
1.093  65.700074
1.092  65.623245
1.091  65.527012
1.090  65.570702
1.089  65.550314
1.088  65.496121
1.087  65.525842
1.086  65.388280
1.085  65.501010
1.084  65.415875
1.083  65.410818
1.082  65.443678
1.081  65.381257
1.080  65.329762
1.079  65.390318
1.078  65.311520
1.077  65.309182
1.076  65.278977
1.075  65.269068
1.074  65.290940
1.073  65.256520
1.072  65.219964
1.071  65.180799
1.070  65.069955
1.069  65.210997
1.068  65.137508
1.067  65.147153
1.066  65.146251
1.065  65.002235
1.064  65.122590
1.063  65.155014
1.062  65.015486
1.061  65.086894
1.060  64.994706
1.059  65.039921
1.058  64.953282
1.057  64.878990
1.056  64.937502
1.055  64.892085
1.054  64.827732
1.053  64.895898
1.052  64.874608
1.051  64.886787
1.050  64.788784
1.049  64.732156
1.048  64.723701
1.047  64.822969
1.046  64.708971
1.045  64.680686
1.044  64.739794
1.043  64.686777
1.042  64.649038
1.041  64.697542
1.040  64.659903
1.039  64.673389
1.038  64.578167
1.037  64.565136
1.036  64.566021
1.035  64.551551
1.034  64.536525
1.033  64.528778
1.032  64.525585
1.031  64.458253
1.030  64.403787
1.029  64.355547
1.028  64.389181
1.027  64.374898
1.026  64.338448
1.025  64.374398
1.024  64.378275
1.023  64.367663
1.022  64.239259
1.021  64.259624
1.020  64.274417
1.019  64.300416
1.018  64.241476
1.017  64.179555
1.016  64.172003
1.015  64.130057
1.014  64.126796
1.013  64.120644
1.012  64.009634
1.011  64.029663
1.010  64.021552
1.009  64.032642
1.008  63.935892
1.007  63.910200
1.006  63.976473
1.005  63.904538
1.004  63.908758
1.003  63.944913
1.002  63.951640
1.001  63.865980
1.000  63.845634
0.999  63.849095
0.998  63.875459
0.997  63.759383
0.996  63.725010
0.995  63.732312
0.994  63.666220
0.993  63.626734
0.992  63.590644
0.991  63.682073
0.990  63.611637
0.989  63.553959
0.988  63.525652
0.987  63.560269
