Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
collected by:  Burminco
2.399  5.975722
2.398  6.046275
2.397  6.010127
2.396  6.108259
2.395  6.128504
2.394  6.125208
2.393  6.041438
2.392  6.072150
2.391  6.073643
2.390  6.086849
2.389  5.996739
2.388  6.012986
2.387  6.053572
2.386  6.101534
2.385  6.047626
2.384  6.098701
2.383  6.025541
2.382  6.022569
2.381  6.060100
2.380  6.096076
2.379  6.035511
2.378  6.013584
2.377  6.046083
2.376  6.110808
2.375  6.101714
2.374  6.120095
2.373  6.083901
2.372  6.070267
2.371  6.058408
2.370  6.100992
2.369  6.110811
2.368  6.093658
2.367  6.065090
2.366  6.028499
2.365  6.012095
2.364  6.075852
2.363  6.134015
2.362  6.115689
2.361  6.068004
2.360  6.106869
2.359  6.108784
2.358  6.052469
2.357  6.002547
2.356  6.062168
2.355  6.090900
2.354  6.094456
2.353  6.095495
2.352  6.122157
2.351  6.089503
2.350  6.072239
2.349  6.070777
2.348  6.081404
2.347  6.129029
2.346  6.131243
2.345  6.138299
2.344  6.108679
2.343  6.097389
2.342  6.091797
2.341  6.084068
2.340  6.108017
2.339  6.142900
2.338  6.096413
2.337  6.090813
2.336  6.092883
2.335  6.112748
2.334  6.084135
2.333  6.147340
2.332  6.099174
2.331  6.100545
2.330  6.114308
2.329  6.128261
2.328  6.110080
2.327  6.103194
2.326  6.082279
2.325  6.089485
2.324  6.100985
2.323  6.132857
2.322  6.079320
2.321  6.113640
2.320  6.090518
2.319  6.099875
2.318  6.101533
2.317  6.143744
2.316  6.052140
2.315  6.182301
2.314  6.094069
2.313  6.141442
2.312  6.088815
2.311  6.206699
2.310  6.133022
2.309  6.133687
2.308  6.110860
2.307  6.169415
2.306  6.123643
2.305  6.145320
2.304  6.086067
2.303  6.149050
2.302  6.121183
2.301  6.173413
2.300  6.118213
2.299  6.144349
2.298  6.091052
2.297  6.201731
2.296  6.098858
2.295  6.161758
2.294  6.089234
2.293  6.157226
2.292  6.124469
2.291  6.160972
2.290  6.132086
2.289  6.187255
2.288  6.165678
2.287  6.197012
2.286  6.110762
2.285  6.163375
2.284  6.091938
2.283  6.221933
2.282  6.089623
2.281  6.192242
2.280  6.122096
2.279  6.219951
2.278  6.148937
2.277  6.216482
2.276  6.147325
2.275  6.148657
2.274  6.139139
2.273  6.203990
2.272  6.121596
2.271  6.269580
2.270  6.135538
2.269  6.215660
2.268  6.160832
2.267  6.266493
2.266  6.121205
2.265  6.261906
2.264  6.166295
2.263  6.261287
2.262  6.084522
2.261  6.173618
2.260  6.172652
2.259  6.226793
2.258  6.081149
2.257  6.167310
2.256  6.101019
2.255  6.211213
2.254  6.139337
2.253  6.258792
2.252  6.118306
2.251  6.195944
2.250  6.111327
2.249  6.279561
2.248  6.132311
2.247  6.185546
2.246  6.134443
2.245  6.238639
2.244  6.115346
2.243  6.234206
2.242  6.151394
2.241  6.265961
2.240  6.134623
2.239  6.310054
2.238  6.082474
2.237  6.218851
2.236  6.085839
2.235  6.204283
2.234  6.099490
2.233  6.283521
2.232  6.050030
2.231  6.210479
2.230  6.081112
2.229  6.235177
2.228  6.117144
2.227  6.162190
2.226  6.091433
2.225  6.240987
2.224  6.134273
2.223  6.323711
2.222  6.127489
2.221  6.181801
2.220  6.196935
2.219  6.178623
2.218  6.149591
2.217  6.250861
2.216  6.036311
2.215  6.225378
2.214  6.095089
2.213  6.131211
2.212  6.232534
2.211  6.034234
2.210  6.164101
2.209  6.281074
2.208  6.139615
2.207  6.155900
2.206  6.084521
2.205  6.201875
2.204  6.045721
2.203  6.258659
2.202  6.215230
2.201  6.224962
2.200  6.112994
2.199  6.291646
2.198  6.094091
2.197  6.254264
2.196  6.146096
2.195  6.335204
2.194  6.092466
2.193  6.286565
2.192  6.090446
2.191  6.269883
2.190  6.086258
2.189  6.227873
2.188  6.084144
2.187  6.314138
2.186  6.157559
2.185  6.309458
2.184  6.174708
2.183  6.220149
2.182  6.176231
2.181  6.307986
2.180  6.211027
2.179  6.254825
2.178  6.189323
2.177  6.288157
2.176  6.174473
2.175  6.303212
2.174  6.193748
2.173  6.304500
2.172  6.216570
2.171  6.297624
2.170  6.222206
2.169  6.303795
2.168  6.243762
2.167  6.356796
2.166  6.289962
2.165  6.302940
2.164  6.184013
2.163  6.381837
2.162  6.212371
2.161  6.324120
2.160  6.318643
2.159  6.365097
2.158  6.333892
2.157  6.422880
2.156  6.235639
2.155  6.323138
2.154  6.230759
2.153  6.337336
2.152  6.266565
2.151  6.303350
2.150  6.268849
2.149  6.407264
2.148  6.266025
2.147  6.441373
2.146  6.302271
2.145  6.307269
2.144  6.253120
2.143  6.335248
2.142  6.212202
2.141  6.393526
2.140  6.327940
2.139  6.341269
2.138  6.264524
2.137  6.330096
2.136  6.236652
2.135  6.345707
2.134  6.327961
2.133  6.346928
2.132  6.270225
2.131  6.333226
2.130  6.266487
2.129  6.358007
2.128  6.249312
2.127  6.242448
2.126  6.231575
2.125  6.298719
2.124  6.310971
2.123  6.346833
2.122  6.318728
2.121  6.323168
2.120  6.315585
2.119  6.324334
2.118  6.212044
2.117  6.298871
2.116  6.210589
2.115  6.275198
2.114  6.256912
2.113  6.298446
2.112  6.239297
2.111  6.213946
2.110  6.258972
2.109  6.259481
2.108  6.290118
2.107  6.271784
2.106  6.204721
2.105  6.286124
2.104  6.212917
2.103  6.220058
2.102  6.215786
2.101  6.240351
2.100  6.167710
2.099  6.230263
2.098  6.215150
2.097  6.222940
2.096  6.234765
2.095  6.291413
2.094  6.242293
2.093  6.223857
2.092  6.190904
2.091  6.216761
2.090  6.249052
2.089  6.300043
2.088  6.252502
2.087  6.279199
2.086  6.281129
2.085  6.249156
2.084  6.213138
2.083  6.231099
2.082  6.248748
2.081  6.272056
2.080  6.226455
2.079  6.267294
2.078  6.259186
2.077  6.284157
2.076  6.294569
2.075  6.266171
2.074  6.283311
2.073  6.241894
2.072  6.245543
2.071  6.273661
2.070  6.222671
2.069  6.216817
2.068  6.233430
2.067  6.232260
2.066  6.250614
2.065  6.241338
2.064  6.193171
2.063  6.189895
2.062  6.261677
2.061  6.245743
2.060  6.250205
2.059  6.205256
2.058  6.222455
2.057  6.273425
2.056  6.299019
2.055  6.250970
2.054  6.226636
2.053  6.224267
2.052  6.295306
2.051  6.278124
2.050  6.296281
2.049  6.221539
2.048  6.292914
2.047  6.275835
2.046  6.294106
2.045  6.255385
2.044  6.267736
2.043  6.254092
2.042  6.262231
2.041  6.282021
2.040  6.341490
2.039  6.254234
2.038  6.295518
2.037  6.292239
2.036  6.265269
2.035  6.255934
2.034  6.303508
2.033  6.303580
2.032  6.319141
2.031  6.242681
2.030  6.259030
2.029  6.252828
2.028  6.247533
2.027  6.222246
2.026  6.306071
2.025  6.190638
2.024  6.277314
2.023  6.278998
2.022  6.290855
2.021  6.245819
2.020  6.314076
2.019  6.271736
2.018  6.393093
2.017  6.262854
2.016  6.225983
2.015  6.191690
2.014  6.315990
2.013  6.234689
2.012  6.271863
2.011  6.165229
2.010  6.275555
2.009  6.289757
2.008  6.275174
2.007  6.218985
2.006  6.326895
2.005  6.228918
2.004  6.247147
2.003  6.231748
2.002  6.278784
2.001  6.177735
2.000  6.265702
1.999  6.186353
1.998  6.322498
1.997  6.209436
1.996  6.280710
1.995  6.151956
1.994  6.236790
1.993  6.206422
1.992  6.280843
1.991  6.237629
1.990  6.286455
1.989  6.145270
1.988  6.303135
1.987  6.206929
1.986  6.275255
1.985  6.233640
1.984  6.173857
1.983  6.215779
1.982  6.336307
1.981  6.154156
1.980  6.224446
1.979  6.191991
1.978  6.297002
1.977  6.175037
1.976  6.286455
1.975  6.193166
1.974  6.244417
1.973  6.210371
1.972  6.221655
1.971  6.101228
1.970  6.293752
1.969  6.210493
1.968  6.305241
1.967  6.177655
1.966  6.269533
1.965  6.196547
1.964  6.270114
1.963  6.129423
1.962  6.257505
1.961  6.182238
1.960  6.256527
1.959  6.198254
1.958  6.266567
1.957  6.185461
1.956  6.254790
1.955  6.156093
1.954  6.284452
1.953  6.072712
1.952  6.255300
1.951  6.144790
1.950  6.315694
1.949  6.085279
1.948  6.230079
1.947  6.180103
1.946  6.323286
1.945  6.107433
1.944  6.219080
1.943  6.130171
1.942  6.259970
1.941  6.176424
1.940  6.141659
1.939  6.155875
1.938  6.289752
1.937  6.145734
1.936  6.223999
1.935  6.130206
1.934  6.221088
1.933  6.143715
1.932  6.214288
1.931  6.075820
1.930  6.290071
1.929  6.117733
1.928  6.147072
1.927  6.268937
1.926  6.101474
1.925  6.186905
1.924  6.242355
1.923  6.074009
1.922  6.340722
1.921  6.153142
1.920  6.303997
1.919  6.176056
1.918  6.273344
1.917  6.103627
1.916  6.227040
1.915  6.173257
1.914  6.326926
1.913  6.148695
1.912  6.286839
1.911  6.182775
1.910  6.242627
1.909  6.064596
1.908  6.261749
1.907  6.159672
1.906  6.173449
1.905  6.096604
1.904  6.264586
1.903  6.177656
1.902  6.223039
1.901  6.192786
1.900  6.217785
1.899  6.123253
1.898  6.239726
1.897  6.203956
1.896  6.188854
1.895  6.141600
1.894  6.305904
1.893  6.143245
1.892  6.216380
1.891  6.155726
1.890  6.236709
1.889  6.140859
1.888  6.261851
1.887  6.167101
1.886  6.292331
1.885  6.197348
1.884  6.297597
1.883  6.188374
1.882  6.297411
1.881  6.203091
1.880  6.327795
1.879  6.215797
1.878  6.289727
1.877  6.125474
1.876  6.289119
1.875  6.149211
1.874  6.252023
1.873  6.166864
1.872  6.297220
1.871  6.098369
1.870  6.248158
1.869  6.179834
1.868  6.306436
1.867  6.237487
1.866  6.228830
1.865  6.209418
1.864  6.273012
1.863  6.197354
1.862  6.320543
1.861  6.195744
1.860  6.235171
1.859  6.155309
1.858  6.288808
1.857  6.213556
1.856  6.265310
1.855  6.231462
1.854  6.292806
1.853  6.238830
1.852  6.216240
1.851  6.224957
1.850  6.235063
1.849  6.183630
1.848  6.242051
1.847  6.197150
1.846  6.205037
1.845  6.242786
1.844  6.296596
1.843  6.200526
1.842  6.265738
1.841  6.163111
1.840  6.233363
1.839  6.235069
1.838  6.236737
1.837  6.195614
1.836  6.281700
1.835  6.198504
1.834  6.283397
1.833  6.262650
1.832  6.232506
1.831  6.204116
1.830  6.159321
1.829  6.145018
1.828  6.251161
1.827  6.175805
1.826  6.208697
1.825  6.176676
1.824  6.224142
1.823  6.235784
1.822  6.260478
1.821  6.213751
1.820  6.209889
1.819  6.155944
1.818  6.250669
1.817  6.279769
1.816  6.198814
1.815  6.196824
1.814  6.188776
1.813  6.154520
1.812  6.264994
1.811  6.209006
1.810  6.246867
1.809  6.245617
1.808  6.276997
1.807  6.197492
1.806  6.197146
1.805  6.231481
1.804  6.222029
1.803  6.242514
1.802  6.288916
1.801  6.235250
1.800  6.222559
1.799  6.205886
1.798  6.238739
1.797  6.157243
1.796  6.169562
1.795  6.227512
1.794  6.238421
1.793  6.221470
1.792  6.205196
1.791  6.210409
1.790  6.210605
1.789  6.201245
1.788  6.227335
1.787  6.185603
1.786  6.163858
1.785  6.197935
1.784  6.161160
1.783  6.129703
1.782  6.197116
1.781  6.239698
1.780  6.182802
1.779  6.153958
1.778  6.205581
1.777  6.213431
1.776  6.159260
1.775  6.209198
1.774  6.229684
1.773  6.225315
1.772  6.234102
1.771  6.270468
1.770  6.175317
1.769  6.167358
1.768  6.173744
1.767  6.228249
1.766  6.205618
1.765  6.257986
1.764  6.175829
1.763  6.180000
1.762  6.193495
1.761  6.243068
1.760  6.262654
1.759  6.236854
1.758  6.150054
1.757  6.228589
1.756  6.212301
1.755  6.245156
1.754  6.154696
1.753  6.141105
1.752  6.151707
1.751  6.212049
1.750  6.173366
1.749  6.192750
1.748  6.180118
1.747  6.199095
1.746  6.199063
1.745  6.304986
1.744  6.230069
1.743  6.237686
1.742  6.236233
1.741  6.257628
1.740  6.190978
1.739  6.282916
1.738  6.178381
1.737  6.245013
1.736  6.211097
1.735  6.250079
1.734  6.178497
1.733  6.274269
1.732  6.191540
1.731  6.210446
1.730  6.153317
1.729  6.240276
1.728  6.208763
1.727  6.285817
1.726  6.248013
1.725  6.219708
1.724  6.116205
1.723  6.236830
1.722  6.148093
1.721  6.282517
1.720  6.185122
1.719  6.302098
1.718  6.293031
1.717  6.232416
1.716  6.145834
1.715  6.259589
1.714  6.153591
1.713  6.239136
1.712  6.188383
1.711  6.322793
1.710  6.244959
1.709  6.258888
1.708  6.187373
1.707  6.305852
1.706  6.204556
1.705  6.262283
1.704  6.185785
1.703  6.262616
1.702  6.181008
1.701  6.216315
1.700  6.241214
1.699  6.224780
1.698  6.169929
1.697  6.246181
1.696  6.197478
1.695  6.280569
1.694  6.185773
1.693  6.269194
1.692  6.185707
1.691  6.253218
1.690  6.120817
1.689  6.256203
1.688  6.207128
1.687  6.313492
1.686  6.170756
1.685  6.324057
1.684  6.188523
1.683  6.183799
1.682  6.162033
1.681  6.233265
1.680  6.196103
1.679  6.354282
1.678  6.192161
1.677  6.271421
1.676  6.146585
1.675  6.282756
1.674  6.230745
1.673  6.245741
1.672  6.139538
1.671  6.261457
1.670  6.221792
1.669  6.254934
1.668  6.113283
1.667  6.339244
1.666  6.229887
1.665  6.216967
1.664  6.232727
1.663  6.318211
1.662  6.152999
1.661  6.251950
1.660  6.279827
1.659  6.259437
1.658  6.150485
1.657  6.244901
1.656  6.250131
1.655  6.263629
1.654  6.185245
1.653  6.373271
1.652  6.152026
1.651  6.364670
1.650  6.153930
1.649  6.338757
1.648  6.162129
1.647  6.304385
1.646  6.158396
1.645  6.354935
1.644  6.175584
1.643  6.319826
1.642  6.344112
1.641  6.154890
1.640  6.263713
1.639  6.306384
1.638  6.215631
1.637  6.465448
1.636  6.230034
1.635  6.392533
1.634  6.224846
1.633  6.287422
1.632  6.167253
1.631  6.306061
1.630  6.173309
1.629  6.312318
1.628  6.231647
1.627  6.378064
1.626  6.284361
1.625  6.278374
1.624  6.200910
1.623  6.391855
1.622  6.197733
1.621  6.334668
1.620  6.223894
1.619  6.337922
1.618  6.212959
1.617  6.314423
1.616  6.253669
1.615  6.393956
1.614  6.234442
1.613  6.376249
1.612  6.313886
1.611  6.325554
1.610  6.247741
1.609  6.311655
1.608  6.229442
1.607  6.351890
1.606  6.281893
1.605  6.327228
1.604  6.205492
1.603  6.319597
1.602  6.279352
1.601  6.356642
1.600  6.246481
1.599  6.349667
1.598  6.280114
1.597  6.334639
1.596  6.313330
1.595  6.334864
1.594  6.222182
1.593  6.337139
1.592  6.253987
1.591  6.309957
1.590  6.282113
1.589  6.381234
1.588  6.273576
1.587  6.344385
1.586  6.328966
1.585  6.315496
1.584  6.260090
1.583  6.382641
1.582  6.338468
1.581  6.405579
1.580  6.310504
1.579  6.405058
1.578  6.281678
1.577  6.333216
1.576  6.304735
1.575  6.424917
1.574  6.318003
1.573  6.377230
1.572  6.249762
1.571  6.376119
1.570  6.297011
1.569  6.379916
1.568  6.322525
1.567  6.370773
1.566  6.304190
1.565  6.447389
1.564  6.410401
1.563  6.437955
1.562  6.351257
1.561  6.364168
1.560  6.342639
1.559  6.396921
1.558  6.305180
1.557  6.393688
1.556  6.325118
1.555  6.391838
1.554  6.328739
1.553  6.429944
1.552  6.385096
1.551  6.368272
1.550  6.365298
1.549  6.371088
1.548  6.291528
1.547  6.452837
1.546  6.332696
1.545  6.400117
1.544  6.375032
1.543  6.427068
1.542  6.361878
1.541  6.402947
1.540  6.335050
1.539  6.399775
1.538  6.425565
1.537  6.401128
1.536  6.375710
1.535  6.487303
1.534  6.429542
1.533  6.409324
1.532  6.433934
1.531  6.434187
1.530  6.334891
1.529  6.364253
1.528  6.376763
1.527  6.455847
1.526  6.391446
1.525  6.418172
1.524  6.401215
1.523  6.426880
1.522  6.422443
1.521  6.416203
1.520  6.404040
1.519  6.439616
1.518  6.443169
1.517  6.459995
1.516  6.432823
1.515  6.452538
1.514  6.472788
1.513  6.457303
1.512  6.410092
1.511  6.398227
1.510  6.410445
1.509  6.470498
1.508  6.487624
1.507  6.444516
1.506  6.431213
1.505  6.486626
1.504  6.485062
1.503  6.419685
1.502  6.451346
1.501  6.491400
1.500  6.453495
1.499  6.485916
1.498  6.522167
1.497  6.456723
1.496  6.422045
1.495  6.438093
1.494  6.434335
1.493  6.447736
1.492  6.468483
1.491  6.454436
1.490  6.424274
1.489  6.425704
1.488  6.528597
1.487  6.532430
1.486  6.482501
1.485  6.465795
1.484  6.475881
1.483  6.447899
1.482  6.498676
1.481  6.480906
1.480  6.517089
1.479  6.465734
1.478  6.451016
1.477  6.471658
1.476  6.487515
1.475  6.473690
1.474  6.529185
1.473  6.495765
1.472  6.522013
1.471  6.448869
1.470  6.480202
1.469  6.506135
1.468  6.509437
1.467  6.504149
1.466  6.552519
1.465  6.522690
1.464  6.571296
1.463  6.566566
1.462  6.565587
1.461  6.477657
1.460  6.504684
1.459  6.535640
1.458  6.601435
1.457  6.517010
1.456  6.564446
1.455  6.558947
1.454  6.637370
1.453  6.563258
1.452  6.640488
1.451  6.540657
1.450  6.590006
1.449  6.533004
1.448  6.579104
1.447  6.568922
1.446  6.610334
1.445  6.531541
1.444  6.614625
1.443  6.554304
1.442  6.547234
1.441  6.463149
1.440  6.585656
1.439  6.589912
1.438  6.596294
1.437  6.523204
1.436  6.622401
1.435  6.560834
1.434  6.549875
1.433  6.516662
1.432  6.560834
1.431  6.504721
1.430  6.591718
1.429  6.563681
1.428  6.573872
1.427  6.603118
1.426  6.614387
1.425  6.533357
1.424  6.674761
1.423  6.583916
1.422  6.649908
1.421  6.504078
1.420  6.531467
1.419  6.565971
1.418  6.685925
1.417  6.542306
1.416  6.583097
1.415  6.531025
1.414  6.578456
1.413  6.530194
1.412  6.565610
1.411  6.493191
1.410  6.693596
1.409  6.504483
1.408  6.649314
1.407  6.450884
1.406  6.599452
1.405  6.502832
1.404  6.689835
1.403  6.592593
1.402  6.719423
1.401  6.572988
1.400  6.686281
1.399  6.549574
1.398  6.692974
1.397  6.591942
1.396  6.682361
1.395  6.562729
1.394  6.663861
1.393  6.612873
1.392  6.707647
1.391  6.687763
1.390  6.767891
1.389  6.682760
1.388  6.790549
1.387  6.616484
1.386  6.706308
1.385  6.634024
1.384  6.733304
1.383  6.576551
1.382  6.719898
1.381  6.649449
1.380  6.720420
1.379  6.667669
1.378  6.875369
1.377  6.661754
1.376  6.727539
1.375  6.664978
1.374  6.658331
1.373  6.566725
1.372  6.817432
1.371  6.605242
1.370  6.778624
1.369  6.580839
1.368  6.790382
1.367  6.765224
1.366  6.808080
1.365  6.640201
1.364  6.764785
1.363  6.714454
1.362  6.768610
1.361  6.615656
1.360  6.709731
1.359  6.714493
1.358  6.790059
1.357  6.671239
1.356  6.960454
1.355  6.508515
1.354  6.838251
1.353  6.520233
1.352  6.855459
1.351  6.651135
1.350  6.817288
1.349  6.645478
1.348  6.792851
1.347  6.591710
1.346  6.787773
1.345  6.632910
1.344  6.820367
1.343  6.617303
1.342  6.857865
1.341  6.671835
1.340  6.847844
1.339  6.664280
1.338  6.858983
1.337  6.633070
1.336  6.771745
1.335  6.705889
1.334  6.822613
1.333  6.676701
1.332  6.798795
1.331  6.718217
1.330  6.769724
1.329  6.681539
1.328  6.748263
1.327  6.682240
1.326  6.761481
1.325  6.709344
1.324  6.683873
1.323  6.716342
1.322  6.820623
1.321  6.668792
1.320  6.803702
1.319  6.775143
1.318  6.809079
1.317  6.739165
1.316  6.842698
1.315  6.717343
1.314  6.791065
1.313  6.752560
1.312  6.869333
1.311  6.637662
1.310  6.810990
1.309  6.713106
1.308  6.812420
1.307  6.766682
1.306  6.869992
1.305  6.783517
1.304  6.898946
1.303  6.741535
1.302  6.796917
1.301  6.828023
1.300  6.897907
1.299  6.680538
1.298  6.836082
1.297  6.726687
1.296  6.759558
1.295  6.763502
1.294  6.831952
1.293  6.746644
1.292  6.824258
1.291  6.784479
1.290  6.820770
1.289  6.756079
1.288  6.851862
1.287  6.788043
1.286  6.862244
1.285  6.777839
1.284  6.821797
1.283  6.750509
1.282  6.867741
1.281  6.777478
1.280  6.772697
1.279  6.804090
1.278  6.860936
1.277  6.784268
1.276  6.853894
1.275  6.808312
1.274  6.900006
1.273  6.864646
1.272  6.824786
1.271  6.819178
1.270  6.853492
1.269  6.768272
1.268  6.771131
1.267  6.776094
1.266  6.838333
1.265  6.793486
1.264  6.826034
1.263  6.806563
1.262  6.878413
1.261  6.801832
1.260  6.899182
1.259  6.873844
1.258  6.829699
1.257  6.862926
1.256  6.936155
1.255  6.849816
1.254  6.848369
1.253  6.754335
1.252  6.819471
1.251  6.827873
1.250  6.850474
1.249  6.837488
1.248  6.871848
1.247  6.852704
1.246  6.897756
1.245  6.818419
1.244  6.868712
1.243  6.827929
1.242  6.881051
1.241  6.891122
1.240  6.854221
1.239  6.817163
1.238  6.819215
1.237  6.852958
1.236  6.929228
1.235  6.864357
1.234  6.857587
1.233  6.813966
1.232  6.830997
1.231  6.875946
1.230  6.865112
1.229  6.818905
1.228  6.913516
1.227  6.923571
1.226  6.929606
1.225  6.885441
1.224  6.870357
1.223  6.885027
1.222  6.895010
1.221  6.889690
1.220  6.962784
1.219  6.973106
1.218  6.931156
1.217  6.932004
1.216  6.930035
1.215  6.904640
1.214  6.910319
1.213  6.895729
1.212  6.907524
1.211  6.904181
1.210  6.945626
1.209  6.992159
1.208  6.952269
1.207  6.937477
1.206  6.938813
1.205  6.987361
1.204  6.938026
1.203  6.925193
1.202  6.959671
1.201  6.990291
1.200  6.934403
1.199  6.923719
1.198  6.966351
1.197  6.994800
1.196  6.987809
1.195  7.051161
1.194  7.021811
1.193  6.990259
1.192  6.987085
1.191  7.019137
1.190  6.905200
1.189  6.926066
1.188  6.879951
1.187  6.953914
1.186  6.966876
1.185  7.005170
1.184  6.948684
1.183  6.972688
1.182  7.022163
1.181  7.019114
1.180  6.993417
1.179  7.130298
1.178  7.024809
1.177  7.015204
1.176  7.007480
1.175  7.059051
1.174  7.002338
1.173  7.034091
1.172  7.041159
1.171  7.069317
1.170  6.989914
1.169  7.030378
1.168  6.935658
1.167  7.039674
1.166  7.053662
1.165  7.049698
1.164  6.958897
1.163  7.022436
1.162  7.009381
1.161  7.058916
1.160  7.008739
1.159  7.072318
1.158  7.041741
1.157  7.071255
1.156  7.026838
1.155  7.107303
1.154  7.079421
1.153  7.085441
1.152  7.040601
1.151  7.131971
1.150  7.073970
1.149  7.215847
1.148  7.117870
1.147  7.111163
1.146  7.099840
1.145  7.137174
1.144  7.076783
1.143  7.099497
1.142  7.077018
1.141  7.140358
1.140  6.993962
1.139  7.147493
1.138  7.170777
1.137  7.123946
1.136  7.020561
1.135  7.147658
1.134  7.067146
1.133  7.077488
1.132  7.128445
1.131  7.226754
1.130  7.078364
1.129  7.232655
1.128  7.100890
1.127  7.173914
1.126  7.103750
1.125  7.174477
1.124  7.134335
1.123  7.243483
1.122  7.150902
1.121  7.231662
1.120  7.170983
1.119  7.200480
1.118  7.133291
1.117  7.212533
1.116  7.106480
1.115  7.239484
1.114  7.155205
1.113  7.216822
1.112  7.300441
1.111  7.243538
1.110  7.127815
1.109  7.253196
1.108  7.094999
1.107  7.184478
1.106  7.087583
1.105  7.284454
1.104  7.181757
1.103  7.321739
1.102  7.152367
1.101  7.279845
1.100  7.171936
1.099  7.282955
1.098  7.183734
1.097  7.269056
1.096  7.130000
1.095  7.292270
1.094  7.182733
1.093  7.340376
1.092  7.173118
1.091  7.356150
1.090  7.257983
1.089  7.329020
1.088  7.194951
1.087  7.277911
1.086  7.237623
1.085  7.327823
1.084  7.133320
1.083  7.295805
1.082  7.218928
1.081  7.333475
1.080  7.214200
1.079  7.247637
1.078  7.226395
1.077  7.360148
1.076  7.246742
1.075  7.381084
1.074  7.188643
1.073  7.300936
1.072  7.209554
1.071  7.391632
1.070  7.109617
1.069  7.450553
1.068  7.257957
1.067  7.412119
1.066  7.165618
1.065  7.348175
1.064  7.281130
1.063  7.324843
1.062  7.218321
1.061  7.399140
1.060  7.292557
1.059  7.318846
1.058  7.281927
1.057  7.399260
1.056  7.282897
1.055  7.352312
1.054  7.286779
1.053  7.399200
1.052  7.338551
1.051  7.281994
1.050  7.240680
1.049  7.391126
1.048  7.299465
1.047  7.450114
1.046  7.326558
1.045  7.413336
1.044  7.280641
1.043  7.394865
1.042  7.290186
1.041  7.321089
1.040  7.273298
1.039  7.378634
1.038  7.302975
1.037  7.470524
1.036  7.283556
1.035  7.391646
1.034  7.307267
1.033  7.423332
1.032  7.354555
1.031  7.370011
1.030  7.257333
1.029  7.390800
1.028  7.304354
1.027  7.413864
1.026  7.375926
1.025  7.355327
1.024  7.382587
1.023  7.400208
1.022  7.357118
1.021  7.379517
1.020  7.363893
1.019  7.458648
1.018  7.325286
1.017  7.415278
1.016  7.377158
1.015  7.458307
1.014  7.398276
1.013  7.488162
1.012  7.266953
1.011  7.389223
1.010  7.384696
1.009  7.352836
1.008  7.349959
1.007  7.444405
1.006  7.372035
1.005  7.412463
1.004  7.340956
1.003  7.448708
1.002  7.318957
1.001  7.440879
1.000  7.369586
0.999  7.411106
0.998  7.261054
0.997  7.389763
0.996  7.366437
0.995  7.379200
0.994  7.397626
0.993  7.462175
0.992  7.336676
0.991  7.404376
0.990  7.360816
0.989  7.416554
0.988  7.292446
0.987  7.353789
0.986  7.295743
