Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.397  54.264512
2.396  54.302466
2.395  54.299895
2.394  54.257298
2.393  54.289952
2.392  54.229502
2.391  54.348098
2.390  54.384745
2.389  54.346053
2.388  54.293820
2.387  54.337513
2.386  54.338252
2.385  54.323160
2.384  54.280028
2.383  54.368470
2.382  54.361618
2.381  54.362747
2.380  54.342564
2.379  54.340641
2.378  54.357542
2.377  54.286626
2.376  54.285150
2.375  54.337110
2.374  54.297882
2.373  54.368146
2.372  54.343930
2.371  54.277685
2.370  54.311143
2.369  54.295182
2.368  54.261138
2.367  54.298690
2.366  54.268977
2.365  54.242551
2.364  54.296504
2.363  54.318609
2.362  54.258356
2.361  54.272669
2.360  54.294088
2.359  54.269886
2.358  54.252609
2.357  54.249916
2.356  54.225796
2.355  54.179919
2.354  54.145771
2.353  54.137659
2.352  54.135307
2.351  54.095203
2.350  54.100541
2.349  54.122465
2.348  54.081854
2.347  54.016832
2.346  54.074472
2.345  54.071402
2.344  54.029876
2.343  54.043437
2.342  54.034275
2.341  54.022602
2.340  54.048732
2.339  54.042409
2.338  54.011190
2.337  54.015984
2.336  54.064521
2.335  53.986906
2.334  53.975161
2.333  53.998631
2.332  54.016486
2.331  54.010824
2.330  54.000396
2.329  53.951269
2.328  53.903893
2.327  53.921046
2.326  53.997736
2.325  53.998637
2.324  53.985895
2.323  53.940339
2.322  53.964967
2.321  53.996022
2.320  53.987553
2.319  53.949590
2.318  53.973403
2.317  53.938314
2.316  53.954818
2.315  53.973666
2.314  54.023665
2.313  54.008890
2.312  54.064238
2.311  54.052240
2.310  54.090251
2.309  54.099340
2.308  54.113339
2.307  54.078496
2.306  54.132566
2.305  54.143534
2.304  54.199264
2.303  54.207736
2.302  54.224496
2.301  54.194760
2.300  54.241276
2.299  54.309208
2.298  54.298092
2.297  54.245484
2.296  54.277658
2.295  54.230802
2.294  54.345375
2.293  54.385883
2.292  54.360667
2.291  54.382343
2.290  54.354239
2.289  54.394881
2.288  54.439743
2.287  54.370852
2.286  54.407279
2.285  54.442344
2.284  54.469364
2.283  54.451397
2.282  54.454306
2.281  54.444984
2.280  54.521724
2.279  54.458663
2.278  54.504169
2.277  54.502567
2.276  54.578770
2.275  54.535215
2.274  54.573105
2.273  54.584772
2.272  54.667376
2.271  54.579713
2.270  54.669096
2.269  54.697840
2.268  54.689892
2.267  54.697854
2.266  54.701453
2.265  54.658085
2.264  54.727332
2.263  54.672698
2.262  54.776639
2.261  54.778656
2.260  54.785268
2.259  54.760968
2.258  54.830337
2.257  54.753239
2.256  54.808521
2.255  54.833080
2.254  54.824266
2.253  54.846935
2.252  54.865291
2.251  54.877304
2.250  54.905205
2.249  54.910399
2.248  54.894004
2.247  54.912203
2.246  54.977706
2.245  54.955439
2.244  54.992410
2.243  54.983432
2.242  55.079901
2.241  54.997092
2.240  55.036673
2.239  55.000684
2.238  55.083256
2.237  55.056944
2.236  55.128557
2.235  55.038744
2.234  55.049639
2.233  55.158110
2.232  55.205253
2.231  55.110648
2.230  55.197739
2.229  55.105650
2.228  55.244063
2.227  55.157621
2.226  55.210887
2.225  55.182515
2.224  55.291528
2.223  55.217451
2.222  55.321295
2.221  55.302668
2.220  55.342011
2.219  55.262614
2.218  55.399559
2.217  55.284652
2.216  55.426686
2.215  55.349258
2.214  55.512422
2.213  55.485493
2.212  55.597045
2.211  55.428534
2.210  55.559681
2.209  55.445949
2.208  55.580408
2.207  55.562578
2.206  55.646045
2.205  55.471958
2.204  55.682114
2.203  55.578150
2.202  55.703136
2.201  55.720800
2.200  55.732408
2.199  55.741620
2.198  55.670240
2.197  55.689883
2.196  55.733972
2.195  55.727569
2.194  55.781262
2.193  55.798459
2.192  55.858283
2.191  55.781158
2.190  55.842830
2.189  55.811824
2.188  55.835374
2.187  55.801178
2.186  55.886605
2.185  55.822037
2.184  55.966784
2.183  55.830395
2.182  55.953378
2.181  55.902253
2.180  55.997748
2.179  55.932722
2.178  55.996941
2.177  55.980030
2.176  56.038294
2.175  56.026680
2.174  56.061392
2.173  55.976756
2.172  56.035739
2.171  55.960235
2.170  56.107517
2.169  56.079009
2.168  56.163434
2.167  56.170422
2.166  56.188825
2.165  56.181914
2.164  56.230169
2.163  56.236795
2.162  56.308071
2.161  56.275522
2.160  56.326675
2.159  56.306268
2.158  56.333611
2.157  56.246157
2.156  56.360610
2.155  56.357911
2.154  56.432827
2.153  56.408305
2.152  56.439851
2.151  56.396700
2.150  56.455374
2.149  56.479541
2.148  56.521939
2.147  56.489892
2.146  56.430986
2.145  56.440701
2.144  56.446143
2.143  56.453834
2.142  56.468066
2.141  56.496474
2.140  56.509623
2.139  56.474005
2.138  56.474900
2.137  56.477836
2.136  56.489560
2.135  56.398599
2.134  56.433667
2.133  56.388365
2.132  56.355299
2.131  56.369430
2.130  56.387485
2.129  56.313501
2.128  56.300066
2.127  56.300211
2.126  56.273389
2.125  56.245540
2.124  56.287820
2.123  56.200616
2.122  56.174571
2.121  56.169428
2.120  56.155862
2.119  56.131362
2.118  56.127751
2.117  56.067670
2.116  56.031267
2.115  56.003242
2.114  55.981426
2.113  55.966827
2.112  55.940664
2.111  55.866114
2.110  55.866627
2.109  55.854643
2.108  55.867408
2.107  55.815748
2.106  55.807091
2.105  55.814413
2.104  55.781514
2.103  55.739341
2.102  55.724067
2.101  55.664545
2.100  55.633331
2.099  55.673976
2.098  55.682754
2.097  55.671944
2.096  55.692893
2.095  55.664414
2.094  55.687382
2.093  55.705511
2.092  55.688677
2.091  55.694297
2.090  55.727302
2.089  55.760807
2.088  55.814449
2.087  55.764110
2.086  55.735369
2.085  55.745758
2.084  55.760784
2.083  55.761168
2.082  55.755953
2.081  55.740298
2.080  55.750449
2.079  55.803091
2.078  55.819726
2.077  55.815869
2.076  55.853126
2.075  55.829224
2.074  55.826695
2.073  55.850681
2.072  55.862356
2.071  55.862274
2.070  55.829389
2.069  55.852037
2.068  55.886011
2.067  55.903496
2.066  55.889583
2.065  55.868086
2.064  55.936568
2.063  55.970564
2.062  55.920527
2.061  55.946493
2.060  55.970338
2.059  55.953345
2.058  55.978320
2.057  56.024921
2.056  56.006389
2.055  56.036113
2.054  56.013332
2.053  56.043645
2.052  56.069568
2.051  56.048799
2.050  56.028916
2.049  56.029777
2.048  56.046827
2.047  56.082046
2.046  56.105081
2.045  56.099828
2.044  56.101744
2.043  56.126914
2.042  56.139091
2.041  56.132293
2.040  56.061925
2.039  56.056475
2.038  56.115021
2.037  56.151189
2.036  56.108499
2.035  56.114526
2.034  56.075431
2.033  56.108651
2.032  56.148799
2.031  56.162700
2.030  56.167430
2.029  56.156973
2.028  56.153750
2.027  56.159995
2.026  56.091358
2.025  56.147463
2.024  56.081678
2.023  56.117783
2.022  56.129315
2.021  56.149612
2.020  56.117958
2.019  56.105438
2.018  56.078436
2.017  56.132224
2.016  56.061467
2.015  56.117519
2.014  56.110757
2.013  56.100180
2.012  56.072329
2.011  56.080209
2.010  56.091405
2.009  56.109499
2.008  56.054961
2.007  56.107915
2.006  56.098638
2.005  56.075333
2.004  56.102217
2.003  56.109333
2.002  56.107287
2.001  56.105759
2.000  56.081193
1.999  56.106530
1.998  56.084584
1.997  56.099833
1.996  56.091190
1.995  56.060391
1.994  56.048669
1.993  56.088007
1.992  55.978514
1.991  56.096737
1.990  56.037558
1.989  56.001799
1.988  55.997939
1.987  56.020381
1.986  55.990241
1.985  56.010780
1.984  55.935254
1.983  55.962699
1.982  55.881920
1.981  56.009570
1.980  55.962708
1.979  56.027327
1.978  55.911835
1.977  55.984256
1.976  55.974650
1.975  55.938079
1.974  55.905660
1.973  55.960697
1.972  55.901476
1.971  55.942265
1.970  55.858932
1.969  55.904551
1.968  55.913996
1.967  55.949964
1.966  55.886081
1.965  55.951106
1.964  55.861615
1.963  55.899229
1.962  55.855698
1.961  55.912375
1.960  55.886723
1.959  55.939396
1.958  55.866657
1.957  55.889701
1.956  55.911468
1.955  55.901504
1.954  55.870582
1.953  55.965713
1.952  55.853935
1.951  55.935030
1.950  55.888095
1.949  55.881564
1.948  55.864847
1.947  56.039187
1.946  55.855322
1.945  55.961501
1.944  55.900794
1.943  55.915898
1.942  55.796568
1.941  55.901970
1.940  55.933191
1.939  55.922177
1.938  55.959520
1.937  55.942913
1.936  55.933952
1.935  55.944096
1.934  55.975242
1.933  55.981500
1.932  55.820923
1.931  55.984413
1.930  55.994124
1.929  56.025276
1.928  55.997873
1.927  56.075031
1.926  55.865943
1.925  56.117268
1.924  56.049543
1.923  56.118714
1.922  56.022938
1.921  56.084515
1.920  56.055220
1.919  56.125240
1.918  56.085958
1.917  56.094827
1.916  56.041043
1.915  56.168468
1.914  56.192149
1.913  56.195197
1.912  56.169828
1.911  56.210222
1.910  56.124884
1.909  56.228479
1.908  56.139389
1.907  56.216226
1.906  56.168851
1.905  56.244259
1.904  56.275361
1.903  56.309667
1.902  56.329398
1.901  56.289163
1.900  56.287329
1.899  56.336626
1.898  56.344019
1.897  56.350289
1.896  56.297904
1.895  56.308285
1.894  56.299304
1.893  56.403381
1.892  56.418653
1.891  56.464070
1.890  56.436020
1.889  56.450325
1.888  56.443781
1.887  56.471045
1.886  56.462852
1.885  56.437011
1.884  56.420193
1.883  56.435314
1.882  56.541969
1.881  56.521659
1.880  56.452028
1.879  56.576237
1.878  56.521975
1.877  56.591067
1.876  56.521668
1.875  56.622937
1.874  56.565227
1.873  56.576493
1.872  56.571878
1.871  56.551457
1.870  56.532183
1.869  56.546212
1.868  56.535402
1.867  56.590303
1.866  56.564404
1.865  56.546544
1.864  56.566766
1.863  56.627868
1.862  56.583074
1.861  56.637185
1.860  56.635755
1.859  56.658547
1.858  56.643749
1.857  56.658958
1.856  56.596882
1.855  56.639430
1.854  56.707049
1.853  56.649114
1.852  56.606363
1.851  56.670132
1.850  56.670281
1.849  56.658414
1.848  56.634732
1.847  56.703781
1.846  56.615256
1.845  56.678732
1.844  56.696208
1.843  56.690077
1.842  56.700588
1.841  56.753371
1.840  56.710002
1.839  56.721928
1.838  56.681495
1.837  56.685821
1.836  56.678854
1.835  56.725528
1.834  56.708419
1.833  56.772161
1.832  56.726134
1.831  56.691657
1.830  56.719263
1.829  56.727108
1.828  56.738495
1.827  56.762829
1.826  56.718423
1.825  56.718070
1.824  56.726446
1.823  56.745334
1.822  56.694596
1.821  56.682296
1.820  56.700214
1.819  56.721257
1.818  56.699556
1.817  56.746345
1.816  56.727648
1.815  56.730978
1.814  56.747367
1.813  56.744358
1.812  56.723797
1.811  56.759576
1.810  56.809071
1.809  56.815152
1.808  56.746100
1.807  56.732872
1.806  56.729101
1.805  56.742547
1.804  56.713752
1.803  56.681529
1.802  56.685458
1.801  56.733377
1.800  56.806787
1.799  56.796398
1.798  56.726866
1.797  56.729791
1.796  56.724113
1.795  56.753842
1.794  56.761871
1.793  56.749996
1.792  56.723590
1.791  56.681766
1.790  56.692186
1.789  56.709353
1.788  56.722076
1.787  56.677027
1.786  56.658842
1.785  56.717340
1.784  56.726069
1.783  56.674826
1.782  56.661371
1.781  56.671932
1.780  56.665642
1.779  56.695972
1.778  56.696770
1.777  56.670173
1.776  56.692846
1.775  56.690151
1.774  56.663679
1.773  56.706835
1.772  56.660935
1.771  56.620550
1.770  56.691557
1.769  56.700951
1.768  56.680438
1.767  56.730608
1.766  56.734394
1.765  56.655085
1.764  56.663295
1.763  56.669693
1.762  56.650315
1.761  56.627063
1.760  56.616264
1.759  56.639395
1.758  56.628203
1.757  56.591590
1.756  56.655152
1.755  56.647056
1.754  56.596958
1.753  56.608391
1.752  56.620756
1.751  56.651713
1.750  56.647776
1.749  56.602484
1.748  56.639420
1.747  56.660201
1.746  56.653779
1.745  56.621874
1.744  56.642007
1.743  56.666978
1.742  56.668058
1.741  56.654447
1.740  56.633142
1.739  56.622539
1.738  56.617200
1.737  56.645185
1.736  56.712480
1.735  56.643822
1.734  56.647990
1.733  56.636201
1.732  56.664868
1.731  56.633418
1.730  56.662686
1.729  56.631993
1.728  56.625601
1.727  56.583517
1.726  56.603540
1.725  56.661659
1.724  56.677489
1.723  56.670106
1.722  56.677507
1.721  56.618778
1.720  56.686601
1.719  56.574925
1.718  56.559083
1.717  56.526066
1.716  56.625581
1.715  56.569144
1.714  56.589457
1.713  56.527238
1.712  56.606883
1.711  56.548797
1.710  56.591275
1.709  56.520939
1.708  56.593219
1.707  56.536664
1.706  56.479421
1.705  56.499671
1.704  56.558666
1.703  56.490233
1.702  56.487964
1.701  56.424969
1.700  56.479914
1.699  56.464902
1.698  56.474374
1.697  56.426475
1.696  56.486229
1.695  56.443239
1.694  56.509602
1.693  56.421426
1.692  56.449155
1.691  56.414281
1.690  56.470143
1.689  56.409145
1.688  56.437966
1.687  56.398385
1.686  56.380389
1.685  56.327831
1.684  56.397049
1.683  56.383990
1.682  56.364974
1.681  56.362997
1.680  56.403475
1.679  56.299008
1.678  56.281821
1.677  56.267549
1.676  56.359074
1.675  56.274680
1.674  56.230611
1.673  56.302145
1.672  56.341978
1.671  56.181250
1.670  56.255873
1.669  56.277739
1.668  56.188986
1.667  56.222888
1.666  56.235519
1.665  56.223910
1.664  56.266201
1.663  56.195741
1.662  56.210295
1.661  56.086237
1.660  56.181292
1.659  56.115355
1.658  56.152398
1.657  56.106250
1.656  56.152683
1.655  56.054982
1.654  56.146909
1.653  56.035791
1.652  56.050144
1.651  56.030720
1.650  56.002234
1.649  55.967339
1.648  56.016960
1.647  55.989027
1.646  56.036503
1.645  55.905074
1.644  55.977033
1.643  55.837326
1.642  56.002478
1.641  55.896788
1.640  55.969638
1.639  55.840427
1.638  55.879757
1.637  55.796508
1.636  55.870020
1.635  55.823815
1.634  55.863094
1.633  55.747560
1.632  55.811324
1.631  55.807934
1.630  55.774032
1.629  55.694632
1.628  55.734098
1.627  55.636371
1.626  55.703686
1.625  55.631367
1.624  55.735296
1.623  55.588295
1.622  55.641226
1.621  55.540277
1.620  55.587875
1.619  55.447425
1.618  55.528552
1.617  55.499396
1.616  55.497558
1.615  55.462453
1.614  55.513993
1.613  55.397848
1.612  55.484731
1.611  55.410997
1.610  55.416697
1.609  55.337562
1.608  55.356301
1.607  55.295510
1.606  55.284479
1.605  55.179930
1.604  55.293939
1.603  55.238613
1.602  55.201024
1.601  55.146918
1.600  55.190824
1.599  55.151856
1.598  55.089925
1.597  55.059691
1.596  55.143261
1.595  54.987685
1.594  55.030555
1.593  55.023926
1.592  54.944000
1.591  54.944394
1.590  54.944052
1.589  54.873037
1.588  54.857634
1.587  54.799309
1.586  54.772337
1.585  54.742352
1.584  54.710894
1.583  54.698877
1.582  54.703307
1.581  54.598222
1.580  54.587646
1.579  54.563698
1.578  54.545039
1.577  54.434594
1.576  54.431936
1.575  54.371240
1.574  54.409885
1.573  54.318251
1.572  54.365020
1.571  54.302275
1.570  54.270502
1.569  54.195688
1.568  54.221861
1.567  54.128404
1.566  54.111231
1.565  54.007229
1.564  54.007456
1.563  53.984664
1.562  53.992936
1.561  53.980819
1.560  53.911286
1.559  53.820253
1.558  53.801172
1.557  53.764779
1.556  53.718255
1.555  53.688230
1.554  53.626255
1.553  53.587133
1.552  53.575791
1.551  53.501446
1.550  53.480739
1.549  53.399323
1.548  53.361586
1.547  53.315850
1.546  53.275932
1.545  53.219562
1.544  53.190326
1.543  53.155603
1.542  53.153625
1.541  53.045374
1.540  53.037525
1.539  52.975939
1.538  52.917101
1.537  52.872743
1.536  52.828611
1.535  52.755396
1.534  52.693447
1.533  52.639554
1.532  52.653973
1.531  52.569428
1.530  52.520577
1.529  52.434528
1.528  52.388269
1.527  52.302432
1.526  52.277105
1.525  52.241719
1.524  52.198953
1.523  52.100405
1.522  52.075472
1.521  52.066923
1.520  52.037335
1.519  51.926537
1.518  51.863529
1.517  51.819620
1.516  51.735346
1.515  51.656107
1.514  51.601465
1.513  51.543806
1.512  51.514379
1.511  51.417016
1.510  51.336633
1.509  51.290289
1.508  51.242747
1.507  51.151853
1.506  51.089071
1.505  51.050212
1.504  51.000817
1.503  50.931977
1.502  50.822111
1.501  50.789371
1.500  50.742454
1.499  50.615603
1.498  50.532972
1.497  50.459017
1.496  50.410343
1.495  50.356792
1.494  50.303784
1.493  50.270125
1.492  50.161827
1.491  50.110355
1.490  50.017257
1.489  49.927000
1.488  49.879323
1.487  49.866254
1.486  49.762057
1.485  49.603936
1.484  49.562320
1.483  49.520417
1.482  49.442166
1.481  49.369303
1.480  49.256056
1.479  49.211142
1.478  49.121226
1.477  49.013502
1.476  48.941190
1.475  48.875332
1.474  48.743532
1.473  48.732186
1.472  48.718577
1.471  48.576019
1.470  48.475782
1.469  48.395929
1.468  48.279735
1.467  48.258459
1.466  48.194824
1.465  48.126653
1.464  48.030863
1.463  48.018848
1.462  47.885881
1.461  47.828758
1.460  47.677236
1.459  47.601216
1.458  47.517572
1.457  47.486196
1.456  47.374962
1.455  47.351023
1.454  47.215399
1.453  47.191337
1.452  47.099436
1.451  46.970191
1.450  46.811349
1.449  46.782013
1.448  46.703035
1.447  46.629431
1.446  46.476150
1.445  46.440578
1.444  46.344846
1.443  46.283942
1.442  46.227634
1.441  46.106291
1.440  45.961832
1.439  45.908131
1.438  45.830930
1.437  45.750295
1.436  45.673998
1.435  45.601575
1.434  45.458539
1.433  45.377694
1.432  45.231115
1.431  45.208075
1.430  45.097449
1.429  45.040792
1.428  44.919490
1.427  44.883753
1.426  44.833635
1.425  44.727886
1.424  44.536101
1.423  44.525141
1.422  44.416589
1.421  44.334459
1.420  44.225517
1.419  44.134306
1.418  44.066579
1.417  43.954885
1.416  43.821998
1.415  43.825234
1.414  43.661762
1.413  43.572862
1.412  43.510817
1.411  43.491003
1.410  43.346614
1.409  43.272480
1.408  43.198388
1.407  43.125073
1.406  42.958637
1.405  42.864043
1.404  42.767766
1.403  42.744613
1.402  42.640387
1.401  42.563906
1.400  42.415943
1.399  42.372647
1.398  42.287912
1.397  42.260903
1.396  42.100442
1.395  42.028008
1.394  41.891068
1.393  41.832952
1.392  41.748605
1.391  41.796808
1.390  41.639856
1.389  41.591033
1.388  41.429924
1.387  41.390189
1.386  41.287683
1.385  41.252137
1.384  41.125369
1.383  41.020471
1.382  40.789530
1.381  40.857045
1.380  40.688563
1.379  40.717295
1.378  40.536785
1.377  40.499463
1.376  40.388717
1.375  40.357567
1.374  40.188417
1.373  40.170360
1.372  39.988115
1.371  39.994696
1.370  39.866071
1.369  39.946341
1.368  39.706067
1.367  39.699446
1.366  39.541643
1.365  39.507982
1.364  39.320373
1.363  39.391880
1.362  39.136787
1.361  39.120830
1.360  39.033097
1.359  39.022366
1.358  38.861596
1.357  38.866017
1.356  38.774489
1.355  38.564530
1.354  38.574578
1.353  38.534240
1.352  38.454791
1.351  38.448374
1.350  38.244810
1.349  38.292305
1.348  38.079384
1.347  38.104759
1.346  37.953443
1.345  37.928656
1.344  37.771246
1.343  37.859806
1.342  37.632585
1.341  37.643767
1.340  37.485046
1.339  37.487405
1.338  37.398502
1.337  37.326631
1.336  37.217107
1.335  37.239946
1.334  37.085281
1.333  37.065942
1.332  36.953837
1.331  36.839404
1.330  36.825262
1.329  36.775060
1.328  36.642402
1.327  36.682514
1.326  36.579890
1.325  36.481449
1.324  36.429085
1.323  36.450201
1.322  36.389342
1.321  36.313889
1.320  36.222250
1.319  36.170732
1.318  36.076705
1.317  36.070246
1.316  35.918930
1.315  35.895493
1.314  35.844875
1.313  35.848468
1.312  35.713671
1.311  35.745281
1.310  35.608630
1.309  35.590320
1.308  35.518240
1.307  35.467628
1.306  35.429604
1.305  35.382316
1.304  35.281490
1.303  35.285063
1.302  35.146328
1.301  35.153439
1.300  35.114428
1.299  35.084845
1.298  34.981286
1.297  34.983640
1.296  34.898264
1.295  34.876825
1.294  34.879550
1.293  34.856332
1.292  34.742164
1.291  34.724654
1.290  34.630496
1.289  34.665750
1.288  34.554292
1.287  34.527738
1.286  34.487597
1.285  34.452300
1.284  34.364163
1.283  34.367583
1.282  34.333025
1.281  34.352993
1.280  34.241673
1.279  34.227626
1.278  34.186328
1.277  34.203291
1.276  34.085523
1.275  34.096629
1.274  34.068652
1.273  34.074743
1.272  33.958505
1.271  33.958524
1.270  33.925800
1.269  33.893293
1.268  33.834618
1.267  33.842273
1.266  33.784783
1.265  33.783466
1.264  33.720748
1.263  33.751696
1.262  33.670074
1.261  33.628449
1.260  33.536181
1.259  33.549827
1.258  33.527450
1.257  33.561076
1.256  33.530210
1.255  33.550543
1.254  33.485134
1.253  33.424762
1.252  33.378499
1.251  33.367567
1.250  33.360885
1.249  33.362364
1.248  33.334173
1.247  33.295351
1.246  33.252901
1.245  33.253589
1.244  33.230026
1.243  33.251974
1.242  33.207359
1.241  33.201943
1.240  33.164176
1.239  33.180760
1.238  33.132355
1.237  33.155266
1.236  33.106961
1.235  33.131284
1.234  33.149030
1.233  33.109216
1.232  33.021071
1.231  33.026019
1.230  33.021361
1.229  33.020119
1.228  33.052340
1.227  33.020588
1.226  32.974406
1.225  32.994499
1.224  32.953426
1.223  32.942636
1.222  32.967792
1.221  32.962619
1.220  32.926977
1.219  32.942852
1.218  32.910007
1.217  32.844991
1.216  32.862040
1.215  32.938882
1.214  32.930000
1.213  32.884379
1.212  32.886001
1.211  32.840841
1.210  32.878626
1.209  32.873029
1.208  32.838379
1.207  32.848279
1.206  32.850424
1.205  32.826410
1.204  32.836739
1.203  32.810334
1.202  32.804684
1.201  32.769961
1.200  32.798965
1.199  32.785365
1.198  32.781584
1.197  32.791022
1.196  32.806486
1.195  32.793807
1.194  32.805025
1.193  32.813332
1.192  32.801267
1.191  32.787650
1.190  32.829357
1.189  32.852648
1.188  32.720274
1.187  32.727643
1.186  32.786275
1.185  32.744031
1.184  32.791258
1.183  32.694204
1.182  32.712246
1.181  32.715116
1.180  32.716795
1.179  32.667753
1.178  32.683250
1.177  32.681809
1.176  32.718092
1.175  32.711685
1.174  32.707566
1.173  32.690382
1.172  32.682073
1.171  32.650022
1.170  32.674819
1.169  32.636694
1.168  32.649542
1.167  32.632666
1.166  32.710621
1.165  32.652873
1.164  32.682595
1.163  32.650069
1.162  32.672631
1.161  32.647005
1.160  32.642443
1.159  32.622437
1.158  32.613944
1.157  32.527081
1.156  32.626154
1.155  32.592818
1.154  32.592163
1.153  32.529136
1.152  32.632329
1.151  32.546651
1.150  32.550519
1.149  32.578247
1.148  32.550774
1.147  32.550353
1.146  32.574373
1.145  32.547051
1.144  32.536187
1.143  32.480256
1.142  32.526969
1.141  32.444971
1.140  32.461175
1.139  32.455135
1.138  32.504187
1.137  32.366700
1.136  32.405271
1.135  32.345440
1.134  32.421768
1.133  32.427028
1.132  32.439766
1.131  32.358468
1.130  32.378119
1.129  32.278777
1.128  32.343599
1.127  32.306661
1.126  32.306188
1.125  32.296165
1.124  32.295745
1.123  32.177895
1.122  32.206525
1.121  32.166743
1.120  32.182943
1.119  32.165077
1.118  32.250252
1.117  32.093522
1.116  32.134927
1.115  32.088164
1.114  32.175742
1.113  32.073147
1.112  32.115656
1.111  31.991719
1.110  32.062546
1.109  31.969711
1.108  31.980822
1.107  31.937781
1.106  31.966473
1.105  31.921906
1.104  31.904310
1.103  31.885947
1.102  31.956560
1.101  31.800946
1.100  31.834288
1.099  31.838634
1.098  31.819058
1.097  31.752986
1.096  31.789167
1.095  31.724741
1.094  31.743863
1.093  31.648361
1.092  31.695237
1.091  31.621135
1.090  31.729826
1.089  31.501846
1.088  31.628010
1.087  31.592437
1.086  31.665401
1.085  31.535005
1.084  31.611470
1.083  31.501286
1.082  31.616814
1.081  31.493681
1.080  31.510984
1.079  31.408796
1.078  31.540968
1.077  31.411713
1.076  31.501340
1.075  31.452982
1.074  31.426784
1.073  31.289903
1.072  31.438562
1.071  31.377359
1.070  31.292094
1.069  31.315779
1.068  31.349327
1.067  31.241782
1.066  31.323253
1.065  31.270791
1.064  31.284422
1.063  31.262486
1.062  31.269963
1.061  31.196408
1.060  31.283490
1.059  31.217588
1.058  31.238245
1.057  31.181045
1.056  31.171814
1.055  31.126877
1.054  31.237125
1.053  31.157996
1.052  31.252601
1.051  31.150511
1.050  31.258335
1.049  31.199559
1.048  31.228578
1.047  31.155898
1.046  31.162075
1.045  31.156116
1.044  31.169075
1.043  31.143934
1.042  31.224309
1.041  31.123661
1.040  31.139274
1.039  31.186589
1.038  31.254881
1.037  31.157047
1.036  31.229622
1.035  31.195048
1.034  31.264495
1.033  31.179196
1.032  31.274087
1.031  31.231131
1.030  31.204917
1.029  31.216264
1.028  31.331582
1.027  31.286779
1.026  31.379155
1.025  31.293846
1.024  31.371829
1.023  31.385899
1.022  31.440186
1.021  31.370280
1.020  31.490308
1.019  31.446408
1.018  31.528820
1.017  31.395909
1.016  31.527975
1.015  31.541971
1.014  31.622255
1.013  31.592824
1.012  31.639022
1.011  31.683764
1.010  31.768562
1.009  31.706828
1.008  31.802584
1.007  31.821518
1.006  31.937637
1.005  31.927089
1.004  31.984481
1.003  31.933666
1.002  32.052333
1.001  31.998080
1.000  32.156744
0.999  32.106274
0.998  32.194737
0.997  32.259985
0.996  32.307597
0.995  32.297144
0.994  32.404935
0.993  32.434143
0.992  32.479314
0.991  32.491474
0.990  32.625259
0.989  32.645964
0.988  32.751913
0.987  32.742274
0.986  32.837980
0.985  32.878537
0.984  33.013481
0.983  33.054065
