Name: Quartz Monzonite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
 9.3600  21.77150
 9.3432  22.19140
 9.3264  22.43850
 9.3096  22.73800
 9.2930  22.89650
 9.2763  22.75110
 9.2598  22.62380
 9.2432  22.59720
 9.2268  22.56520
 9.2104  22.33020
 9.1941  22.07580
 9.1778  22.08560
 9.1616  22.08840
 9.1454  21.95670
 9.1293  21.95840
 9.1133  21.96590
 9.0973  21.67020
 9.0814  21.50740
 9.0655  21.51580
 9.0497  21.53840
 9.0339  21.41550
 9.0182  21.28770
 9.0025  21.18450
 8.9870  21.18620
 8.9714  21.31620
 8.9559  21.37380
 8.9405  21.29730
 8.9251  21.49740
 8.9097  21.49150
 8.8945  21.39690
 8.8792  21.55110
 8.8641  21.63800
 8.8489  21.54370
 8.8338  21.54280
 8.8188  21.81380
 8.8039  21.88630
 8.7889  21.75200
 8.7741  21.71660
 8.7592  21.59040
 8.7445  21.44860
 8.7297  21.48820
 8.7151  21.45120
 8.7005  21.15880
 8.6859  20.87060
 8.6714  20.39340
 8.6569  19.40920
 8.6425  18.31560
 8.6281  18.05880
 8.6137  18.75870
 8.5994  19.71640
 8.5852  20.54550
 8.5710  21.21770
 8.5569  21.60640
 8.5428  21.83570
 8.5287  21.97330
 8.5147  22.01600
 8.5008  22.00680
 8.4869  22.11640
 8.4730  22.16620
 8.4592  22.08990
 8.4454  21.96550
 8.4316  21.94490
 8.4180  21.84180
 8.4043  21.64050
 8.3907  21.49430
 8.3772  21.40970
 8.3637  21.37090
 8.3502  21.27400
 8.3368  20.94850
 8.3234  20.69660
 8.3100  20.46350
 8.2967  20.15500
 8.2835  19.78650
 8.2703  19.54390
 8.2571  19.25920
 8.2440  18.84440
 8.2309  18.36770
 8.2179  17.79330
 8.2049  17.19720
 8.1919  16.77200
 8.1790  16.34210
 8.1661  15.61920
 8.1532  14.75290
 8.1404  13.82430
 8.1277  12.93550
 8.1150  12.05280
 8.1023  11.19780
 8.0897  10.49490
 8.0770   9.85574
 8.0645   9.07124
 8.0520   8.43548
 8.0395   7.92576
 8.0270   7.42638
 8.0146   6.99213
 8.0023   6.58502
 7.9899   6.17206
 7.9776   5.74754
 7.9654   5.24723
 7.9532   4.75677
 7.9410   4.44893
 7.9288   4.18554
 7.9167   3.89601
 7.9047   3.64956
 7.8926   3.47609
 7.8807   3.22115
 7.8687   2.91742
 7.8568   2.73494
 7.8449   2.63419
 7.8330   2.44974
 7.8212   2.34827
 7.8094   2.33338
 7.7977   2.28551
 7.7860   2.17889
 7.7743   2.12370
 7.7627   2.02810
 7.7511   1.95613
 7.7395   2.02092
 7.7280   1.90580
 7.7165   1.74536
 7.7050   1.75713
 7.6936   1.77841
 7.6822   1.73001
 7.6708   1.78566
 7.6595   1.69642
 7.6482   1.55848
 7.6369   1.56545
 7.6257   1.52134
 7.6145   1.46031
 7.6033   1.48993
 7.5922   1.40643
 7.5811   1.33594
 7.5700   1.36867
 7.5590   1.37244
 7.5480   1.27112
 7.5370   1.21613
 7.5261   1.31449
 7.5152   1.32517
 7.5043   1.29095
 7.4935   1.33006
 7.4826   1.32693
 7.4718   1.27691
 7.4611   1.28451
 7.4504   1.29219
 7.4397   1.28263
 7.4290   1.35178
 7.4184   1.39118
 7.4078   1.37367
 7.3972   1.30490
 7.3867   1.25204
 7.3762   1.30567
 7.3657   1.35200
 7.3553   1.34400
 7.3449   1.43063
 7.3345   1.54503
 7.3241   1.46100
 7.3138   1.32177
 7.3035   1.32886
 7.2932   1.41357
 7.2830   1.46579
 7.2727   1.40355
 7.2626   1.34011
 7.2524   1.39207
 7.2423   1.49378
 7.2322   1.55793
 7.2221   1.57035
 7.2120   1.56563
 7.2020   1.60950
 7.1921   1.57777
 7.1821   1.49942
 7.1722   1.50202
 7.1623   1.57138
 7.1524   1.65032
 7.1425   1.71541
 7.1327   1.69208
 7.1229   1.60225
 7.1131   1.63575
 7.1034   1.62429
 7.0937   1.59424
 7.0840   1.77130
 7.0743   1.81119
 7.0647   1.69941
 7.0551   1.63908
 7.0455   1.66428
 7.0359   1.63515
 7.0264   1.67289
 7.0169   1.71821
 7.0074   1.71175
 6.9979   1.78923
 6.9885   1.87199
 6.9791   1.82576
 6.9697   1.79230
 6.9604   1.70497
 6.9510   1.77670
 6.9417   1.76620
 6.9324   1.67478
 6.9232   1.78618
 6.9140   1.81143
 6.9047   1.81955
 6.8956   1.70470
 6.8864   1.68920
 6.8773   1.77888
 6.8682   1.90653
 6.8591   1.88331
 6.8500   1.83586
 6.8410   1.87722
 6.8320   1.89242
 6.8230   1.93399
 6.8140   1.95854
 6.8051   1.92535
 6.7962   2.02716
 6.7873   2.10934
 6.7784   2.09200
 6.7695   2.08615
 6.7607   2.11215
 6.7519   2.12565
 6.7431   2.01042
 6.7344   1.99438
 6.7256   2.02816
 6.7169   2.08884
 6.7082   2.10032
 6.6996   2.04358
 6.6909   2.07757
 6.6823   2.21406
 6.6737   2.20637
 6.6651   2.20489
 6.6566   2.21087
 6.6480   2.17483
 6.6395   2.22072
 6.6310   2.28733
 6.6226   2.30227
 6.6141   2.24807
 6.6057   2.21025
 6.5973   2.18263
 6.5889   2.18587
 6.5805   2.23038
 6.5722   2.31926
 6.5639   2.24862
 6.5556   2.23752
 6.5473   2.35440
 6.5390   2.32401
 6.5308   2.20159
 6.5226   2.15493
 6.5144   2.25757
 6.5062   2.38305
 6.4981   2.45024
 6.4900   2.44858
 6.4818   2.35670
 6.4737   2.27714
 6.4657   2.39326
 6.4576   2.52047
 6.4496   2.51935
 6.4416   2.48654
 6.4336   2.49975
 6.4256   2.39650
 6.4177   2.37555
 6.4097   2.44700
 6.4018   2.45031
 6.3939   2.43699
 6.3860   2.52088
 6.3782   2.56360
 6.3704   2.44043
 6.3625   2.30891
 6.3547   2.40249
 6.3470   2.46662
 6.3392   2.45751
 6.3315   2.50800
 6.3237   2.42566
 6.3160   2.35948
 6.3083   2.44160
 6.3007   2.38641
 6.2930   2.37427
 6.2854   2.44664
 6.2778   2.41473
 6.2702   2.39974
 6.2626   2.48095
 6.2551   2.52354
 6.2476   2.43168
 6.2400   2.29461
 6.2325   2.26728
 6.2251   2.31628
 6.2176   2.34664
 6.2101   2.45470
 6.2027   2.52088
 6.1953   2.45935
 6.1879   2.36393
 6.1805   2.40028
 6.1732   2.47151
 6.1658   2.47897
 6.1585   2.43708
 6.1512   2.41348
 6.1439   2.46408
 6.1367   2.51445
 6.1294   2.58395
 6.1222   2.60925
 6.1149   2.51933
 6.1077   2.46307
 6.1006   2.52786
 6.0934   2.58569
 6.0862   2.62852
 6.0791   2.63069
 6.0720   2.62326
 6.0649   2.59975
 6.0578   2.56273
 6.0507   2.54035
 6.0437   2.56105
 6.0366   2.64930
 6.0296   2.60055
 6.0226   2.57518
 6.0156   2.59864
 6.0087   2.58757
 6.0017   2.52712
 5.9948   2.48258
 5.9878   2.46589
 5.9809   2.51504
 5.9740   2.55620
 5.9672   2.67347
 5.9603   2.69936
 5.9535   2.56219
 5.9466   2.53436
 5.9398   2.54919
 5.9330   2.57252
 5.9262   2.63447
 5.9195   2.62070
 5.9127   2.64397
 5.9060   2.64577
 5.8993   2.66808
 5.8926   2.72060
 5.8859   2.72677
 5.8792   2.73110
 5.8726   2.69602
 5.8659   2.69332
 5.8593   2.68309
 5.8527   2.69495
 5.8461   2.77078
 5.8395   2.79061
 5.8329   2.81614
 5.8264   2.90245
 5.8198   2.92976
 5.8133   2.88874
 5.8068   2.87408
 5.8003   2.86604
 5.7938   2.83389
 5.7874   2.79103
 5.7809   2.83499
 5.7745   2.91856
 5.7680   2.89917
 5.7616   2.93178
 5.7552   2.94731
 5.7489   2.91761
 5.7425   2.97219
 5.7361   2.95581
 5.7298   2.99952
 5.7235   3.03292
 5.7172   2.97019
 5.7109   2.98062
 5.7046   3.04165
 5.6983   3.02193
 5.6921   2.98167
 5.6858   3.04800
 5.6796   3.10303
 5.6734   3.03014
 5.6672   3.02247
 5.6610   3.02877
 5.6548   3.00809
 5.6487   3.01865
 5.6425   3.03293
 5.6364   2.98182
 5.6303   3.06576
 5.6242   3.03708
 5.6181   2.93690
 5.6120   3.02186
 5.6059   3.10342
 5.5999   3.07854
 5.5938   3.04483
 5.5878   3.09415
 5.5818   3.13668
 5.5758   3.13831
 5.5698   3.06176
 5.5638   3.01348
 5.5578   3.10838
 5.5519   3.19044
 5.5460   3.21085
 5.5400   3.25682
 5.5341   3.32904
 5.5282   3.32602
 5.5223   3.31840
 5.5164   3.26489
 5.5106   3.25241
 5.5047   3.33673
 5.4989   3.30116
 5.4931   3.23150
 5.4873   3.32444
 5.4815   3.46268
 5.4757   3.47765
 5.4699   3.43649
 5.4641   3.43707
 5.4584   3.52590
 5.4527   3.54733
 5.4469   3.50066
 5.4412   3.51508
 5.4355   3.58981
 5.4298   3.57222
 5.4241   3.52811
 5.4185   3.58776
 5.4128   3.64346
 5.4072   3.56781
 5.4015   3.54588
 5.3959   3.53130
 5.3903   3.51041
 5.3847   3.50366
 5.3791   3.46943
 5.3735   3.44478
 5.3680   3.46076
 5.3624   3.52709
 5.3569   3.55871
 5.3514   3.55827
 5.3458   3.54976
 5.3403   3.49763
 5.3348   3.50745
 5.3294   3.59379
 5.3239   3.55710
 5.3184   3.52012
 5.3130   3.55402
 5.3075   3.59620
 5.3021   3.59793
 5.2967   3.62015
 5.2913   3.61177
 5.2859   3.58205
 5.2805   3.62697
 5.2751   3.61955
 5.2698   3.65715
 5.2644   3.69462
 5.2591   3.68035
 5.2538   3.76040
 5.2485   3.86064
 5.2431   3.86353
 5.2378   3.87278
 5.2326   3.88182
 5.2273   3.91228
 5.2220   3.95180
 5.2168   4.00050
 5.2115   3.99928
 5.2063   4.03719
 5.2011   4.08956
 5.1959   4.12844
 5.1907   4.17048
 5.1855   4.17583
 5.1803   4.24184
 5.1751   4.24185
 5.1700   4.24497
 5.1648   4.25860
 5.1597   4.23880
 5.1545   4.26780
 5.1494   4.31065
 5.1443   4.40185
 5.1392   4.38355
 5.1341   4.32325
 5.1291   4.31898
 5.1240   4.36325
 5.1189   4.39792
 5.1139   4.42004
 5.1088   4.40297
 5.1038   4.42760
 5.0988   4.47917
 5.0938   4.45271
 5.0888   4.45923
 5.0838   4.41079
 5.0788   4.37208
 5.0738   4.39240
 5.0689   4.54035
 5.0639   4.61610
 5.0590   4.59959
 5.0541   4.50423
 5.0491   4.46261
 5.0442   4.56472
 5.0393   4.66355
 5.0344   4.68825
 5.0296   4.62562
 5.0247   4.62400
 5.0198   4.62047
 5.0150   4.60134
 5.0101   4.60758
 5.0053   4.58816
 5.0004   4.60355
 4.9956   4.68274
 4.9908   4.67480
 4.9860   4.72317
 4.9812   4.78363
 4.9765   4.81269
 4.9717   4.84569
 4.9669   4.86606
 4.9622   4.90918
 4.9574   4.94434
 4.9527   4.96335
 4.9480   5.02837
 4.9432   5.14030
 4.9385   5.13746
 4.9338   5.12799
 4.9291   5.15391
 4.9245   5.12040
 4.9198   5.12476
 4.9151   5.17030
 4.9105   5.31807
 4.9058   5.36944
 4.9012   5.29324
 4.8966   5.33877
 4.8919   5.39957
 4.8873   5.42525
 4.8827   5.52232
 4.8781   5.58113
 4.8736   5.63565
 4.8690   5.73670
 4.8644   5.86384
 4.8599   5.92239
 4.8553   5.88006
 4.8508   5.92541
 4.8462   6.01706
 4.8417   6.10526
 4.8372   6.08155
 4.8327   5.97308
 4.8282   6.07110
 4.8237   6.25747
 4.8192   6.24133
 4.8147   6.18573
 4.8103   6.14619
 4.8058   6.17919
 4.8014   6.23494
 4.7969   6.24931
 4.7925   6.22964
 4.7881   6.24836
 4.7836   6.25759
 4.7792   6.30185
 4.7748   6.33145
 4.7704   6.31894
 4.7660   6.30430
 4.7617   6.42601
 4.7573   6.44804
 4.7530   6.44355
 4.7486   6.46704
 4.7443   6.47495
 4.7399   6.57557
 4.7356   6.64955
 4.7313   6.62788
 4.7270   6.64997
 4.7226   6.67847
 4.7184   6.78123
 4.7141   6.76226
 4.7098   6.79296
 4.7055   6.82514
 4.7012   6.77328
 4.6970   6.72380
 4.6927   6.71613
 4.6885   6.76889
 4.6842   6.79295
 4.6800   6.77807
 4.6758   6.76095
 4.6716   6.82802
 4.6674   6.87246
 4.6632   6.88664
 4.6590   6.96228
 4.6548   7.12794
 4.6506   7.25456
 4.6465   7.28729
 4.6423   7.20210
 4.6382   7.20172
 4.6340   7.30093
 4.6299   7.36806
 4.6258   7.40246
 4.6216   7.41913
 4.6175   7.39674
 4.6134   7.49234
 4.6093   7.63785
 4.6052   7.72698
 4.6011   7.85101
 4.5971   7.79724
 4.5930   7.78666
 4.5889   7.80699
 4.5849   7.85812
 4.5808   8.03489
 4.5768   8.08688
 4.5727   8.06436
 4.5687   8.10661
 4.5647   8.16062
 4.5607   8.24304
 4.5567   8.25845
 4.5526   8.18156
 4.5487   8.18402
 4.5447   8.28749
 4.5407   8.34441
 4.5367   8.38917
 4.5328   8.38056
 4.5288   8.33083
 4.5248   8.37319
 4.5209   8.44792
 4.5170   8.40398
 4.5130   8.35285
 4.5091   8.42543
 4.5052   8.60161
 4.5013   8.61653
 4.4974   8.53327
 4.4935   8.48477
 4.4896   8.43974
 4.4857   8.44785
 4.4818   8.57234
 4.4779   8.61426
 4.4741   8.56907
 4.4702   8.59914
 4.4664   8.66213
 4.4625   8.76225
 4.4587   8.81821
 4.4549   8.84383
 4.4510   8.86370
 4.4472   8.93461
 4.4434   8.96160
 4.4396   9.02236
 4.4358   9.09326
 4.4320   9.19170
 4.4282   9.30912
 4.4245   9.42922
 4.4207   9.36621
 4.4169   9.38486
 4.4132   9.50582
 4.4094   9.51494
 4.4057   9.53700
 4.4019   9.65879
 4.3982   9.75738
 4.3945   9.84564
 4.3907   9.91487
 4.3870   9.90496
 4.3833   9.93142
 4.3796   9.98779
 4.3759  10.07900
 4.3722  10.24150
 4.3685  10.30670
 4.3649  10.37800
 4.3612  10.50520
 4.3575  10.63660
 4.3539  10.65080
 4.3502  10.69340
 4.3466  10.81940
 4.3429  10.85090
 4.3393  10.93160
 4.3357  10.95020
 4.3320  10.80220
 4.3284  10.89170
 4.3248  11.05350
 4.3212  11.11190
 4.3176  11.10690
 4.3140  11.18950
 4.3105  11.31770
 4.3069  11.27730
 4.3033  11.23970
 4.2997  11.26620
 4.2962  11.33450
 4.2926  11.29640
 4.2890  11.23950
 4.2855  11.23010
 4.2820  11.31170
 4.2784  11.53170
 4.2749  11.67360
 4.2714  11.67120
 4.2679  11.59920
 4.2644  11.76280
 4.2609  11.88150
 4.2574  11.91730
 4.2539  12.01030
 4.2504  11.92420
 4.2469  11.88240
 4.2434  11.94190
 4.2400  11.90170
 4.2365  11.91290
 4.2330  12.02920
 4.2296  12.09430
 4.2261  12.22100
 4.2227  12.33800
 4.2193  12.32510
 4.2158  12.39990
 4.2124  12.50620
 4.2090  12.56590
 4.2056  12.63580
 4.2022  12.65100
 4.1988  12.68530
 4.1954  12.74310
 4.1920  12.71270
 4.1886  12.81430
 4.1852  12.98440
 4.1818  13.00710
 4.1785  13.05980
 4.1751  13.06330
 4.1717  12.98770
 4.1684  13.02850
 4.1650  13.17060
 4.1617  13.27310
 4.1584  13.30320
 4.1550  13.31940
 4.1517  13.27280
 4.1484  13.37330
 4.1451  13.48900
 4.1418  13.43660
 4.1384  13.51680
 4.1351  13.55060
 4.1319  13.48110
 4.1286  13.59060
 4.1253  13.65480
 4.1220  13.70290
 4.1187  13.74470
 4.1155  13.75710
 4.1122  13.76480
 4.1089  13.83880
 4.1057  13.96560
 4.1024  14.04210
 4.0992  13.99890
 4.0959  13.92340
 4.0927  13.92880
 4.0895  13.97640
 4.0863  14.10280
 4.0830  14.24600
 4.0798  14.36310
 4.0766  14.31490
 4.0734  14.18660
 4.0702  14.21140
 4.0670  14.28050
 4.0639  14.30150
 4.0607  14.31760
 4.0575  14.27570
 4.0543  14.27740
 4.0511  14.30560
 4.0480  14.26270
 4.0448  14.21080
 4.0417  14.33300
 4.0385  14.47330
 4.0354  14.53420
 4.0323  14.51970
 4.0291  14.36570
 4.0260  14.37510
 4.0229  14.50980
 4.0197  14.59370
 4.0166  14.51930
 4.0135  14.36830
 4.0104  14.37120
 4.0073  14.40980
 4.0042  14.39340
 4.0011  14.50640
 3.9981  14.54470
 3.9950  14.46900
 3.9919  14.41980
 3.9888  14.57020
 3.9857  14.64780
 3.9827  14.72140
 3.9796  14.69520
 3.9766  14.58430
 3.9735  14.54700
 3.9705  14.56790
 3.9675  14.74090
 3.9644  14.86530
 3.9614  14.88730
 3.9584  14.93200
 3.9554  14.90590
 3.9523  14.96220
 3.9493  14.98590
 3.9463  15.01660
 3.9433  15.09640
 3.9403  15.17240
 3.9373  15.10780
 3.9343  15.08780
 3.9314  15.03310
 3.9284  14.99010
 3.9254  15.08270
 3.9224  15.15610
 3.9195  15.17130
 3.9165  15.17980
 3.9136  15.26870
 3.9106  15.25260
 3.9077  15.20360
 3.9047  15.29750
 3.9018  15.35180
 3.8988  15.17310
 3.8959  15.08930
 3.8930  15.07960
 3.8901  15.16790
 3.8872  15.27200
 3.8842  15.38040
 3.8813  15.35120
 3.8784  15.42540
 3.8755  15.54690
 3.8726  15.47060
 3.8697  15.25850
 3.8669  15.17820
 3.8640  15.12390
 3.8611  15.11190
 3.8582  15.20020
 3.8554  15.34450
 3.8525  15.25600
 3.8496  15.26060
 3.8468  15.39160
 3.8439  15.38750
 3.8411  15.28170
 3.8382  15.30280
 3.8354  15.29670
 3.8326  15.30710
 3.8297  15.33960
 3.8269  15.31940
 3.8241  15.37980
 3.8213  15.59630
 3.8185  15.67800
 3.8157  15.55590
 3.8128  15.44810
 3.8100  15.37550
 3.8072  15.47240
 3.8045  15.52130
 3.8017  15.36850
 3.7989  15.40580
 3.7961  15.47120
 3.7933  15.40010
 3.7906  15.38140
 3.7878  15.37340
 3.7850  15.40460
 3.7822  15.41760
 3.7795  15.45350
 3.7767  15.41820
 3.7740  15.29690
 3.7713  15.33190
 3.7685  15.30120
 3.7658  15.20640
 3.7630  15.30700
 3.7603  15.34000
 3.7576  15.44540
 3.7549  15.35060
 3.7521  15.23170
 3.7494  15.23020
 3.7467  15.33380
 3.7440  15.22210
 3.7413  15.18850
 3.7386  15.32100
 3.7359  15.33330
 3.7332  15.24410
 3.7306  15.14750
 3.7279  15.09090
 3.7252  15.15060
 3.7225  15.19170
 3.7199  15.12870
 3.7172  15.02040
 3.7145  15.03800
 3.7119  15.15160
 3.7092  15.15510
 3.7066  15.17140
 3.7039  15.25700
 3.7013  15.24040
 3.6986  15.20630
 3.6960  15.24520
 3.6934  15.10290
 3.6907  14.98710
 3.6881  15.07790
 3.6855  15.17020
 3.6829  15.18950
 3.6803  15.30340
 3.6776  15.39850
 3.6750  15.43490
 3.6724  15.25270
 3.6698  15.15010
 3.6672  15.19010
 3.6646  15.11210
 3.6620  15.07980
 3.6595  15.02920
 3.6569  15.07190
 3.6543  15.01280
 3.6517  14.83250
 3.6492  14.84740
 3.6466  14.95770
 3.6440  15.15820
 3.6415  15.13630
 3.6389  15.00770
 3.6364  14.86140
 3.6338  14.87450
 3.6313  15.04940
 3.6287  15.01320
 3.6262  14.84090
 3.6237  14.76440
 3.6211  14.75890
 3.6186  14.76650
 3.6161  14.78340
 3.6136  14.76160
 3.6111  14.65840
 3.6085  14.64160
 3.6060  14.57690
 3.6035  14.49990
 3.6010  14.58700
 3.5985  14.51680
 3.5960  14.55590
 3.5935  14.58190
 3.5910  14.56020
 3.5886  14.54410
 3.5861  14.51480
 3.5836  14.47120
 3.5811  14.34770
 3.5787  14.28060
 3.5762  14.14900
 3.5737  14.14760
 3.5713  14.22810
 3.5688  14.15750
 3.5663  14.15470
 3.5639  13.93440
 3.5614  13.74280
 3.5590  13.86990
 3.5566  14.02680
 3.5541  13.97330
 3.5517  13.74780
 3.5493  13.77740
 3.5468  13.92280
 3.5444  13.75420
 3.5420  13.62450
 3.5396  13.52750
 3.5372  13.42890
 3.5347  13.56410
 3.5323  13.56880
 3.5299  13.35290
 3.5275  13.19300
 3.5251  13.15330
 3.5227  13.12260
 3.5203  13.17000
 3.5180  13.36160
 3.5156  13.33240
 3.5132  13.01750
 3.5108  12.89730
 3.5084  12.85960
 3.5061  12.80830
 3.5037  12.62710
 3.5013  12.67710
 3.4990  12.87070
 3.4966  12.81870
 3.4943  12.78660
 3.4919  12.73740
 3.4895  12.65050
 3.4872  12.35730
 3.4849  12.24620
 3.4825  12.37270
 3.4802  12.36540
 3.4778  12.36120
 3.4755  12.46490
 3.4732  12.45320
 3.4709  12.51040
 3.4685  12.55270
 3.4662  12.48390
 3.4639  12.51610
 3.4616  12.35680
 3.4593  12.35310
 3.4570  12.36070
 3.4547  12.18260
 3.4524  12.20220
 3.4501  12.23730
 3.4478  12.12070
 3.4455  12.06670
 3.4432  11.96740
 3.4409  11.76510
 3.4386  11.63970
 3.4364  11.55060
 3.4341  11.75580
 3.4318  11.82370
 3.4295  11.71440
 3.4273  11.61010
 3.4250  11.49340
 3.4228  11.46840
 3.4205  11.37200
 3.4182  11.26870
 3.4160  11.34670
 3.4137  11.24540
 3.4115  11.21470
 3.4093  10.99080
 3.4070  10.96780
 3.4048  11.15960
 3.4025  11.07040
 3.4003  11.04750
 3.3981  11.13510
 3.3958  11.04750
 3.3936  10.92750
 3.3914  10.93820
 3.3892  10.89040
 3.3870  10.95210
 3.3848  10.82940
 3.3826  10.90710
 3.3804  10.79160
 3.3782  10.35210
 3.3760  10.14240
 3.3738  10.35290
 3.3716  10.54210
 3.3694  10.58020
 3.3672  10.54820
 3.3650  10.43160
 3.3628  10.50900
 3.3606  10.53010
 3.3585  10.57570
 3.3563  10.52830
 3.3541  10.48480
 3.3520  10.49900
 3.3498  10.27340
 3.3476  10.17300
 3.3455  10.30510
 3.3433  10.36810
 3.3411  10.16730
 3.3390  10.06860
 3.3369  10.29890
 3.3347  10.27330
 3.3326   9.96688
 3.3304  10.01540
 3.3283  10.16460
 3.3262   9.87228
 3.3240   9.55801
 3.3219   9.79490
 3.3198   9.95807
 3.3176   9.88579
 3.3155   9.62387
 3.3134   9.53118
 3.3113   9.79971
 3.3092   9.97591
 3.3071   9.79226
 3.3049   9.46428
 3.3028   9.48529
 3.3007   9.54730
 3.2986   9.56163
 3.2965   9.69550
 3.2944   9.85115
 3.2924   9.67868
 3.2903   9.42938
 3.2882   9.26857
 3.2861   9.25705
 3.2840   9.14985
 3.2819   9.10892
 3.2799   9.00971
 3.2778   8.89043
 3.2757   8.93370
 3.2736   8.82495
 3.2716   8.82768
 3.2695   8.98288
 3.2675   8.98576
 3.2654   8.78627
 3.2634   8.87930
