Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
2.401  76.894816
2.400  76.925231
2.399  76.896524
2.398  76.843346
2.397  76.863199
2.396  76.954839
2.395  76.951487
2.394  76.983017
2.393  77.003277
2.392  77.033935
2.391  77.009260
2.390  77.061053
2.389  77.081801
2.388  77.135558
2.387  77.103187
2.386  77.115235
2.385  77.126640
2.384  77.116286
2.383  77.151724
2.382  77.216975
2.381  77.227811
2.380  77.217966
2.379  77.226372
2.378  77.210743
2.377  77.263042
2.376  77.313049
2.375  77.314106
2.374  77.327376
2.373  77.350491
2.372  77.305524
2.371  77.294012
2.370  77.367138
2.369  77.398761
2.368  77.399119
2.367  77.437801
2.366  77.450943
2.365  77.412872
2.364  77.502653
2.363  77.590430
2.362  77.509697
2.361  77.477529
2.360  77.477527
2.359  77.511782
2.358  77.515274
2.357  77.513860
2.356  77.587080
2.355  77.630824
2.354  77.606620
2.353  77.592290
2.352  77.587574
2.351  77.570133
2.350  77.565632
2.349  77.589502
2.348  77.616659
2.347  77.661465
2.346  77.689821
2.345  77.682765
2.344  77.715832
2.343  77.727501
2.342  77.697558
2.341  77.701173
2.340  77.732995
2.339  77.754296
2.338  77.772903
2.337  77.807740
2.336  77.819151
2.335  77.782032
2.334  77.814135
2.333  77.841782
2.332  77.828682
2.331  77.811387
2.330  77.822645
2.329  77.797476
2.328  77.787807
2.327  77.782740
2.326  77.777127
2.325  77.778009
2.324  77.826070
2.323  77.866085
2.322  77.796017
2.321  77.752683
2.320  77.775419
2.319  77.785768
2.318  77.802962
2.317  77.834912
2.316  77.821575
2.315  77.836210
2.314  77.853159
2.313  77.794860
2.312  77.766105
2.311  77.814910
2.310  77.787693
2.309  77.834693
2.308  77.813524
2.307  77.840470
2.306  77.869275
2.305  77.835534
2.304  77.799546
2.303  77.892806
2.302  77.883654
2.301  77.898367
2.300  77.906465
2.299  77.918890
2.298  77.870040
2.297  77.869332
2.296  77.874525
2.295  77.883995
2.294  77.882278
2.293  77.934545
2.292  77.985483
2.291  78.015360
2.290  77.993845
2.289  77.988125
2.288  77.938904
2.287  77.946448
2.286  77.942502
2.285  77.979940
2.284  77.918824
2.283  78.079271
2.282  77.998330
2.281  77.963435
2.280  77.968356
2.279  78.021453
2.278  77.967598
2.277  78.009687
2.276  77.981233
2.275  78.031944
2.274  78.045531
2.273  78.063223
2.272  77.976617
2.271  77.986974
2.270  78.040630
2.269  77.987414
2.268  78.024813
2.267  78.041364
2.266  78.040152
2.265  78.038858
2.264  78.058484
2.263  78.124841
2.262  78.074406
2.261  78.060914
2.260  78.073271
2.259  78.137284
2.258  78.128420
2.257  78.040763
2.256  78.064865
2.255  78.078609
2.254  78.126666
2.253  78.121681
2.252  78.141532
2.251  78.116472
2.250  78.103427
2.249  78.144355
2.248  78.208283
2.247  78.226375
2.246  78.162739
2.245  78.136736
2.244  78.163797
2.243  78.185372
2.242  78.194802
2.241  78.220525
2.240  78.213414
2.239  78.262441
2.238  78.378875
2.237  78.321509
2.236  78.240024
2.235  78.223394
2.234  78.302784
2.233  78.340175
2.232  78.333479
2.231  78.324034
2.230  78.318330
2.229  78.355885
2.228  78.379310
2.227  78.371126
2.226  78.421377
2.225  78.464152
2.224  78.376318
2.223  78.456535
2.222  78.504626
2.221  78.458468
2.220  78.423210
2.219  78.460664
2.218  78.466419
2.217  78.596912
2.216  78.498550
2.215  78.611576
2.214  78.570365
2.213  78.640616
2.212  78.595136
2.211  78.605981
2.210  78.675940
2.209  78.672005
2.208  78.676566
2.207  78.632464
2.206  78.814834
2.205  78.704442
2.204  78.844960
2.203  78.821300
2.202  78.835998
2.201  78.907052
2.200  78.911843
2.199  78.950316
2.198  78.991266
2.197  78.999398
2.196  78.960690
2.195  79.017085
2.194  78.973698
2.193  78.953784
2.192  79.025965
2.191  79.099719
2.190  79.123360
2.189  79.080227
2.188  79.160465
2.187  79.142339
2.186  79.148186
2.185  79.181254
2.184  79.171443
2.183  79.279645
2.182  79.221544
2.181  79.325761
2.180  79.246886
2.179  79.369445
2.178  79.303889
2.177  79.406592
2.176  79.424581
2.175  79.465656
2.174  79.455330
2.173  79.450028
2.172  79.524944
2.171  79.581599
2.170  79.620067
2.169  79.667624
2.168  79.685174
2.167  79.715673
2.166  79.686048
2.165  79.804590
2.164  79.742663
2.163  79.844749
2.162  79.941559
2.161  79.949349
2.160  80.002755
2.159  79.969848
2.158  79.997742
2.157  80.075864
2.156  80.074813
2.155  80.076019
2.154  80.053611
2.153  80.132970
2.152  80.177538
2.151  80.226407
2.150  80.184298
2.149  80.251948
2.148  80.209708
2.147  80.192127
2.146  80.176232
2.145  80.256439
2.144  80.217691
2.143  80.243141
2.142  80.176054
2.141  80.116837
2.140  80.224461
2.139  80.251753
2.138  80.246758
2.137  80.215473
2.136  80.152366
2.135  80.187038
2.134  80.221793
2.133  80.247540
2.132  80.206430
2.131  80.127101
2.130  80.112005
2.129  80.084307
2.128  80.043032
2.127  80.000027
2.126  79.993461
2.125  79.994099
2.124  79.948633
2.123  79.868885
2.122  79.872790
2.121  79.887441
2.120  79.809234
2.119  79.776779
2.118  79.701912
2.117  79.704826
2.116  79.693077
2.115  79.626058
2.114  79.598317
2.113  79.561751
2.112  79.533246
2.111  79.481276
2.110  79.446400
2.109  79.396021
2.108  79.335101
2.107  79.272522
2.106  79.175969
2.105  79.156041
2.104  79.161971
2.103  79.169731
2.102  79.100501
2.101  79.085204
2.100  79.047310
2.099  79.053918
2.098  79.119300
2.097  79.113852
2.096  79.102721
2.095  79.112377
2.094  79.142477
2.093  79.150052
2.092  79.188953
2.091  79.189525
2.090  79.147405
2.089  79.166153
2.088  79.231774
2.087  79.243030
2.086  79.245599
2.085  79.266339
2.084  79.290949
2.083  79.238750
2.082  79.213863
2.081  79.319261
2.080  79.338396
2.079  79.295768
2.078  79.334737
2.077  79.377502
2.076  79.358335
2.075  79.362014
2.074  79.331641
2.073  79.375291
2.072  79.396796
2.071  79.401631
2.070  79.406331
2.069  79.419759
2.068  79.478831
2.067  79.489115
2.066  79.501749
2.065  79.512259
2.064  79.529373
2.063  79.541571
2.062  79.542079
2.061  79.541426
2.060  79.591605
2.059  79.606905
2.058  79.598534
2.057  79.631212
2.056  79.609540
2.055  79.653502
2.054  79.681511
2.053  79.612565
2.052  79.627579
2.051  79.630349
2.050  79.694603
2.049  79.733495
2.048  79.692488
2.047  79.705032
2.046  79.738798
2.045  79.766646
2.044  79.754505
2.043  79.766574
2.042  79.785254
2.041  79.775407
2.040  79.791050
2.039  79.805762
2.038  79.791441
2.037  79.800788
2.036  79.849727
2.035  79.855253
2.034  79.847707
2.033  79.775394
2.032  79.800650
2.031  79.815062
2.030  79.830103
2.029  79.811061
2.028  79.847177
2.027  79.859635
2.026  79.884852
2.025  79.936609
2.024  79.859760
2.023  79.837065
2.022  79.879039
2.021  79.905438
2.020  79.861846
2.019  79.799213
2.018  79.825405
2.017  79.825513
2.016  79.873570
2.015  79.863083
2.014  79.797961
2.013  79.839039
2.012  79.816847
2.011  79.851281
2.010  79.850888
2.009  79.766292
2.008  79.835609
2.007  79.869104
2.006  79.799869
2.005  79.746048
2.004  79.842794
2.003  79.837048
2.002  79.845847
2.001  79.806209
2.000  79.851275
1.999  79.856470
1.998  79.762305
1.997  79.813396
1.996  79.763005
1.995  79.730117
1.994  79.772628
1.993  79.722175
1.992  79.748788
1.991  79.707732
1.990  79.752169
1.989  79.638151
1.988  79.648618
1.987  79.623302
1.986  79.594720
1.985  79.679195
1.984  79.643924
1.983  79.634310
1.982  79.554828
1.981  79.587731
1.980  79.599465
1.979  79.529285
1.978  79.461786
1.977  79.542724
1.976  79.598551
1.975  79.609493
1.974  79.519781
1.973  79.496326
1.972  79.483701
1.971  79.529471
1.970  79.506875
1.969  79.468166
1.968  79.461143
1.967  79.463442
1.966  79.514485
1.965  79.432966
1.964  79.449874
1.963  79.437985
1.962  79.382260
1.961  79.318309
1.960  79.357298
1.959  79.473385
1.958  79.402908
1.957  79.341386
1.956  79.352767
1.955  79.422221
1.954  79.353297
1.953  79.394011
1.952  79.436012
1.951  79.379022
1.950  79.333775
1.949  79.402413
1.948  79.423925
1.947  79.472660
1.946  79.454829
1.945  79.370205
1.944  79.457986
1.943  79.417509
1.942  79.535356
1.941  79.349096
1.940  79.387310
1.939  79.382046
1.938  79.411188
1.937  79.383835
1.936  79.374940
1.935  79.362358
1.934  79.453703
1.933  79.398714
1.932  79.434134
1.931  79.375278
1.930  79.524776
1.929  79.370864
1.928  79.465739
1.927  79.382843
1.926  79.415878
1.925  79.429149
1.924  79.430961
1.923  79.367650
1.922  79.466956
1.921  79.451713
1.920  79.435278
1.919  79.465510
1.918  79.567502
1.917  79.518975
1.916  79.499500
1.915  79.502173
1.914  79.506341
1.913  79.468715
1.912  79.560548
1.911  79.590371
1.910  79.595819
1.909  79.583502
1.908  79.602945
1.907  79.638019
1.906  79.744234
1.905  79.720689
1.904  79.752535
1.903  79.804617
1.902  79.885100
1.901  79.896014
1.900  79.992532
1.899  79.931491
1.898  79.986270
1.897  80.023682
1.896  80.080793
1.895  80.133661
1.894  80.188783
1.893  80.204725
1.892  80.237174
1.891  80.264823
1.890  80.244570
1.889  80.313955
1.888  80.380103
1.887  80.341508
1.886  80.474366
1.885  80.419401
1.884  80.421599
1.883  80.477464
1.882  80.488404
1.881  80.510400
1.880  80.569296
1.879  80.525575
1.878  80.540646
1.877  80.490533
1.876  80.584959
1.875  80.579103
1.874  80.587169
1.873  80.635561
1.872  80.567842
1.871  80.580751
1.870  80.611652
1.869  80.628496
1.868  80.661725
1.867  80.622520
1.866  80.705499
1.865  80.652301
1.864  80.633779
1.863  80.665226
1.862  80.772812
1.861  80.667996
1.860  80.665504
1.859  80.734906
1.858  80.728565
1.857  80.735024
1.856  80.750518
1.855  80.763484
1.854  80.784593
1.853  80.708259
1.852  80.705486
1.851  80.702005
1.850  80.848671
1.849  80.875681
1.848  80.894341
1.847  80.832538
1.846  80.792706
1.845  80.775348
1.844  80.812854
1.843  80.798104
1.842  80.825718
1.841  80.833203
1.840  80.844745
1.839  80.842380
1.838  80.816879
1.837  80.828422
1.836  80.830367
1.835  80.819959
1.834  80.831954
1.833  80.843408
1.832  80.911637
1.831  80.883215
1.830  80.861979
1.829  80.888209
1.828  80.872914
1.827  80.869129
1.826  80.873769
1.825  80.898933
1.824  80.933302
1.823  80.904045
1.822  80.891485
1.821  80.890151
1.820  80.913967
1.819  80.873726
1.818  80.961546
1.817  81.021565
1.816  80.977024
1.815  80.934433
1.814  80.974310
1.813  80.952506
1.812  80.905037
1.811  80.928703
1.810  80.964811
1.809  80.953068
1.808  80.950386
1.807  80.967264
1.806  80.948886
1.805  80.937213
1.804  80.996560
1.803  81.012339
1.802  81.024063
1.801  81.008375
1.800  81.015902
1.799  81.024328
1.798  81.025213
1.797  81.006656
1.796  80.975079
1.795  80.967842
1.794  80.990017
1.793  81.004520
1.792  80.990041
1.791  81.006564
1.790  81.004554
1.789  80.983509
1.788  80.973110
1.787  80.996066
1.786  80.995318
1.785  80.990902
1.784  80.992048
1.783  80.964400
1.782  80.982459
1.781  80.994491
1.780  80.982342
1.779  80.999903
1.778  81.034508
1.777  81.044235
1.776  80.975317
1.775  80.969995
1.774  80.986891
1.773  81.011478
1.772  81.006515
1.771  81.002742
1.770  80.985500
1.769  80.946622
1.768  80.888843
1.767  80.949555
1.766  80.982356
1.765  80.969383
1.764  80.984316
1.763  80.980963
1.762  80.971264
1.761  80.979544
1.760  80.979062
1.759  80.957104
1.758  80.951490
1.757  81.018264
1.756  80.972494
1.755  80.993363
1.754  81.007034
1.753  80.969443
1.752  80.968578
1.751  80.985267
1.750  80.958514
1.749  81.045884
1.748  81.019992
1.747  80.992872
1.746  81.005053
1.745  81.072951
1.744  81.037344
1.743  80.972142
1.742  81.004635
1.741  81.097002
1.740  81.087252
1.739  81.091597
1.738  81.108211
1.737  81.027850
1.736  81.044642
1.735  81.116031
1.734  81.127880
1.733  81.113694
1.732  81.134703
1.731  81.142461
1.730  81.139705
1.729  81.148973
1.728  81.141798
1.727  81.195451
1.726  81.172944
1.725  81.151119
1.724  81.108066
1.723  81.134084
1.722  81.126149
1.721  81.114638
1.720  81.130070
1.719  81.178629
1.718  81.156406
1.717  81.171632
1.716  81.130040
1.715  81.180235
1.714  81.126002
1.713  81.156631
1.712  81.153870
1.711  81.119824
1.710  81.141073
1.709  81.181492
1.708  81.125261
1.707  81.153034
1.706  81.215048
1.705  81.169963
1.704  81.095716
1.703  81.134340
1.702  81.133095
1.701  81.125010
1.700  81.175557
1.699  81.116471
1.698  81.086007
1.697  81.150165
1.696  81.107174
1.695  81.155613
1.694  81.137201
1.693  81.194360
1.692  81.180058
1.691  81.207038
1.690  81.200976
1.689  81.147973
1.688  81.153339
1.687  81.167366
1.686  81.193262
1.685  81.116002
1.684  81.146837
1.683  81.207043
1.682  81.198661
1.681  81.290015
1.680  81.177882
1.679  81.204434
1.678  81.146571
1.677  81.228190
1.676  81.181580
1.675  81.259361
1.674  81.235659
1.673  81.206838
1.672  81.205497
1.671  81.126459
1.670  81.182085
1.669  81.281116
1.668  81.165036
1.667  81.288836
1.666  81.265204
1.665  81.234732
1.664  81.239324
1.663  81.334477
1.662  81.365940
1.661  81.255075
1.660  81.320027
1.659  81.329938
1.658  81.234863
1.657  81.328319
1.656  81.273545
1.655  81.341766
1.654  81.233521
1.653  81.263182
1.652  81.149532
1.651  81.286189
1.650  81.202045
1.649  81.320745
1.648  81.250450
1.647  81.257629
1.646  81.307842
1.645  81.287830
1.644  81.260625
1.643  81.282142
1.642  81.277326
1.641  81.252714
1.640  81.215263
1.639  81.233508
1.638  81.306832
1.637  81.246344
1.636  81.327088
1.635  81.381053
1.634  81.311925
1.633  81.304358
1.632  81.261689
1.631  81.265635
1.630  81.286641
1.629  81.216040
1.628  81.285135
1.627  81.292987
1.626  81.363785
1.625  81.373960
1.624  81.361888
1.623  81.330474
1.622  81.380510
1.621  81.379307
1.620  81.315528
1.619  81.342317
1.618  81.344346
1.617  81.306203
1.616  81.350955
1.615  81.422020
1.614  81.356980
1.613  81.357913
1.612  81.353378
1.611  81.407480
1.610  81.357524
1.609  81.350193
1.608  81.377852
1.607  81.409354
1.606  81.423459
1.605  81.330894
1.604  81.339135
1.603  81.388070
1.602  81.338430
1.601  81.461641
1.600  81.373754
1.599  81.397227
1.598  81.354481
1.597  81.338663
1.596  81.337670
1.595  81.320057
1.594  81.320303
1.593  81.307668
1.592  81.325293
1.591  81.332660
1.590  81.383305
1.589  81.358596
1.588  81.333144
1.587  81.407343
1.586  81.278130
1.585  81.343285
1.584  81.320222
1.583  81.291453
1.582  81.340005
1.581  81.367781
1.580  81.367793
1.579  81.384104
1.578  81.358711
1.577  81.362704
1.576  81.333562
1.575  81.315529
1.574  81.381861
1.573  81.356803
1.572  81.328166
1.571  81.375742
1.570  81.375094
1.569  81.413802
1.568  81.414203
1.567  81.378016
1.566  81.320922
1.565  81.385831
1.564  81.391306
1.563  81.369494
1.562  81.325054
1.561  81.327994
1.560  81.344851
1.559  81.325669
1.558  81.359686
1.557  81.327034
1.556  81.331717
1.555  81.353478
1.554  81.330692
1.553  81.371094
1.552  81.445103
1.551  81.410908
1.550  81.353611
1.549  81.351206
1.548  81.368580
1.547  81.305364
1.546  81.300494
1.545  81.278065
1.544  81.318314
1.543  81.350274
1.542  81.315258
1.541  81.375150
1.540  81.308737
1.539  81.322135
1.538  81.362407
1.537  81.359796
1.536  81.312152
1.535  81.310862
1.534  81.296411
1.533  81.260948
1.532  81.288451
1.531  81.311671
1.530  81.300082
1.529  81.312761
1.528  81.337795
1.527  81.343013
1.526  81.328832
1.525  81.378974
1.524  81.328247
1.523  81.277657
1.522  81.316056
1.521  81.360680
1.520  81.327569
1.519  81.327242
1.518  81.379716
1.517  81.339467
1.516  81.312658
1.515  81.310357
1.514  81.314143
1.513  81.320083
1.512  81.303641
1.511  81.272056
1.510  81.268623
1.509  81.259645
1.508  81.638652
1.507  81.729108
1.506  81.353281
1.505  81.276632
1.504  81.229085
1.503  81.286009
1.502  81.317305
1.501  81.351597
1.500  81.327010
1.499  81.321240
1.498  81.332255
1.497  81.285553
1.496  81.284296
1.495  81.277966
1.494  81.250822
1.493  81.264361
1.492  81.311329
1.491  81.373119
1.490  81.339235
1.489  81.285281
1.488  81.294444
1.487  81.287108
1.486  81.231438
1.485  81.260608
1.484  81.278449
1.483  81.241062
1.482  81.334113
1.481  81.312144
1.480  81.231400
1.479  81.257910
1.478  81.256717
1.477  81.214613
1.476  81.221976
1.475  81.208573
1.474  81.218643
1.473  81.287966
1.472  81.293311
1.471  81.244285
1.470  81.179578
1.469  81.207115
1.468  81.242007
1.467  81.260464
1.466  81.207454
1.465  81.212074
1.464  81.220717
1.463  81.218313
1.462  81.248181
1.461  81.259852
1.460  81.236858
1.459  81.239930
1.458  81.251851
1.457  81.191666
1.456  81.268586
1.455  81.287472
1.454  81.254873
1.453  81.207671
1.452  81.184977
1.451  81.238539
1.450  81.202413
1.449  81.175269
1.448  81.197457
1.447  81.222812
1.446  81.233890
1.445  81.186027
1.444  81.215489
1.443  81.220051
1.442  81.258781
1.441  81.237384
1.440  81.204039
1.439  81.223320
1.438  81.236030
1.437  81.210978
1.436  81.194058
1.435  81.207290
1.434  81.128483
1.433  81.134180
1.432  81.153968
1.431  81.144341
1.430  81.177894
1.429  81.170722
1.428  81.149367
1.427  81.183171
1.426  81.148439
1.425  81.149711
1.424  81.177537
1.423  81.177513
1.422  81.141821
1.421  81.141428
1.420  81.155248
1.419  81.059036
1.418  81.105479
1.417  81.032277
1.416  81.038225
1.415  81.037245
1.414  81.110528
1.413  81.084442
1.412  81.120929
1.411  81.136099
1.410  81.204375
1.409  81.090852
1.408  81.097050
1.407  81.057706
1.406  81.079395
1.405  81.068042
1.404  81.062592
1.403  81.161526
1.402  81.219239
1.401  81.095774
1.400  81.236625
1.399  81.160184
1.398  80.596798
1.397  81.102587
1.396  81.253257
1.395  81.257938
1.394  81.244339
1.393  81.342811
1.392  81.293128
1.391  81.306388
1.390  81.333438
1.389  81.359307
1.388  81.419859
1.387  81.314612
1.386  81.328863
1.385  81.263538
1.384  81.403184
1.383  81.344297
1.382  81.367397
1.381  81.383135
1.380  81.378058
1.379  81.431581
1.378  81.419532
1.377  81.396744
1.376  81.321242
1.375  81.397865
1.374  81.432825
1.373  81.482175
1.372  81.356384
1.371  81.453952
1.370  81.505206
1.369  81.433584
1.368  81.416515
1.367  81.508227
1.366  81.452085
1.365  81.468844
1.364  81.421896
1.363  81.535195
1.362  81.408755
1.361  81.413837
1.360  81.460608
1.359  81.404931
1.358  81.396490
1.357  81.374257
1.356  81.444998
1.355  81.406926
1.354  81.409400
1.353  81.444243
1.352  81.423041
1.351  81.471135
1.350  81.436666
1.349  81.488021
1.348  81.377692
1.347  81.337965
1.346  81.414592
1.345  81.399883
1.344  81.359304
1.343  81.419831
1.342  81.384979
1.341  81.441918
1.340  81.445192
1.339  81.450282
1.338  81.447405
1.337  81.451171
1.336  81.424543
1.335  81.369432
1.334  81.367492
1.333  81.464837
1.332  81.468396
1.331  81.464180
1.330  81.388951
1.329  81.405121
1.328  81.397375
1.327  81.436570
1.326  81.396298
1.325  81.396688
1.324  81.439418
1.323  81.460167
1.322  81.438362
1.321  81.275812
1.320  81.284080
1.319  81.334452
1.318  81.418364
1.317  81.383778
1.316  81.383993
1.315  81.385169
1.314  81.433860
1.313  81.411125
1.312  81.419629
1.311  81.405610
1.310  81.401174
1.309  81.330074
1.308  81.342298
1.307  81.391600
1.306  81.371490
1.305  81.333916
1.304  81.439996
1.303  81.371523
1.302  81.390241
1.301  81.340154
1.300  81.436157
1.299  81.386252
1.298  81.407913
1.297  81.407695
1.296  81.407963
1.295  81.398058
1.294  81.457298
1.293  81.359032
1.292  81.404478
1.291  81.339334
1.290  81.383496
1.289  81.385778
1.288  81.434171
1.287  81.324965
1.286  81.376123
1.285  81.409079
1.284  81.349056
1.283  81.420608
1.282  81.449927
1.281  81.367468
1.280  81.394069
1.279  81.381197
1.278  81.400019
1.277  81.467056
1.276  81.329656
1.275  81.269238
1.274  81.353393
1.273  81.424457
1.272  81.407047
1.271  81.322323
1.270  81.342107
1.269  81.420546
1.268  81.359529
1.267  81.386233
1.266  81.399439
1.265  81.335582
1.264  81.407468
1.263  81.324567
1.262  81.355267
1.261  81.412924
1.260  81.359827
1.259  81.325302
1.258  81.322022
1.257  81.294923
1.256  81.355525
1.255  81.408592
1.254  81.378379
1.253  81.371817
1.252  81.344192
1.251  81.327219
1.250  81.319084
1.249  81.372082
1.248  81.366325
1.247  81.388350
1.246  81.377858
1.245  81.363301
1.244  81.362438
1.243  81.311594
1.242  81.373652
1.241  81.364802
1.240  81.308463
1.239  81.339871
1.238  81.350398
1.237  81.378459
1.236  81.379308
1.235  81.314064
1.234  81.353155
1.233  81.366572
1.232  81.361364
1.231  81.325788
1.230  81.315840
1.229  81.330589
1.228  81.325321
1.227  81.372277
1.226  81.362480
1.225  81.332913
1.224  81.318878
1.223  81.309977
1.222  81.359206
1.221  81.355596
1.220  81.383812
1.219  81.375798
1.218  81.329271
1.217  81.386023
1.216  81.376093
1.215  81.301125
1.214  81.293105
1.213  81.362351
1.212  81.360107
1.211  81.345426
1.210  81.343354
1.209  81.350962
1.208  81.348928
1.207  81.334712
1.206  81.325268
1.205  81.357484
1.204  81.382612
1.203  81.322124
1.202  81.340782
1.201  81.369716
1.200  81.305909
1.199  81.271390
1.198  81.314832
1.197  81.309274
1.196  81.331041
1.195  81.305692
1.194  81.254858
1.193  81.291955
1.192  81.298072
1.191  81.282227
1.190  81.333204
1.189  81.379110
1.188  81.366800
1.187  81.367722
1.186  81.343877
1.185  81.362316
1.184  81.348972
1.183  81.266153
1.182  81.312381
1.181  81.344888
1.180  81.368397
1.179  81.342018
1.178  81.303272
1.177  81.275317
1.176  81.335970
1.175  81.340296
1.174  81.335571
1.173  81.369226
1.172  81.304094
1.171  81.325811
1.170  81.323179
1.169  81.317553
1.168  81.286288
1.167  81.316646
1.166  81.358200
1.165  81.370213
1.164  81.373490
1.163  81.418950
1.162  81.320584
1.161  81.377970
1.160  81.370586
1.159  81.394506
1.158  81.365883
1.157  81.379185
1.156  81.365448
1.155  81.401926
1.154  81.399798
1.153  81.377363
1.152  81.341582
1.151  81.353757
1.150  81.395405
1.149  81.388623
1.148  81.386301
1.147  81.443163
1.146  81.444363
1.145  81.435896
1.144  81.362002
1.143  81.300320
1.142  81.381114
1.141  81.375144
1.140  81.344174
1.139  81.430685
1.138  81.410340
1.137  81.476143
1.136  81.442052
1.135  81.321893
1.134  81.363058
1.133  81.419736
1.132  81.350050
1.131  81.425019
1.130  81.416189
1.129  81.395838
1.128  81.436114
1.127  81.300598
1.126  81.362639
1.125  81.352067
1.124  81.408314
1.123  81.379122
1.122  81.383774
1.121  81.418653
1.120  81.353677
1.119  81.371036
1.118  81.407677
1.117  81.394322
1.116  81.346661
1.115  81.381554
1.114  81.335640
1.113  81.352264
1.112  81.403059
1.111  81.356190
1.110  81.301377
1.109  81.435351
1.108  81.296868
1.107  81.314216
1.106  81.293883
1.105  81.398650
1.104  81.390717
1.103  81.374521
1.102  81.397245
1.101  81.412242
1.100  81.435314
1.099  81.344330
1.098  81.273158
1.097  81.472540
1.096  81.322612
1.095  81.339297
1.094  81.343914
1.093  81.405907
1.092  81.290055
1.091  81.297944
1.090  81.332085
1.089  81.464558
1.088  81.399818
1.087  81.408081
1.086  81.384124
1.085  81.400631
1.084  81.332131
1.083  81.412210
1.082  81.433671
1.081  81.380667
1.080  81.369164
1.079  81.363493
1.078  81.260514
1.077  81.435376
1.076  81.342828
1.075  81.363077
1.074  81.345400
1.073  81.384924
1.072  81.380366
1.071  81.411692
1.070  81.344499
1.069  81.390154
1.068  81.368789
1.067  81.381249
1.066  81.326156
1.065  81.283007
1.064  81.434885
1.063  81.302155
1.062  81.369949
1.061  81.398062
1.060  81.369605
1.059  81.302580
1.058  81.358772
1.057  81.414170
1.056  81.361604
1.055  81.341828
1.054  81.285191
1.053  81.302938
1.052  81.326717
1.051  81.345665
1.050  81.333368
1.049  81.232358
1.048  81.350765
1.047  81.371205
1.046  81.304916
1.045  81.372726
1.044  81.293991
1.043  81.319417
1.042  81.259759
1.041  81.246676
1.040  81.237077
1.039  81.228873
1.038  81.237408
1.037  81.314628
1.036  81.337410
1.035  81.271342
1.034  81.281604
1.033  81.304658
1.032  81.182127
1.031  81.284801
1.030  81.215476
1.029  81.261977
1.028  81.312570
1.027  81.278523
1.026  81.311504
1.025  81.305002
1.024  81.282409
1.023  81.282674
1.022  81.244343
1.021  81.369900
1.020  81.275038
1.019  81.285094
1.018  81.277164
1.017  81.290727
1.016  81.192933
1.015  81.192635
1.014  81.237390
1.013  81.210800
1.012  81.265476
1.011  81.263709
1.010  81.229990
1.009  81.226645
1.008  81.172939
1.007  81.213378
1.006  81.213452
1.005  81.201395
1.004  81.146198
1.003  81.145243
1.002  81.192969
1.001  81.170154
1.000  81.165357
0.999  81.154005
0.998  81.093610
0.997  81.106115
0.996  81.120569
0.995  81.099244
0.994  81.126793
0.993  81.101874
0.992  81.057388
0.991  81.046646
0.990  81.054324
0.989  81.089770
