Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected b:  Burminco
2.399  6.667054
2.398  6.636644
2.397  6.617388
2.396  6.665200
2.395  6.691267
2.394  6.640540
2.393  6.637644
2.392  6.590310
2.391  6.667134
2.390  6.648194
2.389  6.673484
2.388  6.648530
2.387  6.678281
2.386  6.561492
2.385  6.622604
2.384  6.680535
2.383  6.719250
2.382  6.652849
2.381  6.666808
2.380  6.645023
2.379  6.615470
2.378  6.659436
2.377  6.683108
2.376  6.703648
2.375  6.716648
2.374  6.647140
2.373  6.688794
2.372  6.731048
2.371  6.687049
2.370  6.709451
2.369  6.655008
2.368  6.603514
2.367  6.669272
2.366  6.657479
2.365  6.709655
2.364  6.689772
2.363  6.661850
2.362  6.623865
2.361  6.660879
2.360  6.692164
2.359  6.709794
2.358  6.701411
2.357  6.693374
2.356  6.685656
2.355  6.645336
2.354  6.707634
2.353  6.721823
2.352  6.626289
2.351  6.583513
2.350  6.641080
2.349  6.667340
2.348  6.687337
2.347  6.655375
2.346  6.669249
2.345  6.649966
2.344  6.616592
2.343  6.657957
2.342  6.670612
2.341  6.638483
2.340  6.688783
2.339  6.664470
2.338  6.678089
2.337  6.651682
2.336  6.646841
2.335  6.653335
2.334  6.628027
2.333  6.578623
2.332  6.654688
2.331  6.688372
2.330  6.677627
2.329  6.623005
2.328  6.626317
2.327  6.632622
2.326  6.626803
2.325  6.627598
2.324  6.630492
2.323  6.606595
2.322  6.679719
2.321  6.585068
2.320  6.659873
2.319  6.556821
2.318  6.646829
2.317  6.636105
2.316  6.656485
2.315  6.634857
2.314  6.625188
2.313  6.563535
2.312  6.717913
2.311  6.679068
2.310  6.749019
2.309  6.612191
2.308  6.595111
2.307  6.637827
2.306  6.665345
2.305  6.595635
2.304  6.662550
2.303  6.636699
2.302  6.614557
2.301  6.614271
2.300  6.655744
2.299  6.679257
2.298  6.662491
2.297  6.552002
2.296  6.668022
2.295  6.609332
2.294  6.679133
2.293  6.571398
2.292  6.659054
2.291  6.586111
2.290  6.622853
2.289  6.564380
2.288  6.688026
2.287  6.594170
2.286  6.694210
2.285  6.560853
2.284  6.697072
2.283  6.609988
2.282  6.576846
2.281  6.550638
2.280  6.654253
2.279  6.517479
2.278  6.611832
2.277  6.589340
2.276  6.611731
2.275  6.566780
2.274  6.668609
2.273  6.611872
2.272  6.611207
2.271  6.522836
2.270  6.639901
2.269  6.547492
2.268  6.569406
2.267  6.561108
2.266  6.653340
2.265  6.569943
2.264  6.698730
2.263  6.584424
2.262  6.687597
2.261  6.557884
2.260  6.631494
2.259  6.529447
2.258  6.632575
2.257  6.564901
2.256  6.615846
2.255  6.580615
2.254  6.648110
2.253  6.526714
2.252  6.652917
2.251  6.460375
2.250  6.742939
2.249  6.580615
2.248  6.575219
2.247  6.557415
2.246  6.602152
2.245  6.521103
2.244  6.656816
2.243  6.537740
2.242  6.616069
2.241  6.536747
2.240  6.678180
2.239  6.539536
2.238  6.656725
2.237  6.527404
2.236  6.607255
2.235  6.583869
2.234  6.598375
2.233  6.501661
2.232  6.569768
2.231  6.522287
2.230  6.670871
2.229  6.493079
2.228  6.678458
2.227  6.524726
2.226  6.715036
2.225  6.418526
2.224  6.745367
2.223  6.426418
2.222  6.606931
2.221  6.473946
2.220  6.566168
2.219  6.490878
2.218  6.572739
2.217  6.412377
2.216  6.617032
2.215  6.501382
2.214  6.520003
2.213  6.464195
2.212  6.723946
2.211  6.408955
2.210  6.727977
2.209  6.528001
2.208  6.665405
2.207  6.456326
2.206  6.635045
2.205  6.437173
2.204  6.697040
2.203  6.540798
2.202  6.678876
2.201  6.516412
2.200  6.664907
2.199  6.468174
2.198  6.617385
2.197  6.473083
2.196  6.763481
2.195  6.463878
2.194  6.669043
2.193  6.526003
2.192  6.655993
2.191  6.535600
2.190  6.598129
2.189  6.559196
2.188  6.672964
2.187  6.503394
2.186  6.690754
2.185  6.509973
2.184  6.652635
2.183  6.533770
2.182  6.624885
2.181  6.556758
2.180  6.674594
2.179  6.527944
2.178  6.696933
2.177  6.532177
2.176  6.667078
2.175  6.559215
2.174  6.614201
2.173  6.538930
2.172  6.595855
2.171  6.629699
2.170  6.647938
2.169  6.595675
2.168  6.709505
2.167  6.589283
2.166  6.632839
2.165  6.615571
2.164  6.645040
2.163  6.596753
2.162  6.646121
2.161  6.622804
2.160  6.676687
2.159  6.514829
2.158  6.670314
2.157  6.638474
2.156  6.657652
2.155  6.619012
2.154  6.691636
2.153  6.598969
2.152  6.674256
2.151  6.635445
2.150  6.677638
2.149  6.602073
2.148  6.710498
2.147  6.598549
2.146  6.620038
2.145  6.526723
2.144  6.609792
2.143  6.649518
2.142  6.671047
2.141  6.588747
2.140  6.688421
2.139  6.587447
2.138  6.639545
2.137  6.583756
2.136  6.667512
2.135  6.631049
2.134  6.659235
2.133  6.580477
2.132  6.652489
2.131  6.590077
2.130  6.622656
2.129  6.596904
2.128  6.650481
2.127  6.626878
2.126  6.657392
2.125  6.542889
2.124  6.615757
2.123  6.516103
2.122  6.604092
2.121  6.656311
2.120  6.626138
2.119  6.601025
2.118  6.630417
2.117  6.492525
2.116  6.582224
2.115  6.547086
2.114  6.556561
2.113  6.528182
2.112  6.537776
2.111  6.532834
2.110  6.560283
2.109  6.482726
2.108  6.539457
2.107  6.524253
2.106  6.519145
2.105  6.528126
2.104  6.534740
2.103  6.517699
2.102  6.569266
2.101  6.493069
2.100  6.478508
2.099  6.501510
2.098  6.512066
2.097  6.501198
2.096  6.537585
2.095  6.545714
2.094  6.537018
2.093  6.482359
2.092  6.502656
2.091  6.495098
2.090  6.505117
2.089  6.481404
2.088  6.478728
2.087  6.498358
2.086  6.506748
2.085  6.492665
2.084  6.499033
2.083  6.483068
2.082  6.508784
2.081  6.496046
2.080  6.521713
2.079  6.515020
2.078  6.532629
2.077  6.525493
2.076  6.476379
2.075  6.476071
2.074  6.527951
2.073  6.533727
2.072  6.508245
2.071  6.480943
2.070  6.508737
2.069  6.552319
2.068  6.526054
2.067  6.506978
2.066  6.518741
2.065  6.525537
2.064  6.486990
2.063  6.487773
2.062  6.495075
2.061  6.502943
2.060  6.543455
2.059  6.570608
2.058  6.517484
2.057  6.502643
2.056  6.544533
2.055  6.538943
2.054  6.521688
2.053  6.569565
2.052  6.488985
2.051  6.448228
2.050  6.453339
2.049  6.514097
2.048  6.474313
2.047  6.462913
2.046  6.481779
2.045  6.574459
2.044  6.579521
2.043  6.552516
2.042  6.485088
2.041  6.515272
2.040  6.483009
2.039  6.467977
2.038  6.500636
2.037  6.565301
2.036  6.533607
2.035  6.544271
2.034  6.490444
2.033  6.544973
2.032  6.515828
2.031  6.495386
2.030  6.452454
2.029  6.504224
2.028  6.443971
2.027  6.504895
2.026  6.463323
2.025  6.528369
2.024  6.474994
2.023  6.507280
2.022  6.445642
2.021  6.531144
2.020  6.507084
2.019  6.510457
2.018  6.501524
2.017  6.566509
2.016  6.470756
2.015  6.558994
2.014  6.470508
2.013  6.515155
2.012  6.505513
2.011  6.529130
2.010  6.483874
2.009  6.538726
2.008  6.490222
2.007  6.605804
2.006  6.476823
2.005  6.513520
2.004  6.499881
2.003  6.540829
2.002  6.428555
2.001  6.594447
2.000  6.517860
1.999  6.496823
1.998  6.474565
1.997  6.547472
1.996  6.488940
1.995  6.562204
1.994  6.423505
1.993  6.479708
1.992  6.487789
1.991  6.537454
1.990  6.442781
1.989  6.460384
1.988  6.472798
1.987  6.495746
1.986  6.428477
1.985  6.437917
1.984  6.455083
1.983  6.532192
1.982  6.447500
1.981  6.567897
1.980  6.508482
1.979  6.547765
1.978  6.349631
1.977  6.536760
1.976  6.417912
1.975  6.549943
1.974  6.469342
1.973  6.500941
1.972  6.417278
1.971  6.449883
1.970  6.394588
1.969  6.508496
1.968  6.430698
1.967  6.473837
1.966  6.354188
1.965  6.478434
1.964  6.373858
1.963  6.466675
1.962  6.343166
1.961  6.552473
1.960  6.422495
1.959  6.471478
1.958  6.391184
1.957  6.516278
1.956  6.418519
1.955  6.470616
1.954  6.337412
1.953  6.483361
1.952  6.361934
1.951  6.457534
1.950  6.465859
1.949  6.586965
1.948  6.368035
1.947  6.447992
1.946  6.415636
1.945  6.456086
1.944  6.446941
1.943  6.536595
1.942  6.362960
1.941  6.494533
1.940  6.437977
1.939  6.466722
1.938  6.431945
1.937  6.609395
1.936  6.341408
1.935  6.458613
1.934  6.446255
1.933  6.524649
1.932  6.453874
1.931  6.444420
1.930  6.425066
1.929  6.508062
1.928  6.366928
1.927  6.626997
1.926  6.224326
1.925  6.590200
1.924  6.365325
1.923  6.557405
1.922  6.423463
1.921  6.444776
1.920  6.426588
1.919  6.519131
1.918  6.360995
1.917  6.462936
1.916  6.442645
1.915  6.467705
1.914  6.390888
1.913  6.532102
1.912  6.358162
1.911  6.450545
1.910  6.384949
1.909  6.513495
1.908  6.392237
1.907  6.515171
1.906  6.389624
1.905  6.606355
1.904  6.385968
1.903  6.471625
1.902  6.413936
1.901  6.558109
1.900  6.363186
1.899  6.438242
1.898  6.395590
1.897  6.565279
1.896  6.351021
1.895  6.523277
1.894  6.401533
1.893  6.564529
1.892  6.455559
1.891  6.481813
1.890  6.468389
1.889  6.530152
1.888  6.378319
1.887  6.583268
1.886  6.466842
1.885  6.510084
1.884  6.481142
1.883  6.516931
1.882  6.435636
1.881  6.524392
1.880  6.446514
1.879  6.532606
1.878  6.458161
1.877  6.468657
1.876  6.439676
1.875  6.503124
1.874  6.398032
1.873  6.495791
1.872  6.398175
1.871  6.523071
1.870  6.420328
1.869  6.520095
1.868  6.432340
1.867  6.539957
1.866  6.484029
1.865  6.506564
1.864  6.440210
1.863  6.512604
1.862  6.428785
1.861  6.562975
1.860  6.438785
1.859  6.484422
1.858  6.462869
1.857  6.448648
1.856  6.430562
1.855  6.548205
1.854  6.435361
1.853  6.526054
1.852  6.434314
1.851  6.510966
1.850  6.473797
1.849  6.460746
1.848  6.433932
1.847  6.446086
1.846  6.426511
1.845  6.520074
1.844  6.435136
1.843  6.507426
1.842  6.485134
1.841  6.540060
1.840  6.445367
1.839  6.506965
1.838  6.456901
1.837  6.470397
1.836  6.430555
1.835  6.490869
1.834  6.498343
1.833  6.512446
1.832  6.514162
1.831  6.538955
1.830  6.427867
1.829  6.435045
1.828  6.434612
1.827  6.513224
1.826  6.428608
1.825  6.458446
1.824  6.463870
1.823  6.449116
1.822  6.372792
1.821  6.486152
1.820  6.419791
1.819  6.479649
1.818  6.445752
1.817  6.514756
1.816  6.486681
1.815  6.470762
1.814  6.472328
1.813  6.505988
1.812  6.450782
1.811  6.431319
1.810  6.374789
1.809  6.457470
1.808  6.479283
1.807  6.502502
1.806  6.461035
1.805  6.481590
1.804  6.487458
1.803  6.438059
1.802  6.435379
1.801  6.471790
1.800  6.442065
1.799  6.475734
1.798  6.528087
1.797  6.515512
1.796  6.458901
1.795  6.473713
1.794  6.514101
1.793  6.498254
1.792  6.428147
1.791  6.470478
1.790  6.485395
1.789  6.442858
1.788  6.469935
1.787  6.524314
1.786  6.502797
1.785  6.481120
1.784  6.481447
1.783  6.445226
1.782  6.446855
1.781  6.497664
1.780  6.459169
1.779  6.454099
1.778  6.495904
1.777  6.475327
1.776  6.462129
1.775  6.403626
1.774  6.430065
1.773  6.464587
1.772  6.481153
1.771  6.470140
1.770  6.434277
1.769  6.420922
1.768  6.470947
1.767  6.466572
1.766  6.473553
1.765  6.418367
1.764  6.463170
1.763  6.461891
1.762  6.477816
1.761  6.488509
1.760  6.472719
1.759  6.446468
1.758  6.476219
1.757  6.475001
1.756  6.457347
1.755  6.442120
1.754  6.499404
1.753  6.400457
1.752  6.470876
1.751  6.434348
1.750  6.479175
1.749  6.408126
1.748  6.449369
1.747  6.439217
1.746  6.458892
1.745  6.437573
1.744  6.516746
1.743  6.499523
1.742  6.546392
1.741  6.525387
1.740  6.533284
1.739  6.504175
1.738  6.520528
1.737  6.468402
1.736  6.495095
1.735  6.454497
1.734  6.478379
1.733  6.444397
1.732  6.530740
1.731  6.447871
1.730  6.486043
1.729  6.417546
1.728  6.533791
1.727  6.446119
1.726  6.544981
1.725  6.484251
1.724  6.509164
1.723  6.426246
1.722  6.448582
1.721  6.505586
1.720  6.563339
1.719  6.439572
1.718  6.534480
1.717  6.477512
1.716  6.482490
1.715  6.449598
1.714  6.543550
1.713  6.455114
1.712  6.501127
1.711  6.408276
1.710  6.570215
1.709  6.468757
1.708  6.486906
1.707  6.458383
1.706  6.460369
1.705  6.465388
1.704  6.511104
1.703  6.372093
1.702  6.531261
1.701  6.409868
1.700  6.479300
1.699  6.478317
1.698  6.547586
1.697  6.462736
1.696  6.564207
1.695  6.458700
1.694  6.527856
1.693  6.436364
1.692  6.559960
1.691  6.446933
1.690  6.517641
1.689  6.376163
1.688  6.506050
1.687  6.401862
1.686  6.570601
1.685  6.459541
1.684  6.517736
1.683  6.434269
1.682  6.499305
1.681  6.433069
1.680  6.531823
1.679  6.445086
1.678  6.521980
1.677  6.390170
1.676  6.540893
1.675  6.425443
1.674  6.554622
1.673  6.544963
1.672  6.537120
1.671  6.519435
1.670  6.542082
1.669  6.669441
1.668  6.344709
1.667  6.527501
1.666  6.549551
1.665  6.469935
1.664  6.510996
1.663  6.450050
1.662  6.569596
1.661  6.502205
1.660  6.622020
1.659  6.475908
1.658  6.545689
1.657  6.395691
1.656  6.587161
1.655  6.446912
1.654  6.577578
1.653  6.490823
1.652  6.523164
1.651  6.431612
1.650  6.610707
1.649  6.436991
1.648  6.526230
1.647  6.386201
1.646  6.566874
1.645  6.389181
1.644  6.559050
1.643  6.450578
1.642  6.718579
1.641  6.292280
1.640  6.633441
1.639  6.369696
1.638  6.591596
1.637  6.483390
1.636  6.616370
1.635  6.499934
1.634  6.534021
1.633  6.555408
1.632  6.592110
1.631  6.440708
1.630  6.613189
1.629  6.503187
1.628  6.626508
1.627  6.444199
1.626  6.564645
1.625  6.472759
1.624  6.531536
1.623  6.460418
1.622  6.586118
1.621  6.556437
1.620  6.518234
1.619  6.566049
1.618  6.545288
1.617  6.514652
1.616  6.574319
1.615  6.574482
1.614  6.558683
1.613  6.579590
1.612  6.582204
1.611  6.479145
1.610  6.635172
1.609  6.521373
1.608  6.611089
1.607  6.530395
1.606  6.601430
1.605  6.533702
1.604  6.559174
1.603  6.465982
1.602  6.609560
1.601  6.482210
1.600  6.641606
1.599  6.488855
1.598  6.580522
1.597  6.542947
1.596  6.625452
1.595  6.489087
1.594  6.643314
1.593  6.511329
1.592  6.520110
1.591  6.467153
1.590  6.612550
1.589  6.542617
1.588  6.600758
1.587  6.566691
1.586  6.650543
1.585  6.512490
1.584  6.582335
1.583  6.539297
1.582  6.567828
1.581  6.474840
1.580  6.535861
1.579  6.639598
1.578  6.660614
1.577  6.544375
1.576  6.696649
1.575  6.582122
1.574  6.632200
1.573  6.531462
1.572  6.590227
1.571  6.559771
1.570  6.603453
1.569  6.498059
1.568  6.629908
1.567  6.609732
1.566  6.687213
1.565  6.595031
1.564  6.653145
1.563  6.540264
1.562  6.621018
1.561  6.596477
1.560  6.606779
1.559  6.563834
1.558  6.624574
1.557  6.503455
1.556  6.587134
1.555  6.641855
1.554  6.664327
1.553  6.543980
1.552  6.586089
1.551  6.578342
1.550  6.631257
1.549  6.577214
1.548  6.653518
1.547  6.578564
1.546  6.577658
1.545  6.569985
1.544  6.637169
1.543  6.620754
1.542  6.702175
1.541  6.610959
1.540  6.605341
1.539  6.588999
1.538  6.591265
1.537  6.576958
1.536  6.637314
1.535  6.660263
1.534  6.692435
1.533  6.671524
1.532  6.693317
1.531  6.582944
1.530  6.612154
1.529  6.560198
1.528  6.635583
1.527  6.649645
1.526  6.642593
1.525  6.632934
1.524  6.651028
1.523  6.627563
1.522  6.630373
1.521  6.675476
1.520  6.688030
1.519  6.660987
1.518  6.716843
1.517  6.655117
1.516  6.656231
1.515  6.641793
1.514  6.655306
1.513  6.639213
1.512  6.637752
1.511  6.681360
1.510  6.723556
1.509  6.658266
1.508  6.611706
1.507  6.628145
1.506  6.660703
1.505  6.720068
1.504  6.710568
1.503  6.668437
1.502  6.681059
1.501  6.703304
1.500  6.713306
1.499  6.701746
1.498  6.704432
1.497  6.700289
1.496  6.712509
1.495  6.703412
1.494  6.693030
1.493  6.677703
1.492  6.667023
1.491  6.666122
1.490  6.676975
1.489  6.744444
1.488  6.696489
1.487  6.683094
1.486  6.674869
1.485  6.669921
1.484  6.724414
1.483  6.741099
1.482  6.738344
1.481  6.761053
1.480  6.663696
1.479  6.656141
1.478  6.709257
1.477  6.724406
1.476  6.657911
1.475  6.717005
1.474  6.699941
1.473  6.707756
1.472  6.691339
1.471  6.687252
1.470  6.726733
1.469  6.703655
1.468  6.686682
1.467  6.756785
1.466  6.680870
1.465  6.751205
1.464  6.753140
1.463  6.752669
1.462  6.710413
1.461  6.758522
1.460  6.689608
1.459  6.727048
1.458  6.680120
1.457  6.784141
1.456  6.741746
1.455  6.762616
1.454  6.746097
1.453  6.834588
1.452  6.773564
1.451  6.815508
1.450  6.732704
1.449  6.734714
1.448  6.713452
1.447  6.781396
1.446  6.789122
1.445  6.777273
1.444  6.693130
1.443  6.790970
1.442  6.776391
1.441  6.828595
1.440  6.741370
1.439  6.804631
1.438  6.702184
1.437  6.781768
1.436  6.748299
1.435  6.846172
1.434  6.742169
1.433  6.803369
1.432  6.779466
1.431  6.750080
1.430  6.730298
1.429  6.780187
1.428  6.720869
1.427  6.835032
1.426  6.783784
1.425  6.800980
1.424  6.784008
1.423  6.902925
1.422  6.739247
1.421  6.794482
1.420  6.720849
1.419  6.804675
1.418  6.763088
1.417  6.833385
1.416  6.667063
1.415  6.835594
1.414  6.692374
1.413  6.776318
1.412  6.723752
1.411  6.819224
1.410  6.783255
1.409  6.793254
1.408  6.761055
1.407  6.821866
1.406  6.720611
1.405  6.818593
1.404  6.755601
1.403  6.920587
1.402  6.781087
1.401  6.889958
1.400  6.740488
1.399  6.826331
1.398  6.724528
1.397  6.885249
1.396  6.790717
1.395  6.842679
1.394  6.736840
1.393  6.834436
1.392  6.773196
1.391  6.952411
1.390  6.840973
1.389  6.880670
1.388  6.830475
1.387  6.942840
1.386  6.855200
1.385  6.951648
1.384  6.812773
1.383  6.850706
1.382  6.763016
1.381  6.871085
1.380  6.845616
1.379  6.933352
1.378  6.947747
1.377  7.009076
1.376  6.818698
1.375  6.966499
1.374  6.845926
1.373  6.991416
1.372  6.811002
1.371  6.902712
1.370  6.781301
1.369  6.904342
1.368  6.822572
1.367  6.881890
1.366  6.919158
1.365  6.987952
1.364  6.892058
1.363  6.922613
1.362  6.759984
1.361  6.908137
1.360  6.921511
1.359  6.953955
1.358  6.886572
1.357  6.968861
1.356  6.910420
1.355  6.894946
1.354  6.939739
1.353  6.931152
1.352  6.839116
1.351  6.979392
1.350  6.875420
1.349  6.981161
1.348  6.827321
1.347  7.027996
1.346  6.880803
1.345  6.990568
1.344  6.903778
1.343  6.999945
1.342  6.847019
1.341  6.979649
1.340  6.989876
1.339  6.967269
1.338  6.965917
1.337  6.947262
1.336  6.966955
1.335  6.976989
1.334  6.900696
1.333  7.075322
1.332  6.866746
1.331  7.055338
1.330  6.898626
1.329  6.996413
1.328  6.843681
1.327  7.047644
1.326  6.936690
1.325  7.023862
1.324  6.905645
1.323  6.965986
1.322  6.883877
1.321  7.013768
1.320  6.912259
1.319  7.052475
1.318  6.941111
1.317  7.119252
1.316  6.968574
1.315  7.028718
1.314  7.000504
1.313  7.033036
1.312  7.004798
1.311  6.988449
1.310  6.982271
1.309  7.052217
1.308  6.895880
1.307  7.011411
1.306  6.896673
1.305  7.032502
1.304  7.048379
1.303  7.052395
1.302  7.019967
1.301  7.052581
1.300  7.000688
1.299  7.052448
1.298  7.000406
1.297  7.071507
1.296  7.040923
1.295  7.037931
1.294  7.025727
1.293  7.023537
1.292  7.043768
1.291  7.039694
1.290  7.023873
1.289  7.158098
1.288  7.038186
1.287  7.133375
1.286  7.076501
1.285  7.018505
1.284  7.045760
1.283  7.063636
1.282  7.061827
1.281  7.087402
1.280  7.117530
1.279  7.054351
1.278  7.069166
1.277  7.127013
1.276  7.132759
1.275  7.110062
1.274  7.098504
1.273  7.132821
1.272  7.095265
1.271  7.112175
1.270  7.049102
1.269  7.171509
1.268  7.063438
1.267  7.139675
1.266  7.112156
1.265  7.110973
1.264  7.033782
1.263  7.060749
1.262  7.110612
1.261  7.230787
1.260  7.138525
1.259  7.143155
1.258  7.144542
1.257  7.147786
1.256  7.105226
1.255  7.128119
1.254  7.091150
1.253  7.080357
1.252  7.087309
1.251  7.145899
1.250  7.102886
1.249  7.166877
1.248  7.151246
1.247  7.132488
1.246  7.069084
1.245  7.124373
1.244  7.136943
1.243  7.180361
1.242  7.206075
1.241  7.203810
1.240  7.198006
1.239  7.200776
1.238  7.136756
1.237  7.139310
1.236  7.192266
1.235  7.263243
1.234  7.158525
1.233  7.164148
1.232  7.157966
1.231  7.188200
1.230  7.208388
1.229  7.200938
1.228  7.207942
1.227  7.200507
1.226  7.166944
1.225  7.183641
1.224  7.197996
1.223  7.243034
1.222  7.235323
1.221  7.265540
1.220  7.244092
1.219  7.193544
1.218  7.226363
1.217  7.195638
1.216  7.230333
1.215  7.242878
1.214  7.256398
1.213  7.279509
1.212  7.224855
1.211  7.237209
1.210  7.250939
1.209  7.242423
1.208  7.254486
1.207  7.201442
1.206  7.265774
1.205  7.320818
1.204  7.308004
1.203  7.252059
1.202  7.243567
1.201  7.264015
1.200  7.291714
1.199  7.257961
1.198  7.292526
1.197  7.285018
1.196  7.318130
1.195  7.328684
1.194  7.342949
1.193  7.282545
1.192  7.225474
1.191  7.252669
1.190  7.363734
1.189  7.435430
1.188  7.276720
1.187  7.303800
1.186  7.364615
1.185  7.341705
1.184  7.326723
1.183  7.274291
1.182  7.260853
1.181  7.277374
1.180  7.319684
1.179  7.296535
1.178  7.375340
1.177  7.313873
1.176  7.328878
1.175  7.343334
1.174  7.405491
1.173  7.350342
1.172  7.322180
1.171  7.326451
1.170  7.425877
1.169  7.359434
1.168  7.363141
1.167  7.313823
1.166  7.395815
1.165  7.393233
1.164  7.368133
1.163  7.334079
1.162  7.453029
1.161  7.414924
1.160  7.443406
1.159  7.376618
1.158  7.452572
1.157  7.385417
1.156  7.409322
1.155  7.420069
1.154  7.517210
1.153  7.397150
1.152  7.462479
1.151  7.405848
1.150  7.449651
1.149  7.367635
1.148  7.395412
1.147  7.376779
1.146  7.490115
1.145  7.466638
1.144  7.462452
1.143  7.410079
1.142  7.488472
1.141  7.353938
1.140  7.456266
1.139  7.383976
1.138  7.487043
1.137  7.520369
1.136  7.495349
1.135  7.357290
1.134  7.488762
1.133  7.392433
1.132  7.501138
1.131  7.422350
1.130  7.515386
1.129  7.412179
1.128  7.493344
1.127  7.482253
1.126  7.488766
1.125  7.465628
1.124  7.505260
1.123  7.473355
1.122  7.559849
1.121  7.526220
1.120  7.447516
1.119  7.408996
1.118  7.528816
1.117  7.442814
1.116  7.555248
1.115  7.508586
1.114  7.588815
1.113  7.506281
1.112  7.596473
1.111  7.478969
1.110  7.635972
1.109  7.546158
1.108  7.577190
1.107  7.537247
1.106  7.704409
1.105  7.532535
1.104  7.597282
1.103  7.565981
1.102  7.642870
1.101  7.547343
1.100  7.670120
1.099  7.637958
1.098  7.582194
1.097  7.663688
1.096  7.701690
1.095  7.499989
1.094  7.686018
1.093  7.608886
1.092  7.668639
1.091  7.593160
1.090  7.610534
1.089  7.583231
1.088  7.655954
1.087  7.507958
1.086  7.719494
1.085  7.554142
1.084  7.645318
1.083  7.625261
1.082  7.687246
1.081  7.618700
1.080  7.695414
1.079  7.576296
1.078  7.741985
1.077  7.535930
1.076  7.716235
1.075  7.619812
1.074  7.746508
1.073  7.553299
1.072  7.706705
1.071  7.636817
1.070  7.614435
1.069  7.638602
1.068  7.706286
1.067  7.566154
1.066  7.667965
1.065  7.582304
1.064  7.718723
1.063  7.579147
1.062  7.637176
1.061  7.697762
1.060  7.764734
1.059  7.612912
1.058  7.704144
1.057  7.638562
1.056  7.785094
1.055  7.569694
1.054  7.672412
1.053  7.733844
1.052  7.609831
1.051  7.555138
1.050  7.616345
1.049  7.626650
1.048  7.605321
1.047  7.557026
1.046  7.643548
1.045  7.565967
1.044  7.594219
1.043  7.570987
1.042  7.590697
1.041  7.578943
1.040  7.581996
1.039  7.511161
1.038  7.591060
1.037  7.517295
1.036  7.475892
1.035  7.529041
1.034  7.545560
1.033  7.543826
1.032  7.520828
1.031  7.444031
1.030  7.515263
1.029  7.402745
1.028  7.523554
1.027  7.433583
1.026  7.425887
1.025  7.367464
1.024  7.492007
1.023  7.390370
1.022  7.446508
1.021  7.315404
1.020  7.425422
1.019  7.399605
1.018  7.359568
1.017  7.292661
1.016  7.416492
1.015  7.300192
1.014  7.329123
1.013  7.271500
1.012  7.369842
1.011  7.284768
1.010  7.379330
1.009  7.174516
1.008  7.341838
1.007  7.232919
1.006  7.325231
1.005  7.225784
1.004  7.265909
1.003  7.278687
1.002  7.302699
1.001  7.199484
1.000  7.329842
0.999  7.225938
0.998  7.275747
0.997  7.171006
0.996  7.228599
0.995  7.221575
0.994  7.263614
0.993  7.180799
0.992  7.276789
0.991  7.263417
0.990  7.231938
0.989  7.153393
0.988  7.208560
0.987  7.174522
0.986  7.225355
0.985  7.157603
