Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-17A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  74.958655
2.399  75.006899
2.398  74.998071
2.397  75.105467
2.396  75.112318
2.395  75.131905
2.394  75.186259
2.393  75.206513
2.392  75.146360
2.391  75.108311
2.390  75.228172
2.389  75.324243
2.388  75.312517
2.387  75.330446
2.386  75.377239
2.385  75.423808
2.384  75.427897
2.383  75.402465
2.382  75.464969
2.381  75.438416
2.380  75.384404
2.379  75.354408
2.378  75.394730
2.377  75.521137
2.376  75.518792
2.375  75.493597
2.374  75.547110
2.373  75.574854
2.372  75.596009
2.371  75.605740
2.370  75.596932
2.369  75.573904
2.368  75.613893
2.367  75.679228
2.366  75.687831
2.365  75.666580
2.364  75.637011
2.363  75.597087
2.362  75.634488
2.361  75.607902
2.360  75.603330
2.359  75.597356
2.358  75.506571
2.357  75.594218
2.356  75.629104
2.355  75.593091
2.354  75.531287
2.353  75.454596
2.352  75.448019
2.351  75.498312
2.350  75.522264
2.349  75.447082
2.348  75.413575
2.347  75.416443
2.346  75.437979
2.345  75.464484
2.344  75.483832
2.343  75.505739
2.342  75.562987
2.341  75.508093
2.340  75.492063
2.339  75.553188
2.338  75.596802
2.337  75.598992
2.336  75.607179
2.335  75.559751
2.334  75.539992
2.333  75.612058
2.332  75.686561
2.331  75.708400
2.330  75.770675
2.329  75.809562
2.328  75.850456
2.327  75.871361
2.326  75.875047
2.325  75.883411
2.324  75.992750
2.323  76.032421
2.322  76.094022
2.321  76.052527
2.320  76.034150
2.319  76.107682
2.318  76.166340
2.317  76.227024
2.316  76.250067
2.315  76.353454
2.314  76.396883
2.313  76.361952
2.312  76.425107
2.311  76.418903
2.310  76.452645
2.309  76.528847
2.308  76.586177
2.307  76.569856
2.306  76.669913
2.305  76.661554
2.304  76.750116
2.303  76.700380
2.302  76.736968
2.301  76.738721
2.300  76.827496
2.299  76.837852
2.298  76.858396
2.297  76.896852
2.296  76.911624
2.295  76.922864
2.294  76.918320
2.293  76.905650
2.292  77.013370
2.291  77.008491
2.290  77.040983
2.289  77.039055
2.288  77.028917
2.287  77.065115
2.286  77.085870
2.285  77.062723
2.284  77.049206
2.283  77.045965
2.282  77.077897
2.281  77.005334
2.280  77.028196
2.279  77.059269
2.278  77.154016
2.277  77.038732
2.276  77.138249
2.275  77.078377
2.274  77.076467
2.273  77.096475
2.272  77.096195
2.271  77.170115
2.270  77.067868
2.269  77.096889
2.268  77.111594
2.267  77.093500
2.266  77.076611
2.265  77.136683
2.264  77.117342
2.263  77.090402
2.262  77.057378
2.261  77.038683
2.260  77.081559
2.259  77.034071
2.258  77.061089
2.257  76.994605
2.256  77.059662
2.255  76.923285
2.254  77.005860
2.253  77.005522
2.252  77.028249
2.251  77.004578
2.250  76.954086
2.249  76.969840
2.248  76.934164
2.247  76.909120
2.246  77.061167
2.245  76.962864
2.244  76.970808
2.243  76.926103
2.242  76.957621
2.241  76.947771
2.240  77.008473
2.239  76.964657
2.238  76.926479
2.237  76.904760
2.236  76.893776
2.235  76.815546
2.234  76.857436
2.233  76.843149
2.232  76.889174
2.231  76.764686
2.230  76.865712
2.229  76.821229
2.228  76.771304
2.227  76.766340
2.226  76.772291
2.225  76.702239
2.224  76.646283
2.223  76.582441
2.222  76.582330
2.221  76.655764
2.220  76.598629
2.219  76.361936
2.218  76.312878
2.217  76.215855
2.216  76.224620
2.215  76.108308
2.214  76.046906
2.213  75.942730
2.212  75.922316
2.211  75.775669
2.210  75.782951
2.209  75.636411
2.208  75.614067
2.207  75.506558
2.206  75.334463
2.205  75.328433
2.204  75.334782
2.203  75.288362
2.202  75.225967
2.201  75.255393
2.200  75.179898
2.199  75.119109
2.198  75.164845
2.197  75.212209
2.196  75.274983
2.195  75.267206
2.194  75.325102
2.193  75.337355
2.192  75.465794
2.191  75.498826
2.190  75.557721
2.189  75.789974
2.188  75.913274
2.187  75.923195
2.186  76.082039
2.185  76.285579
2.184  76.400354
2.183  76.485147
2.182  76.679370
2.181  76.720103
2.180  76.937896
2.179  76.959171
2.178  77.038363
2.177  77.246194
2.176  77.341491
2.175  77.472381
2.174  77.595216
2.173  77.768687
2.172  77.753438
2.171  77.904586
2.170  77.937532
2.169  77.985667
2.168  78.105972
2.167  78.188455
2.166  78.244225
2.165  78.297312
2.164  78.414531
2.163  78.468326
2.162  78.539736
2.161  78.493492
2.160  78.551906
2.159  78.702383
2.158  78.728301
2.157  78.783772
2.156  78.861417
2.155  78.848676
2.154  78.886787
2.153  78.964180
2.152  79.041252
2.151  78.982734
2.150  79.022839
2.149  79.065877
2.148  79.067110
2.147  79.088413
2.146  79.165266
2.145  79.163219
2.144  79.182339
2.143  79.198070
2.142  79.216683
2.141  79.256808
2.140  79.239779
2.139  79.223441
2.138  79.244290
2.137  79.197958
2.136  79.171420
2.135  79.167987
2.134  79.235884
2.133  79.175833
2.132  79.117301
2.131  79.040860
2.130  79.050201
2.129  79.092587
2.128  79.082498
2.127  79.002048
2.126  79.005952
2.125  78.898482
2.124  78.849454
2.123  78.845854
2.122  78.865940
2.121  78.777300
2.120  78.736265
2.119  78.728685
2.118  78.677383
2.117  78.593254
2.116  78.556288
2.115  78.499998
2.114  78.592419
2.113  78.503952
2.112  78.435423
2.111  78.443578
2.110  78.344472
2.109  78.310127
2.108  78.290103
2.107  78.240628
2.106  78.266085
2.105  78.235422
2.104  78.187722
2.103  78.087917
2.102  78.057034
2.101  78.083130
2.100  78.050673
2.099  78.005214
2.098  78.061621
2.097  78.118002
2.096  78.092335
2.095  78.113771
2.094  78.107530
2.093  78.107547
2.092  78.223824
2.091  78.234026
2.090  78.212455
2.089  78.212052
2.088  78.256519
2.087  78.300522
2.086  78.317065
2.085  78.291075
2.084  78.309069
2.083  78.317151
2.082  78.317005
2.081  78.324639
2.080  78.383092
2.079  78.435296
2.078  78.415574
2.077  78.381637
2.076  78.355941
2.075  78.386886
2.074  78.454669
2.073  78.448978
2.072  78.416759
2.071  78.392255
2.070  78.416470
2.069  78.485103
2.068  78.465858
2.067  78.431248
2.066  78.528624
2.065  78.552658
2.064  78.518905
2.063  78.574698
2.062  78.554803
2.061  78.569368
2.060  78.621225
2.059  78.645715
2.058  78.675313
2.057  78.660290
2.056  78.649267
2.055  78.671805
2.054  78.653422
2.053  78.637593
2.052  78.656935
2.051  78.651725
2.050  78.624936
2.049  78.655935
2.048  78.671608
2.047  78.692196
2.046  78.632066
2.045  78.603865
2.044  78.667685
2.043  78.673608
2.042  78.648798
2.041  78.704869
2.040  78.804420
2.039  78.793562
2.038  78.706185
2.037  78.773426
2.036  78.789417
2.035  78.769067
2.034  78.694908
2.033  78.708890
2.032  78.749050
2.031  78.732134
2.030  78.697501
2.029  78.679637
2.028  78.681985
2.027  78.635448
2.026  78.664864
2.025  78.672553
2.024  78.684229
2.023  78.703296
2.022  78.694531
2.021  78.736669
2.020  78.672311
2.019  78.627962
2.018  78.584634
2.017  78.667604
2.016  78.673556
2.015  78.611231
2.014  78.553297
2.013  78.611144
2.012  78.558396
2.011  78.544685
2.010  78.544762
2.009  78.555243
2.008  78.523012
2.007  78.523066
2.006  78.543642
2.005  78.563387
2.004  78.554640
2.003  78.540176
2.002  78.473120
2.001  78.555959
2.000  78.487936
1.999  78.436847
1.998  78.454344
1.997  78.406019
1.996  78.382491
1.995  78.388568
1.994  78.357187
1.993  78.306176
1.992  78.258674
1.991  78.293355
1.990  78.264259
1.989  78.218405
1.988  78.234409
1.987  78.198023
1.986  78.182888
1.985  78.167956
1.984  78.165993
1.983  78.129299
1.982  78.111225
1.981  78.048524
1.980  78.023429
1.979  78.007858
1.978  77.950858
1.977  78.007451
1.976  78.043785
1.975  77.990106
1.974  78.040161
1.973  77.947400
1.972  77.897243
1.971  77.935833
1.970  77.890347
1.969  77.904251
1.968  77.856965
1.967  77.818907
1.966  77.865623
1.965  77.839103
1.964  77.748508
1.963  77.791650
1.962  77.827368
1.961  77.759800
1.960  77.815070
1.959  77.709838
1.958  77.738708
1.957  77.766633
1.956  77.750283
1.955  77.678929
1.954  77.661975
1.953  77.633035
1.952  77.615631
1.951  77.642200
1.950  77.685695
1.949  77.639620
1.948  77.586861
1.947  77.673797
1.946  77.646722
1.945  77.693444
1.944  77.527089
1.943  77.544697
1.942  77.573418
1.941  77.652325
1.940  77.665893
1.939  77.600395
1.938  77.529035
1.937  77.624072
1.936  77.575190
1.935  77.613328
1.934  77.623551
1.933  77.608851
1.932  77.656862
1.931  77.629999
1.930  77.567693
1.929  77.614625
1.928  77.610704
1.927  77.603915
1.926  77.615397
1.925  77.623639
1.924  77.583284
1.923  77.645352
1.922  77.732856
1.921  77.739735
1.920  77.625960
1.919  77.679780
1.918  77.693992
1.917  77.709435
1.916  77.672957
1.915  77.722510
1.914  77.879296
1.913  77.867546
1.912  77.861034
1.911  77.899268
1.910  77.914564
1.909  78.047225
1.908  78.079240
1.907  78.101112
1.906  78.152098
1.905  78.157731
1.904  78.277530
1.903  78.257972
1.902  78.369635
1.901  78.496275
1.900  78.572120
1.899  78.583591
1.898  78.684546
1.897  78.699031
1.896  78.766511
1.895  78.944087
1.894  78.814458
1.893  78.973089
1.892  78.987603
1.891  79.025452
1.890  79.024625
1.889  79.088074
1.888  79.129456
1.887  79.233325
1.886  79.276863
1.885  79.297811
1.884  79.303097
1.883  79.314096
1.882  79.367121
1.881  79.348659
1.880  79.421096
1.879  79.447642
1.878  79.479915
1.877  79.481128
1.876  79.540427
1.875  79.567289
1.874  79.477386
1.873  79.593529
1.872  79.588956
1.871  79.538834
1.870  79.485175
1.869  79.665621
1.868  79.689810
1.867  79.673445
1.866  79.672189
1.865  79.690553
1.864  79.749800
1.863  79.751096
1.862  79.726313
1.861  79.696861
1.860  79.741354
1.859  79.749443
1.858  79.710484
1.857  79.740925
1.856  79.731617
1.855  79.803124
1.854  79.744312
1.853  79.778387
1.852  79.795175
1.851  79.785244
1.850  79.776473
1.849  79.753157
1.848  79.722443
1.847  79.818017
1.846  79.768802
1.845  79.850196
1.844  79.837626
1.843  79.806805
1.842  79.848726
1.841  79.802646
1.840  79.812015
1.839  79.848162
1.838  79.806551
1.837  79.823194
1.836  79.820961
1.835  79.785444
1.834  79.825202
1.833  79.855405
1.832  79.818305
1.831  79.849741
1.830  79.825155
1.829  79.833320
1.828  79.801524
1.827  79.851587
1.826  79.905320
1.825  79.904959
1.824  79.860635
1.823  79.874674
1.822  79.871006
1.821  79.819999
1.820  79.850630
1.819  79.878346
1.818  79.861180
1.817  79.866833
1.816  79.882294
1.815  79.946813
1.814  79.903701
1.813  79.878184
1.812  79.931795
1.811  79.956466
1.810  79.884281
1.809  79.881140
1.808  79.850084
1.807  79.828576
1.806  79.899482
1.805  79.915427
1.804  79.866823
1.803  79.906563
1.802  79.948083
1.801  79.984304
1.800  79.979751
1.799  79.947016
1.798  79.966621
1.797  79.983264
1.796  79.941833
1.795  79.910928
1.794  79.910675
1.793  79.944725
1.792  79.973760
1.791  80.009137
1.790  79.952440
1.789  79.887733
1.788  79.892110
1.787  79.911793
1.786  79.918170
1.785  79.891542
1.784  79.838686
1.783  79.837201
1.782  79.875397
1.781  79.867882
1.780  79.871394
1.779  79.885646
1.778  79.865876
1.777  79.835873
1.776  79.844785
1.775  79.836714
1.774  79.802591
1.773  79.836174
1.772  79.905102
1.771  79.916291
1.770  79.871780
1.769  79.878525
1.768  79.875987
1.767  79.863751
1.766  79.861357
1.765  79.908889
1.764  79.921072
1.763  79.852890
1.762  79.845518
1.761  79.894774
1.760  79.905302
1.759  79.899907
1.758  79.938700
1.757  79.911421
1.756  79.866938
1.755  79.848628
1.754  79.858190
1.753  79.865137
1.752  79.898920
1.751  79.934518
1.750  79.941100
1.749  79.954111
1.748  79.923086
1.747  79.920439
1.746  79.956760
1.745  79.958903
1.744  79.976284
1.743  79.986060
1.742  79.973119
1.741  79.948086
1.740  79.983975
1.739  79.984146
1.738  79.970666
1.737  79.977808
1.736  79.995759
1.735  79.933458
1.734  79.972069
1.733  80.045595
1.732  80.089200
1.731  80.011543
1.730  80.012313
1.729  80.041145
1.728  80.057406
1.727  80.056543
1.726  79.983407
1.725  79.980555
1.724  79.970948
1.723  80.013422
1.722  80.017484
1.721  80.000252
1.720  79.995170
1.719  80.072120
1.718  80.029867
1.717  80.039934
1.716  80.052328
1.715  80.034203
1.714  80.082963
1.713  79.995109
1.712  80.078999
1.711  80.021914
1.710  80.027840
1.709  79.997562
1.708  80.060445
1.707  80.081995
1.706  79.994276
1.705  80.017011
1.704  80.036879
1.703  80.000821
1.702  79.980840
1.701  79.978386
1.700  79.998384
1.699  80.013078
1.698  80.033489
1.697  80.021029
1.696  80.051022
1.695  80.040115
1.694  79.954358
1.693  80.025796
1.692  80.015153
1.691  80.003483
1.690  79.993528
1.689  79.958727
1.688  79.995313
1.687  79.936851
1.686  80.024360
1.685  79.938352
1.684  80.044066
1.683  80.065621
1.682  80.071625
1.681  79.997559
1.680  80.031060
1.679  79.958673
1.678  79.989622
1.677  79.993987
1.676  79.990079
1.675  79.994063
1.674  79.975740
1.673  79.925593
1.672  80.015820
1.671  79.980490
1.670  79.992115
1.669  79.931235
1.668  79.850517
1.667  79.973310
1.666  79.971646
1.665  80.041254
1.664  79.960400
1.663  79.918937
1.662  79.954337
1.661  79.960748
1.660  79.960866
1.659  79.998330
1.658  80.065078
1.657  80.032482
1.656  80.054560
1.655  80.060542
1.654  79.960724
1.653  79.980383
1.652  80.002389
1.651  79.920098
1.650  80.031964
1.649  80.003775
1.648  80.021128
1.647  80.005091
1.646  79.983666
1.645  79.955561
1.644  79.911540
1.643  80.065757
1.642  79.985145
1.641  79.928921
1.640  80.083470
1.639  80.016194
1.638  79.935471
1.637  79.931816
1.636  80.008983
1.635  79.963349
1.634  79.980027
1.633  79.970602
1.632  79.912167
1.631  79.988016
1.630  79.980645
1.629  79.938042
1.628  79.959054
1.627  80.060366
1.626  79.950352
1.625  79.954194
1.624  79.981099
1.623  79.965990
1.622  80.022527
1.621  79.959119
1.620  79.972337
1.619  80.021227
1.618  80.013841
1.617  79.969229
1.616  79.999880
1.615  79.969330
1.614  79.998452
1.613  79.959192
1.612  80.063752
1.611  79.913773
1.610  79.967671
1.609  80.002793
1.608  80.003964
1.607  79.968958
1.606  80.011495
1.605  80.006441
1.604  79.949607
1.603  80.081392
1.602  80.065125
1.601  79.931923
1.600  80.002266
1.599  79.963818
1.598  79.987544
1.597  79.928490
1.596  79.984433
1.595  79.934502
1.594  79.961895
1.593  79.949830
1.592  79.999914
1.591  80.011856
1.590  79.995206
1.589  79.976858
1.588  80.031636
1.587  79.954223
1.586  79.957421
1.585  79.925061
1.584  79.934121
1.583  79.923914
1.582  79.937595
1.581  79.905677
1.580  80.001698
1.579  80.038666
1.578  79.953681
1.577  79.981735
1.576  79.991199
1.575  80.011472
1.574  79.958130
1.573  79.953288
1.572  79.913646
1.571  79.906528
1.570  79.927213
1.569  79.872694
1.568  79.880555
1.567  79.857372
1.566  79.876820
1.565  79.942836
1.564  79.892036
1.563  79.905168
1.562  79.909458
1.561  79.935814
1.560  79.912062
1.559  79.841629
1.558  79.874936
1.557  79.901692
1.556  79.869339
1.555  79.919480
1.554  79.922107
1.553  79.828822
1.552  79.849819
1.551  79.804751
1.550  79.879754
1.549  79.848488
1.548  79.843784
1.547  79.838603
1.546  79.883836
1.545  79.880056
1.544  79.889005
1.543  79.900413
1.542  79.823675
1.541  79.858416
1.540  79.844801
1.539  79.785547
1.538  79.741989
1.537  79.798227
1.536  79.815023
1.535  79.806146
1.534  79.868756
1.533  79.784897
1.532  79.785777
1.531  79.827647
1.530  79.853782
1.529  79.832493
1.528  79.814086
1.527  79.788290
1.526  79.784989
1.525  79.808477
1.524  79.844717
1.523  79.807549
1.522  79.768396
1.521  79.717376
1.520  79.716424
1.519  79.714212
1.518  79.740799
1.517  79.760341
1.516  79.746132
1.515  79.694986
1.514  79.731563
1.513  79.743420
1.512  79.707788
1.511  79.702500
1.510  79.661882
1.509  79.699033
1.508  79.748746
1.507  79.738984
1.506  79.705569
1.505  79.653350
1.504  79.649294
1.503  79.652564
1.502  79.681609
1.501  79.698342
1.500  79.661013
1.499  79.598795
1.498  79.553283
1.497  79.603683
1.496  79.664271
1.495  79.598901
1.494  79.570726
1.493  79.605345
1.492  79.596901
1.491  79.619171
1.490  79.598380
1.489  79.613390
1.488  79.657111
1.487  79.612794
1.486  79.604042
1.485  79.613843
1.484  79.587856
1.483  79.572240
1.482  79.557166
1.481  79.553863
1.480  79.561093
1.479  79.533080
1.478  79.500283
1.477  79.480112
1.476  79.455222
1.475  79.479690
1.474  79.478042
1.473  79.483186
1.472  79.526549
1.471  79.515450
1.470  79.489080
1.469  79.511112
1.468  79.485518
1.467  79.506821
1.466  79.457121
1.465  79.435918
1.464  79.406008
1.463  79.453368
1.462  79.484490
1.461  79.473092
1.460  79.431650
1.459  79.435726
1.458  79.427488
1.457  79.373417
1.456  79.462458
1.455  79.475225
1.454  79.373401
1.453  79.367472
1.452  79.387508
1.451  79.426578
1.450  79.375064
1.449  79.361874
1.448  79.340216
1.447  79.393870
1.446  79.339691
1.445  79.359321
1.444  79.326866
1.443  79.287172
1.442  79.335994
1.441  79.344380
1.440  79.294653
1.439  79.305462
1.438  79.275582
1.437  79.291264
1.436  79.254884
1.435  79.186059
1.434  79.242745
1.433  79.208635
1.432  79.138355
1.431  79.133389
1.430  79.024989
1.429  79.030990
1.428  79.055392
1.427  79.024273
1.426  78.924974
1.425  78.918145
1.424  78.794871
1.423  78.664284
1.422  78.599643
1.421  78.520907
1.420  78.405904
1.419  78.240293
1.418  78.178830
1.417  77.986608
1.416  77.822553
1.415  77.672215
1.414  77.604553
1.413  77.677624
1.412  77.610197
1.411  77.677948
1.410  77.716823
1.409  77.739759
1.408  77.766162
1.407  77.836931
1.406  77.930298
1.405  77.923763
1.404  78.003102
1.403  78.102044
1.402  78.116085
1.401  78.276276
1.400  78.261669
1.399  78.371146
1.398  78.524115
1.397  78.660355
1.396  78.785526
1.395  78.845883
1.394  78.942006
1.393  79.059453
1.392  79.189430
1.391  79.192095
1.390  79.322818
1.389  79.335131
1.388  79.389516
1.387  79.408740
1.386  79.371301
1.385  79.467201
1.384  79.425886
1.383  79.487401
1.382  79.444650
1.381  79.519277
1.380  79.453929
1.379  79.519217
1.378  79.467310
1.377  79.552438
1.376  79.380320
1.375  79.473052
1.374  79.464613
1.373  79.501312
1.372  79.498428
1.371  79.447922
1.370  79.419733
1.369  79.506684
1.368  79.477408
1.367  79.467303
1.366  79.512244
1.365  79.478506
1.364  79.506377
1.363  79.501102
1.362  79.377375
1.361  79.484364
1.360  79.478454
1.359  79.486805
1.358  79.503397
1.357  79.531060
1.356  79.428991
1.355  79.377212
1.354  79.419286
1.353  79.491508
1.352  79.411314
1.351  79.403527
1.350  79.360042
1.349  79.339909
1.348  79.373955
1.347  79.387865
1.346  79.351629
1.345  79.418104
1.344  79.455245
1.343  79.421861
1.342  79.289183
1.341  79.327543
1.340  79.377895
1.339  79.351848
1.338  79.388386
1.337  79.326512
1.336  79.306932
1.335  79.322700
1.334  79.262568
1.333  79.335518
1.332  79.327741
1.331  79.380830
1.330  79.359161
1.329  79.338782
1.328  79.352909
1.327  79.290548
1.326  79.262772
1.325  79.359902
1.324  79.350707
1.323  79.186588
1.322  79.248459
1.321  79.209227
1.320  79.207107
1.319  79.366175
1.318  79.254891
1.317  79.245662
1.316  79.303127
1.315  79.228654
1.314  79.287120
1.313  79.225633
1.312  79.217873
1.311  79.268396
1.310  79.253865
1.309  79.168398
1.308  79.245756
1.307  79.243251
1.306  79.170078
1.305  79.244873
1.304  79.230791
1.303  79.203981
1.302  79.230490
1.301  79.206124
1.300  79.214707
1.299  79.230056
1.298  79.163939
1.297  79.181656
1.296  79.117926
1.295  79.190527
1.294  79.209954
1.293  79.187524
1.292  79.078704
1.291  79.160355
1.290  79.250548
1.289  79.239276
1.288  79.206046
1.287  79.185458
1.286  79.161707
1.285  79.168174
1.284  79.136996
1.283  79.108607
1.282  79.066484
1.281  79.138260
1.280  79.060022
1.279  79.126906
1.278  79.152200
1.277  79.166905
1.276  79.132995
1.275  79.100168
1.274  79.029109
1.273  79.102310
1.272  79.107366
1.271  79.157202
1.270  79.124769
1.269  79.082609
1.268  79.117992
1.267  79.057986
1.266  79.055848
1.265  79.089536
1.264  79.059632
1.263  79.036128
1.262  79.042366
1.261  79.062963
1.260  79.053526
1.259  79.064082
1.258  79.059290
1.257  79.006069
1.256  78.928059
1.255  78.981208
1.254  79.018786
1.253  78.995930
1.252  79.004663
1.251  79.023615
1.250  78.953435
1.249  78.964477
1.248  78.979620
1.247  78.957563
1.246  78.991248
1.245  78.941071
1.244  78.903462
1.243  78.982570
1.242  78.994354
1.241  78.943670
1.240  78.939899
1.239  78.926002
1.238  78.896468
1.237  78.913929
1.236  78.910033
1.235  78.920452
1.234  78.900917
1.233  78.871225
1.232  78.833743
1.231  78.849936
1.230  78.895647
1.229  78.874852
1.228  78.879625
1.227  78.901959
1.226  78.879248
1.225  78.860796
1.224  78.827416
1.223  78.823930
1.222  78.822071
1.221  78.815949
1.220  78.813404
1.219  78.799007
1.218  78.816448
1.217  78.823742
1.216  78.832547
1.215  78.773572
1.214  78.765468
1.213  78.834242
1.212  78.739804
1.211  78.685331
1.210  78.763882
1.209  78.724277
1.208  78.724251
1.207  78.738048
1.206  78.728139
1.205  78.764419
1.204  78.726403
1.203  78.717609
1.202  78.688620
1.201  78.718047
1.200  78.749378
1.199  78.691119
1.198  78.696884
1.197  78.724389
1.196  78.705017
1.195  78.646810
1.194  78.647631
1.193  78.656542
1.192  78.682491
1.191  78.651906
1.190  78.650687
1.189  78.640518
1.188  78.591803
1.187  78.641638
1.186  78.637571
1.185  78.633952
1.184  78.636149
1.183  78.617330
1.182  78.621392
1.181  78.642208
1.180  78.635146
1.179  78.644069
1.178  78.630910
1.177  78.609398
1.176  78.606401
1.175  78.575353
1.174  78.611036
1.173  78.562195
1.172  78.586078
1.171  78.576555
1.170  78.572539
1.169  78.529236
1.168  78.563321
1.167  78.579028
1.166  78.634831
1.165  78.568090
1.164  78.541650
1.163  78.546779
1.162  78.534711
1.161  78.535016
1.160  78.545195
1.159  78.540525
1.158  78.532160
1.157  78.523076
1.156  78.555716
1.155  78.492584
1.154  78.541837
1.153  78.483126
1.152  78.544567
1.151  78.466210
1.150  78.515232
1.149  78.452015
1.148  78.479530
1.147  78.502875
1.146  78.407886
1.145  78.395799
1.144  78.447507
1.143  78.365689
1.142  78.466243
1.141  78.417174
1.140  78.456445
1.139  78.420015
1.138  78.411621
1.137  78.454118
1.136  78.460498
1.135  78.390417
1.134  78.384009
1.133  78.399741
1.132  78.461409
1.131  78.406827
1.130  78.318172
1.129  78.363119
1.128  78.382072
1.127  78.389599
1.126  78.442238
1.125  78.383833
1.124  78.395071
1.123  78.358782
1.122  78.386995
1.121  78.324419
1.120  78.428581
1.119  78.330127
1.118  78.286242
1.117  78.286659
1.116  78.314194
1.115  78.358243
1.114  78.385512
1.113  78.263439
1.112  78.241672
1.111  78.273285
1.110  78.220311
1.109  78.232312
1.108  78.245856
1.107  78.292654
1.106  78.302059
1.105  78.223221
1.104  78.269523
1.103  78.178776
1.102  78.194436
1.101  78.229195
1.100  78.253656
1.099  78.255359
1.098  78.121060
1.097  78.198960
1.096  78.220365
1.095  78.188818
1.094  78.210379
1.093  78.231256
1.092  78.249692
1.091  78.230866
1.090  78.207499
1.089  78.129959
1.088  78.190660
1.087  78.141096
1.086  78.061465
1.085  78.245383
1.084  78.180354
1.083  78.111773
1.082  78.188331
1.081  78.139354
1.080  78.114466
1.079  78.072115
1.078  78.067926
1.077  78.059288
1.076  78.146436
1.075  78.064137
1.074  78.211161
1.073  78.062478
1.072  78.084690
1.071  78.037368
1.070  78.137883
1.069  78.024473
1.068  78.044969
1.067  77.971335
1.066  78.105901
1.065  78.109012
1.064  78.105008
1.063  77.982692
1.062  78.018024
1.061  77.986550
1.060  78.026329
1.059  77.958158
1.058  77.891935
1.057  77.893571
1.056  78.066321
1.055  78.021285
1.054  77.970678
1.053  78.017241
1.052  78.003230
1.051  77.975778
1.050  78.019266
1.049  77.934802
1.048  77.942594
1.047  77.923192
1.046  77.894299
1.045  77.841222
1.044  77.931266
1.043  77.962478
1.042  77.919461
1.041  77.860594
1.040  77.914191
1.039  77.902774
1.038  77.851435
1.037  77.884056
1.036  77.906410
1.035  77.862880
1.034  77.820930
1.033  77.778717
1.032  77.903048
1.031  77.895091
1.030  77.754209
1.029  77.753438
1.028  77.876239
1.027  77.830712
1.026  77.768625
1.025  77.857739
1.024  77.905219
1.023  77.807894
1.022  77.799705
1.021  77.762448
1.020  77.820859
1.019  77.819079
1.018  77.731201
1.017  77.755111
1.016  77.830341
1.015  77.751767
1.014  77.750754
1.013  77.721723
1.012  77.687638
1.011  77.722149
1.010  77.733540
1.009  77.683496
1.008  77.664797
1.007  77.748701
1.006  77.735783
1.005  77.656056
1.004  77.609212
1.003  77.652470
1.002  77.680544
1.001  77.604497
1.000  77.638488
0.999  77.720329
0.998  77.712923
0.997  77.607504
0.996  77.659063
0.995  77.601089
0.994  77.578062
0.993  77.581501
0.992  77.621023
0.991  77.515569
0.990  77.610161
0.989  77.546767
0.988  77.600953
0.987  77.612775
