Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.400  17.345312
2.399  17.512243
2.398  17.522962
2.397  17.693477
2.396  17.803703
2.395  17.935778
2.394  17.994079
2.393  18.162707
2.392  18.178185
2.391  18.343870
2.390  18.486791
2.389  18.629000
2.388  18.681017
2.387  18.892147
2.386  18.950616
2.385  19.034366
2.384  19.091959
2.383  19.291421
2.382  19.386415
2.381  19.485234
2.380  19.583057
2.379  19.697199
2.378  19.829600
2.377  19.962136
2.376  20.042229
2.375  20.159378
2.374  20.196170
2.373  20.320885
2.372  20.383158
2.371  20.506723
2.370  20.572713
2.369  20.627748
2.368  20.711983
2.367  20.795297
2.366  20.824656
2.365  20.906792
2.364  20.993606
2.363  21.022078
2.362  21.092419
2.361  21.156086
2.360  21.243088
2.359  21.328242
2.358  21.357721
2.357  21.417212
2.356  21.483791
2.355  21.523063
2.354  21.535484
2.353  21.576142
2.352  21.629949
2.351  21.635357
2.350  21.693173
2.349  21.742562
2.348  21.771294
2.347  21.810386
2.346  21.899970
2.345  21.919034
2.344  21.931144
2.343  21.929816
2.342  21.945174
2.341  21.997907
2.340  22.048884
2.339  22.058516
2.338  22.058530
2.337  22.104300
2.336  22.158507
2.335  22.177841
2.334  22.182401
2.333  22.159393
2.332  22.208085
2.331  22.149772
2.330  22.199683
2.329  22.224530
2.328  22.280734
2.327  22.265255
2.326  22.267457
2.325  22.240778
2.324  22.226134
2.323  22.239319
2.322  22.245373
2.321  22.259412
2.320  22.347308
2.319  22.309218
2.318  22.345663
2.317  22.317115
2.316  22.350830
2.315  22.334407
2.314  22.282199
2.313  22.316710
2.312  22.363046
2.311  22.313222
2.310  22.350751
2.309  22.340115
2.308  22.368150
2.307  22.358988
2.306  22.358114
2.305  22.339075
2.304  22.388949
2.303  22.324843
2.302  22.367981
2.301  22.320337
2.300  22.323733
2.299  22.365475
2.298  22.366309
2.297  22.349737
2.296  22.350801
2.295  22.299807
2.294  22.320606
2.293  22.294872
2.292  22.320013
2.291  22.246839
2.290  22.379782
2.289  22.315634
2.288  22.355774
2.287  22.280781
2.286  22.335063
2.285  22.313778
2.284  22.373958
2.283  22.308382
2.282  22.312226
2.281  22.276300
2.280  22.365731
2.279  22.287996
2.278  22.343777
2.277  22.263368
2.276  22.343724
2.275  22.351832
2.274  22.323002
2.273  22.342837
2.272  22.369838
2.271  22.266708
2.270  22.373837
2.269  22.386794
2.268  22.339528
2.267  22.313695
2.266  22.375298
2.265  22.323760
2.264  22.327352
2.263  22.297063
2.262  22.420030
2.261  22.304833
2.260  22.359573
2.259  22.367567
2.258  22.435223
2.257  22.343872
2.256  22.439573
2.255  22.469317
2.254  22.503090
2.253  22.412456
2.252  22.516696
2.251  22.377757
2.250  22.515835
2.249  22.413747
2.248  22.512191
2.247  22.454375
2.246  22.512153
2.245  22.472950
2.244  22.584924
2.243  22.521028
2.242  22.619565
2.241  22.550373
2.240  22.595398
2.239  22.574908
2.238  22.644485
2.237  22.637962
2.236  22.737463
2.235  22.672840
2.234  22.787113
2.233  22.634335
2.232  22.765334
2.231  22.671350
2.230  22.876904
2.229  22.759944
2.228  22.826920
2.227  22.773195
2.226  22.929305
2.225  22.866505
2.224  23.029070
2.223  22.948879
2.222  23.041949
2.221  23.015860
2.220  23.117039
2.219  23.059223
2.218  23.161132
2.217  23.225032
2.216  23.300692
2.215  23.213265
2.214  23.388621
2.213  23.329666
2.212  23.453639
2.211  23.348289
2.210  23.607924
2.209  23.438101
2.208  23.576845
2.207  23.521993
2.206  23.697980
2.205  23.614587
2.204  23.760126
2.203  23.720689
2.202  23.784690
2.201  23.751238
2.200  23.925334
2.199  23.788925
2.198  23.917503
2.197  23.850796
2.196  23.936802
2.195  23.880656
2.194  23.965510
2.193  23.880515
2.192  23.998100
2.191  23.897005
2.190  23.929656
2.189  23.850485
2.188  23.944688
2.187  23.757546
2.186  23.778576
2.185  23.800117
2.184  23.876896
2.183  23.778737
2.182  23.761253
2.181  23.598748
2.180  23.637596
2.179  23.478124
2.178  23.478658
2.177  23.368751
2.176  23.360874
2.175  23.218981
2.174  23.233738
2.173  23.088188
2.172  22.956069
2.171  22.862140
2.170  22.834924
2.169  22.680304
2.168  22.627959
2.167  22.507515
2.166  22.435612
2.165  22.319733
2.164  22.284256
2.163  22.149386
2.162  22.051096
2.161  21.947914
2.160  21.922454
2.159  21.871798
2.158  21.845710
2.157  21.732269
2.156  21.729293
2.155  21.653962
2.154  21.654454
2.153  21.591888
2.152  21.701090
2.151  21.720549
2.150  21.717095
2.149  21.784129
2.148  21.862457
2.147  21.912990
2.146  22.093655
2.145  22.070708
2.144  22.185071
2.143  22.299585
2.142  22.456438
2.141  22.522453
2.140  22.718274
2.139  22.680619
2.138  22.800773
2.137  22.866506
2.136  23.042329
2.135  23.113590
2.134  23.241180
2.133  23.216752
2.132  23.376336
2.131  23.408818
2.130  23.465062
2.129  23.430747
2.128  23.515260
2.127  23.524448
2.126  23.558464
2.125  23.538093
2.124  23.561960
2.123  23.516225
2.122  23.586001
2.121  23.529617
2.120  23.534714
2.119  23.498189
2.118  23.463190
2.117  23.405451
2.116  23.357239
2.115  23.338622
2.114  23.394556
2.113  23.270466
2.112  23.208299
2.111  23.179485
2.110  23.199322
2.109  23.072152
2.108  23.147348
2.107  23.094510
2.106  23.063074
2.105  23.044164
2.104  23.055657
2.103  22.960839
2.102  22.959454
2.101  22.942312
2.100  22.909805
2.099  22.958828
2.098  22.919918
2.097  22.868147
2.096  22.904802
2.095  22.886705
2.094  22.930819
2.093  22.903280
2.092  22.931488
2.091  22.941809
2.090  22.998933
2.089  22.995685
2.088  22.923024
2.087  22.914592
2.086  22.933933
2.085  22.951469
2.084  22.962843
2.083  22.898690
2.082  22.918276
2.081  22.928393
2.080  22.962023
2.079  22.902579
2.078  22.869856
2.077  22.906340
2.076  22.910704
2.075  22.910923
2.074  22.909842
2.073  22.870976
2.072  22.898125
2.071  22.876028
2.070  22.854257
2.069  22.827221
2.068  22.801555
2.067  22.830920
2.066  22.791313
2.065  22.797458
2.064  22.791932
2.063  22.756205
2.062  22.720458
2.061  22.710257
2.060  22.674334
2.059  22.681207
2.058  22.664097
2.057  22.603492
2.056  22.553083
2.055  22.533076
2.054  22.554350
2.053  22.556023
2.052  22.438917
2.051  22.443363
2.050  22.420183
2.049  22.373575
2.048  22.344583
2.047  22.356707
2.046  22.318806
2.045  22.321643
2.044  22.259794
2.043  22.256858
2.042  22.205413
2.041  22.157592
2.040  22.137042
2.039  22.164639
2.038  22.123217
2.037  22.076551
2.036  22.066964
2.035  22.058846
2.034  22.037191
2.033  22.016728
2.032  21.966253
2.031  22.002982
2.030  21.991099
2.029  22.007357
2.028  21.907651
2.027  21.896527
2.026  21.842507
2.025  21.844581
2.024  21.762607
2.023  21.753552
2.022  21.689267
2.021  21.642985
2.020  21.614661
2.019  21.639858
2.018  21.587272
2.017  21.523516
2.016  21.404069
2.015  21.440967
2.014  21.377873
2.013  21.407771
2.012  21.329852
2.011  21.330292
2.010  21.283660
2.009  21.276966
2.008  21.178796
2.007  21.222984
2.006  21.122460
2.005  21.097278
2.004  21.066302
2.003  21.080405
2.002  21.017309
2.001  21.005587
2.000  20.886404
1.999  20.891674
1.998  20.738760
1.997  20.848353
1.996  20.744848
1.995  20.725622
1.994  20.666673
1.993  20.644557
1.992  20.572782
1.991  20.618479
1.990  20.496413
1.989  20.524182
1.988  20.425468
1.987  20.531049
1.986  20.389668
1.985  20.404324
1.984  20.286386
1.983  20.365956
1.982  20.295958
1.981  20.310307
1.980  20.185570
1.979  20.276663
1.978  20.155885
1.977  20.191536
1.976  20.025619
1.975  20.120224
1.974  19.991431
1.973  20.045211
1.972  19.865263
1.971  20.018874
1.970  19.845972
1.969  19.850027
1.968  19.806501
1.967  19.766134
1.966  19.627143
1.965  19.649265
1.964  19.500095
1.963  19.504737
1.962  19.374069
1.961  19.379044
1.960  19.206044
1.959  19.203251
1.958  19.037640
1.957  19.068911
1.956  18.911914
1.955  18.890372
1.954  18.767383
1.953  18.720064
1.952  18.613672
1.951  18.560417
1.950  18.311179
1.949  18.318717
1.948  18.180526
1.947  18.195568
1.946  17.993745
1.945  17.952383
1.944  17.720812
1.943  17.765070
1.942  17.589531
1.941  17.573737
1.940  17.404192
1.939  17.421528
1.938  17.166806
1.937  17.144002
1.936  17.024876
1.935  17.031577
1.934  16.993687
1.933  16.930022
1.932  16.884322
1.931  16.878289
1.930  16.849279
1.929  16.891559
1.928  16.757746
1.927  17.049085
1.926  16.778191
1.925  17.002579
1.924  16.940986
1.923  17.030563
1.922  17.100995
1.921  17.168399
1.920  16.987433
1.919  17.276545
1.918  17.309055
1.917  17.295197
1.916  17.341224
1.915  17.524313
1.914  17.545870
1.913  17.681713
1.912  17.816109
1.911  18.085962
1.910  18.116286
1.909  18.427142
1.908  18.565585
1.907  18.989966
1.906  19.222342
1.905  19.730182
1.904  19.967309
1.903  20.570988
1.902  20.989684
1.901  21.618483
1.900  21.985086
1.899  22.627146
1.898  23.022707
1.897  23.737864
1.896  24.165881
1.895  24.837698
1.894  25.199365
1.893  25.801292
1.892  26.161090
1.891  26.721276
1.890  27.189572
1.889  27.720745
1.888  28.095967
1.887  28.626677
1.886  28.919543
1.885  29.397688
1.884  29.658805
1.883  30.075893
1.882  30.350230
1.881  30.744228
1.880  30.936571
1.879  31.321123
1.878  31.526508
1.877  31.826830
1.876  31.991327
1.875  32.275458
1.874  32.427516
1.873  32.683607
1.872  32.811801
1.871  33.099797
1.870  33.291120
1.869  33.507222
1.868  33.618791
1.867  33.880139
1.866  33.976568
1.865  34.153819
1.864  34.290722
1.863  34.494024
1.862  34.554886
1.861  34.628638
1.860  34.730628
1.859  34.944875
1.858  34.975666
1.857  35.077284
1.856  35.094967
1.855  35.278184
1.854  35.339155
1.853  35.423299
1.852  35.418417
1.851  35.571650
1.850  35.562746
1.849  35.633990
1.848  35.721813
1.847  35.788025
1.846  35.821376
1.845  35.879955
1.844  35.917084
1.843  36.052748
1.842  36.080239
1.841  36.164497
1.840  36.133678
1.839  36.195368
1.838  36.242816
1.837  36.252538
1.836  36.301024
1.835  36.374406
1.834  36.408687
1.833  36.476931
1.832  36.478062
1.831  36.537192
1.830  36.534489
1.829  36.658477
1.828  36.695628
1.827  36.771309
1.826  36.755641
1.825  36.853935
1.824  36.849554
1.823  36.885919
1.822  36.927622
1.821  36.986969
1.820  37.016154
1.819  37.130410
1.818  37.164733
1.817  37.170157
1.816  37.226494
1.815  37.304338
1.814  37.372092
1.813  37.425733
1.812  37.425698
1.811  37.488605
1.810  37.546025
1.809  37.555698
1.808  37.606454
1.807  37.739984
1.806  37.720634
1.805  37.729054
1.804  37.786501
1.803  37.852064
1.802  37.910330
1.801  37.933118
1.800  37.959427
1.799  38.080861
1.798  38.153254
1.797  38.147059
1.796  38.196725
1.795  38.270558
1.794  38.298456
1.793  38.404968
1.792  38.443345
1.791  38.461446
1.790  38.542264
1.789  38.576194
1.788  38.618863
1.787  38.717820
1.786  38.795868
1.785  38.848724
1.784  38.899776
1.783  38.947877
1.782  39.033473
1.781  39.101590
1.780  39.177667
1.779  39.235924
1.778  39.287852
1.777  39.371949
1.776  39.425116
1.775  39.526308
1.774  39.598477
1.773  39.604280
1.772  39.709847
1.771  39.764128
1.770  39.805094
1.769  39.867376
1.768  39.940229
1.767  39.931160
1.766  40.047409
1.765  40.086725
1.764  40.151530
1.763  40.222855
1.762  40.248137
1.761  40.340933
1.760  40.453021
1.759  40.508125
1.758  40.586774
1.757  40.532176
1.756  40.581671
1.755  40.620123
1.754  40.659615
1.753  40.678972
1.752  40.740040
1.751  40.754558
1.750  40.804838
1.749  40.806109
1.748  40.875006
1.747  40.886080
1.746  40.932910
1.745  40.966783
1.744  40.978889
1.743  40.935538
1.742  40.983902
1.741  40.918048
1.740  40.955359
1.739  40.960546
1.738  41.024360
1.737  40.976221
1.736  40.994921
1.735  40.970122
1.734  41.047658
1.733  40.956536
1.732  41.032131
1.731  41.011364
1.730  41.062902
1.729  40.993452
1.728  40.981206
1.727  40.899001
1.726  40.971831
1.725  40.945920
1.724  41.016379
1.723  40.984485
1.722  41.010908
1.721  40.956526
1.720  40.986373
1.719  40.902693
1.718  40.953452
1.717  40.917330
1.716  40.934302
1.715  40.934823
1.714  40.975824
1.713  40.889190
1.712  40.927954
1.711  40.868365
1.710  40.866006
1.709  40.921281
1.708  40.975049
1.707  40.943528
1.706  41.021933
1.705  40.982223
1.704  40.993942
1.703  40.961455
1.702  41.127565
1.701  41.054824
1.700  41.053076
1.699  41.085988
1.698  41.152152
1.697  41.054789
1.696  41.097569
1.695  41.168347
1.694  41.224540
1.693  41.242081
1.692  41.299358
1.691  41.289844
1.690  41.393548
1.689  41.335092
1.688  41.432766
1.687  41.423456
1.686  41.496468
1.685  41.452305
1.684  41.537786
1.683  41.551843
1.682  41.681172
1.681  41.643716
1.680  41.744914
1.679  41.792340
1.678  41.872302
1.677  41.833245
1.676  41.910328
1.675  41.968023
1.674  42.016607
1.673  42.014100
1.672  42.129451
1.671  42.062333
1.670  42.207741
1.669  42.287093
1.668  42.244224
1.667  42.381453
1.666  42.416666
1.665  42.489396
1.664  42.609823
1.663  42.523952
1.662  42.665328
1.661  42.651295
1.660  42.818225
1.659  42.872043
1.658  42.925491
1.657  42.915472
1.656  43.113070
1.655  43.056083
1.654  43.212346
1.653  43.217017
1.652  43.277222
1.651  43.318038
1.650  43.442155
1.649  43.525972
1.648  43.572321
1.647  43.620739
1.646  43.724974
1.645  43.797847
1.644  43.868276
1.643  43.927977
1.642  44.043143
1.641  43.912821
1.640  44.151252
1.639  44.165348
1.638  44.274961
1.637  44.318241
1.636  44.392447
1.635  44.392597
1.634  44.485870
1.633  44.610918
1.632  44.593601
1.631  44.612438
1.630  44.710559
1.629  44.793201
1.628  44.921704
1.627  44.862029
1.626  45.064465
1.625  45.026477
1.624  45.125588
1.623  45.137143
1.622  45.286028
1.621  45.252019
1.620  45.331734
1.619  45.393009
1.618  45.416217
1.617  45.515465
1.616  45.550923
1.615  45.560907
1.614  45.647126
1.613  45.674881
1.612  45.863698
1.611  45.772511
1.610  45.867534
1.609  45.900687
1.608  45.983761
1.607  45.939577
1.606  46.127357
1.605  46.088570
1.604  46.170988
1.603  46.103636
1.602  46.242223
1.601  46.242822
1.600  46.248692
1.599  46.280484
1.598  46.325423
1.597  46.314337
1.596  46.364086
1.595  46.391235
1.594  46.442491
1.593  46.406036
1.592  46.434634
1.591  46.424983
1.590  46.506491
1.589  46.456695
1.588  46.545500
1.587  46.521714
1.586  46.502412
1.585  46.498579
1.584  46.577822
1.583  46.462460
1.582  46.488659
1.581  46.400222
1.580  46.462533
1.579  46.437047
1.578  46.449148
1.577  46.416948
1.576  46.435920
1.575  46.391875
1.574  46.410359
1.573  46.347771
1.572  46.338512
1.571  46.306108
1.570  46.307852
1.569  46.227587
1.568  46.234206
1.567  46.199180
1.566  46.215381
1.565  46.132498
1.564  46.208647
1.563  46.177962
1.562  46.163080
1.561  46.150967
1.560  46.177682
1.559  46.110211
1.558  46.142273
1.557  46.108132
1.556  46.151224
1.555  46.161474
1.554  46.204179
1.553  46.196975
1.552  46.264591
1.551  46.292842
1.550  46.362941
1.549  46.423957
1.548  46.519275
1.547  46.563020
1.546  46.654871
1.545  46.670010
1.544  46.789117
1.543  46.873090
1.542  46.941785
1.541  47.023608
1.540  47.167228
1.539  47.220534
1.538  47.354506
1.537  47.402952
1.536  47.512693
1.535  47.658623
1.534  47.756277
1.533  47.827568
1.532  47.950168
1.531  48.036275
1.530  48.117392
1.529  48.131527
1.528  48.272072
1.527  48.377586
1.526  48.453056
1.525  48.454250
1.524  48.491155
1.523  48.560979
1.522  48.636497
1.521  48.682647
1.520  48.698663
1.519  48.770761
1.518  48.845266
1.517  48.793156
1.516  48.765645
1.515  48.735214
1.514  48.693673
1.513  48.666168
1.512  48.685034
1.511  48.639666
1.510  48.610995
1.509  48.536292
1.508  48.425975
1.507  48.352814
1.506  48.250711
1.505  48.158259
1.504  48.002363
1.503  47.772382
1.502  47.624263
1.501  47.473516
1.500  47.293357
1.499  47.094445
1.498  46.862351
1.497  46.641034
1.496  46.424705
1.495  46.242270
1.494  46.041759
1.493  45.831740
1.492  45.615624
1.491  45.402835
1.490  45.202619
1.489  45.034586
1.488  44.857296
1.487  44.759671
1.486  44.610418
1.485  44.485973
1.484  44.447328
1.483  44.407521
1.482  44.344341
1.481  44.308402
1.480  44.351931
1.479  44.402438
1.478  44.374754
1.477  44.451416
1.476  44.531628
1.475  44.628056
1.474  44.662069
1.473  44.770588
1.472  44.852510
1.471  44.980364
1.470  45.066005
1.469  45.193599
1.468  45.322120
1.467  45.487577
1.466  45.581976
1.465  45.729585
1.464  45.943118
1.463  46.151898
1.462  46.288924
1.461  46.556858
1.460  46.762894
1.459  46.986158
1.458  47.256151
1.457  47.484424
1.456  47.666541
1.455  47.919369
1.454  48.070502
1.453  48.218776
1.452  48.361380
1.451  48.504226
1.450  48.586069
1.449  48.747773
1.448  48.837840
1.447  49.011418
1.446  49.195453
1.445  49.300534
1.444  49.446267
1.443  49.641198
1.442  49.771536
1.441  49.907397
1.440  49.935904
1.439  50.054601
1.438  50.075954
1.437  50.098179
1.436  50.050836
1.435  49.937719
1.434  49.810922
1.433  49.736019
1.432  49.469291
1.431  49.273256
1.430  49.036181
1.429  48.847742
1.428  48.734250
1.427  48.647717
1.426  48.520742
1.425  48.650301
1.424  48.786642
1.423  49.084883
1.422  49.410695
1.421  49.950649
1.420  50.453912
1.419  51.146033
1.418  51.814814
1.417  52.636115
1.416  53.325636
1.415  54.019648
1.414  54.749925
1.413  55.565956
1.412  56.235951
1.411  56.978627
1.410  57.631794
1.409  58.362902
1.408  58.945706
1.407  59.518077
1.406  60.169053
1.405  60.860407
1.404  61.338108
1.403  61.908538
1.402  62.396404
1.401  62.887255
1.400  63.328690
1.399  63.915264
1.398  64.249450
1.397  64.669875
1.396  65.131218
1.395  65.560640
1.394  65.921562
1.393  66.417039
1.392  66.799798
1.391  67.207120
1.390  67.536592
1.389  67.849907
1.388  68.101491
1.387  68.433836
1.386  68.744614
1.385  68.964116
1.384  69.223556
1.383  69.478039
1.382  69.606442
1.381  69.871066
1.380  70.079133
1.379  70.280859
1.378  70.463162
1.377  70.619297
1.376  70.752506
1.375  70.860104
1.374  71.004150
1.373  71.237163
1.372  71.357389
1.371  71.451033
1.370  71.631651
1.369  71.770084
1.368  71.866704
1.367  72.158311
1.366  72.156818
1.365  72.454121
1.364  72.434176
1.363  72.786032
1.362  72.814046
1.361  73.012182
1.360  73.012071
1.359  73.207551
1.358  73.479171
1.357  73.611722
1.356  73.797036
1.355  73.886973
1.354  74.056513
1.353  74.213365
1.352  74.402207
1.351  74.686685
1.350  74.815329
1.349  74.917934
1.348  75.101512
1.347  75.293869
1.346  75.407563
1.345  75.651110
1.344  75.755448
1.343  75.946717
1.342  76.105498
1.341  76.274310
1.340  76.440212
1.339  76.650034
1.338  76.739890
1.337  76.940609
1.336  77.162236
1.335  77.261539
1.334  77.406315
1.333  77.649538
1.332  77.707547
1.331  77.879936
1.330  77.980099
1.329  78.192834
1.328  78.245969
1.327  78.325777
1.326  78.510015
1.325  78.632665
1.324  78.742450
1.323  78.849151
1.322  78.877892
1.321  79.060511
1.320  79.192869
1.319  79.225514
1.318  79.288250
1.317  79.390871
1.316  79.485523
1.315  79.505232
1.314  79.584750
1.313  79.657543
1.312  79.680192
1.311  79.660531
1.310  79.704414
1.309  79.786499
1.308  79.813799
1.307  79.755912
1.306  79.748610
1.305  79.829250
1.304  79.829853
1.303  79.830470
1.302  79.794314
1.301  79.728004
1.300  79.712437
1.299  79.677110
1.298  79.617535
1.297  79.573627
1.296  79.422539
1.295  79.475253
1.294  79.386367
1.293  79.308075
1.292  79.189743
1.291  79.151408
1.290  79.023054
1.289  78.972279
1.288  78.965637
1.287  78.886600
1.286  78.820532
1.285  78.865659
1.284  78.928954
1.283  78.878138
1.282  78.860779
1.281  78.862111
1.280  78.843130
1.279  78.970891
1.278  78.990508
1.277  79.000685
1.276  79.071248
1.275  79.158071
1.274  79.182556
1.273  79.234078
1.272  79.225943
1.271  79.252838
1.270  79.353998
1.269  79.433352
1.268  79.450307
1.267  79.491182
1.266  79.516926
1.265  79.542128
1.264  79.483497
1.263  79.547653
1.262  79.613629
1.261  79.687770
1.260  79.627545
1.259  79.592556
1.258  79.607025
1.257  79.658750
1.256  79.700218
1.255  79.660412
1.254  79.710895
1.253  79.723153
1.252  79.687159
1.251  79.709897
1.250  79.781442
1.249  79.833592
1.248  79.874059
1.247  79.839490
1.246  79.795999
1.245  79.891527
1.244  79.900097
1.243  79.897087
1.242  79.925243
1.241  79.929168
1.240  79.976073
1.239  80.040490
1.238  80.028870
1.237  80.060210
1.236  80.116768
1.235  80.143360
1.234  80.172434
1.233  80.120651
1.232  80.141325
1.231  80.197947
1.230  80.208355
1.229  80.244913
1.228  80.272602
1.227  80.342568
1.226  80.312631
1.225  80.335445
1.224  80.396065
1.223  80.379118
1.222  80.385826
1.221  80.443067
1.220  80.488881
1.219  80.581563
1.218  80.633136
1.217  80.633910
1.216  80.633981
1.215  80.632355
1.214  80.645658
1.213  80.648106
1.212  80.718914
1.211  80.780591
1.210  80.764351
1.209  80.767859
1.208  80.771389
1.207  80.742619
1.206  80.772135
1.205  80.825986
1.204  80.851088
1.203  80.853100
1.202  80.857176
1.201  80.815736
1.200  80.840707
1.199  80.848821
1.198  80.814557
1.197  80.814643
1.196  80.788134
1.195  80.795096
1.194  80.800381
1.193  80.806933
1.192  80.836318
1.191  80.825118
1.190  80.846749
1.189  80.893765
1.188  80.939128
1.187  80.951076
1.186  80.958268
1.185  80.969779
1.184  80.980342
1.183  81.002311
1.182  81.036072
1.181  81.026275
1.180  81.036780
1.179  81.072935
1.178  81.076084
1.177  81.096435
1.176  81.045520
1.175  81.006190
1.174  81.074978
1.173  81.064830
1.172  80.958915
1.171  80.987736
1.170  80.958824
1.169  80.888946
1.168  80.882887
1.167  80.826900
1.166  80.730586
1.165  80.596509
1.164  80.567640
1.163  80.497514
1.162  80.445579
1.161  80.414905
1.160  80.454915
1.159  80.546394
1.158  80.841540
1.157  81.048046
1.156  81.338066
1.155  81.698156
1.154  82.119416
1.153  82.419468
1.152  82.842080
1.151  83.190540
1.150  83.604975
1.149  83.883056
1.148  84.171813
1.147  84.426438
1.146  84.779600
1.145  84.983558
1.144  85.174997
1.143  85.360765
1.142  85.518810
1.141  85.703388
1.140  85.815690
1.139  85.941694
1.138  86.084043
1.137  86.152678
1.136  86.217368
1.135  86.281749
1.134  86.302352
1.133  86.424456
1.132  86.478523
1.131  86.629586
1.130  86.606439
1.129  86.613661
1.128  86.679492
1.127  86.753833
1.126  86.722576
1.125  86.697804
1.124  86.875082
1.123  86.899391
1.122  86.979604
1.121  86.990181
1.120  87.004580
1.119  87.029812
1.118  87.075232
1.117  87.111419
1.116  87.157518
1.115  87.218428
1.114  87.205226
1.113  87.223589
1.112  87.309889
1.111  87.324473
1.110  87.321175
1.109  87.435330
1.108  87.527615
1.107  87.566228
1.106  87.651055
1.105  87.596779
1.104  87.656824
1.103  87.687926
1.102  87.734875
1.101  87.727791
1.100  87.806334
1.099  87.928803
1.098  87.849411
1.097  87.936436
1.096  88.084214
1.095  88.044568
1.094  88.092666
1.093  88.084418
1.092  88.074492
1.091  88.102102
1.090  88.159377
1.089  88.202595
1.088  88.293557
1.087  88.263562
1.086  88.314848
1.085  88.281984
1.084  88.372963
1.083  88.365571
1.082  88.308607
1.081  88.271817
1.080  88.260971
1.079  88.377260
1.078  88.366086
1.077  88.386812
1.076  88.457925
1.075  88.379219
1.074  88.386935
1.073  88.342483
1.072  88.472605
1.071  88.541450
1.070  88.386356
1.069  88.387707
1.068  88.415740
1.067  88.433113
1.066  88.418412
1.065  88.383698
1.064  88.462956
1.063  88.427343
1.062  88.356948
1.061  88.440618
1.060  88.335607
1.059  88.416650
1.058  88.349329
1.057  88.296149
1.056  88.348332
1.055  88.324564
1.054  88.272094
1.053  88.246246
1.052  88.191643
1.051  88.219809
1.050  88.246673
1.049  88.186669
1.048  88.169865
1.047  88.093351
1.046  88.153431
1.045  88.088107
1.044  88.073734
1.043  88.069366
1.042  88.046110
1.041  87.986173
1.040  88.036084
1.039  87.882779
1.038  87.914506
1.037  87.904606
1.036  87.906680
1.035  87.813929
1.034  87.761567
1.033  87.779122
1.032  87.769886
1.031  87.719584
1.030  87.672190
1.029  87.697599
1.028  87.709011
1.027  87.598068
1.026  87.560314
1.025  87.488152
1.024  87.468045
1.023  87.527395
1.022  87.527999
1.021  87.427717
1.020  87.442924
1.019  87.403191
1.018  87.354826
1.017  87.318667
1.016  87.379679
1.015  87.339634
1.014  87.323521
1.013  87.301896
1.012  87.265646
1.011  87.184141
1.010  87.189378
1.009  87.139397
1.008  87.113622
1.007  87.071520
1.006  87.109917
1.005  87.036389
1.004  86.980184
1.003  86.894609
1.002  86.947999
1.001  86.914356
1.000  86.916609
0.999  86.889329
0.998  86.903892
0.997  86.759817
0.996  86.822247
0.995  86.782843
0.994  86.775080
0.993  86.764815
0.992  86.765217
0.991  86.711819
0.990  86.709201
0.989  86.696192
0.988  86.663572
