Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India.
Collected by:  Grieger's Inc.
2.400  16.107278
2.399  16.330907
2.398  16.565836
2.397  16.703534
2.396  16.843009
2.395  17.085996
2.394  17.377811
2.393  17.548707
2.392  17.817998
2.391  18.047972
2.390  18.222714
2.389  18.453786
2.388  18.730434
2.387  18.995717
2.386  19.227288
2.385  19.410088
2.384  19.633394
2.383  19.942847
2.382  20.228212
2.381  20.441123
2.380  20.721356
2.379  20.988312
2.378  21.276313
2.377  21.502960
2.376  21.818585
2.375  22.066347
2.374  22.318882
2.373  22.594059
2.372  22.906707
2.371  23.163770
2.370  23.402847
2.369  23.647932
2.368  23.972299
2.367  24.207141
2.366  24.460860
2.365  24.731194
2.364  24.973173
2.363  25.226623
2.362  25.555283
2.361  25.868145
2.360  26.101751
2.359  26.357038
2.358  26.621897
2.357  26.882938
2.356  27.177070
2.355  27.441496
2.354  27.682036
2.353  27.926284
2.352  28.194200
2.351  28.426103
2.350  28.673968
2.349  28.969787
2.348  29.183868
2.347  29.433697
2.346  29.743517
2.345  29.938475
2.344  30.144191
2.343  30.428275
2.342  30.635623
2.341  30.886891
2.340  31.094973
2.339  31.312973
2.338  31.558819
2.337  31.827620
2.336  32.066810
2.335  32.275993
2.334  32.454679
2.333  32.693462
2.332  32.911839
2.331  33.125476
2.330  33.321355
2.329  33.502647
2.328  33.698673
2.327  33.900907
2.326  34.061229
2.325  34.227766
2.324  34.412720
2.323  34.631162
2.322  34.818871
2.321  35.029032
2.320  35.229018
2.319  35.432951
2.318  35.565168
2.317  35.705314
2.316  35.880101
2.315  36.065545
2.314  36.205978
2.313  36.372422
2.312  36.536420
2.311  36.748265
2.310  36.904286
2.309  37.013213
2.308  37.153684
2.307  37.362651
2.306  37.535470
2.305  37.670130
2.304  37.768864
2.303  37.930473
2.302  38.041543
2.301  38.214859
2.300  38.331242
2.299  38.539760
2.298  38.640998
2.297  38.795861
2.296  38.895263
2.295  39.036913
2.294  39.082701
2.293  39.209733
2.292  39.312216
2.291  39.468341
2.290  39.604602
2.289  39.688660
2.288  39.806461
2.287  39.925718
2.286  40.049700
2.285  40.158653
2.284  40.219407
2.283  40.348995
2.282  40.433001
2.281  40.564596
2.280  40.571617
2.279  40.716719
2.278  40.774874
2.277  40.976183
2.276  40.985048
2.275  41.126188
2.274  41.183426
2.273  41.256995
2.272  41.314992
2.271  41.434457
2.270  41.498847
2.269  41.623089
2.268  41.659125
2.267  41.788832
2.266  41.804099
2.265  41.906193
2.264  41.978457
2.263  42.030997
2.262  42.097223
2.261  42.235904
2.260  42.241183
2.259  42.344023
2.258  42.327041
2.257  42.444954
2.256  42.429697
2.255  42.634297
2.254  42.589583
2.253  42.648346
2.252  42.705643
2.251  42.749176
2.250  42.836522
2.249  42.925303
2.248  42.840420
2.247  42.934357
2.246  43.026840
2.245  43.067256
2.244  43.136206
2.243  43.148026
2.242  43.191525
2.241  43.195082
2.240  43.227498
2.239  43.244079
2.238  43.277445
2.237  43.372018
2.236  43.427874
2.235  43.490548
2.234  43.427389
2.233  43.490770
2.232  43.492192
2.231  43.538082
2.230  43.536746
2.229  43.627129
2.228  43.633486
2.227  43.669600
2.226  43.634428
2.225  43.683615
2.224  43.734411
2.223  43.808884
2.222  43.753985
2.221  43.784329
2.220  43.769473
2.219  43.853936
2.218  43.705291
2.217  43.800570
2.216  43.849608
2.215  43.892039
2.214  43.824034
2.213  43.994939
2.212  43.892426
2.211  43.923931
2.210  44.010823
2.209  44.044279
2.208  43.952924
2.207  44.094263
2.206  44.016657
2.205  44.068343
2.204  44.025537
2.203  44.144007
2.202  44.116573
2.201  44.117123
2.200  44.110944
2.199  44.192256
2.198  44.191915
2.197  44.167735
2.196  44.182925
2.195  44.166191
2.194  44.160190
2.193  44.201480
2.192  44.164588
2.191  44.186798
2.190  44.153990
2.189  44.219039
2.188  44.193806
2.187  44.165521
2.186  44.171786
2.185  44.178108
2.184  44.243864
2.183  44.295543
2.182  44.195570
2.181  44.258313
2.180  44.197218
2.179  44.233402
2.178  44.172731
2.177  44.280272
2.176  44.247226
2.175  44.279915
2.174  44.235631
2.173  44.178665
2.172  44.251881
2.171  44.254955
2.170  44.236898
2.169  44.304118
2.168  44.280641
2.167  44.318754
2.166  44.247396
2.165  44.283659
2.164  44.225194
2.163  44.259523
2.162  44.200307
2.161  44.169840
2.160  44.228254
2.159  44.212636
2.158  44.156776
2.157  44.195610
2.156  44.185958
2.155  44.158151
2.154  44.107255
2.153  44.178159
2.152  44.077284
2.151  44.093899
2.150  43.999246
2.149  43.925751
2.148  43.988038
2.147  43.951351
2.146  43.878355
2.145  43.863215
2.144  43.842458
2.143  43.842877
2.142  43.766637
2.141  43.733523
2.140  43.679519
2.139  43.680915
2.138  43.586878
2.137  43.598251
2.136  43.530872
2.135  43.484734
2.134  43.381811
2.133  43.356185
2.132  43.311616
2.131  43.257666
2.130  43.150361
2.129  43.157360
2.128  43.067336
2.127  43.005374
2.126  42.925983
2.125  42.845956
2.124  42.785328
2.123  42.743214
2.122  42.646690
2.121  42.579827
2.120  42.463312
2.119  42.398756
2.118  42.373829
2.117  42.304957
2.116  42.189838
2.115  42.131527
2.114  42.071056
2.113  41.933482
2.112  41.837752
2.111  41.756644
2.110  41.660969
2.109  41.647960
2.108  41.520486
2.107  41.399420
2.106  41.307236
2.105  41.238120
2.104  41.165766
2.103  41.078809
2.102  40.997226
2.101  40.953353
2.100  40.815566
2.099  40.725389
2.098  40.662321
2.097  40.582920
2.096  40.544535
2.095  40.484398
2.094  40.394342
2.093  40.390735
2.092  40.371626
2.091  40.279348
2.090  40.201759
2.089  40.169961
2.088  40.090817
2.087  40.058840
2.086  40.017339
2.085  39.984103
2.084  39.915925
2.083  39.815866
2.082  39.822595
2.081  39.787935
2.080  39.686346
2.079  39.617929
2.078  39.583650
2.077  39.577228
2.076  39.536036
2.075  39.512257
2.074  39.443010
2.073  39.389843
2.072  39.346397
2.071  39.319524
2.070  39.268890
2.069  39.176631
2.068  39.174913
2.067  39.104626
2.066  38.994250
2.065  38.962549
2.064  38.894267
2.063  38.844246
2.062  38.795749
2.061  38.709536
2.060  38.613715
2.059  38.532584
2.058  38.450573
2.057  38.334762
2.056  38.234040
2.055  38.121419
2.054  38.037022
2.053  37.918892
2.052  37.803643
2.051  37.662532
2.050  37.534980
2.049  37.413357
2.048  37.310285
2.047  37.159781
2.046  36.992344
2.045  36.851707
2.044  36.743572
2.043  36.572090
2.042  36.423110
2.041  36.310391
2.040  36.154900
2.039  35.994779
2.038  35.846303
2.037  35.575687
2.036  35.405261
2.035  35.180984
2.034  35.079514
2.033  34.877786
2.032  34.694436
2.031  34.429263
2.030  34.252497
2.029  33.983060
2.028  33.771080
2.027  33.524233
2.026  33.284847
2.025  33.089636
2.024  32.836771
2.023  32.554545
2.022  32.360097
2.021  32.067354
2.020  31.853630
2.019  31.544211
2.018  31.281319
2.017  31.005459
2.016  30.748786
2.015  30.516388
2.014  30.226243
2.013  29.912952
2.012  29.650378
2.011  29.366628
2.010  29.152255
2.009  28.851088
2.008  28.647410
2.007  28.352864
2.006  28.065708
2.005  27.776440
2.004  27.538837
2.003  27.263169
2.002  27.016519
2.001  26.725584
2.000  26.457503
1.999  26.237338
1.998  25.972517
1.997  25.737331
1.996  25.533566
1.995  25.215698
1.994  25.000365
1.993  24.724074
1.992  24.516732
1.991  24.296832
1.990  24.034228
1.989  23.789867
1.988  23.575189
1.987  23.388177
1.986  23.207386
1.985  22.980238
1.984  22.818368
1.983  22.608046
1.982  22.425962
1.981  22.177850
1.980  22.052493
1.979  21.812919
1.978  21.697606
1.977  21.480390
1.976  21.355768
1.975  21.124610
1.974  21.030589
1.973  20.812985
1.972  20.721888
1.971  20.451811
1.970  20.335810
1.969  20.148140
1.968  20.082373
1.967  19.835928
1.966  19.702218
1.965  19.521527
1.964  19.482850
1.963  19.236498
1.962  19.127718
1.961  18.887363
1.960  18.809132
1.959  18.573613
1.958  18.546492
1.957  18.228386
1.956  18.127374
1.955  17.904563
1.954  17.704932
1.953  17.482386
1.952  17.368871
1.951  17.074575
1.950  16.975745
1.949  16.682681
1.948  16.547411
1.947  16.215933
1.946  16.151216
1.945  15.775756
1.944  15.656036
1.943  15.317286
1.942  15.181090
1.941  14.754462
1.940  14.656406
1.939  14.236787
1.938  14.066016
1.937  13.749252
1.936  13.488006
1.935  13.118522
1.934  12.911847
1.933  12.520695
1.932  12.302731
1.931  11.958193
1.930  11.723263
1.929  11.360230
1.928  11.092570
1.927  10.841611
1.926  10.390486
1.925  10.325916
1.924  10.066900
1.923   9.698177
1.922   9.546218
1.921   9.297755
1.920   9.216692
1.919   8.968115
1.918   8.931493
1.917   8.793368
1.916   8.725361
1.915   8.617498
1.914   8.792308
1.913   8.737937
1.912   8.824920
1.911   8.915650
1.910   9.291570
1.909   9.317323
1.908   9.761282
1.907  10.028596
1.906  10.528618
1.905  11.057101
1.904  11.826836
1.903  12.471219
1.902  13.249183
1.901  14.129828
1.900  15.169672
1.899  16.104685
1.898  17.060388
1.897  18.078906
1.896  19.262057
1.895  20.356469
1.894  21.453457
1.893  22.573134
1.892  23.790175
1.891  24.901969
1.890  26.163256
1.889  27.231490
1.888  28.439354
1.887  29.445777
1.886  30.566562
1.885  31.472933
1.884  32.663071
1.883  33.488818
1.882  34.489044
1.881  35.315108
1.880  36.218088
1.879  36.965332
1.878  37.830909
1.877  38.485746
1.876  39.245939
1.875  39.921324
1.874  40.720519
1.873  41.446802
1.872  42.272686
1.871  42.988309
1.870  43.695761
1.869  44.285806
1.868  44.922754
1.867  45.427743
1.866  45.978390
1.865  46.424154
1.864  46.910809
1.863  47.250035
1.862  47.724172
1.861  48.032786
1.860  48.441443
1.859  48.766138
1.858  49.153149
1.857  49.508443
1.856  49.875763
1.855  50.082364
1.854  50.428326
1.853  50.712714
1.852  51.069813
1.851  51.292899
1.850  51.502711
1.849  51.755608
1.848  51.966870
1.847  52.147930
1.846  52.379677
1.845  52.592949
1.844  52.799514
1.843  52.893404
1.842  53.071138
1.841  53.247476
1.840  53.465414
1.839  53.532025
1.838  53.658779
1.837  53.811815
1.836  53.963245
1.835  54.063212
1.834  54.179905
1.833  54.285501
1.832  54.417402
1.831  54.542349
1.830  54.600174
1.829  54.730126
1.828  54.738742
1.827  54.800740
1.826  54.935952
1.825  54.979972
1.824  55.066781
1.823  55.076885
1.822  55.139616
1.821  55.143299
1.820  55.242129
1.819  55.377418
1.818  55.406514
1.817  55.395843
1.816  55.474132
1.815  55.547643
1.814  55.573857
1.813  55.608718
1.812  55.676408
1.811  55.687128
1.810  55.740114
1.809  55.808341
1.808  55.882105
1.807  55.901638
1.806  55.903954
1.805  56.002948
1.804  56.082166
1.803  56.103473
1.802  56.138284
1.801  56.175248
1.800  56.210367
1.799  56.243607
1.798  56.292619
1.797  56.319066
1.796  56.381614
1.795  56.428751
1.794  56.466018
1.793  56.501849
1.792  56.541040
1.791  56.586322
1.790  56.633869
1.789  56.687671
1.788  56.727534
1.787  56.729572
1.786  56.775027
1.785  56.824773
1.784  56.833691
1.783  56.901548
1.782  56.934292
1.781  56.915770
1.780  56.976695
1.779  57.019390
1.778  57.036211
1.777  57.075494
1.776  57.082803
1.775  57.119487
1.774  57.143128
1.773  57.222544
1.772  57.296220
1.771  57.278040
1.770  57.266636
1.769  57.289275
1.768  57.331988
1.767  57.374298
1.766  57.433781
1.765  57.450569
1.764  57.464104
1.763  57.537454
1.762  57.532993
1.761  57.584960
1.760  57.647454
1.759  57.686518
1.758  57.736850
1.757  57.831414
1.756  57.795739
1.755  57.879342
1.754  57.984831
1.753  58.004491
1.752  58.052957
1.751  58.127763
1.750  58.156615
1.749  58.238442
1.748  58.356879
1.747  58.435501
1.746  58.467360
1.745  58.578643
1.744  58.696315
1.743  58.870807
1.742  58.934168
1.741  59.048613
1.740  59.151833
1.739  59.262536
1.738  59.380832
1.737  59.523919
1.736  59.633536
1.735  59.782331
1.734  59.934268
1.733  60.092505
1.732  60.228276
1.731  60.310751
1.730  60.475565
1.729  60.674437
1.728  60.838936
1.727  60.979098
1.726  61.127358
1.725  61.339435
1.724  61.420070
1.723  61.507529
1.722  61.677383
1.721  61.856368
1.720  62.036145
1.719  62.229080
1.718  62.352239
1.717  62.425076
1.716  62.570162
1.715  62.673368
1.714  62.820011
1.713  62.945792
1.712  63.005912
1.711  63.231648
1.710  63.281910
1.709  63.350634
1.708  63.426922
1.707  63.557129
1.706  63.635535
1.705  63.801071
1.704  63.860025
1.703  63.863771
1.702  63.903468
1.701  64.011544
1.700  64.049860
1.699  64.118210
1.698  64.239894
1.697  64.229474
1.696  64.185161
1.695  64.292702
1.694  64.323353
1.693  64.408566
1.692  64.414699
1.691  64.415280
1.690  64.453556
1.689  64.526281
1.688  64.444392
1.687  64.534450
1.686  64.517284
1.685  64.554874
1.684  64.470642
1.683  64.481913
1.682  64.498291
1.681  64.493739
1.680  64.429820
1.679  64.481689
1.678  64.472568
1.677  64.475342
1.676  64.438017
1.675  64.471304
1.674  64.436997
1.673  64.423577
1.672  64.475372
1.671  64.421077
1.670  64.352564
1.669  64.443598
1.668  64.327001
1.667  64.328535
1.666  64.307265
1.665  64.345876
1.664  64.258461
1.663  64.289594
1.662  64.137868
1.661  64.149848
1.660  64.106160
1.659  64.134786
1.658  64.081706
1.657  64.092556
1.656  64.138446
1.655  64.077191
1.654  63.935024
1.653  63.956462
1.652  63.942869
1.651  63.910353
1.650  63.870058
1.649  63.836474
1.648  63.670447
1.647  63.783298
1.646  63.767802
1.645  63.678532
1.644  63.616991
1.643  63.643453
1.642  63.639844
1.641  63.459058
1.640  63.573664
1.639  63.448754
1.638  63.413217
1.637  63.384785
1.636  63.326861
1.635  63.364787
1.634  63.332698
1.633  63.263790
1.632  63.323959
1.631  63.212694
1.630  63.158615
1.629  63.183230
1.628  63.075551
1.627  63.050369
1.626  63.079921
1.625  63.012685
1.624  62.968881
1.623  62.936977
1.622  62.873921
1.621  62.870626
1.620  62.930781
1.619  62.814010
1.618  62.827892
1.617  62.783036
1.616  62.701102
1.615  62.696602
1.614  62.702921
1.613  62.629206
1.612  62.606533
1.611  62.633337
1.610  62.618733
1.609  62.493702
1.608  62.525589
1.607  62.493074
1.606  62.470416
1.605  62.514549
1.604  62.451615
1.603  62.428805
1.602  62.357939
1.601  62.459080
1.600  62.328634
1.599  62.310982
1.598  62.323354
1.597  62.325234
1.596  62.228724
1.595  62.298042
1.594  62.286292
1.593  62.232150
1.592  62.157849
1.591  62.232723
1.590  62.133426
1.589  62.082614
1.588  62.122320
1.587  62.132350
1.586  62.103676
1.585  62.032791
1.584  62.015121
1.583  61.945998
1.582  62.000750
1.581  62.009135
1.580  61.880424
1.579  61.921678
1.578  61.834152
1.577  61.882815
1.576  61.806512
1.575  61.813048
1.574  61.698596
1.573  61.671323
1.572  61.699936
1.571  61.707726
1.570  61.681759
1.569  61.645021
1.568  61.620370
1.567  61.567297
1.566  61.562938
1.565  61.577070
1.564  61.485063
1.563  61.463917
1.562  61.455701
1.561  61.377266
1.560  61.335490
1.559  61.319049
1.558  61.293771
1.557  61.246306
1.556  61.177357
1.555  61.173266
1.554  61.125470
1.553  61.094718
1.552  61.032354
1.551  60.995111
1.550  60.962865
1.549  60.911078
1.548  60.787213
1.547  60.788206
1.546  60.769446
1.545  60.711106
1.544  60.674671
1.543  60.595772
1.542  60.533649
1.541  60.449617
1.540  60.383712
1.539  60.329632
1.538  60.179639
1.537  60.046409
1.536  60.018417
1.535  60.017179
1.534  59.907443
1.533  59.801454
1.532  59.746832
1.531  59.663120
1.530  59.565737
1.529  59.477292
1.528  59.368477
1.527  59.251601
1.526  59.124804
1.525  59.010264
1.524  58.822750
1.523  58.803544
1.522  58.720262
1.521  58.594060
1.520  58.452649
1.519  58.322588
1.518  58.162509
1.517  57.986771
1.516  57.855337
1.515  57.700853
1.514  57.528010
1.513  57.376756
1.512  57.211070
1.511  57.011722
1.510  56.893762
1.509  56.708198
1.508  56.437280
1.507  56.245055
1.506  56.053333
1.505  55.841244
1.504  55.618410
1.503  55.377553
1.502  55.113619
1.501  54.863071
1.500  54.629400
1.499  54.379697
1.498  54.127100
1.497  53.873061
1.496  53.585014
1.495  53.281574
1.494  52.990948
1.493  52.712955
1.492  52.452022
1.491  52.122181
1.490  51.803276
1.489  51.478598
1.488  51.181022
1.487  50.769857
1.486  50.398970
1.485  50.021987
1.484  49.642384
1.483  49.271668
1.482  48.873685
1.481  48.445992
1.480  47.969632
1.479  47.516761
1.478  47.143613
1.477  46.727199
1.476  46.296431
1.475  45.888192
1.474  45.545071
1.473  45.175430
1.472  44.836590
1.471  44.609674
1.470  44.383987
1.469  44.235424
1.468  44.192929
1.467  44.150805
1.466  44.182097
1.465  44.241475
1.464  44.255803
1.463  44.330300
1.462  44.353951
1.461  44.353062
1.460  44.398273
1.459  44.304269
1.458  44.224192
1.457  44.128856
1.456  43.943453
1.455  43.715349
1.454  43.525090
1.453  43.276971
1.452  42.990694
1.451  42.624963
1.450  42.301300
1.449  42.001730
1.448  41.624867
1.447  41.241589
1.446  40.906841
1.445  40.479957
1.444  40.078286
1.443  39.646130
1.442  39.309603
1.441  38.821099
1.440  38.464543
1.439  38.074054
1.438  37.701249
1.437  37.268029
1.436  37.009318
1.435  36.618528
1.434  36.321504
1.433  35.938389
1.432  35.602217
1.431  35.306492
1.430  35.069608
1.429  34.805106
1.428  34.654263
1.427  34.406714
1.426  34.270734
1.425  34.115283
1.424  34.088275
1.423  34.011839
1.422  34.055998
1.421  34.158879
1.420  34.264096
1.419  34.319186
1.418  34.601433
1.417  34.841355
1.416  35.217592
1.415  35.640838
1.414  36.093665
1.413  36.593842
1.412  37.152823
1.411  37.768974
1.410  38.515796
1.409  39.191988
1.408  39.988266
1.407  40.705135
1.406  41.682598
1.405  42.670071
1.404  43.560083
1.403  44.353815
1.402  45.347940
1.401  46.302243
1.400  47.315942
1.399  48.188232
1.398  49.171420
1.397  50.006416
1.396  51.011392
1.395  51.929072
1.394  52.733806
1.393  53.513292
1.392  54.268789
1.391  55.139982
1.390  55.780510
1.389  56.359318
1.388  57.045816
1.387  57.714745
1.386  58.310374
1.385  58.913903
1.384  59.494365
1.383  60.062329
1.382  60.542047
1.381  61.066454
1.380  61.570537
1.379  62.024068
1.378  62.319121
1.377  62.656942
1.376  63.085841
1.375  63.372510
1.374  63.732518
1.373  64.078165
1.372  64.335396
1.371  64.687561
1.370  64.933198
1.369  65.250525
1.368  65.605067
1.367  65.818165
1.366  66.122515
1.365  66.387780
1.364  66.655975
1.363  66.886722
1.362  67.144067
1.361  67.433809
1.360  67.769726
1.359  67.950026
1.358  68.163770
1.357  68.452914
1.356  68.736708
1.355  68.902552
1.354  69.297592
1.353  69.448750
1.352  69.713786
1.351  69.964357
1.350  70.209196
1.349  70.390596
1.348  70.558542
1.347  70.799320
1.346  71.113830
1.345  71.320247
1.344  71.575585
1.343  71.648527
1.342  71.934923
1.341  72.149296
1.340  72.413316
1.339  72.520260
1.338  72.688473
1.337  72.918049
1.336  73.146375
1.335  73.379854
1.334  73.541771
1.333  73.715898
1.332  73.935895
1.331  74.156762
1.330  74.329133
1.329  74.572480
1.328  74.876133
1.327  75.038006
1.326  75.271764
1.325  75.508632
1.324  75.711925
1.323  75.953234
1.322  76.171564
1.321  76.411005
1.320  76.614470
1.319  76.854752
1.318  77.043109
1.317  77.339449
1.316  77.535335
1.315  77.739233
1.314  77.861091
1.313  78.031915
1.312  78.278685
1.311  78.370419
1.310  78.649122
1.309  78.814401
1.308  78.961550
1.307  79.150015
1.306  79.261474
1.305  79.421241
1.304  79.593056
1.303  79.651027
1.302  79.853841
1.301  79.954573
1.300  80.102069
1.299  80.176700
1.298  80.314672
1.297  80.451935
1.296  80.521385
1.295  80.471670
1.294  80.599277
1.293  80.753436
1.292  80.762558
1.291  80.811597
1.290  80.943845
1.289  80.996518
1.288  81.041041
1.287  81.175521
1.286  81.192056
1.285  81.210349
1.284  81.338692
1.283  81.279476
1.282  81.326470
1.281  81.342414
1.280  81.459557
1.279  81.506397
1.278  81.613443
1.277  81.651964
1.276  81.576092
1.275  81.627289
1.274  81.597936
1.273  81.628474
1.272  81.657501
1.271  81.711931
1.270  81.728509
1.269  81.730384
1.268  81.704294
1.267  81.748022
1.266  81.794434
1.265  81.758822
1.264  81.768863
1.263  81.814956
1.262  81.827319
1.261  81.770538
1.260  81.725782
1.259  81.685956
1.258  81.719197
1.257  81.699111
1.256  81.699601
1.255  81.714114
1.254  81.743179
1.253  81.727304
1.252  81.635219
1.251  81.605798
1.250  81.613423
1.249  81.631334
1.248  81.621347
1.247  81.593803
1.246  81.583623
1.245  81.566284
1.244  81.477749
1.243  81.449239
1.242  81.451880
1.241  81.392419
1.240  81.378678
1.239  81.411840
1.238  81.382855
1.237  81.333991
1.236  81.255518
1.235  81.225810
1.234  81.307758
1.233  81.272458
1.232  81.210995
1.231  81.198193
1.230  81.196959
1.229  81.146101
1.228  81.079698
1.227  81.013441
1.226  80.936120
1.225  80.977382
1.224  80.940880
1.223  80.827275
1.222  80.822354
1.221  80.785685
1.220  80.722458
1.219  80.690570
1.218  80.655628
1.217  80.612301
1.216  80.592912
1.215  80.490088
1.214  80.390963
1.213  80.344908
1.212  80.264712
1.211  80.169235
1.210  80.094008
1.209  80.086356
1.208  80.005838
1.207  79.892665
1.206  79.821097
1.205  79.783331
1.204  79.716053
1.203  79.607030
1.202  79.502266
1.201  79.468131
1.200  79.410750
1.199  79.309021
1.198  79.252675
1.197  79.136056
1.196  79.070188
1.195  79.055628
1.194  79.019618
1.193  79.032153
1.192  78.950958
1.191  78.966269
1.190  78.939859
1.189  78.850718
1.188  78.833883
1.187  78.743289
1.186  78.691987
1.185  78.582494
1.184  78.450213
1.183  78.310968
1.182  78.160657
1.181  78.037477
1.180  77.855998
1.179  77.664384
1.178  77.485918
1.177  77.266845
1.176  77.080958
1.175  76.827352
1.174  76.646553
1.173  76.419341
1.172  76.179670
1.171  76.007887
1.170  75.797317
1.169  75.617841
1.168  75.307288
1.167  75.103622
1.166  74.963806
1.165  74.736153
1.164  74.626190
1.163  74.605430
1.162  74.580755
1.161  74.546153
1.160  74.603117
1.159  74.697221
1.158  74.811200
1.157  75.046849
1.156  75.336467
1.155  75.640096
1.154  76.089229
1.153  76.608540
1.152  77.577705
1.151  77.836391
1.150  78.134918
1.149  78.674510
1.148  79.240685
1.147  79.817782
1.146  80.326979
1.145  80.796665
1.144  81.185928
1.143  81.668677
1.142  82.072400
1.141  82.486731
1.140  82.784006
1.139  83.026390
1.138  83.285036
1.137  83.590342
1.136  83.863157
1.135  84.123173
1.134  84.183280
1.133  84.471430
1.132  84.623459
1.131  84.744189
1.130  84.835709
1.129  84.922880
1.128  85.057661
1.127  85.074465
1.126  85.181457
1.125  85.313909
1.124  85.416527
1.123  85.426382
1.122  85.414729
1.121  85.605345
1.120  85.580499
1.119  85.615904
1.118  85.743910
1.117  85.711805
1.116  85.861328
1.115  85.869586
1.114  85.969767
1.113  86.131506
1.112  86.060802
1.111  86.098249
1.110  86.137206
1.109  86.151091
1.108  86.186411
1.107  86.295839
1.106  86.298398
1.105  86.268837
1.104  86.369560
1.103  86.310415
1.102  86.348686
1.101  86.402113
1.100  86.465870
1.099  86.486315
1.098  86.562496
1.097  86.586478
1.096  86.631852
1.095  86.614205
1.094  86.606545
1.093  86.690691
1.092  86.689434
1.091  86.712748
1.090  86.731216
1.089  86.705598
1.088  86.787925
1.087  86.873250
1.086  86.862298
1.085  86.801708
1.084  86.861952
1.083  86.799909
1.082  86.790651
1.081  86.897507
1.080  86.968227
1.079  86.953424
1.078  86.913597
1.077  86.905401
1.076  86.981088
1.075  86.904771
1.074  87.044297
1.073  86.928717
1.072  87.012566
1.071  87.006983
1.070  86.996162
1.069  86.997390
1.068  87.043964
1.067  86.879719
1.066  86.976848
1.065  87.026823
1.064  86.996058
1.063  87.023097
1.062  86.958225
1.061  86.929091
1.060  86.979389
1.059  87.025053
1.058  86.951282
1.057  86.971477
1.056  86.910172
1.055  86.965557
1.054  86.953601
1.053  86.882479
1.052  86.856054
1.051  86.938407
1.050  86.836404
1.049  86.914947
1.048  86.847372
1.047  86.744404
1.046  86.755246
1.045  86.750965
1.044  86.683218
1.043  86.656038
1.042  86.659578
1.041  86.621667
1.040  86.677509
1.039  86.662914
1.038  86.630064
1.037  86.662795
1.036  86.497150
1.035  86.493280
1.034  86.524193
1.033  86.392523
1.032  86.458533
1.031  86.367764
1.030  86.361066
1.029  86.271330
1.028  86.335231
1.027  86.196176
1.026  86.163357
1.025  86.222473
1.024  86.044356
1.023  86.001669
1.022  85.935481
1.021  85.945138
1.020  85.853372
1.019  85.877430
1.018  85.783035
1.017  85.749030
1.016  85.617480
1.015  85.560573
1.014  85.461673
1.013  85.468079
1.012  85.426264
1.011  85.244826
1.010  85.145554
1.009  85.050490
1.008  85.018928
1.007  84.936215
1.006  84.870992
1.005  84.756388
1.004  84.675175
1.003  84.614912
1.002  84.435405
1.001  84.329885
1.000  84.221056
0.999  84.147133
0.998  84.035636
0.997  83.947228
0.996  83.762798
0.995  83.662943
0.994  83.497430
0.993  83.416369
0.992  83.255607
0.991  83.187738
0.990  83.011172
0.989  82.853275
